item_id,model_state,do,pp
82,initial,-7.509329319000244,-7.013686180114746
83,initial,-6.501926422119141,-6.029457092285156
84,initial,-6.562589168548584,-6.65954065322876
85,initial,-8.575932502746582,-7.593265056610107
86,initial,-8.043059349060059,-7.298375606536865
87,initial,-7.012357711791992,-7.002146244049072
88,initial,-6.684337615966797,-6.551504135131836
89,initial,-5.450095176696777,-5.762684345245361
90,initial,-6.686585426330566,-5.8810529708862305
91,initial,-8.635957717895508,-8.089908599853516
92,initial,-6.126664161682129,-6.240402698516846
93,initial,-7.034745693206787,-6.522146224975586
94,initial,-7.271305084228516,-6.960824966430664
95,initial,-7.0603766441345215,-6.96413516998291
96,initial,-6.013336658477783,-5.998119831085205
97,initial,-6.754055023193359,-6.2700042724609375
98,initial,-8.230437278747559,-7.590654373168945
99,initial,-6.135038375854492,-5.737955093383789
100,initial,-7.424193859100342,-6.488749027252197
101,initial,-7.81161642074585,-6.955806732177734
102,initial,-8.811848640441895,-7.8838372230529785
103,initial,-7.369969844818115,-6.69553279876709
104,initial,-7.369969844818115,-6.69553279876709
105,initial,-7.5103654861450195,-6.29187536239624
106,initial,-8.073094367980957,-7.3148345947265625
107,initial,-7.545466899871826,-6.72525691986084
108,initial,-6.9528913497924805,-6.1346869468688965
109,initial,-8.966059684753418,-8.182991981506348
110,initial,-8.374756813049316,-7.380049228668213
111,initial,-7.320356845855713,-6.805272102355957
112,initial,-8.479403495788574,-7.981169700622559
113,initial,-8.659491539001465,-7.544816493988037
114,initial,-7.421440601348877,-6.510646820068359
115,initial,-7.6369242668151855,-6.658389091491699
116,initial,-9.080973625183105,-7.9862542152404785
117,initial,-8.073711395263672,-7.323006629943848
118,initial,-8.073094367980957,-7.3148345947265625
119,initial,-8.542068481445312,-7.643399238586426
120,initial,-7.308689117431641,-6.3361496925354
121,initial,-7.153807163238525,-6.409858703613281
122,initial,-7.635786056518555,-6.696632385253906
123,initial,-7.247036933898926,-5.770793914794922
124,initial,-7.490891456604004,-6.248485088348389
125,initial,-9.09177303314209,-7.271426677703857
126,initial,-9.042737007141113,-7.551111698150635
127,initial,-8.556915283203125,-6.484605312347412
128,initial,-7.614250659942627,-6.72188138961792
129,initial,-9.47137451171875,-7.431628704071045
130,initial,-7.377657890319824,-5.8657612800598145
131,initial,-7.122847557067871,-6.177833557128906
132,initial,-7.2516770362854,-6.583644390106201
133,initial,-8.995665550231934,-7.182544231414795
134,initial,-9.47137451171875,-7.431628704071045
135,initial,-7.403436183929443,-5.9192681312561035
136,initial,-7.447709560394287,-6.565718650817871
137,initial,-7.403436183929443,-5.9192681312561035
138,initial,-9.091773986816406,-7.271426677703857
139,initial,-7.2129902839660645,-6.238753318786621
140,initial,-6.731423854827881,-6.477431297302246
141,initial,-7.671647071838379,-6.788131237030029
142,initial,-7.319250583648682,-6.423092365264893
143,initial,-6.301860809326172,-6.099900722503662
144,initial,-8.226629257202148,-7.58039665222168
145,initial,-6.866122722625732,-6.01566219329834
146,initial,-8.203186988830566,-7.497895240783691
147,initial,-8.257189750671387,-7.456010818481445
148,initial,-7.769994258880615,-6.76854944229126
149,initial,-7.2925920486450195,-6.822809219360352
150,initial,-7.984665870666504,-7.118027687072754
151,initial,-7.565897464752197,-6.853602886199951
152,initial,-8.87075138092041,-7.705056667327881
153,initial,-7.645721435546875,-7.0821332931518555
154,initial,-6.731423854827881,-6.477431297302246
155,initial,-8.203186988830566,-7.497895240783691
156,initial,-8.54551887512207,-7.771557807922363
157,initial,-7.901414394378662,-7.255938529968262
158,initial,-7.249577045440674,-6.867736339569092
159,initial,-8.203186988830566,-7.497895240783691
160,initial,-8.562557220458984,-7.134815216064453
161,initial,-8.12932014465332,-6.486891269683838
162,initial,-7.609036922454834,-7.2783122062683105
163,initial,-9.18329906463623,-7.870519161224365
164,initial,-9.782838821411133,-8.210064888000488
165,initial,-7.261157989501953,-6.598171234130859
166,initial,-8.247889518737793,-7.538568019866943
167,initial,-9.18329906463623,-7.870519161224365
168,initial,-8.966896057128906,-7.370150089263916
169,initial,-8.40167236328125,-7.483201503753662
170,initial,-9.037017822265625,-7.338826656341553
171,initial,-8.132828712463379,-6.874000549316406
172,initial,-7.828296661376953,-7.23344087600708
173,initial,-9.355757713317871,-7.975011348724365
174,initial,-9.62751579284668,-8.567085266113281
175,initial,-9.142951011657715,-7.8643999099731445
176,initial,-9.152605056762695,-8.232236862182617
177,initial,-7.9964165687561035,-7.025050640106201
178,initial,-7.511474609375,-6.589316368103027
179,initial,-8.90479564666748,-7.298738956451416
180,initial,-6.976199626922607,-6.542322635650635
181,initial,-5.691311836242676,-5.894972801208496
182,initial,-6.172738075256348,-6.113542079925537
183,initial,-6.20745325088501,-6.007048606872559
184,initial,-6.474775314331055,-5.638278484344482
185,initial,-7.544785976409912,-7.104512691497803
186,initial,-7.034415245056152,-6.630546569824219
187,initial,-8.198244094848633,-7.3269362449646
188,initial,-5.973386287689209,-5.744400501251221
189,initial,-7.041921138763428,-6.490875244140625
190,initial,-7.497066020965576,-6.83881950378418
191,initial,-6.976199626922607,-6.542322635650635
192,initial,-6.404452323913574,-6.030745506286621
193,initial,-7.62502384185791,-7.097591876983643
194,initial,-6.083505153656006,-6.049530029296875
195,initial,-7.358266353607178,-6.8695387840271
196,initial,-6.598562717437744,-6.252699375152588
197,initial,-7.304720878601074,-6.3256916999816895
198,initial,-7.7999444007873535,-6.864951133728027
199,initial,-6.4817094802856445,-5.933426856994629
200,initial,-6.578393459320068,-6.126140594482422
201,initial,-7.535251617431641,-6.493229866027832
202,initial,-7.780069351196289,-6.762425899505615
203,initial,-7.215790271759033,-6.259792804718018
204,initial,-7.215790271759033,-6.259792804718018
205,initial,-7.017826080322266,-6.3264570236206055
206,initial,-8.533055305480957,-7.14670467376709
207,initial,-8.68657112121582,-7.5342936515808105
208,initial,-7.215790271759033,-6.259792804718018
209,initial,-7.017826080322266,-6.3264570236206055
210,initial,-7.544479846954346,-6.5832929611206055
211,initial,-7.46078634262085,-6.241850852966309
212,initial,-7.46078634262085,-6.241850852966309
213,initial,-7.793651103973389,-6.73335599899292
214,initial,-7.544479846954346,-6.5832929611206055
215,initial,-8.080167770385742,-7.077322483062744
216,initial,-8.041007995605469,-6.85445499420166
217,initial,-8.407963752746582,-7.294658184051514
218,initial,-7.364933490753174,-6.459341526031494
219,initial,-6.9087300300598145,-5.8902668952941895
220,initial,-7.11582088470459,-6.4685282707214355
221,initial,-7.015956878662109,-6.4469733238220215
222,initial,-7.130862712860107,-6.409637928009033
223,initial,-7.204090595245361,-6.643703460693359
224,initial,-8.059087753295898,-7.167048931121826
225,initial,-7.47456169128418,-7.3996710777282715
226,initial,-7.289912223815918,-6.87420129776001
227,initial,-7.243469715118408,-6.734116554260254
228,initial,-7.403654098510742,-7.349490642547607
229,initial,-7.47456169128418,-7.3996710777282715
230,initial,-7.745674133300781,-7.100793361663818
231,initial,-6.634422302246094,-6.164193153381348
232,initial,-8.134381294250488,-7.07744026184082
233,initial,-8.784220695495605,-7.79694128036499
234,initial,-8.730978012084961,-7.996345043182373
235,initial,-7.159245014190674,-6.955010890960693
236,initial,-6.707117557525635,-6.212560176849365
237,initial,-6.941740036010742,-6.351840019226074
238,initial,-8.94532299041748,-8.155625343322754
239,initial,-7.318526268005371,-7.049602031707764
240,initial,-6.622966289520264,-6.525593280792236
241,initial,-7.542527198791504,-7.300487518310547
242,initial,-7.895725727081299,-7.391544342041016
243,initial,-7.312596797943115,-6.9830451011657715
244,initial,-7.749464988708496,-7.462169647216797
245,initial,-8.3247652053833,-7.962875843048096
246,initial,-7.296114921569824,-7.074769020080566
247,initial,-7.853000164031982,-7.63958740234375
248,initial,-8.347405433654785,-8.268646240234375
249,initial,-8.284383773803711,-8.020349502563477
250,initial,-7.470539569854736,-7.318994998931885
251,initial,-6.437438011169434,-6.461225986480713
252,initial,-6.711732387542725,-6.4839653968811035
253,initial,-7.059401512145996,-6.95431661605835
254,initial,-6.750868797302246,-6.471744537353516
255,initial,-7.59337043762207,-7.271237850189209
256,initial,-8.398944854736328,-8.072199821472168
257,initial,-8.2708158493042,-8.00451374053955
258,initial,-6.840705394744873,-6.513101100921631
259,initial,-6.12132453918457,-5.948655128479004
260,initial,-6.350847244262695,-6.696056365966797
261,initial,-6.0191497802734375,-6.461836814880371
262,initial,-6.215651512145996,-6.117022514343262
263,initial,-6.768205642700195,-7.071763038635254
264,initial,-7.177731037139893,-7.309210777282715
265,initial,-6.75973653793335,-6.773568630218506
266,initial,-6.271585941314697,-6.275335788726807
267,initial,-6.358093738555908,-6.2438063621521
268,initial,-6.81117582321167,-6.701062202453613
269,initial,-6.6286163330078125,-6.8032546043396
270,initial,-6.710102081298828,-6.820664882659912
271,initial,-5.994778633117676,-6.394600868225098
272,initial,-5.645771026611328,-5.887559413909912
273,initial,-6.52534294128418,-6.111037254333496
274,initial,-7.266622066497803,-7.273719787597656
275,initial,-5.464850425720215,-5.947268486022949
276,initial,-6.17542028427124,-6.279827117919922
277,initial,-5.9626898765563965,-6.2672929763793945
278,initial,-6.536014556884766,-6.8966898918151855
279,initial,-6.787899494171143,-6.8147759437561035
280,initial,-9.686652183532715,-8.90168571472168
281,initial,-8.644181251525879,-8.072959899902344
282,initial,-8.072282791137695,-7.818159103393555
283,initial,-7.477961540222168,-7.347616195678711
284,initial,-6.656065464019775,-7.066760063171387
285,initial,-6.469171524047852,-6.576178550720215
286,initial,-9.190704345703125,-8.776460647583008
287,initial,-8.214778900146484,-7.796459674835205
288,initial,-8.56425952911377,-7.819895267486572
289,initial,-6.715062141418457,-6.911452293395996
290,initial,-8.515691757202148,-7.899311065673828
291,initial,-9.11424732208252,-8.745033264160156
292,initial,-7.73125696182251,-7.683541297912598
293,initial,-9.098343849182129,-8.681819915771484
294,initial,-7.179605484008789,-6.954812526702881
295,initial,-8.018294334411621,-7.591954708099365
296,initial,-7.853675365447998,-7.097809791564941
297,initial,-9.694491386413574,-8.974580764770508
298,initial,-7.421734809875488,-7.394070148468018
299,initial,-8.84195327758789,-8.485477447509766
300,initial,-7.094625949859619,-6.684919834136963
301,initial,-7.264224052429199,-7.018811225891113
302,initial,-5.972529888153076,-5.834362506866455
303,initial,-7.205252170562744,-7.028210163116455
304,initial,-6.537400722503662,-6.116348743438721
305,initial,-7.5885138511657715,-7.024150848388672
306,initial,-8.595623016357422,-8.010469436645508
307,initial,-6.406045913696289,-6.216852188110352
308,initial,-6.750306606292725,-6.418402194976807
309,initial,-6.59909725189209,-6.003312587738037
310,initial,-7.875995635986328,-7.608397006988525
311,initial,-7.07016134262085,-7.057499885559082
312,initial,-6.858348369598389,-6.766208171844482
313,initial,-6.586811542510986,-6.329028606414795
314,initial,-6.419590950012207,-6.313687801361084
315,initial,-6.14436149597168,-6.023319721221924
316,initial,-5.8292155265808105,-5.714094161987305
317,initial,-7.100196838378906,-7.016048908233643
318,initial,-6.023148059844971,-5.813405990600586
319,initial,-7.769404888153076,-7.134995460510254
320,initial,-5.883452892303467,-5.799395561218262
321,initial,-7.136106491088867,-6.741556167602539
322,initial,-7.061727523803711,-6.888530731201172
323,initial,-7.141888618469238,-6.804093360900879
324,initial,-7.2768402099609375,-7.3122968673706055
325,initial,-7.094675540924072,-6.672588348388672
326,initial,-7.483128547668457,-7.5432586669921875
327,initial,-7.938155651092529,-7.51845645904541
328,initial,-5.773951530456543,-5.972414970397949
329,initial,-7.388672351837158,-7.121506690979004
330,initial,-6.443033218383789,-6.450523376464844
331,initial,-7.388683319091797,-6.964227676391602
332,initial,-7.316654205322266,-7.074877738952637
333,initial,-6.8119425773620605,-6.548432350158691
334,initial,-6.3864946365356445,-6.375245094299316
335,initial,-6.618100643157959,-6.360829830169678
336,initial,-7.112532615661621,-6.984062194824219
337,initial,-6.702157974243164,-6.349792957305908
338,initial,-5.626521110534668,-5.6065144538879395
339,initial,-6.881326198577881,-6.549530029296875
340,initial,-6.880142688751221,-6.414191246032715
341,initial,-9.19282054901123,-8.782817840576172
342,initial,-9.774116516113281,-8.81419563293457
343,initial,-10.040244102478027,-9.454514503479004
344,initial,-8.094264030456543,-7.901695251464844
345,initial,-8.151228904724121,-7.562061786651611
346,initial,-9.922155380249023,-8.332067489624023
347,initial,-8.102745056152344,-7.725705623626709
348,initial,-9.89811897277832,-8.756476402282715
349,initial,-8.138049125671387,-7.841410160064697
350,initial,-9.157832145690918,-8.793319702148438
351,initial,-10.556523323059082,-10.129162788391113
352,initial,-8.63159465789795,-7.840382099151611
353,initial,-10.27064323425293,-9.47326374053955
354,initial,-7.923328399658203,-7.346668243408203
355,initial,-9.37610149383545,-8.566740036010742
356,initial,-11.255980491638184,-10.269031524658203
357,initial,-9.451654434204102,-8.812108039855957
358,initial,-8.22450065612793,-7.692460536956787
359,initial,-8.333549499511719,-7.932581424713135
360,initial,-7.977488040924072,-8.070480346679688
361,initial,-9.64326286315918,-9.055908203125
362,initial,-7.8186516761779785,-7.3363165855407715
363,initial,-7.6512131690979,-7.503977298736572
364,initial,-7.228219509124756,-7.508853435516357
365,initial,-7.185904502868652,-7.323406219482422
366,initial,-7.522109031677246,-7.924256801605225
367,initial,-8.433195114135742,-8.35901165008545
368,initial,-9.119194984436035,-8.708846092224121
369,initial,-10.492655754089355,-10.26969051361084
370,initial,-7.338273048400879,-7.729267597198486
371,initial,-10.0908203125,-10.191332817077637
372,initial,-8.501914978027344,-8.417773246765137
373,initial,-10.255669593811035,-10.16008472442627
374,initial,-7.880186557769775,-7.882124423980713
375,initial,-7.322258949279785,-6.5954108238220215
376,initial,-7.621190071105957,-8.022383689880371
377,initial,-9.64326286315918,-9.055908203125
378,initial,-7.6512131690979,-7.503977298736572
379,initial,-8.091132164001465,-7.6630706787109375
380,initial,-7.271786689758301,-7.719829082489014
381,initial,-9.330403327941895,-9.053464889526367
382,initial,-7.066473960876465,-7.412847518920898
383,initial,-8.557896614074707,-8.36123275756836
384,initial,-6.8619537353515625,-6.512873649597168
385,initial,-7.812160491943359,-8.231051445007324
386,initial,-7.851154327392578,-8.204702377319336
387,initial,-8.527413368225098,-8.448938369750977
388,initial,-7.590091228485107,-7.441162109375
389,initial,-7.461663246154785,-7.560783386230469
390,initial,-7.096031188964844,-7.63313627243042
391,initial,-7.628796577453613,-7.33026647567749
392,initial,-7.552314758300781,-7.752078056335449
393,initial,-8.526805877685547,-8.603453636169434
394,initial,-7.6188154220581055,-8.004598617553711
395,initial,-8.577678680419922,-8.863069534301758
396,initial,-7.823229789733887,-8.31572151184082
397,initial,-7.013821125030518,-7.104658603668213
398,initial,-7.510951042175293,-8.053154945373535
399,initial,-7.528055191040039,-7.539274215698242
400,initial,-8.781149864196777,-7.892423152923584
401,initial,-9.047999382019043,-8.765128135681152
402,initial,-9.523454666137695,-9.701027870178223
403,initial,-7.408573150634766,-7.794503211975098
404,initial,-9.429595947265625,-8.118382453918457
405,initial,-9.195666313171387,-8.35216236114502
406,initial,-8.482714653015137,-8.13092041015625
407,initial,-8.289921760559082,-8.20472240447998
408,initial,-7.36564826965332,-7.280985355377197
409,initial,-8.18976879119873,-7.570253849029541
410,initial,-7.629985332489014,-7.618369102478027
411,initial,-9.411477088928223,-8.98495101928711
412,initial,-9.32202434539795,-9.373552322387695
413,initial,-7.7471466064453125,-8.185803413391113
414,initial,-9.039755821228027,-9.099492073059082
415,initial,-9.186710357666016,-8.700854301452637
416,initial,-9.467384338378906,-9.262850761413574
417,initial,-9.510299682617188,-8.98627758026123
418,initial,-8.73900318145752,-8.219897270202637
419,initial,-7.408572196960449,-7.794503211975098
420,initial,-8.089520454406738,-7.840031147003174
421,initial,-6.663088321685791,-6.164185523986816
422,initial,-7.151177883148193,-7.040268421173096
423,initial,-7.091646671295166,-6.906400203704834
424,initial,-6.518830299377441,-6.043032646179199
425,initial,-8.602882385253906,-8.205706596374512
426,initial,-8.689836502075195,-8.260880470275879
427,initial,-9.136369705200195,-8.72269344329834
428,initial,-7.724671363830566,-7.828817367553711
429,initial,-6.114153861999512,-6.067485332489014
430,initial,-9.978962898254395,-9.461130142211914
431,initial,-6.883032321929932,-6.927132606506348
432,initial,-6.744109153747559,-7.25335693359375
433,initial,-8.69788932800293,-8.308713912963867
434,initial,-7.728174686431885,-6.988051414489746
435,initial,-6.980134963989258,-6.370964527130127
436,initial,-6.349618911743164,-6.386554718017578
437,initial,-6.628388404846191,-6.662106513977051
438,initial,-6.778693199157715,-6.5861430168151855
439,initial,-6.981832981109619,-6.564459323883057
440,initial,-7.814516544342041,-7.5168352127075195
441,initial,-6.557847499847412,-6.265681743621826
442,initial,-7.571878910064697,-7.525143146514893
443,initial,-7.579043865203857,-7.226729393005371
444,initial,-7.6949687004089355,-7.511870384216309
445,initial,-8.12666130065918,-7.564052104949951
446,initial,-8.770827293395996,-8.409440994262695
447,initial,-9.449630737304688,-8.631773948669434
448,initial,-7.934529781341553,-7.324655055999756
449,initial,-7.0741071701049805,-6.66383171081543
450,initial,-8.06965160369873,-7.5189361572265625
451,initial,-8.29246711730957,-7.391722679138184
452,initial,-8.796516418457031,-8.122404098510742
453,initial,-7.914010047912598,-7.25166130065918
454,initial,-7.386530876159668,-6.791632652282715
455,initial,-7.3968825340271,-7.088742256164551
456,initial,-7.735785961151123,-7.604849815368652
457,initial,-7.355661392211914,-7.004788875579834
458,initial,-7.573985576629639,-7.188937187194824
459,initial,-7.711894989013672,-7.306712627410889
460,initial,-8.415594100952148,-7.754231929779053
461,initial,-6.243952751159668,-5.830013751983643
462,initial,-5.812246322631836,-5.912779331207275
463,initial,-7.3330397605896,-6.699768543243408
464,initial,-7.059340953826904,-6.918525695800781
465,initial,-6.715538024902344,-6.468300819396973
466,initial,-6.671468257904053,-6.341272830963135
467,initial,-7.144568920135498,-6.39216423034668
468,initial,-7.36099910736084,-7.091104984283447
469,initial,-6.743279457092285,-6.298705101013184
470,initial,-7.368932247161865,-6.777688026428223
471,initial,-8.915689468383789,-8.214746475219727
472,initial,-6.985601425170898,-6.484623908996582
473,initial,-7.149770736694336,-6.5213470458984375
474,initial,-6.531250953674316,-6.250861167907715
475,initial,-7.368756294250488,-6.843033313751221
476,initial,-5.714375972747803,-5.715498924255371
477,initial,-6.745990753173828,-6.579899787902832
478,initial,-6.675570011138916,-6.276727199554443
479,initial,-6.154646396636963,-5.801512241363525
480,initial,-5.430524826049805,-5.669676780700684
481,initial,-6.260021686553955,-6.234799861907959
482,initial,-6.877406597137451,-6.691722393035889
483,initial,-5.717182159423828,-5.5138115882873535
484,initial,-5.796794414520264,-5.697825908660889
485,initial,-5.705025672912598,-5.5096821784973145
486,initial,-5.705025672912598,-5.5096821784973145
487,initial,-6.457146167755127,-6.51882266998291
488,initial,-5.708253383636475,-5.475585460662842
489,initial,-6.882303714752197,-6.866628646850586
490,initial,-7.253963470458984,-7.11887264251709
491,initial,-8.239429473876953,-7.858300685882568
492,initial,-5.705025672912598,-5.5096821784973145
493,initial,-5.847011566162109,-5.472338676452637
494,initial,-6.768936634063721,-6.296431541442871
495,initial,-7.241808891296387,-7.06822395324707
496,initial,-5.435094833374023,-5.5559186935424805
497,initial,-6.25917387008667,-6.149008750915527
498,initial,-5.847011566162109,-5.472338676452637
499,initial,-7.227925777435303,-6.991757869720459
500,initial,-5.90920877456665,-6.1479105949401855
501,initial,-6.129948139190674,-5.840637683868408
502,initial,-6.5482177734375,-6.675631999969482
503,initial,-8.130069732666016,-7.835694789886475
504,initial,-5.971176624298096,-5.62335205078125
505,initial,-6.731179714202881,-6.469746112823486
506,initial,-6.464735507965088,-6.767122268676758
507,initial,-7.871941566467285,-7.56307315826416
508,initial,-6.829217910766602,-6.5705413818359375
509,initial,-6.106066703796387,-5.9185051918029785
510,initial,-7.43083381652832,-7.566763401031494
511,initial,-7.742475509643555,-7.368767738342285
512,initial,-6.566997528076172,-6.1027655601501465
513,initial,-6.911770820617676,-6.481617450714111
514,initial,-6.715269565582275,-6.489400386810303
515,initial,-6.753334045410156,-6.687309265136719
516,initial,-7.187687873840332,-6.671518325805664
517,initial,-5.613687515258789,-5.841759204864502
518,initial,-7.008996963500977,-6.972990036010742
519,initial,-8.30994701385498,-8.042044639587402
520,initial,-7.56805419921875,-6.736588478088379
521,initial,-7.584861755371094,-7.15348482131958
522,initial,-7.991354465484619,-7.1680402755737305
523,initial,-6.96220588684082,-6.89260721206665
524,initial,-6.52326774597168,-6.143590450286865
525,initial,-7.450632572174072,-7.195826530456543
526,initial,-5.835696220397949,-5.772802352905273
527,initial,-5.8614678382873535,-6.0056352615356445
528,initial,-9.111437797546387,-8.42801570892334
529,initial,-7.806995391845703,-7.126070499420166
530,initial,-6.452978134155273,-6.003028392791748
531,initial,-8.10850715637207,-7.503357887268066
532,initial,-8.970369338989258,-8.077146530151367
533,initial,-7.430912017822266,-6.852678298950195
534,initial,-8.498298645019531,-7.928500652313232
535,initial,-6.091198921203613,-5.887803554534912
536,initial,-6.486706733703613,-6.411057472229004
537,initial,-8.10850715637207,-7.503357887268066
538,initial,-5.838336944580078,-5.854803085327148
539,initial,-6.1257219314575195,-5.763478755950928
540,initial,-4.749972820281982,-4.902571201324463
541,initial,-5.356376647949219,-5.346564292907715
542,initial,-6.003335952758789,-5.874824523925781
543,initial,-5.406472682952881,-5.331583499908447
544,initial,-5.045055866241455,-5.233247756958008
545,initial,-6.03029203414917,-5.920683860778809
546,initial,-6.145273685455322,-5.9560770988464355
547,initial,-5.972683906555176,-6.064933776855469
548,initial,-5.346384525299072,-5.41051721572876
549,initial,-6.205436706542969,-5.977283477783203
550,initial,-5.6640543937683105,-5.61202335357666
551,initial,-6.604914665222168,-6.444927215576172
552,initial,-6.172599792480469,-6.137665271759033
553,initial,-7.445051670074463,-6.9387407302856445
554,initial,-7.013681411743164,-6.903894901275635
555,initial,-7.180630683898926,-6.785396099090576
556,initial,-4.917910099029541,-5.774740695953369
557,initial,-5.978853225708008,-5.937774181365967
558,initial,-5.660226821899414,-5.5433244705200195
559,initial,-5.705586910247803,-5.74692440032959
560,initial,-7.185183048248291,-6.710585594177246
561,initial,-7.160545349121094,-6.512683868408203
562,initial,-7.545016288757324,-7.141572952270508
563,initial,-6.087884426116943,-5.790081024169922
564,initial,-7.722143650054932,-7.346499919891357
565,initial,-5.873610973358154,-5.563106060028076
566,initial,-6.721380233764648,-6.5433549880981445
567,initial,-7.4492011070251465,-6.731248378753662
568,initial,-6.73051643371582,-6.885409832000732
569,initial,-6.995462894439697,-6.432115077972412
570,initial,-7.26699161529541,-6.798580646514893
571,initial,-6.6327385902404785,-6.500181198120117
572,initial,-6.555198669433594,-6.56341552734375
573,initial,-8.14012336730957,-7.299165725708008
574,initial,-5.903148174285889,-5.526264667510986
575,initial,-6.026290416717529,-5.7246222496032715
576,initial,-6.495682239532471,-5.992889881134033
577,initial,-5.497957706451416,-5.247102737426758
578,initial,-5.54511833190918,-5.621788024902344
579,initial,-6.09425687789917,-5.736381530761719
580,initial,-7.304616451263428,-6.766512393951416
581,initial,-7.923255920410156,-7.159718036651611
582,initial,-6.716952323913574,-6.459080696105957
583,initial,-8.394379615783691,-7.683609962463379
584,initial,-8.073113441467285,-7.027239799499512
585,initial,-6.74705171585083,-6.3894171714782715
586,initial,-7.121794700622559,-6.357873439788818
587,initial,-7.756310939788818,-6.980127811431885
588,initial,-7.734857559204102,-6.57932710647583
589,initial,-7.761685848236084,-7.06470251083374
590,initial,-8.616836547851562,-7.483103275299072
591,initial,-8.46689224243164,-7.393657207489014
592,initial,-8.465221405029297,-7.443572044372559
593,initial,-6.899738311767578,-6.643823623657227
594,initial,-6.561585903167725,-6.094813823699951
595,initial,-8.221175193786621,-7.040709018707275
596,initial,-6.764174938201904,-6.379051208496094
597,initial,-7.729057312011719,-6.679407596588135
598,initial,-8.337098121643066,-7.422237396240234
599,initial,-7.887112140655518,-6.870558738708496
600,initial,-6.9617390632629395,-6.651564598083496
601,initial,-8.189582824707031,-7.534912109375
602,initial,-8.43733024597168,-7.816786766052246
