item_id,model_state,score
79,initial,-6.841895580291748
80,initial,-6.620399475097656
81,initial,-7.526438236236572
82,initial,-6.813337802886963
83,initial,-6.646607875823975
84,initial,-6.553754806518555
85,initial,-6.314910411834717
86,initial,-6.467460632324219
87,initial,-7.003495216369629
88,initial,-8.099461555480957
89,initial,-6.579634189605713
90,initial,-6.30480432510376
91,initial,-6.227174282073975
92,initial,-6.769102096557617
93,initial,-5.627384185791016
94,initial,-6.769721031188965
95,initial,-6.85574197769165
96,initial,-7.481431484222412
97,initial,-5.59802770614624
98,initial,-7.02715539932251
99,initial,-5.825337886810303
100,initial,-8.302160263061523
101,initial,-6.950371742248535
102,initial,-7.148780822753906
103,initial,-7.36618185043335
104,initial,-7.037079811096191
105,initial,-7.486282825469971
106,initial,-5.6494598388671875
107,initial,-7.099318981170654
108,initial,-7.037079811096191
109,initial,-5.675665855407715
110,initial,-8.188735008239746
111,initial,-7.570884704589844
112,initial,-6.196666717529297
113,initial,-7.496378421783447
114,initial,-7.4225311279296875
115,initial,-6.050181865692139
116,initial,-6.88627290725708
117,initial,-8.241927146911621
118,initial,-6.835791110992432
119,initial,-7.2184953689575195
120,initial,-7.208080768585205
121,initial,-7.409494876861572
122,initial,-5.805701732635498
123,initial,-6.167453289031982
124,initial,-6.713331699371338
125,initial,-5.805701732635498
126,initial,-7.751550197601318
127,initial,-6.326701641082764
128,initial,-7.53184700012207
129,initial,-6.260213375091553
130,initial,-6.200729846954346
131,initial,-6.013051986694336
132,initial,-7.410559177398682
133,initial,-7.208587646484375
134,initial,-6.061460018157959
135,initial,-7.605950832366943
136,initial,-6.666405200958252
137,initial,-7.994089603424072
138,initial,-6.150310039520264
139,initial,-7.93240213394165
140,initial,-6.562192916870117
141,initial,-5.94954776763916
142,initial,-7.571656227111816
143,initial,-5.942800998687744
144,initial,-7.286273956298828
145,initial,-7.473749160766602
146,initial,-6.762083053588867
147,initial,-7.340388298034668
148,initial,-7.400522708892822
149,initial,-7.3107709884643555
150,initial,-7.316397190093994
151,initial,-7.431941509246826
152,initial,-6.08849573135376
153,initial,-6.166937351226807
154,initial,-6.822597026824951
155,initial,-6.7170729637146
156,initial,-6.822597026824951
157,initial,-7.070616722106934
158,initial,-7.071207046508789
159,initial,-6.394528388977051
160,initial,-6.879724502563477
161,initial,-7.0900492668151855
162,initial,-7.214404106140137
163,initial,-8.139068603515625
164,initial,-7.587642669677734
165,initial,-7.175506114959717
166,initial,-6.468660831451416
167,initial,-6.999435901641846
168,initial,-8.208690643310547
169,initial,-6.912214756011963
170,initial,-8.344437599182129
171,initial,-7.266700267791748
172,initial,-8.334704399108887
173,initial,-7.571950912475586
174,initial,-6.9928741455078125
175,initial,-6.948483943939209
176,initial,-8.159881591796875
177,initial,-8.48018741607666
178,initial,-6.262434482574463
179,initial,-7.8533501625061035
180,initial,-5.219732761383057
181,initial,-5.774348735809326
182,initial,-6.290202617645264
183,initial,-5.723213195800781
184,initial,-6.564929008483887
185,initial,-6.997572898864746
186,initial,-6.225363731384277
187,initial,-6.722978591918945
188,initial,-6.404564380645752
189,initial,-6.852556228637695
190,initial,-7.483063220977783
191,initial,-7.259690284729004
192,initial,-6.419241428375244
193,initial,-7.520288467407227
194,initial,-6.8613409996032715
195,initial,-5.226534843444824
196,initial,-7.544467449188232
197,initial,-6.09902286529541
198,initial,-6.53252649307251
199,initial,-5.58586311340332
200,initial,-5.377683639526367
201,initial,-6.835172176361084
202,initial,-6.144469738006592
203,initial,-5.312449932098389
204,initial,-5.4655303955078125
205,initial,-5.4655303955078125
206,initial,-6.083652496337891
207,initial,-5.974836349487305
208,initial,-7.570730686187744
209,initial,-7.473044395446777
210,initial,-7.354422569274902
211,initial,-7.028716087341309
212,initial,-7.284880638122559
213,initial,-6.533021450042725
214,initial,-5.853781223297119
215,initial,-6.541012287139893
216,initial,-5.970097064971924
217,initial,-7.276769161224365
218,initial,-7.042687892913818
219,initial,-7.57063627243042
220,initial,-6.704686641693115
221,initial,-7.3005499839782715
222,initial,-7.461400508880615
223,initial,-8.686692237854004
224,initial,-6.950196266174316
225,initial,-8.176682472229004
226,initial,-7.690135478973389
227,initial,-8.05799388885498
228,initial,-7.052312850952148
229,initial,-8.545378684997559
230,initial,-7.583237648010254
231,initial,-7.188022613525391
232,initial,-7.76278018951416
233,initial,-7.758694171905518
234,initial,-6.501305103302002
235,initial,-7.712240695953369
236,initial,-8.532666206359863
237,initial,-8.471259117126465
238,initial,-7.477776527404785
239,initial,-6.384861946105957
240,initial,-6.818809509277344
241,initial,-8.680715560913086
242,initial,-8.330527305603027
243,initial,-6.936860084533691
244,initial,-7.563213348388672
245,initial,-7.656291961669922
246,initial,-8.171208381652832
247,initial,-8.136248588562012
248,initial,-7.108788967132568
249,initial,-7.895933628082275
250,initial,-8.711214065551758
251,initial,-7.268035888671875
252,initial,-6.501305103302002
253,initial,-7.3005499839782715
254,initial,-7.3005499839782715
255,initial,-8.545378684997559
256,initial,-7.968771934509277
257,initial,-6.972142696380615
258,initial,-8.206628799438477
259,initial,-6.797457695007324
260,initial,-8.063721656799316
261,initial,-7.9495954513549805
262,initial,-6.964440822601318
263,initial,-6.587772846221924
264,initial,-7.202739715576172
265,initial,-6.77107048034668
266,initial,-7.9860944747924805
267,initial,-6.848825454711914
268,initial,-7.615540981292725
269,initial,-7.066678524017334
270,initial,-7.9915571212768555
271,initial,-6.969037055969238
272,initial,-7.804576873779297
273,initial,-7.169248580932617
274,initial,-6.607881546020508
275,initial,-7.418426513671875
276,initial,-7.16273307800293
277,initial,-6.0660881996154785
278,initial,-6.954195022583008
279,initial,-7.692319869995117
280,initial,-7.653212070465088
281,initial,-6.90727424621582
282,initial,-6.263339042663574
283,initial,-6.149214744567871
284,initial,-7.918624401092529
285,initial,-7.661128997802734
286,initial,-6.487871170043945
287,initial,-6.662174701690674
288,initial,-8.100078582763672
289,initial,-7.8253302574157715
290,initial,-8.164085388183594
291,initial,-7.942359924316406
292,initial,-8.116832733154297
293,initial,-7.285519599914551
294,initial,-8.524458885192871
295,initial,-7.9587178230285645
296,initial,-8.200786590576172
297,initial,-6.810748100280762
298,initial,-7.349061489105225
299,initial,-7.118034362792969
300,initial,-7.349061489105225
301,initial,-7.490996837615967
302,initial,-8.165793418884277
303,initial,-6.7076616287231445
304,initial,-6.805020809173584
305,initial,-7.334690093994141
306,initial,-7.082873344421387
307,initial,-6.8491291999816895
308,initial,-7.532332420349121
309,initial,-7.807278156280518
310,initial,-7.9587178230285645
311,initial,-7.730834007263184
312,initial,-7.792008399963379
313,initial,-8.100078582763672
314,initial,-7.947455883026123
315,initial,-6.8491291999816895
316,initial,-7.246747016906738
317,initial,-7.368342876434326
318,initial,-6.7817230224609375
319,initial,-8.146456718444824
320,initial,-6.816089630126953
321,initial,-8.100077629089355
322,initial,-6.847201347351074
323,initial,-7.496990203857422
324,initial,-6.533233165740967
325,initial,-8.34901237487793
326,initial,-6.410661697387695
327,initial,-7.4782867431640625
328,initial,-7.306744575500488
329,initial,-6.360787391662598
330,initial,-6.587432384490967
331,initial,-7.513422966003418
332,initial,-7.293853759765625
333,initial,-7.863637924194336
334,initial,-7.690029621124268
335,initial,-7.771214962005615
336,initial,-6.950230121612549
337,initial,-8.10821533203125
338,initial,-7.67795467376709
339,initial,-7.6694159507751465
340,initial,-6.913163185119629
341,initial,-7.231591701507568
342,initial,-6.850882053375244
343,initial,-7.231591701507568
344,initial,-7.348697662353516
345,initial,-7.901366233825684
346,initial,-6.262217044830322
347,initial,-7.23900842666626
348,initial,-6.94307279586792
349,initial,-6.7796525955200195
350,initial,-5.980899810791016
351,initial,-6.840590476989746
352,initial,-6.065870761871338
353,initial,-7.271819114685059
354,initial,-6.008087158203125
355,initial,-6.770357131958008
356,initial,-6.911472797393799
357,initial,-7.388400554656982
358,initial,-6.782664775848389
359,initial,-6.50216817855835
360,initial,-6.833490371704102
361,initial,-6.196753978729248
362,initial,-6.933389663696289
363,initial,-6.596581935882568
364,initial,-7.314720153808594
365,initial,-6.551278591156006
366,initial,-7.014556407928467
367,initial,-6.873571395874023
368,initial,-7.397017478942871
369,initial,-6.747820854187012
370,initial,-6.41688871383667
371,initial,-6.593542098999023
372,initial,-5.593067646026611
373,initial,-6.646455764770508
374,initial,-7.180638790130615
375,initial,-6.602783679962158
376,initial,-6.792342662811279
377,initial,-6.0984416007995605
378,initial,-6.444853782653809
379,initial,-5.69638729095459
380,initial,-6.421979904174805
381,initial,-7.075802326202393
382,initial,-5.92100191116333
383,initial,-6.088339328765869
384,initial,-6.4740095138549805
385,initial,-6.714601516723633
386,initial,-6.873571395874023
387,initial,-6.603582382202148
388,initial,-6.697954177856445
389,initial,-6.115475654602051
390,initial,-6.952093601226807
391,initial,-6.509745121002197
392,initial,-6.211576461791992
393,initial,-6.219142436981201
394,initial,-6.781008243560791
395,initial,-6.302435874938965
396,initial,-7.270471096038818
397,initial,-6.540910243988037
398,initial,-6.748370170593262
399,initial,-6.876333713531494
400,initial,-7.106020450592041
401,initial,-6.829102993011475
402,initial,-6.827088356018066
403,initial,-6.7009735107421875
404,initial,-6.1455278396606445
405,initial,-6.619892120361328
406,initial,-6.718803405761719
407,initial,-7.010079860687256
408,initial,-6.386245250701904
409,initial,-7.187676429748535
410,initial,-7.0602240562438965
411,initial,-8.013916969299316
412,initial,-8.557943344116211
413,initial,-7.316847801208496
414,initial,-7.650763034820557
415,initial,-7.050422191619873
416,initial,-7.402059078216553
417,initial,-8.225946426391602
418,initial,-7.597163200378418
419,initial,-5.809859275817871
420,initial,-6.760334014892578
421,initial,-8.541973114013672
422,initial,-8.38652515411377
423,initial,-7.16463041305542
424,initial,-8.37194538116455
425,initial,-8.197543144226074
426,initial,-7.531091213226318
427,initial,-6.903791904449463
428,initial,-8.28105354309082
429,initial,-7.095057487487793
430,initial,-8.16783618927002
431,initial,-8.06232738494873
432,initial,-7.785065650939941
433,initial,-8.274460792541504
434,initial,-7.848311424255371
435,initial,-7.22134256362915
436,initial,-6.170684337615967
437,initial,-6.969364166259766
438,initial,-6.997190952301025
439,initial,-8.042006492614746
440,initial,-6.529789924621582
441,initial,-7.849780559539795
442,initial,-6.802116394042969
443,initial,-7.327945232391357
444,initial,-8.359585762023926
445,initial,-7.759124755859375
446,initial,-8.25896167755127
447,initial,-8.214639663696289
448,initial,-8.048081398010254
449,initial,-7.392883777618408
450,initial,-7.7786946296691895
451,initial,-6.6661505699157715
452,initial,-7.171184062957764
453,initial,-6.831204414367676
454,initial,-7.720432281494141
455,initial,-8.241968154907227
456,initial,-7.523499488830566
457,initial,-7.34775447845459
458,initial,-6.670981407165527
459,initial,-7.3650312423706055
460,initial,-7.626762866973877
461,initial,-7.10405158996582
462,initial,-6.124560832977295
463,initial,-6.76519775390625
464,initial,-8.042892456054688
465,initial,-7.436178207397461
466,initial,-6.835902690887451
467,initial,-7.9095659255981445
468,initial,-7.545909881591797
469,initial,-7.740879058837891
470,initial,-7.000645160675049
471,initial,-8.04154109954834
472,initial,-6.360887050628662
473,initial,-7.499594688415527
474,initial,-6.786087512969971
475,initial,-7.476691246032715
476,initial,-7.243382930755615
477,initial,-6.021760940551758
478,initial,-6.614058971405029
479,initial,-7.003162860870361
480,initial,-6.8642120361328125
481,initial,-7.047029972076416
482,initial,-6.232069969177246
483,initial,-6.27532434463501
484,initial,-7.011916637420654
485,initial,-5.804476737976074
486,initial,-6.870967864990234
487,initial,-6.964651107788086
488,initial,-6.496374607086182
489,initial,-6.4102325439453125
490,initial,-6.643132209777832
491,initial,-6.9621477127075195
492,initial,-9.695947647094727
493,initial,-8.252155303955078
494,initial,-8.016247749328613
495,initial,-7.536579132080078
496,initial,-8.287089347839355
497,initial,-7.859508514404297
498,initial,-6.840888023376465
499,initial,-8.483423233032227
500,initial,-8.064908027648926
501,initial,-7.293794631958008
502,initial,-9.614716529846191
503,initial,-7.785674571990967
504,initial,-7.841548442840576
505,initial,-8.41709041595459
506,initial,-9.439728736877441
507,initial,-9.011767387390137
508,initial,-6.810849189758301
509,initial,-7.755363464355469
510,initial,-7.756491661071777
511,initial,-9.617250442504883
512,initial,-7.977826118469238
513,initial,-8.491904258728027
514,initial,-10.098695755004883
515,initial,-8.234315872192383
516,initial,-7.5106201171875
517,initial,-7.768285751342773
518,initial,-8.081940650939941
519,initial,-6.779393672943115
520,initial,-6.957552433013916
521,initial,-7.63110876083374
522,initial,-7.059493541717529
523,initial,-10.012922286987305
524,initial,-8.021471977233887
525,initial,-7.7808685302734375
526,initial,-6.920507907867432
527,initial,-7.613901138305664
528,initial,-9.563640594482422
529,initial,-7.197423458099365
530,initial,-8.781014442443848
531,initial,-7.538285255432129
532,initial,-8.768503189086914
533,initial,-8.660006523132324
534,initial,-9.132121086120605
535,initial,-8.638758659362793
536,initial,-8.28493881225586
537,initial,-7.386353492736816
538,initial,-7.07208776473999
539,initial,-7.487395763397217
540,initial,-7.633991241455078
541,initial,-6.743050575256348
542,initial,-8.210108757019043
543,initial,-7.706910610198975
544,initial,-7.593124866485596
545,initial,-8.151900291442871
546,initial,-7.011661052703857
547,initial,-7.173727989196777
548,initial,-7.664414405822754
549,initial,-8.016252517700195
550,initial,-8.06478214263916
551,initial,-6.595499515533447
552,initial,-7.1890764236450195
553,initial,-7.467212677001953
554,initial,-8.19802474975586
555,initial,-7.773317813873291
556,initial,-6.156543254852295
557,initial,-7.861990451812744
558,initial,-7.726902484893799
559,initial,-8.011507987976074
560,initial,-9.57280158996582
561,initial,-9.314936637878418
562,initial,-7.167752265930176
563,initial,-7.22158670425415
564,initial,-7.7093305587768555
565,initial,-7.04056978225708
566,initial,-7.987987518310547
567,initial,-7.570898532867432
568,initial,-7.306576251983643
569,initial,-7.001007080078125
570,initial,-7.7368903160095215
571,initial,-8.044105529785156
572,initial,-7.553188323974609
573,initial,-7.65289306640625
574,initial,-9.074846267700195
575,initial,-7.808668613433838
576,initial,-9.770682334899902
577,initial,-8.205098152160645
578,initial,-8.205098152160645
579,initial,-5.958329677581787
580,initial,-8.011507987976074
581,initial,-9.79828929901123
582,initial,-8.174962043762207
583,initial,-9.467500686645508
584,initial,-7.94367790222168
585,initial,-9.125589370727539
586,initial,-9.830190658569336
587,initial,-7.088634014129639
588,initial,-9.404653549194336
589,initial,-8.026293754577637
590,initial,-8.856400489807129
591,initial,-7.842729091644287
592,initial,-8.014650344848633
593,initial,-7.808668613433838
594,initial,-7.999424934387207
595,initial,-8.489359855651855
596,initial,-8.869234085083008
597,initial,-6.5106282234191895
598,initial,-7.358147144317627
599,initial,-6.186264991760254
600,initial,-7.818917751312256
601,initial,-7.427745819091797
602,initial,-7.870760440826416
603,initial,-8.69422435760498
604,initial,-8.405271530151367
605,initial,-7.151851654052734
606,initial,-6.957474708557129
607,initial,-6.98471212387085
608,initial,-7.025573253631592
609,initial,-7.8635687828063965
610,initial,-7.066159248352051
611,initial,-7.458841800689697
612,initial,-6.709228515625
613,initial,-7.30342435836792
614,initial,-7.355358600616455
615,initial,-8.012906074523926
616,initial,-7.021458625793457
617,initial,-8.885510444641113
618,initial,-7.730075359344482
619,initial,-8.133355140686035
620,initial,-6.893627643585205
621,initial,-6.834015846252441
622,initial,-7.575808048248291
623,initial,-8.291733741760254
624,initial,-8.187807083129883
625,initial,-7.204853057861328
626,initial,-7.156149864196777
627,initial,-7.284934043884277
628,initial,-7.58247709274292
629,initial,-6.894107341766357
630,initial,-7.317893028259277
631,initial,-6.888993263244629
632,initial,-7.015481948852539
633,initial,-7.348640441894531
634,initial,-7.987823963165283
635,initial,-8.154197692871094
636,initial,-8.548357009887695
637,initial,-7.436949729919434
638,initial,-7.658833026885986
639,initial,-8.4857759475708
640,initial,-7.369682312011719
641,initial,-7.868034362792969
642,initial,-7.05675745010376
643,initial,-7.416645526885986
644,initial,-7.454707622528076
645,initial,-6.391634464263916
646,initial,-7.785335063934326
647,initial,-6.9437103271484375
648,initial,-6.721192836761475
649,initial,-8.104181289672852
650,initial,-7.899026393890381
651,initial,-6.793888568878174
652,initial,-8.085148811340332
653,initial,-7.738709449768066
654,initial,-7.440199851989746
655,initial,-7.856603145599365
656,initial,-6.802058696746826
657,initial,-6.5950422286987305
658,initial,-8.360925674438477
659,initial,-7.474276542663574
660,initial,-6.95327091217041
661,initial,-7.496155738830566
662,initial,-7.837644100189209
663,initial,-6.608917236328125
664,initial,-6.792177200317383
665,initial,-7.416047096252441
666,initial,-8.227178573608398
667,initial,-7.9484171867370605
668,initial,-7.505930423736572
669,initial,-7.078830718994141
670,initial,-7.323129177093506
671,initial,-8.008675575256348
672,initial,-6.83581018447876
673,initial,-7.04571533203125
674,initial,-6.417651653289795
675,initial,-6.872852802276611
676,initial,-7.163129806518555
677,initial,-8.322710037231445
678,initial,-7.605828762054443
679,initial,-8.39732551574707
680,initial,-7.132562160491943
681,initial,-8.347582817077637
682,initial,-8.530741691589355
683,initial,-7.223100185394287
684,initial,-7.907617092132568
685,initial,-7.7499589920043945
686,initial,-8.351665496826172
687,initial,-6.556370258331299
688,initial,-7.483744144439697
689,initial,-9.909499168395996
690,initial,-9.325444221496582
691,initial,-8.1683988571167
692,initial,-9.730142593383789
693,initial,-7.11825704574585
694,initial,-8.73134994506836
695,initial,-9.50516414642334
696,initial,-7.618974685668945
697,initial,-9.839601516723633
698,initial,-9.953898429870605
699,initial,-10.350125312805176
700,initial,-7.548734188079834
701,initial,-8.476637840270996
702,initial,-9.232152938842773
703,initial,-9.799860954284668
704,initial,-6.456171035766602
705,initial,-7.903057098388672
706,initial,-8.828303337097168
707,initial,-10.104066848754883
708,initial,-7.076731204986572
709,initial,-9.49706745147705
710,initial,-7.873924255371094
711,initial,-8.491764068603516
712,initial,-8.106975555419922
713,initial,-9.384317398071289
714,initial,-7.467498302459717
715,initial,-8.970259666442871
716,initial,-8.064273834228516
717,initial,-8.379531860351562
718,initial,-8.269707679748535
719,initial,-7.1949143409729
720,initial,-7.785186767578125
721,initial,-9.27607536315918
722,initial,-8.610215187072754
723,initial,-7.684670925140381
724,initial,-7.893876075744629
725,initial,-8.901016235351562
726,initial,-7.215930461883545
727,initial,-7.9193878173828125
728,initial,-7.728586196899414
729,initial,-8.166949272155762
730,initial,-6.372373580932617
731,initial,-7.319500923156738
732,initial,-8.36169147491455
733,initial,-8.60885238647461
734,initial,-6.909071922302246
735,initial,-9.504141807556152
736,initial,-7.050922870635986
737,initial,-8.6228609085083
738,initial,-9.74189281463623
739,initial,-7.688303470611572
740,initial,-9.4380464553833
741,initial,-8.63347339630127
742,initial,-8.496813774108887
743,initial,-7.538666248321533
744,initial,-8.017316818237305
745,initial,-6.018620014190674
746,initial,-6.881786823272705
747,initial,-6.596431255340576
748,initial,-6.6080803871154785
749,initial,-7.038372039794922
750,initial,-7.075263977050781
751,initial,-5.587432861328125
752,initial,-7.075663089752197
753,initial,-6.539632320404053
754,initial,-8.05544376373291
755,initial,-5.974601745605469
756,initial,-6.5035881996154785
757,initial,-7.899041175842285
758,initial,-7.906038284301758
759,initial,-6.734533309936523
760,initial,-7.211495399475098
761,initial,-7.923171520233154
762,initial,-8.136122703552246
763,initial,-6.642398834228516
764,initial,-7.2912702560424805
765,initial,-7.070686340332031
766,initial,-6.938487529754639
767,initial,-7.264119625091553
768,initial,-6.431861400604248
769,initial,-7.401832580566406
770,initial,-6.867074489593506
771,initial,-6.660480976104736
772,initial,-7.180514812469482
773,initial,-7.003299236297607
774,initial,-7.7169575691223145
775,initial,-8.491250991821289
776,initial,-7.6261444091796875
777,initial,-7.482180118560791
778,initial,-6.583242416381836
779,initial,-9.289434432983398
780,initial,-7.127953052520752
781,initial,-7.719217777252197
782,initial,-7.070642948150635
783,initial,-7.36212682723999
784,initial,-5.652804851531982
785,initial,-6.2650065422058105
786,initial,-6.621966361999512
787,initial,-7.011778831481934
788,initial,-5.881208896636963
789,initial,-6.809284687042236
790,initial,-6.0639448165893555
791,initial,-5.9418816566467285
792,initial,-7.36050271987915
793,initial,-6.7450361251831055
794,initial,-5.601263999938965
795,initial,-6.087605953216553
796,initial,-6.198779106140137
797,initial,-5.996251583099365
798,initial,-8.333436012268066
799,initial,-7.354762554168701
800,initial,-7.009000778198242
801,initial,-6.627342700958252
802,initial,-5.7555155754089355
803,initial,-8.85456657409668
804,initial,-6.7566728591918945
805,initial,-7.654605865478516
806,initial,-6.955544471740723
807,initial,-5.890436172485352
808,initial,-5.639790058135986
809,initial,-7.312766075134277
810,initial,-6.2365875244140625
811,initial,-8.410161972045898
812,initial,-6.572470664978027
813,initial,-7.155688762664795
814,initial,-7.575913429260254
815,initial,-7.873685359954834
816,initial,-6.393144130706787
817,initial,-6.147558212280273
818,initial,-6.490472793579102
819,initial,-6.712075233459473
820,initial,-5.778741836547852
821,initial,-7.035374164581299
822,initial,-7.21406364440918
823,initial,-7.243964195251465
824,initial,-7.5260419845581055
825,initial,-5.797710418701172
826,initial,-6.144311904907227
827,initial,-5.922599792480469
828,initial,-6.539445400238037
829,initial,-6.376979351043701
830,initial,-7.072545051574707
831,initial,-5.998767375946045
832,initial,-6.56994104385376
833,initial,-6.326154708862305
834,initial,-6.135075569152832
835,initial,-6.942344665527344
836,initial,-6.768340587615967
837,initial,-5.911761283874512
838,initial,-6.0859856605529785
839,initial,-6.132797718048096
840,initial,-5.950244426727295
841,initial,-7.758868217468262
842,initial,-7.023829460144043
843,initial,-6.812082767486572
844,initial,-6.500372409820557
845,initial,-5.963459014892578
846,initial,-8.021950721740723
847,initial,-6.851361274719238
848,initial,-5.356750965118408
849,initial,-8.183181762695312
850,initial,-7.724661350250244
851,initial,-6.156979560852051
852,initial,-7.1390767097473145
853,initial,-6.610436916351318
854,initial,-7.561737060546875
855,initial,-6.299675464630127
856,initial,-8.105595588684082
857,initial,-5.712158203125
858,initial,-8.71956729888916
859,initial,-5.712158203125
860,initial,-5.704986572265625
861,initial,-6.46073579788208
862,initial,-6.431641578674316
863,initial,-7.156715393066406
864,initial,-6.660652160644531
865,initial,-6.682926177978516
866,initial,-8.023838996887207
867,initial,-5.530261039733887
868,initial,-6.2475481033325195
869,initial,-6.3448591232299805
870,initial,-7.12575626373291
871,initial,-6.895315647125244
872,initial,-5.907641887664795
873,initial,-8.205865859985352
874,initial,-6.393426895141602
875,initial,-6.682926177978516
876,initial,-6.432939052581787
877,initial,-6.155505180358887
878,initial,-6.674127101898193
879,initial,-6.3693084716796875
880,initial,-6.783724784851074
881,initial,-8.012425422668457
882,initial,-8.380258560180664
883,initial,-5.7589192390441895
884,initial,-6.38417387008667
885,initial,-6.3448591232299805
886,initial,-7.4667253494262695
887,initial,-6.907423973083496
888,initial,-8.183180809020996
889,initial,-7.181175708770752
890,initial,-6.421892166137695
891,initial,-5.4604315757751465
892,initial,-7.67586088180542
893,initial,-7.109255313873291
894,initial,-6.13191032409668
895,initial,-7.1107892990112305
896,initial,-6.239849090576172
897,initial,-7.278194904327393
898,initial,-6.4086594581604
899,initial,-7.676797866821289
900,initial,-5.863763809204102
901,initial,-8.200105667114258
902,initial,-5.863763809204102
903,initial,-5.7093505859375
904,initial,-6.125724792480469
905,initial,-6.301812648773193
906,initial,-6.785475730895996
907,initial,-6.350543975830078
908,initial,-6.295903205871582
909,initial,-7.509763717651367
910,initial,-6.853140354156494
911,initial,-6.059087753295898
912,initial,-6.0948262214660645
913,initial,-6.5109782218933105
914,initial,-6.827124118804932
915,initial,-6.0948262214660645
916,initial,-7.029196739196777
917,initial,-6.468461990356445
918,initial,-6.686146259307861
919,initial,-6.598459720611572
920,initial,-6.60720157623291
921,initial,-6.995859146118164
922,initial,-6.059337139129639
923,initial,-6.486927509307861
924,initial,-6.628721237182617
925,initial,-6.583136081695557
926,initial,-6.922021389007568
927,initial,-6.53922700881958
928,initial,-6.435249328613281
929,initial,-5.849586009979248
930,initial,-6.454491138458252
931,initial,-6.398093223571777
932,initial,-6.120182514190674
933,initial,-6.416433811187744
934,initial,-6.826812744140625
935,initial,-7.443844318389893
936,initial,-6.526772975921631
937,initial,-6.219388008117676
938,initial,-7.06712007522583
939,initial,-6.5773186683654785
940,initial,-7.151710033416748
941,initial,-6.820874214172363
942,initial,-7.538913249969482
943,initial,-6.478625297546387
944,initial,-6.534400939941406
945,initial,-6.4002509117126465
946,initial,-6.730496883392334
947,initial,-6.490816593170166
948,initial,-6.24081563949585
949,initial,-6.9771809577941895
950,initial,-6.9512481689453125
951,initial,-6.634028434753418
952,initial,-5.936220645904541
953,initial,-6.902289867401123
954,initial,-6.044278621673584
955,initial,-6.332997798919678
956,initial,-6.491793155670166
957,initial,-6.832320213317871
958,initial,-6.332997798919678
959,initial,-6.824677467346191
960,initial,-6.539794445037842
961,initial,-6.329494953155518
962,initial,-6.733392238616943
963,initial,-6.550326824188232
964,initial,-6.879998207092285
965,initial,-6.08610200881958
966,initial,-6.4984917640686035
967,initial,-6.710916042327881
968,initial,-6.26434326171875
969,initial,-6.664857864379883
970,initial,-6.678623199462891
971,initial,-6.30895471572876
972,initial,-6.0036163330078125
973,initial,-6.300880432128906
974,initial,-8.572248458862305
975,initial,-7.244634628295898
976,initial,-7.2526397705078125
977,initial,-6.61890172958374
978,initial,-7.892286777496338
979,initial,-7.3821868896484375
980,initial,-6.881782531738281
981,initial,-8.543726921081543
982,initial,-5.8225998878479
983,initial,-6.0856523513793945
984,initial,-6.8327436447143555
985,initial,-6.470198631286621
986,initial,-7.100564956665039
987,initial,-7.895880699157715
988,initial,-6.140750408172607
989,initial,-6.767848014831543
990,initial,-7.55458402633667
991,initial,-6.086111545562744
