item_id,model_state,do,pp
122,initial,-7.586170196533203,-6.111313343048096
123,initial,-7.169394016265869,-5.675670623779297
124,initial,-7.25420618057251,-6.0175042152404785
125,initial,-9.15726089477539,-6.903439044952393
126,initial,-9.063678741455078,-7.848594665527344
127,initial,-8.691195487976074,-6.523098468780518
128,initial,-7.432240962982178,-5.888139247894287
129,initial,-8.635299682617188,-6.614173412322998
130,initial,-7.62463903427124,-5.9814019203186035
131,initial,-6.9263014793396,-5.885808944702148
132,initial,-6.713063716888428,-5.73361349105835
133,initial,-9.113286018371582,-7.05941915512085
134,initial,-8.635299682617188,-6.614173412322998
135,initial,-7.4902472496032715,-5.45688009262085
136,initial,-7.229694366455078,-5.817758083343506
137,initial,-7.4902472496032715,-5.45688009262085
138,initial,-9.15726089477539,-6.903439998626709
139,initial,-7.310956954956055,-6.21294641494751
140,initial,-6.969762802124023,-6.026053428649902
141,initial,-8.201136589050293,-7.0803022384643555
142,initial,-7.092828750610352,-6.0708770751953125
143,initial,-6.481297016143799,-5.339014530181885
144,initial,-8.429736137390137,-7.484682083129883
145,initial,-7.280169486999512,-5.87223482131958
146,initial,-8.661330223083496,-7.092307090759277
147,initial,-8.669053077697754,-7.309239864349365
148,initial,-7.450814247131348,-6.420157432556152
149,initial,-7.889604091644287,-6.727779865264893
150,initial,-7.84831428527832,-7.096593856811523
151,initial,-8.11122989654541,-7.030150413513184
152,initial,-8.830653190612793,-7.533612251281738
153,initial,-8.128751754760742,-6.8463287353515625
154,initial,-6.969762802124023,-6.026053428649902
155,initial,-8.661330223083496,-7.092307090759277
156,initial,-8.668744087219238,-7.179309844970703
157,initial,-8.320900917053223,-6.796300888061523
158,initial,-7.661993026733398,-6.274287700653076
159,initial,-8.661330223083496,-7.092307090759277
160,initial,-8.813154220581055,-6.959964752197266
161,initial,-8.660848617553711,-6.175028324127197
162,initial,-8.789012908935547,-7.310291290283203
163,initial,-9.813010215759277,-8.293851852416992
164,initial,-10.270276069641113,-8.057310104370117
165,initial,-7.149069309234619,-6.046903133392334
166,initial,-8.621500015258789,-7.0897369384765625
167,initial,-9.813010215759277,-8.293851852416992
168,initial,-8.792448043823242,-7.0753493309021
169,initial,-8.606856346130371,-7.22313928604126
170,initial,-9.769289016723633,-7.913698196411133
171,initial,-8.868188858032227,-6.776673793792725
172,initial,-7.852296352386475,-6.58212947845459
173,initial,-9.481714248657227,-7.7793354988098145
174,initial,-9.709169387817383,-7.6466240882873535
175,initial,-8.8499755859375,-7.122618675231934
176,initial,-9.950606346130371,-7.785566806793213
177,initial,-8.227038383483887,-6.683166980743408
178,initial,-8.103523254394531,-6.448321342468262
179,initial,-8.832351684570312,-6.718946933746338
180,initial,-6.862771034240723,-6.117351531982422
181,initial,-5.711729049682617,-5.023386478424072
182,initial,-6.204245567321777,-5.859489917755127
183,initial,-6.777348518371582,-6.283989429473877
184,initial,-6.721137523651123,-5.539763450622559
185,initial,-7.381566524505615,-6.507070541381836
186,initial,-7.11668062210083,-6.624288558959961
187,initial,-8.953352928161621,-7.578242301940918
188,initial,-6.283936500549316,-5.409669876098633
189,initial,-7.498539447784424,-6.343334197998047
190,initial,-7.703001499176025,-6.200864791870117
191,initial,-6.862771034240723,-6.117351531982422
192,initial,-7.325011253356934,-6.4615888595581055
193,initial,-7.425245761871338,-6.739951133728027
194,initial,-6.517981052398682,-6.073918342590332
195,initial,-7.668268203735352,-6.595335483551025
196,initial,-7.619200706481934,-6.387084007263184
197,initial,-7.754951477050781,-6.589442253112793
198,initial,-8.347271919250488,-7.315101146697998
199,initial,-6.835649490356445,-5.85673713684082
200,initial,-6.1617631912231445,-4.975935459136963
201,initial,-7.511327266693115,-6.723128318786621
202,initial,-8.051352500915527,-6.680225372314453
203,initial,-7.31096887588501,-5.7686896324157715
204,initial,-7.31096887588501,-5.7686896324157715
205,initial,-6.9813361167907715,-6.181265830993652
206,initial,-9.10417652130127,-7.788215637207031
207,initial,-8.467248916625977,-7.062581539154053
208,initial,-7.31096887588501,-5.7686896324157715
209,initial,-6.9813361167907715,-6.181265830993652
210,initial,-8.048296928405762,-6.575060844421387
211,initial,-7.548252582550049,-6.340241432189941
212,initial,-7.548252582550049,-6.340241432189941
213,initial,-8.33373737335205,-7.067991733551025
214,initial,-8.048296928405762,-6.575060844421387
215,initial,-7.917409420013428,-6.425503253936768
216,initial,-8.52991771697998,-7.23917818069458
217,initial,-9.014142036437988,-7.44498348236084
218,initial,-7.034323692321777,-5.693733215332031
219,initial,-6.971787929534912,-5.44516658782959
220,initial,-7.168875694274902,-6.611871719360352
221,initial,-7.425937652587891,-6.938223838806152
222,initial,-7.199175834655762,-6.567558765411377
223,initial,-7.284300327301025,-6.937347412109375
224,initial,-8.057965278625488,-7.281807899475098
225,initial,-7.229537010192871,-7.06800651550293
226,initial,-7.425155162811279,-6.874157428741455
227,initial,-6.884471893310547,-6.644454002380371
228,initial,-7.096633434295654,-6.850373268127441
229,initial,-7.229537010192871,-7.06800651550293
230,initial,-7.995275020599365,-7.145489692687988
231,initial,-6.637930870056152,-6.075002670288086
232,initial,-7.838222980499268,-7.080955982208252
233,initial,-8.771034240722656,-8.013446807861328
234,initial,-8.677167892456055,-8.07309341430664
235,initial,-6.819680213928223,-6.410800457000732
236,initial,-6.962643146514893,-6.286677360534668
237,initial,-6.7574005126953125,-6.495200157165527
238,initial,-8.426504135131836,-8.078932762145996
239,initial,-7.711304664611816,-7.454287052154541
240,initial,-6.4930291175842285,-6.626157760620117
241,initial,-7.161017417907715,-7.06113862991333
242,initial,-7.683387756347656,-7.292710781097412
243,initial,-7.084388732910156,-6.9763569831848145
244,initial,-7.7519731521606445,-7.44003438949585
245,initial,-7.926451683044434,-7.816917419433594
246,initial,-6.986110687255859,-6.93229341506958
247,initial,-7.725216388702393,-7.558038711547852
248,initial,-8.097857475280762,-8.078730583190918
249,initial,-8.037155151367188,-7.8514404296875
250,initial,-7.749173641204834,-7.5104875564575195
251,initial,-6.659761905670166,-6.577199459075928
252,initial,-6.78444242477417,-6.656683444976807
253,initial,-7.188133716583252,-7.158807754516602
254,initial,-6.665387153625488,-6.4942946434021
255,initial,-7.254702091217041,-7.030370712280273
256,initial,-8.465576171875,-8.118827819824219
257,initial,-8.303304672241211,-8.168484687805176
258,initial,-6.9212646484375,-6.819879531860352
259,initial,-5.9334397315979,-5.937826156616211
260,initial,-6.713340759277344,-6.636225700378418
261,initial,-6.712596893310547,-6.890261650085449
262,initial,-6.448385715484619,-6.386811256408691
263,initial,-7.516928672790527,-7.374742031097412
264,initial,-7.325592041015625,-7.245286464691162
265,initial,-7.0121636390686035,-6.903277397155762
266,initial,-6.657251834869385,-6.656572341918945
267,initial,-6.620458126068115,-6.526313781738281
268,initial,-6.8424248695373535,-6.685988426208496
269,initial,-6.942346572875977,-7.001841068267822
270,initial,-6.5349531173706055,-6.666166305541992
271,initial,-6.191259384155273,-6.4839887619018555
272,initial,-6.044836521148682,-6.018698215484619
273,initial,-6.628965377807617,-6.191893577575684
274,initial,-7.533926963806152,-7.316981315612793
275,initial,-6.036932468414307,-5.9447550773620605
276,initial,-6.3739776611328125,-6.491021156311035
277,initial,-6.425878524780273,-6.5592041015625
278,initial,-6.893246650695801,-6.991285800933838
279,initial,-6.886512756347656,-6.762593746185303
280,initial,-9.17866039276123,-8.605729103088379
281,initial,-8.634626388549805,-8.205793380737305
282,initial,-8.32336139678955,-8.478185653686523
283,initial,-7.652877330780029,-7.919936180114746
284,initial,-7.4648237228393555,-7.007473468780518
285,initial,-7.111348628997803,-7.017823696136475
286,initial,-8.830774307250977,-8.193479537963867
287,initial,-8.06528091430664,-7.59128999710083
288,initial,-8.277090072631836,-7.833462715148926
289,initial,-6.914379119873047,-6.8457465171813965
290,initial,-8.092120170593262,-7.818670749664307
291,initial,-9.139493942260742,-8.495074272155762
292,initial,-7.767747402191162,-7.671937942504883
293,initial,-8.913239479064941,-8.346445083618164
294,initial,-7.027292728424072,-6.409276962280273
295,initial,-7.9048638343811035,-7.441747188568115
296,initial,-7.765204906463623,-7.454522609710693
297,initial,-9.51397705078125,-8.968295097351074
298,initial,-7.521417140960693,-7.605173110961914
299,initial,-8.49506664276123,-8.381205558776855
300,initial,-7.027226448059082,-6.752177715301514
301,initial,-7.21979284286499,-7.334810256958008
302,initial,-6.0288848876953125,-5.834486484527588
303,initial,-7.235705375671387,-6.655632019042969
304,initial,-6.291663646697998,-6.016382694244385
305,initial,-7.207207679748535,-7.052323341369629
306,initial,-8.5675630569458,-8.237963676452637
307,initial,-6.4574971199035645,-6.103034496307373
308,initial,-6.594128608703613,-6.442941188812256
309,initial,-6.375773906707764,-6.042074203491211
310,initial,-7.9296088218688965,-7.501097202301025
311,initial,-7.069377899169922,-6.963369369506836
312,initial,-6.9644670486450195,-6.512275218963623
313,initial,-6.460997104644775,-6.208472728729248
314,initial,-6.491004943847656,-6.468868732452393
315,initial,-6.336188793182373,-5.927895545959473
316,initial,-5.575447082519531,-5.467329978942871
317,initial,-7.296578884124756,-7.220530033111572
318,initial,-6.036401271820068,-5.741976261138916
319,initial,-7.803796768188477,-7.255350589752197
320,initial,-5.820545196533203,-5.314983367919922
321,initial,-7.256088733673096,-6.546901702880859
322,initial,-6.905378818511963,-6.878092288970947
323,initial,-6.93013858795166,-6.389047622680664
324,initial,-7.050612926483154,-6.867926597595215
325,initial,-6.977904319763184,-6.903224945068359
326,initial,-7.683835506439209,-7.356940269470215
327,initial,-7.630354404449463,-7.189772605895996
328,initial,-5.812105178833008,-5.6037468910217285
329,initial,-7.570021629333496,-7.355350017547607
330,initial,-6.261867523193359,-5.843380928039551
331,initial,-7.36431884765625,-6.893906593322754
332,initial,-7.662084579467773,-7.220607280731201
333,initial,-6.647867202758789,-6.420339107513428
334,initial,-6.404130458831787,-6.005667686462402
335,initial,-6.438454627990723,-6.2592597007751465
336,initial,-7.667272090911865,-7.390219688415527
337,initial,-6.646330833435059,-6.316515922546387
338,initial,-5.801148891448975,-5.58040714263916
339,initial,-7.372579574584961,-6.852342128753662
340,initial,-7.03353214263916,-6.43577766418457
341,initial,-9.81924057006836,-8.865504264831543
342,initial,-9.724987983703613,-8.21924114227295
343,initial,-9.9551420211792,-8.972064018249512
344,initial,-8.278109550476074,-7.658077716827393
345,initial,-7.829680919647217,-7.050467014312744
346,initial,-9.524587631225586,-8.335618019104004
347,initial,-7.802995204925537,-8.179107666015625
348,initial,-10.018233299255371,-8.401956558227539
349,initial,-8.582874298095703,-8.10794734954834
350,initial,-8.30201244354248,-8.85842227935791
351,initial,-9.859210968017578,-9.343480110168457
352,initial,-8.376144409179688,-7.653463840484619
353,initial,-9.442420959472656,-8.059112548828125
354,initial,-7.793900012969971,-6.871344089508057
355,initial,-8.40671443939209,-8.37460994720459
356,initial,-9.931410789489746,-9.518294334411621
357,initial,-9.440067291259766,-9.340048789978027
358,initial,-8.844345092773438,-7.6049370765686035
359,initial,-8.329110145568848,-7.333909034729004
360,initial,-8.02064037322998,-8.00698471069336
361,initial,-8.962390899658203,-8.328185081481934
362,initial,-7.43321418762207,-7.49334716796875
363,initial,-7.0513014793396,-7.46626615524292
364,initial,-7.104371070861816,-7.389267444610596
365,initial,-7.268179893493652,-7.464170932769775
366,initial,-7.078970432281494,-8.008590698242188
367,initial,-7.885323524475098,-7.944108486175537
368,initial,-8.945932388305664,-8.60959243774414
369,initial,-9.865568161010742,-9.733283042907715
370,initial,-8.074342727661133,-7.899411678314209
371,initial,-9.582633972167969,-9.607613563537598
372,initial,-9.311258316040039,-8.838354110717773
373,initial,-9.284697532653809,-9.516944885253906
374,initial,-7.577018737792969,-8.177391052246094
375,initial,-7.001880645751953,-6.6844706535339355
376,initial,-7.2823381423950195,-7.84149694442749
377,initial,-8.962390899658203,-8.328185081481934
378,initial,-7.0513014793396,-7.46626615524292
379,initial,-7.521170139312744,-7.840916156768799
380,initial,-7.215585708618164,-7.365883827209473
381,initial,-8.820358276367188,-8.14415168762207
382,initial,-7.36861515045166,-7.443108558654785
383,initial,-8.602952003479004,-8.402244567871094
384,initial,-6.6376872062683105,-6.266369819641113
385,initial,-7.956704139709473,-7.937561511993408
386,initial,-8.167283058166504,-7.706265449523926
387,initial,-8.812091827392578,-8.401394844055176
388,initial,-7.207057952880859,-7.126581192016602
389,initial,-7.249523639678955,-7.356431484222412
390,initial,-7.062469482421875,-7.406913757324219
391,initial,-7.40604305267334,-7.2286505699157715
392,initial,-7.812843322753906,-7.688032150268555
393,initial,-8.796324729919434,-8.723199844360352
394,initial,-7.392472743988037,-7.700780868530273
395,initial,-8.849699020385742,-8.441593170166016
396,initial,-7.967696666717529,-7.903202533721924
397,initial,-6.956521034240723,-7.271341323852539
398,initial,-7.247526168823242,-7.691897869110107
399,initial,-7.391745567321777,-7.097458839416504
400,initial,-9.367974281311035,-7.95464563369751
401,initial,-9.461603164672852,-9.263487815856934
402,initial,-10.289522171020508,-10.256413459777832
403,initial,-7.727636814117432,-7.331722259521484
404,initial,-9.389920234680176,-8.3768949508667
405,initial,-9.225071907043457,-8.21765422821045
406,initial,-8.89389705657959,-8.62890338897705
407,initial,-8.404075622558594,-7.977656364440918
408,initial,-8.085105895996094,-7.813059329986572
409,initial,-9.146013259887695,-7.900562763214111
410,initial,-7.827903747558594,-7.481874942779541
411,initial,-9.64177417755127,-9.143743515014648
412,initial,-9.901985168457031,-9.116740226745605
413,initial,-8.40809154510498,-8.059571266174316
414,initial,-9.163684844970703,-9.231910705566406
415,initial,-9.214616775512695,-8.634777069091797
416,initial,-9.980863571166992,-9.265061378479004
417,initial,-9.606719970703125,-8.771588325500488
418,initial,-8.780726432800293,-7.63852071762085
419,initial,-7.727636814117432,-7.331722259521484
420,initial,-8.018445014953613,-7.512706279754639
421,initial,-6.635240077972412,-6.61065673828125
422,initial,-6.952084541320801,-6.85673189163208
423,initial,-7.490025997161865,-6.967308044433594
424,initial,-6.957154750823975,-6.502865791320801
425,initial,-8.682133674621582,-8.361279487609863
426,initial,-9.27656078338623,-8.64822769165039
427,initial,-9.512113571166992,-9.293150901794434
428,initial,-8.327186584472656,-8.075226783752441
429,initial,-6.751747131347656,-6.654672622680664
430,initial,-9.27618408203125,-9.18902587890625
431,initial,-6.990342140197754,-6.899038791656494
432,initial,-6.840696811676025,-7.050448417663574
433,initial,-9.053430557250977,-8.649595260620117
434,initial,-7.8325934410095215,-7.382623672485352
435,initial,-6.923311710357666,-6.534602165222168
436,initial,-6.794271469116211,-6.557279109954834
437,initial,-6.44119119644165,-6.155170917510986
438,initial,-6.762099742889404,-6.910009384155273
439,initial,-7.229741096496582,-6.7829179763793945
440,initial,-8.04172420501709,-7.455380439758301
441,initial,-6.62259578704834,-6.0853376388549805
442,initial,-7.964977264404297,-7.760136127471924
443,initial,-7.353817462921143,-6.728616714477539
444,initial,-7.715392589569092,-6.877999305725098
445,initial,-8.097185134887695,-7.692049026489258
446,initial,-8.5479154586792,-8.228209495544434
447,initial,-9.075577735900879,-8.6381254196167
448,initial,-7.768283367156982,-7.017539024353027
449,initial,-7.068730354309082,-6.907322883605957
450,initial,-8.277242660522461,-7.639338970184326
451,initial,-8.145748138427734,-7.828078269958496
452,initial,-9.024944305419922,-8.648882865905762
453,initial,-7.463141918182373,-6.524463653564453
454,initial,-7.102182865142822,-6.686795234680176
455,initial,-7.427932262420654,-7.185323238372803
456,initial,-7.221370697021484,-7.007504463195801
457,initial,-7.197813510894775,-6.924768924713135
458,initial,-7.712950229644775,-7.339217185974121
459,initial,-7.796352863311768,-7.434386253356934
460,initial,-8.563796043395996,-7.709735870361328
461,initial,-5.994105339050293,-5.717764377593994
462,initial,-5.538710117340088,-5.513701438903809
463,initial,-7.289120674133301,-6.984787464141846
464,initial,-6.842473983764648,-6.814633369445801
465,initial,-6.813799858093262,-6.823370456695557
466,initial,-6.294440746307373,-6.0626959800720215
467,initial,-7.097515106201172,-6.7050323486328125
468,initial,-7.138327598571777,-6.845586776733398
469,initial,-6.762613773345947,-6.712538242340088
470,initial,-7.192473888397217,-6.8295698165893555
471,initial,-8.482427597045898,-7.703425407409668
472,initial,-6.709434509277344,-6.72289514541626
473,initial,-6.939302444458008,-6.964737892150879
474,initial,-6.81929874420166,-6.851443290710449
475,initial,-7.30090856552124,-6.814664840698242
476,initial,-5.706474304199219,-5.8953351974487305
477,initial,-6.611561298370361,-6.596692085266113
478,initial,-6.353056907653809,-6.214590549468994
479,initial,-6.134941577911377,-5.9284868240356445
480,initial,-5.73822021484375,-5.94210147857666
481,initial,-6.354183673858643,-6.498251438140869
482,initial,-7.310256481170654,-7.146426200866699
483,initial,-5.382773399353027,-5.5003838539123535
484,initial,-5.30126428604126,-5.269055366516113
485,initial,-5.791701793670654,-5.870016098022461
486,initial,-5.791701793670654,-5.870016098022461
487,initial,-6.640936851501465,-6.794081211090088
488,initial,-5.571650505065918,-5.523593902587891
489,initial,-7.012660503387451,-6.805886745452881
490,initial,-7.716062068939209,-7.397608757019043
491,initial,-8.354933738708496,-8.075690269470215
492,initial,-5.791701793670654,-5.870016098022461
493,initial,-5.238768577575684,-5.313327789306641
494,initial,-6.735741138458252,-6.544050693511963
495,initial,-7.179635047912598,-6.9403300285339355
496,initial,-5.390260696411133,-5.753447532653809
497,initial,-6.264702320098877,-6.176800727844238
498,initial,-5.238768577575684,-5.313327789306641
499,initial,-7.0364089012146,-6.8425469398498535
500,initial,-5.8650031089782715,-6.062756538391113
501,initial,-6.154399394989014,-6.120255947113037
502,initial,-6.7567644119262695,-6.262038707733154
503,initial,-8.233217239379883,-7.77786111831665
504,initial,-5.9896464347839355,-5.745145320892334
505,initial,-6.346848011016846,-6.481479167938232
506,initial,-6.663021087646484,-6.679100513458252
507,initial,-8.017322540283203,-7.650030612945557
508,initial,-6.898892402648926,-6.774100303649902
509,initial,-6.232840061187744,-5.9289469718933105
510,initial,-7.7676544189453125,-7.407257080078125
511,initial,-7.896134376525879,-7.5486955642700195
512,initial,-6.063887119293213,-6.195370674133301
513,initial,-6.688654899597168,-6.330833435058594
514,initial,-6.528245449066162,-6.731252670288086
515,initial,-7.006770610809326,-6.928865909576416
516,initial,-6.695761203765869,-6.695727348327637
517,initial,-5.61583137512207,-5.30814790725708
518,initial,-6.979816913604736,-7.175309658050537
519,initial,-8.107481002807617,-7.886180877685547
520,initial,-7.917515754699707,-7.0812835693359375
521,initial,-7.088310241699219,-6.8740081787109375
522,initial,-7.9882049560546875,-7.329055309295654
523,initial,-7.092271327972412,-6.870013236999512
524,initial,-6.235023498535156,-6.033044815063477
525,initial,-7.6999640464782715,-7.485391139984131
526,initial,-5.901892185211182,-5.629611492156982
527,initial,-6.139914512634277,-6.250461101531982
528,initial,-9.393046379089355,-8.146200180053711
529,initial,-7.471273422241211,-7.175984859466553
530,initial,-6.830629348754883,-6.327698230743408
531,initial,-8.76456069946289,-8.25690746307373
532,initial,-8.857148170471191,-7.782883167266846
533,initial,-7.670607566833496,-6.972928047180176
534,initial,-8.513864517211914,-7.62831449508667
535,initial,-6.451326847076416,-6.200438976287842
536,initial,-6.352108955383301,-6.168067932128906
537,initial,-8.76456069946289,-8.25690746307373
538,initial,-6.068813323974609,-5.811532974243164
539,initial,-6.399372100830078,-6.2717814445495605
540,initial,-5.007569313049316,-5.159943580627441
541,initial,-5.404001712799072,-5.416301727294922
542,initial,-6.316967964172363,-6.095605373382568
543,initial,-5.622408390045166,-5.4737372398376465
544,initial,-5.266421794891357,-5.4488959312438965
545,initial,-5.851651668548584,-5.776127338409424
546,initial,-6.292552947998047,-6.019820213317871
547,initial,-6.195764064788818,-6.099964618682861
548,initial,-5.580507755279541,-5.597010135650635
549,initial,-6.126923084259033,-6.028130054473877
550,initial,-5.924715518951416,-5.815613746643066
551,initial,-6.89462423324585,-6.725331783294678
552,initial,-5.918664455413818,-5.805753231048584
553,initial,-7.456681251525879,-6.84564208984375
554,initial,-7.277665615081787,-7.0684051513671875
555,initial,-7.1867780685424805,-6.871264457702637
556,initial,-5.494939804077148,-5.765334606170654
557,initial,-6.411038398742676,-6.210110187530518
558,initial,-5.581117153167725,-5.760003089904785
559,initial,-6.14541482925415,-6.063930034637451
560,initial,-7.242289066314697,-6.697361946105957
561,initial,-7.06439733505249,-6.305874824523926
562,initial,-7.813728332519531,-7.806599140167236
563,initial,-5.931517124176025,-5.874309539794922
564,initial,-8.113890647888184,-7.46560001373291
565,initial,-5.5294389724731445,-5.316157341003418
566,initial,-6.6515960693359375,-6.175192832946777
567,initial,-6.932057857513428,-6.409707069396973
568,initial,-6.694468975067139,-6.589902400970459
569,initial,-6.749524116516113,-6.422646522521973
570,initial,-6.989699363708496,-6.755133152008057
571,initial,-6.875790596008301,-6.623937606811523
572,initial,-6.75066614151001,-6.396265506744385
573,initial,-7.931703090667725,-7.313261032104492
574,initial,-5.6335930824279785,-5.495446681976318
575,initial,-5.762897968292236,-5.496827602386475
576,initial,-6.357919692993164,-6.21203088760376
577,initial,-5.208442687988281,-4.900550365447998
578,initial,-5.6559553146362305,-5.434948444366455
579,initial,-5.772920608520508,-5.294985771179199
580,initial,-7.347657680511475,-6.249607563018799
581,initial,-8.174468994140625,-7.434610843658447
582,initial,-6.338367938995361,-5.893744468688965
583,initial,-8.148003578186035,-7.198399066925049
584,initial,-7.829957962036133,-6.730805397033691
585,initial,-6.3039116859436035,-5.83746862411499
586,initial,-7.426269054412842,-6.254514694213867
587,initial,-8.289713859558105,-7.610008239746094
588,initial,-8.190515518188477,-7.152945518493652
589,initial,-7.598891735076904,-7.1024932861328125
590,initial,-7.894862651824951,-7.106407642364502
591,initial,-7.929293155670166,-6.9886980056762695
592,initial,-8.40151309967041,-7.093532085418701
593,initial,-6.654608726501465,-6.1709675788879395
594,initial,-6.35315465927124,-5.2784318923950195
595,initial,-8.581405639648438,-7.189265727996826
596,initial,-6.554847717285156,-5.72250509262085
597,initial,-7.706552982330322,-6.3735032081604
598,initial,-8.617856979370117,-7.2508625984191895
599,initial,-7.439613342285156,-6.324923038482666
600,initial,-6.570138454437256,-6.0859575271606445
601,initial,-8.713610649108887,-7.788552284240723
602,initial,-8.907707214355469,-8.031378746032715
