item_id,model_state,do,pp
63,initial,-9.74048137664795,-8.384986877441406
64,initial,-7.8924078941345215,-7.293482303619385
65,initial,-8.197189331054688,-7.173920154571533
66,initial,-8.54000186920166,-7.3904500007629395
67,initial,-9.993443489074707,-9.032552719116211
68,initial,-9.029179573059082,-7.275021076202393
69,initial,-8.851458549499512,-7.336623668670654
70,initial,-7.976486682891846,-7.0226263999938965
71,initial,-9.46434211730957,-8.333040237426758
72,initial,-7.236240386962891,-6.475346565246582
73,initial,-7.310815334320068,-7.068652153015137
74,initial,-6.9627203941345215,-6.634724140167236
75,initial,-9.455942153930664,-7.498108386993408
76,initial,-8.659651756286621,-7.819859027862549
77,initial,-9.554718971252441,-7.7820658683776855
78,initial,-7.919592380523682,-7.520925045013428
79,initial,-7.936763286590576,-7.321657657623291
80,initial,-5.515689373016357,-5.319862365722656
81,initial,-5.872617721557617,-5.407723903656006
82,initial,-8.144171714782715,-6.963576793670654
83,initial,-6.840521812438965,-6.04888916015625
84,initial,-6.474501609802246,-5.968472957611084
85,initial,-8.173229217529297,-7.794842720031738
86,initial,-7.484402179718018,-6.918143272399902
87,initial,-6.673734188079834,-6.19046688079834
88,initial,-6.682660102844238,-6.054910659790039
89,initial,-5.87015438079834,-5.83172607421875
90,initial,-6.629535675048828,-5.830619812011719
91,initial,-8.925089836120605,-8.274250984191895
92,initial,-6.007899761199951,-5.686589241027832
93,initial,-7.07360315322876,-6.815830230712891
94,initial,-6.901715278625488,-7.01535701751709
95,initial,-7.1674699783325195,-6.838028907775879
96,initial,-5.944449424743652,-5.530424118041992
97,initial,-6.633573055267334,-5.934574604034424
98,initial,-8.28524398803711,-7.811054229736328
99,initial,-6.11397123336792,-5.4858198165893555
100,initial,-7.767405033111572,-6.177082061767578
101,initial,-7.844573974609375,-6.890353202819824
102,initial,-9.007975578308105,-7.77034854888916
103,initial,-7.291327953338623,-6.536248683929443
104,initial,-7.291327953338623,-6.536248683929443
105,initial,-7.194359302520752,-6.069675445556641
106,initial,-8.232181549072266,-6.995233058929443
107,initial,-8.447936058044434,-6.7162766456604
108,initial,-6.851515769958496,-5.8124165534973145
109,initial,-9.559327125549316,-8.169286727905273
110,initial,-8.336188316345215,-6.820941925048828
111,initial,-7.094768524169922,-6.437765121459961
112,initial,-8.267616271972656,-7.193924427032471
113,initial,-8.306143760681152,-6.812814235687256
114,initial,-6.841851711273193,-6.355487823486328
115,initial,-7.84335470199585,-6.9609551429748535
116,initial,-9.437735557556152,-8.004744529724121
117,initial,-7.773788928985596,-6.714186191558838
118,initial,-8.232181549072266,-6.995233058929443
119,initial,-8.5228271484375,-7.403656005859375
120,initial,-7.5316996574401855,-6.301461696624756
121,initial,-6.991133213043213,-5.896399974822998
122,initial,-7.849417209625244,-6.523402690887451
123,initial,-7.539799690246582,-6.01971435546875
124,initial,-7.490591526031494,-6.413759708404541
125,initial,-9.222058296203613,-7.164440155029297
126,initial,-9.166157722473145,-7.737771511077881
127,initial,-9.058300018310547,-7.139212131500244
128,initial,-7.857855319976807,-6.676985263824463
129,initial,-9.996535301208496,-7.914783954620361
130,initial,-7.829475402832031,-5.908728122711182
131,initial,-7.35767126083374,-6.495350360870361
132,initial,-7.134728908538818,-6.191844463348389
133,initial,-9.399591445922852,-7.481304168701172
134,initial,-9.996535301208496,-7.914783954620361
135,initial,-7.4083967208862305,-6.093069076538086
136,initial,-7.514062881469727,-5.95607328414917
137,initial,-7.4083967208862305,-6.093069076538086
138,initial,-9.222058296203613,-7.164440155029297
139,initial,-7.769802093505859,-6.551939964294434
140,initial,-7.236490726470947,-6.182945251464844
141,initial,-8.023170471191406,-6.7292256355285645
142,initial,-7.523316383361816,-6.698973178863525
143,initial,-6.668492317199707,-5.45008659362793
144,initial,-8.700520515441895,-7.614719867706299
145,initial,-7.588028430938721,-6.269252300262451
146,initial,-8.208088874816895,-7.1029815673828125
147,initial,-8.501684188842773,-7.273571491241455
148,initial,-7.789466857910156,-6.924377918243408
149,initial,-7.7033562660217285,-6.389311790466309
150,initial,-7.7255964279174805,-6.848413467407227
151,initial,-8.117692947387695,-6.693978786468506
152,initial,-8.84433650970459,-7.3543596267700195
153,initial,-8.67932415008545,-7.3557538986206055
154,initial,-7.236490726470947,-6.182945251464844
155,initial,-8.208088874816895,-7.1029815673828125
156,initial,-8.945413589477539,-7.644745349884033
157,initial,-8.909500122070312,-7.556437015533447
158,initial,-7.736279010772705,-6.3490753173828125
159,initial,-8.208088874816895,-7.1029815673828125
160,initial,-8.639808654785156,-7.090839862823486
161,initial,-9.48071575164795,-6.859663486480713
162,initial,-8.348647117614746,-7.347935199737549
163,initial,-9.835538864135742,-8.24307918548584
164,initial,-9.743234634399414,-8.381245613098145
165,initial,-7.267003536224365,-6.1851115226745605
166,initial,-8.83108139038086,-7.612948417663574
167,initial,-9.835538864135742,-8.24307918548584
168,initial,-8.546904563903809,-7.624031066894531
169,initial,-8.311785697937012,-7.364497661590576
170,initial,-9.988800048828125,-8.105545043945312
171,initial,-9.398431777954102,-7.3833794593811035
172,initial,-7.792095184326172,-6.891777515411377
173,initial,-9.926101684570312,-7.980239391326904
174,initial,-9.414048194885254,-7.777200698852539
175,initial,-8.479605674743652,-7.681811809539795
176,initial,-10.105951309204102,-8.243847846984863
177,initial,-7.920513153076172,-6.454269886016846
178,initial,-8.216252326965332,-6.917006969451904
179,initial,-8.804540634155273,-7.433921813964844
180,initial,-7.102300643920898,-6.541654586791992
181,initial,-5.618442058563232,-5.281495571136475
182,initial,-6.003109931945801,-5.819354057312012
183,initial,-6.318371295928955,-5.8305745124816895
184,initial,-6.542083740234375,-5.6442413330078125
185,initial,-7.634067535400391,-6.834909439086914
186,initial,-7.213225364685059,-6.710324764251709
187,initial,-8.145333290100098,-7.01232385635376
188,initial,-5.895415306091309,-5.4205145835876465
189,initial,-7.044665336608887,-6.46816349029541
190,initial,-7.299792766571045,-6.280126571655273
191,initial,-7.102300643920898,-6.541654586791992
192,initial,-6.651932239532471,-6.079951286315918
193,initial,-7.7282562255859375,-6.986526012420654
194,initial,-6.300662040710449,-5.992834091186523
195,initial,-7.462602615356445,-6.761715888977051
196,initial,-6.75053071975708,-6.266354560852051
197,initial,-7.643477439880371,-6.25208044052124
198,initial,-8.419556617736816,-7.31970739364624
199,initial,-6.454746246337891,-5.889544486999512
200,initial,-6.5396270751953125,-5.654599189758301
201,initial,-7.563347816467285,-6.735204696655273
202,initial,-8.025544166564941,-7.116800785064697
203,initial,-7.070997714996338,-5.963411808013916
204,initial,-7.070997714996338,-5.963411808013916
205,initial,-7.138838291168213,-6.3707709312438965
206,initial,-9.090590476989746,-7.595631122589111
207,initial,-9.318013191223145,-7.957069396972656
208,initial,-7.070997714996338,-5.963411808013916
209,initial,-7.138838291168213,-6.3707709312438965
210,initial,-7.844128131866455,-6.631627082824707
211,initial,-8.025355339050293,-6.612034320831299
212,initial,-8.025355339050293,-6.612034320831299
213,initial,-8.430049896240234,-7.208041667938232
214,initial,-7.844128131866455,-6.631627082824707
215,initial,-8.525897026062012,-7.581805229187012
216,initial,-8.400811195373535,-7.410035133361816
217,initial,-8.733359336853027,-7.539299011230469
218,initial,-7.023802757263184,-6.02810525894165
219,initial,-7.3285231590271,-5.745700359344482
220,initial,-6.941204071044922,-6.424728870391846
221,initial,-7.238349437713623,-6.654147148132324
222,initial,-7.137476444244385,-6.546480178833008
223,initial,-7.40655517578125,-6.803376197814941
224,initial,-7.819381237030029,-7.067593097686768
225,initial,-7.870708465576172,-6.934690952301025
226,initial,-7.170083045959473,-6.571505069732666
227,initial,-7.396092891693115,-6.678565502166748
228,initial,-7.633905410766602,-6.746273994445801
229,initial,-7.870708465576172,-6.934690952301025
230,initial,-7.745625019073486,-6.934279441833496
231,initial,-7.000518321990967,-6.340057373046875
232,initial,-7.781294822692871,-7.132306098937988
233,initial,-8.499492645263672,-7.668608665466309
234,initial,-8.503861427307129,-7.303560256958008
235,initial,-7.375093460083008,-6.6759796142578125
236,initial,-6.820481300354004,-6.253559589385986
237,initial,-7.264115333557129,-6.61326265335083
238,initial,-8.675124168395996,-7.855956077575684
239,initial,-7.6850786209106445,-6.83265495300293
240,initial,-6.8943963050842285,-6.454951763153076
241,initial,-7.344388484954834,-6.879086494445801
242,initial,-8.153727531433105,-7.643277645111084
243,initial,-7.087715148925781,-6.708068370819092
244,initial,-7.481742858886719,-7.144533157348633
245,initial,-8.084431648254395,-7.522165298461914
246,initial,-6.897657871246338,-6.508266448974609
247,initial,-7.855632305145264,-7.485190391540527
248,initial,-8.211456298828125,-7.862626552581787
249,initial,-8.046801567077637,-7.557790756225586
250,initial,-7.542311668395996,-7.342927932739258
251,initial,-6.6942009925842285,-6.685952186584473
252,initial,-6.821688175201416,-6.521352291107178
253,initial,-7.065127849578857,-6.526884078979492
254,initial,-6.644301414489746,-6.169831275939941
255,initial,-7.273671627044678,-6.710897445678711
256,initial,-8.047805786132812,-7.433417320251465
257,initial,-8.106744766235352,-7.660784721374512
258,initial,-6.677648067474365,-6.279204368591309
259,initial,-6.054265022277832,-5.834319114685059
260,initial,-6.62410306930542,-6.480851650238037
261,initial,-6.508882999420166,-6.680600166320801
262,initial,-6.354787349700928,-6.040480613708496
263,initial,-7.008896350860596,-6.404017448425293
264,initial,-7.285709857940674,-6.9137115478515625
265,initial,-6.653104305267334,-6.226173400878906
266,initial,-6.4190263748168945,-6.069215297698975
267,initial,-6.596887111663818,-5.985909461975098
268,initial,-6.631410598754883,-6.5339155197143555
269,initial,-6.956398963928223,-6.991969108581543
270,initial,-6.8948845863342285,-6.49346923828125
271,initial,-6.251215934753418,-6.351052761077881
272,initial,-6.1636176109313965,-5.789566516876221
273,initial,-6.152310371398926,-6.06886100769043
274,initial,-7.66154146194458,-7.2658371925354
275,initial,-6.002326965332031,-5.712443828582764
276,initial,-6.442294597625732,-6.492950439453125
277,initial,-6.118454456329346,-6.3759331703186035
278,initial,-6.662639617919922,-6.339994430541992
279,initial,-6.941481590270996,-6.651060581207275
280,initial,-8.767523765563965,-8.207541465759277
281,initial,-8.129225730895996,-7.646368503570557
282,initial,-7.514068603515625,-7.709173202514648
283,initial,-7.123169422149658,-7.26758337020874
284,initial,-7.275386810302734,-6.778431415557861
285,initial,-6.334770679473877,-6.6102776527404785
286,initial,-8.381978034973145,-7.684311866760254
287,initial,-8.24828052520752,-7.304800033569336
288,initial,-8.161431312561035,-7.807843208312988
289,initial,-6.364990234375,-6.439141750335693
290,initial,-8.27656364440918,-7.929488658905029
291,initial,-8.472481727600098,-7.563526153564453
292,initial,-7.750698566436768,-7.365469932556152
293,initial,-8.606176376342773,-7.9407219886779785
294,initial,-6.95989990234375,-6.217924118041992
295,initial,-7.759950637817383,-6.994659423828125
296,initial,-7.550051212310791,-7.274756908416748
297,initial,-8.947636604309082,-8.180283546447754
298,initial,-7.582205772399902,-7.27168607711792
299,initial,-8.567727088928223,-8.092300415039062
300,initial,-6.6256537437438965,-6.288764476776123
301,initial,-6.747903347015381,-6.631434917449951
302,initial,-6.114593505859375,-5.920887470245361
303,initial,-7.183778285980225,-6.732138156890869
304,initial,-6.240168571472168,-5.933063507080078
305,initial,-7.68291711807251,-7.38400411605835
306,initial,-8.70108413696289,-7.840126991271973
307,initial,-6.12611198425293,-5.8547139167785645
308,initial,-6.301753997802734,-6.031463146209717
309,initial,-6.35623836517334,-6.366047382354736
310,initial,-7.68865966796875,-7.209933280944824
311,initial,-6.649989128112793,-6.587657451629639
312,initial,-6.800603866577148,-6.354801177978516
313,initial,-6.2298688888549805,-6.009075164794922
314,initial,-6.062364101409912,-5.926914691925049
315,initial,-6.241107940673828,-6.085032939910889
316,initial,-5.407237529754639,-5.243271350860596
317,initial,-7.021724224090576,-6.670108318328857
318,initial,-6.0169219970703125,-5.745247840881348
319,initial,-7.848328590393066,-7.25287389755249
320,initial,-5.864557266235352,-5.213152885437012
321,initial,-7.421875953674316,-6.847745895385742
322,initial,-6.925200462341309,-6.767630577087402
323,initial,-6.888435363769531,-6.073999404907227
324,initial,-7.508394718170166,-6.8829779624938965
325,initial,-6.67269229888916,-6.376160144805908
326,initial,-7.512112617492676,-7.075882911682129
327,initial,-8.203728675842285,-7.615426063537598
328,initial,-6.001383304595947,-5.98775577545166
329,initial,-7.588832855224609,-7.045833587646484
330,initial,-6.66121768951416,-6.373014450073242
331,initial,-7.952170372009277,-7.209939956665039
332,initial,-7.911019802093506,-6.981786727905273
333,initial,-6.531732082366943,-6.127775192260742
334,initial,-6.1619696617126465,-5.851360321044922
335,initial,-6.681340217590332,-6.153156757354736
336,initial,-7.768731117248535,-6.9601569175720215
337,initial,-6.713552474975586,-6.203068733215332
338,initial,-5.877372741699219,-5.695910453796387
339,initial,-7.034085273742676,-6.510309219360352
340,initial,-6.777068138122559,-6.104630470275879
341,initial,-9.772489547729492,-9.393705368041992
342,initial,-9.451669692993164,-8.302092552185059
343,initial,-9.720662117004395,-8.875306129455566
344,initial,-7.51226282119751,-7.412877559661865
345,initial,-8.507644653320312,-7.287463188171387
346,initial,-9.548748016357422,-8.048819541931152
347,initial,-8.086191177368164,-7.550490856170654
348,initial,-9.971521377563477,-9.107415199279785
349,initial,-7.967227458953857,-7.619191646575928
350,initial,-8.205772399902344,-8.295795440673828
351,initial,-9.889674186706543,-9.061209678649902
352,initial,-8.609081268310547,-7.543269634246826
353,initial,-9.76167106628418,-8.352489471435547
354,initial,-8.059797286987305,-7.010892391204834
355,initial,-8.258230209350586,-7.707752704620361
356,initial,-10.387666702270508,-9.175483703613281
357,initial,-9.243967056274414,-9.511151313781738
358,initial,-8.022619247436523,-7.223621368408203
359,initial,-8.79169750213623,-7.779880046844482
360,initial,-7.8211750984191895,-7.485561847686768
361,initial,-9.32652759552002,-8.398062705993652
362,initial,-7.77366304397583,-6.995204925537109
363,initial,-7.525576114654541,-7.83063268661499
364,initial,-7.542269706726074,-7.16119909286499
365,initial,-7.4443359375,-6.952682971954346
366,initial,-7.679540157318115,-8.3733491897583
367,initial,-8.481966018676758,-8.257771492004395
368,initial,-9.170145988464355,-8.83375072479248
369,initial,-9.890214920043945,-9.146660804748535
370,initial,-7.668220520019531,-7.390005588531494
371,initial,-9.801689147949219,-9.111153602600098
372,initial,-8.511362075805664,-8.046111106872559
373,initial,-10.166119575500488,-9.4955415725708
374,initial,-8.254894256591797,-8.197083473205566
375,initial,-6.231647968292236,-6.182965278625488
376,initial,-7.91110897064209,-8.400901794433594
377,initial,-9.32652759552002,-8.398062705993652
378,initial,-7.525576114654541,-7.83063268661499
379,initial,-7.862585544586182,-7.844346046447754
380,initial,-7.373222351074219,-7.611818790435791
381,initial,-8.938231468200684,-7.863317489624023
382,initial,-7.144506454467773,-6.912193298339844
383,initial,-8.846992492675781,-8.635722160339355
384,initial,-6.286111831665039,-6.211174488067627
385,initial,-8.283204078674316,-8.197361946105957
386,initial,-7.95928955078125,-7.269694805145264
387,initial,-8.961285591125488,-8.42999267578125
388,initial,-7.465611934661865,-7.59094762802124
389,initial,-7.4916090965271,-7.069797039031982
390,initial,-7.380215644836426,-7.793801784515381
391,initial,-7.813745498657227,-7.630558490753174
392,initial,-7.35227632522583,-6.913363933563232
393,initial,-8.331777572631836,-8.068998336791992
394,initial,-7.2964277267456055,-7.137457847595215
395,initial,-8.866217613220215,-8.839376449584961
396,initial,-8.209712028503418,-7.63573694229126
397,initial,-6.88397216796875,-6.53622579574585
398,initial,-7.432892322540283,-7.346210956573486
399,initial,-7.88252592086792,-7.24822998046875
400,initial,-8.802250862121582,-7.73125696182251
401,initial,-9.73292350769043,-8.407464027404785
402,initial,-11.014269828796387,-10.32344913482666
403,initial,-7.632782459259033,-7.656889915466309
404,initial,-9.709878921508789,-7.965221881866455
405,initial,-9.26653003692627,-8.835097312927246
406,initial,-8.052727699279785,-7.751860618591309
407,initial,-8.777230262756348,-8.040224075317383
408,initial,-7.680075168609619,-7.3306193351745605
409,initial,-8.350449562072754,-7.480578422546387
410,initial,-7.883416652679443,-7.553765773773193
411,initial,-9.304140090942383,-8.519091606140137
412,initial,-8.39240837097168,-8.039483070373535
413,initial,-8.142827033996582,-7.804592132568359
414,initial,-8.695006370544434,-8.544687271118164
415,initial,-9.192410469055176,-8.165608406066895
416,initial,-9.594319343566895,-9.059480667114258
417,initial,-9.122127532958984,-9.025104522705078
418,initial,-8.44913387298584,-7.504637718200684
419,initial,-7.632782936096191,-7.656889915466309
420,initial,-8.29185962677002,-7.751381874084473
421,initial,-6.978193283081055,-6.632321357727051
422,initial,-6.611062049865723,-6.299867630004883
423,initial,-6.863292217254639,-6.520774841308594
424,initial,-6.390329360961914,-6.014602184295654
425,initial,-8.549574851989746,-8.134631156921387
426,initial,-8.845427513122559,-8.25786018371582
427,initial,-9.353846549987793,-8.754119873046875
428,initial,-8.443836212158203,-8.440159797668457
429,initial,-6.129965782165527,-5.945605278015137
430,initial,-9.412355422973633,-8.909928321838379
431,initial,-6.800599098205566,-6.358828544616699
432,initial,-6.592028617858887,-6.433029651641846
433,initial,-8.343165397644043,-7.227974891662598
434,initial,-8.616653442382812,-7.911726951599121
435,initial,-6.728982448577881,-6.257830619812012
436,initial,-6.337868690490723,-6.142990589141846
437,initial,-6.4852447509765625,-6.1352105140686035
438,initial,-6.381320953369141,-6.029873371124268
439,initial,-6.8802289962768555,-6.722636699676514
440,initial,-7.9089674949646,-7.521952152252197
441,initial,-6.247260093688965,-5.924287796020508
442,initial,-8.084415435791016,-7.42393159866333
443,initial,-7.490193843841553,-6.775172710418701
444,initial,-8.078865051269531,-7.125766277313232
445,initial,-8.330255508422852,-8.084789276123047
446,initial,-8.94862174987793,-7.997862339019775
447,initial,-8.690320014953613,-8.0077486038208
448,initial,-7.993880271911621,-7.060752868652344
449,initial,-7.202310085296631,-6.346539497375488
450,initial,-8.014806747436523,-6.812357425689697
451,initial,-8.131731986999512,-7.11232852935791
452,initial,-8.551200866699219,-7.24422550201416
453,initial,-7.571485996246338,-6.383658409118652
454,initial,-7.132092475891113,-6.245248317718506
455,initial,-7.655392646789551,-7.376730918884277
456,initial,-7.311000823974609,-7.265137195587158
457,initial,-7.3355183601379395,-6.6888041496276855
458,initial,-7.578331470489502,-6.923751354217529
459,initial,-7.7218194007873535,-7.456489562988281
460,initial,-7.684268474578857,-7.207608222961426
461,initial,-5.814721584320068,-5.4415693283081055
462,initial,-5.506332874298096,-5.4456987380981445
463,initial,-7.367331027984619,-7.186323165893555
464,initial,-6.658184051513672,-6.463099002838135
465,initial,-6.17319393157959,-6.214917182922363
466,initial,-6.813218593597412,-6.199677467346191
467,initial,-7.199804306030273,-6.466521263122559
468,initial,-7.763090133666992,-7.38242769241333
469,initial,-6.254141330718994,-6.3571295738220215
470,initial,-6.772410869598389,-7.156902313232422
471,initial,-9.194371223449707,-8.068832397460938
472,initial,-7.264864444732666,-6.708773612976074
473,initial,-6.524921417236328,-6.4701128005981445
474,initial,-6.258862018585205,-6.0942583084106445
475,initial,-7.277556419372559,-6.859867095947266
476,initial,-5.412337303161621,-5.541071891784668
477,initial,-6.355707168579102,-6.11891508102417
478,initial,-5.983763694763184,-5.961015224456787
479,initial,-5.983704566955566,-5.68333625793457
480,initial,-5.514891624450684,-5.688722133636475
481,initial,-6.231894016265869,-6.130066871643066
482,initial,-7.3936662673950195,-7.436078071594238
483,initial,-5.399920463562012,-5.3170061111450195
484,initial,-5.229753017425537,-5.3295745849609375
485,initial,-5.87501859664917,-5.977725028991699
486,initial,-5.87501859664917,-5.977725028991699
487,initial,-6.376691818237305,-6.392143249511719
488,initial,-5.368312835693359,-5.1560587882995605
489,initial,-7.19812536239624,-6.910895824432373
490,initial,-7.7768449783325195,-7.524853706359863
491,initial,-9.165788650512695,-8.923540115356445
492,initial,-5.87501859664917,-5.977725028991699
493,initial,-5.214533805847168,-4.976533889770508
494,initial,-6.860857009887695,-6.408301830291748
495,initial,-7.530860424041748,-7.1332550048828125
496,initial,-5.367018699645996,-5.590277194976807
497,initial,-5.86023473739624,-5.94166374206543
498,initial,-5.214533805847168,-4.976533889770508
499,initial,-7.007619857788086,-6.677809238433838
500,initial,-5.8556694984436035,-5.921882152557373
501,initial,-5.860698223114014,-5.495889186859131
502,initial,-6.6538262367248535,-6.433885097503662
503,initial,-7.879971981048584,-7.81540584564209
504,initial,-5.946094036102295,-5.502767086029053
505,initial,-6.6258344650268555,-6.427821636199951
506,initial,-7.000025272369385,-6.7028093338012695
507,initial,-8.185001373291016,-7.5996246337890625
508,initial,-7.063347339630127,-6.416860103607178
509,initial,-5.925845623016357,-5.474612712860107
510,initial,-7.824699401855469,-7.151740074157715
511,initial,-7.921994686126709,-7.161535739898682
512,initial,-6.3658013343811035,-6.30675745010376
513,initial,-6.977260589599609,-6.531614780426025
514,initial,-6.342335224151611,-6.275926113128662
515,initial,-6.919186592102051,-6.721556186676025
516,initial,-6.853760719299316,-6.558248519897461
517,initial,-5.363078594207764,-5.102991580963135
518,initial,-6.789891242980957,-6.624192714691162
519,initial,-8.273392677307129,-8.241243362426758
520,initial,-8.206755638122559,-7.288968086242676
521,initial,-7.398657321929932,-7.102524757385254
522,initial,-8.470234870910645,-7.940916061401367
523,initial,-6.6958417892456055,-6.441303253173828
524,initial,-6.638874053955078,-6.173417568206787
525,initial,-7.6027045249938965,-6.9782843589782715
526,initial,-5.54661226272583,-5.221158981323242
527,initial,-5.4690046310424805,-5.845639228820801
528,initial,-8.944051742553711,-8.315507888793945
529,initial,-7.710105895996094,-7.377043724060059
530,initial,-6.552426338195801,-5.88923978805542
531,initial,-9.154962539672852,-8.441143035888672
532,initial,-8.316520690917969,-8.030710220336914
533,initial,-7.469672203063965,-6.9240546226501465
534,initial,-8.109225273132324,-7.889253616333008
535,initial,-6.149725914001465,-5.9178619384765625
536,initial,-6.683657646179199,-6.632108211517334
537,initial,-9.154962539672852,-8.441143035888672
538,initial,-5.633512496948242,-5.504023551940918
539,initial,-6.341819763183594,-6.301137924194336
540,initial,-5.11128568649292,-5.183096408843994
541,initial,-5.158340930938721,-5.270453929901123
542,initial,-6.037295818328857,-6.087987422943115
543,initial,-5.243359088897705,-5.386667728424072
544,initial,-5.273749828338623,-5.493231773376465
545,initial,-6.087117671966553,-5.845761299133301
546,initial,-5.828977584838867,-5.748870372772217
547,initial,-6.063177108764648,-6.344932556152344
548,initial,-5.105252265930176,-5.073305606842041
549,initial,-5.988813400268555,-5.756839275360107
550,initial,-6.067410945892334,-6.071624755859375
551,initial,-7.118451118469238,-6.959648609161377
552,initial,-5.753983020782471,-6.005040645599365
553,initial,-7.407832145690918,-7.091424942016602
554,initial,-7.201600551605225,-6.729299068450928
555,initial,-7.5704345703125,-7.255411148071289
556,initial,-5.625054836273193,-6.0045013427734375
557,initial,-5.913888454437256,-6.0822296142578125
558,initial,-5.590607166290283,-5.432467937469482
559,initial,-5.236894130706787,-5.839650630950928
560,initial,-7.5328850746154785,-7.046003818511963
561,initial,-7.105095863342285,-6.539093017578125
562,initial,-8.122703552246094,-7.774720191955566
563,initial,-5.842966079711914,-5.56389856338501
564,initial,-7.965895175933838,-7.420087814331055
565,initial,-5.818492412567139,-5.293973445892334
566,initial,-6.633634567260742,-6.385605812072754
567,initial,-7.317944049835205,-6.745104789733887
568,initial,-6.143227577209473,-6.36314582824707
569,initial,-7.023872375488281,-6.809593200683594
570,initial,-7.439363956451416,-7.150089740753174
571,initial,-6.7163190841674805,-6.100088119506836
572,initial,-6.812315464019775,-6.460935115814209
573,initial,-8.56602668762207,-8.090259552001953
574,initial,-5.5268449783325195,-5.1814117431640625
575,initial,-5.766514301300049,-5.322490215301514
576,initial,-6.497438430786133,-5.961836814880371
577,initial,-4.865523815155029,-4.450407028198242
578,initial,-5.605938911437988,-5.372688293457031
579,initial,-5.811733722686768,-5.157224178314209
580,initial,-7.269046306610107,-6.583099842071533
581,initial,-8.006321907043457,-7.206786632537842
582,initial,-7.0145721435546875,-6.187203407287598
583,initial,-8.28869342803955,-7.303037166595459
584,initial,-7.510700225830078,-6.661658763885498
585,initial,-6.977900505065918,-6.015514373779297
586,initial,-7.219947814941406,-6.22907829284668
587,initial,-8.2014741897583,-7.345412254333496
588,initial,-8.318501472473145,-7.256065368652344
589,initial,-7.982310771942139,-7.224388599395752
590,initial,-8.518933296203613,-7.315770149230957
591,initial,-9.223122596740723,-7.59149694442749
592,initial,-8.155651092529297,-7.174468517303467
593,initial,-7.110350608825684,-6.2968597412109375
594,initial,-6.547282695770264,-5.729554176330566
595,initial,-8.478306770324707,-7.1777849197387695
596,initial,-6.888047218322754,-5.770633220672607
597,initial,-8.124167442321777,-7.038234233856201
598,initial,-8.831957817077637,-7.199481964111328
599,initial,-7.5125298500061035,-6.470183372497559
600,initial,-7.056869029998779,-6.667924404144287
601,initial,-8.560835838317871,-8.163429260253906
602,initial,-9.033475875854492,-8.303949356079102
