item_id,model_state,do,pp
291,initial,-8.905730247497559,-8.606404304504395
292,initial,-7.860501289367676,-8.018043518066406
293,initial,-8.855395317077637,-8.536287307739258
294,initial,-6.635411262512207,-6.76009464263916
295,initial,-7.271876811981201,-7.392423629760742
296,initial,-7.946211814880371,-7.689094543457031
297,initial,-9.902176856994629,-9.043766975402832
298,initial,-7.457090377807617,-7.576387882232666
299,initial,-8.970121383666992,-8.814896583557129
300,initial,-7.164052486419678,-6.815858364105225
301,initial,-7.231974124908447,-6.935618877410889
302,initial,-6.772584438323975,-6.448945999145508
303,initial,-7.560263156890869,-7.279254913330078
304,initial,-6.863701343536377,-6.456754207611084
305,initial,-7.639466285705566,-7.5307440757751465
306,initial,-9.0888090133667,-8.52331829071045
307,initial,-6.972874164581299,-6.609727382659912
308,initial,-7.160954475402832,-6.390092849731445
309,initial,-6.375704288482666,-6.3164143562316895
310,initial,-7.990090847015381,-7.871903896331787
311,initial,-6.909686088562012,-6.869937419891357
312,initial,-7.243836879730225,-6.923730373382568
313,initial,-7.105134963989258,-6.716068267822266
314,initial,-6.4461894035339355,-6.261805057525635
315,initial,-6.521194934844971,-6.3114166259765625
316,initial,-5.977095127105713,-5.691256523132324
317,initial,-7.5478105545043945,-7.345992565155029
318,initial,-6.492929458618164,-6.209671497344971
319,initial,-7.944906234741211,-7.761447906494141
320,initial,-5.971185684204102,-5.696471691131592
321,initial,-7.327392578125,-6.913969039916992
322,initial,-7.014726638793945,-6.98007345199585
323,initial,-7.0688276290893555,-6.577851295471191
324,initial,-7.4752020835876465,-7.189513206481934
325,initial,-6.961191654205322,-6.696502685546875
326,initial,-7.364872932434082,-7.39278507232666
327,initial,-8.127387046813965,-7.675108909606934
328,initial,-5.874081134796143,-5.979589939117432
329,initial,-7.757268905639648,-7.463521480560303
330,initial,-6.8156657218933105,-6.581129550933838
331,initial,-7.584719181060791,-7.395757675170898
332,initial,-7.646167755126953,-7.672616958618164
333,initial,-6.935324192047119,-6.762467384338379
334,initial,-6.960465908050537,-6.571009159088135
335,initial,-6.850123882293701,-6.535479545593262
336,initial,-7.270726680755615,-7.378447532653809
337,initial,-6.997611045837402,-6.6592206954956055
338,initial,-6.009964466094971,-5.89071798324585
339,initial,-7.333198547363281,-7.115956783294678
340,initial,-7.296315670013428,-6.2117109298706055
341,initial,-10.415345191955566,-9.630461692810059
342,initial,-9.943493843078613,-9.068143844604492
343,initial,-9.98749828338623,-9.361735343933105
344,initial,-8.186482429504395,-7.545884132385254
345,initial,-8.143502235412598,-7.075819492340088
346,initial,-10.125886917114258,-8.41767406463623
347,initial,-7.670780181884766,-7.5845208168029785
348,initial,-10.297137260437012,-9.285181999206543
349,initial,-8.30660343170166,-7.425492286682129
350,initial,-8.396519660949707,-8.751619338989258
351,initial,-10.539728164672852,-10.232964515686035
352,initial,-8.847952842712402,-7.753017902374268
353,initial,-10.26450252532959,-9.310649871826172
354,initial,-8.437596321105957,-7.700857639312744
355,initial,-8.890728950500488,-8.657585144042969
356,initial,-10.785861015319824,-10.350579261779785
357,initial,-10.419803619384766,-9.676546096801758
358,initial,-8.382109642028809,-7.248520374298096
359,initial,-8.721583366394043,-7.798613548278809
360,initial,-8.006033897399902,-7.559938907623291
361,initial,-9.931596755981445,-9.08513355255127
362,initial,-7.982386112213135,-7.576713562011719
363,initial,-7.787951946258545,-7.86890172958374
364,initial,-8.127333641052246,-8.292677879333496
365,initial,-7.856201171875,-7.888631820678711
366,initial,-7.771372318267822,-8.315876007080078
367,initial,-9.287468910217285,-8.409339904785156
368,initial,-9.78494930267334,-8.609740257263184
369,initial,-10.85637092590332,-10.69991397857666
370,initial,-7.805574893951416,-7.745441913604736
371,initial,-10.424065589904785,-10.39810848236084
372,initial,-9.330718040466309,-8.762171745300293
373,initial,-10.645601272583008,-10.533150672912598
374,initial,-8.680798530578613,-8.651070594787598
375,initial,-6.9549102783203125,-6.48154878616333
376,initial,-8.418429374694824,-8.66572380065918
377,initial,-9.931596755981445,-9.08513355255127
378,initial,-7.787951946258545,-7.86890172958374
379,initial,-8.3800630569458,-8.307762145996094
380,initial,-7.570499897003174,-7.64613676071167
381,initial,-9.246614456176758,-8.209529876708984
382,initial,-7.3793745040893555,-7.082308292388916
383,initial,-8.724773406982422,-8.919944763183594
384,initial,-6.821855545043945,-6.279261112213135
385,initial,-8.323901176452637,-8.188372611999512
386,initial,-8.382803916931152,-7.76501989364624
387,initial,-8.68535327911377,-8.498135566711426
388,initial,-7.902133464813232,-7.780876159667969
389,initial,-7.67926025390625,-7.805797576904297
390,initial,-7.716231346130371,-8.107508659362793
391,initial,-7.78485631942749,-7.168251037597656
392,initial,-7.884091854095459,-7.615492820739746
393,initial,-8.768115043640137,-8.395927429199219
394,initial,-7.506864070892334,-7.821532249450684
395,initial,-9.178434371948242,-9.306962013244629
396,initial,-8.55329704284668,-8.223431587219238
397,initial,-7.15047025680542,-7.307229042053223
398,initial,-7.350852966308594,-7.662423133850098
399,initial,-7.1633501052856445,-6.801374435424805
400,initial,-8.313446044921875,-7.859115123748779
401,initial,-9.618956565856934,-9.295058250427246
402,initial,-10.532931327819824,-10.709702491760254
403,initial,-7.154580116271973,-7.086102485656738
404,initial,-9.084477424621582,-8.13046932220459
405,initial,-9.151895523071289,-8.195731163024902
406,initial,-8.79991626739502,-8.49258041381836
407,initial,-8.332602500915527,-8.601101875305176
408,initial,-7.197744846343994,-7.1453046798706055
409,initial,-8.856193542480469,-7.865921974182129
410,initial,-8.094742774963379,-7.757012844085693
411,initial,-8.933065414428711,-8.73325252532959
412,initial,-8.869577407836914,-8.758040428161621
413,initial,-7.8017258644104,-7.743191719055176
414,initial,-9.148367881774902,-8.915419578552246
415,initial,-9.618993759155273,-9.048253059387207
416,initial,-10.19360065460205,-9.148887634277344
417,initial,-9.57201862335205,-9.24505615234375
418,initial,-8.966100692749023,-8.066835403442383
419,initial,-7.154580593109131,-7.086102485656738
420,initial,-8.133586883544922,-7.268937110900879
421,initial,-6.301833152770996,-6.440696716308594
422,initial,-7.34136962890625,-6.947334289550781
423,initial,-7.433237075805664,-7.0814056396484375
424,initial,-6.922466278076172,-6.701349258422852
425,initial,-8.677834510803223,-8.137794494628906
426,initial,-8.807448387145996,-8.526224136352539
427,initial,-9.4722318649292,-9.0525541305542
428,initial,-8.332752227783203,-8.017757415771484
429,initial,-6.570343971252441,-6.481853008270264
430,initial,-9.551626205444336,-9.59692668914795
431,initial,-7.210268497467041,-7.097474098205566
432,initial,-6.976186275482178,-7.034397602081299
433,initial,-8.800667762756348,-7.760615348815918
434,initial,-7.907503128051758,-7.679341793060303
435,initial,-6.818359375,-6.407483100891113
436,initial,-6.962454795837402,-6.882693290710449
437,initial,-6.696108341217041,-6.454716682434082
438,initial,-6.973880290985107,-6.756904125213623
439,initial,-7.194586277008057,-6.940108776092529
440,initial,-8.380122184753418,-7.616772174835205
441,initial,-6.364099502563477,-5.695581912994385
442,initial,-8.452799797058105,-7.701416015625
443,initial,-7.551981449127197,-7.2044172286987305
444,initial,-7.832849979400635,-7.090121269226074
445,initial,-8.181525230407715,-7.431884765625
446,initial,-9.220051765441895,-8.827730178833008
447,initial,-9.380921363830566,-8.622703552246094
448,initial,-8.509770393371582,-7.564838409423828
449,initial,-7.147208213806152,-6.853673934936523
450,initial,-8.522761344909668,-7.778480052947998
451,initial,-8.188008308410645,-7.296145439147949
452,initial,-8.81990909576416,-7.562458515167236
453,initial,-8.294329643249512,-7.041742324829102
454,initial,-7.857143878936768,-7.314724922180176
455,initial,-7.531123638153076,-6.981927871704102
456,initial,-7.470025062561035,-6.87605094909668
457,initial,-7.549893856048584,-7.069681644439697
458,initial,-8.102397918701172,-7.47658634185791
459,initial,-7.494105815887451,-7.29365873336792
460,initial,-8.525421142578125,-7.870709419250488
461,initial,-6.458586692810059,-6.074323654174805
462,initial,-6.453301906585693,-6.295646667480469
463,initial,-7.7113776206970215,-7.352967739105225
464,initial,-7.469094276428223,-7.339521884918213
465,initial,-7.13641357421875,-7.093011379241943
466,initial,-6.609661102294922,-6.578460693359375
467,initial,-6.915382385253906,-6.67344331741333
468,initial,-7.742157936096191,-7.40037727355957
469,initial,-7.460459232330322,-7.157951354980469
470,initial,-7.281753063201904,-7.0880632400512695
471,initial,-8.9685640335083,-8.212198257446289
472,initial,-7.503910541534424,-7.1908159255981445
473,initial,-7.3852972984313965,-6.853923797607422
474,initial,-7.089953899383545,-6.960478782653809
475,initial,-7.332946300506592,-7.058239459991455
476,initial,-6.322228908538818,-6.278209686279297
477,initial,-7.281581401824951,-7.014092922210693
478,initial,-6.583947658538818,-6.223649501800537
479,initial,-6.596011161804199,-6.469203472137451
480,initial,-6.4533514976501465,-6.412856101989746
481,initial,-7.226840496063232,-6.850553035736084
482,initial,-7.771903991699219,-7.323692798614502
483,initial,-6.5081915855407715,-6.186213970184326
484,initial,-5.973846435546875,-5.545212745666504
485,initial,-6.495336055755615,-6.560141086578369
486,initial,-6.495336055755615,-6.560141086578369
487,initial,-7.309957027435303,-7.243626594543457
488,initial,-6.409430503845215,-6.046757698059082
489,initial,-7.253024101257324,-7.166372299194336
490,initial,-7.93767786026001,-7.513471603393555
491,initial,-9.238451957702637,-8.473773956298828
492,initial,-6.495336055755615,-6.560141086578369
493,initial,-6.36421537399292,-6.025197982788086
494,initial,-7.0228657722473145,-6.46711540222168
495,initial,-7.420838356018066,-7.156404972076416
496,initial,-6.481640338897705,-6.5201544761657715
497,initial,-6.597675800323486,-6.121430397033691
498,initial,-6.36421537399292,-6.025197982788086
499,initial,-7.429026126861572,-7.269437313079834
500,initial,-6.056413650512695,-6.440929889678955
501,initial,-6.419829845428467,-6.510522365570068
502,initial,-6.632859706878662,-6.5550432205200195
503,initial,-8.022550582885742,-7.932623863220215
504,initial,-6.563504219055176,-6.434942722320557
505,initial,-6.470797538757324,-6.625539779663086
506,initial,-6.446382999420166,-6.753230571746826
507,initial,-8.2780122756958,-8.284400939941406
508,initial,-6.998934268951416,-6.898380279541016
509,initial,-6.536350727081299,-6.479042053222656
510,initial,-8.173883438110352,-7.732895851135254
511,initial,-7.68576717376709,-7.474452018737793
512,initial,-6.6132893562316895,-6.5175018310546875
513,initial,-6.721865653991699,-6.614661693572998
514,initial,-6.99800443649292,-7.068643093109131
515,initial,-6.914198875427246,-6.706491947174072
516,initial,-6.871553897857666,-6.944505214691162
517,initial,-5.437832355499268,-5.363916873931885
518,initial,-7.36436128616333,-7.322367191314697
519,initial,-8.261332511901855,-8.397222518920898
520,initial,-7.610713005065918,-7.476893424987793
521,initial,-7.359517574310303,-7.27555513381958
522,initial,-8.562686920166016,-8.070791244506836
523,initial,-7.483247756958008,-7.419291019439697
524,initial,-6.511021137237549,-6.684270858764648
525,initial,-8.106983184814453,-8.097809791564941
526,initial,-6.3092193603515625,-6.1116042137146
527,initial,-5.684476375579834,-5.972085952758789
528,initial,-8.760519027709961,-8.174424171447754
529,initial,-7.592733383178711,-7.691549301147461
530,initial,-7.38008451461792,-7.229278564453125
531,initial,-8.586201667785645,-8.556661605834961
532,initial,-9.005962371826172,-8.354512214660645
533,initial,-7.483704566955566,-7.5023193359375
534,initial,-8.090964317321777,-7.811611652374268
535,initial,-6.596046447753906,-6.645618915557861
536,initial,-6.135353088378906,-6.730194568634033
537,initial,-8.586201667785645,-8.556661605834961
538,initial,-6.335573673248291,-6.3090410232543945
539,initial,-6.904565334320068,-6.797122478485107
540,initial,-5.706177711486816,-5.907576084136963
541,initial,-5.721560001373291,-5.698770046234131
542,initial,-6.5550432205200195,-6.363419055938721
543,initial,-5.859570503234863,-5.952077865600586
544,initial,-6.010242462158203,-5.957772731781006
545,initial,-6.248224258422852,-6.198090076446533
546,initial,-6.392307281494141,-6.426906108856201
547,initial,-6.54177713394165,-6.638961315155029
548,initial,-5.899075984954834,-5.70397424697876
549,initial,-6.090455532073975,-5.979804515838623
550,initial,-6.585874080657959,-6.344268798828125
551,initial,-7.1257405281066895,-6.999055862426758
552,initial,-6.368386745452881,-6.279321670532227
553,initial,-7.617546081542969,-7.035407543182373
554,initial,-7.60862922668457,-7.617288112640381
555,initial,-7.505167484283447,-6.995280742645264
556,initial,-5.501888275146484,-6.046555042266846
557,initial,-6.797479629516602,-6.4470534324646
558,initial,-6.099483013153076,-5.813690662384033
559,initial,-6.173490047454834,-6.000607967376709
560,initial,-7.387971878051758,-6.742525577545166
561,initial,-7.561323165893555,-6.634637355804443
562,initial,-7.980717182159424,-7.560860633850098
563,initial,-6.682162284851074,-6.42343282699585
564,initial,-8.102161407470703,-7.419014930725098
565,initial,-6.281295299530029,-5.652795314788818
566,initial,-6.725943088531494,-6.268736839294434
567,initial,-7.470274925231934,-6.760191917419434
568,initial,-6.8763957023620605,-6.923565864562988
569,initial,-7.3624114990234375,-6.878587245941162
570,initial,-7.906325340270996,-7.365394592285156
571,initial,-7.113661289215088,-6.459990978240967
572,initial,-6.84251594543457,-6.759329319000244
573,initial,-8.311766624450684,-7.686624526977539
574,initial,-6.56604528427124,-6.275691032409668
575,initial,-6.409250259399414,-6.034721374511719
576,initial,-6.543123722076416,-6.156439781188965
577,initial,-5.829309463500977,-5.539256572723389
578,initial,-6.017200946807861,-5.955732822418213
579,initial,-6.382460117340088,-5.999070644378662
580,initial,-7.630610942840576,-7.302347660064697
581,initial,-8.475403785705566,-7.692469596862793
582,initial,-7.135478973388672,-6.502466678619385
583,initial,-8.864527702331543,-7.700690269470215
584,initial,-8.32532787322998,-7.91156005859375
585,initial,-6.842418193817139,-6.318155288696289
586,initial,-7.187740802764893,-6.743519306182861
587,initial,-8.730542182922363,-7.851253509521484
588,initial,-8.069954872131348,-7.42699670791626
589,initial,-8.138070106506348,-7.209869384765625
590,initial,-8.508394241333008,-7.556642055511475
591,initial,-8.747541427612305,-7.876008033752441
592,initial,-8.689305305480957,-7.781201362609863
593,initial,-7.687989234924316,-7.246827602386475
594,initial,-6.792839527130127,-6.134039402008057
595,initial,-8.775507926940918,-7.7154436111450195
596,initial,-6.579169273376465,-6.081985950469971
597,initial,-7.9134521484375,-7.287278652191162
598,initial,-9.422026634216309,-8.17286205291748
599,initial,-8.396611213684082,-7.777403831481934
600,initial,-7.575552463531494,-7.504969596862793
601,initial,-9.123564720153809,-8.086664199829102
602,initial,-9.251755714416504,-8.23745059967041
603,initial,-8.779767990112305,-8.05152416229248
604,initial,-7.575552463531494,-7.504969596862793
