item_id,model_state,score
417,initial,-7.887448310852051
418,initial,-7.176175117492676
419,initial,-5.851040363311768
420,initial,-7.01851224899292
421,initial,-8.711487770080566
422,initial,-8.747841835021973
423,initial,-7.299188137054443
424,initial,-8.468119621276855
425,initial,-7.9666290283203125
426,initial,-7.86965274810791
427,initial,-6.958468914031982
428,initial,-8.686544418334961
429,initial,-7.627050399780273
430,initial,-8.699736595153809
431,initial,-8.592656135559082
432,initial,-8.264460563659668
433,initial,-8.931543350219727
434,initial,-7.9514241218566895
435,initial,-7.001224517822266
436,initial,-6.559754371643066
437,initial,-7.194798469543457
438,initial,-6.839498043060303
439,initial,-8.27193832397461
440,initial,-7.005216598510742
441,initial,-8.083959579467773
442,initial,-7.43813419342041
443,initial,-7.283186435699463
444,initial,-8.332680702209473
445,initial,-7.754138469696045
446,initial,-8.96385669708252
447,initial,-8.861248970031738
448,initial,-8.916228294372559
449,initial,-7.906180381774902
450,initial,-7.567806720733643
451,initial,-7.072129726409912
452,initial,-7.142206192016602
453,initial,-6.898582935333252
454,initial,-8.008418083190918
455,initial,-8.917867660522461
456,initial,-7.338886260986328
457,initial,-7.670310020446777
458,initial,-7.022742748260498
459,initial,-7.241718769073486
460,initial,-7.657144069671631
461,initial,-6.8112030029296875
462,initial,-6.0049872398376465
463,initial,-6.184078693389893
464,initial,-7.978477954864502
465,initial,-7.985285758972168
466,initial,-6.9970831871032715
467,initial,-7.940797805786133
468,initial,-7.156837463378906
469,initial,-7.720855712890625
470,initial,-6.57692813873291
471,initial,-8.087092399597168
472,initial,-6.024880886077881
473,initial,-8.04594612121582
474,initial,-7.324593544006348
475,initial,-7.760021686553955
476,initial,-7.25640869140625
477,initial,-6.4029011726379395
478,initial,-6.519309997558594
479,initial,-6.917146682739258
480,initial,-6.89014196395874
481,initial,-7.430386066436768
482,initial,-6.594855308532715
483,initial,-6.48485803604126
484,initial,-6.91551399230957
485,initial,-6.105142116546631
486,initial,-6.679722785949707
487,initial,-7.1125617027282715
488,initial,-6.759618759155273
489,initial,-6.717582702636719
490,initial,-7.209875583648682
491,initial,-6.80326509475708
492,initial,-10.062429428100586
493,initial,-8.68725299835205
494,initial,-7.694807529449463
495,initial,-7.657979488372803
496,initial,-9.677267074584961
497,initial,-7.809256076812744
498,initial,-7.574483394622803
499,initial,-8.948501586914062
500,initial,-8.013548851013184
501,initial,-7.772451877593994
502,initial,-9.762331008911133
503,initial,-7.968682765960693
504,initial,-7.81805944442749
505,initial,-8.051840782165527
506,initial,-10.029740333557129
507,initial,-8.926572799682617
508,initial,-7.154801845550537
509,initial,-8.566241264343262
510,initial,-8.247048377990723
511,initial,-9.925305366516113
512,initial,-9.147662162780762
513,initial,-8.192023277282715
514,initial,-11.006243705749512
515,initial,-9.538980484008789
516,initial,-8.915705680847168
517,initial,-8.178812980651855
518,initial,-7.914251804351807
519,initial,-7.289632320404053
520,initial,-7.652111053466797
521,initial,-7.829935550689697
522,initial,-7.069987773895264
523,initial,-9.76456356048584
524,initial,-7.751953125
525,initial,-8.169241905212402
526,initial,-6.998921871185303
527,initial,-7.643174648284912
528,initial,-9.953289985656738
529,initial,-7.937238693237305
530,initial,-10.204501152038574
531,initial,-8.189483642578125
532,initial,-8.868592262268066
533,initial,-9.549710273742676
534,initial,-9.2684326171875
535,initial,-9.076071739196777
536,initial,-7.94528341293335
537,initial,-7.241318702697754
538,initial,-7.5520830154418945
539,initial,-8.10888957977295
540,initial,-7.539614677429199
541,initial,-7.03001594543457
542,initial,-8.648721694946289
543,initial,-7.7581353187561035
544,initial,-7.4458136558532715
545,initial,-8.734238624572754
546,initial,-7.409599781036377
547,initial,-7.665798187255859
548,initial,-7.199212551116943
549,initial,-8.646525382995605
550,initial,-8.05768871307373
551,initial,-6.540719985961914
552,initial,-7.791153430938721
553,initial,-7.333723545074463
554,initial,-8.333270072937012
555,initial,-7.348791599273682
556,initial,-6.7287445068359375
557,initial,-8.345561981201172
558,initial,-7.931972503662109
559,initial,-7.979804515838623
560,initial,-9.169441223144531
561,initial,-8.739646911621094
562,initial,-7.1868085861206055
563,initial,-7.240531921386719
564,initial,-7.436125755310059
565,initial,-7.497060298919678
566,initial,-7.928895950317383
567,initial,-7.6025238037109375
568,initial,-7.2799553871154785
569,initial,-7.4495391845703125
570,initial,-7.845181941986084
571,initial,-7.602062225341797
572,initial,-7.9180006980896
573,initial,-8.003873825073242
574,initial,-8.926310539245605
575,initial,-8.197044372558594
576,initial,-9.211408615112305
577,initial,-8.601057052612305
578,initial,-8.601057052612305
579,initial,-6.632199764251709
580,initial,-7.979804515838623
581,initial,-10.086343765258789
582,initial,-7.993321418762207
583,initial,-9.535934448242188
584,initial,-8.14958667755127
585,initial,-8.895480155944824
586,initial,-9.882852554321289
587,initial,-7.922306060791016
588,initial,-8.556384086608887
589,initial,-8.033201217651367
590,initial,-9.167577743530273
591,initial,-7.7895636558532715
592,initial,-7.883415222167969
593,initial,-8.197044372558594
594,initial,-7.953271389007568
595,initial,-7.951899528503418
596,initial,-8.8828763961792
597,initial,-6.962865352630615
598,initial,-7.5355095863342285
599,initial,-6.235650062561035
600,initial,-7.747791767120361
601,initial,-7.668476104736328
602,initial,-8.072961807250977
603,initial,-9.155024528503418
604,initial,-8.672025680541992
605,initial,-7.324028491973877
606,initial,-7.031105995178223
607,initial,-7.599971294403076
608,initial,-6.9369072914123535
609,initial,-7.9428839683532715
610,initial,-7.033573150634766
611,initial,-7.2881927490234375
612,initial,-7.128187656402588
613,initial,-7.5404744148254395
614,initial,-7.560967445373535
615,initial,-7.628274440765381
616,initial,-7.480210781097412
617,initial,-8.84134578704834
618,initial,-7.508190631866455
619,initial,-8.381805419921875
620,initial,-7.275278568267822
621,initial,-6.782195568084717
622,initial,-7.361667156219482
623,initial,-8.752230644226074
624,initial,-8.552251815795898
625,initial,-7.869600296020508
626,initial,-7.3724517822265625
627,initial,-7.306204319000244
628,initial,-7.738109588623047
629,initial,-7.9389777183532715
630,initial,-7.377399921417236
631,initial,-7.080814838409424
632,initial,-6.575294494628906
633,initial,-7.841274738311768
634,initial,-8.115626335144043
635,initial,-8.235278129577637
636,initial,-8.914017677307129
637,initial,-8.040664672851562
638,initial,-8.276419639587402
639,initial,-8.622597694396973
640,initial,-7.3597259521484375
641,initial,-8.285828590393066
642,initial,-7.293416500091553
643,initial,-7.534637451171875
644,initial,-7.508204460144043
645,initial,-6.879729747772217
646,initial,-7.936752796173096
647,initial,-7.011046886444092
648,initial,-6.846445083618164
649,initial,-8.28498363494873
650,initial,-8.057093620300293
651,initial,-7.002480983734131
652,initial,-9.070109367370605
653,initial,-7.84572696685791
654,initial,-7.584407806396484
655,initial,-8.637581825256348
656,initial,-6.896761894226074
657,initial,-7.208032131195068
658,initial,-8.398843765258789
659,initial,-7.70439338684082
660,initial,-6.939621925354004
661,initial,-7.680403709411621
662,initial,-8.551783561706543
663,initial,-7.086615562438965
664,initial,-7.25844144821167
665,initial,-7.351357460021973
666,initial,-8.621419906616211
667,initial,-8.824197769165039
668,initial,-7.6685051918029785
669,initial,-7.357966899871826
670,initial,-7.328398704528809
671,initial,-7.993358612060547
672,initial,-7.737823963165283
673,initial,-7.254706859588623
674,initial,-7.134326457977295
675,initial,-6.910510063171387
676,initial,-7.768935203552246
677,initial,-8.316515922546387
678,initial,-8.358287811279297
679,initial,-8.874900817871094
680,initial,-7.884289741516113
681,initial,-8.741671562194824
682,initial,-9.056302070617676
683,initial,-7.844093322753906
684,initial,-7.478660583496094
685,initial,-8.164942741394043
686,initial,-8.27961254119873
687,initial,-6.664727687835693
688,initial,-8.063822746276855
689,initial,-9.045782089233398
690,initial,-9.601384162902832
691,initial,-8.150052070617676
692,initial,-9.748270988464355
693,initial,-7.046353816986084
694,initial,-8.91123104095459
695,initial,-10.271820068359375
696,initial,-8.565977096557617
697,initial,-9.819681167602539
698,initial,-9.872007369995117
699,initial,-9.649758338928223
700,initial,-8.364768981933594
701,initial,-8.972716331481934
702,initial,-9.172964096069336
703,initial,-11.597345352172852
704,initial,-6.874090671539307
705,initial,-8.587726593017578
706,initial,-8.981626510620117
707,initial,-10.48056697845459
708,initial,-7.60013484954834
709,initial,-9.213837623596191
710,initial,-7.577862739562988
711,initial,-8.223906517028809
712,initial,-8.613947868347168
713,initial,-8.719886779785156
714,initial,-7.287452220916748
715,initial,-9.35574722290039
716,initial,-7.909008502960205
717,initial,-8.736373901367188
718,initial,-8.47357177734375
719,initial,-7.616795063018799
720,initial,-7.699481964111328
721,initial,-8.999414443969727
722,initial,-8.149110794067383
723,initial,-8.001110076904297
724,initial,-8.357460975646973
725,initial,-8.784249305725098
726,initial,-7.537834644317627
727,initial,-7.838576316833496
728,initial,-7.829617977142334
729,initial,-8.107707023620605
730,initial,-6.399343490600586
731,initial,-7.372622013092041
732,initial,-8.667027473449707
733,initial,-9.174820899963379
734,initial,-7.642327785491943
735,initial,-10.186277389526367
736,initial,-7.333695888519287
737,initial,-9.22932243347168
738,initial,-10.435439109802246
739,initial,-8.780234336853027
740,initial,-9.546216011047363
741,initial,-9.662158012390137
742,initial,-9.041569709777832
743,initial,-8.096288681030273
744,initial,-8.536422729492188
745,initial,-6.489048480987549
746,initial,-7.224467754364014
747,initial,-6.952949523925781
748,initial,-6.610751152038574
749,initial,-7.458401203155518
750,initial,-7.413865089416504
751,initial,-5.844395637512207
752,initial,-7.387973308563232
753,initial,-6.864799976348877
754,initial,-8.903419494628906
755,initial,-5.8921966552734375
756,initial,-6.408708095550537
757,initial,-7.998306751251221
758,initial,-7.90141487121582
759,initial,-7.064418792724609
760,initial,-7.287848472595215
761,initial,-8.742822647094727
762,initial,-8.705578804016113
763,initial,-6.8759660720825195
764,initial,-7.871999740600586
765,initial,-7.221282005310059
766,initial,-6.964879989624023
767,initial,-7.030549049377441
768,initial,-7.194331645965576
769,initial,-7.795596122741699
770,initial,-7.4990234375
771,initial,-6.753088474273682
772,initial,-7.535426616668701
773,initial,-7.604877471923828
774,initial,-8.393613815307617
775,initial,-9.365949630737305
776,initial,-7.795245170593262
777,initial,-7.158695220947266
778,initial,-7.0923309326171875
779,initial,-10.069968223571777
780,initial,-7.442782878875732
781,initial,-8.44531536102295
782,initial,-7.586832523345947
783,initial,-7.487287521362305
784,initial,-5.978811264038086
785,initial,-6.713900566101074
786,initial,-6.8022847175598145
787,initial,-7.408993244171143
788,initial,-6.186252593994141
789,initial,-6.669852256774902
790,initial,-6.299206256866455
791,initial,-6.328172206878662
792,initial,-7.8010663986206055
793,initial,-7.361978530883789
794,initial,-5.580390930175781
795,initial,-6.239201068878174
796,initial,-6.535002708435059
797,initial,-5.970682144165039
798,initial,-8.413335800170898
799,initial,-6.907561302185059
800,initial,-7.001208782196045
801,initial,-6.657026290893555
802,initial,-6.055328845977783
803,initial,-8.862092018127441
804,initial,-7.388596057891846
805,initial,-7.879893779754639
806,initial,-7.096726894378662
807,initial,-5.8086934089660645
808,initial,-6.249222278594971
809,initial,-6.793004989624023
810,initial,-6.365468978881836
811,initial,-8.555878639221191
812,initial,-6.580249786376953
813,initial,-7.559841632843018
814,initial,-7.777832508087158
815,initial,-8.335433006286621
816,initial,-7.370989799499512
817,initial,-5.531898021697998
818,initial,-6.415550231933594
819,initial,-6.573594093322754
820,initial,-6.05277156829834
821,initial,-7.23642635345459
822,initial,-7.272599697113037
823,initial,-7.162140846252441
824,initial,-7.586307048797607
825,initial,-6.201275825500488
826,initial,-6.304354667663574
827,initial,-5.826682090759277
828,initial,-6.343475818634033
829,initial,-6.638272285461426
830,initial,-6.758837699890137
831,initial,-6.113530158996582
832,initial,-6.5571699142456055
833,initial,-6.088743209838867
834,initial,-5.8896684646606445
835,initial,-6.880958557128906
836,initial,-7.089473247528076
837,initial,-5.6363606452941895
838,initial,-6.055108070373535
839,initial,-5.988409519195557
840,initial,-5.665122985839844
841,initial,-7.67162561416626
842,initial,-6.683440208435059
843,initial,-6.298735618591309
844,initial,-6.212810039520264
845,initial,-6.157138824462891
846,initial,-8.010650634765625
847,initial,-6.8461527824401855
848,initial,-5.236684799194336
849,initial,-8.088334083557129
850,initial,-7.657317161560059
851,initial,-6.251399040222168
852,initial,-6.926013469696045
853,initial,-5.998812198638916
854,initial,-7.494803428649902
855,initial,-6.211254596710205
856,initial,-7.706171989440918
857,initial,-5.326252460479736
858,initial,-8.090648651123047
859,initial,-5.326252460479736
860,initial,-5.529448986053467
861,initial,-5.941375255584717
862,initial,-6.684203147888184
863,initial,-6.861513137817383
864,initial,-6.292349338531494
865,initial,-6.023075103759766
866,initial,-8.227071762084961
867,initial,-5.578497409820557
868,initial,-6.851833820343018
869,initial,-6.155669689178467
870,initial,-6.266077995300293
871,initial,-7.4858479499816895
872,initial,-6.052601337432861
873,initial,-7.902173042297363
874,initial,-6.397017478942871
875,initial,-6.023075103759766
876,initial,-6.5399556159973145
877,initial,-6.0334153175354
878,initial,-6.449935436248779
879,initial,-6.584510803222656
880,initial,-6.637640953063965
881,initial,-8.28598403930664
882,initial,-8.319562911987305
883,initial,-5.4064812660217285
884,initial,-5.962641716003418
885,initial,-6.155669689178467
886,initial,-7.110134601593018
887,initial,-6.481107711791992
888,initial,-8.088333129882812
889,initial,-6.963661193847656
890,initial,-6.614473819732666
891,initial,-5.2147016525268555
892,initial,-7.879825592041016
893,initial,-7.238977909088135
894,initial,-6.029942035675049
895,initial,-6.840817928314209
896,initial,-6.366304397583008
897,initial,-7.483127593994141
898,initial,-6.337945461273193
899,initial,-7.6493659019470215
900,initial,-5.594226360321045
901,initial,-7.885646820068359
902,initial,-5.594226360321045
903,initial,-5.59496545791626
904,initial,-6.174906253814697
905,initial,-6.603858947753906
906,initial,-6.773885250091553
907,initial,-6.485722541809082
908,initial,-6.1635661125183105
909,initial,-7.958475112915039
910,initial,-6.615666389465332
911,initial,-6.104818820953369
912,initial,-6.133995532989502
913,initial,-6.703643798828125
914,initial,-7.30938720703125
915,initial,-6.133995532989502
916,initial,-7.444650650024414
917,initial,-6.539984703063965
918,initial,-6.263974189758301
919,initial,-6.636486053466797
920,initial,-6.4006805419921875
921,initial,-7.214304447174072
922,initial,-6.012231826782227
923,initial,-6.251436233520508
924,initial,-6.725166320800781
925,initial,-6.644169807434082
926,initial,-6.596559047698975
927,initial,-6.847375869750977
928,initial,-6.950682163238525
929,initial,-5.853421211242676
930,initial,-6.595086574554443
931,initial,-6.472409725189209
932,initial,-5.97025728225708
933,initial,-6.027766704559326
934,initial,-6.709455966949463
935,initial,-8.021102905273438
936,initial,-6.5239763259887695
937,initial,-5.9598588943481445
938,initial,-6.802190780639648
939,initial,-7.126796245574951
940,initial,-7.100468158721924
941,initial,-7.345167636871338
942,initial,-8.362264633178711
943,initial,-6.108541488647461
944,initial,-6.916383266448975
945,initial,-6.256042003631592
946,initial,-6.677361488342285
947,initial,-6.452657699584961
948,initial,-6.056362152099609
949,initial,-7.077371597290039
950,initial,-7.333263874053955
951,initial,-6.73602294921875
952,initial,-6.3459954261779785
953,initial,-6.845664978027344
954,initial,-5.9473114013671875
955,initial,-6.245238780975342
956,initial,-6.4601731300354
957,initial,-6.837008476257324
958,initial,-6.245238780975342
959,initial,-7.3986382484436035
960,initial,-6.520005702972412
961,initial,-6.095962047576904
962,initial,-6.582745552062988
963,initial,-6.3251752853393555
964,initial,-6.920252323150635
965,initial,-6.170527935028076
966,initial,-5.935335159301758
967,initial,-6.596668243408203
968,initial,-6.302124500274658
969,initial,-6.473020553588867
970,initial,-6.861576557159424
971,initial,-6.5731329917907715
972,initial,-5.694446563720703
973,initial,-6.878530502319336
974,initial,-8.908791542053223
975,initial,-7.870260238647461
976,initial,-7.1855292320251465
977,initial,-6.686676979064941
978,initial,-7.9996747970581055
979,initial,-7.836448669433594
980,initial,-6.415387153625488
981,initial,-8.512528419494629
982,initial,-5.964087963104248
983,initial,-6.043489456176758
984,initial,-6.2208147048950195
985,initial,-6.382907390594482
986,initial,-6.998943328857422
987,initial,-8.42575454711914
988,initial,-6.422255039215088
989,initial,-7.190713882446289
990,initial,-7.405106544494629
991,initial,-6.371524810791016
