item_id,model_state,do,pp
57,initial,-6.490762710571289,-6.258021354675293
58,initial,-7.977385520935059,-6.525173664093018
59,initial,-7.515395164489746,-6.382534980773926
60,initial,-8.240521430969238,-7.2587971687316895
61,initial,-9.344619750976562,-7.751472473144531
62,initial,-10.219515800476074,-8.99760913848877
63,initial,-9.873614311218262,-8.722208976745605
64,initial,-8.474316596984863,-7.204649925231934
65,initial,-7.704753398895264,-6.947487831115723
66,initial,-8.691046714782715,-7.21636438369751
67,initial,-10.293075561523438,-9.316936492919922
68,initial,-9.132040977478027,-7.554637908935547
69,initial,-8.66407299041748,-7.281792163848877
70,initial,-8.409032821655273,-7.891336917877197
71,initial,-9.918373107910156,-8.958991050720215
72,initial,-7.571385860443115,-6.52651834487915
73,initial,-7.762760162353516,-7.077106952667236
74,initial,-7.1178412437438965,-6.499833106994629
75,initial,-9.458019256591797,-8.470549583435059
76,initial,-8.63218879699707,-7.21683406829834
77,initial,-9.683523178100586,-8.74354362487793
78,initial,-7.512853622436523,-6.929946422576904
79,initial,-8.430460929870605,-7.1515889167785645
80,initial,-5.859437465667725,-5.570904731750488
81,initial,-6.362617492675781,-5.487139701843262
82,initial,-7.596824645996094,-6.671341896057129
83,initial,-7.059697151184082,-6.259686470031738
84,initial,-6.8802690505981445,-6.617067337036133
85,initial,-8.01318073272705,-7.520365238189697
86,initial,-7.707696437835693,-7.0707478523254395
87,initial,-7.0819091796875,-6.640622615814209
88,initial,-7.0116167068481445,-6.550724029541016
89,initial,-5.682471752166748,-5.294454097747803
90,initial,-6.667951583862305,-5.7900285720825195
91,initial,-8.14436149597168,-8.093562126159668
92,initial,-6.196902751922607,-5.454237461090088
93,initial,-6.723482131958008,-6.300363540649414
94,initial,-6.676042079925537,-6.221057415008545
95,initial,-7.11259651184082,-6.765565395355225
96,initial,-6.224579334259033,-5.6250176429748535
97,initial,-6.691380977630615,-5.7948455810546875
98,initial,-7.898848533630371,-7.476025581359863
99,initial,-6.222387790679932,-5.631048202514648
100,initial,-7.502647876739502,-6.6524176597595215
101,initial,-7.1950178146362305,-6.497873783111572
102,initial,-8.6935396194458,-7.518177509307861
103,initial,-7.401287078857422,-6.2004194259643555
104,initial,-7.401287078857422,-6.2004194259643555
105,initial,-7.505217552185059,-6.300899505615234
106,initial,-8.231690406799316,-7.214786529541016
107,initial,-8.042327880859375,-7.041440486907959
108,initial,-6.589610576629639,-5.817037582397461
109,initial,-8.995211601257324,-8.184001922607422
110,initial,-8.482650756835938,-7.567572593688965
111,initial,-7.231390953063965,-6.190258026123047
112,initial,-8.44820785522461,-7.606478691101074
113,initial,-8.586346626281738,-7.418429851531982
114,initial,-6.971652507781982,-6.196298599243164
115,initial,-7.832050323486328,-6.883728981018066
116,initial,-8.528131484985352,-8.232352256774902
117,initial,-7.63659143447876,-6.829463481903076
118,initial,-8.231690406799316,-7.214786529541016
119,initial,-8.677001953125,-7.580174922943115
120,initial,-7.1109619140625,-5.8408660888671875
121,initial,-7.0016303062438965,-5.845168113708496
122,initial,-7.594405651092529,-6.264591693878174
123,initial,-7.62473201751709,-5.738087177276611
124,initial,-6.856498718261719,-6.251867294311523
125,initial,-9.342106819152832,-7.528518199920654
126,initial,-9.08657169342041,-7.9887166023254395
127,initial,-8.951462745666504,-6.744386672973633
128,initial,-7.668672561645508,-6.321948528289795
129,initial,-9.23271369934082,-7.621355056762695
130,initial,-7.266779899597168,-5.8471455574035645
131,initial,-6.720494270324707,-6.324615955352783
132,initial,-6.96771240234375,-6.126372337341309
133,initial,-9.235926628112793,-7.472224712371826
134,initial,-9.23271369934082,-7.621355056762695
135,initial,-7.36476993560791,-6.053537845611572
136,initial,-6.951564311981201,-5.934813976287842
137,initial,-7.36476993560791,-6.053537845611572
138,initial,-9.342106819152832,-7.528517246246338
139,initial,-7.412586688995361,-6.428483009338379
140,initial,-6.671398162841797,-6.083946704864502
141,initial,-7.397210597991943,-6.883991241455078
142,initial,-7.569700241088867,-6.560441017150879
143,initial,-6.176144599914551,-5.315009117126465
144,initial,-8.249542236328125,-7.566946029663086
145,initial,-7.0278096199035645,-5.935703277587891
146,initial,-8.285090446472168,-7.282410621643066
147,initial,-8.24520206451416,-7.4708333015441895
148,initial,-7.724009037017822,-6.7599029541015625
149,initial,-7.4916839599609375,-6.566896438598633
150,initial,-7.880617618560791,-6.808847427368164
151,initial,-7.788684844970703,-7.307365417480469
152,initial,-8.084750175476074,-7.310403823852539
153,initial,-7.859557628631592,-7.4289703369140625
154,initial,-6.671398162841797,-6.083946704864502
155,initial,-8.285090446472168,-7.282410621643066
156,initial,-8.175020217895508,-7.617640495300293
157,initial,-8.10544490814209,-7.504118919372559
158,initial,-7.05116081237793,-6.202439308166504
159,initial,-8.285090446472168,-7.282410621643066
160,initial,-8.948640823364258,-7.852111339569092
161,initial,-8.82414436340332,-6.858224391937256
162,initial,-8.349381446838379,-7.643759727478027
163,initial,-9.530435562133789,-8.262385368347168
164,initial,-9.520508766174316,-8.46975326538086
165,initial,-7.1073384284973145,-6.021894931793213
166,initial,-8.71963119506836,-7.221909999847412
167,initial,-9.530435562133789,-8.262385368347168
168,initial,-8.426514625549316,-7.351815223693848
169,initial,-8.12686824798584,-7.1703314781188965
170,initial,-9.741682052612305,-7.533321857452393
171,initial,-9.031509399414062,-7.127992630004883
172,initial,-7.644655227661133,-6.664114475250244
173,initial,-9.542908668518066,-8.7667875289917
174,initial,-8.91624641418457,-8.176368713378906
175,initial,-8.504595756530762,-7.288109302520752
176,initial,-9.706710815429688,-8.179527282714844
177,initial,-7.682079315185547,-6.57698917388916
178,initial,-7.865469455718994,-6.593669414520264
179,initial,-8.699403762817383,-7.069448947906494
180,initial,-6.85086727142334,-6.262470245361328
181,initial,-6.191976070404053,-5.215966701507568
182,initial,-6.218588829040527,-5.771062850952148
183,initial,-6.794988632202148,-6.287979602813721
184,initial,-6.597725868225098,-5.719088554382324
185,initial,-7.087798118591309,-6.560673713684082
186,initial,-6.746109962463379,-6.268196105957031
187,initial,-8.622814178466797,-7.673274993896484
188,initial,-6.214613914489746,-5.57965612411499
189,initial,-7.232271194458008,-6.666443824768066
190,initial,-7.579249858856201,-6.39727258682251
191,initial,-6.85086727142334,-6.262470245361328
192,initial,-6.821939468383789,-6.418521881103516
193,initial,-7.191098213195801,-6.702961444854736
194,initial,-6.525355339050293,-6.006103515625
195,initial,-7.4231133460998535,-6.838848114013672
196,initial,-7.423479080200195,-6.748678684234619
197,initial,-7.842665195465088,-6.300938606262207
198,initial,-7.887348651885986,-7.488406181335449
199,initial,-6.593810558319092,-6.0725507736206055
200,initial,-6.52266788482666,-5.3722710609436035
201,initial,-7.5243425369262695,-6.412533760070801
202,initial,-7.788740634918213,-6.681160926818848
203,initial,-7.513253688812256,-6.07645845413208
204,initial,-7.513253688812256,-6.07645845413208
205,initial,-7.250774383544922,-5.971266269683838
206,initial,-8.836459159851074,-8.000533103942871
207,initial,-8.742619514465332,-7.8019561767578125
208,initial,-7.513253688812256,-6.07645845413208
209,initial,-7.250774383544922,-5.971266269683838
210,initial,-8.053789138793945,-7.064321994781494
211,initial,-7.746713161468506,-6.514472007751465
212,initial,-7.746713161468506,-6.514472007751465
213,initial,-7.967512607574463,-6.915558815002441
214,initial,-8.053789138793945,-7.064321994781494
215,initial,-8.347672462463379,-7.273636817932129
216,initial,-8.231061935424805,-7.037625312805176
217,initial,-9.132880210876465,-7.567909240722656
218,initial,-6.9716081619262695,-5.781322479248047
219,initial,-7.183044910430908,-5.732522487640381
220,initial,-6.736006259918213,-6.817442893981934
221,initial,-6.86498498916626,-6.96925687789917
222,initial,-6.739743709564209,-6.875636577606201
223,initial,-6.938884258270264,-7.2627434730529785
224,initial,-7.801234722137451,-7.076625823974609
225,initial,-7.7607011795043945,-7.415311813354492
226,initial,-6.934386253356934,-6.9487738609313965
227,initial,-6.970707893371582,-6.5475945472717285
228,initial,-7.605669975280762,-7.318756103515625
229,initial,-7.7607011795043945,-7.415311813354492
230,initial,-7.754706859588623,-7.160342216491699
231,initial,-6.496354579925537,-6.063565731048584
232,initial,-7.705606937408447,-6.94882345199585
233,initial,-8.52910327911377,-7.689732551574707
234,initial,-8.467555046081543,-7.651712894439697
235,initial,-7.47372579574585,-6.905248641967773
236,initial,-6.38047981262207,-6.260000228881836
237,initial,-6.813338279724121,-6.410248279571533
238,initial,-8.677855491638184,-7.643788814544678
239,initial,-7.239941120147705,-7.271755695343018
240,initial,-6.43670654296875,-6.627479076385498
241,initial,-7.325905799865723,-7.006174564361572
242,initial,-7.867877960205078,-7.602136611938477
243,initial,-7.065709114074707,-7.0348381996154785
244,initial,-7.622549533843994,-7.424376487731934
245,initial,-8.116735458374023,-7.7697978019714355
246,initial,-6.878304958343506,-7.131880760192871
247,initial,-7.9932637214660645,-7.399734973907471
248,initial,-8.16157054901123,-7.861114978790283
249,initial,-7.862491130828857,-7.661830902099609
250,initial,-7.7216410636901855,-7.389942646026611
251,initial,-6.613609790802002,-6.697021484375
252,initial,-6.531638145446777,-6.582834243774414
253,initial,-7.145784378051758,-7.337164878845215
254,initial,-6.595104217529297,-6.5929341316223145
255,initial,-7.371596813201904,-7.300777912139893
256,initial,-8.346800804138184,-7.923220157623291
257,initial,-8.522759437561035,-8.105644226074219
258,initial,-6.546456336975098,-6.789736747741699
259,initial,-5.794406890869141,-5.846790790557861
260,initial,-6.525541305541992,-6.609313011169434
261,initial,-6.432187080383301,-6.592573642730713
262,initial,-6.179827690124512,-6.087954044342041
263,initial,-6.969664573669434,-6.940219879150391
264,initial,-7.0387701988220215,-6.7077226638793945
265,initial,-6.876215934753418,-6.850992202758789
266,initial,-6.3557915687561035,-6.3691864013671875
267,initial,-6.247867107391357,-6.277707099914551
268,initial,-6.501779556274414,-6.4595842361450195
269,initial,-6.734928131103516,-6.873282432556152
270,initial,-6.959139347076416,-6.720497131347656
271,initial,-5.8200273513793945,-6.192736625671387
272,initial,-5.965679168701172,-6.035914897918701
273,initial,-6.431438446044922,-6.183226585388184
274,initial,-7.237395286560059,-6.9509992599487305
275,initial,-5.493813514709473,-5.739220142364502
276,initial,-6.3984150886535645,-6.444055080413818
277,initial,-6.201772212982178,-6.320515155792236
278,initial,-6.743495941162109,-6.689138412475586
279,initial,-6.900829792022705,-6.568020820617676
280,initial,-8.520853996276855,-8.42112922668457
281,initial,-7.971779823303223,-8.052877426147461
282,initial,-7.965332508087158,-7.413468360900879
283,initial,-7.7041425704956055,-7.513007164001465
284,initial,-7.103344440460205,-6.753098011016846
285,initial,-6.80747127532959,-6.885744571685791
286,initial,-8.348810195922852,-8.161421775817871
287,initial,-8.158705711364746,-7.689323425292969
288,initial,-7.982154369354248,-7.909890174865723
289,initial,-6.935144424438477,-6.827399253845215
290,initial,-7.951662540435791,-8.042552947998047
291,initial,-8.377724647521973,-8.145891189575195
292,initial,-7.84349250793457,-7.55299186706543
293,initial,-8.280707359313965,-8.045626640319824
294,initial,-6.467445373535156,-6.402894020080566
295,initial,-7.5182414054870605,-7.5208868980407715
296,initial,-7.389118194580078,-7.249490261077881
297,initial,-8.642937660217285,-8.44900894165039
298,initial,-7.378985404968262,-7.140307903289795
299,initial,-8.0843505859375,-8.09102725982666
300,initial,-6.945682525634766,-6.530621528625488
301,initial,-7.196359157562256,-7.087120056152344
302,initial,-6.144659042358398,-6.187290191650391
303,initial,-7.122117519378662,-6.7596282958984375
304,initial,-6.279375076293945,-6.07438325881958
305,initial,-7.0121002197265625,-6.984729766845703
306,initial,-8.095122337341309,-7.8086113929748535
307,initial,-6.322292804718018,-6.147287368774414
308,initial,-6.539660453796387,-6.268985271453857
309,initial,-6.043489933013916,-5.978280544281006
310,initial,-7.482313632965088,-7.40162467956543
311,initial,-7.0251007080078125,-6.775695323944092
312,initial,-6.849928379058838,-6.610826015472412
313,initial,-6.489452838897705,-6.263067722320557
314,initial,-6.464935302734375,-6.291896820068359
315,initial,-6.172144412994385,-6.170682430267334
316,initial,-5.572227478027344,-5.564395427703857
317,initial,-7.088068962097168,-7.011976718902588
318,initial,-6.062700271606445,-6.083096027374268
319,initial,-7.0655517578125,-7.049703121185303
320,initial,-5.892092227935791,-5.440314292907715
321,initial,-7.052386283874512,-6.629443168640137
322,initial,-6.725125789642334,-6.706265449523926
323,initial,-7.106106758117676,-6.719730377197266
324,initial,-7.514307498931885,-7.324405670166016
325,initial,-6.648281574249268,-6.532262325286865
326,initial,-7.210821151733398,-6.975645542144775
327,initial,-7.9301605224609375,-7.3737006187438965
328,initial,-5.980514049530029,-5.741323947906494
329,initial,-7.543366432189941,-7.395750045776367
330,initial,-6.65878438949585,-6.405938625335693
331,initial,-7.395773887634277,-7.131612300872803
332,initial,-7.513487815856934,-6.832317352294922
333,initial,-6.50914192199707,-6.417506217956543
334,initial,-6.132532119750977,-6.170529365539551
335,initial,-6.295109272003174,-6.240633487701416
336,initial,-7.424177169799805,-7.288330078125
337,initial,-6.784454345703125,-6.640510559082031
338,initial,-5.64066743850708,-5.40672492980957
339,initial,-7.323184013366699,-6.668085098266602
340,initial,-6.792756080627441,-6.537115097045898
341,initial,-10.285024642944336,-9.289600372314453
342,initial,-10.009122848510742,-8.756245613098145
343,initial,-9.97941780090332,-8.791216850280762
344,initial,-7.977132320404053,-7.963848114013672
345,initial,-7.510138034820557,-7.27260160446167
346,initial,-9.61639404296875,-8.195849418640137
347,initial,-7.548697471618652,-7.519033908843994
348,initial,-9.717445373535156,-8.315113067626953
349,initial,-8.1315279006958,-7.857777118682861
350,initial,-8.051107406616211,-8.445581436157227
351,initial,-10.41822624206543,-9.226052284240723
352,initial,-8.142269134521484,-7.437633991241455
353,initial,-9.60412311553955,-8.508414268493652
354,initial,-7.260539531707764,-7.034714698791504
355,initial,-8.398214340209961,-8.280646324157715
356,initial,-9.989080429077148,-9.435525894165039
357,initial,-10.3306303024292,-9.54613208770752
358,initial,-8.583131790161133,-7.752038955688477
359,initial,-8.32079029083252,-7.335511207580566
360,initial,-8.007617950439453,-7.866849422454834
361,initial,-9.4634370803833,-8.634421348571777
362,initial,-7.242563724517822,-7.313045024871826
363,initial,-7.200038909912109,-7.790133953094482
364,initial,-7.18111515045166,-7.38176155090332
365,initial,-7.159757137298584,-7.144436359405518
366,initial,-7.824221134185791,-8.23576831817627
367,initial,-8.664061546325684,-8.058632850646973
368,initial,-9.23567008972168,-8.54875373840332
369,initial,-9.821075439453125,-9.48922061920166
370,initial,-8.108488082885742,-7.769287586212158
371,initial,-9.795942306518555,-9.509751319885254
372,initial,-9.558515548706055,-8.501729011535645
373,initial,-9.988207817077637,-9.577852249145508
374,initial,-8.007585525512695,-8.470139503479004
375,initial,-6.791988372802734,-6.779144287109375
376,initial,-7.698513984680176,-8.140070915222168
377,initial,-9.4634370803833,-8.634421348571777
378,initial,-7.200038909912109,-7.790133953094482
379,initial,-7.684528827667236,-7.938590049743652
380,initial,-7.103700637817383,-7.503780841827393
381,initial,-7.8856401443481445,-7.816411018371582
382,initial,-6.878589630126953,-6.986212253570557
383,initial,-8.115643501281738,-8.160131454467773
384,initial,-6.527681350708008,-6.365622043609619
385,initial,-7.618476867675781,-7.838292598724365
386,initial,-7.114192008972168,-7.445842266082764
387,initial,-8.31017017364502,-7.978165626525879
388,initial,-7.491312026977539,-7.420882225036621
389,initial,-7.48978853225708,-7.111076354980469
390,initial,-7.205066204071045,-7.588299751281738
391,initial,-7.92007303237915,-7.18886661529541
392,initial,-7.329620361328125,-7.291730880737305
393,initial,-8.521001815795898,-8.263678550720215
394,initial,-7.263504981994629,-7.254570007324219
395,initial,-8.28712272644043,-8.352171897888184
396,initial,-7.56410551071167,-7.843502521514893
397,initial,-6.935190677642822,-6.508039474487305
398,initial,-7.129467010498047,-7.3501715660095215
399,initial,-6.965893745422363,-7.092684268951416
400,initial,-8.36300277709961,-7.936031341552734
401,initial,-9.379584312438965,-8.416032791137695
402,initial,-9.318052291870117,-9.64702320098877
403,initial,-7.705993175506592,-7.60837984085083
404,initial,-9.328363418579102,-7.659902095794678
405,initial,-9.287958145141602,-7.743967533111572
406,initial,-8.54114055633545,-7.905694007873535
407,initial,-8.021536827087402,-8.153623580932617
408,initial,-8.3501558303833,-7.839751720428467
409,initial,-8.40659236907959,-7.747265815734863
410,initial,-7.837501525878906,-7.399989128112793
411,initial,-8.905762672424316,-8.420519828796387
412,initial,-8.944770812988281,-8.839177131652832
413,initial,-8.56075668334961,-7.794681072235107
414,initial,-9.077977180480957,-8.567038536071777
415,initial,-9.82579517364502,-8.8779296875
416,initial,-9.502632141113281,-9.119917869567871
417,initial,-9.68565559387207,-9.017434120178223
418,initial,-8.137587547302246,-7.7151265144348145
419,initial,-7.70599365234375,-7.60837984085083
420,initial,-7.78302001953125,-7.524076461791992
421,initial,-6.687122344970703,-6.452929496765137
422,initial,-6.853663444519043,-6.569096565246582
423,initial,-6.948178768157959,-6.808145046234131
424,initial,-6.51662540435791,-6.508476257324219
425,initial,-7.935092449188232,-7.677618026733398
426,initial,-7.921627998352051,-7.8062214851379395
427,initial,-8.405672073364258,-8.359211921691895
428,initial,-7.779758930206299,-7.527413368225098
429,initial,-6.039889335632324,-6.212876796722412
430,initial,-9.721603393554688,-9.138904571533203
431,initial,-6.900149822235107,-6.859724521636963
432,initial,-6.8617119789123535,-6.966662406921387
433,initial,-8.276520729064941,-7.65908145904541
434,initial,-7.575728416442871,-7.319271564483643
435,initial,-6.688714027404785,-6.368028163909912
436,initial,-6.411464214324951,-6.1932373046875
437,initial,-6.624034404754639,-6.272334575653076
438,initial,-6.818064212799072,-6.553870677947998
439,initial,-6.8558197021484375,-6.8389692306518555
440,initial,-7.919460773468018,-7.157429218292236
441,initial,-6.100960731506348,-6.09498405456543
442,initial,-7.834686756134033,-7.482977867126465
443,initial,-7.231016635894775,-6.784051895141602
444,initial,-7.570629596710205,-6.928191661834717
445,initial,-7.970310211181641,-7.469208240509033
446,initial,-8.570883750915527,-8.207426071166992
447,initial,-8.378182411193848,-7.716267108917236
448,initial,-7.4503560066223145,-6.973412990570068
449,initial,-6.744884490966797,-6.383981704711914
450,initial,-8.098209381103516,-7.363960266113281
451,initial,-7.434067249298096,-6.903822898864746
452,initial,-8.22797679901123,-7.414680480957031
453,initial,-7.287423133850098,-6.616283893585205
454,initial,-6.750451564788818,-6.397049427032471
455,initial,-7.394749641418457,-6.787975311279297
456,initial,-7.464507579803467,-7.039793014526367
457,initial,-7.1178669929504395,-6.623207092285156
458,initial,-7.703010559082031,-7.190267086029053
459,initial,-7.677636623382568,-7.012989044189453
460,initial,-8.574308395385742,-7.7419633865356445
461,initial,-5.763703346252441,-5.9201202392578125
462,initial,-5.636105537414551,-5.853735446929932
463,initial,-7.166518211364746,-6.962887287139893
464,initial,-7.028330326080322,-6.675902366638184
465,initial,-6.778926372528076,-6.549532413482666
466,initial,-6.317689895629883,-6.144816875457764
467,initial,-6.35084342956543,-6.335124969482422
468,initial,-6.738183498382568,-6.763258934020996
469,initial,-6.791514873504639,-6.6631951332092285
470,initial,-6.388136386871338,-6.718114852905273
471,initial,-8.826865196228027,-8.14770793914795
472,initial,-6.8739705085754395,-6.722017765045166
473,initial,-7.139596939086914,-6.7514328956604
474,initial,-6.612520694732666,-6.526453971862793
475,initial,-6.347320556640625,-6.719808101654053
476,initial,-5.515886306762695,-5.901064395904541
477,initial,-6.889570713043213,-6.5959577560424805
478,initial,-6.250103950500488,-6.411196231842041
479,initial,-6.060759544372559,-6.22222900390625
480,initial,-5.687051773071289,-5.685899257659912
481,initial,-6.658205509185791,-6.458509922027588
482,initial,-6.749621868133545,-6.877466678619385
483,initial,-5.68337869644165,-5.713514804840088
484,initial,-5.519510746002197,-5.874948978424072
485,initial,-6.2214460372924805,-6.1528778076171875
486,initial,-6.2214460372924805,-6.1528778076171875
487,initial,-6.735891819000244,-6.539741516113281
488,initial,-5.583792686462402,-5.662732124328613
489,initial,-7.25058126449585,-7.158632755279541
490,initial,-7.389583110809326,-7.024686813354492
491,initial,-8.460901260375977,-7.862806797027588
492,initial,-6.2214460372924805,-6.1528778076171875
493,initial,-5.592021465301514,-5.61478853225708
494,initial,-6.1142683029174805,-6.176440715789795
495,initial,-7.229717254638672,-7.2041192054748535
496,initial,-5.666299819946289,-5.718985080718994
497,initial,-6.078846454620361,-6.289240837097168
498,initial,-5.592021465301514,-5.61478853225708
499,initial,-7.15127420425415,-7.049908638000488
500,initial,-5.994812488555908,-6.365826606750488
501,initial,-5.9807844161987305,-5.8987956047058105
502,initial,-6.231493949890137,-6.115630626678467
503,initial,-7.4630584716796875,-7.41150426864624
504,initial,-6.355479717254639,-5.89735746383667
505,initial,-6.3290114402771,-6.032759189605713
506,initial,-6.37322998046875,-6.793013095855713
507,initial,-7.43262243270874,-7.479234218597412
508,initial,-6.379040241241455,-6.294491767883301
509,initial,-6.474705219268799,-6.031764984130859
510,initial,-7.782403945922852,-7.613395690917969
511,initial,-7.256167888641357,-7.1973876953125
512,initial,-6.666879177093506,-6.588381290435791
513,initial,-6.757767677307129,-6.671754360198975
514,initial,-6.518084526062012,-6.6378092765808105
515,initial,-7.055224895477295,-6.888355255126953
516,initial,-6.882781982421875,-6.48434591293335
517,initial,-5.639376163482666,-5.672396183013916
518,initial,-6.7114033699035645,-6.850419521331787
519,initial,-7.549191951751709,-7.4854536056518555
520,initial,-7.666294574737549,-6.981462001800537
521,initial,-7.648979187011719,-7.37150764465332
522,initial,-7.857662677764893,-7.372707366943359
523,initial,-7.1364006996154785,-6.898694038391113
524,initial,-6.825129508972168,-6.344719409942627
525,initial,-7.454379558563232,-7.3546295166015625
526,initial,-5.907242298126221,-5.929797172546387
527,initial,-5.956109046936035,-6.3177080154418945
528,initial,-8.32174015045166,-7.929568290710449
529,initial,-7.446634769439697,-7.19704532623291
530,initial,-6.87215518951416,-6.449560642242432
531,initial,-8.153244018554688,-8.119629859924316
532,initial,-8.832426071166992,-8.167488098144531
533,initial,-7.0917863845825195,-6.720236778259277
534,initial,-8.218460083007812,-7.780889511108398
535,initial,-6.409405708312988,-6.257111072540283
536,initial,-6.749107360839844,-6.722962379455566
537,initial,-8.153244018554688,-8.119629859924316
538,initial,-6.062761306762695,-6.152676105499268
539,initial,-6.5573930740356445,-6.426936626434326
540,initial,-5.4729156494140625,-5.641119956970215
541,initial,-5.801746845245361,-5.663465976715088
542,initial,-6.009994983673096,-5.991847991943359
543,initial,-5.511185646057129,-5.721765518188477
544,initial,-5.701315402984619,-5.673293113708496
545,initial,-5.775550365447998,-5.808270454406738
546,initial,-5.997196197509766,-5.933050155639648
547,initial,-6.4001264572143555,-6.458183288574219
548,initial,-5.639710903167725,-5.501335144042969
549,initial,-6.256382465362549,-5.83819580078125
550,initial,-6.089593410491943,-6.020236492156982
551,initial,-6.715870380401611,-6.612098693847656
552,initial,-5.762237548828125,-6.093907356262207
553,initial,-7.213645935058594,-6.882461071014404
554,initial,-6.693848133087158,-6.782817363739014
555,initial,-7.014660835266113,-6.782425403594971
556,initial,-5.538118362426758,-5.76770544052124
557,initial,-6.046612739562988,-5.994253158569336
558,initial,-5.8562541007995605,-5.617198467254639
559,initial,-5.81268310546875,-6.1316609382629395
560,initial,-7.384031295776367,-7.211442470550537
561,initial,-6.545157432556152,-6.316940784454346
562,initial,-7.328780174255371,-7.250354290008545
563,initial,-5.888991832733154,-5.925689220428467
564,initial,-7.357786178588867,-7.107641696929932
565,initial,-5.394340991973877,-5.4009881019592285
566,initial,-6.772283554077148,-6.6858811378479
567,initial,-6.833606243133545,-6.425912380218506
568,initial,-6.352219581604004,-6.760568618774414
569,initial,-6.5535101890563965,-6.524505615234375
570,initial,-6.7402448654174805,-6.727954864501953
571,initial,-6.600466251373291,-6.225597858428955
572,initial,-6.875773906707764,-6.6122636795043945
573,initial,-7.569108009338379,-7.3265509605407715
574,initial,-5.667181968688965,-5.601359844207764
575,initial,-5.854777812957764,-5.592313289642334
576,initial,-6.071191787719727,-5.739972114562988
577,initial,-5.191049098968506,-5.170890808105469
578,initial,-5.821157455444336,-5.814717769622803
579,initial,-5.848962783813477,-5.44056510925293
580,initial,-6.843125820159912,-6.856511116027832
581,initial,-8.021538734436035,-7.386159420013428
582,initial,-7.005486965179443,-6.561474323272705
583,initial,-8.699053764343262,-7.4554595947265625
584,initial,-7.28666877746582,-6.929934978485107
585,initial,-6.3805389404296875,-6.2892279624938965
586,initial,-6.299140930175781,-6.15738582611084
587,initial,-7.985197067260742,-7.3083672523498535
588,initial,-7.505758762359619,-7.141329288482666
589,initial,-7.784429550170898,-6.920393943786621
590,initial,-8.141846656799316,-7.293937683105469
591,initial,-8.074118614196777,-7.167779445648193
592,initial,-8.066771507263184,-7.245056629180908
593,initial,-6.933181285858154,-6.600121974945068
594,initial,-6.056396007537842,-5.873365879058838
595,initial,-8.088667869567871,-6.975800514221191
596,initial,-6.237025737762451,-6.122515678405762
597,initial,-7.554858684539795,-7.19242000579834
598,initial,-8.21816349029541,-7.086175441741943
599,initial,-7.243080139160156,-6.5407795906066895
600,initial,-7.129214763641357,-6.87650728225708
601,initial,-8.63534927368164,-7.876346111297607
