item_id,model_state,do,pp
203,initial,-7.50664758682251,-6.071391582489014
204,initial,-7.50664758682251,-6.071391582489014
205,initial,-7.2502007484436035,-5.971663475036621
206,initial,-8.83508014678955,-8.000395774841309
207,initial,-8.738957405090332,-7.7980217933654785
208,initial,-7.50664758682251,-6.071391582489014
209,initial,-7.2502007484436035,-5.971663475036621
210,initial,-8.050650596618652,-7.062351703643799
211,initial,-7.740485668182373,-6.510220527648926
212,initial,-7.740485668182373,-6.510220527648926
213,initial,-7.965679168701172,-6.914882183074951
214,initial,-8.050650596618652,-7.062351703643799
215,initial,-8.344283103942871,-7.270741939544678
216,initial,-8.230816841125488,-7.037552833557129
217,initial,-9.131370544433594,-7.567050457000732
218,initial,-6.971810817718506,-5.782144069671631
219,initial,-7.178476810455322,-5.727742671966553
220,initial,-6.7316083908081055,-6.81324577331543
221,initial,-6.854317665100098,-6.961949348449707
222,initial,-6.730046272277832,-6.868814945220947
223,initial,-6.9283766746521,-7.25518798828125
224,initial,-7.796689510345459,-7.073726654052734
225,initial,-7.757805347442627,-7.415140628814697
226,initial,-6.928848743438721,-6.9456610679626465
227,initial,-6.969883441925049,-6.54849910736084
228,initial,-7.601908206939697,-7.318187236785889
229,initial,-7.757805347442627,-7.415140628814697
230,initial,-7.749374866485596,-7.158057689666748
231,initial,-6.492755889892578,-6.062173843383789
232,initial,-7.703764915466309,-6.947822093963623
233,initial,-8.523768424987793,-7.685345649719238
234,initial,-8.464043617248535,-7.6491007804870605
235,initial,-7.470095634460449,-6.904290199279785
236,initial,-6.377694606781006,-6.258264541625977
237,initial,-6.811583518981934,-6.40957498550415
238,initial,-8.671682357788086,-7.639688968658447
239,initial,-7.236741065979004,-7.26869535446167
240,initial,-6.434304237365723,-6.625517845153809
241,initial,-7.321076393127441,-7.004430770874023
242,initial,-7.862509727478027,-7.598616600036621
243,initial,-7.062222003936768,-7.032046794891357
244,initial,-7.617956638336182,-7.421441078186035
245,initial,-8.1116943359375,-7.766814231872559
246,initial,-6.875492572784424,-7.129626750946045
247,initial,-7.9890336990356445,-7.397758960723877
248,initial,-8.15546989440918,-7.857107162475586
249,initial,-7.859416484832764,-7.659860134124756
250,initial,-7.71599817276001,-7.386458396911621
251,initial,-6.604805946350098,-6.689565181732178
252,initial,-6.527716159820557,-6.5799150466918945
253,initial,-7.143790245056152,-7.335713863372803
254,initial,-6.592474460601807,-6.590907096862793
255,initial,-7.369913578033447,-7.30036735534668
256,initial,-8.34304141998291,-7.920401573181152
257,initial,-8.518983840942383,-8.1030912399292
258,initial,-6.542734146118164,-6.786306381225586
259,initial,-5.792984962463379,-5.844884872436523
260,initial,-6.522829532623291,-6.609041690826416
261,initial,-6.428086280822754,-6.589241027832031
262,initial,-6.177501678466797,-6.085764408111572
263,initial,-6.966656684875488,-6.9378509521484375
264,initial,-7.034721851348877,-6.703049659729004
265,initial,-6.87250280380249,-6.84822416305542
266,initial,-6.353845596313477,-6.367124557495117
267,initial,-6.24103307723999,-6.272276878356934
268,initial,-6.4998345375061035,-6.458261013031006
269,initial,-6.7309393882751465,-6.870121955871582
270,initial,-6.9564361572265625,-6.718487739562988
271,initial,-5.812199592590332,-6.187195777893066
272,initial,-5.962862968444824,-6.033479690551758
273,initial,-6.427656650543213,-6.181190490722656
274,initial,-7.233778953552246,-6.948352813720703
275,initial,-5.491198539733887,-5.7375898361206055
276,initial,-6.392682075500488,-6.438864707946777
277,initial,-6.194560527801514,-6.314831733703613
278,initial,-6.738767147064209,-6.685004711151123
279,initial,-6.895668983459473,-6.562680244445801
280,initial,-8.519465446472168,-8.419635772705078
281,initial,-7.964079856872559,-8.045909881591797
282,initial,-7.965897560119629,-7.411190509796143
283,initial,-7.7044291496276855,-7.51123571395874
284,initial,-7.1028828620910645,-6.751596450805664
285,initial,-6.8019232749938965,-6.88070011138916
286,initial,-8.343683242797852,-8.158623695373535
287,initial,-8.154191970825195,-7.685943126678467
288,initial,-7.981016635894775,-7.907021999359131
289,initial,-6.935439109802246,-6.826989650726318
290,initial,-7.951239585876465,-8.041074752807617
291,initial,-8.373026847839355,-8.143722534179688
292,initial,-7.8432416915893555,-7.553142070770264
293,initial,-8.274567604064941,-8.041736602783203
294,initial,-6.466368198394775,-6.4022345542907715
295,initial,-7.513769149780273,-7.518847942352295
296,initial,-7.387112617492676,-7.245120048522949
297,initial,-8.640923500061035,-8.446700096130371
298,initial,-7.376550197601318,-7.138574600219727
299,initial,-8.083063125610352,-8.088321685791016
300,initial,-6.943934440612793,-6.530140399932861
301,initial,-7.194372653961182,-7.086599826812744
302,initial,-6.137613296508789,-6.183052062988281
303,initial,-7.119405746459961,-6.7589497566223145
304,initial,-6.273179531097412,-6.069485187530518
305,initial,-7.005205154418945,-6.978385925292969
306,initial,-8.093621253967285,-7.808385372161865
307,initial,-6.315376281738281,-6.143440246582031
308,initial,-6.539376735687256,-6.269349575042725
309,initial,-6.039974212646484,-5.976457118988037
310,initial,-7.480482578277588,-7.402227878570557
311,initial,-7.020661354064941,-6.773809432983398
312,initial,-6.8467559814453125,-6.610263824462891
313,initial,-6.483294486999512,-6.2609710693359375
314,initial,-6.462147235870361,-6.290476322174072
315,initial,-6.168981552124023,-6.169672012329102
316,initial,-5.567665100097656,-5.563045978546143
317,initial,-7.0835957527160645,-7.008546352386475
318,initial,-6.058915615081787,-6.081637859344482
319,initial,-7.060244083404541,-7.044854164123535
320,initial,-5.8918328285217285,-5.439387321472168
321,initial,-7.049376010894775,-6.626960277557373
322,initial,-6.722044944763184,-6.704473972320557
323,initial,-7.103953838348389,-6.7181715965271
324,initial,-7.5125579833984375,-7.323971748352051
325,initial,-6.645017623901367,-6.529881477355957
326,initial,-7.207469463348389,-6.972212791442871
327,initial,-7.926619529724121,-7.3715667724609375
328,initial,-5.978513240814209,-5.740599632263184
329,initial,-7.535536289215088,-7.389020919799805
330,initial,-6.657135009765625,-6.4048261642456055
331,initial,-7.391942977905273,-7.128584861755371
332,initial,-7.509706497192383,-6.829010963439941
333,initial,-6.507232189178467,-6.415656089782715
334,initial,-6.1306376457214355,-6.169011116027832
335,initial,-6.293652057647705,-6.239687919616699
336,initial,-7.4229278564453125,-7.287722110748291
337,initial,-6.781430244445801,-6.638800621032715
338,initial,-5.638708114624023,-5.404221534729004
339,initial,-7.319715976715088,-6.664647102355957
340,initial,-6.790219783782959,-6.53750467300415
341,initial,-10.282364845275879,-9.289778709411621
342,initial,-10.006574630737305,-8.756562232971191
343,initial,-9.975237846374512,-8.792046546936035
344,initial,-7.976943492889404,-7.96785831451416
345,initial,-7.502562046051025,-7.2705230712890625
346,initial,-9.61277961730957,-8.193693161010742
347,initial,-7.538938999176025,-7.515697479248047
348,initial,-9.711309432983398,-8.3139009475708
349,initial,-8.131088256835938,-7.858886241912842
350,initial,-8.040990829467773,-8.443058013916016
351,initial,-10.415613174438477,-9.226874351501465
352,initial,-8.137333869934082,-7.436777591705322
353,initial,-9.597701072692871,-8.50820255279541
354,initial,-7.258705139160156,-7.033631324768066
355,initial,-8.399296760559082,-8.282967567443848
356,initial,-9.981330871582031,-9.433978080749512
357,initial,-10.331415176391602,-9.5477294921875
358,initial,-8.583773612976074,-7.752647399902344
359,initial,-8.316701889038086,-7.335753440856934
360,initial,-8.006426811218262,-7.868018627166748
361,initial,-9.46282958984375,-8.635990142822266
362,initial,-7.2392897605896,-7.310980796813965
363,initial,-7.195709705352783,-7.790754795074463
364,initial,-7.169651985168457,-7.374915599822998
365,initial,-7.153423309326172,-7.141330242156982
366,initial,-7.815354824066162,-8.230822563171387
367,initial,-8.654845237731934,-8.055563926696777
368,initial,-9.231834411621094,-8.547998428344727
369,initial,-9.81938362121582,-9.489974021911621
370,initial,-8.105579376220703,-7.771120548248291
371,initial,-9.793107032775879,-9.510686874389648
372,initial,-9.555206298828125,-8.502784729003906
373,initial,-9.983491897583008,-9.577045440673828
374,initial,-7.9988694190979,-8.467738151550293
375,initial,-6.7906622886657715,-6.780494689941406
376,initial,-7.690446376800537,-8.137364387512207
377,initial,-9.46282958984375,-8.635990142822266
378,initial,-7.195709705352783,-7.790754795074463
379,initial,-7.682562351226807,-7.939208507537842
380,initial,-7.1014299392700195,-7.504903316497803
381,initial,-7.880156993865967,-7.81704568862915
382,initial,-6.879373550415039,-6.987231731414795
383,initial,-8.115309715270996,-8.162482261657715
384,initial,-6.527445316314697,-6.366180419921875
385,initial,-7.60959529876709,-7.834652423858643
386,initial,-7.110971927642822,-7.446951866149902
387,initial,-8.305475234985352,-7.976794242858887
388,initial,-7.490682601928711,-7.420459270477295
389,initial,-7.48262357711792,-7.107736110687256
390,initial,-7.200268268585205,-7.585844993591309
391,initial,-7.916957855224609,-7.187347412109375
392,initial,-7.323202610015869,-7.288409233093262
393,initial,-8.517942428588867,-8.264809608459473
394,initial,-7.262350559234619,-7.25547456741333
395,initial,-8.283251762390137,-8.352693557739258
396,initial,-7.56195592880249,-7.843550205230713
397,initial,-6.929276943206787,-6.505436420440674
398,initial,-7.127388000488281,-7.352021217346191
399,initial,-6.959826946258545,-7.0923895835876465
400,initial,-8.361404418945312,-7.937260627746582
401,initial,-9.380524635314941,-8.411622047424316
402,initial,-9.317118644714355,-9.647438049316406
403,initial,-7.705109119415283,-7.608634948730469
404,initial,-9.323153495788574,-7.657883167266846
405,initial,-9.281410217285156,-7.739421367645264
406,initial,-8.542645454406738,-7.903900623321533
407,initial,-8.02202320098877,-8.151867866516113
408,initial,-8.350951194763184,-7.841701507568359
409,initial,-8.401007652282715,-7.745129585266113
410,initial,-7.835458278656006,-7.3998260498046875
411,initial,-8.904759407043457,-8.41797924041748
412,initial,-8.941762924194336,-8.840991973876953
413,initial,-8.563804626464844,-7.795873165130615
414,initial,-9.07751178741455,-8.568148612976074
415,initial,-9.825179100036621,-8.877185821533203
416,initial,-9.500314712524414,-9.116625785827637
417,initial,-9.679283142089844,-9.015451431274414
418,initial,-8.135461807250977,-7.713881492614746
419,initial,-7.705109596252441,-7.608634948730469
420,initial,-7.78276252746582,-7.5256476402282715
421,initial,-6.6851091384887695,-6.452330589294434
422,initial,-6.849677085876465,-6.567392349243164
423,initial,-6.94412088394165,-6.806835174560547
424,initial,-6.511116981506348,-6.505531311035156
425,initial,-7.930636882781982,-7.677257061004639
426,initial,-7.918059825897217,-7.805975437164307
427,initial,-8.403250694274902,-8.359352111816406
428,initial,-7.775859355926514,-7.527004718780518
429,initial,-6.0335845947265625,-6.211394786834717
430,initial,-9.721403121948242,-9.140533447265625
431,initial,-6.892159938812256,-6.855881690979004
432,initial,-6.857419013977051,-6.966409206390381
433,initial,-8.277813911437988,-7.662623405456543
434,initial,-7.573123931884766,-7.317999839782715
435,initial,-6.685612201690674,-6.3686299324035645
436,initial,-6.404356002807617,-6.189778804779053
437,initial,-6.623538017272949,-6.274610996246338
438,initial,-6.8156046867370605,-6.553016662597656
439,initial,-6.8531670570373535,-6.838862895965576
440,initial,-7.911355972290039,-7.154244899749756
441,initial,-6.101407051086426,-6.0957207679748535
442,initial,-7.830654144287109,-7.4822540283203125
443,initial,-7.23085880279541,-6.7849321365356445
444,initial,-7.569695949554443,-6.930838584899902
445,initial,-7.967869758605957,-7.467800617218018
446,initial,-8.5654878616333,-8.201797485351562
447,initial,-8.37711238861084,-7.716008186340332
448,initial,-7.451201915740967,-6.976241111755371
449,initial,-6.742779731750488,-6.38253116607666
450,initial,-8.094550132751465,-7.361939907073975
451,initial,-7.434390068054199,-6.904348850250244
452,initial,-8.22680950164795,-7.416300296783447
453,initial,-7.290327548980713,-6.618692874908447
454,initial,-6.74845027923584,-6.394933223724365
455,initial,-7.391149044036865,-6.785574913024902
456,initial,-7.460536479949951,-7.039231300354004
457,initial,-7.112918853759766,-6.621187686920166
458,initial,-7.696974277496338,-7.187271595001221
459,initial,-7.673559188842773,-7.012463092803955
460,initial,-8.573559761047363,-7.742297172546387
461,initial,-5.759315013885498,-5.915497303009033
462,initial,-5.631745338439941,-5.849724292755127
463,initial,-7.166567802429199,-6.959447383880615
464,initial,-7.025101661682129,-6.672708034515381
465,initial,-6.775394916534424,-6.5454511642456055
466,initial,-6.316214561462402,-6.142928600311279
467,initial,-6.347721099853516,-6.332661151885986
468,initial,-6.735793113708496,-6.760989665985107
469,initial,-6.787120819091797,-6.658557891845703
470,initial,-6.38177490234375,-6.713342189788818
471,initial,-8.822882652282715,-8.14632797241211
472,initial,-6.8654608726501465,-6.716082572937012
473,initial,-7.137418746948242,-6.747057914733887
474,initial,-6.605879783630371,-6.520726680755615
475,initial,-6.344229698181152,-6.716907024383545
476,initial,-5.506584167480469,-5.893136024475098
477,initial,-6.8855509757995605,-6.591632843017578
478,initial,-6.250725746154785,-6.410562992095947
479,initial,-6.056819915771484,-6.218549728393555
480,initial,-5.682181358337402,-5.680450916290283
481,initial,-6.653145790100098,-6.452836513519287
482,initial,-6.748099327087402,-6.874423027038574
483,initial,-5.6816792488098145,-5.709545612335205
484,initial,-5.519405841827393,-5.873066425323486
485,initial,-6.219163417816162,-6.149229049682617
486,initial,-6.219163417816162,-6.149229049682617
487,initial,-6.732150554656982,-6.536736488342285
488,initial,-5.580793857574463,-5.659103870391846
489,initial,-7.245063304901123,-7.154501914978027
490,initial,-7.38879919052124,-7.022092819213867
491,initial,-8.458029747009277,-7.860930442810059
492,initial,-6.219163417816162,-6.149229049682617
493,initial,-5.589540481567383,-5.609930038452148
494,initial,-6.112250804901123,-6.17466926574707
495,initial,-7.229061126708984,-7.20500373840332
496,initial,-5.657649040222168,-5.711910247802734
497,initial,-6.079145908355713,-6.288825988769531
498,initial,-5.589540481567383,-5.609930038452148
499,initial,-7.1516265869140625,-7.05066442489624
500,initial,-5.9926323890686035,-6.3630571365356445
501,initial,-5.97490119934082,-5.892056941986084
502,initial,-6.229884624481201,-6.1123881340026855
503,initial,-7.462972164154053,-7.4094743728637695
504,initial,-6.351089000701904,-5.890408992767334
505,initial,-6.328431606292725,-6.031766891479492
506,initial,-6.371693134307861,-6.792944431304932
507,initial,-7.430851459503174,-7.478154182434082
508,initial,-6.373908996582031,-6.288784027099609
509,initial,-6.469449996948242,-6.023961544036865
510,initial,-7.780091285705566,-7.612099647521973
511,initial,-7.25334358215332,-7.193594455718994
512,initial,-6.6657795906066895,-6.585481643676758
513,initial,-6.755329132080078,-6.668985366821289
514,initial,-6.513998031616211,-6.632707118988037
515,initial,-7.051880836486816,-6.887522220611572
516,initial,-6.881553649902344,-6.482780933380127
517,initial,-5.6385698318481445,-5.6701226234436035
518,initial,-6.70854377746582,-6.847684860229492
519,initial,-7.549229145050049,-7.48489236831665
520,initial,-7.6670074462890625,-6.9772515296936035
521,initial,-7.65090274810791,-7.371191024780273
522,initial,-7.853786945343018,-7.36799430847168
523,initial,-7.130997657775879,-6.894702911376953
524,initial,-6.823832035064697,-6.3419294357299805
525,initial,-7.449413776397705,-7.350099086761475
526,initial,-5.903111934661865,-5.925055980682373
527,initial,-5.956262111663818,-6.317256450653076
528,initial,-8.321073532104492,-7.926513671875
529,initial,-7.4481282234191895,-7.198193073272705
530,initial,-6.867681503295898,-6.441873073577881
531,initial,-8.153754234313965,-8.11471176147461
532,initial,-8.832080841064453,-8.166236877441406
533,initial,-7.092219352722168,-6.718876361846924
534,initial,-8.219626426696777,-7.782227516174316
535,initial,-6.409570217132568,-6.254947185516357
536,initial,-6.746450424194336,-6.71807336807251
537,initial,-8.153754234313965,-8.11471176147461
538,initial,-6.060338020324707,-6.1496992111206055
539,initial,-6.55462646484375,-6.423356533050537
540,initial,-5.469426155090332,-5.638373851776123
541,initial,-5.800621032714844,-5.661796569824219
542,initial,-6.00497579574585,-5.988582611083984
543,initial,-5.508681297302246,-5.719738960266113
544,initial,-5.698387145996094,-5.670774936676025
545,initial,-5.774317264556885,-5.805964946746826
546,initial,-5.99547815322876,-5.930379390716553
547,initial,-6.3950300216674805,-6.455410003662109
548,initial,-5.6360931396484375,-5.4972310066223145
549,initial,-6.2552289962768555,-5.837291717529297
550,initial,-6.0863566398620605,-6.018477916717529
551,initial,-6.711114406585693,-6.609923839569092
552,initial,-5.758700847625732,-6.092731952667236
553,initial,-7.214757442474365,-6.882722854614258
554,initial,-6.692001819610596,-6.779902935028076
555,initial,-7.014813423156738,-6.780503749847412
556,initial,-5.536670207977295,-5.768102645874023
557,initial,-6.040915012359619,-5.989994049072266
558,initial,-5.852031707763672,-5.612621784210205
559,initial,-5.810518264770508,-6.131042957305908
560,initial,-7.382932186126709,-7.210651397705078
561,initial,-6.545299053192139,-6.3138532638549805
562,initial,-7.328658580780029,-7.249479293823242
563,initial,-5.887191295623779,-5.922972202301025
564,initial,-7.355604648590088,-7.104936599731445
565,initial,-5.393582344055176,-5.397280216217041
566,initial,-6.770553112030029,-6.684609889984131
567,initial,-6.834946632385254,-6.424980163574219
568,initial,-6.351283550262451,-6.759823322296143
569,initial,-6.551662921905518,-6.521655082702637
570,initial,-6.73673152923584,-6.7245025634765625
571,initial,-6.598050594329834,-6.222121715545654
572,initial,-6.875226974487305,-6.6128058433532715
573,initial,-7.567124366760254,-7.325294494628906
574,initial,-5.661248207092285,-5.594764232635498
575,initial,-5.854413032531738,-5.589592456817627
576,initial,-6.071499824523926,-5.738561153411865
577,initial,-5.189034461975098,-5.166134834289551
578,initial,-5.820990085601807,-5.813209533691406
579,initial,-5.847775459289551,-5.436856746673584
580,initial,-6.839791297912598,-6.855429649353027
581,initial,-8.018552780151367,-7.382897853851318
582,initial,-7.002383708953857,-6.560660362243652
583,initial,-8.696883201599121,-7.454770088195801
584,initial,-7.278756618499756,-6.924991130828857
585,initial,-6.378684043884277,-6.287606716156006
586,initial,-6.295364856719971,-6.1545186042785645
587,initial,-7.981142520904541,-7.305246829986572
588,initial,-7.498445987701416,-7.135119438171387
589,initial,-7.783071994781494,-6.919234752655029
590,initial,-8.133954048156738,-7.289980888366699
591,initial,-8.066924095153809,-7.16378116607666
592,initial,-8.063098907470703,-7.244232177734375
593,initial,-6.928676605224609,-6.598119258880615
594,initial,-6.052761077880859,-5.870458126068115
595,initial,-8.084007263183594,-6.972469329833984
596,initial,-6.232475280761719,-6.119514465332031
597,initial,-7.544887065887451,-7.186289310455322
598,initial,-8.216024398803711,-7.084913730621338
599,initial,-7.232429504394531,-6.533868312835693
600,initial,-7.122666835784912,-6.8710761070251465
601,initial,-8.633637428283691,-7.875293731689453
602,initial,-8.767618179321289,-8.057744026184082
