item_id,model_state,do,pp
312,initial,-6.96120023727417,-6.508908748626709
313,initial,-6.454892158508301,-6.203088283538818
314,initial,-6.490878582000732,-6.471053600311279
315,initial,-6.332005023956299,-5.923952102661133
316,initial,-5.567860126495361,-5.462413311004639
317,initial,-7.294795036315918,-7.220022678375244
318,initial,-6.031518459320068,-5.737667560577393
319,initial,-7.799846172332764,-7.254331111907959
320,initial,-5.815378189086914,-5.307484149932861
321,initial,-7.255558967590332,-6.546270847320557
322,initial,-6.909870147705078,-6.882989406585693
323,initial,-6.927933692932129,-6.386503219604492
324,initial,-7.046784400939941,-6.863612174987793
325,initial,-6.9809770584106445,-6.905531406402588
326,initial,-7.683850288391113,-7.355924129486084
327,initial,-7.630244255065918,-7.188178062438965
328,initial,-5.811800956726074,-5.603781223297119
329,initial,-7.568646430969238,-7.353562355041504
330,initial,-6.261201858520508,-5.841207981109619
331,initial,-7.365053176879883,-6.893841743469238
332,initial,-7.664028167724609,-7.22178316116333
333,initial,-6.650483131408691,-6.420641899108887
334,initial,-6.396300315856934,-5.998321056365967
335,initial,-6.433844566345215,-6.254863739013672
336,initial,-7.663928508758545,-7.385587215423584
337,initial,-6.64225959777832,-6.311659336090088
338,initial,-5.799844741821289,-5.578404426574707
339,initial,-7.373248100280762,-6.852643966674805
340,initial,-7.03052282333374,-6.435060024261475
341,initial,-9.812219619750977,-8.864428520202637
342,initial,-9.726221084594727,-8.218300819396973
343,initial,-9.951288223266602,-8.971613883972168
344,initial,-8.270686149597168,-7.649453639984131
345,initial,-7.828016757965088,-7.048045635223389
346,initial,-9.525432586669922,-8.339862823486328
347,initial,-7.805519104003906,-8.175796508789062
348,initial,-10.016084671020508,-8.399978637695312
349,initial,-8.575728416442871,-8.0994234085083
350,initial,-8.300681114196777,-8.849508285522461
351,initial,-9.848176956176758,-9.336715698242188
352,initial,-8.378838539123535,-7.654759407043457
353,initial,-9.442689895629883,-8.05593204498291
354,initial,-7.791591644287109,-6.869828224182129
355,initial,-8.40647029876709,-8.373156547546387
356,initial,-9.930265426635742,-9.514350891113281
357,initial,-9.438451766967773,-9.338434219360352
358,initial,-8.840058326721191,-7.60116720199585
359,initial,-8.328137397766113,-7.33534574508667
360,initial,-8.01650333404541,-7.997883319854736
361,initial,-8.957204818725586,-8.323390007019043
362,initial,-7.432546615600586,-7.492630958557129
363,initial,-7.048422336578369,-7.468165397644043
364,initial,-7.103236198425293,-7.38969612121582
365,initial,-7.266465187072754,-7.463938236236572
366,initial,-7.079370975494385,-8.006340026855469
367,initial,-7.880194187164307,-7.937213897705078
368,initial,-8.946714401245117,-8.607941627502441
369,initial,-9.860325813293457,-9.726401329040527
370,initial,-8.067861557006836,-7.893495082855225
371,initial,-9.580034255981445,-9.599445343017578
372,initial,-9.30688762664795,-8.831048965454102
373,initial,-9.282636642456055,-9.512466430664062
374,initial,-7.571150302886963,-8.176287651062012
375,initial,-6.99918270111084,-6.684304714202881
376,initial,-7.280039310455322,-7.8433356285095215
377,initial,-8.957204818725586,-8.323390007019043
378,initial,-7.048422336578369,-7.468165397644043
379,initial,-7.522554874420166,-7.845757961273193
380,initial,-7.214646339416504,-7.367621421813965
381,initial,-8.819048881530762,-8.142471313476562
382,initial,-7.3673810958862305,-7.437093257904053
383,initial,-8.599383354187012,-8.400498390197754
384,initial,-6.637041091918945,-6.26595401763916
385,initial,-7.95720911026001,-7.93847131729126
386,initial,-8.169230461120605,-7.706874847412109
387,initial,-8.8096284866333,-8.398407936096191
388,initial,-7.206140995025635,-7.127513408660889
389,initial,-7.24929141998291,-7.35578727722168
390,initial,-7.064690113067627,-7.4080305099487305
391,initial,-7.404611110687256,-7.225785255432129
392,initial,-7.813448429107666,-7.688251972198486
393,initial,-8.79203987121582,-8.7177734375
394,initial,-7.390398979187012,-7.698441505432129
395,initial,-8.849479675292969,-8.44078254699707
396,initial,-7.966917991638184,-7.899738311767578
397,initial,-6.954891204833984,-7.271051406860352
398,initial,-7.246001243591309,-7.6887993812561035
399,initial,-7.393263816833496,-7.095429420471191
400,initial,-9.370220184326172,-7.956772327423096
401,initial,-9.468165397644043,-9.265206336975098
402,initial,-10.293217658996582,-10.25964641571045
403,initial,-7.729423522949219,-7.3264617919921875
404,initial,-9.390871047973633,-8.375396728515625
405,initial,-9.229940414428711,-8.215067863464355
406,initial,-8.890522956848145,-8.633185386657715
407,initial,-8.407571792602539,-7.975692272186279
408,initial,-8.08971881866455,-7.809196472167969
409,initial,-9.148585319519043,-7.903812408447266
410,initial,-7.829803466796875,-7.481292724609375
411,initial,-9.647906303405762,-9.147721290588379
412,initial,-9.902350425720215,-9.105923652648926
413,initial,-8.410577774047852,-8.054123878479004
414,initial,-9.169377326965332,-9.228408813476562
415,initial,-9.220968246459961,-8.638705253601074
416,initial,-9.972192764282227,-9.255875587463379
417,initial,-9.611886024475098,-8.770748138427734
418,initial,-8.789517402648926,-7.642153263092041
419,initial,-7.729423522949219,-7.3264617919921875
420,initial,-8.016380310058594,-7.508750915527344
421,initial,-6.635103702545166,-6.610688209533691
422,initial,-6.950373649597168,-6.858482837677002
423,initial,-7.487470626831055,-6.966845512390137
424,initial,-6.953539848327637,-6.503782749176025
425,initial,-8.680865287780762,-8.35994815826416
426,initial,-9.274208068847656,-8.649444580078125
427,initial,-9.513154983520508,-9.294431686401367
428,initial,-8.322258949279785,-8.07022476196289
429,initial,-6.746931552886963,-6.653950214385986
430,initial,-9.276658058166504,-9.184793472290039
431,initial,-6.984590530395508,-6.890728950500488
432,initial,-6.834734916687012,-7.045381546020508
433,initial,-9.052337646484375,-8.646455764770508
434,initial,-7.833098411560059,-7.383867263793945
435,initial,-6.917518615722656,-6.531652927398682
436,initial,-6.788691520690918,-6.554582118988037
437,initial,-6.4362640380859375,-6.152266979217529
438,initial,-6.762243270874023,-6.9113945960998535
439,initial,-7.226632595062256,-6.783337116241455
440,initial,-8.045315742492676,-7.452935695648193
441,initial,-6.6195173263549805,-6.083488941192627
442,initial,-7.965029239654541,-7.755377769470215
443,initial,-7.352663516998291,-6.725841522216797
444,initial,-7.716639041900635,-6.877458095550537
445,initial,-8.09200382232666,-7.686996936798096
446,initial,-8.551841735839844,-8.227917671203613
447,initial,-9.0713472366333,-8.633733749389648
448,initial,-7.762191295623779,-7.009446144104004
449,initial,-7.066575050354004,-6.905266761779785
450,initial,-8.277112007141113,-7.636838436126709
451,initial,-8.149354934692383,-7.83206033706665
452,initial,-9.023612022399902,-8.646061897277832
453,initial,-7.456363201141357,-6.516252517700195
454,initial,-7.098578929901123,-6.683165550231934
455,initial,-7.4247870445251465,-7.180754661560059
456,initial,-7.219211101531982,-7.004464626312256
457,initial,-7.200342655181885,-6.925122261047363
458,initial,-7.713364124298096,-7.337655067443848
459,initial,-7.7953057289123535,-7.431099891662598
460,initial,-8.5573148727417,-7.70489501953125
461,initial,-5.985780239105225,-5.709976673126221
462,initial,-5.53469181060791,-5.507168292999268
463,initial,-7.283716678619385,-6.9799580574035645
464,initial,-6.837604522705078,-6.810301303863525
465,initial,-6.810983657836914,-6.819705963134766
466,initial,-6.290387153625488,-6.05750846862793
467,initial,-7.091216564178467,-6.698995113372803
468,initial,-7.132328987121582,-6.839327335357666
469,initial,-6.758419513702393,-6.709599494934082
470,initial,-7.1894659996032715,-6.826218128204346
471,initial,-8.47651481628418,-7.702457427978516
472,initial,-6.705801010131836,-6.719358921051025
473,initial,-6.9347710609436035,-6.961153507232666
474,initial,-6.813719272613525,-6.846042633056641
475,initial,-7.295000076293945,-6.810848712921143
476,initial,-5.702463626861572,-5.890276908874512
477,initial,-6.605234146118164,-6.592144012451172
478,initial,-6.352235794067383,-6.2142205238342285
479,initial,-6.129015922546387,-5.9229583740234375
480,initial,-5.733578681945801,-5.9369635581970215
481,initial,-6.349233627319336,-6.491664886474609
482,initial,-7.303109169006348,-7.139937400817871
483,initial,-5.377079963684082,-5.4930195808410645
484,initial,-5.293901443481445,-5.260636806488037
485,initial,-5.787253379821777,-5.8660807609558105
486,initial,-5.787253379821777,-5.8660807609558105
487,initial,-6.636219501495361,-6.789516448974609
488,initial,-5.567540645599365,-5.519146919250488
489,initial,-7.008138179779053,-6.802967548370361
490,initial,-7.713711261749268,-7.395227909088135
491,initial,-8.350552558898926,-8.073482513427734
492,initial,-5.787253379821777,-5.8660807609558105
493,initial,-5.231074810028076,-5.3041839599609375
494,initial,-6.731334686279297,-6.540820121765137
495,initial,-7.1765899658203125,-6.935033798217773
496,initial,-5.385271072387695,-5.749186038970947
497,initial,-6.264216423034668,-6.176032066345215
498,initial,-5.231074810028076,-5.3041839599609375
499,initial,-7.031031608581543,-6.835564613342285
500,initial,-5.8623504638671875,-6.057654857635498
501,initial,-6.14834451675415,-6.114734172821045
502,initial,-6.751238822937012,-6.253674030303955
503,initial,-8.22852897644043,-7.774240970611572
504,initial,-5.9878129959106445,-5.741855621337891
505,initial,-6.34321403503418,-6.476296901702881
506,initial,-6.662550926208496,-6.675889492034912
507,initial,-8.013569831848145,-7.645622253417969
508,initial,-6.894067764282227,-6.770724296569824
509,initial,-6.231174945831299,-5.9264702796936035
510,initial,-7.765685081481934,-7.405577182769775
511,initial,-7.893335819244385,-7.546353816986084
512,initial,-6.061229228973389,-6.192031383514404
513,initial,-6.6853837966918945,-6.32620096206665
514,initial,-6.523169040679932,-6.726772308349609
515,initial,-7.003172397613525,-6.9246368408203125
516,initial,-6.6963300704956055,-6.693049430847168
517,initial,-5.610862731933594,-5.301821231842041
518,initial,-6.9767303466796875,-7.171959400177002
519,initial,-8.102970123291016,-7.881318092346191
520,initial,-7.916917324066162,-7.078624248504639
521,initial,-7.086475372314453,-6.872528553009033
522,initial,-7.989584922790527,-7.326083183288574
523,initial,-7.091878890991211,-6.866136074066162
524,initial,-6.233377456665039,-6.030965805053711
525,initial,-7.698171615600586,-7.481359958648682
526,initial,-5.900488376617432,-5.626302719116211
527,initial,-6.1440935134887695,-6.250489711761475
528,initial,-9.394503593444824,-8.142702102661133
529,initial,-7.46914529800415,-7.172966003417969
530,initial,-6.8288421630859375,-6.325910568237305
531,initial,-8.764261245727539,-8.252243041992188
532,initial,-8.853320121765137,-7.779970645904541
533,initial,-7.6692585945129395,-6.972208023071289
534,initial,-8.511785507202148,-7.624277591705322
535,initial,-6.450140953063965,-6.196207046508789
536,initial,-6.350575923919678,-6.16570520401001
537,initial,-8.764261245727539,-8.252243041992188
538,initial,-6.06752872467041,-5.808012962341309
539,initial,-6.399857521057129,-6.268209457397461
540,initial,-5.004142761230469,-5.157083988189697
541,initial,-5.399051189422607,-5.411495685577393
542,initial,-6.311205863952637,-6.091444492340088
543,initial,-5.61832332611084,-5.469258785247803
544,initial,-5.26301908493042,-5.4462995529174805
545,initial,-5.845308780670166,-5.770923137664795
546,initial,-6.289350509643555,-6.015973091125488
547,initial,-6.192627429962158,-6.097539901733398
548,initial,-5.57656717300415,-5.592776775360107
549,initial,-6.125514507293701,-6.026512145996094
550,initial,-5.920568943023682,-5.811551570892334
551,initial,-6.890869617462158,-6.724250316619873
552,initial,-5.910884857177734,-5.800602436065674
553,initial,-7.4534430503845215,-6.839393615722656
554,initial,-7.273738384246826,-7.063955307006836
555,initial,-7.1828460693359375,-6.866503715515137
556,initial,-5.490964889526367,-5.761086940765381
557,initial,-6.40602445602417,-6.207193851470947
558,initial,-5.578312397003174,-5.757297992706299
559,initial,-6.141758441925049,-6.061434745788574
560,initial,-7.24068021774292,-6.695248603820801
561,initial,-7.05594539642334,-6.295801639556885
562,initial,-7.812528133392334,-7.804585933685303
563,initial,-5.93257474899292,-5.87391471862793
564,initial,-8.10806941986084,-7.46233606338501
565,initial,-5.522270679473877,-5.307820796966553
566,initial,-6.650579452514648,-6.173184394836426
567,initial,-6.9261369705200195,-6.403326511383057
568,initial,-6.687690734863281,-6.58286190032959
569,initial,-6.741699695587158,-6.417059421539307
570,initial,-6.986328601837158,-6.7513251304626465
571,initial,-6.870965003967285,-6.620614528656006
572,initial,-6.749377250671387,-6.393711090087891
573,initial,-7.931586742401123,-7.311464786529541
574,initial,-5.626401424407959,-5.488401889801025
575,initial,-5.7587199211120605,-5.491117477416992
576,initial,-6.354848861694336,-6.209085941314697
577,initial,-5.199618816375732,-4.890925884246826
578,initial,-5.654560565948486,-5.431333541870117
579,initial,-5.768630504608154,-5.288337707519531
580,initial,-7.341460227966309,-6.245129585266113
581,initial,-8.173921585083008,-7.435454368591309
582,initial,-6.335289478302002,-5.8903913497924805
583,initial,-8.137438774108887,-7.192448616027832
584,initial,-7.823808670043945,-6.726601600646973
585,initial,-6.300694465637207,-5.834075927734375
586,initial,-7.421704292297363,-6.2528839111328125
587,initial,-8.286137580871582,-7.6110992431640625
588,initial,-8.1882905960083,-7.150967597961426
589,initial,-7.598258972167969,-7.10335636138916
590,initial,-7.890640735626221,-7.104086875915527
591,initial,-7.9225311279296875,-6.9879913330078125
592,initial,-8.39261245727539,-7.087498188018799
593,initial,-6.648434638977051,-6.1636962890625
594,initial,-6.346682548522949,-5.273112773895264
595,initial,-8.577200889587402,-7.190517902374268
596,initial,-6.552280426025391,-5.7197265625
597,initial,-7.700048446655273,-6.371102333068848
598,initial,-8.6098051071167,-7.24566650390625
599,initial,-7.430159091949463,-6.318044185638428
600,initial,-6.5677266120910645,-6.085732460021973
601,initial,-8.710820198059082,-7.787018775939941
602,initial,-8.904899597167969,-8.027324676513672
