item_id,model_state,score
362,initial,-7.101566791534424
363,initial,-6.420859336853027
364,initial,-7.370218276977539
365,initial,-6.643006324768066
366,initial,-7.39569091796875
367,initial,-7.193456172943115
368,initial,-7.837751388549805
369,initial,-7.401467323303223
370,initial,-7.2000298500061035
371,initial,-7.367486953735352
372,initial,-5.616640567779541
373,initial,-6.701837062835693
374,initial,-7.586945533752441
375,initial,-6.980697154998779
376,initial,-7.155788898468018
377,initial,-6.592079162597656
378,initial,-6.4681243896484375
379,initial,-6.298943519592285
380,initial,-6.92610502243042
381,initial,-7.2076568603515625
382,initial,-6.907501220703125
383,initial,-6.320064067840576
384,initial,-6.91696834564209
385,initial,-7.3155670166015625
386,initial,-7.193456172943115
387,initial,-6.661108016967773
388,initial,-7.205221176147461
389,initial,-6.375584602355957
390,initial,-6.984785556793213
391,initial,-7.397322654724121
392,initial,-6.68618106842041
393,initial,-6.0323262214660645
394,initial,-6.969715118408203
395,initial,-6.331252574920654
396,initial,-7.4429802894592285
397,initial,-6.377413749694824
398,initial,-7.6403656005859375
399,initial,-7.019946098327637
400,initial,-7.258735656738281
401,initial,-7.31087589263916
402,initial,-7.045356750488281
403,initial,-6.6834306716918945
404,initial,-6.180179119110107
405,initial,-6.700436592102051
406,initial,-6.811051845550537
407,initial,-7.007197380065918
408,initial,-6.503676891326904
409,initial,-7.464022636413574
410,initial,-7.977628231048584
411,initial,-8.489046096801758
412,initial,-8.954446792602539
413,initial,-8.114859580993652
414,initial,-7.6362714767456055
415,initial,-7.30771541595459
416,initial,-8.188570976257324
417,initial,-8.292256355285645
418,initial,-8.044187545776367
419,initial,-5.814057350158691
420,initial,-7.202713966369629
421,initial,-7.899963855743408
422,initial,-8.597203254699707
423,initial,-7.400815010070801
424,initial,-7.726235866546631
425,initial,-8.360949516296387
426,initial,-8.426719665527344
427,initial,-6.978758811950684
428,initial,-8.737792015075684
429,initial,-7.604537010192871
430,initial,-9.213482856750488
431,initial,-7.656325817108154
432,initial,-8.224320411682129
433,initial,-9.209628105163574
434,initial,-8.421940803527832
435,initial,-7.194524765014648
436,initial,-6.276424884796143
437,initial,-7.294766902923584
438,initial,-7.6904473304748535
439,initial,-8.662993431091309
440,initial,-6.86970329284668
441,initial,-7.8181257247924805
442,initial,-8.018062591552734
443,initial,-7.7364912033081055
444,initial,-8.63576602935791
445,initial,-7.310208797454834
446,initial,-9.406608581542969
447,initial,-8.846035957336426
448,initial,-8.380651473999023
449,initial,-8.02662467956543
450,initial,-8.224955558776855
451,initial,-6.958033561706543
452,initial,-7.386686325073242
453,initial,-7.318042278289795
454,initial,-7.96622371673584
455,initial,-7.859992980957031
456,initial,-7.940433025360107
457,initial,-7.1751484870910645
458,initial,-7.01999044418335
459,initial,-7.5261077880859375
460,initial,-8.147051811218262
461,initial,-7.303086757659912
462,initial,-5.891104698181152
463,initial,-6.382865905761719
464,initial,-7.48232889175415
465,initial,-7.853117942810059
466,initial,-6.938394546508789
467,initial,-7.292308807373047
468,initial,-7.518352508544922
469,initial,-7.660121917724609
470,initial,-6.640328407287598
471,initial,-8.480584144592285
472,initial,-5.877589702606201
473,initial,-7.274008750915527
474,initial,-6.8071208000183105
475,initial,-7.370307922363281
476,initial,-6.821550369262695
477,initial,-6.02338171005249
478,initial,-6.403014659881592
479,initial,-6.668340682983398
480,initial,-6.261099815368652
481,initial,-6.869762420654297
482,initial,-6.7889084815979
483,initial,-6.452029228210449
484,initial,-7.343042850494385
485,initial,-5.913125038146973
486,initial,-6.643263339996338
487,initial,-6.577547073364258
488,initial,-6.12524938583374
489,initial,-6.7881011962890625
490,initial,-7.110592842102051
491,initial,-6.967168807983398
492,initial,-9.782934188842773
493,initial,-8.55823802947998
494,initial,-7.829077243804932
495,initial,-8.024760246276855
496,initial,-8.27360725402832
497,initial,-8.096301078796387
498,initial,-6.985509872436523
499,initial,-8.054265022277832
500,initial,-8.69394302368164
501,initial,-7.300809383392334
502,initial,-8.726442337036133
503,initial,-7.891256809234619
504,initial,-8.280593872070312
505,initial,-7.836949825286865
506,initial,-9.17947006225586
507,initial,-8.191201210021973
508,initial,-6.839496612548828
509,initial,-8.118487358093262
510,initial,-7.699170112609863
511,initial,-9.161905288696289
512,initial,-8.209059715270996
513,initial,-7.964170932769775
514,initial,-9.91030216217041
515,initial,-9.035408020019531
516,initial,-8.15760326385498
517,initial,-8.270840644836426
518,initial,-7.622806549072266
519,initial,-7.1053290367126465
520,initial,-7.567343235015869
521,initial,-8.293904304504395
522,initial,-7.3928704261779785
523,initial,-9.747709274291992
524,initial,-8.038739204406738
525,initial,-7.523877143859863
526,initial,-6.806107521057129
527,initial,-7.901960849761963
528,initial,-9.771141052246094
529,initial,-7.7354559898376465
530,initial,-9.03948974609375
531,initial,-7.9742279052734375
532,initial,-8.847241401672363
533,initial,-9.123307228088379
534,initial,-8.651690483093262
535,initial,-9.03746509552002
536,initial,-7.87139892578125
537,initial,-6.978121280670166
538,initial,-7.124014377593994
539,initial,-7.689877986907959
540,initial,-7.167989253997803
541,initial,-6.619462966918945
542,initial,-7.891942024230957
543,initial,-7.672260761260986
544,initial,-7.444674968719482
545,initial,-8.027836799621582
546,initial,-7.031573295593262
547,initial,-7.213314533233643
548,initial,-7.821247577667236
549,initial,-7.921103000640869
550,initial,-7.838865756988525
551,initial,-6.1595611572265625
552,initial,-7.277963161468506
553,initial,-6.933349609375
554,initial,-8.323156356811523
555,initial,-8.121940612792969
556,initial,-6.116611957550049
557,initial,-8.370010375976562
558,initial,-7.707801818847656
559,initial,-8.140486717224121
560,initial,-10.226485252380371
561,initial,-8.639890670776367
562,initial,-7.488156318664551
563,initial,-7.447641849517822
564,initial,-7.298861503601074
565,initial,-6.902283191680908
566,initial,-8.468588829040527
567,initial,-7.840423107147217
568,initial,-7.3931498527526855
569,initial,-6.970691680908203
570,initial,-8.120908737182617
571,initial,-8.143631935119629
572,initial,-8.023730278015137
573,initial,-7.959056854248047
574,initial,-9.450849533081055
575,initial,-8.139415740966797
576,initial,-9.832376480102539
577,initial,-8.643789291381836
578,initial,-8.643789291381836
579,initial,-6.479156017303467
580,initial,-8.140486717224121
581,initial,-10.269083023071289
582,initial,-8.560463905334473
583,initial,-9.588116645812988
584,initial,-8.354994773864746
585,initial,-9.135534286499023
586,initial,-10.30174732208252
587,initial,-7.740385055541992
588,initial,-9.918912887573242
589,initial,-8.794626235961914
590,initial,-9.366584777832031
591,initial,-7.837077617645264
592,initial,-7.531237602233887
593,initial,-8.139415740966797
594,initial,-7.9344305992126465
595,initial,-8.443782806396484
596,initial,-9.764718055725098
597,initial,-6.72667932510376
598,initial,-7.7518486976623535
599,initial,-5.927518844604492
600,initial,-7.833699703216553
601,initial,-7.6413493156433105
602,initial,-7.565053462982178
603,initial,-9.387988090515137
604,initial,-9.094447135925293
605,initial,-7.159026622772217
606,initial,-7.161396026611328
607,initial,-7.660825252532959
608,initial,-7.0744733810424805
609,initial,-7.843358039855957
610,initial,-7.4993767738342285
611,initial,-7.19071102142334
612,initial,-6.6344428062438965
613,initial,-7.531029224395752
614,initial,-7.875609397888184
615,initial,-8.061091423034668
616,initial,-7.121333122253418
617,initial,-9.245457649230957
618,initial,-8.473197937011719
619,initial,-8.195577621459961
620,initial,-7.112118244171143
621,initial,-7.291573524475098
622,initial,-8.065056800842285
623,initial,-8.298195838928223
624,initial,-8.568456649780273
625,initial,-7.513716697692871
626,initial,-7.4758477210998535
627,initial,-7.998294353485107
628,initial,-7.95464563369751
629,initial,-7.646064281463623
630,initial,-7.986690998077393
631,initial,-7.560650825500488
632,initial,-7.087974548339844
633,initial,-7.165543079376221
634,initial,-7.915476322174072
635,initial,-8.380288124084473
636,initial,-8.734658241271973
637,initial,-8.375175476074219
638,initial,-8.590298652648926
639,initial,-9.339902877807617
640,initial,-7.783363342285156
641,initial,-8.701414108276367
642,initial,-7.735391139984131
643,initial,-8.207159042358398
644,initial,-7.930436611175537
645,initial,-6.551454067230225
646,initial,-7.799710750579834
647,initial,-7.641894340515137
648,initial,-7.636612892150879
649,initial,-9.317588806152344
650,initial,-8.142559051513672
651,initial,-7.608666896820068
652,initial,-8.242257118225098
653,initial,-8.242185592651367
654,initial,-7.740176677703857
655,initial,-8.920226097106934
656,initial,-6.842869281768799
657,initial,-6.763332843780518
658,initial,-8.855575561523438
659,initial,-7.901791095733643
660,initial,-7.511788368225098
661,initial,-8.40559196472168
662,initial,-7.753881454467773
663,initial,-6.7394819259643555
664,initial,-7.092593669891357
665,initial,-7.456754684448242
666,initial,-8.06022834777832
667,initial,-8.466999053955078
668,initial,-7.46494197845459
669,initial,-7.259151935577393
670,initial,-7.911761283874512
671,initial,-7.887584209442139
672,initial,-7.1842145919799805
673,initial,-7.541510105133057
674,initial,-6.910586833953857
675,initial,-7.080137252807617
676,initial,-6.933155536651611
677,initial,-8.062760353088379
678,initial,-8.20821475982666
679,initial,-8.745275497436523
680,initial,-7.592088222503662
681,initial,-8.76656436920166
682,initial,-8.51119327545166
683,initial,-7.85247278213501
684,initial,-7.68856954574585
685,initial,-8.382440567016602
686,initial,-8.936894416809082
687,initial,-6.472213268280029
688,initial,-8.244818687438965
689,initial,-9.517149925231934
690,initial,-9.42328929901123
691,initial,-7.899219036102295
692,initial,-9.874813079833984
693,initial,-6.855149269104004
694,initial,-8.545636177062988
695,initial,-8.952314376831055
696,initial,-8.682512283325195
697,initial,-10.767173767089844
698,initial,-10.404529571533203
699,initial,-9.863485336303711
700,initial,-8.321152687072754
701,initial,-8.856255531311035
702,initial,-9.547508239746094
703,initial,-10.938519477844238
704,initial,-6.52442741394043
705,initial,-7.774312973022461
706,initial,-9.497047424316406
707,initial,-11.342339515686035
708,initial,-7.34578800201416
709,initial,-9.540682792663574
710,initial,-7.725729942321777
711,initial,-8.325980186462402
712,initial,-8.72767448425293
713,initial,-9.416543960571289
714,initial,-7.1566338539123535
715,initial,-9.19820785522461
716,initial,-8.724019050598145
717,initial,-8.71987533569336
718,initial,-8.92673110961914
719,initial,-7.167400360107422
720,initial,-7.817680358886719
721,initial,-9.281149864196777
722,initial,-8.32642650604248
723,initial,-8.138611793518066
724,initial,-7.833676815032959
725,initial,-8.69699478149414
726,initial,-7.191453456878662
727,initial,-7.4814372062683105
728,initial,-7.594283580780029
729,initial,-8.313957214355469
730,initial,-5.993497848510742
731,initial,-7.299459934234619
732,initial,-8.814814567565918
733,initial,-8.760605812072754
734,initial,-6.969758033752441
735,initial,-9.708722114562988
736,initial,-7.056865692138672
737,initial,-8.373021125793457
738,initial,-9.404487609863281
739,initial,-8.356654167175293
740,initial,-9.594464302062988
741,initial,-9.204581260681152
742,initial,-8.92766284942627
743,initial,-7.753857135772705
744,initial,-8.402441024780273
745,initial,-6.015861511230469
746,initial,-6.483076095581055
747,initial,-6.783968925476074
748,initial,-6.263498306274414
749,initial,-7.122097492218018
750,initial,-6.933643341064453
751,initial,-5.568480968475342
752,initial,-6.691756248474121
753,initial,-6.572629928588867
754,initial,-8.715723991394043
755,initial,-5.901125431060791
756,initial,-6.590898036956787
757,initial,-8.823832511901855
758,initial,-8.49129867553711
759,initial,-7.39523983001709
760,initial,-7.796568393707275
761,initial,-8.586700439453125
762,initial,-8.737780570983887
763,initial,-6.878619194030762
764,initial,-7.4439826011657715
765,initial,-6.865172386169434
766,initial,-6.447754383087158
767,initial,-7.505532264709473
768,initial,-6.124330997467041
769,initial,-7.93646764755249
770,initial,-7.189979076385498
771,initial,-6.620604515075684
772,initial,-7.667874813079834
773,initial,-6.726970195770264
774,initial,-8.232483863830566
775,initial,-8.301709175109863
776,initial,-7.708984375
777,initial,-7.010993957519531
778,initial,-6.45095682144165
779,initial,-9.427092552185059
780,initial,-7.3082275390625
781,initial,-8.968098640441895
782,initial,-6.939481735229492
783,initial,-7.208036422729492
784,initial,-5.684398174285889
785,initial,-6.471029281616211
786,initial,-5.835100173950195
787,initial,-7.564971923828125
788,initial,-6.247984409332275
789,initial,-6.371077537536621
790,initial,-6.343595504760742
791,initial,-6.07081937789917
792,initial,-7.262142181396484
793,initial,-7.615740776062012
794,initial,-5.227457523345947
795,initial,-5.720623970031738
796,initial,-6.3761162757873535
797,initial,-5.887065410614014
798,initial,-7.489384174346924
799,initial,-6.72150182723999
800,initial,-6.761745929718018
801,initial,-6.516109943389893
802,initial,-5.643222808837891
803,initial,-8.528005599975586
804,initial,-7.387186527252197
805,initial,-7.367622375488281
806,initial,-6.340360641479492
807,initial,-5.965398788452148
808,initial,-5.725903511047363
809,initial,-6.858909606933594
810,initial,-6.195568084716797
811,initial,-8.01449966430664
812,initial,-6.193352222442627
813,initial,-6.694700717926025
814,initial,-6.8322296142578125
815,initial,-8.170869827270508
816,initial,-7.226407527923584
817,initial,-5.319761276245117
818,initial,-5.972115516662598
819,initial,-6.569195747375488
820,initial,-5.854068756103516
821,initial,-6.761824607849121
822,initial,-7.049131393432617
823,initial,-7.420191764831543
824,initial,-6.994635105133057
825,initial,-5.805975437164307
826,initial,-6.408921718597412
827,initial,-6.033699989318848
828,initial,-6.341555118560791
829,initial,-6.0419793128967285
830,initial,-7.560099124908447
831,initial,-5.962371349334717
832,initial,-6.600111961364746
833,initial,-5.999435901641846
834,initial,-6.261895179748535
835,initial,-7.146116256713867
836,initial,-7.540437698364258
837,initial,-5.61136531829834
838,initial,-5.900946140289307
839,initial,-6.1754961013793945
840,initial,-6.182222843170166
841,initial,-7.205077648162842
842,initial,-6.63019323348999
843,initial,-6.954139709472656
844,initial,-6.426844596862793
845,initial,-5.556779861450195
846,initial,-7.750339031219482
847,initial,-6.638922691345215
848,initial,-5.434092998504639
849,initial,-8.667757987976074
850,initial,-7.968530178070068
851,initial,-6.359802722930908
852,initial,-7.0637311935424805
853,initial,-6.376061916351318
854,initial,-7.3042778968811035
855,initial,-6.582193374633789
856,initial,-7.533605098724365
857,initial,-5.276622295379639
858,initial,-8.311906814575195
859,initial,-5.276622295379639
860,initial,-5.34522819519043
861,initial,-6.4117631912231445
862,initial,-6.836406707763672
863,initial,-6.987936019897461
864,initial,-6.696314334869385
865,initial,-6.352942943572998
866,initial,-8.910773277282715
867,initial,-5.382090091705322
868,initial,-6.539979934692383
869,initial,-5.773068428039551
870,initial,-6.732731819152832
871,initial,-7.7383551597595215
872,initial,-5.953439235687256
873,initial,-8.470242500305176
874,initial,-6.632973670959473
875,initial,-6.352942943572998
876,initial,-6.572468280792236
877,initial,-6.4227824211120605
878,initial,-6.403281211853027
879,initial,-6.774035930633545
880,initial,-6.593987941741943
881,initial,-8.620373725891113
882,initial,-8.505532264709473
883,initial,-5.493416786193848
884,initial,-5.770845890045166
885,initial,-5.773068428039551
886,initial,-7.487220287322998
887,initial,-6.674286842346191
888,initial,-8.667757987976074
889,initial,-7.176931858062744
890,initial,-6.652766704559326
891,initial,-5.3465447425842285
892,initial,-7.942978382110596
893,initial,-7.483182430267334
894,initial,-6.16441011428833
895,initial,-6.766203880310059
896,initial,-6.438178062438965
897,initial,-7.172327518463135
898,initial,-6.4330220222473145
899,initial,-7.304969787597656
900,initial,-5.629792213439941
901,initial,-7.8303141593933105
902,initial,-5.629792213439941
903,initial,-5.278193473815918
904,initial,-6.180816173553467
905,initial,-6.708231449127197
906,initial,-6.770979404449463
907,initial,-6.707440376281738
908,initial,-6.525247097015381
909,initial,-8.479231834411621
910,initial,-6.7174482345581055
911,initial,-5.971198558807373
912,initial,-5.885566711425781
913,initial,-6.525027751922607
914,initial,-6.5672807693481445
915,initial,-5.885566711425781
916,initial,-7.100703716278076
917,initial,-6.7924017906188965
918,initial,-6.932722091674805
919,initial,-6.2182087898254395
920,initial,-6.622326850891113
921,initial,-6.86605167388916
922,initial,-6.158116340637207
923,initial,-5.968502044677734
924,initial,-6.73823881149292
925,initial,-6.700003623962402
926,initial,-6.87429666519165
927,initial,-6.721176624298096
928,initial,-7.0552978515625
929,initial,-5.844367504119873
930,initial,-6.363293647766113
931,initial,-6.738729953765869
932,initial,-6.18008279800415
933,initial,-6.389697551727295
934,initial,-6.660305976867676
935,initial,-8.495095252990723
936,initial,-6.557391166687012
937,initial,-6.23208475112915
938,initial,-7.446730613708496
939,initial,-7.181333065032959
940,initial,-7.252206802368164
941,initial,-7.607308864593506
942,initial,-8.336348533630371
943,initial,-6.5244669914245605
944,initial,-6.457724571228027
945,initial,-6.1498236656188965
946,initial,-6.5664849281311035
947,initial,-6.575453281402588
948,initial,-6.1208086013793945
949,initial,-7.019576549530029
950,initial,-7.326047420501709
951,initial,-6.773767471313477
952,initial,-5.775965690612793
953,initial,-6.806912422180176
954,initial,-5.88499116897583
955,initial,-5.924980163574219
956,initial,-6.275869846343994
957,initial,-6.702099800109863
958,initial,-5.924980163574219
959,initial,-6.99441385269165
960,initial,-6.501490116119385
961,initial,-6.414745807647705
962,initial,-6.340937614440918
963,initial,-6.3406219482421875
964,initial,-6.931379795074463
965,initial,-5.881512641906738
966,initial,-5.913349628448486
967,initial,-6.540237903594971
968,initial,-6.366225719451904
969,initial,-6.567657470703125
970,initial,-6.866246700286865
971,initial,-6.539035797119141
972,initial,-5.65459680557251
973,initial,-6.275205612182617
974,initial,-9.329331398010254
975,initial,-8.022775650024414
976,initial,-6.698784828186035
977,initial,-6.331962585449219
978,initial,-8.5266695022583
979,initial,-7.169922828674316
980,initial,-6.397690773010254
981,initial,-9.0272798538208
982,initial,-5.6679158210754395
983,initial,-6.367777347564697
984,initial,-6.665659427642822
985,initial,-6.290951251983643
986,initial,-6.990352630615234
987,initial,-7.968765735626221
988,initial,-6.234051704406738
989,initial,-7.05832576751709
990,initial,-7.316564559936523
991,initial,-5.850898265838623
