item_id,model_state,do,pp
82,initial,-8.294038772583008,-7.227373123168945
83,initial,-6.935030460357666,-6.325664043426514
84,initial,-6.827602863311768,-6.038807392120361
85,initial,-8.149938583374023,-6.833667278289795
86,initial,-8.235891342163086,-7.121867656707764
87,initial,-7.073404788970947,-6.104256629943848
88,initial,-7.057156085968018,-6.012611389160156
89,initial,-5.874521732330322,-5.195005893707275
90,initial,-6.995471000671387,-5.847740173339844
91,initial,-9.440383911132812,-8.119361877441406
92,initial,-6.261917591094971,-5.336086750030518
93,initial,-6.78985595703125,-6.566286087036133
94,initial,-7.024725914001465,-6.340389728546143
95,initial,-7.173159599304199,-6.212428569793701
96,initial,-6.370239734649658,-5.8338727951049805
97,initial,-6.910517692565918,-6.142011642456055
98,initial,-8.205845832824707,-7.236949920654297
99,initial,-6.262012004852295,-5.32595157623291
100,initial,-7.590875625610352,-6.03992223739624
101,initial,-7.591574192047119,-6.368885040283203
102,initial,-8.717820167541504,-7.4316887855529785
103,initial,-7.862174987792969,-6.3717732429504395
104,initial,-7.862174987792969,-6.3717732429504395
105,initial,-7.207224369049072,-6.168130874633789
106,initial,-8.33552074432373,-7.02150821685791
107,initial,-7.938625335693359,-6.494553565979004
108,initial,-6.598470211029053,-5.9224853515625
109,initial,-9.283357620239258,-8.259628295898438
110,initial,-8.777111053466797,-7.724741458892822
111,initial,-7.318898677825928,-6.2309770584106445
112,initial,-8.984524726867676,-7.473423480987549
113,initial,-8.745749473571777,-7.354525089263916
114,initial,-7.246377468109131,-6.241642475128174
115,initial,-7.659370422363281,-6.75976037979126
116,initial,-8.602346420288086,-6.9396843910217285
117,initial,-7.805856227874756,-6.486723899841309
118,initial,-8.33552074432373,-7.02150821685791
119,initial,-8.603131294250488,-7.070741176605225
120,initial,-7.7575507164001465,-6.43761682510376
121,initial,-7.510385036468506,-6.12986421585083
122,initial,-7.947468280792236,-6.840178489685059
123,initial,-7.495229244232178,-5.911210536956787
124,initial,-7.535530090332031,-6.531564712524414
125,initial,-9.328466415405273,-8.174461364746094
126,initial,-8.978429794311523,-8.012103080749512
127,initial,-8.459546089172363,-7.056476593017578
128,initial,-8.220261573791504,-6.714846134185791
129,initial,-9.846540451049805,-8.008275032043457
130,initial,-7.754473686218262,-5.81608247756958
131,initial,-7.193504333496094,-6.370316028594971
132,initial,-7.436410427093506,-6.404383182525635
133,initial,-9.085458755493164,-7.76662015914917
134,initial,-9.846540451049805,-8.008275032043457
135,initial,-7.547981262207031,-6.3361053466796875
136,initial,-7.665554046630859,-6.284037113189697
137,initial,-7.547981262207031,-6.3361053466796875
138,initial,-9.328466415405273,-8.174460411071777
139,initial,-7.734439373016357,-6.834342956542969
140,initial,-7.049757480621338,-6.373720169067383
141,initial,-7.715615272521973,-6.62744665145874
142,initial,-7.591890335083008,-6.984121799468994
143,initial,-6.8172101974487305,-6.023135662078857
144,initial,-8.578784942626953,-7.7688374519348145
145,initial,-7.8027448654174805,-6.2113423347473145
146,initial,-9.233062744140625,-8.282915115356445
147,initial,-9.011680603027344,-8.105806350708008
148,initial,-7.629629611968994,-6.952907085418701
149,initial,-7.113704204559326,-6.43641471862793
150,initial,-8.081904411315918,-7.133354187011719
151,initial,-8.055455207824707,-7.1325907707214355
152,initial,-8.038381576538086,-6.99079704284668
153,initial,-8.323468208312988,-7.617290019989014
154,initial,-7.049757480621338,-6.373720169067383
155,initial,-9.233062744140625,-8.282915115356445
156,initial,-8.317083358764648,-7.767601490020752
157,initial,-8.651530265808105,-8.053762435913086
158,initial,-7.331430435180664,-6.342855453491211
159,initial,-9.233062744140625,-8.282915115356445
160,initial,-8.519648551940918,-7.470195770263672
161,initial,-8.582636833190918,-6.697953701019287
162,initial,-9.08701229095459,-8.092894554138184
163,initial,-10.8208589553833,-8.301265716552734
164,initial,-11.222088813781738,-9.023131370544434
165,initial,-7.392911911010742,-6.246711254119873
166,initial,-8.822656631469727,-7.369476318359375
167,initial,-10.8208589553833,-8.301265716552734
168,initial,-8.659316062927246,-7.429915428161621
169,initial,-8.140390396118164,-7.411553382873535
170,initial,-9.848299026489258,-7.768822193145752
171,initial,-8.549983978271484,-6.864170551300049
172,initial,-7.966662883758545,-7.051445960998535
173,initial,-10.123366355895996,-8.617148399353027
174,initial,-10.332230567932129,-8.945524215698242
175,initial,-8.860695838928223,-7.496236324310303
176,initial,-10.740964889526367,-8.994587898254395
177,initial,-8.15239429473877,-6.780011177062988
178,initial,-7.897575855255127,-6.749363422393799
179,initial,-9.469913482666016,-7.231912612915039
180,initial,-7.152453422546387,-6.523813247680664
181,initial,-5.835349082946777,-5.258079528808594
182,initial,-6.42864990234375,-6.154928684234619
183,initial,-6.722923278808594,-6.075382232666016
184,initial,-6.740768909454346,-5.6066436767578125
185,initial,-8.168961524963379,-7.410040855407715
186,initial,-7.139374256134033,-6.68129825592041
187,initial,-8.706399917602539,-7.72641658782959
188,initial,-6.104547023773193,-5.311464309692383
189,initial,-7.348616600036621,-7.008862495422363
190,initial,-7.71956205368042,-6.56459379196167
191,initial,-7.152453422546387,-6.523813247680664
192,initial,-6.995996952056885,-6.433363914489746
193,initial,-8.060895919799805,-7.476879596710205
194,initial,-6.477506160736084,-6.334085464477539
195,initial,-7.641138076782227,-7.152396202087402
196,initial,-7.021944999694824,-6.825324058532715
197,initial,-7.791413307189941,-6.238696575164795
198,initial,-8.34584903717041,-7.517110824584961
199,initial,-6.684998035430908,-5.860592365264893
200,initial,-6.739006996154785,-5.653264045715332
201,initial,-7.744451999664307,-6.846827983856201
202,initial,-7.7192206382751465,-6.531464099884033
203,initial,-7.239292144775391,-5.775023937225342
204,initial,-7.239292144775391,-5.775023937225342
205,initial,-7.2243804931640625,-6.328324794769287
206,initial,-8.80356502532959,-7.673064231872559
207,initial,-8.812744140625,-7.764938831329346
208,initial,-7.239292144775391,-5.775023937225342
209,initial,-7.2243804931640625,-6.328324794769287
210,initial,-8.148879051208496,-6.871793270111084
211,initial,-7.60430908203125,-6.256130218505859
212,initial,-7.60430908203125,-6.256130218505859
213,initial,-7.993168354034424,-6.6875319480896
214,initial,-8.148879051208496,-6.871793270111084
215,initial,-8.332345008850098,-7.430208683013916
216,initial,-8.197418212890625,-6.907406806945801
217,initial,-9.129739761352539,-7.8840460777282715
218,initial,-7.669339179992676,-6.318715572357178
219,initial,-7.410804748535156,-5.7222700119018555
220,initial,-7.143034934997559,-6.6809773445129395
221,initial,-7.237050533294678,-6.9651336669921875
222,initial,-7.436493873596191,-6.840705871582031
223,initial,-7.370526313781738,-7.011467933654785
224,initial,-7.965579509735107,-7.354945182800293
225,initial,-7.378880500793457,-6.977266311645508
226,initial,-7.470231533050537,-6.962769985198975
227,initial,-7.490044116973877,-6.926545143127441
228,initial,-7.470705509185791,-7.036092758178711
229,initial,-7.378880500793457,-6.977266311645508
230,initial,-7.705463886260986,-7.032959938049316
231,initial,-7.285534858703613,-6.470034122467041
232,initial,-7.468114376068115,-7.0729169845581055
233,initial,-8.320204734802246,-7.438115119934082
234,initial,-7.77257776260376,-7.14156436920166
235,initial,-7.586081504821777,-7.062008380889893
236,initial,-6.929834365844727,-6.312689304351807
237,initial,-7.055416584014893,-6.509819984436035
238,initial,-8.484283447265625,-7.467238903045654
239,initial,-6.977047920227051,-6.505735874176025
240,initial,-6.3172454833984375,-6.2321367263793945
241,initial,-7.580989360809326,-7.36692476272583
242,initial,-8.214492797851562,-7.613025188446045
243,initial,-7.617980480194092,-7.196085453033447
244,initial,-8.384404182434082,-7.80811882019043
245,initial,-8.220671653747559,-7.825155258178711
246,initial,-7.286407470703125,-7.160837650299072
247,initial,-8.483016967773438,-7.780572891235352
248,initial,-8.154706954956055,-7.706459045410156
249,initial,-7.752933979034424,-7.436868190765381
250,initial,-7.928757190704346,-7.271057605743408
251,initial,-6.814066410064697,-6.722584247589111
252,initial,-6.887743949890137,-6.587067604064941
253,initial,-6.994103908538818,-7.005955696105957
254,initial,-6.931234836578369,-6.543874263763428
255,initial,-8.015664100646973,-7.621975421905518
256,initial,-8.256386756896973,-7.5747199058532715
257,initial,-8.694758415222168,-8.274471282958984
258,initial,-6.539797782897949,-6.323507308959961
259,initial,-6.238992691040039,-6.074543476104736
260,initial,-6.7692341804504395,-7.02301025390625
261,initial,-6.607838153839111,-6.948582649230957
262,initial,-6.223822593688965,-5.737605094909668
263,initial,-6.58564567565918,-6.537878513336182
264,initial,-7.212504863739014,-6.787370204925537
265,initial,-6.6301374435424805,-6.8666090965271
266,initial,-6.5312180519104,-6.400754928588867
267,initial,-7.192740440368652,-6.625157356262207
268,initial,-6.726583480834961,-6.545935153961182
269,initial,-7.0039381980896,-6.740021705627441
270,initial,-6.664593696594238,-6.440060615539551
271,initial,-6.266935348510742,-6.2729692459106445
272,initial,-6.189656734466553,-5.828952312469482
273,initial,-7.608709335327148,-7.0913801193237305
274,initial,-7.3474555015563965,-6.9824676513671875
275,initial,-6.02931022644043,-6.532076835632324
276,initial,-7.0365519523620605,-6.425532341003418
277,initial,-6.545226097106934,-7.111045837402344
278,initial,-6.47786808013916,-6.833702087402344
279,initial,-7.264781475067139,-6.804563999176025
280,initial,-9.276427268981934,-8.384515762329102
281,initial,-8.353675842285156,-7.833156585693359
282,initial,-7.8446221351623535,-7.526662349700928
283,initial,-7.474821090698242,-7.654279708862305
284,initial,-7.581060409545898,-7.218985557556152
285,initial,-6.709796905517578,-6.903375625610352
286,initial,-8.733732223510742,-8.286711692810059
287,initial,-8.40108585357666,-7.812169075012207
288,initial,-8.658729553222656,-8.004365921020508
289,initial,-6.812875747680664,-6.906729698181152
290,initial,-8.8574857711792,-8.201601028442383
291,initial,-8.372098922729492,-7.765613555908203
292,initial,-8.47680377960205,-8.14636516571045
293,initial,-8.491515159606934,-7.7164740562438965
294,initial,-7.143026351928711,-6.806271076202393
295,initial,-7.26292085647583,-6.866849899291992
296,initial,-8.161252975463867,-7.082828521728516
297,initial,-9.1322603225708,-8.049701690673828
298,initial,-8.052305221557617,-7.54791259765625
299,initial,-8.631112098693848,-7.761353015899658
300,initial,-7.129679203033447,-6.704025745391846
301,initial,-7.518709659576416,-7.099630355834961
302,initial,-6.464886665344238,-6.0500946044921875
303,initial,-7.12754487991333,-6.872725963592529
304,initial,-6.533431529998779,-6.143805027008057
305,initial,-7.327976703643799,-6.888178825378418
306,initial,-9.096925735473633,-8.789338111877441
307,initial,-6.267175197601318,-5.9814229011535645
308,initial,-6.657415866851807,-6.6278533935546875
309,initial,-6.107463836669922,-5.789455413818359
310,initial,-8.241898536682129,-8.329092979431152
311,initial,-6.559938907623291,-6.276666641235352
312,initial,-6.8277788162231445,-6.556901454925537
313,initial,-6.496577739715576,-6.37384033203125
314,initial,-6.245984077453613,-6.016040325164795
315,initial,-6.174488067626953,-5.981419086456299
316,initial,-5.766382694244385,-5.501359939575195
317,initial,-7.067623615264893,-6.890932559967041
318,initial,-5.949988842010498,-5.65656852722168
319,initial,-8.040580749511719,-7.6138763427734375
320,initial,-6.344430923461914,-6.005946159362793
321,initial,-7.270939350128174,-6.908941745758057
322,initial,-7.267760276794434,-7.106198310852051
323,initial,-7.42275857925415,-6.763943672180176
324,initial,-7.2809319496154785,-6.863485813140869
325,initial,-6.683143615722656,-6.30330228805542
326,initial,-6.6035919189453125,-6.425851821899414
327,initial,-7.894981384277344,-7.590129375457764
328,initial,-6.299333572387695,-6.066472053527832
329,initial,-7.58998966217041,-7.170363426208496
330,initial,-6.510988235473633,-6.385778427124023
331,initial,-7.772367000579834,-7.372072696685791
332,initial,-7.799756050109863,-7.107278823852539
333,initial,-6.787778854370117,-6.677306175231934
334,initial,-6.502180099487305,-6.362869739532471
335,initial,-6.678679943084717,-6.240399360656738
336,initial,-7.3242645263671875,-7.258214473724365
337,initial,-6.809865951538086,-6.570396900177002
338,initial,-5.682538986206055,-5.359911918640137
339,initial,-6.9052414894104,-6.525064468383789
340,initial,-6.923830509185791,-6.346315860748291
341,initial,-9.530937194824219,-9.006851196289062
342,initial,-9.810302734375,-8.75666332244873
343,initial,-9.872919082641602,-9.229735374450684
344,initial,-8.078789710998535,-7.339799404144287
345,initial,-7.804975509643555,-7.050296783447266
346,initial,-9.162138938903809,-8.319962501525879
347,initial,-7.9202446937561035,-7.819412708282471
348,initial,-9.978277206420898,-9.001998901367188
349,initial,-7.940860748291016,-7.310619354248047
350,initial,-8.317413330078125,-8.768952369689941
351,initial,-10.400172233581543,-9.804489135742188
352,initial,-8.354416847229004,-7.425890922546387
353,initial,-10.322906494140625,-9.079206466674805
354,initial,-8.164018630981445,-7.118328094482422
355,initial,-8.082170486450195,-7.85824728012085
356,initial,-10.447651863098145,-9.903274536132812
357,initial,-9.6143798828125,-8.96003246307373
358,initial,-8.841102600097656,-7.9560089111328125
359,initial,-8.456947326660156,-7.51031494140625
360,initial,-8.13553524017334,-7.562931537628174
361,initial,-10.068745613098145,-9.400198936462402
362,initial,-7.855996608734131,-7.257191181182861
363,initial,-7.568912982940674,-7.6221418380737305
364,initial,-7.8631591796875,-7.667149066925049
365,initial,-7.490660190582275,-7.161810398101807
366,initial,-7.612185478210449,-7.890170574188232
367,initial,-8.333231925964355,-8.625731468200684
368,initial,-9.317049026489258,-9.1976900100708
369,initial,-10.43054485321045,-10.082618713378906
370,initial,-8.676918983459473,-8.23650074005127
371,initial,-10.268132209777832,-9.938244819641113
372,initial,-9.741378784179688,-9.066145896911621
373,initial,-10.411800384521484,-10.142828941345215
374,initial,-7.536904811859131,-7.932483673095703
375,initial,-6.943356037139893,-6.69389009475708
376,initial,-7.855439186096191,-8.209782600402832
377,initial,-10.068745613098145,-9.400198936462402
378,initial,-7.568912982940674,-7.6221418380737305
379,initial,-8.131848335266113,-7.875037670135498
380,initial,-6.7899956703186035,-7.450624942779541
381,initial,-7.972102642059326,-7.7914509773254395
382,initial,-7.1639084815979,-7.128147602081299
383,initial,-8.594815254211426,-9.107812881469727
384,initial,-6.750613212585449,-6.54104471206665
385,initial,-7.857938289642334,-7.761447906494141
386,initial,-7.59761381149292,-7.586952209472656
387,initial,-8.792947769165039,-8.76373291015625
388,initial,-7.239588737487793,-7.327053546905518
389,initial,-7.927114009857178,-7.739404201507568
390,initial,-7.579245567321777,-7.793344974517822
391,initial,-7.88131046295166,-7.65142822265625
392,initial,-7.540535926818848,-7.291141510009766
393,initial,-8.633929252624512,-8.429092407226562
394,initial,-7.590973854064941,-7.83142614364624
395,initial,-8.386131286621094,-8.772918701171875
396,initial,-7.913117408752441,-8.184518814086914
397,initial,-7.298746585845947,-6.934558868408203
398,initial,-7.122923851013184,-7.523664474487305
399,initial,-7.0582075119018555,-6.990594863891602
400,initial,-8.661359786987305,-8.205633163452148
401,initial,-9.913392066955566,-8.878554344177246
402,initial,-11.280012130737305,-10.601807594299316
403,initial,-7.234226703643799,-7.479963779449463
404,initial,-9.341498374938965,-8.121237754821777
405,initial,-9.1337308883667,-8.30238151550293
406,initial,-8.163396835327148,-7.860184669494629
407,initial,-8.93520450592041,-8.086568832397461
408,initial,-8.189565658569336,-7.954823017120361
409,initial,-8.240838050842285,-7.682548522949219
410,initial,-8.72520923614502,-8.264552116394043
411,initial,-10.425399780273438,-9.176224708557129
412,initial,-9.055243492126465,-8.671253204345703
413,initial,-8.435856819152832,-7.6132402420043945
414,initial,-9.310929298400879,-8.567059516906738
415,initial,-9.868184089660645,-8.594442367553711
416,initial,-10.41844367980957,-9.428162574768066
417,initial,-9.325550079345703,-9.110932350158691
418,initial,-8.337912559509277,-7.775708198547363
419,initial,-7.234226703643799,-7.479963779449463
420,initial,-8.160244941711426,-7.52326774597168
421,initial,-6.66204309463501,-6.079130172729492
422,initial,-6.697068691253662,-6.443929672241211
423,initial,-6.954989910125732,-6.689662933349609
424,initial,-6.431436061859131,-6.330865859985352
425,initial,-8.181132316589355,-7.790911674499512
426,initial,-8.727790832519531,-8.3870849609375
427,initial,-9.394061088562012,-8.971566200256348
428,initial,-8.947098731994629,-8.303268432617188
429,initial,-6.106912136077881,-6.118264675140381
430,initial,-9.556849479675293,-9.274054527282715
431,initial,-6.9994049072265625,-6.74618673324585
432,initial,-6.756136417388916,-6.7653303146362305
433,initial,-8.569295883178711,-7.8277177810668945
434,initial,-7.91004753112793,-7.338901042938232
435,initial,-6.967642307281494,-6.3718695640563965
436,initial,-6.466203689575195,-6.153284549713135
437,initial,-6.534270763397217,-6.078264236450195
438,initial,-6.831108093261719,-6.189857482910156
439,initial,-6.83324670791626,-6.980601787567139
440,initial,-8.398554801940918,-7.541314601898193
441,initial,-6.401739597320557,-5.74794340133667
442,initial,-8.138691902160645,-7.812024116516113
443,initial,-7.597634315490723,-7.081439971923828
444,initial,-8.237213134765625,-7.254204273223877
445,initial,-8.323817253112793,-7.545367240905762
446,initial,-8.387600898742676,-7.699660778045654
447,initial,-9.288893699645996,-8.796826362609863
448,initial,-7.8938446044921875,-7.615211486816406
449,initial,-7.1817474365234375,-6.42971658706665
450,initial,-8.179997444152832,-7.239021301269531
451,initial,-7.872576713562012,-6.878277778625488
452,initial,-8.574070930480957,-7.513272285461426
453,initial,-7.838494777679443,-6.979659080505371
454,initial,-7.570793628692627,-6.735613822937012
455,initial,-7.640758037567139,-7.17878532409668
456,initial,-7.400143623352051,-6.893377304077148
457,initial,-7.337321758270264,-6.557442665100098
458,initial,-8.2085542678833,-7.037146091461182
459,initial,-7.923849582672119,-7.23585844039917
460,initial,-8.468348503112793,-7.622167587280273
461,initial,-5.920730113983154,-5.7179646492004395
462,initial,-5.782754421234131,-5.706003665924072
463,initial,-7.685649394989014,-7.4309258460998535
464,initial,-6.439329147338867,-6.664583683013916
465,initial,-6.01887845993042,-6.232395648956299
466,initial,-6.4521098136901855,-6.3057026863098145
467,initial,-6.6053314208984375,-6.285251617431641
468,initial,-7.614667892456055,-7.53859281539917
469,initial,-6.492817401885986,-6.546560764312744
470,initial,-7.226063251495361,-7.4184441566467285
471,initial,-8.600393295288086,-7.73776912689209
472,initial,-6.726747512817383,-6.40877628326416
473,initial,-7.031232833862305,-6.767129421234131
474,initial,-6.459573745727539,-6.570926666259766
475,initial,-7.332490921020508,-7.064393520355225
476,initial,-5.72723913192749,-5.68661642074585
477,initial,-6.122471809387207,-6.2075910568237305
478,initial,-6.060607433319092,-6.130143165588379
479,initial,-6.033792972564697,-5.773159503936768
480,initial,-5.356691837310791,-5.466860771179199
481,initial,-6.595249652862549,-6.353615760803223
482,initial,-7.402578830718994,-7.401084899902344
483,initial,-5.729992389678955,-5.70039176940918
484,initial,-5.462011337280273,-5.491270065307617
485,initial,-6.038491249084473,-5.913966655731201
486,initial,-6.038491249084473,-5.913966655731201
487,initial,-6.808757305145264,-6.6499505043029785
488,initial,-5.720872402191162,-5.378134727478027
489,initial,-7.091771602630615,-6.890834808349609
490,initial,-7.248991966247559,-7.043467044830322
491,initial,-8.956196784973145,-8.701091766357422
492,initial,-6.038491249084473,-5.913966655731201
493,initial,-5.462542533874512,-5.332119464874268
494,initial,-6.59285306930542,-6.227587699890137
495,initial,-7.414380073547363,-7.217345237731934
496,initial,-5.609112739562988,-5.761672019958496
497,initial,-6.220577716827393,-6.06276798248291
498,initial,-5.462542533874512,-5.332119464874268
499,initial,-7.079063415527344,-7.108196258544922
500,initial,-5.690591335296631,-5.883872032165527
501,initial,-5.92624044418335,-5.819124698638916
502,initial,-6.94400691986084,-7.038971424102783
503,initial,-8.934025764465332,-8.28200912475586
504,initial,-6.582697868347168,-6.137673854827881
505,initial,-6.673060417175293,-6.351046562194824
506,initial,-6.4529829025268555,-6.640079975128174
507,initial,-7.940762042999268,-7.803783416748047
508,initial,-6.443106651306152,-6.448581695556641
509,initial,-6.519850254058838,-6.071174144744873
510,initial,-7.740514278411865,-7.523240089416504
511,initial,-7.896982669830322,-7.6343512535095215
512,initial,-6.61120080947876,-6.422778606414795
513,initial,-6.404234886169434,-6.4181928634643555
514,initial,-6.7214202880859375,-6.657378673553467
515,initial,-7.200390338897705,-6.948368072509766
516,initial,-7.438773155212402,-6.783470630645752
517,initial,-5.548811912536621,-5.540615081787109
518,initial,-7.0215559005737305,-6.9732232093811035
519,initial,-8.69543743133545,-8.252877235412598
520,initial,-7.976365089416504,-6.957088470458984
521,initial,-7.318225383758545,-7.07161283493042
522,initial,-8.642333984375,-7.9322190284729
523,initial,-6.751916885375977,-6.711560249328613
524,initial,-6.633649826049805,-6.234030246734619
525,initial,-7.937223434448242,-7.283100128173828
526,initial,-5.592167854309082,-5.627106189727783
527,initial,-5.638813018798828,-6.064146041870117
528,initial,-9.104207038879395,-8.542573928833008
529,initial,-7.628987789154053,-7.062618255615234
530,initial,-6.830739498138428,-6.5388617515563965
531,initial,-9.288439750671387,-8.393172264099121
532,initial,-9.20748233795166,-8.256572723388672
533,initial,-7.325818061828613,-6.72279691696167
534,initial,-8.24296760559082,-7.903847694396973
535,initial,-6.459690093994141,-6.1749348640441895
536,initial,-6.928709030151367,-6.462913513183594
537,initial,-9.288439750671387,-8.393172264099121
538,initial,-5.6746954917907715,-5.76359224319458
539,initial,-6.244044303894043,-6.280419826507568
540,initial,-5.2276129722595215,-5.181121349334717
541,initial,-5.697173595428467,-5.2995500564575195
542,initial,-5.987623691558838,-5.8989434242248535
543,initial,-5.343814373016357,-5.498037338256836
544,initial,-5.495048999786377,-5.356571674346924
545,initial,-6.410585403442383,-6.182559490203857
546,initial,-6.293293476104736,-6.309228897094727
547,initial,-6.240384101867676,-6.109670639038086
548,initial,-5.491671085357666,-5.254939556121826
549,initial,-6.2666778564453125,-5.6425347328186035
550,initial,-6.1179633140563965,-5.964330673217773
551,initial,-6.81156587600708,-6.50508451461792
552,initial,-6.3766632080078125,-6.278238296508789
553,initial,-8.170125961303711,-7.299876689910889
554,initial,-7.348527431488037,-7.362503528594971
555,initial,-7.600102424621582,-6.996342658996582
556,initial,-5.416328430175781,-5.578271865844727
557,initial,-6.145930290222168,-5.988483428955078
558,initial,-5.775951385498047,-5.470802307128906
559,initial,-5.426525115966797,-5.797568321228027
560,initial,-7.040544509887695,-6.76818323135376
561,initial,-7.344675540924072,-6.8666672706604
562,initial,-7.245882034301758,-7.079087734222412
563,initial,-6.0813679695129395,-5.715702056884766
564,initial,-8.408998489379883,-7.743950843811035
565,initial,-6.155369281768799,-5.7386555671691895
566,initial,-6.362428665161133,-6.225454330444336
567,initial,-7.585013389587402,-6.867576599121094
568,initial,-6.1222639083862305,-6.409406661987305
569,initial,-7.282564640045166,-6.8932671546936035
570,initial,-7.657116889953613,-7.427127361297607
571,initial,-6.889232635498047,-6.263587951660156
572,initial,-6.928915977478027,-6.927797794342041
573,initial,-8.300783157348633,-7.857125282287598
574,initial,-5.485844612121582,-5.290283679962158
575,initial,-5.9628190994262695,-5.4615936279296875
576,initial,-6.18627405166626,-5.742549896240234
577,initial,-5.324977397918701,-4.917201995849609
578,initial,-5.809356689453125,-5.558170318603516
579,initial,-5.9320878982543945,-5.232237815856934
580,initial,-7.311764240264893,-6.368023872375488
581,initial,-8.00325870513916,-7.435885429382324
582,initial,-6.855631351470947,-6.142764091491699
583,initial,-8.738931655883789,-7.480420112609863
584,initial,-7.177707195281982,-6.500750541687012
585,initial,-6.8348212242126465,-6.181974411010742
586,initial,-7.215819358825684,-5.934597969055176
587,initial,-7.708591938018799,-7.078785419464111
588,initial,-7.658016681671143,-7.1881232261657715
589,initial,-6.985635280609131,-6.66278600692749
590,initial,-8.303034782409668,-7.129807949066162
591,initial,-8.710206031799316,-7.454417705535889
592,initial,-7.98951530456543,-7.1544976234436035
593,initial,-7.09122896194458,-6.488749980926514
594,initial,-6.422906398773193,-5.695603370666504
595,initial,-7.929708957672119,-6.904506683349609
596,initial,-6.69220495223999,-5.814582824707031
597,initial,-7.245786666870117,-6.856085300445557
598,initial,-7.806789398193359,-7.187081336975098
599,initial,-7.002237319946289,-6.333636283874512
600,initial,-6.9606451988220215,-6.609792232513428
601,initial,-8.456645965576172,-7.851780414581299
602,initial,-8.588295936584473,-7.985504150390625
