item_id,model_state,do,pp
58,initial,-7.815743923187256,-6.96656608581543
59,initial,-7.381794452667236,-6.845722198486328
60,initial,-8.771342277526855,-7.835015296936035
61,initial,-9.806601524353027,-8.452110290527344
62,initial,-10.171605110168457,-9.669262886047363
63,initial,-9.489404678344727,-8.54446029663086
64,initial,-8.213732719421387,-7.435679912567139
65,initial,-7.833082675933838,-7.454219341278076
66,initial,-8.424010276794434,-7.47841739654541
67,initial,-10.128778457641602,-9.048174858093262
68,initial,-8.384735107421875,-7.6175971031188965
69,initial,-8.634775161743164,-7.655489444732666
70,initial,-7.845445156097412,-7.210750102996826
71,initial,-9.552270889282227,-9.355541229248047
72,initial,-6.98790168762207,-6.30499267578125
73,initial,-7.703680038452148,-7.247367858886719
74,initial,-7.273066997528076,-6.904885292053223
75,initial,-9.296562194824219,-8.114652633666992
76,initial,-8.549025535583496,-7.684171199798584
77,initial,-9.733244895935059,-8.712130546569824
78,initial,-7.8533034324646,-7.379672050476074
79,initial,-8.0805025100708,-7.0626325607299805
80,initial,-5.8627519607543945,-6.06992769241333
81,initial,-6.0837273597717285,-5.97747802734375
82,initial,-7.5067667961120605,-7.010781764984131
83,initial,-6.499468803405762,-6.027194023132324
84,initial,-6.565882682800293,-6.657144546508789
85,initial,-8.581520080566406,-7.594088554382324
86,initial,-8.053367614746094,-7.300790786743164
87,initial,-7.014076232910156,-6.999929428100586
88,initial,-6.6876912117004395,-6.550039291381836
89,initial,-5.450778007507324,-5.761555194854736
90,initial,-6.676575660705566,-5.870101451873779
91,initial,-8.632566452026367,-8.086385726928711
92,initial,-6.126574516296387,-6.237281799316406
93,initial,-7.038077354431152,-6.522054672241211
94,initial,-7.275163173675537,-6.961712837219238
95,initial,-7.064626216888428,-6.964329719543457
96,initial,-6.014271259307861,-5.994250774383545
97,initial,-6.748033046722412,-6.267070293426514
98,initial,-8.234440803527832,-7.592075347900391
99,initial,-6.12946891784668,-5.7320451736450195
100,initial,-7.418431758880615,-6.482784748077393
101,initial,-7.808326721191406,-6.948180198669434
102,initial,-8.820134162902832,-7.886391639709473
103,initial,-7.375329494476318,-6.692920207977295
104,initial,-7.375329494476318,-6.692920207977295
105,initial,-7.514791011810303,-6.2923808097839355
106,initial,-8.077363014221191,-7.311254024505615
107,initial,-7.534921646118164,-6.716904640197754
108,initial,-6.9654622077941895,-6.135664939880371
109,initial,-8.959059715270996,-8.177535057067871
110,initial,-8.371891975402832,-7.3726983070373535
111,initial,-7.3237457275390625,-6.802433967590332
112,initial,-8.479817390441895,-7.973397254943848
113,initial,-8.660053253173828,-7.539765357971191
114,initial,-7.430189609527588,-6.510209083557129
115,initial,-7.637031555175781,-6.656599044799805
116,initial,-9.075886726379395,-7.97967529296875
117,initial,-8.071412086486816,-7.32094144821167
118,initial,-8.077363014221191,-7.311254024505615
119,initial,-8.537373542785645,-7.634807586669922
120,initial,-7.310953140258789,-6.3393120765686035
121,initial,-7.156229496002197,-6.415746212005615
122,initial,-7.641683101654053,-6.704159259796143
123,initial,-7.244265556335449,-5.7686767578125
124,initial,-7.495914459228516,-6.253150939941406
125,initial,-9.094807624816895,-7.271432399749756
126,initial,-9.037878036499023,-7.54719352722168
127,initial,-8.560452461242676,-6.485239505767822
128,initial,-7.6156086921691895,-6.72609281539917
129,initial,-9.475913047790527,-7.433329105377197
130,initial,-7.3742475509643555,-5.863650798797607
131,initial,-7.113511085510254,-6.171780109405518
132,initial,-7.251655578613281,-6.588309288024902
133,initial,-8.993041038513184,-7.180459499359131
134,initial,-9.475913047790527,-7.433329105377197
135,initial,-7.408160209655762,-5.925988674163818
136,initial,-7.446237087249756,-6.567328929901123
137,initial,-7.408160209655762,-5.925988674163818
138,initial,-9.094807624816895,-7.271432399749756
139,initial,-7.212076663970947,-6.23830509185791
140,initial,-6.7397613525390625,-6.479829788208008
141,initial,-7.679195404052734,-6.786907196044922
142,initial,-7.321110248565674,-6.42209529876709
143,initial,-6.309690952301025,-6.0998992919921875
144,initial,-8.234349250793457,-7.581614971160889
145,initial,-6.865296363830566,-6.008355140686035
146,initial,-8.206220626831055,-7.494595527648926
147,initial,-8.261553764343262,-7.454614639282227
148,initial,-7.774458885192871,-6.768991470336914
149,initial,-7.299539089202881,-6.825430870056152
150,initial,-7.996091842651367,-7.123815059661865
151,initial,-7.569940090179443,-6.85106897354126
152,initial,-8.88106918334961,-7.706286907196045
153,initial,-7.65264368057251,-7.083117485046387
154,initial,-6.7397613525390625,-6.479829788208008
155,initial,-8.206220626831055,-7.494595527648926
156,initial,-8.556256294250488,-7.774702072143555
157,initial,-7.908579349517822,-7.257562637329102
158,initial,-7.262251377105713,-6.872313022613525
159,initial,-8.206220626831055,-7.494595527648926
160,initial,-8.565932273864746,-7.132049560546875
161,initial,-8.12888240814209,-6.484386444091797
162,initial,-7.611133098602295,-7.279910564422607
163,initial,-9.180660247802734,-7.870140075683594
164,initial,-9.778398513793945,-8.2073335647583
165,initial,-7.265218257904053,-6.601536750793457
166,initial,-8.256123542785645,-7.5431647300720215
167,initial,-9.180660247802734,-7.870140075683594
168,initial,-8.967273712158203,-7.370233058929443
169,initial,-8.411856651306152,-7.490114688873291
170,initial,-9.043574333190918,-7.341968536376953
171,initial,-8.136926651000977,-6.8731513023376465
172,initial,-7.836276531219482,-7.2419304847717285
173,initial,-9.349082946777344,-7.969675064086914
174,initial,-9.639267921447754,-8.570605278015137
175,initial,-9.147202491760254,-7.867850303649902
176,initial,-9.158714294433594,-8.233698844909668
177,initial,-8.003296852111816,-7.030686855316162
178,initial,-7.514035701751709,-6.589503288269043
179,initial,-8.900343894958496,-7.293145656585693
180,initial,-6.977257251739502,-6.54445743560791
181,initial,-5.695958137512207,-5.8988800048828125
182,initial,-6.167039394378662,-6.110340595245361
183,initial,-6.209817886352539,-6.006070613861084
184,initial,-6.462482929229736,-5.627622127532959
185,initial,-7.544116497039795,-7.104681491851807
186,initial,-7.0382280349731445,-6.635393142700195
187,initial,-8.202616691589355,-7.326168060302734
188,initial,-5.976666450500488,-5.744021415710449
189,initial,-7.036135196685791,-6.483333587646484
190,initial,-7.507127285003662,-6.8427414894104
191,initial,-6.977257251739502,-6.54445743560791
192,initial,-6.401614665985107,-6.026734352111816
193,initial,-7.618753910064697,-7.095361709594727
194,initial,-6.081564903259277,-6.049814224243164
195,initial,-7.357529640197754,-6.867496490478516
196,initial,-6.595879554748535,-6.247692108154297
197,initial,-7.303965091705322,-6.323136806488037
198,initial,-7.801213264465332,-6.863323211669922
199,initial,-6.475487232208252,-5.926941871643066
200,initial,-6.588402271270752,-6.128541469573975
201,initial,-7.535472393035889,-6.494316101074219
202,initial,-7.785772323608398,-6.761314392089844
203,initial,-7.203855514526367,-6.25123929977417
204,initial,-7.203855514526367,-6.25123929977417
205,initial,-7.018305778503418,-6.324582099914551
206,initial,-8.521878242492676,-7.137549877166748
207,initial,-8.686212539672852,-7.532483100891113
208,initial,-7.203855514526367,-6.25123929977417
209,initial,-7.018305778503418,-6.324582099914551
210,initial,-7.545895099639893,-6.5803446769714355
211,initial,-7.4394354820251465,-6.226809501647949
212,initial,-7.4394354820251465,-6.226809501647949
213,initial,-7.796089172363281,-6.731197834014893
214,initial,-7.545895099639893,-6.5803446769714355
215,initial,-8.086112022399902,-7.076895713806152
216,initial,-8.034270286560059,-6.847736835479736
217,initial,-8.400882720947266,-7.286661624908447
218,initial,-7.370400905609131,-6.460418224334717
219,initial,-6.913002014160156,-5.891899108886719
220,initial,-7.117241382598877,-6.469165802001953
221,initial,-7.019172668457031,-6.454841136932373
222,initial,-7.126773357391357,-6.411558151245117
223,initial,-7.201778888702393,-6.646705150604248
224,initial,-8.062522888183594,-7.172184944152832
225,initial,-7.477548599243164,-7.403756141662598
226,initial,-7.2918243408203125,-6.880595684051514
227,initial,-7.246761798858643,-6.73928689956665
228,initial,-7.406932353973389,-7.353503704071045
229,initial,-7.477548599243164,-7.403756141662598
230,initial,-7.747992515563965,-7.104250431060791
231,initial,-6.639617919921875,-6.169347286224365
232,initial,-8.142125129699707,-7.085801601409912
233,initial,-8.793550491333008,-7.804109573364258
234,initial,-8.73925495147705,-8.002046585083008
235,initial,-7.161898612976074,-6.9573445320129395
236,initial,-6.707303524017334,-6.216609477996826
237,initial,-6.94369649887085,-6.355713367462158
238,initial,-8.953103065490723,-8.16215991973877
239,initial,-7.3216962814331055,-7.055606365203857
240,initial,-6.629310131072998,-6.531973361968994
241,initial,-7.544497966766357,-7.306921005249023
242,initial,-7.898930549621582,-7.395596981048584
243,initial,-7.319668292999268,-6.989190578460693
244,initial,-7.747542381286621,-7.465688705444336
245,initial,-8.331704139709473,-7.97089147567749
246,initial,-7.302544593811035,-7.081202983856201
247,initial,-7.852229595184326,-7.644245147705078
248,initial,-8.349035263061523,-8.275479316711426
249,initial,-8.28940486907959,-8.030601501464844
250,initial,-7.469509601593018,-7.322571277618408
251,initial,-6.4345550537109375,-6.462684631347656
252,initial,-6.711569309234619,-6.483955383300781
253,initial,-7.065933704376221,-6.962210178375244
254,initial,-6.7554521560668945,-6.47572135925293
255,initial,-7.600309371948242,-7.278175354003906
256,initial,-8.40357780456543,-8.07787036895752
257,initial,-8.274956703186035,-8.013249397277832
258,initial,-6.8457746505737305,-6.518789291381836
259,initial,-6.126886367797852,-5.955058574676514
260,initial,-6.3541717529296875,-6.69964075088501
261,initial,-6.023568153381348,-6.466064453125
262,initial,-6.223292827606201,-6.123101234436035
263,initial,-6.773133277893066,-7.076231956481934
264,initial,-7.186384201049805,-7.316626071929932
265,initial,-6.767697334289551,-6.7805986404418945
266,initial,-6.27875280380249,-6.280740737915039
267,initial,-6.36606502532959,-6.250191688537598
268,initial,-6.821249008178711,-6.709145545959473
269,initial,-6.637304306030273,-6.810843467712402
270,initial,-6.713254451751709,-6.823642253875732
271,initial,-6.006431579589844,-6.403256416320801
272,initial,-5.649331092834473,-5.890625
273,initial,-6.531148433685303,-6.115187168121338
274,initial,-7.274567604064941,-7.2815704345703125
275,initial,-5.4731597900390625,-5.953087329864502
276,initial,-6.1847991943359375,-6.288398742675781
277,initial,-5.970279693603516,-6.2737016677856445
278,initial,-6.543155670166016,-6.902356147766113
279,initial,-6.797647953033447,-6.823380470275879
280,initial,-9.697160720825195,-8.906906127929688
281,initial,-8.652437210083008,-8.083902359008789
282,initial,-8.081013679504395,-7.827998161315918
283,initial,-7.484856605529785,-7.3565545082092285
284,initial,-6.6638288497924805,-7.0781121253967285
285,initial,-6.473940849304199,-6.583266258239746
286,initial,-9.203789710998535,-8.787787437438965
287,initial,-8.221233367919922,-7.800515174865723
288,initial,-8.570390701293945,-7.822883605957031
289,initial,-6.726394176483154,-6.923561096191406
290,initial,-8.517062187194824,-7.902469635009766
291,initial,-9.127104759216309,-8.753881454467773
292,initial,-7.739596366882324,-7.692793846130371
293,initial,-9.110933303833008,-8.694867134094238
294,initial,-7.18440055847168,-6.965534687042236
295,initial,-8.025388717651367,-7.596627235412598
296,initial,-7.857295036315918,-7.098975658416748
297,initial,-9.704285621643066,-8.980064392089844
298,initial,-7.4282402992248535,-7.401514530181885
299,initial,-8.846900939941406,-8.4945068359375
300,initial,-7.099015712738037,-6.690762519836426
301,initial,-7.272752285003662,-7.0247344970703125
302,initial,-5.973063945770264,-5.836564540863037
303,initial,-7.206098556518555,-7.029682159423828
304,initial,-6.532308578491211,-6.115086078643799
305,initial,-7.590516090393066,-7.026335716247559
306,initial,-8.594654083251953,-8.012145042419434
307,initial,-6.406283378601074,-6.220066070556641
308,initial,-6.761603355407715,-6.4249067306518555
309,initial,-6.6016411781311035,-6.0092549324035645
310,initial,-7.876314640045166,-7.611393928527832
311,initial,-7.0743727684021,-7.063173294067383
312,initial,-6.859856128692627,-6.767988681793213
313,initial,-6.5866804122924805,-6.331005573272705
314,initial,-6.423409938812256,-6.318105697631836
315,initial,-6.141422748565674,-6.024520397186279
316,initial,-5.828829288482666,-5.716817855834961
317,initial,-7.099829196929932,-7.019773960113525
318,initial,-6.022739410400391,-5.816353797912598
319,initial,-7.765625,-7.132655143737793
320,initial,-5.890443325042725,-5.805548667907715
321,initial,-7.140260696411133,-6.746063709259033
322,initial,-7.065138816833496,-6.892230033874512
323,initial,-7.146442413330078,-6.809328079223633
324,initial,-7.279932498931885,-7.315176486968994
325,initial,-7.100098609924316,-6.677183628082275
326,initial,-7.4905686378479,-7.554036617279053
327,initial,-7.939396381378174,-7.521634578704834
328,initial,-5.779983997344971,-5.976722240447998
329,initial,-7.391974449157715,-7.127884864807129
330,initial,-6.445545673370361,-6.452323913574219
331,initial,-7.3934006690979,-6.968441486358643
332,initial,-7.319000720977783,-7.08031702041626
333,initial,-6.819679260253906,-6.553843021392822
334,initial,-6.391040325164795,-6.380576133728027
335,initial,-6.620709419250488,-6.363779067993164
336,initial,-7.111069202423096,-6.988535404205322
337,initial,-6.698843955993652,-6.348605632781982
338,initial,-5.634331703186035,-5.61156702041626
339,initial,-6.885643005371094,-6.554450988769531
340,initial,-6.88247013092041,-6.41721773147583
341,initial,-9.198559761047363,-8.787718772888184
342,initial,-9.771507263183594,-8.812750816345215
343,initial,-10.032352447509766,-9.447699546813965
344,initial,-8.097990036010742,-7.906131744384766
345,initial,-8.150444984436035,-7.56132173538208
346,initial,-9.93603229522705,-8.338562965393066
347,initial,-8.102476119995117,-7.728560924530029
348,initial,-9.900100708007812,-8.754952430725098
349,initial,-8.144922256469727,-7.850050449371338
350,initial,-9.150739669799805,-8.791363716125488
351,initial,-10.562198638916016,-10.13115119934082
352,initial,-8.632950782775879,-7.84151029586792
353,initial,-10.270397186279297,-9.472453117370605
354,initial,-7.9229302406311035,-7.345595836639404
355,initial,-9.38182544708252,-8.570718765258789
356,initial,-11.258127212524414,-10.271435737609863
357,initial,-9.446714401245117,-8.815726280212402
358,initial,-8.231280326843262,-7.692556858062744
359,initial,-8.340659141540527,-7.935786247253418
360,initial,-7.98803186416626,-8.079927444458008
361,initial,-9.644221305847168,-9.055907249450684
362,initial,-7.825644016265869,-7.3410797119140625
363,initial,-7.654850482940674,-7.508841514587402
364,initial,-7.235008239746094,-7.514888763427734
365,initial,-7.182462215423584,-7.3248772621154785
366,initial,-7.517285346984863,-7.9260101318359375
367,initial,-8.432634353637695,-8.356624603271484
368,initial,-9.120613098144531,-8.707072257995605
369,initial,-10.495532035827637,-10.276481628417969
370,initial,-7.3387250900268555,-7.728257656097412
371,initial,-10.087617874145508,-10.192208290100098
372,initial,-8.501553535461426,-8.419450759887695
373,initial,-10.256731033325195,-10.160350799560547
374,initial,-7.877643585205078,-7.888814449310303
375,initial,-7.328871250152588,-6.599043846130371
376,initial,-7.626950740814209,-8.032889366149902
377,initial,-9.644221305847168,-9.055907249450684
378,initial,-7.654850482940674,-7.508841514587402
379,initial,-8.097892761230469,-7.669405937194824
380,initial,-7.287402629852295,-7.727837562561035
381,initial,-9.341221809387207,-9.053107261657715
382,initial,-7.075756549835205,-7.41866397857666
383,initial,-8.563104629516602,-8.366682052612305
384,initial,-6.871362209320068,-6.516826629638672
385,initial,-7.827984809875488,-8.240750312805176
386,initial,-7.8584184646606445,-8.20185661315918
387,initial,-8.535155296325684,-8.45022201538086
388,initial,-7.594073295593262,-7.4439239501953125
389,initial,-7.471133232116699,-7.566833972930908
390,initial,-7.108485221862793,-7.6407060623168945
391,initial,-7.6310296058654785,-7.329477310180664
392,initial,-7.556353569030762,-7.754359245300293
393,initial,-8.537936210632324,-8.608003616333008
394,initial,-7.625830173492432,-8.005453109741211
395,initial,-8.588957786560059,-8.869110107421875
396,initial,-7.825806140899658,-8.316206932067871
397,initial,-7.014815807342529,-7.106985569000244
398,initial,-7.5241570472717285,-8.057015419006348
399,initial,-7.536219596862793,-7.540993690490723
400,initial,-8.79239559173584,-7.897711277008057
401,initial,-9.050148010253906,-8.768939018249512
402,initial,-9.5209379196167,-9.703030586242676
403,initial,-7.416029930114746,-7.800106525421143
404,initial,-9.440447807312012,-8.124568939208984
405,initial,-9.201617240905762,-8.354989051818848
406,initial,-8.493738174438477,-8.142477989196777
407,initial,-8.288851737976074,-8.20390510559082
408,initial,-7.371999263763428,-7.282015323638916
409,initial,-8.194716453552246,-7.569966793060303
410,initial,-7.637279510498047,-7.620318412780762
411,initial,-9.420248031616211,-8.990479469299316
412,initial,-9.336980819702148,-9.382121086120605
413,initial,-7.757802486419678,-8.19405460357666
414,initial,-9.048812866210938,-9.103536605834961
415,initial,-9.185064315795898,-8.704482078552246
416,initial,-9.47401237487793,-9.266332626342773
417,initial,-9.514581680297852,-8.984862327575684
418,initial,-8.746244430541992,-8.220311164855957
419,initial,-7.416028022766113,-7.800106525421143
420,initial,-8.097551345825195,-7.844472408294678
421,initial,-6.668960094451904,-6.1659255027771
422,initial,-7.15343713760376,-7.04435920715332
423,initial,-7.089244365692139,-6.9088335037231445
424,initial,-6.519045829772949,-6.042487621307373
425,initial,-8.609036445617676,-8.210091590881348
426,initial,-8.689209938049316,-8.264228820800781
427,initial,-9.135075569152832,-8.725269317626953
428,initial,-7.723180770874023,-7.82639741897583
429,initial,-6.114598274230957,-6.070183277130127
430,initial,-9.986312866210938,-9.464293479919434
431,initial,-6.876384258270264,-6.922554969787598
432,initial,-6.744065761566162,-7.253552436828613
433,initial,-8.703207015991211,-8.316906929016113
434,initial,-7.732151985168457,-6.989877223968506
435,initial,-6.98716926574707,-6.379273891448975
436,initial,-6.341099262237549,-6.3840861320495605
437,initial,-6.630249500274658,-6.6604461669921875
438,initial,-6.782253265380859,-6.591821670532227
439,initial,-6.983482360839844,-6.564745903015137
440,initial,-7.806007385253906,-7.508983135223389
441,initial,-6.567455291748047,-6.269933700561523
442,initial,-7.579701900482178,-7.528841495513916
443,initial,-7.580315589904785,-7.221214771270752
444,initial,-7.6919846534729,-7.507540702819824
445,initial,-8.124972343444824,-7.561866760253906
446,initial,-8.773185729980469,-8.413778305053711
447,initial,-9.450918197631836,-8.63419246673584
448,initial,-7.937972068786621,-7.316422462463379
449,initial,-7.084482669830322,-6.667981147766113
450,initial,-8.071832656860352,-7.521022796630859
451,initial,-8.301963806152344,-7.39804744720459
452,initial,-8.800312042236328,-8.130213737487793
453,initial,-7.921073913574219,-7.246272563934326
454,initial,-7.395022392272949,-6.7945380210876465
455,initial,-7.398985862731934,-7.087927341461182
456,initial,-7.73431921005249,-7.600611209869385
457,initial,-7.3540778160095215,-7.0078444480896
458,initial,-7.578833103179932,-7.194087982177734
459,initial,-7.708662509918213,-7.305511951446533
460,initial,-8.414735794067383,-7.75752592086792
461,initial,-6.240580081939697,-5.828245162963867
462,initial,-5.81160831451416,-5.9132843017578125
463,initial,-7.330334186553955,-6.69409704208374
464,initial,-7.061498165130615,-6.919443607330322
465,initial,-6.71180534362793,-6.466847896575928
466,initial,-6.675689220428467,-6.343846797943115
467,initial,-7.145984649658203,-6.393770217895508
468,initial,-7.358652114868164,-7.088808059692383
469,initial,-6.737860679626465,-6.2963433265686035
470,initial,-7.359519004821777,-6.77121639251709
471,initial,-8.923161506652832,-8.220561027526855
472,initial,-6.984392166137695,-6.48375940322876
473,initial,-7.141030311584473,-6.516840934753418
474,initial,-6.526876449584961,-6.2478227615356445
475,initial,-7.366403102874756,-6.839982986450195
476,initial,-5.704111099243164,-5.709942817687988
477,initial,-6.74783992767334,-6.580776214599609
478,initial,-6.679353713989258,-6.279165267944336
479,initial,-6.15153169631958,-5.799469470977783
480,initial,-5.425485610961914,-5.6637773513793945
481,initial,-6.255941390991211,-6.232424259185791
482,initial,-6.872596263885498,-6.685026168823242
483,initial,-5.7197160720825195,-5.514199256896973
484,initial,-5.803416728973389,-5.702749729156494
485,initial,-5.704102516174316,-5.507791519165039
486,initial,-5.704102516174316,-5.507791519165039
487,initial,-6.456533908843994,-6.51977014541626
488,initial,-5.709836483001709,-5.474412441253662
489,initial,-6.878289222717285,-6.8644843101501465
490,initial,-7.25653600692749,-7.122951507568359
491,initial,-8.237798690795898,-7.855354309082031
492,initial,-5.704102516174316,-5.507791519165039
493,initial,-5.848817825317383,-5.471743583679199
494,initial,-6.774100303649902,-6.297952175140381
495,initial,-7.246448040008545,-7.075300216674805
496,initial,-5.434708118438721,-5.553822040557861
497,initial,-6.264206409454346,-6.151734352111816
498,initial,-5.848817825317383,-5.471743583679199
499,initial,-7.234679222106934,-7.001668930053711
500,initial,-5.9140944480896,-6.145776748657227
501,initial,-6.13126802444458,-5.839338302612305
502,initial,-6.55218505859375,-6.676651477813721
503,initial,-8.130329132080078,-7.833705902099609
504,initial,-5.972033977508545,-5.619863033294678
505,initial,-6.7398529052734375,-6.471950054168701
506,initial,-6.472414493560791,-6.773247241973877
507,initial,-7.87423038482666,-7.563052177429199
508,initial,-6.8340582847595215,-6.574400901794434
509,initial,-6.109599590301514,-5.9162278175354
510,initial,-7.43707275390625,-7.570660591125488
511,initial,-7.743382930755615,-7.366024971008301
512,initial,-6.5668158531188965,-6.100393295288086
513,initial,-6.9165496826171875,-6.483392238616943
514,initial,-6.72014045715332,-6.488386154174805
515,initial,-6.757650375366211,-6.688355445861816
516,initial,-7.1966423988342285,-6.674421310424805
517,initial,-5.621924877166748,-5.845181941986084
518,initial,-7.010763168334961,-6.973160266876221
519,initial,-8.311423301696777,-8.041666030883789
520,initial,-7.567512035369873,-6.734421253204346
521,initial,-7.586396217346191,-7.156139850616455
522,initial,-7.997923851013184,-7.165984630584717
523,initial,-6.966237545013428,-6.8936872482299805
524,initial,-6.527134895324707,-6.145259380340576
525,initial,-7.451039791107178,-7.196308135986328
526,initial,-5.837423801422119,-5.771966934204102
527,initial,-5.8684539794921875,-6.010427951812744
528,initial,-9.11380386352539,-8.426823616027832
529,initial,-7.806507110595703,-7.1283721923828125
530,initial,-6.44795560836792,-5.9979047775268555
531,initial,-8.107560157775879,-7.49737548828125
532,initial,-8.978184700012207,-8.083699226379395
533,initial,-7.432100772857666,-6.853941917419434
534,initial,-8.504239082336426,-7.93468713760376
535,initial,-6.093497276306152,-5.8855390548706055
536,initial,-6.492043495178223,-6.414393901824951
537,initial,-8.107560157775879,-7.49737548828125
538,initial,-5.838686943054199,-5.852131366729736
539,initial,-6.127140045166016,-5.762093544006348
540,initial,-4.7480692863464355,-4.900819301605225
541,initial,-5.356363296508789,-5.345264911651611
542,initial,-5.996963977813721,-5.871965408325195
543,initial,-5.403701305389404,-5.328965663909912
544,initial,-5.0434088706970215,-5.230638027191162
545,initial,-6.027214050292969,-5.9156951904296875
546,initial,-6.143402099609375,-5.954777717590332
547,initial,-5.967279434204102,-6.06260347366333
548,initial,-5.346431732177734,-5.409842491149902
549,initial,-6.209893703460693,-5.979162693023682
550,initial,-5.663610935211182,-5.61185884475708
551,initial,-6.605178356170654,-6.444916248321533
552,initial,-6.169002532958984,-6.133550643920898
553,initial,-7.449350833892822,-6.936668872833252
554,initial,-7.012853622436523,-6.904234409332275
555,initial,-7.181817054748535,-6.784335136413574
556,initial,-4.918878555297852,-5.776724338531494
557,initial,-5.978499889373779,-5.939091205596924
558,initial,-5.659847736358643,-5.539949893951416
559,initial,-5.705427169799805,-5.747792720794678
560,initial,-7.183024883270264,-6.710814476013184
561,initial,-7.165369510650635,-6.512577056884766
562,initial,-7.541402816772461,-7.142850875854492
563,initial,-6.089678764343262,-5.788452625274658
564,initial,-7.7173333168029785,-7.342710494995117
565,initial,-5.873813152313232,-5.559956073760986
566,initial,-6.727067470550537,-6.546413421630859
567,initial,-7.449061870574951,-6.727886199951172
568,initial,-6.733129978179932,-6.889180660247803
569,initial,-6.995337009429932,-6.430033206939697
570,initial,-7.263613224029541,-6.795061111450195
571,initial,-6.6298418045043945,-6.496789932250977
572,initial,-6.56221342086792,-6.569483757019043
573,initial,-8.14260196685791,-7.297032833099365
574,initial,-5.899407386779785,-5.5244364738464355
575,initial,-6.0258636474609375,-5.720377445220947
576,initial,-6.503599166870117,-5.993950366973877
577,initial,-5.499363422393799,-5.244501113891602
578,initial,-5.5481276512146,-5.619650363922119
579,initial,-6.093108654022217,-5.732390880584717
580,initial,-7.301131248474121,-6.767049789428711
581,initial,-7.922824382781982,-7.163035869598389
582,initial,-6.718077182769775,-6.461920738220215
583,initial,-8.397807121276855,-7.685322284698486
584,initial,-8.06275463104248,-7.022057056427002
585,initial,-6.748196601867676,-6.394460201263428
586,initial,-7.122011661529541,-6.363252639770508
587,initial,-7.7553324699401855,-6.981666088104248
588,initial,-7.7287068367004395,-6.576315879821777
589,initial,-7.761730194091797,-7.070703983306885
590,initial,-8.620621681213379,-7.486222267150879
591,initial,-8.473685264587402,-7.3980607986450195
592,initial,-8.464520454406738,-7.443905353546143
593,initial,-6.898584842681885,-6.644165515899658
594,initial,-6.562233924865723,-6.104189395904541
595,initial,-8.225714683532715,-7.043503284454346
596,initial,-6.766476154327393,-6.384337425231934
597,initial,-7.722883701324463,-6.674326419830322
598,initial,-8.341358184814453,-7.423409938812256
599,initial,-7.881932735443115,-6.866786956787109
600,initial,-6.949334621429443,-6.637782096862793
601,initial,-8.181005477905273,-7.524916648864746
602,initial,-8.425299644470215,-7.807443141937256
