item_id,model_state,do,pp
143,initial,-6.650413513183594,-6.109358787536621
144,initial,-8.275789260864258,-7.853940963745117
145,initial,-7.420618534088135,-6.311598777770996
146,initial,-8.513463973999023,-7.7431960105896
147,initial,-8.691559791564941,-8.017105102539062
148,initial,-7.662030220031738,-7.152698993682861
149,initial,-7.582068920135498,-6.835351943969727
150,initial,-7.882415771484375,-7.167183876037598
151,initial,-7.852459907531738,-7.29469633102417
152,initial,-8.642443656921387,-7.914073467254639
153,initial,-8.179226875305176,-7.619879722595215
154,initial,-6.916822910308838,-6.685497283935547
155,initial,-8.513463973999023,-7.7431960105896
156,initial,-8.63196849822998,-8.038752555847168
157,initial,-8.708561897277832,-7.890837669372559
158,initial,-7.470344543457031,-6.7545881271362305
159,initial,-8.513463973999023,-7.7431960105896
160,initial,-9.319574356079102,-7.9551167488098145
161,initial,-8.552253723144531,-6.577108383178711
162,initial,-8.103453636169434,-7.070963382720947
163,initial,-10.340566635131836,-8.862358093261719
164,initial,-9.87493896484375,-8.436336517333984
165,initial,-7.747959136962891,-6.787476539611816
166,initial,-8.315357208251953,-7.6150922775268555
167,initial,-10.340566635131836,-8.862358093261719
168,initial,-8.566424369812012,-7.85536527633667
169,initial,-8.15280818939209,-7.6148905754089355
170,initial,-9.73887825012207,-8.422175407409668
171,initial,-9.043659210205078,-7.64550256729126
172,initial,-7.651042938232422,-7.011157989501953
173,initial,-10.25900650024414,-8.327877044677734
174,initial,-9.84943675994873,-8.140856742858887
175,initial,-8.694167137145996,-7.924319744110107
176,initial,-9.37473201751709,-7.799241542816162
177,initial,-8.319190979003906,-7.057670593261719
178,initial,-7.8096604347229,-7.250951290130615
179,initial,-8.93791389465332,-7.228500843048096
180,initial,-7.082450866699219,-6.9597697257995605
181,initial,-5.806490421295166,-5.770022392272949
182,initial,-6.735098838806152,-6.403345108032227
183,initial,-6.295931339263916,-6.490934371948242
184,initial,-6.775680065155029,-6.0372314453125
185,initial,-7.933520793914795,-7.47463321685791
186,initial,-7.038015365600586,-7.0324201583862305
187,initial,-8.642328262329102,-7.865729331970215
188,initial,-5.773383617401123,-5.985588073730469
189,initial,-7.31389045715332,-6.901872158050537
190,initial,-7.533557415008545,-6.760006427764893
191,initial,-7.082450866699219,-6.9597697257995605
192,initial,-7.0659260749816895,-6.853002071380615
193,initial,-7.906214714050293,-7.491179466247559
194,initial,-6.78790807723999,-6.513072490692139
195,initial,-7.259787559509277,-6.759265899658203
196,initial,-7.135111331939697,-6.750775337219238
197,initial,-7.563057899475098,-6.387223243713379
198,initial,-8.056449890136719,-7.860062599182129
199,initial,-6.870940685272217,-6.401106357574463
200,initial,-6.8573455810546875,-6.117093563079834
201,initial,-8.041437149047852,-7.20985221862793
202,initial,-8.658044815063477,-7.58369779586792
203,initial,-7.759937286376953,-6.4880051612854
204,initial,-7.759937286376953,-6.4880051612854
205,initial,-7.821970462799072,-7.098306655883789
206,initial,-9.17524242401123,-8.192178726196289
207,initial,-9.298323631286621,-8.261635780334473
208,initial,-7.759937286376953,-6.4880051612854
209,initial,-7.821970462799072,-7.098306655883789
210,initial,-8.24396800994873,-7.3568902015686035
211,initial,-8.240646362304688,-6.929391384124756
212,initial,-8.240646362304688,-6.929391384124756
213,initial,-8.760794639587402,-7.623039245605469
214,initial,-8.24396800994873,-7.3568902015686035
215,initial,-8.71279525756836,-7.692281246185303
216,initial,-9.245231628417969,-8.158750534057617
217,initial,-8.984688758850098,-7.770821571350098
218,initial,-7.773396968841553,-6.902844429016113
219,initial,-7.128892421722412,-5.827297687530518
220,initial,-6.5196533203125,-6.526372909545898
221,initial,-6.814175128936768,-6.848821640014648
222,initial,-7.216782569885254,-6.757789611816406
223,initial,-6.8441853523254395,-6.672232151031494
224,initial,-7.886950492858887,-7.5185933113098145
225,initial,-7.387912750244141,-7.202020645141602
226,initial,-7.051095485687256,-7.064614772796631
227,initial,-7.218036651611328,-6.880624771118164
228,initial,-7.46753454208374,-7.088473320007324
229,initial,-7.387912750244141,-7.202020645141602
230,initial,-7.530223369598389,-7.162254810333252
231,initial,-7.027167797088623,-6.535080432891846
232,initial,-8.173819541931152,-7.661235809326172
233,initial,-8.52005672454834,-7.788686275482178
234,initial,-8.548039436340332,-7.511311054229736
235,initial,-7.562378883361816,-7.033865451812744
236,initial,-6.898288249969482,-6.5236053466796875
237,initial,-7.088768005371094,-6.6659111976623535
238,initial,-8.157342910766602,-7.477244853973389
239,initial,-7.477954387664795,-7.112462520599365
240,initial,-6.451408863067627,-6.493227958679199
241,initial,-7.846868991851807,-7.409764766693115
242,initial,-7.999304294586182,-7.893487930297852
243,initial,-7.251591205596924,-7.318125247955322
244,initial,-7.484111785888672,-7.507908821105957
245,initial,-8.183867454528809,-7.925135612487793
246,initial,-6.960991859436035,-7.085730075836182
247,initial,-8.044861793518066,-7.826223850250244
248,initial,-7.82452392578125,-7.664483547210693
249,initial,-8.204202651977539,-7.855122089385986
250,initial,-7.5804762840271,-7.532756805419922
251,initial,-6.672404766082764,-6.913530349731445
252,initial,-6.678694248199463,-6.871865272521973
253,initial,-6.921669006347656,-6.859996318817139
254,initial,-6.882400989532471,-6.829558849334717
255,initial,-7.51377534866333,-7.364560604095459
256,initial,-8.095304489135742,-7.827913761138916
257,initial,-8.16302490234375,-8.017020225524902
258,initial,-6.64924430847168,-6.771275997161865
259,initial,-6.175826072692871,-6.282693862915039
260,initial,-6.698570251464844,-6.7404937744140625
261,initial,-6.608875751495361,-6.93124532699585
262,initial,-6.551350116729736,-6.456709384918213
263,initial,-6.893254280090332,-6.893349647521973
264,initial,-7.2304229736328125,-7.049712181091309
265,initial,-6.727910041809082,-6.646707534790039
266,initial,-6.42996883392334,-6.6222004890441895
267,initial,-6.617056846618652,-6.321075916290283
268,initial,-6.925025939941406,-6.783774375915527
269,initial,-6.702009201049805,-7.052016258239746
270,initial,-6.9833831787109375,-6.952217102050781
271,initial,-5.925345420837402,-6.220545768737793
272,initial,-6.270236015319824,-6.116043567657471
273,initial,-6.628366470336914,-6.28371524810791
274,initial,-7.663261413574219,-7.5190887451171875
275,initial,-5.850077152252197,-6.203262805938721
276,initial,-5.953583240509033,-6.169800758361816
277,initial,-6.292794227600098,-6.708193302154541
278,initial,-6.8737077713012695,-7.054955005645752
279,initial,-6.8935160636901855,-6.6724724769592285
280,initial,-8.641072273254395,-8.415783882141113
281,initial,-8.141944885253906,-7.814488410949707
282,initial,-7.908377647399902,-7.879086017608643
283,initial,-7.427750587463379,-7.32111120223999
284,initial,-6.632246494293213,-6.757090091705322
285,initial,-6.594372749328613,-6.33596134185791
286,initial,-8.553854942321777,-8.260780334472656
287,initial,-8.807408332824707,-8.208056449890137
288,initial,-7.602138519287109,-7.303756237030029
289,initial,-6.472165107727051,-6.37357234954834
290,initial,-8.131121635437012,-7.866175174713135
291,initial,-8.64970874786377,-8.11091136932373
292,initial,-7.552672386169434,-7.40202522277832
293,initial,-8.63497543334961,-8.38407039642334
294,initial,-7.067091464996338,-6.673250198364258
295,initial,-7.7362284660339355,-7.499521732330322
296,initial,-7.26029109954834,-7.147576332092285
297,initial,-8.701279640197754,-8.432659149169922
298,initial,-7.221343040466309,-7.28908634185791
299,initial,-8.326696395874023,-7.903990745544434
300,initial,-6.895779609680176,-6.761227130889893
301,initial,-7.320577144622803,-7.183299541473389
302,initial,-6.187986850738525,-6.057706832885742
303,initial,-6.992865085601807,-6.826833724975586
304,initial,-6.542732238769531,-6.320423126220703
305,initial,-7.253438472747803,-7.299098014831543
306,initial,-8.410581588745117,-8.387894630432129
307,initial,-6.811455249786377,-6.356961727142334
308,initial,-6.789830207824707,-6.559700012207031
309,initial,-6.443699836730957,-6.376234531402588
310,initial,-8.035810470581055,-7.909762382507324
311,initial,-6.374879360198975,-6.594056606292725
312,initial,-6.84597635269165,-6.709621429443359
313,initial,-6.920875072479248,-6.430545806884766
314,initial,-6.550926685333252,-6.4409260749816895
315,initial,-6.561856746673584,-6.241278648376465
316,initial,-6.054740905761719,-5.755561351776123
317,initial,-7.255829334259033,-7.11577844619751
318,initial,-6.463061809539795,-6.127917766571045
319,initial,-7.537314414978027,-7.666478157043457
320,initial,-6.110299587249756,-5.771413803100586
321,initial,-7.564647674560547,-6.891667366027832
322,initial,-7.404345989227295,-7.186227321624756
323,initial,-6.973237991333008,-6.492559909820557
324,initial,-7.5425238609313965,-7.260584831237793
325,initial,-7.054304122924805,-6.904458522796631
326,initial,-7.760875225067139,-7.1759185791015625
327,initial,-7.955946445465088,-7.778011798858643
328,initial,-6.277448654174805,-5.998391151428223
329,initial,-7.298336982727051,-7.132448673248291
330,initial,-6.7021307945251465,-6.4204840660095215
331,initial,-7.6440205574035645,-7.188679218292236
332,initial,-7.750801086425781,-7.078956604003906
333,initial,-6.631733417510986,-6.362242698669434
334,initial,-6.4184651374816895,-6.393213748931885
335,initial,-6.643943786621094,-6.510744571685791
336,initial,-7.299757957458496,-7.02719259262085
337,initial,-6.72735595703125,-6.466135025024414
338,initial,-5.787624835968018,-5.424941062927246
339,initial,-7.053435802459717,-6.474541187286377
340,initial,-6.791233539581299,-6.380092620849609
341,initial,-9.064141273498535,-8.510249137878418
342,initial,-9.158405303955078,-9.229223251342773
343,initial,-9.724684715270996,-9.617243766784668
344,initial,-7.860855579376221,-7.52787446975708
345,initial,-7.466844081878662,-7.3277459144592285
346,initial,-10.105986595153809,-8.64365291595459
347,initial,-8.745107650756836,-8.100263595581055
348,initial,-9.785609245300293,-9.381999969482422
349,initial,-8.15019702911377,-7.651627540588379
350,initial,-8.343890190124512,-8.34862232208252
351,initial,-9.93974494934082,-9.274598121643066
352,initial,-8.177855491638184,-7.679533958435059
353,initial,-9.277341842651367,-9.326621055603027
354,initial,-7.107112884521484,-7.368071556091309
355,initial,-8.608451843261719,-8.364511489868164
356,initial,-9.956978797912598,-9.677505493164062
357,initial,-9.19115161895752,-8.666766166687012
358,initial,-8.006288528442383,-7.355129718780518
359,initial,-8.284873008728027,-7.80973482131958
360,initial,-8.16060733795166,-7.848033905029297
361,initial,-8.726876258850098,-9.083331108093262
362,initial,-7.759115695953369,-7.627020835876465
363,initial,-7.514035701751709,-7.502651691436768
364,initial,-7.283895969390869,-7.4569993019104
365,initial,-7.010167121887207,-7.173183441162109
366,initial,-7.329909324645996,-7.658576488494873
367,initial,-8.697431564331055,-8.615616798400879
368,initial,-9.717447280883789,-9.228203773498535
369,initial,-9.111181259155273,-9.55966854095459
370,initial,-7.416114807128906,-7.732637405395508
371,initial,-9.505528450012207,-9.460803985595703
372,initial,-9.00512409210205,-8.671313285827637
373,initial,-9.822640419006348,-9.96713638305664
374,initial,-8.213685989379883,-8.2139253616333
375,initial,-6.775437355041504,-6.571714878082275
376,initial,-7.14749002456665,-7.697742938995361
377,initial,-8.726876258850098,-9.083331108093262
378,initial,-7.514035701751709,-7.502651691436768
379,initial,-7.785452365875244,-7.684791088104248
380,initial,-6.759325981140137,-6.94784688949585
381,initial,-8.445009231567383,-8.284153938293457
382,initial,-7.089243412017822,-7.115326881408691
383,initial,-8.171335220336914,-8.129779815673828
384,initial,-6.680128574371338,-6.477991580963135
385,initial,-7.334084510803223,-7.239299297332764
386,initial,-7.920748233795166,-7.897932052612305
387,initial,-8.234288215637207,-8.422802925109863
388,initial,-7.371417045593262,-7.23368501663208
389,initial,-7.469288349151611,-7.45654296875
390,initial,-6.771003723144531,-6.921613693237305
391,initial,-7.796015739440918,-7.51295280456543
392,initial,-7.381296634674072,-7.1079607009887695
393,initial,-8.242241859436035,-8.247102737426758
394,initial,-7.464494705200195,-7.638758182525635
395,initial,-8.304882049560547,-8.389290809631348
396,initial,-7.600096225738525,-7.815891265869141
397,initial,-6.739582061767578,-6.855319023132324
398,initial,-6.893679618835449,-7.501847267150879
399,initial,-6.920565605163574,-7.034922122955322
400,initial,-8.365279197692871,-7.784780979156494
401,initial,-9.117612838745117,-8.537883758544922
402,initial,-9.379056930541992,-9.1800537109375
403,initial,-7.092453479766846,-7.243633270263672
404,initial,-8.928434371948242,-7.883456707000732
405,initial,-8.665909767150879,-7.92007303237915
406,initial,-8.2363862991333,-7.926547527313232
407,initial,-8.314677238464355,-8.27057933807373
408,initial,-7.5527825355529785,-7.027870178222656
409,initial,-8.571028709411621,-8.023529052734375
410,initial,-7.613284587860107,-7.157904624938965
411,initial,-9.306982040405273,-8.488842964172363
412,initial,-8.824979782104492,-8.722350120544434
413,initial,-7.462261199951172,-7.347434043884277
414,initial,-8.370850563049316,-8.305976867675781
415,initial,-9.737077713012695,-8.568188667297363
416,initial,-8.953394889831543,-8.776366233825684
417,initial,-9.493321418762207,-9.614792823791504
418,initial,-8.431513786315918,-7.8438639640808105
419,initial,-7.0924530029296875,-7.243633270263672
420,initial,-7.659026145935059,-7.334805965423584
421,initial,-6.156102180480957,-6.385063171386719
422,initial,-7.4279632568359375,-7.040280342102051
423,initial,-7.293290138244629,-7.041333198547363
424,initial,-6.362074851989746,-6.522935390472412
425,initial,-8.727005958557129,-8.798514366149902
426,initial,-8.724618911743164,-8.695369720458984
427,initial,-9.022684097290039,-9.045516014099121
428,initial,-8.136431694030762,-8.292580604553223
429,initial,-6.0427937507629395,-6.280937194824219
430,initial,-9.737654685974121,-9.097814559936523
431,initial,-6.908071041107178,-6.960618495941162
432,initial,-6.9907355308532715,-7.270830154418945
433,initial,-8.615331649780273,-8.113473892211914
434,initial,-7.4438796043396,-7.492185115814209
435,initial,-6.520179748535156,-6.618249416351318
436,initial,-6.505048751831055,-6.280069351196289
437,initial,-6.367781639099121,-6.376046657562256
438,initial,-6.5685014724731445,-6.733213424682617
439,initial,-6.400385856628418,-6.69676399230957
440,initial,-8.071722984313965,-7.7768635749816895
441,initial,-6.361110210418701,-6.074313640594482
442,initial,-7.525356769561768,-7.1930975914001465
443,initial,-7.218489170074463,-6.97374153137207
444,initial,-7.747987270355225,-7.038132667541504
445,initial,-8.39970588684082,-7.936687469482422
446,initial,-8.861340522766113,-8.460930824279785
447,initial,-8.719002723693848,-8.420708656311035
448,initial,-7.587096214294434,-7.4809746742248535
449,initial,-7.129908561706543,-6.703371524810791
450,initial,-8.249852180480957,-7.175905704498291
451,initial,-8.265247344970703,-7.652841567993164
452,initial,-8.487855911254883,-8.139199256896973
453,initial,-7.250600337982178,-6.989925384521484
454,initial,-7.712063312530518,-7.114732265472412
455,initial,-7.671501636505127,-7.134286880493164
456,initial,-7.292418003082275,-7.249603271484375
457,initial,-7.363670825958252,-6.731937408447266
458,initial,-7.611181735992432,-7.207962989807129
459,initial,-7.195133686065674,-6.972980976104736
460,initial,-7.995780944824219,-7.575356483459473
461,initial,-6.01340389251709,-5.966085910797119
462,initial,-6.251643180847168,-5.962221145629883
463,initial,-7.3857645988464355,-6.787680625915527
464,initial,-6.831276893615723,-6.477635383605957
465,initial,-6.7185869216918945,-6.8097734451293945
466,initial,-6.926215648651123,-5.963032245635986
467,initial,-6.963670253753662,-6.285951614379883
468,initial,-7.835845947265625,-7.0582451820373535
469,initial,-7.08672571182251,-6.663785457611084
470,initial,-7.257995128631592,-6.714219570159912
471,initial,-9.27250862121582,-8.305244445800781
472,initial,-7.184379577636719,-6.973298072814941
473,initial,-7.036467552185059,-6.716597080230713
474,initial,-6.458109378814697,-6.541939735412598
475,initial,-7.203337669372559,-7.026784896850586
476,initial,-5.9075469970703125,-5.9913225173950195
477,initial,-6.982747554779053,-6.703534126281738
478,initial,-6.2025041580200195,-6.120222568511963
479,initial,-6.376675605773926,-6.285505771636963
480,initial,-5.6399383544921875,-5.779891014099121
481,initial,-6.839508533477783,-6.570267677307129
482,initial,-6.920894622802734,-6.9259161949157715
483,initial,-6.216944217681885,-5.992445468902588
484,initial,-5.669046878814697,-5.65335750579834
485,initial,-6.421862602233887,-6.337647914886475
486,initial,-6.421862602233887,-6.337647914886475
487,initial,-6.553757667541504,-6.558868408203125
488,initial,-6.301694869995117,-6.017336845397949
489,initial,-7.168312072753906,-7.015727519989014
490,initial,-7.999007701873779,-7.311477184295654
491,initial,-8.798345565795898,-8.122773170471191
492,initial,-6.421862602233887,-6.337647914886475
493,initial,-6.152585506439209,-5.856716632843018
494,initial,-7.041226387023926,-6.382181644439697
495,initial,-7.285432815551758,-6.978426456451416
496,initial,-5.832427501678467,-5.822473526000977
497,initial,-6.140618801116943,-6.088593006134033
498,initial,-6.152585506439209,-5.856716632843018
499,initial,-7.055113792419434,-6.892431259155273
500,initial,-5.785794734954834,-6.315238952636719
501,initial,-5.888086318969727,-6.186013698577881
502,initial,-6.459575653076172,-6.553582668304443
503,initial,-7.892508506774902,-7.618807315826416
504,initial,-5.9961838722229,-5.886183261871338
505,initial,-6.520393371582031,-6.248174667358398
506,initial,-6.083504676818848,-6.4411516189575195
507,initial,-7.475667953491211,-7.358367919921875
508,initial,-6.5564284324646,-6.601919651031494
509,initial,-6.104110240936279,-6.131357669830322
510,initial,-7.751271724700928,-7.6667160987854
511,initial,-7.295449256896973,-7.108518123626709
512,initial,-6.667491436004639,-6.671663284301758
513,initial,-6.751717567443848,-6.638782978057861
514,initial,-6.175117492675781,-6.706411838531494
515,initial,-6.218111515045166,-6.6245856285095215
516,initial,-6.986319065093994,-6.419811725616455
517,initial,-5.3636579513549805,-5.6307692527771
518,initial,-6.553125381469727,-6.641321659088135
519,initial,-7.985374450683594,-7.774262428283691
520,initial,-7.399430274963379,-6.465896129608154
521,initial,-7.069239139556885,-6.469970226287842
522,initial,-7.418369770050049,-6.8092851638793945
523,initial,-6.770540237426758,-6.821651458740234
524,initial,-5.937199592590332,-5.411279678344727
525,initial,-7.477147579193115,-7.199505805969238
526,initial,-6.216639518737793,-6.17074728012085
527,initial,-5.730094909667969,-5.791074752807617
528,initial,-8.81758975982666,-8.012986183166504
529,initial,-7.54345178604126,-7.080381393432617
530,initial,-7.010403633117676,-6.2131147384643555
531,initial,-8.06785774230957,-7.698843955993652
532,initial,-8.293838500976562,-7.916781902313232
533,initial,-7.1211419105529785,-6.261612415313721
534,initial,-7.919980049133301,-7.5506768226623535
535,initial,-6.366725921630859,-6.219621181488037
536,initial,-6.039033889770508,-5.966882705688477
537,initial,-8.06785774230957,-7.698843955993652
538,initial,-6.195394992828369,-6.333210468292236
539,initial,-6.229325771331787,-6.265146255493164
540,initial,-5.509411811828613,-6.048802375793457
541,initial,-5.513354301452637,-5.819119453430176
542,initial,-6.078042984008789,-5.959001064300537
543,initial,-5.630661487579346,-6.166736125946045
544,initial,-5.954841136932373,-5.957643032073975
545,initial,-6.094488620758057,-6.57819128036499
546,initial,-6.405917644500732,-6.636014461517334
547,initial,-6.174391269683838,-6.413122653961182
548,initial,-5.417158126831055,-5.650701522827148
549,initial,-6.187519550323486,-5.767181396484375
550,initial,-6.151854991912842,-6.204136848449707
551,initial,-6.835415363311768,-6.727783203125
552,initial,-6.328010082244873,-6.454710960388184
553,initial,-7.5239715576171875,-7.21868896484375
554,initial,-6.894753932952881,-7.082611560821533
555,initial,-7.494847297668457,-7.3534159660339355
556,initial,-5.535353183746338,-6.064758777618408
557,initial,-6.0228590965271,-6.141305923461914
558,initial,-5.414013385772705,-5.631609916687012
559,initial,-5.800840377807617,-6.070772647857666
560,initial,-7.234766006469727,-6.6542792320251465
561,initial,-7.023408889770508,-6.595308780670166
562,initial,-7.865950107574463,-7.3527679443359375
563,initial,-6.259132385253906,-6.008627414703369
564,initial,-7.675821304321289,-7.406215190887451
565,initial,-6.033185005187988,-5.874575138092041
566,initial,-6.544065475463867,-6.104466915130615
567,initial,-7.420655250549316,-7.00308895111084
568,initial,-6.314827919006348,-6.535353183746338
569,initial,-7.3063483238220215,-7.179985046386719
570,initial,-7.383186340332031,-6.848722457885742
571,initial,-6.6240081787109375,-6.569129467010498
572,initial,-6.900696754455566,-6.5961012840271
573,initial,-8.01199722290039,-7.363532066345215
574,initial,-5.896588325500488,-5.769695281982422
575,initial,-6.1226043701171875,-5.962273120880127
576,initial,-6.417688369750977,-5.8598456382751465
577,initial,-5.4357380867004395,-5.50506067276001
578,initial,-5.77885627746582,-5.91974401473999
579,initial,-6.178112983703613,-5.925329685211182
580,initial,-7.406116485595703,-6.906428337097168
581,initial,-8.495047569274902,-7.4012627601623535
582,initial,-7.342142581939697,-6.414975643157959
583,initial,-8.400787353515625,-7.336142539978027
584,initial,-8.076956748962402,-7.109416484832764
585,initial,-6.942325115203857,-5.941872596740723
586,initial,-6.9910149574279785,-6.176341533660889
587,initial,-8.295724868774414,-7.369263648986816
588,initial,-7.694915771484375,-6.971862316131592
589,initial,-8.51104736328125,-7.290128231048584
590,initial,-8.144640922546387,-7.324066162109375
591,initial,-9.007620811462402,-7.64127779006958
592,initial,-7.816046237945557,-7.193489074707031
593,initial,-7.498380184173584,-6.799775123596191
594,initial,-6.454373836517334,-5.764375686645508
595,initial,-8.5154447555542,-7.269288539886475
596,initial,-6.627205848693848,-5.849205017089844
597,initial,-7.739078521728516,-6.885247230529785
598,initial,-8.692020416259766,-7.182972431182861
599,initial,-7.822629928588867,-6.710391998291016
600,initial,-7.225608825683594,-6.765779972076416
601,initial,-8.849909782409668,-8.044146537780762
602,initial,-9.20813274383545,-8.447184562683105
