item_id,model_state,do,pp
84,initial,-6.568210601806641,-6.664619445800781
85,initial,-8.582564353942871,-7.600976943969727
86,initial,-8.053519248962402,-7.30510139465332
87,initial,-7.013847351074219,-7.006907939910889
88,initial,-6.688769817352295,-6.555172920227051
89,initial,-5.451985836029053,-5.7669477462768555
90,initial,-6.685309886932373,-5.88120174407959
91,initial,-8.636526107788086,-8.09280776977539
92,initial,-6.12758207321167,-6.243701457977295
93,initial,-7.040896892547607,-6.52596378326416
94,initial,-7.277541637420654,-6.967162132263184
95,initial,-7.062681198120117,-6.968029022216797
96,initial,-6.015536308288574,-5.997974872589111
97,initial,-6.751593589782715,-6.269845485687256
98,initial,-8.23500919342041,-7.598435401916504
99,initial,-6.134817123413086,-5.739511966705322
100,initial,-7.427164077758789,-6.493340969085693
101,initial,-7.81424617767334,-6.955994129180908
102,initial,-8.819406509399414,-7.891707897186279
103,initial,-7.383758544921875,-6.703158855438232
104,initial,-7.383758544921875,-6.703158855438232
105,initial,-7.516620635986328,-6.297606468200684
106,initial,-8.081864356994629,-7.31912088394165
107,initial,-7.546276569366455,-6.728261470794678
108,initial,-6.964885711669922,-6.139715194702148
109,initial,-8.968661308288574,-8.186277389526367
110,initial,-8.377120018005371,-7.381463527679443
111,initial,-7.327857971191406,-6.809200286865234
112,initial,-8.485909461975098,-7.984321117401123
113,initial,-8.6653470993042,-7.548830986022949
114,initial,-7.431106090545654,-6.515131950378418
115,initial,-7.640578746795654,-6.663856029510498
116,initial,-9.083633422851562,-7.989904880523682
117,initial,-8.077374458312988,-7.329365253448486
118,initial,-8.081864356994629,-7.31912088394165
119,initial,-8.542859077453613,-7.643477439880371
120,initial,-7.312921524047852,-6.343912601470947
121,initial,-7.15846586227417,-6.420608997344971
122,initial,-7.640465259552002,-6.7068657875061035
123,initial,-7.253695011138916,-5.777571201324463
124,initial,-7.493661403656006,-6.255028247833252
125,initial,-9.102214813232422,-7.277854919433594
126,initial,-9.04793643951416,-7.557410717010498
127,initial,-8.564695358276367,-6.493041515350342
128,initial,-7.618175506591797,-6.730223655700684
129,initial,-9.480794906616211,-7.437080383300781
130,initial,-7.3838372230529785,-5.873330593109131
131,initial,-7.1249799728393555,-6.183157444000244
132,initial,-7.256076335906982,-6.593601703643799
133,initial,-9.003369331359863,-7.189395904541016
134,initial,-9.480794906616211,-7.437080383300781
135,initial,-7.406837463378906,-5.926345348358154
136,initial,-7.4523468017578125,-6.572066307067871
137,initial,-7.406837463378906,-5.926345348358154
138,initial,-9.102214813232422,-7.277854919433594
139,initial,-7.218694686889648,-6.245830059051514
140,initial,-6.736678123474121,-6.484279632568359
141,initial,-7.680323123931885,-6.795298099517822
142,initial,-7.3234100341796875,-6.427888870239258
143,initial,-6.310564041137695,-6.107534408569336
144,initial,-8.237595558166504,-7.589218616485596
145,initial,-6.87139892578125,-6.018491744995117
146,initial,-8.210700988769531,-7.5024518966674805
147,initial,-8.26534366607666,-7.461956977844238
148,initial,-7.775538921356201,-6.774706840515137
149,initial,-7.298492431640625,-6.830365180969238
150,initial,-7.996551036834717,-7.1289215087890625
151,initial,-7.572001934051514,-6.859484672546387
152,initial,-8.882476806640625,-7.7141804695129395
153,initial,-7.652512550354004,-7.087916851043701
154,initial,-6.736678123474121,-6.484279632568359
155,initial,-8.210700988769531,-7.5024518966674805
156,initial,-8.555646896362305,-7.779668807983398
157,initial,-7.908993721008301,-7.261429786682129
158,initial,-7.26046085357666,-6.877195358276367
159,initial,-8.210700988769531,-7.5024518966674805
160,initial,-8.566423416137695,-7.142301082611084
161,initial,-8.131525039672852,-6.4941887855529785
162,initial,-7.607518672943115,-7.284233093261719
163,initial,-9.183747291564941,-7.879151821136475
164,initial,-9.782553672790527,-8.217644691467285
165,initial,-7.26176118850708,-6.605698585510254
166,initial,-8.25078296661377,-7.5473761558532715
167,initial,-9.183747291564941,-7.879151821136475
168,initial,-8.963778495788574,-7.3769354820251465
169,initial,-8.402926445007324,-7.489914894104004
170,initial,-9.037994384765625,-7.347830295562744
171,initial,-8.137033462524414,-6.884104251861572
172,initial,-7.827203273773193,-7.241069793701172
173,initial,-9.357820510864258,-7.981330394744873
174,initial,-9.635905265808105,-8.57538890838623
175,initial,-9.142021179199219,-7.869688987731934
176,initial,-9.156015396118164,-8.238905906677246
177,initial,-7.99943208694458,-7.034526348114014
178,initial,-7.512363433837891,-6.5965576171875
179,initial,-8.902593612670898,-7.3022236824035645
180,initial,-6.979123115539551,-6.548206806182861
181,initial,-5.695730209350586,-5.9018754959106445
182,initial,-6.1709513664245605,-6.115424633026123
183,initial,-6.211002826690674,-6.011735916137695
184,initial,-6.471895217895508,-5.637743949890137
185,initial,-7.5464935302734375,-7.1090216636657715
186,initial,-7.039865493774414,-6.638599872589111
187,initial,-8.206705093383789,-7.333457946777344
188,initial,-5.9775590896606445,-5.751176834106445
189,initial,-7.040231227874756,-6.491671562194824
190,initial,-7.506381988525391,-6.847243309020996
191,initial,-6.979123115539551,-6.548206806182861
192,initial,-6.40472412109375,-6.033054828643799
193,initial,-7.622226715087891,-7.099491119384766
194,initial,-6.081894874572754,-6.051513671875
195,initial,-7.356977462768555,-6.871237277984619
196,initial,-6.598946571350098,-6.254598140716553
197,initial,-7.3122124671936035,-6.331234931945801
198,initial,-7.804793357849121,-6.8713202476501465
199,initial,-6.480690002441406,-5.935744285583496
200,initial,-6.588243007659912,-6.134157180786133
201,initial,-7.536881923675537,-6.496493816375732
202,initial,-7.789497375488281,-6.7704057693481445
203,initial,-7.217441082000732,-6.262730598449707
204,initial,-7.217441082000732,-6.262730598449707
205,initial,-7.0221943855285645,-6.330061912536621
206,initial,-8.532443046569824,-7.149153709411621
207,initial,-8.687875747680664,-7.53617525100708
208,initial,-7.217441082000732,-6.262730598449707
209,initial,-7.0221943855285645,-6.330061912536621
210,initial,-7.551564693450928,-6.589455604553223
211,initial,-7.4555511474609375,-6.240993976593018
212,initial,-7.4555511474609375,-6.240993976593018
213,initial,-7.801811695098877,-6.740057945251465
214,initial,-7.551564693450928,-6.589455604553223
215,initial,-8.088461875915527,-7.083691120147705
216,initial,-8.04257583618164,-6.857350826263428
217,initial,-8.409464836120605,-7.297206878662109
218,initial,-7.372537136077881,-6.466119766235352
219,initial,-6.915499210357666,-5.896279811859131
220,initial,-7.1226983070373535,-6.47580623626709
221,initial,-7.023708820343018,-6.457441806793213
222,initial,-7.134987831115723,-6.417496204376221
223,initial,-7.211304664611816,-6.652743339538574
224,initial,-8.065159797668457,-7.173559188842773
225,initial,-7.480688095092773,-7.40449857711792
226,initial,-7.296268463134766,-6.882068157196045
227,initial,-7.247259140014648,-6.739806175231934
228,initial,-7.4102582931518555,-7.35429048538208
229,initial,-7.480688095092773,-7.40449857711792
230,initial,-7.7513532638549805,-7.105774402618408
231,initial,-6.638435363769531,-6.169279098510742
232,initial,-8.142224311828613,-7.086181640625
233,initial,-8.795332908630371,-7.805699348449707
234,initial,-8.74068546295166,-8.003846168518066
235,initial,-7.165279388427734,-6.959249973297119
236,initial,-6.7108964920043945,-6.216045379638672
237,initial,-6.945224761962891,-6.356784820556641
238,initial,-8.9558744430542,-8.163905143737793
239,initial,-7.325441360473633,-7.056204795837402
240,initial,-6.629359245300293,-6.5309553146362305
241,initial,-7.550597667694092,-7.309680938720703
242,initial,-7.90164852142334,-7.397349834442139
243,initial,-7.321812629699707,-6.990457534790039
244,initial,-7.753893852233887,-7.467739105224609
245,initial,-8.3352632522583,-7.971891403198242
246,initial,-7.304913520812988,-7.081769943237305
247,initial,-7.858458042144775,-7.64525842666626
248,initial,-8.354666709899902,-8.27599048614502
249,initial,-8.294870376586914,-8.030375480651855
250,initial,-7.4755330085754395,-7.32362699508667
251,initial,-6.442656993865967,-6.467099666595459
252,initial,-6.71893310546875,-6.4901227951049805
253,initial,-7.066305637359619,-6.961562156677246
254,initial,-6.756329536437988,-6.475998401641846
255,initial,-7.602385520935059,-7.278347492218018
256,initial,-8.405160903930664,-8.079218864440918
257,initial,-8.281270980834961,-8.014389991760254
258,initial,-6.846712112426758,-6.517859935760498
259,initial,-6.128698348999023,-5.955961227416992
260,initial,-6.3552398681640625,-6.701395511627197
261,initial,-6.024993419647217,-6.466508388519287
262,initial,-6.223317623138428,-6.123091697692871
263,initial,-6.773129463195801,-7.076805114746094
264,initial,-7.187793254852295,-7.3173675537109375
265,initial,-6.7700653076171875,-6.7831034660339355
266,initial,-6.278702735900879,-6.280201435089111
267,initial,-6.365993499755859,-6.252089500427246
268,initial,-6.819425106048584,-6.708796501159668
269,initial,-6.637773513793945,-6.809802055358887
270,initial,-6.714515686035156,-6.8244099617004395
271,initial,-6.002953052520752,-6.401064872741699
272,initial,-5.6497578620910645,-5.8912858963012695
273,initial,-6.532047748565674,-6.117758750915527
274,initial,-7.274807453155518,-7.27984619140625
275,initial,-5.473380088806152,-5.952176094055176
276,initial,-6.183590412139893,-6.286402225494385
277,initial,-5.971443176269531,-6.276280403137207
278,initial,-6.544432640075684,-6.905235290527344
279,initial,-6.795116901397705,-6.821673393249512
280,initial,-9.689727783203125,-8.908632278442383
281,initial,-8.651081085205078,-8.086170196533203
282,initial,-8.074287414550781,-7.824282646179199
283,initial,-7.477996826171875,-7.354616641998291
284,initial,-6.661124229431152,-7.07803201675415
285,initial,-6.468239784240723,-6.58361291885376
286,initial,-9.202092170715332,-8.787189483642578
287,initial,-8.217116355895996,-7.802229881286621
288,initial,-8.569828987121582,-7.8282318115234375
289,initial,-6.7163214683532715,-6.918272495269775
290,initial,-8.517936706542969,-7.9050397872924805
291,initial,-9.122465133666992,-8.752236366271973
292,initial,-7.7353949546813965,-7.69215202331543
293,initial,-9.110014915466309,-8.691934585571289
294,initial,-7.184608459472656,-6.963072299957275
295,initial,-8.025160789489746,-7.596987247467041
296,initial,-7.8577775955200195,-7.103889465332031
297,initial,-9.697227478027344,-8.980507850646973
298,initial,-7.425500392913818,-7.402193546295166
299,initial,-8.847713470458984,-8.493500709533691
300,initial,-7.098623752593994,-6.692459583282471
301,initial,-7.273261070251465,-7.0264692306518555
302,initial,-5.973602771759033,-5.836753845214844
303,initial,-7.20472526550293,-7.030561447143555
304,initial,-6.536996841430664,-6.119121551513672
305,initial,-7.594442367553711,-7.03191614151001
306,initial,-8.596895217895508,-8.014901161193848
307,initial,-6.407214164733887,-6.220888614654541
308,initial,-6.759191036224365,-6.423288345336914
309,initial,-6.603533744812012,-6.009000778198242
310,initial,-7.877976417541504,-7.6120381355285645
311,initial,-7.0761590003967285,-7.064682483673096
312,initial,-6.858536243438721,-6.769185543060303
313,initial,-6.5882887840271,-6.333110809326172
314,initial,-6.423200607299805,-6.320356369018555
315,initial,-6.143970489501953,-6.0258307456970215
316,initial,-5.8304595947265625,-5.717597961425781
317,initial,-7.102493762969971,-7.020263671875
318,initial,-6.023451328277588,-5.816140174865723
319,initial,-7.770190715789795,-7.138803958892822
320,initial,-5.89053201675415,-5.803740501403809
321,initial,-7.143377780914307,-6.747201442718506
322,initial,-7.0657806396484375,-6.89322566986084
323,initial,-7.147314548492432,-6.809685230255127
324,initial,-7.279541015625,-7.315821170806885
325,initial,-7.101462364196777,-6.679742336273193
326,initial,-7.492730617523193,-7.552481651306152
327,initial,-7.940857887268066,-7.523072242736816
328,initial,-5.780004501342773,-5.976975917816162
329,initial,-7.396256446838379,-7.13161563873291
330,initial,-6.447527885437012,-6.454010009765625
331,initial,-7.395795822143555,-6.970411777496338
332,initial,-7.323094844818115,-7.081655025482178
333,initial,-6.818192481994629,-6.554407596588135
334,initial,-6.392882347106934,-6.379496097564697
335,initial,-6.620817184448242,-6.363221645355225
336,initial,-7.115203857421875,-6.988940238952637
337,initial,-6.705617427825928,-6.354916095733643
338,initial,-5.632092475891113,-5.6110100746154785
339,initial,-6.888228893280029,-6.555805206298828
340,initial,-6.881714820861816,-6.413486480712891
341,initial,-9.206644058227539,-8.787479400634766
342,initial,-9.782249450683594,-8.81727123260498
343,initial,-10.045122146606445,-9.454934120178223
344,initial,-8.095945358276367,-7.900635719299316
345,initial,-8.156457901000977,-7.56467866897583
346,initial,-9.93632984161377,-8.338979721069336
347,initial,-8.110995292663574,-7.731722354888916
348,initial,-9.906801223754883,-8.760409355163574
349,initial,-8.140583992004395,-7.8453803062438965
350,initial,-9.161144256591797,-8.79331111907959
351,initial,-10.564376831054688,-10.129012107849121
352,initial,-8.639060020446777,-7.841766834259033
353,initial,-10.279568672180176,-9.474419593811035
354,initial,-7.92921781539917,-7.3469109535217285
355,initial,-9.379766464233398,-8.563936233520508
356,initial,-11.261703491210938,-10.268174171447754
357,initial,-9.457148551940918,-8.815741539001465
358,initial,-8.231834411621094,-7.695223331451416
359,initial,-8.340180397033691,-7.935064792633057
360,initial,-7.982763767242432,-8.073071479797363
361,initial,-9.647741317749023,-9.058548927307129
362,initial,-7.8234710693359375,-7.34030818939209
363,initial,-7.657318115234375,-7.505070209503174
364,initial,-7.232257843017578,-7.511108875274658
365,initial,-7.191491603851318,-7.327358722686768
366,initial,-7.526261806488037,-7.92677116394043
367,initial,-8.441304206848145,-8.360613822937012
368,initial,-9.126568794250488,-8.70828914642334
369,initial,-10.495070457458496,-10.26966667175293
370,initial,-7.34283971786499,-7.7303466796875
371,initial,-10.092618942260742,-10.189427375793457
372,initial,-8.504887580871582,-8.416592597961426
373,initial,-10.258201599121094,-10.158745765686035
374,initial,-7.8891706466674805,-7.886207580566406
375,initial,-7.324568271636963,-6.591136932373047
376,initial,-7.626737117767334,-8.022500991821289
377,initial,-9.647741317749023,-9.058548927307129
378,initial,-7.657318115234375,-7.505070209503174
379,initial,-8.100032806396484,-7.664437294006348
380,initial,-7.284689903259277,-7.724300861358643
381,initial,-9.34163761138916,-9.05706787109375
382,initial,-7.069177627563477,-7.41481351852417
383,initial,-8.568367958068848,-8.362889289855957
384,initial,-6.867152214050293,-6.51156759262085
385,initial,-7.824412822723389,-8.235018730163574
386,initial,-7.860145092010498,-8.206245422363281
387,initial,-8.538646697998047,-8.451957702636719
388,initial,-7.598499298095703,-7.441499710083008
389,initial,-7.468807697296143,-7.564157962799072
390,initial,-7.105057239532471,-7.634335517883301
391,initial,-7.634634017944336,-7.332027912139893
392,initial,-7.558235168457031,-7.7560200691223145
393,initial,-8.53551197052002,-8.605636596679688
394,initial,-7.622920989990234,-8.00479793548584
395,initial,-8.591588020324707,-8.867592811584473
396,initial,-7.8288397789001465,-8.318312644958496
397,initial,-7.0214667320251465,-7.109562873840332
398,initial,-7.520130157470703,-8.05625057220459
399,initial,-7.536679744720459,-7.543842792510986
400,initial,-8.78615951538086,-7.891925811767578
401,initial,-9.047964096069336,-8.769817352294922
402,initial,-9.526910781860352,-9.702789306640625
403,initial,-7.410545825958252,-7.7977681159973145
404,initial,-9.435795783996582,-8.1259126663208
405,initial,-9.198447227478027,-8.35416316986084
406,initial,-8.481861114501953,-8.135442733764648
407,initial,-8.291487693786621,-8.207125663757324
408,initial,-7.3661208152771,-7.283161640167236
409,initial,-8.191837310791016,-7.568806171417236
410,initial,-7.631826400756836,-7.617592811584473
411,initial,-9.419342041015625,-8.993459701538086
412,initial,-9.328733444213867,-9.377302169799805
413,initial,-7.746645450592041,-8.187665939331055
414,initial,-9.041764259338379,-9.1016206741333
415,initial,-9.190004348754883,-8.706275939941406
416,initial,-9.464842796325684,-9.263506889343262
417,initial,-9.515823364257812,-8.990760803222656
418,initial,-8.745031356811523,-8.220511436462402
419,initial,-7.41054630279541,-7.7977681159973145
420,initial,-8.097445487976074,-7.844667434692383
421,initial,-6.665732383728027,-6.163846969604492
422,initial,-7.153707027435303,-7.043008804321289
423,initial,-7.090727806091309,-6.907530307769775
424,initial,-6.5196852684021,-6.041987419128418
425,initial,-8.609875679016113,-8.210158348083496
426,initial,-8.688772201538086,-8.263591766357422
427,initial,-9.137544631958008,-8.725693702697754
428,initial,-7.726649761199951,-7.829475402832031
429,initial,-6.116422653198242,-6.067978382110596
430,initial,-9.987457275390625,-9.462846755981445
431,initial,-6.8813018798828125,-6.923966407775879
432,initial,-6.743751525878906,-7.252230644226074
433,initial,-8.705238342285156,-8.316767692565918
434,initial,-7.731105804443359,-6.988913536071777
435,initial,-6.985540390014648,-6.372988224029541
436,initial,-6.34859037399292,-6.386307716369629
437,initial,-6.631124496459961,-6.664492607116699
438,initial,-6.782599925994873,-6.591441631317139
439,initial,-6.981673240661621,-6.562915325164795
440,initial,-7.819436550140381,-7.516437530517578
441,initial,-6.564043998718262,-6.2659454345703125
442,initial,-7.576505184173584,-7.52481746673584
443,initial,-7.5853095054626465,-7.2251996994018555
444,initial,-7.702417373657227,-7.5148210525512695
445,initial,-8.130422592163086,-7.565993309020996
446,initial,-8.773179054260254,-8.410611152648926
447,initial,-9.456684112548828,-8.636836051940918
448,initial,-7.942382335662842,-7.322216033935547
449,initial,-7.079468250274658,-6.666561126708984
450,initial,-8.075121879577637,-7.523630619049072
451,initial,-8.303133010864258,-7.398406982421875
452,initial,-8.803044319152832,-8.130821228027344
453,initial,-7.923872470855713,-7.250650405883789
454,initial,-7.394670009613037,-6.795214653015137
455,initial,-7.403481960296631,-7.091320991516113
456,initial,-7.737318992614746,-7.602165222167969
457,initial,-7.363154888153076,-7.011093616485596
458,initial,-7.5835137367248535,-7.193336486816406
459,initial,-7.719649791717529,-7.3100786209106445
460,initial,-8.42093563079834,-7.761587142944336
461,initial,-6.244041442871094,-5.830693244934082
462,initial,-5.813170909881592,-5.915046215057373
463,initial,-7.336892127990723,-6.700855731964111
464,initial,-7.064287185668945,-6.919168949127197
465,initial,-6.718210697174072,-6.469210147857666
466,initial,-6.678083419799805,-6.346201419830322
467,initial,-7.151819229125977,-6.39625358581543
468,initial,-7.364001750946045,-7.092555046081543
469,initial,-6.742804050445557,-6.299454689025879
470,initial,-7.3690385818481445,-6.777834415435791
471,initial,-8.925078392028809,-8.222638130187988
472,initial,-6.986859321594238,-6.482937812805176
473,initial,-7.148338317871094,-6.520252227783203
474,initial,-6.533326148986816,-6.251228332519531
475,initial,-7.372377395629883,-6.844676494598389
476,initial,-5.713154315948486,-5.714962482452393
477,initial,-6.750112533569336,-6.580491065979004
478,initial,-6.678656578063965,-6.279047966003418
479,initial,-6.155826091766357,-5.801539421081543
480,initial,-5.431151390075684,-5.668953895568848
481,initial,-6.259828567504883,-6.232882022857666
482,initial,-6.878514289855957,-6.691373825073242
483,initial,-5.719847679138184,-5.515513896942139
484,initial,-5.802946090698242,-5.702641010284424
485,initial,-5.70493745803833,-5.508245468139648
486,initial,-5.70493745803833,-5.508245468139648
487,initial,-6.458982467651367,-6.518990993499756
488,initial,-5.710001468658447,-5.475623607635498
489,initial,-6.885427951812744,-6.8717241287231445
490,initial,-7.26132345199585,-7.1230573654174805
491,initial,-8.240555763244629,-7.856801986694336
492,initial,-5.70493745803833,-5.508245468139648
493,initial,-5.849267482757568,-5.472785472869873
494,initial,-6.775276184082031,-6.300669193267822
495,initial,-7.24733829498291,-7.075151443481445
496,initial,-5.43546724319458,-5.555310249328613
497,initial,-6.263819217681885,-6.1510186195373535
498,initial,-5.849267482757568,-5.472785472869873
499,initial,-7.234713554382324,-7.000104904174805
500,initial,-5.912099361419678,-6.14880895614624
501,initial,-6.133175849914551,-5.841146469116211
502,initial,-6.553410530090332,-6.678831577301025
503,initial,-8.13315486907959,-7.837005615234375
504,initial,-5.975748062133789,-5.625006198883057
505,initial,-6.7373857498168945,-6.473872184753418
506,initial,-6.4703569412231445,-6.774200439453125
507,initial,-7.875613689422607,-7.563333988189697
508,initial,-6.838308334350586,-6.576757907867432
509,initial,-6.111607551574707,-5.920548915863037
510,initial,-7.437021255493164,-7.572977542877197
511,initial,-7.7458014488220215,-7.369681358337402
512,initial,-6.568795680999756,-6.1022467613220215
513,initial,-6.916816711425781,-6.486450672149658
514,initial,-6.721380710601807,-6.491305828094482
515,initial,-6.761990070343018,-6.693960666656494
516,initial,-7.1971635818481445,-6.677436351776123
517,initial,-5.621206760406494,-5.846307754516602
518,initial,-7.010380744934082,-6.972492694854736
519,initial,-8.313081741333008,-8.042387008666992
520,initial,-7.570708751678467,-6.741776943206787
521,initial,-7.58587121963501,-7.155046463012695
522,initial,-7.989409446716309,-7.168395042419434
523,initial,-6.963541030883789,-6.892587184906006
524,initial,-6.524623870849609,-6.146856784820557
525,initial,-7.450282573699951,-7.195309638977051
526,initial,-5.835580348968506,-5.772963047027588
527,initial,-5.859190464019775,-6.008971691131592
528,initial,-9.114723205566406,-8.430437088012695
529,initial,-7.807300567626953,-7.1300177574157715
530,initial,-6.44966983795166,-6.00400447845459
531,initial,-8.107810020446777,-7.505229949951172
532,initial,-8.969050407409668,-8.082524299621582
533,initial,-7.4326863288879395,-6.8584303855896
534,initial,-8.499907493591309,-7.934505939483643
535,initial,-6.090765953063965,-5.88827657699585
536,initial,-6.488445281982422,-6.414928913116455
537,initial,-8.107810020446777,-7.505229949951172
538,initial,-5.837706565856934,-5.8548583984375
539,initial,-6.12327241897583,-5.76228666305542
540,initial,-4.748549938201904,-4.901688575744629
541,initial,-5.356626510620117,-5.347380638122559
542,initial,-6.002357482910156,-5.875953674316406
543,initial,-5.404825687408447,-5.331389427185059
544,initial,-5.0429558753967285,-5.232109546661377
545,initial,-6.03026819229126,-5.919735908508301
546,initial,-6.145555019378662,-5.956568717956543
547,initial,-5.971778392791748,-6.068813323974609
548,initial,-5.34678840637207,-5.412323474884033
549,initial,-6.209054470062256,-5.981555461883545
550,initial,-5.663419723510742,-5.613090991973877
551,initial,-6.603716850280762,-6.445096969604492
552,initial,-6.171027660369873,-6.137887001037598
553,initial,-7.449545860290527,-6.939788818359375
554,initial,-7.012689590454102,-6.903284072875977
555,initial,-7.183577537536621,-6.787524223327637
556,initial,-4.919952392578125,-5.778346538543701
557,initial,-5.980625629425049,-5.941125869750977
558,initial,-5.659822463989258,-5.54332971572876
559,initial,-5.7064361572265625,-5.748034954071045
560,initial,-7.18665885925293,-6.710827827453613
561,initial,-7.167448043823242,-6.51566219329834
562,initial,-7.548057556152344,-7.1439385414123535
563,initial,-6.088918685913086,-5.789608478546143
564,initial,-7.722920894622803,-7.34725284576416
565,initial,-5.878125190734863,-5.564162731170654
566,initial,-6.72629976272583,-6.545378684997559
567,initial,-7.451335430145264,-6.73266077041626
568,initial,-6.737502574920654,-6.893619537353516
569,initial,-6.997242450714111,-6.434102535247803
570,initial,-7.267132759094238,-6.797170639038086
571,initial,-6.634105682373047,-6.500027656555176
572,initial,-6.562017440795898,-6.569761753082275
573,initial,-8.144898414611816,-7.299227237701416
574,initial,-5.905027866363525,-5.52684211730957
575,initial,-6.0278544425964355,-5.724234104156494
576,initial,-6.50260591506958,-5.996362209320068
577,initial,-5.503053665161133,-5.247669219970703
578,initial,-5.5490031242370605,-5.622697353363037
579,initial,-6.095852851867676,-5.735647201538086
580,initial,-7.309079647064209,-6.772125244140625
581,initial,-7.92876672744751,-7.167933464050293
582,initial,-6.723720073699951,-6.465574741363525
583,initial,-8.402751922607422,-7.690096855163574
584,initial,-8.074873924255371,-7.030688762664795
585,initial,-6.751503944396973,-6.3966875076293945
586,initial,-7.128872394561768,-6.367658615112305
587,initial,-7.761012554168701,-6.9861369132995605
588,initial,-7.737098693847656,-6.58612060546875
589,initial,-7.76698112487793,-7.073709964752197
590,initial,-8.623991966247559,-7.488185405731201
591,initial,-8.47636890411377,-7.400588512420654
592,initial,-8.471729278564453,-7.449919700622559
593,initial,-6.903816223144531,-6.647927761077881
594,initial,-6.5667853355407715,-6.1051225662231445
595,initial,-8.228835105895996,-7.047905445098877
596,initial,-6.770514011383057,-6.386110782623291
597,initial,-7.726963043212891,-6.680122375488281
598,initial,-8.3458833694458,-7.428938865661621
599,initial,-7.888744831085205,-6.872435092926025
600,initial,-6.960166931152344,-6.648844242095947
601,initial,-8.191580772399902,-7.534087181091309
602,initial,-8.43718147277832,-7.815672397613525
