item_id,model_state,score
129,initial,-7.273797512054443
130,initial,-7.196455478668213
131,initial,-6.364859104156494
132,initial,-8.195453643798828
133,initial,-7.961452484130859
134,initial,-6.804352283477783
135,initial,-8.23300838470459
136,initial,-6.831427574157715
137,initial,-8.65578556060791
138,initial,-7.11732816696167
139,initial,-8.554747581481934
140,initial,-6.811792373657227
141,initial,-6.819551467895508
142,initial,-8.061566352844238
143,initial,-6.424437522888184
144,initial,-7.740941047668457
145,initial,-8.298147201538086
146,initial,-6.782977104187012
147,initial,-7.604798793792725
148,initial,-8.23267936706543
149,initial,-7.5916218757629395
150,initial,-7.572851657867432
151,initial,-7.608851432800293
152,initial,-6.771704196929932
153,initial,-6.744322776794434
154,initial,-6.566089153289795
155,initial,-6.699365139007568
156,initial,-6.566089153289795
157,initial,-7.204996109008789
158,initial,-7.593812942504883
159,initial,-6.569291114807129
160,initial,-7.772333145141602
161,initial,-7.665172100067139
162,initial,-8.465115547180176
163,initial,-9.287739753723145
164,initial,-7.765756130218506
165,initial,-7.55214262008667
166,initial,-7.123640537261963
167,initial,-7.997456073760986
168,initial,-8.84635066986084
169,initial,-7.179929733276367
170,initial,-8.415902137756348
171,initial,-7.2050676345825195
172,initial,-9.37923526763916
173,initial,-8.525383949279785
174,initial,-7.829883098602295
175,initial,-7.758347511291504
176,initial,-8.430110931396484
177,initial,-8.775214195251465
178,initial,-6.830502986907959
179,initial,-9.077083587646484
180,initial,-5.947048187255859
181,initial,-6.443935871124268
182,initial,-6.620963096618652
183,initial,-6.081669807434082
184,initial,-7.629586219787598
185,initial,-7.867279052734375
186,initial,-7.0479254722595215
187,initial,-7.4107208251953125
188,initial,-7.337183475494385
189,initial,-7.928110599517822
190,initial,-8.675718307495117
191,initial,-8.137171745300293
192,initial,-7.104522705078125
193,initial,-8.406844139099121
194,initial,-7.243948459625244
195,initial,-5.7868781089782715
196,initial,-8.153119087219238
197,initial,-6.9504852294921875
198,initial,-7.529810905456543
199,initial,-6.00684928894043
200,initial,-6.255392551422119
201,initial,-7.824869632720947
202,initial,-6.698451042175293
203,initial,-6.406643390655518
204,initial,-5.916538715362549
205,initial,-5.916538715362549
206,initial,-6.210811138153076
207,initial,-7.135523319244385
208,initial,-8.171730995178223
209,initial,-7.8040618896484375
210,initial,-7.895792484283447
211,initial,-7.4337158203125
212,initial,-7.895190715789795
213,initial,-6.758490562438965
214,initial,-6.208278179168701
215,initial,-7.2154974937438965
216,initial,-7.115804195404053
217,initial,-7.497264385223389
218,initial,-7.746731758117676
219,initial,-7.96270227432251
220,initial,-7.163283824920654
221,initial,-7.508542537689209
222,initial,-7.618461608886719
223,initial,-8.851283073425293
224,initial,-7.230187892913818
225,initial,-8.343850135803223
226,initial,-8.248228073120117
227,initial,-8.221820831298828
228,initial,-7.230538368225098
229,initial,-8.671136856079102
230,initial,-7.745681285858154
231,initial,-7.129213333129883
232,initial,-7.562845230102539
233,initial,-8.396291732788086
234,initial,-6.965422630310059
235,initial,-8.13123893737793
236,initial,-8.950590133666992
237,initial,-8.981094360351562
238,initial,-7.502880096435547
239,initial,-6.827685356140137
240,initial,-7.000430583953857
241,initial,-8.802988052368164
242,initial,-8.338980674743652
243,initial,-7.177262306213379
244,initial,-8.067728996276855
245,initial,-8.095989227294922
246,initial,-8.34006404876709
247,initial,-8.372035026550293
248,initial,-7.405348777770996
249,initial,-8.164916038513184
250,initial,-8.860047340393066
251,initial,-7.346841812133789
252,initial,-6.965422630310059
253,initial,-7.508542060852051
254,initial,-7.508542060852051
255,initial,-8.671136856079102
256,initial,-8.014735221862793
257,initial,-7.012120723724365
258,initial,-8.614422798156738
259,initial,-7.1484880447387695
260,initial,-8.44324779510498
261,initial,-8.027256965637207
262,initial,-7.360965251922607
263,initial,-6.939501762390137
264,initial,-7.430996894836426
265,initial,-7.11138916015625
266,initial,-8.345977783203125
267,initial,-6.634613037109375
268,initial,-7.991808891296387
269,initial,-7.706061363220215
270,initial,-7.930924415588379
271,initial,-6.996405601501465
272,initial,-8.135293960571289
273,initial,-7.478430271148682
274,initial,-6.689409255981445
275,initial,-7.374050617218018
276,initial,-7.786623954772949
277,initial,-6.399633407592773
278,initial,-7.345257759094238
279,initial,-8.1716890335083
280,initial,-7.948821544647217
281,initial,-7.070918560028076
282,initial,-6.5932159423828125
283,initial,-6.926409721374512
284,initial,-8.480862617492676
285,initial,-7.837275981903076
286,initial,-6.962420463562012
287,initial,-7.188199043273926
288,initial,-8.352903366088867
289,initial,-8.05569839477539
290,initial,-8.336501121520996
291,initial,-8.266950607299805
292,initial,-8.398293495178223
293,initial,-7.188319206237793
294,initial,-8.720124244689941
295,initial,-8.449297904968262
296,initial,-8.342074394226074
297,initial,-7.0336456298828125
298,initial,-7.5242438316345215
299,initial,-6.881675720214844
300,initial,-7.5242438316345215
301,initial,-8.064423561096191
302,initial,-8.038801193237305
303,initial,-7.00054931640625
304,initial,-6.956785202026367
305,initial,-7.851683616638184
306,initial,-7.183897972106934
307,initial,-7.243732452392578
308,initial,-8.151856422424316
309,initial,-8.368437767028809
310,initial,-8.449297904968262
311,initial,-7.964073181152344
312,initial,-8.091120719909668
313,initial,-8.352903366088867
314,initial,-8.38597583770752
315,initial,-7.243732452392578
316,initial,-7.201240062713623
317,initial,-8.061141967773438
318,initial,-7.253942966461182
319,initial,-8.481084823608398
320,initial,-6.984074592590332
321,initial,-8.352903366088867
322,initial,-7.3329315185546875
323,initial,-7.907955169677734
324,initial,-6.959321022033691
325,initial,-8.591185569763184
326,initial,-6.890045166015625
327,initial,-7.911375045776367
328,initial,-7.661053657531738
329,initial,-6.862714767456055
330,initial,-6.964971542358398
331,initial,-8.050588607788086
332,initial,-7.624344825744629
333,initial,-8.295998573303223
334,initial,-8.089605331420898
335,initial,-8.141327857971191
336,initial,-7.165640830993652
337,initial,-8.237281799316406
338,initial,-7.9798970222473145
339,initial,-8.27439022064209
340,initial,-7.206533432006836
341,initial,-7.472317695617676
342,initial,-7.090596675872803
343,initial,-7.472317695617676
344,initial,-7.551687717437744
345,initial,-8.106643676757812
346,initial,-6.947925567626953
347,initial,-7.585573196411133
348,initial,-7.25160026550293
349,initial,-7.4279022216796875
350,initial,-6.299256801605225
351,initial,-7.260173320770264
352,initial,-6.683741092681885
353,initial,-7.3600640296936035
354,initial,-6.776009559631348
355,initial,-7.37508487701416
356,initial,-6.963920593261719
357,initial,-7.612995624542236
358,initial,-7.693985939025879
359,initial,-7.351431846618652
360,initial,-7.284812927246094
361,initial,-6.82200813293457
362,initial,-6.923620223999023
363,initial,-7.446535587310791
364,initial,-7.511414527893066
365,initial,-6.866825103759766
366,initial,-7.471076965332031
367,initial,-7.529240131378174
368,initial,-7.630529403686523
369,initial,-7.528553485870361
370,initial,-6.7805585861206055
371,initial,-7.374260902404785
372,initial,-6.224973678588867
373,initial,-7.368219375610352
374,initial,-7.179027080535889
375,initial,-7.096957206726074
376,initial,-7.0797438621521
377,initial,-6.641212463378906
378,initial,-6.968361854553223
379,initial,-6.419747352600098
380,initial,-6.315854072570801
381,initial,-7.681280136108398
382,initial,-6.463913440704346
383,initial,-6.479292392730713
384,initial,-6.927868843078613
385,initial,-7.277828693389893
386,initial,-7.529240131378174
387,initial,-7.386983394622803
388,initial,-7.2048163414001465
389,initial,-7.163316249847412
390,initial,-7.623051643371582
391,initial,-7.1165971755981445
392,initial,-7.2975873947143555
393,initial,-6.4468488693237305
394,initial,-7.18106746673584
395,initial,-6.717135429382324
396,initial,-7.567920684814453
397,initial,-6.8849077224731445
398,initial,-7.081976890563965
399,initial,-7.2234787940979
400,initial,-7.665783882141113
401,initial,-7.403526306152344
402,initial,-7.206038475036621
403,initial,-7.103782653808594
404,initial,-6.734804630279541
405,initial,-7.098330497741699
406,initial,-7.454474449157715
407,initial,-7.447827339172363
408,initial,-6.851853847503662
409,initial,-7.740525245666504
410,initial,-7.588667392730713
411,initial,-8.684774398803711
412,initial,-9.262182235717773
413,initial,-7.341318607330322
414,initial,-7.993478298187256
415,initial,-7.608553886413574
416,initial,-7.79926061630249
417,initial,-8.253807067871094
418,initial,-7.429815769195557
419,initial,-6.248290061950684
420,initial,-7.414860248565674
421,initial,-8.624117851257324
422,initial,-8.524191856384277
423,initial,-7.333118438720703
424,initial,-8.74667739868164
425,initial,-8.015606880187988
426,initial,-7.470577716827393
427,initial,-6.858912467956543
428,initial,-9.228525161743164
429,initial,-7.0716938972473145
430,initial,-8.862586975097656
431,initial,-8.328307151794434
432,initial,-7.664597511291504
433,initial,-9.512419700622559
434,initial,-8.311338424682617
435,initial,-7.288339138031006
436,initial,-6.866427421569824
437,initial,-7.3507795333862305
438,initial,-7.309624671936035
439,initial,-8.628448486328125
440,initial,-7.198849678039551
441,initial,-8.106042861938477
442,initial,-7.16209602355957
443,initial,-7.452511310577393
444,initial,-8.239595413208008
445,initial,-7.519715309143066
446,initial,-8.975646018981934
447,initial,-8.414071083068848
448,initial,-8.444441795349121
449,initial,-7.681257724761963
450,initial,-7.648207187652588
451,initial,-6.679695129394531
452,initial,-7.500550270080566
453,initial,-7.564455509185791
454,initial,-8.267746925354004
455,initial,-8.611591339111328
456,initial,-7.977331638336182
457,initial,-7.487298011779785
458,initial,-7.28655481338501
459,initial,-7.507526397705078
460,initial,-8.096531867980957
461,initial,-7.418304443359375
462,initial,-6.3897504806518555
463,initial,-7.580321788787842
464,initial,-8.158835411071777
465,initial,-8.192827224731445
466,initial,-7.226009845733643
467,initial,-8.201242446899414
468,initial,-7.870294094085693
469,initial,-8.119736671447754
470,initial,-7.3890380859375
471,initial,-8.267617225646973
472,initial,-6.5144944190979
473,initial,-7.95429801940918
474,initial,-7.109891414642334
475,initial,-7.676442623138428
476,initial,-7.442953109741211
477,initial,-6.7785725593566895
478,initial,-7.227224349975586
479,initial,-7.73369026184082
480,initial,-6.991135120391846
481,initial,-7.318182945251465
482,initial,-6.657626152038574
483,initial,-6.879757404327393
484,initial,-7.054314613342285
485,initial,-6.213489532470703
486,initial,-7.2134575843811035
487,initial,-7.216610431671143
488,initial,-6.812038898468018
489,initial,-6.590229511260986
490,initial,-7.025171279907227
491,initial,-6.890580177307129
492,initial,-9.795893669128418
493,initial,-9.141816139221191
494,initial,-8.512527465820312
495,initial,-7.988988399505615
496,initial,-9.259183883666992
497,initial,-8.33862018585205
498,initial,-7.388272762298584
499,initial,-8.482959747314453
500,initial,-8.92093563079834
501,initial,-8.255409240722656
502,initial,-9.903270721435547
503,initial,-8.102124214172363
504,initial,-7.983791828155518
505,initial,-8.585600852966309
506,initial,-9.796856880187988
507,initial,-9.183225631713867
508,initial,-7.4132843017578125
509,initial,-8.284140586853027
510,initial,-8.206430435180664
511,initial,-10.118352890014648
512,initial,-9.13536262512207
513,initial,-8.947478294372559
514,initial,-11.005842208862305
515,initial,-8.873137474060059
516,initial,-8.365222930908203
517,initial,-8.555774688720703
518,initial,-8.303350448608398
519,initial,-7.576262950897217
520,initial,-7.653936862945557
521,initial,-8.294681549072266
522,initial,-7.437214374542236
523,initial,-9.948596000671387
524,initial,-8.287337303161621
525,initial,-8.2128324508667
526,initial,-7.218181133270264
527,initial,-8.145318031311035
528,initial,-9.933157920837402
529,initial,-7.898454666137695
530,initial,-9.689550399780273
531,initial,-8.089194297790527
532,initial,-9.055634498596191
533,initial,-9.316183090209961
534,initial,-10.098051071166992
535,initial,-8.799050331115723
536,initial,-8.125788688659668
537,initial,-7.525135040283203
538,initial,-7.6744384765625
539,initial,-7.930119037628174
540,initial,-7.45064640045166
541,initial,-7.112327575683594
542,initial,-8.465394020080566
543,initial,-8.200835227966309
544,initial,-7.833487510681152
545,initial,-8.765824317932129
546,initial,-7.234364032745361
547,initial,-7.158771991729736
548,initial,-7.6142659187316895
549,initial,-8.592597007751465
550,initial,-8.526213645935059
551,initial,-6.338848114013672
552,initial,-7.271868705749512
553,initial,-7.774600505828857
554,initial,-8.408860206604004
555,initial,-7.867702484130859
556,initial,-6.67488956451416
557,initial,-8.998061180114746
558,initial,-8.142574310302734
559,initial,-8.00136661529541
560,initial,-9.970077514648438
561,initial,-9.490297317504883
562,initial,-7.84616756439209
563,initial,-7.6775689125061035
564,initial,-8.129140853881836
565,initial,-7.766247272491455
566,initial,-8.363127708435059
567,initial,-8.220117568969727
568,initial,-7.759082794189453
569,initial,-7.715078830718994
570,initial,-8.186564445495605
571,initial,-8.206344604492188
572,initial,-8.430829048156738
573,initial,-8.241365432739258
574,initial,-10.045989990234375
575,initial,-8.18127155303955
576,initial,-10.177427291870117
577,initial,-8.746737480163574
578,initial,-8.746737480163574
579,initial,-6.571666240692139
580,initial,-8.00136661529541
581,initial,-10.416141510009766
582,initial,-8.736465454101562
583,initial,-10.057103157043457
584,initial,-8.360686302185059
585,initial,-9.646337509155273
586,initial,-10.348386764526367
587,initial,-8.142010688781738
588,initial,-9.501879692077637
589,initial,-8.80902099609375
590,initial,-10.003453254699707
591,initial,-8.280327796936035
592,initial,-8.669942855834961
593,initial,-8.18127155303955
594,initial,-8.784456253051758
595,initial,-8.86592960357666
596,initial,-9.340245246887207
597,initial,-7.110721588134766
598,initial,-7.761444091796875
599,initial,-6.556131362915039
600,initial,-8.287836074829102
601,initial,-7.366382122039795
602,initial,-7.558887004852295
603,initial,-9.24944019317627
604,initial,-8.626544952392578
605,initial,-7.881429672241211
606,initial,-7.610753536224365
607,initial,-7.637706279754639
608,initial,-7.274033069610596
609,initial,-7.994071960449219
610,initial,-7.6076812744140625
611,initial,-8.06834888458252
612,initial,-7.432369709014893
613,initial,-7.846729755401611
614,initial,-7.5543999671936035
615,initial,-8.374152183532715
616,initial,-7.721294403076172
617,initial,-9.656070709228516
618,initial,-8.07026481628418
619,initial,-8.73244571685791
620,initial,-7.058431625366211
621,initial,-7.176558494567871
622,initial,-7.696667194366455
623,initial,-8.861395835876465
624,initial,-9.042009353637695
625,initial,-7.649535179138184
626,initial,-7.522710800170898
627,initial,-7.9363250732421875
628,initial,-8.024158477783203
629,initial,-7.921015739440918
630,initial,-7.550079345703125
631,initial,-7.702313423156738
632,initial,-7.076232433319092
633,initial,-7.4046478271484375
634,initial,-8.98385238647461
635,initial,-7.91196346282959
636,initial,-8.66841983795166
637,initial,-7.347007751464844
638,initial,-7.627736568450928
639,initial,-8.870908737182617
640,initial,-7.407279968261719
641,initial,-9.062884330749512
642,initial,-8.0792818069458
643,initial,-7.9839396476745605
644,initial,-8.018136978149414
645,initial,-6.526956558227539
646,initial,-8.340963363647461
647,initial,-7.590165615081787
648,initial,-7.064601898193359
649,initial,-9.178679466247559
650,initial,-8.232032775878906
651,initial,-7.289064407348633
652,initial,-8.977920532226562
653,initial,-8.39918041229248
654,initial,-7.732443809509277
655,initial,-8.64842700958252
656,initial,-6.9609293937683105
657,initial,-7.22983455657959
658,initial,-8.606500625610352
659,initial,-7.7506022453308105
660,initial,-7.370906352996826
661,initial,-7.552535533905029
662,initial,-8.184626579284668
663,initial,-6.9617462158203125
664,initial,-7.0323052406311035
665,initial,-7.410727500915527
666,initial,-8.225079536437988
667,initial,-9.52902889251709
668,initial,-7.0952277183532715
669,initial,-7.3980889320373535
670,initial,-7.357852458953857
671,initial,-8.084031105041504
672,initial,-7.287236213684082
673,initial,-7.528885364532471
674,initial,-7.235182762145996
675,initial,-6.843813419342041
676,initial,-6.944117069244385
677,initial,-8.744000434875488
678,initial,-8.335166931152344
679,initial,-9.08565616607666
680,initial,-7.077678680419922
681,initial,-8.681933403015137
682,initial,-8.769546508789062
683,initial,-7.439005374908447
684,initial,-7.993309497833252
685,initial,-8.274896621704102
686,initial,-8.248528480529785
687,initial,-6.772075176239014
688,initial,-7.934961795806885
689,initial,-9.459527015686035
690,initial,-8.834162712097168
691,initial,-8.279559135437012
692,initial,-10.127593040466309
693,initial,-6.689181804656982
694,initial,-8.714710235595703
695,initial,-9.637894630432129
696,initial,-8.57577133178711
697,initial,-9.609964370727539
698,initial,-10.143104553222656
699,initial,-10.008615493774414
700,initial,-8.088542938232422
701,initial,-9.431625366210938
702,initial,-9.16601276397705
703,initial,-11.274175643920898
704,initial,-6.623336315155029
705,initial,-8.110518455505371
706,initial,-9.15570068359375
707,initial,-10.537130355834961
708,initial,-7.368991851806641
709,initial,-9.391469955444336
710,initial,-7.191557884216309
711,initial,-8.335150718688965
712,initial,-7.644175052642822
713,initial,-9.327837944030762
714,initial,-7.210834503173828
715,initial,-8.741013526916504
716,initial,-7.888299465179443
717,initial,-9.406636238098145
718,initial,-8.548766136169434
719,initial,-7.714725494384766
720,initial,-7.462552547454834
721,initial,-9.238739967346191
722,initial,-8.203988075256348
723,initial,-7.694596767425537
724,initial,-8.576762199401855
725,initial,-8.999667167663574
726,initial,-7.487400531768799
727,initial,-8.27209186553955
728,initial,-8.753640174865723
729,initial,-8.71561336517334
730,initial,-6.516698837280273
731,initial,-7.8775315284729
732,initial,-8.938200950622559
733,initial,-7.906350612640381
734,initial,-7.46821928024292
735,initial,-10.108128547668457
736,initial,-7.196173191070557
737,initial,-8.92431640625
738,initial,-10.306844711303711
739,initial,-8.654348373413086
740,initial,-9.68635082244873
741,initial,-9.470088005065918
742,initial,-8.819422721862793
743,initial,-8.099543571472168
744,initial,-9.180973052978516
745,initial,-6.490837574005127
746,initial,-7.243969440460205
747,initial,-6.876768112182617
748,initial,-6.331521034240723
749,initial,-7.0282464027404785
750,initial,-7.4016242027282715
751,initial,-6.298431396484375
752,initial,-7.35008430480957
753,initial,-6.95548152923584
754,initial,-9.02653694152832
755,initial,-5.74237585067749
756,initial,-6.94904088973999
757,initial,-8.639750480651855
758,initial,-8.551356315612793
759,initial,-8.042312622070312
760,initial,-7.56825065612793
761,initial,-8.357682228088379
762,initial,-8.625585556030273
763,initial,-7.122280120849609
764,initial,-7.553354263305664
765,initial,-7.192734718322754
766,initial,-6.8546247482299805
767,initial,-7.313615798950195
768,initial,-6.8414106369018555
769,initial,-8.02086067199707
770,initial,-7.488740921020508
771,initial,-7.066303253173828
772,initial,-7.61068058013916
773,initial,-6.870443820953369
774,initial,-8.037884712219238
775,initial,-9.56744384765625
776,initial,-7.641733646392822
777,initial,-7.502255916595459
778,initial,-6.776102066040039
779,initial,-10.52242374420166
780,initial,-7.2757110595703125
781,initial,-9.013962745666504
782,initial,-7.305551528930664
783,initial,-7.600160598754883
784,initial,-6.590605735778809
785,initial,-6.946348667144775
786,initial,-6.627486228942871
787,initial,-7.744566917419434
788,initial,-6.495297431945801
789,initial,-7.104364395141602
790,initial,-6.666488170623779
791,initial,-6.647626876831055
792,initial,-7.962857246398926
793,initial,-7.739108562469482
794,initial,-6.072422504425049
795,initial,-6.761224746704102
796,initial,-6.674129486083984
797,initial,-6.759497165679932
798,initial,-8.102274894714355
799,initial,-7.474891662597656
800,initial,-7.520157814025879
801,initial,-7.083136081695557
802,initial,-6.002896785736084
803,initial,-8.657065391540527
804,initial,-7.858109474182129
805,initial,-8.432463645935059
806,initial,-7.29541540145874
807,initial,-6.601966857910156
808,initial,-6.11361026763916
809,initial,-7.30561637878418
810,initial,-6.872607231140137
811,initial,-8.922686576843262
812,initial,-7.076334476470947
813,initial,-7.871832847595215
814,initial,-7.81349515914917
815,initial,-8.665289878845215
816,initial,-7.275876522064209
817,initial,-6.284585952758789
818,initial,-7.145467758178711
819,initial,-6.853259563446045
820,initial,-6.52279806137085
821,initial,-7.639020919799805
822,initial,-7.590031623840332
823,initial,-7.502269268035889
824,initial,-8.004878997802734
825,initial,-6.715386867523193
826,initial,-6.711200714111328
827,initial,-6.664639472961426
828,initial,-6.725000858306885
829,initial,-6.416731834411621
830,initial,-7.526062965393066
831,initial,-6.154014587402344
832,initial,-7.060964107513428
833,initial,-6.681032180786133
834,initial,-6.423866271972656
835,initial,-7.704019546508789
836,initial,-7.392890930175781
837,initial,-6.237396717071533
838,initial,-6.754004001617432
839,initial,-6.2437052726745605
840,initial,-6.540081977844238
841,initial,-7.582103729248047
842,initial,-7.255166053771973
843,initial,-6.924931526184082
844,initial,-6.816819190979004
845,initial,-5.831991672515869
846,initial,-7.967763423919678
847,initial,-7.590087890625
848,initial,-5.607132911682129
849,initial,-8.55971908569336
850,initial,-8.083069801330566
851,initial,-6.734253883361816
852,initial,-7.31865930557251
853,initial,-7.108552932739258
854,initial,-8.026819229125977
855,initial,-6.64263916015625
856,initial,-7.895166873931885
857,initial,-6.01753568649292
858,initial,-8.74095344543457
859,initial,-6.01753568649292
860,initial,-6.359367370605469
861,initial,-7.088494300842285
862,initial,-6.549442768096924
863,initial,-7.744667053222656
864,initial,-7.125665664672852
865,initial,-7.268442630767822
866,initial,-9.23828411102295
867,initial,-5.901884078979492
868,initial,-7.075380802154541
869,initial,-6.507952690124512
870,initial,-7.253578186035156
871,initial,-7.949405670166016
872,initial,-6.0943474769592285
873,initial,-8.278414726257324
874,initial,-6.96213960647583
875,initial,-7.268442630767822
876,initial,-7.317420959472656
877,initial,-6.480301380157471
878,initial,-6.74766731262207
879,initial,-7.415730953216553
880,initial,-7.172191143035889
881,initial,-9.165322303771973
882,initial,-8.555723190307617
883,initial,-6.333993911743164
884,initial,-7.085328578948975
885,initial,-6.507952690124512
886,initial,-7.545185089111328
887,initial,-7.422519207000732
888,initial,-8.55971908569336
889,initial,-7.278059482574463
890,initial,-7.212117671966553
891,initial,-5.568421363830566
892,initial,-8.011220932006836
893,initial,-7.51092529296875
894,initial,-6.32908296585083
895,initial,-7.135419845581055
896,initial,-6.896541595458984
897,initial,-7.729065418243408
898,initial,-6.65138053894043
899,initial,-7.676024436950684
900,initial,-5.919538497924805
901,initial,-8.102738380432129
902,initial,-5.919538497924805
903,initial,-6.272608757019043
904,initial,-6.833935737609863
905,initial,-6.3975701332092285
906,initial,-7.228335380554199
907,initial,-6.775668144226074
908,initial,-6.984527587890625
909,initial,-8.516429901123047
910,initial,-6.714145660400391
911,initial,-6.18340539932251
912,initial,-6.097799777984619
913,initial,-6.78924560546875
914,initial,-7.298774719238281
915,initial,-6.097799777984619
916,initial,-7.351674556732178
917,initial,-6.517207145690918
918,initial,-6.741534233093262
919,initial,-6.525411128997803
920,initial,-6.9104204177856445
921,initial,-7.344239234924316
922,initial,-5.915798187255859
923,initial,-6.296846389770508
924,initial,-7.090752124786377
925,initial,-6.929660797119141
926,initial,-6.825343132019043
927,initial,-7.003893852233887
928,initial,-6.6443891525268555
929,initial,-5.971317768096924
930,initial,-6.711887836456299
931,initial,-7.039663314819336
932,initial,-6.46591329574585
933,initial,-6.541683673858643
934,initial,-6.622790336608887
935,initial,-8.037652015686035
936,initial,-7.008030414581299
937,initial,-6.456257343292236
938,initial,-7.132315635681152
939,initial,-7.367878437042236
940,initial,-6.998050212860107
941,initial,-7.341726779937744
942,initial,-8.045616149902344
943,initial,-6.529297351837158
944,initial,-6.770463466644287
945,initial,-6.6150665283203125
946,initial,-6.526392459869385
947,initial,-5.883378982543945
948,initial,-6.040781021118164
949,initial,-7.3072099685668945
950,initial,-7.800993919372559
951,initial,-6.967560291290283
952,initial,-5.943925857543945
953,initial,-6.730718612670898
954,initial,-6.172621726989746
955,initial,-6.381048202514648
956,initial,-6.9121832847595215
957,initial,-7.220327854156494
958,initial,-6.381048202514648
959,initial,-7.275952339172363
960,initial,-6.695460796356201
961,initial,-6.695363521575928
962,initial,-6.651956081390381
963,initial,-6.777438163757324
964,initial,-7.274467468261719
965,initial,-5.92902946472168
966,initial,-6.369657039642334
967,initial,-6.927914142608643
968,initial,-6.719481945037842
969,initial,-6.777406692504883
970,initial,-7.377599239349365
971,initial,-6.449527263641357
972,initial,-5.754570007324219
973,initial,-6.56455659866333
974,initial,-8.88327693939209
975,initial,-7.642091751098633
976,initial,-7.11490535736084
977,initial,-7.270801544189453
978,initial,-8.594674110412598
979,initial,-7.988882064819336
980,initial,-6.9361395835876465
981,initial,-8.625260353088379
982,initial,-6.075446605682373
983,initial,-5.8265380859375
984,initial,-6.714500427246094
985,initial,-6.670526027679443
986,initial,-6.928067207336426
987,initial,-8.3438138961792
988,initial,-6.875419616699219
989,initial,-6.8530049324035645
990,initial,-7.7555694580078125
991,initial,-6.802334785461426
992,initial,-7.39446496963501
