item_id,model_state,score
102,initial,-7.141491413116455
103,initial,-7.358134746551514
104,initial,-7.027276039123535
105,initial,-7.482285499572754
106,initial,-5.640273094177246
107,initial,-7.096216678619385
108,initial,-7.027276039123535
109,initial,-5.66646146774292
110,initial,-8.183259963989258
111,initial,-7.56609582901001
112,initial,-6.193092346191406
113,initial,-7.491646766662598
114,initial,-7.418582439422607
115,initial,-6.044632911682129
116,initial,-6.882269859313965
117,initial,-8.232794761657715
118,initial,-6.824820041656494
119,initial,-7.2158427238464355
120,initial,-7.200819492340088
121,initial,-7.402024745941162
122,initial,-5.7943596839904785
123,initial,-6.156116485595703
124,initial,-6.702504634857178
125,initial,-5.7943596839904785
126,initial,-7.744731903076172
127,initial,-6.3219218254089355
128,initial,-7.526325225830078
129,initial,-6.252833843231201
130,initial,-6.196075916290283
131,initial,-6.0030059814453125
132,initial,-7.4053802490234375
133,initial,-7.204837799072266
134,initial,-6.053628444671631
135,initial,-7.598884582519531
136,initial,-6.664865016937256
137,initial,-7.987005710601807
138,initial,-6.145564556121826
139,initial,-7.928689479827881
140,initial,-6.561254501342773
141,initial,-5.945550918579102
142,initial,-7.566771984100342
143,initial,-5.933910846710205
144,initial,-7.282088279724121
145,initial,-7.471920967102051
146,initial,-6.760092258453369
147,initial,-7.334266662597656
148,initial,-7.398159980773926
149,initial,-7.307308673858643
150,initial,-7.309258937835693
151,initial,-7.426321983337402
152,initial,-6.084280490875244
153,initial,-6.1605024337768555
154,initial,-6.8201422691345215
155,initial,-6.7154035568237305
156,initial,-6.8201422691345215
157,initial,-7.063485145568848
158,initial,-7.065761566162109
159,initial,-6.392866134643555
160,initial,-6.872710704803467
161,initial,-7.085521221160889
162,initial,-7.2066121101379395
163,initial,-8.134037971496582
164,initial,-7.579681396484375
165,initial,-7.172528266906738
166,initial,-6.4590935707092285
167,initial,-6.994792938232422
168,initial,-8.205225944519043
169,initial,-6.9042649269104
170,initial,-8.339485168457031
171,initial,-7.264865398406982
172,initial,-8.330975532531738
173,initial,-7.56542444229126
174,initial,-6.987253665924072
175,initial,-6.94386625289917
176,initial,-8.1521635055542
177,initial,-8.476691246032715
178,initial,-6.256577014923096
179,initial,-7.848268032073975
180,initial,-5.218140602111816
181,initial,-5.77153205871582
182,initial,-6.287962436676025
183,initial,-5.7170515060424805
184,initial,-6.563121318817139
185,initial,-6.993048667907715
186,initial,-6.220591068267822
187,initial,-6.722810745239258
188,initial,-6.401672840118408
189,initial,-6.848883628845215
190,initial,-7.478074073791504
191,initial,-7.25766658782959
192,initial,-6.417661190032959
193,initial,-7.515056133270264
194,initial,-6.8592424392700195
195,initial,-5.221350193023682
196,initial,-7.539932727813721
197,initial,-6.0954413414001465
198,initial,-6.5247907638549805
199,initial,-5.579598426818848
200,initial,-5.374728202819824
201,initial,-6.829640865325928
202,initial,-6.138190269470215
203,initial,-5.309466361999512
204,initial,-5.4562506675720215
205,initial,-5.4562506675720215
206,initial,-6.074577808380127
207,initial,-5.971819877624512
208,initial,-7.5640692710876465
209,initial,-7.46996545791626
210,initial,-7.3521623611450195
211,initial,-7.022651672363281
212,initial,-7.27913761138916
213,initial,-6.531123638153076
214,initial,-5.844274044036865
215,initial,-6.536484241485596
216,initial,-5.965987205505371
217,initial,-7.270915508270264
218,initial,-7.035679340362549
219,initial,-7.564544677734375
220,initial,-6.6984381675720215
221,initial,-7.294217109680176
222,initial,-7.454339504241943
223,initial,-8.68507194519043
224,initial,-6.945306301116943
225,initial,-8.170853614807129
226,initial,-7.681380748748779
227,initial,-8.053122520446777
228,initial,-7.049328804016113
229,initial,-8.54322338104248
230,initial,-7.579634189605713
231,initial,-7.185355186462402
232,initial,-7.760761260986328
233,initial,-7.752700328826904
234,initial,-6.4976911544799805
235,initial,-7.706678867340088
236,initial,-8.530309677124023
237,initial,-8.46601390838623
238,initial,-7.475461959838867
239,initial,-6.382442951202393
240,initial,-6.815335273742676
241,initial,-8.676291465759277
242,initial,-8.326642036437988
243,initial,-6.932365417480469
244,initial,-7.557163238525391
245,initial,-7.650413990020752
246,initial,-8.170656204223633
247,initial,-8.135838508605957
248,initial,-7.10645866394043
249,initial,-7.893653392791748
250,initial,-8.70915699005127
251,initial,-7.2662482261657715
252,initial,-6.4976911544799805
253,initial,-7.294215679168701
254,initial,-7.294215679168701
255,initial,-8.54322338104248
256,initial,-7.966521739959717
257,initial,-6.965550422668457
258,initial,-8.201187133789062
259,initial,-6.792217254638672
260,initial,-8.06005573272705
261,initial,-7.947086811065674
262,initial,-6.955167293548584
263,initial,-6.582045555114746
264,initial,-7.198019981384277
265,initial,-6.763890743255615
266,initial,-7.983428478240967
267,initial,-6.8446784019470215
268,initial,-7.610583305358887
269,initial,-7.06048059463501
270,initial,-7.98844051361084
271,initial,-6.967236518859863
272,initial,-7.800966739654541
273,initial,-7.165514945983887
274,initial,-6.605784893035889
275,initial,-7.416159629821777
276,initial,-7.159849166870117
277,initial,-6.0637993812561035
278,initial,-6.947911262512207
279,initial,-7.689723491668701
280,initial,-7.649775981903076
281,initial,-6.905843257904053
282,initial,-6.260551452636719
283,initial,-6.146302223205566
284,initial,-7.914937496185303
285,initial,-7.659366607666016
286,initial,-6.484158515930176
287,initial,-6.659278869628906
288,initial,-8.096631050109863
289,initial,-7.822628498077393
290,initial,-8.158930778503418
291,initial,-7.9368391036987305
292,initial,-8.113847732543945
293,initial,-7.284534931182861
294,initial,-8.52224063873291
295,initial,-7.953639030456543
296,initial,-8.197385787963867
297,initial,-6.802320957183838
298,initial,-7.344020843505859
299,initial,-7.115784645080566
300,initial,-7.344020843505859
301,initial,-7.485279083251953
302,initial,-8.161584854125977
303,initial,-6.705136299133301
304,initial,-6.803393363952637
305,initial,-7.327760219573975
306,initial,-7.076711177825928
307,initial,-6.842074871063232
308,initial,-7.526661396026611
309,initial,-7.803791522979736
310,initial,-7.953639030456543
311,initial,-7.728756904602051
312,initial,-7.789665699005127
313,initial,-8.096631050109863
314,initial,-7.943783760070801
315,initial,-6.842074871063232
316,initial,-7.238128185272217
317,initial,-7.365126132965088
318,initial,-6.775454044342041
319,initial,-8.141687393188477
320,initial,-6.811103343963623
321,initial,-8.096631050109863
322,initial,-6.844264984130859
323,initial,-7.488389492034912
324,initial,-6.52535343170166
325,initial,-8.344264030456543
326,initial,-6.406277656555176
327,initial,-7.475319862365723
328,initial,-7.304130554199219
329,initial,-6.356566429138184
330,initial,-6.585466384887695
331,initial,-7.5107927322387695
332,initial,-7.290351867675781
333,initial,-7.858246803283691
334,initial,-7.683780670166016
335,initial,-7.768186569213867
336,initial,-6.949056148529053
337,initial,-8.105260848999023
338,initial,-7.673210620880127
339,initial,-7.665478229522705
340,initial,-6.905891418457031
341,initial,-7.2252397537231445
342,initial,-6.848352909088135
343,initial,-7.2252397537231445
344,initial,-7.3424248695373535
345,initial,-7.896393775939941
346,initial,-6.261722087860107
347,initial,-7.235930442810059
348,initial,-6.941407203674316
349,initial,-6.778287887573242
350,initial,-5.976208686828613
351,initial,-6.8398213386535645
352,initial,-6.060832500457764
353,initial,-7.26985502243042
354,initial,-6.00332498550415
355,initial,-6.768294811248779
356,initial,-6.910396575927734
357,initial,-7.384803771972656
358,initial,-6.77844762802124
359,initial,-6.497157573699951
360,initial,-6.831593990325928
361,initial,-6.191403388977051
362,initial,-6.929079055786133
363,initial,-6.59310245513916
364,initial,-7.312693119049072
365,initial,-6.546801567077637
366,initial,-7.011184215545654
367,initial,-6.872989654541016
368,initial,-7.394582748413086
369,initial,-6.744976997375488
370,initial,-6.412020683288574
371,initial,-6.587161540985107
372,initial,-5.5874199867248535
373,initial,-6.641740798950195
374,initial,-7.174967288970947
375,initial,-6.600710868835449
376,initial,-6.790406703948975
377,initial,-6.094099044799805
378,initial,-6.44288969039917
379,initial,-5.691957473754883
380,initial,-6.41698694229126
381,initial,-7.072464466094971
382,initial,-5.915571212768555
383,initial,-6.085763454437256
384,initial,-6.472513675689697
385,initial,-6.710546016693115
386,initial,-6.872989654541016
387,initial,-6.599781513214111
388,initial,-6.694945335388184
389,initial,-6.114748477935791
390,initial,-6.949995994567871
391,initial,-6.507504940032959
392,initial,-6.210371494293213
393,initial,-6.2140889167785645
394,initial,-6.778554439544678
395,initial,-6.2983717918396
396,initial,-7.267925262451172
397,initial,-6.536376953125
398,initial,-6.7460036277771
399,initial,-6.874016761779785
400,initial,-7.102817535400391
401,initial,-6.826118469238281
402,initial,-6.821994781494141
403,initial,-6.698722839355469
404,initial,-6.140712738037109
405,initial,-6.615996360778809
406,initial,-6.716457366943359
407,initial,-7.007822513580322
408,initial,-6.382568359375
409,initial,-7.181994438171387
410,initial,-7.0594282150268555
411,initial,-8.014056205749512
412,initial,-8.558756828308105
413,initial,-7.312589168548584
414,initial,-7.646237850189209
415,initial,-7.046539306640625
416,initial,-7.400775909423828
417,initial,-8.223193168640137
418,initial,-7.597407817840576
419,initial,-5.8055524826049805
420,initial,-6.755778789520264
421,initial,-8.540595054626465
422,initial,-8.387407302856445
423,initial,-7.161490440368652
424,initial,-8.369492530822754
425,initial,-8.193026542663574
426,initial,-7.528167724609375
427,initial,-6.902735710144043
428,initial,-8.280739784240723
429,initial,-7.095431327819824
430,initial,-8.167122840881348
431,initial,-8.060720443725586
432,initial,-7.780612468719482
433,initial,-8.276208877563477
434,initial,-7.847480773925781
435,initial,-7.2185378074646
436,initial,-6.162984371185303
437,initial,-6.9666032791137695
438,initial,-6.9962897300720215
439,initial,-8.044442176818848
440,initial,-6.524203777313232
441,initial,-7.847292900085449
442,initial,-6.801355361938477
443,initial,-7.323738098144531
444,initial,-8.360913276672363
445,initial,-7.757339954376221
446,initial,-8.257390022277832
447,initial,-8.21396541595459
448,initial,-8.04796028137207
449,initial,-7.392153739929199
450,initial,-7.775793552398682
451,initial,-6.663870334625244
452,initial,-7.165456771850586
453,initial,-6.8283162117004395
454,initial,-7.716399192810059
455,initial,-8.239649772644043
456,initial,-7.515844821929932
457,initial,-7.341025352478027
458,initial,-6.664473533630371
459,initial,-7.3603057861328125
460,initial,-7.621540546417236
461,initial,-7.101363182067871
462,initial,-6.120982646942139
463,initial,-6.755583763122559
464,initial,-8.039700508117676
465,initial,-7.433497428894043
466,initial,-6.831506729125977
467,initial,-7.906772613525391
468,initial,-7.538444995880127
469,initial,-7.733420372009277
470,initial,-6.995606899261475
471,initial,-8.038763999938965
472,initial,-6.358344078063965
473,initial,-7.495798587799072
474,initial,-6.781253337860107
475,initial,-7.472997188568115
476,initial,-7.238602638244629
477,initial,-6.014875411987305
478,initial,-6.611055850982666
479,initial,-6.9988274574279785
480,initial,-6.85857629776001
481,initial,-7.042853832244873
482,initial,-6.229681491851807
483,initial,-6.271699905395508
484,initial,-7.007355690002441
485,initial,-5.800105094909668
486,initial,-6.867944717407227
487,initial,-6.962557792663574
488,initial,-6.4903717041015625
489,initial,-6.408339023590088
490,initial,-6.641555309295654
491,initial,-6.956842422485352
492,initial,-9.689796447753906
493,initial,-8.243326187133789
494,initial,-8.012386322021484
495,initial,-7.532960891723633
496,initial,-8.279269218444824
497,initial,-7.857095718383789
498,initial,-6.8391008377075195
499,initial,-8.482483863830566
500,initial,-8.056620597839355
501,initial,-7.290712833404541
502,initial,-9.612980842590332
503,initial,-7.784276485443115
504,initial,-7.834070682525635
505,initial,-8.413811683654785
506,initial,-9.433967590332031
507,initial,-9.00918197631836
508,initial,-6.808484077453613
509,initial,-7.752537727355957
510,initial,-7.746659755706787
511,initial,-9.616191864013672
512,initial,-7.968392848968506
513,initial,-8.488384246826172
514,initial,-10.096303939819336
515,initial,-8.226042747497559
516,initial,-7.508311748504639
517,initial,-7.7637939453125
518,initial,-8.075846672058105
519,initial,-6.7750701904296875
520,initial,-6.947436809539795
521,initial,-7.626426696777344
522,initial,-7.055535316467285
523,initial,-10.010580062866211
524,initial,-8.017640113830566
525,initial,-7.771697044372559
526,initial,-6.919641971588135
527,initial,-7.612468719482422
528,initial,-9.55882453918457
529,initial,-7.191488265991211
530,initial,-8.772241592407227
531,initial,-7.536804676055908
532,initial,-8.76176929473877
533,initial,-8.65854263305664
534,initial,-9.128745079040527
535,initial,-8.635297775268555
536,initial,-8.283632278442383
537,initial,-7.381350994110107
538,initial,-7.070383548736572
539,initial,-7.481327056884766
540,initial,-7.631983280181885
541,initial,-6.74074649810791
542,initial,-8.211830139160156
543,initial,-7.703952312469482
544,initial,-7.591030597686768
545,initial,-8.14981746673584
546,initial,-7.008500576019287
547,initial,-7.172353267669678
548,initial,-7.660947322845459
549,initial,-8.01410961151123
550,initial,-8.061598777770996
551,initial,-6.59257173538208
552,initial,-7.187708854675293
553,initial,-7.462329864501953
554,initial,-8.195267677307129
555,initial,-7.773655414581299
556,initial,-6.153961658477783
557,initial,-7.855427265167236
558,initial,-7.723251819610596
559,initial,-8.009264945983887
560,initial,-9.568963050842285
561,initial,-9.310101509094238
562,initial,-7.158895969390869
563,initial,-7.219572067260742
564,initial,-7.698113918304443
565,initial,-7.033157825469971
566,initial,-7.985187530517578
567,initial,-7.569727420806885
568,initial,-7.305265426635742
569,initial,-6.990306377410889
570,initial,-7.735002040863037
571,initial,-8.040915489196777
572,initial,-7.548054218292236
573,initial,-7.648786544799805
574,initial,-9.069005012512207
575,initial,-7.804355621337891
576,initial,-9.762968063354492
577,initial,-8.199809074401855
578,initial,-8.199809074401855
579,initial,-5.953830242156982
580,initial,-8.009264945983887
581,initial,-9.794044494628906
582,initial,-8.166033744812012
583,initial,-9.46558952331543
584,initial,-7.941817760467529
585,initial,-9.120001792907715
586,initial,-9.824409484863281
587,initial,-7.084380626678467
588,initial,-9.40062427520752
589,initial,-8.017685890197754
590,initial,-8.854001998901367
591,initial,-7.841075897216797
592,initial,-8.0040283203125
593,initial,-7.804355621337891
594,initial,-7.9936017990112305
595,initial,-8.480792045593262
596,initial,-8.865376472473145
597,initial,-6.502641201019287
598,initial,-7.358875751495361
599,initial,-6.183009624481201
600,initial,-7.81456995010376
601,initial,-7.4274115562438965
602,initial,-7.869847297668457
603,initial,-8.693466186523438
604,initial,-8.40327262878418
605,initial,-7.145383358001709
606,initial,-6.955089092254639
607,initial,-6.980863571166992
608,initial,-7.021040916442871
609,initial,-7.862085819244385
610,initial,-7.064537048339844
611,initial,-7.458133220672607
612,initial,-6.699418067932129
613,initial,-7.301391124725342
614,initial,-7.354249000549316
615,initial,-8.01129150390625
616,initial,-7.016016483306885
617,initial,-8.884987831115723
618,initial,-7.729441165924072
619,initial,-8.131288528442383
620,initial,-6.890961647033691
621,initial,-6.833817005157471
622,initial,-7.566713809967041
623,initial,-8.287602424621582
624,initial,-8.188103675842285
625,initial,-7.198081970214844
626,initial,-7.149662494659424
627,initial,-7.282386302947998
628,initial,-7.578315734863281
629,initial,-6.887739658355713
630,initial,-7.310004234313965
631,initial,-6.886200904846191
632,initial,-7.012104511260986
633,initial,-7.345252990722656
634,initial,-7.983281135559082
635,initial,-8.151479721069336
636,initial,-8.547941207885742
637,initial,-7.434574604034424
638,initial,-7.656914710998535
639,initial,-8.480691909790039
640,initial,-7.364296913146973
641,initial,-7.862818241119385
642,initial,-7.0536394119262695
643,initial,-7.41143274307251
644,initial,-7.452857494354248
645,initial,-6.3887529373168945
646,initial,-7.780354022979736
647,initial,-6.940717697143555
648,initial,-6.718141555786133
649,initial,-8.101347923278809
650,initial,-7.895238399505615
651,initial,-6.788876533508301
652,initial,-8.080994606018066
653,initial,-7.734874248504639
654,initial,-7.4387593269348145
655,initial,-7.853275775909424
656,initial,-6.80103874206543
657,initial,-6.591618061065674
658,initial,-8.358678817749023
659,initial,-7.471577167510986
660,initial,-6.942204475402832
661,initial,-7.495125770568848
662,initial,-7.837440490722656
663,initial,-6.606020450592041
664,initial,-6.790407657623291
665,initial,-7.413532257080078
666,initial,-8.226653099060059
667,initial,-7.950876235961914
668,initial,-7.50339937210083
669,initial,-7.075228214263916
670,initial,-7.322118759155273
671,initial,-8.007678031921387
672,initial,-6.829562664031982
673,initial,-7.040742874145508
674,initial,-6.413724899291992
675,initial,-6.8717241287231445
676,initial,-7.15977144241333
677,initial,-8.319049835205078
678,initial,-7.605891704559326
679,initial,-8.399365425109863
680,initial,-7.131444454193115
681,initial,-8.34661865234375
682,initial,-8.534799575805664
683,initial,-7.217076778411865
684,initial,-7.90803337097168
685,initial,-7.746511936187744
686,initial,-8.354737281799316
687,initial,-6.552480220794678
688,initial,-7.4795002937316895
689,initial,-9.903268814086914
690,initial,-9.32817554473877
691,initial,-8.168682098388672
692,initial,-9.727195739746094
693,initial,-7.114562034606934
694,initial,-8.73245620727539
695,initial,-9.507024765014648
696,initial,-7.612821102142334
697,initial,-9.84039306640625
698,initial,-9.95519733428955
699,initial,-10.351709365844727
700,initial,-7.544081211090088
701,initial,-8.470909118652344
702,initial,-9.231379508972168
703,initial,-9.800951957702637
704,initial,-6.453667640686035
705,initial,-7.897935390472412
706,initial,-8.824295043945312
707,initial,-10.105328559875488
708,initial,-7.077205181121826
709,initial,-9.497451782226562
710,initial,-7.868649959564209
711,initial,-8.493918418884277
712,initial,-8.100682258605957
713,initial,-9.386001586914062
714,initial,-7.467098236083984
715,initial,-8.971474647521973
716,initial,-8.066632270812988
717,initial,-8.376753807067871
718,initial,-8.26821517944336
719,initial,-7.194092273712158
720,initial,-7.782439708709717
721,initial,-9.275739669799805
722,initial,-8.603179931640625
723,initial,-7.679994583129883
724,initial,-7.88882303237915
725,initial,-8.902426719665527
726,initial,-7.211757659912109
727,initial,-7.919061183929443
728,initial,-7.718875885009766
729,initial,-8.166251182556152
730,initial,-6.3678717613220215
731,initial,-7.308082580566406
732,initial,-8.35815143585205
733,initial,-8.60804557800293
734,initial,-6.907261848449707
735,initial,-9.504251480102539
736,initial,-7.0483503341674805
737,initial,-8.62462043762207
738,initial,-9.744879722595215
739,initial,-7.687125205993652
740,initial,-9.435765266418457
741,initial,-8.634446144104004
742,initial,-8.496684074401855
743,initial,-7.535520076751709
744,initial,-8.014934539794922
745,initial,-6.014839172363281
746,initial,-6.877692699432373
747,initial,-6.5975871086120605
748,initial,-6.605853080749512
749,initial,-7.035770893096924
750,initial,-7.07399845123291
751,initial,-5.582708358764648
752,initial,-7.072319984436035
753,initial,-6.532381057739258
754,initial,-8.056252479553223
755,initial,-5.9719014167785645
756,initial,-6.500627040863037
757,initial,-7.896285533905029
758,initial,-7.9053497314453125
759,initial,-6.727816104888916
760,initial,-7.208438396453857
761,initial,-7.920908451080322
762,initial,-8.135899543762207
763,initial,-6.637723445892334
764,initial,-7.290206432342529
765,initial,-7.068264961242676
766,initial,-6.935885429382324
767,initial,-7.261336803436279
768,initial,-6.426649570465088
769,initial,-7.397440433502197
770,initial,-6.8646559715271
771,initial,-6.659090042114258
772,initial,-7.174310207366943
773,initial,-7.001738548278809
774,initial,-7.713660717010498
775,initial,-8.493120193481445
776,initial,-7.624488830566406
777,initial,-7.478741645812988
778,initial,-6.58237361907959
779,initial,-9.288383483886719
780,initial,-7.124148368835449
781,initial,-7.715989112854004
782,initial,-7.070356369018555
783,initial,-7.361298084259033
784,initial,-5.647026538848877
785,initial,-6.263424396514893
786,initial,-6.621163845062256
787,initial,-7.000401973724365
788,initial,-5.8769025802612305
789,initial,-6.803083419799805
790,initial,-6.061027526855469
791,initial,-5.935417175292969
792,initial,-7.3575921058654785
793,initial,-6.7396087646484375
794,initial,-5.5945563316345215
795,initial,-6.077431678771973
796,initial,-6.194722652435303
797,initial,-5.988951683044434
798,initial,-8.32829761505127
799,initial,-7.3511223793029785
800,initial,-7.006993293762207
801,initial,-6.619624137878418
802,initial,-5.752224445343018
803,initial,-8.850059509277344
804,initial,-6.751810550689697
805,initial,-7.64949893951416
806,initial,-6.9512810707092285
807,initial,-5.881216049194336
808,initial,-5.63548469543457
809,initial,-7.306997299194336
810,initial,-6.227885723114014
811,initial,-8.406919479370117
812,initial,-6.56775426864624
813,initial,-7.151168346405029
814,initial,-7.569619655609131
815,initial,-7.870456218719482
816,initial,-6.3848724365234375
817,initial,-6.141125202178955
818,initial,-6.486897945404053
819,initial,-6.704068660736084
820,initial,-5.775367736816406
821,initial,-7.030174255371094
822,initial,-7.2128005027771
823,initial,-7.234702110290527
824,initial,-7.523543357849121
825,initial,-5.793747901916504
826,initial,-6.139377117156982
827,initial,-5.916749477386475
828,initial,-6.5383992195129395
829,initial,-6.37369441986084
830,initial,-7.060894966125488
831,initial,-5.993821620941162
832,initial,-6.563755035400391
833,initial,-6.324708461761475
834,initial,-6.128974914550781
835,initial,-6.938847541809082
836,initial,-6.762212753295898
837,initial,-5.905279636383057
838,initial,-6.077727317810059
839,initial,-6.126251220703125
840,initial,-5.942034721374512
841,initial,-7.755197048187256
842,initial,-7.016171455383301
843,initial,-6.808547019958496
844,initial,-6.4926276206970215
845,initial,-5.960092544555664
846,initial,-8.018234252929688
847,initial,-6.842225074768066
848,initial,-5.355743885040283
849,initial,-8.180132865905762
850,initial,-7.718101978302002
851,initial,-6.153359413146973
852,initial,-7.133113861083984
853,initial,-6.6073760986328125
854,initial,-7.553870677947998
855,initial,-6.298269748687744
856,initial,-8.10274600982666
857,initial,-5.703885555267334
858,initial,-8.715374946594238
859,initial,-5.703885555267334
860,initial,-5.698411464691162
861,initial,-6.456601142883301
862,initial,-6.430597305297852
863,initial,-7.154448509216309
864,initial,-6.657272815704346
865,initial,-6.681206226348877
866,initial,-8.019186019897461
867,initial,-5.525527477264404
868,initial,-6.245184898376465
869,initial,-6.341711044311523
870,initial,-7.12114143371582
871,initial,-6.891307353973389
872,initial,-5.9045305252075195
873,initial,-8.201604843139648
874,initial,-6.391730308532715
875,initial,-6.681206226348877
876,initial,-6.426669597625732
877,initial,-6.154430866241455
878,initial,-6.670258522033691
879,initial,-6.36051082611084
880,initial,-6.778867721557617
881,initial,-8.009556770324707
882,initial,-8.379785537719727
883,initial,-5.7529730796813965
884,initial,-6.379457950592041
885,initial,-6.341711044311523
886,initial,-7.463000774383545
887,initial,-6.905044078826904
888,initial,-8.180132865905762
889,initial,-7.180354118347168
890,initial,-6.412950038909912
891,initial,-5.458157539367676
892,initial,-7.67332649230957
893,initial,-7.100461006164551
894,initial,-6.125282287597656
895,initial,-7.105530261993408
896,initial,-6.235093116760254
897,initial,-7.2716569900512695
898,initial,-6.407479763031006
899,initial,-7.672303676605225
900,initial,-5.855936050415039
901,initial,-8.195443153381348
902,initial,-5.855936050415039
903,initial,-5.702662467956543
904,initial,-6.12024450302124
905,initial,-6.300271034240723
906,initial,-6.780828952789307
907,initial,-6.345592498779297
908,initial,-6.292844295501709
909,initial,-7.504749774932861
910,initial,-6.850444793701172
911,initial,-6.054376125335693
912,initial,-6.091543674468994
913,initial,-6.5065693855285645
914,initial,-6.823139190673828
915,initial,-6.091543674468994
916,initial,-7.02711296081543
917,initial,-6.466424942016602
918,initial,-6.6792216300964355
919,initial,-6.593796730041504
920,initial,-6.6053466796875
921,initial,-6.991637229919434
922,initial,-6.054316520690918
923,initial,-6.483848571777344
924,initial,-6.625177383422852
925,initial,-6.581976413726807
926,initial,-6.919754981994629
927,initial,-6.535317897796631
928,initial,-6.433608531951904
929,initial,-5.842037677764893
930,initial,-6.4507527351379395
931,initial,-6.3914594650268555
932,initial,-6.113643169403076
933,initial,-6.409104824066162
934,initial,-6.823947906494141
935,initial,-7.440290451049805
936,initial,-6.524157524108887
937,initial,-6.21433687210083
938,initial,-7.063355445861816
939,initial,-6.571331024169922
940,initial,-7.149902820587158
941,initial,-6.819071292877197
942,initial,-7.535125732421875
943,initial,-6.471945285797119
944,initial,-6.5290093421936035
945,initial,-6.397909164428711
946,initial,-6.727353096008301
947,initial,-6.487850189208984
948,initial,-6.2375078201293945
949,initial,-6.973287582397461
950,initial,-6.946843147277832
951,initial,-6.628498554229736
952,initial,-5.930406093597412
953,initial,-6.899365425109863
954,initial,-6.03840970993042
955,initial,-6.328766822814941
956,initial,-6.4855637550354
957,initial,-6.826745510101318
958,initial,-6.328766822814941
959,initial,-6.821788787841797
960,initial,-6.538455963134766
961,initial,-6.321868419647217
962,initial,-6.728825092315674
963,initial,-6.548713207244873
964,initial,-6.873659610748291
965,initial,-6.081446647644043
966,initial,-6.4936323165893555
967,initial,-6.706645965576172
968,initial,-6.263014316558838
969,initial,-6.663585186004639
970,initial,-6.674219131469727
971,initial,-6.307309627532959
972,initial,-5.996618270874023
973,initial,-6.296363353729248
974,initial,-8.572609901428223
975,initial,-7.244303226470947
976,initial,-7.249300003051758
977,initial,-6.613960266113281
978,initial,-7.892598628997803
979,initial,-7.377805709838867
980,initial,-6.878981590270996
981,initial,-8.545157432556152
982,initial,-5.818610668182373
983,initial,-6.085686683654785
984,initial,-6.830142021179199
985,initial,-6.466285705566406
986,initial,-7.10147762298584
987,initial,-7.893030643463135
988,initial,-6.137178897857666
989,initial,-6.766297340393066
990,initial,-7.551302433013916
991,initial,-6.080954551696777
