item_id,model_state,score
347,initial,-7.538972854614258
348,initial,-7.137412071228027
349,initial,-6.94361686706543
350,initial,-6.436865329742432
351,initial,-7.528066635131836
352,initial,-6.461165428161621
353,initial,-7.324366092681885
354,initial,-6.7287702560424805
355,initial,-6.881109237670898
356,initial,-6.727691650390625
357,initial,-7.624199867248535
358,initial,-7.159520626068115
359,initial,-7.090919494628906
360,initial,-6.993101119995117
361,initial,-6.387547492980957
362,initial,-7.04043436050415
363,initial,-7.1044087409973145
364,initial,-7.5484137535095215
365,initial,-6.7625017166137695
366,initial,-7.333338260650635
367,initial,-7.036235332489014
368,initial,-7.535852432250977
369,initial,-7.103634357452393
370,initial,-6.451652526855469
371,initial,-7.091509819030762
372,initial,-6.030938625335693
373,initial,-7.024872303009033
374,initial,-7.293153762817383
375,initial,-6.4920654296875
376,initial,-7.354115962982178
377,initial,-6.461878299713135
378,initial,-6.7165703773498535
379,initial,-5.930571556091309
380,initial,-6.423506736755371
381,initial,-7.326674461364746
382,initial,-6.528085708618164
383,initial,-6.034398078918457
384,initial,-6.272719383239746
385,initial,-6.871073246002197
386,initial,-7.036235332489014
387,initial,-6.869614601135254
388,initial,-7.079929351806641
389,initial,-6.766510963439941
390,initial,-7.320991516113281
391,initial,-6.688780784606934
392,initial,-6.643032073974609
393,initial,-6.525469779968262
394,initial,-7.1962890625
395,initial,-6.834867000579834
396,initial,-7.202418327331543
397,initial,-7.068882942199707
398,initial,-6.954135894775391
399,initial,-6.6983819007873535
400,initial,-7.462477207183838
401,initial,-7.05121374130249
402,initial,-7.176065921783447
403,initial,-6.872725009918213
404,initial,-6.285455703735352
405,initial,-6.948463439941406
406,initial,-7.204648494720459
407,initial,-7.505568504333496
408,initial,-6.795602798461914
409,initial,-7.446366310119629
410,initial,-7.2201433181762695
411,initial,-8.69705867767334
412,initial,-9.025192260742188
413,initial,-7.721950054168701
414,initial,-8.138456344604492
415,initial,-7.453815937042236
416,initial,-7.774180889129639
417,initial,-8.461323738098145
418,initial,-7.484412670135498
419,initial,-6.027937412261963
420,initial,-7.317704200744629
421,initial,-8.475665092468262
422,initial,-8.626307487487793
423,initial,-7.325163841247559
424,initial,-8.372416496276855
425,initial,-8.374934196472168
426,initial,-8.0331449508667
427,initial,-7.190516471862793
428,initial,-8.543767929077148
429,initial,-7.191822528839111
430,initial,-8.47240924835205
431,initial,-8.471364974975586
432,initial,-8.534245491027832
433,initial,-8.761960983276367
434,initial,-8.177241325378418
435,initial,-7.432141304016113
436,initial,-6.764406204223633
437,initial,-7.4023847579956055
438,initial,-7.332111358642578
439,initial,-8.32795238494873
440,initial,-7.612565994262695
441,initial,-7.909732341766357
442,initial,-6.708974838256836
443,initial,-7.760047912597656
444,initial,-8.549212455749512
445,initial,-7.842844009399414
446,initial,-8.270444869995117
447,initial,-8.647541046142578
448,initial,-8.882994651794434
449,initial,-8.009101867675781
450,initial,-7.707742214202881
451,initial,-6.7910308837890625
452,initial,-7.5409369468688965
453,initial,-6.8135151863098145
454,initial,-7.871338844299316
455,initial,-8.787542343139648
456,initial,-7.828184127807617
457,initial,-7.516541957855225
458,initial,-7.26558780670166
459,initial,-7.268216133117676
460,initial,-8.145408630371094
461,initial,-7.654191017150879
462,initial,-6.181027889251709
463,initial,-6.747251033782959
464,initial,-8.252487182617188
465,initial,-8.238086700439453
466,initial,-6.820968151092529
467,initial,-8.125852584838867
468,initial,-7.5868635177612305
469,initial,-8.042913436889648
470,initial,-7.1782402992248535
471,initial,-8.024430274963379
472,initial,-6.141371726989746
473,initial,-8.166979789733887
474,initial,-6.974644184112549
475,initial,-7.558009624481201
476,initial,-7.319284915924072
477,initial,-6.592718124389648
478,initial,-6.8746724128723145
479,initial,-7.21928596496582
480,initial,-7.274506568908691
481,initial,-7.340598106384277
482,initial,-6.364991188049316
483,initial,-6.722431659698486
484,initial,-6.784113883972168
485,initial,-5.734591484069824
486,initial,-7.022017002105713
487,initial,-7.389252662658691
488,initial,-6.780876636505127
489,initial,-6.265951156616211
490,initial,-6.860464096069336
491,initial,-6.868340015411377
492,initial,-9.504374504089355
493,initial,-9.55546760559082
494,initial,-8.706276893615723
495,initial,-7.649149417877197
496,initial,-8.823086738586426
497,initial,-8.417885780334473
498,initial,-7.36189079284668
499,initial,-8.335349082946777
500,initial,-8.168010711669922
501,initial,-7.618478775024414
502,initial,-9.278407096862793
503,initial,-7.945356845855713
504,initial,-7.829751491546631
505,initial,-8.501392364501953
506,initial,-9.540916442871094
507,initial,-8.720808982849121
508,initial,-7.619194507598877
509,initial,-7.971595287322998
510,initial,-8.407537460327148
511,initial,-9.535890579223633
512,initial,-8.658548355102539
513,initial,-8.724896430969238
514,initial,-10.391295433044434
515,initial,-8.964349746704102
516,initial,-8.424416542053223
517,initial,-8.02352237701416
518,initial,-8.639693260192871
519,initial,-7.6983466148376465
520,initial,-7.684868335723877
521,initial,-7.764689922332764
522,initial,-6.802049160003662
523,initial,-9.700586318969727
524,initial,-8.884607315063477
525,initial,-7.525388240814209
526,initial,-7.076887607574463
527,initial,-8.315930366516113
528,initial,-9.48386287689209
529,initial,-8.088950157165527
530,initial,-9.364879608154297
531,initial,-7.886967658996582
532,initial,-8.49338150024414
533,initial,-10.492319107055664
534,initial,-9.042372703552246
535,initial,-8.03756046295166
536,initial,-8.277790069580078
537,initial,-7.533608913421631
538,initial,-6.823929786682129
539,initial,-7.992233753204346
540,initial,-7.72562837600708
541,initial,-7.088689804077148
542,initial,-8.429295539855957
543,initial,-7.257697105407715
544,initial,-7.300870418548584
545,initial,-8.933797836303711
546,initial,-7.512252330780029
547,initial,-6.863968849182129
548,initial,-7.7812180519104
549,initial,-8.673016548156738
550,initial,-7.8537468910217285
551,initial,-6.628471374511719
552,initial,-7.422773838043213
553,initial,-7.702539443969727
554,initial,-8.342430114746094
555,initial,-7.826501846313477
556,initial,-5.981030464172363
557,initial,-7.682471752166748
558,initial,-7.133312702178955
559,initial,-8.0257568359375
560,initial,-9.414339065551758
561,initial,-8.17738151550293
562,initial,-7.277024269104004
563,initial,-7.121653079986572
564,initial,-7.3457136154174805
565,initial,-7.887235164642334
566,initial,-8.209781646728516
567,initial,-8.31637954711914
568,initial,-7.167924880981445
569,initial,-7.15079927444458
570,initial,-7.412632465362549
571,initial,-7.599466800689697
572,initial,-7.459909439086914
573,initial,-7.962041854858398
574,initial,-9.171669006347656
575,initial,-7.688920497894287
576,initial,-9.254732131958008
577,initial,-8.211996078491211
578,initial,-8.211996078491211
579,initial,-6.276644229888916
580,initial,-8.0257568359375
581,initial,-9.591090202331543
582,initial,-7.639893531799316
583,initial,-9.23177719116211
584,initial,-8.398835182189941
585,initial,-8.029942512512207
586,initial,-8.811217308044434
587,initial,-7.413537502288818
588,initial,-9.44873332977295
589,initial,-7.603226661682129
590,initial,-9.23684310913086
591,initial,-8.30705451965332
592,initial,-7.586369514465332
593,initial,-7.688920497894287
594,initial,-7.5052666664123535
595,initial,-8.41596794128418
596,initial,-9.412008285522461
597,initial,-6.9746527671813965
598,initial,-7.5706353187561035
599,initial,-5.978329658508301
600,initial,-7.520112037658691
601,initial,-7.2378668785095215
602,initial,-8.009832382202148
603,initial,-8.978142738342285
604,initial,-8.293621063232422
605,initial,-7.466310024261475
606,initial,-7.0236897468566895
607,initial,-7.654748916625977
608,initial,-7.513387203216553
609,initial,-8.036686897277832
610,initial,-7.4612932205200195
611,initial,-7.505795955657959
612,initial,-7.130946636199951
613,initial,-6.958641052246094
614,initial,-7.6005682945251465
615,initial,-7.935472011566162
616,initial,-7.9075188636779785
617,initial,-9.110674858093262
618,initial,-7.861186981201172
619,initial,-8.572007179260254
620,initial,-6.862876892089844
621,initial,-7.113044261932373
622,initial,-8.052633285522461
623,initial,-8.972965240478516
624,initial,-8.191679954528809
625,initial,-8.017389297485352
626,initial,-7.238952159881592
627,initial,-7.813045024871826
628,initial,-8.489047050476074
629,initial,-7.787740230560303
630,initial,-7.518088340759277
631,initial,-7.078799247741699
632,initial,-6.85362434387207
633,initial,-7.760191440582275
634,initial,-8.326834678649902
635,initial,-7.7353386878967285
636,initial,-8.518719673156738
637,initial,-7.616117477416992
638,initial,-7.7857818603515625
639,initial,-8.917597770690918
640,initial,-7.210912227630615
641,initial,-8.246095657348633
642,initial,-7.326109886169434
643,initial,-7.985931396484375
644,initial,-7.755012035369873
645,initial,-6.75724458694458
646,initial,-8.39731502532959
647,initial,-7.114217758178711
648,initial,-6.630908966064453
649,initial,-8.441670417785645
650,initial,-8.139578819274902
651,initial,-6.744942665100098
652,initial,-8.718522071838379
653,initial,-7.9531378746032715
654,initial,-7.7959747314453125
655,initial,-8.460454940795898
656,initial,-6.919471740722656
657,initial,-6.787789821624756
658,initial,-8.96641731262207
659,initial,-8.116559982299805
660,initial,-7.296446800231934
661,initial,-7.560182571411133
662,initial,-8.626864433288574
663,initial,-6.691229820251465
664,initial,-7.181251525878906
665,initial,-7.9220733642578125
666,initial,-8.780271530151367
667,initial,-8.400419235229492
668,initial,-7.704233646392822
669,initial,-7.478518962860107
670,initial,-7.599973678588867
671,initial,-8.429173469543457
672,initial,-7.857054710388184
673,initial,-7.271580696105957
674,initial,-6.7693986892700195
675,initial,-6.954874038696289
676,initial,-7.550966739654541
677,initial,-8.301839828491211
678,initial,-7.823516368865967
679,initial,-8.636204719543457
680,initial,-7.041481018066406
681,initial,-8.983262062072754
682,initial,-9.190794944763184
683,initial,-7.521698474884033
684,initial,-7.806047439575195
685,initial,-8.641672134399414
686,initial,-8.80910587310791
687,initial,-6.808344841003418
688,initial,-7.9912590980529785
689,initial,-9.633380889892578
690,initial,-9.983259201049805
691,initial,-8.470906257629395
692,initial,-9.823891639709473
693,initial,-7.4407267570495605
694,initial,-8.391879081726074
695,initial,-9.775729179382324
696,initial,-7.398088455200195
697,initial,-10.708211898803711
698,initial,-9.885499954223633
699,initial,-10.344778060913086
700,initial,-8.074512481689453
701,initial,-8.728808403015137
702,initial,-9.578559875488281
703,initial,-10.73328971862793
704,initial,-6.831532955169678
705,initial,-8.451159477233887
706,initial,-9.22087287902832
707,initial,-10.166150093078613
708,initial,-7.617284297943115
709,initial,-9.571809768676758
710,initial,-7.880673885345459
711,initial,-8.880887985229492
712,initial,-8.196925163269043
713,initial,-9.69503116607666
714,initial,-8.02055835723877
715,initial,-9.15933609008789
716,initial,-8.825026512145996
717,initial,-8.22473430633545
718,initial,-8.676697731018066
719,initial,-7.8695597648620605
720,initial,-8.165122032165527
721,initial,-9.869421005249023
722,initial,-8.49379825592041
723,initial,-8.071857452392578
724,initial,-9.02858829498291
725,initial,-8.880112648010254
726,initial,-7.3268561363220215
727,initial,-8.003668785095215
728,initial,-8.0833158493042
729,initial,-8.790674209594727
730,initial,-6.187210559844971
731,initial,-7.379905700683594
732,initial,-8.63725757598877
733,initial,-9.603216171264648
734,initial,-7.982473850250244
735,initial,-9.570651054382324
736,initial,-7.2825164794921875
737,initial,-9.024465560913086
738,initial,-9.750347137451172
739,initial,-8.157241821289062
740,initial,-10.221714973449707
741,initial,-9.174381256103516
742,initial,-9.692120552062988
743,initial,-7.462948322296143
744,initial,-8.69752311706543
745,initial,-6.667729377746582
746,initial,-7.522892475128174
747,initial,-6.727815628051758
748,initial,-6.7439775466918945
749,initial,-7.468526363372803
750,initial,-7.1428961753845215
751,initial,-5.969600200653076
752,initial,-7.22844934463501
753,initial,-6.720298767089844
754,initial,-9.103605270385742
755,initial,-5.869977951049805
756,initial,-6.680814266204834
757,initial,-8.669557571411133
758,initial,-8.161325454711914
759,initial,-7.672969818115234
760,initial,-7.6113386154174805
761,initial,-8.579590797424316
762,initial,-8.455536842346191
763,initial,-6.719232082366943
764,initial,-7.170770645141602
765,initial,-7.461082458496094
766,initial,-6.969610214233398
767,initial,-7.585265636444092
768,initial,-7.387943267822266
769,initial,-7.467513084411621
770,initial,-7.616575241088867
771,initial,-6.823546409606934
772,initial,-7.7233710289001465
773,initial,-6.952422142028809
774,initial,-7.8279852867126465
775,initial,-9.051345825195312
776,initial,-7.524544715881348
777,initial,-7.251667499542236
778,initial,-6.6887712478637695
779,initial,-9.872410774230957
780,initial,-7.3033294677734375
781,initial,-8.731176376342773
782,initial,-7.208992958068848
783,initial,-7.893722057342529
784,initial,-5.8778605461120605
785,initial,-6.96860933303833
786,initial,-6.47711706161499
787,initial,-7.69780969619751
788,initial,-6.026669979095459
789,initial,-6.73192024230957
790,initial,-6.510072231292725
791,initial,-6.1665520668029785
792,initial,-7.65670108795166
793,initial,-7.144145488739014
794,initial,-5.640093803405762
795,initial,-6.027668476104736
796,initial,-6.3471360206604
797,initial,-6.077922344207764
798,initial,-8.111516952514648
799,initial,-6.9941911697387695
800,initial,-7.089786529541016
801,initial,-6.63191556930542
802,initial,-5.693053722381592
803,initial,-8.538930892944336
804,initial,-7.1646575927734375
805,initial,-7.87319803237915
806,initial,-6.888853549957275
807,initial,-5.911870956420898
808,initial,-5.9312028884887695
809,initial,-6.762929439544678
810,initial,-6.544173240661621
811,initial,-8.483762741088867
812,initial,-6.782374858856201
813,initial,-7.339073181152344
814,initial,-7.880270481109619
815,initial,-8.194894790649414
816,initial,-7.202048301696777
817,initial,-5.712470054626465
818,initial,-6.61126708984375
819,initial,-6.863058567047119
820,initial,-5.816357612609863
821,initial,-6.818836212158203
822,initial,-7.220151424407959
823,initial,-7.490116119384766
824,initial,-7.535040378570557
825,initial,-5.724462032318115
826,initial,-6.180955410003662
827,initial,-6.114067554473877
828,initial,-6.808279514312744
829,initial,-6.589117527008057
830,initial,-7.3671112060546875
831,initial,-5.817573547363281
832,initial,-6.780508518218994
833,initial,-6.308467864990234
834,initial,-6.361303806304932
835,initial,-7.141910076141357
836,initial,-6.8500518798828125
837,initial,-5.910446643829346
838,initial,-5.953218936920166
839,initial,-6.212121486663818
840,initial,-6.056556224822998
841,initial,-7.299436569213867
842,initial,-7.0770769119262695
843,initial,-6.981583595275879
844,initial,-6.588682651519775
845,initial,-5.443307876586914
846,initial,-7.805802345275879
847,initial,-6.958248138427734
848,initial,-5.461544990539551
849,initial,-8.272473335266113
850,initial,-7.930178165435791
851,initial,-6.177149772644043
852,initial,-7.318301677703857
853,initial,-6.47529935836792
854,initial,-7.610719203948975
855,initial,-6.577454090118408
856,initial,-7.6618757247924805
857,initial,-5.61890983581543
858,initial,-8.432673454284668
859,initial,-5.61890983581543
860,initial,-5.609704971313477
861,initial,-6.2664642333984375
862,initial,-6.428536415100098
863,initial,-6.733264923095703
864,initial,-6.587839126586914
865,initial,-6.506780624389648
866,initial,-8.475172996520996
867,initial,-5.1280646324157715
868,initial,-6.321638584136963
869,initial,-6.343186855316162
870,initial,-6.706852436065674
871,initial,-7.353689670562744
872,initial,-5.81137228012085
873,initial,-8.392922401428223
874,initial,-6.3706560134887695
875,initial,-6.506780624389648
876,initial,-6.323418617248535
877,initial,-6.318446636199951
878,initial,-6.372403621673584
879,initial,-6.8714728355407715
880,initial,-6.812030792236328
881,initial,-8.13426685333252
882,initial,-8.258350372314453
883,initial,-5.37709903717041
884,initial,-5.737228870391846
885,initial,-6.343186855316162
886,initial,-7.132735729217529
887,initial,-6.307185649871826
888,initial,-8.272473335266113
889,initial,-7.121987819671631
890,initial,-6.7687554359436035
891,initial,-5.426093101501465
892,initial,-7.569491386413574
893,initial,-7.642948627471924
894,initial,-6.174471855163574
895,initial,-6.885937690734863
896,initial,-6.732252597808838
897,initial,-7.246157169342041
898,initial,-6.616310119628906
899,initial,-7.237506866455078
900,initial,-5.992167949676514
901,initial,-7.9038472175598145
902,initial,-5.992167949676514
903,initial,-5.814181327819824
904,initial,-6.4973602294921875
905,initial,-6.3588056564331055
906,initial,-6.9742913246154785
907,initial,-6.82708215713501
908,initial,-6.6835174560546875
909,initial,-7.989688396453857
910,initial,-6.834891319274902
911,initial,-5.981947422027588
912,initial,-6.163824558258057
913,initial,-6.685905933380127
914,initial,-7.273471355438232
915,initial,-6.163824558258057
916,initial,-7.448904037475586
917,initial,-6.400123596191406
918,initial,-6.283651828765869
919,initial,-6.4375762939453125
920,initial,-6.8336687088012695
921,initial,-7.0406718254089355
922,initial,-5.928687572479248
923,initial,-6.057675838470459
924,initial,-6.6625261306762695
925,initial,-6.655900478363037
926,initial,-6.688553810119629
927,initial,-6.783187389373779
928,initial,-6.49036979675293
929,initial,-5.957886219024658
930,initial,-6.480239391326904
931,initial,-6.711432456970215
932,initial,-6.04633903503418
933,initial,-6.250649929046631
934,initial,-6.835516929626465
935,initial,-8.202312469482422
936,initial,-6.443391799926758
937,initial,-6.109577655792236
938,initial,-6.920704364776611
939,initial,-7.1848626136779785
940,initial,-6.713228225708008
941,initial,-6.720658779144287
942,initial,-8.20571231842041
943,initial,-6.234504222869873
944,initial,-6.994493007659912
945,initial,-5.778046131134033
946,initial,-6.570403099060059
947,initial,-6.19662618637085
948,initial,-6.005151271820068
949,initial,-6.67521333694458
950,initial,-7.59165620803833
951,initial,-6.515048027038574
952,initial,-6.269515514373779
953,initial,-6.807206630706787
954,initial,-5.9860076904296875
955,initial,-6.1498589515686035
956,initial,-6.5149712562561035
957,initial,-7.162649631500244
958,initial,-6.1498589515686035
959,initial,-7.095771789550781
960,initial,-6.459964752197266
961,initial,-6.114196300506592
962,initial,-6.364216327667236
963,initial,-6.430391311645508
964,initial,-6.742211818695068
965,initial,-5.740933418273926
966,initial,-6.047991752624512
967,initial,-6.700189590454102
968,initial,-6.298561096191406
969,initial,-6.4277873039245605
970,initial,-6.842505931854248
971,initial,-6.300596714019775
972,initial,-5.98518705368042
973,initial,-6.266847610473633
974,initial,-8.952777862548828
975,initial,-7.753444194793701
976,initial,-7.3739752769470215
977,initial,-6.882226467132568
978,initial,-8.482359886169434
979,initial,-7.662477493286133
980,initial,-6.747938632965088
981,initial,-8.87452220916748
982,initial,-5.642192363739014
983,initial,-6.325175762176514
984,initial,-6.861035346984863
985,initial,-6.581129550933838
986,initial,-6.985768795013428
987,initial,-8.598566055297852
988,initial,-6.598084926605225
989,initial,-6.9570841789245605
