item_id,model_state,score
178,initial,-5.902287483215332
179,initial,-8.056774139404297
180,initial,-5.766439437866211
181,initial,-6.400722980499268
182,initial,-6.488976955413818
183,initial,-6.034404754638672
184,initial,-7.470308780670166
185,initial,-7.269362926483154
186,initial,-7.003517150878906
187,initial,-7.910195350646973
188,initial,-7.353690147399902
189,initial,-7.864207744598389
190,initial,-8.661190032958984
191,initial,-7.779027938842773
192,initial,-6.8511643409729
193,initial,-7.907982349395752
194,initial,-6.960624694824219
195,initial,-5.154050827026367
196,initial,-8.210755348205566
197,initial,-6.822129726409912
198,initial,-7.521032810211182
199,initial,-5.980841636657715
200,initial,-6.111852645874023
201,initial,-7.934153079986572
202,initial,-6.221574306488037
203,initial,-6.2002763748168945
204,initial,-5.506288051605225
205,initial,-5.506288051605225
206,initial,-6.487007141113281
207,initial,-7.095034599304199
208,initial,-8.393022537231445
209,initial,-7.814542293548584
210,initial,-7.918457984924316
211,initial,-7.540291786193848
212,initial,-7.589746952056885
213,initial,-7.0740437507629395
214,initial,-5.967348575592041
215,initial,-7.348357200622559
216,initial,-7.1086835861206055
217,initial,-7.689572811126709
218,initial,-8.156301498413086
219,initial,-7.767627239227295
220,initial,-6.646339416503906
221,initial,-6.904316425323486
222,initial,-7.568241596221924
223,initial,-8.581299781799316
224,initial,-6.913978099822998
225,initial,-8.116609573364258
226,initial,-7.808902263641357
227,initial,-7.211309909820557
228,initial,-7.552820682525635
229,initial,-8.4221773147583
230,initial,-7.590901851654053
231,initial,-7.303672790527344
232,initial,-7.3868207931518555
233,initial,-7.5273027420043945
234,initial,-7.0219926834106445
235,initial,-8.172463417053223
236,initial,-8.519255638122559
237,initial,-8.543871879577637
238,initial,-7.560670375823975
239,initial,-6.893698215484619
240,initial,-7.086583137512207
241,initial,-8.152581214904785
242,initial,-7.920716285705566
243,initial,-7.0249176025390625
244,initial,-8.07526969909668
245,initial,-7.960353851318359
246,initial,-8.460179328918457
247,initial,-8.279696464538574
248,initial,-7.426044940948486
249,initial,-7.87910795211792
250,initial,-8.4619779586792
251,initial,-7.424875736236572
252,initial,-7.0219926834106445
253,initial,-6.90431547164917
254,initial,-6.90431547164917
255,initial,-8.4221773147583
256,initial,-8.09289264678955
257,initial,-7.121712684631348
258,initial,-8.378003120422363
259,initial,-7.051914691925049
260,initial,-8.010139465332031
261,initial,-7.844263553619385
262,initial,-6.967085838317871
263,initial,-6.590246200561523
264,initial,-7.003800392150879
265,initial,-6.816189765930176
266,initial,-7.93257999420166
267,initial,-6.586726665496826
268,initial,-7.791984558105469
269,initial,-7.086725234985352
270,initial,-7.156122207641602
271,initial,-7.327754020690918
272,initial,-7.86609411239624
273,initial,-7.572274684906006
274,initial,-6.667359352111816
275,initial,-7.20068883895874
276,initial,-7.159627437591553
277,initial,-6.531266212463379
278,initial,-7.6609086990356445
279,initial,-7.788046836853027
280,initial,-7.509228706359863
281,initial,-7.032593250274658
282,initial,-6.5190324783325195
283,initial,-6.624331474304199
284,initial,-8.074963569641113
285,initial,-7.582520484924316
286,initial,-6.937272548675537
287,initial,-7.20700740814209
288,initial,-8.565951347351074
289,initial,-7.572329521179199
290,initial,-7.8220133781433105
291,initial,-8.38843059539795
292,initial,-8.182455062866211
293,initial,-7.418931007385254
294,initial,-8.161417961120605
295,initial,-7.672660827636719
296,initial,-8.34956169128418
297,initial,-6.846467018127441
298,initial,-7.088968753814697
299,initial,-7.334508419036865
300,initial,-7.088968753814697
301,initial,-7.634703159332275
302,initial,-7.556027889251709
303,initial,-7.024260520935059
304,initial,-6.862011909484863
305,initial,-7.841639995574951
306,initial,-6.7154927253723145
307,initial,-6.781120777130127
308,initial,-7.794444561004639
309,initial,-7.855831623077393
310,initial,-7.672660827636719
311,initial,-8.117197036743164
312,initial,-8.480574607849121
313,initial,-8.565951347351074
314,initial,-8.289827346801758
315,initial,-6.781120777130127
316,initial,-7.178131580352783
317,initial,-7.663623332977295
318,initial,-6.591973304748535
319,initial,-7.980323791503906
320,initial,-6.795809745788574
321,initial,-8.565951347351074
322,initial,-7.190745830535889
323,initial,-7.7276387214660645
324,initial,-6.464013576507568
325,initial,-8.09369945526123
326,initial,-6.788032531738281
327,initial,-7.783727169036865
328,initial,-7.473583698272705
329,initial,-6.853498935699463
330,initial,-6.9975104331970215
331,initial,-8.157340049743652
332,initial,-7.4593505859375
333,initial,-7.661064147949219
334,initial,-8.043087005615234
335,initial,-7.923940658569336
336,initial,-7.20009708404541
337,initial,-8.01610279083252
338,initial,-7.597200393676758
339,initial,-8.144844055175781
340,initial,-7.0243096351623535
341,initial,-7.169290542602539
342,initial,-7.265917778015137
343,initial,-7.169290542602539
344,initial,-7.515709400177002
345,initial,-7.533161640167236
346,initial,-6.937790870666504
347,initial,-7.661768436431885
348,initial,-7.10840368270874
349,initial,-7.269521236419678
350,initial,-6.1813645362854
351,initial,-7.392601013183594
352,initial,-6.071360111236572
353,initial,-6.907293319702148
354,initial,-6.533997058868408
355,initial,-6.979753494262695
356,initial,-6.6403656005859375
357,initial,-7.265779495239258
358,initial,-6.913538455963135
359,initial,-6.928353309631348
360,initial,-6.885714054107666
361,initial,-6.568561553955078
362,initial,-6.818759918212891
363,initial,-6.640023708343506
364,initial,-7.504948139190674
365,initial,-6.7603254318237305
366,initial,-7.222227096557617
367,initial,-7.224661827087402
368,initial,-7.213077068328857
369,initial,-7.032144546508789
370,initial,-6.39167594909668
371,initial,-6.932620048522949
372,initial,-5.852855205535889
373,initial,-6.967484474182129
374,initial,-7.0666913986206055
375,initial,-6.404706954956055
376,initial,-7.2773308753967285
377,initial,-6.402136325836182
378,initial,-7.151943683624268
379,initial,-5.796353340148926
380,initial,-6.027744770050049
381,initial,-7.199592590332031
382,initial,-6.468613147735596
383,initial,-6.306184768676758
384,initial,-6.584507942199707
385,initial,-6.7591142654418945
386,initial,-7.224661827087402
387,initial,-6.738532066345215
388,initial,-7.428431034088135
389,initial,-6.645150661468506
390,initial,-7.518176078796387
391,initial,-6.982800483703613
392,initial,-6.74648904800415
393,initial,-6.2438554763793945
394,initial,-7.201669216156006
395,initial,-6.374733924865723
396,initial,-6.941516876220703
397,initial,-6.797678470611572
398,initial,-7.1723952293396
399,initial,-6.677399635314941
400,initial,-7.109091758728027
401,initial,-7.160626411437988
402,initial,-7.015028953552246
403,initial,-6.898233890533447
404,initial,-6.676302909851074
405,initial,-6.765048980712891
406,initial,-7.0570387840271
407,initial,-7.379507541656494
408,initial,-6.76704740524292
409,initial,-6.831016540527344
410,initial,-7.232419967651367
411,initial,-7.582657814025879
412,initial,-8.484162330627441
413,initial,-7.941412448883057
414,initial,-7.780921936035156
415,initial,-7.179262161254883
416,initial,-7.341647624969482
417,initial,-7.426741600036621
418,initial,-7.173024654388428
419,initial,-5.7517852783203125
420,initial,-6.9952850341796875
421,initial,-8.145990371704102
422,initial,-8.576717376708984
423,initial,-7.605101585388184
424,initial,-8.056814193725586
425,initial,-7.380492210388184
426,initial,-7.663955211639404
427,initial,-7.029710292816162
428,initial,-7.9393839836120605
429,initial,-7.467578411102295
430,initial,-8.475164413452148
431,initial,-8.005763053894043
432,initial,-7.786498546600342
433,initial,-8.408300399780273
434,initial,-7.698626518249512
435,initial,-6.942850589752197
436,initial,-6.372936248779297
437,initial,-6.827660083770752
438,initial,-6.880786418914795
439,initial,-8.248042106628418
440,initial,-7.113614082336426
441,initial,-7.794228553771973
442,initial,-6.992766857147217
443,initial,-6.854441165924072
444,initial,-8.268376350402832
445,initial,-7.658941268920898
446,initial,-8.819589614868164
447,initial,-8.4818696975708
448,initial,-9.086491584777832
449,initial,-7.333995342254639
450,initial,-7.804104804992676
451,initial,-6.790721893310547
452,initial,-6.898490905761719
453,initial,-6.744382858276367
454,initial,-7.691823482513428
455,initial,-8.419294357299805
456,initial,-7.500417709350586
457,initial,-7.576713562011719
458,initial,-6.808832168579102
459,initial,-7.142848014831543
460,initial,-7.402332305908203
461,initial,-6.838907241821289
462,initial,-6.043478488922119
463,initial,-6.765830039978027
464,initial,-8.026212692260742
465,initial,-8.131973266601562
466,initial,-7.025020122528076
467,initial,-7.923468589782715
468,initial,-6.723545551300049
469,initial,-7.314825057983398
470,initial,-6.9168572425842285
471,initial,-8.121944427490234
472,initial,-6.264710903167725
473,initial,-7.487343788146973
474,initial,-6.8363566398620605
475,initial,-7.364856243133545
476,initial,-7.155223369598389
477,initial,-6.2220869064331055
478,initial,-6.613633155822754
479,initial,-6.91652250289917
480,initial,-6.605165481567383
481,initial,-7.014699935913086
482,initial,-6.561114311218262
483,initial,-6.84157133102417
484,initial,-6.92686128616333
485,initial,-6.142317295074463
486,initial,-6.708200454711914
487,initial,-7.282625198364258
488,initial,-6.85518217086792
489,initial,-6.502241611480713
490,initial,-7.175660610198975
491,initial,-6.400306701660156
492,initial,-9.493016242980957
493,initial,-8.439314842224121
494,initial,-7.31805419921875
495,initial,-7.72845458984375
496,initial,-9.711915969848633
497,initial,-7.757453918457031
498,initial,-7.317068099975586
499,initial,-8.45331859588623
500,initial,-8.320063591003418
501,initial,-6.97485876083374
502,initial,-9.892374992370605
503,initial,-8.549330711364746
504,initial,-7.419845104217529
505,initial,-7.73077917098999
506,initial,-9.621292114257812
507,initial,-9.167829513549805
508,initial,-6.997206211090088
509,initial,-8.247384071350098
510,initial,-8.393379211425781
511,initial,-10.105005264282227
512,initial,-9.422769546508789
513,initial,-8.286532402038574
514,initial,-9.839367866516113
515,initial,-8.304014205932617
516,initial,-7.734367370605469
517,initial,-8.54297161102295
518,initial,-7.233612537384033
519,initial,-6.920540809631348
520,initial,-7.233280658721924
521,initial,-7.537262439727783
522,initial,-7.558666706085205
523,initial,-9.832918167114258
524,initial,-8.445649147033691
525,initial,-7.799350738525391
526,initial,-6.627161979675293
527,initial,-7.661417484283447
528,initial,-9.766536712646484
529,initial,-7.666684627532959
530,initial,-8.875746726989746
531,initial,-7.78177547454834
532,initial,-8.597508430480957
533,initial,-9.330472946166992
534,initial,-9.503057479858398
535,initial,-8.706110954284668
536,initial,-8.073089599609375
537,initial,-6.923403739929199
538,initial,-7.634366512298584
539,initial,-8.14387035369873
540,initial,-7.469483375549316
541,initial,-6.926883220672607
542,initial,-8.280147552490234
543,initial,-7.8251118659973145
544,initial,-7.237552165985107
545,initial,-8.494462966918945
546,initial,-7.8544487953186035
547,initial,-7.524711608886719
548,initial,-7.350475311279297
549,initial,-8.404217720031738
550,initial,-8.364832878112793
551,initial,-6.4940009117126465
552,initial,-7.592537879943848
553,initial,-7.736137390136719
554,initial,-8.641948699951172
555,initial,-7.972848415374756
556,initial,-6.42590856552124
557,initial,-8.047154426574707
558,initial,-7.719533443450928
559,initial,-8.154483795166016
560,initial,-9.662556648254395
561,initial,-8.526525497436523
562,initial,-7.009193420410156
563,initial,-7.857370853424072
564,initial,-7.8288893699646
565,initial,-7.174815654754639
566,initial,-8.1727876663208
567,initial,-7.933806896209717
568,initial,-7.64773416519165
569,initial,-7.666425704956055
570,initial,-8.015536308288574
571,initial,-8.128514289855957
572,initial,-7.776670455932617
573,initial,-8.068900108337402
574,initial,-8.9743070602417
575,initial,-7.932716369628906
576,initial,-9.560883522033691
577,initial,-7.596012115478516
578,initial,-7.596012115478516
579,initial,-6.6198811531066895
580,initial,-8.154483795166016
581,initial,-9.500371932983398
582,initial,-7.808483123779297
583,initial,-9.389837265014648
584,initial,-7.416268825531006
585,initial,-8.579282760620117
586,initial,-9.642373085021973
587,initial,-7.738820552825928
588,initial,-9.147058486938477
589,initial,-7.573705196380615
590,initial,-9.409186363220215
591,initial,-7.677513122558594
592,initial,-8.208803176879883
593,initial,-7.932716369628906
594,initial,-7.9550275802612305
595,initial,-8.635076522827148
596,initial,-9.524959564208984
597,initial,-6.618162155151367
598,initial,-7.745727062225342
599,initial,-6.393362045288086
600,initial,-8.103053092956543
601,initial,-7.702246189117432
602,initial,-7.841094970703125
603,initial,-9.106049537658691
604,initial,-8.390387535095215
605,initial,-7.173823833465576
606,initial,-7.593538761138916
607,initial,-8.04218578338623
608,initial,-7.09440279006958
609,initial,-8.07602596282959
610,initial,-7.615169048309326
611,initial,-7.4456658363342285
612,initial,-7.269420146942139
613,initial,-7.930483341217041
614,initial,-7.809272766113281
615,initial,-7.7398529052734375
616,initial,-7.761870861053467
617,initial,-8.681610107421875
618,initial,-7.5007500648498535
619,initial,-8.164233207702637
620,initial,-7.009999752044678
621,initial,-6.983364105224609
622,initial,-7.1216349601745605
623,initial,-7.785636901855469
624,initial,-8.493783950805664
625,initial,-7.350861549377441
626,initial,-7.165708065032959
627,initial,-7.368709564208984
628,initial,-7.404593467712402
629,initial,-7.584017276763916
630,initial,-7.335597038269043
631,initial,-7.1747822761535645
632,initial,-6.887888431549072
633,initial,-7.6563310623168945
634,initial,-7.403159141540527
635,initial,-7.736053943634033
636,initial,-8.351921081542969
637,initial,-8.130558013916016
638,initial,-8.458294868469238
639,initial,-8.5062255859375
640,initial,-6.815361976623535
641,initial,-8.292807579040527
642,initial,-7.036503314971924
643,initial,-7.509608268737793
644,initial,-7.7015790939331055
645,initial,-6.534876823425293
646,initial,-7.566885948181152
647,initial,-7.227912902832031
648,initial,-6.7386064529418945
649,initial,-8.760499954223633
650,initial,-7.7899017333984375
651,initial,-6.120318412780762
652,initial,-8.137009620666504
653,initial,-8.350459098815918
654,initial,-7.4399003982543945
655,initial,-8.563582420349121
656,initial,-6.665990352630615
657,initial,-6.42406702041626
658,initial,-8.908121109008789
659,initial,-7.392215728759766
660,initial,-6.7915730476379395
661,initial,-7.473795413970947
662,initial,-7.907039165496826
663,initial,-6.646231651306152
664,initial,-7.042085647583008
665,initial,-7.169719696044922
666,initial,-7.781440734863281
667,initial,-8.150799751281738
668,initial,-7.487060546875
669,initial,-7.312619686126709
670,initial,-7.237326622009277
671,initial,-7.38155460357666
672,initial,-7.485581398010254
673,initial,-7.177060604095459
674,initial,-6.955678462982178
675,initial,-6.981112003326416
676,initial,-7.491599082946777
677,initial,-7.88985013961792
678,initial,-7.874756813049316
679,initial,-8.195685386657715
680,initial,-7.6787309646606445
681,initial,-8.521409034729004
682,initial,-8.318236351013184
683,initial,-7.839906215667725
684,initial,-7.68732213973999
685,initial,-8.585543632507324
686,initial,-8.193526268005371
687,initial,-6.732906818389893
688,initial,-7.855306148529053
689,initial,-8.873788833618164
690,initial,-8.739209175109863
691,initial,-8.014899253845215
692,initial,-9.245977401733398
693,initial,-7.005326271057129
694,initial,-8.524443626403809
695,initial,-9.735337257385254
696,initial,-7.242793560028076
697,initial,-10.074470520019531
698,initial,-9.370312690734863
699,initial,-9.58717155456543
700,initial,-8.00257396697998
701,initial,-9.102703094482422
702,initial,-9.034424781799316
703,initial,-10.336519241333008
704,initial,-6.156589508056641
705,initial,-8.13636589050293
706,initial,-8.527691841125488
707,initial,-9.757589340209961
708,initial,-7.09047269821167
709,initial,-9.084787368774414
710,initial,-7.1183624267578125
711,initial,-8.215056419372559
712,initial,-8.166337013244629
713,initial,-8.807093620300293
714,initial,-6.9756011962890625
715,initial,-8.339606285095215
716,initial,-7.696554660797119
717,initial,-8.277414321899414
718,initial,-8.309964179992676
719,initial,-8.029632568359375
720,initial,-7.599052906036377
721,initial,-9.085786819458008
722,initial,-8.041810989379883
723,initial,-7.3800482749938965
724,initial,-8.187686920166016
725,initial,-8.312356948852539
726,initial,-7.530198097229004
727,initial,-7.267647743225098
728,initial,-7.738807678222656
729,initial,-8.250272750854492
730,initial,-6.3210554122924805
731,initial,-7.3900299072265625
732,initial,-8.567147254943848
733,initial,-8.35215950012207
734,initial,-7.651238441467285
735,initial,-9.220523834228516
736,initial,-7.044401168823242
737,initial,-8.389013290405273
738,initial,-9.659295082092285
739,initial,-7.79282808303833
740,initial,-9.308510780334473
741,initial,-8.6447172164917
742,initial,-8.508959770202637
743,initial,-7.788986682891846
744,initial,-8.601667404174805
745,initial,-6.457919597625732
746,initial,-7.538369178771973
747,initial,-7.046263217926025
748,initial,-6.4614691734313965
749,initial,-7.4846367835998535
750,initial,-7.170027256011963
751,initial,-5.916316509246826
752,initial,-7.069194316864014
753,initial,-6.733088970184326
754,initial,-8.611888885498047
755,initial,-6.006107807159424
756,initial,-6.848639011383057
757,initial,-8.583700180053711
758,initial,-8.926056861877441
759,initial,-7.626214981079102
760,initial,-7.888576507568359
761,initial,-8.08509635925293
762,initial,-8.74768352508545
763,initial,-7.207130432128906
764,initial,-7.542428970336914
765,initial,-7.404379367828369
766,initial,-6.802600860595703
767,initial,-7.257117748260498
768,initial,-7.074623107910156
769,initial,-7.623198509216309
770,initial,-7.90636682510376
771,initial,-6.859373569488525
772,initial,-7.758626461029053
773,initial,-7.21195125579834
774,initial,-8.090514183044434
775,initial,-8.49885368347168
776,initial,-7.210700035095215
777,initial,-6.753139972686768
778,initial,-6.750629901885986
779,initial,-9.239084243774414
780,initial,-7.235894680023193
781,initial,-8.38348388671875
782,initial,-7.244730472564697
783,initial,-7.650209426879883
784,initial,-5.843556880950928
785,initial,-6.758477687835693
786,initial,-6.537917613983154
787,initial,-7.411910533905029
788,initial,-6.421344757080078
789,initial,-6.650397777557373
790,initial,-6.566702365875244
791,initial,-6.036688804626465
792,initial,-7.564853191375732
793,initial,-7.831902980804443
794,initial,-5.689750671386719
795,initial,-6.302743911743164
796,initial,-6.622277736663818
797,initial,-6.107181072235107
798,initial,-7.768685340881348
799,initial,-6.8066020011901855
800,initial,-7.115608215332031
801,initial,-6.8038811683654785
802,initial,-5.906257629394531
803,initial,-8.80057430267334
804,initial,-7.537465572357178
805,initial,-7.907268047332764
806,initial,-7.187195777893066
807,initial,-6.060972213745117
808,initial,-5.914458274841309
809,initial,-7.093588829040527
810,initial,-6.400053024291992
811,initial,-8.628702163696289
812,initial,-6.615668296813965
813,initial,-7.267991065979004
814,initial,-7.8182525634765625
815,initial,-8.156044960021973
816,initial,-7.256965160369873
817,initial,-5.940465927124023
818,initial,-6.8966965675354
819,initial,-7.042874813079834
820,initial,-6.265530586242676
821,initial,-7.302972793579102
822,initial,-7.093294143676758
823,initial,-7.6609787940979
824,initial,-8.171445846557617
825,initial,-6.394454002380371
826,initial,-6.754300594329834
827,initial,-5.918160438537598
828,initial,-6.542896747589111
829,initial,-6.261557102203369
830,initial,-7.197041988372803
831,initial,-6.2008585929870605
832,initial,-6.551523685455322
833,initial,-6.499060153961182
834,initial,-5.991497039794922
835,initial,-7.0182695388793945
836,initial,-7.054783344268799
837,initial,-5.825604438781738
838,initial,-6.137287616729736
839,initial,-6.3343825340271
840,initial,-6.012210845947266
841,initial,-7.501384258270264
842,initial,-6.705338478088379
843,initial,-6.6320319175720215
844,initial,-6.637461185455322
845,initial,-5.845006465911865
846,initial,-8.276045799255371
847,initial,-7.255177974700928
848,initial,-5.797492980957031
849,initial,-8.064374923706055
850,initial,-7.783561706542969
851,initial,-6.672980308532715
852,initial,-6.944720268249512
853,initial,-6.648845672607422
854,initial,-7.794092655181885
855,initial,-6.723236083984375
856,initial,-7.766294002532959
857,initial,-5.679325580596924
858,initial,-8.401153564453125
859,initial,-5.679325580596924
860,initial,-5.761351108551025
861,initial,-6.8946638107299805
862,initial,-7.005475997924805
863,initial,-7.2962775230407715
864,initial,-7.006459712982178
865,initial,-6.699065208435059
866,initial,-8.25341796875
867,initial,-5.21474552154541
868,initial,-6.921770095825195
869,initial,-6.4022440910339355
870,initial,-6.798640251159668
871,initial,-7.807368755340576
872,initial,-5.8858513832092285
873,initial,-8.069367408752441
874,initial,-7.117092609405518
875,initial,-6.699065208435059
876,initial,-6.639816761016846
877,initial,-6.531564712524414
878,initial,-6.49458122253418
879,initial,-6.804320335388184
880,initial,-7.1114349365234375
881,initial,-8.671874046325684
882,initial,-8.475640296936035
883,initial,-5.742610931396484
884,initial,-6.368109226226807
885,initial,-6.4022440910339355
886,initial,-7.044710636138916
887,initial,-7.14669132232666
888,initial,-8.064374923706055
889,initial,-7.38252067565918
890,initial,-6.711549758911133
891,initial,-5.810007095336914
892,initial,-7.825703144073486
893,initial,-6.949577808380127
894,initial,-6.423074722290039
895,initial,-6.853523254394531
896,initial,-6.686278343200684
897,initial,-7.412731647491455
898,initial,-6.551228046417236
899,initial,-7.529147148132324
900,initial,-5.801900863647461
901,initial,-8.082723617553711
902,initial,-5.801900863647461
903,initial,-5.775099277496338
904,initial,-6.738982200622559
905,initial,-6.557730197906494
906,initial,-7.030341148376465
907,initial,-6.97774600982666
908,initial,-6.6635894775390625
909,initial,-7.867455005645752
910,initial,-6.268933296203613
911,initial,-6.021583557128906
912,initial,-6.000949859619141
913,initial,-6.601745128631592
914,initial,-6.904212474822998
915,initial,-6.000949859619141
916,initial,-7.287778854370117
917,initial,-6.649507522583008
918,initial,-6.141510486602783
919,initial,-6.185820579528809
920,initial,-6.749199867248535
921,initial,-6.820164203643799
922,initial,-5.679811000823975
923,initial,-6.349153995513916
924,initial,-6.6866302490234375
925,initial,-6.629482269287109
926,initial,-6.771595001220703
927,initial,-6.401374816894531
928,initial,-6.74801778793335
929,initial,-5.821619987487793
930,initial,-6.318882465362549
931,initial,-6.733430862426758
932,initial,-5.998751640319824
933,initial,-5.936529636383057
934,initial,-6.702620506286621
935,initial,-8.152172088623047
936,initial,-6.686496257781982
937,initial,-6.233850479125977
938,initial,-6.21949577331543
939,initial,-7.118326187133789
940,initial,-7.199841022491455
941,initial,-7.245352268218994
942,initial,-8.32926082611084
943,initial,-6.104097366333008
944,initial,-6.542845249176025
945,initial,-6.306982517242432
946,initial,-6.719525337219238
947,initial,-6.566320896148682
948,initial,-5.880967140197754
949,initial,-6.4771037101745605
950,initial,-7.158689022064209
951,initial,-6.428462028503418
952,initial,-5.7825212478637695
953,initial,-6.439021587371826
954,initial,-6.2192254066467285
955,initial,-6.379981994628906
956,initial,-6.717044353485107
957,initial,-6.857957363128662
958,initial,-6.379981994628906
959,initial,-7.324864864349365
960,initial,-6.648040294647217
961,initial,-6.160284042358398
962,initial,-6.239945888519287
963,initial,-6.572522163391113
964,initial,-6.747161865234375
965,initial,-5.678074359893799
966,initial,-6.474806785583496
967,initial,-6.707965850830078
968,initial,-6.582318305969238
969,initial,-6.723878860473633
970,initial,-6.636885166168213
971,initial,-6.365092754364014
972,initial,-5.802592754364014
973,initial,-6.363165855407715
974,initial,-9.04238224029541
975,initial,-7.475868225097656
976,initial,-7.0375075340271
977,initial,-6.738988399505615
978,initial,-7.825264930725098
979,initial,-7.694388389587402
980,initial,-6.585287570953369
981,initial,-8.406452178955078
982,initial,-5.6935625076293945
983,initial,-6.085725784301758
984,initial,-6.304406642913818
985,initial,-6.598960876464844
986,initial,-6.529938220977783
987,initial,-8.193190574645996
988,initial,-6.313157081604004
989,initial,-7.245022296905518
990,initial,-7.472139835357666
991,initial,-6.507575035095215
