item_id,model_state,score
199,initial,-6.123262882232666
200,initial,-5.998027801513672
201,initial,-7.615596294403076
202,initial,-6.395954608917236
203,initial,-6.017635345458984
204,initial,-4.930649757385254
205,initial,-4.930649757385254
206,initial,-6.135819435119629
207,initial,-6.642576217651367
208,initial,-8.050591468811035
209,initial,-7.647853374481201
210,initial,-7.589354515075684
211,initial,-7.664510250091553
212,initial,-8.041447639465332
213,initial,-6.108500003814697
214,initial,-5.486544609069824
215,initial,-6.857082366943359
216,initial,-6.567721843719482
217,initial,-7.698134422302246
218,initial,-7.367274284362793
219,initial,-7.821292400360107
220,initial,-6.7597174644470215
221,initial,-7.397383689880371
222,initial,-6.928990364074707
223,initial,-8.583013534545898
224,initial,-7.031496524810791
225,initial,-8.380605697631836
226,initial,-8.095190048217773
227,initial,-7.745504856109619
228,initial,-6.656227111816406
229,initial,-8.649499893188477
230,initial,-7.672861576080322
231,initial,-7.705174922943115
232,initial,-7.729125022888184
233,initial,-8.10730266571045
234,initial,-6.8232316970825195
235,initial,-7.772548198699951
236,initial,-8.58809757232666
237,initial,-8.42531967163086
238,initial,-7.60481071472168
239,initial,-7.093538284301758
240,initial,-7.223511695861816
241,initial,-8.889383316040039
242,initial,-8.273371696472168
243,initial,-6.982331275939941
244,initial,-7.839256286621094
245,initial,-7.75123929977417
246,initial,-8.11917495727539
247,initial,-8.27531623840332
248,initial,-6.859102249145508
249,initial,-7.851233959197998
250,initial,-8.631729125976562
251,initial,-6.927801132202148
252,initial,-6.8232316970825195
253,initial,-7.397383213043213
254,initial,-7.397383213043213
255,initial,-8.649499893188477
256,initial,-8.027935981750488
257,initial,-6.577625274658203
258,initial,-8.483015060424805
259,initial,-6.92373514175415
260,initial,-7.664364814758301
261,initial,-7.868758678436279
262,initial,-7.099860668182373
263,initial,-6.801960468292236
264,initial,-7.30611515045166
265,initial,-6.738422393798828
266,initial,-8.588655471801758
267,initial,-6.677673816680908
268,initial,-8.282986640930176
269,initial,-7.868459701538086
270,initial,-7.70060396194458
271,initial,-6.353487968444824
272,initial,-8.059985160827637
273,initial,-7.45701789855957
274,initial,-7.345285892486572
275,initial,-7.31766939163208
276,initial,-7.676692008972168
277,initial,-6.9513936042785645
278,initial,-7.203531265258789
279,initial,-8.35811996459961
280,initial,-8.015793800354004
281,initial,-7.079830646514893
282,initial,-7.202723026275635
283,initial,-6.637162208557129
284,initial,-8.50003719329834
285,initial,-7.846127510070801
286,initial,-6.866910457611084
287,initial,-7.349084854125977
288,initial,-8.820314407348633
289,initial,-8.060426712036133
290,initial,-9.043957710266113
291,initial,-8.68018627166748
292,initial,-8.716018676757812
293,initial,-7.662502765655518
294,initial,-8.44862174987793
295,initial,-8.338873863220215
296,initial,-8.98365306854248
297,initial,-6.839294910430908
298,initial,-7.751584053039551
299,initial,-7.098042964935303
300,initial,-7.751584053039551
301,initial,-8.195111274719238
302,initial,-8.372526168823242
303,initial,-7.186166763305664
304,initial,-6.5550537109375
305,initial,-7.964080333709717
306,initial,-7.132282733917236
307,initial,-6.435746192932129
308,initial,-8.01643180847168
309,initial,-8.103699684143066
310,initial,-8.338873863220215
311,initial,-8.226096153259277
312,initial,-8.293546676635742
313,initial,-8.820314407348633
314,initial,-8.572117805480957
315,initial,-6.435746192932129
316,initial,-7.511500835418701
317,initial,-7.737362384796143
318,initial,-7.111893653869629
319,initial,-8.574202537536621
320,initial,-7.061734676361084
321,initial,-8.82031536102295
322,initial,-7.1841888427734375
323,initial,-8.313746452331543
324,initial,-6.809508800506592
325,initial,-8.794150352478027
326,initial,-6.855363845825195
327,initial,-7.775418281555176
328,initial,-7.366171360015869
329,initial,-6.99655818939209
330,initial,-7.17634391784668
331,initial,-7.862000465393066
332,initial,-7.566350936889648
333,initial,-8.777154922485352
334,initial,-8.380066871643066
335,initial,-7.977745532989502
336,initial,-7.080399036407471
337,initial,-8.047571182250977
338,initial,-7.748750686645508
339,initial,-8.362010955810547
340,initial,-6.897191524505615
341,initial,-7.357735633850098
342,initial,-7.044438362121582
343,initial,-7.357735633850098
344,initial,-7.520551681518555
345,initial,-8.262219429016113
346,initial,-7.287929058074951
347,initial,-7.774502277374268
348,initial,-6.795433521270752
349,initial,-7.62503719329834
350,initial,-6.662517547607422
351,initial,-7.223750591278076
352,initial,-6.50142765045166
353,initial,-7.336276531219482
354,initial,-7.39038610458374
355,initial,-6.660970211029053
356,initial,-6.897817611694336
357,initial,-8.106297492980957
358,initial,-7.226174354553223
359,initial,-7.896245956420898
360,initial,-7.052568435668945
361,initial,-6.12586784362793
362,initial,-7.0769219398498535
363,initial,-6.9608988761901855
364,initial,-7.876398086547852
365,initial,-7.113827705383301
366,initial,-7.731581687927246
367,initial,-7.327558517456055
368,initial,-7.611377239227295
369,initial,-7.5879693031311035
370,initial,-6.432985782623291
371,initial,-7.432436466217041
372,initial,-5.9237542152404785
373,initial,-7.534299850463867
374,initial,-7.369303226470947
375,initial,-7.056489944458008
376,initial,-7.600762367248535
377,initial,-6.717090606689453
378,initial,-6.814937591552734
379,initial,-6.376291275024414
380,initial,-6.367002964019775
381,initial,-7.443103313446045
382,initial,-6.64936637878418
383,initial,-6.17074728012085
384,initial,-7.1456756591796875
385,initial,-6.958133220672607
386,initial,-7.327558517456055
387,initial,-7.251256465911865
388,initial,-7.535953044891357
389,initial,-7.261136531829834
390,initial,-7.905904293060303
391,initial,-6.758584499359131
392,initial,-7.2783684730529785
393,initial,-6.796199321746826
394,initial,-7.096412658691406
395,initial,-6.794136047363281
396,initial,-7.35375452041626
397,initial,-7.537802696228027
398,initial,-6.917829990386963
399,initial,-7.270575523376465
400,initial,-8.264119148254395
401,initial,-7.567605018615723
402,initial,-7.551422119140625
403,initial,-7.167638301849365
404,initial,-6.169270992279053
405,initial,-7.268650054931641
406,initial,-7.43416690826416
407,initial,-8.288297653198242
408,initial,-7.271388530731201
409,initial,-7.668787002563477
410,initial,-7.2117533683776855
411,initial,-7.877358913421631
412,initial,-9.011696815490723
413,initial,-7.862540245056152
414,initial,-7.978515148162842
415,initial,-7.716536045074463
416,initial,-7.27606725692749
417,initial,-8.497742652893066
418,initial,-7.297286033630371
419,initial,-6.326440811157227
420,initial,-7.170807838439941
421,initial,-8.760579109191895
422,initial,-8.768028259277344
423,initial,-7.5952043533325195
424,initial,-9.332222938537598
425,initial,-8.201211929321289
426,initial,-8.207846641540527
427,initial,-7.439634799957275
428,initial,-7.800732612609863
429,initial,-7.274442672729492
430,initial,-8.456649780273438
431,initial,-8.18282699584961
432,initial,-8.169183731079102
433,initial,-8.416942596435547
434,initial,-8.606539726257324
435,initial,-7.611249923706055
436,initial,-6.735644817352295
437,initial,-7.4262003898620605
438,initial,-7.673105716705322
439,initial,-8.944486618041992
440,initial,-7.4751057624816895
441,initial,-7.67801570892334
442,initial,-6.762681484222412
443,initial,-7.654860019683838
444,initial,-8.09519100189209
445,initial,-7.807740211486816
446,initial,-8.574986457824707
447,initial,-8.627263069152832
448,initial,-8.783614158630371
449,initial,-7.381270885467529
450,initial,-8.063552856445312
451,initial,-6.598321437835693
452,initial,-7.187430381774902
453,initial,-6.95332145690918
454,initial,-7.973745822906494
455,initial,-9.48141098022461
456,initial,-7.967710971832275
457,initial,-7.67237663269043
458,initial,-6.735969543457031
459,initial,-7.375782012939453
460,initial,-8.04709243774414
461,initial,-7.509718894958496
462,initial,-6.767956733703613
463,initial,-6.328398704528809
464,initial,-8.614431381225586
465,initial,-8.198763847351074
466,initial,-7.293367385864258
467,initial,-8.571432113647461
468,initial,-7.572249412536621
469,initial,-8.36405086517334
470,initial,-7.684493064880371
471,initial,-7.973692893981934
472,initial,-6.634859561920166
473,initial,-7.981547832489014
474,initial,-7.15269136428833
475,initial,-7.672776222229004
476,initial,-7.442246437072754
477,initial,-6.706050872802734
478,initial,-7.294018268585205
479,initial,-7.353609085083008
480,initial,-7.06978178024292
481,initial,-7.272265911102295
482,initial,-6.933114051818848
483,initial,-6.70281457901001
484,initial,-6.816544055938721
485,initial,-6.326003074645996
486,initial,-7.128569602966309
487,initial,-7.53508996963501
488,initial,-6.788712024688721
489,initial,-6.234414577484131
490,initial,-6.677161693572998
491,initial,-6.951484680175781
492,initial,-9.12431526184082
493,initial,-8.540315628051758
494,initial,-8.40324592590332
495,initial,-8.179610252380371
496,initial,-8.84090805053711
497,initial,-7.931337833404541
498,initial,-6.899202346801758
499,initial,-8.845839500427246
500,initial,-7.823343753814697
501,initial,-7.440008163452148
502,initial,-9.887601852416992
503,initial,-8.652129173278809
504,initial,-7.967023849487305
505,initial,-7.927253723144531
506,initial,-10.266012191772461
507,initial,-9.010366439819336
508,initial,-7.625777721405029
509,initial,-7.859592914581299
510,initial,-8.046436309814453
511,initial,-9.509647369384766
512,initial,-8.787649154663086
513,initial,-8.592473030090332
514,initial,-10.74200439453125
515,initial,-8.713303565979004
516,initial,-8.000536918640137
517,initial,-8.328600883483887
518,initial,-7.964901447296143
519,initial,-7.368451118469238
520,initial,-7.529489994049072
521,initial,-7.460813999176025
522,initial,-7.511146068572998
523,initial,-9.42687702178955
524,initial,-8.575307846069336
525,initial,-7.9147772789001465
526,initial,-6.961363792419434
527,initial,-8.589311599731445
528,initial,-9.788151741027832
529,initial,-8.213068008422852
530,initial,-9.335458755493164
531,initial,-7.561091423034668
532,initial,-8.790995597839355
533,initial,-9.643261909484863
534,initial,-9.714776992797852
535,initial,-8.564164161682129
536,initial,-8.070954322814941
537,initial,-7.90767240524292
538,initial,-7.626273155212402
539,initial,-8.265220642089844
540,initial,-7.61669921875
541,initial,-6.385642051696777
542,initial,-8.096899032592773
543,initial,-7.624354839324951
544,initial,-7.798694133758545
545,initial,-9.266627311706543
546,initial,-8.2446928024292
547,initial,-7.646725177764893
548,initial,-7.812255859375
549,initial,-9.33899211883545
550,initial,-8.607865333557129
551,initial,-7.168508529663086
552,initial,-7.36749267578125
553,initial,-7.520910263061523
554,initial,-8.927014350891113
555,initial,-8.522892951965332
556,initial,-6.781092166900635
557,initial,-8.309746742248535
558,initial,-8.460881233215332
559,initial,-9.0095796585083
560,initial,-10.898477554321289
561,initial,-9.581809997558594
562,initial,-7.4256696701049805
563,initial,-7.803897857666016
564,initial,-7.712632656097412
565,initial,-7.952841281890869
566,initial,-8.561031341552734
567,initial,-8.29685115814209
568,initial,-8.124789237976074
569,initial,-7.912191390991211
570,initial,-8.308369636535645
571,initial,-8.501751899719238
572,initial,-8.34982967376709
573,initial,-8.340099334716797
574,initial,-10.209161758422852
575,initial,-8.655482292175293
576,initial,-10.500138282775879
577,initial,-8.21635627746582
578,initial,-8.21635627746582
579,initial,-6.526780605316162
580,initial,-9.0095796585083
581,initial,-10.576326370239258
582,initial,-8.894010543823242
583,initial,-9.936720848083496
584,initial,-8.45667552947998
585,initial,-9.303779602050781
586,initial,-10.502214431762695
587,initial,-8.28598403930664
588,initial,-10.169858932495117
589,initial,-8.196986198425293
590,initial,-10.222991943359375
591,initial,-8.437512397766113
592,initial,-8.999606132507324
593,initial,-8.655482292175293
594,initial,-8.567395210266113
595,initial,-9.174359321594238
596,initial,-10.053576469421387
597,initial,-7.05481481552124
598,initial,-7.581528663635254
599,initial,-6.611288070678711
600,initial,-7.781037330627441
601,initial,-7.754641056060791
602,initial,-8.26853084564209
603,initial,-9.430766105651855
604,initial,-8.709815979003906
605,initial,-7.2761759757995605
606,initial,-7.488492488861084
607,initial,-7.3661580085754395
608,initial,-7.574268817901611
609,initial,-8.164538383483887
610,initial,-7.597491264343262
611,initial,-8.025678634643555
612,initial,-7.14385461807251
613,initial,-7.5622172355651855
614,initial,-7.837238788604736
615,initial,-8.396074295043945
616,initial,-7.408420085906982
617,initial,-9.559882164001465
618,initial,-7.909939289093018
619,initial,-8.714738845825195
620,initial,-6.904536724090576
621,initial,-7.341812610626221
622,initial,-7.728333473205566
623,initial,-9.218421936035156
624,initial,-9.086600303649902
625,initial,-7.897915840148926
626,initial,-7.794440269470215
627,initial,-7.374089241027832
628,initial,-8.387215614318848
629,initial,-7.969177722930908
630,initial,-7.806233882904053
631,initial,-7.589679718017578
632,initial,-7.370099067687988
633,initial,-8.399249076843262
634,initial,-8.35904598236084
635,initial,-7.838755130767822
636,initial,-8.64980697631836
637,initial,-7.217836380004883
638,initial,-7.039693355560303
639,initial,-9.167566299438477
640,initial,-7.15232515335083
641,initial,-8.30075740814209
642,initial,-8.017241477966309
643,initial,-7.751412391662598
644,initial,-8.134881973266602
645,initial,-7.18853235244751
646,initial,-8.20936107635498
647,initial,-7.6544389724731445
648,initial,-7.190452575683594
649,initial,-8.856400489807129
650,initial,-8.390802383422852
651,initial,-7.203479290008545
652,initial,-9.020645141601562
653,initial,-8.434569358825684
654,initial,-7.851754665374756
655,initial,-8.967728614807129
656,initial,-7.368185043334961
657,initial,-7.104260444641113
658,initial,-8.247076988220215
659,initial,-8.093489646911621
660,initial,-7.547694206237793
661,initial,-7.831323623657227
662,initial,-8.501832962036133
663,initial,-6.76025390625
664,initial,-7.341001510620117
665,initial,-7.404191970825195
666,initial,-8.773921966552734
667,initial,-8.613081932067871
668,initial,-7.695079326629639
669,initial,-7.466730117797852
670,initial,-7.546944618225098
671,initial,-8.311454772949219
672,initial,-7.554413318634033
673,initial,-7.569091796875
674,initial,-7.181273460388184
675,initial,-7.43802547454834
676,initial,-8.028843879699707
677,initial,-8.621943473815918
678,initial,-7.404789447784424
679,initial,-8.074359893798828
680,initial,-6.987037658691406
681,initial,-8.933547019958496
682,initial,-9.007526397705078
683,initial,-8.43664264678955
684,initial,-8.176671028137207
685,initial,-8.505512237548828
686,initial,-9.049027442932129
687,initial,-7.314294338226318
688,initial,-7.961868762969971
689,initial,-9.984723091125488
690,initial,-9.414258003234863
691,initial,-8.975872039794922
692,initial,-10.440558433532715
693,initial,-7.957496166229248
694,initial,-8.201732635498047
695,initial,-10.21885871887207
696,initial,-8.093462944030762
697,initial,-10.630330085754395
698,initial,-10.66038703918457
699,initial,-11.175718307495117
700,initial,-8.269329071044922
701,initial,-8.872870445251465
702,initial,-9.206817626953125
703,initial,-11.27461051940918
704,initial,-6.893580913543701
705,initial,-8.830851554870605
706,initial,-9.302785873413086
707,initial,-11.144492149353027
708,initial,-7.260257244110107
709,initial,-10.797613143920898
710,initial,-8.21574592590332
711,initial,-8.63145923614502
712,initial,-9.146639823913574
713,initial,-9.489893913269043
714,initial,-7.6075615882873535
715,initial,-8.655152320861816
716,initial,-8.589573860168457
717,initial,-9.190627098083496
718,initial,-8.260289192199707
719,initial,-8.563067436218262
720,initial,-7.663572311401367
721,initial,-10.777278900146484
722,initial,-9.070599555969238
723,initial,-7.26367712020874
724,initial,-8.692583084106445
725,initial,-9.55592155456543
726,initial,-7.771891117095947
727,initial,-8.342222213745117
728,initial,-8.189081192016602
729,initial,-8.582801818847656
730,initial,-6.7166361808776855
731,initial,-7.829928874969482
732,initial,-9.321634292602539
733,initial,-9.277915954589844
734,initial,-8.55871295928955
735,initial,-9.415865898132324
736,initial,-7.37442684173584
737,initial,-8.2984619140625
738,initial,-9.589359283447266
739,initial,-7.565194129943848
740,initial,-10.016993522644043
741,initial,-9.886565208435059
742,initial,-10.137749671936035
743,initial,-7.919455051422119
744,initial,-9.079931259155273
745,initial,-6.370773792266846
746,initial,-7.081977367401123
747,initial,-6.481593608856201
748,initial,-6.946778774261475
749,initial,-7.71112585067749
750,initial,-6.891074180603027
751,initial,-5.943925857543945
752,initial,-7.087369918823242
753,initial,-6.580084323883057
754,initial,-8.767255783081055
755,initial,-6.365697860717773
756,initial,-6.6943159103393555
757,initial,-8.360564231872559
758,initial,-8.220420837402344
759,initial,-7.097856044769287
760,initial,-7.681480884552002
761,initial,-8.533669471740723
762,initial,-8.011822700500488
763,initial,-6.990683078765869
764,initial,-6.745298862457275
765,initial,-7.532163619995117
766,initial,-7.043771743774414
767,initial,-7.529543876647949
768,initial,-7.167171478271484
769,initial,-7.325412750244141
770,initial,-7.872590065002441
771,initial,-6.965374946594238
772,initial,-7.481071472167969
773,initial,-7.2773542404174805
774,initial,-7.8617424964904785
775,initial,-8.643986701965332
776,initial,-7.533609867095947
777,initial,-7.055015563964844
778,initial,-6.990102767944336
779,initial,-9.214799880981445
780,initial,-7.220582008361816
781,initial,-8.795080184936523
782,initial,-6.956154823303223
783,initial,-7.553276062011719
784,initial,-5.93745231628418
785,initial,-6.245940685272217
786,initial,-6.4514689445495605
787,initial,-7.322049140930176
788,initial,-5.989206314086914
789,initial,-6.66799259185791
790,initial,-5.741889953613281
791,initial,-6.201715469360352
792,initial,-6.841254234313965
793,initial,-7.296200752258301
794,initial,-5.2928032875061035
795,initial,-6.148386001586914
796,initial,-6.560233116149902
797,initial,-6.09560489654541
798,initial,-7.538821697235107
799,initial,-6.635346412658691
800,initial,-6.790824890136719
801,initial,-6.555367469787598
802,initial,-5.617251873016357
803,initial,-8.520529747009277
804,initial,-7.261765956878662
805,initial,-7.46436071395874
806,initial,-6.596492290496826
807,initial,-5.805268287658691
808,initial,-5.660257339477539
809,initial,-6.866487503051758
810,initial,-6.37648344039917
811,initial,-8.017041206359863
812,initial,-6.276987552642822
813,initial,-7.079361915588379
814,initial,-7.139085292816162
815,initial,-7.613175868988037
816,initial,-6.832181453704834
817,initial,-5.552068710327148
818,initial,-6.49744987487793
819,initial,-6.515499591827393
820,initial,-5.695522785186768
821,initial,-7.235986709594727
822,initial,-7.033738136291504
823,initial,-7.27360200881958
824,initial,-7.219837665557861
825,initial,-5.972308158874512
826,initial,-6.340424537658691
827,initial,-6.277827262878418
828,initial,-6.2185211181640625
829,initial,-6.5915846824646
830,initial,-7.637890815734863
831,initial,-6.208463668823242
832,initial,-6.736504554748535
833,initial,-5.790987491607666
834,initial,-6.378087997436523
835,initial,-7.139159202575684
836,initial,-7.5128350257873535
837,initial,-5.792278289794922
838,initial,-5.995169162750244
839,initial,-6.571502208709717
840,initial,-6.206842422485352
841,initial,-7.229467391967773
842,initial,-6.9555840492248535
843,initial,-6.796421051025391
844,initial,-6.5089111328125
845,initial,-5.9243621826171875
846,initial,-7.964320659637451
847,initial,-7.1289777755737305
848,initial,-5.799542427062988
849,initial,-8.275103569030762
850,initial,-8.039597511291504
851,initial,-6.702858924865723
852,initial,-6.852778911590576
853,initial,-6.396798133850098
854,initial,-7.607543468475342
855,initial,-6.174831867218018
856,initial,-7.7060675621032715
857,initial,-5.332639694213867
858,initial,-8.596884727478027
859,initial,-5.332639694213867
860,initial,-5.6379218101501465
861,initial,-6.413800239562988
862,initial,-6.119179725646973
863,initial,-7.176214218139648
864,initial,-6.679044246673584
865,initial,-6.625975131988525
866,initial,-8.618542671203613
867,initial,-5.601429462432861
868,initial,-6.9579596519470215
869,initial,-6.197503089904785
870,initial,-6.879663467407227
871,initial,-7.807184219360352
872,initial,-6.219071865081787
873,initial,-8.336390495300293
874,initial,-6.882325172424316
875,initial,-6.625975131988525
876,initial,-6.7193403244018555
877,initial,-5.809005260467529
878,initial,-6.641964912414551
879,initial,-6.30574369430542
880,initial,-6.79486083984375
881,initial,-8.587223052978516
882,initial,-8.080658912658691
883,initial,-5.621357440948486
884,initial,-6.342982292175293
885,initial,-6.197503089904785
886,initial,-7.210180759429932
887,initial,-6.80592155456543
888,initial,-8.275103569030762
889,initial,-7.16201639175415
890,initial,-6.833882808685303
891,initial,-5.700848579406738
892,initial,-7.707365036010742
893,initial,-7.745322227478027
894,initial,-6.576223373413086
895,initial,-6.67482328414917
896,initial,-6.456400394439697
897,initial,-7.101279258728027
898,initial,-6.14746618270874
899,initial,-7.201516151428223
900,initial,-5.682401657104492
901,initial,-7.9867472648620605
902,initial,-5.682401657104492
903,initial,-5.612978458404541
904,initial,-6.176727294921875
905,initial,-5.982143402099609
906,initial,-7.164231300354004
907,initial,-6.6664862632751465
908,initial,-6.599755764007568
909,initial,-8.529532432556152
910,initial,-6.631640434265137
911,initial,-6.559681415557861
912,initial,-6.440210342407227
913,initial,-6.979926586151123
914,initial,-7.221824645996094
915,initial,-6.440210342407227
916,initial,-7.146717548370361
917,initial,-6.200683116912842
918,initial,-6.450189113616943
919,initial,-6.76135778427124
920,initial,-6.934194087982178
921,initial,-7.206737041473389
922,initial,-6.4224090576171875
923,initial,-6.512305736541748
924,initial,-7.099198818206787
925,initial,-6.613035678863525
926,initial,-7.261815547943115
927,initial,-6.862175464630127
928,initial,-6.026587963104248
929,initial,-5.827486991882324
930,initial,-6.6826629638671875
931,initial,-6.299403667449951
932,initial,-6.06077241897583
933,initial,-6.444648265838623
934,initial,-7.111241340637207
935,initial,-7.7026495933532715
936,initial,-6.861465930938721
937,initial,-5.906942367553711
938,initial,-6.926301956176758
939,initial,-6.912845134735107
940,initial,-6.545419692993164
941,initial,-7.015230655670166
942,initial,-7.955911636352539
943,initial,-6.470149517059326
944,initial,-6.9696760177612305
945,initial,-6.1878228187561035
946,initial,-6.761844635009766
947,initial,-6.135463714599609
948,initial,-6.20137882232666
949,initial,-6.9274091720581055
950,initial,-7.410500526428223
951,initial,-6.639317512512207
952,initial,-6.494601249694824
953,initial,-6.729194164276123
954,initial,-6.502228736877441
955,initial,-6.65062141418457
956,initial,-6.761892795562744
957,initial,-7.13397741317749
958,initial,-6.65062141418457
959,initial,-7.236112117767334
960,initial,-6.296523094177246
961,initial,-6.356826305389404
962,initial,-6.772246837615967
963,initial,-6.67335319519043
964,initial,-7.055116176605225
965,initial,-6.233067035675049
966,initial,-6.544186592102051
967,initial,-7.085269927978516
968,initial,-6.428497314453125
969,initial,-6.955320358276367
970,initial,-7.112873077392578
971,initial,-6.058645725250244
972,initial,-5.875986576080322
973,initial,-6.741154670715332
974,initial,-8.405852317810059
975,initial,-7.18012809753418
976,initial,-7.283804416656494
977,initial,-6.696911811828613
978,initial,-8.361241340637207
979,initial,-7.960451126098633
980,initial,-6.659015655517578
981,initial,-8.888269424438477
982,initial,-6.055653095245361
983,initial,-6.261940956115723
984,initial,-6.711148738861084
985,initial,-6.869687080383301
986,initial,-7.384159564971924
987,initial,-8.364912033081055
988,initial,-6.4907965660095215
989,initial,-6.47048807144165
990,initial,-7.425140380859375
991,initial,-6.439491271972656
992,initial,-7.223367691040039
993,initial,-7.3250250816345215
