item_id,model_state,score
153,initial,-6.146694183349609
154,initial,-6.686147689819336
155,initial,-7.053276062011719
156,initial,-6.686147689819336
157,initial,-7.163304805755615
158,initial,-7.379164695739746
159,initial,-6.55981969833374
160,initial,-6.709022521972656
161,initial,-7.137759208679199
162,initial,-7.325057029724121
163,initial,-7.631967067718506
164,initial,-7.554253101348877
165,initial,-7.48958158493042
166,initial,-5.822206497192383
167,initial,-7.4158935546875
168,initial,-8.089362144470215
169,initial,-6.320139408111572
170,initial,-7.902534008026123
171,initial,-7.462828636169434
172,initial,-8.559206008911133
173,initial,-8.104055404663086
174,initial,-7.312930583953857
175,initial,-7.049436092376709
176,initial,-8.050857543945312
177,initial,-8.013421058654785
178,initial,-6.252995491027832
179,initial,-7.600818157196045
180,initial,-5.904335975646973
181,initial,-6.1177144050598145
182,initial,-6.011242389678955
183,initial,-5.6337995529174805
184,initial,-7.112273216247559
185,initial,-6.740286827087402
186,initial,-6.1228928565979
187,initial,-6.7877631187438965
188,initial,-6.62760066986084
189,initial,-7.1194000244140625
190,initial,-7.52296257019043
191,initial,-7.181607246398926
192,initial,-6.031298637390137
193,initial,-7.357915878295898
194,initial,-6.294678688049316
195,initial,-5.366705894470215
196,initial,-7.131209850311279
197,initial,-5.942594528198242
198,initial,-6.458767414093018
199,initial,-5.749136447906494
200,initial,-6.132115364074707
201,initial,-6.920362949371338
202,initial,-6.3609619140625
203,initial,-6.187216758728027
204,initial,-5.3551225662231445
205,initial,-5.3551225662231445
206,initial,-6.259968280792236
207,initial,-6.333200454711914
208,initial,-7.395355701446533
209,initial,-7.1158599853515625
210,initial,-7.673579692840576
211,initial,-7.3712239265441895
212,initial,-7.189006328582764
213,initial,-6.61137580871582
214,initial,-5.911436557769775
215,initial,-6.48922872543335
216,initial,-6.530736446380615
217,initial,-7.081980228424072
218,initial,-6.85674524307251
219,initial,-7.2939348220825195
220,initial,-6.911952972412109
221,initial,-7.447049140930176
222,initial,-7.688939094543457
223,initial,-8.557271003723145
224,initial,-7.319377422332764
225,initial,-8.709256172180176
226,initial,-8.517095565795898
227,initial,-8.429380416870117
228,initial,-7.57729434967041
229,initial,-8.696338653564453
230,initial,-7.484893798828125
231,initial,-6.729221343994141
232,initial,-7.480445384979248
233,initial,-7.749781131744385
234,initial,-6.6402788162231445
235,initial,-8.141433715820312
236,initial,-8.794299125671387
237,initial,-8.73970890045166
238,initial,-7.163841247558594
239,initial,-6.711132049560547
240,initial,-6.948034286499023
241,initial,-8.953545570373535
242,initial,-8.415240287780762
243,initial,-7.13410758972168
244,initial,-7.844368934631348
245,initial,-8.34599494934082
246,initial,-8.119122505187988
247,initial,-8.010025024414062
248,initial,-7.497592449188232
249,initial,-7.646548748016357
250,initial,-8.511614799499512
251,initial,-7.930696487426758
252,initial,-6.6402788162231445
253,initial,-7.447048187255859
254,initial,-7.447048187255859
255,initial,-8.696338653564453
256,initial,-7.475811958312988
257,initial,-7.027376651763916
258,initial,-8.80795669555664
259,initial,-7.2273640632629395
260,initial,-8.234968185424805
261,initial,-8.062814712524414
262,initial,-7.3792338371276855
263,initial,-6.640034198760986
264,initial,-7.015130043029785
265,initial,-6.743034839630127
266,initial,-7.955511093139648
267,initial,-6.525890827178955
268,initial,-7.939274787902832
269,initial,-7.588393211364746
270,initial,-7.723557472229004
271,initial,-7.091327667236328
272,initial,-8.041861534118652
273,initial,-6.825078010559082
274,initial,-6.602858543395996
275,initial,-7.403709411621094
276,initial,-7.106326580047607
277,initial,-6.169813632965088
278,initial,-7.081453323364258
279,initial,-7.802356719970703
280,initial,-8.00187873840332
281,initial,-6.958456516265869
282,initial,-6.216892719268799
283,initial,-6.572290897369385
284,initial,-8.19018840789795
285,initial,-7.709091663360596
286,initial,-6.763327121734619
287,initial,-7.10576057434082
288,initial,-8.242993354797363
289,initial,-7.258058071136475
290,initial,-8.350220680236816
291,initial,-8.317953109741211
292,initial,-8.333237648010254
293,initial,-7.01513671875
294,initial,-8.275895118713379
295,initial,-7.672335147857666
296,initial,-8.274805068969727
297,initial,-6.9843010902404785
298,initial,-7.1179704666137695
299,initial,-7.597383975982666
300,initial,-7.1179704666137695
301,initial,-7.556285858154297
302,initial,-8.039786338806152
303,initial,-7.033655643463135
304,initial,-7.072715759277344
305,initial,-7.54369592666626
306,initial,-7.254012107849121
307,initial,-7.019824504852295
308,initial,-7.983959674835205
309,initial,-7.915870666503906
310,initial,-7.672335147857666
311,initial,-7.388068199157715
312,initial,-8.263669967651367
313,initial,-8.242993354797363
314,initial,-8.032220840454102
315,initial,-7.019824504852295
316,initial,-7.166844844818115
317,initial,-7.443289756774902
318,initial,-6.908355712890625
319,initial,-8.476862907409668
320,initial,-7.067959785461426
321,initial,-8.242993354797363
322,initial,-7.114134788513184
323,initial,-7.737231731414795
324,initial,-6.519592761993408
325,initial,-8.403738975524902
326,initial,-6.268112659454346
327,initial,-7.643882751464844
328,initial,-7.430849075317383
329,initial,-6.467751979827881
330,initial,-6.807487964630127
331,initial,-7.701513767242432
332,initial,-6.9720354080200195
333,initial,-8.27375602722168
334,initial,-8.141792297363281
335,initial,-7.968239784240723
336,initial,-6.859981536865234
337,initial,-8.007728576660156
338,initial,-7.253588676452637
339,initial,-7.9704413414001465
340,initial,-6.940604209899902
341,initial,-7.057344913482666
342,initial,-7.559660911560059
343,initial,-7.057344913482666
344,initial,-7.051055431365967
345,initial,-8.06740951538086
346,initial,-6.384629726409912
347,initial,-7.272619247436523
348,initial,-6.884670257568359
349,initial,-6.856194496154785
350,initial,-5.849541664123535
351,initial,-6.766532897949219
352,initial,-6.049458980560303
353,initial,-6.900632381439209
354,initial,-6.649295806884766
355,initial,-6.565797805786133
356,initial,-6.687964916229248
357,initial,-7.336278438568115
358,initial,-6.723199844360352
359,initial,-7.240089416503906
360,initial,-6.612964630126953
361,initial,-5.858270645141602
362,initial,-6.721429824829102
363,initial,-6.234614849090576
364,initial,-7.67017936706543
365,initial,-6.654022216796875
366,initial,-7.573060035705566
367,initial,-6.637176990509033
368,initial,-7.360109329223633
369,initial,-6.95953893661499
370,initial,-6.103020668029785
371,initial,-7.149349689483643
372,initial,-5.763254165649414
373,initial,-7.083858489990234
374,initial,-7.051977157592773
375,initial,-6.86752986907959
376,initial,-7.186853408813477
377,initial,-6.0699639320373535
378,initial,-6.547697067260742
379,initial,-5.79562520980835
380,initial,-6.18238639831543
381,initial,-6.987977981567383
382,initial,-6.092423439025879
383,initial,-6.124532699584961
384,initial,-6.476191520690918
385,initial,-6.410470962524414
386,initial,-6.637176990509033
387,initial,-6.810676097869873
388,initial,-7.134480953216553
389,initial,-6.44341516494751
390,initial,-7.2795209884643555
391,initial,-6.625349521636963
392,initial,-6.453454494476318
393,initial,-6.225044250488281
394,initial,-6.78253173828125
395,initial,-6.362916469573975
396,initial,-6.9795684814453125
397,initial,-7.013759613037109
398,initial,-6.620334625244141
399,initial,-6.980311393737793
400,initial,-7.511233329772949
401,initial,-7.031800746917725
402,initial,-7.346364498138428
403,initial,-6.617764472961426
404,initial,-5.935657024383545
405,initial,-6.723345756530762
406,initial,-6.618351936340332
407,initial,-7.680298805236816
408,initial,-6.622633457183838
409,initial,-7.1546220779418945
410,initial,-7.17395544052124
411,initial,-8.344877243041992
412,initial,-9.480347633361816
413,initial,-7.584585666656494
414,initial,-8.37805461883545
415,initial,-7.233758449554443
416,initial,-8.001901626586914
417,initial,-7.888579845428467
418,initial,-7.177894115447998
419,initial,-5.856922626495361
420,initial,-7.018009185791016
421,initial,-8.716974258422852
422,initial,-8.755511283874512
423,initial,-7.306732177734375
424,initial,-8.471266746520996
425,initial,-7.968484401702881
426,initial,-7.873179912567139
427,initial,-6.958093643188477
428,initial,-8.688793182373047
429,initial,-7.627389907836914
430,initial,-8.69790267944336
431,initial,-8.59560775756836
432,initial,-8.2703275680542
433,initial,-8.932829856872559
434,initial,-7.954814910888672
435,initial,-7.008342742919922
436,initial,-6.564672470092773
437,initial,-7.196119785308838
438,initial,-6.846060752868652
439,initial,-8.274114608764648
440,initial,-7.014089584350586
441,initial,-8.090790748596191
442,initial,-7.438226699829102
443,initial,-7.289381980895996
444,initial,-8.331598281860352
445,initial,-7.764956951141357
446,initial,-8.962236404418945
447,initial,-8.85929012298584
448,initial,-8.922781944274902
449,initial,-7.90912389755249
450,initial,-7.574965476989746
451,initial,-7.0757646560668945
452,initial,-7.146659851074219
453,initial,-6.902382850646973
454,initial,-8.009599685668945
455,initial,-8.918194770812988
456,initial,-7.33776330947876
457,initial,-7.6728129386901855
458,initial,-7.027083873748779
459,initial,-7.239324569702148
460,initial,-7.655235290527344
461,initial,-6.807969093322754
462,initial,-6.008692741394043
463,initial,-6.181309700012207
464,initial,-7.981581687927246
465,initial,-7.985953330993652
466,initial,-7.004770278930664
467,initial,-7.941312789916992
468,initial,-7.150082588195801
469,initial,-7.7251129150390625
470,initial,-6.580326557159424
471,initial,-8.089200973510742
472,initial,-6.026814937591553
473,initial,-8.04848861694336
474,initial,-7.324565410614014
475,initial,-7.758706092834473
476,initial,-7.261030197143555
477,initial,-6.404273986816406
478,initial,-6.521300792694092
479,initial,-6.921834945678711
480,initial,-6.890851020812988
481,initial,-7.432096004486084
482,initial,-6.599061012268066
483,initial,-6.483482360839844
484,initial,-6.917892932891846
485,initial,-6.111939430236816
486,initial,-6.684769630432129
487,initial,-7.116850852966309
488,initial,-6.765763282775879
489,initial,-6.719471454620361
490,initial,-7.211829662322998
491,initial,-6.800508499145508
492,initial,-10.06425666809082
493,initial,-8.675311088562012
494,initial,-7.6978302001953125
495,initial,-7.657944202423096
496,initial,-9.690231323242188
497,initial,-7.810563564300537
498,initial,-7.576195240020752
499,initial,-8.948674201965332
500,initial,-8.0166654586792
501,initial,-7.774525165557861
502,initial,-9.768548965454102
503,initial,-7.9733405113220215
504,initial,-7.818780422210693
505,initial,-8.05496597290039
506,initial,-10.035578727722168
507,initial,-8.936031341552734
508,initial,-7.161075115203857
509,initial,-8.568477630615234
510,initial,-8.244424819946289
511,initial,-9.939372062683105
512,initial,-9.152094841003418
513,initial,-8.198663711547852
514,initial,-11.008034706115723
515,initial,-9.528316497802734
516,initial,-8.919050216674805
517,initial,-8.186774253845215
518,initial,-7.916172027587891
519,initial,-7.2980828285217285
520,initial,-7.653234958648682
521,initial,-7.83415412902832
522,initial,-7.071558475494385
523,initial,-9.770904541015625
524,initial,-7.762126445770264
525,initial,-8.160665512084961
526,initial,-7.005678653717041
527,initial,-7.63661527633667
528,initial,-9.955957412719727
529,initial,-7.939254283905029
530,initial,-10.2012357711792
531,initial,-8.190606117248535
532,initial,-8.871639251708984
533,initial,-9.545988082885742
534,initial,-9.268414497375488
535,initial,-9.070963859558105
536,initial,-7.9430670738220215
537,initial,-7.247677326202393
538,initial,-7.550883769989014
539,initial,-8.113121032714844
540,initial,-7.542862892150879
541,initial,-7.0311360359191895
542,initial,-8.64756965637207
543,initial,-7.756160736083984
544,initial,-7.450371742248535
545,initial,-8.738773345947266
546,initial,-7.416713237762451
547,initial,-7.6647233963012695
548,initial,-7.205929279327393
549,initial,-8.651382446289062
550,initial,-8.063446998596191
551,initial,-6.546892166137695
552,initial,-7.796392440795898
553,initial,-7.338201999664307
554,initial,-8.340143203735352
555,initial,-7.353309631347656
556,initial,-6.741734981536865
557,initial,-8.357542037963867
558,initial,-7.943485260009766
559,initial,-7.984970569610596
560,initial,-9.170137405395508
561,initial,-8.738658905029297
562,initial,-7.186017036437988
563,initial,-7.248387813568115
564,initial,-7.428956031799316
565,initial,-7.503175735473633
566,initial,-7.937215328216553
567,initial,-7.61233377456665
568,initial,-7.285489559173584
569,initial,-7.450745105743408
570,initial,-7.8522820472717285
571,initial,-7.607217311859131
572,initial,-7.927746295928955
573,initial,-8.008686065673828
574,initial,-8.927038192749023
575,initial,-8.203222274780273
576,initial,-9.211292266845703
577,initial,-8.598679542541504
578,initial,-8.598679542541504
579,initial,-6.639960289001465
580,initial,-7.984970569610596
581,initial,-10.08675479888916
582,initial,-8.002398490905762
583,initial,-9.539494514465332
584,initial,-8.153655052185059
585,initial,-8.895318984985352
586,initial,-9.886649131774902
587,initial,-7.932966232299805
588,initial,-8.554265022277832
589,initial,-8.04226303100586
590,initial,-9.176225662231445
591,initial,-7.798772811889648
592,initial,-7.8810930252075195
593,initial,-8.203222274780273
594,initial,-7.955178737640381
595,initial,-7.948594093322754
596,initial,-8.881647109985352
597,initial,-6.961205959320068
598,initial,-7.534434795379639
599,initial,-6.2427873611450195
600,initial,-7.745030403137207
601,initial,-7.665411949157715
602,initial,-8.072187423706055
603,initial,-9.151740074157715
604,initial,-8.6679048538208
605,initial,-7.326976776123047
606,initial,-7.0367655754089355
607,initial,-7.5959248542785645
608,initial,-6.945371150970459
609,initial,-7.940959930419922
610,initial,-7.043450832366943
611,initial,-7.290743350982666
612,initial,-7.12522029876709
613,initial,-7.539920806884766
614,initial,-7.559086322784424
615,initial,-7.631522178649902
616,initial,-7.482513904571533
617,initial,-8.84168529510498
618,initial,-7.5096211433410645
619,initial,-8.380066871643066
620,initial,-7.277993202209473
621,initial,-6.785664081573486
622,initial,-7.362420082092285
623,initial,-8.752206802368164
624,initial,-8.553751945495605
625,initial,-7.876952648162842
626,initial,-7.378352165222168
627,initial,-7.302421569824219
628,initial,-7.739803314208984
629,initial,-7.948173999786377
630,initial,-7.3770270347595215
631,initial,-7.0834479331970215
632,initial,-6.576828479766846
633,initial,-7.845455169677734
634,initial,-8.111374855041504
635,initial,-8.231451034545898
636,initial,-8.914299964904785
637,initial,-8.043512344360352
638,initial,-8.279072761535645
639,initial,-8.62214183807373
640,initial,-7.358292579650879
641,initial,-8.290804862976074
642,initial,-7.301619529724121
643,initial,-7.533447265625
644,initial,-7.510477542877197
645,initial,-6.889030456542969
646,initial,-7.936734199523926
647,initial,-7.013020038604736
648,initial,-6.851936340332031
649,initial,-8.2874116897583
650,initial,-8.058500289916992
651,initial,-7.004593372344971
652,initial,-9.073521614074707
653,initial,-7.849258899688721
654,initial,-7.587502956390381
655,initial,-8.639633178710938
656,initial,-6.901119232177734
657,initial,-7.2187886238098145
658,initial,-8.399275779724121
659,initial,-7.707988739013672
660,initial,-6.942441463470459
661,initial,-7.682547569274902
662,initial,-8.55249309539795
663,initial,-7.090056419372559
664,initial,-7.26294469833374
665,initial,-7.354385852813721
666,initial,-8.617877960205078
667,initial,-8.822779655456543
668,initial,-7.667295455932617
669,initial,-7.361467361450195
670,initial,-7.3277130126953125
671,initial,-7.990468978881836
672,initial,-7.743041515350342
673,initial,-7.259207248687744
674,initial,-7.136463642120361
675,initial,-6.909507751464844
676,initial,-7.7749176025390625
677,initial,-8.316283226013184
678,initial,-8.35757064819336
679,initial,-8.871891975402832
680,initial,-7.886649131774902
681,initial,-8.74208927154541
682,initial,-9.057655334472656
683,initial,-7.859281063079834
684,initial,-7.479549884796143
685,initial,-8.164230346679688
686,initial,-8.27485179901123
687,initial,-6.674051761627197
688,initial,-8.060976028442383
689,initial,-9.053120613098145
690,initial,-9.608281135559082
691,initial,-8.158305168151855
692,initial,-9.750468254089355
693,initial,-7.056565284729004
694,initial,-8.912144660949707
695,initial,-10.278631210327148
696,initial,-8.57354736328125
697,initial,-9.817599296569824
698,initial,-9.876585960388184
699,initial,-9.65918254852295
700,initial,-8.374524116516113
701,initial,-8.979269981384277
702,initial,-9.167574882507324
703,initial,-11.605889320373535
704,initial,-6.884310245513916
705,initial,-8.595597267150879
706,initial,-8.988054275512695
707,initial,-10.481197357177734
708,initial,-7.601962089538574
709,initial,-9.221868515014648
710,initial,-7.5910539627075195
711,initial,-8.231087684631348
712,initial,-8.621932983398438
713,initial,-8.719893455505371
714,initial,-7.294916152954102
715,initial,-9.355372428894043
716,initial,-7.917360782623291
717,initial,-8.738052368164062
718,initial,-8.479802131652832
719,initial,-7.624709606170654
720,initial,-7.702285289764404
721,initial,-9.007266998291016
722,initial,-8.158119201660156
723,initial,-7.99470329284668
724,initial,-8.359467506408691
725,initial,-8.789865493774414
726,initial,-7.546050071716309
727,initial,-7.841588497161865
728,initial,-7.829528331756592
729,initial,-8.106719970703125
730,initial,-6.408803939819336
731,initial,-7.368206024169922
732,initial,-8.665608406066895
733,initial,-9.179078102111816
734,initial,-7.649957180023193
735,initial,-10.185023307800293
736,initial,-7.3447113037109375
737,initial,-9.229344367980957
738,initial,-10.44072437286377
739,initial,-8.784399032592773
740,initial,-9.54703140258789
741,initial,-9.659075736999512
742,initial,-9.047443389892578
743,initial,-8.099006652832031
744,initial,-8.539478302001953
745,initial,-6.49093770980835
746,initial,-7.228852272033691
747,initial,-6.953234672546387
748,initial,-6.615602016448975
749,initial,-7.466684341430664
750,initial,-7.414361476898193
751,initial,-5.842633247375488
752,initial,-7.389867782592773
753,initial,-6.861713409423828
754,initial,-8.903242111206055
755,initial,-5.894947528839111
756,initial,-6.4052839279174805
757,initial,-8.000282287597656
758,initial,-7.906513690948486
759,initial,-7.067270755767822
760,initial,-7.292133808135986
761,initial,-8.742676734924316
762,initial,-8.705859184265137
763,initial,-6.876776218414307
764,initial,-7.869532108306885
765,initial,-7.229322910308838
766,initial,-6.972641944885254
767,initial,-7.037405967712402
768,initial,-7.1972503662109375
769,initial,-7.797840595245361
770,initial,-7.506907939910889
771,initial,-6.7621307373046875
772,initial,-7.535894870758057
773,initial,-7.608148097991943
774,initial,-8.39336109161377
775,initial,-9.36760425567627
776,initial,-7.793515682220459
777,initial,-7.161979675292969
778,initial,-7.094298839569092
779,initial,-10.07050609588623
780,initial,-7.443249702453613
781,initial,-8.447434425354004
782,initial,-7.590483665466309
783,initial,-7.488030910491943
784,initial,-5.981229305267334
785,initial,-6.715002536773682
786,initial,-6.806849479675293
787,initial,-7.411771297454834
788,initial,-6.188934803009033
789,initial,-6.671217918395996
790,initial,-6.299661636352539
791,initial,-6.330517292022705
792,initial,-7.80370569229126
793,initial,-7.365287780761719
794,initial,-5.571896076202393
795,initial,-6.240372657775879
796,initial,-6.536822319030762
797,initial,-5.969451427459717
798,initial,-8.414921760559082
799,initial,-6.907266616821289
800,initial,-7.003026485443115
801,initial,-6.658303260803223
802,initial,-6.059590816497803
803,initial,-8.868404388427734
804,initial,-7.392589569091797
805,initial,-7.881491184234619
806,initial,-7.097352981567383
807,initial,-5.80912971496582
808,initial,-6.253419876098633
809,initial,-6.7947678565979
810,initial,-6.365662097930908
811,initial,-8.560521125793457
812,initial,-6.581103801727295
813,initial,-7.562862396240234
814,initial,-7.78230619430542
815,initial,-8.338190078735352
816,initial,-7.3659186363220215
817,initial,-5.528308391571045
818,initial,-6.414096355438232
819,initial,-6.574217319488525
820,initial,-6.05468225479126
821,initial,-7.237218379974365
822,initial,-7.279248237609863
823,initial,-7.1639533042907715
824,initial,-7.59097957611084
825,initial,-6.202879905700684
826,initial,-6.30739688873291
827,initial,-5.8289361000061035
828,initial,-6.34466028213501
829,initial,-6.641115188598633
830,initial,-6.760712146759033
831,initial,-6.1139817237854
832,initial,-6.5550665855407715
833,initial,-6.090123653411865
834,initial,-5.891690254211426
835,initial,-6.881433963775635
836,initial,-7.090755939483643
837,initial,-5.633083820343018
838,initial,-6.0550408363342285
839,initial,-5.988064765930176
840,initial,-5.662796974182129
841,initial,-7.67381477355957
842,initial,-6.6815185546875
843,initial,-6.298872947692871
844,initial,-6.212519645690918
845,initial,-6.159018039703369
846,initial,-8.015034675598145
847,initial,-6.844974517822266
848,initial,-5.24292516708374
849,initial,-8.091078758239746
850,initial,-7.658400535583496
851,initial,-6.256681442260742
852,initial,-6.928646564483643
853,initial,-5.999927997589111
854,initial,-7.495845794677734
855,initial,-6.212826728820801
856,initial,-7.70973539352417
857,initial,-5.320437908172607
858,initial,-8.09384536743164
859,initial,-5.320437908172607
860,initial,-5.5287346839904785
861,initial,-5.942381858825684
862,initial,-6.6863579750061035
863,initial,-6.862865447998047
864,initial,-6.294347286224365
865,initial,-6.024794578552246
866,initial,-8.227728843688965
867,initial,-5.587071895599365
868,initial,-6.863882064819336
869,initial,-6.160538673400879
870,initial,-6.265321731567383
871,initial,-7.493420124053955
872,initial,-6.060500144958496
873,initial,-7.90524959564209
874,initial,-6.402854919433594
875,initial,-6.024794578552246
876,initial,-6.546341419219971
877,initial,-6.0347394943237305
878,initial,-6.454008102416992
879,initial,-6.579120635986328
880,initial,-6.638452053070068
881,initial,-8.288554191589355
882,initial,-8.324172019958496
883,initial,-5.403437614440918
884,initial,-5.961724281311035
885,initial,-6.160538673400879
886,initial,-7.117225170135498
887,initial,-6.48313570022583
888,initial,-8.091078758239746
889,initial,-6.970117092132568
890,initial,-6.616832733154297
891,initial,-5.217903137207031
892,initial,-7.88245964050293
893,initial,-7.238651752471924
894,initial,-6.029911518096924
895,initial,-6.84091854095459
896,initial,-6.366628646850586
897,initial,-7.482028961181641
898,initial,-6.339191436767578
899,initial,-7.651829242706299
900,initial,-5.592373371124268
901,initial,-7.887884140014648
902,initial,-5.592373371124268
903,initial,-5.592686653137207
904,initial,-6.174952983856201
905,initial,-6.605508327484131
906,initial,-6.773946285247803
907,initial,-6.486341953277588
908,initial,-6.16385555267334
909,initial,-7.95924711227417
910,initial,-6.617434501647949
911,initial,-6.1085591316223145
912,initial,-6.137183666229248
913,initial,-6.7058916091918945
914,initial,-7.313839435577393
915,initial,-6.137183666229248
916,initial,-7.449862957000732
917,initial,-6.541837692260742
918,initial,-6.260565280914307
919,initial,-6.641118049621582
920,initial,-6.404380798339844
921,initial,-7.216288089752197
922,initial,-6.018783092498779
923,initial,-6.253139495849609
924,initial,-6.727123737335205
925,initial,-6.6479997634887695
926,initial,-6.600172519683838
927,initial,-6.850803852081299
928,initial,-6.952783584594727
929,initial,-5.851905822753906
930,initial,-6.596623420715332
931,initial,-6.471860885620117
932,initial,-5.967013835906982
933,initial,-6.0279927253723145
934,initial,-6.715329170227051
935,initial,-8.022001266479492
936,initial,-6.525450229644775
937,initial,-5.956291675567627
938,initial,-6.804670333862305
939,initial,-7.128890037536621
940,initial,-7.103233337402344
941,initial,-7.34792423248291
942,initial,-8.364715576171875
943,initial,-6.1081929206848145
944,initial,-6.9231276512146
945,initial,-6.257101535797119
946,initial,-6.68038272857666
947,initial,-6.454954147338867
948,initial,-6.061131477355957
949,initial,-7.077157497406006
950,initial,-7.336309432983398
951,initial,-6.738056659698486
952,initial,-6.350198745727539
953,initial,-6.847324848175049
954,initial,-5.947909832000732
955,initial,-6.245213031768799
956,initial,-6.460721492767334
957,initial,-6.8404669761657715
958,initial,-6.245213031768799
959,initial,-7.4017014503479
960,initial,-6.521617412567139
961,initial,-6.093891620635986
962,initial,-6.586635112762451
963,initial,-6.3275251388549805
964,initial,-6.924069404602051
965,initial,-6.175968647003174
966,initial,-5.935892581939697
967,initial,-6.597475528717041
968,initial,-6.303723335266113
969,initial,-6.474990367889404
970,initial,-6.862888813018799
971,initial,-6.574828624725342
972,initial,-5.69346809387207
973,initial,-6.882522106170654
974,initial,-8.914162635803223
975,initial,-7.873172283172607
976,initial,-7.19306755065918
977,initial,-6.691831111907959
978,initial,-8.004549026489258
979,initial,-7.839986801147461
980,initial,-6.415057182312012
981,initial,-8.518659591674805
982,initial,-5.96851921081543
983,initial,-6.0449042320251465
984,initial,-6.227204322814941
985,initial,-6.388998508453369
986,initial,-7.002898216247559
987,initial,-8.433820724487305
988,initial,-6.4264631271362305
989,initial,-7.193933486938477
990,initial,-7.410654067993164
991,initial,-6.37647008895874
