item_id,model_state,do,pp
143,initial,-7.1225504875183105,-6.223647594451904
144,initial,-8.708490371704102,-8.1458158493042
145,initial,-7.53230619430542,-6.256081581115723
146,initial,-8.989625930786133,-7.964827060699463
147,initial,-8.480447769165039,-7.800304412841797
148,initial,-7.847788333892822,-7.19397497177124
149,initial,-8.12434196472168,-7.124919414520264
150,initial,-8.381219863891602,-7.47530460357666
151,initial,-8.243692398071289,-7.575011253356934
152,initial,-9.086756706237793,-8.023064613342285
153,initial,-8.541872024536133,-8.004511833190918
154,initial,-7.564249038696289,-6.889939308166504
155,initial,-8.989625930786133,-7.964827060699463
156,initial,-9.042298316955566,-8.450167655944824
157,initial,-8.700044631958008,-8.208024024963379
158,initial,-8.042999267578125,-6.912405967712402
159,initial,-8.989625930786133,-7.964827060699463
160,initial,-9.541788101196289,-8.192015647888184
161,initial,-9.541651725769043,-6.8318095207214355
162,initial,-8.625770568847656,-7.526062488555908
163,initial,-10.359017372131348,-8.93445110321045
164,initial,-10.95730972290039,-9.38992977142334
165,initial,-7.718471527099609,-6.727413654327393
166,initial,-9.064820289611816,-7.935780048370361
167,initial,-10.359017372131348,-8.93445110321045
168,initial,-8.663141250610352,-7.9860148429870605
169,initial,-8.840336799621582,-8.359893798828125
170,initial,-10.383451461791992,-8.399064064025879
171,initial,-9.990674018859863,-7.786941051483154
172,initial,-8.4385347366333,-7.547229290008545
173,initial,-9.652313232421875,-8.451027870178223
174,initial,-10.354320526123047,-8.852757453918457
175,initial,-8.920140266418457,-8.448129653930664
176,initial,-10.635920524597168,-8.75000286102295
177,initial,-8.654977798461914,-7.254603385925293
178,initial,-8.588637351989746,-7.329598426818848
179,initial,-8.96690559387207,-7.521627426147461
180,initial,-7.450344562530518,-6.824498653411865
181,initial,-6.160048484802246,-5.8390703201293945
182,initial,-6.675570487976074,-6.30050802230835
183,initial,-6.776734352111816,-6.702790260314941
184,initial,-6.749370574951172,-5.935979843139648
185,initial,-8.11720085144043,-7.260477542877197
186,initial,-7.456841468811035,-7.026792049407959
187,initial,-8.612383842468262,-7.664172649383545
188,initial,-6.251527786254883,-6.122984886169434
189,initial,-7.674230575561523,-7.132818698883057
190,initial,-8.06493091583252,-6.891573429107666
191,initial,-7.450344562530518,-6.824498653411865
192,initial,-6.927387714385986,-6.770609378814697
193,initial,-8.042990684509277,-7.305023193359375
194,initial,-7.071131229400635,-6.6493635177612305
195,initial,-7.658272743225098,-7.070213317871094
196,initial,-7.332620620727539,-6.865979194641113
197,initial,-7.694927215576172,-6.3591814041137695
198,initial,-8.074747085571289,-7.675161838531494
199,initial,-6.927385330200195,-6.5352349281311035
200,initial,-7.161999225616455,-5.999016284942627
201,initial,-8.57804012298584,-7.247836112976074
202,initial,-8.124072074890137,-6.957503795623779
203,initial,-7.686787128448486,-6.131639003753662
204,initial,-7.686787128448486,-6.131639003753662
205,initial,-7.883591651916504,-6.641022682189941
206,initial,-9.22059154510498,-8.02535343170166
207,initial,-9.013161659240723,-8.024656295776367
208,initial,-7.686787128448486,-6.131639003753662
209,initial,-7.883591651916504,-6.641022682189941
210,initial,-8.42991828918457,-7.18010950088501
211,initial,-7.869374752044678,-6.42440938949585
212,initial,-7.869374752044678,-6.42440938949585
213,initial,-8.394264221191406,-7.4795756340026855
214,initial,-8.42991828918457,-7.18010950088501
215,initial,-8.723381996154785,-7.7002692222595215
216,initial,-8.961804389953613,-7.364411354064941
217,initial,-9.396418571472168,-7.819563388824463
218,initial,-8.15343952178955,-6.630829334259033
219,initial,-7.477946758270264,-5.991815090179443
220,initial,-6.685368061065674,-6.628951072692871
221,initial,-7.0395283699035645,-7.080302715301514
222,initial,-7.0037970542907715,-6.7737812995910645
223,initial,-6.900444030761719,-7.120144367218018
224,initial,-7.983224391937256,-7.8910698890686035
225,initial,-7.731073379516602,-7.318421363830566
226,initial,-7.225564002990723,-7.342430114746094
227,initial,-7.361077785491943,-7.193489074707031
228,initial,-7.47197151184082,-7.069157123565674
229,initial,-7.731073379516602,-7.318421363830566
230,initial,-8.110382080078125,-7.679365634918213
231,initial,-6.823971271514893,-6.950640678405762
232,initial,-7.773923397064209,-7.203097343444824
233,initial,-8.589016914367676,-8.359196662902832
234,initial,-8.42935848236084,-8.018158912658691
235,initial,-7.6081461906433105,-7.080413341522217
236,initial,-7.095560073852539,-7.202192306518555
237,initial,-7.224994659423828,-7.32769250869751
238,initial,-8.89138126373291,-8.558965682983398
239,initial,-7.5693769454956055,-7.757765769958496
240,initial,-7.085928440093994,-7.190244674682617
241,initial,-7.963964939117432,-7.381584167480469
242,initial,-8.578193664550781,-7.67679500579834
243,initial,-7.571352005004883,-7.374848365783691
244,initial,-8.207639694213867,-7.722670555114746
245,initial,-8.717803955078125,-7.982257843017578
246,initial,-7.428564548492432,-7.11610221862793
247,initial,-8.740452766418457,-8.456982612609863
248,initial,-9.0447416305542,-8.779608726501465
249,initial,-8.321763038635254,-7.876046657562256
250,initial,-8.497659683227539,-8.062459945678711
251,initial,-7.011883735656738,-6.991485595703125
252,initial,-6.958405017852783,-6.969475746154785
253,initial,-7.4281535148620605,-7.290621280670166
254,initial,-7.086489200592041,-6.992998123168945
255,initial,-7.768987655639648,-7.364875793457031
256,initial,-8.795499801635742,-8.295504570007324
257,initial,-8.446954727172852,-8.048259735107422
258,initial,-6.947643756866455,-6.886993408203125
259,initial,-6.370401859283447,-6.648741245269775
260,initial,-6.987583160400391,-7.331813812255859
261,initial,-6.807534217834473,-7.296103000640869
262,initial,-6.672369480133057,-6.5217719078063965
263,initial,-7.37181282043457,-7.537731170654297
264,initial,-7.586889266967773,-7.9457221031188965
265,initial,-7.143695831298828,-7.164090156555176
266,initial,-6.805710792541504,-6.819311141967773
267,initial,-6.881399154663086,-6.7808685302734375
268,initial,-6.822456359863281,-6.918801307678223
269,initial,-7.269316673278809,-7.308142185211182
270,initial,-7.319906711578369,-7.517997741699219
271,initial,-6.752872943878174,-6.980257511138916
272,initial,-6.883297920227051,-6.955880641937256
273,initial,-6.65700626373291,-6.511256217956543
274,initial,-7.777958393096924,-7.9097089767456055
275,initial,-6.417716979980469,-6.584756851196289
276,initial,-6.803638935089111,-6.810647010803223
277,initial,-6.471724510192871,-6.992319583892822
278,initial,-7.140225410461426,-7.620509624481201
279,initial,-7.291447162628174,-7.500757694244385
280,initial,-9.156736373901367,-8.858491897583008
281,initial,-8.660418510437012,-8.360759735107422
282,initial,-8.165002822875977,-8.441482543945312
283,initial,-7.853849411010742,-8.122196197509766
284,initial,-7.447502136230469,-7.221004962921143
285,initial,-7.241019248962402,-6.969028949737549
286,initial,-9.041848182678223,-8.474496841430664
287,initial,-8.587298393249512,-8.05888557434082
288,initial,-7.647338390350342,-7.783708572387695
289,initial,-7.076301574707031,-6.8313422203063965
290,initial,-8.129213333129883,-7.8245954513549805
291,initial,-9.15447998046875,-8.807596206665039
292,initial,-8.059906959533691,-7.770693302154541
293,initial,-9.33403491973877,-8.731514930725098
294,initial,-7.46646785736084,-7.2134552001953125
295,initial,-8.28174877166748,-8.059598922729492
296,initial,-7.302039623260498,-7.3700971603393555
297,initial,-9.432884216308594,-9.203959465026855
298,initial,-7.820085525512695,-7.698795795440674
299,initial,-8.634288787841797,-8.488628387451172
300,initial,-7.249312400817871,-6.6481099128723145
301,initial,-7.5787763595581055,-7.430589199066162
302,initial,-6.661426067352295,-6.098794937133789
303,initial,-7.544760227203369,-7.044586181640625
304,initial,-6.617007255554199,-6.33885383605957
305,initial,-7.395772457122803,-7.324498176574707
306,initial,-8.763044357299805,-7.932180881500244
307,initial,-6.965364456176758,-6.646116256713867
308,initial,-7.121606349945068,-6.956982135772705
309,initial,-6.58498477935791,-6.356471538543701
310,initial,-8.2606840133667,-7.662634372711182
311,initial,-7.391158103942871,-7.350667953491211
312,initial,-7.025391101837158,-6.734264373779297
313,initial,-7.008641242980957,-6.382537364959717
314,initial,-6.533630847930908,-6.49580192565918
315,initial,-6.910938262939453,-6.66390323638916
316,initial,-6.298313617706299,-5.993865013122559
317,initial,-7.231979846954346,-7.419139862060547
318,initial,-6.588082790374756,-6.371426582336426
319,initial,-8.147229194641113,-7.591552734375
320,initial,-6.3070549964904785,-5.932350158691406
321,initial,-7.458869934082031,-6.941896438598633
322,initial,-7.755919456481934,-7.186845302581787
323,initial,-7.537868499755859,-6.8885345458984375
324,initial,-7.27802038192749,-7.170416831970215
325,initial,-7.248448848724365,-6.873374938964844
326,initial,-7.482297897338867,-7.571511268615723
327,initial,-8.161625862121582,-7.4085211753845215
328,initial,-6.353036880493164,-6.3105316162109375
329,initial,-7.953532695770264,-7.459897994995117
330,initial,-6.636645793914795,-6.359274864196777
331,initial,-7.925626277923584,-7.346928119659424
332,initial,-7.778850555419922,-7.609617233276367
333,initial,-6.91063117980957,-6.557435035705566
334,initial,-6.792850017547607,-6.381354331970215
335,initial,-7.205619812011719,-6.854788780212402
336,initial,-7.8057990074157715,-7.2773919105529785
337,initial,-6.980316638946533,-6.426109790802002
338,initial,-5.890401363372803,-5.847808361053467
339,initial,-7.213801383972168,-6.99714994430542
340,initial,-7.029051303863525,-6.807977676391602
341,initial,-10.534826278686523,-9.712384223937988
342,initial,-9.30518627166748,-8.762335777282715
343,initial,-9.775442123413086,-9.019184112548828
344,initial,-7.9866623878479,-7.85711145401001
345,initial,-8.034077644348145,-7.587073802947998
346,initial,-9.513583183288574,-8.930893898010254
347,initial,-7.999858856201172,-7.635556697845459
348,initial,-9.823131561279297,-9.194781303405762
349,initial,-8.590561866760254,-8.25018310546875
350,initial,-8.558500289916992,-7.905745029449463
351,initial,-11.04044246673584,-9.317994117736816
352,initial,-8.637614250183105,-8.014849662780762
353,initial,-9.923851013183594,-8.999815940856934
354,initial,-7.510673522949219,-7.243588924407959
355,initial,-8.40241813659668,-8.069002151489258
356,initial,-10.33336353302002,-9.122153282165527
357,initial,-9.875242233276367,-9.698993682861328
358,initial,-7.904858589172363,-7.513894557952881
359,initial,-8.302894592285156,-7.965095520019531
360,initial,-9.011771202087402,-8.272502899169922
361,initial,-9.62837028503418,-8.57475757598877
362,initial,-8.357457160949707,-7.875384330749512
363,initial,-7.87700891494751,-7.829577922821045
364,initial,-7.966998100280762,-8.039104461669922
365,initial,-7.429666996002197,-7.282596588134766
366,initial,-8.079154968261719,-8.215027809143066
367,initial,-9.532256126403809,-8.692431449890137
368,initial,-10.001896858215332,-9.003500938415527
369,initial,-10.774473190307617,-9.630125999450684
370,initial,-7.926888942718506,-7.780270099639893
371,initial,-10.576464653015137,-9.503815650939941
372,initial,-10.098875999450684,-8.733979225158691
373,initial,-10.643948554992676,-9.188787460327148
374,initial,-9.002220153808594,-8.738633155822754
375,initial,-7.325545787811279,-6.791548728942871
376,initial,-8.401749610900879,-8.440262794494629
377,initial,-9.62837028503418,-8.57475757598877
378,initial,-7.87700891494751,-7.829577922821045
379,initial,-8.406420707702637,-8.357107162475586
380,initial,-7.323371887207031,-7.55655574798584
381,initial,-9.163138389587402,-8.195029258728027
382,initial,-7.71520471572876,-7.835090637207031
383,initial,-8.882877349853516,-8.927534103393555
384,initial,-6.881185531616211,-6.9578399658203125
385,initial,-8.567896842956543,-8.2971830368042
386,initial,-7.892914772033691,-7.553991317749023
387,initial,-8.792935371398926,-8.611467361450195
388,initial,-7.877294540405273,-8.003446578979492
389,initial,-7.963919639587402,-7.832377910614014
390,initial,-7.36469030380249,-7.635105609893799
391,initial,-7.881004810333252,-7.778085708618164
392,initial,-8.462306022644043,-8.100905418395996
393,initial,-8.35833740234375,-8.362801551818848
394,initial,-8.00197982788086,-7.48806095123291
395,initial,-8.796730995178223,-8.916144371032715
396,initial,-8.041659355163574,-7.9288129806518555
397,initial,-7.227264404296875,-6.887013912200928
398,initial,-7.411442756652832,-7.014394760131836
399,initial,-7.740902900695801,-7.528268814086914
400,initial,-8.874470710754395,-8.538556098937988
401,initial,-10.271157264709473,-9.645556449890137
402,initial,-10.650918960571289,-10.902865409851074
403,initial,-8.275968551635742,-7.712709426879883
404,initial,-9.816783905029297,-8.539926528930664
405,initial,-9.09344482421875,-8.522181510925293
406,initial,-9.22043228149414,-8.850210189819336
407,initial,-8.772751808166504,-8.497179985046387
408,initial,-7.998213291168213,-7.228524684906006
409,initial,-8.800346374511719,-8.210893630981445
410,initial,-8.370182991027832,-7.221254825592041
411,initial,-9.32370376586914,-8.857330322265625
412,initial,-9.600004196166992,-8.922991752624512
413,initial,-8.292137145996094,-8.16458797454834
414,initial,-8.98557186126709,-8.67591381072998
415,initial,-9.679450035095215,-8.822787284851074
416,initial,-9.003026008605957,-9.398611068725586
417,initial,-9.787310600280762,-9.408764839172363
418,initial,-8.95413875579834,-7.927265644073486
419,initial,-8.275968551635742,-7.712709426879883
420,initial,-8.258759498596191,-7.773317337036133
421,initial,-7.005420207977295,-6.9008002281188965
422,initial,-7.440293788909912,-7.103070259094238
423,initial,-7.125791549682617,-7.15359354019165
424,initial,-7.120001316070557,-6.837323188781738
425,initial,-8.922544479370117,-8.578798294067383
426,initial,-8.757401466369629,-8.330000877380371
427,initial,-9.549568176269531,-8.940418243408203
428,initial,-8.503680229187012,-8.059996604919434
429,initial,-6.592978000640869,-6.6995463371276855
430,initial,-9.250094413757324,-8.411489486694336
431,initial,-6.9407172203063965,-6.514871120452881
432,initial,-6.968930244445801,-6.680935382843018
433,initial,-9.17344856262207,-8.466224670410156
434,initial,-7.816822528839111,-7.894050598144531
435,initial,-7.03082799911499,-6.895954132080078
436,initial,-6.643279075622559,-6.537078857421875
437,initial,-6.798884868621826,-6.50728702545166
438,initial,-6.980564117431641,-6.964908599853516
439,initial,-7.049281120300293,-6.989613056182861
440,initial,-7.6086745262146,-7.1789021492004395
441,initial,-7.061916351318359,-6.484164714813232
442,initial,-8.39389705657959,-7.5592451095581055
443,initial,-7.589122295379639,-7.220099449157715
444,initial,-7.546468734741211,-6.474459171295166
445,initial,-8.349313735961914,-7.624485015869141
446,initial,-8.94149112701416,-8.266974449157715
447,initial,-9.572826385498047,-8.647531509399414
448,initial,-8.386526107788086,-7.303294658660889
449,initial,-7.6876749992370605,-6.853196144104004
450,initial,-8.515933990478516,-7.7094926834106445
451,initial,-8.876006126403809,-8.007367134094238
452,initial,-9.578886985778809,-8.427059173583984
453,initial,-8.07061767578125,-7.066222190856934
454,initial,-8.054795265197754,-7.057407379150391
455,initial,-7.844139575958252,-7.491274833679199
456,initial,-7.702139854431152,-7.039777755737305
457,initial,-7.808692455291748,-6.5012335777282715
458,initial,-8.244738578796387,-7.506886959075928
459,initial,-7.792917251586914,-7.12194299697876
460,initial,-8.021760940551758,-7.700732231140137
461,initial,-5.8913655281066895,-6.33578634262085
462,initial,-5.68387508392334,-6.23146390914917
463,initial,-6.879451274871826,-7.088361740112305
464,initial,-6.705358505249023,-6.77126407623291
465,initial,-6.452665328979492,-6.622969627380371
466,initial,-6.271234512329102,-6.481161117553711
467,initial,-6.885977268218994,-6.905627250671387
468,initial,-7.295444488525391,-7.510678768157959
469,initial,-6.527902603149414,-6.482369899749756
470,initial,-6.828726291656494,-7.279438018798828
471,initial,-8.610026359558105,-7.977126598358154
472,initial,-6.84004020690918,-6.537347316741943
473,initial,-6.838264465332031,-7.032407283782959
474,initial,-6.645658016204834,-6.865665435791016
475,initial,-6.71083402633667,-7.303761959075928
476,initial,-5.441823959350586,-5.774259090423584
477,initial,-6.493253707885742,-6.218638896942139
478,initial,-6.17542839050293,-6.424619197845459
479,initial,-6.171523094177246,-6.512250900268555
480,initial,-5.674549579620361,-5.961005687713623
481,initial,-6.754757404327393,-6.496143341064453
482,initial,-6.931026458740234,-7.208273887634277
483,initial,-6.09498405456543,-6.166194438934326
484,initial,-5.884602069854736,-5.90488338470459
485,initial,-6.3210859298706055,-6.274369716644287
486,initial,-6.3210859298706055,-6.274369716644287
487,initial,-6.809283256530762,-6.797591209411621
488,initial,-5.817925453186035,-5.6627912521362305
489,initial,-6.896306037902832,-6.731123924255371
490,initial,-7.441866397857666,-7.146426200866699
491,initial,-8.954668998718262,-8.536160469055176
492,initial,-6.3210859298706055,-6.274369716644287
493,initial,-5.904573440551758,-5.691578388214111
494,initial,-6.820327281951904,-6.5034966468811035
495,initial,-7.334731101989746,-7.242643356323242
496,initial,-5.933015823364258,-5.847403049468994
497,initial,-6.36285924911499,-6.27891206741333
498,initial,-5.904573440551758,-5.691578388214111
499,initial,-7.262665271759033,-7.223204612731934
500,initial,-6.358218669891357,-6.720185279846191
501,initial,-6.450088977813721,-6.278449535369873
502,initial,-7.077460289001465,-7.107708930969238
503,initial,-8.14089298248291,-8.393857955932617
504,initial,-6.174943447113037,-5.951738357543945
505,initial,-6.701728820800781,-6.699399948120117
506,initial,-7.098710536956787,-7.1475510597229
507,initial,-8.04127311706543,-8.140665054321289
508,initial,-6.891203880310059,-6.770855903625488
509,initial,-6.472045421600342,-6.171247482299805
510,initial,-7.893526554107666,-8.021940231323242
511,initial,-8.167608261108398,-8.046406745910645
512,initial,-6.584930896759033,-6.6179046630859375
513,initial,-6.931678771972656,-6.916569709777832
514,initial,-6.581884860992432,-6.81795072555542
515,initial,-6.7347846031188965,-6.696683406829834
516,initial,-6.991963863372803,-6.684720039367676
517,initial,-6.045708179473877,-5.9911322593688965
518,initial,-7.15974760055542,-7.149438858032227
519,initial,-8.116990089416504,-8.430354118347168
520,initial,-7.2224907875061035,-7.000875473022461
521,initial,-7.356754779815674,-7.148964881896973
522,initial,-8.300284385681152,-7.801584720611572
523,initial,-7.137325763702393,-6.928916931152344
524,initial,-6.222360610961914,-6.16099214553833
525,initial,-7.471626281738281,-7.383437156677246
526,initial,-5.9202094078063965,-5.792505264282227
527,initial,-6.333376884460449,-6.026803970336914
528,initial,-9.413290977478027,-8.962849617004395
529,initial,-7.197700500488281,-6.964869022369385
530,initial,-6.647542953491211,-6.272044658660889
531,initial,-8.178955078125,-8.257011413574219
532,initial,-8.135971069335938,-8.001099586486816
533,initial,-7.479518890380859,-7.028786659240723
534,initial,-8.008852005004883,-8.288249015808105
535,initial,-6.4390740394592285,-6.579171657562256
536,initial,-6.357318878173828,-6.529672145843506
537,initial,-8.178955078125,-8.257011413574219
538,initial,-6.1542558670043945,-6.272280693054199
539,initial,-6.47411584854126,-6.636373519897461
540,initial,-5.559812068939209,-5.655311584472656
541,initial,-6.000072956085205,-5.930193901062012
542,initial,-6.173689365386963,-6.130959987640381
543,initial,-6.0677690505981445,-6.056065559387207
544,initial,-5.583489418029785,-5.664522171020508
545,initial,-6.306492328643799,-6.096348762512207
546,initial,-6.413125514984131,-6.0801615715026855
547,initial,-6.148606777191162,-6.064546585083008
548,initial,-5.803478240966797,-5.83826208114624
549,initial,-6.110538005828857,-6.095042705535889
550,initial,-5.964849948883057,-6.120659351348877
551,initial,-6.6344218254089355,-6.759279251098633
552,initial,-6.26749849319458,-6.207479000091553
553,initial,-7.5343804359436035,-7.183927536010742
554,initial,-7.1995649337768555,-6.861486911773682
555,initial,-7.1056342124938965,-7.247992038726807
556,initial,-5.5857319831848145,-5.873991012573242
557,initial,-6.188618183135986,-6.297156810760498
558,initial,-5.848991870880127,-5.896906852722168
559,initial,-5.662222385406494,-5.885903358459473
560,initial,-7.81281042098999,-6.803514003753662
561,initial,-7.537546634674072,-6.9951910972595215
562,initial,-7.687351703643799,-7.134466171264648
563,initial,-6.3321213722229,-6.282957553863525
564,initial,-7.953036785125732,-7.733497619628906
565,initial,-6.143774509429932,-5.802259922027588
566,initial,-6.566136837005615,-6.394935131072998
567,initial,-7.238544940948486,-6.843008518218994
568,initial,-6.435784339904785,-6.675210475921631
569,initial,-7.102182388305664,-6.848215579986572
570,initial,-7.354740142822266,-7.242806434631348
571,initial,-6.9606781005859375,-6.708259105682373
572,initial,-6.6511664390563965,-6.529566764831543
573,initial,-8.237113952636719,-7.7154974937438965
574,initial,-5.907332897186279,-5.623791217803955
575,initial,-6.1538591384887695,-5.924594879150391
576,initial,-6.233072280883789,-5.951447486877441
577,initial,-5.463103771209717,-5.192595958709717
578,initial,-5.885002136230469,-5.820957183837891
579,initial,-6.122451305389404,-5.585727691650391
580,initial,-7.118846416473389,-7.363327980041504
581,initial,-7.943765163421631,-7.785675048828125
582,initial,-7.430076599121094,-6.8276543617248535
583,initial,-7.987691402435303,-7.5291314125061035
584,initial,-7.686295032501221,-7.658888339996338
585,initial,-6.792941093444824,-6.3744659423828125
586,initial,-6.934702396392822,-6.637032508850098
587,initial,-8.169054985046387,-7.574832439422607
588,initial,-7.745243072509766,-7.514832973480225
589,initial,-7.580545902252197,-7.244327545166016
590,initial,-8.318236351013184,-7.424228191375732
591,initial,-8.904744148254395,-7.781475067138672
592,initial,-8.256205558776855,-7.530911445617676
593,initial,-7.615479946136475,-6.84918212890625
594,initial,-6.333359718322754,-6.439827919006348
595,initial,-8.24534797668457,-7.524874210357666
596,initial,-6.702933311462402,-6.254866600036621
597,initial,-7.5529303550720215,-7.364051818847656
598,initial,-8.156534194946289,-7.384256839752197
599,initial,-7.52304220199585,-6.7023210525512695
600,initial,-7.317676067352295,-7.046871662139893
601,initial,-8.943915367126465,-8.386709213256836
602,initial,-9.41150951385498,-8.811561584472656
