item_id,model_state,do,pp
139,initial,-8.242121696472168,-7.184852600097656
140,initial,-6.9163408279418945,-6.684248924255371
141,initial,-8.14799690246582,-7.4473981857299805
142,initial,-7.657089710235596,-7.185869216918945
143,initial,-6.650907516479492,-6.109814643859863
144,initial,-8.273391723632812,-7.852391719818115
145,initial,-7.4170050621032715,-6.310548305511475
146,initial,-8.51404857635498,-7.742522239685059
147,initial,-8.690905570983887,-8.016212463378906
148,initial,-7.664581298828125,-7.1533966064453125
149,initial,-7.5820817947387695,-6.836507797241211
150,initial,-7.8805012702941895,-7.1673150062561035
151,initial,-7.850822448730469,-7.293405532836914
152,initial,-8.639131546020508,-7.910597324371338
153,initial,-8.17992877960205,-7.6207499504089355
154,initial,-6.9163408279418945,-6.684248924255371
155,initial,-8.51404857635498,-7.742522239685059
156,initial,-8.631837844848633,-8.039052963256836
157,initial,-8.711005210876465,-7.893218994140625
158,initial,-7.4712724685668945,-6.754996299743652
159,initial,-8.51404857635498,-7.742522239685059
160,initial,-9.322587966918945,-7.955514430999756
161,initial,-8.554388046264648,-6.576598644256592
162,initial,-8.104803085327148,-7.074312686920166
163,initial,-10.34422779083252,-8.862001419067383
164,initial,-9.877666473388672,-8.43721866607666
165,initial,-7.752126693725586,-6.791169166564941
166,initial,-8.315260887145996,-7.61602783203125
167,initial,-10.34422779083252,-8.862001419067383
168,initial,-8.563224792480469,-7.856514930725098
169,initial,-8.15421199798584,-7.61624813079834
170,initial,-9.736169815063477,-8.42030143737793
171,initial,-9.045766830444336,-7.648220062255859
172,initial,-7.653833389282227,-7.01403284072876
173,initial,-10.254889488220215,-8.3272705078125
174,initial,-9.850605010986328,-8.14434814453125
175,initial,-8.687272071838379,-7.922191143035889
176,initial,-9.37727165222168,-7.802649021148682
177,initial,-8.322490692138672,-7.060530185699463
178,initial,-7.811656951904297,-7.252511024475098
179,initial,-8.93400764465332,-7.2251362800598145
180,initial,-7.082435607910156,-6.960433006286621
181,initial,-5.804257392883301,-5.76859188079834
182,initial,-6.737630367279053,-6.406489849090576
183,initial,-6.293255805969238,-6.4898247718811035
184,initial,-6.775631904602051,-6.037633895874023
185,initial,-7.936545372009277,-7.476066589355469
186,initial,-7.038264274597168,-7.033543109893799
187,initial,-8.638899803161621,-7.863040447235107
188,initial,-5.7726922035217285,-5.985036849975586
189,initial,-7.313814163208008,-6.901525020599365
190,initial,-7.532078742980957,-6.757779121398926
191,initial,-7.082435607910156,-6.960433006286621
192,initial,-7.064742088317871,-6.8527936935424805
193,initial,-7.908218860626221,-7.49281120300293
194,initial,-6.78845739364624,-6.514953136444092
195,initial,-7.261988162994385,-6.761410713195801
196,initial,-7.132863521575928,-6.748620510101318
197,initial,-7.5566725730896,-6.383937835693359
198,initial,-8.056547164916992,-7.859860420227051
199,initial,-6.873054504394531,-6.402693271636963
200,initial,-6.860137939453125,-6.119698524475098
201,initial,-8.0394926071167,-7.211938381195068
202,initial,-8.659354209899902,-7.583950042724609
203,initial,-7.755185604095459,-6.4857401847839355
204,initial,-7.755185604095459,-6.4857401847839355
205,initial,-7.823216915130615,-7.101558685302734
206,initial,-9.17953109741211,-8.194297790527344
207,initial,-9.303714752197266,-8.266413688659668
208,initial,-7.755185604095459,-6.4857401847839355
209,initial,-7.823216915130615,-7.101558685302734
210,initial,-8.248687744140625,-7.3604254722595215
211,initial,-8.240413665771484,-6.9312639236450195
212,initial,-8.240413665771484,-6.9312639236450195
213,initial,-8.761271476745605,-7.622298717498779
214,initial,-8.248687744140625,-7.3604254722595215
215,initial,-8.717623710632324,-7.697170734405518
216,initial,-9.241607666015625,-8.155705451965332
217,initial,-8.98326587677002,-7.769908428192139
218,initial,-7.773399353027344,-6.904271125793457
219,initial,-7.1360650062561035,-5.832137584686279
220,initial,-6.515629291534424,-6.524753093719482
221,initial,-6.8112664222717285,-6.848894119262695
222,initial,-7.214466571807861,-6.7570576667785645
223,initial,-6.840653419494629,-6.670458793640137
224,initial,-7.886844158172607,-7.5201311111450195
225,initial,-7.388499736785889,-7.204411029815674
226,initial,-7.049663543701172,-7.06587028503418
227,initial,-7.217667102813721,-6.880919933319092
228,initial,-7.470161437988281,-7.091638565063477
229,initial,-7.388499736785889,-7.204411029815674
230,initial,-7.53335428237915,-7.166148662567139
231,initial,-7.027085781097412,-6.538022994995117
232,initial,-8.171077728271484,-7.659896373748779
233,initial,-8.518898963928223,-7.788486003875732
234,initial,-8.550609588623047,-7.514714241027832
235,initial,-7.565160751342773,-7.037435531616211
236,initial,-6.899084091186523,-6.524600028991699
237,initial,-7.0878143310546875,-6.666047096252441
238,initial,-8.156190872192383,-7.478190898895264
239,initial,-7.474877834320068,-7.112354755401611
240,initial,-6.450725555419922,-6.491889953613281
241,initial,-7.849502086639404,-7.413332462310791
242,initial,-8.00115966796875,-7.895209789276123
243,initial,-7.254242897033691,-7.318849563598633
244,initial,-7.483304500579834,-7.50722074508667
245,initial,-8.184236526489258,-7.925417423248291
246,initial,-6.962123394012451,-7.08504581451416
247,initial,-8.045794486999512,-7.828232765197754
248,initial,-7.823437213897705,-7.663792610168457
249,initial,-8.20004653930664,-7.853404998779297
250,initial,-7.579752445220947,-7.532687187194824
251,initial,-6.6704277992248535,-6.9109787940979
252,initial,-6.6790452003479,-6.872152805328369
253,initial,-6.921109199523926,-6.858113765716553
254,initial,-6.8842082023620605,-6.830533504486084
255,initial,-7.51625394821167,-7.364943504333496
256,initial,-8.098163604736328,-7.830514907836914
257,initial,-8.15991497039795,-8.015755653381348
258,initial,-6.650668144226074,-6.771753311157227
259,initial,-6.176190376281738,-6.283733367919922
260,initial,-6.701164245605469,-6.743006229400635
261,initial,-6.607418537139893,-6.929605960845947
262,initial,-6.547650337219238,-6.453301429748535
263,initial,-6.894086837768555,-6.894814968109131
264,initial,-7.231916427612305,-7.0509796142578125
265,initial,-6.725669860839844,-6.644685745239258
266,initial,-6.428030967712402,-6.622808933258057
267,initial,-6.614213466644287,-6.320847511291504
268,initial,-6.921017169952393,-6.781454563140869
269,initial,-6.700737476348877,-7.05206823348999
270,initial,-6.985090732574463,-6.954565525054932
271,initial,-5.923700332641602,-6.219128131866455
272,initial,-6.270720481872559,-6.1178507804870605
273,initial,-6.623322010040283,-6.282480716705322
274,initial,-7.663492202758789,-7.519360542297363
275,initial,-5.849418640136719,-6.2031354904174805
276,initial,-5.9519362449646,-6.169918060302734
277,initial,-6.29099178314209,-6.707071781158447
278,initial,-6.871897220611572,-7.0532026290893555
279,initial,-6.892299175262451,-6.673281192779541
280,initial,-8.63910961151123,-8.417352676391602
281,initial,-8.138339042663574,-7.811331272125244
282,initial,-7.908440589904785,-7.879761695861816
283,initial,-7.426623344421387,-7.322303771972656
284,initial,-6.6330132484436035,-6.758410453796387
285,initial,-6.592863082885742,-6.3363938331604
286,initial,-8.553671836853027,-8.258101463317871
287,initial,-8.809526443481445,-8.20803165435791
288,initial,-7.598086357116699,-7.298201084136963
289,initial,-6.470926761627197,-6.374937534332275
290,initial,-8.131515502929688,-7.86588191986084
291,initial,-8.649571418762207,-8.111781120300293
292,initial,-7.555511474609375,-7.402575969696045
293,initial,-8.633218765258789,-8.381378173828125
294,initial,-7.065496444702148,-6.672059059143066
295,initial,-7.73307466506958,-7.500123023986816
296,initial,-7.255577087402344,-7.142375469207764
297,initial,-8.698984146118164,-8.433939933776855
298,initial,-7.224056243896484,-7.290012836456299
299,initial,-8.325533866882324,-7.902366638183594
300,initial,-6.893331050872803,-6.760127544403076
301,initial,-7.318528652191162,-7.182429790496826
302,initial,-6.187319755554199,-6.0574798583984375
303,initial,-6.9944610595703125,-6.827529430389404
304,initial,-6.542291164398193,-6.319786548614502
305,initial,-7.252842426300049,-7.29744815826416
306,initial,-8.412948608398438,-8.388357162475586
307,initial,-6.812671184539795,-6.35840368270874
308,initial,-6.787697792053223,-6.558002948760986
309,initial,-6.444112300872803,-6.374537944793701
310,initial,-8.038583755493164,-7.909418106079102
311,initial,-6.371225357055664,-6.591852188110352
312,initial,-6.846787929534912,-6.710150241851807
313,initial,-6.921499252319336,-6.432281494140625
314,initial,-6.550216197967529,-6.439162731170654
315,initial,-6.561594009399414,-6.2420878410339355
316,initial,-6.054808139801025,-5.7549052238464355
317,initial,-7.254546642303467,-7.114806652069092
318,initial,-6.462316036224365,-6.127897262573242
319,initial,-7.53956937789917,-7.666784763336182
320,initial,-6.111860275268555,-5.774316787719727
321,initial,-7.565662384033203,-6.890383720397949
322,initial,-7.403297424316406,-7.187809944152832
323,initial,-6.973536491394043,-6.491395473480225
324,initial,-7.544289588928223,-7.262820243835449
325,initial,-7.051535606384277,-6.901831150054932
326,initial,-7.761292457580566,-7.174245357513428
327,initial,-7.960028648376465,-7.78181266784668
328,initial,-6.281771183013916,-6.001328468322754
329,initial,-7.297665119171143,-7.1327080726623535
330,initial,-6.705667972564697,-6.423460960388184
331,initial,-7.647789001464844,-7.19052791595459
332,initial,-7.75217866897583,-7.080811500549316
333,initial,-6.629571914672852,-6.363496780395508
334,initial,-6.417949676513672,-6.393670558929443
335,initial,-6.644961357116699,-6.511850833892822
336,initial,-7.300693035125732,-7.026754856109619
337,initial,-6.726633548736572,-6.464930057525635
338,initial,-5.790901184082031,-5.4285736083984375
339,initial,-7.056217193603516,-6.476795196533203
340,initial,-6.794107913970947,-6.381361961364746
341,initial,-9.060449600219727,-8.508833885192871
342,initial,-9.155095100402832,-9.227962493896484
343,initial,-9.721380233764648,-9.61424732208252
344,initial,-7.858790874481201,-7.527378082275391
345,initial,-7.47067403793335,-7.332675457000732
346,initial,-10.102320671081543,-8.643576622009277
347,initial,-8.737854957580566,-8.100581169128418
348,initial,-9.789556503295898,-9.388959884643555
349,initial,-8.152071952819824,-7.653552055358887
350,initial,-8.333728790283203,-8.344030380249023
351,initial,-9.934664726257324,-9.269172668457031
352,initial,-8.178948402404785,-7.682040214538574
353,initial,-9.27386474609375,-9.327923774719238
354,initial,-7.1019287109375,-7.366934299468994
355,initial,-8.600651741027832,-8.357231140136719
356,initial,-9.954431533813477,-9.67476749420166
357,initial,-9.18880558013916,-8.664162635803223
358,initial,-8.002365112304688,-7.358048915863037
359,initial,-8.284314155578613,-7.811801433563232
360,initial,-8.161834716796875,-7.85027551651001
361,initial,-8.729964256286621,-9.084521293640137
362,initial,-7.759085178375244,-7.629508972167969
363,initial,-7.51807165145874,-7.506481170654297
364,initial,-7.286654472351074,-7.462234020233154
365,initial,-7.011015892028809,-7.175899028778076
366,initial,-7.32955265045166,-7.661580562591553
367,initial,-8.702744483947754,-8.625202178955078
368,initial,-9.715646743774414,-9.23283863067627
369,initial,-9.113908767700195,-9.557846069335938
370,initial,-7.4165167808532715,-7.735670566558838
371,initial,-9.502832412719727,-9.454075813293457
372,initial,-9.006525039672852,-8.674667358398438
373,initial,-9.823857307434082,-9.964556694030762
374,initial,-8.216458320617676,-8.217007637023926
375,initial,-6.779730319976807,-6.572263717651367
376,initial,-7.148618221282959,-7.700761318206787
377,initial,-8.729964256286621,-9.084521293640137
378,initial,-7.51807165145874,-7.506481170654297
379,initial,-7.788566589355469,-7.689360618591309
380,initial,-6.758835792541504,-6.948646068572998
381,initial,-8.440134048461914,-8.280218124389648
382,initial,-7.09083366394043,-7.116092205047607
383,initial,-8.17451000213623,-8.132303237915039
384,initial,-6.683706283569336,-6.479525566101074
385,initial,-7.333878517150879,-7.241396903991699
386,initial,-7.9158034324646,-7.893781661987305
387,initial,-8.2353515625,-8.425474166870117
388,initial,-7.373931884765625,-7.23590087890625
389,initial,-7.470034122467041,-7.460622787475586
390,initial,-6.769747257232666,-6.922203063964844
391,initial,-7.800960540771484,-7.516357421875
392,initial,-7.38189172744751,-7.108264923095703
393,initial,-8.24284553527832,-8.248311996459961
394,initial,-7.462667465209961,-7.633696556091309
395,initial,-8.303531646728516,-8.390585899353027
396,initial,-7.601564884185791,-7.8164873123168945
397,initial,-6.737170219421387,-6.856090068817139
398,initial,-6.890645503997803,-7.49835205078125
399,initial,-6.923763751983643,-7.034357070922852
400,initial,-8.365924835205078,-7.785353183746338
401,initial,-9.119207382202148,-8.53823184967041
402,initial,-9.382742881774902,-9.182727813720703
403,initial,-7.09389591217041,-7.247656345367432
404,initial,-8.928585052490234,-7.883190155029297
405,initial,-8.667657852172852,-7.9218268394470215
406,initial,-8.236966133117676,-7.931458473205566
407,initial,-8.315814018249512,-8.270909309387207
408,initial,-7.5548624992370605,-7.030544757843018
409,initial,-8.5742769241333,-8.024284362792969
410,initial,-7.613889217376709,-7.1591010093688965
411,initial,-9.308941841125488,-8.48963451385498
412,initial,-8.828372955322266,-8.726420402526855
413,initial,-7.466569423675537,-7.350498676300049
414,initial,-8.36842155456543,-8.302180290222168
415,initial,-9.735269546508789,-8.569327354431152
416,initial,-8.951099395751953,-8.779483795166016
417,initial,-9.500271797180176,-9.620985984802246
418,initial,-8.43252944946289,-7.839259147644043
419,initial,-7.093895435333252,-7.247656345367432
420,initial,-7.66004753112793,-7.33531379699707
421,initial,-6.156946182250977,-6.385035037994385
422,initial,-7.424996376037598,-7.037083148956299
423,initial,-7.2927680015563965,-7.041949272155762
424,initial,-6.3612799644470215,-6.52203369140625
425,initial,-8.723541259765625,-8.794668197631836
426,initial,-8.725669860839844,-8.69559097290039
427,initial,-9.023397445678711,-9.0445556640625
428,initial,-8.14080810546875,-8.295576095581055
429,initial,-6.044089317321777,-6.282463073730469
430,initial,-9.733736038208008,-9.093247413635254
431,initial,-6.906961441040039,-6.9579572677612305
432,initial,-6.987817287445068,-7.267465114593506
433,initial,-8.611992835998535,-8.1102294921875
434,initial,-7.446237564086914,-7.492380619049072
435,initial,-6.5230393409729,-6.6168670654296875
436,initial,-6.506303787231445,-6.280706405639648
437,initial,-6.363637924194336,-6.372723579406738
438,initial,-6.566439151763916,-6.7344279289245605
439,initial,-6.402931213378906,-6.697577953338623
440,initial,-8.068069458007812,-7.777994632720947
441,initial,-6.362539768218994,-6.073587417602539
442,initial,-7.52914571762085,-7.197640419006348
443,initial,-7.212806701660156,-6.971383094787598
444,initial,-7.747194766998291,-7.038685321807861
445,initial,-8.404717445373535,-7.939627647399902
446,initial,-8.867415428161621,-8.468100547790527
447,initial,-8.722841262817383,-8.425494194030762
448,initial,-7.588412761688232,-7.4799113273620605
449,initial,-7.1353888511657715,-6.707386016845703
450,initial,-8.25609302520752,-7.182238578796387
451,initial,-8.258160591125488,-7.647408962249756
452,initial,-8.484445571899414,-8.136030197143555
453,initial,-7.246433734893799,-6.985476016998291
454,initial,-7.71604061126709,-7.117801666259766
455,initial,-7.677098274230957,-7.137210369110107
456,initial,-7.29196834564209,-7.249966144561768
457,initial,-7.366710662841797,-6.736594200134277
458,initial,-7.609249114990234,-7.206970691680908
459,initial,-7.2008490562438965,-6.981484413146973
460,initial,-7.993682384490967,-7.572181701660156
461,initial,-6.015501976013184,-5.969133377075195
462,initial,-6.250677108764648,-5.9630818367004395
463,initial,-7.3826985359191895,-6.791343688964844
464,initial,-6.8324480056762695,-6.479673862457275
465,initial,-6.7163896560668945,-6.807066917419434
466,initial,-6.92466926574707,-5.963728427886963
467,initial,-6.964569568634033,-6.286630153656006
468,initial,-7.836843490600586,-7.06104040145874
469,initial,-7.086584091186523,-6.663354396820068
470,initial,-7.254897117614746,-6.715422630310059
471,initial,-9.273344993591309,-8.304858207702637
472,initial,-7.1871819496154785,-6.9749298095703125
473,initial,-7.0363054275512695,-6.716413974761963
474,initial,-6.456092357635498,-6.5404863357543945
475,initial,-7.205151557922363,-7.031061172485352
476,initial,-5.904277801513672,-5.991262912750244
477,initial,-6.979794025421143,-6.701420783996582
478,initial,-6.200013637542725,-6.1200385093688965
479,initial,-6.3775835037231445,-6.285978317260742
480,initial,-5.638309001922607,-5.778107643127441
481,initial,-6.839710235595703,-6.569204807281494
482,initial,-6.921135425567627,-6.928279399871826
483,initial,-6.218472957611084,-5.992826461791992
484,initial,-5.667503356933594,-5.652293682098389
485,initial,-6.423509120941162,-6.339391708374023
486,initial,-6.423509120941162,-6.339391708374023
487,initial,-6.556198596954346,-6.56008243560791
488,initial,-6.303666591644287,-6.018350124359131
489,initial,-7.16286563873291,-7.01137113571167
490,initial,-7.996063709259033,-7.309713363647461
491,initial,-8.801499366760254,-8.125791549682617
492,initial,-6.423509120941162,-6.339391708374023
493,initial,-6.153597831726074,-5.857342720031738
494,initial,-7.043577194213867,-6.384359359741211
495,initial,-7.284266948699951,-6.977176666259766
496,initial,-5.832722187042236,-5.822342872619629
497,initial,-6.140692710876465,-6.089038848876953
498,initial,-6.153597831726074,-5.857342720031738
499,initial,-7.053323745727539,-6.890970230102539
500,initial,-5.786076068878174,-6.3147711753845215
501,initial,-5.888051986694336,-6.1861252784729
502,initial,-6.461447715759277,-6.556414604187012
503,initial,-7.8942718505859375,-7.618949890136719
504,initial,-5.993828296661377,-5.884790897369385
505,initial,-6.521478176116943,-6.247561931610107
506,initial,-6.082549571990967,-6.439578056335449
507,initial,-7.478529930114746,-7.362418174743652
508,initial,-6.556161880493164,-6.603692054748535
509,initial,-6.104497909545898,-6.1306891441345215
510,initial,-7.74979305267334,-7.663823127746582
511,initial,-7.2953925132751465,-7.107752799987793
512,initial,-6.669681072235107,-6.673899173736572
513,initial,-6.753481864929199,-6.6408586502075195
514,initial,-6.175691604614258,-6.706028461456299
515,initial,-6.214778423309326,-6.620014190673828
516,initial,-6.9872541427612305,-6.4212446212768555
517,initial,-5.3619489669799805,-5.630373001098633
518,initial,-6.5556864738464355,-6.642978668212891
519,initial,-7.989264488220215,-7.778681755065918
520,initial,-7.3956522941589355,-6.464112758636475
521,initial,-7.066804885864258,-6.46938419342041
522,initial,-7.419521808624268,-6.810324668884277
523,initial,-6.772562026977539,-6.823451042175293
524,initial,-5.934519290924072,-5.4098005294799805
525,initial,-7.480950355529785,-7.2024054527282715
526,initial,-6.218398094177246,-6.172289848327637
527,initial,-5.728238582611084,-5.793476581573486
528,initial,-8.8141508102417,-8.011198997497559
529,initial,-7.540439128875732,-7.081400394439697
530,initial,-7.007944107055664,-6.211329460144043
531,initial,-8.071271896362305,-7.703265190124512
532,initial,-8.28858757019043,-7.911046028137207
533,initial,-7.116393566131592,-6.261983394622803
534,initial,-7.9135894775390625,-7.547697067260742
535,initial,-6.369056224822998,-6.221328258514404
536,initial,-6.041433811187744,-5.967944145202637
537,initial,-8.071271896362305,-7.703265190124512
538,initial,-6.19750452041626,-6.335251331329346
539,initial,-6.231156826019287,-6.266862869262695
540,initial,-5.510581016540527,-6.050071716308594
541,initial,-5.511817932128906,-5.819018363952637
542,initial,-6.079193115234375,-5.959129333496094
543,initial,-5.631180763244629,-6.167455673217773
544,initial,-5.956369876861572,-5.958742618560791
545,initial,-6.095886707305908,-6.5784993171691895
546,initial,-6.4077911376953125,-6.636624813079834
547,initial,-6.173523426055908,-6.410028457641602
548,initial,-5.415933609008789,-5.650216102600098
549,initial,-6.1878662109375,-5.766969680786133
550,initial,-6.1529083251953125,-6.206286907196045
551,initial,-6.836919784545898,-6.7298736572265625
552,initial,-6.327834606170654,-6.456064701080322
553,initial,-7.523390769958496,-7.219870090484619
554,initial,-6.898166179656982,-7.083933353424072
555,initial,-7.496352195739746,-7.355178356170654
556,initial,-5.5359344482421875,-6.064876556396484
557,initial,-6.022562026977539,-6.14301872253418
558,initial,-5.414160251617432,-5.632096290588379
559,initial,-5.798545837402344,-6.067856311798096
560,initial,-7.23799991607666,-6.655542850494385
561,initial,-7.0269622802734375,-6.6000823974609375
562,initial,-7.868204116821289,-7.353691101074219
563,initial,-6.2608561515808105,-6.012410640716553
564,initial,-7.6779866218566895,-7.407450199127197
565,initial,-6.0354905128479,-5.874704837799072
566,initial,-6.548923015594482,-6.106899738311768
567,initial,-7.420344829559326,-7.00454044342041
568,initial,-6.315680027008057,-6.532891273498535
569,initial,-7.3101372718811035,-7.182829856872559
570,initial,-7.384121894836426,-6.850487232208252
571,initial,-6.623690128326416,-6.56825590133667
572,initial,-6.899664878845215,-6.594935417175293
573,initial,-8.016692161560059,-7.36655855178833
574,initial,-5.901360988616943,-5.771556854248047
575,initial,-6.122574329376221,-5.962762832641602
576,initial,-6.422651290893555,-5.864581108093262
577,initial,-5.4368896484375,-5.50428581237793
578,initial,-5.783198356628418,-5.922651290893555
579,initial,-6.178581714630127,-5.92434549331665
580,initial,-7.408382892608643,-6.910434246063232
581,initial,-8.49600601196289,-7.4043121337890625
582,initial,-7.343231678009033,-6.419290542602539
583,initial,-8.406136512756348,-7.342276573181152
584,initial,-8.075983047485352,-7.110405921936035
585,initial,-6.941664218902588,-5.943244934082031
586,initial,-6.99430513381958,-6.181012153625488
587,initial,-8.295903205871582,-7.370869159698486
588,initial,-7.696355819702148,-6.974201202392578
589,initial,-8.50908374786377,-7.292374134063721
590,initial,-8.15312671661377,-7.331279277801514
591,initial,-9.014801025390625,-7.647160530090332
592,initial,-7.817380905151367,-7.196455478668213
593,initial,-7.499456882476807,-6.8029584884643555
594,initial,-6.456918239593506,-5.768511772155762
595,initial,-8.518190383911133,-7.272263526916504
596,initial,-6.6268463134765625,-5.851292610168457
597,initial,-7.741525173187256,-6.8927459716796875
598,initial,-8.696783065795898,-7.188693046569824
599,initial,-7.8266472816467285,-6.715850830078125
600,initial,-7.221771240234375,-6.762054443359375
601,initial,-8.851531982421875,-8.04809284210205
