item_id,model_state,do,pp
246,initial,-6.992173194885254,-6.938421249389648
247,initial,-7.729555606842041,-7.560081958770752
248,initial,-8.102734565734863,-8.081378936767578
249,initial,-8.045357704162598,-7.858013153076172
250,initial,-7.75461483001709,-7.512439727783203
251,initial,-6.671288967132568,-6.587141513824463
252,initial,-6.793461322784424,-6.665087699890137
253,initial,-7.191315174102783,-7.162111282348633
254,initial,-6.669004440307617,-6.497674942016602
255,initial,-7.260581016540527,-7.036301612854004
256,initial,-8.470518112182617,-8.122573852539062
257,initial,-8.307402610778809,-8.172855377197266
258,initial,-6.9246320724487305,-6.822813034057617
259,initial,-5.938873291015625,-5.944535732269287
260,initial,-6.715275287628174,-6.638455390930176
261,initial,-6.714086055755615,-6.8912763595581055
262,initial,-6.453165531158447,-6.389649391174316
263,initial,-7.518914222717285,-7.376950263977051
264,initial,-7.328604698181152,-7.247004508972168
265,initial,-7.017111301422119,-6.907738208770752
266,initial,-6.658668518066406,-6.657384872436523
267,initial,-6.624905109405518,-6.530051231384277
268,initial,-6.846674919128418,-6.690090179443359
269,initial,-6.945262432098389,-7.003973484039307
270,initial,-6.538133144378662,-6.669256210327148
271,initial,-6.196329116821289,-6.4881591796875
272,initial,-6.046921730041504,-6.0213093757629395
273,initial,-6.634064674377441,-6.196022987365723
274,initial,-7.537312984466553,-7.319869041442871
275,initial,-6.0415167808532715,-5.949568271636963
276,initial,-6.379695892333984,-6.495084285736084
277,initial,-6.429453372955322,-6.563636779785156
278,initial,-6.898568153381348,-6.9962873458862305
279,initial,-6.892017841339111,-6.767890930175781
280,initial,-9.17534065246582,-8.608430862426758
281,initial,-8.639741897583008,-8.210400581359863
282,initial,-8.319734573364258,-8.481812477111816
283,initial,-7.650092124938965,-7.925986289978027
284,initial,-7.468526840209961,-7.013638019561768
285,initial,-7.1129045486450195,-7.021152019500732
286,initial,-8.833490371704102,-8.197660446166992
287,initial,-8.065852165222168,-7.594171524047852
288,initial,-8.275267601013184,-7.8408427238464355
289,initial,-6.915269374847412,-6.8491926193237305
290,initial,-8.093517303466797,-7.824392795562744
291,initial,-9.140946388244629,-8.497587203979492
292,initial,-7.771366119384766,-7.677731037139893
293,initial,-8.915776252746582,-8.349983215332031
294,initial,-7.030728340148926,-6.413318157196045
295,initial,-7.907593727111816,-7.44509220123291
296,initial,-7.763912200927734,-7.460628032684326
297,initial,-9.51055908203125,-8.971065521240234
298,initial,-7.527156352996826,-7.613069534301758
299,initial,-8.496583938598633,-8.386270523071289
300,initial,-7.030540466308594,-6.754214763641357
301,initial,-7.225611209869385,-7.3402910232543945
302,initial,-6.031646251678467,-5.838613986968994
303,initial,-7.23788595199585,-6.657783031463623
304,initial,-6.297956466674805,-6.025197505950928
305,initial,-7.214487552642822,-7.060002326965332
306,initial,-8.572235107421875,-8.240762710571289
307,initial,-6.4590744972229,-6.104839324951172
308,initial,-6.599967956542969,-6.448144912719727
309,initial,-6.377804756164551,-6.044178485870361
310,initial,-7.934247016906738,-7.505801200866699
311,initial,-7.071703910827637,-6.964941024780273
312,initial,-6.967736721038818,-6.515249729156494
313,initial,-6.462228775024414,-6.210983753204346
314,initial,-6.495101451873779,-6.473128795623779
315,initial,-6.340097904205322,-5.9304656982421875
316,initial,-5.577698230743408,-5.472326278686523
317,initial,-7.2990522384643555,-7.224100112915039
318,initial,-6.039858341217041,-5.744919776916504
319,initial,-7.812514305114746,-7.263927459716797
320,initial,-5.824889659881592,-5.318171501159668
321,initial,-7.260265350341797,-6.549647808074951
322,initial,-6.91770076751709,-6.888552188873291
323,initial,-6.939141273498535,-6.395423889160156
324,initial,-7.056153774261475,-6.873230934143066
325,initial,-6.986474990844727,-6.909720420837402
326,initial,-7.690086841583252,-7.360812664031982
327,initial,-7.636564254760742,-7.193990230560303
328,initial,-5.815053462982178,-5.606549263000488
329,initial,-7.578400135040283,-7.361805438995361
330,initial,-6.265758037567139,-5.846521377563477
331,initial,-7.369580268859863,-6.897620677947998
332,initial,-7.667697429656982,-7.223142623901367
333,initial,-6.652169704437256,-6.42348575592041
334,initial,-6.411487102508545,-6.011293411254883
335,initial,-6.445015907287598,-6.265084743499756
336,initial,-7.670982360839844,-7.393008232116699
337,initial,-6.657082557678223,-6.325112819671631
338,initial,-5.802649974822998,-5.581570625305176
339,initial,-7.375421047210693,-6.853267192840576
340,initial,-7.035511016845703,-6.437568187713623
341,initial,-9.825380325317383,-8.865060806274414
342,initial,-9.733148574829102,-8.218900680541992
343,initial,-9.963545799255371,-8.971383094787598
344,initial,-8.27976131439209,-7.654694080352783
345,initial,-7.835896015167236,-7.0529279708862305
346,initial,-9.529989242553711,-8.339234352111816
347,initial,-7.8180670738220215,-8.186687469482422
348,initial,-10.024840354919434,-8.402667045593262
349,initial,-8.588190078735352,-8.108909606933594
350,initial,-8.314743995666504,-8.857909202575684
351,initial,-9.860420227050781,-9.337334632873535
352,initial,-8.383513450622559,-7.655177593231201
353,initial,-9.452117919921875,-8.060436248779297
354,initial,-7.800024509429932,-6.873021602630615
355,initial,-8.412877082824707,-8.374062538146973
356,initial,-9.938545227050781,-9.513920783996582
357,initial,-9.447001457214355,-9.338739395141602
358,initial,-8.851588249206543,-7.607370853424072
359,initial,-8.334443092346191,-7.33756685256958
360,initial,-8.029459953308105,-8.008149147033691
361,initial,-8.970977783203125,-8.329568862915039
362,initial,-7.445339202880859,-7.499556541442871
363,initial,-7.0594706535339355,-7.469480991363525
364,initial,-7.117047309875488,-7.396501064300537
365,initial,-7.285607814788818,-7.473693370819092
366,initial,-7.096253871917725,-8.012409210205078
367,initial,-7.893482208251953,-7.944481372833252
368,initial,-8.958084106445312,-8.611743927001953
369,initial,-9.871950149536133,-9.72834300994873
370,initial,-8.085893630981445,-7.899343013763428
371,initial,-9.590408325195312,-9.599769592285156
372,initial,-9.3162841796875,-8.8334379196167
373,initial,-9.291812896728516,-9.51346492767334
374,initial,-7.586311340332031,-8.178016662597656
375,initial,-7.00492000579834,-6.6840386390686035
376,initial,-7.294363498687744,-7.844404697418213
377,initial,-8.970977783203125,-8.329568862915039
378,initial,-7.0594706535339355,-7.469480991363525
379,initial,-7.531276702880859,-7.845184326171875
380,initial,-7.21910285949707,-7.36834192276001
381,initial,-8.82702922821045,-8.145092010498047
382,initial,-7.374119758605957,-7.4444403648376465
383,initial,-8.606167793273926,-8.401918411254883
384,initial,-6.640221118927002,-6.267688751220703
385,initial,-7.966827869415283,-7.940194606781006
386,initial,-8.173222541809082,-7.707533836364746
387,initial,-8.817246437072754,-8.40032958984375
388,initial,-7.21242618560791,-7.12764835357666
389,initial,-7.2577290534973145,-7.361124038696289
390,initial,-7.0708136558532715,-7.4091105461120605
391,initial,-7.41143274307251,-7.229337692260742
392,initial,-7.8157501220703125,-7.690918445587158
393,initial,-8.799306869506836,-8.7177152633667
394,initial,-7.397098541259766,-7.701720237731934
395,initial,-8.855891227722168,-8.443940162658691
396,initial,-7.971405506134033,-7.904403209686279
397,initial,-6.966833591461182,-7.279808044433594
398,initial,-7.2484002113342285,-7.690412521362305
399,initial,-7.396848201751709,-7.099556922912598
400,initial,-9.370255470275879,-7.957587242126465
401,initial,-9.4599027633667,-9.262665748596191
402,initial,-10.289628982543945,-10.253165245056152
403,initial,-7.732051849365234,-7.333010673522949
404,initial,-9.39073371887207,-8.382445335388184
405,initial,-9.232053756713867,-8.217310905456543
406,initial,-8.892125129699707,-8.633687973022461
407,initial,-8.408183097839355,-7.9782586097717285
408,initial,-8.089661598205566,-7.813564777374268
409,initial,-9.14725399017334,-7.899716377258301
410,initial,-7.833035945892334,-7.484574317932129
411,initial,-9.643603324890137,-9.153510093688965
412,initial,-9.90099811553955,-9.10954761505127
413,initial,-8.408955574035645,-8.056892395019531
414,initial,-9.169944763183594,-9.232343673706055
415,initial,-9.218027114868164,-8.64016342163086
416,initial,-9.976011276245117,-9.263041496276855
417,initial,-9.613321304321289,-8.771580696105957
418,initial,-8.79101848602295,-7.640957355499268
419,initial,-7.732052326202393,-7.333010673522949
420,initial,-8.025792121887207,-7.516687870025635
421,initial,-6.639605522155762,-6.610189914703369
422,initial,-6.9564924240112305,-6.860647201538086
423,initial,-7.493804931640625,-6.970198154449463
424,initial,-6.959336757659912,-6.503815174102783
425,initial,-8.68575668334961,-8.360313415527344
426,initial,-9.284028053283691,-8.653146743774414
427,initial,-9.518685340881348,-9.294647216796875
428,initial,-8.332069396972656,-8.075542449951172
429,initial,-6.754910945892334,-6.655784606933594
430,initial,-9.282468795776367,-9.187100410461426
431,initial,-6.995439529418945,-6.897434234619141
432,initial,-6.844372749328613,-7.0506792068481445
433,initial,-9.05851936340332,-8.6510591506958
434,initial,-7.8374834060668945,-7.382981300354004
435,initial,-6.926530838012695,-6.534274101257324
436,initial,-6.801004409790039,-6.561834812164307
437,initial,-6.447164535522461,-6.158576011657715
438,initial,-6.766695022583008,-6.913534164428711
439,initial,-7.2318902015686035,-6.7850422859191895
440,initial,-8.057661056518555,-7.4604339599609375
441,initial,-6.626432418823242,-6.08641242980957
442,initial,-7.974739074707031,-7.760168552398682
443,initial,-7.358269691467285,-6.727725505828857
444,initial,-7.728262424468994,-6.883234977722168
445,initial,-8.100990295410156,-7.692294120788574
446,initial,-8.557991981506348,-8.232514381408691
447,initial,-9.080904960632324,-8.640310287475586
448,initial,-7.778843879699707,-7.0202555656433105
449,initial,-7.074565410614014,-6.911275386810303
450,initial,-8.280729293823242,-7.64053201675415
451,initial,-8.15633773803711,-7.835184097290039
452,initial,-9.031458854675293,-8.650005340576172
453,initial,-7.473801136016846,-6.527096271514893
454,initial,-7.116171836853027,-6.693305969238281
455,initial,-7.430744647979736,-7.184651851654053
456,initial,-7.227242946624756,-7.008913516998291
457,initial,-7.212530612945557,-6.933322429656982
458,initial,-7.724061489105225,-7.345374584197998
459,initial,-7.805816650390625,-7.436400413513184
460,initial,-8.56584358215332,-7.713728904724121
461,initial,-5.995663642883301,-5.7209625244140625
462,initial,-5.544816493988037,-5.519496917724609
463,initial,-7.297765254974365,-6.994739055633545
464,initial,-6.846510887145996,-6.818051338195801
465,initial,-6.819282531738281,-6.827645778656006
466,initial,-6.298447132110596,-6.065581321716309
467,initial,-7.10186243057251,-6.710378170013428
468,initial,-7.143894672393799,-6.85237455368042
469,initial,-6.763210773468018,-6.713469505310059
470,initial,-7.204751014709473,-6.840142250061035
471,initial,-8.48753833770752,-7.7093071937561035
472,initial,-6.712812900543213,-6.7260003089904785
473,initial,-6.941317558288574,-6.9674201011657715
474,initial,-6.820886611938477,-6.852527618408203
475,initial,-7.304203987121582,-6.8188300132751465
476,initial,-5.7135186195373535,-5.900636672973633
477,initial,-6.6162285804748535,-6.6000542640686035
478,initial,-6.3562188148498535,-6.218999862670898
479,initial,-6.141171932220459,-5.934577465057373
480,initial,-5.746221542358398,-5.948986053466797
481,initial,-6.356128215789795,-6.497632026672363
482,initial,-7.320598602294922,-7.154784679412842
483,initial,-5.3882365226745605,-5.505724906921387
484,initial,-5.305459499359131,-5.2728590965271
485,initial,-5.7970781326293945,-5.875360012054443
486,initial,-5.7970781326293945,-5.875360012054443
487,initial,-6.645402908325195,-6.7973198890686035
488,initial,-5.574671268463135,-5.5260772705078125
489,initial,-7.025668144226074,-6.818207263946533
490,initial,-7.722880840301514,-7.402460098266602
491,initial,-8.360654830932617,-8.082643508911133
492,initial,-5.7970781326293945,-5.875360012054443
493,initial,-5.2414326667785645,-5.315770149230957
494,initial,-6.73933219909668,-6.547540187835693
495,initial,-7.188076496124268,-6.946138381958008
496,initial,-5.39423131942749,-5.7565460205078125
497,initial,-6.269374370574951,-6.180891036987305
498,initial,-5.2414326667785645,-5.315770149230957
499,initial,-7.0436248779296875,-6.849990367889404
500,initial,-5.871511936187744,-6.068211555480957
501,initial,-6.154790878295898,-6.122442722320557
502,initial,-6.763227939605713,-6.2665252685546875
503,initial,-8.23563003540039,-7.781370639801025
504,initial,-5.994238376617432,-5.749725341796875
505,initial,-6.349844932556152,-6.485835552215576
506,initial,-6.668278694152832,-6.684096813201904
507,initial,-8.01962947845459,-7.653077125549316
508,initial,-6.90052604675293,-6.778831481933594
509,initial,-6.236398696899414,-5.934001922607422
510,initial,-7.770029067993164,-7.411487579345703
511,initial,-7.899194717407227,-7.5526299476623535
512,initial,-6.065423965454102,-6.197529315948486
513,initial,-6.69124698638916,-6.333004951477051
514,initial,-6.532310485839844,-6.735357284545898
515,initial,-7.014091491699219,-6.9370832443237305
516,initial,-6.699315071105957,-6.697576522827148
517,initial,-5.620368480682373,-5.311563014984131
518,initial,-6.9812235832214355,-7.177556991577148
519,initial,-8.109832763671875,-7.889172554016113
520,initial,-7.919627666473389,-7.090858459472656
521,initial,-7.089106559753418,-6.879042625427246
522,initial,-7.992360591888428,-7.336461067199707
523,initial,-7.095398902893066,-6.873172760009766
524,initial,-6.237205505371094,-6.039384841918945
525,initial,-7.701125144958496,-7.488104343414307
526,initial,-5.903414249420166,-5.632296562194824
527,initial,-6.141831398010254,-6.2532148361206055
528,initial,-9.397100448608398,-8.150385856628418
529,initial,-7.472435474395752,-7.181459903717041
530,initial,-6.832714080810547,-6.334097862243652
531,initial,-8.768588066101074,-8.266510963439941
532,initial,-8.857287406921387,-7.789045333862305
533,initial,-7.669369697570801,-6.977302551269531
534,initial,-8.516874313354492,-7.6331305503845215
535,initial,-6.453629970550537,-6.204558849334717
536,initial,-6.355156898498535,-6.174043655395508
537,initial,-8.768588066101074,-8.266510963439941
538,initial,-6.073134422302246,-5.815916061401367
539,initial,-6.402890682220459,-6.277090549468994
540,initial,-5.0107421875,-5.1640095710754395
541,initial,-5.407007694244385,-5.420924186706543
542,initial,-6.321378707885742,-6.101663589477539
543,initial,-5.626373291015625,-5.478043556213379
544,initial,-5.269886493682861,-5.4512152671813965
545,initial,-5.853292465209961,-5.777246475219727
546,initial,-6.296596527099609,-6.021524906158447
547,initial,-6.20231819152832,-6.108528137207031
548,initial,-5.583323955535889,-5.6000142097473145
549,initial,-6.130700588226318,-6.0314040184021
550,initial,-5.929014682769775,-5.8196210861206055
551,initial,-6.897454738616943,-6.730155944824219
552,initial,-5.918868541717529,-5.808053970336914
553,initial,-7.459387302398682,-6.847561836242676
554,initial,-7.280641555786133,-7.07018518447876
555,initial,-7.190846920013428,-6.874764919281006
556,initial,-5.49822998046875,-5.768119812011719
557,initial,-6.414333820343018,-6.215273380279541
558,initial,-5.584968566894531,-5.762022018432617
559,initial,-6.149069309234619,-6.067840576171875
560,initial,-7.246253967285156,-6.701322078704834
561,initial,-7.069199562072754,-6.310182094573975
562,initial,-7.820113182067871,-7.811885356903076
563,initial,-5.936768054962158,-5.88121223449707
564,initial,-8.11851978302002,-7.4699883460998535
565,initial,-5.534129619598389,-5.318495750427246
566,initial,-6.653977870941162,-6.179311752319336
567,initial,-6.9348626136779785,-6.412001132965088
568,initial,-6.700939178466797,-6.594319820404053
569,initial,-6.75220251083374,-6.426983833312988
570,initial,-6.998101234436035,-6.761803150177002
571,initial,-6.8790435791015625,-6.62639045715332
572,initial,-6.754018306732178,-6.399601936340332
573,initial,-7.936572074890137,-7.319356918334961
574,initial,-5.632991313934326,-5.4958319664001465
575,initial,-5.765397071838379,-5.499847412109375
576,initial,-6.3571929931640625,-6.214999198913574
577,initial,-5.211765766143799,-4.902127742767334
578,initial,-5.660640716552734,-5.438873767852783
579,initial,-5.775075912475586,-5.296207904815674
580,initial,-7.355937957763672,-6.256182670593262
581,initial,-8.177926063537598,-7.439661502838135
582,initial,-6.343019008636475,-5.8971028327941895
583,initial,-8.147372245788574,-7.199387550354004
584,initial,-7.839743137359619,-6.7405104637146
585,initial,-6.30639123916626,-5.839855670928955
586,initial,-7.431031703948975,-6.25755500793457
587,initial,-8.29396915435791,-7.615653038024902
588,initial,-8.197509765625,-7.159782409667969
589,initial,-7.606012344360352,-7.110316753387451
590,initial,-7.897129535675049,-7.108772277832031
591,initial,-7.934490203857422,-6.994600772857666
592,initial,-8.406075477600098,-7.097832202911377
593,initial,-6.659704685211182,-6.174877166748047
594,initial,-6.3593525886535645,-5.284849166870117
595,initial,-8.587204933166504,-7.195472717285156
596,initial,-6.557015419006348,-5.724717617034912
597,initial,-7.714046955108643,-6.382596015930176
598,initial,-8.62235164642334,-7.254611015319824
599,initial,-7.447576999664307,-6.333669185638428
600,initial,-6.587544918060303,-6.102003574371338
601,initial,-8.721458435058594,-7.795094013214111
602,initial,-8.916138648986816,-8.036442756652832
