item_id,model_state,score
109,initial,-5.928426265716553
110,initial,-8.414765357971191
111,initial,-7.663455009460449
112,initial,-6.760067939758301
113,initial,-7.520651817321777
114,initial,-7.526392936706543
115,initial,-6.45613956451416
116,initial,-7.681985378265381
117,initial,-8.262907981872559
118,initial,-7.020336627960205
119,initial,-7.7348198890686035
120,initial,-8.115326881408691
121,initial,-7.56338357925415
122,initial,-5.739704608917236
123,initial,-6.707507610321045
124,initial,-7.29450798034668
125,initial,-5.739704608917236
126,initial,-8.012504577636719
127,initial,-6.890267372131348
128,initial,-7.1787567138671875
129,initial,-6.353601932525635
130,initial,-6.785561561584473
131,initial,-6.222774028778076
132,initial,-7.334403991699219
133,initial,-7.527797698974609
134,initial,-5.791164398193359
135,initial,-7.9829230308532715
136,initial,-6.925429344177246
137,initial,-8.164645195007324
138,initial,-6.936988830566406
139,initial,-8.073019981384277
140,initial,-7.1832098960876465
141,initial,-6.868070125579834
142,initial,-7.851515293121338
143,initial,-6.305006980895996
144,initial,-7.741125583648682
145,initial,-8.015499114990234
146,initial,-7.151112079620361
147,initial,-7.051943302154541
148,initial,-7.781092166900635
149,initial,-7.292649269104004
150,initial,-7.910770893096924
151,initial,-7.619862079620361
152,initial,-6.68243408203125
153,initial,-6.442612171173096
154,initial,-7.158815383911133
155,initial,-7.092016696929932
156,initial,-7.158815383911133
157,initial,-7.197625637054443
158,initial,-7.746786117553711
159,initial,-6.64139461517334
160,initial,-6.42322301864624
161,initial,-7.55383825302124
162,initial,-7.862610816955566
163,initial,-8.790044784545898
164,initial,-7.728273868560791
165,initial,-7.613353252410889
166,initial,-6.26403284072876
167,initial,-7.595147132873535
168,initial,-8.788317680358887
169,initial,-6.9412102699279785
170,initial,-8.05640697479248
171,initial,-7.542605400085449
172,initial,-8.484288215637207
173,initial,-8.324268341064453
174,initial,-6.746243953704834
175,initial,-7.784142017364502
176,initial,-8.309966087341309
177,initial,-8.3461332321167
178,initial,-5.90191125869751
179,initial,-8.061389923095703
180,initial,-5.769229888916016
181,initial,-6.4034037590026855
182,initial,-6.489389419555664
183,initial,-6.032557487487793
184,initial,-7.473140239715576
185,initial,-7.266253471374512
186,initial,-7.0054731369018555
187,initial,-7.911535263061523
188,initial,-7.3532538414001465
189,initial,-7.8652825355529785
190,initial,-8.661338806152344
191,initial,-7.778729438781738
192,initial,-6.852266788482666
193,initial,-7.907032012939453
194,initial,-6.962299346923828
195,initial,-5.1521830558776855
196,initial,-8.211153030395508
197,initial,-6.823521614074707
198,initial,-7.520008563995361
199,initial,-5.980861186981201
200,initial,-6.114443778991699
201,initial,-7.934528827667236
202,initial,-6.22223424911499
203,initial,-6.203892707824707
204,initial,-5.5054473876953125
205,initial,-5.5054473876953125
206,initial,-6.4805169105529785
207,initial,-7.097395896911621
208,initial,-8.392827987670898
209,initial,-7.81317138671875
210,initial,-7.9170660972595215
211,initial,-7.538959980010986
212,initial,-7.5878424644470215
213,initial,-7.074055194854736
214,initial,-5.963602542877197
215,initial,-7.3507466316223145
216,initial,-7.110335826873779
217,initial,-7.691384315490723
218,initial,-8.154921531677246
219,initial,-7.767685890197754
220,initial,-6.643857002258301
221,initial,-6.901985168457031
222,initial,-7.566021919250488
223,initial,-8.57899284362793
224,initial,-6.915414333343506
225,initial,-8.114657402038574
226,initial,-7.80674409866333
227,initial,-7.210990905761719
228,initial,-7.554585933685303
229,initial,-8.423018455505371
230,initial,-7.592139720916748
231,initial,-7.303095817565918
232,initial,-7.384964466094971
233,initial,-7.527513027191162
234,initial,-7.021110534667969
235,initial,-8.174509048461914
236,initial,-8.520169258117676
237,initial,-8.54615306854248
238,initial,-7.561547756195068
239,initial,-6.8953142166137695
240,initial,-7.082934379577637
241,initial,-8.15577220916748
242,initial,-7.917264461517334
243,initial,-7.0197272300720215
244,initial,-8.07398796081543
245,initial,-7.961513519287109
246,initial,-8.46117115020752
247,initial,-8.277724266052246
248,initial,-7.427515506744385
249,initial,-7.876910209655762
250,initial,-8.459940910339355
251,initial,-7.425312519073486
252,initial,-7.021110534667969
253,initial,-6.901986122131348
254,initial,-6.901986122131348
255,initial,-8.423018455505371
256,initial,-8.093111038208008
257,initial,-7.1175713539123535
258,initial,-8.37709903717041
259,initial,-7.0509419441223145
260,initial,-8.01244068145752
261,initial,-7.842793941497803
262,initial,-6.968991756439209
263,initial,-6.595087051391602
264,initial,-7.004478454589844
265,initial,-6.81663703918457
266,initial,-7.933548927307129
267,initial,-6.589047908782959
268,initial,-7.7928547859191895
269,initial,-7.088584899902344
270,initial,-7.159238815307617
271,initial,-7.32997989654541
272,initial,-7.872741222381592
273,initial,-7.577317714691162
274,initial,-6.669274806976318
275,initial,-7.203453063964844
276,initial,-7.16275691986084
277,initial,-6.5353779792785645
278,initial,-7.665224075317383
279,initial,-7.790081024169922
280,initial,-7.512625694274902
281,initial,-7.03630256652832
282,initial,-6.524324893951416
283,initial,-6.625355243682861
284,initial,-8.075760841369629
285,initial,-7.581539154052734
286,initial,-6.938358783721924
287,initial,-7.210681438446045
288,initial,-8.570228576660156
289,initial,-7.572761058807373
290,initial,-7.823631763458252
291,initial,-8.387596130371094
292,initial,-8.18731689453125
293,initial,-7.419617176055908
294,initial,-8.162758827209473
295,initial,-7.673659324645996
296,initial,-8.352754592895508
297,initial,-6.846179962158203
298,initial,-7.087397575378418
299,initial,-7.335459232330322
300,initial,-7.087397575378418
301,initial,-7.636673927307129
302,initial,-7.554391384124756
303,initial,-7.025076389312744
304,initial,-6.862852096557617
305,initial,-7.842776298522949
306,initial,-6.716423034667969
307,initial,-6.781445503234863
308,initial,-7.796535491943359
309,initial,-7.857326030731201
310,initial,-7.673659324645996
311,initial,-8.12010669708252
312,initial,-8.481467247009277
313,initial,-8.570228576660156
314,initial,-8.291297912597656
315,initial,-6.781445503234863
316,initial,-7.174233436584473
317,initial,-7.667774677276611
318,initial,-6.596735954284668
319,initial,-7.981513977050781
320,initial,-6.795334815979004
321,initial,-8.570228576660156
322,initial,-7.1933979988098145
323,initial,-7.7269134521484375
324,initial,-6.4633355140686035
325,initial,-8.094365119934082
326,initial,-6.791977882385254
327,initial,-7.786614894866943
328,initial,-7.474985599517822
329,initial,-6.857627868652344
330,initial,-7.004722595214844
331,initial,-8.16344928741455
332,initial,-7.46025276184082
333,initial,-7.666237831115723
334,initial,-8.04357624053955
335,initial,-7.930601119995117
336,initial,-7.203092098236084
337,initial,-8.018564224243164
338,initial,-7.600165367126465
339,initial,-8.14982795715332
340,initial,-7.024625301361084
341,initial,-7.1689958572387695
342,initial,-7.26794958114624
343,initial,-7.1689958572387695
344,initial,-7.519620895385742
345,initial,-7.534536361694336
346,initial,-6.938291072845459
347,initial,-7.667603492736816
348,initial,-7.110439777374268
349,initial,-7.271553993225098
350,initial,-6.181957244873047
351,initial,-7.395374774932861
352,initial,-6.073092937469482
353,initial,-6.9086151123046875
354,initial,-6.5335612297058105
355,initial,-6.98239803314209
356,initial,-6.643451690673828
357,initial,-7.27028226852417
358,initial,-6.9166436195373535
359,initial,-6.929688453674316
360,initial,-6.887257099151611
361,initial,-6.570582389831543
362,initial,-6.820644378662109
363,initial,-6.642923355102539
364,initial,-7.506669998168945
365,initial,-6.763368129730225
366,initial,-7.2246832847595215
367,initial,-7.226900577545166
368,initial,-7.214415550231934
369,initial,-7.037097454071045
370,initial,-6.394717693328857
371,initial,-6.934844017028809
372,initial,-5.85378360748291
373,initial,-6.970406532287598
374,initial,-7.06850528717041
375,initial,-6.4074530601501465
376,initial,-7.278295040130615
377,initial,-6.403658866882324
378,initial,-7.156991958618164
379,initial,-5.801629066467285
380,initial,-6.030084609985352
381,initial,-7.202290058135986
382,initial,-6.464175701141357
383,initial,-6.30839729309082
384,initial,-6.585807800292969
385,initial,-6.765437126159668
386,initial,-7.226900577545166
387,initial,-6.742534160614014
388,initial,-7.430502891540527
389,initial,-6.647000789642334
390,initial,-7.523083686828613
391,initial,-6.985379695892334
392,initial,-6.749205589294434
393,initial,-6.246373176574707
394,initial,-7.205759525299072
395,initial,-6.375101566314697
396,initial,-6.943541049957275
397,initial,-6.798101902008057
398,initial,-7.174707889556885
399,initial,-6.680470943450928
400,initial,-7.114128112792969
401,initial,-7.162911415100098
402,initial,-7.0171217918396
403,initial,-6.898553371429443
404,initial,-6.6770453453063965
405,initial,-6.766999244689941
406,initial,-7.059092044830322
407,initial,-7.381575584411621
408,initial,-6.771780014038086
409,initial,-6.827878952026367
410,initial,-7.238959312438965
411,initial,-7.588393211364746
412,initial,-8.488234519958496
413,initial,-7.942461967468262
414,initial,-7.7842278480529785
415,initial,-7.175878524780273
416,initial,-7.346042633056641
417,initial,-7.431693077087402
418,initial,-7.175238609313965
419,initial,-5.7557244300842285
420,initial,-6.996851444244385
421,initial,-8.147522926330566
422,initial,-8.58066463470459
423,initial,-7.607186317443848
424,initial,-8.059355735778809
425,initial,-7.3829545974731445
426,initial,-7.665961742401123
427,initial,-7.030207633972168
428,initial,-7.945864200592041
429,initial,-7.470286846160889
430,initial,-8.481724739074707
431,initial,-8.010368347167969
432,initial,-7.787053108215332
433,initial,-8.413786888122559
434,initial,-7.702627658843994
435,initial,-6.939208984375
436,initial,-6.373693466186523
437,initial,-6.832514762878418
438,initial,-6.883193492889404
439,initial,-8.251956939697266
440,initial,-7.116103172302246
441,initial,-7.797205924987793
442,initial,-6.99479866027832
443,initial,-6.855851650238037
444,initial,-8.271689414978027
445,initial,-7.656342506408691
446,initial,-8.824606895446777
447,initial,-8.48347282409668
448,initial,-9.091194152832031
449,initial,-7.340148448944092
450,initial,-7.801766872406006
451,initial,-6.789508819580078
452,initial,-6.900598526000977
453,initial,-6.750638961791992
454,initial,-7.693220138549805
455,initial,-8.420797348022461
456,initial,-7.500490188598633
457,initial,-7.579926490783691
458,initial,-6.807972431182861
459,initial,-7.1446533203125
460,initial,-7.407336235046387
461,initial,-6.840488910675049
462,initial,-6.048386573791504
463,initial,-6.766218662261963
464,initial,-8.02780532836914
465,initial,-8.133112907409668
466,initial,-7.029514312744141
467,initial,-7.925947666168213
468,initial,-6.721341609954834
469,initial,-7.317193031311035
470,initial,-6.919984817504883
471,initial,-8.124505996704102
472,initial,-6.266352653503418
473,initial,-7.48817253112793
474,initial,-6.838077545166016
475,initial,-7.368239402770996
476,initial,-7.155479431152344
477,initial,-6.223115921020508
478,initial,-6.617116928100586
479,initial,-6.917722702026367
480,initial,-6.605195045471191
481,initial,-7.019011497497559
482,initial,-6.565857887268066
483,initial,-6.841533660888672
484,initial,-6.928269863128662
485,initial,-6.145577430725098
486,initial,-6.707028865814209
487,initial,-7.284934043884277
488,initial,-6.8548102378845215
489,initial,-6.503882884979248
490,initial,-7.177154064178467
491,initial,-6.401360988616943
492,initial,-9.498303413391113
493,initial,-8.443111419677734
494,initial,-7.314164638519287
495,initial,-7.730754852294922
496,initial,-9.711895942687988
497,initial,-7.7579426765441895
498,initial,-7.317366600036621
499,initial,-8.4509916305542
500,initial,-8.32332992553711
501,initial,-6.976568698883057
502,initial,-9.888870239257812
503,initial,-8.543723106384277
504,initial,-7.418643474578857
505,initial,-7.724884510040283
506,initial,-9.619962692260742
507,initial,-9.171823501586914
508,initial,-6.993712425231934
509,initial,-8.249388694763184
510,initial,-8.391000747680664
511,initial,-10.106531143188477
512,initial,-9.416826248168945
513,initial,-8.280029296875
514,initial,-9.84489631652832
515,initial,-8.3004732131958
516,initial,-7.737642765045166
517,initial,-8.542871475219727
518,initial,-7.230349063873291
519,initial,-6.9144463539123535
520,initial,-7.2356858253479
521,initial,-7.536652088165283
522,initial,-7.560109615325928
523,initial,-9.838544845581055
524,initial,-8.442068099975586
525,initial,-7.788407802581787
526,initial,-6.618193626403809
527,initial,-7.663663387298584
528,initial,-9.772479057312012
529,initial,-7.67106819152832
530,initial,-8.878118515014648
531,initial,-7.783597469329834
532,initial,-8.601066589355469
533,initial,-9.335064888000488
534,initial,-9.498376846313477
535,initial,-8.711138725280762
536,initial,-8.078640937805176
537,initial,-6.918436527252197
538,initial,-7.639786720275879
539,initial,-8.148516654968262
540,initial,-7.478318214416504
541,initial,-6.928676605224609
542,initial,-8.28685188293457
543,initial,-7.831046104431152
544,initial,-7.2450103759765625
545,initial,-8.496306419372559
546,initial,-7.855183124542236
547,initial,-7.529040336608887
548,initial,-7.346415042877197
549,initial,-8.407304763793945
550,initial,-8.36732006072998
551,initial,-6.491858959197998
552,initial,-7.594645023345947
553,initial,-7.735154628753662
554,initial,-8.64615535736084
555,initial,-7.974564075469971
556,initial,-6.429295063018799
557,initial,-8.050985336303711
558,initial,-7.7218756675720215
559,initial,-8.159974098205566
560,initial,-9.667001724243164
561,initial,-8.524249076843262
562,initial,-7.008817195892334
563,initial,-7.859041213989258
564,initial,-7.826565742492676
565,initial,-7.172281265258789
566,initial,-8.177453994750977
567,initial,-7.934912204742432
568,initial,-7.648231506347656
569,initial,-7.66702127456665
570,initial,-8.016977310180664
571,initial,-8.127803802490234
572,initial,-7.779896259307861
573,initial,-8.072678565979004
574,initial,-8.975004196166992
575,initial,-7.937010288238525
576,initial,-9.561264038085938
577,initial,-7.594567775726318
578,initial,-7.594567775726318
579,initial,-6.6205925941467285
580,initial,-8.159974098205566
581,initial,-9.50438117980957
582,initial,-7.811587333679199
583,initial,-9.394750595092773
584,initial,-7.414421558380127
585,initial,-8.579879760742188
586,initial,-9.646097183227539
587,initial,-7.740550518035889
588,initial,-9.151005744934082
589,initial,-7.5803022384643555
590,initial,-9.412980079650879
591,initial,-7.67528772354126
592,initial,-8.208868026733398
593,initial,-7.937010288238525
594,initial,-7.954573154449463
595,initial,-8.636701583862305
596,initial,-9.526644706726074
597,initial,-6.6178741455078125
598,initial,-7.750998497009277
599,initial,-6.398390769958496
600,initial,-8.108429908752441
601,initial,-7.704311847686768
602,initial,-7.850071907043457
603,initial,-9.109122276306152
604,initial,-8.39166259765625
605,initial,-7.175360202789307
606,initial,-7.595510959625244
607,initial,-8.039568901062012
608,initial,-7.090164661407471
609,initial,-8.082534790039062
610,initial,-7.613009452819824
611,initial,-7.449604034423828
612,initial,-7.271180152893066
613,initial,-7.9353556632995605
614,initial,-7.810779094696045
615,initial,-7.744986534118652
616,initial,-7.7678961753845215
617,initial,-8.686857223510742
618,initial,-7.50862455368042
619,initial,-8.168943405151367
620,initial,-7.012266159057617
621,initial,-6.9893317222595215
622,initial,-7.124519348144531
623,initial,-7.792840480804443
624,initial,-8.497673034667969
625,initial,-7.351076126098633
626,initial,-7.170496940612793
627,initial,-7.372506141662598
628,initial,-7.410861015319824
629,initial,-7.582614421844482
630,initial,-7.337535381317139
631,initial,-7.175897598266602
632,initial,-6.888059616088867
633,initial,-7.655702114105225
634,initial,-7.406289100646973
635,initial,-7.738018035888672
636,initial,-8.353800773620605
637,initial,-8.133399963378906
638,initial,-8.461155891418457
639,initial,-8.51004695892334
640,initial,-6.818270683288574
641,initial,-8.300677299499512
642,initial,-7.04074764251709
643,initial,-7.508278846740723
644,initial,-7.706295967102051
645,initial,-6.531074523925781
646,initial,-7.568460941314697
647,initial,-7.2312211990356445
648,initial,-6.7442731857299805
649,initial,-8.76244831085205
650,initial,-7.78715181350708
651,initial,-6.1273651123046875
652,initial,-8.140063285827637
653,initial,-8.352505683898926
654,initial,-7.441514015197754
655,initial,-8.565986633300781
656,initial,-6.670138359069824
657,initial,-6.428410530090332
658,initial,-8.912181854248047
659,initial,-7.394203186035156
660,initial,-6.794028282165527
661,initial,-7.479029655456543
662,initial,-7.909153938293457
663,initial,-6.646554470062256
664,initial,-7.048085689544678
665,initial,-7.1736063957214355
666,initial,-7.782971382141113
667,initial,-8.155509948730469
668,initial,-7.486533164978027
669,initial,-7.316232681274414
670,initial,-7.239022254943848
671,initial,-7.382930755615234
672,initial,-7.485951900482178
673,initial,-7.175657272338867
674,initial,-6.957767009735107
675,initial,-6.981780529022217
676,initial,-7.492123126983643
677,initial,-7.894509315490723
678,initial,-7.878458023071289
679,initial,-8.200989723205566
680,initial,-7.680685520172119
681,initial,-8.52457046508789
682,initial,-8.327863693237305
683,initial,-7.847154140472412
684,initial,-7.691505432128906
685,initial,-8.581868171691895
686,initial,-8.197110176086426
687,initial,-6.738035678863525
688,initial,-7.854748249053955
689,initial,-8.87513256072998
690,initial,-8.741336822509766
691,initial,-8.017354965209961
692,initial,-9.253013610839844
693,initial,-7.001918315887451
694,initial,-8.530856132507324
695,initial,-9.742642402648926
696,initial,-7.251873016357422
697,initial,-10.076677322387695
698,initial,-9.374883651733398
699,initial,-9.591814994812012
700,initial,-8.010124206542969
701,initial,-9.1101655960083
702,initial,-9.042401313781738
703,initial,-10.343700408935547
704,initial,-6.157454490661621
705,initial,-8.138672828674316
706,initial,-8.526423454284668
707,initial,-9.761001586914062
708,initial,-7.098341941833496
709,initial,-9.088984489440918
710,initial,-7.112090110778809
711,initial,-8.214824676513672
712,initial,-8.168994903564453
713,initial,-8.812212944030762
714,initial,-6.979796886444092
715,initial,-8.344759941101074
716,initial,-7.692007541656494
717,initial,-8.283720970153809
718,initial,-8.311436653137207
719,initial,-8.031437873840332
720,initial,-7.60582971572876
721,initial,-9.091011047363281
722,initial,-8.036433219909668
723,initial,-7.386044979095459
724,initial,-8.193628311157227
725,initial,-8.31901741027832
726,initial,-7.534554958343506
727,initial,-7.273422718048096
728,initial,-7.736039638519287
729,initial,-8.255205154418945
730,initial,-6.326320648193359
731,initial,-7.386810302734375
732,initial,-8.566590309143066
733,initial,-8.354796409606934
734,initial,-7.6526265144348145
735,initial,-9.229995727539062
736,initial,-7.046381950378418
737,initial,-8.398344993591309
738,initial,-9.66906452178955
739,initial,-7.7994818687438965
740,initial,-9.310770988464355
741,initial,-8.647929191589355
742,initial,-8.51075267791748
743,initial,-7.796749114990234
744,initial,-8.603981971740723
745,initial,-6.46305513381958
746,initial,-7.539345741271973
747,initial,-7.054193496704102
748,initial,-6.45986270904541
749,initial,-7.488729000091553
750,initial,-7.173943996429443
751,initial,-5.918773174285889
752,initial,-7.070024490356445
753,initial,-6.732618808746338
754,initial,-8.615180969238281
755,initial,-6.0060272216796875
756,initial,-6.8486199378967285
757,initial,-8.583438873291016
758,initial,-8.927045822143555
759,initial,-7.62685489654541
760,initial,-7.8903350830078125
761,initial,-8.085151672363281
762,initial,-8.753851890563965
763,initial,-7.213173866271973
764,initial,-7.5495195388793945
765,initial,-7.398939609527588
766,initial,-6.797888278961182
767,initial,-7.253504753112793
768,initial,-7.074303150177002
769,initial,-7.628659248352051
770,initial,-7.911828517913818
771,initial,-6.858609676361084
772,initial,-7.759145259857178
773,initial,-7.211846828460693
774,initial,-8.093080520629883
775,initial,-8.503003120422363
776,initial,-7.21382474899292
777,initial,-6.756627559661865
778,initial,-6.757762908935547
779,initial,-9.245097160339355
780,initial,-7.235557556152344
781,initial,-8.38306713104248
782,initial,-7.24670934677124
783,initial,-7.656695365905762
784,initial,-5.844136714935303
785,initial,-6.758957386016846
786,initial,-6.535796165466309
787,initial,-7.412534236907959
788,initial,-6.424106597900391
789,initial,-6.650977611541748
790,initial,-6.567688465118408
791,initial,-6.037538051605225
792,initial,-7.562808513641357
793,initial,-7.833573818206787
794,initial,-5.685937404632568
795,initial,-6.303196907043457
796,initial,-6.621481895446777
797,initial,-6.106165409088135
798,initial,-7.765892505645752
799,initial,-6.806388854980469
800,initial,-7.115366458892822
801,initial,-6.8059563636779785
802,initial,-5.907050132751465
803,initial,-8.80125617980957
804,initial,-7.53331184387207
805,initial,-7.9073004722595215
806,initial,-7.183974266052246
807,initial,-6.062617301940918
808,initial,-5.913563251495361
809,initial,-7.0979156494140625
810,initial,-6.400340557098389
811,initial,-8.629638671875
812,initial,-6.617722511291504
813,initial,-7.262073516845703
814,initial,-7.814933776855469
815,initial,-8.155927658081055
816,initial,-7.248790740966797
817,initial,-5.939879894256592
818,initial,-6.895113468170166
819,initial,-7.040756702423096
820,initial,-6.264317512512207
821,initial,-7.306338787078857
822,initial,-7.089148044586182
823,initial,-7.661351680755615
824,initial,-8.169449806213379
825,initial,-6.392914295196533
826,initial,-6.756871700286865
827,initial,-5.922408580780029
828,initial,-6.545616626739502
829,initial,-6.26426362991333
830,initial,-7.201005935668945
831,initial,-6.205017566680908
832,initial,-6.554331302642822
833,initial,-6.5014967918396
834,initial,-5.996411323547363
835,initial,-7.019198417663574
836,initial,-7.060153484344482
837,initial,-5.826969623565674
838,initial,-6.140318870544434
839,initial,-6.3385467529296875
840,initial,-6.014161586761475
841,initial,-7.50137996673584
842,initial,-6.709528923034668
843,initial,-6.635334014892578
844,initial,-6.641581058502197
845,initial,-5.847822666168213
846,initial,-8.27958869934082
847,initial,-7.252388954162598
848,initial,-5.797514915466309
849,initial,-8.063790321350098
850,initial,-7.784018039703369
851,initial,-6.6763715744018555
852,initial,-6.94232177734375
853,initial,-6.652698040008545
854,initial,-7.793569087982178
855,initial,-6.724414348602295
856,initial,-7.763627529144287
857,initial,-5.681372165679932
858,initial,-8.40087604522705
859,initial,-5.681372165679932
860,initial,-5.762234210968018
861,initial,-6.899248123168945
862,initial,-7.006062030792236
863,initial,-7.29838228225708
864,initial,-7.010713577270508
865,initial,-6.700643539428711
866,initial,-8.25426959991455
867,initial,-5.215791702270508
868,initial,-6.922718048095703
869,initial,-6.399765968322754
870,initial,-6.801039695739746
871,initial,-7.809882640838623
872,initial,-5.888055801391602
873,initial,-8.069704055786133
874,initial,-7.116792678833008
875,initial,-6.700643539428711
876,initial,-6.640289306640625
877,initial,-6.532390117645264
878,initial,-6.492946624755859
879,initial,-6.803760528564453
880,initial,-7.111968040466309
881,initial,-8.671941757202148
882,initial,-8.475263595581055
883,initial,-5.740867614746094
884,initial,-6.369231700897217
885,initial,-6.399765968322754
886,initial,-7.047050476074219
887,initial,-7.149041175842285
888,initial,-8.063789367675781
889,initial,-7.382953643798828
890,initial,-6.712270736694336
891,initial,-5.8112969398498535
892,initial,-7.827040672302246
893,initial,-6.953760147094727
894,initial,-6.4279465675354
895,initial,-6.851785182952881
896,initial,-6.690533638000488
897,initial,-7.413336753845215
898,initial,-6.554063320159912
899,initial,-7.5282416343688965
900,initial,-5.805892467498779
901,initial,-8.083884239196777
902,initial,-5.805892467498779
903,initial,-5.7761993408203125
904,initial,-6.744075775146484
905,initial,-6.560984134674072
906,initial,-7.035040378570557
907,initial,-6.982592582702637
908,initial,-6.666207790374756
909,initial,-7.869325160980225
910,initial,-6.270119667053223
911,initial,-6.024686336517334
912,initial,-6.003200054168701
913,initial,-6.604057312011719
914,initial,-6.9045610427856445
915,initial,-6.003200054168701
916,initial,-7.291127681732178
917,initial,-6.651274681091309
918,initial,-6.144098281860352
919,initial,-6.186995506286621
920,initial,-6.749562740325928
921,initial,-6.819482803344727
922,initial,-5.68140983581543
923,initial,-6.351257801055908
924,initial,-6.689013481140137
925,initial,-6.631284236907959
926,initial,-6.772486209869385
927,initial,-6.402685642242432
928,initial,-6.749619960784912
929,initial,-5.822744369506836
930,initial,-6.319180011749268
931,initial,-6.733969688415527
932,initial,-5.99906587600708
933,initial,-5.936172008514404
934,initial,-6.704535007476807
935,initial,-8.15650749206543
936,initial,-6.688966751098633
937,initial,-6.235671520233154
938,initial,-6.226215839385986
939,initial,-7.1208977699279785
940,initial,-7.2019572257995605
941,initial,-7.249136447906494
942,initial,-8.332162857055664
943,initial,-6.1059770584106445
944,initial,-6.543867588043213
945,initial,-6.310760498046875
946,initial,-6.7216315269470215
947,initial,-6.567863941192627
948,initial,-5.883896827697754
949,initial,-6.479855537414551
950,initial,-7.15992546081543
951,initial,-6.430756092071533
952,initial,-5.780709743499756
953,initial,-6.439960956573486
954,initial,-6.22208833694458
955,initial,-6.382497787475586
956,initial,-6.720616817474365
957,initial,-6.859104156494141
958,initial,-6.382497787475586
959,initial,-7.3280134201049805
960,initial,-6.650057315826416
961,initial,-6.163446426391602
962,initial,-6.2403035163879395
963,initial,-6.574206829071045
964,initial,-6.749015808105469
965,initial,-5.680720329284668
966,initial,-6.476796627044678
967,initial,-6.712507247924805
968,initial,-6.5853800773620605
969,initial,-6.725731372833252
970,initial,-6.638532638549805
971,initial,-6.367774963378906
972,initial,-5.805923938751221
973,initial,-6.365073204040527
974,initial,-9.043752670288086
975,initial,-7.47877311706543
976,initial,-7.0390801429748535
977,initial,-6.7432684898376465
978,initial,-7.8261542320251465
979,initial,-7.697399616241455
980,initial,-6.591202735900879
981,initial,-8.408066749572754
982,initial,-5.699219226837158
983,initial,-6.085962772369385
984,initial,-6.302549839019775
985,initial,-6.603174686431885
986,initial,-6.530683517456055
987,initial,-8.193389892578125
988,initial,-6.3150858879089355
989,initial,-7.246089458465576
990,initial,-7.476566791534424
991,initial,-6.511598110198975
