item_id,model_state,do,pp
153,initial,-8.18126392364502,-7.621309280395508
154,initial,-6.914165496826172,-6.6824774742126465
155,initial,-8.510119438171387,-7.741909027099609
156,initial,-8.633381843566895,-8.04092788696289
157,initial,-8.709123611450195,-7.892211437225342
158,initial,-7.467328071594238,-6.751799583435059
159,initial,-8.510119438171387,-7.741909027099609
160,initial,-9.31733512878418,-7.952352046966553
161,initial,-8.545270919799805,-6.569604873657227
162,initial,-8.09788990020752,-7.071048736572266
163,initial,-10.337605476379395,-8.85908031463623
164,initial,-9.870936393737793,-8.43481731414795
165,initial,-7.745550155639648,-6.785332202911377
166,initial,-8.312138557434082,-7.612566947937012
167,initial,-10.337605476379395,-8.85908031463623
168,initial,-8.564726829528809,-7.852688312530518
169,initial,-8.147110939025879,-7.610397815704346
170,initial,-9.733707427978516,-8.418169975280762
171,initial,-9.037538528442383,-7.64177942276001
172,initial,-7.647581577301025,-7.005734443664551
173,initial,-10.254534721374512,-8.325860023498535
174,initial,-9.8406343460083,-8.138389587402344
175,initial,-8.690552711486816,-7.920700550079346
176,initial,-9.369893074035645,-7.798290252685547
177,initial,-8.3189697265625,-7.057529926300049
178,initial,-7.807464122772217,-7.249240398406982
179,initial,-8.93004322052002,-7.217214107513428
180,initial,-7.082542896270752,-6.957379341125488
181,initial,-5.8045220375061035,-5.766715049743652
182,initial,-6.736642360687256,-6.403264999389648
183,initial,-6.291619777679443,-6.487985610961914
184,initial,-6.773168563842773,-6.031983852386475
185,initial,-7.9342193603515625,-7.47290563583374
186,initial,-7.04099702835083,-7.033169269561768
187,initial,-8.638774871826172,-7.863251686096191
188,initial,-5.768829822540283,-5.980672836303711
189,initial,-7.3134307861328125,-6.901368618011475
190,initial,-7.529467582702637,-6.757230758666992
191,initial,-7.082542896270752,-6.957379341125488
192,initial,-7.064283847808838,-6.851178169250488
193,initial,-7.9066877365112305,-7.489161014556885
194,initial,-6.788404941558838,-6.51214599609375
195,initial,-7.25884485244751,-6.758796691894531
196,initial,-7.131205081939697,-6.7475481033325195
197,initial,-7.5556182861328125,-6.381999492645264
198,initial,-8.057141304016113,-7.859737873077393
199,initial,-6.8691325187683105,-6.39833927154541
200,initial,-6.855122089385986,-6.115835666656494
201,initial,-8.038966178894043,-7.209711074829102
202,initial,-8.654645919799805,-7.581486225128174
203,initial,-7.749393939971924,-6.480136394500732
204,initial,-7.749393939971924,-6.480136394500732
205,initial,-7.8176984786987305,-7.095273494720459
206,initial,-9.17345905303955,-8.190557479858398
207,initial,-9.297926902770996,-8.262666702270508
208,initial,-7.749393939971924,-6.480136394500732
209,initial,-7.8176984786987305,-7.095273494720459
210,initial,-8.242581367492676,-7.356093883514404
211,initial,-8.232513427734375,-6.92355489730835
212,initial,-8.232513427734375,-6.92355489730835
213,initial,-8.757810592651367,-7.620325565338135
214,initial,-8.242581367492676,-7.356093883514404
215,initial,-8.712835311889648,-7.694371223449707
216,initial,-9.239448547363281,-8.153936386108398
217,initial,-8.977690696716309,-7.7661895751953125
218,initial,-7.7675909996032715,-6.899214744567871
219,initial,-7.127981662750244,-5.8254923820495605
220,initial,-6.514655590057373,-6.523869037628174
221,initial,-6.812049388885498,-6.847869396209717
222,initial,-7.210978031158447,-6.754579544067383
223,initial,-6.837701320648193,-6.667789936065674
224,initial,-7.886373996734619,-7.518771648406982
225,initial,-7.3856964111328125,-7.201943397521973
226,initial,-7.049516677856445,-7.065437316894531
227,initial,-7.216126441955566,-6.879966735839844
228,initial,-7.465682029724121,-7.088602066040039
229,initial,-7.3856964111328125,-7.201943397521973
230,initial,-7.5270256996154785,-7.160754203796387
231,initial,-7.021766662597656,-6.534879684448242
232,initial,-8.173102378845215,-7.66143798828125
233,initial,-8.518954277038574,-7.788301467895508
234,initial,-8.5440034866333,-7.510414123535156
235,initial,-7.560553550720215,-7.034576892852783
236,initial,-6.894186019897461,-6.521736145019531
237,initial,-7.085541725158691,-6.66398811340332
238,initial,-8.154808044433594,-7.476396083831787
239,initial,-7.47212553024292,-7.110016822814941
240,initial,-6.449854373931885,-6.491447448730469
241,initial,-7.84456729888916,-7.4076080322265625
242,initial,-8.002754211425781,-7.89620304107666
243,initial,-7.253251075744629,-7.3189239501953125
244,initial,-7.483731746673584,-7.506960868835449
245,initial,-8.18708610534668,-7.927189350128174
246,initial,-6.961975574493408,-7.086138725280762
247,initial,-8.042076110839844,-7.822946071624756
248,initial,-7.823653221130371,-7.662326812744141
249,initial,-8.201981544494629,-7.854438304901123
250,initial,-7.579559326171875,-7.531283855438232
251,initial,-6.667639255523682,-6.909419059753418
252,initial,-6.675990104675293,-6.869014739990234
253,initial,-6.917996883392334,-6.857285022735596
254,initial,-6.879364967346191,-6.827610969543457
255,initial,-7.516171932220459,-7.366128921508789
256,initial,-8.093716621398926,-7.825565338134766
257,initial,-8.161588668823242,-8.01583480834961
258,initial,-6.6459784507751465,-6.769155025482178
259,initial,-6.173677921295166,-6.281476974487305
260,initial,-6.698228359222412,-6.74041223526001
261,initial,-6.609138488769531,-6.930689811706543
262,initial,-6.550902366638184,-6.456686496734619
263,initial,-6.8924384117126465,-6.892270565032959
264,initial,-7.22774600982666,-7.047362327575684
265,initial,-6.726178169250488,-6.646505355834961
266,initial,-6.4277024269104,-6.620081901550293
267,initial,-6.6160969734191895,-6.320475101470947
268,initial,-6.9243388175964355,-6.784419059753418
269,initial,-6.7028093338012695,-7.053980827331543
270,initial,-6.9826202392578125,-6.951663017272949
271,initial,-5.9237141609191895,-6.218196868896484
272,initial,-6.269621849060059,-6.115503311157227
273,initial,-6.627198696136475,-6.284424781799316
274,initial,-7.66408634185791,-7.520777225494385
275,initial,-5.848001956939697,-6.20308256149292
276,initial,-5.952104091644287,-6.167748928070068
277,initial,-6.292632102966309,-6.706321716308594
278,initial,-6.872992515563965,-7.055018424987793
279,initial,-6.891636371612549,-6.670324802398682
280,initial,-8.638236045837402,-8.414236068725586
281,initial,-8.135727882385254,-7.811033248901367
282,initial,-7.9041924476623535,-7.874539375305176
283,initial,-7.424622535705566,-7.319521427154541
284,initial,-6.630876541137695,-6.756948471069336
285,initial,-6.590476036071777,-6.335272312164307
286,initial,-8.5525484085083,-8.26125431060791
287,initial,-8.807194709777832,-8.205798149108887
288,initial,-7.5971808433532715,-7.298593997955322
289,initial,-6.468961238861084,-6.373156547546387
290,initial,-8.134313583374023,-7.867911338806152
291,initial,-8.643974304199219,-8.108280181884766
292,initial,-7.55586051940918,-7.404584884643555
293,initial,-8.632600784301758,-8.384419441223145
294,initial,-7.062028884887695,-6.671452045440674
295,initial,-7.730116367340088,-7.496971130371094
296,initial,-7.25567626953125,-7.142947196960449
297,initial,-8.697071075439453,-8.429644584655762
298,initial,-7.223875522613525,-7.2912445068359375
299,initial,-8.32828426361084,-7.905274868011475
300,initial,-6.8922576904296875,-6.758871555328369
301,initial,-7.318846225738525,-7.182586669921875
302,initial,-6.188366413116455,-6.056989669799805
303,initial,-6.992605209350586,-6.826467037200928
304,initial,-6.540414810180664,-6.315700531005859
305,initial,-7.252409934997559,-7.294682502746582
306,initial,-8.412609100341797,-8.387969970703125
307,initial,-6.810358047485352,-6.354588031768799
308,initial,-6.786149024963379,-6.558020114898682
309,initial,-6.444709777832031,-6.37606954574585
310,initial,-8.04029655456543,-7.910760402679443
311,initial,-6.370317459106445,-6.591270923614502
312,initial,-6.8439788818359375,-6.708067417144775
313,initial,-6.919959545135498,-6.428811550140381
314,initial,-6.550367832183838,-6.439097881317139
315,initial,-6.5616888999938965,-6.240084171295166
316,initial,-6.055627822875977,-5.754740238189697
317,initial,-7.2541399002075195,-7.112955570220947
318,initial,-6.4634857177734375,-6.127154350280762
319,initial,-7.537076950073242,-7.663481712341309
320,initial,-6.109883785247803,-5.7723259925842285
321,initial,-7.563436985015869,-6.8904242515563965
322,initial,-7.402597904205322,-7.186333656311035
323,initial,-6.969377040863037,-6.488569736480713
324,initial,-7.54088020324707,-7.259790897369385
325,initial,-7.052027702331543,-6.9017014503479
326,initial,-7.7589430809021,-7.174178123474121
327,initial,-7.95578670501709,-7.779489517211914
328,initial,-6.277407169342041,-5.997622013092041
329,initial,-7.29571008682251,-7.130588054656982
330,initial,-6.701878070831299,-6.421273231506348
331,initial,-7.644919395446777,-7.190532207489014
332,initial,-7.749261856079102,-7.078653812408447
333,initial,-6.631407737731934,-6.363610744476318
334,initial,-6.41586971282959,-6.3944621086120605
335,initial,-6.642324447631836,-6.509934902191162
336,initial,-7.297867774963379,-7.024951934814453
337,initial,-6.72485876083374,-6.463353157043457
338,initial,-5.786925315856934,-5.4258270263671875
339,initial,-7.05223274230957,-6.474313735961914
340,initial,-6.789111614227295,-6.37646484375
341,initial,-9.061178207397461,-8.507966041564941
342,initial,-9.154275894165039,-9.227370262145996
343,initial,-9.722679138183594,-9.61540699005127
344,initial,-7.8517069816589355,-7.5226898193359375
345,initial,-7.4662251472473145,-7.329222202301025
346,initial,-10.10239028930664,-8.639737129211426
347,initial,-8.732324600219727,-8.092242240905762
348,initial,-9.784839630126953,-9.383326530456543
349,initial,-8.144430160522461,-7.6474127769470215
350,initial,-8.328935623168945,-8.3406982421875
351,initial,-9.934579849243164,-9.27037525177002
352,initial,-8.178107261657715,-7.681288242340088
353,initial,-9.276580810546875,-9.32840633392334
354,initial,-7.102153301239014,-7.368003845214844
355,initial,-8.60275650024414,-8.362625122070312
356,initial,-9.95768928527832,-9.678271293640137
357,initial,-9.190498352050781,-8.664140701293945
358,initial,-7.990860939025879,-7.353047847747803
359,initial,-8.281693458557129,-7.812176704406738
360,initial,-8.1568021774292,-7.843528747558594
361,initial,-8.7256441116333,-9.079812049865723
362,initial,-7.75626802444458,-7.625502586364746
363,initial,-7.514333248138428,-7.501878261566162
364,initial,-7.281989097595215,-7.457760334014893
365,initial,-7.006056785583496,-7.1706767082214355
366,initial,-7.324949741363525,-7.65430212020874
367,initial,-8.695394515991211,-8.614375114440918
368,initial,-9.714454650878906,-9.22705078125
369,initial,-9.10930347442627,-9.553338050842285
370,initial,-7.4086809158325195,-7.729293346405029
371,initial,-9.5038423538208,-9.455528259277344
372,initial,-9.002279281616211,-8.669713973999023
373,initial,-9.823945999145508,-9.967246055603027
374,initial,-8.212115287780762,-8.21086597442627
375,initial,-6.774184703826904,-6.5692243576049805
376,initial,-7.147642612457275,-7.696328639984131
377,initial,-8.7256441116333,-9.079812049865723
378,initial,-7.514333248138428,-7.501878261566162
379,initial,-7.7892069816589355,-7.688015937805176
380,initial,-6.76032829284668,-6.948333263397217
381,initial,-8.442184448242188,-8.281670570373535
382,initial,-7.084107875823975,-7.111702919006348
383,initial,-8.171615600585938,-8.128463745117188
384,initial,-6.679996013641357,-6.475531101226807
385,initial,-7.332518577575684,-7.238099575042725
386,initial,-7.918583393096924,-7.895752429962158
387,initial,-8.23532485961914,-8.423834800720215
388,initial,-7.372620105743408,-7.233591079711914
389,initial,-7.467951774597168,-7.458239555358887
390,initial,-6.771010875701904,-6.921431541442871
391,initial,-7.798186302185059,-7.514079570770264
392,initial,-7.380034446716309,-7.107212066650391
393,initial,-8.2374849319458,-8.245235443115234
394,initial,-7.462109088897705,-7.636063575744629
395,initial,-8.307385444641113,-8.391471862792969
396,initial,-7.599240303039551,-7.813905715942383
397,initial,-6.737275123596191,-6.854471683502197
398,initial,-6.893254280090332,-7.500328063964844
399,initial,-6.923009872436523,-7.035276412963867
400,initial,-8.359771728515625,-7.779235363006592
401,initial,-9.116106986999512,-8.536185264587402
402,initial,-9.381447792053223,-9.18102741241455
403,initial,-7.091195106506348,-7.246352195739746
404,initial,-8.921449661254883,-7.874415874481201
405,initial,-8.662664413452148,-7.918210983276367
406,initial,-8.233726501464844,-7.92413330078125
407,initial,-8.315022468566895,-8.2708101272583
408,initial,-7.547040939331055,-7.026452541351318
409,initial,-8.570305824279785,-8.01904010772705
410,initial,-7.610193252563477,-7.156919002532959
411,initial,-9.303004264831543,-8.480985641479492
412,initial,-8.8135347366333,-8.717201232910156
413,initial,-7.456803798675537,-7.34298849105835
414,initial,-8.368688583374023,-8.304953575134277
415,initial,-9.734257698059082,-8.567286491394043
416,initial,-8.943483352661133,-8.769986152648926
417,initial,-9.494658470153809,-9.614592552185059
418,initial,-8.432404518127441,-7.843334674835205
419,initial,-7.0911946296691895,-7.246352195739746
420,initial,-7.658304214477539,-7.335268020629883
421,initial,-6.155978679656982,-6.382790565490723
422,initial,-7.428843021392822,-7.037680149078369
423,initial,-7.292317867279053,-7.039459228515625
424,initial,-6.3621296882629395,-6.520460605621338
425,initial,-8.725085258483887,-8.793840408325195
426,initial,-8.725358009338379,-8.694372177124023
427,initial,-9.023451805114746,-9.043187141418457
428,initial,-8.139432907104492,-8.293041229248047
429,initial,-6.0415449142456055,-6.278165817260742
430,initial,-9.73492431640625,-9.096527099609375
431,initial,-6.905844688415527,-6.955817222595215
432,initial,-6.991298675537109,-7.269752502441406
433,initial,-8.610310554504395,-8.10817813873291
434,initial,-7.445388317108154,-7.490222454071045
435,initial,-6.520025253295898,-6.61562967300415
436,initial,-6.504383087158203,-6.278013229370117
437,initial,-6.366036891937256,-6.374743938446045
438,initial,-6.564396381378174,-6.73060417175293
439,initial,-6.400876045227051,-6.693887233734131
440,initial,-8.064400672912598,-7.77047061920166
441,initial,-6.360435962677002,-6.0707502365112305
442,initial,-7.5219035148620605,-7.193079948425293
443,initial,-7.217343330383301,-6.97220516204834
444,initial,-7.744245529174805,-7.035621643066406
445,initial,-8.402204513549805,-7.937993049621582
446,initial,-8.860138893127441,-8.461592674255371
447,initial,-8.718094825744629,-8.416886329650879
448,initial,-7.584692478179932,-7.482349872589111
449,initial,-7.130141258239746,-6.702341079711914
450,initial,-8.247483253479004,-7.173644065856934
451,initial,-8.26204776763916,-7.6480913162231445
452,initial,-8.479907035827637,-8.131409645080566
453,initial,-7.244711875915527,-6.988358497619629
454,initial,-7.707979679107666,-7.112228870391846
455,initial,-7.674221038818359,-7.135386943817139
456,initial,-7.293966770172119,-7.249427795410156
457,initial,-7.361749649047852,-6.731551170349121
458,initial,-7.606499195098877,-7.2048163414001465
459,initial,-7.195485591888428,-6.971108436584473
460,initial,-7.992419719696045,-7.571719646453857
461,initial,-6.012336254119873,-5.967047214508057
462,initial,-6.247117042541504,-5.961282730102539
463,initial,-7.376931190490723,-6.788675308227539
464,initial,-6.825573921203613,-6.475752353668213
465,initial,-6.7145538330078125,-6.807375907897949
466,initial,-6.9207611083984375,-5.963278770446777
467,initial,-6.960952281951904,-6.285354137420654
468,initial,-7.831892013549805,-7.0594258308410645
469,initial,-7.086185455322266,-6.664636135101318
470,initial,-7.250091075897217,-6.713812828063965
471,initial,-9.27113151550293,-8.304014205932617
472,initial,-7.185676574707031,-6.974032402038574
473,initial,-7.035741806030273,-6.716550350189209
474,initial,-6.456247329711914,-6.540074825286865
475,initial,-7.201828956604004,-7.029844284057617
476,initial,-5.901800155639648,-5.990110874176025
477,initial,-6.979280471801758,-6.7033820152282715
478,initial,-6.198397159576416,-6.121272087097168
479,initial,-6.373264312744141,-6.284143447875977
480,initial,-5.6351470947265625,-5.776503562927246
481,initial,-6.839340686798096,-6.570555210113525
482,initial,-6.916550636291504,-6.926457405090332
483,initial,-6.214441776275635,-5.991322040557861
484,initial,-5.66591739654541,-5.651933670043945
485,initial,-6.419611930847168,-6.33720588684082
486,initial,-6.419611930847168,-6.33720588684082
487,initial,-6.55183219909668,-6.556176662445068
488,initial,-6.302491664886475,-6.019699573516846
489,initial,-7.160569190979004,-7.008945941925049
490,initial,-7.996777534484863,-7.311194896697998
491,initial,-8.800028800964355,-8.124903678894043
492,initial,-6.419611930847168,-6.33720588684082
493,initial,-6.1530561447143555,-5.858814716339111
494,initial,-7.040509223937988,-6.3840131759643555
495,initial,-7.281790733337402,-6.976737976074219
496,initial,-5.831532955169678,-5.822862148284912
497,initial,-6.140212059020996,-6.090055465698242
498,initial,-6.1530561447143555,-5.858814716339111
499,initial,-7.050237655639648,-6.889955997467041
500,initial,-5.784407138824463,-6.314131736755371
501,initial,-5.886036396026611,-6.18437385559082
502,initial,-6.45907735824585,-6.555746078491211
503,initial,-7.890961647033691,-7.6204657554626465
504,initial,-5.995161533355713,-5.885894775390625
505,initial,-6.5197343826293945,-6.248217582702637
506,initial,-6.081330299377441,-6.438880920410156
507,initial,-7.474527835845947,-7.359541416168213
508,initial,-6.553937911987305,-6.602496147155762
509,initial,-6.103805065155029,-6.131165027618408
510,initial,-7.747585773468018,-7.662457466125488
511,initial,-7.294227600097656,-7.110429286956787
512,initial,-6.667949676513672,-6.671863079071045
513,initial,-6.751453399658203,-6.639650344848633
514,initial,-6.172764301300049,-6.703802108764648
515,initial,-6.213615417480469,-6.619569301605225
516,initial,-6.988289833068848,-6.423824787139893
517,initial,-5.361352920532227,-5.629531383514404
518,initial,-6.552158832550049,-6.640830993652344
519,initial,-7.985107421875,-7.775519371032715
520,initial,-7.395122051239014,-6.463970184326172
521,initial,-7.068147659301758,-6.46891450881958
522,initial,-7.417276859283447,-6.8102521896362305
523,initial,-6.766876697540283,-6.819025993347168
524,initial,-5.933855056762695,-5.408273220062256
525,initial,-7.47544002532959,-7.19973611831665
526,initial,-6.216480731964111,-6.173126220703125
527,initial,-5.728128433227539,-5.793185710906982
528,initial,-8.812175750732422,-8.01296329498291
529,initial,-7.542457103729248,-7.080696105957031
530,initial,-7.008065223693848,-6.213085174560547
531,initial,-8.064456939697266,-7.700387954711914
532,initial,-8.290783882141113,-7.9110918045043945
533,initial,-7.1212286949157715,-6.264764785766602
534,initial,-7.91612434387207,-7.548093795776367
535,initial,-6.364013195037842,-6.219386577606201
536,initial,-6.037238121032715,-5.965078830718994
537,initial,-8.064456939697266,-7.700387954711914
538,initial,-6.192139625549316,-6.332489013671875
539,initial,-6.2276177406311035,-6.265000820159912
540,initial,-5.509429454803467,-6.048721790313721
541,initial,-5.5117621421813965,-5.818112850189209
542,initial,-6.0775909423828125,-5.95766019821167
543,initial,-5.630455017089844,-6.1659417152404785
544,initial,-5.9543561935424805,-5.957494735717773
545,initial,-6.095493316650391,-6.5781683921813965
546,initial,-6.408402919769287,-6.638681411743164
547,initial,-6.172051906585693,-6.407707214355469
548,initial,-5.4132080078125,-5.648359298706055
549,initial,-6.188592910766602,-5.769313812255859
550,initial,-6.15138053894043,-6.204838275909424
551,initial,-6.8358073234558105,-6.728574752807617
552,initial,-6.329253673553467,-6.455836296081543
553,initial,-7.521883487701416,-7.219268798828125
554,initial,-6.895168781280518,-7.08273458480835
555,initial,-7.495652198791504,-7.354515075683594
556,initial,-5.534805774688721,-6.063941478729248
557,initial,-6.0205302238464355,-6.140176773071289
558,initial,-5.411498546600342,-5.630597114562988
559,initial,-5.7982048988342285,-6.067507743835449
560,initial,-7.233603477478027,-6.6537766456604
561,initial,-7.022513389587402,-6.597258567810059
562,initial,-7.864795684814453,-7.35316801071167
563,initial,-6.259416580200195,-6.0108323097229
564,initial,-7.674839019775391,-7.407535076141357
565,initial,-6.032791614532471,-5.876687526702881
566,initial,-6.5426459312438965,-6.103607654571533
567,initial,-7.418302059173584,-7.004520416259766
568,initial,-6.310900688171387,-6.5310845375061035
569,initial,-7.3085808753967285,-7.182430267333984
570,initial,-7.381178855895996,-6.848467826843262
571,initial,-6.620306968688965,-6.568143844604492
572,initial,-6.897082328796387,-6.593377113342285
573,initial,-8.013080596923828,-7.36563777923584
574,initial,-5.895216464996338,-5.768980503082275
575,initial,-6.1204142570495605,-5.960788726806641
576,initial,-6.41864013671875,-5.8623270988464355
577,initial,-5.437398910522461,-5.508708953857422
578,initial,-5.777856826782227,-5.919582366943359
579,initial,-6.177470684051514,-5.925408840179443
580,initial,-7.399443626403809,-6.904683589935303
581,initial,-8.494119644165039,-7.39939546585083
582,initial,-7.340160846710205,-6.415433883666992
583,initial,-8.396751403808594,-7.33467960357666
584,initial,-8.069319725036621,-7.103115558624268
585,initial,-6.9379987716674805,-5.939814567565918
586,initial,-6.987128734588623,-6.1759819984436035
587,initial,-8.293265342712402,-7.3670172691345215
588,initial,-7.692874431610107,-6.969000816345215
589,initial,-8.5065279006958,-7.2877373695373535
590,initial,-8.146973609924316,-7.324230194091797
591,initial,-9.00827693939209,-7.642287254333496
592,initial,-7.811361789703369,-7.191435813903809
593,initial,-7.497311115264893,-6.801285743713379
594,initial,-6.450675964355469,-5.7630157470703125
595,initial,-8.513453483581543,-7.267696857452393
596,initial,-6.624306678771973,-5.846697807312012
597,initial,-7.735804080963135,-6.8842363357543945
598,initial,-8.686833381652832,-7.182178020477295
599,initial,-7.818473815917969,-6.709487438201904
600,initial,-7.21579122543335,-6.756203651428223
601,initial,-8.848414421081543,-8.042880058288574
602,initial,-9.203978538513184,-8.4439115524292
