item_id,model_state,score
107,initial,-6.806665420532227
108,initial,-6.957413196563721
109,initial,-5.4476776123046875
110,initial,-7.874770164489746
111,initial,-7.1531171798706055
112,initial,-6.490535736083984
113,initial,-7.349203586578369
114,initial,-7.218548774719238
115,initial,-6.226667881011963
116,initial,-7.045815944671631
117,initial,-7.7246994972229
118,initial,-6.6081013679504395
119,initial,-6.94580602645874
120,initial,-7.828558444976807
121,initial,-8.1220121383667
122,initial,-5.502381801605225
123,initial,-6.979770183563232
124,initial,-7.312215805053711
125,initial,-5.502381801605225
126,initial,-8.323708534240723
127,initial,-7.1626362800598145
128,initial,-7.74899435043335
129,initial,-6.818830490112305
130,initial,-6.8234429359436035
131,initial,-6.1252522468566895
132,initial,-7.811911106109619
133,initial,-7.700704097747803
134,initial,-6.5318684577941895
135,initial,-8.349854469299316
136,initial,-6.256422519683838
137,initial,-8.542011260986328
138,initial,-6.852397918701172
139,initial,-8.160429000854492
140,initial,-7.188055992126465
141,initial,-6.825483322143555
142,initial,-8.145773887634277
143,initial,-6.260493278503418
144,initial,-7.96675968170166
145,initial,-7.799743175506592
146,initial,-7.193942546844482
147,initial,-7.718480110168457
148,initial,-7.820353031158447
149,initial,-7.5753960609436035
150,initial,-8.024657249450684
151,initial,-8.004140853881836
152,initial,-6.890251636505127
153,initial,-5.924453258514404
154,initial,-7.388712406158447
155,initial,-6.3385844230651855
156,initial,-7.388712406158447
157,initial,-7.743776798248291
158,initial,-7.952628135681152
159,initial,-6.136356830596924
160,initial,-7.304399490356445
161,initial,-7.54923152923584
162,initial,-7.992055416107178
163,initial,-8.71866512298584
164,initial,-8.254402160644531
165,initial,-8.358542442321777
166,initial,-6.058386325836182
167,initial,-7.527987003326416
168,initial,-8.933362007141113
169,initial,-6.589553356170654
170,initial,-8.871916770935059
171,initial,-7.0034403800964355
172,initial,-8.253461837768555
173,initial,-8.612250328063965
174,initial,-7.4698309898376465
175,initial,-7.415017604827881
176,initial,-8.725979804992676
177,initial,-8.737649917602539
178,initial,-6.5120038986206055
179,initial,-7.819526195526123
180,initial,-5.841811180114746
181,initial,-6.303940296173096
182,initial,-6.704483509063721
183,initial,-5.940673351287842
184,initial,-7.262198448181152
185,initial,-7.286782264709473
186,initial,-6.706089019775391
187,initial,-7.464346885681152
188,initial,-7.072041988372803
189,initial,-7.596366882324219
190,initial,-8.338109970092773
191,initial,-7.527485370635986
192,initial,-6.7724289894104
193,initial,-7.918652057647705
194,initial,-7.098336219787598
195,initial,-5.463892459869385
196,initial,-8.218600273132324
197,initial,-6.719935417175293
198,initial,-7.212313175201416
199,initial,-6.126224994659424
200,initial,-6.000363349914551
201,initial,-7.6163482666015625
202,initial,-6.398162841796875
203,initial,-6.018204689025879
204,initial,-4.931243896484375
205,initial,-4.931243896484375
206,initial,-6.138348579406738
207,initial,-6.642942428588867
208,initial,-8.051562309265137
209,initial,-7.647775173187256
210,initial,-7.591622829437256
211,initial,-7.667336940765381
212,initial,-8.038334846496582
213,initial,-6.108838081359863
214,initial,-5.488919258117676
215,initial,-6.858704090118408
216,initial,-6.569116592407227
217,initial,-7.69970703125
218,initial,-7.3683953285217285
219,initial,-7.823337554931641
220,initial,-6.765020370483398
221,initial,-7.40017032623291
222,initial,-6.92908239364624
223,initial,-8.582575798034668
224,initial,-7.036922931671143
225,initial,-8.382280349731445
226,initial,-8.0935697555542
227,initial,-7.74769926071167
228,initial,-6.657200336456299
229,initial,-8.650080680847168
230,initial,-7.675962924957275
231,initial,-7.706869602203369
232,initial,-7.730369567871094
233,initial,-8.110031127929688
234,initial,-6.821936130523682
235,initial,-7.77423095703125
236,initial,-8.58686351776123
237,initial,-8.42783260345459
238,initial,-7.606316089630127
239,initial,-7.0946173667907715
240,initial,-7.223646640777588
241,initial,-8.89156436920166
242,initial,-8.274904251098633
243,initial,-6.984524726867676
244,initial,-7.839169502258301
245,initial,-7.754325866699219
246,initial,-8.120352745056152
247,initial,-8.277721405029297
248,initial,-6.8610520362854
249,initial,-7.851736545562744
250,initial,-8.635400772094727
251,initial,-6.929227352142334
252,initial,-6.821936130523682
253,initial,-7.40017032623291
254,initial,-7.40017032623291
255,initial,-8.650080680847168
256,initial,-8.030905723571777
257,initial,-6.578387260437012
258,initial,-8.48245620727539
259,initial,-6.926887035369873
260,initial,-7.664700508117676
261,initial,-7.869673728942871
262,initial,-7.104748725891113
263,initial,-6.80493688583374
264,initial,-7.3076324462890625
265,initial,-6.74049186706543
266,initial,-8.589330673217773
267,initial,-6.681616306304932
268,initial,-8.283679962158203
269,initial,-7.868409633636475
270,initial,-7.701259136199951
271,initial,-6.354392051696777
272,initial,-8.060675621032715
273,initial,-7.459549903869629
274,initial,-7.345476150512695
275,initial,-7.31781530380249
276,initial,-7.679710865020752
277,initial,-6.951059341430664
278,initial,-7.205463886260986
279,initial,-8.35853099822998
280,initial,-8.019913673400879
281,initial,-7.079133033752441
282,initial,-7.202841758728027
283,initial,-6.63898229598999
284,initial,-8.502518653869629
285,initial,-7.845134258270264
286,initial,-6.866811275482178
287,initial,-7.347370624542236
288,initial,-8.817422866821289
289,initial,-8.060140609741211
290,initial,-9.046382904052734
291,initial,-8.679102897644043
292,initial,-8.715680122375488
293,initial,-7.660317897796631
294,initial,-8.446578025817871
295,initial,-8.341899871826172
296,initial,-8.9837007522583
297,initial,-6.838649749755859
298,initial,-7.7518415451049805
299,initial,-7.097939491271973
300,initial,-7.7518415451049805
301,initial,-8.193121910095215
302,initial,-8.371697425842285
303,initial,-7.187565326690674
304,initial,-6.555731773376465
305,initial,-7.962921142578125
306,initial,-7.13586950302124
307,initial,-6.435606479644775
308,initial,-8.017304420471191
309,initial,-8.105853080749512
310,initial,-8.341899871826172
311,initial,-8.225576400756836
312,initial,-8.29286003112793
313,initial,-8.817422866821289
314,initial,-8.567850112915039
315,initial,-6.435606479644775
316,initial,-7.510925769805908
317,initial,-7.738791465759277
318,initial,-7.1119208335876465
319,initial,-8.576791763305664
320,initial,-7.0647993087768555
321,initial,-8.817422866821289
322,initial,-7.18425178527832
323,initial,-8.31315803527832
324,initial,-6.813827991485596
325,initial,-8.796876907348633
326,initial,-6.860032081604004
327,initial,-7.778219699859619
328,initial,-7.365497589111328
329,initial,-6.997681140899658
330,initial,-7.175605773925781
331,initial,-7.860494613647461
332,initial,-7.567768096923828
333,initial,-8.779826164245605
334,initial,-8.380584716796875
335,initial,-7.97854471206665
336,initial,-7.079545974731445
337,initial,-8.047136306762695
338,initial,-7.752391815185547
339,initial,-8.363680839538574
340,initial,-6.899884223937988
341,initial,-7.359364986419678
342,initial,-7.045860290527344
343,initial,-7.359364986419678
344,initial,-7.520029544830322
345,initial,-8.262805938720703
346,initial,-7.288721084594727
347,initial,-7.772587299346924
348,initial,-6.79490852355957
349,initial,-7.625852108001709
350,initial,-6.663738250732422
351,initial,-7.22516393661499
352,initial,-6.505003929138184
353,initial,-7.336493492126465
354,initial,-7.389213562011719
355,initial,-6.660481929779053
356,initial,-6.896677494049072
357,initial,-8.106338500976562
358,initial,-7.228913307189941
359,initial,-7.8950347900390625
360,initial,-7.05189847946167
361,initial,-6.126564979553223
362,initial,-7.0803375244140625
363,initial,-6.9633941650390625
364,initial,-7.874082565307617
365,initial,-7.114052772521973
366,initial,-7.731686115264893
367,initial,-7.328031539916992
368,initial,-7.611273765563965
369,initial,-7.586526870727539
370,initial,-6.4340081214904785
371,initial,-7.432772159576416
372,initial,-5.925743103027344
373,initial,-7.534592628479004
374,initial,-7.370387554168701
375,initial,-7.055741310119629
376,initial,-7.599253177642822
377,initial,-6.718585968017578
378,initial,-6.814546585083008
379,initial,-6.379609107971191
380,initial,-6.371188640594482
381,initial,-7.445652484893799
382,initial,-6.650476455688477
383,initial,-6.170962333679199
384,initial,-7.144979953765869
385,initial,-6.958353042602539
386,initial,-7.328031539916992
387,initial,-7.251680374145508
388,initial,-7.537012577056885
389,initial,-7.261667728424072
390,initial,-7.905882835388184
391,initial,-6.7579145431518555
392,initial,-7.278967380523682
393,initial,-6.797787189483643
394,initial,-7.097310543060303
395,initial,-6.796446323394775
396,initial,-7.353271484375
397,initial,-7.535677909851074
398,initial,-6.9170660972595215
399,initial,-7.269741058349609
400,initial,-8.265355110168457
401,initial,-7.570041656494141
402,initial,-7.550212860107422
403,initial,-7.167079925537109
404,initial,-6.170217514038086
405,initial,-7.2710113525390625
406,initial,-7.436710357666016
407,initial,-8.287453651428223
408,initial,-7.271937847137451
409,initial,-7.668211936950684
410,initial,-7.212709903717041
411,initial,-7.876986980438232
412,initial,-9.009075164794922
413,initial,-7.860349178314209
414,initial,-7.9781646728515625
415,initial,-7.714221000671387
416,initial,-7.277915954589844
417,initial,-8.50072956085205
418,initial,-7.298960208892822
419,initial,-6.327320575714111
420,initial,-7.176138877868652
421,initial,-8.759955406188965
422,initial,-8.766615867614746
423,initial,-7.594767093658447
424,initial,-9.33362865447998
425,initial,-8.203947067260742
426,initial,-8.205615043640137
427,initial,-7.438294887542725
428,initial,-7.799910068511963
429,initial,-7.276769161224365
430,initial,-8.451723098754883
431,initial,-8.182974815368652
432,initial,-8.170632362365723
433,initial,-8.414678573608398
434,initial,-8.608133316040039
435,initial,-7.611307621002197
436,initial,-6.737356662750244
437,initial,-7.4290595054626465
438,initial,-7.671272277832031
439,initial,-8.943770408630371
440,initial,-7.47801399230957
441,initial,-7.678534984588623
442,initial,-6.763885498046875
443,initial,-7.658624172210693
444,initial,-8.096047401428223
445,initial,-7.808531761169434
446,initial,-8.577763557434082
447,initial,-8.624650955200195
448,initial,-8.784120559692383
449,initial,-7.381073951721191
450,initial,-8.064546585083008
451,initial,-6.599456787109375
452,initial,-7.189078330993652
453,initial,-6.954495429992676
454,initial,-7.9747419357299805
455,initial,-9.47989559173584
456,initial,-7.967398643493652
457,initial,-7.673578262329102
458,initial,-6.737414836883545
459,initial,-7.3802690505981445
460,initial,-8.049095153808594
461,initial,-7.5141448974609375
462,initial,-6.7687859535217285
463,initial,-6.333175182342529
464,initial,-8.614480972290039
465,initial,-8.197333335876465
466,initial,-7.2943902015686035
467,initial,-8.573455810546875
468,initial,-7.574098110198975
469,initial,-8.364742279052734
470,initial,-7.68391752243042
471,initial,-7.974348068237305
472,initial,-6.6345391273498535
473,initial,-7.984873294830322
474,initial,-7.151726722717285
475,initial,-7.67133092880249
476,initial,-7.443338871002197
477,initial,-6.7052483558654785
478,initial,-7.294038772583008
479,initial,-7.356503963470459
480,initial,-7.072754383087158
481,initial,-7.270815372467041
482,initial,-6.932183265686035
483,initial,-6.705252170562744
484,initial,-6.817731857299805
485,initial,-6.327392101287842
486,initial,-7.128867149353027
487,initial,-7.535170555114746
488,initial,-6.790242671966553
489,initial,-6.236177444458008
490,initial,-6.677703857421875
491,initial,-6.953799247741699
492,initial,-9.131138801574707
493,initial,-8.544976234436035
494,initial,-8.406970977783203
495,initial,-8.18852710723877
496,initial,-8.838447570800781
497,initial,-7.937829494476318
498,initial,-6.901689052581787
499,initial,-8.846936225891113
500,initial,-7.831701278686523
501,initial,-7.443857669830322
502,initial,-9.892064094543457
503,initial,-8.655021667480469
504,initial,-7.966678142547607
505,initial,-7.931571960449219
506,initial,-10.270275115966797
507,initial,-9.007197380065918
508,initial,-7.627493381500244
509,initial,-7.862557411193848
510,initial,-8.045930862426758
511,initial,-9.506957054138184
512,initial,-8.789413452148438
513,initial,-8.591322898864746
514,initial,-10.744001388549805
515,initial,-8.710676193237305
516,initial,-7.998192310333252
517,initial,-8.328643798828125
518,initial,-7.9693827629089355
519,initial,-7.371407508850098
520,initial,-7.535739421844482
521,initial,-7.469091892242432
522,initial,-7.514259338378906
523,initial,-9.430902481079102
524,initial,-8.573762893676758
525,initial,-7.918604850769043
526,initial,-6.963883876800537
527,initial,-8.595227241516113
528,initial,-9.79407787322998
529,initial,-8.213370323181152
530,initial,-9.330916404724121
531,initial,-7.563782691955566
532,initial,-8.795085906982422
533,initial,-9.645074844360352
534,initial,-9.716424942016602
535,initial,-8.567720413208008
536,initial,-8.07065486907959
537,initial,-7.907069683074951
538,initial,-7.629679203033447
539,initial,-8.263195991516113
540,initial,-7.617495059967041
541,initial,-6.388432025909424
542,initial,-8.094331741333008
543,initial,-7.624732971191406
544,initial,-7.800646781921387
545,initial,-9.267958641052246
546,initial,-8.243721961975098
547,initial,-7.64658784866333
548,initial,-7.813953876495361
549,initial,-9.340544700622559
550,initial,-8.606415748596191
551,initial,-7.167588233947754
552,initial,-7.368627071380615
553,initial,-7.522729396820068
554,initial,-8.925660133361816
555,initial,-8.524407386779785
556,initial,-6.7831130027771
557,initial,-8.317593574523926
558,initial,-8.460806846618652
559,initial,-9.011520385742188
560,initial,-10.902551651000977
561,initial,-9.583605766296387
562,initial,-7.430421352386475
563,initial,-7.801996231079102
564,initial,-7.714472770690918
565,initial,-7.954235076904297
566,initial,-8.566999435424805
567,initial,-8.297966957092285
568,initial,-8.124267578125
569,initial,-7.914305210113525
570,initial,-8.311421394348145
571,initial,-8.500092506408691
572,initial,-8.354299545288086
573,initial,-8.342934608459473
574,initial,-10.20552921295166
575,initial,-8.656338691711426
576,initial,-10.49531078338623
577,initial,-8.219529151916504
578,initial,-8.219529151916504
579,initial,-6.52789306640625
580,initial,-9.011520385742188
581,initial,-10.578954696655273
582,initial,-8.893208503723145
583,initial,-9.938162803649902
584,initial,-8.460823059082031
585,initial,-9.310395240783691
586,initial,-10.50660514831543
587,initial,-8.288090705871582
588,initial,-10.175850868225098
589,initial,-8.201737403869629
590,initial,-10.225115776062012
591,initial,-8.436988830566406
592,initial,-9.001551628112793
593,initial,-8.656338691711426
594,initial,-8.568150520324707
595,initial,-9.178157806396484
596,initial,-10.055940628051758
597,initial,-7.061316013336182
598,initial,-7.58384370803833
599,initial,-6.61527681350708
600,initial,-7.782277584075928
601,initial,-7.752315521240234
602,initial,-8.268874168395996
603,initial,-9.433737754821777
604,initial,-8.707677841186523
605,initial,-7.277995586395264
606,initial,-7.489038944244385
607,initial,-7.368811130523682
608,initial,-7.571723461151123
609,initial,-8.164899826049805
610,initial,-7.598931312561035
611,initial,-8.026165962219238
612,initial,-7.145407199859619
613,initial,-7.565648555755615
614,initial,-7.8348517417907715
615,initial,-8.396353721618652
616,initial,-7.4123663902282715
617,initial,-9.558497428894043
618,initial,-7.912446022033691
619,initial,-8.717464447021484
620,initial,-6.906202793121338
621,initial,-7.344760894775391
622,initial,-7.729372501373291
623,initial,-9.222012519836426
624,initial,-9.085880279541016
625,initial,-7.898166656494141
626,initial,-7.793981075286865
627,initial,-7.379621982574463
628,initial,-8.39089298248291
629,initial,-7.96935510635376
630,initial,-7.807072639465332
631,initial,-7.587075233459473
632,initial,-7.369065284729004
633,initial,-8.39936351776123
634,initial,-8.358986854553223
635,initial,-7.84064245223999
636,initial,-8.647149085998535
637,initial,-7.219675540924072
638,initial,-7.041666507720947
639,initial,-9.166841506958008
640,initial,-7.155989170074463
641,initial,-8.305742263793945
642,initial,-8.018003463745117
643,initial,-7.7544026374816895
644,initial,-8.137286186218262
645,initial,-7.188211441040039
646,initial,-8.213419914245605
647,initial,-7.657272815704346
648,initial,-7.191295146942139
649,initial,-8.856367111206055
650,initial,-8.38921070098877
651,initial,-7.203922271728516
652,initial,-9.026361465454102
653,initial,-8.430350303649902
654,initial,-7.8525543212890625
655,initial,-8.968091011047363
656,initial,-7.365656852722168
657,initial,-7.108165264129639
658,initial,-8.24667739868164
659,initial,-8.092403411865234
660,initial,-7.55010461807251
661,initial,-7.8315019607543945
662,initial,-8.502477645874023
663,initial,-6.7611403465271
664,initial,-7.341282367706299
665,initial,-7.405702590942383
666,initial,-8.77586841583252
667,initial,-8.612370491027832
668,initial,-7.695688247680664
669,initial,-7.46728515625
670,initial,-7.5482306480407715
671,initial,-8.31381607055664
672,initial,-7.5536932945251465
673,initial,-7.569951057434082
674,initial,-7.180202960968018
675,initial,-7.436324119567871
676,initial,-8.028135299682617
677,initial,-8.621037483215332
678,initial,-7.403952121734619
679,initial,-8.071493148803711
680,initial,-6.988700866699219
681,initial,-8.937785148620605
682,initial,-9.004664421081543
683,initial,-8.43610668182373
684,initial,-8.179073333740234
685,initial,-8.507323265075684
686,initial,-9.047486305236816
687,initial,-7.3163299560546875
688,initial,-7.963978290557861
689,initial,-9.980924606323242
690,initial,-9.416186332702637
691,initial,-8.974483489990234
692,initial,-10.439149856567383
693,initial,-7.954248905181885
694,initial,-8.202958106994629
695,initial,-10.21843147277832
696,initial,-8.09293270111084
697,initial,-10.6267728805542
698,initial,-10.664724349975586
699,initial,-11.177006721496582
700,initial,-8.274267196655273
701,initial,-8.879773139953613
702,initial,-9.20970344543457
703,initial,-11.275530815124512
704,initial,-6.892712593078613
705,initial,-8.831019401550293
706,initial,-9.305360794067383
707,initial,-11.14178466796875
708,initial,-7.257923126220703
709,initial,-10.798335075378418
710,initial,-8.212292671203613
711,initial,-8.631630897521973
712,initial,-9.146397590637207
713,initial,-9.490437507629395
714,initial,-7.608998775482178
715,initial,-8.649842262268066
716,initial,-8.5867919921875
717,initial,-9.192293167114258
718,initial,-8.259363174438477
719,initial,-8.561841011047363
720,initial,-7.665724277496338
721,initial,-10.778716087341309
722,initial,-9.069474220275879
723,initial,-7.272958755493164
724,initial,-8.696742057800293
725,initial,-9.554864883422852
726,initial,-7.772170543670654
727,initial,-8.344008445739746
728,initial,-8.188992500305176
729,initial,-8.585156440734863
730,initial,-6.720625877380371
731,initial,-7.8332414627075195
732,initial,-9.3181791305542
733,initial,-9.278311729431152
734,initial,-8.558076858520508
735,initial,-9.41645622253418
736,initial,-7.374551296234131
737,initial,-8.297228813171387
738,initial,-9.590303421020508
739,initial,-7.564448833465576
740,initial,-10.016180992126465
741,initial,-9.89005184173584
742,initial,-10.139422416687012
743,initial,-7.921633720397949
744,initial,-9.080815315246582
745,initial,-6.373895645141602
746,initial,-7.084075927734375
747,initial,-6.479520797729492
748,initial,-6.945879936218262
749,initial,-7.711202621459961
750,initial,-6.892716407775879
751,initial,-5.94842529296875
752,initial,-7.089155197143555
753,initial,-6.582479476928711
754,initial,-8.768117904663086
755,initial,-6.36600923538208
756,initial,-6.696543216705322
757,initial,-8.362668991088867
758,initial,-8.220064163208008
759,initial,-7.098349094390869
760,initial,-7.679831504821777
761,initial,-8.534423828125
762,initial,-8.01110553741455
763,initial,-6.993509769439697
764,initial,-6.744682788848877
765,initial,-7.52881383895874
766,initial,-7.038867473602295
767,initial,-7.5303497314453125
768,initial,-7.16737174987793
769,initial,-7.325351715087891
770,initial,-7.871173858642578
771,initial,-6.964915752410889
772,initial,-7.4806718826293945
773,initial,-7.2763471603393555
774,initial,-7.864121437072754
775,initial,-8.64441204071045
776,initial,-7.52877140045166
777,initial,-7.054218292236328
778,initial,-6.989841938018799
779,initial,-9.21478271484375
780,initial,-7.223421573638916
781,initial,-8.795083999633789
782,initial,-6.958205699920654
783,initial,-7.552634239196777
784,initial,-5.940947532653809
785,initial,-6.248213291168213
786,initial,-6.454138278961182
787,initial,-7.326916217803955
788,initial,-5.991677761077881
789,initial,-6.668217658996582
790,initial,-5.7437424659729
791,initial,-6.2049736976623535
792,initial,-6.841766834259033
793,initial,-7.296513557434082
794,initial,-5.296865463256836
795,initial,-6.149508953094482
796,initial,-6.562337398529053
797,initial,-6.100654602050781
798,initial,-7.543507099151611
799,initial,-6.638973236083984
800,initial,-6.792985916137695
801,initial,-6.556386947631836
802,initial,-5.617696285247803
803,initial,-8.525404930114746
804,initial,-7.264366149902344
805,initial,-7.466826438903809
806,initial,-6.5996503829956055
807,initial,-5.810081481933594
808,initial,-5.663797378540039
809,initial,-6.869083881378174
810,initial,-6.3816986083984375
811,initial,-8.019486427307129
812,initial,-6.281315803527832
813,initial,-7.080199718475342
814,initial,-7.140936851501465
815,initial,-7.6143059730529785
816,initial,-6.83455753326416
817,initial,-5.5532073974609375
818,initial,-6.500428199768066
819,initial,-6.51831579208374
820,initial,-5.698697090148926
821,initial,-7.238473892211914
822,initial,-7.038324356079102
823,initial,-7.277186870574951
824,initial,-7.221264362335205
825,initial,-5.976393699645996
826,initial,-6.3420939445495605
827,initial,-6.280976295471191
828,initial,-6.220327377319336
829,initial,-6.593141555786133
830,initial,-7.639549255371094
831,initial,-6.211013317108154
832,initial,-6.7354583740234375
833,initial,-5.792816162109375
834,initial,-6.380753517150879
835,initial,-7.136700630187988
836,initial,-7.5118408203125
837,initial,-5.79482364654541
838,initial,-5.995553970336914
839,initial,-6.572633743286133
840,initial,-6.211476802825928
841,initial,-7.232135772705078
842,initial,-6.9585161209106445
843,initial,-6.797602653503418
844,initial,-6.507441520690918
845,initial,-5.924817085266113
846,initial,-7.966839790344238
847,initial,-7.128754138946533
848,initial,-5.797937393188477
849,initial,-8.27823543548584
850,initial,-8.040465354919434
851,initial,-6.703550815582275
852,initial,-6.858229160308838
853,initial,-6.399399280548096
854,initial,-7.608935832977295
855,initial,-6.175976276397705
856,initial,-7.708181858062744
857,initial,-5.335984230041504
858,initial,-8.594500541687012
859,initial,-5.335984230041504
860,initial,-5.642597198486328
861,initial,-6.4155497550964355
862,initial,-6.11931037902832
863,initial,-7.179103374481201
864,initial,-6.681840896606445
865,initial,-6.6267476081848145
866,initial,-8.621774673461914
867,initial,-5.601871490478516
868,initial,-6.957836627960205
869,initial,-6.19823694229126
870,initial,-6.883632659912109
871,initial,-7.805594444274902
872,initial,-6.217947006225586
873,initial,-8.338997840881348
874,initial,-6.879907608032227
875,initial,-6.6267476081848145
876,initial,-6.717299461364746
877,initial,-5.809972763061523
878,initial,-6.639537811279297
879,initial,-6.3070783615112305
880,initial,-6.797334671020508
881,initial,-8.588713645935059
882,initial,-8.082463264465332
883,initial,-5.6238226890563965
884,initial,-6.344598293304443
885,initial,-6.19823694229126
886,initial,-7.210278034210205
887,initial,-6.808144569396973
888,initial,-8.27823543548584
889,initial,-7.161080360412598
890,initial,-6.832046985626221
891,initial,-5.700271129608154
892,initial,-7.711082458496094
893,initial,-7.745031833648682
894,initial,-6.577305316925049
895,initial,-6.679877281188965
896,initial,-6.4588751792907715
897,initial,-7.10227108001709
898,initial,-6.1491875648498535
899,initial,-7.203810691833496
900,initial,-5.685418128967285
901,initial,-7.985775470733643
902,initial,-5.685418128967285
903,initial,-5.617159843444824
904,initial,-6.178258419036865
905,initial,-5.983052730560303
906,initial,-7.166548252105713
907,initial,-6.668814182281494
908,initial,-6.600762844085693
909,initial,-8.531404495239258
910,initial,-6.631991386413574
911,initial,-6.560505390167236
912,initial,-6.44207763671875
913,initial,-6.978199481964111
914,initial,-7.22175407409668
915,initial,-6.44207763671875
916,initial,-7.146300315856934
917,initial,-6.201348304748535
918,initial,-6.451894760131836
919,initial,-6.76424503326416
920,initial,-6.934338569641113
921,initial,-7.205281734466553
922,initial,-6.422821044921875
923,initial,-6.51318359375
924,initial,-7.101300239562988
925,initial,-6.612345218658447
926,initial,-7.2613525390625
927,initial,-6.864981174468994
928,initial,-6.028024196624756
929,initial,-5.830946445465088
930,initial,-6.683343410491943
931,initial,-6.301108360290527
932,initial,-6.064277648925781
933,initial,-6.447197437286377
934,initial,-7.110620975494385
935,initial,-7.702569007873535
936,initial,-6.86163330078125
937,initial,-5.907996654510498
938,initial,-6.926149368286133
939,initial,-6.91298246383667
940,initial,-6.545713424682617
941,initial,-7.015533447265625
942,initial,-7.955006122589111
943,initial,-6.471305847167969
944,initial,-6.969749450683594
945,initial,-6.188364505767822
946,initial,-6.7602972984313965
947,initial,-6.135463714599609
948,initial,-6.201590061187744
949,initial,-6.928373336791992
950,initial,-7.412877559661865
951,initial,-6.641673564910889
952,initial,-6.494987487792969
953,initial,-6.7295074462890625
954,initial,-6.503518104553223
955,initial,-6.653768539428711
956,initial,-6.761106491088867
957,initial,-7.131837368011475
958,initial,-6.653768539428711
959,initial,-7.237771034240723
960,initial,-6.297306060791016
961,initial,-6.35957670211792
962,initial,-6.773916244506836
963,initial,-6.674177646636963
964,initial,-7.052145957946777
965,initial,-6.234524726867676
966,initial,-6.544684410095215
967,initial,-7.0876688957214355
968,initial,-6.429255962371826
969,initial,-6.955678939819336
970,initial,-7.115001678466797
971,initial,-6.059394359588623
972,initial,-5.878664016723633
973,initial,-6.745029926300049
974,initial,-8.406434059143066
975,initial,-7.182379722595215
976,initial,-7.28552770614624
977,initial,-6.699758052825928
978,initial,-8.36303997039795
979,initial,-7.963015079498291
980,initial,-6.661190986633301
981,initial,-8.891504287719727
982,initial,-6.0569167137146
983,initial,-6.259030342102051
984,initial,-6.7125349044799805
985,initial,-6.870558738708496
986,initial,-7.384896278381348
987,initial,-8.363381385803223
988,initial,-6.49291467666626
989,initial,-6.471734046936035
990,initial,-7.427106857299805
991,initial,-6.442087650299072
992,initial,-7.2254638671875
