item_id,model_state,score
114,initial,-7.759426116943359
115,initial,-6.0784406661987305
116,initial,-7.184658527374268
117,initial,-7.789806365966797
118,initial,-6.735353946685791
119,initial,-7.587135314941406
120,initial,-7.920053958892822
121,initial,-7.926059246063232
122,initial,-5.45568323135376
123,initial,-6.071823596954346
124,initial,-6.748104572296143
125,initial,-5.45568323135376
126,initial,-8.545035362243652
127,initial,-6.838771343231201
128,initial,-7.980111598968506
129,initial,-6.508748531341553
130,initial,-6.6255316734313965
131,initial,-5.8759284019470215
132,initial,-7.910543441772461
133,initial,-7.873693466186523
134,initial,-6.08124303817749
135,initial,-7.987689971923828
136,initial,-6.9972124099731445
137,initial,-8.442818641662598
138,initial,-6.7289137840271
139,initial,-8.40943717956543
140,initial,-7.0401082038879395
141,initial,-6.502053260803223
142,initial,-8.011420249938965
143,initial,-6.182389736175537
144,initial,-8.09206771850586
145,initial,-8.016826629638672
146,initial,-7.130025386810303
147,initial,-7.320620059967041
148,initial,-7.740200042724609
149,initial,-7.544122695922852
150,initial,-7.408083438873291
151,initial,-7.641566276550293
152,initial,-6.480306625366211
153,initial,-6.165668964385986
154,initial,-7.049370765686035
155,initial,-7.064985752105713
156,initial,-7.049370765686035
157,initial,-7.352809906005859
158,initial,-7.934962749481201
159,initial,-6.7285475730896
160,initial,-6.835784912109375
161,initial,-7.787883281707764
162,initial,-7.252483367919922
163,initial,-8.42867374420166
164,initial,-7.9340996742248535
165,initial,-7.260878562927246
166,initial,-6.270422458648682
167,initial,-7.30704402923584
168,initial,-8.571893692016602
169,initial,-6.3738579750061035
170,initial,-8.688520431518555
171,initial,-7.6908979415893555
172,initial,-8.73613452911377
173,initial,-8.587422370910645
174,initial,-6.95210075378418
175,initial,-7.407851219177246
176,initial,-8.432101249694824
177,initial,-8.728616714477539
178,initial,-6.032073020935059
179,initial,-8.162574768066406
180,initial,-5.673629283905029
181,initial,-6.173336505889893
182,initial,-6.635499954223633
183,initial,-6.023831367492676
184,initial,-7.24304723739624
185,initial,-7.346889495849609
186,initial,-6.791356086730957
187,initial,-7.38322114944458
188,initial,-6.865989685058594
189,initial,-7.389811038970947
190,initial,-8.678949356079102
191,initial,-7.759383201599121
192,initial,-6.788749694824219
193,initial,-8.070967674255371
194,initial,-7.162114143371582
195,initial,-5.506955146789551
196,initial,-8.083784103393555
197,initial,-6.774073600769043
198,initial,-6.78253173828125
199,initial,-5.420593738555908
200,initial,-6.1416215896606445
201,initial,-7.632967472076416
202,initial,-6.368454933166504
203,initial,-6.060317039489746
204,initial,-5.195333003997803
205,initial,-5.195333003997803
206,initial,-6.159424781799316
207,initial,-6.504119396209717
208,initial,-8.305679321289062
209,initial,-7.937939643859863
210,initial,-7.784660339355469
211,initial,-7.945323467254639
212,initial,-7.811413288116455
213,initial,-6.690688133239746
214,initial,-5.64552640914917
215,initial,-7.050091743469238
216,initial,-6.310650825500488
217,initial,-7.782333850860596
218,initial,-7.384688377380371
219,initial,-7.992911338806152
220,initial,-6.804344177246094
221,initial,-7.252561092376709
222,initial,-7.366663932800293
223,initial,-8.32713794708252
224,initial,-6.87322998046875
225,initial,-7.684562683105469
226,initial,-7.664952754974365
227,initial,-7.8243231773376465
228,initial,-7.40336275100708
229,initial,-8.391633033752441
230,initial,-7.189143180847168
231,initial,-7.513779163360596
232,initial,-7.384468078613281
233,initial,-7.964569568634033
234,initial,-7.185561656951904
235,initial,-8.414877891540527
236,initial,-8.736010551452637
237,initial,-8.683582305908203
238,initial,-7.6969895362854
239,initial,-6.597746849060059
240,initial,-6.947975158691406
241,initial,-8.356857299804688
242,initial,-8.108205795288086
243,initial,-6.589520454406738
244,initial,-7.756117343902588
245,initial,-7.921138763427734
246,initial,-8.303778648376465
247,initial,-8.100618362426758
248,initial,-7.396965980529785
249,initial,-7.889610290527344
250,initial,-7.998256683349609
251,initial,-7.278753280639648
252,initial,-7.185561656951904
253,initial,-7.252562522888184
254,initial,-7.252562522888184
255,initial,-8.391633033752441
256,initial,-7.646424293518066
257,initial,-7.1181135177612305
258,initial,-8.191699028015137
259,initial,-6.587116241455078
260,initial,-8.730875015258789
261,initial,-8.300765991210938
262,initial,-7.049151420593262
263,initial,-6.482292652130127
264,initial,-6.738971710205078
265,initial,-6.6750288009643555
266,initial,-7.7466325759887695
267,initial,-6.740586280822754
268,initial,-7.122375965118408
269,initial,-6.971148490905762
270,initial,-7.255741596221924
271,initial,-7.2235283851623535
272,initial,-7.756415843963623
273,initial,-6.678472995758057
274,initial,-6.630572319030762
275,initial,-7.039684772491455
276,initial,-7.229739665985107
277,initial,-6.43916130065918
278,initial,-7.265820503234863
279,initial,-7.662150859832764
280,initial,-7.6752142906188965
281,initial,-6.82523775100708
282,initial,-6.231624126434326
283,initial,-6.268662929534912
284,initial,-8.775991439819336
285,initial,-7.974234104156494
286,initial,-6.6888108253479
287,initial,-7.066776275634766
288,initial,-8.554490089416504
289,initial,-7.873007774353027
290,initial,-8.065672874450684
291,initial,-7.95169734954834
292,initial,-8.40958309173584
293,initial,-7.249688625335693
294,initial,-8.562886238098145
295,initial,-8.197330474853516
296,initial,-8.178662300109863
297,initial,-6.456096172332764
298,initial,-7.49619722366333
299,initial,-7.25274658203125
300,initial,-7.49619722366333
301,initial,-7.627366065979004
302,initial,-7.897036075592041
303,initial,-6.471490383148193
304,initial,-7.001135349273682
305,initial,-7.553143501281738
306,initial,-7.107778072357178
307,initial,-6.6797943115234375
308,initial,-8.201456069946289
309,initial,-8.150681495666504
310,initial,-8.197330474853516
311,initial,-7.983133792877197
312,initial,-8.343017578125
313,initial,-8.554490089416504
314,initial,-8.176045417785645
315,initial,-6.6797943115234375
316,initial,-6.808950901031494
317,initial,-7.87238073348999
318,initial,-6.837677478790283
319,initial,-8.640949249267578
320,initial,-7.088088035583496
321,initial,-8.554490089416504
322,initial,-7.004358291625977
323,initial,-7.26223087310791
324,initial,-6.474536418914795
325,initial,-8.382611274719238
326,initial,-6.11441707611084
327,initial,-7.821944713592529
328,initial,-7.492079257965088
329,initial,-6.473759174346924
330,initial,-6.718791961669922
331,initial,-7.778618812561035
332,initial,-7.203437328338623
333,initial,-7.513615608215332
334,initial,-7.495356559753418
335,initial,-7.747068405151367
336,initial,-6.897363662719727
337,initial,-7.857210159301758
338,initial,-7.403536796569824
339,initial,-7.675023078918457
340,initial,-6.712021827697754
341,initial,-7.050334453582764
342,initial,-7.15625
343,initial,-7.050334453582764
344,initial,-7.282645225524902
345,initial,-7.5895609855651855
346,initial,-6.608479976654053
347,initial,-7.323113441467285
348,initial,-7.072440147399902
349,initial,-7.334949016571045
350,initial,-5.886972904205322
351,initial,-6.907468318939209
352,initial,-5.737210750579834
353,initial,-6.891016960144043
354,initial,-6.103931903839111
355,initial,-6.597604751586914
356,initial,-6.825502395629883
357,initial,-7.326770305633545
358,initial,-7.103133201599121
359,initial,-6.663637161254883
360,initial,-6.873411178588867
361,initial,-6.322699546813965
362,initial,-6.783199787139893
363,initial,-6.583551406860352
364,initial,-7.3697052001953125
365,initial,-6.499510765075684
366,initial,-7.287015438079834
367,initial,-6.965249061584473
368,initial,-7.256779193878174
369,initial,-7.124390602111816
370,initial,-6.493549823760986
371,initial,-6.985779285430908
372,initial,-5.297786712646484
373,initial,-6.5318169593811035
374,initial,-7.130198955535889
375,initial,-6.81579065322876
376,initial,-6.988759517669678
377,initial,-6.261369705200195
378,initial,-6.6721954345703125
379,initial,-5.520125389099121
380,initial,-6.322863578796387
381,initial,-7.357948303222656
382,initial,-6.23723030090332
383,initial,-6.348629474639893
384,initial,-6.639901638031006
385,initial,-6.803628921508789
386,initial,-6.965249061584473
387,initial,-6.705120086669922
388,initial,-7.364200115203857
389,initial,-6.300201892852783
390,initial,-7.148296356201172
391,initial,-6.524391174316406
392,initial,-6.611081600189209
393,initial,-5.82855224609375
394,initial,-6.6595330238342285
395,initial,-5.946964263916016
396,initial,-6.758472442626953
397,initial,-6.203951835632324
398,initial,-6.814007759094238
399,initial,-6.782051086425781
400,initial,-7.091914176940918
401,initial,-7.367136478424072
402,initial,-6.778768062591553
403,initial,-6.845242977142334
404,initial,-6.139805316925049
405,initial,-6.5729875564575195
406,initial,-6.991707801818848
407,initial,-7.148611545562744
408,initial,-6.362500190734863
409,initial,-7.302233695983887
410,initial,-7.307275772094727
411,initial,-8.071355819702148
412,initial,-8.49034595489502
413,initial,-7.7205986976623535
414,initial,-8.00790786743164
415,initial,-7.089138507843018
416,initial,-7.544888019561768
417,initial,-8.13636589050293
418,initial,-7.3823394775390625
419,initial,-5.707295894622803
420,initial,-6.626758098602295
421,initial,-8.214861869812012
422,initial,-8.824646949768066
423,initial,-7.464358806610107
424,initial,-8.079236030578613
425,initial,-7.978780269622803
426,initial,-7.50546407699585
427,initial,-6.72979736328125
428,initial,-8.39623737335205
429,initial,-7.8512115478515625
430,initial,-8.440485000610352
431,initial,-8.147038459777832
432,initial,-8.12861442565918
433,initial,-8.676898002624512
434,initial,-8.332571029663086
435,initial,-7.46680212020874
436,initial,-5.989441394805908
437,initial,-6.85983419418335
438,initial,-7.154911518096924
439,initial,-8.543279647827148
440,initial,-7.334097862243652
441,initial,-8.11778736114502
442,initial,-6.786675930023193
443,initial,-7.391811847686768
444,initial,-8.266064643859863
445,initial,-7.717555046081543
446,initial,-8.792821884155273
447,initial,-8.599235534667969
448,initial,-8.987438201904297
449,initial,-7.571327209472656
450,initial,-8.315478324890137
451,initial,-6.363623142242432
452,initial,-6.6017656326293945
453,initial,-6.715177536010742
454,initial,-7.8039679527282715
455,initial,-8.021139144897461
456,initial,-7.62980842590332
457,initial,-7.3654069900512695
458,initial,-6.403480529785156
459,initial,-6.85122013092041
460,initial,-7.413838863372803
461,initial,-7.02227258682251
462,initial,-5.876217842102051
463,initial,-6.084222316741943
464,initial,-7.591626167297363
465,initial,-7.9485764503479
466,initial,-6.9402899742126465
467,initial,-7.513816833496094
468,initial,-7.217500686645508
469,initial,-6.940683364868164
470,initial,-6.557642459869385
471,initial,-7.750903129577637
472,initial,-5.9331183433532715
473,initial,-7.467357158660889
474,initial,-6.901869773864746
475,initial,-7.504465103149414
476,initial,-7.1017866134643555
477,initial,-6.0674896240234375
478,initial,-6.85527229309082
479,initial,-7.1815032958984375
480,initial,-6.686007976531982
481,initial,-7.031241416931152
482,initial,-6.4314985275268555
483,initial,-6.4956536293029785
484,initial,-6.874863147735596
485,initial,-6.034619331359863
486,initial,-6.742105007171631
487,initial,-6.852993965148926
488,initial,-6.425174713134766
489,initial,-6.4803056716918945
490,initial,-7.0094075202941895
491,initial,-6.643594741821289
492,initial,-9.995479583740234
493,initial,-7.653707027435303
494,initial,-7.505737781524658
495,initial,-7.250240325927734
496,initial,-8.381648063659668
497,initial,-7.408115863800049
498,initial,-6.7639265060424805
499,initial,-8.213225364685059
500,initial,-8.308184623718262
501,initial,-7.202558994293213
502,initial,-9.564897537231445
503,initial,-7.910531520843506
504,initial,-7.688736438751221
505,initial,-8.551594734191895
506,initial,-9.265434265136719
507,initial,-8.964269638061523
508,initial,-6.919707298278809
509,initial,-7.822848796844482
510,initial,-7.2285919189453125
511,initial,-9.806413650512695
512,initial,-8.06663990020752
513,initial,-7.877350330352783
514,initial,-10.326398849487305
515,initial,-8.3222017288208
516,initial,-7.646703720092773
517,initial,-8.399696350097656
518,initial,-8.269993782043457
519,initial,-6.862596035003662
520,initial,-6.863165378570557
521,initial,-7.007701396942139
522,initial,-7.23659086227417
523,initial,-10.04094123840332
524,initial,-8.581952095031738
525,initial,-7.839019775390625
526,initial,-6.840085506439209
527,initial,-7.96624231338501
528,initial,-10.331320762634277
529,initial,-7.116558074951172
530,initial,-8.596611022949219
531,initial,-8.086737632751465
532,initial,-8.645258903503418
533,initial,-9.629297256469727
534,initial,-9.547853469848633
535,initial,-9.205169677734375
536,initial,-7.567497253417969
537,initial,-7.403700828552246
538,initial,-7.338332176208496
539,initial,-7.919637680053711
540,initial,-7.25298547744751
541,initial,-6.553583145141602
542,initial,-8.058899879455566
543,initial,-8.027024269104004
544,initial,-7.387064456939697
545,initial,-9.078644752502441
546,initial,-7.634525775909424
547,initial,-7.658036708831787
548,initial,-8.444311141967773
549,initial,-8.783500671386719
550,initial,-8.386296272277832
551,initial,-6.620039939880371
552,initial,-7.4841814041137695
553,initial,-7.289526462554932
554,initial,-8.87332820892334
555,initial,-7.709316253662109
556,initial,-6.370899200439453
557,initial,-7.615793704986572
558,initial,-7.54136323928833
559,initial,-7.6747612953186035
560,initial,-9.569439888000488
561,initial,-8.920978546142578
562,initial,-7.327314853668213
563,initial,-7.225874423980713
564,initial,-6.973885536193848
565,initial,-6.942216396331787
566,initial,-7.610988616943359
567,initial,-7.931944370269775
568,initial,-7.373654842376709
569,initial,-7.055874347686768
570,initial,-7.596668243408203
571,initial,-7.7451324462890625
572,initial,-7.738131046295166
573,initial,-8.154952049255371
574,initial,-9.600442886352539
575,initial,-7.886341094970703
576,initial,-9.380167007446289
577,initial,-7.921933174133301
578,initial,-7.921933174133301
579,initial,-6.1577348709106445
580,initial,-7.6747612953186035
581,initial,-9.938009262084961
582,initial,-7.687003135681152
583,initial,-9.676969528198242
584,initial,-8.526993751525879
585,initial,-9.081120491027832
586,initial,-9.704068183898926
587,initial,-7.124370098114014
588,initial,-9.3017578125
589,initial,-7.56777286529541
590,initial,-9.08067512512207
591,initial,-7.875368118286133
592,initial,-7.747286796569824
593,initial,-7.886341094970703
594,initial,-8.098811149597168
595,initial,-7.829322814941406
596,initial,-9.434703826904297
597,initial,-6.713741302490234
598,initial,-7.6501288414001465
599,initial,-5.9488749504089355
600,initial,-8.182222366333008
601,initial,-7.9594573974609375
602,initial,-7.273953437805176
603,initial,-8.96908950805664
604,initial,-8.954387664794922
605,initial,-7.4304656982421875
606,initial,-7.153016567230225
607,initial,-7.5748419761657715
608,initial,-7.294405937194824
609,initial,-7.493587017059326
610,initial,-7.957852363586426
611,initial,-7.6642913818359375
612,initial,-6.4520344734191895
613,initial,-7.791701316833496
614,initial,-7.911208152770996
615,initial,-8.15014934539795
616,initial,-7.019044399261475
617,initial,-9.650132179260254
618,initial,-7.2890424728393555
619,initial,-7.516597270965576
620,initial,-6.802275657653809
621,initial,-6.613521575927734
622,initial,-7.308472633361816
623,initial,-7.509361743927002
624,initial,-8.629467964172363
625,initial,-7.09421968460083
626,initial,-7.107383728027344
627,initial,-7.246584415435791
628,initial,-7.342660427093506
629,initial,-6.735541343688965
630,initial,-7.700620174407959
631,initial,-7.110935211181641
632,initial,-6.6094770431518555
633,initial,-7.157136917114258
634,initial,-7.548930644989014
635,initial,-8.155088424682617
636,initial,-8.891739845275879
637,initial,-7.954905033111572
638,initial,-8.290670394897461
639,initial,-8.561656951904297
640,initial,-7.027015686035156
641,initial,-8.187713623046875
642,initial,-7.20766019821167
643,initial,-7.667115211486816
644,initial,-7.7039642333984375
645,initial,-6.078457832336426
646,initial,-7.598602294921875
647,initial,-7.295843601226807
648,initial,-6.7237229347229
649,initial,-8.34228801727295
650,initial,-8.155397415161133
651,initial,-6.438084602355957
652,initial,-8.354353904724121
653,initial,-7.819110870361328
654,initial,-7.5836591720581055
655,initial,-8.226401329040527
656,initial,-6.581101417541504
657,initial,-6.550323486328125
658,initial,-8.535628318786621
659,initial,-7.54703950881958
660,initial,-6.870986461639404
661,initial,-7.689112186431885
662,initial,-7.968226432800293
663,initial,-7.000087738037109
664,initial,-6.949314594268799
665,initial,-7.2245564460754395
666,initial,-8.14472484588623
667,initial,-8.42345905303955
668,initial,-7.528035640716553
669,initial,-7.288181781768799
670,initial,-7.449596405029297
671,initial,-7.987947940826416
672,initial,-7.517061233520508
673,initial,-7.264115333557129
674,initial,-6.807031631469727
675,initial,-7.010599613189697
676,initial,-7.64442777633667
677,initial,-8.214262008666992
678,initial,-7.782315254211426
679,initial,-8.56849479675293
680,initial,-7.6448564529418945
681,initial,-7.9538702964782715
682,initial,-8.438124656677246
683,initial,-7.768656253814697
684,initial,-7.392378330230713
685,initial,-7.315615653991699
686,initial,-7.9561944007873535
687,initial,-6.641193389892578
688,initial,-7.646453857421875
689,initial,-9.103397369384766
690,initial,-8.731012344360352
691,initial,-8.067675590515137
692,initial,-9.400056838989258
693,initial,-7.053966045379639
694,initial,-8.035523414611816
695,initial,-9.726457595825195
696,initial,-7.009437084197998
697,initial,-9.983160018920898
698,initial,-10.509570121765137
699,initial,-10.302572250366211
700,initial,-8.005777359008789
701,initial,-8.534908294677734
702,initial,-8.84107780456543
703,initial,-10.770109176635742
704,initial,-6.517016410827637
705,initial,-7.855388164520264
706,initial,-8.631443977355957
707,initial,-10.366421699523926
708,initial,-7.1703596115112305
709,initial,-9.858663558959961
710,initial,-7.405888080596924
711,initial,-8.160202980041504
712,initial,-8.521668434143066
713,initial,-8.730466842651367
714,initial,-7.345178604125977
715,initial,-8.148980140686035
716,initial,-8.365519523620605
717,initial,-8.244467735290527
718,initial,-7.947764873504639
719,initial,-7.381975173950195
720,initial,-7.27623176574707
721,initial,-9.332064628601074
722,initial,-8.091403007507324
723,initial,-7.302334308624268
724,initial,-7.728549480438232
725,initial,-8.498189926147461
726,initial,-7.468894958496094
727,initial,-7.779685974121094
728,initial,-6.934603214263916
729,initial,-8.104321479797363
730,initial,-6.005435466766357
731,initial,-6.676154136657715
732,initial,-8.672005653381348
733,initial,-8.4320707321167
734,initial,-7.787139892578125
735,initial,-9.481770515441895
736,initial,-6.919804096221924
737,initial,-8.310519218444824
738,initial,-9.911293029785156
739,initial,-7.786910533905029
740,initial,-9.454169273376465
741,initial,-9.68567180633545
742,initial,-9.381176948547363
743,initial,-8.036545753479004
744,initial,-9.101910591125488
745,initial,-6.143771171569824
746,initial,-7.097308158874512
747,initial,-6.993778705596924
748,initial,-7.003209590911865
749,initial,-7.880953311920166
750,initial,-7.229117393493652
751,initial,-5.746886730194092
752,initial,-7.051924705505371
753,initial,-6.451189041137695
754,initial,-9.081470489501953
755,initial,-5.9776225090026855
756,initial,-6.962212562561035
757,initial,-8.968948364257812
758,initial,-8.636213302612305
759,initial,-7.423791885375977
760,initial,-7.915749549865723
761,initial,-8.769909858703613
762,initial,-8.720118522644043
763,initial,-7.101329803466797
764,initial,-7.5852766036987305
765,initial,-7.505987167358398
766,initial,-7.210450172424316
767,initial,-7.7306718826293945
768,initial,-6.59977912902832
769,initial,-7.630509376525879
770,initial,-7.725762367248535
771,initial,-7.146270751953125
772,initial,-7.693585395812988
773,initial,-7.433041572570801
774,initial,-8.908041954040527
775,initial,-8.711380004882812
776,initial,-7.942108154296875
777,initial,-7.436686992645264
778,initial,-6.758360862731934
779,initial,-9.701920509338379
780,initial,-7.562884330749512
781,initial,-9.020938873291016
782,initial,-7.311988830566406
783,initial,-7.253223896026611
784,initial,-5.841310501098633
785,initial,-6.3496413230896
786,initial,-6.578836917877197
787,initial,-7.555068492889404
788,initial,-6.3814592361450195
789,initial,-6.63757848739624
790,initial,-6.138327121734619
791,initial,-6.395655155181885
792,initial,-7.836033344268799
793,initial,-7.675401210784912
794,initial,-5.5344109535217285
795,initial,-5.906791687011719
796,initial,-6.435534477233887
797,initial,-6.105699062347412
798,initial,-8.175195693969727
799,initial,-6.870287895202637
800,initial,-7.334949016571045
801,initial,-6.561967849731445
802,initial,-6.260997772216797
803,initial,-8.990804672241211
804,initial,-7.403863430023193
805,initial,-8.440561294555664
806,initial,-7.081118106842041
807,initial,-5.924525260925293
808,initial,-6.016148567199707
809,initial,-7.085314750671387
810,initial,-6.626639366149902
811,initial,-9.141657829284668
812,initial,-6.423899173736572
813,initial,-7.597499370574951
814,initial,-7.71425724029541
815,initial,-8.673389434814453
816,initial,-7.258736610412598
817,initial,-5.927727222442627
818,initial,-6.690311908721924
819,initial,-6.900055885314941
820,initial,-5.684042453765869
821,initial,-7.51619291305542
822,initial,-7.020537376403809
823,initial,-7.561520099639893
824,initial,-7.843474388122559
825,initial,-5.943052768707275
826,initial,-6.697953224182129
827,initial,-5.94277811050415
828,initial,-6.418456554412842
829,initial,-6.666753768920898
830,initial,-7.374370574951172
831,initial,-6.164763927459717
832,initial,-6.461787223815918
833,initial,-6.11511754989624
834,initial,-6.392745494842529
835,initial,-7.082993984222412
836,initial,-7.1581854820251465
837,initial,-5.680695533752441
838,initial,-5.63516092300415
839,initial,-6.431035041809082
840,initial,-5.944840431213379
841,initial,-7.240283966064453
842,initial,-6.7472429275512695
843,initial,-6.8851823806762695
844,initial,-6.350466728210449
845,initial,-5.883697986602783
846,initial,-7.858647346496582
847,initial,-6.736130714416504
848,initial,-5.801462173461914
849,initial,-8.74571418762207
850,initial,-8.018016815185547
851,initial,-6.526984214782715
852,initial,-7.390326499938965
853,initial,-6.510190963745117
854,initial,-7.417220592498779
855,initial,-6.451073169708252
856,initial,-8.003397941589355
857,initial,-5.644192218780518
858,initial,-8.708352088928223
859,initial,-5.644192218780518
860,initial,-5.845876693725586
861,initial,-6.447168350219727
862,initial,-6.725787162780762
863,initial,-7.214813232421875
864,initial,-6.959476947784424
865,initial,-6.742465972900391
866,initial,-8.923876762390137
867,initial,-5.600687026977539
868,initial,-6.563073635101318
869,initial,-6.226198196411133
870,initial,-7.006765365600586
871,initial,-7.510339260101318
872,initial,-5.8848557472229
873,initial,-8.551140785217285
874,initial,-6.419242858886719
875,initial,-6.742465972900391
876,initial,-6.681708812713623
877,initial,-6.250631809234619
878,initial,-6.723767280578613
879,initial,-6.545758247375488
880,initial,-7.033281326293945
881,initial,-8.6658935546875
882,initial,-8.35262393951416
883,initial,-5.805459022521973
884,initial,-6.252075672149658
885,initial,-6.226198196411133
886,initial,-7.39607572555542
887,initial,-6.6872334480285645
888,initial,-8.74571418762207
889,initial,-7.380090713500977
890,initial,-6.539299011230469
891,initial,-6.0534257888793945
892,initial,-8.011425018310547
893,initial,-7.294259071350098
894,initial,-6.553644180297852
895,initial,-7.1492815017700195
896,initial,-6.264590740203857
897,initial,-7.206079483032227
898,initial,-6.446199893951416
899,initial,-7.587496757507324
900,initial,-5.824734210968018
901,initial,-8.308919906616211
902,initial,-5.824734210968018
903,initial,-5.669983863830566
904,initial,-6.1072001457214355
905,initial,-6.5539679527282715
906,initial,-6.988175868988037
907,initial,-6.733586311340332
908,initial,-6.487307548522949
909,initial,-8.475656509399414
910,initial,-6.641092777252197
911,initial,-6.059406280517578
912,initial,-5.850120544433594
913,initial,-6.536761283874512
914,initial,-6.867059707641602
915,initial,-5.850120544433594
916,initial,-7.237361431121826
917,initial,-6.59717321395874
918,initial,-6.577249526977539
919,initial,-6.451515197753906
920,initial,-6.664775848388672
921,initial,-7.432009220123291
922,initial,-6.170185089111328
923,initial,-6.016847610473633
924,initial,-6.619453430175781
925,initial,-6.615106105804443
926,initial,-6.840414524078369
927,initial,-6.729128837585449
928,initial,-6.692822456359863
929,initial,-5.651991844177246
930,initial,-6.446857929229736
931,initial,-6.489853858947754
932,initial,-6.0017852783203125
933,initial,-6.047063827514648
934,initial,-7.056938171386719
935,initial,-8.409477233886719
936,initial,-6.585080146789551
937,initial,-6.305366516113281
938,initial,-6.486294269561768
939,initial,-6.916312217712402
940,initial,-7.1210103034973145
941,initial,-6.791388034820557
942,initial,-8.554180145263672
943,initial,-6.4548492431640625
944,initial,-6.466249942779541
945,initial,-5.857977390289307
946,initial,-6.897036552429199
947,initial,-6.444263458251953
948,initial,-6.404263496398926
949,initial,-6.9621357917785645
950,initial,-7.85744571685791
951,initial,-6.7302656173706055
952,initial,-5.677020072937012
953,initial,-6.815731525421143
954,initial,-6.33381986618042
955,initial,-6.147400856018066
956,initial,-6.589554309844971
957,initial,-7.148522853851318
958,initial,-6.147400856018066
959,initial,-7.093594551086426
960,initial,-6.568045616149902
961,initial,-6.347945690155029
962,initial,-6.8510966300964355
963,initial,-6.401977062225342
964,initial,-7.044254302978516
965,initial,-6.003881454467773
966,initial,-6.137643814086914
967,initial,-6.712799072265625
968,initial,-6.369665622711182
969,initial,-6.73870849609375
970,initial,-6.851556301116943
971,initial,-6.576328277587891
972,initial,-5.7253031730651855
973,initial,-6.766256332397461
974,initial,-8.986175537109375
975,initial,-7.772956848144531
976,initial,-7.560798645019531
977,initial,-6.550112724304199
978,initial,-8.843442916870117
979,initial,-7.763044357299805
980,initial,-6.955275058746338
981,initial,-9.075273513793945
982,initial,-5.706812858581543
983,initial,-6.522893905639648
984,initial,-6.777378082275391
985,initial,-6.707738399505615
986,initial,-7.367063522338867
987,initial,-8.436944007873535
988,initial,-6.176272392272949
989,initial,-6.979459762573242
990,initial,-7.837820053100586
991,initial,-5.95297908782959
