item_id,model_state,score
87,initial,-7.216862678527832
88,initial,-7.970491409301758
89,initial,-6.46830940246582
90,initial,-6.49518346786499
91,initial,-6.54097843170166
92,initial,-6.88264274597168
93,initial,-5.772268772125244
94,initial,-6.9582719802856445
95,initial,-6.9932379722595215
96,initial,-7.633739948272705
97,initial,-5.322925090789795
98,initial,-6.200920581817627
99,initial,-5.5193352699279785
100,initial,-7.9496588706970215
101,initial,-6.2659101486206055
102,initial,-6.7561492919921875
103,initial,-7.3485236167907715
104,initial,-6.956504821777344
105,initial,-6.7092485427856445
106,initial,-5.1704583168029785
107,initial,-6.806031703948975
108,initial,-6.956504821777344
109,initial,-5.443483829498291
110,initial,-7.876218318939209
111,initial,-7.151275157928467
112,initial,-6.483692169189453
113,initial,-7.346158504486084
114,initial,-7.215173244476318
115,initial,-6.220864772796631
116,initial,-7.043585777282715
117,initial,-7.720108509063721
118,initial,-6.60692834854126
119,initial,-6.945220947265625
120,initial,-7.821788311004639
121,initial,-8.120331764221191
122,initial,-5.494713306427002
123,initial,-6.973774433135986
124,initial,-7.30614709854126
125,initial,-5.494713306427002
126,initial,-8.321381568908691
127,initial,-7.161692142486572
128,initial,-7.746341705322266
129,initial,-6.819089889526367
130,initial,-6.820052146911621
131,initial,-6.124007701873779
132,initial,-7.809651851654053
133,initial,-7.693119049072266
134,initial,-6.532566547393799
135,initial,-8.353606224060059
136,initial,-6.257294178009033
137,initial,-8.54529094696045
138,initial,-6.845273494720459
139,initial,-8.161205291748047
140,initial,-7.190820693969727
141,initial,-6.823702335357666
142,initial,-8.150798797607422
143,initial,-6.259922981262207
144,initial,-7.966757297515869
145,initial,-7.802191257476807
146,initial,-7.196747779846191
147,initial,-7.718642234802246
148,initial,-7.816084861755371
149,initial,-7.576364517211914
150,initial,-8.021251678466797
151,initial,-8.007264137268066
152,initial,-6.889514446258545
153,initial,-5.920258045196533
154,initial,-7.390645980834961
155,initial,-6.340290069580078
156,initial,-7.390645980834961
157,initial,-7.7416558265686035
158,initial,-7.9503912925720215
159,initial,-6.137556552886963
160,initial,-7.304538249969482
161,initial,-7.548285484313965
162,initial,-7.990504741668701
163,initial,-8.717544555664062
164,initial,-8.253035545349121
165,initial,-8.357963562011719
166,initial,-6.051071643829346
167,initial,-7.524139404296875
168,initial,-8.931122779846191
169,initial,-6.585075855255127
170,initial,-8.869786262512207
171,initial,-7.003469467163086
172,initial,-8.24471378326416
173,initial,-8.607962608337402
174,initial,-7.461211681365967
175,initial,-7.41087007522583
176,initial,-8.730441093444824
177,initial,-8.738860130310059
178,initial,-6.515127658843994
179,initial,-7.815227508544922
180,initial,-5.838354110717773
181,initial,-6.297006130218506
182,initial,-6.704343795776367
183,initial,-5.938918590545654
184,initial,-7.260082721710205
185,initial,-7.2841572761535645
186,initial,-6.702038764953613
187,initial,-7.46574068069458
188,initial,-7.067901611328125
189,initial,-7.59242057800293
190,initial,-8.334619522094727
191,initial,-7.5209550857543945
192,initial,-6.771486759185791
193,initial,-7.916968822479248
194,initial,-7.097998142242432
195,initial,-5.4562201499938965
196,initial,-8.222278594970703
197,initial,-6.714507102966309
198,initial,-7.2066426277160645
199,initial,-6.120579719543457
200,initial,-5.997335910797119
201,initial,-7.6108880043029785
202,initial,-6.3973894119262695
203,initial,-6.017397880554199
204,initial,-4.927040100097656
205,initial,-4.927040100097656
206,initial,-6.136964321136475
207,initial,-6.636893272399902
208,initial,-8.047642707824707
209,initial,-7.648430824279785
210,initial,-7.583186626434326
211,initial,-7.664792537689209
212,initial,-8.041777610778809
213,initial,-6.110184669494629
214,initial,-5.482473850250244
215,initial,-6.856689453125
216,initial,-6.566922187805176
217,initial,-7.703282833099365
218,initial,-7.362010955810547
219,initial,-7.820653438568115
220,initial,-6.763783931732178
221,initial,-7.400493144989014
222,initial,-6.928014278411865
223,initial,-8.587297439575195
224,initial,-7.031612873077393
225,initial,-8.381009101867676
226,initial,-8.096821784973145
227,initial,-7.748754024505615
228,initial,-6.658257007598877
229,initial,-8.656540870666504
230,initial,-7.676394939422607
231,initial,-7.707703590393066
232,initial,-7.733241081237793
233,initial,-8.110231399536133
234,initial,-6.820795059204102
235,initial,-7.773156642913818
236,initial,-8.592780113220215
237,initial,-8.427578926086426
238,initial,-7.606817245483398
239,initial,-7.097491264343262
240,initial,-7.224390029907227
241,initial,-8.89279842376709
242,initial,-8.276933670043945
243,initial,-6.982395648956299
244,initial,-7.841123104095459
245,initial,-7.755013942718506
246,initial,-8.120339393615723
247,initial,-8.273706436157227
248,initial,-6.861409664154053
249,initial,-7.854711055755615
250,initial,-8.631689071655273
251,initial,-6.930789470672607
252,initial,-6.820795059204102
253,initial,-7.40049409866333
254,initial,-7.40049409866333
255,initial,-8.656540870666504
256,initial,-8.0303316116333
257,initial,-6.575408458709717
258,initial,-8.483292579650879
259,initial,-6.928398132324219
260,initial,-7.668698787689209
261,initial,-7.870816230773926
262,initial,-7.1057538986206055
263,initial,-6.806037425994873
264,initial,-7.310304641723633
265,initial,-6.739351749420166
266,initial,-8.59514045715332
267,initial,-6.67880916595459
268,initial,-8.285112380981445
269,initial,-7.871992111206055
270,initial,-7.705268859863281
271,initial,-6.354983329772949
272,initial,-8.068289756774902
273,initial,-7.45988655090332
274,initial,-7.346822261810303
275,initial,-7.319997310638428
276,initial,-7.680656909942627
277,initial,-6.950523376464844
278,initial,-7.204556465148926
279,initial,-8.36383056640625
280,initial,-8.019634246826172
281,initial,-7.080732822418213
282,initial,-7.204680442810059
283,initial,-6.6391921043396
284,initial,-8.502484321594238
285,initial,-7.847933292388916
286,initial,-6.868460655212402
287,initial,-7.351101875305176
288,initial,-8.825997352600098
289,initial,-8.063119888305664
290,initial,-9.048494338989258
291,initial,-8.679975509643555
292,initial,-8.724343299865723
293,initial,-7.665850639343262
294,initial,-8.452082633972168
295,initial,-8.341043472290039
296,initial,-8.991093635559082
297,initial,-6.837554931640625
298,initial,-7.753744602203369
299,initial,-7.100682735443115
300,initial,-7.753744602203369
301,initial,-8.199848175048828
302,initial,-8.375521659851074
303,initial,-7.188484191894531
304,initial,-6.557623386383057
305,initial,-7.963987827301025
306,initial,-7.133503437042236
307,initial,-6.433945655822754
308,initial,-8.018815040588379
309,initial,-8.101034164428711
310,initial,-8.341043472290039
311,initial,-8.22719669342041
312,initial,-8.29234504699707
313,initial,-8.825997352600098
314,initial,-8.5758695602417
315,initial,-6.433945655822754
316,initial,-7.5153093338012695
317,initial,-7.738922119140625
318,initial,-7.115462779998779
319,initial,-8.57652473449707
320,initial,-7.06304407119751
321,initial,-8.825997352600098
322,initial,-7.1858601570129395
323,initial,-8.314959526062012
324,initial,-6.809910297393799
325,initial,-8.79686450958252
326,initial,-6.859109878540039
327,initial,-7.7789201736450195
328,initial,-7.3698906898498535
329,initial,-6.999204635620117
330,initial,-7.177757263183594
331,initial,-7.867866516113281
332,initial,-7.571141719818115
333,initial,-8.781001091003418
334,initial,-8.382020950317383
335,initial,-7.985649108886719
336,initial,-7.081693172454834
337,initial,-8.052525520324707
338,initial,-7.752480506896973
339,initial,-8.368757247924805
340,initial,-6.898451805114746
341,initial,-7.361735820770264
342,initial,-7.046412467956543
343,initial,-7.361735820770264
344,initial,-7.525522232055664
345,initial,-8.266189575195312
346,initial,-7.28820276260376
347,initial,-7.780110836029053
348,initial,-6.7992963790893555
349,initial,-7.624448776245117
350,initial,-6.666550636291504
351,initial,-7.225636005401611
352,initial,-6.502726078033447
353,initial,-7.34088134765625
354,initial,-7.393435001373291
355,initial,-6.664331436157227
356,initial,-6.9005279541015625
357,initial,-8.109020233154297
358,initial,-7.230092525482178
359,initial,-7.899159908294678
360,initial,-7.056184768676758
361,initial,-6.124573230743408
362,initial,-7.076842308044434
363,initial,-6.965280055999756
364,initial,-7.877805709838867
365,initial,-7.116530418395996
366,initial,-7.734879493713379
367,initial,-7.3272552490234375
368,initial,-7.616217613220215
369,initial,-7.595186710357666
370,initial,-6.436944961547852
371,initial,-7.436464309692383
372,initial,-5.923868179321289
373,initial,-7.536989212036133
374,initial,-7.37329626083374
375,initial,-7.061208248138428
376,initial,-7.602510452270508
377,initial,-6.720843315124512
378,initial,-6.816344261169434
379,initial,-6.380889892578125
380,initial,-6.367633819580078
381,initial,-7.447272300720215
382,initial,-6.652520179748535
383,initial,-6.17201566696167
384,initial,-7.1487226486206055
385,initial,-6.9605512619018555
386,initial,-7.3272552490234375
387,initial,-7.254364013671875
388,initial,-7.538140296936035
389,initial,-7.260789394378662
390,initial,-7.9121246337890625
391,initial,-6.761589050292969
392,initial,-7.2782721519470215
393,initial,-6.800433158874512
394,initial,-7.097840309143066
395,initial,-6.7941694259643555
396,initial,-7.358270168304443
397,initial,-7.5385637283325195
398,initial,-6.921048164367676
399,initial,-7.274003505706787
400,initial,-8.26763916015625
401,initial,-7.570777893066406
402,initial,-7.5530853271484375
403,initial,-7.170661926269531
404,initial,-6.1678996086120605
405,initial,-7.27117395401001
406,initial,-7.437615394592285
407,initial,-8.29127311706543
408,initial,-7.2756123542785645
409,initial,-7.673530101776123
410,initial,-7.213451862335205
411,initial,-7.882602214813232
412,initial,-9.016051292419434
413,initial,-7.868258953094482
414,initial,-7.984835147857666
415,initial,-7.721843719482422
416,initial,-7.2781596183776855
417,initial,-8.50353717803955
418,initial,-7.303152561187744
419,initial,-6.329492568969727
420,initial,-7.172451496124268
421,initial,-8.767999649047852
422,initial,-8.772618293762207
423,initial,-7.601495742797852
424,initial,-9.33527946472168
425,initial,-8.206220626831055
426,initial,-8.214266777038574
427,initial,-7.444464206695557
428,initial,-7.804413795471191
429,initial,-7.277268409729004
430,initial,-8.459952354431152
431,initial,-8.188578605651855
432,initial,-8.175477027893066
433,initial,-8.41987419128418
434,initial,-8.609346389770508
435,initial,-7.612894058227539
436,initial,-6.738185405731201
437,initial,-7.428203105926514
438,initial,-7.677069664001465
439,initial,-8.946662902832031
440,initial,-7.4801506996154785
441,initial,-7.684759616851807
442,initial,-6.7635931968688965
443,initial,-7.658716678619385
444,initial,-8.1021089553833
445,initial,-7.813860893249512
446,initial,-8.582636833190918
447,initial,-8.631412506103516
448,initial,-8.787097930908203
449,initial,-7.385741233825684
450,initial,-8.068465232849121
451,initial,-6.601916313171387
452,initial,-7.192009925842285
453,initial,-6.953723430633545
454,initial,-7.97886848449707
455,initial,-9.48526382446289
456,initial,-7.97170352935791
457,initial,-7.674073219299316
458,initial,-6.741353511810303
459,initial,-7.376560688018799
460,initial,-8.048796653747559
461,initial,-7.510338306427002
462,initial,-6.77035665512085
463,initial,-6.329379081726074
464,initial,-8.620475769042969
465,initial,-8.198209762573242
466,initial,-7.295666217803955
467,initial,-8.571432113647461
468,initial,-7.575994491577148
469,initial,-8.371564865112305
470,initial,-7.687588214874268
471,initial,-7.978536605834961
472,initial,-6.636752128601074
473,initial,-7.984383583068848
474,initial,-7.153221130371094
475,initial,-7.674581050872803
476,initial,-7.4461669921875
477,initial,-6.708226680755615
478,initial,-7.292738914489746
479,initial,-7.356311321258545
480,initial,-7.070969581604004
481,initial,-7.27361536026001
482,initial,-6.93463659286499
483,initial,-6.702925682067871
484,initial,-6.820110321044922
485,initial,-6.328190326690674
486,initial,-7.132068157196045
487,initial,-7.53585147857666
488,initial,-6.788679122924805
489,initial,-6.236262321472168
490,initial,-6.67805814743042
491,initial,-6.953210830688477
492,initial,-9.128957748413086
493,initial,-8.54704475402832
494,initial,-8.411463737487793
495,initial,-8.186417579650879
496,initial,-8.840725898742676
497,initial,-7.934617519378662
498,initial,-6.9014692306518555
499,initial,-8.849875450134277
500,initial,-7.829635143280029
501,initial,-7.436967372894287
502,initial,-9.886850357055664
503,initial,-8.657098770141602
504,initial,-7.96556282043457
505,initial,-7.933204650878906
506,initial,-10.263470649719238
507,initial,-9.016258239746094
508,initial,-7.634151935577393
509,initial,-7.862265586853027
510,initial,-8.047372817993164
511,initial,-9.513496398925781
512,initial,-8.788762092590332
513,initial,-8.599051475524902
514,initial,-10.746136665344238
515,initial,-8.716452598571777
516,initial,-7.997490406036377
517,initial,-8.330032348632812
518,initial,-7.969095706939697
519,initial,-7.379177570343018
520,initial,-7.534858703613281
521,initial,-7.462923049926758
522,initial,-7.51348876953125
523,initial,-9.433380126953125
524,initial,-8.583748817443848
525,initial,-7.919789791107178
526,initial,-6.971560955047607
527,initial,-8.596339225769043
528,initial,-9.789872169494629
529,initial,-8.215195655822754
530,initial,-9.336420059204102
531,initial,-7.562918663024902
532,initial,-8.792844772338867
533,initial,-9.649328231811523
534,initial,-9.717483520507812
535,initial,-8.569417953491211
536,initial,-8.07508659362793
537,initial,-7.914062976837158
538,initial,-7.630748271942139
539,initial,-8.266730308532715
540,initial,-7.620158672332764
541,initial,-6.3875885009765625
542,initial,-8.097281455993652
543,initial,-7.626980304718018
544,initial,-7.799190044403076
545,initial,-9.265055656433105
546,initial,-8.245762825012207
547,initial,-7.645280361175537
548,initial,-7.817500591278076
549,initial,-9.33733081817627
550,initial,-8.613272666931152
551,initial,-7.174188137054443
552,initial,-7.36955451965332
553,initial,-7.518731594085693
554,initial,-8.930511474609375
555,initial,-8.529091835021973
556,initial,-6.783565998077393
557,initial,-8.313262939453125
558,initial,-8.463667869567871
559,initial,-9.014569282531738
560,initial,-10.907097816467285
561,initial,-9.584142684936523
562,initial,-7.427376747131348
563,initial,-7.809381008148193
564,initial,-7.708917140960693
565,initial,-7.955626964569092
566,initial,-8.565829277038574
567,initial,-8.300749778747559
568,initial,-8.128898620605469
569,initial,-7.91057014465332
570,initial,-8.314075469970703
571,initial,-8.506088256835938
572,initial,-8.351180076599121
573,initial,-8.340198516845703
574,initial,-10.212876319885254
575,initial,-8.655539512634277
576,initial,-10.503644943237305
577,initial,-8.215011596679688
578,initial,-8.215011596679688
579,initial,-6.52359676361084
580,initial,-9.014569282531738
581,initial,-10.581459045410156
582,initial,-8.89896297454834
583,initial,-9.938217163085938
584,initial,-8.461012840270996
585,initial,-9.306974411010742
586,initial,-10.511143684387207
587,initial,-8.281962394714355
588,initial,-10.177446365356445
589,initial,-8.205520629882812
590,initial,-10.224571228027344
591,initial,-8.44229793548584
592,initial,-8.99913215637207
593,initial,-8.655539512634277
594,initial,-8.56999683380127
595,initial,-9.175151824951172
596,initial,-10.054664611816406
597,initial,-7.053948879241943
598,initial,-7.585389137268066
599,initial,-6.61266565322876
600,initial,-7.783080577850342
601,initial,-7.75390100479126
602,initial,-8.272558212280273
603,initial,-9.43997859954834
604,initial,-8.711590766906738
605,initial,-7.277883529663086
606,initial,-7.491572856903076
607,initial,-7.365858554840088
608,initial,-7.58075475692749
609,initial,-8.169597625732422
610,initial,-7.604544162750244
611,initial,-8.029984474182129
612,initial,-7.143260955810547
613,initial,-7.566044330596924
614,initial,-7.838465690612793
615,initial,-8.398561477661133
616,initial,-7.408740997314453
617,initial,-9.56309700012207
618,initial,-7.916493892669678
619,initial,-8.716898918151855
620,initial,-6.906522274017334
621,initial,-7.344483375549316
622,initial,-7.732253551483154
623,initial,-9.223610877990723
624,initial,-9.085488319396973
625,initial,-7.902275085449219
626,initial,-7.799299240112305
627,initial,-7.375861167907715
628,initial,-8.394558906555176
629,initial,-7.971699237823486
630,initial,-7.81008768081665
631,initial,-7.592727184295654
632,initial,-7.371725559234619
633,initial,-8.40321159362793
634,initial,-8.364392280578613
635,initial,-7.838935852050781
636,initial,-8.653165817260742
637,initial,-7.220210552215576
638,initial,-7.0425286293029785
639,initial,-9.170580863952637
640,initial,-7.15249490737915
641,initial,-8.31169319152832
642,initial,-8.023180961608887
643,initial,-7.751095294952393
644,initial,-8.13490104675293
645,initial,-7.194526672363281
646,initial,-8.211759567260742
647,initial,-7.653872966766357
648,initial,-7.193419933319092
649,initial,-8.863115310668945
650,initial,-8.393945693969727
651,initial,-7.207898139953613
652,initial,-9.027420997619629
653,initial,-8.439824104309082
654,initial,-7.855682849884033
655,initial,-8.971421241760254
656,initial,-7.372222900390625
657,initial,-7.1085052490234375
658,initial,-8.247477531433105
659,initial,-8.098068237304688
660,initial,-7.55325984954834
661,initial,-7.837125778198242
662,initial,-8.503689765930176
663,initial,-6.761969089508057
664,initial,-7.344231605529785
665,initial,-7.410022258758545
666,initial,-8.779922485351562
667,initial,-8.612333297729492
668,initial,-7.695790767669678
669,initial,-7.471364498138428
670,initial,-7.551273822784424
671,initial,-8.317535400390625
672,initial,-7.5561723709106445
673,initial,-7.574044227600098
674,initial,-7.183387756347656
675,initial,-7.439091205596924
676,initial,-8.028918266296387
677,initial,-8.626544952392578
678,initial,-7.405348777770996
679,initial,-8.077544212341309
680,initial,-6.989933967590332
681,initial,-8.942895889282227
682,initial,-9.013006210327148
683,initial,-8.43861198425293
684,initial,-8.182452201843262
685,initial,-8.50761604309082
686,initial,-9.052521705627441
687,initial,-7.321218967437744
688,initial,-7.965940952301025
689,initial,-9.990971565246582
690,initial,-9.423030853271484
691,initial,-8.983352661132812
692,initial,-10.449668884277344
693,initial,-7.9666428565979
694,initial,-8.2056303024292
695,initial,-10.223808288574219
696,initial,-8.09708309173584
697,initial,-10.635847091674805
698,initial,-10.6670503616333
699,initial,-11.182134628295898
700,initial,-8.275269508361816
701,initial,-8.882369995117188
702,initial,-9.215569496154785
703,initial,-11.280405044555664
704,initial,-6.899843215942383
705,initial,-8.83637523651123
706,initial,-9.307433128356934
707,initial,-11.144694328308105
708,initial,-7.264736175537109
709,initial,-10.80252456665039
710,initial,-8.223248481750488
711,initial,-8.641692161560059
712,initial,-9.149012565612793
713,initial,-9.499741554260254
714,initial,-7.617940425872803
715,initial,-8.656943321228027
716,initial,-8.596827507019043
717,initial,-9.189740180969238
718,initial,-8.266648292541504
719,initial,-8.56688404083252
720,initial,-7.670468807220459
721,initial,-10.783863067626953
722,initial,-9.08029842376709
723,initial,-7.264324188232422
724,initial,-8.697977066040039
725,initial,-9.560406684875488
726,initial,-7.773372650146484
727,initial,-8.3473482131958
728,initial,-8.188852310180664
729,initial,-8.587766647338867
730,initial,-6.717848300933838
731,initial,-7.832171440124512
732,initial,-9.324915885925293
733,initial,-9.283170700073242
734,initial,-8.560647010803223
735,initial,-9.421185493469238
736,initial,-7.3795270919799805
737,initial,-8.298430442810059
738,initial,-9.590808868408203
739,initial,-7.568517208099365
740,initial,-10.021586418151855
741,initial,-9.888348579406738
742,initial,-10.140702247619629
743,initial,-7.920085430145264
744,initial,-9.079288482666016
745,initial,-6.3706207275390625
746,initial,-7.080068588256836
747,initial,-6.480650424957275
748,initial,-6.950301170349121
749,initial,-7.710648536682129
750,initial,-6.891478538513184
751,initial,-5.94251823425293
752,initial,-7.088435649871826
753,initial,-6.580474853515625
754,initial,-8.768380165100098
755,initial,-6.368237018585205
756,initial,-6.696386814117432
757,initial,-8.361812591552734
758,initial,-8.220739364624023
759,initial,-7.096088886260986
760,initial,-7.684152603149414
761,initial,-8.535216331481934
762,initial,-8.012815475463867
763,initial,-6.9932403564453125
764,initial,-6.74696683883667
765,initial,-7.534049987792969
766,initial,-7.045932292938232
767,initial,-7.532771110534668
768,initial,-7.165603160858154
769,initial,-7.328661918640137
770,initial,-7.871208190917969
771,initial,-6.970852851867676
772,initial,-7.486178874969482
773,initial,-7.2740302085876465
774,initial,-7.864741325378418
775,initial,-8.642292976379395
776,initial,-7.5350518226623535
777,initial,-7.05709171295166
778,initial,-6.994226932525635
779,initial,-9.216804504394531
780,initial,-7.221909046173096
781,initial,-8.796378135681152
782,initial,-6.958926677703857
783,initial,-7.557150363922119
784,initial,-5.938392162322998
785,initial,-6.2480854988098145
786,initial,-6.4500603675842285
787,initial,-7.32635498046875
788,initial,-5.986188888549805
789,initial,-6.6672844886779785
790,initial,-5.743083477020264
791,initial,-6.203763484954834
792,initial,-6.840666770935059
793,initial,-7.293439865112305
794,initial,-5.290144443511963
795,initial,-6.147427082061768
796,initial,-6.557282447814941
797,initial,-6.0971550941467285
798,initial,-7.540029048919678
799,initial,-6.6348748207092285
800,initial,-6.790956974029541
801,initial,-6.5562944412231445
802,initial,-5.612943649291992
803,initial,-8.52718448638916
804,initial,-7.260581016540527
805,initial,-7.463980674743652
806,initial,-6.5943684577941895
807,initial,-5.807156562805176
808,initial,-5.658993244171143
809,initial,-6.8686394691467285
810,initial,-6.379360675811768
811,initial,-8.016951560974121
812,initial,-6.277972221374512
813,initial,-7.077015399932861
814,initial,-7.135262966156006
815,initial,-7.614444255828857
816,initial,-6.832922458648682
817,initial,-5.550894737243652
818,initial,-6.49580192565918
819,initial,-6.51540470123291
820,initial,-5.69045352935791
821,initial,-7.234840393066406
822,initial,-7.034185886383057
823,initial,-7.275298595428467
824,initial,-7.217787742614746
825,initial,-5.970583915710449
826,initial,-6.338487148284912
827,initial,-6.278934001922607
828,initial,-6.220366954803467
829,initial,-6.591862678527832
830,initial,-7.639398574829102
831,initial,-6.205749988555908
832,initial,-6.736973762512207
833,initial,-5.792252063751221
834,initial,-6.3799920082092285
835,initial,-7.139869689941406
836,initial,-7.510512351989746
837,initial,-5.7903923988342285
838,initial,-5.993968486785889
839,initial,-6.569186687469482
840,initial,-6.207634449005127
841,initial,-7.231478691101074
842,initial,-6.95639181137085
843,initial,-6.798314571380615
844,initial,-6.508930206298828
845,initial,-5.919235706329346
846,initial,-7.968226909637451
847,initial,-7.124820232391357
848,initial,-5.801654815673828
849,initial,-8.275346755981445
850,initial,-8.03901481628418
851,initial,-6.701959133148193
852,initial,-6.852391719818115
853,initial,-6.395309925079346
854,initial,-7.606459617614746
855,initial,-6.176727294921875
856,initial,-7.706402778625488
857,initial,-5.3297319412231445
858,initial,-8.597838401794434
859,initial,-5.3297319412231445
860,initial,-5.63637113571167
861,initial,-6.411981582641602
862,initial,-6.120606422424316
863,initial,-7.17268180847168
864,initial,-6.678586959838867
865,initial,-6.625437259674072
866,initial,-8.619450569152832
867,initial,-5.603577613830566
868,initial,-6.958285331726074
869,initial,-6.194087505340576
870,initial,-6.880512714385986
871,initial,-7.806277751922607
872,initial,-6.218088150024414
873,initial,-8.337481498718262
874,initial,-6.884369850158691
875,initial,-6.625437259674072
876,initial,-6.719836711883545
877,initial,-5.810580730438232
878,initial,-6.64244270324707
879,initial,-6.3021392822265625
880,initial,-6.792086124420166
881,initial,-8.583154678344727
882,initial,-8.076395988464355
883,initial,-5.62238883972168
884,initial,-6.342215538024902
885,initial,-6.194087505340576
886,initial,-7.212172508239746
887,initial,-6.801422595977783
888,initial,-8.275346755981445
889,initial,-7.164911270141602
890,initial,-6.831686496734619
891,initial,-5.701620578765869
892,initial,-7.708528995513916
893,initial,-7.745334625244141
894,initial,-6.573699951171875
895,initial,-6.673418998718262
896,initial,-6.457468509674072
897,initial,-7.101349830627441
898,initial,-6.149207592010498
899,initial,-7.203370571136475
900,initial,-5.680699348449707
901,initial,-7.987770080566406
902,initial,-5.680699348449707
903,initial,-5.61084508895874
904,initial,-6.177220344543457
905,initial,-5.9834699630737305
906,initial,-7.162301540374756
907,initial,-6.668238162994385
908,initial,-6.60080623626709
909,initial,-8.530942916870117
910,initial,-6.6345930099487305
911,initial,-6.561016082763672
912,initial,-6.44048547744751
913,initial,-6.980118274688721
914,initial,-7.223689556121826
915,initial,-6.44048547744751
916,initial,-7.146700382232666
917,initial,-6.2015814781188965
918,initial,-6.453314304351807
919,initial,-6.763922214508057
920,initial,-6.935874938964844
921,initial,-7.208702087402344
922,initial,-6.425579071044922
923,initial,-6.513896465301514
924,initial,-7.0987749099731445
925,initial,-6.614720821380615
926,initial,-7.263380527496338
927,initial,-6.864484786987305
928,initial,-6.028491020202637
929,initial,-5.826375961303711
930,initial,-6.684237480163574
931,initial,-6.298135280609131
932,initial,-6.063248157501221
933,initial,-6.446945667266846
934,initial,-7.114314079284668
935,initial,-7.70396614074707
936,initial,-6.859907627105713
937,initial,-5.90516996383667
938,initial,-6.9298319816589355
939,initial,-6.9142374992370605
940,initial,-6.546718120574951
941,initial,-7.017536163330078
942,initial,-7.9558281898498535
943,initial,-6.472378730773926
944,initial,-6.97185754776001
945,initial,-6.189159870147705
946,initial,-6.764207363128662
947,initial,-6.136110782623291
948,initial,-6.203860282897949
949,initial,-6.930446147918701
950,initial,-7.413604736328125
951,initial,-6.642502307891846
952,initial,-6.495290279388428
953,initial,-6.73007345199585
954,initial,-6.500635623931885
955,initial,-6.649107933044434
956,initial,-6.760330677032471
957,initial,-7.133688449859619
958,initial,-6.649107933044434
959,initial,-7.236414432525635
960,initial,-6.297529697418213
961,initial,-6.357655048370361
962,initial,-6.773342609405518
963,initial,-6.674417495727539
964,initial,-7.0561652183532715
965,initial,-6.232885360717773
966,initial,-6.5452470779418945
967,initial,-7.083470821380615
968,initial,-6.429396152496338
969,initial,-6.956193447113037
970,initial,-7.113393783569336
971,initial,-6.060184001922607
972,initial,-5.874586582183838
973,initial,-6.742410659790039
974,initial,-8.40723705291748
975,initial,-7.182941913604736
976,initial,-7.287635803222656
977,initial,-6.699687957763672
978,initial,-8.365653038024902
979,initial,-7.961141586303711
980,initial,-6.6616339683532715
981,initial,-8.892462730407715
982,initial,-6.0547099113464355
983,initial,-6.262178421020508
984,initial,-6.7142333984375
985,initial,-6.8714447021484375
986,initial,-7.385256767272949
987,initial,-8.367132186889648
988,initial,-6.492537021636963
989,initial,-6.472472667694092
990,initial,-7.429141521453857
991,initial,-6.4389753341674805
