item_id,model_state,do,pp
47,initial,-7.872574806213379,-6.8943328857421875
48,initial,-8.269392013549805,-7.655063629150391
49,initial,-7.245969772338867,-6.5076422691345215
50,initial,-7.890480041503906,-7.149835586547852
51,initial,-8.33234691619873,-7.921454906463623
52,initial,-8.181384086608887,-7.04653263092041
53,initial,-7.6208415031433105,-7.396347522735596
54,initial,-7.491137981414795,-7.402582168579102
55,initial,-7.35402774810791,-6.441680908203125
56,initial,-7.21058464050293,-6.243929386138916
57,initial,-6.4874444007873535,-6.256776332855225
58,initial,-7.97727108001709,-6.523237228393555
59,initial,-7.511928558349609,-6.37949800491333
60,initial,-8.243160247802734,-7.258957386016846
61,initial,-9.345166206359863,-7.749597072601318
62,initial,-10.216001510620117,-8.9945068359375
63,initial,-9.872212409973145,-8.72105884552002
64,initial,-8.480120658874512,-7.206355571746826
65,initial,-7.703820705413818,-6.9483160972595215
66,initial,-8.696133613586426,-7.2198333740234375
67,initial,-10.291585922241211,-9.31721019744873
68,initial,-9.1314058303833,-7.553178310394287
69,initial,-8.665166854858398,-7.280643463134766
70,initial,-8.404994010925293,-7.889307975769043
71,initial,-9.910296440124512,-8.955587387084961
72,initial,-7.570215702056885,-6.5250983238220215
73,initial,-7.755899906158447,-7.073734283447266
74,initial,-7.1201300621032715,-6.5003557205200195
75,initial,-9.455567359924316,-8.468592643737793
76,initial,-8.630240440368652,-7.215916633605957
77,initial,-9.683511734008789,-8.742910385131836
78,initial,-7.51228141784668,-6.928683757781982
79,initial,-8.436688423156738,-7.1538872718811035
80,initial,-5.8555707931518555,-5.568121910095215
81,initial,-6.361260890960693,-5.486437797546387
82,initial,-7.5942912101745605,-6.668233394622803
83,initial,-7.056032657623291,-6.258759021759033
84,initial,-6.869327545166016,-6.611391067504883
85,initial,-8.009268760681152,-7.518673419952393
86,initial,-7.7070183753967285,-7.070763111114502
87,initial,-7.074080944061279,-6.635809421539307
88,initial,-7.006315231323242,-6.549177169799805
89,initial,-5.6793718338012695,-5.292267322540283
90,initial,-6.661893367767334,-5.784296989440918
91,initial,-8.14109992980957,-8.093701362609863
92,initial,-6.195285797119141,-5.453171730041504
93,initial,-6.722598075866699,-6.300195217132568
94,initial,-6.673974990844727,-6.2201385498046875
95,initial,-7.107044219970703,-6.762524604797363
96,initial,-6.221433162689209,-5.62371826171875
97,initial,-6.6878814697265625,-5.79359769821167
98,initial,-7.896249294281006,-7.474493503570557
99,initial,-6.216669082641602,-5.626406669616699
100,initial,-7.4966349601745605,-6.649502277374268
101,initial,-7.195534706115723,-6.498082637786865
102,initial,-8.690380096435547,-7.515344142913818
103,initial,-7.3976922035217285,-6.197507381439209
104,initial,-7.3976922035217285,-6.197507381439209
105,initial,-7.50494384765625,-6.29979133605957
106,initial,-8.230111122131348,-7.213894367218018
107,initial,-8.040678977966309,-7.041136264801025
108,initial,-6.589049339294434,-5.817044734954834
109,initial,-8.98952865600586,-8.181117057800293
110,initial,-8.476154327392578,-7.563026428222656
111,initial,-7.229374408721924,-6.189235210418701
112,initial,-8.445372581481934,-7.60438871383667
113,initial,-8.582358360290527,-7.415304660797119
114,initial,-6.972389221191406,-6.196961879730225
115,initial,-7.831175804138184,-6.882144927978516
116,initial,-8.525989532470703,-8.230291366577148
117,initial,-7.62896203994751,-6.824702262878418
118,initial,-8.230111122131348,-7.213894367218018
119,initial,-8.67195987701416,-7.5762176513671875
120,initial,-7.110574245452881,-5.840228080749512
121,initial,-7.000504970550537,-5.8451247215271
122,initial,-7.597662448883057,-6.2643513679504395
123,initial,-7.624131679534912,-5.737949848175049
124,initial,-6.853365421295166,-6.256860256195068
125,initial,-9.340034484863281,-7.527215480804443
126,initial,-9.080883979797363,-7.986494541168213
127,initial,-8.948349952697754,-6.741759777069092
128,initial,-7.668200969696045,-6.3211493492126465
129,initial,-9.22896671295166,-7.619911193847656
130,initial,-7.263974666595459,-5.8479485511779785
131,initial,-6.712841033935547,-6.323663711547852
132,initial,-6.967526912689209,-6.12860107421875
133,initial,-9.22846794128418,-7.468246936798096
134,initial,-9.22896671295166,-7.619911193847656
135,initial,-7.3625288009643555,-6.055549144744873
136,initial,-6.950826168060303,-5.935466289520264
137,initial,-7.3625288009643555,-6.055549144744873
138,initial,-9.340033531188965,-7.527215957641602
139,initial,-7.412026882171631,-6.429729461669922
140,initial,-6.670626163482666,-6.08367395401001
141,initial,-7.394026279449463,-6.882578372955322
142,initial,-7.5707902908325195,-6.560940742492676
143,initial,-6.175180435180664,-5.315220355987549
144,initial,-8.24442195892334,-7.564067840576172
145,initial,-7.02370548248291,-5.93306827545166
146,initial,-8.278867721557617,-7.278756618499756
147,initial,-8.243083000183105,-7.470518112182617
148,initial,-7.725654602050781,-6.76068639755249
149,initial,-7.491314888000488,-6.567866325378418
150,initial,-7.881477355957031,-6.808916091918945
151,initial,-7.787718296051025,-7.3069963455200195
152,initial,-8.080259323120117,-7.308915138244629
153,initial,-7.859241485595703,-7.429098129272461
154,initial,-6.670626163482666,-6.08367395401001
155,initial,-8.278867721557617,-7.278756618499756
156,initial,-8.173223495483398,-7.617349147796631
157,initial,-8.104546546936035,-7.504284858703613
158,initial,-7.050959587097168,-6.203233242034912
159,initial,-8.278867721557617,-7.278756618499756
160,initial,-8.94637393951416,-7.8519721031188965
161,initial,-8.81952953338623,-6.856250286102295
162,initial,-8.347484588623047,-7.643725395202637
163,initial,-9.527156829833984,-8.262150764465332
164,initial,-9.51437759399414,-8.466019630432129
165,initial,-7.1044020652771,-6.020214080810547
166,initial,-8.71815013885498,-7.222298622131348
167,initial,-9.527156829833984,-8.262150764465332
168,initial,-8.432673454284668,-7.354599952697754
169,initial,-8.130524635314941,-7.172115802764893
170,initial,-9.7384672164917,-7.532114028930664
171,initial,-9.02603816986084,-7.126394271850586
172,initial,-7.649677753448486,-6.668092250823975
173,initial,-9.54053783416748,-8.767498970031738
174,initial,-8.914684295654297,-8.176648139953613
175,initial,-8.504667282104492,-7.288234233856201
176,initial,-9.706027030944824,-8.179891586303711
177,initial,-7.683372497558594,-6.576183795928955
178,initial,-7.865950107574463,-6.594268798828125
179,initial,-8.69864273071289,-7.06782865524292
180,initial,-6.850459098815918,-6.263195514678955
181,initial,-6.190077304840088,-5.215718746185303
182,initial,-6.215632438659668,-5.770263671875
183,initial,-6.790004730224609,-6.287454605102539
184,initial,-6.591468334197998,-5.716612815856934
185,initial,-7.0863237380981445,-6.560500621795654
186,initial,-6.745697021484375,-6.269143104553223
187,initial,-8.620701789855957,-7.672732830047607
188,initial,-6.207180500030518,-5.576838970184326
189,initial,-7.22354793548584,-6.663138389587402
190,initial,-7.579689979553223,-6.398172378540039
191,initial,-6.850459098815918,-6.263195514678955
192,initial,-6.816877365112305,-6.417481422424316
193,initial,-7.190194129943848,-6.703393936157227
194,initial,-6.522223472595215,-6.004895210266113
195,initial,-7.418641090393066,-6.8379974365234375
196,initial,-7.414365768432617,-6.744988441467285
197,initial,-7.840305328369141,-6.300826549530029
198,initial,-7.884692668914795,-7.489668369293213
199,initial,-6.586899757385254,-6.07018518447876
200,initial,-6.5227837562561035,-5.37320613861084
201,initial,-7.524137020111084,-6.412768840789795
202,initial,-7.785465240478516,-6.680756092071533
203,initial,-7.50792932510376,-6.073883533477783
204,initial,-7.50792932510376,-6.073883533477783
205,initial,-7.248738765716553,-5.970983505249023
206,initial,-8.835715293884277,-8.001327514648438
207,initial,-8.740412712097168,-7.800797462463379
208,initial,-7.50792932510376,-6.073883533477783
209,initial,-7.248738765716553,-5.970983505249023
210,initial,-8.051545143127441,-7.064389705657959
211,initial,-7.742694854736328,-6.512162685394287
212,initial,-7.742694854736328,-6.512162685394287
213,initial,-7.966100215911865,-6.916274547576904
214,initial,-8.051545143127441,-7.064389705657959
215,initial,-8.346770286560059,-7.273868083953857
216,initial,-8.226067543029785,-7.035667896270752
217,initial,-9.127010345458984,-7.563921928405762
218,initial,-6.971888065338135,-5.781889915466309
219,initial,-7.184255599975586,-5.735264301300049
220,initial,-6.732466697692871,-6.816134452819824
221,initial,-6.86044454574585,-6.968151092529297
222,initial,-6.733452796936035,-6.872057914733887
223,initial,-6.9319610595703125,-7.259056091308594
224,initial,-7.79902982711792,-7.075788497924805
225,initial,-7.760598182678223,-7.418003559112549
226,initial,-6.932980537414551,-6.9482831954956055
227,initial,-6.969869613647461,-6.5474419593811035
228,initial,-7.606489181518555,-7.319835186004639
229,initial,-7.760598182678223,-7.418003559112549
230,initial,-7.750833988189697,-7.158822536468506
231,initial,-6.495964050292969,-6.061388969421387
232,initial,-7.702710151672363,-6.9452385902404785
233,initial,-8.527932167053223,-7.687883377075195
234,initial,-8.464972496032715,-7.649015426635742
235,initial,-7.474428176879883,-6.905557155609131
236,initial,-6.377524375915527,-6.257723331451416
237,initial,-6.812702178955078,-6.40952730178833
238,initial,-8.674020767211914,-7.639049530029297
239,initial,-7.2406229972839355,-7.271925926208496
240,initial,-6.4350457191467285,-6.625460624694824
241,initial,-7.323533535003662,-7.0025410652160645
242,initial,-7.866886615753174,-7.601092338562012
243,initial,-7.065304756164551,-7.034776210784912
244,initial,-7.6185503005981445,-7.419557571411133
245,initial,-8.114877700805664,-7.768208026885986
246,initial,-6.877987384796143,-7.132131099700928
247,initial,-7.989119052886963,-7.395235061645508
248,initial,-8.156370162963867,-7.856448173522949
249,initial,-7.860664367675781,-7.658068656921387
250,initial,-7.717588901519775,-7.386011123657227
251,initial,-6.6095099449157715,-6.694290637969971
252,initial,-6.531012535095215,-6.581303119659424
253,initial,-7.146892070770264,-7.336885452270508
254,initial,-6.594767093658447,-6.5924248695373535
255,initial,-7.3723063468933105,-7.3015875816345215
256,initial,-8.345636367797852,-7.921346664428711
257,initial,-8.52224063873291,-8.10397720336914
258,initial,-6.5458245277404785,-6.789121627807617
259,initial,-5.794487476348877,-5.845406532287598
260,initial,-6.523534774780273,-6.609522342681885
261,initial,-6.430387020111084,-6.590972900390625
262,initial,-6.176406383514404,-6.085604190826416
263,initial,-6.9678120613098145,-6.939776420593262
264,initial,-7.035070896148682,-6.704823970794678
265,initial,-6.876660346984863,-6.8517231941223145
266,initial,-6.355311393737793,-6.368587017059326
267,initial,-6.244524002075195,-6.276612281799316
268,initial,-6.498046875,-6.4579267501831055
269,initial,-6.733845233917236,-6.8725786209106445
270,initial,-6.959630012512207,-6.721056938171387
271,initial,-5.819823265075684,-6.193520545959473
272,initial,-5.966419219970703,-6.036839008331299
273,initial,-6.42719030380249,-6.181262493133545
274,initial,-7.235925674438477,-6.950337886810303
275,initial,-5.494302749633789,-5.738868713378906
276,initial,-6.3987956047058105,-6.444496154785156
277,initial,-6.199228763580322,-6.318717002868652
278,initial,-6.743804931640625,-6.688403129577637
279,initial,-6.900411128997803,-6.568144798278809
280,initial,-8.520101547241211,-8.420330047607422
281,initial,-7.9694976806640625,-8.051080703735352
282,initial,-7.967703819274902,-7.412136554718018
283,initial,-7.708986759185791,-7.51532506942749
284,initial,-7.102342128753662,-6.753940105438232
285,initial,-6.80617618560791,-6.88513708114624
286,initial,-8.34501838684082,-8.160478591918945
287,initial,-8.152400016784668,-7.684046745300293
288,initial,-7.981762409210205,-7.909174919128418
289,initial,-6.935614585876465,-6.829024314880371
290,initial,-7.950305461883545,-8.043149948120117
291,initial,-8.375587463378906,-8.14428997039795
292,initial,-7.844814777374268,-7.554537296295166
293,initial,-8.276989936828613,-8.044549942016602
294,initial,-6.465822696685791,-6.4023871421813965
295,initial,-7.518487930297852,-7.522067546844482
296,initial,-7.389759540557861,-7.248785018920898
297,initial,-8.642122268676758,-8.448043823242188
298,initial,-7.37938928604126,-7.140835285186768
299,initial,-8.082388877868652,-8.09046745300293
300,initial,-6.942412376403809,-6.529019355773926
301,initial,-7.1969499588012695,-7.087501049041748
302,initial,-6.141879081726074,-6.186164855957031
303,initial,-7.118994235992432,-6.75885534286499
304,initial,-6.273716926574707,-6.071411609649658
305,initial,-7.006864547729492,-6.982381343841553
306,initial,-8.093424797058105,-7.807621955871582
307,initial,-6.316728591918945,-6.143856048583984
308,initial,-6.54032039642334,-6.269352436065674
309,initial,-6.041014671325684,-5.9776105880737305
310,initial,-7.48156213760376,-7.4025068283081055
311,initial,-7.01629638671875,-6.771029949188232
312,initial,-6.846179008483887,-6.609840393066406
313,initial,-6.4847564697265625,-6.259448528289795
314,initial,-6.463853359222412,-6.2914276123046875
315,initial,-6.16973876953125,-6.1704630851745605
316,initial,-5.568838119506836,-5.56278133392334
317,initial,-7.083742141723633,-7.010082244873047
318,initial,-6.060102462768555,-6.081999778747559
319,initial,-7.059625148773193,-7.047335147857666
320,initial,-5.890339374542236,-5.439393043518066
321,initial,-7.048619747161865,-6.6263251304626465
322,initial,-6.724430561065674,-6.7058916091918945
323,initial,-7.108524322509766,-6.720428466796875
324,initial,-7.5145087242126465,-7.325191497802734
325,initial,-6.648672580718994,-6.532132148742676
326,initial,-7.207220554351807,-6.972472190856934
327,initial,-7.9289655685424805,-7.372574806213379
328,initial,-5.978806495666504,-5.74002742767334
329,initial,-7.538453102111816,-7.392412185668945
330,initial,-6.659298419952393,-6.406803131103516
331,initial,-7.395229339599609,-7.131355285644531
332,initial,-7.512121677398682,-6.831508159637451
333,initial,-6.508090972900391,-6.417673587799072
334,initial,-6.1321492195129395,-6.1697998046875
335,initial,-6.293963432312012,-6.238890647888184
336,initial,-7.42579460144043,-7.28890323638916
337,initial,-6.782199859619141,-6.638138294219971
338,initial,-5.638621807098389,-5.405287742614746
339,initial,-7.32093620300293,-6.6663289070129395
340,initial,-6.793247699737549,-6.5397257804870605
341,initial,-10.280426025390625,-9.284446716308594
342,initial,-10.007303237915039,-8.754551887512207
343,initial,-9.973894119262695,-8.790703773498535
344,initial,-7.983573913574219,-7.970667839050293
345,initial,-7.508537769317627,-7.2723870277404785
346,initial,-9.614102363586426,-8.193158149719238
347,initial,-7.540981292724609,-7.520497798919678
348,initial,-9.716646194458008,-8.314290046691895
349,initial,-8.135478973388672,-7.862392902374268
350,initial,-8.043970108032227,-8.446781158447266
351,initial,-10.414602279663086,-9.22338581085205
352,initial,-8.143649101257324,-7.439667701721191
353,initial,-9.599760055541992,-8.5072021484375
354,initial,-7.259200572967529,-7.034628391265869
355,initial,-8.401732444763184,-8.28591537475586
356,initial,-9.986404418945312,-9.4365873336792
357,initial,-10.32530403137207,-9.544299125671387
358,initial,-8.58890151977539,-7.7555012702941895
359,initial,-8.325039863586426,-7.33742094039917
360,initial,-8.008244514465332,-7.8698320388793945
361,initial,-9.4622163772583,-8.634285926818848
362,initial,-7.239282131195068,-7.310910224914551
363,initial,-7.197158336639404,-7.789702415466309
364,initial,-7.180506706237793,-7.3821868896484375
365,initial,-7.158162593841553,-7.145711421966553
366,initial,-7.818479061126709,-8.231581687927246
367,initial,-8.659953117370605,-8.055069923400879
368,initial,-9.23381233215332,-8.544960975646973
369,initial,-9.819576263427734,-9.489744186401367
370,initial,-8.113251686096191,-7.773691177368164
371,initial,-9.790422439575195,-9.507892608642578
372,initial,-9.559371948242188,-8.503091812133789
373,initial,-9.986841201782227,-9.578533172607422
374,initial,-8.002083778381348,-8.464923858642578
375,initial,-6.794097900390625,-6.781148433685303
376,initial,-7.698489189147949,-8.137944221496582
377,initial,-9.4622163772583,-8.634285926818848
378,initial,-7.197158336639404,-7.789702415466309
379,initial,-7.68483304977417,-7.940613269805908
380,initial,-7.102595329284668,-7.503652095794678
381,initial,-7.881738185882568,-7.815617084503174
382,initial,-6.879833221435547,-6.98932409286499
383,initial,-8.114547729492188,-8.160284996032715
384,initial,-6.5279974937438965,-6.366182327270508
385,initial,-7.618172645568848,-7.837508201599121
386,initial,-7.11089563369751,-7.445583343505859
387,initial,-8.305474281311035,-7.97643518447876
388,initial,-7.492336273193359,-7.421597003936768
389,initial,-7.4885077476501465,-7.111595153808594
390,initial,-7.2083306312561035,-7.587878227233887
391,initial,-7.921444892883301,-7.188259601593018
392,initial,-7.3242621421813965,-7.287252426147461
393,initial,-8.519721984863281,-8.266335487365723
394,initial,-7.2625412940979,-7.255449295043945
395,initial,-8.285646438598633,-8.350958824157715
396,initial,-7.563320159912109,-7.844513416290283
397,initial,-6.93098783493042,-6.508501052856445
398,initial,-7.129169464111328,-7.352561950683594
399,initial,-6.964509963989258,-7.093805313110352
400,initial,-8.361271858215332,-7.934300899505615
401,initial,-9.374626159667969,-8.411335945129395
402,initial,-9.31403923034668,-9.645880699157715
403,initial,-7.707030296325684,-7.608175754547119
404,initial,-9.323636054992676,-7.6606316566467285
405,initial,-9.28418254852295,-7.743142604827881
406,initial,-8.548163414001465,-7.910758018493652
407,initial,-8.021702766418457,-8.154499053955078
408,initial,-8.353023529052734,-7.84444522857666
409,initial,-8.4008150100708,-7.744009971618652
410,initial,-7.835684299468994,-7.401676654815674
411,initial,-8.904050827026367,-8.424849510192871
412,initial,-8.945283889770508,-8.84145450592041
413,initial,-8.565509796142578,-7.799808025360107
414,initial,-9.0772705078125,-8.569391250610352
415,initial,-9.822421073913574,-8.876909255981445
416,initial,-9.504751205444336,-9.122029304504395
417,initial,-9.684226989746094,-9.01721477508545
418,initial,-8.138667106628418,-7.7156219482421875
419,initial,-7.707029819488525,-7.608175754547119
420,initial,-7.782695770263672,-7.523345947265625
421,initial,-6.683241367340088,-6.451035499572754
422,initial,-6.850470066070557,-6.568896770477295
423,initial,-6.942698001861572,-6.805630683898926
424,initial,-6.508820533752441,-6.504214763641357
425,initial,-7.929802417755127,-7.676462173461914
426,initial,-7.914256572723389,-7.804355144500732
427,initial,-8.401728630065918,-8.358379364013672
428,initial,-7.776400566101074,-7.526145935058594
429,initial,-6.034295082092285,-6.209147930145264
430,initial,-9.721649169921875,-9.140543937683105
431,initial,-6.893083095550537,-6.857356071472168
432,initial,-6.857783317565918,-6.9661545753479
433,initial,-8.270550727844238,-7.654581069946289
434,initial,-7.573245048522949,-7.318351745605469
435,initial,-6.689152240753174,-6.367947578430176
436,initial,-6.406316757202148,-6.192049026489258
437,initial,-6.621702194213867,-6.272606372833252
438,initial,-6.8123674392700195,-6.5515828132629395
439,initial,-6.852503299713135,-6.837114334106445
440,initial,-7.9175286293029785,-7.1561150550842285
441,initial,-6.102303504943848,-6.096313953399658
442,initial,-7.842548847198486,-7.48785924911499
443,initial,-7.233944892883301,-6.78624963760376
444,initial,-7.5709075927734375,-6.92897891998291
445,initial,-7.970850467681885,-7.468361854553223
446,initial,-8.56847095489502,-8.203171730041504
447,initial,-8.377581596374512,-7.714702129364014
448,initial,-7.45327091217041,-6.976440906524658
449,initial,-6.742895603179932,-6.382956504821777
450,initial,-8.091340065002441,-7.358286380767822
451,initial,-7.43532133102417,-6.907031536102295
452,initial,-8.222081184387207,-7.41035795211792
453,initial,-7.290761470794678,-6.618505477905273
454,initial,-6.749244689941406,-6.3959736824035645
455,initial,-7.397350788116455,-6.787491798400879
456,initial,-7.46392297744751,-7.040809154510498
457,initial,-7.115200042724609,-6.624516010284424
458,initial,-7.699216365814209,-7.189636707305908
459,initial,-7.677207946777344,-7.011850833892822
460,initial,-8.568947792053223,-7.736948490142822
461,initial,-5.7611613273620605,-5.917396068572998
462,initial,-5.633450508117676,-5.850407123565674
463,initial,-7.165966510772705,-6.958651542663574
464,initial,-7.0243096351623535,-6.670607566833496
465,initial,-6.773176670074463,-6.545037746429443
466,initial,-6.319736480712891,-6.144080638885498
467,initial,-6.348559856414795,-6.333409309387207
468,initial,-6.737722396850586,-6.760983943939209
469,initial,-6.788091659545898,-6.659018516540527
470,initial,-6.3810858726501465,-6.713635444641113
471,initial,-8.824464797973633,-8.146659851074219
472,initial,-6.868003845214844,-6.7170915603637695
473,initial,-7.134782791137695,-6.744208335876465
474,initial,-6.604511737823486,-6.5201005935668945
475,initial,-6.3452653884887695,-6.718000411987305
476,initial,-5.508077621459961,-5.894897937774658
477,initial,-6.884002685546875,-6.5901198387146
478,initial,-6.251540184020996,-6.411734104156494
479,initial,-6.057275295257568,-6.219620227813721
480,initial,-5.684293270111084,-5.679759979248047
481,initial,-6.653575420379639,-6.451628684997559
482,initial,-6.749819755554199,-6.873417377471924
483,initial,-5.6820878982543945,-5.710155010223389
484,initial,-5.519288539886475,-5.873161315917969
485,initial,-6.220695972442627,-6.150578498840332
486,initial,-6.220695972442627,-6.150578498840332
487,initial,-6.7332963943481445,-6.534403324127197
488,initial,-5.581728935241699,-5.658944606781006
489,initial,-7.246890068054199,-7.155109405517578
490,initial,-7.38905668258667,-7.0211181640625
491,initial,-8.460411071777344,-7.8602705001831055
492,initial,-6.220695972442627,-6.150578498840332
493,initial,-5.5902862548828125,-5.611085414886475
494,initial,-6.113237380981445,-6.1754150390625
495,initial,-7.228933334350586,-7.203385353088379
496,initial,-5.664229393005371,-5.714498043060303
497,initial,-6.079489707946777,-6.2888407707214355
498,initial,-5.5902862548828125,-5.611085414886475
499,initial,-7.152276515960693,-7.050042629241943
500,initial,-5.993377685546875,-6.363795280456543
501,initial,-5.976708889007568,-5.893026828765869
502,initial,-6.231135368347168,-6.114453315734863
503,initial,-7.458370685577393,-7.4053497314453125
504,initial,-6.350802898406982,-5.8897833824157715
505,initial,-6.328888416290283,-6.031255722045898
506,initial,-6.371861457824707,-6.7931671142578125
507,initial,-7.432278156280518,-7.477464199066162
508,initial,-6.376334190368652,-6.289264678955078
509,initial,-6.47146463394165,-6.024123668670654
510,initial,-7.779121398925781,-7.61138916015625
511,initial,-7.253359317779541,-7.191407680511475
512,initial,-6.666994094848633,-6.586219787597656
513,initial,-6.759085178375244,-6.670257568359375
514,initial,-6.514035224914551,-6.632981777191162
515,initial,-7.053503513336182,-6.8872389793396
516,initial,-6.884163856506348,-6.4839186668396
517,initial,-5.638144493103027,-5.67091703414917
518,initial,-6.709770202636719,-6.847228527069092
519,initial,-7.548643112182617,-7.483404636383057
520,initial,-7.667536735534668,-6.9786481857299805
521,initial,-7.647308826446533,-7.368015766143799
522,initial,-7.854153156280518,-7.3709940910339355
523,initial,-7.13193416595459,-6.893510341644287
524,initial,-6.822620391845703,-6.342164993286133
525,initial,-7.451210975646973,-7.350378513336182
526,initial,-5.904097557067871,-5.925355911254883
527,initial,-5.958046913146973,-6.318345546722412
528,initial,-8.3169584274292,-7.9213714599609375
529,initial,-7.448153972625732,-7.198317527770996
530,initial,-6.867183208465576,-6.440548896789551
531,initial,-8.15351676940918,-8.11793327331543
532,initial,-8.833717346191406,-8.170042991638184
533,initial,-7.09394645690918,-6.719776153564453
534,initial,-8.218994140625,-7.781178951263428
535,initial,-6.407489776611328,-6.2546491622924805
536,initial,-6.7456769943237305,-6.72133207321167
537,initial,-8.15351676940918,-8.11793327331543
538,initial,-6.06038761138916,-6.149085998535156
539,initial,-6.556336879730225,-6.4250078201293945
540,initial,-5.470395088195801,-5.639090538024902
541,initial,-5.80010986328125,-5.661937236785889
542,initial,-6.00745964050293,-5.988274097442627
543,initial,-5.509256839752197,-5.719890117645264
544,initial,-5.699309825897217,-5.671594142913818
545,initial,-5.774667263031006,-5.8063812255859375
546,initial,-5.995707035064697,-5.930469989776611
547,initial,-6.39484977722168,-6.455789566040039
548,initial,-5.634366512298584,-5.496932029724121
549,initial,-6.2557573318481445,-5.83782958984375
550,initial,-6.087608814239502,-6.01875638961792
551,initial,-6.711780071258545,-6.609739303588867
552,initial,-5.758885860443115,-6.093282699584961
553,initial,-7.213278293609619,-6.881868362426758
554,initial,-6.691603183746338,-6.778861999511719
555,initial,-7.01458215713501,-6.779130458831787
556,initial,-5.536351203918457,-5.767961025238037
557,initial,-6.041831970214844,-5.989119052886963
558,initial,-5.85388708114624,-5.614837169647217
559,initial,-5.808746337890625,-6.127439498901367
560,initial,-7.384032249450684,-7.208730220794678
561,initial,-6.5475311279296875,-6.316638469696045
562,initial,-7.328211784362793,-7.247561931610107
563,initial,-5.887157917022705,-5.923288822174072
564,initial,-7.352012634277344,-7.100009918212891
565,initial,-5.394510746002197,-5.3991217613220215
566,initial,-6.770925521850586,-6.682549953460693
567,initial,-6.835419654846191,-6.4256415367126465
568,initial,-6.349820137023926,-6.758249282836914
569,initial,-6.551910877227783,-6.521162986755371
570,initial,-6.7400221824646,-6.726814270019531
571,initial,-6.5971550941467285,-6.218530178070068
572,initial,-6.87513542175293,-6.612493991851807
573,initial,-7.568765640258789,-7.3246026039123535
574,initial,-5.66073751449585,-5.595092296600342
575,initial,-5.855435371398926,-5.590111255645752
576,initial,-6.071657180786133,-5.739354133605957
577,initial,-5.18923807144165,-5.167819499969482
578,initial,-5.820006847381592,-5.812540531158447
579,initial,-5.849064350128174,-5.437875270843506
580,initial,-6.839453220367432,-6.854949474334717
581,initial,-8.020302772521973,-7.384766578674316
582,initial,-7.004786968231201,-6.562982559204102
583,initial,-8.696114540100098,-7.450837135314941
584,initial,-7.278134822845459,-6.926167011260986
585,initial,-6.382238864898682,-6.290989875793457
586,initial,-6.298198223114014,-6.158105850219727
587,initial,-7.983572006225586,-7.307861804962158
588,initial,-7.500771999359131,-7.140369415283203
589,initial,-7.7808709144592285,-6.918420314788818
590,initial,-8.13736629486084,-7.293453693389893
591,initial,-8.071893692016602,-7.1677327156066895
592,initial,-8.063380241394043,-7.244251728057861
593,initial,-6.930610656738281,-6.600160598754883
594,initial,-6.056238651275635,-5.873193264007568
595,initial,-8.08788776397705,-6.9751877784729
596,initial,-6.237227916717529,-6.122589111328125
597,initial,-7.554269313812256,-7.192690849304199
598,initial,-8.21675968170166,-7.085345268249512
599,initial,-7.23516321182251,-6.535078525543213
600,initial,-7.124015808105469,-6.869696617126465
601,initial,-8.634556770324707,-7.875518798828125
