item_id,model_state,do,pp
123,initial,-7.492351531982422,-5.904820919036865
124,initial,-7.523198127746582,-6.518037796020508
125,initial,-9.32336711883545,-8.1715726852417
126,initial,-8.971380233764648,-8.008890151977539
127,initial,-8.451634407043457,-7.049304485321045
128,initial,-8.216087341308594,-6.712344646453857
129,initial,-9.842483520507812,-8.005108833312988
130,initial,-7.751015663146973,-5.8086371421813965
131,initial,-7.187540531158447,-6.362973690032959
132,initial,-7.425485134124756,-6.394810676574707
133,initial,-9.080217361450195,-7.764784336090088
134,initial,-9.842483520507812,-8.005108833312988
135,initial,-7.537666320800781,-6.324438095092773
136,initial,-7.659688472747803,-6.279321193695068
137,initial,-7.537666320800781,-6.324438095092773
138,initial,-9.32336711883545,-8.1715726852417
139,initial,-7.726747035980225,-6.828459739685059
140,initial,-7.046612739562988,-6.370937824249268
141,initial,-7.708968162536621,-6.620941162109375
142,initial,-7.587069988250732,-6.979302406311035
143,initial,-6.811160087585449,-6.014955997467041
144,initial,-8.57274341583252,-7.766597747802734
145,initial,-7.797603130340576,-6.2062764167785645
146,initial,-9.22828483581543,-8.278255462646484
147,initial,-9.00542163848877,-8.100893020629883
148,initial,-7.625515937805176,-6.9485554695129395
149,initial,-7.109951496124268,-6.432059288024902
150,initial,-8.079739570617676,-7.129659652709961
151,initial,-8.050223350524902,-7.127920627593994
152,initial,-8.030842781066895,-6.984240531921387
153,initial,-8.319878578186035,-7.6143083572387695
154,initial,-7.046612739562988,-6.370937824249268
155,initial,-9.22828483581543,-8.278255462646484
156,initial,-8.313146591186523,-7.764200210571289
157,initial,-8.647774696350098,-8.050189018249512
158,initial,-7.325992584228516,-6.335494041442871
159,initial,-9.22828483581543,-8.278255462646484
160,initial,-8.516560554504395,-7.4655280113220215
161,initial,-8.580108642578125,-6.692788600921631
162,initial,-9.085614204406738,-8.090462684631348
163,initial,-10.816970825195312,-8.29381275177002
164,initial,-11.220708847045898,-9.018316268920898
165,initial,-7.393675327301025,-6.241761207580566
166,initial,-8.822944641113281,-7.367702960968018
167,initial,-10.816970825195312,-8.29381275177002
168,initial,-8.659470558166504,-7.426379203796387
169,initial,-8.138832092285156,-7.410123348236084
170,initial,-9.845678329467773,-7.761606216430664
171,initial,-8.548208236694336,-6.860561847686768
172,initial,-7.9635090827941895,-7.04436731338501
173,initial,-10.11926555633545,-8.611932754516602
174,initial,-10.328630447387695,-8.942643165588379
175,initial,-8.86191463470459,-7.494261741638184
176,initial,-10.740586280822754,-8.991874694824219
177,initial,-8.154768943786621,-6.7781243324279785
178,initial,-7.8986053466796875,-6.745182037353516
179,initial,-9.46810531616211,-7.227915287017822
180,initial,-7.150523662567139,-6.520498275756836
181,initial,-5.8308610916137695,-5.25236701965332
182,initial,-6.426973819732666,-6.152088642120361
183,initial,-6.720601558685303,-6.07280969619751
184,initial,-6.7379255294799805,-5.603457450866699
185,initial,-8.166166305541992,-7.405176639556885
186,initial,-7.137784957885742,-6.679166793823242
187,initial,-8.702170372009277,-7.722613334655762
188,initial,-6.099377632141113,-5.307942867279053
189,initial,-7.34632682800293,-7.006700038909912
190,initial,-7.714570999145508,-6.556911468505859
191,initial,-7.150523662567139,-6.520498275756836
192,initial,-6.994596481323242,-6.431540489196777
193,initial,-8.060474395751953,-7.4747161865234375
194,initial,-6.477406978607178,-6.332645893096924
195,initial,-7.63822078704834,-7.150799751281738
196,initial,-7.01951789855957,-6.822735786437988
197,initial,-7.786437511444092,-6.233138084411621
198,initial,-8.341845512390137,-7.513373851776123
199,initial,-6.681524276733398,-5.858380317687988
200,initial,-6.732669830322266,-5.645702362060547
201,initial,-7.743752479553223,-6.844505310058594
202,initial,-7.712368488311768,-6.524523735046387
203,initial,-7.234268665313721,-5.769549369812012
204,initial,-7.234268665313721,-5.769549369812012
205,initial,-7.222658634185791,-6.323633193969727
206,initial,-8.798848152160645,-7.670048236846924
207,initial,-8.808008193969727,-7.7610392570495605
208,initial,-7.234268665313721,-5.769549369812012
209,initial,-7.222658634185791,-6.323633193969727
210,initial,-8.14193058013916,-6.866097450256348
211,initial,-7.599066257476807,-6.2519307136535645
212,initial,-7.599066257476807,-6.2519307136535645
213,initial,-7.987361431121826,-6.680777072906494
214,initial,-8.14193058013916,-6.866097450256348
215,initial,-8.32891845703125,-7.426895618438721
216,initial,-8.193129539489746,-6.901792049407959
217,initial,-9.128113746643066,-7.880003452301025
218,initial,-7.665683746337891,-6.31199836730957
219,initial,-7.399610996246338,-5.710528373718262
220,initial,-7.137516021728516,-6.673786640167236
221,initial,-7.235623836517334,-6.964807033538818
222,initial,-7.429089069366455,-6.833064079284668
223,initial,-7.3636603355407715,-7.005090713500977
224,initial,-7.9578537940979,-7.348744869232178
225,initial,-7.373689651489258,-6.972435474395752
226,initial,-7.465031623840332,-6.960550308227539
227,initial,-7.484321594238281,-6.922434329986572
228,initial,-7.4663190841674805,-7.032439231872559
229,initial,-7.373689651489258,-6.972435474395752
230,initial,-7.700194358825684,-7.027621269226074
231,initial,-7.280370235443115,-6.465446472167969
232,initial,-7.461268424987793,-7.067081451416016
233,initial,-8.313153266906738,-7.433016300201416
234,initial,-7.767894268035889,-7.136287689208984
235,initial,-7.581401824951172,-7.057892799377441
236,initial,-6.924869060516357,-6.309267044067383
237,initial,-7.049900054931641,-6.5057220458984375
238,initial,-8.480508804321289,-7.463628768920898
239,initial,-6.971761703491211,-6.501775741577148
240,initial,-6.314178943634033,-6.22880220413208
241,initial,-7.574591636657715,-7.3598833084106445
242,initial,-8.212072372436523,-7.610678195953369
243,initial,-7.6151838302612305,-7.193395137786865
244,initial,-8.382269859313965,-7.804813385009766
245,initial,-8.216573715209961,-7.82020902633667
246,initial,-7.285503387451172,-7.159590721130371
247,initial,-8.4784574508667,-7.7759928703308105
248,initial,-8.150917053222656,-7.70259952545166
249,initial,-7.7449564933776855,-7.4283447265625
250,initial,-7.9256720542907715,-7.267209529876709
251,initial,-6.808121204376221,-6.716495037078857
252,initial,-6.880288124084473,-6.580417633056641
253,initial,-6.991509437561035,-7.00261926651001
254,initial,-6.92756986618042,-6.5391621589660645
255,initial,-8.013577461242676,-7.620127201080322
256,initial,-8.252739906311035,-7.5696563720703125
257,initial,-8.689017295837402,-8.2675199508667
258,initial,-6.537374496459961,-6.319709300994873
259,initial,-6.231496810913086,-6.068218231201172
260,initial,-6.764276027679443,-7.017602443695068
261,initial,-6.602408409118652,-6.943359375
262,initial,-6.218388557434082,-5.7324934005737305
263,initial,-6.581157207489014,-6.533742427825928
264,initial,-7.2060065269470215,-6.78097677230835
265,initial,-6.628087520599365,-6.865287780761719
266,initial,-6.527307987213135,-6.396448135375977
267,initial,-7.190557479858398,-6.622973442077637
268,initial,-6.720425605773926,-6.538932800292969
269,initial,-7.000339031219482,-6.737181186676025
270,initial,-6.660749912261963,-6.4367218017578125
271,initial,-6.2571611404418945,-6.264407157897949
272,initial,-6.185085773468018,-5.825562953948975
273,initial,-7.606448650360107,-7.0887885093688965
274,initial,-7.344059467315674,-6.978449821472168
275,initial,-6.024339199066162,-6.526258945465088
276,initial,-7.026907920837402,-6.416775703430176
277,initial,-6.542953014373779,-7.109915256500244
278,initial,-6.475284576416016,-6.831679821014404
279,initial,-7.2542877197265625,-6.795260429382324
280,initial,-9.275506973266602,-8.379095077514648
281,initial,-8.354305267333984,-7.832459449768066
282,initial,-7.841923236846924,-7.519865036010742
283,initial,-7.473989486694336,-7.6525092124938965
284,initial,-7.581418991088867,-7.215789794921875
285,initial,-6.708171367645264,-6.902798652648926
286,initial,-8.731038093566895,-8.282230377197266
287,initial,-8.398488998413086,-7.807723522186279
288,initial,-8.654397010803223,-8.000049591064453
289,initial,-6.811404705047607,-6.902470588684082
290,initial,-8.856743812561035,-8.200682640075684
291,initial,-8.368576049804688,-7.7604570388793945
292,initial,-8.478070259094238,-8.146194458007812
293,initial,-8.48958683013916,-7.712356090545654
294,initial,-7.140874862670898,-6.799490928649902
295,initial,-7.261322021484375,-6.86334753036499
296,initial,-8.157916069030762,-7.0771565437316895
297,initial,-9.132039070129395,-8.045018196105957
298,initial,-8.053009986877441,-7.546579837799072
299,initial,-8.629697799682617,-7.757966995239258
300,initial,-7.12716007232666,-6.700807571411133
301,initial,-7.517022609710693,-7.097168445587158
302,initial,-6.4599761962890625,-6.04332160949707
303,initial,-7.125079154968262,-6.869771957397461
304,initial,-6.531226634979248,-6.140008449554443
305,initial,-7.324551105499268,-6.884607791900635
306,initial,-9.095315933227539,-8.786333084106445
307,initial,-6.262851238250732,-5.976884365081787
308,initial,-6.65308141708374,-6.621943473815918
309,initial,-6.1063995361328125,-5.786552429199219
310,initial,-8.241262435913086,-8.328670501708984
311,initial,-6.556790828704834,-6.27464485168457
312,initial,-6.825896739959717,-6.553976058959961
313,initial,-6.492770195007324,-6.3692169189453125
314,initial,-6.245306015014648,-6.01509428024292
315,initial,-6.173707962036133,-5.98018741607666
316,initial,-5.762326717376709,-5.496167182922363
317,initial,-7.066751480102539,-6.887781143188477
318,initial,-5.947765827178955,-5.653885364532471
319,initial,-8.037558555603027,-7.610365867614746
320,initial,-6.3372979164123535,-6.0003275871276855
321,initial,-7.268242359161377,-6.906280994415283
322,initial,-7.267130374908447,-7.104520320892334
323,initial,-7.414306640625,-6.754078388214111
324,initial,-7.279836654663086,-6.8607940673828125
325,initial,-6.683207035064697,-6.302611351013184
326,initial,-6.597956657409668,-6.420708179473877
327,initial,-7.8911824226379395,-7.586080074310303
328,initial,-6.2956037521362305,-6.062562942504883
329,initial,-7.589634418487549,-7.16935920715332
330,initial,-6.508978843688965,-6.383074760437012
331,initial,-7.771172046661377,-7.370789527893066
332,initial,-7.795310020446777,-7.102243423461914
333,initial,-6.785640716552734,-6.676136016845703
334,initial,-6.4976959228515625,-6.357696533203125
335,initial,-6.675826072692871,-6.236859321594238
336,initial,-7.323573589324951,-7.257050514221191
337,initial,-6.803917407989502,-6.5645833015441895
338,initial,-5.678243160247803,-5.355532646179199
339,initial,-6.900819778442383,-6.520010471343994
340,initial,-6.918013572692871,-6.343743324279785
341,initial,-9.528762817382812,-9.005671501159668
342,initial,-9.803074836730957,-8.75102710723877
343,initial,-9.868176460266113,-9.22692584991455
344,initial,-8.075383186340332,-7.338010311126709
345,initial,-7.801506042480469,-7.050612449645996
346,initial,-9.155271530151367,-8.315760612487793
347,initial,-7.912564754486084,-7.812501907348633
348,initial,-9.971625328063965,-8.999690055847168
349,initial,-7.937051296234131,-7.307949542999268
350,initial,-8.312820434570312,-8.76694393157959
351,initial,-10.399652481079102,-9.804638862609863
352,initial,-8.349297523498535,-7.426449775695801
353,initial,-10.319742202758789,-9.076688766479492
354,initial,-8.160304069519043,-7.115132808685303
355,initial,-8.081523895263672,-7.859963417053223
356,initial,-10.446858406066895,-9.90374755859375
357,initial,-9.60669231414795,-8.957552909851074
358,initial,-8.840072631835938,-7.952249526977539
359,initial,-8.455068588256836,-7.511671543121338
360,initial,-8.134596824645996,-7.560219764709473
361,initial,-10.064716339111328,-9.396282196044922
362,initial,-7.8545074462890625,-7.256045818328857
363,initial,-7.566097259521484,-7.621431827545166
364,initial,-7.853139400482178,-7.6609206199646
365,initial,-7.484986782073975,-7.1564555168151855
366,initial,-7.607321262359619,-7.884671688079834
367,initial,-8.327766418457031,-8.621920585632324
368,initial,-9.309202194213867,-9.194218635559082
369,initial,-10.427764892578125,-10.082365036010742
370,initial,-8.674189567565918,-8.231954574584961
371,initial,-10.266966819763184,-9.937066078186035
372,initial,-9.737890243530273,-9.062376976013184
373,initial,-10.4115629196167,-10.143040657043457
374,initial,-7.533207893371582,-7.928488254547119
375,initial,-6.94082498550415,-6.692906379699707
376,initial,-7.845668792724609,-8.202795028686523
377,initial,-10.064716339111328,-9.396282196044922
378,initial,-7.566097259521484,-7.621431827545166
379,initial,-8.130431175231934,-7.8758015632629395
380,initial,-6.784104347229004,-7.44979190826416
381,initial,-7.96517276763916,-7.787603855133057
382,initial,-7.161828994750977,-7.125640869140625
383,initial,-8.589743614196777,-9.10670280456543
384,initial,-6.744848251342773,-6.538053035736084
385,initial,-7.846956729888916,-7.756349563598633
386,initial,-7.5923638343811035,-7.583551406860352
387,initial,-8.787644386291504,-8.76283073425293
388,initial,-7.235447883605957,-7.326362609863281
389,initial,-7.916081428527832,-7.733615875244141
390,initial,-7.569244861602783,-7.788509368896484
391,initial,-7.87611198425293,-7.649385452270508
392,initial,-7.538247108459473,-7.289005279541016
393,initial,-8.629843711853027,-8.427658081054688
394,initial,-7.589090347290039,-7.83115816116333
395,initial,-8.382405281066895,-8.771912574768066
396,initial,-7.9091596603393555,-8.181540489196777
397,initial,-7.292060375213623,-6.929969787597656
398,initial,-7.120745658874512,-7.522626876831055
399,initial,-7.052302837371826,-6.989890098571777
400,initial,-8.660491943359375,-8.204096794128418
401,initial,-9.916845321655273,-8.878552436828613
402,initial,-11.284028053283691,-10.602808952331543
403,initial,-7.232274055480957,-7.479562759399414
404,initial,-9.337540626525879,-8.116386413574219
405,initial,-9.135666847229004,-8.301952362060547
406,initial,-8.163191795349121,-7.861342430114746
407,initial,-8.935355186462402,-8.08238697052002
408,initial,-8.187068939208984,-7.951046943664551
409,initial,-8.241518020629883,-7.68052339553833
410,initial,-8.719401359558105,-8.255611419677734
411,initial,-10.420943260192871,-9.170766830444336
412,initial,-9.053667068481445,-8.666788101196289
413,initial,-8.438532829284668,-7.610589027404785
414,initial,-9.313896179199219,-8.568231582641602
415,initial,-9.865472793579102,-8.592155456542969
416,initial,-10.419270515441895,-9.42598819732666
417,initial,-9.32274341583252,-9.108760833740234
418,initial,-8.339688301086426,-7.773022651672363
419,initial,-7.232274532318115,-7.479562759399414
420,initial,-8.1576566696167,-7.522671222686768
421,initial,-6.659518718719482,-6.076432704925537
422,initial,-6.696102142333984,-6.442628860473633
423,initial,-6.952383041381836,-6.689298152923584
424,initial,-6.428575038909912,-6.328302383422852
425,initial,-8.17982292175293,-7.789983749389648
426,initial,-8.725041389465332,-8.387577056884766
427,initial,-9.39284610748291,-8.970296859741211
428,initial,-8.945302963256836,-8.303215980529785
429,initial,-6.1044464111328125,-6.116671562194824
430,initial,-9.555089950561523,-9.274531364440918
431,initial,-6.9958391189575195,-6.745089530944824
432,initial,-6.754631996154785,-6.764717102050781
433,initial,-8.567082405090332,-7.825893402099609
434,initial,-7.908130645751953,-7.336432456970215
435,initial,-6.964045524597168,-6.37122917175293
436,initial,-6.463902950286865,-6.1527204513549805
437,initial,-6.531205177307129,-6.076459884643555
438,initial,-6.828853607177734,-6.18860387802124
439,initial,-6.831307411193848,-6.97966194152832
440,initial,-8.394413948059082,-7.537017822265625
441,initial,-6.397923469543457,-5.745763301849365
442,initial,-8.131487846374512,-7.8068928718566895
443,initial,-7.596568584442139,-7.079068660736084
444,initial,-8.231633186340332,-7.249320030212402
445,initial,-8.320856094360352,-7.544837951660156
446,initial,-8.385249137878418,-7.697429180145264
447,initial,-9.284575462341309,-8.796244621276855
448,initial,-7.8911542892456055,-7.611504077911377
449,initial,-7.17950439453125,-6.428554058074951
450,initial,-8.177359580993652,-7.235905170440674
451,initial,-7.872300148010254,-6.877974510192871
452,initial,-8.571282386779785,-7.511635780334473
453,initial,-7.834137439727783,-6.973958969116211
454,initial,-7.568366527557373,-6.7353196144104
455,initial,-7.637664794921875,-7.177559852600098
456,initial,-7.395444393157959,-6.890881538391113
457,initial,-7.331127166748047,-6.553137302398682
458,initial,-8.211806297302246,-7.040820598602295
459,initial,-7.918241500854492,-7.230667591094971
460,initial,-8.462972640991211,-7.619637489318848
461,initial,-5.915032386779785,-5.715402603149414
462,initial,-5.777863025665283,-5.703591346740723
463,initial,-7.682887077331543,-7.4298882484436035
464,initial,-6.437281131744385,-6.662406921386719
465,initial,-6.01497745513916,-6.229213237762451
466,initial,-6.449385166168213,-6.303753852844238
467,initial,-6.6023478507995605,-6.282721519470215
468,initial,-7.612062931060791,-7.537060260772705
469,initial,-6.487050533294678,-6.543126583099365
470,initial,-7.2222113609313965,-7.415842533111572
471,initial,-8.595731735229492,-7.734704971313477
472,initial,-6.721972942352295,-6.405548095703125
473,initial,-7.02774715423584,-6.765138149261475
474,initial,-6.45632791519165,-6.569192409515381
475,initial,-7.330986976623535,-7.063114643096924
476,initial,-5.722118377685547,-5.682517051696777
477,initial,-6.116841793060303,-6.202756404876709
478,initial,-6.057886123657227,-6.129401206970215
479,initial,-6.0317888259887695,-5.7713847160339355
480,initial,-5.3552093505859375,-5.465331077575684
481,initial,-6.593023300170898,-6.350783348083496
482,initial,-7.399640083312988,-7.399604320526123
483,initial,-5.72637414932251,-5.6971821784973145
484,initial,-5.456533908843994,-5.486618995666504
485,initial,-6.036617755889893,-5.912240505218506
486,initial,-6.036617755889893,-5.912240505218506
487,initial,-6.807378768920898,-6.647469520568848
488,initial,-5.716938018798828,-5.374685764312744
489,initial,-7.0866594314575195,-6.8850932121276855
490,initial,-7.243355751037598,-7.038403511047363
491,initial,-8.95484733581543,-8.700080871582031
492,initial,-6.036617755889893,-5.912240505218506
493,initial,-5.457322597503662,-5.327488899230957
494,initial,-6.59023380279541,-6.225397109985352
495,initial,-7.412650108337402,-7.2152276039123535
496,initial,-5.601842880249023,-5.755185127258301
497,initial,-6.21934700012207,-6.0619306564331055
498,initial,-5.457322597503662,-5.327488899230957
499,initial,-7.074062347412109,-7.103824138641357
500,initial,-5.688835144042969,-5.882455825805664
501,initial,-5.922328472137451,-5.815762996673584
502,initial,-6.941195011138916,-7.036434650421143
503,initial,-8.933223724365234,-8.280862808227539
504,initial,-6.582746982574463,-6.135528087615967
505,initial,-6.672512054443359,-6.348779678344727
506,initial,-6.450104713439941,-6.6383280754089355
507,initial,-7.93760871887207,-7.800343990325928
508,initial,-6.439457416534424,-6.444985866546631
509,initial,-6.518490314483643,-6.068920135498047
510,initial,-7.737401962280273,-7.520339012145996
511,initial,-7.89653205871582,-7.633814334869385
512,initial,-6.60899019241333,-6.421295166015625
513,initial,-6.401708126068115,-6.416650772094727
514,initial,-6.717525005340576,-6.655709743499756
515,initial,-7.194149494171143,-6.9444260597229
516,initial,-7.4380974769592285,-6.781492710113525
517,initial,-5.544932842254639,-5.536384582519531
518,initial,-7.018798828125,-6.970530033111572
519,initial,-8.691399574279785,-8.249292373657227
520,initial,-7.972675323486328,-6.955140113830566
521,initial,-7.3175249099731445,-7.070423603057861
522,initial,-8.638449668884277,-7.926793098449707
523,initial,-6.752484321594238,-6.709497928619385
524,initial,-6.626936912536621,-6.227512836456299
525,initial,-7.936770915985107,-7.279877662658691
526,initial,-5.591762065887451,-5.624048233032227
527,initial,-5.639768123626709,-6.062748908996582
528,initial,-9.105193138122559,-8.540976524353027
529,initial,-7.6255083084106445,-7.059797286987305
530,initial,-6.829679012298584,-6.5376787185668945
531,initial,-9.2870454788208,-8.392334938049316
532,initial,-9.202004432678223,-8.24872875213623
533,initial,-7.324040412902832,-6.722474098205566
534,initial,-8.243741989135742,-7.902864456176758
535,initial,-6.461231231689453,-6.173635959625244
536,initial,-6.92356014251709,-6.456716060638428
537,initial,-9.2870454788208,-8.392334938049316
538,initial,-5.6758317947387695,-5.7624006271362305
539,initial,-6.245414733886719,-6.279447555541992
540,initial,-5.225810527801514,-5.179041862487793
541,initial,-5.695383071899414,-5.297918796539307
542,initial,-5.985184192657471,-5.897420406341553
543,initial,-5.342697620391846,-5.496576309204102
544,initial,-5.494263648986816,-5.355443954467773
545,initial,-6.410451412200928,-6.181121349334717
546,initial,-6.291936874389648,-6.306807994842529
547,initial,-6.2389817237854,-6.106558322906494
548,initial,-5.4886040687561035,-5.2533063888549805
549,initial,-6.266522407531738,-5.641733646392822
550,initial,-6.116735935211182,-5.962479114532471
551,initial,-6.8091583251953125,-6.5031561851501465
552,initial,-6.374339580535889,-6.276399612426758
553,initial,-8.168718338012695,-7.298706531524658
554,initial,-7.345248222351074,-7.360212802886963
555,initial,-7.597835540771484,-6.99506950378418
556,initial,-5.4142537117004395,-5.575550079345703
557,initial,-6.143463134765625,-5.985990047454834
558,initial,-5.771763324737549,-5.466503620147705
559,initial,-5.4246697425842285,-5.795241355895996
560,initial,-7.038984775543213,-6.7673749923706055
561,initial,-7.343409061431885,-6.864409446716309
562,initial,-7.242392539978027,-7.076435089111328
563,initial,-6.079598903656006,-5.715251922607422
564,initial,-8.407025337219238,-7.742345809936523
565,initial,-6.154124736785889,-5.73708963394165
566,initial,-6.360525131225586,-6.223835468292236
567,initial,-7.584995746612549,-6.867026329040527
568,initial,-6.117860794067383,-6.40558385848999
569,initial,-7.279541969299316,-6.89141321182251
570,initial,-7.651245594024658,-7.42252779006958
571,initial,-6.887972831726074,-6.262409687042236
572,initial,-6.926219463348389,-6.924326419830322
573,initial,-8.299919128417969,-7.856516361236572
574,initial,-5.480859279632568,-5.286117076873779
575,initial,-5.961460590362549,-5.459908962249756
576,initial,-6.1833062171936035,-5.740355014801025
577,initial,-5.3199849128723145,-4.91204309463501
578,initial,-5.807971954345703,-5.556930065155029
579,initial,-5.9298095703125,-5.2292561531066895
580,initial,-7.309771537780762,-6.365940093994141
581,initial,-7.995253086090088,-7.4303412437438965
582,initial,-6.849349498748779,-6.1378679275512695
583,initial,-8.735211372375488,-7.476641654968262
584,initial,-7.174943447113037,-6.497803211212158
585,initial,-6.828822612762451,-6.177067756652832
586,initial,-7.212730884552002,-5.931605339050293
587,initial,-7.701064586639404,-7.073877811431885
588,initial,-7.658649444580078,-7.189116954803467
589,initial,-6.97545051574707,-6.656050205230713
590,initial,-8.297657012939453,-7.126323699951172
591,initial,-8.707330703735352,-7.452666282653809
592,initial,-7.9860663414001465,-7.151244640350342
593,initial,-7.084710597991943,-6.4830169677734375
594,initial,-6.413443565368652,-5.688595771789551
595,initial,-7.923765182495117,-6.901051044464111
596,initial,-6.686543941497803,-5.809901714324951
597,initial,-7.237673282623291,-6.8475446701049805
598,initial,-7.8031182289123535,-7.183310031890869
599,initial,-6.994957447052002,-6.327734470367432
600,initial,-6.958187580108643,-6.606034755706787
601,initial,-8.45403003692627,-7.847671985626221
602,initial,-8.588152885437012,-7.982798099517822
