item_id,model_state,score
294,initial,-8.52592658996582
295,initial,-7.95975399017334
296,initial,-8.201437950134277
297,initial,-6.806709289550781
298,initial,-7.347198486328125
299,initial,-7.117623329162598
300,initial,-7.347198486328125
301,initial,-7.488641262054443
302,initial,-8.164854049682617
303,initial,-6.707223892211914
304,initial,-6.804791450500488
305,initial,-7.331522464752197
306,initial,-7.084465503692627
307,initial,-6.846748352050781
308,initial,-7.530853271484375
309,initial,-7.808506488800049
310,initial,-7.95975399017334
311,initial,-7.733139514923096
312,initial,-7.7917304039001465
313,initial,-8.10168170928955
314,initial,-7.946707248687744
315,initial,-6.846748352050781
316,initial,-7.247481346130371
317,initial,-7.370030403137207
318,initial,-6.787013053894043
319,initial,-8.148049354553223
320,initial,-6.8188700675964355
321,initial,-8.10168170928955
322,initial,-6.845402717590332
323,initial,-7.49275541305542
324,initial,-6.531900882720947
325,initial,-8.350065231323242
326,initial,-6.407185077667236
327,initial,-7.481281280517578
328,initial,-7.306880950927734
329,initial,-6.357241153717041
330,initial,-6.5853376388549805
331,initial,-7.513854503631592
332,initial,-7.292881965637207
333,initial,-7.8603668212890625
334,initial,-7.684622764587402
335,initial,-7.769898891448975
336,initial,-6.950815200805664
337,initial,-8.108302116394043
338,initial,-7.677478313446045
339,initial,-7.667806625366211
340,initial,-6.909666061401367
341,initial,-7.228840351104736
342,initial,-6.849558353424072
343,initial,-7.228840351104736
344,initial,-7.344061374664307
345,initial,-7.899743556976318
346,initial,-6.262825012207031
347,initial,-7.238738059997559
348,initial,-6.943884372711182
349,initial,-6.780345439910889
350,initial,-5.9775214195251465
351,initial,-6.839817523956299
352,initial,-6.065738677978516
353,initial,-7.271711349487305
354,initial,-6.005467891693115
355,initial,-6.770664691925049
356,initial,-6.912755966186523
357,initial,-7.387729167938232
358,initial,-6.782317638397217
359,initial,-6.500133037567139
360,initial,-6.833517074584961
361,initial,-6.195512771606445
362,initial,-6.935292720794678
363,initial,-6.596750259399414
364,initial,-7.316980838775635
365,initial,-6.549230098724365
366,initial,-7.014142036437988
367,initial,-6.875478267669678
368,initial,-7.397212505340576
369,initial,-6.746464729309082
370,initial,-6.419625759124756
371,initial,-6.589940547943115
372,initial,-5.590997695922852
373,initial,-6.642806529998779
374,initial,-7.182836055755615
375,initial,-6.603760719299316
376,initial,-6.791835784912109
377,initial,-6.095889091491699
378,initial,-6.444097518920898
379,initial,-5.694762706756592
380,initial,-6.422760486602783
381,initial,-7.077602386474609
382,initial,-5.921924114227295
383,initial,-6.087006092071533
384,initial,-6.474145412445068
385,initial,-6.714462757110596
386,initial,-6.875478267669678
387,initial,-6.602160930633545
388,initial,-6.695210933685303
389,initial,-6.116376876831055
390,initial,-6.951876640319824
391,initial,-6.510892391204834
392,initial,-6.211974620819092
393,initial,-6.216332912445068
394,initial,-6.780113220214844
395,initial,-6.301471710205078
396,initial,-7.270505428314209
397,initial,-6.5389275550842285
398,initial,-6.748774528503418
399,initial,-6.877353668212891
400,initial,-7.104681491851807
401,initial,-6.830710411071777
402,initial,-6.827645301818848
403,initial,-6.701409816741943
404,initial,-6.14288330078125
405,initial,-6.620081901550293
406,initial,-6.719769477844238
407,initial,-7.010240077972412
408,initial,-6.384260654449463
409,initial,-7.1835737228393555
410,initial,-7.059876441955566
411,initial,-8.015606880187988
412,initial,-8.560725212097168
413,initial,-7.3135576248168945
414,initial,-7.650158882141113
415,initial,-7.04801607131958
416,initial,-7.400734901428223
417,initial,-8.224570274353027
418,initial,-7.599050045013428
419,initial,-5.8065900802612305
420,initial,-6.759023189544678
421,initial,-8.541696548461914
422,initial,-8.388277053833008
423,initial,-7.161655426025391
424,initial,-8.371201515197754
425,initial,-8.198297500610352
426,initial,-7.529697418212891
427,initial,-6.903388977050781
428,initial,-8.28300666809082
429,initial,-7.095405578613281
430,initial,-8.168838500976562
431,initial,-8.06291389465332
432,initial,-7.783673286437988
433,initial,-8.276082992553711
434,initial,-7.847289562225342
435,initial,-7.21856164932251
436,initial,-6.166232585906982
437,initial,-6.9669108390808105
438,initial,-6.9968695640563965
439,initial,-8.042631149291992
440,initial,-6.526464462280273
441,initial,-7.849066734313965
442,initial,-6.801621437072754
443,initial,-7.328365802764893
444,initial,-8.364035606384277
445,initial,-7.758492469787598
446,initial,-8.255903244018555
447,initial,-8.213563919067383
448,initial,-8.048484802246094
449,initial,-7.392684459686279
450,initial,-7.777204990386963
451,initial,-6.66256856918335
452,initial,-7.166911602020264
453,initial,-6.829606056213379
454,initial,-7.72166633605957
455,initial,-8.243221282958984
456,initial,-7.523403167724609
457,initial,-7.345085620880127
458,initial,-6.667136192321777
459,initial,-7.366855621337891
460,initial,-7.6251115798950195
461,initial,-7.107589244842529
462,initial,-6.122859954833984
463,initial,-6.760279655456543
464,initial,-8.041297912597656
465,initial,-7.435795783996582
466,initial,-6.832908630371094
467,initial,-7.909694194793701
468,initial,-7.546950340270996
469,initial,-7.742894649505615
470,initial,-6.997859477996826
471,initial,-8.042597770690918
472,initial,-6.360611915588379
473,initial,-7.500307559967041
474,initial,-6.786671161651611
475,initial,-7.477503299713135
476,initial,-7.241461753845215
477,initial,-6.018093585968018
478,initial,-6.613527297973633
479,initial,-7.004644393920898
480,initial,-6.863282680511475
481,initial,-7.0443243980407715
482,initial,-6.230136394500732
483,initial,-6.276283264160156
484,initial,-7.010931491851807
485,initial,-5.800876617431641
486,initial,-6.872347831726074
487,initial,-6.96323823928833
488,initial,-6.491519451141357
489,initial,-6.408837795257568
490,initial,-6.642459392547607
491,initial,-6.962998867034912
492,initial,-9.691547393798828
493,initial,-8.247955322265625
494,initial,-8.008904457092285
495,initial,-7.533642292022705
496,initial,-8.286712646484375
497,initial,-7.860260009765625
498,initial,-6.839076995849609
499,initial,-8.48471736907959
500,initial,-8.058768272399902
501,initial,-7.289102554321289
502,initial,-9.61473274230957
503,initial,-7.788090229034424
504,initial,-7.835639476776123
505,initial,-8.41193962097168
506,initial,-9.435799598693848
507,initial,-9.007989883422852
508,initial,-6.804523944854736
509,initial,-7.752588748931885
510,initial,-7.748663425445557
511,initial,-9.618415832519531
512,initial,-7.9711761474609375
513,initial,-8.484597206115723
514,initial,-10.097076416015625
515,initial,-8.23335075378418
516,initial,-7.506394863128662
517,initial,-7.764110565185547
518,initial,-8.074809074401855
519,initial,-6.772130489349365
520,initial,-6.950595378875732
521,initial,-7.626566410064697
522,initial,-7.057356834411621
523,initial,-10.011425018310547
524,initial,-8.015217781066895
525,initial,-7.778171539306641
526,initial,-6.916775226593018
527,initial,-7.618473052978516
528,initial,-9.561434745788574
529,initial,-7.18670654296875
530,initial,-8.771219253540039
531,initial,-7.534534931182861
532,initial,-8.765276908874512
533,initial,-8.662421226501465
534,initial,-9.129010200500488
535,initial,-8.638924598693848
536,initial,-8.287690162658691
537,initial,-7.381999969482422
538,initial,-7.07332706451416
539,initial,-7.488063812255859
540,initial,-7.637281894683838
541,initial,-6.742299556732178
542,initial,-8.21521282196045
543,initial,-7.707411766052246
544,initial,-7.591907978057861
545,initial,-8.156729698181152
546,initial,-7.014597415924072
547,initial,-7.175112247467041
548,initial,-7.6624884605407715
549,initial,-8.01878833770752
550,initial,-8.06636905670166
551,initial,-6.59285306930542
552,initial,-7.188323974609375
553,initial,-7.466281890869141
554,initial,-8.200409889221191
555,initial,-7.7786478996276855
556,initial,-6.156052112579346
557,initial,-7.859211444854736
558,initial,-7.726100921630859
559,initial,-8.012174606323242
560,initial,-9.577847480773926
561,initial,-9.314878463745117
562,initial,-7.16750955581665
563,initial,-7.22141695022583
564,initial,-7.705321311950684
565,initial,-7.034572601318359
566,initial,-7.990424633026123
567,initial,-7.572862148284912
568,initial,-7.309347152709961
569,initial,-6.996030330657959
570,initial,-7.738611698150635
571,initial,-8.045557022094727
572,initial,-7.551296710968018
573,initial,-7.655175685882568
574,initial,-9.073071479797363
575,initial,-7.806344509124756
576,initial,-9.768269538879395
577,initial,-8.209017753601074
578,initial,-8.209017753601074
579,initial,-5.9564666748046875
580,initial,-8.012174606323242
581,initial,-9.798042297363281
582,initial,-8.182321548461914
583,initial,-9.471529960632324
584,initial,-7.944631576538086
585,initial,-9.124540328979492
586,initial,-9.831270217895508
587,initial,-7.086927890777588
588,initial,-9.40613842010498
589,initial,-8.034673690795898
590,initial,-8.86068344116211
591,initial,-7.843151569366455
592,initial,-8.00922966003418
593,initial,-7.806344509124756
594,initial,-7.9966139793396
595,initial,-8.488924980163574
596,initial,-8.870735168457031
597,initial,-6.5093207359313965
598,initial,-7.363678455352783
599,initial,-6.183467388153076
600,initial,-7.816059112548828
601,initial,-7.427494525909424
602,initial,-7.872548580169678
603,initial,-8.69690227508545
604,initial,-8.40567398071289
605,initial,-7.150640487670898
606,initial,-6.957812309265137
607,initial,-6.984838962554932
608,initial,-7.021197319030762
609,initial,-7.8672709465026855
610,initial,-7.066742897033691
611,initial,-7.462723731994629
612,initial,-6.704625129699707
613,initial,-7.303993225097656
614,initial,-7.356740474700928
615,initial,-8.012383460998535
616,initial,-7.0189528465271
617,initial,-8.884936332702637
618,initial,-7.741798400878906
619,initial,-8.136587142944336
620,initial,-6.891703128814697
621,initial,-6.837093830108643
622,initial,-7.578398704528809
623,initial,-8.293014526367188
624,initial,-8.191810607910156
625,initial,-7.201698303222656
626,initial,-7.151541709899902
627,initial,-7.289376735687256
628,initial,-7.583231449127197
629,initial,-6.893833637237549
630,initial,-7.31658411026001
631,initial,-6.88604736328125
632,initial,-7.014116287231445
633,initial,-7.348012924194336
634,initial,-7.989430904388428
635,initial,-8.15894889831543
636,initial,-8.551615715026855
637,initial,-7.4361114501953125
638,initial,-7.658018112182617
639,initial,-8.484989166259766
640,initial,-7.37245512008667
641,initial,-7.866946220397949
642,initial,-7.0637993812561035
643,initial,-7.4175705909729
644,initial,-7.4575982093811035
645,initial,-6.389047622680664
646,initial,-7.787094593048096
647,initial,-6.944597244262695
648,initial,-6.726319789886475
649,initial,-8.103513717651367
650,initial,-7.898343563079834
651,initial,-6.799003601074219
652,initial,-8.086105346679688
653,initial,-7.73421573638916
654,initial,-7.442124843597412
655,initial,-7.856949806213379
656,initial,-6.803439617156982
657,initial,-6.594921588897705
658,initial,-8.359986305236816
659,initial,-7.472879409790039
660,initial,-6.9502410888671875
661,initial,-7.500365257263184
662,initial,-7.840840816497803
663,initial,-6.605809688568115
664,initial,-6.793199062347412
665,initial,-7.416741371154785
666,initial,-8.229515075683594
667,initial,-7.951075077056885
668,initial,-7.505952835083008
669,initial,-7.077568531036377
670,initial,-7.323909759521484
671,initial,-8.011178016662598
672,initial,-6.831959247589111
673,initial,-7.0448455810546875
674,initial,-6.414673805236816
675,initial,-6.873513221740723
676,initial,-7.1631927490234375
677,initial,-8.321551322937012
678,initial,-7.606204986572266
679,initial,-8.401496887207031
680,initial,-7.131422996520996
681,initial,-8.349675178527832
682,initial,-8.534926414489746
683,initial,-7.218382358551025
684,initial,-7.911270618438721
685,initial,-7.752325534820557
686,initial,-8.360533714294434
687,initial,-6.551490306854248
688,initial,-7.484630584716797
689,initial,-9.90629768371582
690,initial,-9.333342552185059
691,initial,-8.173962593078613
692,initial,-9.728612899780273
693,initial,-7.114596843719482
694,initial,-8.734707832336426
695,initial,-9.509011268615723
696,initial,-7.626157283782959
697,initial,-9.843487739562988
698,initial,-9.954241752624512
699,initial,-10.353042602539062
700,initial,-7.547729969024658
701,initial,-8.47619915008545
702,initial,-9.230392456054688
703,initial,-9.80388069152832
704,initial,-6.454883575439453
705,initial,-7.902062892913818
706,initial,-8.823698043823242
707,initial,-10.108241081237793
708,initial,-7.076087951660156
709,initial,-9.496255874633789
710,initial,-7.871837139129639
711,initial,-8.489099502563477
712,initial,-8.1043701171875
713,initial,-9.388788223266602
714,initial,-7.467666149139404
715,initial,-8.97434139251709
716,initial,-8.064826965332031
717,initial,-8.382542610168457
718,initial,-8.27121353149414
719,initial,-7.1995110511779785
720,initial,-7.783977508544922
721,initial,-9.277239799499512
722,initial,-8.601425170898438
723,initial,-7.688579559326172
724,initial,-7.896164417266846
725,initial,-8.902887344360352
726,initial,-7.214545726776123
727,initial,-7.9235358238220215
728,initial,-7.724617004394531
729,initial,-8.172948837280273
730,initial,-6.368326663970947
731,initial,-7.319712162017822
732,initial,-8.360539436340332
733,initial,-8.615952491760254
734,initial,-6.911398887634277
735,initial,-9.503361701965332
736,initial,-7.047760009765625
737,initial,-8.627113342285156
738,initial,-9.746968269348145
739,initial,-7.691102027893066
740,initial,-9.4399995803833
741,initial,-8.633291244506836
742,initial,-8.49704647064209
743,initial,-7.538244724273682
744,initial,-8.017407417297363
745,initial,-6.014642715454102
746,initial,-6.879179000854492
747,initial,-6.596836566925049
748,initial,-6.606024265289307
749,initial,-7.039064884185791
750,initial,-7.0716705322265625
751,initial,-5.585177898406982
752,initial,-7.07573127746582
753,initial,-6.54093074798584
754,initial,-8.057491302490234
755,initial,-5.971981048583984
756,initial,-6.5023393630981445
757,initial,-7.894315242767334
758,initial,-7.908322334289551
759,initial,-6.729617118835449
760,initial,-7.211440086364746
761,initial,-7.921903133392334
762,initial,-8.13647174835205
763,initial,-6.635384559631348
764,initial,-7.290599346160889
765,initial,-7.068180561065674
766,initial,-6.935483932495117
767,initial,-7.261772632598877
768,initial,-6.429687976837158
769,initial,-7.401911735534668
770,initial,-6.867372512817383
771,initial,-6.6599907875061035
772,initial,-7.1768717765808105
773,initial,-7.002518653869629
774,initial,-7.714332580566406
775,initial,-8.494080543518066
776,initial,-7.626485347747803
777,initial,-7.478514194488525
778,initial,-6.584776878356934
779,initial,-9.29047966003418
780,initial,-7.122688293457031
781,initial,-7.719966888427734
782,initial,-7.069829940795898
783,initial,-7.364291667938232
784,initial,-5.647227764129639
785,initial,-6.2628326416015625
786,initial,-6.617926597595215
787,initial,-7.0032639503479
788,initial,-5.8743486404418945
789,initial,-6.801496505737305
790,initial,-6.060124397277832
791,initial,-5.93438196182251
792,initial,-7.358645439147949
793,initial,-6.737532615661621
794,initial,-5.59320068359375
795,initial,-6.076977729797363
796,initial,-6.192949295043945
797,initial,-5.989717960357666
798,initial,-8.3276948928833
799,initial,-7.348574161529541
800,initial,-7.0050578117370605
801,initial,-6.616243839263916
802,initial,-5.750584602355957
803,initial,-8.848913192749023
804,initial,-6.749628067016602
805,initial,-7.653059959411621
806,initial,-6.947244167327881
807,initial,-5.879360198974609
808,initial,-5.634886264801025
809,initial,-7.303011417388916
810,initial,-6.227576732635498
811,initial,-8.409810066223145
812,initial,-6.564509391784668
813,initial,-7.149405002593994
814,initial,-7.568591117858887
815,initial,-7.869405269622803
816,initial,-6.384847164154053
817,initial,-6.139179229736328
818,initial,-6.486544132232666
819,initial,-6.709909915924072
820,initial,-5.773129463195801
821,initial,-7.029362678527832
822,initial,-7.212123394012451
823,initial,-7.238173484802246
824,initial,-7.523111820220947
825,initial,-5.790766716003418
826,initial,-6.137415885925293
827,initial,-5.924012184143066
828,initial,-6.538544178009033
829,initial,-6.3752336502075195
830,initial,-7.067115306854248
831,initial,-5.992999076843262
832,initial,-6.565528869628906
833,initial,-6.32483434677124
834,initial,-6.134251594543457
835,initial,-6.942346096038818
836,initial,-6.762503147125244
837,initial,-5.908967018127441
838,initial,-6.079946041107178
839,initial,-6.126020908355713
840,initial,-5.9466352462768555
841,initial,-7.759853363037109
842,initial,-7.017107963562012
843,initial,-6.807671546936035
844,initial,-6.493359565734863
845,initial,-5.961704254150391
846,initial,-8.021459579467773
847,initial,-6.845549583435059
848,initial,-5.356834411621094
849,initial,-8.185906410217285
850,initial,-7.722225666046143
851,initial,-6.153364658355713
852,initial,-7.141114711761475
853,initial,-6.608672142028809
854,initial,-7.558350563049316
855,initial,-6.299254894256592
856,initial,-8.10547161102295
857,initial,-5.704798698425293
858,initial,-8.719704627990723
859,initial,-5.704798698425293
860,initial,-5.699869155883789
861,initial,-6.4577813148498535
862,initial,-6.432244777679443
863,initial,-7.155640602111816
864,initial,-6.658276081085205
865,initial,-6.682375431060791
866,initial,-8.022679328918457
867,initial,-5.533527851104736
868,initial,-6.246697902679443
869,initial,-6.342772483825684
870,initial,-7.121434688568115
871,initial,-6.89046049118042
872,initial,-5.90548849105835
873,initial,-8.203542709350586
874,initial,-6.394054412841797
875,initial,-6.682375431060791
876,initial,-6.438224792480469
877,initial,-6.155360698699951
878,initial,-6.671991348266602
879,initial,-6.361611366271973
880,initial,-6.778975486755371
881,initial,-8.010647773742676
882,initial,-8.384051322937012
883,initial,-5.758489608764648
884,initial,-6.379617691040039
885,initial,-6.342772483825684
886,initial,-7.473243713378906
887,initial,-6.905004024505615
888,initial,-8.185906410217285
889,initial,-7.182623386383057
890,initial,-6.418994903564453
891,initial,-5.45828914642334
892,initial,-7.6776323318481445
893,initial,-7.104824066162109
894,initial,-6.12416410446167
895,initial,-7.111489295959473
896,initial,-6.234158515930176
897,initial,-7.277161598205566
898,initial,-6.407388687133789
899,initial,-7.676751136779785
900,initial,-5.857369422912598
901,initial,-8.199664115905762
902,initial,-5.857369422912598
903,initial,-5.702916145324707
904,initial,-6.119156837463379
905,initial,-6.301394939422607
906,initial,-6.780572414398193
907,initial,-6.34473180770874
908,initial,-6.291996955871582
909,initial,-7.507859230041504
910,initial,-6.852504730224609
911,initial,-6.055391788482666
912,initial,-6.092136383056641
913,initial,-6.507740497589111
914,initial,-6.825969219207764
915,initial,-6.092136383056641
916,initial,-7.030222415924072
917,initial,-6.4670281410217285
918,initial,-6.683720111846924
919,initial,-6.596502780914307
920,initial,-6.607033729553223
921,initial,-6.99434232711792
922,initial,-6.0597639083862305
923,initial,-6.484010696411133
924,initial,-6.6265339851379395
925,initial,-6.584139823913574
926,initial,-6.9208478927612305
927,initial,-6.537562370300293
928,initial,-6.434725761413574
929,initial,-5.8442487716674805
930,initial,-6.452474594116211
931,initial,-6.396922588348389
932,initial,-6.11924934387207
933,initial,-6.414535999298096
934,initial,-6.82440185546875
935,initial,-7.441001892089844
936,initial,-6.525008678436279
937,initial,-6.217761516571045
938,initial,-7.072307109832764
939,initial,-6.574415683746338
940,initial,-7.151008129119873
941,initial,-6.818978309631348
942,initial,-7.536154747009277
943,initial,-6.4753098487854
944,initial,-6.531626224517822
945,initial,-6.398317813873291
946,initial,-6.728899955749512
947,initial,-6.489469051361084
948,initial,-6.243950843811035
949,initial,-6.973968029022217
950,initial,-6.951857566833496
951,initial,-6.628744602203369
952,initial,-5.932168006896973
953,initial,-6.900257587432861
954,initial,-6.037894248962402
955,initial,-6.328824043273926
956,initial,-6.485922336578369
957,initial,-6.829964637756348
958,initial,-6.328824043273926
959,initial,-6.827168941497803
960,initial,-6.5388641357421875
961,initial,-6.323486804962158
962,initial,-6.7313032150268555
963,initial,-6.550534248352051
964,initial,-6.876778602600098
965,initial,-6.087594509124756
966,initial,-6.495059490203857
967,initial,-6.7063751220703125
968,initial,-6.265075206756592
969,initial,-6.6653547286987305
970,initial,-6.676164150238037
971,initial,-6.308277130126953
972,initial,-5.997612476348877
973,initial,-6.298430442810059
974,initial,-8.574983596801758
975,initial,-7.243137836456299
976,initial,-7.2497100830078125
977,initial,-6.615872859954834
978,initial,-7.893462181091309
979,initial,-7.37865686416626
980,initial,-6.878544807434082
981,initial,-8.54570484161377
982,initial,-5.818833827972412
983,initial,-6.085320949554443
984,initial,-6.828866004943848
985,initial,-6.465909481048584
986,initial,-7.098361492156982
987,initial,-7.897242546081543
988,initial,-6.137120246887207
989,initial,-6.766672611236572
990,initial,-7.550578594207764
991,initial,-6.078736305236816
992,initial,-7.115993976593018
