item_id,model_state,score
101,initial,-7.207617282867432
102,initial,-7.511077880859375
103,initial,-7.677825927734375
104,initial,-6.992651462554932
105,initial,-7.22542142868042
106,initial,-5.829204082489014
107,initial,-7.342010498046875
108,initial,-6.992651462554932
109,initial,-5.8813605308532715
110,initial,-8.181674003601074
111,initial,-7.374591827392578
112,initial,-6.805524826049805
113,initial,-7.595684051513672
114,initial,-7.54364013671875
115,initial,-6.595217704772949
116,initial,-6.658484935760498
117,initial,-7.985552787780762
118,initial,-7.322558403015137
119,initial,-7.309747219085693
120,initial,-6.97766637802124
121,initial,-7.280256271362305
122,initial,-5.567718029022217
123,initial,-6.272195339202881
124,initial,-6.605352401733398
125,initial,-5.567718029022217
126,initial,-7.55369234085083
127,initial,-6.724129676818848
128,initial,-7.2728142738342285
129,initial,-6.257195949554443
130,initial,-6.452928066253662
131,initial,-5.885049343109131
132,initial,-7.112575531005859
133,initial,-7.39692497253418
134,initial,-5.929437160491943
135,initial,-7.359813213348389
136,initial,-6.71046257019043
137,initial,-7.553313732147217
138,initial,-6.472629070281982
139,initial,-7.160715579986572
140,initial,-6.423964977264404
141,initial,-6.59578275680542
142,initial,-7.583364486694336
143,initial,-6.0145416259765625
144,initial,-7.496349811553955
145,initial,-7.453956604003906
146,initial,-6.7711639404296875
147,initial,-7.539147853851318
148,initial,-7.636049270629883
149,initial,-6.854588985443115
150,initial,-7.709667682647705
151,initial,-7.086669921875
152,initial,-6.4794745445251465
153,initial,-6.152010440826416
154,initial,-6.681477069854736
155,initial,-7.052651882171631
156,initial,-6.681477069854736
157,initial,-7.162716865539551
158,initial,-7.376193046569824
159,initial,-6.559431552886963
160,initial,-6.710787296295166
161,initial,-7.131459712982178
162,initial,-7.320130825042725
163,initial,-7.629854202270508
164,initial,-7.5535569190979
165,initial,-7.482563495635986
166,initial,-5.82594633102417
167,initial,-7.41000509262085
168,initial,-8.090859413146973
169,initial,-6.323522567749023
170,initial,-7.903090953826904
171,initial,-7.461643695831299
172,initial,-8.555510520935059
173,initial,-8.099754333496094
174,initial,-7.317335605621338
175,initial,-7.0482072830200195
176,initial,-8.047091484069824
177,initial,-8.009310722351074
178,initial,-6.250004291534424
179,initial,-7.599340438842773
180,initial,-5.896852970123291
181,initial,-6.112555980682373
182,initial,-6.0072150230407715
183,initial,-5.636445045471191
184,initial,-7.102803707122803
185,initial,-6.737297058105469
186,initial,-6.11985445022583
187,initial,-6.781136512756348
188,initial,-6.621431350708008
189,initial,-7.112709999084473
190,initial,-7.519723892211914
191,initial,-7.178531646728516
192,initial,-6.028670310974121
193,initial,-7.355161190032959
194,initial,-6.2917704582214355
195,initial,-5.366342067718506
196,initial,-7.12724494934082
197,initial,-5.940308570861816
198,initial,-6.456474781036377
199,initial,-5.746069431304932
200,initial,-6.124996185302734
201,initial,-6.916003704071045
202,initial,-6.358433246612549
203,initial,-6.178900718688965
204,initial,-5.360154628753662
205,initial,-5.360154628753662
206,initial,-6.2585930824279785
207,initial,-6.32464599609375
208,initial,-7.392060279846191
209,initial,-7.109204292297363
210,initial,-7.667339324951172
211,initial,-7.368582725524902
212,initial,-7.186249732971191
213,initial,-6.610128402709961
214,initial,-5.912554740905762
215,initial,-6.488127708435059
216,initial,-6.522719860076904
217,initial,-7.079078674316406
218,initial,-6.853316307067871
219,initial,-7.291369438171387
220,initial,-6.910781383514404
221,initial,-7.448248386383057
222,initial,-7.693511962890625
223,initial,-8.551841735839844
224,initial,-7.322207450866699
225,initial,-8.707854270935059
226,initial,-8.513833999633789
227,initial,-8.432107925415039
228,initial,-7.577478885650635
229,initial,-8.693623542785645
230,initial,-7.4839301109313965
231,initial,-6.72544527053833
232,initial,-7.478201866149902
233,initial,-7.7484588623046875
234,initial,-6.635037422180176
235,initial,-8.137760162353516
236,initial,-8.788000106811523
237,initial,-8.735487937927246
238,initial,-7.160493850708008
239,initial,-6.708556175231934
240,initial,-6.9427409172058105
241,initial,-8.951805114746094
242,initial,-8.411386489868164
243,initial,-7.130661964416504
244,initial,-7.844946384429932
245,initial,-8.345827102661133
246,initial,-8.11783504486084
247,initial,-8.006648063659668
248,initial,-7.496693134307861
249,initial,-7.640723705291748
250,initial,-8.509855270385742
251,initial,-7.930191993713379
252,initial,-6.635037422180176
253,initial,-7.448248386383057
254,initial,-7.448248386383057
255,initial,-8.693623542785645
256,initial,-7.472605228424072
257,initial,-7.033890724182129
258,initial,-8.80284595489502
259,initial,-7.226776599884033
260,initial,-8.230032920837402
261,initial,-8.060689926147461
262,initial,-7.3836989402771
263,initial,-6.640253067016602
264,initial,-7.014886856079102
265,initial,-6.752078533172607
266,initial,-7.9545769691467285
267,initial,-6.530043601989746
268,initial,-7.939358234405518
269,initial,-7.593255996704102
270,initial,-7.725719928741455
271,initial,-7.090362548828125
272,initial,-8.045496940612793
273,initial,-6.825557708740234
274,initial,-6.601061820983887
275,initial,-7.4035515785217285
276,initial,-7.104905128479004
277,initial,-6.168019771575928
278,initial,-7.085966110229492
279,initial,-7.80280065536499
280,initial,-8.002764701843262
281,initial,-6.957015037536621
282,initial,-6.2156782150268555
283,initial,-6.564687728881836
284,initial,-8.187887191772461
285,initial,-7.708287715911865
286,initial,-6.75728178024292
287,initial,-7.0995001792907715
288,initial,-8.24024772644043
289,initial,-7.253373622894287
290,initial,-8.350852966308594
291,initial,-8.317107200622559
292,initial,-8.332409858703613
293,initial,-7.009859085083008
294,initial,-8.272843360900879
295,initial,-7.669337749481201
296,initial,-8.272274017333984
297,initial,-6.990878582000732
298,initial,-7.116029262542725
299,initial,-7.596916198730469
300,initial,-7.116029262542725
301,initial,-7.5587158203125
302,initial,-8.037169456481934
303,initial,-7.027400016784668
304,initial,-7.072687149047852
305,initial,-7.543827533721924
306,initial,-7.256997585296631
307,initial,-7.0280914306640625
308,initial,-7.982071399688721
309,initial,-7.914023399353027
310,initial,-7.669337749481201
311,initial,-7.385974407196045
312,initial,-8.263871192932129
313,initial,-8.24024772644043
314,initial,-8.033439636230469
315,initial,-7.0280914306640625
316,initial,-7.169539451599121
317,initial,-7.44262170791626
318,initial,-6.9115729331970215
319,initial,-8.47595500946045
320,initial,-7.070120334625244
321,initial,-8.240248680114746
322,initial,-7.1084465980529785
323,initial,-7.737285614013672
324,initial,-6.521298885345459
325,initial,-8.401482582092285
326,initial,-6.264585018157959
327,initial,-7.643163681030273
328,initial,-7.431339263916016
329,initial,-6.464721202850342
330,initial,-6.806718826293945
331,initial,-7.702700614929199
332,initial,-6.970829963684082
333,initial,-8.275315284729004
334,initial,-8.141190528869629
335,initial,-7.9715776443481445
336,initial,-6.857854843139648
337,initial,-8.008708953857422
338,initial,-7.252551555633545
339,initial,-7.9715895652771
340,initial,-6.948488235473633
341,initial,-7.0562520027160645
342,initial,-7.558899879455566
343,initial,-7.0562520027160645
344,initial,-7.055160999298096
345,initial,-8.06541633605957
346,initial,-6.383220195770264
347,initial,-7.273359298706055
348,initial,-6.88498592376709
349,initial,-6.856562614440918
350,initial,-5.848814487457275
351,initial,-6.76570987701416
352,initial,-6.050931453704834
353,initial,-6.899045944213867
354,initial,-6.650203227996826
355,initial,-6.564419269561768
356,initial,-6.688116073608398
357,initial,-7.33693265914917
358,initial,-6.7222771644592285
359,initial,-7.240469932556152
360,initial,-6.6127190589904785
361,initial,-5.86313533782959
362,initial,-6.723150253295898
363,initial,-6.23353385925293
364,initial,-7.669620037078857
365,initial,-6.650728702545166
366,initial,-7.573905944824219
367,initial,-6.63633394241333
368,initial,-7.360097885131836
369,initial,-6.961929798126221
370,initial,-6.107398986816406
371,initial,-7.1522698402404785
372,initial,-5.767630100250244
373,initial,-7.082675457000732
374,initial,-7.056064128875732
375,initial,-6.868391990661621
376,initial,-7.186034202575684
377,initial,-6.068232536315918
378,initial,-6.548342227935791
379,initial,-5.795769691467285
380,initial,-6.185333728790283
381,initial,-6.9873762130737305
382,initial,-6.093577861785889
383,initial,-6.1229705810546875
384,initial,-6.474003791809082
385,initial,-6.411909103393555
386,initial,-6.63633394241333
387,initial,-6.8123650550842285
388,initial,-7.136228084564209
389,initial,-6.441531181335449
390,initial,-7.280462741851807
391,initial,-6.625401973724365
392,initial,-6.4527130126953125
393,initial,-6.22456693649292
394,initial,-6.783658027648926
395,initial,-6.364847660064697
396,initial,-6.97930383682251
397,initial,-7.012864112854004
398,initial,-6.620484352111816
399,initial,-6.981065273284912
400,initial,-7.51324987411499
401,initial,-7.0311102867126465
402,initial,-7.3479743003845215
403,initial,-6.617983818054199
404,initial,-5.941206455230713
405,initial,-6.726493835449219
406,initial,-6.61798095703125
407,initial,-7.68160343170166
408,initial,-6.623470783233643
409,initial,-7.153652191162109
410,initial,-7.1726765632629395
411,initial,-8.349832534790039
412,initial,-9.484603881835938
413,initial,-7.588498115539551
414,initial,-8.375749588012695
415,initial,-7.231429100036621
416,initial,-8.007296562194824
417,initial,-7.890235424041748
418,initial,-7.1772685050964355
419,initial,-5.855238914489746
420,initial,-7.02236270904541
421,initial,-8.713050842285156
422,initial,-8.753232955932617
423,initial,-7.303698539733887
424,initial,-8.468263626098633
425,initial,-7.96883487701416
426,initial,-7.879817008972168
427,initial,-6.957535743713379
428,initial,-8.692093849182129
429,initial,-7.626716613769531
430,initial,-8.704275131225586
431,initial,-8.594195365905762
432,initial,-8.26917552947998
433,initial,-8.934124946594238
434,initial,-7.9542999267578125
435,initial,-7.004505157470703
436,initial,-6.563342094421387
437,initial,-7.196450233459473
438,initial,-6.8420915603637695
439,initial,-8.272509574890137
440,initial,-7.010118007659912
441,initial,-8.088273048400879
442,initial,-7.441385269165039
443,initial,-7.288005352020264
444,initial,-8.331287384033203
445,initial,-7.760034084320068
446,initial,-8.96304988861084
447,initial,-8.865276336669922
448,initial,-8.920208930969238
449,initial,-7.913721561431885
450,initial,-7.57052755355835
451,initial,-7.074573516845703
452,initial,-7.14481782913208
453,initial,-6.899512767791748
454,initial,-8.014537811279297
455,initial,-8.922455787658691
456,initial,-7.341718673706055
457,initial,-7.674464225769043
458,initial,-7.024954795837402
459,initial,-7.247060298919678
460,initial,-7.658902168273926
461,initial,-6.810671806335449
462,initial,-6.007805347442627
463,initial,-6.187877178192139
464,initial,-7.979945182800293
465,initial,-7.987624168395996
466,initial,-7.0027174949646
467,initial,-7.941660404205322
468,initial,-7.153684616088867
469,initial,-7.729887008666992
470,initial,-6.579243183135986
471,initial,-8.09307861328125
472,initial,-6.024814605712891
473,initial,-8.046476364135742
474,initial,-7.32396125793457
475,initial,-7.759110450744629
476,initial,-7.257664203643799
477,initial,-6.404743671417236
478,initial,-6.520356178283691
479,initial,-6.920071125030518
480,initial,-6.892065048217773
481,initial,-7.432810306549072
482,initial,-6.596739292144775
483,initial,-6.4838738441467285
484,initial,-6.91825532913208
485,initial,-6.109269142150879
486,initial,-6.681927680969238
487,initial,-7.115152835845947
488,initial,-6.765353679656982
489,initial,-6.719768047332764
490,initial,-7.20956563949585
491,initial,-6.803480625152588
492,initial,-10.058398246765137
493,initial,-8.676304817199707
494,initial,-7.694684982299805
495,initial,-7.65533447265625
496,initial,-9.681620597839355
497,initial,-7.80529260635376
498,initial,-7.575141906738281
499,initial,-8.946749687194824
500,initial,-8.01192569732666
501,initial,-7.770788669586182
502,initial,-9.762965202331543
503,initial,-7.967386245727539
504,initial,-7.814828872680664
505,initial,-8.048741340637207
506,initial,-10.032234191894531
507,initial,-8.927777290344238
508,initial,-7.152780055999756
509,initial,-8.56925106048584
510,initial,-8.249176979064941
511,initial,-9.928962707519531
512,initial,-9.148425102233887
513,initial,-8.190620422363281
514,initial,-11.005570411682129
515,initial,-9.537466049194336
516,initial,-8.92103385925293
517,initial,-8.179412841796875
518,initial,-7.91326379776001
519,initial,-7.291492938995361
520,initial,-7.6554436683654785
521,initial,-7.829309463500977
522,initial,-7.066631317138672
523,initial,-9.763315200805664
524,initial,-7.75077486038208
525,initial,-8.16386890411377
526,initial,-6.99796199798584
527,initial,-7.633329391479492
528,initial,-9.950176239013672
529,initial,-7.93687629699707
530,initial,-10.207548141479492
531,initial,-8.187602043151855
532,initial,-8.867752075195312
533,initial,-9.541500091552734
534,initial,-9.26599407196045
535,initial,-9.074979782104492
536,initial,-7.94147253036499
537,initial,-7.244568824768066
538,initial,-7.550234317779541
539,initial,-8.11550521850586
540,initial,-7.5367584228515625
541,initial,-7.030915260314941
542,initial,-8.64961051940918
543,initial,-7.760799884796143
544,initial,-7.447052955627441
545,initial,-8.736823081970215
546,initial,-7.41228723526001
547,initial,-7.665310859680176
548,initial,-7.201443195343018
549,initial,-8.649192810058594
550,initial,-8.061870574951172
551,initial,-6.541687965393066
552,initial,-7.793862342834473
553,initial,-7.339666366577148
554,initial,-8.338929176330566
555,initial,-7.346859455108643
556,initial,-6.733466148376465
557,initial,-8.353014945983887
558,initial,-7.936990737915039
559,initial,-7.978601932525635
560,initial,-9.168462753295898
561,initial,-8.738497734069824
562,initial,-7.190312385559082
563,initial,-7.241281509399414
564,initial,-7.436499118804932
565,initial,-7.498780727386475
566,initial,-7.933841228485107
567,initial,-7.606912136077881
568,initial,-7.279853820800781
569,initial,-7.449295520782471
570,initial,-7.845587253570557
571,initial,-7.601388454437256
572,initial,-7.92365026473999
573,initial,-8.005979537963867
574,initial,-8.927433967590332
575,initial,-8.1956205368042
576,initial,-9.21296501159668
577,initial,-8.60673999786377
578,initial,-8.60673999786377
579,initial,-6.634716987609863
580,initial,-7.978601932525635
581,initial,-10.09011459350586
582,initial,-8.00651741027832
583,initial,-9.541341781616211
584,initial,-8.148919105529785
585,initial,-8.894665718078613
586,initial,-9.885442733764648
587,initial,-7.926092147827148
588,initial,-8.555307388305664
589,initial,-8.047569274902344
590,initial,-9.173200607299805
591,initial,-7.792196750640869
592,initial,-7.882694244384766
593,initial,-8.1956205368042
594,initial,-7.954835414886475
595,initial,-7.949503421783447
596,initial,-8.880742073059082
597,initial,-6.963210582733154
598,initial,-7.529597282409668
599,initial,-6.240415573120117
600,initial,-7.747733116149902
601,initial,-7.665931701660156
602,initial,-8.066906929016113
603,initial,-9.149394035339355
604,initial,-8.670750617980957
605,initial,-7.32751989364624
606,initial,-7.032585620880127
607,initial,-7.599494457244873
608,initial,-6.941371440887451
609,initial,-7.938080787658691
610,initial,-7.038729190826416
611,initial,-7.287717342376709
612,initial,-7.126730442047119
613,initial,-7.53900671005249
614,initial,-7.5578694343566895
615,initial,-7.6297430992126465
616,initial,-7.482433319091797
617,initial,-8.842639923095703
618,initial,-7.516017436981201
619,initial,-8.379907608032227
620,initial,-7.277355670928955
621,initial,-6.781037330627441
622,initial,-7.364876747131348
623,initial,-8.751577377319336
624,initial,-8.55348014831543
625,initial,-7.875882148742676
626,initial,-7.37808895111084
627,initial,-7.305393695831299
628,initial,-7.7390031814575195
629,initial,-7.946041107177734
630,initial,-7.381739139556885
631,initial,-7.08460807800293
632,initial,-6.574181079864502
633,initial,-7.841977119445801
634,initial,-8.113866806030273
635,initial,-8.238436698913574
636,initial,-8.917231559753418
637,initial,-8.041510581970215
638,initial,-8.277660369873047
639,initial,-8.624138832092285
640,initial,-7.366890907287598
641,initial,-8.292252540588379
642,initial,-7.304503440856934
643,initial,-7.537105560302734
644,initial,-7.511165142059326
645,initial,-6.881466865539551
646,initial,-7.937196254730225
647,initial,-7.0144548416137695
648,initial,-6.856561183929443
649,initial,-8.287513732910156
650,initial,-8.05828857421875
651,initial,-7.011633396148682
652,initial,-9.072629928588867
653,initial,-7.850242614746094
654,initial,-7.58562707901001
655,initial,-8.639369010925293
656,initial,-6.903029918670654
657,initial,-7.215180397033691
658,initial,-8.401997566223145
659,initial,-7.7052507400512695
660,initial,-6.947182655334473
661,initial,-7.6843671798706055
662,initial,-8.550880432128906
663,initial,-7.088984489440918
664,initial,-7.256864070892334
665,initial,-7.354347229003906
666,initial,-8.617816925048828
667,initial,-8.82501220703125
668,initial,-7.669014930725098
669,initial,-7.360628128051758
670,initial,-7.327230453491211
671,initial,-7.990340709686279
672,initial,-7.742243766784668
673,initial,-7.259201526641846
674,initial,-7.136885643005371
675,initial,-6.908661365509033
676,initial,-7.771350383758545
677,initial,-8.316905975341797
678,initial,-8.361763954162598
679,initial,-8.876091003417969
680,initial,-7.886293888092041
681,initial,-8.740327835083008
682,initial,-9.061145782470703
683,initial,-7.850107192993164
684,initial,-7.47821569442749
685,initial,-8.16822624206543
686,initial,-8.273762702941895
687,initial,-6.670816898345947
688,initial,-8.064332008361816
689,initial,-9.050561904907227
690,initial,-9.60342025756836
691,initial,-8.153006553649902
692,initial,-9.75624942779541
693,initial,-7.049916744232178
694,initial,-8.914867401123047
695,initial,-10.281588554382324
696,initial,-8.583024024963379
697,initial,-9.818547248840332
698,initial,-9.874837875366211
699,initial,-9.657442092895508
700,initial,-8.368321418762207
701,initial,-8.977668762207031
702,initial,-9.168889045715332
703,initial,-11.607105255126953
704,initial,-6.877081871032715
705,initial,-8.589864730834961
706,initial,-8.990364074707031
707,initial,-10.485913276672363
708,initial,-7.606465816497803
709,initial,-9.217935562133789
710,initial,-7.58534574508667
711,initial,-8.225821495056152
712,initial,-8.618478775024414
713,initial,-8.718790054321289
714,initial,-7.292452335357666
715,initial,-9.357087135314941
716,initial,-7.911839962005615
717,initial,-8.741106986999512
718,initial,-8.479950904846191
719,initial,-7.618188381195068
720,initial,-7.703855991363525
721,initial,-9.004480361938477
722,initial,-8.154267311096191
723,initial,-7.998872756958008
724,initial,-8.358701705932617
725,initial,-8.78925895690918
726,initial,-7.542298316955566
727,initial,-7.838417053222656
728,initial,-7.830868244171143
729,initial,-8.10207462310791
730,initial,-6.406073093414307
731,initial,-7.37089204788208
732,initial,-8.667558670043945
733,initial,-9.17602825164795
734,initial,-7.644682884216309
735,initial,-10.192671775817871
736,initial,-7.335479736328125
737,initial,-9.231401443481445
738,initial,-10.445867538452148
739,initial,-8.789993286132812
740,initial,-9.54487133026123
741,initial,-9.661168098449707
742,initial,-9.0467529296875
743,initial,-8.09974479675293
744,initial,-8.536301612854004
745,initial,-6.489927291870117
746,initial,-7.227899551391602
747,initial,-6.9532270431518555
748,initial,-6.612317085266113
749,initial,-7.461854934692383
750,initial,-7.416831970214844
751,initial,-5.843250751495361
752,initial,-7.388582229614258
753,initial,-6.864266395568848
754,initial,-8.900854110717773
755,initial,-5.892147541046143
756,initial,-6.4068603515625
757,initial,-7.999802589416504
758,initial,-7.904168128967285
759,initial,-7.067410469055176
760,initial,-7.293375015258789
761,initial,-8.742664337158203
762,initial,-8.708574295043945
763,initial,-6.876566410064697
764,initial,-7.875868797302246
765,initial,-7.225061416625977
766,initial,-6.969663143157959
767,initial,-7.03258752822876
768,initial,-7.194493770599365
769,initial,-7.79948091506958
770,initial,-7.499629497528076
771,initial,-6.757686614990234
772,initial,-7.5357794761657715
773,initial,-7.603178977966309
774,initial,-8.393478393554688
775,initial,-9.367576599121094
776,initial,-7.795403480529785
777,initial,-7.161790370941162
778,initial,-7.09072732925415
779,initial,-10.072332382202148
780,initial,-7.444664001464844
781,initial,-8.445670127868652
782,initial,-7.58986759185791
783,initial,-7.4832940101623535
784,initial,-5.982861042022705
785,initial,-6.714324951171875
786,initial,-6.80256462097168
787,initial,-7.412370204925537
788,initial,-6.184588432312012
789,initial,-6.667114734649658
790,initial,-6.300047397613525
791,initial,-6.332601547241211
792,initial,-7.799600124359131
793,initial,-7.3582611083984375
794,initial,-5.57754373550415
795,initial,-6.236801624298096
796,initial,-6.532772064208984
797,initial,-5.9716925621032715
798,initial,-8.411755561828613
799,initial,-6.9047136306762695
800,initial,-6.9991302490234375
801,initial,-6.656773567199707
802,initial,-6.053046703338623
803,initial,-8.862420082092285
804,initial,-7.390345573425293
805,initial,-7.876267910003662
806,initial,-7.095371246337891
807,initial,-5.810740947723389
808,initial,-6.249593257904053
809,initial,-6.791767597198486
810,initial,-6.367171287536621
811,initial,-8.553876876831055
812,initial,-6.58001708984375
813,initial,-7.557403564453125
814,initial,-7.778469085693359
815,initial,-8.333760261535645
816,initial,-7.369133949279785
817,initial,-5.53031587600708
818,initial,-6.413032531738281
819,initial,-6.575425148010254
820,initial,-6.051026344299316
821,initial,-7.233831405639648
822,initial,-7.272183418273926
823,initial,-7.1625800132751465
824,initial,-7.587141990661621
825,initial,-6.200364112854004
826,initial,-6.3021674156188965
827,initial,-5.831969261169434
828,initial,-6.345331192016602
829,initial,-6.640113830566406
830,initial,-6.7632737159729
831,initial,-6.1123809814453125
832,initial,-6.5566301345825195
833,initial,-6.090111255645752
834,initial,-5.895824432373047
835,initial,-6.879432201385498
836,initial,-7.0898003578186035
837,initial,-5.636142730712891
838,initial,-6.056217193603516
839,initial,-5.9872050285339355
840,initial,-5.6670684814453125
841,initial,-7.671099662780762
842,initial,-6.6826605796813965
843,initial,-6.298035144805908
844,initial,-6.2124834060668945
845,initial,-6.155228137969971
846,initial,-8.012605667114258
847,initial,-6.844571590423584
848,initial,-5.236372947692871
849,initial,-8.086400985717773
850,initial,-7.657291889190674
851,initial,-6.250852108001709
852,initial,-6.927875518798828
853,initial,-5.999271392822266
854,initial,-7.492713451385498
855,initial,-6.212491035461426
856,initial,-7.704670429229736
857,initial,-5.326056003570557
858,initial,-8.091124534606934
859,initial,-5.326056003570557
860,initial,-5.530159950256348
861,initial,-5.941847324371338
862,initial,-6.6855292320251465
863,initial,-6.859954357147217
864,initial,-6.293183326721191
865,initial,-6.02223014831543
866,initial,-8.225236892700195
867,initial,-5.5865044593811035
868,initial,-6.855825424194336
869,initial,-6.158285140991211
870,initial,-6.265262603759766
871,initial,-7.486520290374756
872,initial,-6.052207946777344
873,initial,-7.901960849761963
874,initial,-6.396786212921143
875,initial,-6.02223014831543
876,initial,-6.549442768096924
877,initial,-6.033839702606201
878,initial,-6.450691223144531
879,initial,-6.585026264190674
880,initial,-6.637742042541504
881,initial,-8.285347938537598
882,initial,-8.318825721740723
883,initial,-5.407698154449463
884,initial,-5.960705757141113
885,initial,-6.158285140991211
886,initial,-7.1171555519104
887,initial,-6.480312824249268
888,initial,-8.086400985717773
889,initial,-6.963501930236816
890,initial,-6.615575790405273
891,initial,-5.214087009429932
892,initial,-7.8805060386657715
893,initial,-7.238430023193359
894,initial,-6.028355121612549
895,initial,-6.843433856964111
896,initial,-6.366738319396973
897,initial,-7.4827399253845215
898,initial,-6.339743137359619
899,initial,-7.649487495422363
900,initial,-5.59614896774292
901,initial,-7.886472702026367
902,initial,-5.59614896774292
903,initial,-5.594724178314209
904,initial,-6.175331115722656
905,initial,-6.605499267578125
906,initial,-6.772705078125
907,initial,-6.48621129989624
908,initial,-6.161862373352051
909,initial,-7.957569599151611
910,initial,-6.616379737854004
911,initial,-6.106739521026611
912,initial,-6.1344428062438965
913,initial,-6.703557968139648
914,initial,-7.312267780303955
915,initial,-6.1344428062438965
916,initial,-7.448787212371826
917,initial,-6.539824485778809
918,initial,-6.266339302062988
919,initial,-6.639134407043457
920,initial,-6.400183200836182
921,initial,-7.2135138511657715
922,initial,-6.019756317138672
923,initial,-6.251363277435303
924,initial,-6.725700378417969
925,initial,-6.6445488929748535
926,initial,-6.59551477432251
927,initial,-6.848756313323975
928,initial,-6.952307224273682
929,initial,-5.8553056716918945
930,initial,-6.594453811645508
931,initial,-6.476507186889648
932,initial,-5.970075607299805
933,initial,-6.029613018035889
934,initial,-6.711873531341553
935,initial,-8.022136688232422
936,initial,-6.523430347442627
937,initial,-5.959527969360352
938,initial,-6.809363842010498
939,initial,-7.130239009857178
940,initial,-7.100848197937012
941,initial,-7.345337867736816
942,initial,-8.363269805908203
943,initial,-6.1099853515625
944,initial,-6.920584201812744
945,initial,-6.255433559417725
946,initial,-6.680017948150635
947,initial,-6.452951431274414
948,initial,-6.063379287719727
949,initial,-7.07744026184082
950,initial,-7.334733009338379
951,initial,-6.737787246704102
952,initial,-6.3484015464782715
953,initial,-6.844981670379639
954,initial,-5.946735858917236
955,initial,-6.242432594299316
956,initial,-6.459377765655518
957,initial,-6.838192939758301
958,initial,-6.242432594299316
959,initial,-7.398896217346191
960,initial,-6.52074670791626
961,initial,-6.097959041595459
962,initial,-6.584632396697998
963,initial,-6.32472562789917
964,initial,-6.9199371337890625
965,initial,-6.175634384155273
966,initial,-5.935237407684326
967,initial,-6.596061706542969
968,initial,-6.301791191101074
969,initial,-6.472230434417725
970,initial,-6.861711502075195
971,initial,-6.575250148773193
972,initial,-5.696149826049805
973,initial,-6.880643844604492
974,initial,-8.911867141723633
975,initial,-7.873052597045898
976,initial,-7.188825607299805
977,initial,-6.688972473144531
978,initial,-8.001226425170898
979,initial,-7.836954116821289
980,initial,-6.4125823974609375
981,initial,-8.514898300170898
982,initial,-5.966768264770508
983,initial,-6.04163932800293
984,initial,-6.223193168640137
985,initial,-6.38413143157959
986,initial,-7.000980377197266
987,initial,-8.427581787109375
988,initial,-6.422369956970215
989,initial,-7.191957473754883
990,initial,-7.40621280670166
991,initial,-6.37375020980835
