item_id,model_state,do,pp
63,initial,-8.953546524047852,-7.358010768890381
64,initial,-8.087804794311523,-7.5593109130859375
65,initial,-8.279547691345215,-7.596667766571045
66,initial,-8.466473579406738,-7.397238731384277
67,initial,-10.958179473876953,-9.310259819030762
68,initial,-8.508439064025879,-7.274700164794922
69,initial,-8.391260147094727,-6.987165927886963
70,initial,-8.271242141723633,-7.197426795959473
71,initial,-9.990547180175781,-8.998100280761719
72,initial,-7.270867824554443,-5.7213592529296875
73,initial,-7.9861063957214355,-7.130610942840576
74,initial,-7.2525763511657715,-6.43726921081543
75,initial,-9.374593734741211,-8.030573844909668
76,initial,-7.733842849731445,-7.022708415985107
77,initial,-10.034136772155762,-8.297554016113281
78,initial,-7.994813442230225,-6.982235908508301
79,initial,-8.376482009887695,-7.319483757019043
80,initial,-6.237967491149902,-5.900520324707031
81,initial,-6.401439666748047,-5.834185600280762
82,initial,-7.657853126525879,-7.483222484588623
83,initial,-7.338897705078125,-6.798582553863525
84,initial,-6.3163652420043945,-6.430711269378662
85,initial,-8.093422889709473,-8.18816089630127
86,initial,-8.081963539123535,-7.295901775360107
87,initial,-6.8917059898376465,-6.588695526123047
88,initial,-6.843637466430664,-6.7795891761779785
89,initial,-6.248380661010742,-6.05289363861084
90,initial,-6.681515693664551,-6.0470757484436035
91,initial,-8.479934692382812,-8.401745796203613
92,initial,-6.315423965454102,-5.8278608322143555
93,initial,-7.2432966232299805,-7.137101173400879
94,initial,-7.007308006286621,-7.042136192321777
95,initial,-6.902063369750977,-6.813413143157959
96,initial,-6.534646511077881,-6.072282791137695
97,initial,-7.271032810211182,-6.499445915222168
98,initial,-7.765336036682129,-7.537956237792969
99,initial,-6.272806167602539,-5.694084167480469
100,initial,-7.439306735992432,-6.4122161865234375
101,initial,-7.6500325202941895,-6.835483074188232
102,initial,-8.538698196411133,-7.691459655761719
103,initial,-7.480993747711182,-6.1309967041015625
104,initial,-7.480993747711182,-6.1309967041015625
105,initial,-7.396857738494873,-6.792264938354492
106,initial,-8.984950065612793,-7.7350382804870605
107,initial,-8.501629829406738,-6.999776363372803
108,initial,-6.919344902038574,-6.237240791320801
109,initial,-9.552142143249512,-8.411367416381836
110,initial,-8.782855033874512,-7.6646409034729
111,initial,-7.54911470413208,-6.759824752807617
112,initial,-8.484131813049316,-7.265471458435059
113,initial,-8.745156288146973,-7.526337146759033
114,initial,-7.4892778396606445,-6.501615524291992
115,initial,-8.688770294189453,-7.677640914916992
116,initial,-9.288718223571777,-8.261456489562988
117,initial,-8.009190559387207,-7.01436710357666
118,initial,-8.984950065612793,-7.7350382804870605
119,initial,-8.784618377685547,-7.710239410400391
120,initial,-8.192152976989746,-6.513295650482178
121,initial,-8.030797004699707,-6.27572774887085
122,initial,-8.222731590270996,-6.767611503601074
123,initial,-7.897356986999512,-5.496893405914307
124,initial,-7.570219993591309,-6.352854251861572
125,initial,-9.710050582885742,-7.179199695587158
126,initial,-9.522953033447266,-8.164685249328613
127,initial,-10.026620864868164,-7.447638034820557
128,initial,-8.632157325744629,-6.887794494628906
129,initial,-10.590692520141602,-7.958899021148682
130,initial,-7.260401725769043,-5.734289169311523
131,initial,-7.897648811340332,-6.411540985107422
132,initial,-7.722262859344482,-6.705430030822754
133,initial,-10.032877922058105,-7.682493686676025
134,initial,-10.590692520141602,-7.958899021148682
135,initial,-8.156632423400879,-5.790647506713867
136,initial,-7.409120559692383,-6.385112762451172
137,initial,-8.156632423400879,-5.790647506713867
138,initial,-9.710050582885742,-7.17919921875
139,initial,-8.233647346496582,-7.179371356964111
140,initial,-6.9134087562561035,-6.680604457855225
141,initial,-8.146838188171387,-7.444565773010254
142,initial,-7.652416706085205,-7.181795120239258
143,initial,-6.648227214813232,-6.106949806213379
144,initial,-8.272333145141602,-7.850777626037598
145,initial,-7.4167327880859375,-6.3071417808532715
146,initial,-8.511248588562012,-7.740159034729004
147,initial,-8.68871784210205,-8.013662338256836
148,initial,-7.659430980682373,-7.149348735809326
149,initial,-7.578485488891602,-6.832393169403076
150,initial,-7.883152008056641,-7.166982650756836
151,initial,-7.848788738250732,-7.290592193603516
152,initial,-8.635602951049805,-7.907345294952393
153,initial,-8.178853034973145,-7.616683006286621
154,initial,-6.9134087562561035,-6.680604457855225
155,initial,-8.511248588562012,-7.740159034729004
156,initial,-8.62937068939209,-8.034910202026367
157,initial,-8.707274436950684,-7.887434005737305
158,initial,-7.4677605628967285,-6.75139045715332
159,initial,-8.511248588562012,-7.740159034729004
160,initial,-9.317804336547852,-7.949748516082764
161,initial,-8.547175407409668,-6.570552825927734
162,initial,-8.100445747375488,-7.070303440093994
163,initial,-10.337925910949707,-8.855969429016113
164,initial,-9.87373161315918,-8.432154655456543
165,initial,-7.748867034912109,-6.785350322723389
166,initial,-8.309845924377441,-7.611513614654541
167,initial,-10.337925910949707,-8.855969429016113
168,initial,-8.56468677520752,-7.853211402893066
169,initial,-8.152819633483887,-7.611415386199951
170,initial,-9.731451034545898,-8.415160179138184
171,initial,-9.034735679626465,-7.638632297515869
172,initial,-7.654289245605469,-7.010680675506592
173,initial,-10.254488945007324,-8.32296085357666
174,initial,-9.845386505126953,-8.13820743560791
175,initial,-8.692057609558105,-7.918941020965576
176,initial,-9.369192123413086,-7.797338485717773
177,initial,-8.322839736938477,-7.05842924118042
178,initial,-7.8051533699035645,-7.248439311981201
179,initial,-8.93603229522705,-7.2202324867248535
180,initial,-7.0782270431518555,-6.957100868225098
181,initial,-5.802098274230957,-5.767742156982422
182,initial,-6.733758449554443,-6.403409957885742
183,initial,-6.288572311401367,-6.487274169921875
184,initial,-6.771688461303711,-6.0340576171875
185,initial,-7.930501937866211,-7.472208499908447
186,initial,-7.037293434143066,-7.033120155334473
187,initial,-8.638577461242676,-7.862207889556885
188,initial,-5.764803886413574,-5.979310035705566
189,initial,-7.311315536499023,-6.900023460388184
190,initial,-7.532286167144775,-6.758054733276367
191,initial,-7.0782270431518555,-6.957100868225098
192,initial,-7.061924934387207,-6.85122537612915
193,initial,-7.902933120727539,-7.489308834075928
194,initial,-6.788889408111572,-6.515246868133545
195,initial,-7.25701379776001,-6.758079528808594
196,initial,-7.13032341003418,-6.747226715087891
197,initial,-7.556614398956299,-6.38245964050293
198,initial,-8.051407814025879,-7.856628894805908
199,initial,-6.86652135848999,-6.397177219390869
200,initial,-6.855128765106201,-6.115467071533203
201,initial,-8.04244613647461,-7.211907386779785
202,initial,-8.651810646057129,-7.577345848083496
203,initial,-7.752132892608643,-6.481572151184082
204,initial,-7.752132892608643,-6.481572151184082
205,initial,-7.81873083114624,-7.097903251647949
206,initial,-9.172493934631348,-8.189257621765137
207,initial,-9.299433708190918,-8.26098346710205
208,initial,-7.752132892608643,-6.481572151184082
209,initial,-7.81873083114624,-7.097903251647949
210,initial,-8.241040229797363,-7.35418176651001
211,initial,-8.234575271606445,-6.924351215362549
212,initial,-8.234575271606445,-6.924351215362549
213,initial,-8.756037712097168,-7.616719722747803
214,initial,-8.241040229797363,-7.35418176651001
215,initial,-8.710597038269043,-7.689536094665527
216,initial,-9.239346504211426,-8.152547836303711
217,initial,-8.979620933532715,-7.765766620635986
218,initial,-7.7715373039245605,-6.902303695678711
219,initial,-7.129064083099365,-5.826350688934326
220,initial,-6.515989780426025,-6.523329734802246
221,initial,-6.8108954429626465,-6.847104072570801
222,initial,-7.212017059326172,-6.7548627853393555
223,initial,-6.837852478027344,-6.667524337768555
224,initial,-7.882890224456787,-7.51573371887207
225,initial,-7.382798194885254,-7.199582576751709
226,initial,-7.049592971801758,-7.065802574157715
227,initial,-7.213318347930908,-6.878976345062256
228,initial,-7.463163375854492,-7.086431980133057
229,initial,-7.382798194885254,-7.199582576751709
230,initial,-7.527523517608643,-7.160840034484863
231,initial,-7.01785135269165,-6.531435489654541
232,initial,-8.167816162109375,-7.660322666168213
233,initial,-8.513745307922363,-7.7850728034973145
234,initial,-8.542478561401367,-7.509634494781494
235,initial,-7.558249473571777,-7.032944202423096
236,initial,-6.894158363342285,-6.520510673522949
237,initial,-7.081715106964111,-6.661981105804443
238,initial,-8.151115417480469,-7.474394798278809
239,initial,-7.46992826461792,-7.108876705169678
240,initial,-6.446469783782959,-6.488960266113281
241,initial,-7.841243743896484,-7.406988620758057
242,initial,-7.998818397521973,-7.895587921142578
243,initial,-7.252171993255615,-7.318747520446777
244,initial,-7.481727600097656,-7.507280349731445
245,initial,-8.181028366088867,-7.924511909484863
246,initial,-6.962386131286621,-7.088035583496094
247,initial,-8.040055274963379,-7.822858810424805
248,initial,-7.819469928741455,-7.660673141479492
249,initial,-8.197366714477539,-7.852015018463135
250,initial,-7.57672119140625,-7.530810832977295
251,initial,-6.665890216827393,-6.9084930419921875
252,initial,-6.673940181732178,-6.867846965789795
253,initial,-6.918143272399902,-6.856881618499756
254,initial,-6.879595756530762,-6.827238082885742
255,initial,-7.51582145690918,-7.36726188659668
256,initial,-8.092916488647461,-7.8253865242004395
257,initial,-8.158164024353027,-8.01317024230957
258,initial,-6.646120071411133,-6.769404888153076
259,initial,-6.172615051269531,-6.281376838684082
260,initial,-6.6985344886779785,-6.740604400634766
261,initial,-6.60553503036499,-6.928057670593262
262,initial,-6.548920154571533,-6.453779697418213
263,initial,-6.89137077331543,-6.891488552093506
264,initial,-7.227478981018066,-7.045738220214844
265,initial,-6.726131439208984,-6.6468610763549805
266,initial,-6.426551818847656,-6.621201038360596
267,initial,-6.613459587097168,-6.318225383758545
268,initial,-6.922595977783203,-6.782212734222412
269,initial,-6.70025110244751,-7.05206823348999
270,initial,-6.981025695800781,-6.9498515129089355
271,initial,-5.9224534034729,-6.216757774353027
272,initial,-6.266819000244141,-6.113331317901611
273,initial,-6.626792907714844,-6.283973693847656
274,initial,-7.662630081176758,-7.518280982971191
275,initial,-5.848363876342773,-6.2023396492004395
276,initial,-5.951290607452393,-6.168074607849121
277,initial,-6.290250301361084,-6.704707145690918
278,initial,-6.871474266052246,-7.0535383224487305
279,initial,-6.891125679016113,-6.670938968658447
280,initial,-8.639084815979004,-8.41458797454834
281,initial,-8.136175155639648,-7.809821128845215
282,initial,-7.906336784362793,-7.873722553253174
283,initial,-7.42841100692749,-7.322604656219482
284,initial,-6.630743980407715,-6.757578372955322
285,initial,-6.590440273284912,-6.3346991539001465
286,initial,-8.553152084350586,-8.258607864379883
287,initial,-8.809078216552734,-8.206558227539062
288,initial,-7.601431846618652,-7.298837661743164
289,initial,-6.469666481018066,-6.374107360839844
290,initial,-8.133085250854492,-7.867565631866455
291,initial,-8.645910263061523,-8.108312606811523
292,initial,-7.554600715637207,-7.404977798461914
293,initial,-8.631509780883789,-8.380483627319336
294,initial,-7.063806056976318,-6.67196798324585
295,initial,-7.727895736694336,-7.49436616897583
296,initial,-7.25948429107666,-7.142704963684082
297,initial,-8.697741508483887,-8.429811477661133
298,initial,-7.221452236175537,-7.290463924407959
299,initial,-8.324644088745117,-7.901381969451904
300,initial,-6.889740943908691,-6.758794784545898
301,initial,-7.320791721343994,-7.184192180633545
302,initial,-6.187383651733398,-6.058208465576172
303,initial,-6.990809440612793,-6.8264899253845215
304,initial,-6.538944721221924,-6.317428112030029
305,initial,-7.247005939483643,-7.294240474700928
306,initial,-8.408272743225098,-8.386419296264648
307,initial,-6.807689189910889,-6.353678226470947
308,initial,-6.788617134094238,-6.559992790222168
309,initial,-6.438918113708496,-6.373530387878418
310,initial,-8.03615951538086,-7.9110941886901855
311,initial,-6.3672404289245605,-6.589755535125732
312,initial,-6.843478679656982,-6.708902359008789
313,initial,-6.917154312133789,-6.429666519165039
314,initial,-6.5488433837890625,-6.441061496734619
315,initial,-6.55832052230835,-6.2406206130981445
316,initial,-6.053257465362549,-5.755066394805908
317,initial,-7.251559734344482,-7.112758636474609
318,initial,-6.459867000579834,-6.127496719360352
319,initial,-7.533356666564941,-7.663055419921875
320,initial,-6.108983993530273,-5.772312641143799
321,initial,-7.561892032623291,-6.8903679847717285
322,initial,-7.404337406158447,-7.188010215759277
323,initial,-6.972260475158691,-6.49003791809082
324,initial,-7.539520263671875,-7.258641242980957
325,initial,-7.0540924072265625,-6.9047956466674805
326,initial,-7.755251884460449,-7.170372009277344
327,initial,-7.956847667694092,-7.780147075653076
328,initial,-6.273361682891846,-5.994043827056885
329,initial,-7.295749664306641,-7.13027286529541
330,initial,-6.699710369110107,-6.4197797775268555
331,initial,-7.644283294677734,-7.190213680267334
332,initial,-7.747037887573242,-7.076125144958496
333,initial,-6.631124496459961,-6.36559534072876
334,initial,-6.417436599731445,-6.3947553634643555
335,initial,-6.64126443862915,-6.508437156677246
336,initial,-7.296937942504883,-7.02557897567749
337,initial,-6.724570274353027,-6.46399450302124
338,initial,-5.784934043884277,-5.424328804016113
339,initial,-7.051187515258789,-6.472911834716797
340,initial,-6.788099765777588,-6.378261089324951
341,initial,-9.056164741516113,-8.503949165344238
342,initial,-9.153982162475586,-9.226605415344238
343,initial,-9.719548225402832,-9.615034103393555
344,initial,-7.856049060821533,-7.526915550231934
345,initial,-7.465301513671875,-7.329951286315918
346,initial,-10.098782539367676,-8.640473365783691
347,initial,-8.73198127746582,-8.095149993896484
348,initial,-9.781129837036133,-9.383162498474121
349,initial,-8.14687728881836,-7.651547431945801
350,initial,-8.331021308898926,-8.344706535339355
351,initial,-9.932690620422363,-9.269768714904785
352,initial,-8.179770469665527,-7.682361125946045
353,initial,-9.27415943145752,-9.326571464538574
354,initial,-7.102517604827881,-7.367416858673096
355,initial,-8.603572845458984,-8.363885879516602
356,initial,-9.955069541931152,-9.676587104797363
357,initial,-9.185388565063477,-8.659896850585938
358,initial,-7.997474670410156,-7.358067989349365
359,initial,-8.281002044677734,-7.81249475479126
360,initial,-8.156359672546387,-7.847958087921143
361,initial,-8.72465705871582,-9.0809326171875
362,initial,-7.754134654998779,-7.627787113189697
363,initial,-7.513014316558838,-7.500784873962402
364,initial,-7.28289794921875,-7.459794521331787
365,initial,-7.006242275238037,-7.172319412231445
366,initial,-7.324576377868652,-7.654932498931885
367,initial,-8.691051483154297,-8.613616943359375
368,initial,-9.709721565246582,-9.226353645324707
369,initial,-9.108163833618164,-9.554818153381348
370,initial,-7.412928581237793,-7.735191345214844
371,initial,-9.50009822845459,-9.455293655395508
372,initial,-9.001784324645996,-8.671612739562988
373,initial,-9.818544387817383,-9.966347694396973
374,initial,-8.20620346069336,-8.207803726196289
375,initial,-6.774763584136963,-6.571424961090088
376,initial,-7.14608907699585,-7.695822238922119
377,initial,-8.72465705871582,-9.0809326171875
378,initial,-7.513014316558838,-7.500784873962402
379,initial,-7.788705348968506,-7.686909198760986
380,initial,-6.7570037841796875,-6.946016788482666
381,initial,-8.439288139343262,-8.279152870178223
382,initial,-7.087189674377441,-7.114091873168945
383,initial,-8.171895027160645,-8.12751579284668
384,initial,-6.679189682006836,-6.477042198181152
385,initial,-7.33237886428833,-7.237021446228027
386,initial,-7.916216850280762,-7.894095420837402
387,initial,-8.233820915222168,-8.423798561096191
388,initial,-7.3701372146606445,-7.231906414031982
389,initial,-7.468963146209717,-7.459356784820557
390,initial,-6.771377086639404,-6.920482635498047
391,initial,-7.795660972595215,-7.5122833251953125
392,initial,-7.380099773406982,-7.107291221618652
393,initial,-8.240982055664062,-8.247568130493164
394,initial,-7.461368083953857,-7.635745525360107
395,initial,-8.303603172302246,-8.387299537658691
396,initial,-7.599047660827637,-7.8142900466918945
397,initial,-6.737420082092285,-6.8552069664001465
398,initial,-6.892016887664795,-7.501898765563965
399,initial,-6.9174275398254395,-7.032792091369629
400,initial,-8.36193561553955,-7.78109073638916
401,initial,-9.11671257019043,-8.536426544189453
402,initial,-9.379969596862793,-9.179070472717285
403,initial,-7.090437889099121,-7.245477199554443
404,initial,-8.923078536987305,-7.877140045166016
405,initial,-8.660314559936523,-7.916070461273193
406,initial,-8.241293907165527,-7.931919097900391
407,initial,-8.311907768249512,-8.267926216125488
408,initial,-7.5514702796936035,-7.03065824508667
409,initial,-8.571433067321777,-8.021588325500488
410,initial,-7.612507343292236,-7.156713008880615
411,initial,-9.304791450500488,-8.484206199645996
412,initial,-8.820318222045898,-8.71996784210205
413,initial,-7.461305141448975,-7.347986698150635
414,initial,-8.367005348205566,-8.306355476379395
415,initial,-9.735861778259277,-8.567378044128418
416,initial,-8.952231407165527,-8.776911735534668
417,initial,-9.494596481323242,-9.615574836730957
418,initial,-8.436415672302246,-7.844157695770264
419,initial,-7.090437412261963,-7.245477199554443
420,initial,-7.658279895782471,-7.334810733795166
421,initial,-6.152585983276367,-6.382302284240723
422,initial,-7.427132606506348,-7.039929389953613
423,initial,-7.290071487426758,-7.040515899658203
424,initial,-6.360142707824707,-6.520887851715088
425,initial,-8.720850944519043,-8.7942476272583
426,initial,-8.721190452575684,-8.69443130493164
427,initial,-9.018155097961426,-9.04313850402832
428,initial,-8.13459587097168,-8.290820121765137
429,initial,-6.038681983947754,-6.279240131378174
430,initial,-9.73676872253418,-9.097969055175781
431,initial,-6.905567646026611,-6.9595208168029785
432,initial,-6.987950801849365,-7.27117919921875
433,initial,-8.611966133117676,-8.111976623535156
434,initial,-7.441564083099365,-7.489888668060303
435,initial,-6.51706600189209,-6.615932464599609
436,initial,-6.503665924072266,-6.278938293457031
437,initial,-6.360695838928223,-6.374189853668213
438,initial,-6.562095642089844,-6.732019424438477
439,initial,-6.398789882659912,-6.694879055023193
440,initial,-8.06387996673584,-7.7728753089904785
441,initial,-6.359988689422607,-6.072169780731201
442,initial,-7.526689052581787,-7.19669246673584
443,initial,-7.214423656463623,-6.972095489501953
444,initial,-7.742015838623047,-7.03591775894165
445,initial,-8.398152351379395,-7.934808731079102
446,initial,-8.863768577575684,-8.465112686157227
447,initial,-8.717375755310059,-8.418992042541504
448,initial,-7.587679862976074,-7.481707572937012
449,initial,-7.129858493804932,-6.7041544914245605
450,initial,-8.25002384185791,-7.177566051483154
451,initial,-8.264422416687012,-7.651141166687012
452,initial,-8.481675148010254,-8.135519981384277
453,initial,-7.248700141906738,-6.988435745239258
454,initial,-7.713756561279297,-7.1168622970581055
455,initial,-7.66972017288208,-7.131987571716309
456,initial,-7.291990756988525,-7.248500823974609
457,initial,-7.35961389541626,-6.73132848739624
458,initial,-7.608541965484619,-7.206671714782715
459,initial,-7.194127559661865,-6.973870277404785
460,initial,-7.992846488952637,-7.572649002075195
461,initial,-6.012363433837891,-5.965301513671875
462,initial,-6.2467360496521,-5.960290908813477
463,initial,-7.375987529754639,-6.784832000732422
464,initial,-6.8256144523620605,-6.474677085876465
465,initial,-6.712836265563965,-6.805261135101318
466,initial,-6.91864538192749,-5.960411548614502
467,initial,-6.958840370178223,-6.2812089920043945
468,initial,-7.829078674316406,-7.054114818572998
469,initial,-7.084647178649902,-6.6619462966918945
470,initial,-7.248744487762451,-6.710732460021973
471,initial,-9.270296096801758,-8.304817199707031
472,initial,-7.184774398803711,-6.972573280334473
473,initial,-7.03325891494751,-6.7139892578125
474,initial,-6.453805446624756,-6.537966728210449
475,initial,-7.20032262802124,-7.025739669799805
476,initial,-5.903492450714111,-5.988675594329834
477,initial,-6.976052284240723,-6.700447082519531
478,initial,-6.1995344161987305,-6.1195220947265625
479,initial,-6.37392520904541,-6.282017707824707
480,initial,-5.635693073272705,-5.775968074798584
481,initial,-6.838658809661865,-6.567767143249512
482,initial,-6.91448450088501,-6.92272424697876
483,initial,-6.216923713684082,-5.990344524383545
484,initial,-5.666828155517578,-5.650206565856934
485,initial,-6.419314384460449,-6.335352897644043
486,initial,-6.419314384460449,-6.335352897644043
487,initial,-6.552132606506348,-6.555400848388672
488,initial,-6.302642345428467,-6.016424655914307
489,initial,-7.160980224609375,-7.010526657104492
490,initial,-7.991810321807861,-7.306715965270996
491,initial,-8.795355796813965,-8.120294570922852
492,initial,-6.419314384460449,-6.335352897644043
493,initial,-6.153459548950195,-5.856222629547119
494,initial,-7.0389723777771,-6.380045413970947
495,initial,-7.281863212585449,-6.97750186920166
496,initial,-5.832492351531982,-5.821734428405762
497,initial,-6.141263484954834,-6.088370323181152
498,initial,-6.153459548950195,-5.856222629547119
499,initial,-7.052342891693115,-6.892219543457031
500,initial,-5.783133029937744,-6.311483383178711
501,initial,-5.8842573165893555,-6.181980133056641
502,initial,-6.457359313964844,-6.551603317260742
503,initial,-7.891115188598633,-7.616476535797119
504,initial,-5.995841979980469,-5.8858418464660645
505,initial,-6.518471717834473,-6.243864059448242
506,initial,-6.0809645652771,-6.439205646514893
507,initial,-7.474513530731201,-7.356841087341309
508,initial,-6.550692558288574,-6.597517490386963
509,initial,-6.103882312774658,-6.130232334136963
510,initial,-7.747620582580566,-7.663575649261475
511,initial,-7.292666912078857,-7.105503082275391
512,initial,-6.666612148284912,-6.670278072357178
513,initial,-6.748287200927734,-6.636532783508301
514,initial,-6.171988010406494,-6.7010498046875
515,initial,-6.214591026306152,-6.620169639587402
516,initial,-6.988553524017334,-6.421217441558838
517,initial,-5.360863208770752,-5.627915859222412
518,initial,-6.551994800567627,-6.639054775238037
519,initial,-7.985496520996094,-7.773190498352051
520,initial,-7.394016265869141,-6.4602508544921875
521,initial,-7.066154479980469,-6.465396881103516
522,initial,-7.415096282958984,-6.806501388549805
523,initial,-6.7687554359436035,-6.818575859069824
524,initial,-5.932981967926025,-5.407399654388428
525,initial,-7.476827621459961,-7.197967529296875
526,initial,-6.217872619628906,-6.170087814331055
527,initial,-5.73037576675415,-5.793232440948486
528,initial,-8.813153266906738,-8.008252143859863
529,initial,-7.540177822113037,-7.078737735748291
530,initial,-7.009762763977051,-6.212405681610107
531,initial,-8.066324234008789,-7.696384429931641
532,initial,-8.294800758361816,-7.91331148147583
533,initial,-7.120975017547607,-6.2630133628845215
534,initial,-7.918976783752441,-7.549366474151611
535,initial,-6.3641557693481445,-6.217556476593018
536,initial,-6.038599491119385,-5.964559555053711
537,initial,-8.066324234008789,-7.696384429931641
538,initial,-6.195240020751953,-6.33109712600708
539,initial,-6.2264275550842285,-6.2629714012146
540,initial,-5.507663249969482,-6.047574520111084
541,initial,-5.508746147155762,-5.816298007965088
542,initial,-6.075852870941162,-5.956074237823486
543,initial,-5.628163814544678,-6.164504528045654
544,initial,-5.952965259552002,-5.956204891204834
545,initial,-6.092588424682617,-6.576879501342773
546,initial,-6.404617786407471,-6.635366439819336
547,initial,-6.170738697052002,-6.410153865814209
548,initial,-5.410896301269531,-5.646420001983643
549,initial,-6.186819076538086,-5.768047332763672
550,initial,-6.149343013763428,-6.203071117401123
551,initial,-6.834352493286133,-6.726898193359375
552,initial,-6.327035427093506,-6.454336166381836
553,initial,-7.521801948547363,-7.21734619140625
554,initial,-6.893202304840088,-7.081197261810303
555,initial,-7.493104457855225,-7.351720809936523
556,initial,-5.5319132804870605,-6.062729358673096
557,initial,-6.01783561706543,-6.137796878814697
558,initial,-5.41103982925415,-5.630650997161865
559,initial,-5.797033309936523,-6.065932273864746
560,initial,-7.233338356018066,-6.6511406898498535
561,initial,-7.0215020179748535,-6.593939304351807
562,initial,-7.862951278686523,-7.349639892578125
563,initial,-6.261188983917236,-6.010744571685791
564,initial,-7.6743550300598145,-7.4039177894592285
565,initial,-6.033834457397461,-5.87310791015625
566,initial,-6.543578624725342,-6.101452827453613
567,initial,-7.418244361877441,-7.0022149085998535
568,initial,-6.310855388641357,-6.530420303344727
569,initial,-7.306389808654785,-7.179060459136963
570,initial,-7.381904602050781,-6.846205711364746
571,initial,-6.621331214904785,-6.566514492034912
572,initial,-6.896490097045898,-6.594555854797363
573,initial,-8.010150909423828,-7.360606670379639
574,initial,-5.894364356994629,-5.766412258148193
575,initial,-6.121488571166992,-5.960817813873291
576,initial,-6.4161200523376465,-5.85917854309082
577,initial,-5.437017440795898,-5.504955291748047
578,initial,-5.777795314788818,-5.917886734008789
579,initial,-6.1778764724731445,-5.924531936645508
580,initial,-7.401890277862549,-6.905714988708496
581,initial,-8.489490509033203,-7.397151947021484
582,initial,-7.335754871368408,-6.413064956665039
583,initial,-8.396798133850098,-7.33600378036499
584,initial,-8.06741714477539,-7.101920127868652
585,initial,-6.935474395751953,-5.938897609710693
586,initial,-6.987142086029053,-6.174938678741455
587,initial,-8.289645195007324,-7.36519193649292
588,initial,-7.693399906158447,-6.970021724700928
589,initial,-8.501198768615723,-7.285815715789795
590,initial,-8.145691871643066,-7.324493885040283
591,initial,-9.005033493041992,-7.641507148742676
592,initial,-7.812112331390381,-7.19163179397583
593,initial,-7.493692874908447,-6.799863338470459
594,initial,-6.451253414154053,-5.763978004455566
595,initial,-8.509090423583984,-7.266199588775635
596,initial,-6.62240743637085,-5.846494197845459
597,initial,-7.733982086181641,-6.885875701904297
598,initial,-8.686013221740723,-7.181976795196533
599,initial,-7.815171718597412,-6.7091593742370605
600,initial,-7.216960906982422,-6.759207725524902
601,initial,-8.8458251953125,-8.041855812072754
602,initial,-9.204788208007812,-8.445155143737793
