item_id,model_state,do,pp
82,initial,-7.507137775421143,-7.011220932006836
83,initial,-6.498956203460693,-6.027926921844482
84,initial,-6.565203666687012,-6.661744117736816
85,initial,-8.575285911560059,-7.593904495239258
86,initial,-8.047782897949219,-7.302120685577393
87,initial,-7.013147354125977,-7.003592014312744
88,initial,-6.685212135314941,-6.550956726074219
89,initial,-5.449117183685303,-5.7657151222229
90,initial,-6.686124801635742,-5.881121635437012
91,initial,-8.63377857208252,-8.087700843811035
92,initial,-6.126104831695557,-6.241778373718262
93,initial,-7.036692142486572,-6.521180152893066
94,initial,-7.2725749015808105,-6.961914539337158
95,initial,-7.059759140014648,-6.966022968292236
96,initial,-6.015310764312744,-5.9971394538879395
97,initial,-6.751861572265625,-6.268747329711914
98,initial,-8.229859352111816,-7.593410015106201
99,initial,-6.13433313369751,-5.73927116394043
100,initial,-7.425477504730225,-6.490528583526611
101,initial,-7.810121059417725,-6.954168319702148
102,initial,-8.808703422546387,-7.882955074310303
103,initial,-7.371513366699219,-6.697293758392334
104,initial,-7.371513366699219,-6.697293758392334
105,initial,-7.5077385902404785,-6.292121887207031
106,initial,-8.071610450744629,-7.311195373535156
107,initial,-7.544174671173096,-6.726138591766357
108,initial,-6.957451820373535,-6.133252143859863
109,initial,-8.961865425109863,-8.180201530456543
110,initial,-8.369906425476074,-7.374934673309326
111,initial,-7.32361364364624,-6.806666374206543
112,initial,-8.474112510681152,-7.9777960777282715
113,initial,-8.657690048217773,-7.5416107177734375
114,initial,-7.422950744628906,-6.5113067626953125
115,initial,-7.6346025466918945,-6.6582465171813965
116,initial,-9.079150199890137,-7.985530376434326
117,initial,-8.072381019592285,-7.32375431060791
118,initial,-8.071610450744629,-7.311195373535156
119,initial,-8.538081169128418,-7.63912296295166
120,initial,-7.309501647949219,-6.3409013748168945
121,initial,-7.154964447021484,-6.4169921875
122,initial,-7.639266490936279,-6.703234672546387
123,initial,-7.2520270347595215,-5.7773590087890625
124,initial,-7.488204002380371,-6.252526760101318
125,initial,-9.097489356994629,-7.275485515594482
126,initial,-9.042675971984863,-7.554234981536865
127,initial,-8.557889938354492,-6.489397048950195
128,initial,-7.615261077880859,-6.727177143096924
129,initial,-9.473932266235352,-7.434535980224609
130,initial,-7.382786750793457,-5.873147964477539
131,initial,-7.125914096832275,-6.182911396026611
132,initial,-7.252792835235596,-6.590020656585693
133,initial,-8.997613906860352,-7.186133861541748
134,initial,-9.473932266235352,-7.434535980224609
135,initial,-7.401673793792725,-5.923903942108154
136,initial,-7.4495978355407715,-6.569056987762451
137,initial,-7.401673793792725,-5.923903942108154
138,initial,-9.097488403320312,-7.275485992431641
139,initial,-7.2134246826171875,-6.242386341094971
140,initial,-6.731769561767578,-6.48202657699585
141,initial,-7.673133850097656,-6.791472434997559
142,initial,-7.317468166351318,-6.4251298904418945
143,initial,-6.305055618286133,-6.105501174926758
144,initial,-8.226897239685059,-7.583789825439453
145,initial,-6.86913537979126,-6.019190788269043
146,initial,-8.201933860778809,-7.498299598693848
147,initial,-8.255295753479004,-7.456450939178467
148,initial,-7.769660949707031,-6.771718978881836
149,initial,-7.293937683105469,-6.826340198516846
150,initial,-7.988940238952637,-7.12355375289917
151,initial,-7.563247203826904,-6.854496955871582
152,initial,-8.872970581054688,-7.708148956298828
153,initial,-7.643750190734863,-7.084312915802002
154,initial,-6.731769561767578,-6.48202657699585
155,initial,-8.201933860778809,-7.498299598693848
156,initial,-8.545016288757324,-7.774326801300049
157,initial,-7.898815631866455,-7.256811141967773
158,initial,-7.253376483917236,-6.873432636260986
159,initial,-8.201933860778809,-7.498299598693848
160,initial,-8.558541297912598,-7.13714075088501
161,initial,-8.128901481628418,-6.495689392089844
162,initial,-7.605444431304932,-7.282153129577637
163,initial,-9.179505348205566,-7.8741774559021
164,initial,-9.779474258422852,-8.212894439697266
165,initial,-7.260262966156006,-6.602771759033203
166,initial,-8.246990203857422,-7.544773578643799
167,initial,-9.179505348205566,-7.8741774559021
168,initial,-8.960164070129395,-7.373692512512207
169,initial,-8.403109550476074,-7.4887824058532715
170,initial,-9.03083324432373,-7.34474515914917
171,initial,-8.131088256835938,-6.882243633270264
172,initial,-7.8280415534973145,-7.239138603210449
173,initial,-9.353837966918945,-7.977348804473877
174,initial,-9.63103199005127,-8.571971893310547
175,initial,-9.138876914978027,-7.8670172691345215
176,initial,-9.151732444763184,-8.238215446472168
177,initial,-7.997949600219727,-7.031857013702393
178,initial,-7.508847713470459,-6.5938897132873535
179,initial,-8.901737213134766,-7.302406311035156
180,initial,-6.97627067565918,-6.544274806976318
181,initial,-5.694989204406738,-5.901569843292236
182,initial,-6.171919822692871,-6.115407943725586
183,initial,-6.207880020141602,-6.009881496429443
184,initial,-6.473562240600586,-5.639863014221191
185,initial,-7.547033309936523,-7.107633113861084
186,initial,-7.035774230957031,-6.634695053100586
187,initial,-8.198905944824219,-7.328589916229248
188,initial,-5.97679328918457,-5.75025749206543
189,initial,-7.041374683380127,-6.491430759429932
190,initial,-7.501979827880859,-6.845638751983643
191,initial,-6.97627067565918,-6.544274806976318
192,initial,-6.4020771980285645,-6.031243324279785
193,initial,-7.622754096984863,-7.098409175872803
194,initial,-6.082751274108887,-6.051517963409424
195,initial,-7.35614538192749,-6.871094703674316
196,initial,-6.598606109619141,-6.253648281097412
197,initial,-7.309891700744629,-6.331018447875977
198,initial,-7.79878568649292,-6.86649227142334
199,initial,-6.480413436889648,-5.936562538146973
200,initial,-6.582112789154053,-6.130760669708252
201,initial,-7.534733295440674,-6.49600076675415
202,initial,-7.780641078948975,-6.765719890594482
203,initial,-7.217922210693359,-6.262168884277344
204,initial,-7.217922210693359,-6.262168884277344
205,initial,-7.02020788192749,-6.32904052734375
206,initial,-8.5275297164917,-7.145581245422363
207,initial,-8.683697700500488,-7.534544467926025
208,initial,-7.217922210693359,-6.262168884277344
209,initial,-7.02020788192749,-6.32904052734375
210,initial,-7.539736270904541,-6.583413600921631
211,initial,-7.4593071937561035,-6.242445945739746
212,initial,-7.4593071937561035,-6.242445945739746
213,initial,-7.79186487197876,-6.734582424163818
214,initial,-7.539736270904541,-6.583413600921631
215,initial,-8.079609870910645,-7.079853057861328
216,initial,-8.03878116607666,-6.85535192489624
217,initial,-8.403676986694336,-7.293955326080322
218,initial,-7.370034217834473,-6.464200019836426
219,initial,-6.90824556350708,-5.8929314613342285
220,initial,-7.119686126708984,-6.471956729888916
221,initial,-7.016810417175293,-6.448195457458496
222,initial,-7.133701801300049,-6.413263320922852
223,initial,-7.208653926849365,-6.647575378417969
224,initial,-8.056014060974121,-7.16474723815918
225,initial,-7.474692344665527,-7.399559020996094
226,initial,-7.290132999420166,-6.875882625579834
227,initial,-7.241413593292236,-6.733617305755615
228,initial,-7.404179096221924,-7.3493475914001465
229,initial,-7.474692344665527,-7.399559020996094
230,initial,-7.745025157928467,-7.098545074462891
231,initial,-6.632060527801514,-6.162726879119873
232,initial,-8.134066581726074,-7.079577445983887
233,initial,-8.783038139343262,-7.797053337097168
234,initial,-8.732333183288574,-7.995998382568359
235,initial,-7.159330368041992,-6.953588485717773
236,initial,-6.706067085266113,-6.2103495597839355
237,initial,-6.939609050750732,-6.350383281707764
238,initial,-8.945086479187012,-8.155974388122559
239,initial,-7.320224285125732,-7.051008701324463
240,initial,-6.625683784484863,-6.525957107543945
241,initial,-7.543552875518799,-7.302436351776123
242,initial,-7.896660327911377,-7.391026973724365
243,initial,-7.316205024719238,-6.984960079193115
244,initial,-7.750086784362793,-7.462997913360596
245,initial,-8.327353477478027,-7.963859558105469
246,initial,-7.30092191696167,-7.077580451965332
247,initial,-7.852660655975342,-7.6379499435424805
248,initial,-8.348020553588867,-8.26820182800293
249,initial,-8.287491798400879,-8.023159980773926
250,initial,-7.471191883087158,-7.3175506591796875
251,initial,-6.441731929779053,-6.465261459350586
252,initial,-6.714724063873291,-6.485467433929443
253,initial,-7.0606465339660645,-6.955810546875
254,initial,-6.751791954040527,-6.472362041473389
255,initial,-7.596492767333984,-7.273449420928955
256,initial,-8.39926528930664,-8.071775436401367
257,initial,-8.272211074829102,-8.006044387817383
258,initial,-6.8423848152160645,-6.514019966125488
259,initial,-6.124304294586182,-5.951584339141846
260,initial,-6.348575115203857,-6.694258689880371
261,initial,-6.017141342163086,-6.460238456726074
262,initial,-6.215996265411377,-6.1179704666137695
263,initial,-6.765139579772949,-7.0702619552612305
264,initial,-7.1786675453186035,-7.310478210449219
265,initial,-6.763101100921631,-6.776615619659424
266,initial,-6.272719383239746,-6.2757039070129395
267,initial,-6.358297824859619,-6.244690895080566
268,initial,-6.811596393585205,-6.702378749847412
269,initial,-6.6289544105529785,-6.801921844482422
270,initial,-6.708505153656006,-6.821496486663818
271,initial,-5.995061874389648,-6.394162654876709
272,initial,-5.6449785232543945,-5.888306140899658
273,initial,-6.52607536315918,-6.112151145935059
274,initial,-7.264395713806152,-7.271903038024902
275,initial,-5.468353271484375,-5.948169231414795
276,initial,-6.177134990692139,-6.279391288757324
277,initial,-5.962943077087402,-6.2686967849731445
278,initial,-6.537339687347412,-6.898947238922119
279,initial,-6.787973880767822,-6.814731597900391
280,initial,-9.680610656738281,-8.899166107177734
281,initial,-8.642363548278809,-8.074640274047852
282,initial,-8.067612648010254,-7.817224502563477
283,initial,-7.477108955383301,-7.349510192871094
284,initial,-6.657346725463867,-7.073385238647461
285,initial,-6.465599536895752,-6.575496673583984
286,initial,-9.190752029418945,-8.77681827545166
287,initial,-8.210283279418945,-7.794761657714844
288,initial,-8.562854766845703,-7.822494983673096
289,initial,-6.713612079620361,-6.912491798400879
290,initial,-8.513911247253418,-7.8981733322143555
291,initial,-9.113466262817383,-8.742685317993164
292,initial,-7.730712413787842,-7.686723709106445
293,initial,-9.098588943481445,-8.680731773376465
294,initial,-7.178550720214844,-6.957979679107666
295,initial,-8.019051551818848,-7.593231201171875
296,initial,-7.852297782897949,-7.099006652832031
297,initial,-9.688422203063965,-8.971732139587402
298,initial,-7.421529769897461,-7.3963799476623535
299,initial,-8.840826034545898,-8.484249114990234
300,initial,-7.0963454246521,-6.685944080352783
301,initial,-7.2677202224731445,-7.0212178230285645
302,initial,-5.9730448722839355,-5.834510803222656
303,initial,-7.20440673828125,-7.026655197143555
304,initial,-6.538193225860596,-6.1177849769592285
305,initial,-7.589437007904053,-7.026039123535156
306,initial,-8.594799041748047,-8.008417129516602
307,initial,-6.405738353729248,-6.216601848602295
308,initial,-6.756237030029297,-6.4189982414245605
309,initial,-6.5997209548950195,-6.002819538116455
310,initial,-7.877267360687256,-7.608704090118408
311,initial,-7.072725772857666,-7.058623790740967
312,initial,-6.857583999633789,-6.7654852867126465
313,initial,-6.587524890899658,-6.329292297363281
314,initial,-6.422126293182373,-6.316725254058838
315,initial,-6.14441442489624,-6.02326774597168
316,initial,-5.8304314613342285,-5.714755058288574
317,initial,-7.10008430480957,-7.01522970199585
318,initial,-6.022741794586182,-5.813197612762451
319,initial,-7.770651817321777,-7.136052131652832
320,initial,-5.884969711303711,-5.7994489669799805
321,initial,-7.13637638092041,-6.740166664123535
322,initial,-7.06158447265625,-6.889491081237793
323,initial,-7.145435810089111,-6.8042707443237305
324,initial,-7.276206970214844,-7.31204080581665
325,initial,-7.096983432769775,-6.6747727394104
326,initial,-7.483282089233398,-7.544159889221191
327,initial,-7.935374736785889,-7.5154900550842285
328,initial,-5.773965835571289,-5.970410346984863
329,initial,-7.388603210449219,-7.12219762802124
330,initial,-6.442643165588379,-6.4491400718688965
331,initial,-7.387065410614014,-6.962470531463623
332,initial,-7.3130292892456055,-7.072789669036865
333,initial,-6.811275005340576,-6.549938201904297
334,initial,-6.388979434967041,-6.37564754486084
335,initial,-6.618253707885742,-6.358332633972168
336,initial,-7.111665725708008,-6.9843316078186035
337,initial,-6.703229904174805,-6.351641654968262
338,initial,-5.625645160675049,-5.605762958526611
339,initial,-6.879220962524414,-6.547940254211426
340,initial,-6.877036094665527,-6.412591934204102
341,initial,-9.195657730102539,-8.781023979187012
342,initial,-9.772473335266113,-8.814215660095215
343,initial,-10.038241386413574,-9.45476245880127
344,initial,-8.093452453613281,-7.900331974029541
345,initial,-8.14916706085205,-7.5603742599487305
346,initial,-9.921457290649414,-8.330327033996582
347,initial,-8.107824325561523,-7.72894811630249
348,initial,-9.895258903503418,-8.754727363586426
349,initial,-8.137689590454102,-7.843730449676514
350,initial,-9.160930633544922,-8.792435646057129
351,initial,-10.553285598754883,-10.123641014099121
352,initial,-8.6321439743042,-7.838665962219238
353,initial,-10.272547721862793,-9.47464370727539
354,initial,-7.924007415771484,-7.345816612243652
355,initial,-9.374892234802246,-8.562092781066895
356,initial,-11.252460479736328,-10.262767791748047
357,initial,-9.447712898254395,-8.809432029724121
358,initial,-8.229349136352539,-7.695634365081787
359,initial,-8.334497451782227,-7.93107271194458
360,initial,-7.980065822601318,-8.072351455688477
361,initial,-9.645187377929688,-9.059144973754883
362,initial,-7.8190598487854,-7.336846351623535
363,initial,-7.654077529907227,-7.50441837310791
364,initial,-7.227906703948975,-7.507395267486572
365,initial,-7.1905341148376465,-7.325146198272705
366,initial,-7.527369499206543,-7.924240589141846
367,initial,-8.434759140014648,-8.357407569885254
368,initial,-9.119356155395508,-8.705790519714355
369,initial,-10.490720748901367,-10.265788078308105
370,initial,-7.341634273529053,-7.732076168060303
371,initial,-10.087305068969727,-10.185576438903809
372,initial,-8.49925708770752,-8.413016319274902
373,initial,-10.25220012664795,-10.15494155883789
374,initial,-7.884583473205566,-7.881857395172119
375,initial,-7.319148540496826,-6.590363502502441
376,initial,-7.622828483581543,-8.017804145812988
377,initial,-9.645187377929688,-9.059144973754883
378,initial,-7.654077529907227,-7.50441837310791
379,initial,-8.096344947814941,-7.664376258850098
380,initial,-7.275871276855469,-7.721263408660889
381,initial,-9.331571578979492,-9.053008079528809
382,initial,-7.064438819885254,-7.413239479064941
383,initial,-8.559013366699219,-8.35844898223877
384,initial,-6.860363960266113,-6.5113043785095215
385,initial,-7.814143657684326,-8.228405952453613
386,initial,-7.851490497589111,-8.204270362854004
387,initial,-8.526110649108887,-8.447511672973633
388,initial,-7.59116268157959,-7.439377784729004
389,initial,-7.461719989776611,-7.559183597564697
390,initial,-7.099112510681152,-7.6294074058532715
391,initial,-7.627026081085205,-7.32926607131958
392,initial,-7.550482749938965,-7.751914024353027
393,initial,-8.525789260864258,-8.602062225341797
394,initial,-7.615205764770508,-8.001255989074707
395,initial,-8.580148696899414,-8.862961769104004
396,initial,-7.82202672958374,-8.316971778869629
397,initial,-7.017512798309326,-7.1071600914001465
398,initial,-7.5099382400512695,-8.051671028137207
399,initial,-7.526484489440918,-7.538743019104004
400,initial,-8.780433654785156,-7.889007568359375
401,initial,-9.042394638061523,-8.766284942626953
402,initial,-9.520750999450684,-9.698225021362305
403,initial,-7.407294273376465,-7.793952941894531
404,initial,-9.430435180664062,-8.12536334991455
405,initial,-9.190385818481445,-8.350997924804688
406,initial,-8.482596397399902,-8.134840965270996
407,initial,-8.286965370178223,-8.206796646118164
408,initial,-7.363101959228516,-7.2823896408081055
409,initial,-8.186617851257324,-7.5682477951049805
410,initial,-7.627058506011963,-7.615002632141113
411,initial,-9.414916038513184,-8.989167213439941
412,initial,-9.322319984436035,-9.373040199279785
413,initial,-7.745919704437256,-8.1874418258667
414,initial,-9.034523010253906,-9.097945213317871
415,initial,-9.184748649597168,-8.699986457824707
416,initial,-9.463685989379883,-9.264660835266113
417,initial,-9.50636100769043,-8.98538875579834
418,initial,-8.7421875,-8.219697952270508
419,initial,-7.407294273376465,-7.793952941894531
420,initial,-8.09397029876709,-7.842397212982178
421,initial,-6.662521839141846,-6.16331672668457
422,initial,-7.15240478515625,-7.040776252746582
423,initial,-7.090157985687256,-6.905699729919434
424,initial,-6.518498420715332,-6.041023254394531
425,initial,-8.604438781738281,-8.204117774963379
426,initial,-8.687557220458984,-8.260311126708984
427,initial,-9.135071754455566,-8.720396995544434
428,initial,-7.7226152420043945,-7.826485633850098
429,initial,-6.114131927490234,-6.066997051239014
430,initial,-9.981344223022461,-9.4592924118042
431,initial,-6.881372451782227,-6.924370765686035
432,initial,-6.741518974304199,-7.250123500823975
433,initial,-8.69798755645752,-8.311677932739258
434,initial,-7.726386547088623,-6.98674201965332
435,initial,-6.981834888458252,-6.370471954345703
436,initial,-6.349458694458008,-6.386367321014404
437,initial,-6.631072998046875,-6.6642279624938965
438,initial,-6.779818534851074,-6.5865278244018555
439,initial,-6.98004674911499,-6.5612077713012695
440,initial,-7.814638614654541,-7.513882637023926
441,initial,-6.558710098266602,-6.263146877288818
442,initial,-7.569679260253906,-7.520244121551514
443,initial,-7.578999042510986,-7.223681926727295
444,initial,-7.696868419647217,-7.512747764587402
445,initial,-8.123139381408691,-7.561369895935059
446,initial,-8.767516136169434,-8.406903266906738
447,initial,-9.449787139892578,-8.632148742675781
448,initial,-7.938355445861816,-7.323708534240723
449,initial,-7.072916507720947,-6.661865234375
450,initial,-8.064498901367188,-7.517579078674316
451,initial,-8.296175003051758,-7.394130706787109
452,initial,-8.794854164123535,-8.123982429504395
453,initial,-7.919533729553223,-7.250922203063965
454,initial,-7.391683101654053,-6.7933349609375
455,initial,-7.395097255706787,-7.086565017700195
456,initial,-7.73099422454834,-7.599144458770752
457,initial,-7.358255386352539,-7.006070613861084
458,initial,-7.575533390045166,-7.190258026123047
459,initial,-7.712168216705322,-7.307154655456543
460,initial,-8.41613483428955,-7.756485939025879
461,initial,-6.24410343170166,-5.832052707672119
462,initial,-5.812263488769531,-5.915665149688721
463,initial,-7.336328983306885,-6.701317310333252
464,initial,-7.061458587646484,-6.9183759689331055
465,initial,-6.715262413024902,-6.468568325042725
466,initial,-6.672966957092285,-6.342521667480469
467,initial,-7.146598815917969,-6.393444061279297
468,initial,-7.361522674560547,-7.091215133666992
469,initial,-6.739593505859375,-6.297529697418213
470,initial,-7.370081901550293,-6.779588222503662
471,initial,-8.91832447052002,-8.217926979064941
472,initial,-6.985121726989746,-6.482926845550537
473,initial,-7.146125793457031,-6.521773338317871
474,initial,-6.529700756072998,-6.250463962554932
475,initial,-7.370240211486816,-6.844498157501221
476,initial,-5.714155197143555,-5.715603828430176
477,initial,-6.7463202476501465,-6.579843997955322
478,initial,-6.676562786102295,-6.278360843658447
479,initial,-6.1547346115112305,-5.80234956741333
480,initial,-5.432150840759277,-5.669978618621826
481,initial,-6.258875846862793,-6.2326483726501465
482,initial,-6.8788323402404785,-6.691693305969238
483,initial,-5.719571113586426,-5.516497611999512
484,initial,-5.800810813903809,-5.702627182006836
485,initial,-5.703705787658691,-5.508216381072998
486,initial,-5.703705787658691,-5.508216381072998
487,initial,-6.457769393920898,-6.518446445465088
488,initial,-5.707861423492432,-5.475071907043457
489,initial,-6.885001182556152,-6.87162971496582
490,initial,-7.2543439865112305,-7.119021415710449
491,initial,-8.238239288330078,-7.856715679168701
492,initial,-5.703705787658691,-5.508216381072998
493,initial,-5.847644329071045,-5.472607135772705
494,initial,-6.770905494689941,-6.298508644104004
495,initial,-7.243926048278809,-7.071896076202393
496,initial,-5.4346513748168945,-5.554781913757324
497,initial,-6.26148796081543,-6.1508355140686035
498,initial,-5.847644329071045,-5.472607135772705
499,initial,-7.231480598449707,-6.997191429138184
500,initial,-5.909821033477783,-6.149186134338379
501,initial,-6.130507946014404,-5.840023517608643
502,initial,-6.5501275062561035,-6.679050922393799
503,initial,-8.126741409301758,-7.836068153381348
504,initial,-5.972148418426514,-5.625005722045898
505,initial,-6.731656551361084,-6.4707794189453125
506,initial,-6.465743064880371,-6.771060466766357
507,initial,-7.870578289031982,-7.5622358322143555
508,initial,-6.830698490142822,-6.571730136871338
509,initial,-6.106311321258545,-5.9195237159729
510,initial,-7.430484294891357,-7.567997932434082
511,initial,-7.739998817443848,-7.369346618652344
512,initial,-6.564008712768555,-6.100827693939209
513,initial,-6.911734104156494,-6.482285022735596
514,initial,-6.717111110687256,-6.489797115325928
515,initial,-6.756898880004883,-6.692303657531738
516,initial,-7.188841819763184,-6.672077655792236
517,initial,-5.6172871589660645,-5.846286296844482
518,initial,-7.006397724151611,-6.972120761871338
519,initial,-8.306763648986816,-8.04134464263916
520,initial,-7.56686544418335,-6.737880229949951
521,initial,-7.585855007171631,-7.152897357940674
522,initial,-7.985363960266113,-7.167513847351074
523,initial,-6.962651252746582,-6.891624450683594
524,initial,-6.522315979003906,-6.14570426940918
525,initial,-7.449576377868652,-7.19516658782959
526,initial,-5.833786487579346,-5.771970272064209
527,initial,-5.858813285827637,-6.00651741027832
528,initial,-9.11095142364502,-8.428834915161133
529,initial,-7.8053131103515625,-7.126974105834961
530,initial,-6.448978900909424,-6.003244876861572
531,initial,-8.107583999633789,-7.504482746124268
532,initial,-8.964499473571777,-8.079205513000488
533,initial,-7.429813385009766,-6.8549981117248535
534,initial,-8.496894836425781,-7.9311065673828125
535,initial,-6.091158866882324,-5.889012336730957
536,initial,-6.4864959716796875,-6.413304328918457
537,initial,-8.107583999633789,-7.504482746124268
538,initial,-5.838250160217285,-5.855837821960449
539,initial,-6.122637748718262,-5.761875629425049
540,initial,-4.747103214263916,-4.901342391967773
541,initial,-5.357396602630615,-5.348171710968018
542,initial,-6.002325057983398,-5.873488903045654
543,initial,-5.406452655792236,-5.332277297973633
544,initial,-5.042919635772705,-5.231149673461914
545,initial,-6.029392242431641,-5.920097351074219
546,initial,-6.145477294921875,-5.955178260803223
547,initial,-5.97337007522583,-6.069280624389648
548,initial,-5.347637176513672,-5.411996841430664
549,initial,-6.206334114074707,-5.979555606842041
550,initial,-5.6619648933410645,-5.610620498657227
551,initial,-6.601872444152832,-6.443393230438232
552,initial,-6.170308589935303,-6.13671350479126
553,initial,-7.445704460144043,-6.938683986663818
554,initial,-7.011958599090576,-6.902466297149658
555,initial,-7.179669380187988,-6.785609722137451
556,initial,-4.91733455657959,-5.775794982910156
557,initial,-5.978126049041748,-5.938249588012695
558,initial,-5.659458160400391,-5.543449878692627
559,initial,-5.705159664154053,-5.747925758361816
560,initial,-7.183197021484375,-6.709315299987793
561,initial,-7.162374496459961,-6.514527320861816
562,initial,-7.54317569732666,-7.139776229858398
563,initial,-6.086375713348389,-5.7898101806640625
564,initial,-7.717869281768799,-7.346089839935303
565,initial,-5.875556468963623,-5.563705921173096
566,initial,-6.720068454742432,-6.542883396148682
567,initial,-7.448582172393799,-6.730686187744141
568,initial,-6.731788635253906,-6.888776779174805
569,initial,-6.99232292175293,-6.431093692779541
570,initial,-7.264015197753906,-6.795979022979736
571,initial,-6.630944728851318,-6.501287460327148
572,initial,-6.557803153991699,-6.566361904144287
573,initial,-8.13779067993164,-7.297276020050049
574,initial,-5.9000959396362305,-5.5252275466918945
575,initial,-6.026731967926025,-5.724279880523682
576,initial,-6.494662284851074,-5.99297571182251
577,initial,-5.497182369232178,-5.24583101272583
578,initial,-5.546606540679932,-5.622860431671143
579,initial,-6.0943922996521,-5.7356109619140625
580,initial,-7.30843448638916,-6.770176410675049
581,initial,-7.918813228607178,-7.159145832061768
582,initial,-6.71630334854126,-6.459505558013916
583,initial,-8.391035079956055,-7.681243896484375
584,initial,-8.070738792419434,-7.027174472808838
585,initial,-6.747180938720703,-6.391899108886719
586,initial,-7.123036861419678,-6.360804557800293
587,initial,-7.750251770019531,-6.97652006149292
588,initial,-7.733374118804932,-6.580920219421387
589,initial,-7.7568182945251465,-7.065325736999512
590,initial,-8.61569881439209,-7.48063325881958
591,initial,-8.465553283691406,-7.391724586486816
592,initial,-8.468022346496582,-7.445068359375
593,initial,-6.896491050720215,-6.642683029174805
594,initial,-6.5627312660217285,-6.100114822387695
595,initial,-8.215644836425781,-7.037772178649902
596,initial,-6.766071319580078,-6.38184928894043
597,initial,-7.724323272705078,-6.678234577178955
598,initial,-8.337814331054688,-7.4207329750061035
599,initial,-7.883946895599365,-6.86846923828125
600,initial,-6.9612040519714355,-6.65236234664917
601,initial,-8.185667991638184,-7.5308837890625
602,initial,-8.434930801391602,-7.814332008361816
