item_id,model_state,do,pp
73,initial,-7.95294189453125,-7.832418918609619
74,initial,-7.257344722747803,-7.322357177734375
75,initial,-9.698781967163086,-8.814583778381348
76,initial,-8.46914005279541,-7.726359844207764
77,initial,-9.678194046020508,-9.137357711791992
78,initial,-7.8313164710998535,-7.4954023361206055
79,initial,-8.314982414245605,-7.505677700042725
80,initial,-6.185304164886475,-6.117250442504883
81,initial,-6.114160537719727,-5.962862968444824
82,initial,-8.628554344177246,-7.701657772064209
83,initial,-7.212609767913818,-6.562615871429443
84,initial,-6.792180061340332,-6.7233476638793945
85,initial,-8.636813163757324,-8.072813987731934
86,initial,-7.992132186889648,-7.5596771240234375
87,initial,-6.838714122772217,-6.722139358520508
88,initial,-7.184741973876953,-6.894181251525879
89,initial,-5.78197717666626,-5.812575340270996
90,initial,-7.204922199249268,-6.247760772705078
91,initial,-9.403363227844238,-8.820037841796875
92,initial,-6.395479202270508,-5.9140167236328125
93,initial,-7.208652019500732,-7.245271682739258
94,initial,-7.13467264175415,-7.1382293701171875
95,initial,-7.017940044403076,-6.9693145751953125
96,initial,-6.758624076843262,-6.361443042755127
97,initial,-7.20025110244751,-6.569429397583008
98,initial,-8.637713432312012,-8.4320068359375
99,initial,-6.891714096069336,-6.512051582336426
100,initial,-8.527297019958496,-7.267989158630371
101,initial,-7.912646293640137,-6.9220805168151855
102,initial,-8.97290325164795,-8.10382080078125
103,initial,-7.661643981933594,-6.577738285064697
104,initial,-7.661643981933594,-6.577738285064697
105,initial,-7.820522785186768,-6.923835754394531
106,initial,-8.59139633178711,-7.840771198272705
107,initial,-8.329476356506348,-7.37123441696167
108,initial,-7.086718559265137,-6.410964012145996
109,initial,-9.521557807922363,-8.703059196472168
110,initial,-9.082047462463379,-8.108559608459473
111,initial,-7.9203715324401855,-7.205087661743164
112,initial,-8.975852012634277,-7.98659610748291
113,initial,-8.793010711669922,-7.855262756347656
114,initial,-7.560546875,-6.991013526916504
115,initial,-8.14044189453125,-7.46010160446167
116,initial,-9.378844261169434,-8.183075904846191
117,initial,-9.044419288635254,-7.8988542556762695
118,initial,-8.59139633178711,-7.840771198272705
119,initial,-9.539834022521973,-8.199853897094727
120,initial,-8.10183048248291,-6.7682318687438965
121,initial,-7.983135223388672,-6.613189697265625
122,initial,-8.688454627990723,-7.222275733947754
123,initial,-7.986480712890625,-6.323925495147705
124,initial,-8.0651216506958,-7.275230884552002
125,initial,-10.209754943847656,-8.07374095916748
126,initial,-9.80785846710205,-8.656603813171387
127,initial,-9.431089401245117,-7.1789984703063965
128,initial,-8.309969902038574,-6.918108940124512
129,initial,-10.059476852416992,-8.148107528686523
130,initial,-8.20271110534668,-6.633192539215088
131,initial,-7.487076759338379,-6.758724212646484
132,initial,-7.941315174102783,-7.036250591278076
133,initial,-9.990012168884277,-8.094356536865234
134,initial,-10.059476852416992,-8.148107528686523
135,initial,-7.96326208114624,-6.8049445152282715
136,initial,-7.592041015625,-6.573042869567871
137,initial,-7.96326208114624,-6.8049445152282715
138,initial,-10.209753036499023,-8.073739051818848
139,initial,-8.084229469299316,-6.957270622253418
140,initial,-7.27372407913208,-6.769848346710205
141,initial,-8.131709098815918,-7.038303852081299
142,initial,-7.780023574829102,-6.809382438659668
143,initial,-6.946635723114014,-6.096791744232178
144,initial,-8.684195518493652,-8.05960750579834
145,initial,-7.573523044586182,-6.415833950042725
146,initial,-8.882588386535645,-7.739568710327148
147,initial,-9.050267219543457,-8.300017356872559
148,initial,-7.874341011047363,-6.779794692993164
149,initial,-7.678532600402832,-6.7087273597717285
150,initial,-8.259679794311523,-7.471731185913086
151,initial,-8.345980644226074,-7.590325832366943
152,initial,-8.902310371398926,-7.5655837059021
153,initial,-8.50094223022461,-7.6048994064331055
154,initial,-7.27372407913208,-6.769848346710205
155,initial,-8.882588386535645,-7.739568710327148
156,initial,-8.984830856323242,-7.829051494598389
157,initial,-8.845934867858887,-7.649393558502197
158,initial,-7.687899112701416,-6.741494178771973
159,initial,-8.882588386535645,-7.739568710327148
160,initial,-9.084117889404297,-8.132824897766113
161,initial,-8.678616523742676,-7.180880069732666
162,initial,-8.180438041687012,-7.874082088470459
163,initial,-9.628329277038574,-8.94170093536377
164,initial,-10.451719284057617,-9.319007873535156
165,initial,-7.316331386566162,-6.877562522888184
166,initial,-8.544079780578613,-7.7831292152404785
167,initial,-9.628329277038574,-8.94170093536377
168,initial,-8.774188041687012,-7.386965274810791
169,initial,-8.027779579162598,-7.553169250488281
170,initial,-9.971323013305664,-8.313172340393066
171,initial,-9.067461013793945,-7.891140460968018
172,initial,-7.998138904571533,-7.510048866271973
173,initial,-10.163442611694336,-9.213961601257324
174,initial,-9.855727195739746,-9.012572288513184
175,initial,-8.66148567199707,-7.936781883239746
176,initial,-10.091246604919434,-8.950301170349121
177,initial,-8.2655611038208,-7.400790691375732
178,initial,-8.117386817932129,-6.942207336425781
179,initial,-9.493449211120605,-7.522364139556885
180,initial,-7.218643665313721,-6.84834623336792
181,initial,-6.110745906829834,-5.946806907653809
182,initial,-6.6471848487854,-6.4429521560668945
183,initial,-7.073997497558594,-6.621587753295898
184,initial,-7.046602249145508,-6.075575828552246
185,initial,-8.02955150604248,-7.630619525909424
186,initial,-7.427634239196777,-7.31278657913208
187,initial,-9.112480163574219,-8.053500175476074
188,initial,-6.4341044425964355,-6.003262042999268
189,initial,-7.727773189544678,-7.013463497161865
190,initial,-8.096125602722168,-6.868052005767822
191,initial,-7.218643665313721,-6.84834623336792
192,initial,-7.512241840362549,-7.106092929840088
193,initial,-7.950351715087891,-7.452306270599365
194,initial,-7.338040351867676,-6.926666736602783
195,initial,-8.166084289550781,-7.609278202056885
196,initial,-7.692271709442139,-7.059243202209473
197,initial,-8.110373497009277,-6.804563522338867
198,initial,-8.680257797241211,-8.105997085571289
199,initial,-7.192436218261719,-6.536238670349121
200,initial,-7.050886631011963,-6.255894660949707
201,initial,-8.575249671936035,-7.58469820022583
202,initial,-8.2808256149292,-7.0515289306640625
203,initial,-7.940547466278076,-6.198838233947754
204,initial,-7.940547466278076,-6.198838233947754
205,initial,-7.921279430389404,-7.136701583862305
206,initial,-9.26731014251709,-8.17752742767334
207,initial,-9.527215003967285,-8.206427574157715
208,initial,-7.940547466278076,-6.198838233947754
209,initial,-7.921279430389404,-7.136701583862305
210,initial,-8.325660705566406,-7.5204291343688965
211,initial,-8.46523380279541,-6.681327819824219
212,initial,-8.46523380279541,-6.681327819824219
213,initial,-8.695709228515625,-7.396756649017334
214,initial,-8.325660705566406,-7.5204291343688965
215,initial,-8.649923324584961,-7.494083881378174
216,initial,-9.101887702941895,-7.74428129196167
217,initial,-9.459973335266113,-7.961151123046875
218,initial,-8.14161491394043,-7.120948791503906
219,initial,-7.589512348175049,-6.433875560760498
220,initial,-7.182677268981934,-6.775960445404053
221,initial,-7.097072124481201,-7.079358100891113
222,initial,-7.158237934112549,-6.827954292297363
223,initial,-7.302096843719482,-7.155592918395996
224,initial,-8.219765663146973,-7.863976955413818
225,initial,-7.558199405670166,-7.371513366699219
226,initial,-7.196997165679932,-6.974226951599121
227,initial,-7.217883586883545,-6.8862786293029785
228,initial,-7.625348091125488,-7.301381587982178
229,initial,-7.558199405670166,-7.371513366699219
230,initial,-8.391121864318848,-7.785900115966797
231,initial,-6.958488464355469,-6.399406433105469
232,initial,-8.117509841918945,-7.342474460601807
233,initial,-8.942789077758789,-8.1702241897583
234,initial,-8.970314979553223,-7.946900367736816
235,initial,-7.495034217834473,-7.069726467132568
236,initial,-6.8218464851379395,-6.592552185058594
237,initial,-6.995348930358887,-6.665920734405518
238,initial,-8.792966842651367,-8.088674545288086
239,initial,-7.284327983856201,-7.121327877044678
240,initial,-6.7084550857543945,-6.690183639526367
241,initial,-7.8495683670043945,-7.628861427307129
242,initial,-8.348573684692383,-7.939741134643555
243,initial,-7.158262252807617,-7.10870361328125
244,initial,-8.093375205993652,-7.699062347412109
245,initial,-8.393328666687012,-8.136857986450195
246,initial,-7.512211799621582,-7.27703857421875
247,initial,-8.202057838439941,-8.147518157958984
248,initial,-8.333949089050293,-8.292468070983887
249,initial,-8.313565254211426,-7.935619831085205
250,initial,-7.989511966705322,-7.7720441818237305
251,initial,-6.773980617523193,-7.024969100952148
252,initial,-6.898191928863525,-7.100315570831299
253,initial,-7.150111675262451,-7.215973854064941
254,initial,-6.683488845825195,-6.711190223693848
255,initial,-7.707401752471924,-7.478527545928955
256,initial,-8.590716361999512,-8.256494522094727
257,initial,-8.718597412109375,-8.23511791229248
258,initial,-6.938231945037842,-6.917663097381592
259,initial,-6.259914875030518,-6.267545700073242
260,initial,-7.060368061065674,-7.057054042816162
261,initial,-7.168465614318848,-7.097648620605469
262,initial,-6.60661506652832,-6.4824395179748535
263,initial,-7.49048376083374,-7.614137172698975
264,initial,-7.39635705947876,-7.442739963531494
265,initial,-6.832694053649902,-7.048567295074463
266,initial,-6.816723823547363,-6.7303853034973145
267,initial,-6.557086944580078,-6.567800045013428
268,initial,-6.790915489196777,-7.010812282562256
269,initial,-7.5285797119140625,-7.306107997894287
270,initial,-6.8435540199279785,-6.820426940917969
271,initial,-6.43370246887207,-6.437528133392334
272,initial,-6.180891513824463,-6.217875957489014
273,initial,-6.733896255493164,-6.523311614990234
274,initial,-7.582535743713379,-7.6186628341674805
275,initial,-6.222207069396973,-6.180191516876221
276,initial,-7.026491165161133,-6.744940757751465
277,initial,-6.615999221801758,-6.6410346031188965
278,initial,-6.553859710693359,-6.9583892822265625
279,initial,-7.010437965393066,-6.984735012054443
280,initial,-9.628610610961914,-8.755794525146484
281,initial,-8.056747436523438,-8.141292572021484
282,initial,-8.047104835510254,-8.00039005279541
283,initial,-7.622386932373047,-7.586212158203125
284,initial,-7.295095920562744,-7.370942115783691
285,initial,-6.884858131408691,-7.128557205200195
286,initial,-8.740508079528809,-8.534436225891113
287,initial,-8.240687370300293,-7.872737407684326
288,initial,-8.085824012756348,-7.854189872741699
289,initial,-6.458858013153076,-6.96317195892334
290,initial,-8.741867065429688,-8.589898109436035
291,initial,-8.900443077087402,-8.598455429077148
292,initial,-7.857316017150879,-8.01130199432373
293,initial,-8.841618537902832,-8.52513313293457
294,initial,-6.637019157409668,-6.755914688110352
295,initial,-7.268066883087158,-7.387418270111084
296,initial,-7.937145709991455,-7.67836856842041
297,initial,-9.897475242614746,-9.036284446716309
298,initial,-7.4522552490234375,-7.567413330078125
299,initial,-8.954038619995117,-8.802971839904785
300,initial,-7.160424709320068,-6.8123860359191895
301,initial,-7.222650051116943,-6.926104545593262
302,initial,-6.766624450683594,-6.444124698638916
303,initial,-7.554332256317139,-7.2751688957214355
304,initial,-6.854907035827637,-6.449354648590088
305,initial,-7.622583866119385,-7.516873836517334
306,initial,-9.082096099853516,-8.518960952758789
307,initial,-6.9639668464660645,-6.601029872894287
308,initial,-7.164276123046875,-6.387678146362305
309,initial,-6.365030765533447,-6.308193683624268
310,initial,-7.980785369873047,-7.8644914627075195
311,initial,-6.903486728668213,-6.864071846008301
312,initial,-7.238947868347168,-6.919796466827393
313,initial,-7.095963954925537,-6.707540988922119
314,initial,-6.4379072189331055,-6.2549872398376465
315,initial,-6.515111923217773,-6.3076066970825195
316,initial,-5.9693284034729,-5.686574459075928
317,initial,-7.543140888214111,-7.341186046600342
318,initial,-6.485392093658447,-6.203647136688232
319,initial,-7.9299468994140625,-7.75083065032959
320,initial,-5.970314025878906,-5.690524101257324
321,initial,-7.321046829223633,-6.9065680503845215
322,initial,-7.009883880615234,-6.97312068939209
323,initial,-7.064598083496094,-6.572019577026367
324,initial,-7.471827030181885,-7.186666965484619
325,initial,-6.951420783996582,-6.688541412353516
326,initial,-7.350786209106445,-7.382988929748535
327,initial,-8.119194030761719,-7.667174339294434
328,initial,-5.865888595581055,-5.973488807678223
329,initial,-7.7478227615356445,-7.454207420349121
330,initial,-6.811415672302246,-6.5764923095703125
331,initial,-7.573009014129639,-7.386800765991211
332,initial,-7.635908126831055,-7.666407108306885
333,initial,-6.925044059753418,-6.753039360046387
334,initial,-6.959746837615967,-6.5681328773498535
335,initial,-6.843981742858887,-6.5279951095581055
336,initial,-7.26707124710083,-7.373452663421631
337,initial,-6.984524726867676,-6.648444175720215
338,initial,-6.0029683113098145,-5.883570194244385
339,initial,-7.3250017166137695,-7.10918664932251
340,initial,-7.286053657531738,-6.207430839538574
341,initial,-10.401626586914062,-9.62563705444336
342,initial,-9.925100326538086,-9.061114311218262
343,initial,-9.970830917358398,-9.351004600524902
344,initial,-8.179055213928223,-7.5375752449035645
345,initial,-8.126679420471191,-7.065385341644287
346,initial,-10.111340522766113,-8.413722038269043
347,initial,-7.649168491363525,-7.572532653808594
348,initial,-10.279156684875488,-9.278159141540527
349,initial,-8.30156421661377,-7.422314643859863
350,initial,-8.377622604370117,-8.740667343139648
351,initial,-10.52530574798584,-10.226258277893066
352,initial,-8.832903861999512,-7.745628833770752
353,initial,-10.2435941696167,-9.296863555908203
354,initial,-8.423026084899902,-7.692180633544922
355,initial,-8.877592086791992,-8.647908210754395
356,initial,-10.765738487243652,-10.337000846862793
357,initial,-10.41059398651123,-9.672618865966797
358,initial,-8.36987018585205,-7.240686893463135
359,initial,-8.70173454284668,-7.7903876304626465
360,initial,-8.00197696685791,-7.55761194229126
361,initial,-9.92164421081543,-9.077092170715332
362,initial,-7.976329803466797,-7.571406841278076
363,initial,-7.781124114990234,-7.867772102355957
364,initial,-8.116113662719727,-8.289340019226074
365,initial,-7.842614650726318,-7.878091335296631
366,initial,-7.752869606018066,-8.302592277526855
367,initial,-9.269821166992188,-8.400623321533203
368,initial,-9.768854141235352,-8.6028470993042
369,initial,-10.849233627319336,-10.696642875671387
370,initial,-7.7949347496032715,-7.738527774810791
371,initial,-10.413803100585938,-10.39194107055664
372,initial,-9.323935508728027,-8.755352020263672
373,initial,-10.635119438171387,-10.521034240722656
374,initial,-8.66859245300293,-8.643640518188477
375,initial,-6.943735599517822,-6.477615833282471
376,initial,-8.41020679473877,-8.662139892578125
377,initial,-9.92164421081543,-9.077092170715332
378,initial,-7.781124114990234,-7.867772102355957
379,initial,-8.368446350097656,-8.306318283081055
380,initial,-7.558032035827637,-7.640151023864746
381,initial,-9.2301025390625,-8.198413848876953
382,initial,-7.375619411468506,-7.07818603515625
383,initial,-8.717877388000488,-8.915857315063477
384,initial,-6.81218147277832,-6.273086071014404
385,initial,-8.312423706054688,-8.180269241333008
386,initial,-8.365463256835938,-7.756142616271973
387,initial,-8.671477317810059,-8.487701416015625
388,initial,-7.897526741027832,-7.7798943519592285
389,initial,-7.66973352432251,-7.799652099609375
390,initial,-7.709765911102295,-8.100907325744629
391,initial,-7.777432441711426,-7.16171932220459
392,initial,-7.874667644500732,-7.607776641845703
393,initial,-8.759896278381348,-8.387311935424805
394,initial,-7.497937202453613,-7.81105899810791
395,initial,-9.166311264038086,-9.29897403717041
396,initial,-8.5425443649292,-8.215262413024902
397,initial,-7.136662006378174,-7.296201229095459
398,initial,-7.336026668548584,-7.649431228637695
399,initial,-7.148955821990967,-6.7897539138793945
400,initial,-8.307461738586426,-7.855920314788818
401,initial,-9.610962867736816,-9.285021781921387
402,initial,-10.524955749511719,-10.702008247375488
403,initial,-7.147568225860596,-7.075875759124756
404,initial,-9.064366340637207,-8.118773460388184
405,initial,-9.144718170166016,-8.187583923339844
406,initial,-8.791297912597656,-8.484113693237305
407,initial,-8.319944381713867,-8.589893341064453
408,initial,-7.1970696449279785,-7.136447429656982
409,initial,-8.842987060546875,-7.8643059730529785
410,initial,-8.09279727935791,-7.749028205871582
411,initial,-8.923131942749023,-8.723777770996094
412,initial,-8.86477279663086,-8.745635032653809
413,initial,-7.801289081573486,-7.735849857330322
414,initial,-9.143744468688965,-8.90539264678955
415,initial,-9.609296798706055,-9.037406921386719
416,initial,-10.183215141296387,-9.138810157775879
417,initial,-9.557665824890137,-9.237540245056152
418,initial,-8.947369575500488,-8.059161186218262
419,initial,-7.147568702697754,-7.075875759124756
420,initial,-8.12224292755127,-7.256681442260742
421,initial,-6.293886184692383,-6.437744140625
422,initial,-7.328464508056641,-6.940980434417725
423,initial,-7.423861980438232,-7.076691627502441
424,initial,-6.914900302886963,-6.699572563171387
425,initial,-8.666467666625977,-8.130986213684082
426,initial,-8.794955253601074,-8.519105911254883
427,initial,-9.45979118347168,-9.048234939575195
428,initial,-8.320697784423828,-8.01012134552002
429,initial,-6.5657525062561035,-6.484662055969238
430,initial,-9.540144920349121,-9.585354804992676
431,initial,-7.195287227630615,-7.08939266204834
432,initial,-6.96544885635376,-7.025139331817627
433,initial,-8.789355278015137,-7.751694202423096
434,initial,-7.897793292999268,-7.674356937408447
435,initial,-6.807807922363281,-6.405193328857422
436,initial,-6.950983047485352,-6.87649393081665
437,initial,-6.686203479766846,-6.449166297912598
438,initial,-6.967507839202881,-6.754090309143066
439,initial,-7.188843727111816,-6.938490390777588
440,initial,-8.359658241271973,-7.603973388671875
441,initial,-6.356128215789795,-5.691144943237305
442,initial,-8.448092460632324,-7.697127819061279
443,initial,-7.538253307342529,-7.193685531616211
444,initial,-7.8164448738098145,-7.0807929039001465
445,initial,-8.167216300964355,-7.421449661254883
446,initial,-9.209670066833496,-8.815701484680176
447,initial,-9.368973731994629,-8.616300582885742
448,initial,-8.512801170349121,-7.558228969573975
449,initial,-7.140972137451172,-6.846575736999512
450,initial,-8.516552925109863,-7.772465705871582
451,initial,-8.17527961730957,-7.290806770324707
452,initial,-8.809261322021484,-7.556136131286621
453,initial,-8.295641899108887,-7.0324249267578125
454,initial,-7.862563610076904,-7.31402587890625
455,initial,-7.5184454917907715,-6.972535133361816
456,initial,-7.4528727531433105,-6.860917091369629
457,initial,-7.535926818847656,-7.058261394500732
458,initial,-8.090989112854004,-7.467775821685791
459,initial,-7.473512649536133,-7.284190654754639
460,initial,-8.513874053955078,-7.863457679748535
461,initial,-6.45306396484375,-6.0704569816589355
462,initial,-6.448232173919678,-6.293299674987793
463,initial,-7.697541236877441,-7.3413214683532715
464,initial,-7.461109638214111,-7.333929538726807
465,initial,-7.129866600036621,-7.08762264251709
466,initial,-6.594454288482666,-6.567044258117676
467,initial,-6.903160095214844,-6.663147926330566
468,initial,-7.730573654174805,-7.3904852867126465
469,initial,-7.450000286102295,-7.150490760803223
470,initial,-7.265411853790283,-7.073056697845459
471,initial,-8.949835777282715,-8.204578399658203
472,initial,-7.489779949188232,-7.182859897613525
473,initial,-7.378973960876465,-6.848193168640137
474,initial,-7.081000804901123,-6.954785346984863
475,initial,-7.320918083190918,-7.047798156738281
476,initial,-6.307616233825684,-6.265968322753906
477,initial,-7.267980098724365,-7.003587245941162
478,initial,-6.576453685760498,-6.214910507202148
479,initial,-6.591560363769531,-6.465865612030029
480,initial,-6.448881149291992,-6.405289649963379
481,initial,-7.218800067901611,-6.843081474304199
482,initial,-7.762888431549072,-7.313287734985352
483,initial,-6.509709358215332,-6.183816432952881
484,initial,-5.971837520599365,-5.538888454437256
485,initial,-6.491087913513184,-6.556347846984863
486,initial,-6.491087913513184,-6.556347846984863
487,initial,-7.306285381317139,-7.237707614898682
488,initial,-6.403039455413818,-6.037759304046631
489,initial,-7.235695838928223,-7.1503190994262695
490,initial,-7.927547931671143,-7.502971649169922
491,initial,-9.231481552124023,-8.466521263122559
492,initial,-6.491087913513184,-6.556347846984863
493,initial,-6.36098575592041,-6.01859712600708
494,initial,-7.014685153961182,-6.456425189971924
495,initial,-7.411554336547852,-7.1489739418029785
496,initial,-6.477444171905518,-6.516114711761475
497,initial,-6.591925621032715,-6.113280296325684
498,initial,-6.36098575592041,-6.01859712600708
499,initial,-7.430520057678223,-7.271617412567139
500,initial,-6.050599575042725,-6.436032295227051
501,initial,-6.407966613769531,-6.500180721282959
502,initial,-6.630860328674316,-6.546987533569336
503,initial,-8.016400337219238,-7.92578649520874
504,initial,-6.555536270141602,-6.4276604652404785
505,initial,-6.463890075683594,-6.614029407501221
506,initial,-6.438850402832031,-6.744802474975586
507,initial,-8.272174835205078,-8.277247428894043
508,initial,-6.986888885498047,-6.883669853210449
509,initial,-6.528317451477051,-6.471628665924072
510,initial,-8.169476509094238,-7.726290225982666
511,initial,-7.68017578125,-7.465069770812988
512,initial,-6.610201358795166,-6.512100696563721
513,initial,-6.718230247497559,-6.6083455085754395
514,initial,-6.989012241363525,-7.061534881591797
515,initial,-6.903021335601807,-6.6945600509643555
516,initial,-6.861934661865234,-6.933760166168213
517,initial,-5.435961723327637,-5.357420444488525
518,initial,-7.3605875968933105,-7.317605495452881
519,initial,-8.255462646484375,-8.391305923461914
520,initial,-7.599620342254639,-7.463832855224609
521,initial,-7.348409652709961,-7.266018390655518
522,initial,-8.556550025939941,-8.063714981079102
523,initial,-7.48020076751709,-7.413084983825684
524,initial,-6.506328582763672,-6.676658630371094
525,initial,-8.102388381958008,-8.090336799621582
526,initial,-6.30025577545166,-6.101526260375977
527,initial,-5.682623386383057,-5.962426662445068
528,initial,-8.754133224487305,-8.164125442504883
529,initial,-7.584128379821777,-7.687389850616455
530,initial,-7.373416423797607,-7.220789432525635
531,initial,-8.578654289245605,-8.54450511932373
532,initial,-9.000715255737305,-8.347489356994629
533,initial,-7.474468231201172,-7.490598678588867
534,initial,-8.081884384155273,-7.803158283233643
535,initial,-6.5948166847229,-6.640145778656006
536,initial,-6.130263328552246,-6.723363876342773
537,initial,-8.578654289245605,-8.54450511932373
538,initial,-6.332780838012695,-6.303348064422607
539,initial,-6.9058122634887695,-6.794436454772949
540,initial,-5.701800346374512,-5.905135631561279
541,initial,-5.718732833862305,-5.695533275604248
542,initial,-6.545844554901123,-6.354903697967529
543,initial,-5.856367588043213,-5.949477672576904
544,initial,-6.007347106933594,-5.955124378204346
545,initial,-6.240799427032471,-6.193408012390137
546,initial,-6.384454727172852,-6.41786527633667
547,initial,-6.5317487716674805,-6.630886554718018
548,initial,-5.895566940307617,-5.698640823364258
549,initial,-6.0805559158325195,-5.971029281616211
550,initial,-6.582900524139404,-6.340832233428955
551,initial,-7.118817329406738,-6.993386745452881
552,initial,-6.3618292808532715,-6.274434566497803
553,initial,-7.611212253570557,-7.027745246887207
554,initial,-7.603167533874512,-7.611299991607666
555,initial,-7.500553131103516,-6.988602161407471
556,initial,-5.498165607452393,-6.04449987411499
557,initial,-6.792961597442627,-6.442142963409424
558,initial,-6.096280574798584,-5.810974597930908
559,initial,-6.168788909912109,-5.998990535736084
560,initial,-7.386236190795898,-6.737140655517578
561,initial,-7.563289165496826,-6.627636909484863
562,initial,-7.969918727874756,-7.550142288208008
563,initial,-6.675662517547607,-6.41585111618042
564,initial,-8.095674514770508,-7.410427570343018
565,initial,-6.284807205200195,-5.648440837860107
566,initial,-6.719493389129639,-6.2620134353637695
567,initial,-7.463539123535156,-6.752108097076416
568,initial,-6.8634748458862305,-6.9108500480651855
569,initial,-7.351799964904785,-6.8697357177734375
570,initial,-7.904327392578125,-7.360660076141357
571,initial,-7.111560821533203,-6.455692768096924
572,initial,-6.83983850479126,-6.752580165863037
573,initial,-8.302923202514648,-7.679614543914795
574,initial,-6.556481838226318,-6.266977310180664
575,initial,-6.405511856079102,-6.02908182144165
576,initial,-6.532197952270508,-6.14612340927124
577,initial,-5.826776027679443,-5.529763698577881
578,initial,-6.011780261993408,-5.951160907745361
579,initial,-6.377151012420654,-5.991367340087891
580,initial,-7.628139495849609,-7.300557613372803
581,initial,-8.462254524230957,-7.684203147888184
582,initial,-7.126129627227783,-6.494850158691406
583,initial,-8.855752944946289,-7.696089744567871
584,initial,-8.314270973205566,-7.907363414764404
585,initial,-6.831552028656006,-6.310206413269043
586,initial,-7.176518440246582,-6.735052585601807
587,initial,-8.713120460510254,-7.840254306793213
588,initial,-8.05398941040039,-7.416480541229248
589,initial,-8.12634563446045,-7.200531005859375
590,initial,-8.489398002624512,-7.546024799346924
591,initial,-8.724908828735352,-7.863417625427246
592,initial,-8.675926208496094,-7.771988868713379
593,initial,-7.675591945648193,-7.23583459854126
594,initial,-6.787022590637207,-6.133065223693848
595,initial,-8.757296562194824,-7.704236030578613
596,initial,-6.564099311828613,-6.072267055511475
597,initial,-7.899841785430908,-7.279121398925781
598,initial,-9.409005165100098,-8.166492462158203
599,initial,-8.373673439025879,-7.765712738037109
600,initial,-7.562078952789307,-7.4938836097717285
601,initial,-9.112712860107422,-8.077455520629883
602,initial,-9.241039276123047,-8.22916030883789
