item_id,model_state,score
114,initial,-7.2092976570129395
115,initial,-6.22190523147583
116,initial,-7.04045295715332
117,initial,-7.716076374053955
118,initial,-6.603518009185791
119,initial,-6.941524982452393
120,initial,-7.816870212554932
121,initial,-8.109034538269043
122,initial,-5.490360736846924
123,initial,-6.962353229522705
124,initial,-7.295685291290283
125,initial,-5.490360736846924
126,initial,-8.310386657714844
127,initial,-7.156069278717041
128,initial,-7.737131595611572
129,initial,-6.809199810028076
130,initial,-6.815014362335205
131,initial,-6.116880893707275
132,initial,-7.801080226898193
133,initial,-7.686000823974609
134,initial,-6.52158784866333
135,initial,-8.348193168640137
136,initial,-6.256059169769287
137,initial,-8.539870262145996
138,initial,-6.840826988220215
139,initial,-8.153438568115234
140,initial,-7.185526371002197
141,initial,-6.821260452270508
142,initial,-8.146869659423828
143,initial,-6.255053997039795
144,initial,-7.956683158874512
145,initial,-7.794732093811035
146,initial,-7.193110942840576
147,initial,-7.711147308349609
148,initial,-7.8119797706604
149,initial,-7.572050094604492
150,initial,-8.017867088317871
151,initial,-8.00496768951416
152,initial,-6.886423587799072
153,initial,-5.916573524475098
154,initial,-7.387065410614014
155,initial,-6.339112281799316
156,initial,-7.387065410614014
157,initial,-7.7349090576171875
158,initial,-7.945493221282959
159,initial,-6.1372389793396
160,initial,-7.296731948852539
161,initial,-7.542042255401611
162,initial,-7.98823881149292
163,initial,-8.710039138793945
164,initial,-8.2427339553833
165,initial,-8.350873947143555
166,initial,-6.0493388175964355
167,initial,-7.5209059715271
168,initial,-8.923311233520508
169,initial,-6.57838773727417
170,initial,-8.8609619140625
171,initial,-7.001414775848389
172,initial,-8.238476753234863
173,initial,-8.601881980895996
174,initial,-7.456794261932373
175,initial,-7.404796600341797
176,initial,-8.725987434387207
177,initial,-8.73155689239502
178,initial,-6.505850791931152
179,initial,-7.807240009307861
180,initial,-5.833367824554443
181,initial,-6.2941575050354
182,initial,-6.698503494262695
183,initial,-5.933910846710205
184,initial,-7.254547119140625
185,initial,-7.277275085449219
186,initial,-6.699226379394531
187,initial,-7.462738990783691
188,initial,-7.066766738891602
189,initial,-7.590707778930664
190,initial,-8.330223083496094
191,initial,-7.517207145690918
192,initial,-6.766454219818115
193,initial,-7.908867359161377
194,initial,-7.092563629150391
195,initial,-5.453432559967041
196,initial,-8.219453811645508
197,initial,-6.711554050445557
198,initial,-7.199736595153809
199,initial,-6.113935470581055
200,initial,-5.991683006286621
201,initial,-7.604994773864746
202,initial,-6.388716697692871
203,initial,-6.011297702789307
204,initial,-4.923607349395752
205,initial,-4.923607349395752
206,initial,-6.130443572998047
207,initial,-6.632182598114014
208,initial,-8.040950775146484
209,initial,-7.641210079193115
210,initial,-7.577640056610107
211,initial,-7.655598163604736
212,initial,-8.038146018981934
213,initial,-6.1095380783081055
214,initial,-5.478975772857666
215,initial,-6.849022388458252
216,initial,-6.562945365905762
217,initial,-7.699727535247803
218,initial,-7.357271671295166
219,initial,-7.811320781707764
220,initial,-6.764363765716553
221,initial,-7.396938800811768
222,initial,-6.926161289215088
223,initial,-8.583551406860352
224,initial,-7.0286478996276855
225,initial,-8.379783630371094
226,initial,-8.093704223632812
227,initial,-7.7432122230529785
228,initial,-6.656411647796631
229,initial,-8.656826972961426
230,initial,-7.672618389129639
231,initial,-7.704260349273682
232,initial,-7.729295253753662
233,initial,-8.107675552368164
234,initial,-6.820072174072266
235,initial,-7.772383689880371
236,initial,-8.589838027954102
237,initial,-8.425443649291992
238,initial,-7.602278709411621
239,initial,-7.097062110900879
240,initial,-7.2238450050354
241,initial,-8.889660835266113
242,initial,-8.271742820739746
243,initial,-6.980434417724609
244,initial,-7.834183216094971
245,initial,-7.752699851989746
246,initial,-8.114291191101074
247,initial,-8.271170616149902
248,initial,-6.860729217529297
249,initial,-7.852741718292236
250,initial,-8.630010604858398
251,initial,-6.92867374420166
252,initial,-6.820072174072266
253,initial,-7.396938800811768
254,initial,-7.396938800811768
255,initial,-8.656826972961426
256,initial,-8.026468276977539
257,initial,-6.573206424713135
258,initial,-8.481471061706543
259,initial,-6.929048538208008
260,initial,-7.666465759277344
261,initial,-7.86389684677124
262,initial,-7.105226993560791
263,initial,-6.803406238555908
264,initial,-7.306988716125488
265,initial,-6.7370171546936035
266,initial,-8.590736389160156
267,initial,-6.674614906311035
268,initial,-8.281822204589844
269,initial,-7.864154815673828
270,initial,-7.70049524307251
271,initial,-6.3538923263549805
272,initial,-8.065984725952148
273,initial,-7.457373142242432
274,initial,-7.343839645385742
275,initial,-7.317728519439697
276,initial,-7.677080154418945
277,initial,-6.944841384887695
278,initial,-7.202704906463623
279,initial,-8.359048843383789
280,initial,-8.01611328125
281,initial,-7.077782154083252
282,initial,-7.201222896575928
283,initial,-6.63438081741333
284,initial,-8.496644973754883
285,initial,-7.839823246002197
286,initial,-6.865901470184326
287,initial,-7.347537517547607
288,initial,-8.821175575256348
289,initial,-8.06048583984375
290,initial,-9.041501998901367
291,initial,-8.677484512329102
292,initial,-8.722025871276855
293,initial,-7.660700798034668
294,initial,-8.446833610534668
295,initial,-8.335799217224121
296,initial,-8.990270614624023
297,initial,-6.837863445281982
298,initial,-7.7491326332092285
299,initial,-7.100101947784424
300,initial,-7.7491326332092285
301,initial,-8.196342468261719
302,initial,-8.369418144226074
303,initial,-7.182568550109863
304,initial,-6.557558059692383
305,initial,-7.954537391662598
306,initial,-7.130415439605713
307,initial,-6.43334436416626
308,initial,-8.015166282653809
309,initial,-8.098588943481445
310,initial,-8.335799217224121
311,initial,-8.222612380981445
312,initial,-8.288464546203613
313,initial,-8.821175575256348
314,initial,-8.570679664611816
315,initial,-6.43334436416626
316,initial,-7.511067867279053
317,initial,-7.734799861907959
318,initial,-7.1098151206970215
319,initial,-8.571541786193848
320,initial,-7.058533191680908
321,initial,-8.821175575256348
322,initial,-7.181766033172607
323,initial,-8.308506965637207
324,initial,-6.808581829071045
325,initial,-8.791807174682617
326,initial,-6.853941917419434
327,initial,-7.775107383728027
328,initial,-7.364124774932861
329,initial,-6.99690055847168
330,initial,-7.17368745803833
331,initial,-7.864887714385986
332,initial,-7.568605899810791
333,initial,-8.77586555480957
334,initial,-8.378500938415527
335,initial,-7.984187126159668
336,initial,-7.079146862030029
337,initial,-8.047781944274902
338,initial,-7.749044418334961
339,initial,-8.369959831237793
340,initial,-6.897434234619141
341,initial,-7.358551502227783
342,initial,-7.045876502990723
343,initial,-7.358551502227783
344,initial,-7.522741317749023
345,initial,-8.262414932250977
346,initial,-7.288213729858398
347,initial,-7.77924108505249
348,initial,-6.798574447631836
349,initial,-7.623683452606201
350,initial,-6.66763162612915
351,initial,-7.223605632781982
352,initial,-6.5026936531066895
353,initial,-7.33913516998291
354,initial,-7.390894412994385
355,initial,-6.66257905960083
356,initial,-6.897809982299805
357,initial,-8.103370666503906
358,initial,-7.228374004364014
359,initial,-7.894099712371826
360,initial,-7.053295135498047
361,initial,-6.124212265014648
362,initial,-7.075490951538086
363,initial,-6.964842796325684
364,initial,-7.875889301300049
365,initial,-7.114951133728027
366,initial,-7.734500408172607
367,initial,-7.32529354095459
368,initial,-7.615668296813965
369,initial,-7.595947265625
370,initial,-6.4353742599487305
371,initial,-7.433502197265625
372,initial,-5.925520420074463
373,initial,-7.535023212432861
374,initial,-7.37164831161499
375,initial,-7.058824062347412
376,initial,-7.599623680114746
377,initial,-6.718990325927734
378,initial,-6.814800262451172
379,initial,-6.377279758453369
380,initial,-6.367096424102783
381,initial,-7.44555139541626
382,initial,-6.650542259216309
383,initial,-6.172135829925537
384,initial,-7.147845268249512
385,initial,-6.95524263381958
386,initial,-7.32529354095459
387,initial,-7.2535576820373535
388,initial,-7.53789758682251
389,initial,-7.259522438049316
390,initial,-7.913112640380859
391,initial,-6.758752346038818
392,initial,-7.2760725021362305
393,initial,-6.798581123352051
394,initial,-7.095945835113525
395,initial,-6.794271945953369
396,initial,-7.35530948638916
397,initial,-7.535253047943115
398,initial,-6.920098304748535
399,initial,-7.2705817222595215
400,initial,-8.263065338134766
401,initial,-7.568735599517822
402,initial,-7.547865390777588
403,initial,-7.167680263519287
404,initial,-6.168638229370117
405,initial,-7.268777370452881
406,initial,-7.435787200927734
407,initial,-8.289392471313477
408,initial,-7.272581100463867
409,initial,-7.669840335845947
410,initial,-7.213461399078369
411,initial,-7.885429859161377
412,initial,-9.019012451171875
413,initial,-7.867980003356934
414,initial,-7.9835920333862305
415,initial,-7.717861175537109
416,initial,-7.280588626861572
417,initial,-8.50318431854248
418,initial,-7.30089807510376
419,initial,-6.328617095947266
420,initial,-7.175200462341309
421,initial,-8.767093658447266
422,initial,-8.774092674255371
423,initial,-7.601205825805664
424,initial,-9.335954666137695
425,initial,-8.207624435424805
426,initial,-8.212821960449219
427,initial,-7.444607734680176
428,initial,-7.808305263519287
429,initial,-7.2769775390625
430,initial,-8.459356307983398
431,initial,-8.186803817749023
432,initial,-8.175566673278809
433,initial,-8.42302417755127
434,initial,-8.612916946411133
435,initial,-7.6150360107421875
436,initial,-6.736703395843506
437,initial,-7.430022716522217
438,initial,-7.679912567138672
439,initial,-8.947955131530762
440,initial,-7.480648040771484
441,initial,-7.684429168701172
442,initial,-6.7655930519104
443,initial,-7.662486553192139
444,initial,-8.100433349609375
445,initial,-7.813284873962402
446,initial,-8.583126068115234
447,initial,-8.631531715393066
448,initial,-8.785062789916992
449,initial,-7.389621257781982
450,initial,-8.066351890563965
451,initial,-6.601229190826416
452,initial,-7.187290668487549
453,initial,-6.947976112365723
454,initial,-7.976363182067871
455,initial,-9.48333740234375
456,initial,-7.969981670379639
457,initial,-7.671970844268799
458,initial,-6.73665714263916
459,initial,-7.374596118927002
460,initial,-8.04516887664795
461,initial,-7.506224632263184
462,initial,-6.7674384117126465
463,initial,-6.328673362731934
464,initial,-8.616178512573242
465,initial,-8.195636749267578
466,initial,-7.292117595672607
467,initial,-8.56979751586914
468,initial,-7.571536540985107
469,initial,-8.366028785705566
470,initial,-7.684330463409424
471,initial,-7.976947784423828
472,initial,-6.635882377624512
473,initial,-7.981677532196045
474,initial,-7.147314071655273
475,initial,-7.670459270477295
476,initial,-7.442362308502197
477,initial,-6.702929973602295
478,initial,-7.290353775024414
479,initial,-7.353784561157227
480,initial,-7.068475723266602
481,initial,-7.270334243774414
482,initial,-6.931864261627197
483,initial,-6.700411796569824
484,initial,-6.817626953125
485,initial,-6.327241897583008
486,initial,-7.130710124969482
487,initial,-7.5333404541015625
488,initial,-6.786442756652832
489,initial,-6.2359771728515625
490,initial,-6.677546977996826
491,initial,-6.950403690338135
492,initial,-9.126824378967285
493,initial,-8.537134170532227
494,initial,-8.402142524719238
495,initial,-8.183510780334473
496,initial,-8.840638160705566
497,initial,-7.9263176918029785
498,initial,-6.9004364013671875
499,initial,-8.845824241638184
500,initial,-7.829862594604492
501,initial,-7.4417033195495605
502,initial,-9.886077880859375
503,initial,-8.654276847839355
504,initial,-7.966297626495361
505,initial,-7.929309844970703
506,initial,-10.263351440429688
507,initial,-9.011804580688477
508,initial,-7.629185199737549
509,initial,-7.86157751083374
510,initial,-8.048517227172852
511,initial,-9.512327194213867
512,initial,-8.787168502807617
513,initial,-8.595348358154297
514,initial,-10.743322372436523
515,initial,-8.717031478881836
516,initial,-7.998989582061768
517,initial,-8.331226348876953
518,initial,-7.965328216552734
519,initial,-7.374274253845215
520,initial,-7.536302089691162
521,initial,-7.460194110870361
522,initial,-7.511759281158447
523,initial,-9.42949104309082
524,initial,-8.577975273132324
525,initial,-7.920060157775879
526,initial,-6.963796138763428
527,initial,-8.588943481445312
528,initial,-9.785700798034668
529,initial,-8.21583080291748
530,initial,-9.331945419311523
531,initial,-7.562376499176025
532,initial,-8.789841651916504
533,initial,-9.642679214477539
534,initial,-9.719072341918945
535,initial,-8.566779136657715
536,initial,-8.07194995880127
537,initial,-7.908958435058594
538,initial,-7.631688594818115
539,initial,-8.263998985290527
540,initial,-7.617664337158203
541,initial,-6.387567520141602
542,initial,-8.09825325012207
543,initial,-7.627638816833496
544,initial,-7.8014235496521
545,initial,-9.2667818069458
546,initial,-8.245955467224121
547,initial,-7.642849445343018
548,initial,-7.81524658203125
549,initial,-9.339165687561035
550,initial,-8.61047077178955
551,initial,-7.169791221618652
552,initial,-7.370622634887695
553,initial,-7.51876974105835
554,initial,-8.930829048156738
555,initial,-8.521750450134277
556,initial,-6.77991247177124
557,initial,-8.30970287322998
558,initial,-8.458901405334473
559,initial,-9.006690979003906
560,initial,-10.90137767791748
561,initial,-9.578550338745117
562,initial,-7.4234724044799805
563,initial,-7.8050665855407715
564,initial,-7.709037780761719
565,initial,-7.947106838226318
566,initial,-8.557890892028809
567,initial,-8.293953895568848
568,initial,-8.126778602600098
569,initial,-7.905353546142578
570,initial,-8.31113052368164
571,initial,-8.504015922546387
572,initial,-8.351689338684082
573,initial,-8.336380958557129
574,initial,-10.21146297454834
575,initial,-8.65559196472168
576,initial,-10.501240730285645
577,initial,-8.2138671875
578,initial,-8.2138671875
579,initial,-6.523135185241699
580,initial,-9.006690979003906
581,initial,-10.571493148803711
582,initial,-8.894091606140137
583,initial,-9.932573318481445
584,initial,-8.454718589782715
585,initial,-9.298665046691895
586,initial,-10.508012771606445
587,initial,-8.279948234558105
588,initial,-10.16454029083252
589,initial,-8.196374893188477
590,initial,-10.218616485595703
591,initial,-8.435650825500488
592,initial,-8.991418838500977
593,initial,-8.65559196472168
594,initial,-8.562182426452637
595,initial,-9.163456916809082
596,initial,-10.048599243164062
597,initial,-7.053281784057617
598,initial,-7.582685947418213
599,initial,-6.608710765838623
600,initial,-7.785048007965088
601,initial,-7.754594326019287
602,initial,-8.269448280334473
603,initial,-9.437257766723633
604,initial,-8.708762168884277
605,initial,-7.275967121124268
606,initial,-7.490721702575684
607,initial,-7.365403652191162
608,initial,-7.5763678550720215
609,initial,-8.168160438537598
610,initial,-7.60347843170166
611,initial,-8.031547546386719
612,initial,-7.1405487060546875
613,initial,-7.567699909210205
614,initial,-7.838442325592041
615,initial,-8.401850700378418
616,initial,-7.4079790115356445
617,initial,-9.566720008850098
618,initial,-7.907979488372803
619,initial,-8.714932441711426
620,initial,-6.907164573669434
621,initial,-7.3369293212890625
622,initial,-7.728751182556152
623,initial,-9.21799373626709
624,initial,-9.08425235748291
625,initial,-7.902258396148682
626,initial,-7.798183441162109
627,initial,-7.3727641105651855
628,initial,-8.386332511901855
629,initial,-7.9694108963012695
630,initial,-7.80826997756958
631,initial,-7.593094825744629
632,initial,-7.372868537902832
633,initial,-8.40212631225586
634,initial,-8.361282348632812
635,initial,-7.8367533683776855
636,initial,-8.648821830749512
637,initial,-7.220459938049316
638,initial,-7.041893005371094
639,initial,-9.16324520111084
640,initial,-7.152530193328857
641,initial,-8.309234619140625
642,initial,-8.019506454467773
643,initial,-7.7508063316345215
644,initial,-8.136051177978516
645,initial,-7.188102722167969
646,initial,-8.210530281066895
647,initial,-7.653504848480225
648,initial,-7.189009189605713
649,initial,-8.862130165100098
650,initial,-8.391573905944824
651,initial,-7.204468727111816
652,initial,-9.025115013122559
653,initial,-8.438555717468262
654,initial,-7.85252571105957
655,initial,-8.970311164855957
656,initial,-7.370642185211182
657,initial,-7.111541271209717
658,initial,-8.24618911743164
659,initial,-8.089749336242676
660,initial,-7.5517144203186035
661,initial,-7.831233024597168
662,initial,-8.50308895111084
663,initial,-6.762555122375488
664,initial,-7.342379093170166
665,initial,-7.408368110656738
666,initial,-8.775031089782715
667,initial,-8.61437702178955
668,initial,-7.698820114135742
669,initial,-7.472578048706055
670,initial,-7.547732353210449
671,initial,-8.312387466430664
672,initial,-7.555740833282471
673,initial,-7.572793006896973
674,initial,-7.1842217445373535
675,initial,-7.439581871032715
676,initial,-8.030117988586426
677,initial,-8.62751579284668
678,initial,-7.404936790466309
679,initial,-8.077808380126953
680,initial,-6.990433692932129
681,initial,-8.942028045654297
682,initial,-9.016942024230957
683,initial,-8.441996574401855
684,initial,-8.187701225280762
685,initial,-8.508231163024902
686,initial,-9.05104923248291
687,initial,-7.321695804595947
688,initial,-7.965628147125244
689,initial,-9.995660781860352
690,initial,-9.424622535705566
691,initial,-8.986015319824219
692,initial,-10.444024085998535
693,initial,-7.962260723114014
694,initial,-8.210783958435059
695,initial,-10.224932670593262
696,initial,-8.094698905944824
697,initial,-10.63115119934082
698,initial,-10.669878005981445
699,initial,-11.18260669708252
700,initial,-8.277348518371582
701,initial,-8.883740425109863
702,initial,-9.213985443115234
703,initial,-11.28083610534668
704,initial,-6.895676612854004
705,initial,-8.839133262634277
706,initial,-9.306268692016602
707,initial,-11.147910118103027
708,initial,-7.267646789550781
709,initial,-10.807406425476074
710,initial,-8.221792221069336
711,initial,-8.641791343688965
712,initial,-9.150075912475586
713,initial,-9.499338150024414
714,initial,-7.614980220794678
715,initial,-8.661179542541504
716,initial,-8.5947847366333
717,initial,-9.1904878616333
718,initial,-8.265721321105957
719,initial,-8.570128440856934
720,initial,-7.669925689697266
721,initial,-10.782623291015625
722,initial,-9.078875541687012
723,initial,-7.262107849121094
724,initial,-8.696927070617676
725,initial,-9.561811447143555
726,initial,-7.77344274520874
727,initial,-8.348505973815918
728,initial,-8.186270713806152
729,initial,-8.584643363952637
730,initial,-6.714446067810059
731,initial,-7.827744483947754
732,initial,-9.322905540466309
733,initial,-9.281115531921387
734,initial,-8.561897277832031
735,initial,-9.419083595275879
736,initial,-7.3768463134765625
737,initial,-8.300103187561035
738,initial,-9.593750953674316
739,initial,-7.568497180938721
740,initial,-10.017464637756348
741,initial,-9.890356063842773
742,initial,-10.13851261138916
743,initial,-7.921644687652588
744,initial,-9.078596115112305
745,initial,-6.370173931121826
746,initial,-7.0792975425720215
747,initial,-6.481187343597412
748,initial,-6.947187900543213
749,initial,-7.71013879776001
750,initial,-6.890855312347412
751,initial,-5.941949844360352
752,initial,-7.086832046508789
753,initial,-6.576846599578857
754,initial,-8.766875267028809
755,initial,-6.365669250488281
756,initial,-6.694191932678223
757,initial,-8.359591484069824
758,initial,-8.218894004821777
759,initial,-7.094892501831055
760,initial,-7.680351734161377
761,initial,-8.532533645629883
762,initial,-8.014687538146973
763,initial,-6.991866111755371
764,initial,-6.748827934265137
765,initial,-7.531223297119141
766,initial,-7.043263912200928
767,initial,-7.5310211181640625
768,initial,-7.164454460144043
769,initial,-7.325503826141357
770,initial,-7.87111759185791
771,initial,-6.96962308883667
772,initial,-7.484135150909424
773,initial,-7.2726335525512695
774,initial,-7.863167762756348
775,initial,-8.644021987915039
776,initial,-7.532242774963379
777,initial,-7.0585761070251465
778,initial,-6.990353584289551
779,initial,-9.216140747070312
780,initial,-7.220353126525879
781,initial,-8.793713569641113
782,initial,-6.96042013168335
783,initial,-7.555403709411621
784,initial,-5.935304164886475
785,initial,-6.247222900390625
786,initial,-6.44653844833374
787,initial,-7.324230670928955
788,initial,-5.9869384765625
789,initial,-6.66641092300415
790,initial,-5.742986679077148
791,initial,-6.198861598968506
792,initial,-6.838490009307861
793,initial,-7.2954630851745605
794,initial,-5.290019512176514
795,initial,-6.145518779754639
796,initial,-6.558419227600098
797,initial,-6.097949981689453
798,initial,-7.534564971923828
799,initial,-6.632243633270264
800,initial,-6.788825511932373
801,initial,-6.554579734802246
802,initial,-5.613611698150635
803,initial,-8.524425506591797
804,initial,-7.262274742126465
805,initial,-7.4622483253479
806,initial,-6.592771530151367
807,initial,-5.8066935539245605
808,initial,-5.661191940307617
809,initial,-6.86561918258667
810,initial,-6.378240585327148
811,initial,-8.014569282531738
812,initial,-6.275025367736816
813,initial,-7.074604034423828
814,initial,-7.134719371795654
815,initial,-7.611201286315918
816,initial,-6.8313422203063965
817,initial,-5.54869270324707
818,initial,-6.495565414428711
819,initial,-6.514800071716309
820,initial,-5.691880226135254
821,initial,-7.23296594619751
822,initial,-7.028863906860352
823,initial,-7.273423194885254
824,initial,-7.214056968688965
825,initial,-5.972935676574707
826,initial,-6.339832782745361
827,initial,-6.27780818939209
828,initial,-6.221564769744873
829,initial,-6.589601993560791
830,initial,-7.637828826904297
831,initial,-6.205329895019531
832,initial,-6.73563289642334
833,initial,-5.793360233306885
834,initial,-6.377351760864258
835,initial,-7.139149188995361
836,initial,-7.5113396644592285
837,initial,-5.791040897369385
838,initial,-5.990553379058838
839,initial,-6.569125175476074
840,initial,-6.208125591278076
841,initial,-7.227476119995117
842,initial,-6.954061031341553
843,initial,-6.798005104064941
844,initial,-6.507533073425293
845,initial,-5.9184980392456055
846,initial,-7.967113494873047
847,initial,-7.118673801422119
848,initial,-5.798514366149902
849,initial,-8.269978523254395
850,initial,-8.031408309936523
851,initial,-6.7002458572387695
852,initial,-6.84909200668335
853,initial,-6.392209529876709
854,initial,-7.598708152770996
855,initial,-6.176723003387451
856,initial,-7.700376033782959
857,initial,-5.329005718231201
858,initial,-8.593130111694336
859,initial,-5.329005718231201
860,initial,-5.635425090789795
861,initial,-6.409200191497803
862,initial,-6.120644569396973
863,initial,-7.170637130737305
864,initial,-6.6748738288879395
865,initial,-6.622204303741455
866,initial,-8.613252639770508
867,initial,-5.597988605499268
868,initial,-6.953088760375977
869,initial,-6.191863059997559
870,initial,-6.87477970123291
871,initial,-7.804365158081055
872,initial,-6.216519832611084
873,initial,-8.330073356628418
874,initial,-6.88202428817749
875,initial,-6.622204303741455
876,initial,-6.714443206787109
877,initial,-5.810314655303955
878,initial,-6.639667987823486
879,initial,-6.301510810852051
880,initial,-6.788731575012207
881,initial,-8.579496383666992
882,initial,-8.073060989379883
883,initial,-5.61966609954834
884,initial,-6.338320732116699
885,initial,-6.191863059997559
886,initial,-7.204981327056885
887,initial,-6.800504207611084
888,initial,-8.269976615905762
889,initial,-7.1614813804626465
890,initial,-6.828547477722168
891,initial,-5.701072692871094
892,initial,-7.7052764892578125
893,initial,-7.741086959838867
894,initial,-6.573756694793701
895,initial,-6.671051025390625
896,initial,-6.456994533538818
897,initial,-7.096072673797607
898,initial,-6.1504058837890625
899,initial,-7.199639797210693
900,initial,-5.680596351623535
901,initial,-7.984253883361816
902,initial,-5.680596351623535
903,initial,-5.611663818359375
904,initial,-6.176332950592041
905,initial,-5.984694957733154
906,initial,-7.162358283996582
907,initial,-6.667197227478027
908,initial,-6.601216793060303
909,initial,-8.527918815612793
910,initial,-6.632376670837402
911,initial,-6.559320449829102
912,initial,-6.43848991394043
913,initial,-6.979029655456543
914,initial,-7.22349739074707
915,initial,-6.43848991394043
916,initial,-7.144586563110352
917,initial,-6.202064037322998
918,initial,-6.451797008514404
919,initial,-6.761268615722656
920,initial,-6.9339447021484375
921,initial,-7.205892086029053
922,initial,-6.421077728271484
923,initial,-6.513447284698486
924,initial,-7.097794055938721
925,initial,-6.613665580749512
926,initial,-7.2619452476501465
927,initial,-6.862637519836426
928,initial,-6.029665946960449
929,initial,-5.826778888702393
930,initial,-6.682455062866211
931,initial,-6.298924446105957
932,initial,-6.061344623565674
933,initial,-6.446681022644043
934,initial,-7.114798069000244
935,initial,-7.7007269859313965
936,initial,-6.859138488769531
937,initial,-5.903988361358643
938,initial,-6.925619125366211
939,initial,-6.909602642059326
940,initial,-6.545843124389648
941,initial,-7.0172929763793945
942,initial,-7.952193260192871
943,initial,-6.471461772918701
944,initial,-6.971005439758301
945,initial,-6.188710689544678
946,initial,-6.761781215667725
947,initial,-6.136011600494385
948,initial,-6.198735237121582
949,initial,-6.927737236022949
950,initial,-7.411162376403809
951,initial,-6.640119552612305
952,initial,-6.49249267578125
953,initial,-6.728941440582275
954,initial,-6.5006561279296875
955,initial,-6.6493988037109375
956,initial,-6.760014057159424
957,initial,-7.13451623916626
958,initial,-6.6493988037109375
959,initial,-7.234816551208496
960,initial,-6.298285484313965
961,initial,-6.357055187225342
962,initial,-6.771329879760742
963,initial,-6.673649311065674
964,initial,-7.054708957672119
965,initial,-6.231509208679199
966,initial,-6.545722961425781
967,initial,-7.084247589111328
968,initial,-6.428636074066162
969,initial,-6.955099582672119
970,initial,-7.1127471923828125
971,initial,-6.061779022216797
972,initial,-5.87477445602417
973,initial,-6.74053430557251
974,initial,-8.40584659576416
975,initial,-7.185434818267822
976,initial,-7.288897514343262
977,initial,-6.703310489654541
978,initial,-8.366167068481445
979,initial,-7.961996078491211
980,initial,-6.661692142486572
981,initial,-8.892709732055664
982,initial,-6.054964065551758
983,initial,-6.2627339363098145
984,initial,-6.713705539703369
985,initial,-6.870907783508301
986,initial,-7.388041019439697
987,initial,-8.368526458740234
988,initial,-6.49312686920166
989,initial,-6.472925662994385
990,initial,-7.430039405822754
991,initial,-6.440090179443359
992,initial,-7.224902629852295
993,initial,-7.326350688934326
