item_id,model_state,do,pp
152,initial,-8.082535743713379,-7.3120598793029785
153,initial,-7.859824180603027,-7.430607318878174
154,initial,-6.672482967376709,-6.086847305297852
155,initial,-8.287728309631348,-7.284768581390381
156,initial,-8.174667358398438,-7.619465351104736
157,initial,-8.106307029724121,-7.506241798400879
158,initial,-7.051908493041992,-6.206684112548828
159,initial,-8.287728309631348,-7.284768581390381
160,initial,-8.953140258789062,-7.853659152984619
161,initial,-8.825704574584961,-6.86450719833374
162,initial,-8.35497760772705,-7.6477508544921875
163,initial,-9.533651351928711,-8.265389442443848
164,initial,-9.523454666137695,-8.471455574035645
165,initial,-7.110933303833008,-6.024362087249756
166,initial,-8.722207069396973,-7.224391937255859
167,initial,-9.533651351928711,-8.265389442443848
168,initial,-8.433687210083008,-7.3563055992126465
169,initial,-8.129138946533203,-7.173801898956299
170,initial,-9.742881774902344,-7.5332770347595215
171,initial,-9.030850410461426,-7.1287689208984375
172,initial,-7.649020671844482,-6.668423175811768
173,initial,-9.547194480895996,-8.768291473388672
174,initial,-8.922249794006348,-8.181296348571777
175,initial,-8.51033878326416,-7.2920708656311035
176,initial,-9.71174430847168,-8.183177947998047
177,initial,-7.684504985809326,-6.5771965980529785
178,initial,-7.867208003997803,-6.596495628356934
179,initial,-8.708196640014648,-7.077291965484619
180,initial,-6.852876663208008,-6.265315532684326
181,initial,-6.194933891296387,-5.219569206237793
182,initial,-6.217989444732666,-5.7727742195129395
183,initial,-6.795735836029053,-6.2895941734313965
184,initial,-6.598361968994141,-5.723075866699219
185,initial,-7.08831787109375,-6.56373405456543
186,initial,-6.746789455413818,-6.270087718963623
187,initial,-8.624677658081055,-7.67540168762207
188,initial,-6.215304374694824,-5.5822367668151855
189,initial,-7.230484962463379,-6.666994571685791
190,initial,-7.582657337188721,-6.401876449584961
191,initial,-6.852876663208008,-6.265315532684326
192,initial,-6.82027006149292,-6.4179582595825195
193,initial,-7.192534923553467,-6.705587387084961
194,initial,-6.523970603942871,-6.005259990692139
195,initial,-7.42325496673584,-6.84061336517334
196,initial,-7.418890953063965,-6.746476173400879
197,initial,-7.848334789276123,-6.306972503662109
198,initial,-7.8874969482421875,-7.489603042602539
199,initial,-6.592206001281738,-6.073726654052734
200,initial,-6.526488780975342,-5.378042221069336
201,initial,-7.523015022277832,-6.411936283111572
202,initial,-7.791074275970459,-6.68536376953125
203,initial,-7.5173492431640625,-6.081973552703857
204,initial,-7.5173492431640625,-6.081973552703857
205,initial,-7.247745513916016,-5.972522735595703
206,initial,-8.835448265075684,-8.001870155334473
207,initial,-8.74181842803955,-7.802070140838623
208,initial,-7.5173492431640625,-6.081973552703857
209,initial,-7.247745513916016,-5.972522735595703
210,initial,-8.055708885192871,-7.0661749839782715
211,initial,-7.7474751472473145,-6.519684791564941
212,initial,-7.7474751472473145,-6.519684791564941
213,initial,-7.9652557373046875,-6.917429447174072
214,initial,-8.055708885192871,-7.0661749839782715
215,initial,-8.349778175354004,-7.276584625244141
216,initial,-8.225431442260742,-7.0358805656433105
217,initial,-9.125382423400879,-7.563619136810303
218,initial,-6.970529079437256,-5.783661365509033
219,initial,-7.189468860626221,-5.737861633300781
220,initial,-6.741858005523682,-6.8229146003723145
221,initial,-6.865999698638916,-6.973082065582275
222,initial,-6.743570804595947,-6.881160259246826
223,initial,-6.9417572021484375,-7.267096519470215
224,initial,-7.803352355957031,-7.078710556030273
225,initial,-7.762040615081787,-7.417544841766357
226,initial,-6.933622360229492,-6.949520111083984
227,initial,-6.973360538482666,-6.549384117126465
228,initial,-7.607840061187744,-7.320722579956055
229,initial,-7.762040615081787,-7.417544841766357
230,initial,-7.754183769226074,-7.162302494049072
231,initial,-6.498008728027344,-6.062900543212891
232,initial,-7.709698677062988,-6.950538158416748
233,initial,-8.53076457977295,-7.689870834350586
234,initial,-8.467802047729492,-7.652320384979248
235,initial,-7.476212024688721,-6.907259464263916
236,initial,-6.381781578063965,-6.261458873748779
237,initial,-6.814597129821777,-6.411539077758789
238,initial,-8.675007820129395,-7.6415886878967285
239,initial,-7.242071628570557,-7.272577285766602
240,initial,-6.439220428466797,-6.62931489944458
241,initial,-7.331462383270264,-7.009681224822998
242,initial,-7.869233131408691,-7.60342264175415
243,initial,-7.065539360046387,-7.03579044342041
244,initial,-7.623319149017334,-7.4256486892700195
245,initial,-8.118307113647461,-7.771183967590332
246,initial,-6.8797173500061035,-7.134748458862305
247,initial,-7.992743492126465,-7.399701118469238
248,initial,-8.160285949707031,-7.859614372253418
249,initial,-7.8660101890563965,-7.663434028625488
250,initial,-7.720371723175049,-7.3887505531311035
251,initial,-6.617997169494629,-6.700168132781982
252,initial,-6.537219524383545,-6.587350368499756
253,initial,-7.1482648849487305,-7.3400092124938965
254,initial,-6.597866535186768,-6.596246719360352
255,initial,-7.3735480308532715,-7.3037896156311035
256,initial,-8.348167419433594,-7.924437522888184
257,initial,-8.524789810180664,-8.107697486877441
258,initial,-6.547940254211426,-6.7924346923828125
259,initial,-5.7976531982421875,-5.848329067230225
260,initial,-6.526796817779541,-6.612138271331787
261,initial,-6.433703899383545,-6.593850612640381
262,initial,-6.181613922119141,-6.087813854217529
263,initial,-6.970266819000244,-6.940995693206787
264,initial,-7.0413498878479,-6.70729923248291
265,initial,-6.876385688781738,-6.851959705352783
266,initial,-6.358619213104248,-6.371604919433594
267,initial,-6.251346588134766,-6.281863212585449
268,initial,-6.503838539123535,-6.461241245269775
269,initial,-6.735527515411377,-6.87276554107666
270,initial,-6.960570335388184,-6.721550464630127
271,initial,-5.821102142333984,-6.194225311279297
272,initial,-5.966113090515137,-6.036731243133545
273,initial,-6.437368869781494,-6.189657688140869
274,initial,-7.23848295211792,-6.950350284576416
275,initial,-5.494539260864258,-5.741304874420166
276,initial,-6.401613235473633,-6.4457688331604
277,initial,-6.205438137054443,-6.324263572692871
278,initial,-6.743077278137207,-6.688194751739502
279,initial,-6.904880046844482,-6.5696821212768555
280,initial,-8.525924682617188,-8.42317008972168
281,initial,-7.974122524261475,-8.055496215820312
282,initial,-7.966361999511719,-7.412201881408691
283,initial,-7.703425884246826,-7.51262092590332
284,initial,-7.105266571044922,-6.754147052764893
285,initial,-6.811331272125244,-6.889752388000488
286,initial,-8.350333213806152,-8.161835670471191
287,initial,-8.162168502807617,-7.69058084487915
288,initial,-7.9887495040893555,-7.913854122161865
289,initial,-6.939704895019531,-6.830732822418213
290,initial,-7.954028129577637,-8.04330825805664
291,initial,-8.379938125610352,-8.14628791809082
292,initial,-7.844161033630371,-7.554440021514893
293,initial,-8.280762672424316,-8.043893814086914
294,initial,-6.473219871520996,-6.406107425689697
295,initial,-7.519421100616455,-7.522058486938477
296,initial,-7.3944783210754395,-7.251776695251465
297,initial,-8.646600723266602,-8.44942569732666
298,initial,-7.377488613128662,-7.139401912689209
299,initial,-8.085241317749023,-8.08940601348877
300,initial,-6.946071624755859,-6.532720565795898
301,initial,-7.197360038757324,-7.087277412414551
302,initial,-6.145694255828857,-6.189976215362549
303,initial,-7.1225128173828125,-6.761362075805664
304,initial,-6.278321743011475,-6.074811935424805
305,initial,-7.012629985809326,-6.985943794250488
306,initial,-8.095521926879883,-7.810634613037109
307,initial,-6.322239875793457,-6.1467671394348145
308,initial,-6.542273044586182,-6.271462917327881
309,initial,-6.04329776763916,-5.978090286254883
310,initial,-7.482972621917725,-7.403684616088867
311,initial,-7.02380895614624,-6.775128364562988
312,initial,-6.849111557006836,-6.611940383911133
313,initial,-6.490452766418457,-6.265469074249268
314,initial,-6.465565204620361,-6.292039394378662
315,initial,-6.172189235687256,-6.171176433563232
316,initial,-5.572424411773682,-5.564241886138916
317,initial,-7.086555480957031,-7.010719299316406
318,initial,-6.062943935394287,-6.083431720733643
319,initial,-7.06559944152832,-7.050955772399902
320,initial,-5.895148754119873,-5.442416191101074
321,initial,-7.055540084838867,-6.630465984344482
322,initial,-6.723245143890381,-6.704855918884277
323,initial,-7.10984992980957,-6.724003314971924
324,initial,-7.514162063598633,-7.325193881988525
325,initial,-6.648035049438477,-6.531914710998535
326,initial,-7.21188497543335,-6.974567890167236
327,initial,-7.929640769958496,-7.373922348022461
328,initial,-5.981035232543945,-5.742104530334473
329,initial,-7.544696807861328,-7.39791202545166
330,initial,-6.66176700592041,-6.407830238342285
331,initial,-7.395074844360352,-7.132091045379639
332,initial,-7.512760639190674,-6.8324432373046875
333,initial,-6.509969234466553,-6.418552398681641
334,initial,-6.1347455978393555,-6.172452926635742
335,initial,-6.295877933502197,-6.241491794586182
336,initial,-7.425942420959473,-7.290136814117432
337,initial,-6.787466049194336,-6.644662857055664
338,initial,-5.640979290008545,-5.406070709228516
339,initial,-7.324202537536621,-6.668113708496094
340,initial,-6.794723987579346,-6.541025638580322
341,initial,-10.281159400939941,-9.288124084472656
342,initial,-10.0108642578125,-8.760746002197266
343,initial,-9.97607707977295,-8.792724609375
344,initial,-7.9788384437561035,-7.967355251312256
345,initial,-7.510457992553711,-7.273669719696045
346,initial,-9.620709419250488,-8.199963569641113
347,initial,-7.551963806152344,-7.524230480194092
348,initial,-9.720130920410156,-8.31635856628418
349,initial,-8.133162498474121,-7.8585052490234375
350,initial,-8.052111625671387,-8.451827049255371
351,initial,-10.418264389038086,-9.229777336120605
352,initial,-8.143189430236816,-7.439506530761719
353,initial,-9.601536750793457,-8.510027885437012
354,initial,-7.259303569793701,-7.037253379821777
355,initial,-8.39983081817627,-8.284815788269043
356,initial,-9.987869262695312,-9.440518379211426
357,initial,-10.327351570129395,-9.544859886169434
358,initial,-8.587814331054688,-7.7534050941467285
359,initial,-8.324295043945312,-7.33697509765625
360,initial,-8.01006031036377,-7.868373394012451
361,initial,-9.466334342956543,-8.63851547241211
362,initial,-7.245475769042969,-7.316318511962891
363,initial,-7.2000885009765625,-7.791501522064209
364,initial,-7.185784816741943,-7.38682746887207
365,initial,-7.165872097015381,-7.150424957275391
366,initial,-7.8282952308654785,-8.236908912658691
367,initial,-8.666601181030273,-8.05969524383545
368,initial,-9.237573623657227,-8.550585746765137
369,initial,-9.824009895324707,-9.494976043701172
370,initial,-8.112622261047363,-7.771895885467529
371,initial,-9.795857429504395,-9.514683723449707
372,initial,-9.558732986450195,-8.504043579101562
373,initial,-9.989892959594727,-9.583182334899902
374,initial,-8.006383895874023,-8.469817161560059
375,initial,-6.795788288116455,-6.78532600402832
376,initial,-7.701327323913574,-8.142688751220703
377,initial,-9.466334342956543,-8.63851547241211
378,initial,-7.2000885009765625,-7.791501522064209
379,initial,-7.684553623199463,-7.939578056335449
380,initial,-7.102692604064941,-7.505615234375
381,initial,-7.883135795593262,-7.819972991943359
382,initial,-6.878535747528076,-6.987238883972168
383,initial,-8.119002342224121,-8.164239883422852
384,initial,-6.529584884643555,-6.369948387145996
385,initial,-7.618173122406006,-7.839086055755615
386,initial,-7.110828399658203,-7.4491987228393555
387,initial,-8.312070846557617,-7.980446815490723
388,initial,-7.493091583251953,-7.422843933105469
389,initial,-7.494795322418213,-7.116791248321533
390,initial,-7.2073469161987305,-7.591293811798096
391,initial,-7.922427654266357,-7.191608905792236
392,initial,-7.32724666595459,-7.292420387268066
393,initial,-8.521158218383789,-8.26497745513916
394,initial,-7.263597011566162,-7.257646560668945
395,initial,-8.286532402038574,-8.353400230407715
396,initial,-7.564929008483887,-7.846086025238037
397,initial,-6.940389156341553,-6.513084411621094
398,initial,-7.130595684051514,-7.354887962341309
399,initial,-6.963272571563721,-7.093973159790039
400,initial,-8.367981910705566,-7.940674781799316
401,initial,-9.381657600402832,-8.41614818572998
402,initial,-9.317483901977539,-9.649280548095703
403,initial,-7.710058689117432,-7.611296653747559
404,initial,-9.330324172973633,-7.664403438568115
405,initial,-9.290937423706055,-7.744140148162842
406,initial,-8.540882110595703,-7.906157970428467
407,initial,-8.023509979248047,-8.155716896057129
408,initial,-8.354068756103516,-7.841908931732178
409,initial,-8.408679962158203,-7.748477935791016
410,initial,-7.841127872467041,-7.403906345367432
411,initial,-8.91134262084961,-8.42667293548584
412,initial,-8.947114944458008,-8.842623710632324
413,initial,-8.561416625976562,-7.794074535369873
414,initial,-9.07910442352295,-8.569186210632324
415,initial,-9.829641342163086,-8.879947662353516
416,initial,-9.508902549743652,-9.121935844421387
417,initial,-9.689478874206543,-9.01853084564209
418,initial,-8.138117790222168,-7.714168071746826
419,initial,-7.710058689117432,-7.611296653747559
420,initial,-7.78472900390625,-7.526740074157715
421,initial,-6.687641620635986,-6.454248905181885
422,initial,-6.853466033935547,-6.5695648193359375
423,initial,-6.94708776473999,-6.8097243309021
424,initial,-6.5162858963012695,-6.50932502746582
425,initial,-7.933757305145264,-7.678438186645508
426,initial,-7.919708251953125,-7.806454658508301
427,initial,-8.406216621398926,-8.36141586303711
428,initial,-7.781286239624023,-7.530019283294678
429,initial,-6.0384111404418945,-6.213775157928467
430,initial,-9.723380088806152,-9.142464637756348
431,initial,-6.90058708190918,-6.862112522125244
432,initial,-6.86147928237915,-6.968235492706299
433,initial,-8.278727531433105,-7.663722515106201
434,initial,-7.575417995452881,-7.31976842880249
435,initial,-6.690195560455322,-6.371861934661865
436,initial,-6.410367965698242,-6.194960594177246
437,initial,-6.625144004821777,-6.275209903717041
438,initial,-6.81821346282959,-6.556136608123779
439,initial,-6.8570380210876465,-6.841606140136719
440,initial,-7.91952657699585,-7.1585469245910645
441,initial,-6.101614952087402,-6.098905563354492
442,initial,-7.8358025550842285,-7.484786510467529
443,initial,-7.230151653289795,-6.785787582397461
444,initial,-7.575747966766357,-6.933173179626465
445,initial,-7.970551013946533,-7.4705681800842285
446,initial,-8.568734169006348,-8.206274032592773
447,initial,-8.379493713378906,-7.7184576988220215
448,initial,-7.450122833251953,-6.976633071899414
449,initial,-6.745659351348877,-6.385749816894531
450,initial,-8.096440315246582,-7.364303112030029
451,initial,-7.435240268707275,-6.904948711395264
452,initial,-8.22741413116455,-7.417514801025391
453,initial,-7.288778781890869,-6.619919300079346
454,initial,-6.748211860656738,-6.3972673416137695
455,initial,-7.396015167236328,-6.789907455444336
456,initial,-7.466197967529297,-7.041478157043457
457,initial,-7.12317419052124,-6.629221439361572
458,initial,-7.707033634185791,-7.19478702545166
459,initial,-7.6835856437683105,-7.016517162322998
460,initial,-8.57479476928711,-7.744471073150635
461,initial,-5.763834476470947,-5.919534206390381
462,initial,-5.636362075805664,-5.852047443389893
463,initial,-7.1687493324279785,-6.962144374847412
464,initial,-7.026422500610352,-6.674424648284912
465,initial,-6.776516437530518,-6.547263145446777
466,initial,-6.320249557495117,-6.145852565765381
467,initial,-6.350960731506348,-6.334778785705566
468,initial,-6.738607406616211,-6.763132572174072
469,initial,-6.790886402130127,-6.6627092361450195
470,initial,-6.387969017028809,-6.719654083251953
471,initial,-8.825736045837402,-8.14763355255127
472,initial,-6.870844841003418,-6.719683647155762
473,initial,-7.138112545013428,-6.749742031097412
474,initial,-6.608969211578369,-6.522794246673584
475,initial,-6.347564697265625,-6.719184398651123
476,initial,-5.516479969024658,-5.901348114013672
477,initial,-6.889474868774414,-6.594872951507568
478,initial,-6.251464366912842,-6.412515163421631
479,initial,-6.059323310852051,-6.220733642578125
480,initial,-5.686349868774414,-5.683928966522217
481,initial,-6.657613277435303,-6.456929683685303
482,initial,-6.751879692077637,-6.877224445343018
483,initial,-5.683851718902588,-5.712488174438477
484,initial,-5.52277135848999,-5.877328395843506
485,initial,-6.221861839294434,-6.152098178863525
486,initial,-6.221861839294434,-6.152098178863525
487,initial,-6.734929084777832,-6.538763999938965
488,initial,-5.584500789642334,-5.661947250366211
489,initial,-7.256419658660889,-7.163856506347656
490,initial,-7.39003849029541,-7.023928165435791
491,initial,-8.460686683654785,-7.862450122833252
492,initial,-6.221861839294434,-6.152098178863525
493,initial,-5.593331813812256,-5.614619731903076
494,initial,-6.114786148071289,-6.176111221313477
495,initial,-7.232339382171631,-7.206939697265625
496,initial,-5.667564868927002,-5.719249248504639
497,initial,-6.080656051635742,-6.290919303894043
498,initial,-5.593331813812256,-5.614619731903076
499,initial,-7.1552534103393555,-7.053165435791016
500,initial,-5.9939117431640625,-6.36463737487793
501,initial,-5.979352951049805,-5.898225784301758
502,initial,-6.231894016265869,-6.1163554191589355
503,initial,-7.463021278381348,-7.411019325256348
504,initial,-6.3582963943481445,-5.898197174072266
505,initial,-6.330559253692627,-6.033358573913574
506,initial,-6.374058723449707,-6.794536113739014
507,initial,-7.432199478149414,-7.480055809020996
508,initial,-6.378077507019043,-6.293600082397461
509,initial,-6.476799488067627,-6.0320515632629395
510,initial,-7.782870769500732,-7.6138176918029785
511,initial,-7.2536749839782715,-7.196145534515381
512,initial,-6.6686272621154785,-6.5886454582214355
513,initial,-6.758668422698975,-6.672452926635742
514,initial,-6.518033981323242,-6.636349201202393
515,initial,-7.059107303619385,-6.893072605133057
516,initial,-6.885140419006348,-6.485490322113037
517,initial,-5.640883445739746,-5.673939228057861
518,initial,-6.711052417755127,-6.8501129150390625
519,initial,-7.550608158111572,-7.486577033996582
520,initial,-7.667877197265625,-6.9799675941467285
521,initial,-7.650081634521484,-7.371187686920166
522,initial,-7.856898307800293,-7.372152328491211
523,initial,-7.135343074798584,-6.896646022796631
524,initial,-6.8276472091674805,-6.345592021942139
525,initial,-7.454604148864746,-7.35452938079834
526,initial,-5.908390045166016,-5.928104877471924
527,initial,-5.958195209503174,-6.3193254470825195
528,initial,-8.322005271911621,-7.927067279815674
529,initial,-7.450004577636719,-7.198540687561035
530,initial,-6.872857570648193,-6.448126316070557
531,initial,-8.15397834777832,-8.11916446685791
532,initial,-8.839362144470215,-8.171931266784668
533,initial,-7.092285633087158,-6.719686031341553
534,initial,-8.222256660461426,-7.78309440612793
535,initial,-6.407849311828613,-6.254168510437012
536,initial,-6.75063419342041,-6.725255966186523
537,initial,-8.15397834777832,-8.11916446685791
538,initial,-6.063105583190918,-6.149966239929199
539,initial,-6.556521415710449,-6.425360202789307
540,initial,-5.47219705581665,-5.64061164855957
541,initial,-5.8017730712890625,-5.663239002227783
542,initial,-6.009459018707275,-5.992074489593506
543,initial,-5.5102691650390625,-5.721351623535156
544,initial,-5.700974464416504,-5.672719478607178
545,initial,-5.776638031005859,-5.809330463409424
546,initial,-5.996059894561768,-5.932391166687012
547,initial,-6.400176525115967,-6.460573673248291
548,initial,-5.637938976287842,-5.500259876251221
549,initial,-6.256788730621338,-5.838682174682617
550,initial,-6.0892181396484375,-6.020516395568848
551,initial,-6.714102268218994,-6.61049222946167
552,initial,-5.762702941894531,-6.094390869140625
553,initial,-7.216671943664551,-6.885096549987793
554,initial,-6.693910121917725,-6.781850814819336
555,initial,-7.016806602478027,-6.784900188446045
556,initial,-5.54055643081665,-5.770139694213867
557,initial,-6.044164657592773,-5.991724014282227
558,initial,-5.856186389923096,-5.618070602416992
559,initial,-5.811452865600586,-6.130826950073242
560,initial,-7.383150577545166,-7.210916996002197
561,initial,-6.545408248901367,-6.317278861999512
562,initial,-7.326817512512207,-7.249460220336914
563,initial,-5.887424945831299,-5.923864841461182
564,initial,-7.355108737945557,-7.106247425079346
565,initial,-5.394647121429443,-5.4014811515808105
566,initial,-6.772126197814941,-6.685492038726807
567,initial,-6.8362321853637695,-6.427846431732178
568,initial,-6.353376388549805,-6.763237476348877
569,initial,-6.554507255554199,-6.526034355163574
570,initial,-6.737917900085449,-6.7277960777282715
571,initial,-6.599152565002441,-6.224898815155029
572,initial,-6.879524230957031,-6.615605354309082
573,initial,-7.569397449493408,-7.326972961425781
574,initial,-5.665518760681152,-5.5999979972839355
575,initial,-5.855653285980225,-5.592064380645752
576,initial,-6.071653366088867,-5.739558219909668
577,initial,-5.19178581237793,-5.170295238494873
578,initial,-5.8211350440979,-5.813409805297852
579,initial,-5.850132465362549,-5.440710544586182
580,initial,-6.840771675109863,-6.853941440582275
581,initial,-8.023685455322266,-7.388088703155518
582,initial,-7.006865501403809,-6.564767360687256
583,initial,-8.696539878845215,-7.454432010650635
584,initial,-7.280699253082275,-6.92467737197876
585,initial,-6.383900165557861,-6.292755603790283
586,initial,-6.29928731918335,-6.156445026397705
587,initial,-7.984792232513428,-7.308480739593506
588,initial,-7.504693984985352,-7.1423516273498535
589,initial,-7.78553581237793,-6.922321319580078
590,initial,-8.139246940612793,-7.293420314788818
591,initial,-8.069998741149902,-7.165672302246094
592,initial,-8.066216468811035,-7.246140480041504
593,initial,-6.932376384735107,-6.600863456726074
594,initial,-6.059328556060791,-5.875649929046631
595,initial,-8.089740753173828,-6.975857734680176
596,initial,-6.239478588104248,-6.126272201538086
597,initial,-7.553471088409424,-7.19179105758667
598,initial,-8.21716022491455,-7.086301326751709
599,initial,-7.239112377166748,-6.538192272186279
600,initial,-7.1306376457214355,-6.87618350982666
601,initial,-8.63503360748291,-7.875816822052002
602,initial,-8.769103050231934,-8.058032035827637
