item_id,model_state,score
235,initial,-8.415277481079102
236,initial,-8.734787940979004
237,initial,-8.684114456176758
238,initial,-7.6962361335754395
239,initial,-6.594363689422607
240,initial,-6.944435119628906
241,initial,-8.35478687286377
242,initial,-8.106271743774414
243,initial,-6.5877509117126465
244,initial,-7.754237651824951
245,initial,-7.920101165771484
246,initial,-8.303489685058594
247,initial,-8.096624374389648
248,initial,-7.395992755889893
249,initial,-7.892674446105957
250,initial,-7.993403911590576
251,initial,-7.276686668395996
252,initial,-7.185522556304932
253,initial,-7.255731105804443
254,initial,-7.255731105804443
255,initial,-8.388375282287598
256,initial,-7.647143840789795
257,initial,-7.1124958992004395
258,initial,-8.189669609069824
259,initial,-6.585731029510498
260,initial,-8.732436180114746
261,initial,-8.297688484191895
262,initial,-7.0389533042907715
263,initial,-6.480489253997803
264,initial,-6.74037504196167
265,initial,-6.6653056144714355
266,initial,-7.746227264404297
267,initial,-6.7396626472473145
268,initial,-7.118748188018799
269,initial,-6.96816349029541
270,initial,-7.253383636474609
271,initial,-7.219599723815918
272,initial,-7.748984336853027
273,initial,-6.677582263946533
274,initial,-6.6289963722229
275,initial,-7.037550926208496
276,initial,-7.228302955627441
277,initial,-6.438573837280273
278,initial,-7.263813018798828
279,initial,-7.662016868591309
280,initial,-7.673982620239258
281,initial,-6.824492454528809
282,initial,-6.22882080078125
283,initial,-6.266693115234375
284,initial,-8.773510932922363
285,initial,-7.972386837005615
286,initial,-6.68647575378418
287,initial,-7.061715602874756
288,initial,-8.547783851623535
289,initial,-7.875527381896973
290,initial,-8.058128356933594
291,initial,-7.9469685554504395
292,initial,-8.404163360595703
293,initial,-7.2464094161987305
294,initial,-8.561003684997559
295,initial,-8.196660041809082
296,initial,-8.174051284790039
297,initial,-6.446841716766357
298,initial,-7.498182773590088
299,initial,-7.24955940246582
300,initial,-7.498182773590088
301,initial,-7.623938083648682
302,initial,-7.8956522941589355
303,initial,-6.468143939971924
304,initial,-6.996352195739746
305,initial,-7.550551414489746
306,initial,-7.1018757820129395
307,initial,-6.668160438537598
308,initial,-8.200566291809082
309,initial,-8.147440910339355
310,initial,-8.196660041809082
311,initial,-7.982716083526611
312,initial,-8.339131355285645
313,initial,-8.547783851623535
314,initial,-8.17025375366211
315,initial,-6.668160438537598
316,initial,-6.801852703094482
317,initial,-7.874554634094238
318,initial,-6.827813148498535
319,initial,-8.638875961303711
320,initial,-7.0838823318481445
321,initial,-8.547783851623535
322,initial,-7.0014448165893555
323,initial,-7.259247779846191
324,initial,-6.472989559173584
325,initial,-8.380942344665527
326,initial,-6.115653991699219
327,initial,-7.820827960968018
328,initial,-7.491682529449463
329,initial,-6.473205089569092
330,initial,-6.71563196182251
331,initial,-7.77198600769043
332,initial,-7.208376407623291
333,initial,-7.508462429046631
334,initial,-7.4925079345703125
335,initial,-7.740622520446777
336,initial,-6.89702033996582
337,initial,-7.856834411621094
338,initial,-7.403367519378662
339,initial,-7.6694254875183105
340,initial,-6.70290470123291
341,initial,-7.052495956420898
342,initial,-7.1536149978637695
343,initial,-7.052495956420898
344,initial,-7.278350353240967
345,initial,-7.588349342346191
346,initial,-6.607025623321533
347,initial,-7.315075397491455
348,initial,-7.071859359741211
349,initial,-7.332948684692383
350,initial,-5.882916450500488
351,initial,-6.9060821533203125
352,initial,-5.734310626983643
353,initial,-6.890613079071045
354,initial,-6.101100444793701
355,initial,-6.595741271972656
356,initial,-6.823544979095459
357,initial,-7.319637775421143
358,initial,-7.101766586303711
359,initial,-6.660510540008545
360,initial,-6.871362209320068
361,initial,-6.313857078552246
362,initial,-6.781492233276367
363,initial,-6.581838130950928
364,initial,-7.365185260772705
365,initial,-6.495107173919678
366,initial,-7.28253698348999
367,initial,-6.963034629821777
368,initial,-7.25488805770874
369,initial,-7.117068767547607
370,initial,-6.483858108520508
371,initial,-6.98317813873291
372,initial,-5.288629055023193
373,initial,-6.527649879455566
374,initial,-7.120209693908691
375,initial,-6.812812805175781
376,initial,-6.984711170196533
377,initial,-6.258767604827881
378,initial,-6.668851375579834
379,initial,-5.5188703536987305
380,initial,-6.321052551269531
381,initial,-7.356401443481445
382,initial,-6.232209205627441
383,initial,-6.345557689666748
384,initial,-6.63854455947876
385,initial,-6.796541690826416
386,initial,-6.963034629821777
387,initial,-6.700057029724121
388,initial,-7.36093807220459
389,initial,-6.298218727111816
390,initial,-7.1414594650268555
391,initial,-6.52219295501709
392,initial,-6.609226226806641
393,initial,-5.8240132331848145
394,initial,-6.657544136047363
395,initial,-5.9454026222229
396,initial,-6.756725311279297
397,initial,-6.200689315795898
398,initial,-6.8139777183532715
399,initial,-6.779648780822754
400,initial,-7.086129665374756
401,initial,-7.365096092224121
402,initial,-6.775343894958496
403,initial,-6.844429969787598
404,initial,-6.133526802062988
405,initial,-6.570794105529785
406,initial,-6.989551544189453
407,initial,-7.144845485687256
408,initial,-6.357908248901367
409,initial,-7.293931007385254
410,initial,-7.302911281585693
411,initial,-8.075663566589355
412,initial,-8.490226745605469
413,initial,-7.7191267013549805
414,initial,-8.005059242248535
415,initial,-7.0815887451171875
416,initial,-7.542849540710449
417,initial,-8.134657859802246
418,initial,-7.380642414093018
419,initial,-5.705434322357178
420,initial,-6.621495723724365
421,initial,-8.212493896484375
422,initial,-8.821756362915039
423,initial,-7.45961856842041
424,initial,-8.076493263244629
425,initial,-7.972992897033691
426,initial,-7.504387855529785
427,initial,-6.73333740234375
428,initial,-8.399569511413574
429,initial,-7.849720478057861
430,initial,-8.44164752960205
431,initial,-8.147518157958984
432,initial,-8.124722480773926
433,initial,-8.678706169128418
434,initial,-8.330560684204102
435,initial,-7.461104869842529
436,initial,-5.987669944763184
437,initial,-6.8553948402404785
438,initial,-7.15534782409668
439,initial,-8.541178703308105
440,initial,-7.328229904174805
441,initial,-8.116800308227539
442,initial,-6.789848804473877
443,initial,-7.388190269470215
444,initial,-8.269198417663574
445,initial,-7.714778900146484
446,initial,-8.791728019714355
447,initial,-8.599479675292969
448,initial,-8.9835844039917
449,initial,-7.56711483001709
450,initial,-8.311258316040039
451,initial,-6.358074188232422
452,initial,-6.596624851226807
453,initial,-6.713339805603027
454,initial,-7.806334018707275
455,initial,-8.018301010131836
456,initial,-7.621606349945068
457,initial,-7.362042427062988
458,initial,-6.400188446044922
459,initial,-6.852315425872803
460,initial,-7.412515640258789
461,initial,-7.024879455566406
462,initial,-5.873242378234863
463,initial,-6.076253890991211
464,initial,-7.59112548828125
465,initial,-7.9493231773376465
466,initial,-6.936797142028809
467,initial,-7.510964870452881
468,initial,-7.215797424316406
469,initial,-6.933670997619629
470,initial,-6.556193828582764
471,initial,-7.751654148101807
472,initial,-5.93066930770874
473,initial,-7.465147018432617
474,initial,-6.897974014282227
475,initial,-7.499298095703125
476,initial,-7.09883451461792
477,initial,-6.068159103393555
478,initial,-6.854079723358154
479,initial,-7.179422378540039
480,initial,-6.682535171508789
481,initial,-7.027513027191162
482,initial,-6.425718784332275
483,initial,-6.4947967529296875
484,initial,-6.875247478485107
485,initial,-6.031246662139893
486,initial,-6.7427897453308105
487,initial,-6.850736141204834
488,initial,-6.4227986335754395
489,initial,-6.475812911987305
490,initial,-7.005931377410889
491,initial,-6.640202522277832
492,initial,-9.999063491821289
493,initial,-7.656993865966797
494,initial,-7.502300262451172
495,initial,-7.250064373016357
496,initial,-8.384055137634277
497,initial,-7.412420749664307
498,initial,-6.76064395904541
499,initial,-8.21106243133545
500,initial,-8.3131685256958
501,initial,-7.208904266357422
502,initial,-9.559062004089355
503,initial,-7.906453609466553
504,initial,-7.693085193634033
505,initial,-8.549187660217285
506,initial,-9.262190818786621
507,initial,-8.971540451049805
508,initial,-6.915146350860596
509,initial,-7.819216251373291
510,initial,-7.218987941741943
511,initial,-9.810286521911621
512,initial,-8.064961433410645
513,initial,-7.871877193450928
514,initial,-10.329732894897461
515,initial,-8.318218231201172
516,initial,-7.646739959716797
517,initial,-8.398598670959473
518,initial,-8.269706726074219
519,initial,-6.861644744873047
520,initial,-6.852431774139404
521,initial,-7.0066704750061035
522,initial,-7.23534631729126
523,initial,-10.047139167785645
524,initial,-8.582836151123047
525,initial,-7.834956169128418
526,initial,-6.836750507354736
527,initial,-7.9689040184021
528,initial,-10.332314491271973
529,initial,-7.112280368804932
530,initial,-8.597143173217773
531,initial,-8.088149070739746
532,initial,-8.642830848693848
533,initial,-9.636933326721191
534,initial,-9.551173210144043
535,initial,-9.204571723937988
536,initial,-7.571304798126221
537,initial,-7.397104740142822
538,initial,-7.33636474609375
539,initial,-7.915430545806885
540,initial,-7.256257057189941
541,initial,-6.549197196960449
542,initial,-8.058789253234863
543,initial,-8.026066780090332
544,initial,-7.389849662780762
545,initial,-9.07152271270752
546,initial,-7.62866735458374
547,initial,-7.664638042449951
548,initial,-8.441158294677734
549,initial,-8.777565956115723
550,initial,-8.39042854309082
551,initial,-6.615672588348389
552,initial,-7.481523513793945
553,initial,-7.2782206535339355
554,initial,-8.872920036315918
555,initial,-7.707103729248047
556,initial,-6.369467258453369
557,initial,-7.613780498504639
558,initial,-7.541801929473877
559,initial,-7.672096252441406
560,initial,-9.567052841186523
561,initial,-8.925627708435059
562,initial,-7.3265275955200195
563,initial,-7.223368167877197
564,initial,-6.966437339782715
565,initial,-6.937833309173584
566,initial,-7.612703323364258
567,initial,-7.933231830596924
568,initial,-7.37225866317749
569,initial,-7.053358554840088
570,initial,-7.593647003173828
571,initial,-7.742431640625
572,initial,-7.739485263824463
573,initial,-8.154694557189941
574,initial,-9.597760200500488
575,initial,-7.8836212158203125
576,initial,-9.376721382141113
577,initial,-7.919058322906494
578,initial,-7.919058322906494
579,initial,-6.156088352203369
580,initial,-7.672096252441406
581,initial,-9.930821418762207
582,initial,-7.67843770980835
583,initial,-9.678033828735352
584,initial,-8.524924278259277
585,initial,-9.084177017211914
586,initial,-9.700231552124023
587,initial,-7.11895751953125
588,initial,-9.298986434936523
589,initial,-7.556826591491699
590,initial,-9.082201957702637
591,initial,-7.878223419189453
592,initial,-7.7485551834106445
593,initial,-7.8836212158203125
594,initial,-8.103883743286133
595,initial,-7.830375671386719
596,initial,-9.43760871887207
597,initial,-6.710264205932617
598,initial,-7.65111780166626
599,initial,-5.950833797454834
600,initial,-8.183083534240723
601,initial,-7.9670491218566895
602,initial,-7.277110576629639
603,initial,-8.97558879852295
604,initial,-8.966033935546875
605,initial,-7.431833744049072
606,initial,-7.151972770690918
607,initial,-7.57835578918457
608,initial,-7.289235591888428
609,initial,-7.497739315032959
610,initial,-7.958465576171875
611,initial,-7.664619445800781
612,initial,-6.452300548553467
613,initial,-7.790314674377441
614,initial,-7.915798664093018
615,initial,-8.156174659729004
616,initial,-7.018711566925049
617,initial,-9.653756141662598
618,initial,-7.285627841949463
619,initial,-7.5148725509643555
620,initial,-6.798079490661621
621,initial,-6.616243362426758
622,initial,-7.30020809173584
623,initial,-7.50801420211792
624,initial,-8.627345085144043
625,initial,-7.091085433959961
626,initial,-7.100933074951172
627,initial,-7.248616695404053
628,initial,-7.341526031494141
629,initial,-6.730696678161621
630,initial,-7.690669536590576
631,initial,-7.102985382080078
632,initial,-6.607635498046875
633,initial,-7.153522491455078
634,initial,-7.5492634773254395
635,initial,-8.15296745300293
636,initial,-8.890289306640625
637,initial,-7.950732707977295
638,initial,-8.28574275970459
639,initial,-8.556051254272461
640,initial,-7.024853706359863
641,initial,-8.18179702758789
642,initial,-7.203446865081787
643,initial,-7.66735315322876
644,initial,-7.701727390289307
645,initial,-6.07578182220459
646,initial,-7.59658145904541
647,initial,-7.292811393737793
648,initial,-6.717568397521973
649,initial,-8.334836959838867
650,initial,-8.156030654907227
651,initial,-6.430676460266113
652,initial,-8.353503227233887
653,initial,-7.811661720275879
654,initial,-7.57999324798584
655,initial,-8.223380088806152
656,initial,-6.576453685760498
657,initial,-6.549416542053223
658,initial,-8.534576416015625
659,initial,-7.5402936935424805
660,initial,-6.861972808837891
661,initial,-7.687229633331299
662,initial,-7.968488693237305
663,initial,-6.996840000152588
664,initial,-6.950841426849365
665,initial,-7.21958589553833
666,initial,-8.146295547485352
667,initial,-8.422350883483887
668,initial,-7.530458927154541
669,initial,-7.284783363342285
670,initial,-7.448067665100098
671,initial,-7.990022659301758
672,initial,-7.513313293457031
673,initial,-7.255195617675781
674,initial,-6.801383972167969
675,initial,-7.012990951538086
676,initial,-7.639799118041992
677,initial,-8.21570110321045
678,initial,-7.781136512756348
679,initial,-8.570962905883789
680,initial,-7.64391565322876
681,initial,-7.957386016845703
682,initial,-8.44094467163086
683,initial,-7.760426998138428
684,initial,-7.3943610191345215
685,initial,-7.319194793701172
686,initial,-7.9613938331604
687,initial,-6.637236595153809
688,initial,-7.6505656242370605
689,initial,-9.108576774597168
690,initial,-8.737103462219238
691,initial,-8.064430236816406
692,initial,-9.395303726196289
693,initial,-7.048987865447998
694,initial,-8.034270286560059
695,initial,-9.724370002746582
696,initial,-7.0006256103515625
697,initial,-9.997685432434082
698,initial,-10.510292053222656
699,initial,-10.301996231079102
700,initial,-7.998483180999756
701,initial,-8.529319763183594
702,initial,-8.845220565795898
703,initial,-10.77293872833252
704,initial,-6.51279878616333
705,initial,-7.851173400878906
706,initial,-8.63534927368164
707,initial,-10.371830940246582
708,initial,-7.169915199279785
709,initial,-9.859601974487305
710,initial,-7.405462741851807
711,initial,-8.160897254943848
712,initial,-8.518561363220215
713,initial,-8.740315437316895
714,initial,-7.34050178527832
715,initial,-8.150824546813965
716,initial,-8.37587833404541
717,initial,-8.241161346435547
718,initial,-7.943105220794678
719,initial,-7.379797458648682
720,initial,-7.269227504730225
721,initial,-9.32845401763916
722,initial,-8.087565422058105
723,initial,-7.3032755851745605
724,initial,-7.72525691986084
725,initial,-8.49897575378418
726,initial,-7.464583873748779
727,initial,-7.778145790100098
728,initial,-6.930990695953369
729,initial,-8.10513973236084
730,initial,-6.005921363830566
731,initial,-6.672783851623535
732,initial,-8.684609413146973
733,initial,-8.430603981018066
734,initial,-7.784132957458496
735,initial,-9.484665870666504
736,initial,-6.917562007904053
737,initial,-8.310665130615234
738,initial,-9.916899681091309
739,initial,-7.78277063369751
740,initial,-9.458048820495605
741,initial,-9.68179702758789
742,initial,-9.376009941101074
743,initial,-8.031868934631348
744,initial,-9.100639343261719
745,initial,-6.144454479217529
746,initial,-7.092087745666504
747,initial,-6.995090007781982
748,initial,-6.997008323669434
749,initial,-7.874213218688965
750,initial,-7.226183891296387
751,initial,-5.747549057006836
752,initial,-7.049239635467529
753,initial,-6.4453229904174805
754,initial,-9.082205772399902
755,initial,-5.975117206573486
756,initial,-6.965563774108887
757,initial,-8.968767166137695
758,initial,-8.643206596374512
759,initial,-7.417933464050293
760,initial,-7.91597843170166
761,initial,-8.770633697509766
762,initial,-8.721135139465332
763,initial,-7.099142551422119
764,initial,-7.586512565612793
765,initial,-7.499309539794922
766,initial,-7.2063727378845215
767,initial,-7.727160930633545
768,initial,-6.595302581787109
769,initial,-7.622590065002441
770,initial,-7.718724727630615
771,initial,-7.146435737609863
772,initial,-7.692326545715332
773,initial,-7.435541152954102
774,initial,-8.905722618103027
775,initial,-8.70943832397461
776,initial,-7.952742576599121
777,initial,-7.439121723175049
778,initial,-6.75795316696167
779,initial,-9.703852653503418
780,initial,-7.5652337074279785
781,initial,-9.027253150939941
782,initial,-7.310525894165039
783,initial,-7.254253387451172
784,initial,-5.836573600769043
785,initial,-6.348672389984131
786,initial,-6.577341556549072
787,initial,-7.5445876121521
788,initial,-6.380162715911865
789,initial,-6.63680362701416
790,initial,-6.136618137359619
791,initial,-6.38794469833374
792,initial,-7.8375115394592285
793,initial,-7.674041748046875
794,initial,-5.531558513641357
795,initial,-5.910749435424805
796,initial,-6.431297302246094
797,initial,-6.101311206817627
798,initial,-8.1730318069458
799,initial,-6.8669657707214355
800,initial,-7.336113929748535
801,initial,-6.560153007507324
802,initial,-6.257558345794678
803,initial,-8.985184669494629
804,initial,-7.401393413543701
805,initial,-8.442194938659668
806,initial,-7.077668190002441
807,initial,-5.918435573577881
808,initial,-6.011892318725586
809,initial,-7.085268020629883
810,initial,-6.619537830352783
811,initial,-9.142220497131348
812,initial,-6.425457954406738
813,initial,-7.596992015838623
814,initial,-7.713801383972168
815,initial,-8.674406051635742
816,initial,-7.249459743499756
817,initial,-5.927134990692139
818,initial,-6.689661026000977
819,initial,-6.8915534019470215
820,initial,-5.683373928070068
821,initial,-7.515536785125732
822,initial,-7.0178446769714355
823,initial,-7.552258014678955
824,initial,-7.842165470123291
825,initial,-5.9418745040893555
826,initial,-6.697029113769531
827,initial,-5.938141822814941
828,initial,-6.414333343505859
829,initial,-6.664680480957031
830,initial,-7.360888481140137
831,initial,-6.1590576171875
832,initial,-6.45587158203125
833,initial,-6.109740734100342
834,initial,-6.384774208068848
835,initial,-7.081619739532471
836,initial,-7.149080753326416
837,initial,-5.67786979675293
838,initial,-5.634829044342041
839,initial,-6.424191474914551
840,initial,-5.9382429122924805
841,initial,-7.237753391265869
842,initial,-6.742926120758057
843,initial,-6.883922576904297
844,initial,-6.343884468078613
845,initial,-5.874356746673584
846,initial,-7.849401950836182
847,initial,-6.7340545654296875
848,initial,-5.799386978149414
849,initial,-8.74294376373291
850,initial,-8.011674880981445
851,initial,-6.521597385406494
852,initial,-7.384706974029541
853,initial,-6.511966705322266
854,initial,-7.415724277496338
855,initial,-6.4490509033203125
856,initial,-8.001639366149902
857,initial,-5.638463973999023
858,initial,-8.701704025268555
859,initial,-5.638463973999023
860,initial,-5.843617916107178
861,initial,-6.450131416320801
862,initial,-6.722631454467773
863,initial,-7.212034225463867
864,initial,-6.9611968994140625
865,initial,-6.746121406555176
866,initial,-8.921698570251465
867,initial,-5.591997146606445
868,initial,-6.560518741607666
869,initial,-6.222888946533203
870,initial,-7.002305507659912
871,initial,-7.504621982574463
872,initial,-5.878738880157471
873,initial,-8.543447494506836
874,initial,-6.416738510131836
875,initial,-6.746121406555176
876,initial,-6.672971248626709
877,initial,-6.247561454772949
878,initial,-6.717911243438721
879,initial,-6.536911487579346
880,initial,-7.029540061950684
881,initial,-8.66174030303955
882,initial,-8.347254753112793
883,initial,-5.80297327041626
884,initial,-6.253108501434326
885,initial,-6.222888946533203
886,initial,-7.38748836517334
887,initial,-6.685658931732178
888,initial,-8.74294376373291
889,initial,-7.376320838928223
890,initial,-6.537199974060059
891,initial,-6.051589488983154
892,initial,-8.00937557220459
893,initial,-7.287540912628174
894,initial,-6.546712875366211
895,initial,-7.1469316482543945
896,initial,-6.265149116516113
897,initial,-7.204352855682373
898,initial,-6.441949367523193
899,initial,-7.5855607986450195
900,initial,-5.818271636962891
901,initial,-8.30091381072998
902,initial,-5.818271636962891
903,initial,-5.6674699783325195
904,initial,-6.10887336730957
905,initial,-6.548652648925781
906,initial,-6.983689308166504
907,initial,-6.733327388763428
908,initial,-6.489154815673828
909,initial,-8.472554206848145
910,initial,-6.637966156005859
911,initial,-6.0551300048828125
912,initial,-5.847435474395752
913,initial,-6.533715724945068
914,initial,-6.864148139953613
915,initial,-5.847435474395752
916,initial,-7.232771873474121
917,initial,-6.593818187713623
918,initial,-6.569605827331543
919,initial,-6.449648380279541
920,initial,-6.662137508392334
921,initial,-7.430385112762451
922,initial,-6.162440299987793
923,initial,-6.014823913574219
924,initial,-6.616488456726074
925,initial,-6.612856864929199
926,initial,-6.837607383728027
927,initial,-6.7273759841918945
928,initial,-6.688389301300049
929,initial,-5.644783020019531
930,initial,-6.445173740386963
931,initial,-6.482912063598633
932,initial,-5.99867057800293
933,initial,-6.040640354156494
934,initial,-7.0487871170043945
935,initial,-8.40652084350586
936,initial,-6.583000183105469
937,initial,-6.298657417297363
938,initial,-6.479842185974121
939,initial,-6.913768291473389
940,initial,-7.116030693054199
941,initial,-6.790158271789551
942,initial,-8.548593521118164
943,initial,-6.447320938110352
944,initial,-6.461312294006348
945,initial,-5.857335567474365
946,initial,-6.888121604919434
947,initial,-6.440515995025635
948,initial,-6.396543979644775
949,initial,-6.959039211273193
950,initial,-7.855016231536865
951,initial,-6.730142116546631
952,initial,-5.673365116119385
953,initial,-6.8128814697265625
954,initial,-6.328578472137451
955,initial,-6.143481254577637
956,initial,-6.5867486000061035
957,initial,-7.145256042480469
958,initial,-6.143481254577637
959,initial,-7.089114189147949
960,initial,-6.56331205368042
961,initial,-6.3400115966796875
962,initial,-6.848884105682373
963,initial,-6.400312423706055
964,initial,-7.042098045349121
965,initial,-5.995460510253906
966,initial,-6.135921001434326
967,initial,-6.709323406219482
968,initial,-6.367750644683838
969,initial,-6.7374267578125
970,initial,-6.849666595458984
971,initial,-6.5714545249938965
972,initial,-5.71953010559082
973,initial,-6.763411045074463
974,initial,-8.99254035949707
975,initial,-7.772635459899902
976,initial,-7.556674480438232
977,initial,-6.544722557067871
978,initial,-8.845165252685547
979,initial,-7.757874488830566
980,initial,-6.950615882873535
981,initial,-9.075844764709473
982,initial,-5.702974319458008
983,initial,-6.524379730224609
984,initial,-6.774767875671387
985,initial,-6.704466819763184
986,initial,-7.366041660308838
987,initial,-8.432276725769043
988,initial,-6.177226543426514
989,initial,-6.976261138916016
990,initial,-7.833323001861572
991,initial,-5.950942516326904
