item_id,model_state,do,pp
397,initial,-7.055847644805908,-6.765066146850586
398,initial,-7.209517478942871,-7.677723407745361
399,initial,-7.122467517852783,-7.371654033660889
400,initial,-8.885384559631348,-8.065435409545898
401,initial,-9.828218460083008,-8.890276908874512
402,initial,-10.326513290405273,-10.5006685256958
403,initial,-8.571493148803711,-8.590103149414062
404,initial,-9.704460144042969,-8.627090454101562
405,initial,-8.939409255981445,-8.378026962280273
406,initial,-9.109827995300293,-8.581467628479004
407,initial,-8.5938138961792,-8.47993278503418
408,initial,-8.674135208129883,-7.633248805999756
409,initial,-8.408185958862305,-8.382026672363281
410,initial,-8.270434379577637,-7.738891124725342
411,initial,-9.142629623413086,-9.047269821166992
412,initial,-9.738454818725586,-9.23239803314209
413,initial,-8.406014442443848,-8.194469451904297
414,initial,-9.051304817199707,-9.20472240447998
415,initial,-8.747879981994629,-8.43344497680664
416,initial,-9.359564781188965,-9.143022537231445
417,initial,-9.162449836730957,-9.228248596191406
418,initial,-8.759178161621094,-8.362665176391602
419,initial,-8.571493148803711,-8.590103149414062
420,initial,-8.104281425476074,-8.100663185119629
421,initial,-7.174139022827148,-7.26544189453125
422,initial,-7.038954734802246,-7.130445957183838
423,initial,-7.451957702636719,-6.885518550872803
424,initial,-6.406974792480469,-6.751493453979492
425,initial,-8.799192428588867,-9.360626220703125
426,initial,-8.903887748718262,-8.626433372497559
427,initial,-9.04282283782959,-9.5984468460083
428,initial,-8.483487129211426,-8.924976348876953
429,initial,-6.408935546875,-6.496416091918945
430,initial,-9.649774551391602,-9.521291732788086
431,initial,-7.17506742477417,-7.153064727783203
432,initial,-6.9838080406188965,-7.184998989105225
433,initial,-8.877169609069824,-8.541996002197266
434,initial,-8.363025665283203,-8.52079963684082
435,initial,-7.37251615524292,-7.544470310211182
436,initial,-6.766692161560059,-6.3343119621276855
437,initial,-6.9413299560546875,-6.911068916320801
438,initial,-6.787299633026123,-6.737393856048584
439,initial,-6.762503147125244,-6.987327575683594
440,initial,-8.377785682678223,-7.957087993621826
441,initial,-7.177618026733398,-6.810383319854736
442,initial,-8.81055736541748,-8.06309700012207
443,initial,-7.841763019561768,-7.467217922210693
444,initial,-8.024629592895508,-7.3521904945373535
445,initial,-9.064042091369629,-8.310042381286621
446,initial,-8.849495887756348,-8.039037704467773
447,initial,-9.18549919128418,-8.521774291992188
448,initial,-8.422684669494629,-7.616729736328125
449,initial,-7.495788097381592,-6.665018081665039
450,initial,-8.332562446594238,-7.2658562660217285
451,initial,-8.20032024383545,-7.922929763793945
452,initial,-8.86181354522705,-8.373709678649902
453,initial,-7.882323741912842,-7.019975185394287
454,initial,-7.681034088134766,-6.612100601196289
455,initial,-8.255195617675781,-7.907144546508789
456,initial,-7.547349452972412,-7.493960857391357
457,initial,-7.785285949707031,-6.60036039352417
458,initial,-7.791679382324219,-7.067927360534668
459,initial,-8.076555252075195,-7.219692707061768
460,initial,-8.268610954284668,-7.655735969543457
461,initial,-6.344211578369141,-6.345270156860352
462,initial,-5.960355281829834,-5.908868789672852
463,initial,-7.606623649597168,-7.7562479972839355
464,initial,-7.058562755584717,-6.9977593421936035
465,initial,-6.500881195068359,-6.844459533691406
466,initial,-6.786884784698486,-6.492306709289551
467,initial,-7.327104568481445,-6.723071575164795
468,initial,-7.590882301330566,-7.4696197509765625
469,initial,-6.712860584259033,-6.637875556945801
470,initial,-7.163378715515137,-7.69211483001709
471,initial,-9.388254165649414,-8.247973442077637
472,initial,-7.19281005859375,-6.979882717132568
473,initial,-6.890718460083008,-7.031493186950684
474,initial,-6.6296210289001465,-6.962042808532715
475,initial,-7.65354061126709,-7.212503910064697
476,initial,-5.566441059112549,-6.067502021789551
477,initial,-6.673105716705322,-6.681552886962891
478,initial,-6.710387706756592,-6.504611015319824
479,initial,-6.289858341217041,-6.157177925109863
480,initial,-5.424078941345215,-5.808219909667969
481,initial,-6.787516117095947,-6.710797309875488
482,initial,-7.39696741104126,-7.866588592529297
483,initial,-5.790286540985107,-5.8402862548828125
484,initial,-5.872093677520752,-5.856698036193848
485,initial,-6.410392761230469,-6.328013896942139
486,initial,-6.410392761230469,-6.328013896942139
487,initial,-7.054355144500732,-6.858537197113037
488,initial,-5.645995616912842,-5.5145368576049805
489,initial,-7.645363807678223,-7.425387382507324
490,initial,-7.726637363433838,-7.7065277099609375
491,initial,-9.005951881408691,-8.878737449645996
492,initial,-6.410392761230469,-6.328013896942139
493,initial,-5.643794059753418,-5.514739990234375
494,initial,-6.809351921081543,-6.409265518188477
495,initial,-7.807199954986572,-7.153392314910889
496,initial,-5.505516529083252,-5.8615827560424805
497,initial,-6.516729354858398,-6.454258918762207
498,initial,-5.643794059753418,-5.514739990234375
499,initial,-7.457546234130859,-6.795537948608398
500,initial,-6.083700180053711,-6.200129985809326
501,initial,-6.036879062652588,-6.172500133514404
502,initial,-6.9559478759765625,-6.975680828094482
503,initial,-8.229852676391602,-8.174764633178711
504,initial,-5.96506929397583,-5.841543674468994
505,initial,-6.699498653411865,-6.473883152008057
506,initial,-7.173175811767578,-6.80350923538208
507,initial,-7.90160608291626,-7.804757118225098
508,initial,-7.1939826011657715,-7.009051322937012
509,initial,-6.074794292449951,-6.083380222320557
510,initial,-8.538450241088867,-8.165705680847168
511,initial,-7.848512649536133,-7.6874260902404785
512,initial,-6.782539367675781,-6.868548393249512
513,initial,-7.2877678871154785,-6.897445201873779
514,initial,-6.3860673904418945,-6.634957790374756
515,initial,-7.099118709564209,-6.864941596984863
516,initial,-7.298632621765137,-6.910738945007324
517,initial,-5.8615031242370605,-5.883462429046631
518,initial,-7.142597675323486,-7.327703952789307
519,initial,-8.55726146697998,-8.318107604980469
520,initial,-8.028115272521973,-7.4383864402771
521,initial,-7.422379016876221,-7.236328125
522,initial,-8.724821090698242,-8.220924377441406
523,initial,-6.902121543884277,-6.923509120941162
524,initial,-6.3659348487854,-6.35405158996582
525,initial,-7.493742942810059,-7.567152500152588
526,initial,-5.749155521392822,-5.6855902671813965
527,initial,-6.833652496337891,-6.60650634765625
528,initial,-9.172760009765625,-8.735201835632324
529,initial,-7.618319511413574,-7.227967262268066
530,initial,-6.658292293548584,-6.08901309967041
531,initial,-8.826162338256836,-8.845887184143066
532,initial,-9.182511329650879,-7.98954963684082
533,initial,-7.916162967681885,-7.227206707000732
534,initial,-8.966235160827637,-7.566882610321045
535,initial,-6.227461338043213,-6.0874223709106445
536,initial,-6.387669563293457,-6.7504496574401855
537,initial,-8.826162338256836,-8.845887184143066
538,initial,-5.796350955963135,-5.86976957321167
539,initial,-6.483760833740234,-6.492401123046875
540,initial,-5.169774532318115,-5.562866687774658
541,initial,-5.749878406524658,-5.716826915740967
542,initial,-6.097651481628418,-6.260683536529541
543,initial,-5.343581676483154,-5.600799083709717
544,initial,-5.3196821212768555,-5.676420211791992
545,initial,-5.895701885223389,-6.225551128387451
546,initial,-5.971704959869385,-6.077911376953125
547,initial,-6.355828762054443,-6.4460320472717285
548,initial,-5.774488925933838,-5.810153007507324
549,initial,-6.405888557434082,-6.268226623535156
550,initial,-5.913268566131592,-5.970733165740967
551,initial,-6.793581008911133,-6.726783275604248
552,initial,-5.868189334869385,-6.0317206382751465
553,initial,-7.246994972229004,-7.067192077636719
554,initial,-6.699457168579102,-7.186004638671875
555,initial,-7.352303981781006,-7.20289945602417
556,initial,-5.6552252769470215,-6.141886234283447
557,initial,-6.020586013793945,-6.133617877960205
558,initial,-6.025184631347656,-5.7492899894714355
559,initial,-5.73337984085083,-6.110191822052002
560,initial,-7.4475836753845215,-7.202630043029785
561,initial,-7.284371376037598,-6.88241720199585
562,initial,-8.37990665435791,-7.857762813568115
563,initial,-5.807914733886719,-5.904149532318115
564,initial,-7.974051475524902,-7.81187629699707
565,initial,-6.135370254516602,-6.055056095123291
566,initial,-6.793019771575928,-6.618931770324707
567,initial,-7.11833381652832,-6.832411289215088
568,initial,-6.646236419677734,-6.9922285079956055
569,initial,-7.093229293823242,-7.141829013824463
570,initial,-7.426927089691162,-7.50206184387207
571,initial,-6.826228141784668,-6.611754894256592
572,initial,-6.887483596801758,-6.411208152770996
573,initial,-8.267338752746582,-8.00411605834961
574,initial,-5.764612197875977,-5.688642501831055
575,initial,-5.808006286621094,-5.749040603637695
576,initial,-6.589354038238525,-5.996474266052246
577,initial,-5.098240852355957,-5.180625915527344
578,initial,-5.767043590545654,-5.6580657958984375
579,initial,-5.925631523132324,-5.529714107513428
580,initial,-7.868624687194824,-7.2282304763793945
581,initial,-8.46177864074707,-7.788060188293457
582,initial,-7.4694366455078125,-6.969921112060547
583,initial,-8.550276756286621,-7.819296836853027
584,initial,-8.078482627868652,-7.549728870391846
585,initial,-6.987105846405029,-6.118532657623291
586,initial,-7.869133949279785,-6.7684454917907715
587,initial,-8.542425155639648,-7.900625705718994
588,initial,-7.974298477172852,-7.446269512176514
589,initial,-8.206684112548828,-7.62615966796875
590,initial,-8.656079292297363,-7.77131986618042
591,initial,-9.35081958770752,-8.072648048400879
592,initial,-8.764025688171387,-7.7031168937683105
593,initial,-7.5923004150390625,-7.067807197570801
594,initial,-7.176289081573486,-6.308072090148926
595,initial,-8.605828285217285,-7.911304950714111
596,initial,-7.087714672088623,-6.230058193206787
597,initial,-8.482141494750977,-7.890604496002197
598,initial,-9.078043937683105,-7.931889057159424
599,initial,-7.720495223999023,-6.98118257522583
600,initial,-7.560779571533203,-7.407756328582764
601,initial,-9.143234252929688,-8.925497055053711
602,initial,-9.752562522888184,-9.337839126586914
603,initial,-8.866168022155762,-8.177416801452637
