item_id,model_state,score
165,initial,-8.061249732971191
166,initial,-6.619861602783203
167,initial,-7.054676532745361
168,initial,-8.789241790771484
169,initial,-7.343801021575928
170,initial,-8.515511512756348
171,initial,-7.315351963043213
172,initial,-8.624658584594727
173,initial,-8.48300552368164
174,initial,-7.218568801879883
175,initial,-7.670899391174316
176,initial,-8.460552215576172
177,initial,-8.386549949645996
178,initial,-6.406861305236816
179,initial,-8.441790580749512
180,initial,-5.916111946105957
181,initial,-6.191434860229492
182,initial,-6.692842483520508
183,initial,-6.118403434753418
184,initial,-7.500186443328857
185,initial,-7.73974609375
186,initial,-6.777477264404297
187,initial,-7.851493835449219
188,initial,-6.8916802406311035
189,initial,-7.399115562438965
190,initial,-8.710667610168457
191,initial,-8.068142890930176
192,initial,-6.660438537597656
193,initial,-8.324186325073242
194,initial,-7.090890407562256
195,initial,-5.5850372314453125
196,initial,-8.391098976135254
197,initial,-6.600351810455322
198,initial,-7.4922943115234375
199,initial,-6.150790691375732
200,initial,-5.988779067993164
201,initial,-7.436079978942871
202,initial,-6.265892505645752
203,initial,-5.916299343109131
204,initial,-5.595976829528809
205,initial,-5.595976829528809
206,initial,-6.549901008605957
207,initial,-6.450856685638428
208,initial,-8.433755874633789
209,initial,-7.657747745513916
210,initial,-8.028645515441895
211,initial,-7.6292853355407715
212,initial,-8.141331672668457
213,initial,-6.747646808624268
214,initial,-6.075753211975098
215,initial,-7.4851202964782715
216,initial,-6.148044586181641
217,initial,-7.744473934173584
218,initial,-7.490580081939697
219,initial,-7.757660865783691
220,initial,-6.917486667633057
221,initial,-7.445484638214111
222,initial,-7.307919979095459
223,initial,-8.539437294006348
224,initial,-6.956368923187256
225,initial,-8.261785507202148
226,initial,-8.081686019897461
227,initial,-7.845938682556152
228,initial,-7.373828411102295
229,initial,-8.372722625732422
230,initial,-7.838521480560303
231,initial,-8.028865814208984
232,initial,-7.685807228088379
233,initial,-8.543935775756836
234,initial,-7.628820896148682
235,initial,-8.269089698791504
236,initial,-8.441967010498047
237,initial,-8.787787437438965
238,initial,-7.828399181365967
239,initial,-7.569435119628906
240,initial,-7.536890029907227
241,initial,-8.406129837036133
242,initial,-8.02854061126709
243,initial,-7.246580600738525
244,initial,-8.10655403137207
245,initial,-8.08536434173584
246,initial,-8.020169258117676
247,initial,-8.322973251342773
248,initial,-7.5571136474609375
249,initial,-7.955928325653076
250,initial,-8.300347328186035
251,initial,-7.12722110748291
252,initial,-7.628820896148682
253,initial,-7.445483684539795
254,initial,-7.445483684539795
255,initial,-8.372722625732422
256,initial,-7.940908908843994
257,initial,-7.072866916656494
258,initial,-8.518457412719727
259,initial,-7.364630699157715
260,initial,-8.13090705871582
261,initial,-8.001341819763184
262,initial,-7.141755104064941
263,initial,-6.418665409088135
264,initial,-7.569699287414551
265,initial,-7.1032819747924805
266,initial,-8.463946342468262
267,initial,-6.694971084594727
268,initial,-8.261916160583496
269,initial,-7.994803428649902
270,initial,-7.947547912597656
271,initial,-6.893093109130859
272,initial,-7.894608974456787
273,initial,-7.733638763427734
274,initial,-7.488704204559326
275,initial,-7.434675216674805
276,initial,-7.833192348480225
277,initial,-6.902008533477783
278,initial,-7.569791793823242
279,initial,-8.39263916015625
280,initial,-8.16457748413086
281,initial,-7.21019983291626
282,initial,-6.973328590393066
283,initial,-6.75848913192749
284,initial,-8.8388671875
285,initial,-8.082176208496094
286,initial,-6.962851524353027
287,initial,-7.124821662902832
288,initial,-8.480563163757324
289,initial,-7.78783655166626
290,initial,-8.012608528137207
291,initial,-8.29492473602295
292,initial,-8.196054458618164
293,initial,-7.796665668487549
294,initial,-8.186202049255371
295,initial,-8.223980903625488
296,initial,-8.261218070983887
297,initial,-6.861998558044434
298,initial,-7.670964241027832
299,initial,-7.111601829528809
300,initial,-7.670964241027832
301,initial,-8.151042938232422
302,initial,-8.155820846557617
303,initial,-7.030571937561035
304,initial,-7.205347061157227
305,initial,-8.079758644104004
306,initial,-6.994773864746094
307,initial,-6.975045680999756
308,initial,-8.091344833374023
309,initial,-8.243645668029785
310,initial,-8.223980903625488
311,initial,-8.265403747558594
312,initial,-8.361285209655762
313,initial,-8.480563163757324
314,initial,-8.364809036254883
315,initial,-6.975045680999756
316,initial,-7.389835834503174
317,initial,-8.079157829284668
318,initial,-7.053759574890137
319,initial,-8.501810073852539
320,initial,-7.001251220703125
321,initial,-8.480563163757324
322,initial,-7.169255256652832
323,initial,-7.8537468910217285
324,initial,-6.733776569366455
325,initial,-8.556964874267578
326,initial,-6.459323406219482
327,initial,-7.920921325683594
328,initial,-7.6967997550964355
329,initial,-6.836459636688232
330,initial,-6.8249993324279785
331,initial,-7.820477485656738
332,initial,-7.593429088592529
333,initial,-8.173727989196777
334,initial,-8.459997177124023
335,initial,-7.939454078674316
336,initial,-7.296878337860107
337,initial,-8.084985733032227
338,initial,-7.575195789337158
339,initial,-8.228028297424316
340,initial,-7.09840726852417
341,initial,-7.616652488708496
342,initial,-7.101586818695068
343,initial,-7.616652488708496
344,initial,-7.751479625701904
345,initial,-8.4103422164917
346,initial,-7.110952377319336
347,initial,-7.516072750091553
348,initial,-7.055100440979004
349,initial,-7.62614107131958
350,initial,-6.308225154876709
351,initial,-7.420158386230469
352,initial,-6.645470142364502
353,initial,-7.218174457550049
354,initial,-7.418599605560303
355,initial,-7.018421649932861
356,initial,-7.037526607513428
357,initial,-7.341104984283447
358,initial,-7.606736183166504
359,initial,-7.704654216766357
360,initial,-7.393565654754639
361,initial,-6.732959270477295
362,initial,-7.0450921058654785
363,initial,-7.21160364151001
364,initial,-7.5914764404296875
365,initial,-6.916522026062012
366,initial,-7.597331523895264
367,initial,-7.41377592086792
368,initial,-7.575913429260254
369,initial,-7.253355026245117
370,initial,-6.412421226501465
371,initial,-7.590581893920898
372,initial,-6.23621129989624
373,initial,-7.477015018463135
374,initial,-6.924283504486084
375,initial,-7.033419132232666
376,initial,-7.46385383605957
377,initial,-6.544153690338135
378,initial,-7.176426410675049
379,initial,-5.83300256729126
380,initial,-6.409121990203857
381,initial,-7.530608177185059
382,initial,-7.036334037780762
383,initial,-6.374884128570557
384,initial,-7.407436370849609
385,initial,-6.755542755126953
386,initial,-7.41377592086792
387,initial,-7.143992900848389
388,initial,-7.76256799697876
389,initial,-7.18582010269165
390,initial,-7.574727535247803
391,initial,-6.7742156982421875
392,initial,-7.369637966156006
393,initial,-6.332586765289307
394,initial,-7.001429080963135
395,initial,-6.66693115234375
396,initial,-7.241243839263916
397,initial,-7.400915622711182
398,initial,-7.081788539886475
399,initial,-7.199950218200684
400,initial,-7.597574710845947
401,initial,-7.646044731140137
402,initial,-7.3621416091918945
403,initial,-7.360080718994141
404,initial,-6.566204071044922
405,initial,-7.085785865783691
406,initial,-7.433874607086182
407,initial,-7.86187744140625
408,initial,-6.705563068389893
409,initial,-7.568280220031738
410,initial,-7.347540855407715
411,initial,-8.662603378295898
412,initial,-9.114968299865723
413,initial,-7.764919281005859
414,initial,-7.489444255828857
415,initial,-8.082633018493652
416,initial,-8.081398963928223
417,initial,-7.959198474884033
418,initial,-7.812443733215332
419,initial,-6.189720153808594
420,initial,-6.970710277557373
421,initial,-7.8790178298950195
422,initial,-8.71624755859375
423,initial,-7.482829570770264
424,initial,-7.948943138122559
425,initial,-8.08741569519043
426,initial,-7.535219669342041
427,initial,-7.65678596496582
428,initial,-8.786175727844238
429,initial,-7.198558330535889
430,initial,-9.300507545471191
431,initial,-7.599113464355469
432,initial,-8.623641014099121
433,initial,-9.405242919921875
434,initial,-8.242796897888184
435,initial,-7.657399654388428
436,initial,-6.743954181671143
437,initial,-7.174325466156006
438,initial,-7.799378395080566
439,initial,-8.602425575256348
440,initial,-7.331611156463623
441,initial,-7.446473121643066
442,initial,-7.143645286560059
443,initial,-7.89937686920166
444,initial,-8.442403793334961
445,initial,-8.412762641906738
446,initial,-8.662490844726562
447,initial,-8.112051010131836
448,initial,-8.782393455505371
449,initial,-7.7943572998046875
450,initial,-8.026873588562012
451,initial,-6.994195461273193
452,initial,-7.370061874389648
453,initial,-7.161434650421143
454,initial,-8.089555740356445
455,initial,-8.6812744140625
456,initial,-7.510551452636719
457,initial,-7.550754070281982
458,initial,-7.338491439819336
459,initial,-7.163697242736816
460,initial,-7.811325550079346
461,initial,-7.631766319274902
462,initial,-6.256321430206299
463,initial,-6.798616409301758
464,initial,-8.380829811096191
465,initial,-8.0632963180542
466,initial,-7.019216537475586
467,initial,-8.333325386047363
468,initial,-7.64963436126709
469,initial,-7.830181121826172
470,initial,-7.11332368850708
471,initial,-8.014486312866211
472,initial,-6.733177185058594
473,initial,-7.8392510414123535
474,initial,-7.42035436630249
475,initial,-7.634482383728027
476,initial,-7.708791255950928
477,initial,-6.746891021728516
478,initial,-7.050451755523682
479,initial,-7.197319984436035
480,initial,-7.185895919799805
481,initial,-7.47395658493042
482,initial,-6.577630519866943
483,initial,-6.576680660247803
484,initial,-7.076549530029297
485,initial,-6.22050666809082
486,initial,-7.12406587600708
487,initial,-7.612851619720459
488,initial,-7.117884159088135
489,initial,-6.652889728546143
490,initial,-6.673468112945557
491,initial,-6.865694046020508
492,initial,-9.364509582519531
493,initial,-9.195096969604492
494,initial,-8.424824714660645
495,initial,-8.383200645446777
496,initial,-9.314432144165039
497,initial,-8.530585289001465
498,initial,-6.878091335296631
499,initial,-9.184575080871582
500,initial,-8.121682167053223
501,initial,-8.218962669372559
502,initial,-9.488251686096191
503,initial,-8.238764762878418
504,initial,-8.63724136352539
505,initial,-8.323803901672363
506,initial,-9.724546432495117
507,initial,-8.394062995910645
508,initial,-8.439325332641602
509,initial,-8.201743125915527
510,initial,-8.147638320922852
511,initial,-9.603493690490723
512,initial,-8.886615753173828
513,initial,-9.08408260345459
514,initial,-10.64342212677002
515,initial,-9.330418586730957
516,initial,-8.860159873962402
517,initial,-8.911103248596191
518,initial,-8.188456535339355
519,initial,-7.839882850646973
520,initial,-7.027835845947266
521,initial,-8.250120162963867
522,initial,-7.639126777648926
523,initial,-9.158167839050293
524,initial,-8.876821517944336
525,initial,-8.250116348266602
526,initial,-8.053494453430176
527,initial,-8.439972877502441
528,initial,-9.61978816986084
529,initial,-8.35939884185791
530,initial,-9.973499298095703
531,initial,-7.9962992668151855
532,initial,-8.550058364868164
533,initial,-9.741944313049316
534,initial,-9.394048690795898
535,initial,-9.045302391052246
536,initial,-8.505043029785156
537,initial,-7.775652885437012
538,initial,-7.778868198394775
539,initial,-8.74142837524414
540,initial,-7.767599582672119
541,initial,-6.673338413238525
542,initial,-8.941017150878906
543,initial,-7.774905681610107
544,initial,-7.952925682067871
545,initial,-8.97928237915039
546,initial,-8.00849723815918
547,initial,-7.947953701019287
548,initial,-7.778796195983887
549,initial,-9.15560245513916
550,initial,-8.096979141235352
551,initial,-7.638080596923828
552,initial,-7.624973297119141
553,initial,-8.213080406188965
554,initial,-9.096638679504395
555,initial,-8.439288139343262
556,initial,-6.383892059326172
557,initial,-8.128310203552246
558,initial,-7.626511096954346
559,initial,-8.677870750427246
560,initial,-10.201717376708984
561,initial,-9.336956024169922
562,initial,-7.571247100830078
563,initial,-8.112631797790527
564,initial,-7.625169277191162
565,initial,-8.235234260559082
566,initial,-8.21328067779541
567,initial,-8.773388862609863
568,initial,-8.3222017288208
569,initial,-7.541351795196533
570,initial,-8.537094116210938
571,initial,-8.72762393951416
572,initial,-7.809061050415039
573,initial,-8.276273727416992
574,initial,-10.229159355163574
575,initial,-8.45981216430664
576,initial,-9.862743377685547
577,initial,-8.67840576171875
578,initial,-8.67840576171875
579,initial,-6.481526851654053
580,initial,-8.677870750427246
581,initial,-10.090014457702637
582,initial,-8.17768669128418
583,initial,-9.953693389892578
584,initial,-8.556421279907227
585,initial,-9.67908763885498
586,initial,-10.25363540649414
587,initial,-7.9416632652282715
588,initial,-9.17377758026123
589,initial,-8.260876655578613
590,initial,-9.741584777832031
591,initial,-8.437533378601074
592,initial,-8.841992378234863
593,initial,-8.45981216430664
594,initial,-8.648456573486328
595,initial,-9.253997802734375
596,initial,-9.761978149414062
597,initial,-6.877684116363525
598,initial,-7.977417945861816
599,initial,-6.0440673828125
600,initial,-7.85562801361084
601,initial,-7.683162689208984
602,initial,-8.3734712600708
603,initial,-9.554364204406738
604,initial,-9.080037117004395
605,initial,-7.36479377746582
606,initial,-7.676212787628174
607,initial,-7.336063385009766
608,initial,-7.908627986907959
609,initial,-8.128241539001465
610,initial,-8.466833114624023
611,initial,-8.203352928161621
612,initial,-7.2718024253845215
613,initial,-7.961422920227051
614,initial,-8.559639930725098
615,initial,-8.20034122467041
616,initial,-7.724049091339111
617,initial,-9.879456520080566
618,initial,-8.106231689453125
619,initial,-8.65400505065918
620,initial,-6.769123554229736
621,initial,-7.689243316650391
622,initial,-7.5155415534973145
623,initial,-8.314419746398926
624,initial,-9.155444145202637
625,initial,-7.215407371520996
626,initial,-7.118740081787109
627,initial,-8.28087043762207
628,initial,-7.8297882080078125
629,initial,-7.867809772491455
630,initial,-7.669908046722412
631,initial,-7.7360758781433105
632,initial,-7.4261698722839355
633,initial,-7.8583784103393555
634,initial,-8.171439170837402
635,initial,-8.170464515686035
636,initial,-8.890528678894043
637,initial,-7.792303085327148
638,initial,-7.940526485443115
639,initial,-8.577622413635254
640,initial,-7.529567241668701
641,initial,-8.563042640686035
642,initial,-7.929076671600342
643,initial,-8.082488059997559
644,initial,-8.137011528015137
645,initial,-7.332368850708008
646,initial,-8.099416732788086
647,initial,-7.559536933898926
648,initial,-6.86203145980835
649,initial,-9.421326637268066
650,initial,-8.930129051208496
651,initial,-6.865900993347168
652,initial,-8.507369995117188
653,initial,-8.847599983215332
654,initial,-8.127080917358398
655,initial,-9.19901180267334
656,initial,-7.265462875366211
657,initial,-6.923949718475342
658,initial,-8.625944137573242
659,initial,-7.7751641273498535
660,initial,-6.815910816192627
661,initial,-8.196769714355469
662,initial,-8.180400848388672
663,initial,-6.750594139099121
664,initial,-7.638250350952148
665,initial,-7.561689376831055
666,initial,-8.02880859375
667,initial,-9.089033126831055
668,initial,-7.405202865600586
669,initial,-6.979111194610596
670,initial,-7.907833099365234
671,initial,-7.786299228668213
672,initial,-8.137127876281738
673,initial,-7.562140941619873
674,initial,-7.452507972717285
675,initial,-7.654796123504639
676,initial,-8.085124969482422
677,initial,-8.503548622131348
678,initial,-8.160412788391113
679,initial,-8.9371919631958
680,initial,-7.467658042907715
681,initial,-8.575278282165527
682,initial,-9.373119354248047
683,initial,-8.162787437438965
684,initial,-7.668362140655518
685,initial,-7.596508979797363
686,initial,-8.859752655029297
687,initial,-6.350302219390869
688,initial,-7.368589401245117
689,initial,-9.801568984985352
690,initial,-9.363630294799805
691,initial,-8.339375495910645
692,initial,-9.45460319519043
693,initial,-8.374534606933594
694,initial,-8.458983421325684
695,initial,-10.262280464172363
696,initial,-8.059309959411621
697,initial,-9.70619010925293
698,initial,-9.913751602172852
699,initial,-9.808426856994629
700,initial,-8.712115287780762
701,initial,-8.850566864013672
702,initial,-9.06843090057373
703,initial,-10.732817649841309
704,initial,-7.418539047241211
705,initial,-7.6814284324646
706,initial,-8.828217506408691
707,initial,-10.50940227508545
708,initial,-7.488529682159424
709,initial,-9.205690383911133
710,initial,-8.176051139831543
711,initial,-8.690482139587402
712,initial,-8.492094993591309
713,initial,-8.704167366027832
714,initial,-7.307373523712158
715,initial,-9.600407600402832
716,initial,-9.129568099975586
717,initial,-8.951666831970215
718,initial,-8.656716346740723
719,initial,-8.063323974609375
720,initial,-7.380516052246094
721,initial,-9.427257537841797
722,initial,-9.1451997756958
723,initial,-8.216025352478027
724,initial,-8.571085929870605
725,initial,-9.005522727966309
726,initial,-7.495104789733887
727,initial,-8.061542510986328
728,initial,-7.865986347198486
729,initial,-8.659453392028809
730,initial,-6.136052131652832
731,initial,-7.561567783355713
732,initial,-9.145187377929688
733,initial,-9.709648132324219
734,initial,-8.209940910339355
735,initial,-9.794576644897461
736,initial,-7.796499729156494
737,initial,-9.171859741210938
738,initial,-10.37114429473877
739,initial,-8.29392147064209
740,initial,-9.644043922424316
741,initial,-9.363639831542969
742,initial,-9.324372291564941
743,initial,-8.080254554748535
744,initial,-8.542470932006836
745,initial,-6.39084005355835
746,initial,-7.54774808883667
747,initial,-6.928489685058594
748,initial,-7.430997371673584
749,initial,-7.738595962524414
750,initial,-7.496984958648682
751,initial,-5.845707416534424
752,initial,-7.480702877044678
753,initial,-7.022113800048828
754,initial,-8.956250190734863
755,initial,-6.434535980224609
756,initial,-6.469018459320068
757,initial,-9.017909049987793
758,initial,-8.709354400634766
759,initial,-7.805022716522217
760,initial,-7.978013038635254
761,initial,-8.362433433532715
762,initial,-9.015405654907227
763,initial,-7.2298431396484375
764,initial,-7.606784343719482
765,initial,-7.503990650177002
766,initial,-7.40394401550293
767,initial,-7.47471284866333
768,initial,-7.139566898345947
769,initial,-7.5932512283325195
770,initial,-7.692865371704102
771,initial,-7.60047721862793
772,initial,-7.43341588973999
773,initial,-7.513482093811035
774,initial,-8.335165977478027
775,initial,-9.265365600585938
776,initial,-7.820527076721191
777,initial,-7.602580547332764
778,initial,-7.137520790100098
779,initial,-10.035378456115723
780,initial,-7.309013366699219
781,initial,-8.586321830749512
782,initial,-7.4141082763671875
783,initial,-7.840460300445557
784,initial,-5.381336688995361
785,initial,-6.228091239929199
786,initial,-6.542713642120361
787,initial,-7.434851169586182
788,initial,-6.325970649719238
789,initial,-6.642154216766357
790,initial,-6.262793064117432
791,initial,-5.900622367858887
792,initial,-7.475432872772217
793,initial,-7.591864109039307
794,initial,-5.105234622955322
795,initial,-6.026453495025635
796,initial,-6.440018653869629
797,initial,-5.670564651489258
798,initial,-8.2264404296875
799,initial,-6.5515875816345215
800,initial,-7.120749473571777
801,initial,-6.692025184631348
802,initial,-6.377643585205078
803,initial,-9.133076667785645
804,initial,-7.2440185546875
805,initial,-8.031729698181152
806,initial,-6.981014728546143
807,initial,-5.598719120025635
808,initial,-6.015585899353027
809,initial,-6.761190414428711
810,initial,-6.075437545776367
811,initial,-9.122976303100586
812,initial,-6.3161091804504395
813,initial,-7.194786071777344
814,initial,-7.801187992095947
815,initial,-8.151129722595215
816,initial,-7.1686320304870605
817,initial,-5.546445846557617
818,initial,-6.35862398147583
819,initial,-6.869425296783447
820,initial,-5.75680685043335
821,initial,-7.207823753356934
822,initial,-7.528580665588379
823,initial,-7.397167682647705
824,initial,-7.481807231903076
825,initial,-5.594543933868408
826,initial,-6.543659210205078
827,initial,-6.04682731628418
828,initial,-6.508570194244385
829,initial,-6.643765926361084
830,initial,-7.507325172424316
831,initial,-6.193745136260986
832,initial,-6.882482051849365
833,initial,-6.270395278930664
834,initial,-6.518485069274902
835,initial,-7.253559112548828
836,initial,-7.472670555114746
837,initial,-5.934859275817871
838,initial,-6.199954032897949
839,initial,-6.400753974914551
840,initial,-5.833792209625244
841,initial,-7.972750663757324
842,initial,-6.768291473388672
843,initial,-7.1179914474487305
844,initial,-6.8898186683654785
845,initial,-6.271798610687256
846,initial,-8.200687408447266
847,initial,-7.459652423858643
848,initial,-6.0331292152404785
849,initial,-8.920417785644531
850,initial,-7.952275276184082
851,initial,-6.410179138183594
852,initial,-7.3793253898620605
853,initial,-6.474361896514893
854,initial,-8.085724830627441
855,initial,-6.280735492706299
856,initial,-8.349420547485352
857,initial,-5.717023849487305
858,initial,-9.00281810760498
859,initial,-5.717023849487305
860,initial,-5.503355026245117
861,initial,-6.642289161682129
862,initial,-6.692986488342285
863,initial,-7.386044979095459
864,initial,-6.998922348022461
865,initial,-6.5669355392456055
866,initial,-8.7398681640625
867,initial,-5.573189735412598
868,initial,-6.818521499633789
869,initial,-6.511292457580566
870,initial,-6.753175258636475
871,initial,-7.650114059448242
872,initial,-6.314399242401123
873,initial,-8.267868041992188
874,initial,-7.250286102294922
875,initial,-6.5669355392456055
876,initial,-6.94453763961792
877,initial,-6.041252613067627
878,initial,-6.931617736816406
879,initial,-7.138527870178223
880,initial,-7.116644859313965
881,initial,-8.521950721740723
882,initial,-8.80540657043457
883,initial,-5.684917449951172
884,initial,-6.346081256866455
885,initial,-6.511292457580566
886,initial,-7.4894795417785645
887,initial,-6.951466083526611
888,initial,-8.920418739318848
889,initial,-7.852461814880371
890,initial,-7.36044979095459
891,initial,-5.931946754455566
892,initial,-8.035377502441406
893,initial,-7.496279716491699
894,initial,-6.493350505828857
895,initial,-7.151481628417969
896,initial,-6.4924635887146
897,initial,-7.736894130706787
898,initial,-6.561864376068115
899,initial,-7.995682239532471
900,initial,-6.344769477844238
901,initial,-8.461037635803223
902,initial,-6.344769477844238
903,initial,-5.725151062011719
904,initial,-6.466420650482178
905,initial,-6.61771297454834
906,initial,-7.324761867523193
907,initial,-7.028629302978516
908,initial,-6.521270751953125
909,initial,-8.413139343261719
910,initial,-6.800694465637207
911,initial,-6.195838928222656
912,initial,-5.970643997192383
913,initial,-6.898863315582275
914,initial,-7.399727821350098
915,initial,-5.970643997192383
916,initial,-7.523338317871094
917,initial,-6.292225360870361
918,initial,-6.074105739593506
919,initial,-6.454911708831787
920,initial,-7.2780866622924805
921,initial,-7.790865421295166
922,initial,-6.299108505249023
923,initial,-6.514729976654053
924,initial,-6.834001064300537
925,initial,-7.02206563949585
926,initial,-7.7297773361206055
927,initial,-6.835507392883301
928,initial,-6.902401924133301
929,initial,-5.8255510330200195
930,initial,-6.728072643280029
931,initial,-7.186407089233398
932,initial,-6.16441011428833
933,initial,-5.66001033782959
934,initial,-7.092774391174316
935,initial,-8.10678482055664
936,initial,-6.876086711883545
937,initial,-6.1499104499816895
938,initial,-7.054033279418945
939,initial,-7.639164447784424
940,initial,-7.074795246124268
941,initial,-7.302603244781494
942,initial,-8.496309280395508
943,initial,-6.077670097351074
944,initial,-6.816683769226074
945,initial,-6.401102542877197
946,initial,-6.993912696838379
947,initial,-6.275493144989014
948,initial,-6.2314558029174805
949,initial,-7.041347980499268
950,initial,-7.7947821617126465
951,initial,-6.953605651855469
952,initial,-6.483964443206787
953,initial,-6.793870449066162
954,initial,-6.2565436363220215
955,initial,-6.185974597930908
956,initial,-6.919348239898682
957,initial,-7.1115922927856445
958,initial,-6.185974597930908
959,initial,-7.365504264831543
960,initial,-6.582184314727783
961,initial,-6.150260925292969
962,initial,-6.5610032081604
963,initial,-6.864587783813477
964,initial,-7.592486381530762
965,initial,-6.284107685089111
966,initial,-6.560042858123779
967,initial,-6.911640167236328
968,initial,-6.769805431365967
969,initial,-7.217608451843262
970,initial,-7.202295303344727
971,initial,-6.676443099975586
972,initial,-6.272607803344727
973,initial,-6.347373008728027
974,initial,-8.86902904510498
975,initial,-7.623251914978027
976,initial,-7.402864456176758
977,initial,-6.699697971343994
978,initial,-8.316703796386719
979,initial,-7.75999641418457
980,initial,-6.772058010101318
981,initial,-9.047640800476074
982,initial,-5.7464070320129395
983,initial,-6.61168098449707
984,initial,-6.668337821960449
985,initial,-6.481717586517334
986,initial,-6.970853328704834
987,initial,-8.409491539001465
988,initial,-6.4331817626953125
989,initial,-6.875724792480469
990,initial,-7.7400641441345215
991,initial,-6.292470932006836
992,initial,-7.265763282775879
