item_id,model_state,score
78,initial,-8.046448707580566
79,initial,-7.593823432922363
80,initial,-6.727514266967773
81,initial,-8.080658912658691
82,initial,-7.293471336364746
83,initial,-6.729188919067383
84,initial,-6.900448322296143
85,initial,-6.610373497009277
86,initial,-7.05231237411499
87,initial,-7.936861991882324
88,initial,-8.826751708984375
89,initial,-6.771273136138916
90,initial,-7.252602577209473
91,initial,-7.143213748931885
92,initial,-6.976376056671143
93,initial,-6.364332675933838
94,initial,-7.259296417236328
95,initial,-7.708658695220947
96,initial,-8.438261032104492
97,initial,-6.0001139640808105
98,initial,-7.376780033111572
99,initial,-6.517358303070068
100,initial,-8.684059143066406
101,initial,-7.351448059082031
102,initial,-7.391686916351318
103,initial,-7.523979187011719
104,initial,-7.303295135498047
105,initial,-7.85421085357666
106,initial,-5.916496276855469
107,initial,-7.425625324249268
108,initial,-7.303295135498047
109,initial,-6.223482608795166
110,initial,-8.713052749633789
111,initial,-8.115715026855469
112,initial,-7.207475662231445
113,initial,-7.964169025421143
114,initial,-7.861807823181152
115,initial,-6.703902244567871
116,initial,-7.473196983337402
117,initial,-8.19093132019043
118,initial,-7.910370349884033
119,initial,-7.85225772857666
120,initial,-7.882959365844727
121,initial,-7.7591776847839355
122,initial,-6.355753421783447
123,initial,-7.015827655792236
124,initial,-7.650304317474365
125,initial,-6.355753421783447
126,initial,-8.287348747253418
127,initial,-6.922665119171143
128,initial,-8.079331398010254
129,initial,-7.278103351593018
130,initial,-7.20274019241333
131,initial,-6.366726398468018
132,initial,-8.201213836669922
133,initial,-7.969067096710205
134,initial,-6.808075428009033
135,initial,-8.240269660949707
136,initial,-6.836673736572266
137,initial,-8.664877891540527
138,initial,-7.122408390045166
139,initial,-8.564635276794434
140,initial,-6.8164191246032715
141,initial,-6.823550224304199
142,initial,-8.066007614135742
143,initial,-6.425725936889648
144,initial,-7.743436813354492
145,initial,-8.303796768188477
146,initial,-6.787111759185791
147,initial,-7.607459545135498
148,initial,-8.237478256225586
149,initial,-7.597682952880859
150,initial,-7.574553966522217
151,initial,-7.6130781173706055
152,initial,-6.774128437042236
153,initial,-6.74787712097168
154,initial,-6.5703864097595215
155,initial,-6.702937126159668
156,initial,-6.5703864097595215
157,initial,-7.2086005210876465
158,initial,-7.596818447113037
159,initial,-6.573173522949219
160,initial,-7.775815963745117
161,initial,-7.66886568069458
162,initial,-8.469919204711914
163,initial,-9.293444633483887
164,initial,-7.770233154296875
165,initial,-7.553264141082764
166,initial,-7.129541397094727
167,initial,-8.004256248474121
168,initial,-8.85412883758545
169,initial,-7.1829962730407715
170,initial,-8.420550346374512
171,initial,-7.209670543670654
172,initial,-9.386897087097168
173,initial,-8.531243324279785
174,initial,-7.838810443878174
175,initial,-7.763657093048096
176,initial,-8.435306549072266
177,initial,-8.783777236938477
178,initial,-6.830777168273926
179,initial,-9.084712028503418
180,initial,-5.948307991027832
181,initial,-6.445257186889648
182,initial,-6.624968528747559
183,initial,-6.081251621246338
184,initial,-7.63277530670166
185,initial,-7.871168613433838
186,initial,-7.050893306732178
187,initial,-7.415567874908447
188,initial,-7.342241287231445
189,initial,-7.932453632354736
190,initial,-8.679746627807617
191,initial,-8.143558502197266
192,initial,-7.109718322753906
193,initial,-8.40977954864502
194,initial,-7.248547554016113
195,initial,-5.788451671600342
196,initial,-8.158368110656738
197,initial,-6.9529852867126465
198,initial,-7.533953666687012
199,initial,-6.007469177246094
200,initial,-6.259799480438232
201,initial,-7.828704833984375
202,initial,-6.696353912353516
203,initial,-6.411398410797119
204,initial,-5.921515941619873
205,initial,-5.921515941619873
206,initial,-6.208427429199219
207,initial,-7.137688636779785
208,initial,-8.174924850463867
209,initial,-7.8075270652771
210,initial,-7.8989129066467285
211,initial,-7.434285640716553
212,initial,-7.902197360992432
213,initial,-6.762471675872803
214,initial,-6.208614826202393
215,initial,-7.222483158111572
216,initial,-7.120187759399414
217,initial,-7.502493858337402
218,initial,-7.747564792633057
219,initial,-7.964710712432861
220,initial,-7.168786525726318
221,initial,-7.50834321975708
222,initial,-7.621220111846924
223,initial,-8.858601570129395
224,initial,-7.23315954208374
225,initial,-8.342402458190918
226,initial,-8.251340866088867
227,initial,-8.220819473266602
228,initial,-7.231317520141602
229,initial,-8.67570686340332
230,initial,-7.749154090881348
231,initial,-7.1314520835876465
232,initial,-7.565445899963379
233,initial,-8.39648723602295
234,initial,-6.965616226196289
235,initial,-8.133097648620605
236,initial,-8.955744743347168
237,initial,-8.982233047485352
238,initial,-7.505130767822266
239,initial,-6.826028823852539
240,initial,-7.002017498016357
241,initial,-8.805403709411621
242,initial,-8.342738151550293
243,initial,-7.178468704223633
244,initial,-8.071677207946777
245,initial,-8.096420288085938
246,initial,-8.345662117004395
247,initial,-8.37708854675293
248,initial,-7.407569885253906
249,initial,-8.172361373901367
250,initial,-8.864640235900879
251,initial,-7.349416255950928
252,initial,-6.965616226196289
253,initial,-7.508342742919922
254,initial,-7.508342742919922
255,initial,-8.67570686340332
256,initial,-8.021345138549805
257,initial,-7.01462459564209
258,initial,-8.615082740783691
259,initial,-7.148097991943359
260,initial,-8.448134422302246
261,initial,-8.030538558959961
262,initial,-7.364129066467285
263,initial,-6.945655345916748
264,initial,-7.432848930358887
265,initial,-7.117241859436035
266,initial,-8.352269172668457
267,initial,-6.639035224914551
268,initial,-7.993880271911621
269,initial,-7.711421966552734
270,initial,-7.9315924644470215
271,initial,-6.998509407043457
272,initial,-8.14008903503418
273,initial,-7.483001708984375
274,initial,-6.693991661071777
275,initial,-7.377569198608398
276,initial,-7.789608478546143
277,initial,-6.402710437774658
278,initial,-7.34853458404541
279,initial,-8.178333282470703
280,initial,-7.952378749847412
281,initial,-7.075100421905518
282,initial,-6.594904899597168
283,initial,-6.929462432861328
284,initial,-8.485013961791992
285,initial,-7.84004545211792
286,initial,-6.967160224914551
287,initial,-7.190321922302246
288,initial,-8.35719108581543
289,initial,-8.062512397766113
290,initial,-8.340079307556152
291,initial,-8.269523620605469
292,initial,-8.4025239944458
293,initial,-7.192955493927002
294,initial,-8.725775718688965
295,initial,-8.454784393310547
296,initial,-8.346389770507812
297,initial,-7.0386152267456055
298,initial,-7.5280561447143555
299,initial,-6.886021137237549
300,initial,-7.5280561447143555
301,initial,-8.069972038269043
302,initial,-8.042165756225586
303,initial,-7.002295970916748
304,initial,-6.961252689361572
305,initial,-7.856479167938232
306,initial,-7.189523220062256
307,initial,-7.248974800109863
308,initial,-8.1576509475708
309,initial,-8.376500129699707
310,initial,-8.454784393310547
311,initial,-7.969165802001953
312,initial,-8.094390869140625
313,initial,-8.35719108581543
314,initial,-8.390159606933594
315,initial,-7.248974800109863
316,initial,-7.204331398010254
317,initial,-8.066697120666504
318,initial,-7.257598400115967
319,initial,-8.485625267028809
320,initial,-6.990288734436035
321,initial,-8.35719108581543
322,initial,-7.337642669677734
323,initial,-7.9135003089904785
324,initial,-6.965270042419434
325,initial,-8.595865249633789
326,initial,-6.89105224609375
327,initial,-7.9134087562561035
328,initial,-7.662355422973633
329,initial,-6.8665852546691895
330,initial,-6.966990947723389
331,initial,-8.054624557495117
332,initial,-7.629498481750488
333,initial,-8.299420356750488
334,initial,-8.091120719909668
335,initial,-8.145379066467285
336,initial,-7.16910457611084
337,initial,-8.242382049560547
338,initial,-7.982205867767334
339,initial,-8.278342247009277
340,initial,-7.211197853088379
341,initial,-7.473443984985352
342,initial,-7.093310356140137
343,initial,-7.473443984985352
344,initial,-7.556836128234863
345,initial,-8.107463836669922
346,initial,-6.95281457901001
347,initial,-7.588234901428223
348,initial,-7.255665302276611
349,initial,-7.433096885681152
350,initial,-6.302915096282959
351,initial,-7.263510704040527
352,initial,-6.6880083084106445
353,initial,-7.36438512802124
354,initial,-6.779774188995361
355,initial,-7.378446578979492
356,initial,-6.963059425354004
357,initial,-7.615772724151611
358,initial,-7.696744441986084
359,initial,-7.354490280151367
360,initial,-7.28502082824707
361,initial,-6.82531213760376
362,initial,-6.927152156829834
363,initial,-7.449085712432861
364,initial,-7.5128912925720215
365,initial,-6.869153022766113
366,initial,-7.473687171936035
367,initial,-7.53325891494751
368,initial,-7.634804725646973
369,initial,-7.531290054321289
370,initial,-6.78171443939209
371,initial,-7.377971172332764
372,initial,-6.229226112365723
373,initial,-7.369720458984375
374,initial,-7.179919719696045
375,initial,-7.096140384674072
376,initial,-7.0827507972717285
377,initial,-6.645123481750488
378,initial,-6.969648361206055
379,initial,-6.419268608093262
380,initial,-6.319604396820068
381,initial,-7.68384313583374
382,initial,-6.465782165527344
383,initial,-6.481504440307617
384,initial,-6.930704593658447
385,initial,-7.281142234802246
386,initial,-7.53325891494751
387,initial,-7.38761043548584
388,initial,-7.2060065269470215
389,initial,-7.167721748352051
390,initial,-7.625868320465088
391,initial,-7.1201958656311035
392,initial,-7.30228328704834
393,initial,-6.448790073394775
394,initial,-7.185250759124756
395,initial,-6.721169471740723
396,initial,-7.5717453956604
397,initial,-6.888655185699463
398,initial,-7.085408687591553
399,initial,-7.223053932189941
400,initial,-7.668369293212891
401,initial,-7.405982971191406
402,initial,-7.209021091461182
403,initial,-7.103726863861084
404,initial,-6.7380194664001465
405,initial,-7.1018853187561035
406,initial,-7.456346035003662
407,initial,-7.450111389160156
408,initial,-6.853522777557373
409,initial,-7.740598201751709
410,initial,-7.594080924987793
411,initial,-8.688076972961426
412,initial,-9.263976097106934
413,initial,-7.345513343811035
414,initial,-7.998465061187744
415,initial,-7.609386920928955
416,initial,-7.802867412567139
417,initial,-8.257019996643066
418,initial,-7.429966449737549
419,initial,-6.249190807342529
420,initial,-7.423027992248535
421,initial,-8.629388809204102
422,initial,-8.525115013122559
423,initial,-7.337823867797852
424,initial,-8.751640319824219
425,initial,-8.020333290100098
426,initial,-7.474273204803467
427,initial,-6.861824035644531
428,initial,-9.232888221740723
429,initial,-7.072744369506836
430,initial,-8.866799354553223
431,initial,-8.332430839538574
432,initial,-7.668653964996338
433,initial,-9.515593528747559
434,initial,-8.318910598754883
435,initial,-7.289247512817383
436,initial,-6.86806058883667
437,initial,-7.355368614196777
438,initial,-7.310978889465332
439,initial,-8.634817123413086
440,initial,-7.203041076660156
441,initial,-8.11147403717041
442,initial,-7.1641845703125
443,initial,-7.4574713706970215
444,initial,-8.241194725036621
445,initial,-7.519737243652344
446,initial,-8.981551170349121
447,initial,-8.416033744812012
448,initial,-8.450324058532715
449,initial,-7.6839704513549805
450,initial,-7.647089004516602
451,initial,-6.681031703948975
452,initial,-7.50469970703125
453,initial,-7.5686821937561035
454,initial,-8.272026062011719
455,initial,-8.616491317749023
456,initial,-7.979662895202637
457,initial,-7.491049289703369
458,initial,-7.289314270019531
459,initial,-7.515422821044922
460,initial,-8.101417541503906
461,initial,-7.422759056091309
462,initial,-6.391110897064209
463,initial,-7.584630012512207
464,initial,-8.16436767578125
465,initial,-8.195467948913574
466,initial,-7.230104923248291
467,initial,-8.205525398254395
468,initial,-7.87149715423584
469,initial,-8.12169075012207
470,initial,-7.389647483825684
471,initial,-8.274595260620117
472,initial,-6.517464637756348
473,initial,-7.95571231842041
474,initial,-7.111208438873291
475,initial,-7.678360939025879
476,initial,-7.443239688873291
477,initial,-6.781582832336426
478,initial,-7.231203556060791
479,initial,-7.736342430114746
480,initial,-6.99315071105957
481,initial,-7.318996906280518
482,initial,-6.659257411956787
483,initial,-6.882768630981445
484,initial,-7.059896945953369
485,initial,-6.217599391937256
486,initial,-7.218453407287598
487,initial,-7.219401836395264
488,initial,-6.813838481903076
489,initial,-6.592719554901123
490,initial,-7.02726936340332
491,initial,-6.89393949508667
492,initial,-9.796150207519531
493,initial,-9.140235900878906
494,initial,-8.512650489807129
495,initial,-7.992077350616455
496,initial,-9.264215469360352
497,initial,-8.34119701385498
498,initial,-7.39155912399292
499,initial,-8.489933013916016
500,initial,-8.922423362731934
501,initial,-8.256831169128418
502,initial,-9.91036605834961
503,initial,-8.109016418457031
504,initial,-7.983623027801514
505,initial,-8.587686538696289
506,initial,-9.801275253295898
507,initial,-9.188444137573242
508,initial,-7.412548065185547
509,initial,-8.28629207611084
510,initial,-8.207797050476074
511,initial,-10.125202178955078
512,initial,-9.141782760620117
513,initial,-8.954379081726074
514,initial,-11.008524894714355
515,initial,-8.873907089233398
516,initial,-8.368982315063477
517,initial,-8.555998802185059
518,initial,-8.303351402282715
519,initial,-7.577298164367676
520,initial,-7.656630992889404
521,initial,-8.299824714660645
522,initial,-7.440999507904053
523,initial,-9.955507278442383
524,initial,-8.28903865814209
525,initial,-8.21279239654541
526,initial,-7.219619274139404
527,initial,-8.14781665802002
528,initial,-9.940167427062988
529,initial,-7.8979172706604
530,initial,-9.69577693939209
531,initial,-8.09235954284668
532,initial,-9.056859016418457
533,initial,-9.315332412719727
534,initial,-10.10309886932373
535,initial,-8.802363395690918
536,initial,-8.127129554748535
537,initial,-7.526545524597168
538,initial,-7.680721282958984
539,initial,-7.936898708343506
540,initial,-7.450610637664795
541,initial,-7.1155877113342285
542,initial,-8.472285270690918
543,initial,-8.206705093383789
544,initial,-7.834871768951416
545,initial,-8.773743629455566
546,initial,-7.244595527648926
547,initial,-7.161097049713135
548,initial,-7.614258766174316
549,initial,-8.59934139251709
550,initial,-8.535244941711426
551,initial,-6.337954521179199
552,initial,-7.274792194366455
553,initial,-7.778344631195068
554,initial,-8.417539596557617
555,initial,-7.87287712097168
556,initial,-6.678077697753906
557,initial,-9.005088806152344
558,initial,-8.14550495147705
559,initial,-8.0021333694458
560,initial,-9.973773956298828
561,initial,-9.490835189819336
562,initial,-7.853209018707275
563,initial,-7.684789657592773
564,initial,-8.133173942565918
565,initial,-7.770850658416748
566,initial,-8.366290092468262
567,initial,-8.225166320800781
568,initial,-7.766444683074951
569,initial,-7.719600200653076
570,initial,-8.19477653503418
571,initial,-8.212042808532715
572,initial,-8.43703842163086
573,initial,-8.246801376342773
574,initial,-10.053556442260742
575,initial,-8.183928489685059
576,initial,-10.183381080627441
577,initial,-8.755829811096191
578,initial,-8.755829811096191
579,initial,-6.573902606964111
580,initial,-8.0021333694458
581,initial,-10.42268180847168
582,initial,-8.736132621765137
583,initial,-10.06535816192627
584,initial,-8.365687370300293
585,initial,-9.650293350219727
586,initial,-10.354098320007324
587,initial,-8.145298957824707
588,initial,-9.505642890930176
589,initial,-8.81169319152832
590,initial,-10.011961936950684
591,initial,-8.286999702453613
592,initial,-8.676597595214844
593,initial,-8.183928489685059
594,initial,-8.788167953491211
595,initial,-8.868614196777344
596,initial,-9.343079566955566
597,initial,-7.117297649383545
598,initial,-7.761527061462402
599,initial,-6.5596137046813965
600,initial,-8.292893409729004
601,initial,-7.367205619812012
602,initial,-7.558049201965332
603,initial,-9.250632286071777
604,initial,-8.626253128051758
605,initial,-7.886564254760742
606,initial,-7.61690092086792
607,initial,-7.63962984085083
608,initial,-7.275071144104004
609,initial,-7.993430137634277
610,initial,-7.60892391204834
611,initial,-8.072571754455566
612,initial,-7.434680938720703
613,initial,-7.852676868438721
614,initial,-7.556975364685059
615,initial,-8.376852035522461
616,initial,-7.725734233856201
617,initial,-9.661521911621094
618,initial,-8.072006225585938
619,initial,-8.736708641052246
620,initial,-7.061849594116211
621,initial,-7.17818546295166
622,initial,-7.697885990142822
623,initial,-8.865021705627441
624,initial,-9.049239158630371
625,initial,-7.651368618011475
626,initial,-7.525673866271973
627,initial,-7.940428733825684
628,initial,-8.025761604309082
629,initial,-7.928802490234375
630,initial,-7.553272724151611
631,initial,-7.705230236053467
632,initial,-7.077095031738281
633,initial,-7.409259796142578
634,initial,-8.989398002624512
635,initial,-7.91835880279541
636,initial,-8.671417236328125
637,initial,-7.349974632263184
638,initial,-7.630137920379639
639,initial,-8.874150276184082
640,initial,-7.4144086837768555
641,initial,-9.068657875061035
642,initial,-8.083935737609863
643,initial,-7.98794412612915
644,initial,-8.026631355285645
645,initial,-6.527821063995361
646,initial,-8.34664249420166
647,initial,-7.596559524536133
648,initial,-7.06643009185791
649,initial,-9.18355655670166
650,initial,-8.232708930969238
651,initial,-7.291788578033447
652,initial,-8.982806205749512
653,initial,-8.404227256774902
654,initial,-7.736692905426025
655,initial,-8.65385627746582
656,initial,-6.9653520584106445
657,initial,-7.237205505371094
658,initial,-8.61079216003418
659,initial,-7.753690719604492
660,initial,-7.3737077713012695
661,initial,-7.552169322967529
662,initial,-8.187173843383789
663,initial,-6.964402675628662
664,initial,-7.031383991241455
665,initial,-7.412066459655762
666,initial,-8.22512435913086
667,initial,-9.533525466918945
668,initial,-7.0962300300598145
669,initial,-7.3999481201171875
670,initial,-7.3575520515441895
671,initial,-8.084232330322266
672,initial,-7.291452407836914
673,initial,-7.532647609710693
674,initial,-7.23829984664917
675,initial,-6.845281600952148
676,initial,-6.950289249420166
677,initial,-8.746448516845703
678,initial,-8.338005065917969
679,initial,-9.087501525878906
680,initial,-7.079432487487793
681,initial,-8.68314266204834
682,initial,-8.773756980895996
683,initial,-7.445590972900391
684,initial,-8.001076698303223
685,initial,-8.277244567871094
686,initial,-8.249966621398926
687,initial,-6.775445461273193
688,initial,-7.934881210327148
689,initial,-9.459362030029297
690,initial,-8.83378791809082
691,initial,-8.285187721252441
692,initial,-10.137279510498047
693,initial,-6.687285900115967
694,initial,-8.723341941833496
695,initial,-9.646974563598633
696,initial,-8.579822540283203
697,initial,-9.60954475402832
698,initial,-10.150303840637207
699,initial,-10.0126314163208
700,initial,-8.093695640563965
701,initial,-9.436624526977539
702,initial,-9.17141342163086
703,initial,-11.277039527893066
704,initial,-6.62321662902832
705,initial,-8.11452579498291
706,initial,-9.158122062683105
707,initial,-10.545820236206055
708,initial,-7.3731184005737305
709,initial,-9.400014877319336
710,initial,-7.1894307136535645
711,initial,-8.339730262756348
712,initial,-7.644557952880859
713,initial,-9.332061767578125
714,initial,-7.210049152374268
715,initial,-8.744889259338379
716,initial,-7.886943340301514
717,initial,-9.412742614746094
718,initial,-8.550543785095215
719,initial,-7.724873065948486
720,initial,-7.464197635650635
721,initial,-9.246847152709961
722,initial,-8.203726768493652
723,initial,-7.6970343589782715
724,initial,-8.580168724060059
725,initial,-9.0033540725708
726,initial,-7.491990566253662
727,initial,-8.277138710021973
728,initial,-8.757979393005371
729,initial,-8.715219497680664
730,initial,-6.520839691162109
731,initial,-7.876510143280029
732,initial,-8.94212532043457
733,initial,-7.908721446990967
734,initial,-7.478083610534668
735,initial,-10.112375259399414
736,initial,-7.198178291320801
737,initial,-8.930986404418945
738,initial,-10.314948081970215
739,initial,-8.655759811401367
740,initial,-9.683201789855957
741,initial,-9.478260040283203
742,initial,-8.825312614440918
743,initial,-8.105348587036133
744,initial,-9.184823989868164
745,initial,-6.493539810180664
746,initial,-7.241693496704102
747,initial,-6.879189968109131
748,initial,-6.329556941986084
749,initial,-7.030336380004883
750,initial,-7.402867317199707
751,initial,-6.3017802238464355
752,initial,-7.346928119659424
753,initial,-6.954624652862549
754,initial,-9.029391288757324
755,initial,-5.741709232330322
756,initial,-6.947545528411865
757,initial,-8.641531944274902
758,initial,-8.555122375488281
759,initial,-8.046738624572754
760,initial,-7.570659160614014
761,initial,-8.356310844421387
762,initial,-8.6301908493042
763,initial,-7.124573707580566
764,initial,-7.559391021728516
765,initial,-7.1908159255981445
766,initial,-6.853756904602051
767,initial,-7.311951160430908
768,initial,-6.840926170349121
769,initial,-8.023927688598633
770,initial,-7.491296768188477
771,initial,-7.067829608917236
772,initial,-7.61173677444458
773,initial,-6.8692498207092285
774,initial,-8.038586616516113
775,initial,-9.570093154907227
776,initial,-7.641916751861572
777,initial,-7.506638526916504
778,initial,-6.774221420288086
779,initial,-10.523401260375977
780,initial,-7.278433322906494
781,initial,-9.015546798706055
782,initial,-7.306754112243652
783,initial,-7.599904537200928
784,initial,-6.59097957611084
785,initial,-6.948033332824707
786,initial,-6.630299091339111
787,initial,-7.744609832763672
788,initial,-6.494379997253418
789,initial,-7.106698989868164
790,initial,-6.666891098022461
791,initial,-6.647472858428955
792,initial,-7.968844890594482
793,initial,-7.738865852355957
794,initial,-6.072385311126709
795,initial,-6.761269569396973
796,initial,-6.673598289489746
797,initial,-6.760241508483887
798,initial,-8.096760749816895
799,initial,-7.475127220153809
800,initial,-7.524044513702393
801,initial,-7.084461212158203
802,initial,-6.000043869018555
803,initial,-8.655476570129395
804,initial,-7.860876560211182
805,initial,-8.43376350402832
806,initial,-7.29494571685791
807,initial,-6.602408409118652
808,initial,-6.111786842346191
809,initial,-7.305384159088135
810,initial,-6.87282133102417
811,initial,-8.921609878540039
812,initial,-7.078434467315674
813,initial,-7.875838279724121
814,initial,-7.813577175140381
815,initial,-8.669720649719238
816,initial,-7.274955749511719
817,initial,-6.28338098526001
818,initial,-7.146853923797607
819,initial,-6.857780456542969
820,initial,-6.5248847007751465
821,initial,-7.640305519104004
822,initial,-7.58775520324707
823,initial,-7.503325462341309
824,initial,-8.011446952819824
825,initial,-6.718116760253906
826,initial,-6.709310054779053
827,initial,-6.664571285247803
828,initial,-6.7271294593811035
829,initial,-6.41949462890625
830,initial,-7.528309345245361
831,initial,-6.153750419616699
832,initial,-7.063653469085693
833,initial,-6.683203220367432
834,initial,-6.4239912033081055
835,initial,-7.712426662445068
836,initial,-7.394421100616455
837,initial,-6.241771697998047
838,initial,-6.757318019866943
839,initial,-6.243678569793701
840,initial,-6.542288303375244
841,initial,-7.578970432281494
842,initial,-7.257199287414551
843,initial,-6.9289140701293945
844,initial,-6.819840431213379
845,initial,-5.830705642700195
846,initial,-7.968267440795898
847,initial,-7.595522403717041
848,initial,-5.610483169555664
849,initial,-8.562281608581543
850,initial,-8.087737083435059
851,initial,-6.734007358551025
852,initial,-7.3203020095825195
853,initial,-7.112586975097656
854,initial,-8.027918815612793
855,initial,-6.645576000213623
856,initial,-7.893757343292236
857,initial,-6.0188446044921875
858,initial,-8.740727424621582
859,initial,-6.0188446044921875
860,initial,-6.36260986328125
861,initial,-7.092169284820557
862,initial,-6.554211139678955
863,initial,-7.747719764709473
864,initial,-7.128756999969482
865,initial,-7.273083209991455
866,initial,-9.242599487304688
867,initial,-5.900320053100586
868,initial,-7.079328536987305
869,initial,-6.506570816040039
870,initial,-7.255239009857178
871,initial,-7.951024532318115
872,initial,-6.094026565551758
873,initial,-8.279681205749512
874,initial,-6.967569828033447
875,initial,-7.273083209991455
876,initial,-7.320644378662109
877,initial,-6.483172416687012
878,initial,-6.748333930969238
879,initial,-7.420395851135254
880,initial,-7.171517372131348
881,initial,-9.170644760131836
882,initial,-8.558948516845703
883,initial,-6.333947658538818
884,initial,-7.086095809936523
885,initial,-6.506570816040039
886,initial,-7.544001579284668
887,initial,-7.426200866699219
888,initial,-8.562281608581543
889,initial,-7.2813849449157715
890,initial,-7.218312740325928
891,initial,-5.570157051086426
892,initial,-8.011693954467773
893,initial,-7.517189979553223
894,initial,-6.328390121459961
895,initial,-7.135194301605225
896,initial,-6.899880409240723
897,initial,-7.72861385345459
898,initial,-6.65337610244751
899,initial,-7.6722025871276855
900,initial,-5.922757148742676
901,initial,-8.102664947509766
902,initial,-5.922757148742676
903,initial,-6.275563716888428
904,initial,-6.837156772613525
905,initial,-6.401202201843262
906,initial,-7.229406833648682
907,initial,-6.7782440185546875
908,initial,-6.988217353820801
909,initial,-8.517694473266602
910,initial,-6.716365814208984
911,initial,-6.183769702911377
912,initial,-6.098301410675049
913,initial,-6.791775703430176
914,initial,-7.30368709564209
915,initial,-6.098301410675049
916,initial,-7.351993083953857
917,initial,-6.51870059967041
918,initial,-6.742108345031738
919,initial,-6.52700138092041
920,initial,-6.912700653076172
921,initial,-7.346720218658447
922,initial,-5.916815280914307
923,initial,-6.298915386199951
924,initial,-7.093166828155518
925,initial,-6.932180881500244
926,initial,-6.8267035484313965
927,initial,-7.005085468292236
928,initial,-6.646933078765869
929,initial,-5.9740986824035645
930,initial,-6.71230936050415
931,initial,-7.040826797485352
932,initial,-6.465548515319824
933,initial,-6.542171955108643
934,initial,-6.623925685882568
935,initial,-8.041352272033691
936,initial,-7.0104217529296875
937,initial,-6.456557750701904
938,initial,-7.132395267486572
939,initial,-7.369256019592285
940,initial,-6.999291896820068
941,initial,-7.345172882080078
942,initial,-8.04714298248291
943,initial,-6.530554294586182
944,initial,-6.773355007171631
945,initial,-6.617849826812744
946,initial,-6.527000427246094
947,initial,-5.885050296783447
948,initial,-6.040428161621094
949,initial,-7.306638717651367
950,initial,-7.804298400878906
951,initial,-6.966886520385742
952,initial,-5.946144104003906
953,initial,-6.732306003570557
954,initial,-6.1718621253967285
955,initial,-6.379994869232178
956,initial,-6.914117336273193
957,initial,-7.225237846374512
958,initial,-6.379994869232178
959,initial,-7.275562286376953
960,initial,-6.6971306800842285
961,initial,-6.6961894035339355
962,initial,-6.651851177215576
963,initial,-6.779355049133301
964,initial,-7.2765936851501465
965,initial,-5.928089618682861
966,initial,-6.371859550476074
967,initial,-6.9290385246276855
968,initial,-6.721567153930664
969,initial,-6.778997421264648
970,initial,-7.377692699432373
971,initial,-6.452676773071289
972,initial,-5.757562160491943
973,initial,-6.5651984214782715
974,initial,-8.883605003356934
975,initial,-7.643685340881348
976,initial,-7.116213798522949
977,initial,-7.2705254554748535
978,initial,-8.597744941711426
979,initial,-7.991957664489746
980,initial,-6.938082695007324
981,initial,-8.624899864196777
982,initial,-6.075669765472412
983,initial,-5.826527118682861
984,initial,-6.712862491607666
985,initial,-6.670980930328369
986,initial,-6.92934513092041
987,initial,-8.351118087768555
988,initial,-6.877542018890381
989,initial,-6.856050968170166
990,initial,-7.758882999420166
991,initial,-6.8014020919799805
992,initial,-7.394356727600098
