item_id,model_state,score
106,initial,-5.991776943206787
107,initial,-7.223620891571045
108,initial,-6.878162860870361
109,initial,-5.933437347412109
110,initial,-8.415959358215332
111,initial,-7.6674885749816895
112,initial,-6.762207984924316
113,initial,-7.522025108337402
114,initial,-7.529577732086182
115,initial,-6.460927486419678
116,initial,-7.6819281578063965
117,initial,-8.264699935913086
118,initial,-7.021128177642822
119,initial,-7.740691661834717
120,initial,-8.114243507385254
121,initial,-7.5632710456848145
122,initial,-5.738912105560303
123,initial,-6.709812164306641
124,initial,-7.297143459320068
125,initial,-5.738912105560303
126,initial,-8.012465476989746
127,initial,-6.88830041885376
128,initial,-7.178886890411377
129,initial,-6.352725982666016
130,initial,-6.785679817199707
131,initial,-6.224684238433838
132,initial,-7.3347392082214355
133,initial,-7.5282440185546875
134,initial,-5.789785861968994
135,initial,-7.984229564666748
136,initial,-6.923703193664551
137,initial,-8.165934562683105
138,initial,-6.937170505523682
139,initial,-8.073477745056152
140,initial,-7.182549476623535
141,initial,-6.867937088012695
142,initial,-7.851325035095215
143,initial,-6.305698871612549
144,initial,-7.740909576416016
145,initial,-8.015222549438477
146,initial,-7.150454998016357
147,initial,-7.051382541656494
148,initial,-7.780005931854248
149,initial,-7.29200553894043
150,initial,-7.908915996551514
151,initial,-7.617512226104736
152,initial,-6.681295394897461
153,initial,-6.441709518432617
154,initial,-7.1586127281188965
155,initial,-7.090170383453369
156,initial,-7.1586127281188965
157,initial,-7.196377754211426
158,initial,-7.747583389282227
159,initial,-6.639754295349121
160,initial,-6.423264026641846
161,initial,-7.555233955383301
162,initial,-7.86483907699585
163,initial,-8.788613319396973
164,initial,-7.7278265953063965
165,initial,-7.611586570739746
166,initial,-6.2647480964660645
167,initial,-7.59417724609375
168,initial,-8.786495208740234
169,initial,-6.938148498535156
170,initial,-8.056722640991211
171,initial,-7.540764808654785
172,initial,-8.484335899353027
173,initial,-8.3243989944458
174,initial,-6.746536731719971
175,initial,-7.781429767608643
176,initial,-8.30820083618164
177,initial,-8.344645500183105
178,initial,-5.902047634124756
179,initial,-8.058226585388184
180,initial,-5.766660213470459
181,initial,-6.402580261230469
182,initial,-6.489165306091309
183,initial,-6.0337018966674805
184,initial,-7.4720282554626465
185,initial,-7.267178058624268
186,initial,-7.004764556884766
187,initial,-7.910532474517822
188,initial,-7.354212284088135
189,initial,-7.865456581115723
190,initial,-8.661761283874512
191,initial,-7.778878688812256
192,initial,-6.852280616760254
193,initial,-7.906775951385498
194,initial,-6.962137699127197
195,initial,-5.151137351989746
196,initial,-8.211244583129883
197,initial,-6.823558807373047
198,initial,-7.522407054901123
199,initial,-5.9816508293151855
200,initial,-6.113922119140625
201,initial,-7.934744358062744
202,initial,-6.219714164733887
203,initial,-6.2031426429748535
204,initial,-5.50538969039917
205,initial,-5.50538969039917
206,initial,-6.481296539306641
207,initial,-7.096620559692383
208,initial,-8.393305778503418
209,initial,-7.812389373779297
210,initial,-7.915935039520264
211,initial,-7.5381317138671875
212,initial,-7.5902814865112305
213,initial,-7.072781562805176
214,initial,-5.961658000946045
215,initial,-7.349461078643799
216,initial,-7.109164237976074
217,initial,-7.691132545471191
218,initial,-8.154021263122559
219,initial,-7.768012523651123
220,initial,-6.647939205169678
221,initial,-6.899039268493652
222,initial,-7.56769323348999
223,initial,-8.58191967010498
224,initial,-6.9134039878845215
225,initial,-8.113880157470703
226,initial,-7.808623313903809
227,initial,-7.208279132843018
228,initial,-7.554745197296143
229,initial,-8.4243803024292
230,initial,-7.589859962463379
231,initial,-7.304858684539795
232,initial,-7.387425422668457
233,initial,-7.529061317443848
234,initial,-7.024325370788574
235,initial,-8.169973373413086
236,initial,-8.520306587219238
237,initial,-8.54847526550293
238,initial,-7.56281042098999
239,initial,-6.896113395690918
240,initial,-7.086682319641113
241,initial,-8.157612800598145
242,initial,-7.918647766113281
243,initial,-7.02498722076416
244,initial,-8.075654983520508
245,initial,-7.959117412567139
246,initial,-8.459959030151367
247,initial,-8.279753684997559
248,initial,-7.427653789520264
249,initial,-7.87881326675415
250,initial,-8.46152400970459
251,initial,-7.425789833068848
252,initial,-7.024325370788574
253,initial,-6.899040222167969
254,initial,-6.899040222167969
255,initial,-8.4243803024292
256,initial,-8.090646743774414
257,initial,-7.119414806365967
258,initial,-8.374221801757812
259,initial,-7.053224563598633
260,initial,-8.011578559875488
261,initial,-7.842354774475098
262,initial,-6.968264102935791
263,initial,-6.59363317489624
264,initial,-7.002712249755859
265,initial,-6.816058158874512
266,initial,-7.933245658874512
267,initial,-6.587155818939209
268,initial,-7.790055274963379
269,initial,-7.088507652282715
270,initial,-7.156774044036865
271,initial,-7.3294782638549805
272,initial,-7.869090557098389
273,initial,-7.573487281799316
274,initial,-6.669185638427734
275,initial,-7.203255653381348
276,initial,-7.163393497467041
277,initial,-6.534776210784912
278,initial,-7.660391807556152
279,initial,-7.789360046386719
280,initial,-7.513007640838623
281,initial,-7.035444259643555
282,initial,-6.523035526275635
283,initial,-6.623579978942871
284,initial,-8.074959754943848
285,initial,-7.579325199127197
286,initial,-6.9385457038879395
287,initial,-7.208616256713867
288,initial,-8.567638397216797
289,initial,-7.570702075958252
290,initial,-7.822875022888184
291,initial,-8.385299682617188
292,initial,-8.183664321899414
293,initial,-7.418767929077148
294,initial,-8.161096572875977
295,initial,-7.672495365142822
296,initial,-8.349913597106934
297,initial,-6.844551086425781
298,initial,-7.084578514099121
299,initial,-7.333669662475586
300,initial,-7.084578514099121
301,initial,-7.634267330169678
302,initial,-7.553431987762451
303,initial,-7.023346900939941
304,initial,-6.860838890075684
305,initial,-7.842712879180908
306,initial,-6.714044094085693
307,initial,-6.779427528381348
308,initial,-7.793698310852051
309,initial,-7.855259418487549
310,initial,-7.672495365142822
311,initial,-8.1176118850708
312,initial,-8.477639198303223
313,initial,-8.567638397216797
314,initial,-8.289636611938477
315,initial,-6.779427528381348
316,initial,-7.174973487854004
317,initial,-7.66284704208374
318,initial,-6.592280387878418
319,initial,-7.980931758880615
320,initial,-6.7928056716918945
321,initial,-8.567638397216797
322,initial,-7.192115783691406
323,initial,-7.728326320648193
324,initial,-6.460714817047119
325,initial,-8.09376049041748
326,initial,-6.78986120223999
327,initial,-7.7870402336120605
328,initial,-7.473189353942871
329,initial,-6.857204914093018
330,initial,-7.002362251281738
331,initial,-8.161311149597168
332,initial,-7.459527969360352
333,initial,-7.6645355224609375
334,initial,-8.041202545166016
335,initial,-7.927259922027588
336,initial,-7.203219890594482
337,initial,-8.01769733428955
338,initial,-7.600836277008057
339,initial,-8.148299217224121
340,initial,-7.0241851806640625
341,initial,-7.16766357421875
342,initial,-7.2672624588012695
343,initial,-7.16766357421875
344,initial,-7.517819404602051
345,initial,-7.533707141876221
346,initial,-6.935823440551758
347,initial,-7.663732051849365
348,initial,-7.107394218444824
349,initial,-7.269243240356445
350,initial,-6.180809020996094
351,initial,-7.390880107879639
352,initial,-6.071462154388428
353,initial,-6.906364440917969
354,initial,-6.533703327178955
355,initial,-6.979911804199219
356,initial,-6.63994026184082
357,initial,-7.2679290771484375
358,initial,-6.915578842163086
359,initial,-6.9291768074035645
360,initial,-6.883639812469482
361,initial,-6.567734718322754
362,initial,-6.8184494972229
363,initial,-6.641853332519531
364,initial,-7.50449800491333
365,initial,-6.762246131896973
366,initial,-7.221412658691406
367,initial,-7.224164962768555
368,initial,-7.212333679199219
369,initial,-7.033344745635986
370,initial,-6.39213752746582
371,initial,-6.93261194229126
372,initial,-5.851929664611816
373,initial,-6.965920448303223
374,initial,-7.066823959350586
375,initial,-6.404144287109375
376,initial,-7.27448034286499
377,initial,-6.402394771575928
378,initial,-7.152059078216553
379,initial,-5.79837703704834
380,initial,-6.026865005493164
381,initial,-7.201517105102539
382,initial,-6.464756488800049
383,initial,-6.307621955871582
384,initial,-6.585532188415527
385,initial,-6.762137413024902
386,initial,-7.224164962768555
387,initial,-6.738037586212158
388,initial,-7.426401138305664
389,initial,-6.644553184509277
390,initial,-7.520832061767578
391,initial,-6.9831671714782715
392,initial,-6.746776580810547
393,initial,-6.245067119598389
394,initial,-7.203047275543213
395,initial,-6.373602867126465
396,initial,-6.941530704498291
397,initial,-6.79815673828125
398,initial,-7.173005104064941
399,initial,-6.6778717041015625
400,initial,-7.112246036529541
401,initial,-7.162437438964844
402,initial,-7.015933990478516
403,initial,-6.896466255187988
404,initial,-6.675591945648193
405,initial,-6.765875339508057
406,initial,-7.0589728355407715
407,initial,-7.380133152008057
408,initial,-6.770503044128418
409,initial,-6.827857494354248
410,initial,-7.236390113830566
411,initial,-7.582610607147217
412,initial,-8.486371994018555
413,initial,-7.9441375732421875
414,initial,-7.77811861038208
415,initial,-7.175986289978027
416,initial,-7.343358039855957
417,initial,-7.42987060546875
418,initial,-7.171802043914795
419,initial,-5.7523651123046875
420,initial,-6.995292663574219
421,initial,-8.145258903503418
422,initial,-8.578082084655762
423,initial,-7.604865074157715
424,initial,-8.056225776672363
425,initial,-7.381943225860596
426,initial,-7.667717933654785
427,initial,-7.031233787536621
428,initial,-7.942602634429932
429,initial,-7.468932151794434
430,initial,-8.47794246673584
431,initial,-8.005949974060059
432,initial,-7.777914524078369
433,initial,-8.412430763244629
434,initial,-7.699757099151611
435,initial,-6.938742637634277
436,initial,-6.3718719482421875
437,initial,-6.830666542053223
438,initial,-6.8833417892456055
439,initial,-8.24977970123291
440,initial,-7.111548900604248
441,initial,-7.7929816246032715
442,initial,-6.994053363800049
443,initial,-6.854557514190674
444,initial,-8.269518852233887
445,initial,-7.654989719390869
446,initial,-8.823494911193848
447,initial,-8.481128692626953
448,initial,-9.084575653076172
449,initial,-7.337676525115967
450,initial,-7.8016157150268555
451,initial,-6.7899885177612305
452,initial,-6.900416851043701
453,initial,-6.748376846313477
454,initial,-7.69040060043335
455,initial,-8.420578002929688
456,initial,-7.502740859985352
457,initial,-7.576361656188965
458,initial,-6.808063983917236
459,initial,-7.142580986022949
460,initial,-7.407296180725098
461,initial,-6.838696479797363
462,initial,-6.045831680297852
463,initial,-6.763735771179199
464,initial,-8.026058197021484
465,initial,-8.13277816772461
466,initial,-7.0280303955078125
467,initial,-7.924332618713379
468,initial,-6.723979473114014
469,initial,-7.316442489624023
470,initial,-6.920047283172607
471,initial,-8.123823165893555
472,initial,-6.266012668609619
473,initial,-7.489546775817871
474,initial,-6.836217403411865
475,initial,-7.3660888671875
476,initial,-7.153634071350098
477,initial,-6.2233452796936035
478,initial,-6.615340232849121
479,initial,-6.918581008911133
480,initial,-6.603745460510254
481,initial,-7.015517711639404
482,initial,-6.56466007232666
483,initial,-6.841067314147949
484,initial,-6.927459716796875
485,initial,-6.145568370819092
486,initial,-6.707045078277588
487,initial,-7.282950401306152
488,initial,-6.852151870727539
489,initial,-6.503179550170898
490,initial,-7.1771440505981445
491,initial,-6.401447772979736
492,initial,-9.500053405761719
493,initial,-8.440887451171875
494,initial,-7.317514419555664
495,initial,-7.731625080108643
496,initial,-9.70923137664795
497,initial,-7.761038303375244
498,initial,-7.31823205947876
499,initial,-8.454089164733887
500,initial,-8.326008796691895
501,initial,-6.978448867797852
502,initial,-9.888848304748535
503,initial,-8.545681953430176
504,initial,-7.423508167266846
505,initial,-7.730255126953125
506,initial,-9.61711311340332
507,initial,-9.170599937438965
508,initial,-6.995635032653809
509,initial,-8.248037338256836
510,initial,-8.389081001281738
511,initial,-10.102532386779785
512,initial,-9.419189453125
513,initial,-8.285789489746094
514,initial,-9.84815788269043
515,initial,-8.304896354675293
516,initial,-7.737006664276123
517,initial,-8.541976928710938
518,initial,-7.233583450317383
519,initial,-6.9180073738098145
520,initial,-7.237467288970947
521,initial,-7.541082859039307
522,initial,-7.561121940612793
523,initial,-9.837419509887695
524,initial,-8.445205688476562
525,initial,-7.796216011047363
526,initial,-6.625431537628174
527,initial,-7.665090560913086
528,initial,-9.771627426147461
529,initial,-7.668883800506592
530,initial,-8.878561973571777
531,initial,-7.784423351287842
532,initial,-8.604987144470215
533,initial,-9.334310531616211
534,initial,-9.503124237060547
535,initial,-8.710445404052734
536,initial,-8.07652759552002
537,initial,-6.920399188995361
538,initial,-7.638169765472412
539,initial,-8.143729209899902
540,initial,-7.474449634552002
541,initial,-6.927698135375977
542,initial,-8.284896850585938
543,initial,-7.830245494842529
544,initial,-7.244936943054199
545,initial,-8.49096965789795
546,initial,-7.853001594543457
547,initial,-7.529630184173584
548,initial,-7.348072528839111
549,initial,-8.401885032653809
550,initial,-8.365777969360352
551,initial,-6.492217063903809
552,initial,-7.591812610626221
553,initial,-7.7315239906311035
554,initial,-8.641119956970215
555,initial,-7.973653793334961
556,initial,-6.426547527313232
557,initial,-8.05174732208252
558,initial,-7.722587585449219
559,initial,-8.157645225524902
560,initial,-9.66430377960205
561,initial,-8.523885726928711
562,initial,-7.004586219787598
563,initial,-7.8564839363098145
564,initial,-7.8258867263793945
565,initial,-7.174635410308838
566,initial,-8.176436424255371
567,initial,-7.9320502281188965
568,initial,-7.648538589477539
569,initial,-7.668374538421631
570,initial,-8.016182899475098
571,initial,-8.12889289855957
572,initial,-7.780462741851807
573,initial,-8.069125175476074
574,initial,-8.975106239318848
575,initial,-7.935813903808594
576,initial,-9.561576843261719
577,initial,-7.592172145843506
578,initial,-7.592172145843506
579,initial,-6.61941385269165
580,initial,-8.157645225524902
581,initial,-9.501879692077637
582,initial,-7.809118747711182
583,initial,-9.389764785766602
584,initial,-7.414768218994141
585,initial,-8.576257705688477
586,initial,-9.643709182739258
587,initial,-7.737482070922852
588,initial,-9.149149894714355
589,initial,-7.575466156005859
590,initial,-9.406557083129883
591,initial,-7.675576686859131
592,initial,-8.210649490356445
593,initial,-7.935813903808594
594,initial,-7.951128959655762
595,initial,-8.636724472045898
596,initial,-9.525952339172363
597,initial,-6.616723537445068
598,initial,-7.748351097106934
599,initial,-6.396499156951904
600,initial,-8.108099937438965
601,initial,-7.707694053649902
602,initial,-7.846340179443359
603,initial,-9.107857704162598
604,initial,-8.391237258911133
605,initial,-7.172998905181885
606,initial,-7.595192909240723
607,initial,-8.045445442199707
608,initial,-7.091594696044922
609,initial,-8.079874992370605
610,initial,-7.6123528480529785
611,initial,-7.4502129554748535
612,initial,-7.271369457244873
613,initial,-7.934431552886963
614,initial,-7.812924861907959
615,initial,-7.745499610900879
616,initial,-7.7644476890563965
617,initial,-8.685391426086426
618,initial,-7.5019097328186035
619,initial,-8.166677474975586
620,initial,-7.01112174987793
621,initial,-6.987288475036621
622,initial,-7.122963905334473
623,initial,-7.7899980545043945
624,initial,-8.49584674835205
625,initial,-7.353273391723633
626,initial,-7.168598175048828
627,initial,-7.368477821350098
628,initial,-7.407128810882568
629,initial,-7.5796613693237305
630,initial,-7.336304664611816
631,initial,-7.175071716308594
632,initial,-6.889839172363281
633,initial,-7.654821395874023
634,initial,-7.4058027267456055
635,initial,-7.735523700714111
636,initial,-8.3508882522583
637,initial,-8.132892608642578
638,initial,-8.46031665802002
639,initial,-8.509998321533203
640,initial,-6.815516471862793
641,initial,-8.294713020324707
642,initial,-7.038369655609131
643,initial,-7.508786201477051
644,initial,-7.704409599304199
645,initial,-6.532864570617676
646,initial,-7.568261623382568
647,initial,-7.228236675262451
648,initial,-6.739609718322754
649,initial,-8.762152671813965
650,initial,-7.788290977478027
651,initial,-6.123387336730957
652,initial,-8.13967227935791
653,initial,-8.35112190246582
654,initial,-7.440290451049805
655,initial,-8.564472198486328
656,initial,-6.667877197265625
657,initial,-6.427682399749756
658,initial,-8.910370826721191
659,initial,-7.3942060470581055
660,initial,-6.791749000549316
661,initial,-7.476653099060059
662,initial,-7.907849311828613
663,initial,-6.645363807678223
664,initial,-7.045658588409424
665,initial,-7.171605587005615
666,initial,-7.783154487609863
667,initial,-8.152658462524414
668,initial,-7.488269329071045
669,initial,-7.31329345703125
670,initial,-7.236818313598633
671,initial,-7.382554054260254
672,initial,-7.482558727264404
673,initial,-7.176342487335205
674,initial,-6.956339359283447
675,initial,-6.982975482940674
676,initial,-7.48982572555542
677,initial,-7.893970489501953
678,initial,-7.876555442810059
679,initial,-8.196538925170898
680,initial,-7.680315971374512
681,initial,-8.522789001464844
682,initial,-8.325480461120605
683,initial,-7.839314937591553
684,initial,-7.6904988288879395
685,initial,-8.587042808532715
686,initial,-8.197762489318848
687,initial,-6.733931064605713
688,initial,-7.8576202392578125
689,initial,-8.876988410949707
690,initial,-8.732904434204102
691,initial,-8.015666007995605
692,initial,-9.249348640441895
693,initial,-7.0015339851379395
694,initial,-8.528837203979492
695,initial,-9.733880043029785
696,initial,-7.248526096343994
697,initial,-10.076839447021484
698,initial,-9.373276710510254
699,initial,-9.58875560760498
700,initial,-8.002825736999512
701,initial,-9.107661247253418
702,initial,-9.039217948913574
703,initial,-10.339941024780273
704,initial,-6.156726837158203
705,initial,-8.13493824005127
706,initial,-8.528035163879395
707,initial,-9.761896133422852
708,initial,-7.095362663269043
709,initial,-9.086670875549316
710,initial,-7.1158342361450195
711,initial,-8.213502883911133
712,initial,-8.166224479675293
713,initial,-8.80859661102295
714,initial,-6.9779534339904785
715,initial,-8.344669342041016
716,initial,-7.6927056312561035
717,initial,-8.281540870666504
718,initial,-8.31190299987793
719,initial,-8.028393745422363
720,initial,-7.602686405181885
721,initial,-9.081990242004395
722,initial,-8.037104606628418
723,initial,-7.381656646728516
724,initial,-8.192063331604004
725,initial,-8.318431854248047
726,initial,-7.528594493865967
727,initial,-7.273171424865723
728,initial,-7.738199234008789
729,initial,-8.253265380859375
730,initial,-6.322652339935303
731,initial,-7.389289855957031
732,initial,-8.572029113769531
733,initial,-8.346304893493652
734,initial,-7.650744438171387
735,initial,-9.228035926818848
736,initial,-7.044325828552246
737,initial,-8.396400451660156
738,initial,-9.661701202392578
739,initial,-7.798377990722656
740,initial,-9.309332847595215
741,initial,-8.647216796875
742,initial,-8.505322456359863
743,initial,-7.7920098304748535
744,initial,-8.602192878723145
745,initial,-6.45941162109375
746,initial,-7.535306930541992
747,initial,-7.050944805145264
748,initial,-6.458990573883057
749,initial,-7.483242511749268
750,initial,-7.1725263595581055
751,initial,-5.9182353019714355
752,initial,-7.065916061401367
753,initial,-6.731539249420166
754,initial,-8.613337516784668
755,initial,-6.006105422973633
756,initial,-6.850907325744629
757,initial,-8.585408210754395
758,initial,-8.92841911315918
759,initial,-7.626860618591309
760,initial,-7.89383602142334
761,initial,-8.084875106811523
762,initial,-8.75259780883789
763,initial,-7.211611747741699
764,initial,-7.548613548278809
765,initial,-7.399693965911865
766,initial,-6.799125671386719
767,initial,-7.254878044128418
768,initial,-7.071754455566406
769,initial,-7.628298759460449
770,initial,-7.907658100128174
771,initial,-6.858168125152588
772,initial,-7.7613348960876465
773,initial,-7.212215423583984
774,initial,-8.092214584350586
775,initial,-8.49921703338623
776,initial,-7.213348865509033
777,initial,-6.757071495056152
778,initial,-6.754767894744873
779,initial,-9.244330406188965
780,initial,-7.238928318023682
781,initial,-8.386987686157227
782,initial,-7.24550724029541
783,initial,-7.653655529022217
784,initial,-5.844932556152344
785,initial,-6.759779453277588
786,initial,-6.536063194274902
787,initial,-7.414332389831543
788,initial,-6.424595832824707
789,initial,-6.653861999511719
790,initial,-6.567766189575195
791,initial,-6.038663387298584
792,initial,-7.565333843231201
793,initial,-7.834550380706787
794,initial,-5.688257694244385
795,initial,-6.304070949554443
796,initial,-6.624075412750244
797,initial,-6.107352256774902
798,initial,-7.761729717254639
799,initial,-6.808794021606445
800,initial,-7.1175360679626465
801,initial,-6.805899143218994
802,initial,-5.90754508972168
803,initial,-8.799187660217285
804,initial,-7.538328170776367
805,initial,-7.9117913246154785
806,initial,-7.186132431030273
807,initial,-6.062976360321045
808,initial,-5.914025783538818
809,initial,-7.098579406738281
810,initial,-6.40140438079834
811,initial,-8.631475448608398
812,initial,-6.617630958557129
813,initial,-7.264495849609375
814,initial,-7.816206932067871
815,initial,-8.157567024230957
816,initial,-7.252983093261719
817,initial,-5.941324710845947
818,initial,-6.897467136383057
819,initial,-7.045182704925537
820,initial,-6.26682186126709
821,initial,-7.306779861450195
822,initial,-7.09341287612915
823,initial,-7.663987636566162
824,initial,-8.170702934265137
825,initial,-6.395125389099121
826,initial,-6.75687313079834
827,initial,-5.920769691467285
828,initial,-6.544719696044922
829,initial,-6.263004779815674
830,initial,-7.2017412185668945
831,initial,-6.203939437866211
832,initial,-6.554250240325928
833,initial,-6.500607967376709
834,initial,-5.994727611541748
835,initial,-7.019985675811768
836,initial,-7.058829307556152
837,initial,-5.826147556304932
838,initial,-6.139389991760254
839,initial,-6.33782958984375
840,initial,-6.013955116271973
841,initial,-7.497615337371826
842,initial,-6.7089715003967285
843,initial,-6.634328365325928
844,initial,-6.6402740478515625
845,initial,-5.846981525421143
846,initial,-8.27630615234375
847,initial,-7.2548418045043945
848,initial,-5.795613765716553
849,initial,-8.062838554382324
850,initial,-7.783140659332275
851,initial,-6.674206733703613
852,initial,-6.938321113586426
853,initial,-6.649302005767822
854,initial,-7.79262638092041
855,initial,-6.722991943359375
856,initial,-7.759955883026123
857,initial,-5.679174423217773
858,initial,-8.398575782775879
859,initial,-5.679174423217773
860,initial,-5.759771347045898
861,initial,-6.894820690155029
862,initial,-7.0044355392456055
863,initial,-7.29717493057251
864,initial,-7.007079124450684
865,initial,-6.699572563171387
866,initial,-8.25370979309082
867,initial,-5.213250637054443
868,initial,-6.922070503234863
869,initial,-6.397419452667236
870,initial,-6.799863338470459
871,initial,-7.808002948760986
872,initial,-5.884896755218506
873,initial,-8.067909240722656
874,initial,-7.115877628326416
875,initial,-6.699572563171387
876,initial,-6.639112949371338
877,initial,-6.531101703643799
878,initial,-6.4928717613220215
879,initial,-6.80155086517334
880,initial,-7.110304355621338
881,initial,-8.670812606811523
882,initial,-8.473380088806152
883,initial,-5.740760326385498
884,initial,-6.366517066955566
885,initial,-6.397419452667236
886,initial,-7.042013645172119
887,initial,-7.147092819213867
888,initial,-8.062838554382324
889,initial,-7.381081581115723
890,initial,-6.713199615478516
891,initial,-5.810428142547607
892,initial,-7.827742099761963
893,initial,-6.952672004699707
894,initial,-6.426927089691162
895,initial,-6.849897384643555
896,initial,-6.688426971435547
897,initial,-7.411524772644043
898,initial,-6.553167819976807
899,initial,-7.525087833404541
900,initial,-5.80426549911499
901,initial,-8.082984924316406
902,initial,-5.80426549911499
903,initial,-5.775617599487305
904,initial,-6.74105167388916
905,initial,-6.559976100921631
906,initial,-7.033469200134277
907,initial,-6.980663299560547
908,initial,-6.665499687194824
909,initial,-7.870692253112793
910,initial,-6.269079685211182
911,initial,-6.023160934448242
912,initial,-6.002791881561279
913,initial,-6.602153301239014
914,initial,-6.902898788452148
915,initial,-6.002791881561279
916,initial,-7.2863945960998535
917,initial,-6.65122127532959
918,initial,-6.142709732055664
919,initial,-6.186705112457275
920,initial,-6.748085975646973
921,initial,-6.818959712982178
922,initial,-5.678748607635498
923,initial,-6.3504157066345215
924,initial,-6.687342643737793
925,initial,-6.629960060119629
926,initial,-6.771068572998047
927,initial,-6.403392314910889
928,initial,-6.748836994171143
929,initial,-5.821577548980713
930,initial,-6.318647861480713
931,initial,-6.7299885749816895
932,initial,-5.998396396636963
933,initial,-5.936040878295898
934,initial,-6.704026699066162
935,initial,-8.154947280883789
936,initial,-6.687142848968506
937,initial,-6.234135627746582
938,initial,-6.22215461730957
939,initial,-7.117151260375977
940,initial,-7.2009663581848145
941,initial,-7.2477264404296875
942,initial,-8.329204559326172
943,initial,-6.10488748550415
944,initial,-6.5438690185546875
945,initial,-6.3097758293151855
946,initial,-6.719576358795166
947,initial,-6.567261219024658
948,initial,-5.8805742263793945
949,initial,-6.4779462814331055
950,initial,-7.160763263702393
951,initial,-6.428264141082764
952,initial,-5.780300140380859
953,initial,-6.439550399780273
954,initial,-6.221597671508789
955,initial,-6.381985187530518
956,initial,-6.718593120574951
957,initial,-6.857664585113525
958,initial,-6.381985187530518
959,initial,-7.324174404144287
960,initial,-6.649470329284668
961,initial,-6.16224479675293
962,initial,-6.241183757781982
963,initial,-6.5733561515808105
964,initial,-6.747258186340332
965,initial,-5.679836750030518
966,initial,-6.476104736328125
967,initial,-6.710165023803711
968,initial,-6.584111213684082
969,initial,-6.7249040603637695
970,initial,-6.639097690582275
971,initial,-6.366767406463623
972,initial,-5.804032802581787
973,initial,-6.364740371704102
974,initial,-9.042876243591309
975,initial,-7.477935791015625
976,initial,-7.03424072265625
977,initial,-6.741426944732666
978,initial,-7.827443599700928
979,initial,-7.693365097045898
980,initial,-6.589005947113037
981,initial,-8.40709400177002
982,initial,-5.695206165313721
983,initial,-6.086455821990967
984,initial,-6.303009033203125
985,initial,-6.599584102630615
986,initial,-6.5293731689453125
987,initial,-8.188115119934082
988,initial,-6.314432144165039
989,initial,-7.245027542114258
990,initial,-7.471956253051758
991,initial,-6.507260322570801
