item_id,model_state,score
267,initial,-6.85029935836792
268,initial,-7.612656593322754
269,initial,-7.063961982727051
270,initial,-7.993989944458008
271,initial,-6.9694037437438965
272,initial,-7.8056840896606445
273,initial,-7.168313026428223
274,initial,-6.608699321746826
275,initial,-7.419857501983643
276,initial,-7.164398670196533
277,initial,-6.066111087799072
278,initial,-6.949117183685303
279,initial,-7.692411422729492
280,initial,-7.653960227966309
281,initial,-6.909417152404785
282,initial,-6.261178016662598
283,initial,-6.147444248199463
284,initial,-7.919177055358887
285,initial,-7.663329124450684
286,initial,-6.488487243652344
287,initial,-6.660274982452393
288,initial,-8.100892066955566
289,initial,-7.826539516448975
290,initial,-8.158919334411621
291,initial,-7.9405517578125
292,initial,-8.119085311889648
293,initial,-7.289069175720215
294,initial,-8.527688026428223
295,initial,-7.957310199737549
296,initial,-8.201990127563477
297,initial,-6.8095173835754395
298,initial,-7.349295139312744
299,initial,-7.117929935455322
300,initial,-7.349295139312744
301,initial,-7.488983631134033
302,initial,-8.1676607131958
303,initial,-6.706546306610107
304,initial,-6.805863380432129
305,initial,-7.333439826965332
306,initial,-7.082607746124268
307,initial,-6.849011421203613
308,initial,-7.5320868492126465
309,initial,-7.805624961853027
310,initial,-7.957310199737549
311,initial,-7.733038902282715
312,initial,-7.792139530181885
313,initial,-8.100892066955566
314,initial,-7.947106838226318
315,initial,-6.849011421203613
316,initial,-7.249067783355713
317,initial,-7.369668006896973
318,initial,-6.786759376525879
319,initial,-8.147187232971191
320,initial,-6.816765785217285
321,initial,-8.100892066955566
322,initial,-6.848362922668457
323,initial,-7.495261192321777
324,initial,-6.529879093170166
325,initial,-8.348936080932617
326,initial,-6.408180236816406
327,initial,-7.482056617736816
328,initial,-7.309471607208252
329,initial,-6.3609795570373535
330,initial,-6.58801794052124
331,initial,-7.515984535217285
332,initial,-7.2937726974487305
333,initial,-7.861082077026367
334,initial,-7.687404155731201
335,initial,-7.774181842803955
336,initial,-6.95399284362793
337,initial,-8.110840797424316
338,initial,-7.678908348083496
339,initial,-7.67086124420166
340,initial,-6.913616180419922
341,initial,-7.2309651374816895
342,initial,-6.850705623626709
343,initial,-7.2309651374816895
344,initial,-7.346750259399414
345,initial,-7.902775287628174
346,initial,-6.260438919067383
347,initial,-7.238986492156982
348,initial,-6.944675445556641
349,initial,-6.778223514556885
350,initial,-5.977415084838867
351,initial,-6.841352462768555
352,initial,-6.064688682556152
353,initial,-7.272347450256348
354,initial,-6.00648307800293
355,initial,-6.771511077880859
356,initial,-6.912745952606201
357,initial,-7.385698318481445
358,initial,-6.7810282707214355
359,initial,-6.500651836395264
360,initial,-6.83261775970459
361,initial,-6.194896697998047
362,initial,-6.933095932006836
363,initial,-6.5949883460998535
364,initial,-7.314687728881836
365,initial,-6.549561977386475
366,initial,-7.012506008148193
367,initial,-6.872673988342285
368,initial,-7.397210121154785
369,initial,-6.7489118576049805
370,initial,-6.419575214385986
371,initial,-6.590403079986572
372,initial,-5.593019485473633
373,initial,-6.642344951629639
374,initial,-7.18229866027832
375,initial,-6.605221271514893
376,initial,-6.790549278259277
377,initial,-6.095253944396973
378,initial,-6.442864418029785
379,initial,-5.694029331207275
380,initial,-6.422053337097168
381,initial,-7.075092792510986
382,initial,-5.9221510887146
383,initial,-6.087159633636475
384,initial,-6.474915504455566
385,initial,-6.711568355560303
386,initial,-6.872673988342285
387,initial,-6.601106643676758
388,initial,-6.694167137145996
389,initial,-6.112807273864746
390,initial,-6.952696323394775
391,initial,-6.510324954986572
392,initial,-6.209067344665527
393,initial,-6.215263366699219
394,initial,-6.781164646148682
395,initial,-6.299160003662109
396,initial,-7.270642280578613
397,initial,-6.5376152992248535
398,initial,-6.748639106750488
399,initial,-6.877516269683838
400,initial,-7.102758884429932
401,initial,-6.829007625579834
402,initial,-6.8257341384887695
403,initial,-6.699822425842285
404,initial,-6.141839981079102
405,initial,-6.618335723876953
406,initial,-6.718147277832031
407,initial,-7.0092058181762695
408,initial,-6.384326457977295
409,initial,-7.184022903442383
410,initial,-7.057531356811523
411,initial,-8.009602546691895
412,initial,-8.554347038269043
413,initial,-7.313116550445557
414,initial,-7.6477131843566895
415,initial,-7.04866886138916
416,initial,-7.394518852233887
417,initial,-8.218403816223145
418,initial,-7.5947585105896
419,initial,-5.80528450012207
420,initial,-6.755824089050293
421,initial,-8.54178237915039
422,initial,-8.384317398071289
423,initial,-7.161986351013184
424,initial,-8.36843204498291
425,initial,-8.195586204528809
426,initial,-7.5306501388549805
427,initial,-6.9014692306518555
428,initial,-8.27779483795166
429,initial,-7.093664169311523
430,initial,-8.163139343261719
431,initial,-8.063881874084473
432,initial,-7.781346797943115
433,initial,-8.271586418151855
434,initial,-7.84138822555542
435,initial,-7.217034816741943
436,initial,-6.164533615112305
437,initial,-6.964517116546631
438,initial,-6.994574069976807
439,initial,-8.038315773010254
440,initial,-6.5214433670043945
441,initial,-7.850103855133057
442,initial,-6.800040245056152
443,initial,-7.32363224029541
444,initial,-8.361555099487305
445,initial,-7.7608723640441895
446,initial,-8.254302024841309
447,initial,-8.212343215942383
448,initial,-8.049100875854492
449,initial,-7.3860249519348145
450,initial,-7.77838134765625
451,initial,-6.665352821350098
452,initial,-7.1656036376953125
453,initial,-6.830881595611572
454,initial,-7.717547416687012
455,initial,-8.24075984954834
456,initial,-7.5252766609191895
457,initial,-7.344048976898193
458,initial,-6.667318820953369
459,initial,-7.362850666046143
460,initial,-7.623570442199707
461,initial,-7.106376647949219
462,initial,-6.119565010070801
463,initial,-6.760372638702393
464,initial,-8.041717529296875
465,initial,-7.435057640075684
466,initial,-6.834819793701172
467,initial,-7.9068498611450195
468,initial,-7.549821853637695
469,initial,-7.7445783615112305
470,initial,-6.995637893676758
471,initial,-8.041229248046875
472,initial,-6.35999870300293
473,initial,-7.500398635864258
474,initial,-6.785741806030273
475,initial,-7.477291584014893
476,initial,-7.240499019622803
477,initial,-6.017873764038086
478,initial,-6.611293315887451
479,initial,-7.0019965171813965
480,initial,-6.862617492675781
481,initial,-7.0452446937561035
482,initial,-6.229989051818848
483,initial,-6.275421142578125
484,initial,-7.011199474334717
485,initial,-5.802762985229492
486,initial,-6.86958646774292
487,initial,-6.964343547821045
488,initial,-6.49098014831543
489,initial,-6.410123825073242
490,initial,-6.6429219245910645
491,initial,-6.962014675140381
492,initial,-9.690454483032227
493,initial,-8.248274803161621
494,initial,-8.008845329284668
495,initial,-7.532787322998047
496,initial,-8.278692245483398
497,initial,-7.857451915740967
498,initial,-6.841135501861572
499,initial,-8.47981071472168
500,initial,-8.056727409362793
501,initial,-7.292839527130127
502,initial,-9.612361907958984
503,initial,-7.783649444580078
504,initial,-7.8376336097717285
505,initial,-8.412500381469727
506,initial,-9.433621406555176
507,initial,-9.010404586791992
508,initial,-6.805363178253174
509,initial,-7.754385471343994
510,initial,-7.752211093902588
511,initial,-9.61793327331543
512,initial,-7.9701690673828125
513,initial,-8.486038208007812
514,initial,-10.093366622924805
515,initial,-8.232744216918945
516,initial,-7.5068039894104
517,initial,-7.7630767822265625
518,initial,-8.077359199523926
519,initial,-6.774537563323975
520,initial,-6.953441143035889
521,initial,-7.625507354736328
522,initial,-7.056825160980225
523,initial,-10.011154174804688
524,initial,-8.016966819763184
525,initial,-7.779406547546387
526,initial,-6.9174299240112305
527,initial,-7.614339351654053
528,initial,-9.55766773223877
529,initial,-7.190413951873779
530,initial,-8.770219802856445
531,initial,-7.536931037902832
532,initial,-8.760729789733887
533,initial,-8.661890029907227
534,initial,-9.131851196289062
535,initial,-8.63543701171875
536,initial,-8.28604507446289
537,initial,-7.385915279388428
538,initial,-7.073317527770996
539,initial,-7.482400417327881
540,initial,-7.632095813751221
541,initial,-6.743381500244141
542,initial,-8.2062349319458
543,initial,-7.7044501304626465
544,initial,-7.591616630554199
545,initial,-8.149234771728516
546,initial,-7.010390281677246
547,initial,-7.1736159324646
548,initial,-7.663671016693115
549,initial,-8.014671325683594
550,initial,-8.065337181091309
551,initial,-6.5950212478637695
552,initial,-7.187244892120361
553,initial,-7.464061737060547
554,initial,-8.198240280151367
555,initial,-7.778432369232178
556,initial,-6.156434059143066
557,initial,-7.860644817352295
558,initial,-7.7279953956604
559,initial,-8.012093544006348
560,initial,-9.576794624328613
561,initial,-9.320642471313477
562,initial,-7.166834831237793
563,initial,-7.223840713500977
564,initial,-7.709997653961182
565,initial,-7.038715362548828
566,initial,-7.991567611694336
567,initial,-7.5726799964904785
568,initial,-7.310728073120117
569,initial,-6.99835729598999
570,initial,-7.739284038543701
571,initial,-8.0477876663208
572,initial,-7.554157733917236
573,initial,-7.655426025390625
574,initial,-9.075027465820312
575,initial,-7.8069024085998535
576,initial,-9.770166397094727
577,initial,-8.205270767211914
578,initial,-8.205270767211914
579,initial,-5.958449840545654
580,initial,-8.012093544006348
581,initial,-9.792950630187988
582,initial,-8.185803413391113
583,initial,-9.470356941223145
584,initial,-7.944559574127197
585,initial,-9.128290176391602
586,initial,-9.830751419067383
587,initial,-7.088204860687256
588,initial,-9.403422355651855
589,initial,-8.034976959228516
590,initial,-8.86093521118164
591,initial,-7.844903469085693
592,initial,-8.014101028442383
593,initial,-7.8069024085998535
594,initial,-8.001518249511719
595,initial,-8.491419792175293
596,initial,-8.873896598815918
597,initial,-6.510476589202881
598,initial,-7.362429141998291
599,initial,-6.18699312210083
600,initial,-7.818260192871094
601,initial,-7.431159973144531
602,initial,-7.872354030609131
603,initial,-8.69711685180664
604,initial,-8.409595489501953
605,initial,-7.1504740715026855
606,initial,-6.9603166580200195
607,initial,-6.985520839691162
608,initial,-7.026125907897949
609,initial,-7.8664703369140625
610,initial,-7.070971488952637
611,initial,-7.461702823638916
612,initial,-6.707718372344971
613,initial,-7.30545711517334
614,initial,-7.356322288513184
615,initial,-8.01298999786377
616,initial,-7.022375583648682
617,initial,-8.882743835449219
618,initial,-7.742375373840332
619,initial,-8.1334867477417
620,initial,-6.892484664916992
621,initial,-6.836091041564941
622,initial,-7.576934337615967
623,initial,-8.290670394897461
624,initial,-8.188376426696777
625,initial,-7.202264785766602
626,initial,-7.152487277984619
627,initial,-7.287430286407471
628,initial,-7.580009937286377
629,initial,-6.890042781829834
630,initial,-7.319192409515381
631,initial,-6.886552810668945
632,initial,-7.0154924392700195
633,initial,-7.348921775817871
634,initial,-7.989312648773193
635,initial,-8.156183242797852
636,initial,-8.550118446350098
637,initial,-7.435764789581299
638,initial,-7.658536911010742
639,initial,-8.485124588012695
640,initial,-7.368606090545654
641,initial,-7.8665289878845215
642,initial,-7.065157890319824
643,initial,-7.417212963104248
644,initial,-7.455504417419434
645,initial,-6.38917875289917
646,initial,-7.785393238067627
647,initial,-6.9418439865112305
648,initial,-6.727270126342773
649,initial,-8.103514671325684
650,initial,-7.900033473968506
651,initial,-6.800197601318359
652,initial,-8.08554458618164
653,initial,-7.73579740524292
654,initial,-7.440655708312988
655,initial,-7.853881359100342
656,initial,-6.798863410949707
657,initial,-6.595220565795898
658,initial,-8.363880157470703
659,initial,-7.472971439361572
660,initial,-6.9524431228637695
661,initial,-7.498383522033691
662,initial,-7.835286617279053
663,initial,-6.606661796569824
664,initial,-6.790150165557861
665,initial,-7.414279937744141
666,initial,-8.224492073059082
667,initial,-7.942584037780762
668,initial,-7.503986835479736
669,initial,-7.07591438293457
670,initial,-7.320002555847168
671,initial,-8.004591941833496
672,initial,-6.8282575607299805
673,initial,-7.044656276702881
674,initial,-6.415155410766602
675,initial,-6.870851516723633
676,initial,-7.160714149475098
677,initial,-8.319978713989258
678,initial,-7.599661827087402
679,initial,-8.394356727600098
680,initial,-7.131130218505859
681,initial,-8.346992492675781
682,initial,-8.528033256530762
683,initial,-7.214145660400391
684,initial,-7.910149097442627
685,initial,-7.748999118804932
686,initial,-8.354151725769043
687,initial,-6.551926612854004
688,initial,-7.482500076293945
689,initial,-9.907536506652832
690,initial,-9.330549240112305
691,initial,-8.169075965881348
692,initial,-9.724698066711426
693,initial,-7.115476131439209
694,initial,-8.730999946594238
695,initial,-9.507126808166504
696,initial,-7.625017166137695
697,initial,-9.840243339538574
698,initial,-9.948280334472656
699,initial,-10.346997261047363
700,initial,-7.541711330413818
701,initial,-8.475910186767578
702,initial,-9.230154037475586
703,initial,-9.7902193069458
704,initial,-6.452256679534912
705,initial,-7.899831295013428
706,initial,-8.823554992675781
707,initial,-10.101028442382812
708,initial,-7.072441101074219
709,initial,-9.491594314575195
710,initial,-7.873622417449951
711,initial,-8.488354682922363
712,initial,-8.10307788848877
713,initial,-9.386995315551758
714,initial,-7.46730375289917
715,initial,-8.966594696044922
716,initial,-8.066676139831543
717,initial,-8.37943172454834
718,initial,-8.266844749450684
719,initial,-7.195943355560303
720,initial,-7.783995151519775
721,initial,-9.273604393005371
722,initial,-8.607473373413086
723,initial,-7.689210891723633
724,initial,-7.895320892333984
725,initial,-8.898764610290527
726,initial,-7.211789608001709
727,initial,-7.9189839363098145
728,initial,-7.72412109375
729,initial,-8.169015884399414
730,initial,-6.368319988250732
731,initial,-7.321467399597168
732,initial,-8.359135627746582
733,initial,-8.612257957458496
734,initial,-6.909768104553223
735,initial,-9.492572784423828
736,initial,-7.047025680541992
737,initial,-8.618492126464844
738,initial,-9.739855766296387
739,initial,-7.68394136428833
740,initial,-9.436999320983887
741,initial,-8.63047981262207
742,initial,-8.493420600891113
743,initial,-7.5329909324646
744,initial,-8.016670227050781
745,initial,-6.018354892730713
746,initial,-6.878046035766602
747,initial,-6.5959086418151855
748,initial,-6.606353759765625
749,initial,-7.035604476928711
750,initial,-7.070211887359619
751,initial,-5.588656425476074
752,initial,-7.074977397918701
753,initial,-6.539511680603027
754,initial,-8.054119110107422
755,initial,-5.973428726196289
756,initial,-6.503439426422119
757,initial,-7.895457744598389
758,initial,-7.904949188232422
759,initial,-6.7287774085998535
760,initial,-7.210138320922852
761,initial,-7.917141437530518
762,initial,-8.131425857543945
763,initial,-6.637650966644287
764,initial,-7.286974906921387
765,initial,-7.071660995483398
766,initial,-6.939233303070068
767,initial,-7.265007019042969
768,initial,-6.4298930168151855
769,initial,-7.403105735778809
770,initial,-6.863974571228027
771,initial,-6.663930892944336
772,initial,-7.179389953613281
773,initial,-7.001963138580322
774,initial,-7.713481426239014
775,initial,-8.486050605773926
776,initial,-7.6283392906188965
777,initial,-7.479421138763428
778,initial,-6.584229946136475
779,initial,-9.281532287597656
780,initial,-7.124466419219971
781,initial,-7.715484619140625
782,initial,-7.069502830505371
783,initial,-7.363127708435059
784,initial,-5.652740478515625
785,initial,-6.265522480010986
786,initial,-6.622034549713135
787,initial,-7.007166385650635
788,initial,-5.878215312957764
789,initial,-6.8055830001831055
790,initial,-6.063871383666992
791,initial,-5.940375804901123
792,initial,-7.357990741729736
793,initial,-6.7384748458862305
794,initial,-5.599538803100586
795,initial,-6.081132888793945
796,initial,-6.194205284118652
797,initial,-5.994555950164795
798,initial,-8.331847190856934
799,initial,-7.351295471191406
800,initial,-7.007994651794434
801,initial,-6.62192440032959
802,initial,-5.754199028015137
803,initial,-8.852156639099121
804,initial,-6.750705718994141
805,initial,-7.64996862411499
806,initial,-6.952448844909668
807,initial,-5.888734817504883
808,initial,-5.639599323272705
809,initial,-7.306676864624023
810,initial,-6.23308801651001
811,initial,-8.407583236694336
812,initial,-6.570234298706055
813,initial,-7.152713298797607
814,initial,-7.569305419921875
815,initial,-7.871298789978027
816,initial,-6.389407634735107
817,initial,-6.143717288970947
818,initial,-6.489628791809082
819,initial,-6.707474231719971
820,initial,-5.776995658874512
821,initial,-7.031946182250977
822,initial,-7.213233470916748
823,initial,-7.23984432220459
824,initial,-7.522117614746094
825,initial,-5.795228004455566
826,initial,-6.140378475189209
827,initial,-5.928080081939697
828,initial,-6.541646480560303
829,initial,-6.382309436798096
830,initial,-7.073197364807129
831,initial,-5.99685525894165
832,initial,-6.569816589355469
833,initial,-6.3281707763671875
834,initial,-6.1397833824157715
835,initial,-6.942698955535889
836,initial,-6.764209270477295
837,initial,-5.913559913635254
838,initial,-6.0837602615356445
839,initial,-6.129574298858643
840,initial,-5.952106952667236
841,initial,-7.762150764465332
842,initial,-7.021334648132324
843,initial,-6.812962532043457
844,initial,-6.498523712158203
845,initial,-5.964234828948975
846,initial,-8.024456977844238
847,initial,-6.84879732131958
848,initial,-5.360414505004883
849,initial,-8.185446739196777
850,initial,-7.718387603759766
851,initial,-6.154742240905762
852,initial,-7.140689373016357
853,initial,-6.612866401672363
854,initial,-7.560725688934326
855,initial,-6.300985813140869
856,initial,-8.108719825744629
857,initial,-5.710809230804443
858,initial,-8.720229148864746
859,initial,-5.710809230804443
860,initial,-5.70496129989624
861,initial,-6.462311267852783
862,initial,-6.432706832885742
863,initial,-7.157980918884277
864,initial,-6.662343502044678
865,initial,-6.685823440551758
866,initial,-8.0227689743042
867,initial,-5.538478851318359
868,initial,-6.246286392211914
869,initial,-6.347687244415283
870,initial,-7.123913288116455
871,initial,-6.891303062438965
872,initial,-5.906711578369141
873,initial,-8.202082633972168
874,initial,-6.394830226898193
875,initial,-6.685823440551758
876,initial,-6.4376606941223145
877,initial,-6.157211780548096
878,initial,-6.676425933837891
879,initial,-6.365500450134277
880,initial,-6.7833685874938965
881,initial,-8.011553764343262
882,initial,-8.382298469543457
883,initial,-5.762879371643066
884,initial,-6.385496139526367
885,initial,-6.347687244415283
886,initial,-7.475247859954834
887,initial,-6.909008502960205
888,initial,-8.185446739196777
889,initial,-7.1858015060424805
890,initial,-6.420746803283691
891,initial,-5.463607311248779
892,initial,-7.68126916885376
893,initial,-7.106862545013428
894,initial,-6.129727363586426
895,initial,-7.115464687347412
896,initial,-6.2424163818359375
897,initial,-7.280343055725098
898,initial,-6.4110236167907715
899,initial,-7.681239128112793
900,initial,-5.8643646240234375
901,initial,-8.202388763427734
902,initial,-5.8643646240234375
903,initial,-5.711165428161621
904,initial,-6.1279706954956055
905,initial,-6.303151607513428
906,initial,-6.786390781402588
907,initial,-6.352460861206055
908,initial,-6.297635555267334
909,initial,-7.513068199157715
910,initial,-6.85526180267334
911,initial,-6.054141998291016
912,initial,-6.093460559844971
913,initial,-6.507802963256836
914,initial,-6.82412052154541
915,initial,-6.093460559844971
916,initial,-7.028691291809082
917,initial,-6.468070030212402
918,initial,-6.687851428985596
919,initial,-6.598428249359131
920,initial,-6.60742712020874
921,initial,-6.9937944412231445
922,initial,-6.063356876373291
923,initial,-6.4874138832092285
924,initial,-6.626262187957764
925,initial,-6.585376739501953
926,initial,-6.922361850738525
927,initial,-6.539305210113525
928,initial,-6.4352312088012695
929,initial,-5.847099781036377
930,initial,-6.453275680541992
931,initial,-6.397064208984375
932,initial,-6.120964527130127
933,initial,-6.417096138000488
934,initial,-6.827441215515137
935,initial,-7.44345760345459
936,initial,-6.526060581207275
937,initial,-6.219563007354736
938,initial,-7.0731940269470215
939,initial,-6.575273513793945
940,initial,-7.15196418762207
941,initial,-6.822415351867676
942,initial,-7.535969257354736
943,initial,-6.479400634765625
944,initial,-6.531495571136475
945,initial,-6.401208877563477
946,initial,-6.731998443603516
947,initial,-6.489853382110596
948,initial,-6.247576713562012
949,initial,-6.977369785308838
950,initial,-6.950166702270508
951,initial,-6.631082534790039
952,initial,-5.933907985687256
953,initial,-6.9047698974609375
954,initial,-6.040690898895264
955,initial,-6.331047058105469
956,initial,-6.488678455352783
957,initial,-6.829237461090088
958,initial,-6.331047058105469
959,initial,-6.8256988525390625
960,initial,-6.540911674499512
961,initial,-6.329206466674805
962,initial,-6.735290050506592
963,initial,-6.551929950714111
964,initial,-6.876523017883301
965,initial,-6.093037128448486
966,initial,-6.4978508949279785
967,initial,-6.7093119621276855
968,initial,-6.2664265632629395
969,initial,-6.666785717010498
970,initial,-6.679482936859131
971,initial,-6.3091254234313965
972,initial,-6.002056121826172
973,initial,-6.303021430969238
974,initial,-8.573142051696777
975,initial,-7.242893695831299
976,initial,-7.254280090332031
977,initial,-6.619541168212891
978,initial,-7.889097690582275
979,initial,-7.3800201416015625
980,initial,-6.879890441894531
981,initial,-8.542550086975098
982,initial,-5.820451259613037
983,initial,-6.086590766906738
984,initial,-6.8332977294921875
985,initial,-6.466570854187012
986,initial,-7.100193977355957
987,initial,-7.893126487731934
988,initial,-6.141100883483887
989,initial,-6.767935752868652
990,initial,-7.554204940795898
