item_id,model_state,score
77,initial,-6.8006463050842285
78,initial,-7.114895820617676
79,initial,-6.21295166015625
80,initial,-6.343000888824463
81,initial,-7.612502574920654
82,initial,-6.869904041290283
83,initial,-6.572946548461914
84,initial,-6.78350305557251
85,initial,-6.516707420349121
86,initial,-6.350139617919922
87,initial,-7.774324417114258
88,initial,-8.573258399963379
89,initial,-6.411718845367432
90,initial,-6.620206832885742
91,initial,-6.449136734008789
92,initial,-6.896668434143066
93,initial,-5.809709548950195
94,initial,-7.410650730133057
95,initial,-7.352112770080566
96,initial,-7.83751916885376
97,initial,-5.210824489593506
98,initial,-7.411659240722656
99,initial,-6.002708911895752
100,initial,-7.96708345413208
101,initial,-6.975658893585205
102,initial,-6.8598551750183105
103,initial,-7.271480083465576
104,initial,-6.944642066955566
105,initial,-7.742073059082031
106,initial,-5.5785322189331055
107,initial,-6.93421745300293
108,initial,-6.944642066955566
109,initial,-5.656368732452393
110,initial,-8.409109115600586
111,initial,-7.567959785461426
112,initial,-6.2910308837890625
113,initial,-7.3379034996032715
114,initial,-7.759624004364014
115,initial,-6.080431938171387
116,initial,-7.187829971313477
117,initial,-7.787858486175537
118,initial,-6.740461826324463
119,initial,-7.591107368469238
120,initial,-7.9217305183410645
121,initial,-7.923669338226318
122,initial,-5.4527268409729
123,initial,-6.07159948348999
124,initial,-6.747103214263916
125,initial,-5.4527268409729
126,initial,-8.542403221130371
127,initial,-6.8377203941345215
128,initial,-7.983011245727539
129,initial,-6.50738525390625
130,initial,-6.6263251304626465
131,initial,-5.872908115386963
132,initial,-7.913353443145752
133,initial,-7.8706207275390625
134,initial,-6.080282211303711
135,initial,-7.9868011474609375
136,initial,-6.995193958282471
137,initial,-8.441431999206543
138,initial,-6.72733211517334
139,initial,-8.41464900970459
140,initial,-7.039490222930908
141,initial,-6.50111198425293
142,initial,-8.011241912841797
143,initial,-6.1805739402771
144,initial,-8.089606285095215
145,initial,-8.020483016967773
146,initial,-7.128976821899414
147,initial,-7.321160316467285
148,initial,-7.73598051071167
149,initial,-7.547054290771484
150,initial,-7.406523704528809
151,initial,-7.639739513397217
152,initial,-6.480268478393555
153,initial,-6.162998199462891
154,initial,-7.047633647918701
155,initial,-7.062786102294922
156,initial,-7.047633647918701
157,initial,-7.3506178855896
158,initial,-7.934120178222656
159,initial,-6.725683689117432
160,initial,-6.83484411239624
161,initial,-7.786343097686768
162,initial,-7.251828193664551
163,initial,-8.429901123046875
164,initial,-7.930728912353516
165,initial,-7.259964466094971
166,initial,-6.26782751083374
167,initial,-7.304489612579346
168,initial,-8.571808815002441
169,initial,-6.373335361480713
170,initial,-8.685755729675293
171,initial,-7.68827486038208
172,initial,-8.731889724731445
173,initial,-8.587291717529297
174,initial,-6.947667598724365
175,initial,-7.4081878662109375
176,initial,-8.428746223449707
177,initial,-8.733168601989746
178,initial,-6.027806758880615
179,initial,-8.164286613464355
180,initial,-5.67719841003418
181,initial,-6.171211242675781
182,initial,-6.639467239379883
183,initial,-6.0204668045043945
184,initial,-7.242237567901611
185,initial,-7.350373268127441
186,initial,-6.792280673980713
187,initial,-7.382210731506348
188,initial,-6.867303848266602
189,initial,-7.388449668884277
190,initial,-8.677407264709473
191,initial,-7.756904602050781
192,initial,-6.792723655700684
193,initial,-8.071712493896484
194,initial,-7.164234161376953
195,initial,-5.504594802856445
196,initial,-8.08203125
197,initial,-6.774575233459473
198,initial,-6.78204345703125
199,initial,-5.420019149780273
200,initial,-6.143368721008301
201,initial,-7.633556842803955
202,initial,-6.367598533630371
203,initial,-6.064393043518066
204,initial,-5.193459987640381
205,initial,-5.193459987640381
206,initial,-6.15482759475708
207,initial,-6.501767158508301
208,initial,-8.303199768066406
209,initial,-7.94216251373291
210,initial,-7.780868053436279
211,initial,-7.94291353225708
212,initial,-7.8120951652526855
213,initial,-6.688827037811279
214,initial,-5.641695499420166
215,initial,-7.051116943359375
216,initial,-6.3110857009887695
217,initial,-7.779056072235107
218,initial,-7.384602069854736
219,initial,-7.989780902862549
220,initial,-6.8106369972229
221,initial,-7.256894588470459
222,initial,-7.363274097442627
223,initial,-8.329532623291016
224,initial,-6.873066425323486
225,initial,-7.682366371154785
226,initial,-7.667915344238281
227,initial,-7.82761287689209
228,initial,-7.403717994689941
229,initial,-8.393694877624512
230,initial,-7.190870761871338
231,initial,-7.515656471252441
232,initial,-7.3845906257629395
233,initial,-7.96871280670166
234,initial,-7.189582347869873
235,initial,-8.420331954956055
236,initial,-8.739431381225586
237,initial,-8.689668655395508
238,initial,-7.700044631958008
239,initial,-6.5966081619262695
240,initial,-6.947805881500244
241,initial,-8.360391616821289
242,initial,-8.111700057983398
243,initial,-6.590134620666504
244,initial,-7.7583208084106445
245,initial,-7.92315149307251
246,initial,-8.308514595031738
247,initial,-8.099617958068848
248,initial,-7.400064945220947
249,initial,-7.893935203552246
250,initial,-7.996036529541016
251,initial,-7.278806686401367
252,initial,-7.189582347869873
253,initial,-7.256894588470459
254,initial,-7.256894588470459
255,initial,-8.393694877624512
256,initial,-7.649810314178467
257,initial,-7.115469455718994
258,initial,-8.194215774536133
259,initial,-6.5847063064575195
260,initial,-8.737316131591797
261,initial,-8.306200981140137
262,initial,-7.049679756164551
263,initial,-6.48789644241333
264,initial,-6.743463516235352
265,initial,-6.667901039123535
266,initial,-7.7484517097473145
267,initial,-6.742846488952637
268,initial,-7.120744228363037
269,initial,-6.970422267913818
270,initial,-7.258360385894775
271,initial,-7.222719669342041
272,initial,-7.756307125091553
273,initial,-6.679544448852539
274,initial,-6.630582809448242
275,initial,-7.039646625518799
276,initial,-7.232300758361816
277,initial,-6.440526962280273
278,initial,-7.26799201965332
279,initial,-7.663991451263428
280,initial,-7.6785502433776855
281,initial,-6.8264899253845215
282,initial,-6.230748176574707
283,initial,-6.2674760818481445
284,initial,-8.777900695800781
285,initial,-7.977242946624756
286,initial,-6.689183712005615
287,initial,-7.066913604736328
288,initial,-8.55327320098877
289,initial,-7.876803874969482
290,initial,-8.061636924743652
291,initial,-7.950295448303223
292,initial,-8.408082962036133
293,initial,-7.248703479766846
294,initial,-8.565591812133789
295,initial,-8.19946002960205
296,initial,-8.1769437789917
297,initial,-6.4502387046813965
298,initial,-7.500086307525635
299,initial,-7.251163005828857
300,initial,-7.500086307525635
301,initial,-7.628204345703125
302,initial,-7.897988796234131
303,initial,-6.469140529632568
304,initial,-6.9984965324401855
305,initial,-7.553424835205078
306,initial,-7.103325366973877
307,initial,-6.672859191894531
308,initial,-8.203184127807617
309,initial,-8.148606300354004
310,initial,-8.19946002960205
311,initial,-7.984589576721191
312,initial,-8.345521926879883
313,initial,-8.55327320098877
314,initial,-8.176131248474121
315,initial,-6.672859191894531
316,initial,-6.803286075592041
317,initial,-7.8762431144714355
318,initial,-6.838014125823975
319,initial,-8.643095016479492
320,initial,-7.086167812347412
321,initial,-8.553272247314453
322,initial,-7.006968021392822
323,initial,-7.260804653167725
324,initial,-6.471991062164307
325,initial,-8.384692192077637
326,initial,-6.115655899047852
327,initial,-7.825598239898682
328,initial,-7.4968647956848145
329,initial,-6.475892066955566
330,initial,-6.719532489776611
331,initial,-7.779545307159424
332,initial,-7.207395553588867
333,initial,-7.510282516479492
334,initial,-7.493618488311768
335,initial,-7.746876239776611
336,initial,-6.898329257965088
337,initial,-7.860935211181641
338,initial,-7.406357288360596
339,initial,-7.673850059509277
340,initial,-6.705219268798828
341,initial,-7.054299354553223
342,initial,-7.1554460525512695
343,initial,-7.054299354553223
344,initial,-7.284576416015625
345,initial,-7.590243339538574
346,initial,-6.608663558959961
347,initial,-7.322220802307129
348,initial,-7.079115390777588
349,initial,-7.335609436035156
350,initial,-5.887232780456543
351,initial,-6.909139633178711
352,initial,-5.735097408294678
353,initial,-6.894016742706299
354,initial,-6.103885650634766
355,initial,-6.602469444274902
356,initial,-6.829684257507324
357,initial,-7.324809551239014
358,initial,-7.105874538421631
359,initial,-6.664122581481934
360,initial,-6.87636137008667
361,initial,-6.319209098815918
362,initial,-6.7839226722717285
363,initial,-6.585241317749023
364,initial,-7.37031364440918
365,initial,-6.50083065032959
366,initial,-7.2875800132751465
367,initial,-6.96503210067749
368,initial,-7.2597527503967285
369,initial,-7.124351501464844
370,initial,-6.496327877044678
371,initial,-6.987737655639648
372,initial,-5.290889263153076
373,initial,-6.5313639640808105
374,initial,-7.13077449798584
375,initial,-6.818025588989258
376,initial,-6.9901323318481445
377,initial,-6.26483154296875
378,initial,-6.675337791442871
379,initial,-5.524384498596191
380,initial,-6.325048446655273
381,initial,-7.360750198364258
382,initial,-6.235445022583008
383,initial,-6.347446918487549
384,initial,-6.640110969543457
385,initial,-6.803759574890137
386,initial,-6.96503210067749
387,initial,-6.7042083740234375
388,initial,-7.3651299476623535
389,initial,-6.2992095947265625
390,initial,-7.1471686363220215
391,initial,-6.529339790344238
392,initial,-6.610836029052734
393,initial,-5.827463150024414
394,initial,-6.660275936126709
395,initial,-5.946181297302246
396,initial,-6.760127067565918
397,initial,-6.203484535217285
398,initial,-6.81925106048584
399,initial,-6.784812927246094
400,initial,-7.089397430419922
401,initial,-7.369435787200928
402,initial,-6.780545234680176
403,initial,-6.848389625549316
404,initial,-6.136541366577148
405,initial,-6.57205057144165
406,initial,-6.992833614349365
407,initial,-7.148380279541016
408,initial,-6.3624587059021
409,initial,-7.300043106079102
410,initial,-7.308603763580322
411,initial,-8.077132225036621
412,initial,-8.488493919372559
413,initial,-7.724913597106934
414,initial,-8.008504867553711
415,initial,-7.085898399353027
416,initial,-7.543200492858887
417,initial,-8.136393547058105
418,initial,-7.382306098937988
419,initial,-5.70891809463501
420,initial,-6.62047815322876
421,initial,-8.216567993164062
422,initial,-8.825178146362305
423,initial,-7.469203472137451
424,initial,-8.077276229858398
425,initial,-7.975773334503174
426,initial,-7.505209445953369
427,initial,-6.733094692230225
428,initial,-8.401165962219238
429,initial,-7.853904724121094
430,initial,-8.44395923614502
431,initial,-8.149020195007324
432,initial,-8.132333755493164
433,initial,-8.67930793762207
434,initial,-8.33093547821045
435,initial,-7.462353229522705
436,initial,-5.989596843719482
437,initial,-6.8570637702941895
438,initial,-7.15599250793457
439,initial,-8.542035102844238
440,initial,-7.332075119018555
441,initial,-8.121828079223633
442,initial,-6.79017448425293
443,initial,-7.389457702636719
444,initial,-8.27458667755127
445,initial,-7.715419769287109
446,initial,-8.794229507446289
447,initial,-8.600913047790527
448,initial,-8.989580154418945
449,initial,-7.572169303894043
450,initial,-8.314970016479492
451,initial,-6.360982418060303
452,initial,-6.600870132446289
453,initial,-6.716546058654785
454,initial,-7.809322834014893
455,initial,-8.020269393920898
456,initial,-7.628862380981445
457,initial,-7.365902423858643
458,initial,-6.403280735015869
459,initial,-6.852661609649658
460,initial,-7.415482521057129
461,initial,-7.024226665496826
462,initial,-5.875816345214844
463,initial,-6.075900077819824
464,initial,-7.592288970947266
465,initial,-7.952573299407959
466,initial,-6.9436187744140625
467,initial,-7.511503219604492
468,initial,-7.2172040939331055
469,initial,-6.936568260192871
470,initial,-6.556595802307129
471,initial,-7.7539849281311035
472,initial,-5.9324140548706055
473,initial,-7.4688849449157715
474,initial,-6.904084205627441
475,initial,-7.503498554229736
476,initial,-7.101748466491699
477,initial,-6.069270610809326
478,initial,-6.854696750640869
479,initial,-7.18330192565918
480,initial,-6.683917045593262
481,initial,-7.031846046447754
482,initial,-6.431922912597656
483,initial,-6.494754314422607
484,initial,-6.878473281860352
485,initial,-6.037034034729004
486,initial,-6.744690895080566
487,initial,-6.853184223175049
488,initial,-6.424375534057617
489,initial,-6.4780778884887695
490,initial,-7.0077128410339355
491,initial,-6.6438446044921875
492,initial,-10.004037857055664
493,initial,-7.6548590660095215
494,initial,-7.505716800689697
495,initial,-7.250431060791016
496,initial,-8.385210990905762
497,initial,-7.411254405975342
498,initial,-6.762602806091309
499,initial,-8.212563514709473
500,initial,-8.31242847442627
501,initial,-7.20463228225708
502,initial,-9.561694145202637
503,initial,-7.908877849578857
504,initial,-7.69181489944458
505,initial,-8.55224323272705
506,initial,-9.262330055236816
507,initial,-8.971895217895508
508,initial,-6.9172539710998535
509,initial,-7.821081638336182
510,initial,-7.218005180358887
511,initial,-9.811888694763184
512,initial,-8.065617561340332
513,initial,-7.874104976654053
514,initial,-10.335400581359863
515,initial,-8.314106941223145
516,initial,-7.645308017730713
517,initial,-8.402324676513672
518,initial,-8.27221965789795
519,initial,-6.859647274017334
520,initial,-6.859970569610596
521,initial,-7.006293773651123
522,initial,-7.238893032073975
523,initial,-10.047551155090332
524,initial,-8.584090232849121
525,initial,-7.8342390060424805
526,initial,-6.838851451873779
527,initial,-7.971534252166748
528,initial,-10.33388614654541
529,initial,-7.117694854736328
530,initial,-8.594679832458496
531,initial,-8.091706275939941
532,initial,-8.648274421691895
533,initial,-9.638368606567383
534,initial,-9.550844192504883
535,initial,-9.20801830291748
536,initial,-7.571828365325928
537,initial,-7.401138782501221
538,initial,-7.337462425231934
539,initial,-7.9203643798828125
540,initial,-7.259113788604736
541,initial,-6.552036285400391
542,initial,-8.057647705078125
543,initial,-8.027109146118164
544,initial,-7.3907952308654785
545,initial,-9.075318336486816
546,initial,-7.632691383361816
547,initial,-7.66178035736084
548,initial,-8.443929672241211
549,initial,-8.780919075012207
550,initial,-8.391026496887207
551,initial,-6.618907928466797
552,initial,-7.485118865966797
553,initial,-7.284551620483398
554,initial,-8.876932144165039
555,initial,-7.708756923675537
556,initial,-6.3709516525268555
557,initial,-7.612741470336914
558,initial,-7.541438579559326
559,initial,-7.6748738288879395
560,initial,-9.568219184875488
561,initial,-8.924243927001953
562,initial,-7.322021484375
563,initial,-7.22515344619751
564,initial,-6.9670610427856445
565,initial,-6.9384942054748535
566,initial,-7.612551212310791
567,initial,-7.9338603019714355
568,initial,-7.372884750366211
569,initial,-7.052314758300781
570,initial,-7.595776081085205
571,initial,-7.743818283081055
572,initial,-7.738752365112305
573,initial,-8.154945373535156
574,initial,-9.597973823547363
575,initial,-7.885013580322266
576,initial,-9.376937866210938
577,initial,-7.915097236633301
578,initial,-7.915097236633301
579,initial,-6.1568779945373535
580,initial,-7.6748738288879395
581,initial,-9.933305740356445
582,initial,-7.68273401260376
583,initial,-9.678746223449707
584,initial,-8.52697467803955
585,initial,-9.082406997680664
586,initial,-9.699884414672852
587,initial,-7.120233058929443
588,initial,-9.301572799682617
589,initial,-7.56103515625
590,initial,-9.0827054977417
591,initial,-7.879350185394287
592,initial,-7.746247291564941
593,initial,-7.885013580322266
594,initial,-8.103982925415039
595,initial,-7.8303985595703125
596,initial,-9.437461853027344
597,initial,-6.707113265991211
598,initial,-7.654257774353027
599,initial,-5.95088005065918
600,initial,-8.180975914001465
601,initial,-7.963257789611816
602,initial,-7.278763771057129
603,initial,-8.977020263671875
604,initial,-8.962974548339844
605,initial,-7.431506633758545
606,initial,-7.152828216552734
607,initial,-7.574845790863037
608,initial,-7.29056978225708
609,initial,-7.497481346130371
610,initial,-7.958996295928955
611,initial,-7.664588928222656
612,initial,-6.4523210525512695
613,initial,-7.790149211883545
614,initial,-7.913476467132568
615,initial,-8.152608871459961
616,initial,-7.0197954177856445
617,initial,-9.65129566192627
618,initial,-7.29346227645874
619,initial,-7.515061855316162
620,initial,-6.799956798553467
621,initial,-6.616351127624512
622,initial,-7.308776378631592
623,initial,-7.507617950439453
624,initial,-8.627588272094727
625,initial,-7.091686248779297
626,initial,-7.1068596839904785
627,initial,-7.247856140136719
628,initial,-7.342971324920654
629,initial,-6.7328691482543945
630,initial,-7.699143886566162
631,initial,-7.107629776000977
632,initial,-6.607108116149902
633,initial,-7.153975486755371
634,initial,-7.54986572265625
635,initial,-8.15488338470459
636,initial,-8.894957542419434
637,initial,-7.952567100524902
638,initial,-8.288616180419922
639,initial,-8.560063362121582
640,initial,-7.024326801300049
641,initial,-8.187365531921387
642,initial,-7.2070817947387695
643,initial,-7.66552209854126
644,initial,-7.701587677001953
645,initial,-6.074906349182129
646,initial,-7.593874454498291
647,initial,-7.295179843902588
648,initial,-6.725658893585205
649,initial,-8.337615013122559
650,initial,-8.156861305236816
651,initial,-6.438948631286621
652,initial,-8.356240272521973
653,initial,-7.814696311950684
654,initial,-7.580747604370117
655,initial,-8.225377082824707
656,initial,-6.578415870666504
657,initial,-6.5535969734191895
658,initial,-8.536242485046387
659,initial,-7.544386863708496
660,initial,-6.870003700256348
661,initial,-7.6924285888671875
662,initial,-7.970484256744385
663,initial,-6.998680114746094
664,initial,-6.9533257484436035
665,initial,-7.224895477294922
666,initial,-8.148954391479492
667,initial,-8.42066764831543
668,initial,-7.5290679931640625
669,initial,-7.291250228881836
670,initial,-7.449532508850098
671,initial,-7.992205619812012
672,initial,-7.516475677490234
673,initial,-7.263930320739746
674,initial,-6.805306434631348
675,initial,-7.012083053588867
676,initial,-7.642370223999023
677,initial,-8.215758323669434
678,initial,-7.7818603515625
679,initial,-8.571484565734863
680,initial,-7.645570278167725
681,initial,-7.960215091705322
682,initial,-8.438433647155762
683,initial,-7.765323638916016
684,initial,-7.3910956382751465
685,initial,-7.313924312591553
686,initial,-7.958404541015625
687,initial,-6.641176700592041
688,initial,-7.6465678215026855
689,initial,-9.102574348449707
690,initial,-8.742080688476562
691,initial,-8.064748764038086
692,initial,-9.39606761932373
693,initial,-7.050894260406494
694,initial,-8.032837867736816
695,initial,-9.727235794067383
696,initial,-7.005796909332275
697,initial,-9.990265846252441
698,initial,-10.505690574645996
699,initial,-10.298073768615723
700,initial,-8.002278327941895
701,initial,-8.532598495483398
702,initial,-8.843164443969727
703,initial,-10.770641326904297
704,initial,-6.515030860900879
705,initial,-7.85330057144165
706,initial,-8.627995491027832
707,initial,-10.367509841918945
708,initial,-7.170628547668457
709,initial,-9.854799270629883
710,initial,-7.402224540710449
711,initial,-8.157417297363281
712,initial,-8.519909858703613
713,initial,-8.740285873413086
714,initial,-7.343560695648193
715,initial,-8.146939277648926
716,initial,-8.369641304016113
717,initial,-8.240439414978027
718,initial,-7.939365863800049
719,initial,-7.379793643951416
720,initial,-7.274921894073486
721,initial,-9.328741073608398
722,initial,-8.087079048156738
723,initial,-7.300389766693115
724,initial,-7.72823429107666
725,initial,-8.49963665008545
726,initial,-7.469690799713135
727,initial,-7.778713703155518
728,initial,-6.9313645362854
729,initial,-8.1083345413208
730,initial,-6.006839752197266
731,initial,-6.670132637023926
732,initial,-8.6775484085083
733,initial,-8.436500549316406
734,initial,-7.785796165466309
735,initial,-9.481402397155762
736,initial,-6.921516418457031
737,initial,-8.308382987976074
738,initial,-9.914368629455566
739,initial,-7.78549861907959
740,initial,-9.459460258483887
741,initial,-9.681999206542969
742,initial,-9.378767013549805
743,initial,-8.033448219299316
744,initial,-9.099194526672363
745,initial,-6.14539909362793
746,initial,-7.09586238861084
747,initial,-6.995051860809326
748,initial,-7.002895355224609
749,initial,-7.8821587562561035
750,initial,-7.224024772644043
751,initial,-5.746297836303711
752,initial,-7.053951263427734
753,initial,-6.449510097503662
754,initial,-9.083208084106445
755,initial,-5.9759521484375
756,initial,-6.963682651519775
757,initial,-8.965145111083984
758,initial,-8.63973617553711
759,initial,-7.418638706207275
760,initial,-7.915728569030762
761,initial,-8.772412300109863
762,initial,-8.719196319580078
763,initial,-7.099108695983887
764,initial,-7.588026523590088
765,initial,-7.500798225402832
766,initial,-7.207937240600586
767,initial,-7.72957181930542
768,initial,-6.598580360412598
769,initial,-7.628357410430908
770,initial,-7.7258687019348145
771,initial,-7.147514343261719
772,initial,-7.69663667678833
773,initial,-7.435088634490967
774,initial,-8.90928840637207
775,initial,-8.708348274230957
776,initial,-7.9514899253845215
777,initial,-7.439339637756348
778,initial,-6.761807918548584
779,initial,-9.703813552856445
780,initial,-7.562429904937744
781,initial,-9.026718139648438
782,initial,-7.3116455078125
783,initial,-7.254128456115723
784,initial,-5.841766357421875
785,initial,-6.349432468414307
786,initial,-6.581114292144775
787,initial,-7.551546573638916
788,initial,-6.381638526916504
789,initial,-6.641796588897705
790,initial,-6.1375274658203125
791,initial,-6.393523216247559
792,initial,-7.840042591094971
793,initial,-7.6771159172058105
794,initial,-5.532407283782959
795,initial,-5.9113264083862305
796,initial,-6.434409141540527
797,initial,-6.104242324829102
798,initial,-8.179858207702637
799,initial,-6.870149612426758
800,initial,-7.337881088256836
801,initial,-6.56382942199707
802,initial,-6.264018535614014
803,initial,-8.990654945373535
804,initial,-7.40390157699585
805,initial,-8.447242736816406
806,initial,-7.079745769500732
807,initial,-5.924863815307617
808,initial,-6.015553951263428
809,initial,-7.0888190269470215
810,initial,-6.622365474700928
811,initial,-9.14919376373291
812,initial,-6.426865577697754
813,initial,-7.603147983551025
814,initial,-7.714973449707031
815,initial,-8.674994468688965
816,initial,-7.2515997886657715
817,initial,-5.929189205169678
818,initial,-6.691457748413086
819,initial,-6.901649475097656
820,initial,-5.6843767166137695
821,initial,-7.51703405380249
822,initial,-7.024523735046387
823,initial,-7.559219837188721
824,initial,-7.84566068649292
825,initial,-5.945349216461182
826,initial,-6.6982011795043945
827,initial,-5.94120979309082
828,initial,-6.415537357330322
829,initial,-6.66555118560791
830,initial,-7.367474555969238
831,initial,-6.161190986633301
832,initial,-6.457556247711182
833,initial,-6.110945224761963
834,initial,-6.388855934143066
835,initial,-7.081847190856934
836,initial,-7.153871536254883
837,initial,-5.678462028503418
838,initial,-5.63352108001709
839,initial,-6.427874565124512
840,initial,-5.942167282104492
841,initial,-7.243609428405762
842,initial,-6.741662502288818
843,initial,-6.884100914001465
844,initial,-6.346404075622559
845,initial,-5.8808088302612305
846,initial,-7.857513427734375
847,initial,-6.735520839691162
848,initial,-5.801395893096924
849,initial,-8.74799919128418
850,initial,-8.015722274780273
851,initial,-6.524359226226807
852,initial,-7.389252662658691
853,initial,-6.5117902755737305
854,initial,-7.420193672180176
855,initial,-6.449701309204102
856,initial,-8.007347106933594
857,initial,-5.639723777770996
858,initial,-8.708894729614258
859,initial,-5.639723777770996
860,initial,-5.842968463897705
861,initial,-6.451054096221924
862,initial,-6.724453449249268
863,initial,-7.2117156982421875
864,initial,-6.961572170257568
865,initial,-6.747064590454102
866,initial,-8.923818588256836
867,initial,-5.5992350578308105
868,initial,-6.563713073730469
869,initial,-6.2266058921813965
870,initial,-7.003480911254883
871,initial,-7.5079803466796875
872,initial,-5.884251117706299
873,initial,-8.5493745803833
874,initial,-6.418942928314209
875,initial,-6.747064590454102
876,initial,-6.679950714111328
877,initial,-6.2482147216796875
878,initial,-6.721987724304199
879,initial,-6.53845739364624
880,initial,-7.031553268432617
881,initial,-8.661112785339355
882,initial,-8.349838256835938
883,initial,-5.803815841674805
884,initial,-6.255402565002441
885,initial,-6.2266058921813965
886,initial,-7.399930477142334
887,initial,-6.685843467712402
888,initial,-8.74799919128418
889,initial,-7.3791117668151855
890,initial,-6.535805702209473
891,initial,-6.052121639251709
892,initial,-8.014547348022461
893,initial,-7.2883219718933105
894,initial,-6.550047397613525
895,initial,-7.149673938751221
896,initial,-6.264130592346191
897,initial,-7.208422660827637
898,initial,-6.443082332611084
899,initial,-7.590451240539551
900,initial,-5.819315433502197
901,initial,-8.307865142822266
902,initial,-5.819315433502197
903,initial,-5.667068958282471
904,initial,-6.109086513519287
905,initial,-6.550614833831787
906,initial,-6.9833083152771
907,initial,-6.732769966125488
908,initial,-6.4879655838012695
909,initial,-8.473066329956055
910,initial,-6.643826484680176
911,initial,-6.058330535888672
912,initial,-5.848926544189453
913,initial,-6.537348747253418
914,initial,-6.86806058883667
915,initial,-5.848926544189453
916,initial,-7.240533828735352
917,initial,-6.59561824798584
918,initial,-6.5783162117004395
919,initial,-6.45339298248291
920,initial,-6.664128303527832
921,initial,-7.435152530670166
922,initial,-6.169966220855713
923,initial,-6.015634536743164
924,initial,-6.617422103881836
925,initial,-6.6156463623046875
926,initial,-6.839564323425293
927,initial,-6.730298042297363
928,initial,-6.691646099090576
929,initial,-5.646576404571533
930,initial,-6.448147296905518
931,initial,-6.489570617675781
932,initial,-6.001077651977539
933,initial,-6.046133518218994
934,initial,-7.0544633865356445
935,initial,-8.410778999328613
936,initial,-6.584277629852295
937,initial,-6.302556991577148
938,initial,-6.4898200035095215
939,initial,-6.920210361480713
940,initial,-7.119795322418213
941,initial,-6.791741847991943
942,initial,-8.554656028747559
943,initial,-6.455377101898193
944,initial,-6.46578311920166
945,initial,-5.858158111572266
946,initial,-6.897092342376709
947,initial,-6.443409442901611
948,initial,-6.406599521636963
949,initial,-6.963093280792236
950,initial,-7.859318256378174
951,initial,-6.734292507171631
952,initial,-5.677704811096191
953,initial,-6.815087795257568
954,initial,-6.332455158233643
955,initial,-6.145809650421143
956,initial,-6.587583541870117
957,initial,-7.145509243011475
958,initial,-6.145809650421143
959,initial,-7.094065189361572
960,initial,-6.563983917236328
961,initial,-6.3459906578063965
962,initial,-6.850518703460693
963,initial,-6.401071071624756
964,initial,-7.042741298675537
965,initial,-6.001509189605713
966,initial,-6.136630535125732
967,initial,-6.708736419677734
968,initial,-6.368783950805664
969,initial,-6.738285541534424
970,initial,-6.850227355957031
971,initial,-6.573278903961182
972,initial,-5.720266819000244
973,initial,-6.767082214355469
974,initial,-8.991708755493164
975,initial,-7.773624897003174
976,initial,-7.562840461730957
977,initial,-6.548214912414551
978,initial,-8.846324920654297
979,initial,-7.760578632354736
980,initial,-6.954991340637207
981,initial,-9.079423904418945
982,initial,-5.707936763763428
983,initial,-6.5242791175842285
984,initial,-6.776217460632324
985,initial,-6.7084479331970215
986,initial,-7.365889549255371
987,initial,-8.437162399291992
988,initial,-6.179318904876709
989,initial,-6.979256629943848
990,initial,-7.837423324584961
