item_id,model_state,score
83,initial,-6.947141647338867
84,initial,-6.841888904571533
85,initial,-6.740888595581055
86,initial,-6.550939083099365
87,initial,-8.122811317443848
88,initial,-8.649931907653809
89,initial,-6.7662482261657715
90,initial,-7.13864803314209
91,initial,-7.3423027992248535
92,initial,-7.25538444519043
93,initial,-5.926916122436523
94,initial,-6.971796989440918
95,initial,-6.961050510406494
96,initial,-8.258096694946289
97,initial,-5.391383171081543
98,initial,-7.158927917480469
99,initial,-5.758068084716797
100,initial,-8.423376083374023
101,initial,-6.80715274810791
102,initial,-7.076417446136475
103,initial,-7.436539649963379
104,initial,-7.141213893890381
105,initial,-7.263472557067871
106,initial,-5.487884521484375
107,initial,-7.219581604003906
108,initial,-7.141213893890381
109,initial,-5.755029201507568
110,initial,-8.299212455749512
111,initial,-7.4826459884643555
112,initial,-6.7287750244140625
113,initial,-7.795475959777832
114,initial,-7.344115257263184
115,initial,-6.041577339172363
116,initial,-7.522399425506592
117,initial,-8.580915451049805
118,initial,-7.005029201507568
119,initial,-7.399512767791748
120,initial,-7.830641269683838
121,initial,-8.036200523376465
122,initial,-6.116437911987305
123,initial,-6.900279998779297
124,initial,-7.128965377807617
125,initial,-6.116437911987305
126,initial,-8.227688789367676
127,initial,-6.999394416809082
128,initial,-8.367015838623047
129,initial,-6.478693008422852
130,initial,-6.430027008056641
131,initial,-6.564056396484375
132,initial,-8.209991455078125
133,initial,-7.927207946777344
134,initial,-6.319020748138428
135,initial,-8.539999961853027
136,initial,-6.536681652069092
137,initial,-8.629433631896973
138,initial,-6.658680438995361
139,initial,-8.065218925476074
140,initial,-7.4430694580078125
141,initial,-6.470695495605469
142,initial,-7.945226192474365
143,initial,-6.647415637969971
144,initial,-7.731370449066162
145,initial,-7.891543388366699
146,initial,-7.482387065887451
147,initial,-7.626636505126953
148,initial,-7.955358982086182
149,initial,-7.282593250274658
150,initial,-7.792852401733398
151,initial,-7.63874626159668
152,initial,-6.589272975921631
153,initial,-6.588244438171387
154,initial,-7.60223913192749
155,initial,-6.741480827331543
156,initial,-7.60223913192749
157,initial,-7.320427894592285
158,initial,-8.099404335021973
159,initial,-6.758757591247559
160,initial,-7.149318695068359
161,initial,-8.095880508422852
162,initial,-7.186333656311035
163,initial,-8.909653663635254
164,initial,-7.953300476074219
165,initial,-8.059160232543945
166,initial,-6.622202396392822
167,initial,-7.0519328117370605
168,initial,-8.788278579711914
169,initial,-7.344030857086182
170,initial,-8.516324043273926
171,initial,-7.316250324249268
172,initial,-8.623366355895996
173,initial,-8.482696533203125
174,initial,-7.214841365814209
175,initial,-7.670405387878418
176,initial,-8.459429740905762
177,initial,-8.388555526733398
178,initial,-6.403362274169922
179,initial,-8.442132949829102
180,initial,-5.9129252433776855
181,initial,-6.192400932312012
182,initial,-6.695370197296143
183,initial,-6.120841979980469
184,initial,-7.496692180633545
185,initial,-7.73976993560791
186,initial,-6.778874397277832
187,initial,-7.850664138793945
188,initial,-6.890485763549805
189,initial,-7.398734092712402
190,initial,-8.71091079711914
191,initial,-8.067580223083496
192,initial,-6.663414001464844
193,initial,-8.325352668762207
194,initial,-7.094361305236816
195,initial,-5.584871292114258
196,initial,-8.388948440551758
197,initial,-6.601564884185791
198,initial,-7.491154193878174
199,initial,-6.151465892791748
200,initial,-5.984646320343018
201,initial,-7.436252593994141
202,initial,-6.262787818908691
203,initial,-5.910698413848877
204,initial,-5.595191478729248
205,initial,-5.595191478729248
206,initial,-6.548752784729004
207,initial,-6.448837757110596
208,initial,-8.43445110321045
209,initial,-7.660887718200684
210,initial,-8.027709007263184
211,initial,-7.629860877990723
212,initial,-8.140092849731445
213,initial,-6.748189449310303
214,initial,-6.078156471252441
215,initial,-7.485382556915283
216,initial,-6.147120475769043
217,initial,-7.743113994598389
218,initial,-7.489611625671387
219,initial,-7.756219387054443
220,initial,-6.913448333740234
221,initial,-7.449828624725342
222,initial,-7.307639122009277
223,initial,-8.539837837219238
224,initial,-6.954382419586182
225,initial,-8.265715599060059
226,initial,-8.082293510437012
227,initial,-7.8465752601623535
228,initial,-7.37231969833374
229,initial,-8.368444442749023
230,initial,-7.840744495391846
231,initial,-8.026229858398438
232,initial,-7.680246353149414
233,initial,-8.543350219726562
234,initial,-7.626598358154297
235,initial,-8.270157814025879
236,initial,-8.44516372680664
237,initial,-8.787308692932129
238,initial,-7.8249616622924805
239,initial,-7.56779146194458
240,initial,-7.535335540771484
241,initial,-8.40544319152832
242,initial,-8.02590274810791
243,initial,-7.245594024658203
244,initial,-8.102137565612793
245,initial,-8.088760375976562
246,initial,-8.018498420715332
247,initial,-8.322206497192383
248,initial,-7.556431293487549
249,initial,-7.957660675048828
250,initial,-8.298877716064453
251,initial,-7.12452507019043
252,initial,-7.626598358154297
253,initial,-7.449828147888184
254,initial,-7.449828147888184
255,initial,-8.368444442749023
256,initial,-7.939490795135498
257,initial,-7.068653583526611
258,initial,-8.519890785217285
259,initial,-7.362353324890137
260,initial,-8.133325576782227
261,initial,-7.998846530914307
262,initial,-7.13911771774292
263,initial,-6.413449764251709
264,initial,-7.570130348205566
265,initial,-7.102991580963135
266,initial,-8.464310646057129
267,initial,-6.692638397216797
268,initial,-8.262105941772461
269,initial,-7.991234302520752
270,initial,-7.945389747619629
271,initial,-6.89052677154541
272,initial,-7.891254901885986
273,initial,-7.7344560623168945
274,initial,-7.484425067901611
275,initial,-7.42811393737793
276,initial,-7.831027030944824
277,initial,-6.899194717407227
278,initial,-7.567502975463867
279,initial,-8.393889427185059
280,initial,-8.162030220031738
281,initial,-7.203526973724365
282,initial,-6.972726821899414
283,initial,-6.756184101104736
284,initial,-8.837327003479004
285,initial,-8.084864616394043
286,initial,-6.96112060546875
287,initial,-7.123144626617432
288,initial,-8.479615211486816
289,initial,-7.793544292449951
290,initial,-8.014201164245605
291,initial,-8.296372413635254
292,initial,-8.196206092834473
293,initial,-7.794364929199219
294,initial,-8.189190864562988
295,initial,-8.223762512207031
296,initial,-8.262075424194336
297,initial,-6.861636638641357
298,initial,-7.675477027893066
299,initial,-7.111506938934326
300,initial,-7.675477027893066
301,initial,-8.152600288391113
302,initial,-8.159036636352539
303,initial,-7.027711868286133
304,initial,-7.205399513244629
305,initial,-8.080170631408691
306,initial,-6.990528106689453
307,initial,-6.974525451660156
308,initial,-8.095231056213379
309,initial,-8.243474960327148
310,initial,-8.223762512207031
311,initial,-8.267634391784668
312,initial,-8.363625526428223
313,initial,-8.479615211486816
314,initial,-8.365883827209473
315,initial,-6.974525451660156
316,initial,-7.388851642608643
317,initial,-8.081670761108398
318,initial,-7.050461292266846
319,initial,-8.50043773651123
320,initial,-6.998671054840088
321,initial,-8.479616165161133
322,initial,-7.16615104675293
323,initial,-7.85476016998291
324,initial,-6.732771873474121
325,initial,-8.556448936462402
326,initial,-6.458158493041992
327,initial,-7.917243957519531
328,initial,-7.694843292236328
329,initial,-6.833344459533691
330,initial,-6.823288917541504
331,initial,-7.817611217498779
332,initial,-7.596573829650879
333,initial,-8.173014640808105
334,initial,-8.459473609924316
335,initial,-7.937471389770508
336,initial,-7.291206359863281
337,initial,-8.08517837524414
338,initial,-7.573343276977539
339,initial,-8.227510452270508
340,initial,-7.099177837371826
341,initial,-7.616950988769531
342,initial,-7.101727485656738
343,initial,-7.616950988769531
344,initial,-7.7496724128723145
345,initial,-8.409829139709473
346,initial,-7.111889362335205
347,initial,-7.514974594116211
348,initial,-7.056142330169678
349,initial,-7.625127792358398
350,initial,-6.305515766143799
351,initial,-7.419484615325928
352,initial,-6.644355773925781
353,initial,-7.220351219177246
354,initial,-7.418590068817139
355,initial,-7.019748210906982
356,initial,-7.036977291107178
357,initial,-7.339500427246094
358,initial,-7.605537414550781
359,initial,-7.703481197357178
360,initial,-7.393970012664795
361,initial,-6.732521057128906
362,initial,-7.044294357299805
363,initial,-7.210795879364014
364,initial,-7.592029094696045
365,initial,-6.9138503074646
366,initial,-7.598960876464844
367,initial,-7.413280963897705
368,initial,-7.578376770019531
369,initial,-7.252982139587402
370,initial,-6.4119768142700195
371,initial,-7.589304447174072
372,initial,-6.238559246063232
373,initial,-7.477895259857178
374,initial,-6.923962593078613
375,initial,-7.032079219818115
376,initial,-7.465178489685059
377,initial,-6.5409674644470215
378,initial,-7.176057815551758
379,initial,-5.830872535705566
380,initial,-6.406761169433594
381,initial,-7.529267311096191
382,initial,-7.035793781280518
383,initial,-6.374345302581787
384,initial,-7.404397487640381
385,initial,-6.75315523147583
386,initial,-7.413280963897705
387,initial,-7.144469261169434
388,initial,-7.762566566467285
389,initial,-7.185553550720215
390,initial,-7.5738725662231445
391,initial,-6.774662017822266
392,initial,-7.368778228759766
393,initial,-6.328761100769043
394,initial,-7.000443935394287
395,initial,-6.665350437164307
396,initial,-7.2417473793029785
397,initial,-7.398385047912598
398,initial,-7.0821638107299805
399,initial,-7.197152137756348
400,initial,-7.596383571624756
401,initial,-7.6437554359436035
402,initial,-7.358458518981934
403,initial,-7.358409881591797
404,initial,-6.565234184265137
405,initial,-7.082065582275391
406,initial,-7.432348728179932
407,initial,-7.8613715171813965
408,initial,-6.701272964477539
409,initial,-7.570034980773926
410,initial,-7.348171234130859
411,initial,-8.66054916381836
412,initial,-9.11619758605957
413,initial,-7.765834331512451
414,initial,-7.491044521331787
415,initial,-8.083345413208008
416,initial,-8.082438468933105
417,initial,-7.961136817932129
418,initial,-7.811877250671387
419,initial,-6.189908504486084
420,initial,-6.9738945960998535
421,initial,-7.882033348083496
422,initial,-8.720235824584961
423,initial,-7.4777374267578125
424,initial,-7.950649738311768
425,initial,-8.087639808654785
426,initial,-7.533454895019531
427,initial,-7.6586503982543945
428,initial,-8.787392616271973
429,initial,-7.198966026306152
430,initial,-9.294746398925781
431,initial,-7.5991644859313965
432,initial,-8.622201919555664
433,initial,-9.406636238098145
434,initial,-8.245556831359863
435,initial,-7.660302639007568
436,initial,-6.742490291595459
437,initial,-7.176760673522949
438,initial,-7.79643440246582
439,initial,-8.603949546813965
440,initial,-7.328863143920898
441,initial,-7.448586463928223
442,initial,-7.143551349639893
443,initial,-7.902956962585449
444,initial,-8.447340965270996
445,initial,-8.413174629211426
446,initial,-8.663662910461426
447,initial,-8.114639282226562
448,initial,-8.78095817565918
449,initial,-7.796051025390625
450,initial,-8.026283264160156
451,initial,-6.993217468261719
452,initial,-7.367539405822754
453,initial,-7.159735679626465
454,initial,-8.086771011352539
455,initial,-8.680463790893555
456,initial,-7.507797718048096
457,initial,-7.551299095153809
458,initial,-7.3359832763671875
459,initial,-7.160850524902344
460,initial,-7.809905529022217
461,initial,-7.6302289962768555
462,initial,-6.255787372589111
463,initial,-6.801259994506836
464,initial,-8.382465362548828
465,initial,-8.062097549438477
466,initial,-7.015206813812256
467,initial,-8.331804275512695
468,initial,-7.647075176239014
469,initial,-7.825514793395996
470,initial,-7.112185001373291
471,initial,-8.015142440795898
472,initial,-6.732212066650391
473,initial,-7.836268901824951
474,initial,-7.416292190551758
475,initial,-7.6321539878845215
476,initial,-7.708976745605469
477,initial,-6.742587089538574
478,initial,-7.048055648803711
479,initial,-7.19489049911499
480,initial,-7.182607650756836
481,initial,-7.470343589782715
482,initial,-6.575479984283447
483,initial,-6.573031902313232
484,initial,-7.077319145202637
485,initial,-6.216523170471191
486,initial,-7.126587867736816
487,initial,-7.611930847167969
488,initial,-7.117897033691406
489,initial,-6.652013778686523
490,initial,-6.672450065612793
491,initial,-6.860755920410156
492,initial,-9.364102363586426
493,initial,-9.19560718536377
494,initial,-8.424590110778809
495,initial,-8.382564544677734
496,initial,-9.309293746948242
497,initial,-8.528057098388672
498,initial,-6.876196384429932
499,initial,-9.176573753356934
500,initial,-8.117507934570312
501,initial,-8.222333908081055
502,initial,-9.483569145202637
503,initial,-8.231051445007324
504,initial,-8.63406753540039
505,initial,-8.31884479522705
506,initial,-9.722139358520508
507,initial,-8.394707679748535
508,initial,-8.43742561340332
509,initial,-8.20055866241455
510,initial,-8.144068717956543
511,initial,-9.601804733276367
512,initial,-8.876548767089844
513,initial,-9.076336860656738
514,initial,-10.641873359680176
515,initial,-9.323771476745605
516,initial,-8.857525825500488
517,initial,-8.90528392791748
518,initial,-8.18666934967041
519,initial,-7.838362693786621
520,initial,-7.023382186889648
521,initial,-8.24811840057373
522,initial,-7.635697364807129
523,initial,-9.158926010131836
524,initial,-8.878771781921387
525,initial,-8.246987342834473
526,initial,-8.047365188598633
527,initial,-8.435075759887695
528,initial,-9.619563102722168
529,initial,-8.35584545135498
530,initial,-9.96827507019043
531,initial,-7.996584415435791
532,initial,-8.546326637268066
533,initial,-9.743237495422363
534,initial,-9.393996238708496
535,initial,-9.045238494873047
536,initial,-8.506172180175781
537,initial,-7.776308536529541
538,initial,-7.778061389923096
539,initial,-8.736943244934082
540,initial,-7.768529415130615
541,initial,-6.671799659729004
542,initial,-8.936074256896973
543,initial,-7.772826194763184
544,initial,-7.955413341522217
545,initial,-8.975311279296875
546,initial,-8.003813743591309
547,initial,-7.9500627517700195
548,initial,-7.777491092681885
549,initial,-9.153636932373047
550,initial,-8.097176551818848
551,initial,-7.637881755828857
552,initial,-7.624034404754639
553,initial,-8.211800575256348
554,initial,-9.094670295715332
555,initial,-8.437952041625977
556,initial,-6.37994909286499
557,initial,-8.127647399902344
558,initial,-7.623819828033447
559,initial,-8.677159309387207
560,initial,-10.20123291015625
561,initial,-9.339963912963867
562,initial,-7.568598747253418
563,initial,-8.111328125
564,initial,-7.624941349029541
565,initial,-8.236348152160645
566,initial,-8.211846351623535
567,initial,-8.775635719299316
568,initial,-8.324122428894043
569,initial,-7.54188871383667
570,initial,-8.536574363708496
571,initial,-8.726845741271973
572,initial,-7.8104095458984375
573,initial,-8.277939796447754
574,initial,-10.232820510864258
575,initial,-8.461065292358398
576,initial,-9.864540100097656
577,initial,-8.674474716186523
578,initial,-8.674474716186523
579,initial,-6.48177433013916
580,initial,-8.677159309387207
581,initial,-10.0899019241333
582,initial,-8.171165466308594
583,initial,-9.955209732055664
584,initial,-8.555219650268555
585,initial,-9.682262420654297
586,initial,-10.253101348876953
587,initial,-7.941054821014404
588,initial,-9.175003051757812
589,initial,-8.255422592163086
590,initial,-9.743693351745605
591,initial,-8.439501762390137
592,initial,-8.8462553024292
593,initial,-8.461065292358398
594,initial,-8.651914596557617
595,initial,-9.25401782989502
596,initial,-9.765674591064453
597,initial,-6.87445592880249
598,initial,-7.979034900665283
599,initial,-6.0396623611450195
600,initial,-7.854212284088135
601,initial,-7.684561729431152
602,initial,-8.375100135803223
603,initial,-9.556869506835938
604,initial,-9.080574989318848
605,initial,-7.362512111663818
606,initial,-7.673282623291016
607,initial,-7.335712432861328
608,initial,-7.907093524932861
609,initial,-8.12774658203125
610,initial,-8.465676307678223
611,initial,-8.20622730255127
612,initial,-7.267709255218506
613,initial,-7.961181640625
614,initial,-8.561768531799316
615,initial,-8.198698043823242
616,initial,-7.721897602081299
617,initial,-9.88054370880127
618,initial,-8.101820945739746
619,initial,-8.652509689331055
620,initial,-6.770862579345703
621,initial,-7.688986778259277
622,initial,-7.514958381652832
623,initial,-8.314199447631836
624,initial,-9.154386520385742
625,initial,-7.211643695831299
626,initial,-7.113221168518066
627,initial,-8.27878189086914
628,initial,-7.830846309661865
629,initial,-7.866079807281494
630,initial,-7.669600486755371
631,initial,-7.7349348068237305
632,initial,-7.424962520599365
633,initial,-7.855982780456543
634,initial,-8.169168472290039
635,initial,-8.167192459106445
636,initial,-8.888720512390137
637,initial,-7.792109966278076
638,initial,-7.938910484313965
639,initial,-8.574677467346191
640,initial,-7.527466773986816
641,initial,-8.563525199890137
642,initial,-7.9279985427856445
643,initial,-8.079535484313965
644,initial,-8.136427879333496
645,initial,-7.33160924911499
646,initial,-8.098111152648926
647,initial,-7.557579040527344
648,initial,-6.859236240386963
649,initial,-9.421333312988281
650,initial,-8.930438041687012
651,initial,-6.86280632019043
652,initial,-8.506497383117676
653,initial,-8.846240997314453
654,initial,-8.124080657958984
655,initial,-9.201757431030273
656,initial,-7.264894485473633
657,initial,-6.922998905181885
658,initial,-8.624918937683105
659,initial,-7.773201942443848
660,initial,-6.816317558288574
661,initial,-8.193663597106934
662,initial,-8.181838989257812
663,initial,-6.750521659851074
664,initial,-7.640256404876709
665,initial,-7.55977725982666
666,initial,-8.030762672424316
667,initial,-9.088919639587402
668,initial,-7.406694412231445
669,initial,-6.975879669189453
670,initial,-7.906931400299072
671,initial,-7.788509368896484
672,initial,-8.135394096374512
673,initial,-7.559822082519531
674,initial,-7.44841194152832
675,initial,-7.658302307128906
676,initial,-8.084044456481934
677,initial,-8.503365516662598
678,initial,-8.160277366638184
679,initial,-8.933837890625
680,initial,-7.4684271812438965
681,initial,-8.577605247497559
682,initial,-9.372203826904297
683,initial,-8.160174369812012
684,initial,-7.672296047210693
685,initial,-7.596711158752441
686,initial,-8.863024711608887
687,initial,-6.348119258880615
688,initial,-7.369937419891357
689,initial,-9.803844451904297
690,initial,-9.363964080810547
691,initial,-8.341651916503906
692,initial,-9.450174331665039
693,initial,-8.3742094039917
694,initial,-8.458791732788086
695,initial,-10.256235122680664
696,initial,-8.05199909210205
697,initial,-9.707636833190918
698,initial,-9.918054580688477
699,initial,-9.809494018554688
700,initial,-8.710404396057129
701,initial,-8.849120140075684
702,initial,-9.070545196533203
703,initial,-10.730229377746582
704,initial,-7.4174957275390625
705,initial,-7.683291912078857
706,initial,-8.82777214050293
707,initial,-10.509419441223145
708,initial,-7.4852142333984375
709,initial,-9.209089279174805
710,initial,-8.173672676086426
711,initial,-8.695937156677246
712,initial,-8.487903594970703
713,initial,-8.709599494934082
714,initial,-7.305950164794922
715,initial,-9.597676277160645
716,initial,-9.132482528686523
717,initial,-8.947500228881836
718,initial,-8.657031059265137
719,initial,-8.061817169189453
720,initial,-7.376963138580322
721,initial,-9.427709579467773
722,initial,-9.14791202545166
723,initial,-8.213040351867676
724,initial,-8.568147659301758
725,initial,-9.004725456237793
726,initial,-7.4915618896484375
727,initial,-8.064982414245605
728,initial,-7.863013744354248
729,initial,-8.659852027893066
730,initial,-6.131407737731934
731,initial,-7.557254791259766
732,initial,-9.147271156311035
733,initial,-9.706711769104004
734,initial,-8.208296775817871
735,initial,-9.792030334472656
736,initial,-7.794524192810059
737,initial,-9.169395446777344
738,initial,-10.367444038391113
739,initial,-8.287327766418457
740,initial,-9.645155906677246
741,initial,-9.365070343017578
742,initial,-9.323362350463867
743,initial,-8.078533172607422
744,initial,-8.542719841003418
745,initial,-6.3909687995910645
746,initial,-7.544955730438232
747,initial,-6.925356864929199
748,initial,-7.430567741394043
749,initial,-7.735014915466309
750,initial,-7.5003862380981445
751,initial,-5.845765590667725
752,initial,-7.478759765625
753,initial,-7.019004821777344
754,initial,-8.957408905029297
755,initial,-6.4358229637146
756,initial,-6.472193717956543
757,initial,-9.019919395446777
758,initial,-8.709173202514648
759,initial,-7.805606365203857
760,initial,-7.975898742675781
761,initial,-8.364211082458496
762,initial,-9.012699127197266
763,initial,-7.2310662269592285
764,initial,-7.602998733520508
765,initial,-7.504516124725342
766,initial,-7.4021430015563965
767,initial,-7.473251819610596
768,initial,-7.13734769821167
769,initial,-7.588101387023926
770,initial,-7.689481258392334
771,initial,-7.598086833953857
772,initial,-7.433098793029785
773,initial,-7.515443801879883
774,initial,-8.335123062133789
775,initial,-9.263651847839355
776,initial,-7.818680763244629
777,initial,-7.599612712860107
778,initial,-7.137031078338623
779,initial,-10.03385066986084
780,initial,-7.309920787811279
781,initial,-8.586814880371094
782,initial,-7.41569709777832
783,initial,-7.840388774871826
784,initial,-5.376514434814453
785,initial,-6.227920055389404
786,initial,-6.541114807128906
787,initial,-7.430459022521973
788,initial,-6.32741641998291
789,initial,-6.642828941345215
790,initial,-6.262976169586182
791,initial,-5.897428035736084
792,initial,-7.47711181640625
793,initial,-7.590530872344971
794,initial,-5.103232383728027
795,initial,-6.028378486633301
796,initial,-6.440474510192871
797,initial,-5.668164253234863
798,initial,-8.228044509887695
799,initial,-6.549825191497803
800,initial,-7.122475624084473
801,initial,-6.692747116088867
802,initial,-6.375999450683594
803,initial,-9.131574630737305
804,initial,-7.242506980895996
805,initial,-8.030956268310547
806,initial,-6.981276512145996
807,initial,-5.598836421966553
808,initial,-6.014582633972168
809,initial,-6.760527610778809
810,initial,-6.0741987228393555
811,initial,-9.122340202331543
812,initial,-6.318689346313477
813,initial,-7.189727783203125
814,initial,-7.799991130828857
815,initial,-8.153229713439941
816,initial,-7.165145397186279
817,initial,-5.547426223754883
818,initial,-6.3587212562561035
819,initial,-6.864144325256348
820,initial,-5.757375240325928
821,initial,-7.209197998046875
822,initial,-7.522210597991943
823,initial,-7.39255428314209
824,initial,-7.477947235107422
825,initial,-5.59491491317749
826,initial,-6.544546604156494
827,initial,-6.042298316955566
828,initial,-6.507389545440674
829,initial,-6.640878677368164
830,initial,-7.501159191131592
831,initial,-6.194310188293457
832,initial,-6.879232883453369
833,initial,-6.268451690673828
834,initial,-6.515427589416504
835,initial,-7.251172065734863
836,initial,-7.47074031829834
837,initial,-5.931955337524414
838,initial,-6.198115825653076
839,initial,-6.401790142059326
840,initial,-5.831100940704346
841,initial,-7.971327781677246
842,initial,-6.766757011413574
843,initial,-7.118264675140381
844,initial,-6.887216091156006
845,initial,-6.270075798034668
846,initial,-8.198291778564453
847,initial,-7.456362247467041
848,initial,-6.032660007476807
849,initial,-8.919254302978516
850,initial,-7.951425075531006
851,initial,-6.411229133605957
852,initial,-7.375123500823975
853,initial,-6.477531433105469
854,initial,-8.086068153381348
855,initial,-6.281378269195557
856,initial,-8.352237701416016
857,initial,-5.721423625946045
858,initial,-9.002442359924316
859,initial,-5.721423625946045
860,initial,-5.504500865936279
861,initial,-6.644805908203125
862,initial,-6.692371845245361
863,initial,-7.386830806732178
864,initial,-7.00291109085083
865,initial,-6.570402145385742
866,initial,-8.738614082336426
867,initial,-5.570318222045898
868,initial,-6.814581871032715
869,initial,-6.512140274047852
870,initial,-6.753416061401367
871,initial,-7.648585796356201
872,initial,-6.313066005706787
873,initial,-8.268415451049805
874,initial,-7.248424053192139
875,initial,-6.570402145385742
876,initial,-6.939029216766357
877,initial,-6.041173934936523
878,initial,-6.9325408935546875
879,initial,-7.137745380401611
880,initial,-7.11952543258667
881,initial,-8.521073341369629
882,initial,-8.804879188537598
883,initial,-5.685997009277344
884,initial,-6.3495965003967285
885,initial,-6.512140274047852
886,initial,-7.4844441413879395
887,initial,-6.951674461364746
888,initial,-8.919254302978516
889,initial,-7.85009765625
890,initial,-7.353477954864502
891,initial,-5.930801868438721
892,initial,-8.0316162109375
893,initial,-7.4913482666015625
894,initial,-6.495141506195068
895,initial,-7.147283554077148
896,initial,-6.491637229919434
897,initial,-7.732483386993408
898,initial,-6.561129093170166
899,initial,-7.993700981140137
900,initial,-6.345824241638184
901,initial,-8.456250190734863
902,initial,-6.345824241638184
903,initial,-5.725315093994141
904,initial,-6.4656171798706055
905,initial,-6.615431308746338
906,initial,-7.324366092681885
907,initial,-7.028693199157715
908,initial,-6.521494388580322
909,initial,-8.408531188964844
910,initial,-6.8016510009765625
911,initial,-6.197885990142822
912,initial,-5.970611095428467
913,initial,-6.900208950042725
914,initial,-7.400423049926758
915,initial,-5.970611095428467
916,initial,-7.523501873016357
917,initial,-6.291895866394043
918,initial,-6.073480606079102
919,initial,-6.45465087890625
920,initial,-7.2765326499938965
921,initial,-7.790554523468018
922,initial,-6.297377109527588
923,initial,-6.514020919799805
924,initial,-6.83546257019043
925,initial,-7.017939567565918
926,initial,-7.726748466491699
927,initial,-6.834107875823975
928,initial,-6.901330947875977
929,initial,-5.829279899597168
930,initial,-6.72850227355957
931,initial,-7.185610294342041
932,initial,-6.164494037628174
933,initial,-5.660510540008545
934,initial,-7.0928239822387695
935,initial,-8.105684280395508
936,initial,-6.876661777496338
937,initial,-6.148404121398926
938,initial,-7.050595760345459
939,initial,-7.636377811431885
940,initial,-7.072067737579346
941,initial,-7.2998785972595215
942,initial,-8.49547290802002
943,initial,-6.078329563140869
944,initial,-6.814829349517822
945,initial,-6.397874355316162
946,initial,-6.992178916931152
947,initial,-6.274935245513916
948,initial,-6.228878021240234
949,initial,-7.042471408843994
950,initial,-7.79249906539917
951,initial,-6.955472946166992
952,initial,-6.484097480773926
953,initial,-6.792991638183594
954,initial,-6.258296012878418
955,initial,-6.186093330383301
956,initial,-6.9185791015625
957,initial,-7.1082611083984375
958,initial,-6.186093330383301
959,initial,-7.363056182861328
960,initial,-6.580525875091553
961,initial,-6.147655487060547
962,initial,-6.559577465057373
963,initial,-6.861876010894775
964,initial,-7.587800025939941
965,initial,-6.279919624328613
966,initial,-6.559579849243164
967,initial,-6.911815643310547
968,initial,-6.765870571136475
969,initial,-7.214303970336914
970,initial,-7.20010232925415
971,initial,-6.6742730140686035
972,initial,-6.273395538330078
973,initial,-6.346292972564697
974,initial,-8.869292259216309
975,initial,-7.62514591217041
976,initial,-7.402188777923584
977,initial,-6.698686122894287
978,initial,-8.318970680236816
979,initial,-7.760953903198242
980,initial,-6.774324893951416
981,initial,-9.04959774017334
982,initial,-5.746901512145996
983,initial,-6.6145920753479
984,initial,-6.668422698974609
985,initial,-6.483741760253906
986,initial,-6.974262714385986
987,initial,-8.406521797180176
988,initial,-6.434588432312012
989,initial,-6.8741044998168945
990,initial,-7.741250038146973
991,initial,-6.292739391326904
992,initial,-7.266049861907959
993,initial,-7.039485931396484
