item_id,model_state,do,pp
52,initial,-8.116812705993652,-7.057145118713379
53,initial,-8.189387321472168,-7.716794490814209
54,initial,-7.383556842803955,-7.548286437988281
55,initial,-7.48757266998291,-6.825618743896484
56,initial,-7.445348262786865,-6.685548782348633
57,initial,-6.71811056137085,-6.75245475769043
58,initial,-7.816486835479736,-6.970640182495117
59,initial,-7.384254455566406,-6.855379581451416
60,initial,-8.772612571716309,-7.843441009521484
61,initial,-9.809138298034668,-8.457484245300293
62,initial,-10.173315048217773,-9.675677299499512
63,initial,-9.486778259277344,-8.553315162658691
64,initial,-8.215042114257812,-7.4399003982543945
65,initial,-7.831027984619141,-7.456376552581787
66,initial,-8.419809341430664,-7.483509063720703
67,initial,-10.13316822052002,-9.049636840820312
68,initial,-8.391565322875977,-7.631773471832275
69,initial,-8.639605522155762,-7.6669087409973145
70,initial,-7.847126007080078,-7.220401763916016
71,initial,-9.548918724060059,-9.357245445251465
72,initial,-6.989449977874756,-6.316527843475342
73,initial,-7.700775623321533,-7.255305290222168
74,initial,-7.266242027282715,-6.908190727233887
75,initial,-9.29678726196289,-8.124555587768555
76,initial,-8.547271728515625,-7.693735599517822
77,initial,-9.732733726501465,-8.720091819763184
78,initial,-7.860540390014648,-7.391531467437744
79,initial,-8.083992958068848,-7.070308208465576
80,initial,-5.862855434417725,-6.075204849243164
81,initial,-6.081324100494385,-5.980741024017334
82,initial,-7.515015602111816,-7.016115188598633
83,initial,-6.504586219787598,-6.032200813293457
84,initial,-6.567990779876709,-6.665343761444092
85,initial,-8.57992172241211,-7.595606327056885
86,initial,-8.050820350646973,-7.3044867515563965
87,initial,-7.016889572143555,-7.006645679473877
88,initial,-6.68986177444458,-6.554549217224121
89,initial,-5.452146053314209,-5.768406391143799
90,initial,-6.689616680145264,-5.882958889007568
91,initial,-8.640426635742188,-8.093164443969727
92,initial,-6.128392696380615,-6.244388580322266
93,initial,-7.040493011474609,-6.52420711517334
94,initial,-7.276496410369873,-6.965102672576904
95,initial,-7.065389633178711,-6.969080448150635
96,initial,-6.014626502990723,-5.9980854988098145
97,initial,-6.755700588226318,-6.271280288696289
98,initial,-8.236369132995605,-7.598638534545898
99,initial,-6.137475967407227,-5.740876197814941
100,initial,-7.43649435043335,-6.496972560882568
101,initial,-7.81526517868042,-6.959671974182129
102,initial,-8.818739891052246,-7.888288974761963
103,initial,-7.379388332366943,-6.70263147354126
104,initial,-7.379388332366943,-6.70263147354126
105,initial,-7.515468120574951,-6.296527862548828
106,initial,-8.079157829284668,-7.317058086395264
107,initial,-7.5553460121154785,-6.733193874359131
108,initial,-6.955777645111084,-6.137266635894775
109,initial,-8.974148750305176,-8.188471794128418
110,initial,-8.379644393920898,-7.383315086364746
111,initial,-7.329451560974121,-6.810856819152832
112,initial,-8.484997749328613,-7.9842143058776855
113,initial,-8.668400764465332,-7.551323413848877
114,initial,-7.425206184387207,-6.514459609985352
115,initial,-7.64334774017334,-6.66427755355835
116,initial,-9.08715534210205,-7.989004611968994
117,initial,-8.084382057189941,-7.331446170806885
118,initial,-8.079157829284668,-7.317058086395264
119,initial,-8.549256324768066,-7.646343231201172
120,initial,-7.313295841217041,-6.342461109161377
121,initial,-7.156622409820557,-6.412455081939697
122,initial,-7.642526626586914,-6.702693462371826
123,initial,-7.2579474449157715,-5.778820514678955
124,initial,-7.498709201812744,-6.256643772125244
125,initial,-9.103132247924805,-7.279330730438232
126,initial,-9.04881477355957,-7.5581793785095215
127,initial,-8.563638687133789,-6.490276336669922
128,initial,-7.619826793670654,-6.727491855621338
129,initial,-9.481847763061523,-7.439026355743408
130,initial,-7.38936710357666,-5.873483657836914
131,initial,-7.1251702308654785,-6.1824259757995605
132,initial,-7.255403995513916,-6.585953712463379
133,initial,-9.003117561340332,-7.189858913421631
134,initial,-9.481847763061523,-7.439026355743408
135,initial,-7.412062168121338,-5.927793025970459
136,initial,-7.453904628753662,-6.5684494972229
137,initial,-7.412062168121338,-5.927793025970459
138,initial,-9.103132247924805,-7.279330730438232
139,initial,-7.220294952392578,-6.244158744812012
140,initial,-6.736570835113525,-6.482015609741211
141,initial,-7.677261829376221,-6.792357444763184
142,initial,-7.32343864440918,-6.426795959472656
143,initial,-6.3060736656188965,-6.103203296661377
144,initial,-8.235177993774414,-7.586864948272705
145,initial,-6.870358467102051,-6.0171942710876465
146,initial,-8.208105087280273,-7.50187873840332
147,initial,-8.262072563171387,-7.459266185760498
148,initial,-7.776367664337158,-6.773837566375732
149,initial,-7.298436164855957,-6.827372074127197
150,initial,-7.9937896728515625,-7.124136924743652
151,initial,-7.571861743927002,-6.859249114990234
152,initial,-8.879907608032227,-7.711004257202148
153,initial,-7.653274059295654,-7.087642669677734
154,initial,-6.736570835113525,-6.482015609741211
155,initial,-8.208105087280273,-7.50187873840332
156,initial,-8.557738304138184,-7.7807841300964355
157,initial,-7.909608364105225,-7.261798858642578
158,initial,-7.254473686218262,-6.871407985687256
159,initial,-8.208105087280273,-7.50187873840332
160,initial,-8.56860637664795,-7.14272928237915
161,initial,-8.132801055908203,-6.491313934326172
162,initial,-7.611874103546143,-7.2852253913879395
163,initial,-9.18592643737793,-7.874148845672607
164,initial,-9.784334182739258,-8.215353965759277
165,initial,-7.266470432281494,-6.605121612548828
166,initial,-8.25335693359375,-7.543353080749512
167,initial,-9.18592643737793,-7.874148845672607
168,initial,-8.969415664672852,-7.37484073638916
169,initial,-8.406903266906738,-7.488006591796875
170,initial,-9.039619445800781,-7.3453593254089355
171,initial,-8.138696670532227,-6.882227420806885
172,initial,-7.8293328285217285,-7.235076904296875
173,initial,-9.358294486999512,-7.980546474456787
174,initial,-9.638301849365234,-8.578163146972656
175,initial,-9.146756172180176,-7.867037296295166
176,initial,-9.158555030822754,-8.240548133850098
177,initial,-8.000242233276367,-7.03108549118042
178,initial,-7.5160346031188965,-6.594784259796143
179,initial,-8.90803337097168,-7.3004889488220215
180,initial,-6.979683876037598,-6.544092178344727
181,initial,-5.693557262420654,-5.898110389709473
182,initial,-6.1767377853393555,-6.11735200881958
183,initial,-6.212400436401367,-6.011749744415283
184,initial,-6.477560043334961,-5.64058256149292
185,initial,-7.546306610107422,-7.1052093505859375
186,initial,-7.03956413269043,-6.634448528289795
187,initial,-8.205024719238281,-7.332006454467773
188,initial,-5.978961944580078,-5.75063419342041
189,initial,-7.046027660369873,-6.49619197845459
190,initial,-7.500536918640137,-6.841147422790527
191,initial,-6.979683876037598,-6.544092178344727
192,initial,-6.407774925231934,-6.03412389755249
193,initial,-7.628052711486816,-7.098949909210205
194,initial,-6.085995674133301,-6.0514302253723145
195,initial,-7.362398147583008,-6.874246120452881
196,initial,-6.602838039398193,-6.257932186126709
197,initial,-7.313206195831299,-6.332094192504883
198,initial,-7.804934978485107,-6.869815349578857
199,initial,-6.486242771148682,-5.937269687652588
200,initial,-6.580367088317871,-6.126891136169434
201,initial,-7.539731502532959,-6.497074127197266
202,initial,-7.785630702972412,-6.766883373260498
203,initial,-7.222978115081787,-6.263318061828613
204,initial,-7.222978115081787,-6.263318061828613
205,initial,-7.0255303382873535,-6.330983638763428
206,initial,-8.538573265075684,-7.151915550231934
207,initial,-8.68924331665039,-7.537224292755127
208,initial,-7.222978115081787,-6.263318061828613
209,initial,-7.0255303382873535,-6.330983638763428
210,initial,-7.548305988311768,-6.58713960647583
211,initial,-7.4666361808776855,-6.244719982147217
212,initial,-7.4666361808776855,-6.244719982147217
213,initial,-7.798543930053711,-6.736717700958252
214,initial,-7.548305988311768,-6.58713960647583
215,initial,-8.087434768676758,-7.083530426025391
216,initial,-8.04645824432373,-6.858363151550293
217,initial,-8.415152549743652,-7.300015926361084
218,initial,-7.3656463623046875,-6.459953308105469
219,initial,-6.916249752044678,-5.89572811126709
220,initial,-7.123342037200928,-6.475183010101318
221,initial,-7.024729251861572,-6.455888748168945
222,initial,-7.135006427764893,-6.414202690124512
223,initial,-7.210996150970459,-6.651880741119385
224,initial,-8.064743995666504,-7.173459529876709
225,initial,-7.481689453125,-7.40613317489624
226,initial,-7.295809268951416,-6.879420757293701
227,initial,-7.248788833618164,-6.738305568695068
228,initial,-7.409032821655273,-7.355978012084961
229,initial,-7.481689453125,-7.40613317489624
230,initial,-7.754790306091309,-7.108798027038574
231,initial,-6.638628959655762,-6.168944835662842
232,initial,-8.138287544250488,-7.083512306213379
233,initial,-8.79416275024414,-7.8072896003723145
234,initial,-8.742465019226074,-8.007415771484375
235,initial,-7.163251876831055,-6.959578037261963
236,initial,-6.7133469581604,-6.217231750488281
237,initial,-6.948858737945557,-6.357189655303955
238,initial,-8.956345558166504,-8.16529369354248
239,initial,-7.325057029724121,-7.056068420410156
240,initial,-6.631813049316406,-6.535078048706055
241,initial,-7.548888206481934,-7.3077592849731445
242,initial,-7.900671482086182,-7.39638614654541
243,initial,-7.316915988922119,-6.987905025482178
244,initial,-7.754558086395264,-7.466551780700684
245,initial,-8.334430694580078,-7.972369194030762
246,initial,-7.299736022949219,-7.079154968261719
247,initial,-7.859025001525879,-7.645531177520752
248,initial,-8.35729694366455,-8.278009414672852
249,initial,-8.290680885314941,-8.027124404907227
250,initial,-7.477263450622559,-7.3246846199035645
251,initial,-6.4404988288879395,-6.467288970947266
252,initial,-6.7204976081848145,-6.492430686950684
253,initial,-7.064457893371582,-6.961126804351807
254,initial,-6.753378868103027,-6.475491046905518
255,initial,-7.596040725708008,-7.275173664093018
256,initial,-8.409258842468262,-8.083187103271484
257,initial,-8.278944969177246,-8.013968467712402
258,initial,-6.843014240264893,-6.516469955444336
259,initial,-6.123791217803955,-5.951943397521973
260,initial,-6.3575358390808105,-6.7020721435546875
261,initial,-6.024884223937988,-6.467801570892334
262,initial,-6.219683647155762,-6.120826244354248
263,initial,-6.776219844818115,-7.08029317855835
264,initial,-7.185932636260986,-7.3185715675354
265,initial,-6.768769264221191,-6.780467510223389
266,initial,-6.276444911956787,-6.278234481811523
267,initial,-6.365348815917969,-6.252057075500488
268,initial,-6.815911293029785,-6.705169677734375
269,initial,-6.637301921844482,-6.81051778793335
270,initial,-6.715283393859863,-6.825825214385986
271,initial,-6.004726886749268,-6.403981685638428
272,initial,-5.650478363037109,-5.893043041229248
273,initial,-6.529627799987793,-6.116873741149902
274,initial,-7.27504301071167,-7.281688690185547
275,initial,-5.469430446624756,-5.949358940124512
276,initial,-6.183651447296143,-6.28818941116333
277,initial,-5.971508502960205,-6.275138854980469
278,initial,-6.5428009033203125,-6.904137134552002
279,initial,-6.796431541442871,-6.823767185211182
280,initial,-9.6949462890625,-8.91004753112793
281,initial,-8.6528959274292,-8.087488174438477
282,initial,-8.078119277954102,-7.82568359375
283,initial,-7.481654167175293,-7.353043556213379
284,initial,-6.660428047180176,-7.0703277587890625
285,initial,-6.468074321746826,-6.583487033843994
286,initial,-9.200754165649414,-8.788840293884277
287,initial,-8.217453002929688,-7.801938056945801
288,initial,-8.574250221252441,-7.829041481018066
289,initial,-6.716984748840332,-6.917588710784912
290,initial,-8.518597602844238,-7.905313491821289
291,initial,-9.125078201293945,-8.758011817932129
292,initial,-7.733868598937988,-7.688151836395264
293,initial,-9.110037803649902,-8.695926666259766
294,initial,-7.186352729797363,-6.962048530578613
295,initial,-8.027556419372559,-7.60029411315918
296,initial,-7.862159729003906,-7.105812072753906
297,initial,-9.703126907348633,-8.984946250915527
298,initial,-7.425906658172607,-7.399017333984375
299,initial,-8.851567268371582,-8.497172355651855
300,initial,-7.097640037536621,-6.690900802612305
301,initial,-7.270198822021484,-7.024091720581055
302,initial,-5.975468635559082,-5.837394714355469
303,initial,-7.209772109985352,-7.032451152801514
304,initial,-6.5394182205200195,-6.120687961578369
305,initial,-7.593600749969482,-7.032170295715332
306,initial,-8.598966598510742,-8.014097213745117
307,initial,-6.408845901489258,-6.22226095199585
308,initial,-6.754265785217285,-6.420433521270752
309,initial,-6.604503631591797,-6.008444309234619
310,initial,-7.879177093505859,-7.611342906951904
311,initial,-7.076802730560303,-7.066106796264648
312,initial,-6.862788677215576,-6.7704033851623535
313,initial,-6.5889668464660645,-6.3329925537109375
314,initial,-6.424536228179932,-6.319398403167725
315,initial,-6.1472907066345215,-6.027917861938477
316,initial,-5.830929279327393,-5.716390132904053
317,initial,-7.104543685913086,-7.0229010581970215
318,initial,-6.025669574737549,-5.817355632781982
319,initial,-7.773433208465576,-7.1406097412109375
320,initial,-5.886735916137695,-5.803027153015137
321,initial,-7.140424728393555,-6.745805740356445
322,initial,-7.064812183380127,-6.892851829528809
323,initial,-7.148758411407471,-6.811328887939453
324,initial,-7.28171968460083,-7.31760311126709
325,initial,-7.100580215454102,-6.679357051849365
326,initial,-7.489975929260254,-7.551477909088135
327,initial,-7.940568447113037,-7.52183198928833
328,initial,-5.7780961990356445,-5.976678848266602
329,initial,-7.396461009979248,-7.132228374481201
330,initial,-6.447370529174805,-6.454501152038574
331,initial,-7.394643306732178,-6.96924352645874
332,initial,-7.321470260620117,-7.08148717880249
333,initial,-6.812664985656738,-6.55142068862915
334,initial,-6.389044761657715,-6.376564979553223
335,initial,-6.622217178344727,-6.365208625793457
336,initial,-7.117502689361572,-6.990609169006348
337,initial,-6.706641674041748,-6.354862689971924
338,initial,-5.6300554275512695,-5.610541343688965
339,initial,-6.8848090171813965,-6.554169178009033
340,initial,-6.885365962982178,-6.419034004211426
341,initial,-9.20317268371582,-8.790375709533691
342,initial,-9.781614303588867,-8.817206382751465
343,initial,-10.047247886657715,-9.456543922424316
344,initial,-8.098980903625488,-7.9040093421936035
345,initial,-8.155035972595215,-7.566988468170166
346,initial,-9.931926727294922,-8.340374946594238
347,initial,-8.109628677368164,-7.732908725738525
348,initial,-9.901838302612305,-8.761092185974121
349,initial,-8.14686107635498,-7.848341464996338
350,initial,-9.160372734069824,-8.797799110412598
351,initial,-10.563674926757812,-10.133227348327637
352,initial,-8.637883186340332,-7.8448286056518555
353,initial,-10.281518936157227,-9.477862358093262
354,initial,-7.933019161224365,-7.350987434387207
355,initial,-9.379935264587402,-8.569436073303223
356,initial,-11.26310920715332,-10.273699760437012
357,initial,-9.462475776672363,-8.819954872131348
358,initial,-8.236303329467773,-7.698112487792969
359,initial,-8.339251518249512,-7.936969757080078
360,initial,-7.983684539794922,-8.076018333435059
361,initial,-9.652473449707031,-9.062100410461426
362,initial,-7.824863910675049,-7.342578411102295
363,initial,-7.657840728759766,-7.509980201721191
364,initial,-7.2367377281188965,-7.516687870025635
365,initial,-7.195916175842285,-7.332841396331787
366,initial,-7.527235507965088,-7.928597927093506
367,initial,-8.440450668334961,-8.364222526550293
368,initial,-9.124377250671387,-8.710652351379395
369,initial,-10.498878479003906,-10.275940895080566
370,initial,-7.347156524658203,-7.73438024520874
371,initial,-10.094347953796387,-10.193737983703613
372,initial,-8.506895065307617,-8.421075820922852
373,initial,-10.25985050201416,-10.163565635681152
374,initial,-7.8901238441467285,-7.889110088348389
375,initial,-7.3228373527526855,-6.596728801727295
376,initial,-7.629763603210449,-8.028989791870117
377,initial,-9.652473449707031,-9.062100410461426
378,initial,-7.657840728759766,-7.509980201721191
379,initial,-8.09571361541748,-7.667586803436279
380,initial,-7.282019138336182,-7.726916790008545
381,initial,-9.341225624084473,-9.055603981018066
382,initial,-7.072049617767334,-7.418146133422852
383,initial,-8.566751480102539,-8.365852355957031
384,initial,-6.866832733154297,-6.514424800872803
385,initial,-7.825576305389404,-8.240209579467773
386,initial,-7.857504367828369,-8.205039024353027
387,initial,-8.534817695617676,-8.452249526977539
388,initial,-7.596317291259766,-7.444486618041992
389,initial,-7.4717559814453125,-7.567131996154785
390,initial,-7.103565692901611,-7.637033462524414
391,initial,-7.6330037117004395,-7.334656715393066
392,initial,-7.55967378616333,-7.757969379425049
393,initial,-8.536184310913086,-8.607379913330078
394,initial,-7.622876167297363,-8.008760452270508
395,initial,-8.589062690734863,-8.868156433105469
396,initial,-7.831014156341553,-8.320761680603027
397,initial,-7.022733211517334,-7.111437797546387
398,initial,-7.518657207489014,-8.05846118927002
399,initial,-7.535091876983643,-7.545581340789795
400,initial,-8.78807544708252,-7.89761209487915
401,initial,-9.053384780883789,-8.77258014678955
402,initial,-9.527870178222656,-9.704732894897461
403,initial,-7.412091255187988,-7.801774024963379
404,initial,-9.437975883483887,-8.125489234924316
405,initial,-9.197654724121094,-8.357661247253418
406,initial,-8.486611366271973,-8.13733196258545
407,initial,-8.297194480895996,-8.210121154785156
408,initial,-7.37143087387085,-7.28744649887085
409,initial,-8.194831848144531,-7.572915077209473
410,initial,-7.636665344238281,-7.6214141845703125
411,initial,-9.422479629516602,-8.993700981140137
412,initial,-9.335029602050781,-9.383540153503418
413,initial,-7.754640102386475,-8.192090034484863
414,initial,-9.043570518493652,-9.106267929077148
415,initial,-9.192459106445312,-8.70910358428955
416,initial,-9.47325325012207,-9.265257835388184
417,initial,-9.5138578414917,-8.991875648498535
418,initial,-8.745115280151367,-8.221386909484863
419,initial,-7.41209077835083,-7.801774024963379
420,initial,-8.096864700317383,-7.846168518066406
421,initial,-6.6680169105529785,-6.166529178619385
422,initial,-7.156242370605469,-7.042338848114014
423,initial,-7.0944108963012695,-6.909460544586182
424,initial,-6.521995544433594,-6.044859409332275
425,initial,-8.611047744750977,-8.210941314697266
426,initial,-8.693208694458008,-8.26446533203125
427,initial,-9.142377853393555,-8.727158546447754
428,initial,-7.728999137878418,-7.832799434661865
429,initial,-6.119088172912598,-6.070160388946533
430,initial,-9.986825942993164,-9.464370727539062
431,initial,-6.883524417877197,-6.9275689125061035
432,initial,-6.744374752044678,-7.255764961242676
433,initial,-8.705824851989746,-8.315673828125
434,initial,-7.7326531410217285,-6.990789890289307
435,initial,-6.982352256774902,-6.372235298156738
436,initial,-6.355412006378174,-6.392089366912842
437,initial,-6.632340908050537,-6.6664276123046875
438,initial,-6.784865856170654,-6.592904567718506
439,initial,-6.985986232757568,-6.566382884979248
440,initial,-7.821195602416992,-7.517361164093018
441,initial,-6.565426349639893,-6.2707200050354
442,initial,-7.580800533294678,-7.529505729675293
443,initial,-7.583837032318115,-7.227487087249756
444,initial,-7.7047438621521,-7.514758110046387
445,initial,-8.131892204284668,-7.569869041442871
446,initial,-8.775532722473145,-8.412054061889648
447,initial,-9.460071563720703,-8.638025283813477
448,initial,-7.936703205108643,-7.324479103088379
449,initial,-7.080135345458984,-6.6676740646362305
450,initial,-8.075243949890137,-7.5230817794799805
451,initial,-8.302099227905273,-7.39926815032959
452,initial,-8.8060941696167,-8.13088607788086
453,initial,-7.920207500457764,-7.253141403198242
454,initial,-7.3895263671875,-6.79378604888916
455,initial,-7.40203332901001,-7.094078540802002
456,initial,-7.734776973724365,-7.604196548461914
457,initial,-7.365461826324463,-7.013226509094238
458,initial,-7.586843967437744,-7.197606086730957
459,initial,-7.718247890472412,-7.309487342834473
460,initial,-8.422592163085938,-7.760522842407227
461,initial,-6.2465314865112305,-5.83099365234375
462,initial,-5.8133721351623535,-5.913911819458008
463,initial,-7.34088659286499,-6.705021858215332
464,initial,-7.066686630249023,-6.923226833343506
465,initial,-6.719567775726318,-6.469939231872559
466,initial,-6.676586627960205,-6.346052169799805
467,initial,-7.151432037353516,-6.3952155113220215
468,initial,-7.364471912384033,-7.094046592712402
469,initial,-6.745061874389648,-6.300878047943115
470,initial,-7.372105121612549,-6.7831010818481445
471,initial,-8.923349380493164,-8.22188949584961
472,initial,-6.98956823348999,-6.486340522766113
473,initial,-7.154365539550781,-6.525205135345459
474,initial,-6.536576271057129,-6.253888130187988
475,initial,-7.374443531036377,-6.847402572631836
476,initial,-5.716078758239746,-5.716555595397949
477,initial,-6.747889041900635,-6.58065938949585
478,initial,-6.679686546325684,-6.2810187339782715
479,initial,-6.159603595733643,-5.803145885467529
480,initial,-5.436253547668457,-5.673394203186035
481,initial,-6.261883735656738,-6.235379695892334
482,initial,-6.88458776473999,-6.69650411605835
483,initial,-5.717265605926514,-5.5144572257995605
484,initial,-5.799685955047607,-5.7008056640625
485,initial,-5.707420349121094,-5.511329174041748
486,initial,-5.707420349121094,-5.511329174041748
487,initial,-6.46302604675293,-6.523221015930176
488,initial,-5.711284637451172,-5.477254390716553
489,initial,-6.886119365692139,-6.872584342956543
490,initial,-7.259348392486572,-7.122025489807129
491,initial,-8.244338989257812,-7.861599922180176
492,initial,-5.707420349121094,-5.511329174041748
493,initial,-5.846438884735107,-5.471553802490234
494,initial,-6.773771286010742,-6.300342559814453
495,initial,-7.2475175857543945,-7.074695110321045
496,initial,-5.4384965896606445,-5.558178901672363
497,initial,-6.263313293457031,-6.15287971496582
498,initial,-5.846438884735107,-5.471553802490234
499,initial,-7.229832649230957,-6.995217323303223
500,initial,-5.915712833404541,-6.151707172393799
501,initial,-6.134719371795654,-5.8435959815979
502,initial,-6.551466464996338,-6.678133964538574
503,initial,-8.13387680053711,-7.837654113769531
504,initial,-5.97407341003418,-5.625992298126221
505,initial,-6.7359619140625,-6.473098278045654
506,initial,-6.472332954406738,-6.775615215301514
507,initial,-7.878026962280273,-7.567331790924072
508,initial,-6.837563991546631,-6.5772504806518555
509,initial,-6.111853122711182,-5.92200231552124
510,initial,-7.435945987701416,-7.570658206939697
511,initial,-7.747682571411133,-7.372165679931641
512,initial,-6.569364070892334,-6.10469388961792
513,initial,-6.917659759521484,-6.487178325653076
514,initial,-6.722183704376221,-6.49302864074707
515,initial,-6.761643409729004,-6.693646430969238
516,initial,-7.192269325256348,-6.674978733062744
517,initial,-5.618805408477783,-5.846212863922119
518,initial,-7.013693332672119,-6.976861476898193
519,initial,-8.31462287902832,-8.044687271118164
520,initial,-7.573116779327393,-6.7425312995910645
521,initial,-7.588772773742676,-7.1588616371154785
522,initial,-7.996380805969238,-7.172296524047852
523,initial,-6.967182636260986,-6.897536277770996
524,initial,-6.5281476974487305,-6.149650573730469
525,initial,-7.452845096588135,-7.198883056640625
526,initial,-5.8386712074279785,-5.77559232711792
527,initial,-5.86281681060791,-6.009552478790283
528,initial,-9.117292404174805,-8.433149337768555
529,initial,-7.808689117431641,-7.133048057556152
530,initial,-6.453918933868408,-6.0066351890563965
531,initial,-8.113381385803223,-7.507930755615234
532,initial,-8.972851753234863,-8.083511352539062
533,initial,-7.432005882263184,-6.857778072357178
534,initial,-8.503989219665527,-7.9337592124938965
535,initial,-6.095588684082031,-5.891585826873779
536,initial,-6.491718292236328,-6.416261672973633
537,initial,-8.113381385803223,-7.507930755615234
538,initial,-5.842047214508057,-5.8589396476745605
539,initial,-6.127567768096924,-5.765390872955322
540,initial,-4.751079082489014,-4.903868675231934
541,initial,-5.357912063598633,-5.348613739013672
542,initial,-6.007623195648193,-5.879364013671875
543,initial,-5.407351970672607,-5.333341598510742
544,initial,-5.046618461608887,-5.234736919403076
545,initial,-6.033445358276367,-5.923089027404785
546,initial,-6.148135662078857,-5.958309650421143
547,initial,-5.974822521209717,-6.069421768188477
548,initial,-5.349821090698242,-5.414520740509033
549,initial,-6.209228992462158,-5.982032775878906
550,initial,-5.66643762588501,-5.614169120788574
551,initial,-6.606604099273682,-6.44673490524292
552,initial,-6.17390775680542,-6.140449047088623
553,initial,-7.448201656341553,-6.941511154174805
554,initial,-7.015655517578125,-6.906956195831299
555,initial,-7.18475866317749,-6.788846969604492
556,initial,-4.920450687408447,-5.7792205810546875
557,initial,-5.983200550079346,-5.942211627960205
558,initial,-5.663299083709717,-5.547828197479248
559,initial,-5.708092212677002,-5.749307632446289
560,initial,-7.18965482711792,-6.715086460113525
561,initial,-7.163125991821289,-6.514841556549072
562,initial,-7.549582481384277,-7.1445136070251465
563,initial,-6.088233470916748,-5.791690349578857
564,initial,-7.725996017456055,-7.348867416381836
565,initial,-5.874800205230713,-5.565379619598389
566,initial,-6.726150035858154,-6.546693325042725
567,initial,-7.453395366668701,-6.735762596130371
568,initial,-6.738717079162598,-6.8933587074279785
569,initial,-6.998661041259766,-6.435642242431641
570,initial,-7.27358341217041,-6.802467346191406
571,initial,-6.638297080993652,-6.504177570343018
572,initial,-6.558406352996826,-6.5682573318481445
573,initial,-8.145584106445312,-7.3028998374938965
574,initial,-5.904489994049072,-5.5275421142578125
575,initial,-6.029411315917969,-5.726871013641357
576,initial,-6.498556137084961,-5.995292663574219
577,initial,-5.499547958374023,-5.246889591217041
578,initial,-5.548856735229492,-5.6248393058776855
579,initial,-6.097129821777344,-5.738247394561768
580,initial,-7.310696601867676,-6.7743120193481445
581,initial,-7.925695896148682,-7.164813041687012
582,initial,-6.72333288192749,-6.464734077453613
583,initial,-8.398824691772461,-7.6873884201049805
584,initial,-8.079426765441895,-7.034573078155518
585,initial,-6.75002908706665,-6.394472122192383
586,initial,-7.127621650695801,-6.365126609802246
587,initial,-7.759438991546631,-6.9854736328125
588,initial,-7.742771148681641,-6.588274955749512
589,initial,-7.7640061378479,-7.0703911781311035
590,initial,-8.622261047363281,-7.488002300262451
591,initial,-8.474574089050293,-7.400928497314453
592,initial,-8.476507186889648,-7.453450679779053
593,initial,-6.90450382232666,-6.648014545440674
594,initial,-6.563773155212402,-6.098133563995361
595,initial,-8.225739479064941,-7.0462188720703125
596,initial,-6.768673419952393,-6.383401870727539
597,initial,-7.734050273895264,-6.6865410804748535
598,initial,-8.345291137695312,-7.4293012619018555
599,initial,-7.889770030975342,-6.875629425048828
600,initial,-6.966358184814453,-6.6581220626831055
601,initial,-8.194458961486816,-7.539355754852295
602,initial,-8.440567970275879,-7.821476459503174
