item_id,model_state,do,pp
45,initial,-7.400240421295166,-7.087440490722656
46,initial,-7.73174524307251,-6.976583957672119
47,initial,-8.096324920654297,-7.538141250610352
48,initial,-8.945469856262207,-8.421175003051758
49,initial,-7.6756591796875,-7.145249366760254
50,initial,-8.598030090332031,-7.480994701385498
51,initial,-8.997884750366211,-7.835033893585205
52,initial,-8.188552856445312,-7.569835186004639
53,initial,-8.259921073913574,-7.629765033721924
54,initial,-8.51794719696045,-7.523562431335449
55,initial,-7.98109769821167,-7.202133655548096
56,initial,-7.089324474334717,-6.615011692047119
57,initial,-7.380045413970947,-6.663427352905273
58,initial,-8.138642311096191,-6.340716361999512
59,initial,-7.722327709197998,-6.839775085449219
60,initial,-9.027024269104004,-8.09106159210205
61,initial,-9.625139236450195,-7.895113468170166
62,initial,-10.7456636428833,-9.39559268951416
63,initial,-10.005012512207031,-8.764883995056152
64,initial,-8.676066398620605,-7.901802062988281
65,initial,-8.50100326538086,-7.668006420135498
66,initial,-9.155146598815918,-8.118760108947754
67,initial,-10.603416442871094,-9.132039070129395
68,initial,-8.810049057006836,-7.347517490386963
69,initial,-8.863632202148438,-7.045932292938232
70,initial,-8.397648811340332,-7.554167747497559
71,initial,-10.131059646606445,-8.628634452819824
72,initial,-8.093818664550781,-6.543828010559082
73,initial,-8.835505485534668,-7.635724067687988
74,initial,-8.523097038269043,-7.6120195388793945
75,initial,-9.228687286376953,-8.27504825592041
76,initial,-9.103248596191406,-7.764052867889404
77,initial,-10.146577835083008,-8.591599464416504
78,initial,-8.165305137634277,-7.5951924324035645
79,initial,-8.349574089050293,-7.74208402633667
80,initial,-6.1730170249938965,-5.9395060539245605
81,initial,-6.45797872543335,-6.0352373123168945
82,initial,-8.735021591186523,-7.450844764709473
83,initial,-7.131078243255615,-6.450617790222168
84,initial,-6.530457019805908,-6.521284103393555
85,initial,-8.237089157104492,-8.1283540725708
86,initial,-8.09477424621582,-7.61527681350708
87,initial,-7.346261024475098,-6.94658088684082
88,initial,-7.1103620529174805,-6.841274261474609
89,initial,-6.1970977783203125,-6.283677101135254
90,initial,-7.137343406677246,-6.151437759399414
91,initial,-8.590115547180176,-8.648838996887207
92,initial,-6.637273788452148,-6.446189880371094
93,initial,-7.013508319854736,-7.138986587524414
94,initial,-6.906843662261963,-7.341091632843018
95,initial,-7.441470623016357,-7.254273414611816
96,initial,-6.3823089599609375,-5.9313130378723145
97,initial,-6.81634521484375,-6.293050765991211
98,initial,-8.089261054992676,-8.258064270019531
99,initial,-6.413282871246338,-5.5857648849487305
100,initial,-7.962789058685303,-6.436121463775635
101,initial,-8.240644454956055,-7.223188400268555
102,initial,-8.599788665771484,-7.958945274353027
103,initial,-7.319939136505127,-6.345512390136719
104,initial,-7.319939136505127,-6.345512390136719
105,initial,-7.575333595275879,-6.957294464111328
106,initial,-8.673739433288574,-7.40081262588501
107,initial,-8.726799011230469,-7.265841960906982
108,initial,-6.895674228668213,-6.0629096031188965
109,initial,-9.98949146270752,-8.301888465881348
110,initial,-8.921248435974121,-7.486728191375732
111,initial,-7.728660583496094,-6.732510566711426
112,initial,-9.091130256652832,-7.76743221282959
113,initial,-8.86347484588623,-7.344581604003906
114,initial,-7.369805812835693,-6.901583671569824
115,initial,-8.592143058776855,-7.526379108428955
116,initial,-10.169025421142578,-8.583876609802246
117,initial,-8.448291778564453,-7.010106563568115
118,initial,-8.673739433288574,-7.40081262588501
119,initial,-9.158951759338379,-7.550594329833984
120,initial,-8.25086498260498,-6.681182861328125
121,initial,-7.799607753753662,-6.445220470428467
122,initial,-8.559934616088867,-7.0246901512146
123,initial,-7.560222625732422,-5.989797592163086
124,initial,-7.242516994476318,-6.4857563972473145
125,initial,-10.044443130493164,-8.369010925292969
126,initial,-9.736284255981445,-8.63095474243164
127,initial,-9.495149612426758,-7.554243087768555
128,initial,-8.579949378967285,-7.003444194793701
129,initial,-10.620809555053711,-8.369140625
130,initial,-7.482921600341797,-6.176802158355713
131,initial,-7.431623935699463,-6.659799098968506
132,initial,-7.648402690887451,-6.593678951263428
133,initial,-9.748918533325195,-8.357560157775879
134,initial,-10.620809555053711,-8.369140625
135,initial,-7.90911865234375,-6.326437473297119
136,initial,-7.957888126373291,-6.729640960693359
137,initial,-7.90911865234375,-6.326437473297119
138,initial,-10.044443130493164,-8.369010925292969
139,initial,-8.454035758972168,-7.522658348083496
140,initial,-7.424084663391113,-6.5889692306518555
141,initial,-8.165054321289062,-7.260000705718994
142,initial,-8.079208374023438,-7.444294452667236
143,initial,-6.8498711585998535,-6.093288898468018
144,initial,-8.853128433227539,-7.943718910217285
145,initial,-7.974740505218506,-6.647123336791992
146,initial,-8.637162208557129,-7.7281036376953125
147,initial,-8.731184005737305,-7.889464855194092
148,initial,-8.054766654968262,-7.482611656188965
149,initial,-7.5723466873168945,-6.677337169647217
150,initial,-8.015458106994629,-7.039626598358154
151,initial,-8.103067398071289,-7.277482032775879
152,initial,-8.885449409484863,-7.790172576904297
153,initial,-8.343893051147461,-7.632946968078613
154,initial,-7.424084663391113,-6.5889692306518555
155,initial,-8.637162208557129,-7.7281036376953125
156,initial,-8.701454162597656,-7.902778625488281
157,initial,-8.825713157653809,-7.946872711181641
158,initial,-7.425078868865967,-6.606942176818848
159,initial,-8.637162208557129,-7.7281036376953125
160,initial,-8.697223663330078,-7.8161444664001465
161,initial,-9.022546768188477,-7.201259136199951
162,initial,-8.623250961303711,-7.9422173500061035
163,initial,-9.817904472351074,-8.766707420349121
164,initial,-9.829087257385254,-8.623340606689453
165,initial,-7.493166446685791,-6.719135761260986
166,initial,-8.90054988861084,-7.6994829177856445
167,initial,-9.817904472351074,-8.766707420349121
168,initial,-9.44831371307373,-8.163169860839844
169,initial,-9.048235893249512,-8.062050819396973
170,initial,-9.522270202636719,-8.330277442932129
171,initial,-9.255620002746582,-7.716145992279053
172,initial,-8.435028076171875,-7.620777606964111
173,initial,-9.595315933227539,-8.321537017822266
174,initial,-10.186756134033203,-8.905316352844238
175,initial,-9.348235130310059,-7.6371026039123535
176,initial,-9.971280097961426,-8.908682823181152
177,initial,-8.39543628692627,-7.135324001312256
178,initial,-8.361723899841309,-7.684128761291504
179,initial,-9.492027282714844,-7.5394606590271
180,initial,-6.976405143737793,-6.954415321350098
181,initial,-6.320512771606445,-5.9151434898376465
182,initial,-6.499542236328125,-6.191873550415039
183,initial,-6.868617534637451,-6.693300724029541
184,initial,-6.895608425140381,-6.121298313140869
185,initial,-7.906608581542969,-7.498559951782227
186,initial,-7.156594753265381,-7.253489017486572
187,initial,-8.745007514953613,-7.959031105041504
188,initial,-6.626234531402588,-6.153133392333984
189,initial,-7.394928932189941,-7.098795413970947
190,initial,-7.55352258682251,-6.829559803009033
191,initial,-6.976405143737793,-6.954415321350098
192,initial,-6.833375930786133,-6.661814212799072
193,initial,-7.759458541870117,-7.386632919311523
194,initial,-6.577411651611328,-6.288052082061768
195,initial,-7.595190048217773,-7.350381374359131
196,initial,-6.958398342132568,-6.795968532562256
197,initial,-7.906871795654297,-6.581048965454102
198,initial,-7.9375481605529785,-7.9420905113220215
199,initial,-6.912252426147461,-6.373569488525391
200,initial,-7.064838886260986,-5.988106727600098
201,initial,-7.9292402267456055,-6.873567581176758
202,initial,-8.554354667663574,-7.3476080894470215
203,initial,-7.837677001953125,-6.549239158630371
204,initial,-7.837677001953125,-6.549239158630371
205,initial,-7.484977722167969,-6.451361179351807
206,initial,-9.727901458740234,-8.262550354003906
207,initial,-9.061137199401855,-8.147531509399414
208,initial,-7.837677001953125,-6.549239158630371
209,initial,-7.484977722167969,-6.451361179351807
210,initial,-8.331889152526855,-7.1861724853515625
211,initial,-8.711458206176758,-7.01194429397583
212,initial,-8.711458206176758,-7.01194429397583
213,initial,-8.923089027404785,-7.654566287994385
214,initial,-8.331889152526855,-7.1861724853515625
215,initial,-8.691695213317871,-7.740142822265625
216,initial,-8.826584815979004,-7.49191951751709
217,initial,-9.063329696655273,-7.755421161651611
218,initial,-7.522653102874756,-6.318782806396484
219,initial,-7.446634292602539,-5.870909690856934
220,initial,-6.879828453063965,-6.729970932006836
221,initial,-6.838218688964844,-6.658163070678711
222,initial,-7.34810209274292,-7.173445224761963
223,initial,-7.1537065505981445,-7.317224502563477
224,initial,-8.321488380432129,-7.983880996704102
225,initial,-7.683303356170654,-7.432528972625732
226,initial,-7.809394836425781,-7.428347110748291
227,initial,-7.383813858032227,-6.708860397338867
228,initial,-7.803285121917725,-7.404489517211914
229,initial,-7.683303356170654,-7.432528972625732
230,initial,-8.54164981842041,-7.82967472076416
231,initial,-7.628749847412109,-6.901626110076904
232,initial,-8.269051551818848,-7.5658769607543945
233,initial,-8.440230369567871,-8.389570236206055
234,initial,-8.786969184875488,-8.160848617553711
235,initial,-7.828978061676025,-7.208181381225586
236,initial,-7.56926155090332,-6.973894119262695
237,initial,-7.538343906402588,-6.967077255249023
238,initial,-8.403241157531738,-8.173559188842773
239,initial,-7.540591716766357,-7.147490501403809
240,initial,-6.87583589553833,-6.961520671844482
241,initial,-8.079781532287598,-7.6669111251831055
242,initial,-8.409127235412598,-7.827646732330322
243,initial,-7.626336097717285,-7.459408283233643
244,initial,-7.985840797424316,-7.6237335205078125
245,initial,-8.191109657287598,-7.933904647827148
246,initial,-7.297676086425781,-7.158326148986816
247,initial,-8.16773796081543,-7.974340438842773
248,initial,-8.00651741027832,-8.167320251464844
249,initial,-8.092996597290039,-8.078278541564941
250,initial,-7.769844055175781,-7.632593154907227
251,initial,-7.019931316375732,-7.11236572265625
252,initial,-6.969931125640869,-6.987685680389404
253,initial,-6.910123348236084,-6.90435266494751
254,initial,-6.825262069702148,-6.754921913146973
255,initial,-7.735318183898926,-7.434031963348389
256,initial,-8.553485870361328,-8.182937622070312
257,initial,-8.183530807495117,-8.081746101379395
258,initial,-6.71942138671875,-6.530623435974121
259,initial,-6.3745622634887695,-6.264117240905762
260,initial,-7.205165386199951,-7.221815586090088
261,initial,-7.175869464874268,-7.3379316329956055
262,initial,-6.728418350219727,-6.716841220855713
263,initial,-7.188435077667236,-7.361203670501709
264,initial,-7.635825157165527,-7.7944655418396
265,initial,-6.699914455413818,-6.77117919921875
266,initial,-6.469298362731934,-6.368475437164307
267,initial,-6.574470043182373,-6.533742427825928
268,initial,-6.994797706604004,-7.067324638366699
269,initial,-7.006467342376709,-7.147953987121582
270,initial,-7.174536228179932,-7.3479461669921875
271,initial,-6.508271217346191,-6.535604000091553
272,initial,-6.846879482269287,-6.802151679992676
273,initial,-6.529269695281982,-6.139845371246338
274,initial,-7.511301517486572,-7.5697479248046875
275,initial,-6.274344444274902,-6.160882949829102
276,initial,-6.556550979614258,-6.521860599517822
277,initial,-6.510823726654053,-6.70618200302124
278,initial,-6.9471435546875,-7.045983791351318
279,initial,-6.925325870513916,-7.07634973526001
280,initial,-9.382278442382812,-8.415057182312012
281,initial,-8.342543601989746,-7.772426605224609
282,initial,-8.326750755310059,-8.519998550415039
283,initial,-8.291150093078613,-8.078997611999512
284,initial,-7.324547290802002,-6.8135552406311035
285,initial,-7.10331916809082,-6.680509090423584
286,initial,-8.595227241516113,-8.098236083984375
287,initial,-8.207181930541992,-7.910038471221924
288,initial,-8.292509078979492,-7.527397632598877
289,initial,-7.265735149383545,-6.923366546630859
290,initial,-8.391157150268555,-8.239096641540527
291,initial,-8.968360900878906,-8.378334045410156
292,initial,-8.094669342041016,-7.699044227600098
293,initial,-8.77155590057373,-8.381820678710938
294,initial,-6.906240463256836,-6.373503684997559
295,initial,-8.31061840057373,-7.908730506896973
296,initial,-8.02062702178955,-7.2266435623168945
297,initial,-9.496506690979004,-8.767276763916016
298,initial,-8.024799346923828,-7.704328536987305
299,initial,-8.26793384552002,-8.571422576904297
300,initial,-6.856517791748047,-6.967343330383301
301,initial,-7.463288307189941,-7.374743461608887
302,initial,-6.366420269012451,-6.062438488006592
303,initial,-7.33222770690918,-7.09053373336792
304,initial,-6.721426486968994,-6.546422481536865
305,initial,-7.524970054626465,-7.770214080810547
306,initial,-8.408570289611816,-8.488202095031738
307,initial,-6.946464538574219,-6.678032398223877
308,initial,-6.716850280761719,-6.4885573387146
309,initial,-6.3184590339660645,-6.335934638977051
310,initial,-7.9623703956604,-8.099597930908203
311,initial,-6.608960151672363,-7.117504596710205
312,initial,-6.987379550933838,-6.697771072387695
313,initial,-6.972639083862305,-6.6252970695495605
314,initial,-6.656619071960449,-6.652637958526611
315,initial,-6.409568786621094,-6.254217147827148
316,initial,-5.89497709274292,-5.674837589263916
317,initial,-7.153388977050781,-7.190893173217773
318,initial,-6.314610958099365,-6.060713768005371
319,initial,-8.365665435791016,-8.276185989379883
320,initial,-5.798191070556641,-5.527073860168457
321,initial,-7.7719597816467285,-7.065596103668213
322,initial,-7.34679651260376,-7.111873626708984
323,initial,-7.0848822593688965,-6.594547748565674
324,initial,-7.524721622467041,-7.196843147277832
325,initial,-6.754270553588867,-6.6314191818237305
326,initial,-7.672322750091553,-7.759969234466553
327,initial,-8.120773315429688,-7.523460388183594
328,initial,-6.378169536590576,-6.312976837158203
329,initial,-7.459221839904785,-7.159461975097656
330,initial,-7.135161399841309,-6.696104526519775
331,initial,-7.904262542724609,-7.3819427490234375
332,initial,-8.168718338012695,-7.627492904663086
333,initial,-6.6366190910339355,-6.577330112457275
334,initial,-6.455748558044434,-6.128554821014404
335,initial,-7.096321105957031,-6.745946407318115
336,initial,-7.315317153930664,-7.0180816650390625
337,initial,-7.293576240539551,-6.505003929138184
338,initial,-5.930957317352295,-5.7802276611328125
339,initial,-7.339846134185791,-7.02677583694458
340,initial,-7.996738433837891,-7.024001598358154
341,initial,-9.643056869506836,-9.000971794128418
342,initial,-9.42133617401123,-9.035615921020508
343,initial,-9.930732727050781,-9.608896255493164
344,initial,-8.708634376525879,-7.9938201904296875
345,initial,-8.325652122497559,-7.956416130065918
346,initial,-9.602441787719727,-9.096580505371094
347,initial,-8.11400032043457,-8.108901977539062
348,initial,-9.850202560424805,-9.25182819366455
349,initial,-8.96159553527832,-8.153799057006836
350,initial,-9.030176162719727,-8.795614242553711
351,initial,-10.603189468383789,-9.960719108581543
352,initial,-8.912386894226074,-8.430097579956055
353,initial,-10.232282638549805,-9.328094482421875
354,initial,-8.399128913879395,-7.635527610778809
355,initial,-9.24044132232666,-8.794916152954102
356,initial,-10.78866195678711,-9.949082374572754
357,initial,-9.396909713745117,-8.898331642150879
358,initial,-8.640665054321289,-8.01797866821289
359,initial,-8.94808578491211,-8.344867706298828
360,initial,-8.675689697265625,-8.371007919311523
361,initial,-9.916007995605469,-9.104567527770996
362,initial,-8.102448463439941,-7.574962139129639
363,initial,-7.854251384735107,-7.973666667938232
364,initial,-7.705796718597412,-7.687041759490967
365,initial,-7.572083473205566,-7.362337589263916
366,initial,-8.274136543273926,-8.66330623626709
367,initial,-8.978897094726562,-8.818371772766113
368,initial,-9.412179946899414,-9.14287281036377
369,initial,-10.313699722290039,-10.1846342086792
370,initial,-8.542536735534668,-8.148374557495117
371,initial,-10.081535339355469,-10.124873161315918
372,initial,-9.46934986114502,-8.842972755432129
373,initial,-10.15839672088623,-10.144991874694824
374,initial,-8.843963623046875,-8.980502128601074
375,initial,-7.756100654602051,-7.541380405426025
376,initial,-8.18295955657959,-8.881375312805176
377,initial,-9.916007995605469,-9.104567527770996
378,initial,-7.854251384735107,-7.973666667938232
379,initial,-8.198386192321777,-8.490569114685059
380,initial,-7.02103328704834,-7.417814254760742
381,initial,-8.654067039489746,-8.353290557861328
382,initial,-8.099348068237305,-7.891573429107666
383,initial,-8.920318603515625,-8.806116104125977
384,initial,-7.1201653480529785,-6.988938808441162
385,initial,-7.960517883300781,-8.361747741699219
386,initial,-7.88657283782959,-8.009477615356445
387,initial,-8.631471633911133,-8.279236793518066
388,initial,-7.761516094207764,-7.867524147033691
389,initial,-7.67794132232666,-7.378772258758545
390,initial,-7.483391761779785,-8.015365600585938
391,initial,-8.15600872039795,-8.059194564819336
392,initial,-7.595558166503906,-7.256802082061768
393,initial,-9.003375053405762,-8.728536605834961
394,initial,-7.973026275634766,-8.093404769897461
395,initial,-8.519208908081055,-8.845135688781738
396,initial,-7.807254314422607,-8.094502449035645
397,initial,-7.0591325759887695,-6.766164302825928
398,initial,-7.210164546966553,-7.675126075744629
399,initial,-7.1197381019592285,-7.364957809448242
400,initial,-8.887202262878418,-8.06712818145752
401,initial,-9.825496673583984,-8.891716957092285
402,initial,-10.31602668762207,-10.496353149414062
403,initial,-8.570228576660156,-8.587740898132324
404,initial,-9.704651832580566,-8.629730224609375
405,initial,-8.933857917785645,-8.374741554260254
406,initial,-9.111056327819824,-8.580381393432617
407,initial,-8.590304374694824,-8.482609748840332
408,initial,-8.682003021240234,-7.637813091278076
409,initial,-8.411540031433105,-8.383142471313477
410,initial,-8.280512809753418,-7.743473529815674
411,initial,-9.137812614440918,-9.045104026794434
412,initial,-9.74135971069336,-9.236635208129883
413,initial,-8.4042329788208,-8.194443702697754
414,initial,-9.046566009521484,-9.201411247253418
415,initial,-8.746915817260742,-8.433773040771484
416,initial,-9.360565185546875,-9.150663375854492
417,initial,-9.156455993652344,-9.220368385314941
418,initial,-8.75673770904541,-8.360212326049805
419,initial,-8.57022762298584,-8.587740898132324
420,initial,-8.105575561523438,-8.097493171691895
421,initial,-7.172981262207031,-7.267008304595947
422,initial,-7.041417598724365,-7.129138469696045
423,initial,-7.453401565551758,-6.884076118469238
424,initial,-6.41018533706665,-6.7530741691589355
425,initial,-8.79979419708252,-9.359862327575684
426,initial,-8.903703689575195,-8.624544143676758
427,initial,-9.044610023498535,-9.597784996032715
428,initial,-8.484989166259766,-8.92128849029541
429,initial,-6.413343906402588,-6.499038219451904
430,initial,-9.647284507751465,-9.512928009033203
431,initial,-7.180784225463867,-7.152384281158447
432,initial,-6.986031532287598,-7.1847758293151855
433,initial,-8.876194953918457,-8.540864944458008
434,initial,-8.363083839416504,-8.521685600280762
435,initial,-7.378360271453857,-7.545958042144775
436,initial,-6.7740397453308105,-6.335790157318115
437,initial,-6.942772388458252,-6.911892890930176
438,initial,-6.786993980407715,-6.736899375915527
439,initial,-6.7661919593811035,-6.988508224487305
440,initial,-8.382160186767578,-7.9571452140808105
441,initial,-7.180595874786377,-6.811399459838867
442,initial,-8.822356224060059,-8.072610855102539
443,initial,-7.845916748046875,-7.468600749969482
444,initial,-8.03138256072998,-7.353870868682861
445,initial,-9.066508293151855,-8.305587768554688
446,initial,-8.848640441894531,-8.037035942077637
447,initial,-9.186812400817871,-8.516092300415039
448,initial,-8.42957592010498,-7.617337703704834
449,initial,-7.497657775878906,-6.662345886230469
450,initial,-8.33354663848877,-7.265712738037109
451,initial,-8.200810432434082,-7.92141056060791
452,initial,-8.861369132995605,-8.37378215789795
453,initial,-7.888157367706299,-7.020745277404785
454,initial,-7.68761682510376,-6.613033294677734
455,initial,-8.256348609924316,-7.902193069458008
456,initial,-7.549140930175781,-7.493841648101807
457,initial,-7.789642333984375,-6.601887226104736
458,initial,-7.795970916748047,-7.070010662078857
459,initial,-8.076640129089355,-7.213536262512207
460,initial,-8.268924713134766,-7.6559834480285645
461,initial,-6.347009181976318,-6.349412441253662
462,initial,-5.963681221008301,-5.913092136383057
463,initial,-7.610011577606201,-7.765613555908203
464,initial,-7.061572074890137,-7.001867771148682
465,initial,-6.503117561340332,-6.846604824066162
466,initial,-6.788505554199219,-6.495075225830078
467,initial,-7.327925682067871,-6.722837448120117
468,initial,-7.593348503112793,-7.4722161293029785
469,initial,-6.715238571166992,-6.640879154205322
470,initial,-7.167388439178467,-7.699944496154785
471,initial,-9.38638973236084,-8.24673080444336
472,initial,-7.192873001098633,-6.981577396392822
473,initial,-6.891366958618164,-7.033694267272949
474,initial,-6.631024360656738,-6.966526985168457
475,initial,-7.656668663024902,-7.214620590209961
476,initial,-5.570075511932373,-6.074389457702637
477,initial,-6.674535274505615,-6.684002876281738
478,initial,-6.710156440734863,-6.5095624923706055
479,initial,-6.292647361755371,-6.159512042999268
480,initial,-5.4282917976379395,-5.814793586730957
481,initial,-6.789342403411865,-6.7146735191345215
482,initial,-7.402467250823975,-7.874880790710449
483,initial,-5.794050693511963,-5.843996047973633
484,initial,-5.875630855560303,-5.860081672668457
485,initial,-6.414542198181152,-6.332273483276367
486,initial,-6.414542198181152,-6.332273483276367
487,initial,-7.057628631591797,-6.862299919128418
488,initial,-5.647487640380859,-5.51650857925415
489,initial,-7.646949768066406,-7.428249835968018
490,initial,-7.725802421569824,-7.705918788909912
491,initial,-9.002813339233398,-8.878900527954102
492,initial,-6.414542198181152,-6.332273483276367
493,initial,-5.64763879776001,-5.518050670623779
494,initial,-6.8079328536987305,-6.4077839851379395
495,initial,-7.808834075927734,-7.155038833618164
496,initial,-5.5120391845703125,-5.869248867034912
497,initial,-6.520157814025879,-6.458831787109375
498,initial,-5.64763879776001,-5.518050670623779
499,initial,-7.462305068969727,-6.799130916595459
500,initial,-6.0847930908203125,-6.201351642608643
501,initial,-6.0367431640625,-6.1753106117248535
502,initial,-6.957215785980225,-6.978461742401123
503,initial,-8.230306625366211,-8.17729377746582
504,initial,-5.96565055847168,-5.846280574798584
505,initial,-6.6979522705078125,-6.473292827606201
506,initial,-7.173716068267822,-6.8045878410339355
507,initial,-7.902425289154053,-7.8074541091918945
508,initial,-7.191572189331055,-7.008296966552734
509,initial,-6.075323104858398,-6.0886383056640625
510,initial,-8.538575172424316,-8.167989730834961
511,initial,-7.847168922424316,-7.688208103179932
512,initial,-6.785769939422607,-6.87180757522583
513,initial,-7.28857946395874,-6.898757457733154
514,initial,-6.388375759124756,-6.638016223907471
515,initial,-7.102636337280273,-6.868956565856934
516,initial,-7.297598361968994,-6.912191867828369
517,initial,-5.862720012664795,-5.885715007781982
518,initial,-7.1440277099609375,-7.33026123046875
519,initial,-8.55931568145752,-8.322412490844727
520,initial,-8.027815818786621,-7.4453325271606445
521,initial,-7.421107769012451,-7.235039710998535
522,initial,-8.729048728942871,-8.23189640045166
523,initial,-6.903253555297852,-6.927083492279053
524,initial,-6.367199897766113,-6.361077785491943
525,initial,-7.490633010864258,-7.570949554443359
526,initial,-5.748198509216309,-5.687594890594482
527,initial,-6.8336029052734375,-6.610365390777588
528,initial,-9.17343807220459,-8.737266540527344
529,initial,-7.624146461486816,-7.231504440307617
530,initial,-6.661004543304443,-6.095797061920166
531,initial,-8.822534561157227,-8.853194236755371
532,initial,-9.18118953704834,-7.996737480163574
533,initial,-7.913391590118408,-7.228609085083008
534,initial,-8.964527130126953,-7.568997859954834
535,initial,-6.224932670593262,-6.088740825653076
536,initial,-6.386171340942383,-6.7564191818237305
537,initial,-8.822534561157227,-8.853194236755371
538,initial,-5.794798374176025,-5.871412754058838
539,initial,-6.485349178314209,-6.496624946594238
540,initial,-5.173374652862549,-5.566361427307129
541,initial,-5.751684188842773,-5.7184319496154785
542,initial,-6.103236675262451,-6.26400899887085
543,initial,-5.345359802246094,-5.602370262145996
544,initial,-5.3238420486450195,-5.678833961486816
545,initial,-5.898838043212891,-6.227436542510986
546,initial,-5.973834991455078,-6.0789666175842285
547,initial,-6.35983419418335,-6.44813871383667
548,initial,-5.774743556976318,-5.8129353523254395
549,initial,-6.408895969390869,-6.270685195922852
550,initial,-5.91766357421875,-5.973294734954834
551,initial,-6.795110702514648,-6.726430416107178
552,initial,-5.871285915374756,-6.035423755645752
553,initial,-7.247788906097412,-7.070291519165039
554,initial,-6.702905654907227,-7.188735485076904
555,initial,-7.3559675216674805,-7.204864978790283
556,initial,-5.65700101852417,-6.144632339477539
557,initial,-6.023988246917725,-6.134274005889893
558,initial,-6.030841827392578,-5.75538444519043
559,initial,-5.734872817993164,-6.109861373901367
560,initial,-7.447395324707031,-7.20147705078125
561,initial,-7.287176132202148,-6.885737419128418
562,initial,-8.381048202514648,-7.85823917388916
563,initial,-5.808772087097168,-5.907890796661377
564,initial,-7.975751876831055,-7.814115524291992
565,initial,-6.138557434082031,-6.05722188949585
566,initial,-6.791112899780273,-6.617321014404297
567,initial,-7.119722366333008,-6.836092948913574
568,initial,-6.6469035148620605,-6.9936137199401855
569,initial,-7.0973992347717285,-7.144864559173584
570,initial,-7.43679141998291,-7.512258052825928
571,initial,-6.827935695648193,-6.613381862640381
572,initial,-6.887533664703369,-6.412977695465088
573,initial,-8.26430606842041,-8.004377365112305
574,initial,-5.767247676849365,-5.692397594451904
575,initial,-5.810826778411865,-5.7515177726745605
576,initial,-6.58798885345459,-5.994715213775635
577,initial,-5.101986885070801,-5.183607578277588
578,initial,-5.766960620880127,-5.6594696044921875
579,initial,-5.928735733032227,-5.533084392547607
580,initial,-7.8723249435424805,-7.231781482696533
581,initial,-8.464447975158691,-7.790724277496338
582,initial,-7.4731268882751465,-6.973203659057617
583,initial,-8.550932884216309,-7.820446014404297
584,initial,-8.082259178161621,-7.5558037757873535
585,initial,-6.9874677658081055,-6.120266914367676
586,initial,-7.871993541717529,-6.7702956199646
587,initial,-8.54360294342041,-7.9012980461120605
588,initial,-7.9803948402404785,-7.455002307891846
589,initial,-8.206452369689941,-7.626570701599121
590,initial,-8.654629707336426,-7.770687580108643
591,initial,-9.348217010498047,-8.069059371948242
592,initial,-8.767156600952148,-7.706407070159912
593,initial,-7.597526550292969,-7.073409557342529
594,initial,-7.181446552276611,-6.311718940734863
595,initial,-8.606891632080078,-7.911729335784912
596,initial,-7.090814113616943,-6.2324347496032715
597,initial,-8.489872932434082,-7.901551246643066
598,initial,-9.081669807434082,-7.934760093688965
599,initial,-7.725013732910156,-6.987329959869385
600,initial,-7.563579559326172,-7.412992000579834
601,initial,-9.14846134185791,-8.930173873901367
602,initial,-9.756922721862793,-9.344021797180176
