item_id,model_state,do,pp
384,initial,-6.285908222198486,-6.2137250900268555
385,initial,-8.28901481628418,-8.202765464782715
386,initial,-7.9550042152404785,-7.267238616943359
387,initial,-8.958199501037598,-8.430015563964844
388,initial,-7.4668402671813965,-7.5922393798828125
389,initial,-7.495949745178223,-7.0731425285339355
390,initial,-7.388976097106934,-7.799816608428955
391,initial,-7.81179141998291,-7.630161762237549
392,initial,-7.356354713439941,-6.9181742668151855
393,initial,-8.326696395874023,-8.069473266601562
394,initial,-7.300590515136719,-7.137257099151611
395,initial,-8.867034912109375,-8.837716102600098
396,initial,-8.206808090209961,-7.63255500793457
397,initial,-6.8826375007629395,-6.53572940826416
398,initial,-7.432227611541748,-7.343897342681885
399,initial,-7.883117198944092,-7.247470378875732
400,initial,-8.80587387084961,-7.736481666564941
401,initial,-9.739802360534668,-8.410597801208496
402,initial,-11.018030166625977,-10.32133960723877
403,initial,-7.6348347663879395,-7.659069061279297
404,initial,-9.719780921936035,-7.9722418785095215
405,initial,-9.26872444152832,-8.83622932434082
406,initial,-8.051825523376465,-7.750296592712402
407,initial,-8.772990226745605,-8.034368515014648
408,initial,-7.684396743774414,-7.333353519439697
409,initial,-8.360453605651855,-7.4867753982543945
410,initial,-7.890400409698486,-7.557909965515137
411,initial,-9.304258346557617,-8.517964363098145
412,initial,-8.392080307006836,-8.040115356445312
413,initial,-8.1427640914917,-7.8051958084106445
414,initial,-8.6971435546875,-8.544927597045898
415,initial,-9.190536499023438,-8.165850639343262
416,initial,-9.596918106079102,-9.06380844116211
417,initial,-9.123147964477539,-9.02642822265625
418,initial,-8.446147918701172,-7.501853942871094
419,initial,-7.634834289550781,-7.659069061279297
420,initial,-8.294838905334473,-7.7523627281188965
421,initial,-6.980024337768555,-6.635712623596191
422,initial,-6.612628936767578,-6.299554347991943
423,initial,-6.864698886871338,-6.522181034088135
424,initial,-6.394585609436035,-6.019491195678711
425,initial,-8.549481391906738,-8.136099815368652
426,initial,-8.846810340881348,-8.260053634643555
427,initial,-9.351987838745117,-8.755910873413086
428,initial,-8.440886497497559,-8.4400053024292
429,initial,-6.133440971374512,-5.9492902755737305
430,initial,-9.413993835449219,-8.91042709350586
431,initial,-6.803690433502197,-6.361069202423096
432,initial,-6.594542026519775,-6.433837413787842
433,initial,-8.344128608703613,-7.230746746063232
434,initial,-8.61818790435791,-7.915189266204834
435,initial,-6.730180740356445,-6.262046813964844
436,initial,-6.3393096923828125,-6.142619609832764
437,initial,-6.485119342803955,-6.133460998535156
438,initial,-6.381849765777588,-6.0312371253967285
439,initial,-6.880662441253662,-6.72627067565918
440,initial,-7.909862995147705,-7.522529125213623
441,initial,-6.249472141265869,-5.927369117736816
442,initial,-8.08615779876709,-7.429301738739014
443,initial,-7.490256309509277,-6.771979331970215
444,initial,-8.074992179870605,-7.124311923980713
445,initial,-8.327653884887695,-8.083911895751953
446,initial,-8.952610969543457,-7.999864101409912
447,initial,-8.68735408782959,-8.007046699523926
448,initial,-7.994111061096191,-7.057773113250732
449,initial,-7.207636833190918,-6.34918212890625
450,initial,-8.019280433654785,-6.817668437957764
451,initial,-8.133953094482422,-7.10971736907959
452,initial,-8.554253578186035,-7.248719692230225
453,initial,-7.570621967315674,-6.380456447601318
454,initial,-7.134421348571777,-6.246769905090332
455,initial,-7.653590679168701,-7.3755621910095215
456,initial,-7.312629699707031,-7.266226291656494
457,initial,-7.334041118621826,-6.688840389251709
458,initial,-7.586328029632568,-6.928203582763672
459,initial,-7.7195000648498535,-7.456174373626709
460,initial,-7.6838860511779785,-7.209662437438965
461,initial,-5.8158745765686035,-5.442452430725098
462,initial,-5.504852294921875,-5.445742607116699
463,initial,-7.361370086669922,-7.186220645904541
464,initial,-6.654921054840088,-6.4627814292907715
465,initial,-6.171931266784668,-6.215219497680664
466,initial,-6.80975341796875,-6.199849605560303
467,initial,-7.203238487243652,-6.467970848083496
468,initial,-7.7634406089782715,-7.384309768676758
469,initial,-6.254328727722168,-6.358036041259766
470,initial,-6.772310733795166,-7.157531261444092
471,initial,-9.192214965820312,-8.070062637329102
472,initial,-7.267067909240723,-6.710150241851807
473,initial,-6.525227069854736,-6.472100734710693
474,initial,-6.257889270782471,-6.093540191650391
475,initial,-7.278273582458496,-6.859927177429199
476,initial,-5.415749549865723,-5.542793273925781
477,initial,-6.352505207061768,-6.119999885559082
478,initial,-5.984363555908203,-5.962137699127197
479,initial,-5.986643314361572,-5.684673309326172
480,initial,-5.512899398803711,-5.687882423400879
481,initial,-6.2344136238098145,-6.1302666664123535
482,initial,-7.391544342041016,-7.435033321380615
483,initial,-5.401597499847412,-5.316751480102539
484,initial,-5.231380939483643,-5.329440116882324
485,initial,-5.8767900466918945,-5.9769673347473145
486,initial,-5.8767900466918945,-5.9769673347473145
487,initial,-6.378091812133789,-6.391754150390625
488,initial,-5.371026039123535,-5.156646251678467
489,initial,-7.200180530548096,-6.91026496887207
490,initial,-7.7769999504089355,-7.5252275466918945
491,initial,-9.168889999389648,-8.924263000488281
492,initial,-5.8767900466918945,-5.9769673347473145
493,initial,-5.216986179351807,-4.977251052856445
494,initial,-6.862874984741211,-6.407954216003418
495,initial,-7.536193370819092,-7.136810302734375
496,initial,-5.3708367347717285,-5.594916820526123
497,initial,-5.861300945281982,-5.942233085632324
498,initial,-5.216986179351807,-4.977251052856445
499,initial,-7.012330532073975,-6.680736541748047
500,initial,-5.857572078704834,-5.9224677085876465
501,initial,-5.861291885375977,-5.4975972175598145
502,initial,-6.655606269836426,-6.433396816253662
503,initial,-7.882364749908447,-7.816617012023926
504,initial,-5.950173854827881,-5.504932880401611
505,initial,-6.629205226898193,-6.428699016571045
506,initial,-7.003069877624512,-6.705854415893555
507,initial,-8.184538841247559,-7.5984344482421875
508,initial,-7.062671184539795,-6.417611122131348
509,initial,-5.929394721984863,-5.476316452026367
510,initial,-7.8256707191467285,-7.150763034820557
511,initial,-7.924585819244385,-7.162989616394043
512,initial,-6.365800380706787,-6.306146621704102
513,initial,-6.977973937988281,-6.5307698249816895
514,initial,-6.3397536277771,-6.276247501373291
515,initial,-6.918970108032227,-6.720170497894287
516,initial,-6.853313446044922,-6.557716369628906
517,initial,-5.364996910095215,-5.102948188781738
518,initial,-6.790105819702148,-6.624058246612549
519,initial,-8.273005485534668,-8.240236282348633
520,initial,-8.206056594848633,-7.286095142364502
521,initial,-7.398313999176025,-7.1026201248168945
522,initial,-8.478350639343262,-7.944692611694336
523,initial,-6.696938991546631,-6.441053867340088
524,initial,-6.64244270324707,-6.175786972045898
525,initial,-7.603391170501709,-6.977858543395996
526,initial,-5.548750877380371,-5.222078323364258
527,initial,-5.472445011138916,-5.84660530090332
528,initial,-8.947739601135254,-8.316851615905762
529,initial,-7.706688404083252,-7.376997947692871
530,initial,-6.5549845695495605,-5.891572952270508
531,initial,-9.154755592346191,-8.439332962036133
532,initial,-8.32511043548584,-8.033967971801758
533,initial,-7.466978073120117,-6.923472881317139
534,initial,-8.111593246459961,-7.89274263381958
535,initial,-6.151002407073975,-5.917327404022217
536,initial,-6.688354015350342,-6.635441780090332
537,initial,-9.154755592346191,-8.439332962036133
538,initial,-5.634825706481934,-5.503595352172852
539,initial,-6.343457221984863,-6.300377368927002
540,initial,-5.111173152923584,-5.182588577270508
541,initial,-5.160264015197754,-5.271458148956299
542,initial,-6.038173198699951,-6.087151050567627
543,initial,-5.244664669036865,-5.387540340423584
544,initial,-5.273221492767334,-5.4925007820129395
545,initial,-6.087557315826416,-5.8461456298828125
546,initial,-5.829383850097656,-5.7492451667785645
547,initial,-6.063394069671631,-6.344078540802002
548,initial,-5.106833457946777,-5.0733795166015625
549,initial,-5.990553379058838,-5.757105350494385
550,initial,-6.067080020904541,-6.07109260559082
551,initial,-7.12003755569458,-6.959901809692383
552,initial,-5.755197048187256,-6.005228042602539
553,initial,-7.409421443939209,-7.091212749481201
554,initial,-7.200963020324707,-6.729420185089111
555,initial,-7.5709075927734375,-7.2550554275512695
556,initial,-5.625272750854492,-6.00508451461792
557,initial,-5.9159016609191895,-6.082552433013916
558,initial,-5.5948052406311035,-5.435006141662598
559,initial,-5.238058090209961,-5.840365886688232
560,initial,-7.53431510925293,-7.046825408935547
561,initial,-7.108224868774414,-6.538805961608887
562,initial,-8.122703552246094,-7.775026798248291
563,initial,-5.844125747680664,-5.564280033111572
564,initial,-7.969361782073975,-7.421819686889648
565,initial,-5.820796012878418,-5.2947916984558105
566,initial,-6.634887218475342,-6.386955261230469
567,initial,-7.318918704986572,-6.7451581954956055
568,initial,-6.142459869384766,-6.359640121459961
569,initial,-7.0243940353393555,-6.8095808029174805
570,initial,-7.441725254058838,-7.152352333068848
571,initial,-6.718419075012207,-6.101922988891602
572,initial,-6.814114093780518,-6.4615654945373535
573,initial,-8.567873001098633,-8.090805053710938
574,initial,-5.526300430297852,-5.183295249938965
575,initial,-5.767032623291016,-5.322159290313721
576,initial,-6.497035026550293,-5.961685657501221
577,initial,-4.868013858795166,-4.451922416687012
578,initial,-5.607512950897217,-5.37191915512085
579,initial,-5.8124213218688965,-5.157490253448486
580,initial,-7.271022319793701,-6.584922790527344
581,initial,-8.005228042602539,-7.207051753997803
582,initial,-7.014675140380859,-6.186971187591553
583,initial,-8.2885160446167,-7.307501792907715
584,initial,-7.508830547332764,-6.658761501312256
585,initial,-6.978436470031738,-6.017038822174072
586,initial,-7.220664024353027,-6.23060417175293
587,initial,-8.200837135314941,-7.3466620445251465
588,initial,-8.323357582092285,-7.2632880210876465
589,initial,-7.97990608215332,-7.224390983581543
590,initial,-8.520451545715332,-7.317566871643066
591,initial,-9.219645500183105,-7.591988563537598
592,initial,-8.153507232666016,-7.174252986907959
593,initial,-7.111934185028076,-6.297869682312012
594,initial,-6.549095630645752,-5.731878280639648
595,initial,-8.473349571228027,-7.179318904876709
596,initial,-6.888274192810059,-5.771725177764893
597,initial,-8.126129150390625,-7.0423431396484375
598,initial,-8.824751853942871,-7.198496341705322
599,initial,-7.508167266845703,-6.471614837646484
600,initial,-7.059418201446533,-6.6674628257751465
601,initial,-8.564006805419922,-8.165682792663574
