item_id,model_state,score
73,initial,-8.195508003234863
74,initial,-8.220252990722656
75,initial,-9.224624633789062
76,initial,-8.157557487487793
77,initial,-6.800015926361084
78,initial,-7.108450412750244
79,initial,-6.213473320007324
80,initial,-6.341286659240723
81,initial,-7.612610340118408
82,initial,-6.8679022789001465
83,initial,-6.570676326751709
84,initial,-6.779397964477539
85,initial,-6.51572847366333
86,initial,-6.348623752593994
87,initial,-7.773540496826172
88,initial,-8.575423240661621
89,initial,-6.40949821472168
90,initial,-6.618083953857422
91,initial,-6.448709011077881
92,initial,-6.898872375488281
93,initial,-5.808787822723389
94,initial,-7.407021522521973
95,initial,-7.348701477050781
96,initial,-7.833156108856201
97,initial,-5.212878704071045
98,initial,-7.407829284667969
99,initial,-6.001479148864746
100,initial,-7.96603536605835
101,initial,-6.968781471252441
102,initial,-6.8594560623168945
103,initial,-7.270214557647705
104,initial,-6.941288471221924
105,initial,-7.737236499786377
106,initial,-5.576308250427246
107,initial,-6.93431282043457
108,initial,-6.941288471221924
109,initial,-5.6547112464904785
110,initial,-8.405071258544922
111,initial,-7.565515041351318
112,initial,-6.2905402183532715
113,initial,-7.335397243499756
114,initial,-7.755616664886475
115,initial,-6.077508926391602
116,initial,-7.186647891998291
117,initial,-7.789863586425781
118,initial,-6.734809875488281
119,initial,-7.587327003479004
120,initial,-7.915909290313721
121,initial,-7.921379089355469
122,initial,-5.448873996734619
123,initial,-6.0710296630859375
124,initial,-6.747926712036133
125,initial,-5.448873996734619
126,initial,-8.541668891906738
127,initial,-6.8350443840026855
128,initial,-7.975003719329834
129,initial,-6.508064270019531
130,initial,-6.623140811920166
131,initial,-5.8762288093566895
132,initial,-7.906362056732178
133,initial,-7.867899417877197
134,initial,-6.078639984130859
135,initial,-7.98685884475708
136,initial,-6.995964527130127
137,initial,-8.440484046936035
138,initial,-6.726792335510254
139,initial,-8.412060737609863
140,initial,-7.039180278778076
141,initial,-6.501353740692139
142,initial,-8.010025024414062
143,initial,-6.182814598083496
144,initial,-8.08876895904541
145,initial,-8.018406867980957
146,initial,-7.128662109375
147,initial,-7.321396827697754
148,initial,-7.73511266708374
149,initial,-7.548086643218994
150,initial,-7.40458869934082
151,initial,-7.641927719116211
152,initial,-6.478692054748535
153,initial,-6.161829471588135
154,initial,-7.047389507293701
155,initial,-7.064154624938965
156,initial,-7.047389507293701
157,initial,-7.349911689758301
158,initial,-7.932363033294678
159,initial,-6.727150917053223
160,initial,-6.8369927406311035
161,initial,-7.785985469818115
162,initial,-7.256865501403809
163,initial,-8.42934513092041
164,initial,-7.930155277252197
165,initial,-7.257469654083252
166,initial,-6.267488479614258
167,initial,-7.302406311035156
168,initial,-8.57028579711914
169,initial,-6.367069244384766
170,initial,-8.685357093811035
171,initial,-7.68878173828125
172,initial,-8.729680061340332
173,initial,-8.58236312866211
174,initial,-6.950738906860352
175,initial,-7.407731056213379
176,initial,-8.43074893951416
177,initial,-8.73021411895752
178,initial,-6.0308837890625
179,initial,-8.160828590393066
180,initial,-5.674504280090332
181,initial,-6.172348499298096
182,initial,-6.63613224029541
183,initial,-6.022714614868164
184,initial,-7.242463111877441
185,initial,-7.348621845245361
186,initial,-6.7904767990112305
187,initial,-7.382024765014648
188,initial,-6.866184234619141
189,initial,-7.388666152954102
190,initial,-8.675596237182617
191,initial,-7.754912376403809
192,initial,-6.791142463684082
193,initial,-8.071401596069336
194,initial,-7.163608551025391
195,initial,-5.504148483276367
196,initial,-8.082401275634766
197,initial,-6.772711753845215
198,initial,-6.783538818359375
199,initial,-5.420554161071777
200,initial,-6.140641689300537
201,initial,-7.630425453186035
202,initial,-6.367289066314697
203,initial,-6.063064098358154
204,initial,-5.1930365562438965
205,initial,-5.1930365562438965
206,initial,-6.156562805175781
207,initial,-6.501989364624023
208,initial,-8.301026344299316
209,initial,-7.939308166503906
210,initial,-7.779307842254639
211,initial,-7.941821575164795
212,initial,-7.810611724853516
213,initial,-6.689598560333252
214,initial,-5.639842987060547
215,initial,-7.048664093017578
216,initial,-6.311307907104492
217,initial,-7.779936790466309
218,initial,-7.380969047546387
219,initial,-7.989682674407959
220,initial,-6.806768894195557
221,initial,-7.257228374481201
222,initial,-7.364166736602783
223,initial,-8.328206062316895
224,initial,-6.875454425811768
225,initial,-7.683884620666504
226,initial,-7.664650917053223
227,initial,-7.827652931213379
228,initial,-7.403904438018799
229,initial,-8.390763282775879
230,initial,-7.190154552459717
231,initial,-7.513519287109375
232,initial,-7.384167671203613
233,initial,-7.963806629180908
234,initial,-7.187262535095215
235,initial,-8.415570259094238
236,initial,-8.736461639404297
237,initial,-8.681798934936523
238,initial,-7.697868347167969
239,initial,-6.596464157104492
240,initial,-6.944348335266113
241,initial,-8.355718612670898
242,initial,-8.108572006225586
243,initial,-6.585607528686523
244,initial,-7.75630521774292
245,initial,-7.921539783477783
246,initial,-8.30173397064209
247,initial,-8.095487594604492
248,initial,-7.397616863250732
249,initial,-7.89323091506958
250,initial,-7.992663383483887
251,initial,-7.278616905212402
252,initial,-7.187262535095215
253,initial,-7.257229328155518
254,initial,-7.257229328155518
255,initial,-8.390763282775879
256,initial,-7.644939422607422
257,initial,-7.114526271820068
258,initial,-8.189787864685059
259,initial,-6.585313320159912
260,initial,-8.732809066772461
261,initial,-8.301053047180176
262,initial,-7.046074390411377
263,initial,-6.482278823852539
264,initial,-6.741604804992676
265,initial,-6.66891622543335
266,initial,-7.747377395629883
267,initial,-6.742624759674072
268,initial,-7.121705532073975
269,initial,-6.969686031341553
270,initial,-7.257757663726807
271,initial,-7.2219133377075195
272,initial,-7.753681659698486
273,initial,-6.6798200607299805
274,initial,-6.628543853759766
275,initial,-7.037984848022461
276,initial,-7.227582931518555
277,initial,-6.435391426086426
278,initial,-7.2634992599487305
279,initial,-7.662331581115723
280,initial,-7.671787261962891
281,initial,-6.8241167068481445
282,initial,-6.231115341186523
283,initial,-6.2685394287109375
284,initial,-8.77206802368164
285,initial,-7.9750285148620605
286,initial,-6.6887969970703125
287,initial,-7.06645393371582
288,initial,-8.553987503051758
289,initial,-7.876372337341309
290,initial,-8.061622619628906
291,initial,-7.947432518005371
292,initial,-8.409280776977539
293,initial,-7.248486042022705
294,initial,-8.563708305358887
295,initial,-8.193582534790039
296,initial,-8.178094863891602
297,initial,-6.45220947265625
298,initial,-7.498462200164795
299,initial,-7.252634048461914
300,initial,-7.498462200164795
301,initial,-7.6270341873168945
302,initial,-7.8970770835876465
303,initial,-6.469944953918457
304,initial,-7.000021934509277
305,initial,-7.554985046386719
306,initial,-7.105232238769531
307,initial,-6.675671100616455
308,initial,-8.19908332824707
309,initial,-8.145673751831055
310,initial,-8.193582534790039
311,initial,-7.982509136199951
312,initial,-8.339986801147461
313,initial,-8.553987503051758
314,initial,-8.17516803741455
315,initial,-6.675671100616455
316,initial,-6.805973052978516
317,initial,-7.873464107513428
318,initial,-6.837238311767578
319,initial,-8.636589050292969
320,initial,-7.0863165855407715
321,initial,-8.553987503051758
322,initial,-7.006319046020508
323,initial,-7.2620673179626465
324,initial,-6.474087238311768
325,initial,-8.37839412689209
326,initial,-6.114537715911865
327,initial,-7.819565296173096
328,initial,-7.4934234619140625
329,initial,-6.473527908325195
330,initial,-6.71821928024292
331,initial,-7.776633262634277
332,initial,-7.206754684448242
333,initial,-7.510745525360107
334,initial,-7.493125915527344
335,initial,-7.745504379272461
336,initial,-6.896870136260986
337,initial,-7.859244346618652
338,initial,-7.401415824890137
339,initial,-7.672127723693848
340,initial,-6.706631660461426
341,initial,-7.0517683029174805
342,initial,-7.155297756195068
343,initial,-7.0517683029174805
344,initial,-7.282286167144775
345,initial,-7.589233875274658
346,initial,-6.605658054351807
347,initial,-7.32160758972168
348,initial,-7.073793888092041
349,initial,-7.332136154174805
350,initial,-5.883903503417969
351,initial,-6.907750129699707
352,initial,-5.736302375793457
353,initial,-6.891277313232422
354,initial,-6.102511882781982
355,initial,-6.599058628082275
356,initial,-6.8262739181518555
357,initial,-7.324590682983398
358,initial,-7.100959777832031
359,initial,-6.662563800811768
360,initial,-6.874258041381836
361,initial,-6.319955825805664
362,initial,-6.783758163452148
363,initial,-6.581535339355469
364,initial,-7.367644309997559
365,initial,-6.49841833114624
366,initial,-7.28264045715332
367,initial,-6.9635491371154785
368,initial,-7.257267475128174
369,initial,-7.122570514678955
370,initial,-6.4898834228515625
371,initial,-6.985386848449707
372,initial,-5.293867111206055
373,initial,-6.530429363250732
374,initial,-7.126462936401367
375,initial,-6.81632137298584
376,initial,-6.985036849975586
377,initial,-6.261529445648193
378,initial,-6.671931266784668
379,initial,-5.52086067199707
380,initial,-6.32406759262085
381,initial,-7.356447219848633
382,initial,-6.236519813537598
383,initial,-6.347842216491699
384,initial,-6.638624668121338
385,initial,-6.801242828369141
386,initial,-6.9635491371154785
387,initial,-6.703731060028076
388,initial,-7.3628973960876465
389,initial,-6.298327445983887
390,initial,-7.145693302154541
391,initial,-6.52504825592041
392,initial,-6.60919189453125
393,initial,-5.82728385925293
394,initial,-6.660006046295166
395,initial,-5.946620941162109
396,initial,-6.760606288909912
397,initial,-6.203066349029541
398,initial,-6.816152095794678
399,initial,-6.7831220626831055
400,initial,-7.089961051940918
401,initial,-7.365901947021484
402,initial,-6.778803825378418
403,initial,-6.847338676452637
404,initial,-6.13773775100708
405,initial,-6.572610378265381
406,initial,-6.9898200035095215
407,initial,-7.146873474121094
408,initial,-6.36093282699585
409,initial,-7.300073146820068
410,initial,-7.303959846496582
411,initial,-8.071203231811523
412,initial,-8.485095024108887
413,initial,-7.720119953155518
414,initial,-8.00575065612793
415,initial,-7.09000301361084
416,initial,-7.542385101318359
417,initial,-8.1347017288208
418,initial,-7.378856182098389
419,initial,-5.707117080688477
420,initial,-6.620142936706543
421,initial,-8.215803146362305
422,initial,-8.823500633239746
423,initial,-7.467048645019531
424,initial,-8.07621955871582
425,initial,-7.977755069732666
426,initial,-7.506960391998291
427,initial,-6.731705188751221
428,initial,-8.396747589111328
429,initial,-7.850495338439941
430,initial,-8.441145896911621
431,initial,-8.14874267578125
432,initial,-8.124253273010254
433,initial,-8.675939559936523
434,initial,-8.328356742858887
435,initial,-7.463773727416992
436,initial,-5.990362167358398
437,initial,-6.852880954742432
438,initial,-7.1532135009765625
439,initial,-8.540087699890137
440,initial,-7.330300331115723
441,initial,-8.120412826538086
442,initial,-6.789444923400879
443,initial,-7.391285419464111
444,initial,-8.2678804397583
445,initial,-7.718273162841797
446,initial,-8.792038917541504
447,initial,-8.602973937988281
448,initial,-8.98294448852539
449,initial,-7.5647873878479
450,initial,-8.314363479614258
451,initial,-6.3610758781433105
452,initial,-6.599393844604492
453,initial,-6.711899280548096
454,initial,-7.80735969543457
455,initial,-8.019838333129883
456,initial,-7.628087520599365
457,initial,-7.362034797668457
458,initial,-6.404733180999756
459,initial,-6.853959083557129
460,initial,-7.413012504577637
461,initial,-7.022274971008301
462,initial,-5.875755310058594
463,initial,-6.07839298248291
464,initial,-7.592448711395264
465,initial,-7.949028015136719
466,initial,-6.939424514770508
467,initial,-7.5103960037231445
468,initial,-7.219674110412598
469,initial,-6.94368839263916
470,initial,-6.559389114379883
471,initial,-7.753964900970459
472,initial,-5.930737495422363
473,initial,-7.464051246643066
474,initial,-6.90183687210083
475,initial,-7.502534866333008
476,initial,-7.101556777954102
477,initial,-6.070528030395508
478,initial,-6.8538360595703125
479,initial,-7.179140090942383
480,initial,-6.684418678283691
481,initial,-7.031675815582275
482,initial,-6.42889404296875
483,initial,-6.494263172149658
484,initial,-6.875750541687012
485,initial,-6.032956123352051
486,initial,-6.744701862335205
487,initial,-6.853448390960693
488,initial,-6.424464225769043
489,initial,-6.477745532989502
490,initial,-7.007937908172607
491,initial,-6.643372058868408
492,initial,-9.99242115020752
493,initial,-7.651334285736084
494,initial,-7.507059097290039
495,initial,-7.250277996063232
496,initial,-8.376853942871094
497,initial,-7.403877258300781
498,initial,-6.762571334838867
499,initial,-8.213056564331055
500,initial,-8.308791160583496
501,initial,-7.204336643218994
502,initial,-9.556741714477539
503,initial,-7.906961917877197
504,initial,-7.698461055755615
505,initial,-8.549031257629395
506,initial,-9.258891105651855
507,initial,-8.967066764831543
508,initial,-6.91951322555542
509,initial,-7.821530818939209
510,initial,-7.221304893493652
511,initial,-9.80363941192627
512,initial,-8.064765930175781
513,initial,-7.874034881591797
514,initial,-10.3247709274292
515,initial,-8.32341194152832
516,initial,-7.646383762359619
517,initial,-8.39612102508545
518,initial,-8.27080249786377
519,initial,-6.862645149230957
520,initial,-6.859634876251221
521,initial,-7.001888275146484
522,initial,-7.237391471862793
523,initial,-10.041216850280762
524,initial,-8.583077430725098
525,initial,-7.83560848236084
526,initial,-6.838997840881348
527,initial,-7.967993259429932
528,initial,-10.328550338745117
529,initial,-7.113636016845703
530,initial,-8.598846435546875
531,initial,-8.088776588439941
532,initial,-8.643570899963379
533,initial,-9.62775993347168
534,initial,-9.545995712280273
535,initial,-9.198593139648438
536,initial,-7.567185878753662
537,initial,-7.402458190917969
538,initial,-7.3381781578063965
539,initial,-7.913323879241943
540,initial,-7.249382972717285
541,initial,-6.550676345825195
542,initial,-8.056927680969238
543,initial,-8.020512580871582
544,initial,-7.387683391571045
545,initial,-9.068720817565918
546,initial,-7.629401206970215
547,initial,-7.6620025634765625
548,initial,-8.442702293395996
549,initial,-8.775750160217285
550,initial,-8.388351440429688
551,initial,-6.619468688964844
552,initial,-7.481543064117432
553,initial,-7.283933639526367
554,initial,-8.868086814880371
555,initial,-7.7074713706970215
556,initial,-6.375192165374756
557,initial,-7.613954067230225
558,initial,-7.548750400543213
559,initial,-7.67225456237793
560,initial,-9.569217681884766
561,initial,-8.92809772491455
562,initial,-7.325888156890869
563,initial,-7.2249298095703125
564,initial,-6.975701808929443
565,initial,-6.942589282989502
566,initial,-7.610589504241943
567,initial,-7.933310031890869
568,initial,-7.372749328613281
569,initial,-7.059539794921875
570,initial,-7.593379974365234
571,initial,-7.746189117431641
572,initial,-7.739765167236328
573,initial,-8.155138969421387
574,initial,-9.598814964294434
575,initial,-7.885776042938232
576,initial,-9.382722854614258
577,initial,-7.919278144836426
578,initial,-7.919278144836426
579,initial,-6.159272193908691
580,initial,-7.67225456237793
581,initial,-9.934358596801758
582,initial,-7.690953731536865
583,initial,-9.676897048950195
584,initial,-8.52369213104248
585,initial,-9.080984115600586
586,initial,-9.702672958374023
587,initial,-7.1192626953125
588,initial,-9.29919147491455
589,initial,-7.563173770904541
590,initial,-9.078598022460938
591,initial,-7.879093170166016
592,initial,-7.748983860015869
593,initial,-7.885776042938232
594,initial,-8.103513717651367
595,initial,-7.829274654388428
596,initial,-9.431107521057129
597,initial,-6.713554382324219
598,initial,-7.650212287902832
599,initial,-5.95086669921875
600,initial,-8.178449630737305
601,initial,-7.9657745361328125
602,initial,-7.268409252166748
603,initial,-8.970704078674316
604,initial,-8.9633150100708
605,initial,-7.43120002746582
606,initial,-7.15425968170166
607,initial,-7.577290058135986
608,initial,-7.294710636138916
609,initial,-7.489009857177734
610,initial,-7.959656238555908
611,initial,-7.663569927215576
612,initial,-6.452552318572998
613,initial,-7.790359020233154
614,initial,-7.916660785675049
615,initial,-8.150822639465332
616,initial,-7.0181145668029785
617,initial,-9.651089668273926
618,initial,-7.291625022888184
619,initial,-7.513552188873291
620,initial,-6.80073356628418
621,initial,-6.610726356506348
622,initial,-7.302268028259277
623,initial,-7.506932735443115
624,initial,-8.626777648925781
625,initial,-7.096412181854248
626,initial,-7.105255126953125
627,initial,-7.245946407318115
628,initial,-7.33873987197876
629,initial,-6.729814052581787
630,initial,-7.696810245513916
631,initial,-7.109903335571289
632,initial,-6.609104156494141
633,initial,-7.151651382446289
634,initial,-7.55031156539917
635,initial,-8.155865669250488
636,initial,-8.893511772155762
637,initial,-7.953325271606445
638,initial,-8.288634300231934
639,initial,-8.562524795532227
640,initial,-7.0277509689331055
641,initial,-8.184677124023438
642,initial,-7.208407402038574
643,initial,-7.670190334320068
644,initial,-7.701380729675293
645,initial,-6.074704647064209
646,initial,-7.597764492034912
647,initial,-7.29218864440918
648,initial,-6.727120876312256
649,initial,-8.338642120361328
650,initial,-8.159859657287598
651,initial,-6.4399614334106445
652,initial,-8.349311828613281
653,initial,-7.81723165512085
654,initial,-7.581489562988281
655,initial,-8.222140312194824
656,initial,-6.579211711883545
657,initial,-6.551011085510254
658,initial,-8.539952278137207
659,initial,-7.5447001457214355
660,initial,-6.867424964904785
661,initial,-7.688299655914307
662,initial,-7.964983940124512
663,initial,-6.9998779296875
664,initial,-6.946415901184082
665,initial,-7.218400001525879
666,initial,-8.145976066589355
667,initial,-8.417218208312988
668,initial,-7.5312628746032715
669,initial,-7.288601398468018
670,initial,-7.445958137512207
671,initial,-7.989160537719727
672,initial,-7.514591217041016
673,initial,-7.261505603790283
674,initial,-6.806768417358398
675,initial,-7.014682292938232
676,initial,-7.641032695770264
677,initial,-8.216630935668945
678,initial,-7.779390811920166
679,initial,-8.567363739013672
680,initial,-7.64406681060791
681,initial,-7.9555983543396
682,initial,-8.43557071685791
683,initial,-7.7620062828063965
684,initial,-7.392133712768555
685,initial,-7.3185272216796875
686,initial,-7.961479663848877
687,initial,-6.643971920013428
688,initial,-7.6523871421813965
689,initial,-9.113237380981445
690,initial,-8.728732109069824
691,initial,-8.061545372009277
692,initial,-9.399530410766602
693,initial,-7.052555561065674
694,initial,-8.035384178161621
695,initial,-9.722570419311523
696,initial,-7.011564254760742
697,initial,-9.990071296691895
698,initial,-10.503730773925781
699,initial,-10.297323226928711
700,initial,-7.995062351226807
701,initial,-8.529683113098145
702,initial,-8.83703327178955
703,initial,-10.760249137878418
704,initial,-6.517004013061523
705,initial,-7.851935863494873
706,initial,-8.634478569030762
707,initial,-10.369633674621582
708,initial,-7.171530723571777
709,initial,-9.854024887084961
710,initial,-7.410548686981201
711,initial,-8.156482696533203
712,initial,-8.527037620544434
713,initial,-8.733710289001465
714,initial,-7.339546203613281
715,initial,-8.152215957641602
716,initial,-8.375123023986816
717,initial,-8.239737510681152
718,initial,-7.9416279792785645
719,initial,-7.377234935760498
720,initial,-7.269124984741211
721,initial,-9.324749946594238
722,initial,-8.090350151062012
723,initial,-7.3014984130859375
724,initial,-7.724650859832764
725,initial,-8.4954195022583
726,initial,-7.465447902679443
727,initial,-7.777069568634033
728,initial,-6.935977458953857
729,initial,-8.105562210083008
730,initial,-6.006025314331055
731,initial,-6.679763317108154
732,initial,-8.679951667785645
733,initial,-8.424134254455566
734,initial,-7.783396244049072
735,initial,-9.478303909301758
736,initial,-6.920615196228027
737,initial,-8.307847023010254
738,initial,-9.909541130065918
739,initial,-7.785606384277344
740,initial,-9.455155372619629
741,initial,-9.679522514343262
742,initial,-9.373247146606445
743,initial,-8.028033256530762
744,initial,-9.098871231079102
745,initial,-6.144777297973633
746,initial,-7.095098495483398
747,initial,-6.994192600250244
748,initial,-7.001553535461426
749,initial,-7.878240585327148
750,initial,-7.224473476409912
751,initial,-5.748079299926758
752,initial,-7.052274703979492
753,initial,-6.451442241668701
754,initial,-9.078118324279785
755,initial,-5.976156234741211
756,initial,-6.965397834777832
757,initial,-8.968365669250488
758,initial,-8.64236831665039
759,initial,-7.420619487762451
760,initial,-7.9194722175598145
761,initial,-8.772383689880371
762,initial,-8.71914291381836
763,initial,-7.098832130432129
764,initial,-7.584184646606445
765,initial,-7.5031962394714355
766,initial,-7.211091995239258
767,initial,-7.728775978088379
768,initial,-6.597626209259033
769,initial,-7.626307010650635
770,initial,-7.718556880950928
771,initial,-7.14924430847168
772,initial,-7.693336486816406
773,initial,-7.436110496520996
774,initial,-8.902084350585938
775,initial,-8.704445838928223
776,initial,-7.952295780181885
777,initial,-7.43819522857666
778,initial,-6.755073547363281
779,initial,-9.695782661437988
780,initial,-7.564064979553223
781,initial,-9.023069381713867
782,initial,-7.311176776885986
783,initial,-7.247782230377197
784,initial,-5.83894681930542
785,initial,-6.349870681762695
786,initial,-6.575531959533691
787,initial,-7.549337863922119
788,initial,-6.381890296936035
789,initial,-6.636239051818848
790,initial,-6.138343334197998
791,initial,-6.391504764556885
792,initial,-7.840485572814941
793,initial,-7.674184799194336
794,initial,-5.531687259674072
795,initial,-5.909559726715088
796,initial,-6.430783271789551
797,initial,-6.10243034362793
798,initial,-8.175893783569336
799,initial,-6.86796236038208
800,initial,-7.336112976074219
801,initial,-6.562108039855957
802,initial,-6.260818958282471
803,initial,-8.992605209350586
804,initial,-7.401415824890137
805,initial,-8.438498497009277
806,initial,-7.078216552734375
807,initial,-5.920709609985352
808,initial,-6.014972686767578
809,initial,-7.0858588218688965
810,initial,-6.62199592590332
811,initial,-9.13913345336914
812,initial,-6.424385070800781
813,initial,-7.5991716384887695
814,initial,-7.715632438659668
815,initial,-8.676749229431152
816,initial,-7.252551555633545
817,initial,-5.928354263305664
818,initial,-6.687584400177002
819,initial,-6.893458843231201
820,initial,-5.683068752288818
821,initial,-7.513363361358643
822,initial,-7.021400451660156
823,initial,-7.5543951988220215
824,initial,-7.8403849601745605
825,initial,-5.943268299102783
826,initial,-6.696313381195068
827,initial,-5.9430646896362305
828,initial,-6.41673469543457
829,initial,-6.663339614868164
830,initial,-7.369297981262207
831,initial,-6.16103982925415
832,initial,-6.458671569824219
833,initial,-6.112590312957764
834,initial,-6.390666961669922
835,initial,-7.082100868225098
836,initial,-7.1516900062561035
837,initial,-5.679233551025391
838,initial,-5.635051250457764
839,initial,-6.424722194671631
840,initial,-5.941887378692627
841,initial,-7.2400360107421875
842,initial,-6.743952751159668
843,initial,-6.884185791015625
844,initial,-6.3479743003845215
845,initial,-5.879141807556152
846,initial,-7.8553924560546875
847,initial,-6.736728191375732
848,initial,-5.80002498626709
849,initial,-8.741225242614746
850,initial,-8.014531135559082
851,initial,-6.52349328994751
852,initial,-7.3864006996154785
853,initial,-6.509686470031738
854,initial,-7.418079376220703
855,initial,-6.451140880584717
856,initial,-8.00212574005127
857,initial,-5.640620708465576
858,initial,-8.706579208374023
859,initial,-5.640620708465576
860,initial,-5.842995643615723
861,initial,-6.448489665985107
862,initial,-6.725587368011475
863,initial,-7.210116863250732
864,initial,-6.959497928619385
865,initial,-6.744702339172363
866,initial,-8.918886184692383
867,initial,-5.599863529205322
868,initial,-6.563364505767822
869,initial,-6.223140239715576
870,initial,-7.004105567932129
871,initial,-7.507690906524658
872,initial,-5.882363796234131
873,initial,-8.546303749084473
874,initial,-6.417942047119141
875,initial,-6.744702339172363
876,initial,-6.68063497543335
877,initial,-6.249386787414551
878,initial,-6.721804618835449
879,initial,-6.540160655975342
880,initial,-7.02965784072876
881,initial,-8.659741401672363
882,initial,-8.346841812133789
883,initial,-5.803298473358154
884,initial,-6.253141403198242
885,initial,-6.223140239715576
886,initial,-7.395179271697998
887,initial,-6.68377685546875
888,initial,-8.741225242614746
889,initial,-7.377904891967773
890,initial,-6.538120269775391
891,initial,-6.0519280433654785
892,initial,-8.007667541503906
893,initial,-7.289072036743164
894,initial,-6.547248363494873
895,initial,-7.149559020996094
896,initial,-6.262759208679199
897,initial,-7.2067437171936035
898,initial,-6.444458484649658
899,initial,-7.586225509643555
900,initial,-5.821703910827637
901,initial,-8.306753158569336
902,initial,-5.821703910827637
903,initial,-5.6679463386535645
904,initial,-6.10682487487793
905,initial,-6.551820278167725
906,initial,-6.982978820800781
907,initial,-6.731930732727051
908,initial,-6.487542629241943
909,initial,-8.470786094665527
910,initial,-6.641348361968994
911,initial,-6.057502269744873
912,initial,-5.845940113067627
913,initial,-6.5355377197265625
914,initial,-6.863860130310059
915,initial,-5.845940113067627
916,initial,-7.232865333557129
917,initial,-6.595430374145508
918,initial,-6.57396125793457
919,initial,-6.448853969573975
920,initial,-6.661449432373047
921,initial,-7.43229866027832
922,initial,-6.169609069824219
923,initial,-6.014524459838867
924,initial,-6.616623401641846
925,initial,-6.6129584312438965
926,initial,-6.838263034820557
927,initial,-6.7264933586120605
928,initial,-6.691154479980469
929,initial,-5.647945880889893
930,initial,-6.446670055389404
931,initial,-6.4874653816223145
932,initial,-6.002401828765869
933,initial,-6.043577671051025
934,initial,-7.0535101890563965
935,initial,-8.409158706665039
936,initial,-6.583427906036377
937,initial,-6.3029093742370605
938,initial,-6.487658977508545
939,initial,-6.916901588439941
940,initial,-7.118987560272217
941,initial,-6.790108680725098
942,initial,-8.552099227905273
943,initial,-6.451115131378174
944,initial,-6.463255405426025
945,initial,-5.8569183349609375
946,initial,-6.8954362869262695
947,initial,-6.442763805389404
948,initial,-6.4057207107543945
949,initial,-6.961542129516602
950,initial,-7.853981018066406
951,initial,-6.731732368469238
952,initial,-5.675023078918457
953,initial,-6.814512252807617
954,initial,-6.329192638397217
955,initial,-6.144739151000977
956,initial,-6.587873935699463
957,initial,-7.14583683013916
958,initial,-6.144739151000977
959,initial,-7.090039253234863
960,initial,-6.565569877624512
961,initial,-6.3452301025390625
962,initial,-6.848818778991699
963,initial,-6.400539875030518
964,initial,-7.044106483459473
965,initial,-6.004598617553711
966,initial,-6.137202739715576
967,initial,-6.708740234375
968,initial,-6.368059158325195
969,initial,-6.737292289733887
970,initial,-6.849232196807861
971,initial,-6.574284076690674
972,initial,-5.723159313201904
973,initial,-6.763586044311523
974,initial,-8.9934720993042
975,initial,-7.77340030670166
976,initial,-7.5551886558532715
977,initial,-6.548055171966553
978,initial,-8.840627670288086
979,initial,-7.756686687469482
980,initial,-6.947080135345459
981,initial,-9.071611404418945
982,initial,-5.705648899078369
983,initial,-6.525905132293701
984,initial,-6.776524543762207
985,initial,-6.706552028656006
986,initial,-7.3635573387146
987,initial,-8.42806625366211
988,initial,-6.177914142608643
989,initial,-6.979071617126465
990,initial,-7.832727432250977
991,initial,-5.953005790710449
