item_id,model_state,score
71,initial,-6.876187801361084
72,initial,-8.124107360839844
73,initial,-8.939723014831543
74,initial,-8.261258125305176
75,initial,-9.52323055267334
76,initial,-8.609455108642578
77,initial,-7.506537437438965
78,initial,-8.043004989624023
79,initial,-7.586981296539307
80,initial,-6.728274822235107
81,initial,-8.080622673034668
82,initial,-7.29502010345459
83,initial,-6.728569030761719
84,initial,-6.895319938659668
85,initial,-6.614778518676758
86,initial,-7.051043510437012
87,initial,-7.936202049255371
88,initial,-8.823817253112793
89,initial,-6.773129463195801
90,initial,-7.246771812438965
91,initial,-7.142461776733398
92,initial,-6.97819709777832
93,initial,-6.364733695983887
94,initial,-7.2590012550354
95,initial,-7.705819129943848
96,initial,-8.439098358154297
97,initial,-6.000430107116699
98,initial,-7.3759918212890625
99,initial,-6.5162553787231445
100,initial,-8.687434196472168
101,initial,-7.351805210113525
102,initial,-7.393901348114014
103,initial,-7.523612022399902
104,initial,-7.304215908050537
105,initial,-7.849424839019775
106,initial,-5.910584926605225
107,initial,-7.4255218505859375
108,initial,-7.304215908050537
109,initial,-6.220790863037109
110,initial,-8.710164070129395
111,initial,-8.111376762390137
112,initial,-7.210541725158691
113,initial,-7.961604595184326
114,initial,-7.8596110343933105
115,initial,-6.698262691497803
116,initial,-7.465502738952637
117,initial,-8.193559646606445
118,initial,-7.909186840057373
119,initial,-7.8408966064453125
120,initial,-7.876327037811279
121,initial,-7.751605987548828
122,initial,-6.350282192230225
123,initial,-7.012537002563477
124,initial,-7.64582633972168
125,initial,-6.350282192230225
126,initial,-8.278502464294434
127,initial,-6.917018413543701
128,initial,-8.073838233947754
129,initial,-7.280128479003906
130,initial,-7.193701267242432
131,initial,-6.3663716316223145
132,initial,-8.1967134475708
133,initial,-7.962815761566162
134,initial,-6.811778545379639
135,initial,-8.232597351074219
136,initial,-6.831401824951172
137,initial,-8.654952049255371
138,initial,-7.115589141845703
139,initial,-8.556549072265625
140,initial,-6.809931755065918
141,initial,-6.814958572387695
142,initial,-8.059758186340332
143,initial,-6.423152923583984
144,initial,-7.736547470092773
145,initial,-8.2975492477417
146,initial,-6.781244277954102
147,initial,-7.605381488800049
148,initial,-8.232593536376953
149,initial,-7.589478969573975
150,initial,-7.567795753479004
151,initial,-7.606982707977295
152,initial,-6.769124507904053
153,initial,-6.743864059448242
154,initial,-6.563797473907471
155,initial,-6.699632167816162
156,initial,-6.563797473907471
157,initial,-7.1999711990356445
158,initial,-7.593410491943359
159,initial,-6.56903076171875
160,initial,-7.777814865112305
161,initial,-7.662261962890625
162,initial,-8.462578773498535
163,initial,-9.287089347839355
164,initial,-7.762698650360107
165,initial,-7.551799297332764
166,initial,-7.122926712036133
167,initial,-7.994670391082764
168,initial,-8.843550682067871
169,initial,-7.184242248535156
170,initial,-8.411778450012207
171,initial,-7.20565128326416
172,initial,-9.379570007324219
173,initial,-8.527358055114746
174,initial,-7.829980373382568
175,initial,-7.757933139801025
176,initial,-8.431888580322266
177,initial,-8.77595043182373
178,initial,-6.8331451416015625
179,initial,-9.074015617370605
180,initial,-5.9456682205200195
181,initial,-6.443710803985596
182,initial,-6.620393753051758
183,initial,-6.080990314483643
184,initial,-7.630130290985107
185,initial,-7.871392726898193
186,initial,-7.0485358238220215
187,initial,-7.409520626068115
188,initial,-7.335751056671143
189,initial,-7.927159786224365
190,initial,-8.678271293640137
191,initial,-8.139239311218262
192,initial,-7.105503082275391
193,initial,-8.41134262084961
194,initial,-7.244601249694824
195,initial,-5.787400722503662
196,initial,-8.155072212219238
197,initial,-6.951869964599609
198,initial,-7.531857967376709
199,initial,-6.006594657897949
200,initial,-6.254239559173584
201,initial,-7.826774597167969
202,initial,-6.704189300537109
203,initial,-6.407550811767578
204,initial,-5.919610023498535
205,initial,-5.919610023498535
206,initial,-6.209484577178955
207,initial,-7.13775634765625
208,initial,-8.172951698303223
209,initial,-7.804768085479736
210,initial,-7.896914958953857
211,initial,-7.4305925369262695
212,initial,-7.89442777633667
213,initial,-6.758473873138428
214,initial,-6.207784175872803
215,initial,-7.213973045349121
216,initial,-7.113739967346191
217,initial,-7.497231483459473
218,initial,-7.74666166305542
219,initial,-7.961272239685059
220,initial,-7.1590046882629395
221,initial,-7.510315418243408
222,initial,-7.615813255310059
223,initial,-8.849318504333496
224,initial,-7.229362964630127
225,initial,-8.340266227722168
226,initial,-8.244253158569336
227,initial,-8.225123405456543
228,initial,-7.2317633628845215
229,initial,-8.671289443969727
230,initial,-7.743999004364014
231,initial,-7.12577486038208
232,initial,-7.560507297515869
233,initial,-8.395992279052734
234,initial,-6.959784507751465
235,initial,-8.126241683959961
236,initial,-8.945722579956055
237,initial,-8.978261947631836
238,initial,-7.499756813049316
239,initial,-6.823899745941162
240,initial,-6.9969401359558105
241,initial,-8.797765731811523
242,initial,-8.338032722473145
243,initial,-7.173378944396973
244,initial,-8.065702438354492
245,initial,-8.096404075622559
246,initial,-8.336702346801758
247,initial,-8.370566368103027
248,initial,-7.405054569244385
249,initial,-8.162729263305664
250,initial,-8.859323501586914
251,initial,-7.34754753112793
252,initial,-6.959784507751465
253,initial,-7.510314464569092
254,initial,-7.510314464569092
255,initial,-8.671289443969727
256,initial,-8.011923789978027
257,initial,-7.010308265686035
258,initial,-8.60815715789795
259,initial,-7.145176887512207
260,initial,-8.439467430114746
261,initial,-8.026286125183105
262,initial,-7.362599849700928
263,initial,-6.937118053436279
264,initial,-7.433216571807861
265,initial,-7.109302997589111
266,initial,-8.344162940979004
267,initial,-6.634708404541016
268,initial,-7.987883567810059
269,initial,-7.705464839935303
270,initial,-7.932978630065918
271,initial,-6.996804237365723
272,initial,-8.137165069580078
273,initial,-7.477620601654053
274,initial,-6.688493728637695
275,initial,-7.373085021972656
276,initial,-7.786365509033203
277,initial,-6.395778656005859
278,initial,-7.341096878051758
279,initial,-8.170207977294922
280,initial,-7.947750091552734
281,initial,-7.070143222808838
282,initial,-6.590943336486816
283,initial,-6.924855709075928
284,initial,-8.479565620422363
285,initial,-7.837549686431885
286,initial,-6.957383155822754
287,initial,-7.184064865112305
288,initial,-8.351324081420898
289,initial,-8.053061485290527
290,initial,-8.331459999084473
291,initial,-8.261548042297363
292,initial,-8.397797584533691
293,initial,-7.185298442840576
294,initial,-8.71915054321289
295,initial,-8.447152137756348
296,initial,-8.341772079467773
297,initial,-7.0300421714782715
298,initial,-7.524048328399658
299,initial,-6.881542205810547
300,initial,-7.524048328399658
301,initial,-8.060978889465332
302,initial,-8.03912353515625
303,initial,-6.998789310455322
304,initial,-6.956284999847412
305,initial,-7.850906848907471
306,initial,-7.184604167938232
307,initial,-7.242611408233643
308,initial,-8.15044116973877
309,initial,-8.366852760314941
310,initial,-8.447152137756348
311,initial,-7.9614739418029785
312,initial,-8.084498405456543
313,initial,-8.351324081420898
314,initial,-8.382516860961914
315,initial,-7.242611408233643
316,initial,-7.198753833770752
317,initial,-8.059033393859863
318,initial,-7.2572479248046875
319,initial,-8.479513168334961
320,initial,-6.984012603759766
321,initial,-8.351324081420898
322,initial,-7.327679634094238
323,initial,-7.9077534675598145
324,initial,-6.958298683166504
325,initial,-8.589372634887695
326,initial,-6.889996528625488
327,initial,-7.911525726318359
328,initial,-7.662917137145996
329,initial,-6.859066963195801
330,initial,-6.963369369506836
331,initial,-8.050946235656738
332,initial,-7.622749328613281
333,initial,-8.29288387298584
334,initial,-8.085259437561035
335,initial,-8.142910957336426
336,initial,-7.164628028869629
337,initial,-8.237443923950195
338,initial,-7.978933811187744
339,initial,-8.2744779586792
340,initial,-7.204100131988525
341,initial,-7.473177909851074
342,initial,-7.090659141540527
343,initial,-7.473177909851074
344,initial,-7.550022125244141
345,initial,-8.107315063476562
346,initial,-6.945650100708008
347,initial,-7.5843071937561035
348,initial,-7.249775409698486
349,initial,-7.426397323608398
350,initial,-6.293596267700195
351,initial,-7.256689071655273
352,initial,-6.680845737457275
353,initial,-7.357338905334473
354,initial,-6.773527145385742
355,initial,-7.372827529907227
356,initial,-6.963274002075195
357,initial,-7.608316898345947
358,initial,-7.691520690917969
359,initial,-7.349397659301758
360,initial,-7.284292221069336
361,initial,-6.819211959838867
362,initial,-6.921384811401367
363,initial,-7.443212509155273
364,initial,-7.507543087005615
365,initial,-6.861276149749756
366,initial,-7.468556880950928
367,initial,-7.526905536651611
368,initial,-7.6280517578125
369,initial,-7.527736186981201
370,initial,-6.780881404876709
371,initial,-7.373544692993164
372,initial,-6.2206292152404785
373,initial,-7.362496376037598
374,initial,-7.178624629974365
375,initial,-7.097219467163086
376,initial,-7.076831340789795
377,initial,-6.6350860595703125
378,initial,-6.961984634399414
379,initial,-6.418843746185303
380,initial,-6.313730716705322
381,initial,-7.679279804229736
382,initial,-6.461362838745117
383,initial,-6.478542804718018
384,initial,-6.926390647888184
385,initial,-7.273623943328857
386,initial,-7.526905536651611
387,initial,-7.381958961486816
388,initial,-7.1997833251953125
389,initial,-7.160752296447754
390,initial,-7.621247291564941
391,initial,-7.115136623382568
392,initial,-7.295483589172363
393,initial,-6.441803455352783
394,initial,-7.178483486175537
395,initial,-6.714613914489746
396,initial,-7.566496849060059
397,initial,-6.882308006286621
398,initial,-7.079962253570557
399,initial,-7.223268032073975
400,initial,-7.662207126617432
401,initial,-7.401944160461426
402,initial,-7.205204963684082
403,initial,-7.10357141494751
404,initial,-6.7318315505981445
405,initial,-7.096778869628906
406,initial,-7.4519548416137695
407,initial,-7.445745944976807
408,initial,-6.847417831420898
409,initial,-7.736471176147461
410,initial,-7.584292411804199
411,initial,-8.679553031921387
412,initial,-9.255056381225586
413,initial,-7.337748050689697
414,initial,-7.989742755889893
415,initial,-7.604677200317383
416,initial,-7.789615631103516
417,initial,-8.248580932617188
418,initial,-7.427911281585693
419,initial,-6.243770599365234
420,initial,-7.410562992095947
421,initial,-8.619093894958496
422,initial,-8.51596736907959
423,initial,-7.327910900115967
424,initial,-8.743200302124023
425,initial,-8.012360572814941
426,initial,-7.467820644378662
427,initial,-6.856319427490234
428,initial,-9.221513748168945
429,initial,-7.071776390075684
430,initial,-8.857194900512695
431,initial,-8.32551097869873
432,initial,-7.663142204284668
433,initial,-9.503593444824219
434,initial,-8.30710220336914
435,initial,-7.2842278480529785
436,initial,-6.864337921142578
437,initial,-7.347603797912598
438,initial,-7.302425861358643
439,initial,-8.623984336853027
440,initial,-7.1973347663879395
441,initial,-8.102337837219238
442,initial,-7.16126823425293
443,initial,-7.447314739227295
444,initial,-8.238832473754883
445,initial,-7.514549732208252
446,initial,-8.972558975219727
447,initial,-8.409906387329102
448,initial,-8.439857482910156
449,initial,-7.672093868255615
450,initial,-7.6449809074401855
451,initial,-6.680327415466309
452,initial,-7.49648380279541
453,initial,-7.560815811157227
454,initial,-8.267104148864746
455,initial,-8.607990264892578
456,initial,-7.977466583251953
457,initial,-7.486383438110352
458,initial,-7.286103248596191
459,initial,-7.504988670349121
460,initial,-8.09316349029541
461,initial,-7.4199934005737305
462,initial,-6.38625431060791
463,initial,-7.576320171356201
464,initial,-8.156821250915527
465,initial,-8.18761920928955
466,initial,-7.22273588180542
467,initial,-8.200361251831055
468,initial,-7.870163917541504
469,initial,-8.119803428649902
470,initial,-7.386207580566406
471,initial,-8.26429557800293
472,initial,-6.51190185546875
473,initial,-7.953703880310059
474,initial,-7.110622406005859
475,initial,-7.675314903259277
476,initial,-7.444546222686768
477,initial,-6.780224323272705
478,initial,-7.226884841918945
479,initial,-7.733286380767822
480,initial,-6.9908318519592285
481,initial,-7.315478801727295
482,initial,-6.6560492515563965
483,initial,-6.880760669708252
484,initial,-7.052762985229492
485,initial,-6.209450721740723
486,initial,-7.211818218231201
487,initial,-7.2146172523498535
488,initial,-6.80704927444458
489,initial,-6.590102672576904
490,initial,-7.0256123542785645
491,initial,-6.891164779663086
492,initial,-9.791893005371094
493,initial,-9.147638320922852
494,initial,-8.509121894836426
495,initial,-7.985269546508789
496,initial,-9.25417709350586
497,initial,-8.337040901184082
498,initial,-7.388108730316162
499,initial,-8.477397918701172
500,initial,-8.912814140319824
501,initial,-8.255231857299805
502,initial,-9.902641296386719
503,initial,-8.098468780517578
504,initial,-7.976450443267822
505,initial,-8.582664489746094
506,initial,-9.799701690673828
507,initial,-9.17788028717041
508,initial,-7.4088568687438965
509,initial,-8.285506248474121
510,initial,-8.205994606018066
511,initial,-10.113408088684082
512,initial,-9.134292602539062
513,initial,-8.944180488586426
514,initial,-11.001572608947754
515,initial,-8.870649337768555
516,initial,-8.360661506652832
517,initial,-8.552141189575195
518,initial,-8.302937507629395
519,initial,-7.5729899406433105
520,initial,-7.656429290771484
521,initial,-8.28956127166748
522,initial,-7.433072566986084
523,initial,-9.942292213439941
524,initial,-8.280646324157715
525,initial,-8.210766792297363
526,initial,-7.214924335479736
527,initial,-8.14370059967041
528,initial,-9.930107116699219
529,initial,-7.895851135253906
530,initial,-9.688056945800781
531,initial,-8.088786125183105
532,initial,-9.051097869873047
533,initial,-9.317553520202637
534,initial,-10.097558975219727
535,initial,-8.798083305358887
536,initial,-8.12856388092041
537,initial,-7.522505760192871
538,initial,-7.673892021179199
539,initial,-7.931922912597656
540,initial,-7.4518303871154785
541,initial,-7.112146377563477
542,initial,-8.461112022399902
543,initial,-8.199387550354004
544,initial,-7.831902503967285
545,initial,-8.767257690429688
546,initial,-7.233238220214844
547,initial,-7.157464027404785
548,initial,-7.6119866371154785
549,initial,-8.595005989074707
550,initial,-8.528556823730469
551,initial,-6.334629535675049
552,initial,-7.272420883178711
553,initial,-7.778811931610107
554,initial,-8.409690856933594
555,initial,-7.865821838378906
556,initial,-6.671662330627441
557,initial,-8.993281364440918
558,initial,-8.138346672058105
559,initial,-7.999477386474609
560,initial,-9.972299575805664
561,initial,-9.491861343383789
562,initial,-7.847476005554199
563,initial,-7.674760818481445
564,initial,-8.125930786132812
565,initial,-7.764563083648682
566,initial,-8.360754013061523
567,initial,-8.215755462646484
568,initial,-7.75494909286499
569,initial,-7.7158355712890625
570,initial,-8.181541442871094
571,initial,-8.201750755310059
572,initial,-8.426475524902344
573,initial,-8.238991737365723
574,initial,-10.040491104125977
575,initial,-8.177881240844727
576,initial,-10.172850608825684
577,initial,-8.744147300720215
578,initial,-8.744147300720215
579,initial,-6.5675272941589355
580,initial,-7.999477386474609
581,initial,-10.409727096557617
582,initial,-8.738418579101562
583,initial,-10.052271842956543
584,initial,-8.358234405517578
585,initial,-9.64779281616211
586,initial,-10.348531723022461
587,initial,-8.138802528381348
588,initial,-9.498583793640137
589,initial,-8.811677932739258
590,initial,-10.002985000610352
591,initial,-8.27692985534668
592,initial,-8.670426368713379
593,initial,-8.177881240844727
594,initial,-8.788057327270508
595,initial,-8.86924934387207
596,initial,-9.342187881469727
597,initial,-7.111447811126709
598,initial,-7.762443542480469
599,initial,-6.556955814361572
600,initial,-8.287117004394531
601,initial,-7.366650104522705
602,initial,-7.560058116912842
603,initial,-9.25295352935791
604,initial,-8.63082218170166
605,initial,-7.880295276641846
606,initial,-7.610741138458252
607,initial,-7.637427806854248
608,initial,-7.272025108337402
609,initial,-7.995198726654053
610,initial,-7.6053924560546875
611,initial,-8.067852973937988
612,initial,-7.432407379150391
613,initial,-7.845170021057129
614,initial,-7.556082725524902
615,initial,-8.371431350708008
616,initial,-7.720887184143066
617,initial,-9.652313232421875
618,initial,-8.074569702148438
619,initial,-8.73286247253418
620,initial,-7.057903289794922
621,initial,-7.173244476318359
622,initial,-7.700058937072754
623,initial,-8.858466148376465
624,initial,-9.038941383361816
625,initial,-7.64387845993042
626,initial,-7.516637325286865
627,initial,-7.935624122619629
628,initial,-8.021883964538574
629,initial,-7.919171333312988
630,initial,-7.550036907196045
631,initial,-7.69737434387207
632,initial,-7.070610046386719
633,initial,-7.399850845336914
634,initial,-8.984099388122559
635,initial,-7.909459114074707
636,initial,-8.666583061218262
637,initial,-7.346110820770264
638,initial,-7.627460956573486
639,initial,-8.864521026611328
640,initial,-7.4030070304870605
641,initial,-9.05986499786377
642,initial,-8.080698013305664
643,initial,-7.981324195861816
644,initial,-8.015451431274414
645,initial,-6.522942543029785
646,initial,-8.339315414428711
647,initial,-7.588926315307617
648,initial,-7.065876007080078
649,initial,-9.172273635864258
650,initial,-8.230813026428223
651,initial,-7.290561199188232
652,initial,-8.97436809539795
653,initial,-8.395132064819336
654,initial,-7.731171131134033
655,initial,-8.644370079040527
656,initial,-6.951266765594482
657,initial,-7.222811698913574
658,initial,-8.601872444152832
659,initial,-7.745578289031982
660,initial,-7.370386600494385
661,initial,-7.554733753204346
662,initial,-8.184785842895508
663,initial,-6.961390495300293
664,initial,-7.031584739685059
665,initial,-7.411229133605957
666,initial,-8.223182678222656
667,initial,-9.524772644042969
668,initial,-7.092217445373535
669,initial,-7.393068790435791
670,initial,-7.3574090003967285
671,initial,-8.08260726928711
672,initial,-7.28582239151001
673,initial,-7.526537895202637
674,initial,-7.231669902801514
675,initial,-6.844159126281738
676,initial,-6.942660808563232
677,initial,-8.74195671081543
678,initial,-8.328828811645508
679,initial,-9.082634925842285
680,initial,-7.07787561416626
681,initial,-8.682270050048828
682,initial,-8.75976276397705
683,initial,-7.435776233673096
684,initial,-7.9895453453063965
685,initial,-8.273885726928711
686,initial,-8.251579284667969
687,initial,-6.7694292068481445
688,initial,-7.9302544593811035
689,initial,-9.454503059387207
690,initial,-8.837038040161133
691,initial,-8.276267051696777
692,initial,-10.119168281555176
693,initial,-6.683940410614014
694,initial,-8.709736824035645
695,initial,-9.628922462463379
696,initial,-8.575122833251953
697,initial,-9.610801696777344
698,initial,-10.138758659362793
699,initial,-10.002410888671875
700,initial,-8.083841323852539
701,initial,-9.429614067077637
702,initial,-9.167657852172852
703,initial,-11.267454147338867
704,initial,-6.619950294494629
705,initial,-8.10593032836914
706,initial,-9.152623176574707
707,initial,-10.53581428527832
708,initial,-7.36117696762085
709,initial,-9.388181686401367
710,initial,-7.186969757080078
711,initial,-8.330403327941895
712,initial,-7.638580799102783
713,initial,-9.32784652709961
714,initial,-7.21104621887207
715,initial,-8.734545707702637
716,initial,-7.889486789703369
717,initial,-9.402780532836914
718,initial,-8.5388822555542
719,initial,-7.711500644683838
720,initial,-7.4635233879089355
721,initial,-9.232015609741211
722,initial,-8.203268051147461
723,initial,-7.696206569671631
724,initial,-8.579445838928223
725,initial,-8.99437427520752
726,initial,-7.485943794250488
727,initial,-8.269757270812988
728,initial,-8.754016876220703
729,initial,-8.717196464538574
730,initial,-6.516919136047363
731,initial,-7.8752264976501465
732,initial,-8.939486503601074
733,initial,-7.911792278289795
734,initial,-7.467539310455322
735,initial,-10.102396011352539
736,initial,-7.1924519538879395
737,initial,-8.919425010681152
738,initial,-10.300213813781738
739,initial,-8.65143871307373
740,initial,-9.686468124389648
741,initial,-9.468977928161621
742,initial,-8.816021919250488
743,initial,-8.097854614257812
744,initial,-9.180864334106445
745,initial,-6.49061918258667
746,initial,-7.239136695861816
747,initial,-6.8750834465026855
748,initial,-6.326582431793213
749,initial,-7.026647567749023
750,initial,-7.397675514221191
751,initial,-6.300118923187256
752,initial,-7.350430965423584
753,initial,-6.95451021194458
754,initial,-9.030065536499023
755,initial,-5.740131855010986
756,initial,-6.949090003967285
757,initial,-8.639805793762207
758,initial,-8.552774429321289
759,initial,-8.043990135192871
760,initial,-7.568997383117676
761,initial,-8.356422424316406
762,initial,-8.621044158935547
763,initial,-7.122119903564453
764,initial,-7.5454535484313965
765,initial,-7.188569068908691
766,initial,-6.851622581481934
767,initial,-7.312093257904053
768,initial,-6.841257572174072
769,initial,-8.024048805236816
770,initial,-7.490055084228516
771,initial,-7.064859390258789
772,initial,-7.61379861831665
773,initial,-6.870182037353516
774,initial,-8.036849975585938
775,initial,-9.565123558044434
776,initial,-7.647127628326416
777,initial,-7.502186298370361
778,initial,-6.7775678634643555
779,initial,-10.519475936889648
780,initial,-7.272676944732666
781,initial,-9.01540756225586
782,initial,-7.305307865142822
783,initial,-7.600121974945068
784,initial,-6.594078063964844
785,initial,-6.946622848510742
786,initial,-6.62503719329834
787,initial,-7.747707366943359
788,initial,-6.492398262023926
789,initial,-7.102041244506836
790,initial,-6.667543411254883
791,initial,-6.650571346282959
792,initial,-7.964796543121338
793,initial,-7.736623764038086
794,initial,-6.071218967437744
795,initial,-6.757692337036133
796,initial,-6.673144340515137
797,initial,-6.762425899505615
798,initial,-8.106610298156738
799,initial,-7.473032474517822
800,initial,-7.520018577575684
801,initial,-7.083695888519287
802,initial,-5.997522830963135
803,initial,-8.659399032592773
804,initial,-7.855685710906982
805,initial,-8.432324409484863
806,initial,-7.293081283569336
807,initial,-6.604097366333008
808,initial,-6.11119270324707
809,initial,-7.302534103393555
810,initial,-6.874580383300781
811,initial,-8.921893119812012
812,initial,-7.079451560974121
813,initial,-7.873772621154785
814,initial,-7.813667297363281
815,initial,-8.66724681854248
816,initial,-7.275508403778076
817,initial,-6.285345077514648
818,initial,-7.144890785217285
819,initial,-6.852717399597168
820,initial,-6.519650459289551
821,initial,-7.637778282165527
822,initial,-7.590068817138672
823,initial,-7.5022969245910645
824,initial,-8.004356384277344
825,initial,-6.712591648101807
826,initial,-6.709559440612793
827,initial,-6.666851997375488
828,initial,-6.724716663360596
829,initial,-6.412245273590088
830,initial,-7.528748035430908
831,initial,-6.150854587554932
832,initial,-7.057642936706543
833,initial,-6.68092155456543
834,initial,-6.42547607421875
835,initial,-7.704012870788574
836,initial,-7.3892035484313965
837,initial,-6.236815452575684
838,initial,-6.750853061676025
839,initial,-6.240726947784424
840,initial,-6.540487766265869
841,initial,-7.585052013397217
842,initial,-7.252711296081543
843,initial,-6.922850131988525
844,initial,-6.813823699951172
845,initial,-5.8258843421936035
846,initial,-7.969722747802734
847,initial,-7.592682361602783
848,initial,-5.604799270629883
849,initial,-8.559147834777832
850,initial,-8.080411911010742
851,initial,-6.733694553375244
852,initial,-7.320546627044678
853,initial,-7.109377384185791
854,initial,-8.027159690856934
855,initial,-6.642602920532227
856,initial,-7.896183013916016
857,initial,-6.015770435333252
858,initial,-8.738645553588867
859,initial,-6.015770435333252
860,initial,-6.3611531257629395
861,initial,-7.088283061981201
862,initial,-6.549393177032471
863,initial,-7.745274066925049
864,initial,-7.125974178314209
865,initial,-7.269350528717041
866,initial,-9.239460945129395
867,initial,-5.904016494750977
868,initial,-7.073902130126953
869,initial,-6.503585338592529
870,initial,-7.25106143951416
871,initial,-7.948129177093506
872,initial,-6.091266632080078
873,initial,-8.273778915405273
874,initial,-6.960477352142334
875,initial,-7.269350528717041
876,initial,-7.321807384490967
877,initial,-6.48084831237793
878,initial,-6.7448811531066895
879,initial,-7.415623664855957
880,initial,-7.170462608337402
881,initial,-9.167153358459473
882,initial,-8.554966926574707
883,initial,-6.3343186378479
884,initial,-7.086813926696777
885,initial,-6.503585338592529
886,initial,-7.549685478210449
887,initial,-7.422556400299072
888,initial,-8.559147834777832
889,initial,-7.275632858276367
890,initial,-7.211333274841309
891,initial,-5.566282749176025
892,initial,-8.011518478393555
893,initial,-7.508701324462891
894,initial,-6.326409816741943
895,initial,-7.135903358459473
896,initial,-6.894785404205322
897,initial,-7.7290496826171875
898,initial,-6.651105880737305
899,initial,-7.677750587463379
900,initial,-5.916884422302246
901,initial,-8.101877212524414
902,initial,-5.916884422302246
903,initial,-6.271159648895264
904,initial,-6.831656455993652
905,initial,-6.397616386413574
906,initial,-7.226880073547363
907,initial,-6.7737860679626465
908,initial,-6.982996463775635
909,initial,-8.515884399414062
910,initial,-6.712867736816406
911,initial,-6.181332111358643
912,initial,-6.095265865325928
913,initial,-6.787093639373779
914,initial,-7.296977519989014
915,initial,-6.095265865325928
916,initial,-7.350492000579834
917,initial,-6.5175700187683105
918,initial,-6.74360990524292
919,initial,-6.523364067077637
920,initial,-6.907945156097412
921,initial,-7.344309329986572
922,initial,-5.916382789611816
923,initial,-6.293839931488037
924,initial,-7.089190483093262
925,initial,-6.928831577301025
926,initial,-6.82253885269165
927,initial,-7.002659320831299
928,initial,-6.644687175750732
929,initial,-5.96854829788208
930,initial,-6.711891174316406
931,initial,-7.038445949554443
932,initial,-6.464628219604492
933,initial,-6.542208671569824
934,initial,-6.6212029457092285
935,initial,-8.035524368286133
936,initial,-7.006439685821533
937,initial,-6.455543041229248
938,initial,-7.135311603546143
939,initial,-7.367859840393066
940,initial,-6.998671054840088
941,initial,-7.340863227844238
942,initial,-8.040849685668945
943,initial,-6.529202461242676
944,initial,-6.767076015472412
945,initial,-6.614443302154541
946,initial,-6.524216651916504
947,initial,-5.883446216583252
948,initial,-6.042445182800293
949,initial,-7.308931350708008
950,initial,-7.799984455108643
951,initial,-6.9685378074646
952,initial,-5.942324161529541
953,initial,-6.726620674133301
954,initial,-6.168567180633545
955,initial,-6.37727689743042
956,initial,-6.908173084259033
957,initial,-7.217249870300293
958,initial,-6.37727689743042
959,initial,-7.274881839752197
960,initial,-6.695284843444824
961,initial,-6.6934027671813965
962,initial,-6.6488037109375
963,initial,-6.777050495147705
964,initial,-7.273708343505859
965,initial,-5.928006172180176
966,initial,-6.3664751052856445
967,initial,-6.924927234649658
968,initial,-6.7192463874816895
969,initial,-6.77650260925293
970,initial,-7.375190734863281
971,initial,-6.449153423309326
972,initial,-5.751654148101807
973,initial,-6.563943862915039
974,initial,-8.8833646774292
975,initial,-7.641458511352539
976,initial,-7.1104536056518555
977,initial,-7.2713141441345215
978,initial,-8.593770980834961
979,initial,-7.988042831420898
980,initial,-6.935655117034912
981,initial,-8.624018669128418
982,initial,-6.07282829284668
983,initial,-5.826360702514648
984,initial,-6.712474822998047
985,initial,-6.669312477111816
986,initial,-6.925021648406982
987,initial,-8.34442138671875
988,initial,-6.874708652496338
989,initial,-6.853102684020996
990,initial,-7.752980709075928
991,initial,-6.796640872955322
992,initial,-7.396797180175781
