item_id,model_state,score
105,initial,-6.922535419464111
106,initial,-5.620487689971924
107,initial,-7.345154762268066
108,initial,-7.2261762619018555
109,initial,-5.715301513671875
110,initial,-8.168251991271973
111,initial,-6.820268154144287
112,initial,-6.437697410583496
113,initial,-7.491801738739014
114,initial,-6.813010215759277
115,initial,-6.191352367401123
116,initial,-6.958355903625488
117,initial,-8.004047393798828
118,initial,-6.712377071380615
119,initial,-6.994568824768066
120,initial,-7.540388584136963
121,initial,-7.381250858306885
122,initial,-5.659521579742432
123,initial,-6.357385158538818
124,initial,-6.669424533843994
125,initial,-5.659521579742432
126,initial,-7.707738399505615
127,initial,-6.6771559715271
128,initial,-7.164150238037109
129,initial,-6.416182994842529
130,initial,-6.495044231414795
131,initial,-5.970638275146484
132,initial,-7.060314178466797
133,initial,-6.882991313934326
134,initial,-6.095483779907227
135,initial,-7.28375768661499
136,initial,-6.719809055328369
137,initial,-7.735403537750244
138,initial,-6.532082557678223
139,initial,-7.602423191070557
140,initial,-6.69788122177124
141,initial,-6.1291728019714355
142,initial,-7.612261772155762
143,initial,-6.269233703613281
144,initial,-7.103639125823975
145,initial,-7.2737250328063965
146,initial,-6.92366886138916
147,initial,-6.897181987762451
148,initial,-7.211583614349365
149,initial,-6.694869041442871
150,initial,-7.353328227996826
151,initial,-7.356019973754883
152,initial,-6.183156967163086
153,initial,-6.0509796142578125
154,initial,-6.598090648651123
155,initial,-7.004791259765625
156,initial,-6.598090648651123
157,initial,-6.78203010559082
158,initial,-6.590152740478516
159,initial,-6.614101409912109
160,initial,-7.08454704284668
161,initial,-6.801497459411621
162,initial,-7.7682390213012695
163,initial,-8.369214057922363
164,initial,-7.380443572998047
165,initial,-7.3655595779418945
166,initial,-6.414764404296875
167,initial,-6.958907604217529
168,initial,-8.632847785949707
169,initial,-6.576658248901367
170,initial,-8.36568546295166
171,initial,-7.346243858337402
172,initial,-7.893001079559326
173,initial,-7.2684760093688965
174,initial,-7.475658416748047
175,initial,-7.103450775146484
176,initial,-8.016363143920898
177,initial,-7.816600799560547
178,initial,-6.137301445007324
179,initial,-7.819420337677002
180,initial,-5.281233787536621
181,initial,-5.8183794021606445
182,initial,-5.831171035766602
183,initial,-5.643575668334961
184,initial,-6.833654880523682
185,initial,-6.958363056182861
186,initial,-5.823779106140137
187,initial,-7.208222389221191
188,initial,-6.870901107788086
189,initial,-7.217062950134277
190,initial,-7.578920841217041
191,initial,-7.087139129638672
192,initial,-6.0802202224731445
193,initial,-7.567985534667969
194,initial,-6.4278059005737305
195,initial,-5.197175979614258
196,initial,-7.815732479095459
197,initial,-5.823432922363281
198,initial,-6.860414028167725
199,initial,-5.419536113739014
200,initial,-5.653657913208008
201,initial,-6.735402584075928
202,initial,-6.004073619842529
203,initial,-5.4407501220703125
204,initial,-5.312605857849121
205,initial,-5.312605857849121
206,initial,-5.9653215408325195
207,initial,-6.370162010192871
208,initial,-7.34234619140625
209,initial,-6.889939308166504
210,initial,-6.912266254425049
211,initial,-7.042304992675781
212,initial,-7.403099060058594
213,initial,-6.548598289489746
214,initial,-5.536491394042969
215,initial,-6.833669185638428
216,initial,-6.237675666809082
217,initial,-7.5818376541137695
218,initial,-7.409036159515381
219,initial,-7.540610313415527
220,initial,-6.929198265075684
221,initial,-7.342108726501465
222,initial,-7.378269672393799
223,initial,-8.49264907836914
224,initial,-6.997649192810059
225,initial,-7.974425792694092
226,initial,-8.165337562561035
227,initial,-7.779874324798584
228,initial,-7.469557762145996
229,initial,-8.60066032409668
230,initial,-7.635898113250732
231,initial,-6.967210292816162
232,initial,-7.869292736053467
233,initial,-7.744575023651123
234,initial,-6.99839448928833
235,initial,-7.777848243713379
236,initial,-8.498516082763672
237,initial,-8.502663612365723
238,initial,-7.372838020324707
239,initial,-6.819733142852783
240,initial,-7.263458728790283
241,initial,-8.674322128295898
242,initial,-8.138520240783691
243,initial,-7.4100494384765625
244,initial,-7.963858604431152
245,initial,-7.17394495010376
246,initial,-8.55681037902832
247,initial,-7.757190227508545
248,initial,-7.299587726593018
249,initial,-7.705287933349609
250,initial,-8.227889060974121
251,initial,-7.442596435546875
252,initial,-6.99839448928833
253,initial,-7.342108726501465
254,initial,-7.342108726501465
255,initial,-8.60066032409668
256,initial,-7.755637168884277
257,initial,-7.009333610534668
258,initial,-8.51433277130127
259,initial,-7.162628173828125
260,initial,-7.95977258682251
261,initial,-7.814189910888672
262,initial,-7.279819488525391
263,initial,-6.320786476135254
264,initial,-6.597687721252441
265,initial,-6.809824466705322
266,initial,-7.814037799835205
267,initial,-6.28321647644043
268,initial,-7.488531589508057
269,initial,-7.257026672363281
270,initial,-6.889239311218262
271,initial,-6.826626777648926
272,initial,-7.603443145751953
273,initial,-7.035086631774902
274,initial,-6.350166320800781
275,initial,-6.934406757354736
276,initial,-6.935218811035156
277,initial,-6.340891361236572
278,initial,-7.1317219734191895
279,initial,-7.669926166534424
280,initial,-7.304128646850586
281,initial,-6.675158977508545
282,initial,-6.254850387573242
283,initial,-6.508029460906982
284,initial,-8.077009201049805
285,initial,-7.426738739013672
286,initial,-6.542048454284668
287,initial,-7.074192523956299
288,initial,-8.455303192138672
289,initial,-7.355762004852295
290,initial,-8.212066650390625
291,initial,-8.170942306518555
292,initial,-8.08463191986084
293,initial,-7.200929164886475
294,initial,-8.107978820800781
295,initial,-7.746996879577637
296,initial,-8.334761619567871
297,initial,-7.00825834274292
298,initial,-7.1939311027526855
299,initial,-7.2334136962890625
300,initial,-7.1939311027526855
301,initial,-7.6060051918029785
302,initial,-7.8606767654418945
303,initial,-7.0727458000183105
304,initial,-6.905422210693359
305,initial,-7.344027519226074
306,initial,-7.408010005950928
307,initial,-6.998234748840332
308,initial,-7.243127346038818
309,initial,-7.492493629455566
310,initial,-7.746996879577637
311,initial,-7.759899139404297
312,initial,-7.870375156402588
313,initial,-8.455303192138672
314,initial,-7.839414119720459
315,initial,-6.998234748840332
316,initial,-7.403775691986084
317,initial,-7.601931095123291
318,initial,-6.92378568649292
319,initial,-8.00581169128418
320,initial,-6.9054694175720215
321,initial,-8.455302238464355
322,initial,-6.773074626922607
323,initial,-7.703399181365967
324,initial,-6.70941162109375
325,initial,-8.047426223754883
326,initial,-6.299142837524414
327,initial,-7.301092624664307
328,initial,-6.824885368347168
329,initial,-6.104639053344727
330,initial,-6.531014442443848
331,initial,-7.782220840454102
332,initial,-7.117612361907959
333,initial,-7.864275932312012
334,initial,-7.758458137512207
335,initial,-7.521773338317871
336,initial,-6.675226211547852
337,initial,-7.661328315734863
338,initial,-7.144888877868652
339,initial,-7.803469181060791
340,initial,-6.825984477996826
341,initial,-6.84786319732666
342,initial,-6.92388391494751
343,initial,-6.84786319732666
344,initial,-7.205427169799805
345,initial,-7.4574666023254395
346,initial,-6.908475875854492
347,initial,-7.660852909088135
348,initial,-6.862698554992676
349,initial,-6.903690338134766
350,initial,-6.143433570861816
351,initial,-7.267294883728027
352,initial,-6.411014556884766
353,initial,-7.144883155822754
354,initial,-6.722644329071045
355,initial,-6.75495719909668
356,initial,-6.38643741607666
357,initial,-7.210948467254639
358,initial,-6.994126319885254
359,initial,-7.275726318359375
360,initial,-6.762211799621582
361,initial,-6.3106231689453125
362,initial,-6.85483980178833
363,initial,-6.685011386871338
364,initial,-7.280589580535889
365,initial,-6.47728967666626
366,initial,-7.198945045471191
367,initial,-6.859858989715576
368,initial,-7.516347885131836
369,initial,-7.095699787139893
370,initial,-6.09695291519165
371,initial,-7.190617084503174
372,initial,-6.009266376495361
373,initial,-7.126532554626465
374,initial,-6.983034133911133
375,initial,-6.272836685180664
376,initial,-6.930903434753418
377,initial,-6.173155784606934
378,initial,-6.514339923858643
379,initial,-5.9416913986206055
380,initial,-6.256435871124268
381,initial,-7.243989944458008
382,initial,-6.526387691497803
383,initial,-6.230875015258789
384,initial,-6.655231475830078
385,initial,-6.311125755310059
386,initial,-6.859858989715576
387,initial,-6.774726390838623
388,initial,-7.054697036743164
389,initial,-6.289486408233643
390,initial,-7.266360282897949
391,initial,-6.616536617279053
392,initial,-6.361757755279541
393,initial,-5.758952617645264
394,initial,-6.961827754974365
395,initial,-6.340638637542725
396,initial,-6.702831268310547
397,initial,-6.524697780609131
398,initial,-6.608257293701172
399,initial,-6.251197814941406
400,initial,-7.084003448486328
401,initial,-6.804337978363037
402,initial,-6.932284355163574
403,initial,-6.428658485412598
404,initial,-6.148792266845703
405,initial,-6.706645965576172
406,initial,-6.635673522949219
407,initial,-6.990960597991943
408,initial,-6.328797817230225
409,initial,-7.023369312286377
410,initial,-7.123140335083008
411,initial,-7.826704502105713
412,initial,-8.679076194763184
413,initial,-7.92030668258667
414,initial,-7.336560249328613
415,initial,-7.12747049331665
416,initial,-7.511727809906006
417,initial,-8.014580726623535
418,initial,-7.224551677703857
419,initial,-6.0522027015686035
420,initial,-7.2806267738342285
421,initial,-8.266366958618164
422,initial,-8.386202812194824
423,initial,-7.085296154022217
424,initial,-8.43114948272705
425,initial,-8.450981140136719
426,initial,-7.95123291015625
427,initial,-7.292319297790527
428,initial,-8.060973167419434
429,initial,-7.03079891204834
430,initial,-8.259622573852539
431,initial,-8.29885482788086
432,initial,-7.647418975830078
433,initial,-8.476841926574707
434,initial,-8.05863094329834
435,initial,-6.923833847045898
436,initial,-6.591905117034912
437,initial,-7.695822715759277
438,initial,-7.126351356506348
439,initial,-8.257542610168457
440,initial,-7.372830390930176
441,initial,-7.642426490783691
442,initial,-7.122499942779541
443,initial,-7.698321342468262
444,initial,-8.18556022644043
445,initial,-7.743110656738281
446,initial,-8.582178115844727
447,initial,-8.014660835266113
448,initial,-8.835776329040527
449,initial,-7.360909461975098
450,initial,-7.718959808349609
451,initial,-6.680980682373047
452,initial,-7.040668964385986
453,initial,-6.652070999145508
454,initial,-7.744140625
455,initial,-8.217172622680664
456,initial,-7.6320390701293945
457,initial,-6.97114372253418
458,initial,-6.860785484313965
459,initial,-7.379940986633301
460,initial,-7.734730243682861
461,initial,-7.088632106781006
462,initial,-5.981112480163574
463,initial,-6.676187515258789
464,initial,-7.506246566772461
465,initial,-7.9309163093566895
466,initial,-6.3530120849609375
467,initial,-7.3999810218811035
468,initial,-7.50553560256958
469,initial,-7.785639762878418
470,initial,-7.043739318847656
471,initial,-7.9017534255981445
472,initial,-6.063048839569092
473,initial,-7.270689964294434
474,initial,-6.363970756530762
475,initial,-6.954739093780518
476,initial,-7.079349994659424
477,initial,-6.152170181274414
478,initial,-6.475278854370117
479,initial,-6.990431785583496
480,initial,-6.634099960327148
481,initial,-6.941059112548828
482,initial,-6.285889625549316
483,initial,-6.481509685516357
484,initial,-6.855195999145508
485,initial,-5.714136123657227
486,initial,-6.814574718475342
487,initial,-6.791417121887207
488,initial,-6.5881242752075195
489,initial,-6.639298915863037
490,initial,-6.788798809051514
491,initial,-6.770147800445557
492,initial,-9.758237838745117
493,initial,-8.411523818969727
494,initial,-7.949151515960693
495,initial,-8.2411470413208
496,initial,-8.795401573181152
497,initial,-7.733661651611328
498,initial,-7.144474983215332
499,initial,-8.543938636779785
500,initial,-8.491440773010254
501,initial,-7.7143874168396
502,initial,-9.290985107421875
503,initial,-8.42236042022705
504,initial,-8.491272926330566
505,initial,-8.175569534301758
506,initial,-9.38524341583252
507,initial,-8.419120788574219
508,initial,-7.171427249908447
509,initial,-8.142635345458984
510,initial,-7.950329780578613
511,initial,-9.548384666442871
512,initial,-8.695655822753906
513,initial,-8.288872718811035
514,initial,-9.924539566040039
515,initial,-8.744948387145996
516,initial,-8.111276626586914
517,initial,-8.266475677490234
518,initial,-8.146842002868652
519,initial,-7.0497822761535645
520,initial,-7.406662464141846
521,initial,-7.923035144805908
522,initial,-7.045331001281738
523,initial,-9.613237380981445
524,initial,-8.114455223083496
525,initial,-7.653339385986328
526,initial,-6.654881954193115
527,initial,-7.622622966766357
528,initial,-9.573234558105469
529,initial,-7.860665798187256
530,initial,-9.319293022155762
531,initial,-7.873880863189697
532,initial,-8.391780853271484
533,initial,-8.79118537902832
534,initial,-8.624702453613281
535,initial,-8.314902305603027
536,initial,-7.370840549468994
537,initial,-6.804062843322754
538,initial,-6.8035759925842285
539,initial,-7.352850437164307
540,initial,-7.376245021820068
541,initial,-6.609609603881836
542,initial,-7.743497371673584
543,initial,-7.402164459228516
544,initial,-7.695485591888428
545,initial,-8.08649730682373
546,initial,-7.0482940673828125
547,initial,-7.55327844619751
548,initial,-7.393799781799316
549,initial,-7.894132137298584
550,initial,-7.743630886077881
551,initial,-6.377842903137207
552,initial,-7.275704383850098
553,initial,-6.976964473724365
554,initial,-8.048972129821777
555,initial,-7.3271942138671875
556,initial,-6.235856056213379
557,initial,-8.374913215637207
558,initial,-7.684093475341797
559,initial,-7.822923183441162
560,initial,-9.363832473754883
561,initial,-8.747964859008789
562,initial,-7.443564414978027
563,initial,-7.258992671966553
564,initial,-7.439849853515625
565,initial,-6.917781829833984
566,initial,-7.745347499847412
567,initial,-7.425731182098389
568,initial,-7.4310622215271
569,initial,-7.005706787109375
570,initial,-7.901551723480225
571,initial,-8.129202842712402
572,initial,-7.924050807952881
573,initial,-7.696740627288818
574,initial,-9.360908508300781
575,initial,-8.180956840515137
576,initial,-9.536513328552246
577,initial,-8.34190845489502
578,initial,-8.34190845489502
579,initial,-6.311470031738281
580,initial,-7.822923183441162
581,initial,-9.803677558898926
582,initial,-8.170476913452148
583,initial,-9.390034675598145
584,initial,-7.770221710205078
585,initial,-8.884774208068848
586,initial,-9.913064956665039
587,initial,-7.656898498535156
588,initial,-8.956975936889648
589,initial,-8.252490043640137
590,initial,-9.039288520812988
591,initial,-7.246984004974365
592,initial,-8.25761890411377
593,initial,-8.180956840515137
594,initial,-7.871679782867432
595,initial,-8.018804550170898
596,initial,-8.409509658813477
597,initial,-6.880300521850586
598,initial,-7.154510498046875
599,initial,-5.564388751983643
600,initial,-7.311717987060547
601,initial,-7.376094818115234
602,initial,-7.486638069152832
603,initial,-8.652290344238281
604,initial,-8.485274314880371
605,initial,-6.953554153442383
606,initial,-6.443666934967041
607,initial,-7.941334247589111
608,initial,-6.702206134796143
609,initial,-7.314722537994385
610,initial,-7.530400276184082
611,initial,-7.498466968536377
612,initial,-6.524895191192627
613,initial,-7.112548828125
614,initial,-7.804482936859131
615,initial,-7.881389617919922
616,initial,-7.302762508392334
617,initial,-9.238432884216309
618,initial,-7.5977702140808105
619,initial,-8.186484336853027
620,initial,-6.72327184677124
621,initial,-7.106058120727539
622,initial,-7.490565299987793
623,initial,-8.57331657409668
624,initial,-8.365325927734375
625,initial,-7.75266170501709
626,initial,-7.211233615875244
627,initial,-7.50697660446167
628,initial,-7.816925048828125
629,initial,-7.519233703613281
630,initial,-7.334653377532959
631,initial,-7.25565242767334
632,initial,-7.1200270652771
633,initial,-7.7220869064331055
634,initial,-8.476354598999023
635,initial,-7.894083499908447
636,initial,-8.230201721191406
637,initial,-7.570065975189209
638,initial,-7.8024115562438965
639,initial,-8.443375587463379
640,initial,-7.384067058563232
641,initial,-8.533598899841309
642,initial,-7.5699782371521
643,initial,-8.049744606018066
644,initial,-7.6970038414001465
645,initial,-6.602997779846191
646,initial,-8.506567001342773
647,initial,-7.069645881652832
648,initial,-6.718529224395752
649,initial,-8.609639167785645
650,initial,-7.969615459442139
651,initial,-6.989147186279297
652,initial,-8.690496444702148
653,initial,-7.940346717834473
654,initial,-7.3874101638793945
655,initial,-8.248220443725586
656,initial,-6.7910356521606445
657,initial,-6.654285907745361
658,initial,-8.946990013122559
659,initial,-7.48397970199585
660,initial,-6.929704189300537
661,initial,-7.410449028015137
662,initial,-7.722657680511475
663,initial,-6.550712585449219
664,initial,-6.757469177246094
665,initial,-7.022584915161133
666,initial,-7.644688129425049
667,initial,-7.979341983795166
668,initial,-7.309300899505615
669,initial,-6.947543144226074
670,initial,-6.915764808654785
671,initial,-7.279458045959473
672,initial,-6.765365123748779
673,initial,-7.025790214538574
674,initial,-6.488344192504883
675,initial,-7.051723480224609
676,initial,-7.086211681365967
677,initial,-8.34106159210205
678,initial,-7.505056381225586
679,initial,-7.942955017089844
680,initial,-7.014743804931641
681,initial,-8.592133522033691
682,initial,-8.722414016723633
683,initial,-7.753183364868164
684,initial,-7.621799468994141
685,initial,-8.236099243164062
686,initial,-8.399491310119629
687,initial,-6.812012195587158
688,initial,-7.913065433502197
689,initial,-9.542207717895508
690,initial,-8.817143440246582
691,initial,-8.243179321289062
692,initial,-9.247910499572754
693,initial,-6.860018253326416
694,initial,-8.314740180969238
695,initial,-9.677657127380371
696,initial,-7.752627849578857
697,initial,-9.63685417175293
698,initial,-10.089344024658203
699,initial,-9.940469741821289
700,initial,-8.067890167236328
701,initial,-9.027626037597656
702,initial,-9.319108963012695
703,initial,-10.366703987121582
704,initial,-6.174356460571289
705,initial,-7.696043014526367
706,initial,-8.900287628173828
707,initial,-10.846224784851074
708,initial,-7.0992913246154785
709,initial,-9.512951850891113
710,initial,-7.297783374786377
711,initial,-8.64004898071289
712,initial,-8.48681354522705
713,initial,-8.789557456970215
714,initial,-7.403285980224609
715,initial,-8.964794158935547
716,initial,-8.685613632202148
717,initial,-8.252676010131836
718,initial,-8.510085105895996
719,initial,-7.310893535614014
720,initial,-7.569753170013428
721,initial,-9.540119171142578
722,initial,-8.42846965789795
723,initial,-7.286857604980469
724,initial,-8.134135246276855
725,initial,-9.033860206604004
726,initial,-7.135182857513428
727,initial,-8.091901779174805
728,initial,-7.722408294677734
729,initial,-7.929900646209717
730,initial,-5.663426876068115
731,initial,-7.379109859466553
732,initial,-8.94406509399414
733,initial,-7.973258972167969
734,initial,-7.45898962020874
735,initial,-8.986067771911621
736,initial,-6.798076629638672
737,initial,-8.478113174438477
738,initial,-9.389124870300293
739,initial,-7.697709083557129
740,initial,-8.548335075378418
741,initial,-8.98387622833252
742,initial,-8.6475191116333
743,initial,-7.669758319854736
744,initial,-8.152715682983398
745,initial,-5.973897933959961
746,initial,-7.042422771453857
747,initial,-6.139950275421143
748,initial,-6.758608818054199
749,initial,-6.910355567932129
750,initial,-6.792294502258301
751,initial,-5.609755516052246
752,initial,-6.605303764343262
753,initial,-6.52583122253418
754,initial,-8.381701469421387
755,initial,-5.719451904296875
756,initial,-6.880990028381348
757,initial,-8.870245933532715
758,initial,-8.645381927490234
759,initial,-7.329165458679199
760,initial,-8.08155632019043
761,initial,-8.064117431640625
762,initial,-8.073678016662598
763,initial,-6.594738960266113
764,initial,-7.018006801605225
765,initial,-7.131015300750732
766,initial,-6.621006965637207
767,initial,-7.19326639175415
768,initial,-6.453991889953613
769,initial,-7.649389743804932
770,initial,-7.184876441955566
771,initial,-6.795287132263184
772,initial,-8.233785629272461
773,initial,-7.343224048614502
774,initial,-7.654636859893799
775,initial,-8.277755737304688
776,initial,-7.419371604919434
777,initial,-7.399552345275879
778,initial,-6.593636989593506
779,initial,-9.39068603515625
780,initial,-7.679930686950684
781,initial,-8.215734481811523
782,initial,-7.164323806762695
783,initial,-7.036848068237305
784,initial,-5.446285247802734
785,initial,-6.429849147796631
786,initial,-6.054472923278809
787,initial,-7.578567028045654
788,initial,-5.892577171325684
789,initial,-6.374485492706299
790,initial,-6.375001430511475
791,initial,-5.842501163482666
792,initial,-7.720980644226074
793,initial,-7.760976791381836
794,initial,-5.0646772384643555
795,initial,-5.740762710571289
796,initial,-6.267360210418701
797,initial,-5.722718238830566
798,initial,-7.765525817871094
799,initial,-6.3010663986206055
800,initial,-6.575185775756836
801,initial,-6.333241939544678
802,initial,-5.760859489440918
803,initial,-8.937417984008789
804,initial,-7.292498588562012
805,initial,-8.320629119873047
806,initial,-6.423483848571777
807,initial,-5.7508416175842285
808,initial,-5.662862777709961
809,initial,-6.563652038574219
810,initial,-6.024133682250977
811,initial,-8.580183982849121
812,initial,-6.1549482345581055
813,initial,-7.076272010803223
814,initial,-7.8038763999938965
815,initial,-8.25613021850586
816,initial,-6.770474433898926
817,initial,-5.3246541023254395
818,initial,-5.637791156768799
819,initial,-6.792076587677002
820,initial,-5.429587364196777
821,initial,-6.692023277282715
822,initial,-7.162527084350586
823,initial,-7.25280237197876
824,initial,-7.436910152435303
825,initial,-5.570141315460205
826,initial,-6.322326183319092
827,initial,-5.87134313583374
828,initial,-6.308801174163818
829,initial,-6.215391159057617
830,initial,-7.1887640953063965
831,initial,-5.734173774719238
832,initial,-6.357288360595703
833,initial,-6.0524821281433105
834,initial,-6.0757927894592285
835,initial,-7.0039238929748535
836,initial,-7.382132530212402
837,initial,-5.666956901550293
838,initial,-5.621387481689453
839,initial,-6.12031364440918
840,initial,-5.7995500564575195
841,initial,-6.82883882522583
842,initial,-6.367007255554199
843,initial,-6.609320640563965
844,initial,-6.010103225708008
845,initial,-5.645853519439697
846,initial,-7.850986957550049
847,initial,-7.062347412109375
848,initial,-5.4426589012146
849,initial,-8.255739212036133
850,initial,-7.846249103546143
851,initial,-6.24981689453125
852,initial,-7.270991802215576
853,initial,-5.978342056274414
854,initial,-7.324090003967285
855,initial,-6.501826286315918
856,initial,-7.586294651031494
857,initial,-5.308817386627197
858,initial,-8.369362831115723
859,initial,-5.308817386627197
860,initial,-5.439126968383789
861,initial,-5.927539825439453
862,initial,-6.893790245056152
863,initial,-6.566041946411133
864,initial,-6.250186443328857
865,initial,-5.982631206512451
866,initial,-8.578558921813965
867,initial,-5.2157135009765625
868,initial,-6.608114242553711
869,initial,-6.018064498901367
870,initial,-6.436592102050781
871,initial,-7.736824989318848
872,initial,-5.749260902404785
873,initial,-7.9188127517700195
874,initial,-6.879525184631348
875,initial,-5.982631206512451
876,initial,-6.881796360015869
877,initial,-6.264651298522949
878,initial,-6.082796096801758
879,initial,-6.673089027404785
880,initial,-6.5581793785095215
881,initial,-8.087709426879883
882,initial,-7.943150997161865
883,initial,-5.275861740112305
884,initial,-5.837485313415527
885,initial,-6.018064498901367
886,initial,-7.371923923492432
887,initial,-6.211342811584473
888,initial,-8.255738258361816
889,initial,-7.410276412963867
890,initial,-6.885898590087891
891,initial,-5.595078945159912
892,initial,-7.582399368286133
893,initial,-7.404244899749756
894,initial,-6.110622882843018
895,initial,-6.9547014236450195
896,initial,-6.078338146209717
897,initial,-7.0187554359436035
898,initial,-6.313060283660889
899,initial,-7.077718257904053
900,initial,-5.764256954193115
901,initial,-7.899327754974365
902,initial,-5.764256954193115
903,initial,-5.425059795379639
904,initial,-5.900041103363037
905,initial,-6.485123634338379
906,initial,-6.47240686416626
907,initial,-6.347840309143066
908,initial,-6.22283411026001
909,initial,-8.367559432983398
910,initial,-6.354062080383301
911,initial,-6.052464008331299
912,initial,-5.974727630615234
913,initial,-6.167889595031738
914,initial,-7.11592435836792
915,initial,-5.974727630615234
916,initial,-6.952181339263916
917,initial,-6.310536861419678
918,initial,-6.349476337432861
919,initial,-6.348726749420166
920,initial,-6.884401798248291
921,initial,-7.131072044372559
922,initial,-5.76384973526001
923,initial,-6.136953353881836
924,initial,-6.538801670074463
925,initial,-6.976997375488281
926,initial,-6.892606258392334
927,initial,-6.507013320922852
928,initial,-6.810481071472168
929,initial,-5.719577312469482
930,initial,-6.1011810302734375
931,initial,-6.493636131286621
932,initial,-5.954609394073486
933,initial,-6.052960395812988
934,initial,-6.934495449066162
935,initial,-8.148738861083984
936,initial,-6.263090133666992
937,initial,-5.775355815887451
938,initial,-6.95115852355957
939,initial,-6.9309844970703125
940,initial,-6.789968967437744
941,initial,-7.33474588394165
942,initial,-8.133859634399414
943,initial,-5.926191806793213
944,initial,-6.903082370758057
945,initial,-6.206358432769775
946,initial,-6.272762298583984
947,initial,-5.869869232177734
948,initial,-5.739493370056152
949,initial,-6.715619087219238
950,initial,-7.737635135650635
951,initial,-6.449268817901611
952,initial,-5.811605930328369
953,initial,-6.442697525024414
954,initial,-5.794144630432129
955,initial,-5.845440864562988
956,initial,-5.794450283050537
957,initial,-6.497426509857178
958,initial,-5.845440864562988
959,initial,-6.737889766693115
960,initial,-6.132876873016357
961,initial,-6.065645217895508
962,initial,-6.24207878112793
963,initial,-6.517899990081787
964,initial,-6.7345428466796875
965,initial,-5.600924968719482
966,initial,-6.03587532043457
967,initial,-6.037328720092773
968,initial,-6.711338520050049
969,initial,-6.473528861999512
970,initial,-6.469191074371338
971,initial,-6.37894868850708
972,initial,-5.479701995849609
973,initial,-6.3279948234558105
974,initial,-9.041311264038086
975,initial,-7.822074890136719
976,initial,-6.650793075561523
977,initial,-7.00079870223999
978,initial,-8.847750663757324
979,initial,-7.25023889541626
980,initial,-6.434255123138428
981,initial,-8.806952476501465
982,initial,-5.567121982574463
983,initial,-6.561783790588379
984,initial,-6.416590690612793
985,initial,-6.427891731262207
986,initial,-6.55894136428833
987,initial,-8.125432014465332
988,initial,-6.0969038009643555
989,initial,-7.018448829650879
990,initial,-7.221212387084961
991,initial,-6.105266571044922
992,initial,-7.117544174194336
