item_id,model_state,score
284,initial,-8.503012657165527
285,initial,-7.849434852600098
286,initial,-6.8703107833862305
287,initial,-7.349486351013184
288,initial,-8.821477890014648
289,initial,-8.065367698669434
290,initial,-9.05029296875
291,initial,-8.68188762664795
292,initial,-8.717950820922852
293,initial,-7.665088176727295
294,initial,-8.450182914733887
295,initial,-8.342120170593262
296,initial,-8.987100601196289
297,initial,-6.841579914093018
298,initial,-7.758291721343994
299,initial,-7.101948261260986
300,initial,-7.758291721343994
301,initial,-8.19542121887207
302,initial,-8.376126289367676
303,initial,-7.191023826599121
304,initial,-6.559902667999268
305,initial,-7.967784404754639
306,initial,-7.13837194442749
307,initial,-6.4381842613220215
308,initial,-8.020737648010254
309,initial,-8.107552528381348
310,initial,-8.342120170593262
311,initial,-8.231042861938477
312,initial,-8.295196533203125
313,initial,-8.821477890014648
314,initial,-8.569951057434082
315,initial,-6.4381842613220215
316,initial,-7.514824867248535
317,initial,-7.744080543518066
318,initial,-7.117239952087402
319,initial,-8.57730770111084
320,initial,-7.067854881286621
321,initial,-8.821477890014648
322,initial,-7.188660144805908
323,initial,-8.318449020385742
324,initial,-6.818153381347656
325,initial,-8.796492576599121
326,initial,-6.8616204261779785
327,initial,-7.780040740966797
328,initial,-7.370365142822266
329,initial,-7.00149393081665
330,initial,-7.179107666015625
331,initial,-7.866170883178711
332,initial,-7.572962760925293
333,initial,-8.782745361328125
334,initial,-8.383743286132812
335,initial,-7.983404159545898
336,initial,-7.083528995513916
337,initial,-8.052531242370605
338,initial,-7.753434658050537
339,initial,-8.3681640625
340,initial,-6.901894569396973
341,initial,-7.364129066467285
342,initial,-7.049025058746338
343,initial,-7.364129066467285
344,initial,-7.524237632751465
345,initial,-8.265910148620605
346,initial,-7.29017972946167
347,initial,-7.776204586029053
348,initial,-6.799282073974609
349,initial,-7.626439571380615
350,initial,-6.665019989013672
351,initial,-7.227512836456299
352,initial,-6.508574962615967
353,initial,-7.339620113372803
354,initial,-7.392938613891602
355,initial,-6.665370941162109
356,initial,-6.899435043334961
357,initial,-8.109244346618652
358,initial,-7.229611873626709
359,initial,-7.897716999053955
360,initial,-7.0547003746032715
361,initial,-6.1272711753845215
362,initial,-7.082187652587891
363,initial,-6.96416711807251
364,initial,-7.87584114074707
365,initial,-7.1164870262146
366,initial,-7.7339935302734375
367,initial,-7.329409122467041
368,initial,-7.614596843719482
369,initial,-7.589823246002197
370,initial,-6.4363203048706055
371,initial,-7.435022354125977
372,initial,-5.927621841430664
373,initial,-7.536863327026367
374,initial,-7.371805667877197
375,initial,-7.0579376220703125
376,initial,-7.601071834564209
377,initial,-6.719771385192871
378,initial,-6.816446781158447
379,initial,-6.380307197570801
380,initial,-6.374527931213379
381,initial,-7.445870399475098
382,initial,-6.653587818145752
383,initial,-6.17453145980835
384,initial,-7.1473541259765625
385,initial,-6.9624199867248535
386,initial,-7.329409122467041
387,initial,-7.252665042877197
388,initial,-7.5379638671875
389,initial,-7.262750148773193
390,initial,-7.909546852111816
391,initial,-6.761376857757568
392,initial,-7.280198574066162
393,initial,-6.7991557121276855
394,initial,-7.099189758300781
395,initial,-6.7977752685546875
396,initial,-7.356988430023193
397,initial,-7.538082122802734
398,initial,-6.920191764831543
399,initial,-7.271110534667969
400,initial,-8.266825675964355
401,initial,-7.5703020095825195
402,initial,-7.551495552062988
403,initial,-7.169354438781738
404,initial,-6.17047119140625
405,initial,-7.272070407867432
406,initial,-7.436206817626953
407,initial,-8.288312911987305
408,initial,-7.272878646850586
409,initial,-7.673038959503174
410,initial,-7.215106010437012
411,initial,-7.877638339996338
412,initial,-9.00898265838623
413,initial,-7.864019870758057
414,initial,-7.982085704803467
415,initial,-7.7178449630737305
416,initial,-7.278834819793701
417,initial,-8.503473281860352
418,initial,-7.295623779296875
419,initial,-6.327582836151123
420,initial,-7.175190448760986
421,initial,-8.76317310333252
422,initial,-8.768872261047363
423,initial,-7.597451210021973
424,initial,-9.334558486938477
425,initial,-8.20451831817627
426,initial,-8.208820343017578
427,initial,-7.439089775085449
428,initial,-7.800040245056152
429,initial,-7.274770259857178
430,initial,-8.451871871948242
431,initial,-8.184220314025879
432,initial,-8.17548942565918
433,initial,-8.412636756896973
434,initial,-8.61005687713623
435,initial,-7.613605499267578
436,initial,-6.739230155944824
437,initial,-7.430231094360352
438,initial,-7.672365188598633
439,initial,-8.944887161254883
440,initial,-7.480544567108154
441,initial,-7.682975769042969
442,initial,-6.76657772064209
443,initial,-7.660305023193359
444,initial,-8.093066215515137
445,initial,-7.809810161590576
446,initial,-8.581890106201172
447,initial,-8.627640724182129
448,initial,-8.787160873413086
449,initial,-7.381958961486816
450,initial,-8.065436363220215
451,initial,-6.601747989654541
452,initial,-7.194314002990723
453,initial,-6.958492755889893
454,initial,-7.976719379425049
455,initial,-9.480741500854492
456,initial,-7.970358848571777
457,initial,-7.676326274871826
458,initial,-6.741657733917236
459,initial,-7.382574081420898
460,initial,-8.054826736450195
461,initial,-7.515569686889648
462,initial,-6.7684831619262695
463,initial,-6.335790634155273
464,initial,-8.618932723999023
465,initial,-8.200800895690918
466,initial,-7.299500465393066
467,initial,-8.575114250183105
468,initial,-7.576618194580078
469,initial,-8.367573738098145
470,initial,-7.6850738525390625
471,initial,-7.9781084060668945
472,initial,-6.637449741363525
473,initial,-7.984926700592041
474,initial,-7.1551361083984375
475,initial,-7.673645973205566
476,initial,-7.446020126342773
477,initial,-6.709561824798584
478,initial,-7.296010971069336
479,initial,-7.357057571411133
480,initial,-7.07484245300293
481,initial,-7.2730560302734375
482,initial,-6.934924125671387
483,initial,-6.707234859466553
484,initial,-6.821491718292236
485,initial,-6.329516410827637
486,initial,-7.133034706115723
487,initial,-7.538349628448486
488,initial,-6.792446136474609
489,initial,-6.238183975219727
490,initial,-6.680673599243164
491,initial,-6.956676483154297
492,initial,-9.130277633666992
493,initial,-8.54649543762207
494,initial,-8.417284965515137
495,initial,-8.192960739135742
496,initial,-8.845927238464355
497,initial,-7.934838771820068
498,initial,-6.904352188110352
499,initial,-8.848236083984375
500,initial,-7.834021091461182
501,initial,-7.446506500244141
502,initial,-9.896196365356445
503,initial,-8.660672187805176
504,initial,-7.968180179595947
505,initial,-7.933839321136475
506,initial,-10.274425506591797
507,initial,-9.012189865112305
508,initial,-7.631865501403809
509,initial,-7.867133617401123
510,initial,-8.052465438842773
511,initial,-9.513601303100586
512,initial,-8.795507431030273
513,initial,-8.596320152282715
514,initial,-10.741059303283691
515,initial,-8.712905883789062
516,initial,-7.997589588165283
517,initial,-8.331496238708496
518,initial,-7.972634792327881
519,initial,-7.3772053718566895
520,initial,-7.5347442626953125
521,initial,-7.471622467041016
522,initial,-7.51494836807251
523,initial,-9.43326187133789
524,initial,-8.581074714660645
525,initial,-7.921922206878662
526,initial,-6.973384380340576
527,initial,-8.59412670135498
528,initial,-9.794900894165039
529,initial,-8.216572761535645
530,initial,-9.333677291870117
531,initial,-7.567309379577637
532,initial,-8.794649124145508
533,initial,-9.644929885864258
534,initial,-9.721003532409668
535,initial,-8.56981372833252
536,initial,-8.068411827087402
537,initial,-7.913249969482422
538,initial,-7.635180473327637
539,initial,-8.268523216247559
540,initial,-7.613616943359375
541,initial,-6.390902042388916
542,initial,-8.093842506408691
543,initial,-7.628055572509766
544,initial,-7.802116870880127
545,initial,-9.267834663391113
546,initial,-8.248337745666504
547,initial,-7.647465229034424
548,initial,-7.815759181976318
549,initial,-9.340561866760254
550,initial,-8.611525535583496
551,initial,-7.172344207763672
552,initial,-7.371552467346191
553,initial,-7.527974605560303
554,initial,-8.930070877075195
555,initial,-8.52884578704834
556,initial,-6.787498950958252
557,initial,-8.321362495422363
558,initial,-8.468398094177246
559,initial,-9.010865211486816
560,initial,-10.904085159301758
561,initial,-9.589920043945312
562,initial,-7.439205169677734
563,initial,-7.810232162475586
564,initial,-7.719702243804932
565,initial,-7.964066982269287
566,initial,-8.567660331726074
567,initial,-8.304561614990234
568,initial,-8.130970001220703
569,initial,-7.919614315032959
570,initial,-8.318177223205566
571,initial,-8.507089614868164
572,initial,-8.358616828918457
573,initial,-8.346688270568848
574,initial,-10.208898544311523
575,initial,-8.659809112548828
576,initial,-10.498621940612793
577,initial,-8.222301483154297
578,initial,-8.222301483154297
579,initial,-6.530487060546875
580,initial,-9.010865211486816
581,initial,-10.583221435546875
582,initial,-8.900102615356445
583,initial,-9.942327499389648
584,initial,-8.46385669708252
585,initial,-9.314462661743164
586,initial,-10.511187553405762
587,initial,-8.294739723205566
588,initial,-10.17989444732666
589,initial,-8.206741333007812
590,initial,-10.231968879699707
591,initial,-8.444523811340332
592,initial,-9.010175704956055
593,initial,-8.659809112548828
594,initial,-8.574746131896973
595,initial,-9.182256698608398
596,initial,-10.058032035827637
597,initial,-7.064186096191406
598,initial,-7.580870628356934
599,initial,-6.617544651031494
600,initial,-7.786681652069092
601,initial,-7.756171703338623
602,initial,-8.266145706176758
603,initial,-9.430301666259766
604,initial,-8.714912414550781
605,initial,-7.2850823402404785
606,initial,-7.49419641494751
607,initial,-7.371715068817139
608,initial,-7.577495098114014
609,initial,-8.16032886505127
610,initial,-7.602564811706543
611,initial,-8.029397010803223
612,initial,-7.148545742034912
613,initial,-7.571394920349121
614,initial,-7.840473651885986
615,initial,-8.398329734802246
616,initial,-7.413987636566162
617,initial,-9.562089920043945
618,initial,-7.913181781768799
619,initial,-8.718046188354492
620,initial,-6.910268306732178
621,initial,-7.343204498291016
622,initial,-7.727457523345947
623,initial,-9.224072456359863
624,initial,-9.088140487670898
625,initial,-7.902361869812012
626,initial,-7.799489974975586
627,initial,-7.380199432373047
628,initial,-8.394285202026367
629,initial,-7.9773664474487305
630,initial,-7.810518741607666
631,initial,-7.5902018547058105
632,initial,-7.374022006988525
633,initial,-8.404496192932129
634,initial,-8.363625526428223
635,initial,-7.843432903289795
636,initial,-8.650628089904785
637,initial,-7.222689151763916
638,initial,-7.044497489929199
639,initial,-9.173382759094238
640,initial,-7.1599202156066895
641,initial,-8.311284065246582
642,initial,-8.022533416748047
643,initial,-7.758978843688965
644,initial,-8.141160011291504
645,initial,-7.193886756896973
646,initial,-8.21708869934082
647,initial,-7.658512115478516
648,initial,-7.193087577819824
649,initial,-8.860140800476074
650,initial,-8.395808219909668
651,initial,-7.205574989318848
652,initial,-9.027246475219727
653,initial,-8.437006950378418
654,initial,-7.857242584228516
655,initial,-8.971569061279297
656,initial,-7.366109848022461
657,initial,-7.1134467124938965
658,initial,-8.251631736755371
659,initial,-8.100181579589844
660,initial,-7.554575443267822
661,initial,-7.829319477081299
662,initial,-8.499929428100586
663,initial,-6.764029502868652
664,initial,-7.337281227111816
665,initial,-7.402764320373535
666,initial,-8.773738861083984
667,initial,-8.610445976257324
668,initial,-7.694576740264893
669,initial,-7.466799259185791
670,initial,-7.544428825378418
671,initial,-8.312252044677734
672,initial,-7.558107852935791
673,initial,-7.572423458099365
674,initial,-7.18155574798584
675,initial,-7.44012975692749
676,initial,-8.030656814575195
677,initial,-8.622028350830078
678,initial,-7.402684211730957
679,initial,-8.070751190185547
680,initial,-6.992005825042725
681,initial,-8.933207511901855
682,initial,-9.006442070007324
683,initial,-8.442769050598145
684,initial,-8.188014030456543
685,initial,-8.510705947875977
686,initial,-9.051423072814941
687,initial,-7.318984031677246
688,initial,-7.966439723968506
689,initial,-9.990215301513672
690,initial,-9.416711807250977
691,initial,-8.981324195861816
692,initial,-10.445599555969238
693,initial,-7.962073802947998
694,initial,-8.20922565460205
695,initial,-10.222967147827148
696,initial,-8.094470024108887
697,initial,-10.631399154663086
698,initial,-10.6668701171875
699,initial,-11.185359001159668
700,initial,-8.280097007751465
701,initial,-8.883837699890137
702,initial,-9.214967727661133
703,initial,-11.274846076965332
704,initial,-6.898505210876465
705,initial,-8.833649635314941
706,initial,-9.311705589294434
707,initial,-11.144742012023926
708,initial,-7.256333827972412
709,initial,-10.802492141723633
710,initial,-8.219138145446777
711,initial,-8.641020774841309
712,initial,-9.154341697692871
713,initial,-9.489659309387207
714,initial,-7.609296798706055
715,initial,-8.652641296386719
716,initial,-8.597966194152832
717,initial,-9.1936674118042
718,initial,-8.2627534866333
719,initial,-8.569426536560059
720,initial,-7.662384510040283
721,initial,-10.788325309753418
722,initial,-9.077754974365234
723,initial,-7.272261142730713
724,initial,-8.698861122131348
725,initial,-9.553446769714355
726,initial,-7.775284767150879
727,initial,-8.346184730529785
728,initial,-8.195249557495117
729,initial,-8.581550598144531
730,initial,-6.723007678985596
731,initial,-7.835434436798096
732,initial,-9.325823783874512
733,initial,-9.28296184539795
734,initial,-8.56273365020752
735,initial,-9.416123390197754
736,initial,-7.378830909729004
737,initial,-8.296350479125977
738,initial,-9.589083671569824
739,initial,-7.563342094421387
740,initial,-10.013754844665527
741,initial,-9.894320487976074
742,initial,-10.145148277282715
743,initial,-7.925352573394775
744,initial,-9.080659866333008
745,initial,-6.373967170715332
746,initial,-7.085288047790527
747,initial,-6.479425430297852
748,initial,-6.948904991149902
749,initial,-7.712454795837402
750,initial,-6.891655921936035
751,initial,-5.948901653289795
752,initial,-7.091019153594971
753,initial,-6.583317279815674
754,initial,-8.765518188476562
755,initial,-6.367891788482666
756,initial,-6.69777774810791
757,initial,-8.365264892578125
758,initial,-8.221550941467285
759,initial,-7.101810932159424
760,initial,-7.6819844245910645
761,initial,-8.53644847869873
762,initial,-8.008829116821289
763,initial,-6.995572090148926
764,initial,-6.743182182312012
765,initial,-7.532663345336914
766,initial,-7.043702602386475
767,initial,-7.531624794006348
768,initial,-7.168756484985352
769,initial,-7.327591896057129
770,initial,-7.873719692230225
771,initial,-6.968684196472168
772,initial,-7.484938144683838
773,initial,-7.277929782867432
774,initial,-7.867290496826172
775,initial,-8.64306354522705
776,initial,-7.535010814666748
777,initial,-7.058043479919434
778,initial,-6.9871015548706055
779,initial,-9.212424278259277
780,initial,-7.225636959075928
781,initial,-8.796182632446289
782,initial,-6.958923816680908
783,initial,-7.5477447509765625
784,initial,-5.941893577575684
785,initial,-6.250696182250977
786,initial,-6.454832077026367
787,initial,-7.326038360595703
788,initial,-5.991463661193848
789,initial,-6.668593406677246
790,initial,-5.7464094161987305
791,initial,-6.205757141113281
792,initial,-6.843790531158447
793,initial,-7.2960309982299805
794,initial,-5.297319412231445
795,initial,-6.1522040367126465
796,initial,-6.562501430511475
797,initial,-6.100625991821289
798,initial,-7.546061038970947
799,initial,-6.640863418579102
800,initial,-6.793970584869385
801,initial,-6.55797004699707
802,initial,-5.618295192718506
803,initial,-8.528756141662598
804,initial,-7.263912200927734
805,initial,-7.464293956756592
806,initial,-6.59945011138916
807,initial,-5.810738563537598
808,initial,-5.663650035858154
809,initial,-6.871192932128906
810,initial,-6.381442546844482
811,initial,-8.019281387329102
812,initial,-6.282281875610352
813,initial,-7.080970764160156
814,initial,-7.141856670379639
815,initial,-7.616578578948975
816,initial,-6.834734916687012
817,initial,-5.553447723388672
818,initial,-6.500303745269775
819,initial,-6.518436431884766
820,initial,-5.700215816497803
821,initial,-7.237005233764648
822,initial,-7.041088581085205
823,initial,-7.2768659591674805
824,initial,-7.221532344818115
825,initial,-5.977634429931641
826,initial,-6.341996669769287
827,initial,-6.281093597412109
828,initial,-6.221721172332764
829,initial,-6.5941972732543945
830,initial,-7.637188911437988
831,initial,-6.210704326629639
832,initial,-6.735345363616943
833,initial,-5.793574810028076
834,initial,-6.3809309005737305
835,initial,-7.138605117797852
836,initial,-7.5126471519470215
837,initial,-5.794569969177246
838,initial,-5.997106552124023
839,initial,-6.5738677978515625
840,initial,-6.209880828857422
841,initial,-7.23536491394043
842,initial,-6.959268093109131
843,initial,-6.798919677734375
844,initial,-6.508037567138672
845,initial,-5.925010681152344
846,initial,-7.970926284790039
847,initial,-7.132087707519531
848,initial,-5.801700115203857
849,initial,-8.280013084411621
850,initial,-8.041435241699219
851,initial,-6.70532751083374
852,initial,-6.8622283935546875
853,initial,-6.4017438888549805
854,initial,-7.615158557891846
855,initial,-6.178866386413574
856,initial,-7.71213436126709
857,initial,-5.336709976196289
858,initial,-8.597517967224121
859,initial,-5.336709976196289
860,initial,-5.6465911865234375
861,initial,-6.418863296508789
862,initial,-6.122462272644043
863,initial,-7.17803955078125
864,initial,-6.684015274047852
865,initial,-6.629355430603027
866,initial,-8.62080192565918
867,initial,-5.604347229003906
868,initial,-6.962094783782959
869,initial,-6.200349807739258
870,initial,-6.885171890258789
871,initial,-7.80773401260376
872,initial,-6.219979763031006
873,initial,-8.344683647155762
874,initial,-6.884454727172852
875,initial,-6.629355430603027
876,initial,-6.719441890716553
877,initial,-5.812723159790039
878,initial,-6.640868186950684
879,initial,-6.307114124298096
880,initial,-6.797874450683594
881,initial,-8.588356971740723
882,initial,-8.08467960357666
883,initial,-5.6258463859558105
884,initial,-6.347921371459961
885,initial,-6.200349807739258
886,initial,-7.214266777038574
887,initial,-6.808135032653809
888,initial,-8.280011177062988
889,initial,-7.165919303894043
890,initial,-6.8328046798706055
891,initial,-5.701782703399658
892,initial,-7.7134904861450195
893,initial,-7.746455192565918
894,initial,-6.578535079956055
895,initial,-6.683526515960693
896,initial,-6.45908260345459
897,initial,-7.1071977615356445
898,initial,-6.150623321533203
899,initial,-7.207223415374756
900,initial,-5.685365200042725
901,initial,-7.988999366760254
902,initial,-5.685365200042725
903,initial,-5.61953067779541
904,initial,-6.17936897277832
905,initial,-5.984306812286377
906,initial,-7.165116310119629
907,initial,-6.669310092926025
908,initial,-6.602349758148193
909,initial,-8.530112266540527
910,initial,-6.63593053817749
911,initial,-6.56112813949585
912,initial,-6.4427103996276855
913,initial,-6.979972839355469
914,initial,-7.223679542541504
915,initial,-6.4427103996276855
916,initial,-7.149227619171143
917,initial,-6.203648090362549
918,initial,-6.452842712402344
919,initial,-6.764943599700928
920,initial,-6.936769962310791
921,initial,-7.208141803741455
922,initial,-6.425030708312988
923,initial,-6.515479564666748
924,initial,-7.101726055145264
925,initial,-6.615602016448975
926,initial,-7.2638349533081055
927,initial,-6.864912509918213
928,initial,-6.030853271484375
929,initial,-5.831770420074463
930,initial,-6.685241222381592
931,initial,-6.303769111633301
932,initial,-6.065771579742432
933,initial,-6.448835849761963
934,initial,-7.113945007324219
935,initial,-7.703592777252197
936,initial,-6.862722873687744
937,initial,-5.9087233543396
938,initial,-6.9292755126953125
939,initial,-6.916378498077393
940,initial,-6.5485453605651855
941,initial,-7.018584251403809
942,initial,-7.9560699462890625
943,initial,-6.472320556640625
944,initial,-6.9717817306518555
945,initial,-6.190900802612305
946,initial,-6.7624711990356445
947,initial,-6.138069152832031
948,initial,-6.204181671142578
949,initial,-6.928954601287842
950,initial,-7.412759780883789
951,initial,-6.643693447113037
952,initial,-6.498864650726318
953,initial,-6.729588031768799
954,initial,-6.503997325897217
955,initial,-6.65264368057251
956,initial,-6.761444568634033
957,initial,-7.1324462890625
958,initial,-6.65264368057251
959,initial,-7.239027976989746
960,initial,-6.298693656921387
961,initial,-6.358486175537109
962,initial,-6.7736430168151855
963,initial,-6.6768693923950195
964,initial,-7.054083824157715
965,initial,-6.234207630157471
966,initial,-6.545472145080566
967,initial,-7.086630344390869
968,initial,-6.432124137878418
969,initial,-6.958296298980713
970,initial,-7.114307403564453
971,initial,-6.060895919799805
972,initial,-5.8782639503479
973,initial,-6.7459187507629395
974,initial,-8.409207344055176
975,initial,-7.183012008666992
976,initial,-7.288607120513916
977,initial,-6.702577114105225
978,initial,-8.363066673278809
979,initial,-7.9617156982421875
980,initial,-6.664285182952881
981,initial,-8.892645835876465
982,initial,-6.058600902557373
983,initial,-6.262248992919922
984,initial,-6.713575839996338
985,initial,-6.873215675354004
986,initial,-7.386425018310547
987,initial,-8.364323616027832
988,initial,-6.49575138092041
989,initial,-6.474222660064697
990,initial,-7.430044174194336
991,initial,-6.444681644439697
992,initial,-7.227102279663086
