item_id,model_state,score
132,initial,-7.903501033782959
133,initial,-7.8663153648376465
134,initial,-6.06519079208374
135,initial,-7.977688312530518
136,initial,-6.9924468994140625
137,initial,-8.432281494140625
138,initial,-6.722685813903809
139,initial,-8.407088279724121
140,initial,-7.036100387573242
141,initial,-6.496404647827148
142,initial,-8.005047798156738
143,initial,-6.175673007965088
144,initial,-8.083873748779297
145,initial,-8.014018058776855
146,initial,-7.126580238342285
147,initial,-7.313657283782959
148,initial,-7.735416889190674
149,initial,-7.541747570037842
150,initial,-7.40310001373291
151,initial,-7.635276794433594
152,initial,-6.476752758026123
153,initial,-6.157778739929199
154,initial,-7.045377731323242
155,initial,-7.061180114746094
156,initial,-7.045377731323242
157,initial,-7.3446855545043945
158,initial,-7.929453372955322
159,initial,-6.724003791809082
160,initial,-6.822807312011719
161,initial,-7.77911376953125
162,initial,-7.248301982879639
163,initial,-8.422769546508789
164,initial,-7.920529842376709
165,initial,-7.2534027099609375
166,initial,-6.260583400726318
167,initial,-7.298710823059082
168,initial,-8.56467056274414
169,initial,-6.364574432373047
170,initial,-8.67776870727539
171,initial,-7.6856513023376465
172,initial,-8.728178977966309
173,initial,-8.578116416931152
174,initial,-6.946178436279297
175,initial,-7.402777194976807
176,initial,-8.422004699707031
177,initial,-8.723631858825684
178,initial,-6.016018390655518
179,initial,-8.156516075134277
180,initial,-5.670422554016113
181,initial,-6.1677446365356445
182,initial,-6.631636142730713
183,initial,-6.015378952026367
184,initial,-7.238818645477295
185,initial,-7.340662956237793
186,initial,-6.786680698394775
187,initial,-7.379149436950684
188,initial,-6.861871719360352
189,initial,-7.383589744567871
190,initial,-8.67160415649414
191,initial,-7.754193305969238
192,initial,-6.7868852615356445
193,initial,-8.062917709350586
194,initial,-7.158510684967041
195,initial,-5.500842094421387
196,initial,-8.07680892944336
197,initial,-6.76962423324585
198,initial,-6.775810241699219
199,initial,-5.413561820983887
200,initial,-6.136572360992432
201,initial,-7.625702381134033
202,initial,-6.352060794830322
203,initial,-6.059023380279541
204,initial,-5.187869071960449
205,initial,-5.187869071960449
206,initial,-6.1476874351501465
207,initial,-6.4973015785217285
208,initial,-8.295997619628906
209,initial,-7.932408332824707
210,initial,-7.777169227600098
211,initial,-7.934567451477051
212,initial,-7.801531791687012
213,initial,-6.685441970825195
214,initial,-5.634742736816406
215,initial,-7.044568061828613
216,initial,-6.303084850311279
217,initial,-7.772990703582764
218,initial,-7.3768768310546875
219,initial,-7.9828572273254395
220,initial,-6.804481506347656
221,initial,-7.246299743652344
222,initial,-7.362308502197266
223,initial,-8.322705268859863
224,initial,-6.871272563934326
225,initial,-7.679911136627197
226,initial,-7.664032936096191
227,initial,-7.8202338218688965
228,initial,-7.399419784545898
229,initial,-8.389554023742676
230,initial,-7.184365749359131
231,initial,-7.510054111480713
232,initial,-7.381497859954834
233,initial,-7.95876407623291
234,initial,-7.184623718261719
235,initial,-8.4150390625
236,initial,-8.736190795898438
237,initial,-8.682761192321777
238,initial,-7.6943511962890625
239,initial,-6.591540813446045
240,initial,-6.9451141357421875
241,initial,-8.356992721557617
242,initial,-8.101924896240234
243,initial,-6.587783336639404
244,initial,-7.752041339874268
245,initial,-7.9172797203063965
246,initial,-8.30143928527832
247,initial,-8.096016883850098
248,initial,-7.3979034423828125
249,initial,-7.88601541519165
250,initial,-7.993069648742676
251,initial,-7.2745361328125
252,initial,-7.184623718261719
253,initial,-7.246299743652344
254,initial,-7.246299743652344
255,initial,-8.389554023742676
256,initial,-7.643004417419434
257,initial,-7.109652996063232
258,initial,-8.190974235534668
259,initial,-6.582989692687988
260,initial,-8.731890678405762
261,initial,-8.29471206665039
262,initial,-7.042572498321533
263,initial,-6.480914115905762
264,initial,-6.736032485961914
265,initial,-6.667522430419922
266,initial,-7.745894908905029
267,initial,-6.73956823348999
268,initial,-7.119879722595215
269,initial,-6.966866493225098
270,initial,-7.254168510437012
271,initial,-7.218401908874512
272,initial,-7.750116348266602
273,initial,-6.6744866371154785
274,initial,-6.626562595367432
275,initial,-7.037464618682861
276,initial,-7.225159645080566
277,initial,-6.435450077056885
278,initial,-7.262901306152344
279,initial,-7.6613922119140625
280,initial,-7.671230792999268
281,initial,-6.82236385345459
282,initial,-6.2260284423828125
283,initial,-6.264992713928223
284,initial,-8.770381927490234
285,initial,-7.968246936798096
286,initial,-6.683084487915039
287,initial,-7.06165075302124
288,initial,-8.546379089355469
289,initial,-7.868807792663574
290,initial,-8.05591869354248
291,initial,-7.945353984832764
292,initial,-8.403879165649414
293,initial,-7.245023727416992
294,initial,-8.559393882751465
295,initial,-8.19161605834961
296,initial,-8.171369552612305
297,initial,-6.445698261260986
298,initial,-7.490601539611816
299,initial,-7.248533248901367
300,initial,-7.490601539611816
301,initial,-7.620006084442139
302,initial,-7.8902740478515625
303,initial,-6.4669084548950195
304,initial,-6.996347427368164
305,initial,-7.547881603240967
306,initial,-7.105332374572754
307,initial,-6.668854236602783
308,initial,-8.196974754333496
309,initial,-8.146566390991211
310,initial,-8.19161605834961
311,initial,-7.977902889251709
312,initial,-8.336965560913086
313,initial,-8.546379089355469
314,initial,-8.167146682739258
315,initial,-6.668854236602783
316,initial,-6.799962520599365
317,initial,-7.870211601257324
318,initial,-6.825929164886475
319,initial,-8.635845184326172
320,initial,-7.084322452545166
321,initial,-8.546378135681152
322,initial,-6.999870777130127
323,initial,-7.255453586578369
324,initial,-6.470512390136719
325,initial,-8.376630783081055
326,initial,-6.112388610839844
327,initial,-7.817675590515137
328,initial,-7.488993167877197
329,initial,-6.468748569488525
330,initial,-6.714311599731445
331,initial,-7.770490646362305
332,initial,-7.202676773071289
333,initial,-7.507333755493164
334,initial,-7.492197036743164
335,initial,-7.740839958190918
336,initial,-6.894783020019531
337,initial,-7.858012676239014
338,initial,-7.399585723876953
339,initial,-7.667733192443848
340,initial,-6.703763008117676
341,initial,-7.046494483947754
342,initial,-7.151491641998291
343,initial,-7.046494483947754
344,initial,-7.275789737701416
345,initial,-7.584997177124023
346,initial,-6.604955673217773
347,initial,-7.315455913543701
348,initial,-7.071033000946045
349,initial,-7.332612037658691
350,initial,-5.881755352020264
351,initial,-6.903054237365723
352,initial,-5.735098838806152
353,initial,-6.88982629776001
354,initial,-6.099249839782715
355,initial,-6.5952277183532715
356,initial,-6.822599411010742
357,initial,-7.321451663970947
358,initial,-7.0990681648254395
359,initial,-6.659525394439697
360,initial,-6.8705596923828125
361,initial,-6.315650939941406
362,initial,-6.7822041511535645
363,initial,-6.578959941864014
364,initial,-7.367151260375977
365,initial,-6.49560022354126
366,initial,-7.283481121063232
367,initial,-6.963018417358398
368,initial,-7.255162715911865
369,initial,-7.1173224449157715
370,initial,-6.486112594604492
371,initial,-6.98297119140625
372,initial,-5.28879451751709
373,initial,-6.528240203857422
374,initial,-7.122336387634277
375,initial,-6.812849521636963
376,initial,-6.984273433685303
377,initial,-6.257241249084473
378,initial,-6.669022560119629
379,initial,-5.520340919494629
380,initial,-6.322259902954102
381,initial,-7.354633808135986
382,initial,-6.229469299316406
383,initial,-6.343568801879883
384,initial,-6.63702917098999
385,initial,-6.797937393188477
386,initial,-6.963018417358398
387,initial,-6.702389717102051
388,initial,-7.360191345214844
389,initial,-6.2963666915893555
390,initial,-7.1416425704956055
391,initial,-6.522958278656006
392,initial,-6.607917785644531
393,initial,-5.824458599090576
394,initial,-6.657320499420166
395,initial,-5.945653438568115
396,initial,-6.758264064788818
397,initial,-6.199582099914551
398,initial,-6.813963890075684
399,initial,-6.780274868011475
400,initial,-7.087052822113037
401,initial,-7.364064693450928
402,initial,-6.775443077087402
403,initial,-6.842202663421631
404,initial,-6.133018970489502
405,initial,-6.572373867034912
406,initial,-6.9878363609313965
407,initial,-7.145878791809082
408,initial,-6.3588714599609375
409,initial,-7.298503398895264
410,initial,-7.3040571212768555
411,initial,-8.072244644165039
412,initial,-8.490289688110352
413,initial,-7.7203803062438965
414,initial,-8.006718635559082
415,initial,-7.084678649902344
416,initial,-7.545182228088379
417,initial,-8.135834693908691
418,initial,-7.380222797393799
419,initial,-5.704038619995117
420,initial,-6.621184349060059
421,initial,-8.213615417480469
422,initial,-8.822729110717773
423,initial,-7.464604377746582
424,initial,-8.077338218688965
425,initial,-7.980845928192139
426,initial,-7.501576900482178
427,initial,-6.735433578491211
428,initial,-8.397661209106445
429,initial,-7.849904537200928
430,initial,-8.439967155456543
431,initial,-8.147565841674805
432,initial,-8.126199722290039
433,initial,-8.675505638122559
434,initial,-8.331963539123535
435,initial,-7.461112976074219
436,initial,-5.983762741088867
437,initial,-6.857107639312744
438,initial,-7.1548237800598145
439,initial,-8.542581558227539
440,initial,-7.329592227935791
441,initial,-8.11706256866455
442,initial,-6.789078712463379
443,initial,-7.391568660736084
444,initial,-8.267643928527832
445,initial,-7.711851596832275
446,initial,-8.796607971191406
447,initial,-8.599932670593262
448,initial,-8.985828399658203
449,initial,-7.570258140563965
450,initial,-8.310791015625
451,initial,-6.359637260437012
452,initial,-6.594898700714111
453,initial,-6.710730075836182
454,initial,-7.801066875457764
455,initial,-8.016737937927246
456,initial,-7.619101524353027
457,initial,-7.360791206359863
458,initial,-6.397833824157715
459,initial,-6.851027011871338
460,initial,-7.410096645355225
461,initial,-7.021193981170654
462,initial,-5.8717851638793945
463,initial,-6.073508262634277
464,initial,-7.589450836181641
465,initial,-7.947563171386719
466,initial,-6.935258388519287
467,initial,-7.509210586547852
468,initial,-7.213316440582275
469,initial,-6.931619167327881
470,initial,-6.554299831390381
471,initial,-7.748574733734131
472,initial,-5.92923641204834
473,initial,-7.462982177734375
474,initial,-6.896620750427246
475,initial,-7.5006890296936035
476,initial,-7.09503173828125
477,initial,-6.064778804779053
478,initial,-6.852109909057617
479,initial,-7.176787376403809
480,initial,-6.683572292327881
481,initial,-7.029877662658691
482,initial,-6.426136016845703
483,initial,-6.493602275848389
484,initial,-6.8720622062683105
485,initial,-6.0283331871032715
486,initial,-6.739716529846191
487,initial,-6.847255229949951
488,initial,-6.419814109802246
489,initial,-6.47463846206665
490,initial,-7.003933906555176
491,initial,-6.64284086227417
492,initial,-9.995304107666016
493,initial,-7.649349212646484
494,initial,-7.4959330558776855
495,initial,-7.244593143463135
496,initial,-8.376995086669922
497,initial,-7.406569004058838
498,initial,-6.757688999176025
499,initial,-8.209033012390137
500,initial,-8.308688163757324
501,initial,-7.201537609100342
502,initial,-9.55640697479248
503,initial,-7.903653621673584
504,initial,-7.692086696624756
505,initial,-8.54324722290039
506,initial,-9.256332397460938
507,initial,-8.964059829711914
508,initial,-6.91091251373291
509,initial,-7.816647529602051
510,initial,-7.213526248931885
511,initial,-9.803504943847656
512,initial,-8.059653282165527
513,initial,-7.867242336273193
514,initial,-10.325727462768555
515,initial,-8.315927505493164
516,initial,-7.642005920410156
517,initial,-8.399267196655273
518,initial,-8.262310981750488
519,initial,-6.856784343719482
520,initial,-6.849457263946533
521,initial,-7.0030059814453125
522,initial,-7.233103275299072
523,initial,-10.042197227478027
524,initial,-8.578465461730957
525,initial,-7.832219123840332
526,initial,-6.834627628326416
527,initial,-7.964364528656006
528,initial,-10.330392837524414
529,initial,-7.110435962677002
530,initial,-8.589792251586914
531,initial,-8.088759422302246
532,initial,-8.642192840576172
533,initial,-9.633639335632324
534,initial,-9.546163558959961
535,initial,-9.201272010803223
536,initial,-7.5642991065979
537,initial,-7.399324893951416
538,initial,-7.333062648773193
539,initial,-7.912525653839111
540,initial,-7.252989292144775
541,initial,-6.547211647033691
542,initial,-8.057707786560059
543,initial,-8.024567604064941
544,initial,-7.388506889343262
545,initial,-9.072736740112305
546,initial,-7.628126621246338
547,initial,-7.661470890045166
548,initial,-8.439295768737793
549,initial,-8.778472900390625
550,initial,-8.386073112487793
551,initial,-6.618636131286621
552,initial,-7.484965801239014
553,initial,-7.281360149383545
554,initial,-8.871304512023926
555,initial,-7.704839706420898
556,initial,-6.367107391357422
557,initial,-7.609547138214111
558,initial,-7.540539264678955
559,initial,-7.668405055999756
560,initial,-9.561959266662598
561,initial,-8.91451358795166
562,initial,-7.322564601898193
563,initial,-7.220992565155029
564,initial,-6.966701507568359
565,initial,-6.934204578399658
566,initial,-7.607234954833984
567,initial,-7.92543363571167
568,initial,-7.3697428703308105
569,initial,-7.047789096832275
570,initial,-7.5914740562438965
571,initial,-7.740843296051025
572,initial,-7.735067367553711
573,initial,-8.148444175720215
574,initial,-9.590085983276367
575,initial,-7.881080627441406
576,initial,-9.368797302246094
577,initial,-7.917675018310547
578,initial,-7.917675018310547
579,initial,-6.152688026428223
580,initial,-7.668405055999756
581,initial,-9.925633430480957
582,initial,-7.674273490905762
583,initial,-9.670480728149414
584,initial,-8.51943302154541
585,initial,-9.073724746704102
586,initial,-9.695852279663086
587,initial,-7.116436004638672
588,initial,-9.29244613647461
589,initial,-7.551224708557129
590,initial,-9.073974609375
591,initial,-7.87115478515625
592,initial,-7.742857933044434
593,initial,-7.881080627441406
594,initial,-8.09099006652832
595,initial,-7.824626922607422
596,initial,-9.430353164672852
597,initial,-6.70622444152832
598,initial,-7.646784782409668
599,initial,-5.947460651397705
600,initial,-8.180195808410645
601,initial,-7.963712215423584
602,initial,-7.275698184967041
603,initial,-8.972440719604492
604,initial,-8.955965995788574
605,initial,-7.428478240966797
606,initial,-7.149462699890137
607,initial,-7.577478408813477
608,initial,-7.289990425109863
609,initial,-7.493542194366455
610,initial,-7.953665733337402
611,initial,-7.660674571990967
612,initial,-6.445652008056641
613,initial,-7.786032676696777
614,initial,-7.9119391441345215
615,initial,-8.152953147888184
616,initial,-7.013175010681152
617,initial,-9.649582862854004
618,initial,-7.281235694885254
619,initial,-7.51165771484375
620,initial,-6.79610538482666
621,initial,-6.6106977462768555
622,initial,-7.2986884117126465
623,initial,-7.50412130355835
624,initial,-8.624218940734863
625,initial,-7.090348720550537
626,initial,-7.103509426116943
627,initial,-7.245551109313965
628,initial,-7.3362627029418945
629,initial,-6.725630760192871
630,initial,-7.688952922821045
631,initial,-7.099068641662598
632,initial,-6.605629920959473
633,initial,-7.150725364685059
634,initial,-7.5475382804870605
635,initial,-8.152822494506836
636,initial,-8.88681697845459
637,initial,-7.948794841766357
638,initial,-8.284785270690918
639,initial,-8.55626392364502
640,initial,-7.0240397453308105
641,initial,-8.179479598999023
642,initial,-7.199284076690674
643,initial,-7.665708065032959
644,initial,-7.6985650062561035
645,initial,-6.073734760284424
646,initial,-7.598282814025879
647,initial,-7.292879104614258
648,initial,-6.714960098266602
649,initial,-8.33019733428955
650,initial,-8.150629043579102
651,initial,-6.4301347732543945
652,initial,-8.350105285644531
653,initial,-7.80662202835083
654,initial,-7.578399181365967
655,initial,-8.220287322998047
656,initial,-6.574212074279785
657,initial,-6.546752452850342
658,initial,-8.533041000366211
659,initial,-7.5381059646606445
660,initial,-6.860419273376465
661,initial,-7.687787055969238
662,initial,-7.967249393463135
663,initial,-6.998857021331787
664,initial,-6.9484710693359375
665,initial,-7.224419593811035
666,initial,-8.14514446258545
667,initial,-8.423030853271484
668,initial,-7.53045654296875
669,initial,-7.28947114944458
670,initial,-7.447222709655762
671,initial,-7.988142490386963
672,initial,-7.512181282043457
673,initial,-7.258761405944824
674,initial,-6.796975135803223
675,initial,-7.011031150817871
676,initial,-7.639261722564697
677,initial,-8.214795112609863
678,initial,-7.7824482917785645
679,initial,-8.568117141723633
680,initial,-7.644846439361572
681,initial,-7.956121444702148
682,initial,-8.442632675170898
683,initial,-7.759515285491943
684,initial,-7.387288570404053
685,initial,-7.319826602935791
686,initial,-7.956303119659424
687,initial,-6.639420032501221
688,initial,-7.648580074310303
689,initial,-9.104146957397461
690,initial,-8.727544784545898
691,initial,-8.059608459472656
692,initial,-9.395469665527344
693,initial,-7.053020000457764
694,initial,-8.029840469360352
695,initial,-9.720438957214355
696,initial,-6.994232177734375
697,initial,-9.986930847167969
698,initial,-10.50780963897705
699,initial,-10.298176765441895
700,initial,-7.997931003570557
701,initial,-8.5243558883667
702,initial,-8.837577819824219
703,initial,-10.767863273620605
704,initial,-6.508839130401611
705,initial,-7.850552082061768
706,initial,-8.631490707397461
707,initial,-10.368400573730469
708,initial,-7.170357704162598
709,initial,-9.85566520690918
710,initial,-7.408024787902832
711,initial,-8.157845497131348
712,initial,-8.51920223236084
713,initial,-8.732943534851074
714,initial,-7.343940734863281
715,initial,-8.14909839630127
716,initial,-8.36643123626709
717,initial,-8.23690128326416
718,initial,-7.94636869430542
719,initial,-7.374790668487549
720,initial,-7.274620532989502
721,initial,-9.327188491821289
722,initial,-8.090306282043457
723,initial,-7.298707485198975
724,initial,-7.719824314117432
725,initial,-8.49885368347168
726,initial,-7.464992046356201
727,initial,-7.774588584899902
728,initial,-6.929635524749756
729,initial,-8.101103782653809
730,initial,-6.002486228942871
731,initial,-6.664999961853027
732,initial,-8.675036430358887
733,initial,-8.428106307983398
734,initial,-7.780974864959717
735,initial,-9.481064796447754
736,initial,-6.919313430786133
737,initial,-8.308241844177246
738,initial,-9.911961555480957
739,initial,-7.781088829040527
740,initial,-9.453369140625
741,initial,-9.682123184204102
742,initial,-9.37679672241211
743,initial,-8.029111862182617
744,initial,-9.099663734436035
745,initial,-6.14100980758667
746,initial,-7.091672897338867
747,initial,-6.994909763336182
748,initial,-7.002114772796631
749,initial,-7.8778510093688965
750,initial,-7.225599765777588
751,initial,-5.743778228759766
752,initial,-7.046346187591553
753,initial,-6.442448616027832
754,initial,-9.079767227172852
755,initial,-5.975194931030273
756,initial,-6.964273929595947
757,initial,-8.966513633728027
758,initial,-8.638866424560547
759,initial,-7.41717004776001
760,initial,-7.911932468414307
761,initial,-8.7724609375
762,initial,-8.720808029174805
763,initial,-7.095766544342041
764,initial,-7.586048126220703
765,initial,-7.4990644454956055
766,initial,-7.205597877502441
767,initial,-7.725758075714111
768,initial,-6.592155456542969
769,initial,-7.6222004890441895
770,initial,-7.724558353424072
771,initial,-7.14312744140625
772,initial,-7.694942951202393
773,initial,-7.433937072753906
774,initial,-8.903319358825684
775,initial,-8.710000991821289
776,initial,-7.944639682769775
777,initial,-7.438460350036621
778,initial,-6.756022930145264
779,initial,-9.700357437133789
780,initial,-7.561441898345947
781,initial,-9.02208423614502
782,initial,-7.310163497924805
783,initial,-7.250187873840332
784,initial,-5.8334856033325195
785,initial,-6.345270156860352
786,initial,-6.57483434677124
787,initial,-7.546323299407959
788,initial,-6.379009246826172
789,initial,-6.635676860809326
790,initial,-6.133872985839844
791,initial,-6.384999752044678
792,initial,-7.832435607910156
793,initial,-7.675739765167236
794,initial,-5.529315948486328
795,initial,-5.905488967895508
796,initial,-6.432924747467041
797,initial,-6.102059841156006
798,initial,-8.16930103302002
799,initial,-6.865156173706055
800,initial,-7.330682754516602
801,initial,-6.5566630363464355
802,initial,-6.257061004638672
803,initial,-8.98436164855957
804,initial,-7.398714542388916
805,initial,-8.439247131347656
806,initial,-7.0742645263671875
807,initial,-5.918169021606445
808,initial,-6.010265827178955
809,initial,-7.085319519042969
810,initial,-6.620800971984863
811,initial,-9.14153003692627
812,initial,-6.422159671783447
813,initial,-7.590672969818115
814,initial,-7.708403587341309
815,initial,-8.668357849121094
816,initial,-7.248095989227295
817,initial,-5.926978588104248
818,initial,-6.686152458190918
819,initial,-6.897098541259766
820,initial,-5.680582046508789
821,initial,-7.515348434448242
822,initial,-7.020112991333008
823,initial,-7.557234764099121
824,initial,-7.838738918304443
825,initial,-5.938755035400391
826,initial,-6.698307991027832
827,initial,-5.936230659484863
828,initial,-6.412814617156982
829,initial,-6.6623005867004395
830,initial,-7.3653059005737305
831,initial,-6.15957498550415
832,initial,-6.453841209411621
833,initial,-6.108871936798096
834,initial,-6.382325649261475
835,initial,-7.07963228225708
836,initial,-7.151833534240723
837,initial,-5.676708221435547
838,initial,-5.630817413330078
839,initial,-6.425938129425049
840,initial,-5.940042495727539
841,initial,-7.236051082611084
842,initial,-6.741508483886719
843,initial,-6.881783962249756
844,initial,-6.341658592224121
845,initial,-5.876438617706299
846,initial,-7.850460052490234
847,initial,-6.72969388961792
848,initial,-5.797893047332764
849,initial,-8.740297317504883
850,initial,-8.008147239685059
851,initial,-6.521546363830566
852,initial,-7.38535213470459
853,initial,-6.5073466300964355
854,initial,-7.41138219833374
855,initial,-6.446936130523682
856,initial,-7.996731758117676
857,initial,-5.636493682861328
858,initial,-8.700185775756836
859,initial,-5.636493682861328
860,initial,-5.841489315032959
861,initial,-6.445286273956299
862,initial,-6.721793174743652
863,initial,-7.210243225097656
864,initial,-6.956414222717285
865,initial,-6.74038553237915
866,initial,-8.917191505432129
867,initial,-5.587893009185791
868,initial,-6.559554100036621
869,initial,-6.219613552093506
870,initial,-6.99938440322876
871,initial,-7.50417423248291
872,initial,-5.877929210662842
873,initial,-8.542634010314941
874,initial,-6.415302276611328
875,initial,-6.74038553237915
876,initial,-6.669868469238281
877,initial,-6.246103286743164
878,initial,-6.714377403259277
879,initial,-6.536005973815918
880,initial,-7.025938034057617
881,initial,-8.659235000610352
882,initial,-8.346959114074707
883,initial,-5.79904842376709
884,initial,-6.246362209320068
885,initial,-6.219613552093506
886,initial,-7.384253978729248
887,initial,-6.68348503112793
888,initial,-8.740297317504883
889,initial,-7.3757805824279785
890,initial,-6.533090114593506
891,initial,-6.049583435058594
892,initial,-8.007265090942383
893,initial,-7.28544282913208
894,initial,-6.548547744750977
895,initial,-7.146778583526611
896,initial,-6.2624382972717285
897,initial,-7.201602458953857
898,initial,-6.440504550933838
899,initial,-7.582740306854248
900,initial,-5.8177642822265625
901,initial,-8.300298690795898
902,initial,-5.8177642822265625
903,initial,-5.6666388511657715
904,initial,-6.105568885803223
905,initial,-6.547961235046387
906,initial,-6.9845404624938965
907,initial,-6.730173587799072
908,initial,-6.486605644226074
909,initial,-8.469084739685059
910,initial,-6.6385602951049805
911,initial,-6.053664684295654
912,initial,-5.846805095672607
913,initial,-6.532309055328369
914,initial,-6.861837863922119
915,initial,-5.846805095672607
916,initial,-7.233174800872803
917,initial,-6.592155456542969
918,initial,-6.572261333465576
919,initial,-6.446539402008057
920,initial,-6.661008358001709
921,initial,-7.426608562469482
922,initial,-6.159837245941162
923,initial,-6.013465404510498
924,initial,-6.6152729988098145
925,initial,-6.61190128326416
926,initial,-6.836455345153809
927,initial,-6.725347518920898
928,initial,-6.688119411468506
929,initial,-5.6429057121276855
930,initial,-6.442538738250732
931,initial,-6.482437610626221
932,initial,-5.996157646179199
933,initial,-6.040898323059082
934,initial,-7.048067569732666
935,initial,-8.406269073486328
936,initial,-6.582026481628418
937,initial,-6.298842906951904
938,initial,-6.479063034057617
939,initial,-6.9124932289123535
940,initial,-7.115572929382324
941,initial,-6.788697242736816
942,initial,-8.549689292907715
943,initial,-6.446422100067139
944,initial,-6.461077690124512
945,initial,-5.855639934539795
946,initial,-6.887959957122803
947,initial,-6.439192295074463
948,initial,-6.39486837387085
949,initial,-6.958868026733398
950,initial,-7.8523077964782715
951,initial,-6.7262187004089355
952,initial,-5.670956611633301
953,initial,-6.812851428985596
954,initial,-6.33125638961792
955,initial,-6.144923686981201
956,initial,-6.5860161781311035
957,initial,-7.1448564529418945
958,initial,-6.144923686981201
959,initial,-7.089963436126709
960,initial,-6.562607288360596
961,initial,-6.342851161956787
962,initial,-6.8472747802734375
963,initial,-6.399518013000488
964,initial,-7.0388360023498535
965,initial,-5.993951320648193
966,initial,-6.134974002838135
967,initial,-6.710235595703125
968,initial,-6.36721658706665
969,initial,-6.736145496368408
970,initial,-6.847906589508057
971,initial,-6.571363925933838
972,initial,-5.719791412353516
973,initial,-6.760793209075928
974,initial,-8.989892959594727
975,initial,-7.771506309509277
976,initial,-7.555501937866211
977,initial,-6.542525291442871
978,initial,-8.841512680053711
979,initial,-7.758444786071777
980,initial,-6.954832553863525
981,initial,-9.07319164276123
982,initial,-5.7024383544921875
983,initial,-6.522397994995117
984,initial,-6.774435997009277
985,initial,-6.707389831542969
986,initial,-7.365927696228027
987,initial,-8.432723999023438
988,initial,-6.17364501953125
989,initial,-6.978204727172852
990,initial,-7.8326849937438965
991,initial,-5.946841239929199
