item_id,model_state,score
90,initial,-6.524254322052002
91,initial,-6.963733196258545
92,initial,-6.965888977050781
93,initial,-5.99751615524292
94,initial,-6.830760955810547
95,initial,-7.169857025146484
96,initial,-7.592683792114258
97,initial,-5.3042802810668945
98,initial,-6.919496536254883
99,initial,-5.778512954711914
100,initial,-8.213645935058594
101,initial,-7.206248760223389
102,initial,-7.50846529006958
103,initial,-7.673399448394775
104,initial,-6.987534999847412
105,initial,-7.2277092933654785
106,initial,-5.823646068572998
107,initial,-7.339589595794678
108,initial,-6.987534999847412
109,initial,-5.876067638397217
110,initial,-8.179614067077637
111,initial,-7.372142791748047
112,initial,-6.8035888671875
113,initial,-7.59466028213501
114,initial,-7.538278102874756
115,initial,-6.592562198638916
116,initial,-6.65854549407959
117,initial,-7.981299877166748
118,initial,-7.31976842880249
119,initial,-7.310833930969238
120,initial,-6.974764347076416
121,initial,-7.279684543609619
122,initial,-5.564345836639404
123,initial,-6.273565769195557
124,initial,-6.605861186981201
125,initial,-5.564345836639404
126,initial,-7.552227020263672
127,initial,-6.729197025299072
128,initial,-7.27450704574585
129,initial,-6.256750583648682
130,initial,-6.455193042755127
131,initial,-5.8859405517578125
132,initial,-7.1154632568359375
133,initial,-7.398890972137451
134,initial,-5.929550647735596
135,initial,-7.3616623878479
136,initial,-6.711249828338623
137,initial,-7.551351070404053
138,initial,-6.476001262664795
139,initial,-7.160582065582275
140,initial,-6.425500869750977
141,initial,-6.600586891174316
142,initial,-7.581839084625244
143,initial,-6.010149955749512
144,initial,-7.497796058654785
145,initial,-7.457919120788574
146,initial,-6.77152681350708
147,initial,-7.539206504821777
148,initial,-7.635432720184326
149,initial,-6.856952667236328
150,initial,-7.708313465118408
151,initial,-7.0900139808654785
152,initial,-6.486015796661377
153,initial,-6.149728775024414
154,initial,-6.68284797668457
155,initial,-7.052473545074463
156,initial,-6.68284797668457
157,initial,-7.163681507110596
158,initial,-7.37929105758667
159,initial,-6.559452056884766
160,initial,-6.715404510498047
161,initial,-7.133450984954834
162,initial,-7.324353218078613
163,initial,-7.631553649902344
164,initial,-7.554482936859131
165,initial,-7.490478038787842
166,initial,-5.827905178070068
167,initial,-7.409647464752197
168,initial,-8.089141845703125
169,initial,-6.326321125030518
170,initial,-7.905306339263916
171,initial,-7.463695049285889
172,initial,-8.556976318359375
173,initial,-8.098784446716309
174,initial,-7.310715198516846
175,initial,-7.049938678741455
176,initial,-8.051559448242188
177,initial,-8.009156227111816
178,initial,-6.2525553703308105
179,initial,-7.598545074462891
180,initial,-5.903995513916016
181,initial,-6.1166911125183105
182,initial,-6.0085554122924805
183,initial,-5.633544445037842
184,initial,-7.11220121383667
185,initial,-6.738823890686035
186,initial,-6.121001243591309
187,initial,-6.784209251403809
188,initial,-6.6255903244018555
189,initial,-7.116189956665039
190,initial,-7.5194268226623535
191,initial,-7.1807098388671875
192,initial,-6.029402256011963
193,initial,-7.356149673461914
194,initial,-6.293565273284912
195,initial,-5.361645221710205
196,initial,-7.12977409362793
197,initial,-5.939536094665527
198,initial,-6.459569931030273
199,initial,-5.748489856719971
200,initial,-6.134626865386963
201,initial,-6.913803577423096
202,initial,-6.356863498687744
203,initial,-6.187931537628174
204,initial,-5.357189655303955
205,initial,-5.357189655303955
206,initial,-6.252346038818359
207,initial,-6.328103065490723
208,initial,-7.391453266143799
209,initial,-7.109104156494141
210,initial,-7.668770790100098
211,initial,-7.366127014160156
212,initial,-7.18694543838501
213,initial,-6.61055326461792
214,initial,-5.907348155975342
215,initial,-6.489206790924072
216,initial,-6.5262837409973145
217,initial,-7.082167148590088
218,initial,-6.850048065185547
219,initial,-7.2896294593811035
220,initial,-6.910074234008789
221,initial,-7.446343421936035
222,initial,-7.687074184417725
223,initial,-8.552239418029785
224,initial,-7.314149379730225
225,initial,-8.703048706054688
226,initial,-8.512617111206055
227,initial,-8.42696762084961
228,initial,-7.575723648071289
229,initial,-8.689969062805176
230,initial,-7.482863903045654
231,initial,-6.725954055786133
232,initial,-7.4771728515625
233,initial,-7.746976375579834
234,initial,-6.639487266540527
235,initial,-8.139006614685059
236,initial,-8.790871620178223
237,initial,-8.7356538772583
238,initial,-7.160459995269775
239,initial,-6.708741664886475
240,initial,-6.945515155792236
241,initial,-8.949430465698242
242,initial,-8.40849494934082
243,initial,-7.130135536193848
244,initial,-7.841996669769287
245,initial,-8.34385871887207
246,initial,-8.116353034973145
247,initial,-8.006524085998535
248,initial,-7.496618270874023
249,initial,-7.642116546630859
250,initial,-8.506356239318848
251,initial,-7.929529190063477
252,initial,-6.639487266540527
253,initial,-7.446343898773193
254,initial,-7.446343898773193
255,initial,-8.689969062805176
256,initial,-7.471993446350098
257,initial,-7.026453495025635
258,initial,-8.803352355957031
259,initial,-7.223065376281738
260,initial,-8.232614517211914
261,initial,-8.05809211730957
262,initial,-7.378382205963135
263,initial,-6.64072322845459
264,initial,-7.0154337882995605
265,initial,-6.7437920570373535
266,initial,-7.954606056213379
267,initial,-6.524561882019043
268,initial,-7.938549041748047
269,initial,-7.588343143463135
270,initial,-7.723725318908691
271,initial,-7.092249870300293
272,initial,-8.041224479675293
273,initial,-6.824941635131836
274,initial,-6.6008124351501465
275,initial,-7.401965618133545
276,initial,-7.10476541519165
277,initial,-6.170406818389893
278,initial,-7.082643032073975
279,initial,-7.803042411804199
280,initial,-8.000880241394043
281,initial,-6.956234931945801
282,initial,-6.217419147491455
283,initial,-6.5742316246032715
284,initial,-8.190557479858398
285,initial,-7.709267616271973
286,initial,-6.762028217315674
287,initial,-7.10554838180542
288,initial,-8.243932723999023
289,initial,-7.255394458770752
290,initial,-8.348169326782227
291,initial,-8.315141677856445
292,initial,-8.33217716217041
293,initial,-7.012180328369141
294,initial,-8.274331092834473
295,initial,-7.671216011047363
296,initial,-8.273022651672363
297,initial,-6.986039161682129
298,initial,-7.117664813995361
299,initial,-7.597201824188232
300,initial,-7.117664813995361
301,initial,-7.556321620941162
302,initial,-8.037501335144043
303,initial,-7.0350141525268555
304,initial,-7.0725836753845215
305,initial,-7.5450921058654785
306,initial,-7.24917459487915
307,initial,-7.022040843963623
308,initial,-7.983008861541748
309,initial,-7.914344310760498
310,initial,-7.671216011047363
311,initial,-7.3867926597595215
312,initial,-8.264062881469727
313,initial,-8.243932723999023
314,initial,-8.032872200012207
315,initial,-7.022040843963623
316,initial,-7.164614200592041
317,initial,-7.442138671875
318,initial,-6.910957336425781
319,initial,-8.476016998291016
320,initial,-7.065367221832275
321,initial,-8.243932723999023
322,initial,-7.113399505615234
323,initial,-7.73602294921875
324,initial,-6.516745090484619
325,initial,-8.401643753051758
326,initial,-6.271919250488281
327,initial,-7.643594741821289
328,initial,-7.4310126304626465
329,initial,-6.467918395996094
330,initial,-6.808285236358643
331,initial,-7.703145980834961
332,initial,-6.97252893447876
333,initial,-8.272662162780762
334,initial,-8.140473365783691
335,initial,-7.968614101409912
336,initial,-6.857579708099365
337,initial,-8.009669303894043
338,initial,-7.252397060394287
339,initial,-7.970292091369629
340,initial,-6.941411018371582
341,initial,-7.057211399078369
342,initial,-7.560492038726807
343,initial,-7.057211399078369
344,initial,-7.0530290603637695
345,initial,-8.065777778625488
346,initial,-6.383849620819092
347,initial,-7.272703170776367
348,initial,-6.886014938354492
349,initial,-6.854661464691162
350,initial,-5.849764347076416
351,initial,-6.7659711837768555
352,initial,-6.045753479003906
353,initial,-6.8997039794921875
354,initial,-6.6490631103515625
355,initial,-6.56731653213501
356,initial,-6.687809467315674
357,initial,-7.335849285125732
358,initial,-6.7223687171936035
359,initial,-7.239468097686768
360,initial,-6.613889694213867
361,initial,-5.8609395027160645
362,initial,-6.718343734741211
363,initial,-6.233737468719482
364,initial,-7.67072868347168
365,initial,-6.654077053070068
366,initial,-7.572013854980469
367,initial,-6.635747909545898
368,initial,-7.3604254722595215
369,initial,-6.9594268798828125
370,initial,-6.1073808670043945
371,initial,-7.149381160736084
372,initial,-5.764547348022461
373,initial,-7.082573890686035
374,initial,-7.055532455444336
375,initial,-6.867560863494873
376,initial,-7.187314987182617
377,initial,-6.071346282958984
378,initial,-6.549001216888428
379,initial,-5.80019998550415
380,initial,-6.178223609924316
381,initial,-6.987897872924805
382,initial,-6.091727256774902
383,initial,-6.125188827514648
384,initial,-6.473654747009277
385,initial,-6.411245346069336
386,initial,-6.635747909545898
387,initial,-6.811182022094727
388,initial,-7.13421630859375
389,initial,-6.4420270919799805
390,initial,-7.279984474182129
391,initial,-6.628022193908691
392,initial,-6.451757907867432
393,initial,-6.225934028625488
394,initial,-6.783949851989746
395,initial,-6.359086036682129
396,initial,-6.981408596038818
397,initial,-7.013239860534668
398,initial,-6.622328281402588
399,initial,-6.9806084632873535
400,initial,-7.510941982269287
401,initial,-7.030874729156494
402,initial,-7.348050117492676
403,initial,-6.618488311767578
404,initial,-5.9362473487854
405,initial,-6.72023868560791
406,initial,-6.617589473724365
407,initial,-7.6805315017700195
408,initial,-6.623871326446533
409,initial,-7.153473854064941
410,initial,-7.175652980804443
411,initial,-8.348088264465332
412,initial,-9.48454475402832
413,initial,-7.586775779724121
414,initial,-8.381175994873047
415,initial,-7.234070301055908
416,initial,-8.000536918640137
417,initial,-7.889512062072754
418,initial,-7.175417900085449
419,initial,-5.857998371124268
420,initial,-7.016768455505371
421,initial,-8.718738555908203
422,initial,-8.756542205810547
423,initial,-7.307493686676025
424,initial,-8.469015121459961
425,initial,-7.96605920791626
426,initial,-7.875873565673828
427,initial,-6.96295166015625
428,initial,-8.692148208618164
429,initial,-7.62919807434082
430,initial,-8.704060554504395
431,initial,-8.597708702087402
432,initial,-8.27029037475586
433,initial,-8.936992645263672
434,initial,-7.954592704772949
435,initial,-7.005846977233887
436,initial,-6.564749240875244
437,initial,-7.196279048919678
438,initial,-6.847352981567383
439,initial,-8.274682998657227
440,initial,-7.012809753417969
441,initial,-8.093623161315918
442,initial,-7.440950870513916
443,initial,-7.287434101104736
444,initial,-8.334761619567871
445,initial,-7.762321472167969
446,initial,-8.964566230773926
447,initial,-8.861846923828125
448,initial,-8.92265796661377
449,initial,-7.9115447998046875
450,initial,-7.572157859802246
451,initial,-7.07571268081665
452,initial,-7.145597457885742
453,initial,-6.902201175689697
454,initial,-8.010608673095703
455,initial,-8.91832160949707
456,initial,-7.34088134765625
457,initial,-7.673421859741211
458,initial,-7.025850772857666
459,initial,-7.236564636230469
460,initial,-7.6594929695129395
461,initial,-6.806431770324707
462,initial,-6.010157585144043
463,initial,-6.181709289550781
464,initial,-7.981718063354492
465,initial,-7.991010665893555
466,initial,-7.0052642822265625
467,initial,-7.938904762268066
468,initial,-7.151714324951172
469,initial,-7.725039958953857
470,initial,-6.581521034240723
471,initial,-8.09135913848877
472,initial,-6.023935794830322
473,initial,-8.044572830200195
474,initial,-7.320807456970215
475,initial,-7.756803512573242
476,initial,-7.257917404174805
477,initial,-6.403299331665039
478,initial,-6.518991470336914
479,initial,-6.920036792755127
480,initial,-6.882246971130371
481,initial,-7.43050479888916
482,initial,-6.597463130950928
483,initial,-6.476960182189941
484,initial,-6.91916561126709
485,initial,-6.111575603485107
486,initial,-6.683340072631836
487,initial,-7.112394332885742
488,initial,-6.765458583831787
489,initial,-6.7200164794921875
490,initial,-7.211569309234619
491,initial,-6.794798851013184
492,initial,-10.05943489074707
493,initial,-8.673255920410156
494,initial,-7.690513610839844
495,initial,-7.6515069007873535
496,initial,-9.679527282714844
497,initial,-7.808591842651367
498,initial,-7.574995994567871
499,initial,-8.945073127746582
500,initial,-8.010846138000488
501,initial,-7.773712635040283
502,initial,-9.757543563842773
503,initial,-7.96462869644165
504,initial,-7.8177490234375
505,initial,-8.047087669372559
506,initial,-10.025537490844727
507,initial,-8.931283950805664
508,initial,-7.153850555419922
509,initial,-8.565022468566895
510,initial,-8.237334251403809
511,initial,-9.929670333862305
512,initial,-9.142057418823242
513,initial,-8.190276145935059
514,initial,-11.006954193115234
515,initial,-9.526616096496582
516,initial,-8.915745735168457
517,initial,-8.178030014038086
518,initial,-7.909726619720459
519,initial,-7.2914910316467285
520,initial,-7.650318622589111
521,initial,-7.828252792358398
522,initial,-7.067782878875732
523,initial,-9.764172554016113
524,initial,-7.752727031707764
525,initial,-8.157087326049805
526,initial,-7.002968788146973
527,initial,-7.634239673614502
528,initial,-9.949342727661133
529,initial,-7.935363292694092
530,initial,-10.198272705078125
531,initial,-8.190393447875977
532,initial,-8.867472648620605
533,initial,-9.541841506958008
534,initial,-9.258493423461914
535,initial,-9.074400901794434
536,initial,-7.94378137588501
537,initial,-7.246243000030518
538,initial,-7.5516037940979
539,initial,-8.113372802734375
540,initial,-7.545197486877441
541,initial,-7.031686782836914
542,initial,-8.647994995117188
543,initial,-7.757073402404785
544,initial,-7.4531402587890625
545,initial,-8.734025001525879
546,initial,-7.4119062423706055
547,initial,-7.66702938079834
548,initial,-7.202780246734619
549,initial,-8.648253440856934
550,initial,-8.066555976867676
551,initial,-6.547624588012695
552,initial,-7.794148921966553
553,initial,-7.33655309677124
554,initial,-8.338387489318848
555,initial,-7.350122928619385
556,initial,-6.742474555969238
557,initial,-8.35463809967041
558,initial,-7.9467315673828125
559,initial,-7.98434591293335
560,initial,-9.169870376586914
561,initial,-8.736900329589844
562,initial,-7.181854248046875
563,initial,-7.244925022125244
564,initial,-7.429771423339844
565,initial,-7.500399112701416
566,initial,-7.937286853790283
567,initial,-7.60786771774292
568,initial,-7.283870697021484
569,initial,-7.451303005218506
570,initial,-7.846736907958984
571,initial,-7.603839874267578
572,initial,-7.929574489593506
573,initial,-8.00846004486084
574,initial,-8.927736282348633
575,initial,-8.203449249267578
576,initial,-9.211390495300293
577,initial,-8.595203399658203
578,initial,-8.595203399658203
579,initial,-6.6383771896362305
580,initial,-7.98434591293335
581,initial,-10.087101936340332
582,initial,-8.004953384399414
583,initial,-9.53843879699707
584,initial,-8.150649070739746
585,initial,-8.892187118530273
586,initial,-9.8843994140625
587,initial,-7.927310466766357
588,initial,-8.553601264953613
589,initial,-8.042746543884277
590,initial,-9.171243667602539
591,initial,-7.7940673828125
592,initial,-7.882913112640381
593,initial,-8.203449249267578
594,initial,-7.954710483551025
595,initial,-7.949310302734375
596,initial,-8.879961013793945
597,initial,-6.9580512046813965
598,initial,-7.534487724304199
599,initial,-6.245395660400391
600,initial,-7.745871543884277
601,initial,-7.67297887802124
602,initial,-8.078678131103516
603,initial,-9.154626846313477
604,initial,-8.66949462890625
605,initial,-7.324168682098389
606,initial,-7.034547328948975
607,initial,-7.598513126373291
608,initial,-6.945680141448975
609,initial,-7.9441657066345215
610,initial,-7.042335033416748
611,initial,-7.293025493621826
612,initial,-7.126789569854736
613,initial,-7.540977478027344
614,initial,-7.560121059417725
615,initial,-7.634888648986816
616,initial,-7.482954978942871
617,initial,-8.845460891723633
618,initial,-7.513027667999268
619,initial,-8.377419471740723
620,initial,-7.27929162979126
621,initial,-6.78802490234375
622,initial,-7.363839149475098
623,initial,-8.750917434692383
624,initial,-8.551417350769043
625,initial,-7.877415657043457
626,initial,-7.379201889038086
627,initial,-7.299429893493652
628,initial,-7.739504337310791
629,initial,-7.942753791809082
630,initial,-7.380030155181885
631,initial,-7.083499908447266
632,initial,-6.574752330780029
633,initial,-7.840755462646484
634,initial,-8.113627433776855
635,initial,-8.229083061218262
636,initial,-8.91511058807373
637,initial,-8.04407787322998
638,initial,-8.279210090637207
639,initial,-8.621842384338379
640,initial,-7.35366153717041
641,initial,-8.289656639099121
642,initial,-7.304840564727783
643,initial,-7.530266284942627
644,initial,-7.5088396072387695
645,initial,-6.887521743774414
646,initial,-7.933363437652588
647,initial,-7.010465621948242
648,initial,-6.853249549865723
649,initial,-8.28678035736084
650,initial,-8.057165145874023
651,initial,-7.005650520324707
652,initial,-9.070745468139648
653,initial,-7.84918212890625
654,initial,-7.583065509796143
655,initial,-8.640336990356445
656,initial,-6.90153694152832
657,initial,-7.2227463722229
658,initial,-8.400113105773926
659,initial,-7.706151485443115
660,initial,-6.943727970123291
661,initial,-7.6859259605407715
662,initial,-8.553009033203125
663,initial,-7.089570045471191
664,initial,-7.26487922668457
665,initial,-7.354330062866211
666,initial,-8.617790222167969
667,initial,-8.82513427734375
668,initial,-7.667929649353027
669,initial,-7.3613128662109375
670,initial,-7.325986862182617
671,initial,-7.991617202758789
672,initial,-7.744307518005371
673,initial,-7.261359691619873
674,initial,-7.1368889808654785
675,initial,-6.909692764282227
676,initial,-7.771212100982666
677,initial,-8.319585800170898
678,initial,-8.357255935668945
679,initial,-8.875296592712402
680,initial,-7.886908531188965
681,initial,-8.74528980255127
682,initial,-9.066187858581543
683,initial,-7.854739665985107
684,initial,-7.484100818634033
685,initial,-8.1656494140625
686,initial,-8.278890609741211
687,initial,-6.676684379577637
688,initial,-8.06021785736084
689,initial,-9.05479621887207
690,initial,-9.604368209838867
691,initial,-8.155755043029785
692,initial,-9.75275707244873
693,initial,-7.056625843048096
694,initial,-8.914654731750488
695,initial,-10.277205467224121
696,initial,-8.574040412902832
697,initial,-9.822535514831543
698,initial,-9.87541675567627
699,initial,-9.654825210571289
700,initial,-8.37067699432373
701,initial,-8.97691535949707
702,initial,-9.171103477478027
703,initial,-11.607128143310547
704,initial,-6.881518840789795
705,initial,-8.597271919250488
706,initial,-8.988959312438965
707,initial,-10.484822273254395
708,initial,-7.608471393585205
709,initial,-9.221183776855469
710,initial,-7.590501308441162
711,initial,-8.230907440185547
712,initial,-8.622657775878906
713,initial,-8.722055435180664
714,initial,-7.292707443237305
715,initial,-9.35797119140625
716,initial,-7.915969371795654
717,initial,-8.73505687713623
718,initial,-8.47768497467041
719,initial,-7.623721599578857
720,initial,-7.701736927032471
721,initial,-9.009376525878906
722,initial,-8.155264854431152
723,initial,-7.991878509521484
724,initial,-8.360255241394043
725,initial,-8.793715476989746
726,initial,-7.5431928634643555
727,initial,-7.842885494232178
728,initial,-7.831798553466797
729,initial,-8.106550216674805
730,initial,-6.410778522491455
731,initial,-7.366764068603516
732,initial,-8.67342472076416
733,initial,-9.178879737854004
734,initial,-7.646469593048096
735,initial,-10.191740036010742
736,initial,-7.342364311218262
737,initial,-9.230043411254883
738,initial,-10.43957805633545
739,initial,-8.787896156311035
740,initial,-9.548624992370605
741,initial,-9.66137409210205
742,initial,-9.050732612609863
743,initial,-8.09814739227295
744,initial,-8.538854598999023
745,initial,-6.491136074066162
746,initial,-7.2240777015686035
747,initial,-6.956844806671143
748,initial,-6.615254878997803
749,initial,-7.461663246154785
750,initial,-7.413825988769531
751,initial,-5.838085651397705
752,initial,-7.386573791503906
753,initial,-6.857209205627441
754,initial,-8.903964042663574
755,initial,-5.895687103271484
756,initial,-6.405450344085693
757,initial,-7.999489784240723
758,initial,-7.907868385314941
759,initial,-7.06627893447876
760,initial,-7.295600891113281
761,initial,-8.742217063903809
762,initial,-8.706923484802246
763,initial,-6.8773932456970215
764,initial,-7.872979164123535
765,initial,-7.2253923416137695
766,initial,-6.9713521003723145
767,initial,-7.033221244812012
768,initial,-7.190185546875
769,initial,-7.7958807945251465
770,initial,-7.5004730224609375
771,initial,-6.761168479919434
772,initial,-7.532551288604736
773,initial,-7.604330062866211
774,initial,-8.39129638671875
775,initial,-9.36604118347168
776,initial,-7.79368257522583
777,initial,-7.160094261169434
778,initial,-7.099830150604248
779,initial,-10.073861122131348
780,initial,-7.444393157958984
781,initial,-8.447754859924316
782,initial,-7.589945316314697
783,initial,-7.488466739654541
784,initial,-5.976007461547852
785,initial,-6.713907241821289
786,initial,-6.799837112426758
787,initial,-7.405292987823486
788,initial,-6.186432838439941
789,initial,-6.66541862487793
790,initial,-6.298205375671387
791,initial,-6.326730251312256
792,initial,-7.7992329597473145
793,initial,-7.36086368560791
794,initial,-5.567506313323975
795,initial,-6.237312316894531
796,initial,-6.533166408538818
797,initial,-5.965082168579102
798,initial,-8.407361030578613
799,initial,-6.899771213531494
800,initial,-6.998208522796631
801,initial,-6.654529094696045
802,initial,-6.054603099822998
803,initial,-8.859193801879883
804,initial,-7.387093544006348
805,initial,-7.877682685852051
806,initial,-7.089741230010986
807,initial,-5.806085109710693
808,initial,-6.245838642120361
809,initial,-6.791855812072754
810,initial,-6.362739562988281
811,initial,-8.554082870483398
812,initial,-6.577752113342285
813,initial,-7.55462646484375
814,initial,-7.774798393249512
815,initial,-8.332329750061035
816,initial,-7.359904766082764
817,initial,-5.524656295776367
818,initial,-6.405667781829834
819,initial,-6.570364952087402
820,initial,-6.051292419433594
821,initial,-7.2339911460876465
822,initial,-7.273989677429199
823,initial,-7.157944679260254
824,initial,-7.584648132324219
825,initial,-6.199702739715576
826,initial,-6.304218292236328
827,initial,-5.8272199630737305
828,initial,-6.344603061676025
829,initial,-6.638021945953369
830,initial,-6.758823394775391
831,initial,-6.113893508911133
832,initial,-6.55380916595459
833,initial,-6.090091228485107
834,initial,-5.892010688781738
835,initial,-6.878688812255859
836,initial,-7.087915420532227
837,initial,-5.630992889404297
838,initial,-6.055939674377441
839,initial,-5.986828804016113
840,initial,-5.661797523498535
841,initial,-7.66859245300293
842,initial,-6.6812744140625
843,initial,-6.2985029220581055
844,initial,-6.2126383781433105
845,initial,-6.155905723571777
846,initial,-8.009879112243652
847,initial,-6.844729900360107
848,initial,-5.238894939422607
849,initial,-8.086085319519043
850,initial,-7.6573805809021
851,initial,-6.254769325256348
852,initial,-6.918543815612793
853,initial,-5.997860908508301
854,initial,-7.490702152252197
855,initial,-6.213052272796631
856,initial,-7.704134464263916
857,initial,-5.322011947631836
858,initial,-8.089203834533691
859,initial,-5.322011947631836
860,initial,-5.525300025939941
861,initial,-5.9423136711120605
862,initial,-6.686186790466309
863,initial,-6.861356735229492
864,initial,-6.292805194854736
865,initial,-6.022327423095703
866,initial,-8.225942611694336
867,initial,-5.584742069244385
868,initial,-6.863959312438965
869,initial,-6.156506061553955
870,initial,-6.263586521148682
871,initial,-7.4899702072143555
872,initial,-6.056618690490723
873,initial,-7.89905309677124
874,initial,-6.399042129516602
875,initial,-6.022327423095703
876,initial,-6.547055721282959
877,initial,-6.034466743469238
878,initial,-6.450997829437256
879,initial,-6.578978061676025
880,initial,-6.636059284210205
881,initial,-8.286120414733887
882,initial,-8.31871223449707
883,initial,-5.4001007080078125
884,initial,-5.961528301239014
885,initial,-6.156506061553955
886,initial,-7.1133575439453125
887,initial,-6.481989860534668
888,initial,-8.08608627319336
889,initial,-6.964994430541992
890,initial,-6.6143035888671875
891,initial,-5.214219570159912
892,initial,-7.878087520599365
893,initial,-7.237415313720703
894,initial,-6.028998851776123
895,initial,-6.832047462463379
896,initial,-6.3654303550720215
897,initial,-7.478127956390381
898,initial,-6.33916711807251
899,initial,-7.646374225616455
900,initial,-5.5923895835876465
901,initial,-7.883395671844482
902,initial,-5.5923895835876465
903,initial,-5.589190483093262
904,initial,-6.175868034362793
905,initial,-6.604836463928223
906,initial,-6.772985935211182
907,initial,-6.485930442810059
908,initial,-6.162492275238037
909,initial,-7.956823348999023
910,initial,-6.61785364151001
911,initial,-6.109339237213135
912,initial,-6.136451244354248
913,initial,-6.705522060394287
914,initial,-7.314150333404541
915,initial,-6.136451244354248
916,initial,-7.4473724365234375
917,initial,-6.542297840118408
918,initial,-6.262172222137451
919,initial,-6.6390380859375
920,initial,-6.3999505043029785
921,initial,-7.215244770050049
922,initial,-6.017923831939697
923,initial,-6.252267360687256
924,initial,-6.725628852844238
925,initial,-6.643946647644043
926,initial,-6.595517635345459
927,initial,-6.848469257354736
928,initial,-6.9529571533203125
929,initial,-5.85084867477417
930,initial,-6.594624042510986
931,initial,-6.47144079208374
932,initial,-5.963857650756836
933,initial,-6.0277934074401855
934,initial,-6.713751792907715
935,initial,-8.020401954650879
936,initial,-6.5240373611450195
937,initial,-5.955914497375488
938,initial,-6.804503440856934
939,initial,-7.127939701080322
940,initial,-7.102567672729492
941,initial,-7.345914363861084
942,initial,-8.363029479980469
943,initial,-6.1092209815979
944,initial,-6.9243597984313965
945,initial,-6.255140781402588
946,initial,-6.679372310638428
947,initial,-6.454967021942139
948,initial,-6.061049461364746
949,initial,-7.0769267082214355
950,initial,-7.33610725402832
951,initial,-6.737281799316406
952,initial,-6.347906589508057
953,initial,-6.845526218414307
954,initial,-5.946828842163086
955,initial,-6.243481159210205
956,initial,-6.46068811416626
957,initial,-6.838050842285156
958,initial,-6.243481159210205
959,initial,-7.397747993469238
960,initial,-6.521077632904053
961,initial,-6.094669818878174
962,initial,-6.5843915939331055
963,initial,-6.323466777801514
964,initial,-6.921124458312988
965,initial,-6.172795295715332
966,initial,-5.934478282928467
967,initial,-6.59669303894043
968,initial,-6.2997541427612305
969,initial,-6.470850944519043
970,initial,-6.861127853393555
971,initial,-6.5742316246032715
972,initial,-5.693299770355225
973,initial,-6.880181312561035
974,initial,-8.912118911743164
975,initial,-7.873868942260742
976,initial,-7.189121246337891
977,initial,-6.6886091232299805
978,initial,-8.006171226501465
979,initial,-7.8366217613220215
980,initial,-6.4158196449279785
981,initial,-8.516528129577637
982,initial,-5.967737197875977
983,initial,-6.0441975593566895
984,initial,-6.223630905151367
985,initial,-6.388181209564209
986,initial,-7.002537727355957
987,initial,-8.430265426635742
988,initial,-6.42443323135376
989,initial,-7.193076133728027
990,initial,-7.407312870025635
991,initial,-6.373957633972168
