item_id,model_state,score
131,initial,-6.224647521972656
132,initial,-7.333911895751953
133,initial,-7.530457019805908
134,initial,-5.791896343231201
135,initial,-7.982273101806641
136,initial,-6.924502849578857
137,initial,-8.16441535949707
138,initial,-6.937790393829346
139,initial,-8.072972297668457
140,initial,-7.18147611618042
141,initial,-6.870012283325195
142,initial,-7.850959300994873
143,initial,-6.3065619468688965
144,initial,-7.7425994873046875
145,initial,-8.0153169631958
146,initial,-7.149198532104492
147,initial,-7.050038814544678
148,initial,-7.7826080322265625
149,initial,-7.292031764984131
150,initial,-7.910124778747559
151,initial,-7.61927604675293
152,initial,-6.682094097137451
153,initial,-6.444364070892334
154,initial,-7.157552719116211
155,initial,-7.090841770172119
156,initial,-7.157552719116211
157,initial,-7.198329448699951
158,initial,-7.748817443847656
159,initial,-6.640322208404541
160,initial,-6.423621654510498
161,initial,-7.5553765296936035
162,initial,-7.8639349937438965
163,initial,-8.790452003479004
164,initial,-7.728846073150635
165,initial,-7.611569881439209
166,initial,-6.265789031982422
167,initial,-7.594504356384277
168,initial,-8.788787841796875
169,initial,-6.938898086547852
170,initial,-8.057351112365723
171,initial,-7.541247367858887
172,initial,-8.485403060913086
173,initial,-8.323454856872559
174,initial,-6.745353698730469
175,initial,-7.784553527832031
176,initial,-8.309006690979004
177,initial,-8.344243049621582
178,initial,-5.904231071472168
179,initial,-8.060893058776855
180,initial,-5.766814231872559
181,initial,-6.401607990264893
182,initial,-6.487791061401367
183,initial,-6.032678127288818
184,initial,-7.472607135772705
185,initial,-7.264840602874756
186,initial,-7.003894805908203
187,initial,-7.909025192260742
188,initial,-7.354061603546143
189,initial,-7.865400314331055
190,initial,-8.661584854125977
191,initial,-7.780474662780762
192,initial,-6.851466178894043
193,initial,-7.904892921447754
194,initial,-6.960740566253662
195,initial,-5.149388313293457
196,initial,-8.211499214172363
197,initial,-6.82297420501709
198,initial,-7.518972396850586
199,initial,-5.978138446807861
200,initial,-6.115180969238281
201,initial,-7.9358062744140625
202,initial,-6.22081995010376
203,initial,-6.204432964324951
204,initial,-5.507595539093018
205,initial,-5.507595539093018
206,initial,-6.4810590744018555
207,initial,-7.097773551940918
208,initial,-8.393163681030273
209,initial,-7.8114800453186035
210,initial,-7.917696952819824
211,initial,-7.538388252258301
212,initial,-7.589134216308594
213,initial,-7.073051452636719
214,initial,-5.963643550872803
215,initial,-7.352379322052002
216,initial,-7.110518455505371
217,initial,-7.692319393157959
218,initial,-8.154396057128906
219,initial,-7.768632411956787
220,initial,-6.643475532531738
221,initial,-6.8972249031066895
222,initial,-7.56670618057251
223,initial,-8.579277038574219
224,initial,-6.911998271942139
225,initial,-8.11126708984375
226,initial,-7.805045127868652
227,initial,-7.206547260284424
228,initial,-7.553073406219482
229,initial,-8.423524856567383
230,initial,-7.591421604156494
231,initial,-7.302320957183838
232,initial,-7.383671760559082
233,initial,-7.5264434814453125
234,initial,-7.0197434425354
235,initial,-8.1712064743042
236,initial,-8.519044876098633
237,initial,-8.545685768127441
238,initial,-7.560248374938965
239,initial,-6.8931708335876465
240,initial,-7.083964824676514
241,initial,-8.156110763549805
242,initial,-7.91597843170166
243,initial,-7.01931619644165
244,initial,-8.073183059692383
245,initial,-7.958251476287842
246,initial,-8.461605072021484
247,initial,-8.280049324035645
248,initial,-7.425801753997803
249,initial,-7.87656307220459
250,initial,-8.460976600646973
251,initial,-7.42426872253418
252,initial,-7.0197434425354
253,initial,-6.897225379943848
254,initial,-6.897225379943848
255,initial,-8.423524856567383
256,initial,-8.09217357635498
257,initial,-7.120005130767822
258,initial,-8.37489128112793
259,initial,-7.049322128295898
260,initial,-8.010224342346191
261,initial,-7.8415679931640625
262,initial,-6.966568470001221
263,initial,-6.591214179992676
264,initial,-7.002547264099121
265,initial,-6.817372798919678
266,initial,-7.93204402923584
267,initial,-6.587291717529297
268,initial,-7.790276050567627
269,initial,-7.0861968994140625
270,initial,-7.155923366546631
271,initial,-7.328927516937256
272,initial,-7.870804309844971
273,initial,-7.575843811035156
274,initial,-6.66719388961792
275,initial,-7.200123310089111
276,initial,-7.161152362823486
277,initial,-6.533385276794434
278,initial,-7.661393165588379
279,initial,-7.788517951965332
280,initial,-7.51060676574707
281,initial,-7.03335428237915
282,initial,-6.520801544189453
283,initial,-6.6245222091674805
284,initial,-8.075676918029785
285,initial,-7.579967021942139
286,initial,-6.9407877922058105
287,initial,-7.210280418395996
288,initial,-8.57070255279541
289,initial,-7.57163143157959
290,initial,-7.824078559875488
291,initial,-8.386606216430664
292,initial,-8.18697452545166
293,initial,-7.41807746887207
294,initial,-8.162567138671875
295,initial,-7.672449588775635
296,initial,-8.352385520935059
297,initial,-6.846510887145996
298,initial,-7.084079265594482
299,initial,-7.334202289581299
300,initial,-7.084079265594482
301,initial,-7.634971618652344
302,initial,-7.552252769470215
303,initial,-7.024649620056152
304,initial,-6.861523151397705
305,initial,-7.84145975112915
306,initial,-6.714232921600342
307,initial,-6.78171968460083
308,initial,-7.795314311981201
309,initial,-7.858299732208252
310,initial,-7.672449588775635
311,initial,-8.121797561645508
312,initial,-8.480587005615234
313,initial,-8.57070255279541
314,initial,-8.29118824005127
315,initial,-6.78171968460083
316,initial,-7.1754150390625
317,initial,-7.66707181930542
318,initial,-6.59548807144165
319,initial,-7.980787754058838
320,initial,-6.794511318206787
321,initial,-8.570703506469727
322,initial,-7.194727420806885
323,initial,-7.725601673126221
324,initial,-6.461024284362793
325,initial,-8.093542098999023
326,initial,-6.786957263946533
327,initial,-7.785055160522461
328,initial,-7.473199367523193
329,initial,-6.855856418609619
330,initial,-7.000485897064209
331,initial,-8.162583351135254
332,initial,-7.45811653137207
333,initial,-7.66311502456665
334,initial,-8.040915489196777
335,initial,-7.928433895111084
336,initial,-7.199818134307861
337,initial,-8.015634536743164
338,initial,-7.597526550292969
339,initial,-8.147743225097656
340,initial,-7.023985862731934
341,initial,-7.167486667633057
342,initial,-7.266367435455322
343,initial,-7.167486667633057
344,initial,-7.515924453735352
345,initial,-7.5320587158203125
346,initial,-6.937625408172607
347,initial,-7.665990829467773
348,initial,-7.1080474853515625
349,initial,-7.270143508911133
350,initial,-6.1805644035339355
351,initial,-7.394835472106934
352,initial,-6.071510314941406
353,initial,-6.90658712387085
354,initial,-6.532379150390625
355,initial,-6.980967044830322
356,initial,-6.6409149169921875
357,initial,-7.269276142120361
358,initial,-6.914861679077148
359,initial,-6.928036212921143
360,initial,-6.884803295135498
361,initial,-6.570249557495117
362,initial,-6.819184303283691
363,initial,-6.640937805175781
364,initial,-7.50467586517334
365,initial,-6.76138162612915
366,initial,-7.221097469329834
367,initial,-7.22583532333374
368,initial,-7.211857318878174
369,initial,-7.035299777984619
370,initial,-6.394040107727051
371,initial,-6.930896282196045
372,initial,-5.853536605834961
373,initial,-6.968442916870117
374,initial,-7.0677266120910645
375,initial,-6.405148983001709
376,initial,-7.275581359863281
377,initial,-6.402510166168213
378,initial,-7.15473747253418
379,initial,-5.797861576080322
380,initial,-6.028361797332764
381,initial,-7.200583457946777
382,initial,-6.46683406829834
383,initial,-6.307319641113281
384,initial,-6.5832719802856445
385,initial,-6.76455545425415
386,initial,-7.22583532333374
387,initial,-6.739383220672607
388,initial,-7.427591323852539
389,initial,-6.6466851234436035
390,initial,-7.521752834320068
391,initial,-6.983518123626709
392,initial,-6.748209476470947
393,initial,-6.244116306304932
394,initial,-7.205245018005371
395,initial,-6.374290943145752
396,initial,-6.9409942626953125
397,initial,-6.797048091888428
398,initial,-7.172809600830078
399,initial,-6.678016662597656
400,initial,-7.111946105957031
401,initial,-7.161238193511963
402,initial,-7.014728546142578
403,initial,-6.897549629211426
404,initial,-6.6775803565979
405,initial,-6.764847755432129
406,initial,-7.0574774742126465
407,initial,-7.379566192626953
408,initial,-6.7690958976745605
409,initial,-6.828928470611572
410,initial,-7.235688209533691
411,initial,-7.584977149963379
412,initial,-8.48622989654541
413,initial,-7.943698883056641
414,initial,-7.7798566818237305
415,initial,-7.177317142486572
416,initial,-7.344455242156982
417,initial,-7.429474830627441
418,initial,-7.17163610458374
419,initial,-5.751398086547852
420,initial,-6.9948039054870605
421,initial,-8.144745826721191
422,initial,-8.578498840332031
423,initial,-7.605386734008789
424,initial,-8.057443618774414
425,initial,-7.3809075355529785
426,initial,-7.667114734649658
427,initial,-7.030333042144775
428,initial,-7.942264080047607
429,initial,-7.468425273895264
430,initial,-8.478530883789062
431,initial,-8.009273529052734
432,initial,-7.7801833152771
433,initial,-8.412758827209473
434,initial,-7.69936990737915
435,initial,-6.940494537353516
436,initial,-6.36934757232666
437,initial,-6.829050064086914
438,initial,-6.883738994598389
439,initial,-8.250125885009766
440,initial,-7.110315322875977
441,initial,-7.793221950531006
442,initial,-6.994126796722412
443,initial,-6.854588031768799
444,initial,-8.268255233764648
445,initial,-7.65792989730835
446,initial,-8.821725845336914
447,initial,-8.483471870422363
448,initial,-9.088315963745117
449,initial,-7.336781024932861
450,initial,-7.801909923553467
451,initial,-6.789557456970215
452,initial,-6.900473117828369
453,initial,-6.747690200805664
454,initial,-7.690855026245117
455,initial,-8.418902397155762
456,initial,-7.501030921936035
457,initial,-7.575606346130371
458,initial,-6.806872367858887
459,initial,-7.142940998077393
460,initial,-7.406192302703857
461,initial,-6.838288307189941
462,initial,-6.043610572814941
463,initial,-6.7657670974731445
464,initial,-8.025344848632812
465,initial,-8.132314682006836
466,initial,-7.027012825012207
467,initial,-7.923458576202393
468,initial,-6.722862243652344
469,initial,-7.31671142578125
470,initial,-6.9166693687438965
471,initial,-8.122038841247559
472,initial,-6.2635884284973145
473,initial,-7.48636531829834
474,initial,-6.834036350250244
475,initial,-7.364558696746826
476,initial,-7.153284072875977
477,initial,-6.22114372253418
478,initial,-6.61565637588501
479,initial,-6.915957450866699
480,initial,-6.60178804397583
481,initial,-7.0154900550842285
482,initial,-6.562705993652344
483,initial,-6.840986251831055
484,initial,-6.926666259765625
485,initial,-6.1447224617004395
486,initial,-6.706554412841797
487,initial,-7.284348487854004
488,initial,-6.853788375854492
489,initial,-6.502660751342773
490,initial,-7.176546096801758
491,initial,-6.3994622230529785
492,initial,-9.494162559509277
493,initial,-8.435215950012207
494,initial,-7.314685821533203
495,initial,-7.724679470062256
496,initial,-9.706263542175293
497,initial,-7.7541422843933105
498,initial,-7.316508769989014
499,initial,-8.448468208312988
500,initial,-8.318474769592285
501,initial,-6.972567081451416
502,initial,-9.889402389526367
503,initial,-8.54259967803955
504,initial,-7.416340351104736
505,initial,-7.727647304534912
506,initial,-9.616422653198242
507,initial,-9.168259620666504
508,initial,-6.99391508102417
509,initial,-8.24577522277832
510,initial,-8.387763977050781
511,initial,-10.102067947387695
512,initial,-9.415376663208008
513,initial,-8.282624244689941
514,initial,-9.843130111694336
515,initial,-8.302021026611328
516,initial,-7.731842041015625
517,initial,-8.538677215576172
518,initial,-7.230973720550537
519,initial,-6.916172981262207
520,initial,-7.233304977416992
521,initial,-7.533451080322266
522,initial,-7.558070182800293
523,initial,-9.833532333374023
524,initial,-8.443126678466797
525,initial,-7.792018890380859
526,initial,-6.621297359466553
527,initial,-7.6595540046691895
528,initial,-9.770303726196289
529,initial,-7.665297031402588
530,initial,-8.874550819396973
531,initial,-7.781453609466553
532,initial,-8.601509094238281
533,initial,-9.329633712768555
534,initial,-9.498251914978027
535,initial,-8.70915699005127
536,initial,-8.072545051574707
537,initial,-6.919886112213135
538,initial,-7.634479999542236
539,initial,-8.142401695251465
540,initial,-7.471031665802002
541,initial,-6.927347183227539
542,initial,-8.282075881958008
543,initial,-7.827155113220215
544,initial,-7.242119789123535
545,initial,-8.491898536682129
546,initial,-7.849825382232666
547,initial,-7.52792501449585
548,initial,-7.34714937210083
549,initial,-8.40258502960205
550,initial,-8.365389823913574
551,initial,-6.491506576538086
552,initial,-7.590476989746094
553,initial,-7.731349468231201
554,initial,-8.641104698181152
555,initial,-7.970516204833984
556,initial,-6.428114414215088
557,initial,-8.050715446472168
558,initial,-7.722269058227539
559,initial,-8.157483100891113
560,initial,-9.664042472839355
561,initial,-8.519227027893066
562,initial,-7.005759239196777
563,initial,-7.855539798736572
564,initial,-7.827428340911865
565,initial,-7.173157215118408
566,initial,-8.176287651062012
567,initial,-7.936692714691162
568,initial,-7.645594120025635
569,initial,-7.665115833282471
570,initial,-8.013286590576172
571,initial,-8.126023292541504
572,initial,-7.780466079711914
573,initial,-8.073023796081543
574,initial,-8.974154472351074
575,initial,-7.935894012451172
576,initial,-9.560335159301758
577,initial,-7.59268045425415
578,initial,-7.59268045425415
579,initial,-6.621188163757324
580,initial,-8.157483100891113
581,initial,-9.503911018371582
582,initial,-7.8106279373168945
583,initial,-9.393827438354492
584,initial,-7.415485382080078
585,initial,-8.574151992797852
586,initial,-9.644120216369629
587,initial,-7.739252090454102
588,initial,-9.14971923828125
589,initial,-7.577667236328125
590,initial,-9.412022590637207
591,initial,-7.677671909332275
592,initial,-8.205412864685059
593,initial,-7.935894012451172
594,initial,-7.949854850769043
595,initial,-8.632426261901855
596,initial,-9.524818420410156
597,initial,-6.616429805755615
598,initial,-7.744839668273926
599,initial,-6.393630027770996
600,initial,-8.103998184204102
601,initial,-7.704821586608887
602,initial,-7.842960834503174
603,initial,-9.10405158996582
604,initial,-8.390605926513672
605,initial,-7.172199726104736
606,initial,-7.591685771942139
607,initial,-8.043696403503418
608,initial,-7.092627048492432
609,initial,-8.077080726623535
610,initial,-7.614856243133545
611,initial,-7.446659564971924
612,initial,-7.267162799835205
613,initial,-7.930057525634766
614,initial,-7.809594631195068
615,initial,-7.742964267730713
616,initial,-7.765787601470947
617,initial,-8.681843757629395
618,initial,-7.505330562591553
619,initial,-8.165706634521484
620,initial,-7.01029109954834
621,initial,-6.9856953620910645
622,initial,-7.1215105056762695
623,initial,-7.788121700286865
624,initial,-8.496647834777832
625,initial,-7.3506364822387695
626,initial,-7.1658220291137695
627,initial,-7.368951320648193
628,initial,-7.4062371253967285
629,initial,-7.577525615692139
630,initial,-7.335824012756348
631,initial,-7.174306869506836
632,initial,-6.885775566101074
633,initial,-7.652220726013184
634,initial,-7.4015655517578125
635,initial,-7.73656702041626
636,initial,-8.351679801940918
637,initial,-8.131987571716309
638,initial,-8.4596529006958
639,initial,-8.508508682250977
640,initial,-6.8151984214782715
641,initial,-8.297268867492676
642,initial,-7.0409393310546875
643,initial,-7.507092475891113
644,initial,-7.703231334686279
645,initial,-6.5328192710876465
646,initial,-7.565963268280029
647,initial,-7.228288173675537
648,initial,-6.742465019226074
649,initial,-8.760666847229004
650,initial,-7.786525249481201
651,initial,-6.125188827514648
652,initial,-8.136666297912598
653,initial,-8.35008430480957
654,initial,-7.440423488616943
655,initial,-8.564103126525879
656,initial,-6.66610050201416
657,initial,-6.425268173217773
658,initial,-8.912065505981445
659,initial,-7.393829345703125
660,initial,-6.790717124938965
661,initial,-7.4762654304504395
662,initial,-7.907037734985352
663,initial,-6.645318508148193
664,initial,-7.043903350830078
665,initial,-7.1713714599609375
666,initial,-7.7804856300354
667,initial,-8.154263496398926
668,initial,-7.48856782913208
669,initial,-7.31314754486084
670,initial,-7.236473083496094
671,initial,-7.380255222320557
672,initial,-7.481332778930664
673,initial,-7.175899028778076
674,initial,-6.954906940460205
675,initial,-6.981051921844482
676,initial,-7.487624168395996
677,initial,-7.89171028137207
678,initial,-7.87703275680542
679,initial,-8.197525978088379
680,initial,-7.679373264312744
681,initial,-8.519274711608887
682,initial,-8.324271202087402
683,initial,-7.837207794189453
684,initial,-7.686363697052002
685,initial,-8.585884094238281
686,initial,-8.193938255310059
687,initial,-6.733364582061768
688,initial,-7.858156681060791
689,initial,-8.873751640319824
690,initial,-8.732953071594238
691,initial,-8.012965202331543
692,initial,-9.248640060424805
693,initial,-7.001484394073486
694,initial,-8.525303840637207
695,initial,-9.737592697143555
696,initial,-7.250152111053467
697,initial,-10.075063705444336
698,initial,-9.370397567749023
699,initial,-9.586280822753906
700,initial,-7.999671936035156
701,initial,-9.10583782196045
702,initial,-9.035738945007324
703,initial,-10.337918281555176
704,initial,-6.155438423156738
705,initial,-8.135254859924316
706,initial,-8.526571273803711
707,initial,-9.762304306030273
708,initial,-7.095860481262207
709,initial,-9.084596633911133
710,initial,-7.115204334259033
711,initial,-8.21294116973877
712,initial,-8.163148880004883
713,initial,-8.806037902832031
714,initial,-6.977386474609375
715,initial,-8.340764045715332
716,initial,-7.6947174072265625
717,initial,-8.28057861328125
718,initial,-8.313068389892578
719,initial,-8.024253845214844
720,initial,-7.601799011230469
721,initial,-9.082527160644531
722,initial,-8.03691577911377
723,initial,-7.380087375640869
724,initial,-8.189824104309082
725,initial,-8.316075325012207
726,initial,-7.527724266052246
727,initial,-7.26943302154541
728,initial,-7.7359938621521
729,initial,-8.249284744262695
730,initial,-6.320339202880859
731,initial,-7.388808250427246
732,initial,-8.568702697753906
733,initial,-8.345755577087402
734,initial,-7.646158695220947
735,initial,-9.226395606994629
736,initial,-7.042989730834961
737,initial,-8.392012596130371
738,initial,-9.66391658782959
739,initial,-7.7982892990112305
740,initial,-9.305294036865234
741,initial,-8.646649360656738
742,initial,-8.505836486816406
743,initial,-7.790200233459473
744,initial,-8.603538513183594
745,initial,-6.460426330566406
746,initial,-7.535595417022705
747,initial,-7.051495552062988
748,initial,-6.459399223327637
749,initial,-7.483077049255371
750,initial,-7.1714019775390625
751,initial,-5.91713285446167
752,initial,-7.066488265991211
753,initial,-6.731894493103027
754,initial,-8.612854957580566
755,initial,-6.005544185638428
756,initial,-6.8512115478515625
757,initial,-8.585177421569824
758,initial,-8.929165840148926
759,initial,-7.626240253448486
760,initial,-7.8920817375183105
761,initial,-8.08457088470459
762,initial,-8.750911712646484
763,initial,-7.209671974182129
764,initial,-7.547511100769043
765,initial,-7.401312828063965
766,initial,-6.799785614013672
767,initial,-7.25430965423584
768,initial,-7.070528507232666
769,initial,-7.62734317779541
770,initial,-7.905909061431885
771,initial,-6.860721588134766
772,initial,-7.760708332061768
773,initial,-7.209987640380859
774,initial,-8.09014892578125
775,initial,-8.499056816101074
776,initial,-7.213831901550293
777,initial,-6.756687641143799
778,initial,-6.753663063049316
779,initial,-9.241833686828613
780,initial,-7.238941192626953
781,initial,-8.385567665100098
782,initial,-7.2457733154296875
783,initial,-7.651152610778809
784,initial,-5.844172477722168
785,initial,-6.757888317108154
786,initial,-6.535445690155029
787,initial,-7.411444187164307
788,initial,-6.4202775955200195
789,initial,-6.650771141052246
790,initial,-6.565929889678955
791,initial,-6.036472320556641
792,initial,-7.561656475067139
793,initial,-7.83157205581665
794,initial,-5.687139511108398
795,initial,-6.300447463989258
796,initial,-6.6209282875061035
797,initial,-6.105714797973633
798,initial,-7.760855674743652
799,initial,-6.806896686553955
800,initial,-7.11482572555542
801,initial,-6.802191734313965
802,initial,-5.902401447296143
803,initial,-8.798724174499512
804,initial,-7.533519744873047
805,initial,-7.907826900482178
806,initial,-7.182984352111816
807,initial,-6.059665679931641
808,initial,-5.910457611083984
809,initial,-7.09706974029541
810,initial,-6.39870023727417
811,initial,-8.628583908081055
812,initial,-6.6165771484375
813,initial,-7.261696815490723
814,initial,-7.811790943145752
815,initial,-8.154233932495117
816,initial,-7.251791477203369
817,initial,-5.941118240356445
818,initial,-6.8958353996276855
819,initial,-7.042150974273682
820,initial,-6.261983871459961
821,initial,-7.305899620056152
822,initial,-7.0883684158325195
823,initial,-7.661669731140137
824,initial,-8.17138671875
825,initial,-6.391660213470459
826,initial,-6.754586219787598
827,initial,-5.923192977905273
828,initial,-6.544162273406982
829,initial,-6.262786388397217
830,initial,-7.2008957862854
831,initial,-6.202903747558594
832,initial,-6.553692817687988
833,initial,-6.500285625457764
834,initial,-5.995800018310547
835,initial,-7.018624305725098
836,initial,-7.057913780212402
837,initial,-5.829134464263916
838,initial,-6.138356685638428
839,initial,-6.335910320281982
840,initial,-6.014242172241211
841,initial,-7.497771263122559
842,initial,-6.7080817222595215
843,initial,-6.63329553604126
844,initial,-6.638951301574707
845,initial,-5.845821857452393
846,initial,-8.27640438079834
847,initial,-7.251271724700928
848,initial,-5.794743537902832
849,initial,-8.062765121459961
850,initial,-7.784946441650391
851,initial,-6.6743292808532715
852,initial,-6.939640998840332
853,initial,-6.651708602905273
854,initial,-7.791152477264404
855,initial,-6.723147869110107
856,initial,-7.760990619659424
857,initial,-5.67921781539917
858,initial,-8.399796485900879
859,initial,-5.67921781539917
860,initial,-5.759485721588135
861,initial,-6.897233009338379
862,initial,-7.00485897064209
863,initial,-7.298347473144531
864,initial,-7.008847713470459
865,initial,-6.699951171875
866,initial,-8.253804206848145
867,initial,-5.213808059692383
868,initial,-6.922917366027832
869,initial,-6.39740514755249
870,initial,-6.800355434417725
871,initial,-7.80888557434082
872,initial,-5.885493278503418
873,initial,-8.069430351257324
874,initial,-7.114958763122559
875,initial,-6.699951171875
876,initial,-6.64056921005249
877,initial,-6.531477451324463
878,initial,-6.492101669311523
879,initial,-6.8040313720703125
880,initial,-7.109984397888184
881,initial,-8.67426586151123
882,initial,-8.476663589477539
883,initial,-5.741308689117432
884,initial,-6.365302562713623
885,initial,-6.39740514755249
886,initial,-7.045907020568848
887,initial,-7.148990154266357
888,initial,-8.062765121459961
889,initial,-7.380824089050293
890,initial,-6.710272312164307
891,initial,-5.808237552642822
892,initial,-7.824649810791016
893,initial,-6.9526543617248535
894,initial,-6.424708843231201
895,initial,-6.849758148193359
896,initial,-6.689247131347656
897,initial,-7.408980369567871
898,initial,-6.552539348602295
899,initial,-7.525161266326904
900,initial,-5.805046558380127
901,initial,-8.08089542388916
902,initial,-5.805046558380127
903,initial,-5.775643348693848
904,initial,-6.7416253089904785
905,initial,-6.559504508972168
906,initial,-7.033514976501465
907,initial,-6.980286598205566
908,initial,-6.6648054122924805
909,initial,-7.868810653686523
910,initial,-6.267560958862305
911,initial,-6.021600246429443
912,initial,-6.001261234283447
913,initial,-6.602093696594238
914,initial,-6.901675224304199
915,initial,-6.001261234283447
916,initial,-7.287116050720215
917,initial,-6.650672912597656
918,initial,-6.142340183258057
919,initial,-6.184109210968018
920,initial,-6.747020721435547
921,initial,-6.818490982055664
922,initial,-5.680094242095947
923,initial,-6.348743438720703
924,initial,-6.687106609344482
925,initial,-6.628424167633057
926,initial,-6.770129203796387
927,initial,-6.401839733123779
928,initial,-6.748231410980225
929,initial,-5.821528911590576
930,initial,-6.318512439727783
931,initial,-6.7340593338012695
932,initial,-5.998472213745117
933,initial,-5.935052871704102
934,initial,-6.703084468841553
935,initial,-8.156719207763672
936,initial,-6.687812328338623
937,initial,-6.235913276672363
938,initial,-6.224637985229492
939,initial,-7.117194175720215
940,initial,-7.2008957862854
941,initial,-7.2449445724487305
942,initial,-8.3298978805542
943,initial,-6.10499382019043
944,initial,-6.542454719543457
945,initial,-6.30743932723999
946,initial,-6.7181572914123535
947,initial,-6.566738128662109
948,initial,-5.88236141204834
949,initial,-6.477174758911133
950,initial,-7.158413410186768
951,initial,-6.427633762359619
952,initial,-5.77775239944458
953,initial,-6.438340663909912
954,initial,-6.2197160720825195
955,initial,-6.38151216506958
956,initial,-6.717906475067139
957,initial,-6.857108116149902
958,initial,-6.38151216506958
959,initial,-7.32393741607666
960,initial,-6.649351596832275
961,initial,-6.161774158477783
962,initial,-6.238664627075195
963,initial,-6.571152210235596
964,initial,-6.748682498931885
965,initial,-5.680463790893555
966,initial,-6.474593639373779
967,initial,-6.7105841636657715
968,initial,-6.581812858581543
969,initial,-6.722883701324463
970,initial,-6.6379265785217285
971,initial,-6.366425037384033
972,initial,-5.805248737335205
973,initial,-6.361154079437256
974,initial,-9.044581413269043
975,initial,-7.47743558883667
976,initial,-7.033370018005371
977,initial,-6.74099063873291
978,initial,-7.825528144836426
979,initial,-7.693813800811768
980,initial,-6.587126731872559
981,initial,-8.405885696411133
982,initial,-5.694024085998535
983,initial,-6.084615707397461
984,initial,-6.302443504333496
985,initial,-6.598463535308838
986,initial,-6.527900218963623
987,initial,-8.18808650970459
988,initial,-6.313016891479492
989,initial,-7.244226455688477
990,initial,-7.471120357513428
991,initial,-6.507081031799316
992,initial,-7.040425777435303
