item_id,model_state,do,pp
92,initial,-6.31780481338501,-5.824722766876221
93,initial,-7.247018814086914,-7.136256694793701
94,initial,-7.013035297393799,-7.040975570678711
95,initial,-6.907474994659424,-6.81385612487793
96,initial,-6.534510135650635,-6.06744384765625
97,initial,-7.270317077636719,-6.496927261352539
98,initial,-7.769986629486084,-7.537825584411621
99,initial,-6.276180267333984,-5.6934404373168945
100,initial,-7.437422275543213,-6.412924766540527
101,initial,-7.645179271697998,-6.82970666885376
102,initial,-8.539642333984375,-7.694252014160156
103,initial,-7.484920978546143,-6.13308572769165
104,initial,-7.484920978546143,-6.13308572769165
105,initial,-7.396340847015381,-6.792901039123535
106,initial,-8.988947868347168,-7.739264488220215
107,initial,-8.497485160827637,-6.999488830566406
108,initial,-6.917842388153076,-6.236412525177002
109,initial,-9.547628402709961,-8.412054061889648
110,initial,-8.778153419494629,-7.662386417388916
111,initial,-7.5447564125061035,-6.754693508148193
112,initial,-8.482394218444824,-7.263927936553955
113,initial,-8.740330696105957,-7.524723529815674
114,initial,-7.491776943206787,-6.500838279724121
115,initial,-8.68795394897461,-7.678895473480225
116,initial,-9.288935661315918,-8.260029792785645
117,initial,-8.007760047912598,-7.017326354980469
118,initial,-8.988947868347168,-7.739264488220215
119,initial,-8.781929969787598,-7.709981441497803
120,initial,-8.19179630279541,-6.511772155761719
121,initial,-8.030325889587402,-6.273276329040527
122,initial,-8.22509479522705,-6.7693705558776855
123,initial,-7.900076389312744,-5.498288631439209
124,initial,-7.568780422210693,-6.353536128997803
125,initial,-9.711363792419434,-7.17852258682251
126,initial,-9.52387809753418,-8.166284561157227
127,initial,-10.036481857299805,-7.452032566070557
128,initial,-8.63711929321289,-6.889866828918457
129,initial,-10.597707748413086,-7.964836120605469
130,initial,-7.259054660797119,-5.736393451690674
131,initial,-7.89821720123291,-6.4124531745910645
132,initial,-7.716613292694092,-6.702746391296387
133,initial,-10.036999702453613,-7.683086395263672
134,initial,-10.597707748413086,-7.964836120605469
135,initial,-8.160721778869629,-5.7917866706848145
136,initial,-7.405303955078125,-6.384190082550049
137,initial,-8.160721778869629,-5.7917866706848145
138,initial,-9.711363792419434,-7.17852258682251
139,initial,-8.233613014221191,-7.18057107925415
140,initial,-6.913378715515137,-6.683241844177246
141,initial,-8.156197547912598,-7.451123237609863
142,initial,-7.652956962585449,-7.182153701782227
143,initial,-6.64669942855835,-6.105898380279541
144,initial,-8.27367115020752,-7.852517127990723
145,initial,-7.423092842102051,-6.309981346130371
146,initial,-8.507917404174805,-7.738752365112305
147,initial,-8.691821098327637,-8.016260147094727
148,initial,-7.660170555114746,-7.1501593589782715
149,initial,-7.576702117919922,-6.831053256988525
150,initial,-7.8827033042907715,-7.1693243980407715
151,initial,-7.8547210693359375,-7.295228958129883
152,initial,-8.64260482788086,-7.9129533767700195
153,initial,-8.184669494628906,-7.623841285705566
154,initial,-6.913378715515137,-6.683241844177246
155,initial,-8.507917404174805,-7.738752365112305
156,initial,-8.63476848602295,-8.042061805725098
157,initial,-8.707282066345215,-7.891945838928223
158,initial,-7.466169357299805,-6.750130653381348
159,initial,-8.507917404174805,-7.738752365112305
160,initial,-9.322282791137695,-7.954861164093018
161,initial,-8.549819946289062,-6.571964740753174
162,initial,-8.102001190185547,-7.069224834442139
163,initial,-10.34666633605957,-8.860774040222168
164,initial,-9.877220153808594,-8.433358192443848
165,initial,-7.748505115509033,-6.784224510192871
166,initial,-8.3163423538208,-7.612391471862793
167,initial,-10.34666633605957,-8.860774040222168
168,initial,-8.566576957702637,-7.8508195877075195
169,initial,-8.146842002868652,-7.609792232513428
170,initial,-9.738977432250977,-8.419618606567383
171,initial,-9.04130744934082,-7.639249324798584
172,initial,-7.646894931793213,-7.00338077545166
173,initial,-10.25690746307373,-8.326709747314453
174,initial,-9.845930099487305,-8.13745403289795
175,initial,-8.694151878356934,-7.921797752380371
176,initial,-9.37273120880127,-7.795999050140381
177,initial,-8.323270797729492,-7.0611186027526855
178,initial,-7.809953689575195,-7.2475361824035645
179,initial,-8.93740177154541,-7.221251964569092
180,initial,-7.084590435028076,-6.958169460296631
181,initial,-5.803671836853027,-5.765543460845947
182,initial,-6.733735084533691,-6.399913311004639
183,initial,-6.294034957885742,-6.488042831420898
184,initial,-6.77670955657959,-6.033085346221924
185,initial,-7.9325714111328125,-7.469289302825928
186,initial,-7.04779577255249,-7.035923480987549
187,initial,-8.641146659851074,-7.864709854125977
188,initial,-5.769250869750977,-5.978763580322266
189,initial,-7.312646865844727,-6.8991217613220215
190,initial,-7.527347564697266,-6.75574254989624
191,initial,-7.084590435028076,-6.958169460296631
192,initial,-7.066722393035889,-6.851943016052246
193,initial,-7.907009124755859,-7.488321304321289
194,initial,-6.79138708114624,-6.512807846069336
195,initial,-7.258625507354736,-6.756726264953613
196,initial,-7.131861209869385,-6.746272087097168
197,initial,-7.557278156280518,-6.3834547996521
198,initial,-8.062495231628418,-7.861545562744141
199,initial,-6.869955062866211,-6.396254539489746
200,initial,-6.854101657867432,-6.113353252410889
201,initial,-8.040471076965332,-7.21102237701416
202,initial,-8.658061027526855,-7.582178592681885
203,initial,-7.755087375640869,-6.483211040496826
204,initial,-7.755087375640869,-6.483211040496826
205,initial,-7.814198017120361,-7.093598365783691
206,initial,-9.173233985900879,-8.190413475036621
207,initial,-9.297351837158203,-8.263604164123535
208,initial,-7.755087375640869,-6.483211040496826
209,initial,-7.814198017120361,-7.093598365783691
210,initial,-8.243683815002441,-7.35669469833374
211,initial,-8.234843254089355,-6.924750328063965
212,initial,-8.234843254089355,-6.924750328063965
213,initial,-8.762439727783203,-7.622923374176025
214,initial,-8.243683815002441,-7.35669469833374
215,initial,-8.71503734588623,-7.695313453674316
216,initial,-9.242790222167969,-8.155466079711914
217,initial,-8.97597599029541,-7.7640156745910645
218,initial,-7.765040874481201,-6.8969621658325195
219,initial,-7.130040645599365,-5.8268256187438965
220,initial,-6.5164313316345215,-6.524989604949951
221,initial,-6.8118720054626465,-6.847777366638184
222,initial,-7.21254301071167,-6.757549285888672
223,initial,-6.839377403259277,-6.671539783477783
224,initial,-7.886187553405762,-7.518309593200684
225,initial,-7.382747650146484,-7.199323654174805
226,initial,-7.047480583190918,-7.064097881317139
227,initial,-7.213094234466553,-6.876862525939941
228,initial,-7.463991165161133,-7.086363792419434
229,initial,-7.382747650146484,-7.199323654174805
230,initial,-7.525382041931152,-7.158848762512207
231,initial,-7.016468048095703,-6.527834415435791
232,initial,-8.176471710205078,-7.664701461791992
233,initial,-8.520681381225586,-7.788459777832031
234,initial,-8.544207572937012,-7.508845806121826
235,initial,-7.559027671813965,-7.0324907302856445
236,initial,-6.891051769256592,-6.51780891418457
237,initial,-7.081798076629639,-6.6598591804504395
238,initial,-8.155163764953613,-7.474969863891602
239,initial,-7.467071533203125,-7.106435298919678
240,initial,-6.449490547180176,-6.4892964363098145
241,initial,-7.842794895172119,-7.4046630859375
242,initial,-8.007039070129395,-7.899271011352539
243,initial,-7.253829002380371,-7.317759037017822
244,initial,-7.483495235443115,-7.507553577423096
245,initial,-8.188849449157715,-7.928369522094727
246,initial,-6.966114521026611,-7.089095115661621
247,initial,-8.039581298828125,-7.820013999938965
248,initial,-7.822910308837891,-7.661389350891113
249,initial,-8.203847885131836,-7.856322288513184
250,initial,-7.580155849456787,-7.531665802001953
251,initial,-6.67084264755249,-6.914165496826172
252,initial,-6.674623966217041,-6.866850852966309
253,initial,-6.918215751647949,-6.854823589324951
254,initial,-6.8787336349487305,-6.82401180267334
255,initial,-7.517998218536377,-7.366382122039795
256,initial,-8.09323787689209,-7.824285507202148
257,initial,-8.164480209350586,-8.016619682312012
258,initial,-6.6466064453125,-6.767746925354004
259,initial,-6.172665119171143,-6.279338359832764
260,initial,-6.696831703186035,-6.738667964935303
261,initial,-6.609869003295898,-6.9313483238220215
262,initial,-6.554778099060059,-6.460148811340332
263,initial,-6.891990661621094,-6.891443729400635
264,initial,-7.225518226623535,-7.045011043548584
265,initial,-6.726873874664307,-6.646753311157227
266,initial,-6.425817012786865,-6.618206977844238
267,initial,-6.617148399353027,-6.319884777069092
268,initial,-6.928055763244629,-6.786212921142578
269,initial,-6.704452037811279,-7.0545783042907715
270,initial,-6.980957984924316,-6.949277877807617
271,initial,-5.92529821395874,-6.219062805175781
272,initial,-6.268857479095459,-6.113581657409668
273,initial,-6.631128311157227,-6.284609794616699
274,initial,-7.663350582122803,-7.520925998687744
275,initial,-5.847483158111572,-6.201269626617432
276,initial,-5.954102516174316,-6.168785572052002
277,initial,-6.292330265045166,-6.706036567687988
278,initial,-6.872112274169922,-7.053650379180908
279,initial,-6.892553329467773,-6.671192169189453
280,initial,-8.640301704406738,-8.413286209106445
281,initial,-8.140296936035156,-7.811327934265137
282,initial,-7.902144432067871,-7.873467922210693
283,initial,-7.422793865203857,-7.3172607421875
284,initial,-6.634923934936523,-6.755473613739014
285,initial,-6.5942158699035645,-6.337993621826172
286,initial,-8.555715560913086,-8.263092041015625
287,initial,-8.806804656982422,-8.20458984375
288,initial,-7.601583957672119,-7.298623085021973
289,initial,-6.473945617675781,-6.372784614562988
290,initial,-8.13109302520752,-7.8703765869140625
291,initial,-8.647139549255371,-8.1075439453125
292,initial,-7.558379173278809,-7.40373420715332
293,initial,-8.636022567749023,-8.385656356811523
294,initial,-7.06603479385376,-6.6705451011657715
295,initial,-7.731281757354736,-7.49513053894043
296,initial,-7.260373592376709,-7.142236232757568
297,initial,-8.699508666992188,-8.428836822509766
298,initial,-7.224739074707031,-7.28916597366333
299,initial,-8.324010848999023,-7.90521764755249
300,initial,-6.894309997558594,-6.758663654327393
301,initial,-7.319071292877197,-7.181968688964844
302,initial,-6.191205978393555,-6.058812618255615
303,initial,-6.992767810821533,-6.825289249420166
304,initial,-6.543212413787842,-6.317057132720947
305,initial,-7.257389545440674,-7.29732608795166
306,initial,-8.41445541381836,-8.386636734008789
307,initial,-6.811680793762207,-6.352346420288086
308,initial,-6.785189628601074,-6.557012557983398
309,initial,-6.445683479309082,-6.374670505523682
310,initial,-8.042645454406738,-7.909801006317139
311,initial,-6.3707146644592285,-6.59022855758667
312,initial,-6.845184803009033,-6.707613468170166
313,initial,-6.921783924102783,-6.4270339012146
314,initial,-6.554035663604736,-6.4404754638671875
315,initial,-6.560571670532227,-6.237058162689209
316,initial,-6.054340839385986,-5.752766132354736
317,initial,-7.255425930023193,-7.112853527069092
318,initial,-6.463142395019531,-6.1250128746032715
319,initial,-7.541264057159424,-7.664164066314697
320,initial,-6.109663963317871,-5.770504951477051
321,initial,-7.564381122589111,-6.890695571899414
322,initial,-7.402937889099121,-7.184925079345703
323,initial,-6.970667362213135,-6.4891839027404785
324,initial,-7.540133953094482,-7.2579498291015625
325,initial,-7.053346157073975,-6.9021897315979
326,initial,-7.760711669921875,-7.175891399383545
327,initial,-7.955739974975586,-7.778264999389648
328,initial,-6.271748065948486,-5.991189002990723
329,initial,-7.296029090881348,-7.130064964294434
330,initial,-6.700890064239502,-6.420230865478516
331,initial,-7.647495269775391,-7.194063663482666
332,initial,-7.751117706298828,-7.079364776611328
333,initial,-6.634981155395508,-6.366317272186279
334,initial,-6.415226936340332,-6.392723083496094
335,initial,-6.639769554138184,-6.505780220031738
336,initial,-7.293184757232666,-7.021766662597656
337,initial,-6.724462032318115,-6.462214469909668
338,initial,-5.784151554107666,-5.423166751861572
339,initial,-7.052999019622803,-6.474973678588867
340,initial,-6.786560535430908,-6.381381511688232
341,initial,-9.062602043151855,-8.508837699890137
342,initial,-9.15469741821289,-9.228360176086426
343,initial,-9.718945503234863,-9.613076210021973
344,initial,-7.846665859222412,-7.521190643310547
345,initial,-7.463523864746094,-7.331593990325928
346,initial,-10.105916976928711,-8.643675804138184
347,initial,-8.736572265625,-8.098230361938477
348,initial,-9.789387702941895,-9.388419151306152
349,initial,-8.140769004821777,-7.646012306213379
350,initial,-8.331999778747559,-8.34471607208252
351,initial,-9.935182571411133,-9.2705659866333
352,initial,-8.179612159729004,-7.68593692779541
353,initial,-9.274595260620117,-9.325075149536133
354,initial,-7.096251010894775,-7.366364479064941
355,initial,-8.602880477905273,-8.365809440612793
356,initial,-9.95594310760498,-9.678190231323242
357,initial,-9.186741828918457,-8.664448738098145
358,initial,-7.993907928466797,-7.353973388671875
359,initial,-8.286208152770996,-7.817469120025635
360,initial,-8.156481742858887,-7.842521667480469
361,initial,-8.723612785339355,-9.080031394958496
362,initial,-7.756929397583008,-7.62777042388916
363,initial,-7.51339864730835,-7.505481243133545
364,initial,-7.2848405838012695,-7.460890293121338
365,initial,-7.008048057556152,-7.173581600189209
366,initial,-7.329286098480225,-7.65771484375
367,initial,-8.695045471191406,-8.61961841583252
368,initial,-9.716782569885254,-9.234373092651367
369,initial,-9.108360290527344,-9.556394577026367
370,initial,-7.410430908203125,-7.7301154136657715
371,initial,-9.500862121582031,-9.45663070678711
372,initial,-9.004301071166992,-8.669183731079102
373,initial,-9.82569694519043,-9.967999458312988
374,initial,-8.21068000793457,-8.213072776794434
375,initial,-6.777423858642578,-6.57376766204834
376,initial,-7.150757789611816,-7.699962615966797
377,initial,-8.723612785339355,-9.080031394958496
378,initial,-7.51339864730835,-7.505481243133545
379,initial,-7.793359756469727,-7.691956520080566
380,initial,-6.757226467132568,-6.949483871459961
381,initial,-8.443089485168457,-8.282112121582031
382,initial,-7.08046817779541,-7.110159873962402
383,initial,-8.169753074645996,-8.128612518310547
384,initial,-6.678121566772461,-6.478809356689453
385,initial,-7.334080219268799,-7.239690780639648
386,initial,-7.921643257141113,-7.896914005279541
387,initial,-8.235638618469238,-8.427070617675781
388,initial,-7.371343612670898,-7.23467493057251
389,initial,-7.4687676429748535,-7.459557056427002
390,initial,-6.7748517990112305,-6.924272060394287
391,initial,-7.797215461730957,-7.515246868133545
392,initial,-7.379924297332764,-7.10772705078125
393,initial,-8.235847473144531,-8.243559837341309
394,initial,-7.458670139312744,-7.636830806732178
395,initial,-8.308533668518066,-8.392420768737793
396,initial,-7.598277568817139,-7.814607620239258
397,initial,-6.738356590270996,-6.856522083282471
398,initial,-6.889358997344971,-7.4997406005859375
399,initial,-6.9189348220825195,-7.036775588989258
400,initial,-8.364239692687988,-7.782778263092041
401,initial,-9.117349624633789,-8.536425590515137
402,initial,-9.386098861694336,-9.184432029724121
403,initial,-7.0965399742126465,-7.250874042510986
404,initial,-8.925177574157715,-7.880210876464844
405,initial,-8.666563034057617,-7.924869060516357
406,initial,-8.233654975891113,-7.924042701721191
407,initial,-8.314436912536621,-8.268574714660645
408,initial,-7.5509934425354,-7.027341365814209
409,initial,-8.573001861572266,-8.023788452148438
410,initial,-7.6144232749938965,-7.15866231918335
411,initial,-9.312372207641602,-8.487833976745605
412,initial,-8.815618515014648,-8.715579986572266
413,initial,-7.459887981414795,-7.341187953948975
414,initial,-8.371150016784668,-8.306082725524902
415,initial,-9.734996795654297,-8.568299293518066
416,initial,-8.947900772094727,-8.771204948425293
417,initial,-9.49898910522461,-9.621386528015137
418,initial,-8.431795120239258,-7.844881534576416
419,initial,-7.09653902053833,-7.250874042510986
420,initial,-7.657578468322754,-7.337709903717041
421,initial,-6.158402442932129,-6.384847164154053
422,initial,-7.432178497314453,-7.040817737579346
423,initial,-7.29425048828125,-7.039553165435791
424,initial,-6.363093376159668,-6.522195339202881
425,initial,-8.72844123840332,-8.796409606933594
426,initial,-8.728490829467773,-8.694632530212402
427,initial,-9.02768325805664,-9.045381546020508
428,initial,-8.141083717346191,-8.294404983520508
429,initial,-6.043271541595459,-6.281136989593506
430,initial,-9.736109733581543,-9.097230911254883
431,initial,-6.91064977645874,-6.958657264709473
432,initial,-6.991782188415527,-7.271081447601318
433,initial,-8.608848571777344,-8.11079216003418
434,initial,-7.448748588562012,-7.49320650100708
435,initial,-6.523533821105957,-6.620795249938965
436,initial,-6.5052809715271,-6.278310298919678
437,initial,-6.364575386047363,-6.373813152313232
438,initial,-6.566834926605225,-6.73126220703125
439,initial,-6.401113033294678,-6.6951518058776855
440,initial,-8.07001781463623,-7.772406101226807
441,initial,-6.3574090003967285,-6.075032711029053
442,initial,-7.523674011230469,-7.193393707275391
443,initial,-7.2125654220581055,-6.97172737121582
444,initial,-7.742403507232666,-7.0369157791137695
445,initial,-8.400458335876465,-7.939255714416504
446,initial,-8.860330581665039,-8.461400032043457
447,initial,-8.7164888381958,-8.420206069946289
448,initial,-7.578709125518799,-7.48096227645874
449,initial,-7.128420352935791,-6.703502655029297
450,initial,-8.244855880737305,-7.172371864318848
451,initial,-8.262740135192871,-7.651151180267334
452,initial,-8.477919578552246,-8.133872032165527
453,initial,-7.240197658538818,-6.987465858459473
454,initial,-7.7047858238220215,-7.113283634185791
455,initial,-7.673013210296631,-7.1378936767578125
456,initial,-7.292593955993652,-7.252751350402832
457,initial,-7.3610358238220215,-6.732832908630371
458,initial,-7.607335567474365,-7.207859992980957
459,initial,-7.195949554443359,-6.977894306182861
460,initial,-7.989017009735107,-7.570364952087402
461,initial,-6.007236957550049,-5.964334487915039
462,initial,-6.245970726013184,-5.960444450378418
463,initial,-7.379017353057861,-6.789793491363525
464,initial,-6.825742244720459,-6.4763383865356445
465,initial,-6.712912559509277,-6.810311317443848
466,initial,-6.921184062957764,-5.9649739265441895
467,initial,-6.959771156311035,-6.285669326782227
468,initial,-7.831398963928223,-7.05833625793457
469,initial,-7.085753440856934,-6.666455268859863
470,initial,-7.250522136688232,-6.718082904815674
471,initial,-9.274169921875,-8.304438591003418
472,initial,-7.183347702026367,-6.9748101234436035
473,initial,-7.031738758087158,-6.715106964111328
474,initial,-6.453801155090332,-6.539564609527588
475,initial,-7.195869445800781,-7.026778221130371
476,initial,-5.903054714202881,-5.994457721710205
477,initial,-6.981080055236816,-6.7060041427612305
478,initial,-6.198940277099609,-6.123578071594238
479,initial,-6.371159076690674,-6.283280849456787
480,initial,-5.634801864624023,-5.7782182693481445
481,initial,-6.838828086853027,-6.570260524749756
482,initial,-6.91619348526001,-6.9277167320251465
483,initial,-6.213652610778809,-5.990260124206543
484,initial,-5.6650710105896,-5.650844097137451
485,initial,-6.419850826263428,-6.337114334106445
486,initial,-6.419850826263428,-6.337114334106445
487,initial,-6.550986289978027,-6.556777000427246
488,initial,-6.300683498382568,-6.01788330078125
489,initial,-7.16444730758667,-7.0139923095703125
490,initial,-7.999332904815674,-7.315455436706543
491,initial,-8.798919677734375,-8.124813079833984
492,initial,-6.419850826263428,-6.337114334106445
493,initial,-6.151608467102051,-5.8574113845825195
494,initial,-7.04048490524292,-6.383334636688232
495,initial,-7.282199382781982,-6.974454879760742
496,initial,-5.831842422485352,-5.8246750831604
497,initial,-6.14323616027832,-6.092171669006348
498,initial,-6.151608467102051,-5.8574113845825195
499,initial,-7.050002098083496,-6.88739538192749
500,initial,-5.782667636871338,-6.3130998611450195
501,initial,-5.886560440063477,-6.186776638031006
502,initial,-6.456393241882324,-6.552871227264404
503,initial,-7.887481689453125,-7.619164943695068
504,initial,-5.99653434753418,-5.887491226196289
505,initial,-6.519294738769531,-6.249168395996094
506,initial,-6.0793962478637695,-6.436724662780762
507,initial,-7.472938537597656,-7.360015869140625
508,initial,-6.554952621459961,-6.604743957519531
509,initial,-6.102766513824463,-6.132049083709717
510,initial,-7.745920181274414,-7.662323951721191
511,initial,-7.293698787689209,-7.111090183258057
512,initial,-6.666491985321045,-6.67140531539917
513,initial,-6.750601291656494,-6.640349864959717
514,initial,-6.171804904937744,-6.704275608062744
515,initial,-6.213225841522217,-6.620749473571777
516,initial,-6.990170955657959,-6.426992893218994
517,initial,-5.360427379608154,-5.627817630767822
518,initial,-6.549921989440918,-6.640360355377197
519,initial,-7.982206344604492,-7.774903297424316
520,initial,-7.3965959548950195,-6.465867519378662
521,initial,-7.065306186676025,-6.469993591308594
522,initial,-7.419980525970459,-6.812989234924316
523,initial,-6.768170356750488,-6.8202009201049805
524,initial,-5.933481216430664,-5.409536361694336
525,initial,-7.47722053527832,-7.200459957122803
526,initial,-6.217250347137451,-6.17173433303833
527,initial,-5.731490135192871,-5.796934127807617
528,initial,-8.81470775604248,-8.013589859008789
529,initial,-7.5407490730285645,-7.077586650848389
530,initial,-7.00754451751709,-6.212978839874268
531,initial,-8.069005966186523,-7.703425407409668
532,initial,-8.293290138244629,-7.913999080657959
533,initial,-7.122916221618652,-6.267080307006836
534,initial,-7.918287754058838,-7.546392440795898
535,initial,-6.366268157958984,-6.217547416687012
536,initial,-6.038804531097412,-5.968142032623291
537,initial,-8.069005966186523,-7.703425407409668
538,initial,-6.193293571472168,-6.331491470336914
539,initial,-6.228802680969238,-6.26466178894043
540,initial,-5.510118007659912,-6.048548698425293
541,initial,-5.511828422546387,-5.817111492156982
542,initial,-6.0777201652526855,-5.959007263183594
543,initial,-5.6293840408325195,-6.164412498474121
544,initial,-5.954536437988281,-5.957555294036865
545,initial,-6.096015930175781,-6.576746940612793
546,initial,-6.407073497772217,-6.636466026306152
547,initial,-6.175743103027344,-6.410480499267578
548,initial,-5.414108753204346,-5.648763656616211
549,initial,-6.191584587097168,-5.773708820343018
550,initial,-6.152791500091553,-6.205717086791992
551,initial,-6.8366899490356445,-6.729272365570068
552,initial,-6.329245090484619,-6.455384254455566
553,initial,-7.5189642906188965,-7.219278335571289
554,initial,-6.895167827606201,-7.0826873779296875
555,initial,-7.494078159332275,-7.355396747589111
556,initial,-5.534395694732666,-6.062660217285156
557,initial,-6.022444248199463,-6.1412272453308105
558,initial,-5.412561893463135,-5.63085412979126
559,initial,-5.800814151763916,-6.069334030151367
560,initial,-7.230745315551758,-6.6544599533081055
561,initial,-7.019600868225098,-6.595705509185791
562,initial,-7.86469030380249,-7.355339050292969
563,initial,-6.259768962860107,-6.012183666229248
564,initial,-7.6718034744262695,-7.407129287719727
565,initial,-6.0293049812316895,-5.8737640380859375
566,initial,-6.5422844886779785,-6.10463809967041
567,initial,-7.4151434898376465,-7.00408935546875
568,initial,-6.310672760009766,-6.531160354614258
569,initial,-7.3073577880859375,-7.183935642242432
570,initial,-7.381102561950684,-6.850682258605957
571,initial,-6.617212772369385,-6.567024230957031
572,initial,-6.896162509918213,-6.591499328613281
573,initial,-8.01292896270752,-7.366086959838867
574,initial,-5.893332481384277,-5.770631790161133
575,initial,-6.117231369018555,-5.959622859954834
576,initial,-6.416188716888428,-5.861258029937744
577,initial,-5.434710502624512,-5.506857395172119
578,initial,-5.774905204772949,-5.917356491088867
579,initial,-6.174343585968018,-5.925401210784912
580,initial,-7.394964694976807,-6.899713516235352
581,initial,-8.493599891662598,-7.400191783905029
582,initial,-7.33724308013916,-6.412650108337402
583,initial,-8.396592140197754,-7.331791400909424
584,initial,-8.066533088684082,-7.102051258087158
585,initial,-6.9330668449401855,-5.937398433685303
586,initial,-6.983826160430908,-6.172912120819092
587,initial,-8.295097351074219,-7.369111061096191
588,initial,-7.68794059753418,-6.966304302215576
589,initial,-8.505341529846191,-7.289734840393066
590,initial,-8.146622657775879,-7.3245697021484375
591,initial,-9.013175010681152,-7.64379358291626
592,initial,-7.80879020690918,-7.189225196838379
593,initial,-7.495389461517334,-6.7991943359375
594,initial,-6.44612979888916,-5.7610578536987305
595,initial,-8.518025398254395,-7.27013635635376
596,initial,-6.620532989501953,-5.844282150268555
597,initial,-7.734416484832764,-6.882933616638184
598,initial,-8.688039779663086,-7.180735111236572
599,initial,-7.819920063018799,-6.707716941833496
600,initial,-7.220075607299805,-6.761171817779541
601,initial,-8.849970817565918,-8.041903495788574
602,initial,-9.202452659606934,-8.439781188964844
