item_id,model_state,score
280,initial,-8.015170097351074
281,initial,-7.077500820159912
282,initial,-7.202077388763428
283,initial,-6.633017539978027
284,initial,-8.497307777404785
285,initial,-7.843170166015625
286,initial,-6.865011215209961
287,initial,-7.3475518226623535
288,initial,-8.823678016662598
289,initial,-8.060985565185547
290,initial,-9.043497085571289
291,initial,-8.674232482910156
292,initial,-8.720440864562988
293,initial,-7.662071704864502
294,initial,-8.447410583496094
295,initial,-8.336030006408691
296,initial,-8.989062309265137
297,initial,-6.836196422576904
298,initial,-7.7507147789001465
299,initial,-7.100338459014893
300,initial,-7.7507147789001465
301,initial,-8.193739891052246
302,initial,-8.370877265930176
303,initial,-7.181684970855713
304,initial,-6.557701110839844
305,initial,-7.9580278396606445
306,initial,-7.131649494171143
307,initial,-6.432021141052246
308,initial,-8.01337718963623
309,initial,-8.097845077514648
310,initial,-8.336030006408691
311,initial,-8.22542953491211
312,initial,-8.286386489868164
313,initial,-8.823678016662598
314,initial,-8.570006370544434
315,initial,-6.432021141052246
316,initial,-7.511134624481201
317,initial,-7.73594331741333
318,initial,-7.111820220947266
319,initial,-8.571639060974121
320,initial,-7.061557292938232
321,initial,-8.823678016662598
322,initial,-7.18221378326416
323,initial,-8.309774398803711
324,initial,-6.809103965759277
325,initial,-8.791657447814941
326,initial,-6.85331916809082
327,initial,-7.775228977203369
328,initial,-7.365691661834717
329,initial,-6.99677848815918
330,initial,-7.175268173217773
331,initial,-7.867151260375977
332,initial,-7.568661212921143
333,initial,-8.776481628417969
334,initial,-8.37602424621582
335,initial,-7.983759880065918
336,initial,-7.079493999481201
337,initial,-8.048402786254883
338,initial,-7.748899936676025
339,initial,-8.368820190429688
340,initial,-6.894536972045898
341,initial,-7.3583269119262695
342,initial,-7.045877933502197
343,initial,-7.3583269119262695
344,initial,-7.521633148193359
345,initial,-8.261896133422852
346,initial,-7.28739070892334
347,initial,-7.779547691345215
348,initial,-6.798589706420898
349,initial,-7.623847961425781
350,initial,-6.66500997543335
351,initial,-7.224828243255615
352,initial,-6.501352310180664
353,initial,-7.339572429656982
354,initial,-7.390320777893066
355,initial,-6.6623406410217285
356,initial,-6.897308349609375
357,initial,-8.104768753051758
358,initial,-7.227243900299072
359,initial,-7.895393371582031
360,initial,-7.052578449249268
361,initial,-6.121723651885986
362,initial,-7.074766159057617
363,initial,-6.962707996368408
364,initial,-7.873814105987549
365,initial,-7.113508701324463
366,initial,-7.732552528381348
367,initial,-7.325392723083496
368,initial,-7.614263534545898
369,initial,-7.595850467681885
370,initial,-6.432674884796143
371,initial,-7.4319000244140625
372,initial,-5.921945095062256
373,initial,-7.532872676849365
374,initial,-7.368865013122559
375,initial,-7.058889865875244
376,initial,-7.599900245666504
377,initial,-6.718652248382568
378,initial,-6.811948776245117
379,initial,-6.375323295593262
380,initial,-6.3667144775390625
381,initial,-7.444247722625732
382,initial,-6.650148868560791
383,initial,-6.172502517700195
384,initial,-7.1475019454956055
385,initial,-6.957141399383545
386,initial,-7.325392723083496
387,initial,-7.250014305114746
388,initial,-7.53525447845459
389,initial,-7.2585296630859375
390,initial,-7.912467956542969
391,initial,-6.758153438568115
392,initial,-7.27562952041626
393,initial,-6.796952724456787
394,initial,-7.095505714416504
395,initial,-6.792798042297363
396,initial,-7.354808807373047
397,initial,-7.53452205657959
398,initial,-6.919172763824463
399,initial,-7.270127773284912
400,initial,-8.26353645324707
401,initial,-7.567661285400391
402,initial,-7.546803951263428
403,initial,-7.168080806732178
404,initial,-6.165550708770752
405,initial,-7.268526554107666
406,initial,-7.434486389160156
407,initial,-8.28752326965332
408,initial,-7.2719645500183105
409,initial,-7.672386646270752
410,initial,-7.213200569152832
411,initial,-7.8797407150268555
412,initial,-9.014580726623535
413,initial,-7.867489337921143
414,initial,-7.983619213104248
415,initial,-7.7188801765441895
416,initial,-7.277985572814941
417,initial,-8.503368377685547
418,initial,-7.300946235656738
419,initial,-6.328278064727783
420,initial,-7.1722493171691895
421,initial,-8.766244888305664
422,initial,-8.772730827331543
423,initial,-7.600711822509766
424,initial,-9.337077140808105
425,initial,-8.206076622009277
426,initial,-8.212347984313965
427,initial,-7.444766998291016
428,initial,-7.803612232208252
429,initial,-7.276853084564209
430,initial,-8.456844329833984
431,initial,-8.18786334991455
432,initial,-8.172403335571289
433,initial,-8.4182767868042
434,initial,-8.611517906188965
435,initial,-7.614585876464844
436,initial,-6.735511779785156
437,initial,-7.428012847900391
438,initial,-7.677476406097412
439,initial,-8.94885540008545
440,initial,-7.476687431335449
441,initial,-7.683705806732178
442,initial,-6.764871597290039
443,initial,-7.659024715423584
444,initial,-8.099371910095215
445,initial,-7.812450408935547
446,initial,-8.584600448608398
447,initial,-8.627721786499023
448,initial,-8.785006523132324
449,initial,-7.3846435546875
450,initial,-8.066883087158203
451,initial,-6.601933479309082
452,initial,-7.18758487701416
453,initial,-6.948030948638916
454,initial,-7.972421646118164
455,initial,-9.479435920715332
456,initial,-7.968303680419922
457,initial,-7.6695451736450195
458,initial,-6.73392915725708
459,initial,-7.372210502624512
460,initial,-8.046058654785156
461,initial,-7.506336688995361
462,initial,-6.767768859863281
463,initial,-6.325027942657471
464,initial,-8.616419792175293
465,initial,-8.193334579467773
466,initial,-7.292901992797852
467,initial,-8.568817138671875
468,initial,-7.571932792663574
469,initial,-8.366132736206055
470,initial,-7.68510103225708
471,initial,-7.973906517028809
472,initial,-6.634012699127197
473,initial,-7.981499671936035
474,initial,-7.147350788116455
475,initial,-7.66978645324707
476,initial,-7.442441940307617
477,initial,-6.70342493057251
478,initial,-7.290468692779541
479,initial,-7.353030681610107
480,initial,-7.068140029907227
481,initial,-7.268016338348389
482,initial,-6.931868553161621
483,initial,-6.701234817504883
484,initial,-6.817233085632324
485,initial,-6.325411319732666
486,initial,-7.129732131958008
487,initial,-7.5341315269470215
488,initial,-6.783840179443359
489,initial,-6.235592365264893
490,initial,-6.678097724914551
491,initial,-6.950723648071289
492,initial,-9.121650695800781
493,initial,-8.536275863647461
494,initial,-8.406644821166992
495,initial,-8.181166648864746
496,initial,-8.831141471862793
497,initial,-7.926189422607422
498,initial,-6.900760650634766
499,initial,-8.841955184936523
500,initial,-7.821919918060303
501,initial,-7.4357147216796875
502,initial,-9.882573127746582
503,initial,-8.651507377624512
504,initial,-7.960960865020752
505,initial,-7.927510738372803
506,initial,-10.260099411010742
507,initial,-9.009621620178223
508,initial,-7.627638816833496
509,initial,-7.8606181144714355
510,initial,-8.043365478515625
511,initial,-9.506251335144043
512,initial,-8.781084060668945
513,initial,-8.592131614685059
514,initial,-10.738080978393555
515,initial,-8.712491035461426
516,initial,-7.990947246551514
517,initial,-8.324396133422852
518,initial,-7.963987350463867
519,initial,-7.36956787109375
520,initial,-7.530370235443115
521,initial,-7.456399440765381
522,initial,-7.509474277496338
523,initial,-9.4257173538208
524,initial,-8.574701309204102
525,initial,-7.917191982269287
526,initial,-6.962913513183594
527,initial,-8.587450981140137
528,initial,-9.78355884552002
529,initial,-8.213273048400879
530,initial,-9.32897663116455
531,initial,-7.561690330505371
532,initial,-8.786752700805664
533,initial,-9.639650344848633
534,initial,-9.714475631713867
535,initial,-8.566217422485352
536,initial,-8.071219444274902
537,initial,-7.912084102630615
538,initial,-7.631598949432373
539,initial,-8.260125160217285
540,initial,-7.616217136383057
541,initial,-6.386690616607666
542,initial,-8.09355354309082
543,initial,-7.62441873550415
544,initial,-7.798278331756592
545,initial,-9.262504577636719
546,initial,-8.242593765258789
547,initial,-7.642589569091797
548,initial,-7.81489896774292
549,initial,-9.335558891296387
550,initial,-8.610823631286621
551,initial,-7.171944618225098
552,initial,-7.370512008666992
553,initial,-7.5158162117004395
554,initial,-8.927412986755371
555,initial,-8.52167797088623
556,initial,-6.777949333190918
557,initial,-8.306382179260254
558,initial,-8.457158088684082
559,initial,-9.00840950012207
560,initial,-10.901464462280273
561,initial,-9.578722953796387
562,initial,-7.427645683288574
563,initial,-7.805000305175781
564,initial,-7.706107139587402
565,initial,-7.948474884033203
566,initial,-8.558480262756348
567,initial,-8.295531272888184
568,initial,-8.124347686767578
569,initial,-7.906225204467773
570,initial,-8.308445930480957
571,initial,-8.501518249511719
572,initial,-8.34945297241211
573,initial,-8.3374662399292
574,initial,-10.207326889038086
575,initial,-8.654873847961426
576,initial,-10.49709415435791
577,initial,-8.211069107055664
578,initial,-8.211069107055664
579,initial,-6.520279407501221
580,initial,-9.00840950012207
581,initial,-10.572113037109375
582,initial,-8.894647598266602
583,initial,-9.932878494262695
584,initial,-8.454360008239746
585,initial,-9.298601150512695
586,initial,-10.506967544555664
587,initial,-8.277868270874023
588,initial,-10.167729377746582
589,initial,-8.197446823120117
590,initial,-10.219742774963379
591,initial,-8.436683654785156
592,initial,-8.994024276733398
593,initial,-8.654873847961426
594,initial,-8.565210342407227
595,initial,-9.165677070617676
596,initial,-10.047282218933105
597,initial,-7.053264617919922
598,initial,-7.582492351531982
599,initial,-6.607481002807617
600,initial,-7.78326416015625
601,initial,-7.754160404205322
602,initial,-8.271017074584961
603,initial,-9.437140464782715
604,initial,-8.709638595581055
605,initial,-7.27849006652832
606,initial,-7.490780353546143
607,initial,-7.36289644241333
608,initial,-7.577232837677002
609,initial,-8.165848731994629
610,initial,-7.603454113006592
611,initial,-8.030667304992676
612,initial,-7.1388421058654785
613,initial,-7.567572116851807
614,initial,-7.838904857635498
615,initial,-8.399114608764648
616,initial,-7.407391548156738
617,initial,-9.564082145690918
618,initial,-7.9073028564453125
619,initial,-8.713197708129883
620,initial,-6.906664848327637
621,initial,-7.3373260498046875
622,initial,-7.725230693817139
623,initial,-9.218231201171875
624,initial,-9.082845687866211
625,initial,-7.90052604675293
626,initial,-7.796474456787109
627,initial,-7.371821880340576
628,initial,-8.388640403747559
629,initial,-7.96610689163208
630,initial,-7.807618141174316
631,initial,-7.591207504272461
632,initial,-7.370274066925049
633,initial,-8.39897632598877
634,initial,-8.359304428100586
635,initial,-7.835036277770996
636,initial,-8.647124290466309
637,initial,-7.21941614151001
638,initial,-7.041358947753906
639,initial,-9.167319297790527
640,initial,-7.149753093719482
641,initial,-8.308938980102539
642,initial,-8.019564628601074
643,initial,-7.750404357910156
644,initial,-8.134038925170898
645,initial,-7.189114093780518
646,initial,-8.209715843200684
647,initial,-7.652548313140869
648,initial,-7.1889238357543945
649,initial,-8.859603881835938
650,initial,-8.392236709594727
651,initial,-7.203854560852051
652,initial,-9.023382186889648
653,initial,-8.43834114074707
654,initial,-7.852497100830078
655,initial,-8.967546463012695
656,initial,-7.368578910827637
657,initial,-7.106717109680176
658,initial,-8.246553421020508
659,initial,-8.093518257141113
660,initial,-7.550581455230713
661,initial,-7.833505630493164
662,initial,-8.50397777557373
663,initial,-6.763188362121582
664,initial,-7.341624736785889
665,initial,-7.406529426574707
666,initial,-8.77726936340332
667,initial,-8.611908912658691
668,initial,-7.695133686065674
669,initial,-7.469513893127441
670,initial,-7.549304962158203
671,initial,-8.314864158630371
672,initial,-7.551730155944824
673,initial,-7.572690486907959
674,initial,-7.181192398071289
675,initial,-7.438865661621094
676,initial,-8.0267333984375
677,initial,-8.623907089233398
678,initial,-7.403194427490234
679,initial,-8.07444953918457
680,initial,-6.990103721618652
681,initial,-8.940213203430176
682,initial,-9.01386547088623
683,initial,-8.43729305267334
684,initial,-8.186297416687012
685,initial,-8.505264282226562
686,initial,-9.051715850830078
687,initial,-7.317409038543701
688,initial,-7.963081359863281
689,initial,-9.99205207824707
690,initial,-9.420550346374512
691,initial,-8.98328971862793
692,initial,-10.446104049682617
693,initial,-7.9648966789245605
694,initial,-8.207399368286133
695,initial,-10.21934986114502
696,initial,-8.092036247253418
697,initial,-10.632878303527832
698,initial,-10.667423248291016
699,initial,-11.181836128234863
700,initial,-8.271956443786621
701,initial,-8.880582809448242
702,initial,-9.21353530883789
703,initial,-11.275506973266602
704,initial,-6.896694183349609
705,initial,-8.836748123168945
706,initial,-9.306802749633789
707,initial,-11.144952774047852
708,initial,-7.260776042938232
709,initial,-10.806882858276367
710,initial,-8.222187042236328
711,initial,-8.642476081848145
712,initial,-9.147570610046387
713,initial,-9.49839973449707
714,initial,-7.613258361816406
715,initial,-8.654311180114746
716,initial,-8.594234466552734
717,initial,-9.187539100646973
718,initial,-8.263739585876465
719,initial,-8.565611839294434
720,initial,-7.667173862457275
721,initial,-10.782258987426758
722,initial,-9.080668449401855
723,initial,-7.259974956512451
724,initial,-8.693888664245605
725,initial,-9.558684349060059
726,initial,-7.769219875335693
727,initial,-8.347346305847168
728,initial,-8.186416625976562
729,initial,-8.584212303161621
730,initial,-6.712882041931152
731,initial,-7.826816082000732
732,initial,-9.321422576904297
733,initial,-9.278077125549316
734,initial,-8.558405876159668
735,initial,-9.417475700378418
736,initial,-7.378540992736816
737,initial,-8.294949531555176
738,initial,-9.587782859802246
739,initial,-7.5657172203063965
740,initial,-10.017833709716797
741,initial,-9.890158653259277
742,initial,-10.138089179992676
743,initial,-7.918309688568115
744,initial,-9.079658508300781
745,initial,-6.36895751953125
746,initial,-7.074830532073975
747,initial,-6.479457378387451
748,initial,-6.948721408843994
749,initial,-7.708745956420898
750,initial,-6.889623165130615
751,initial,-5.941771984100342
752,initial,-7.084341049194336
753,initial,-6.575593948364258
754,initial,-8.768149375915527
755,initial,-6.365744113922119
756,initial,-6.694653511047363
757,initial,-8.360395431518555
758,initial,-8.218743324279785
759,initial,-7.094909191131592
760,initial,-7.681266784667969
761,initial,-8.532361030578613
762,initial,-8.011216163635254
763,initial,-6.990988254547119
764,initial,-6.745583534240723
765,initial,-7.5328240394592285
766,initial,-7.043931484222412
767,initial,-7.531380653381348
768,initial,-7.161814212799072
769,initial,-7.328200817108154
770,initial,-7.8722639083862305
771,initial,-6.969771862030029
772,initial,-7.485274314880371
773,initial,-7.273370742797852
774,initial,-7.863043785095215
775,initial,-8.64058780670166
776,initial,-7.533062934875488
777,initial,-7.05865478515625
778,initial,-6.990324020385742
779,initial,-9.213821411132812
780,initial,-7.220677852630615
781,initial,-8.794227600097656
782,initial,-6.959649085998535
783,initial,-7.5531487464904785
784,initial,-5.937047958374023
785,initial,-6.247864246368408
786,initial,-6.446143627166748
787,initial,-7.319640636444092
788,initial,-5.983826637268066
789,initial,-6.665276527404785
790,initial,-5.743034839630127
791,initial,-6.201205253601074
792,initial,-6.836186408996582
793,initial,-7.292080879211426
794,initial,-5.289166450500488
795,initial,-6.143537998199463
796,initial,-6.557084560394287
797,initial,-6.09660530090332
798,initial,-7.534230709075928
799,initial,-6.632960319519043
800,initial,-6.789266109466553
801,initial,-6.553711891174316
802,initial,-5.609809398651123
803,initial,-8.521624565124512
804,initial,-7.257139205932617
805,initial,-7.458443641662598
806,initial,-6.591092109680176
807,initial,-5.804010391235352
808,initial,-5.655046463012695
809,initial,-6.864062786102295
810,initial,-6.37748384475708
811,initial,-8.01265811920166
812,initial,-6.276615619659424
813,initial,-7.072768211364746
814,initial,-7.1303253173828125
815,initial,-7.610236644744873
816,initial,-6.827782154083252
817,initial,-5.547875881195068
818,initial,-6.494040012359619
819,initial,-6.510667324066162
820,initial,-5.689634799957275
821,initial,-7.232117652893066
822,initial,-7.030269622802734
823,initial,-7.270472526550293
824,initial,-7.213202953338623
825,initial,-5.969135284423828
826,initial,-6.338395118713379
827,initial,-6.277530193328857
828,initial,-6.221505641937256
829,initial,-6.5905890464782715
830,initial,-7.635056018829346
831,initial,-6.204656600952148
832,initial,-6.736079216003418
833,initial,-5.792782306671143
834,initial,-6.377686500549316
835,initial,-7.137168884277344
836,initial,-7.510372638702393
837,initial,-5.789480686187744
838,initial,-5.991690635681152
839,initial,-6.570024490356445
840,initial,-6.206288814544678
841,initial,-7.225898742675781
842,initial,-6.954524040222168
843,initial,-6.7973432540893555
844,initial,-6.506898403167725
845,initial,-5.917712211608887
846,initial,-7.964813232421875
847,initial,-7.119879245758057
848,initial,-5.798117637634277
849,initial,-8.270256996154785
850,initial,-8.032646179199219
851,initial,-6.701680660247803
852,initial,-6.8503217697143555
853,initial,-6.394547462463379
854,initial,-7.599410057067871
855,initial,-6.177166938781738
856,initial,-7.700230598449707
857,initial,-5.329047679901123
858,initial,-8.591524124145508
859,initial,-5.329047679901123
860,initial,-5.636887550354004
861,initial,-6.411452293395996
862,initial,-6.120580196380615
863,initial,-7.170133590698242
864,initial,-6.677824974060059
865,initial,-6.623899936676025
866,initial,-8.613083839416504
867,initial,-5.599745273590088
868,initial,-6.951900482177734
869,initial,-6.188913822174072
870,initial,-6.87690544128418
871,initial,-7.804591178894043
872,initial,-6.216853141784668
873,initial,-8.331457138061523
874,initial,-6.880704402923584
875,initial,-6.623899936676025
876,initial,-6.715175151824951
877,initial,-5.810977935791016
878,initial,-6.637536525726318
879,initial,-6.299483776092529
880,initial,-6.787805557250977
881,initial,-8.578835487365723
882,initial,-8.071916580200195
883,initial,-5.620932102203369
884,initial,-6.340478897094727
885,initial,-6.188913822174072
886,initial,-7.206960201263428
887,initial,-6.79927921295166
888,initial,-8.270256996154785
889,initial,-7.16093111038208
890,initial,-6.827602386474609
891,initial,-5.700116157531738
892,initial,-7.705484867095947
893,initial,-7.740774154663086
894,initial,-6.574991226196289
895,initial,-6.6714863777160645
896,initial,-6.458168983459473
897,initial,-7.0948662757873535
898,initial,-6.150552272796631
899,initial,-7.198402404785156
900,initial,-5.679841041564941
901,initial,-7.9834699630737305
902,initial,-5.679841041564941
903,initial,-5.6118388175964355
904,initial,-6.1774396896362305
905,initial,-5.984302997589111
906,initial,-7.161820888519287
907,initial,-6.66876220703125
908,initial,-6.600710868835449
909,initial,-8.527658462524414
910,initial,-6.632286071777344
911,initial,-6.560671329498291
912,initial,-6.438266754150391
913,initial,-6.978150844573975
914,initial,-7.220524311065674
915,initial,-6.438266754150391
916,initial,-7.144206523895264
917,initial,-6.2021918296813965
918,initial,-6.450385570526123
919,initial,-6.761258125305176
920,initial,-6.933445930480957
921,initial,-7.2061896324157715
922,initial,-6.422446250915527
923,initial,-6.512685298919678
924,initial,-7.097276210784912
925,initial,-6.613478660583496
926,initial,-7.261408805847168
927,initial,-6.8621134757995605
928,initial,-6.028750419616699
929,initial,-5.825159072875977
930,initial,-6.682701587677002
931,initial,-6.296594142913818
932,initial,-6.061471462249756
933,initial,-6.446143627166748
934,initial,-7.115216255187988
935,initial,-7.701770305633545
936,initial,-6.858648300170898
937,initial,-5.902586460113525
938,initial,-6.926069736480713
939,initial,-6.909426212310791
940,initial,-6.546648025512695
941,initial,-7.016257286071777
942,initial,-7.951014041900635
943,initial,-6.470376968383789
944,initial,-6.969634056091309
945,initial,-6.188043594360352
946,initial,-6.761046409606934
947,initial,-6.13583517074585
948,initial,-6.200425148010254
949,initial,-6.927347183227539
950,initial,-7.410268306732178
951,initial,-6.639716625213623
952,initial,-6.491633415222168
953,initial,-6.729048252105713
954,initial,-6.501160621643066
955,initial,-6.648391246795654
956,initial,-6.759104251861572
957,initial,-7.131285190582275
958,initial,-6.648391246795654
959,initial,-7.231954097747803
960,initial,-6.298802852630615
961,initial,-6.35499382019043
962,initial,-6.771530628204346
963,initial,-6.671763896942139
964,initial,-7.053659915924072
965,initial,-6.231715679168701
966,initial,-6.544323444366455
967,initial,-7.083467960357666
968,initial,-6.426809787750244
969,initial,-6.953661918640137
970,initial,-7.112215518951416
971,initial,-6.060892581939697
972,initial,-5.873905658721924
973,initial,-6.740616321563721
974,initial,-8.40632152557373
975,initial,-7.1849517822265625
976,initial,-7.286977767944336
977,initial,-6.701193809509277
978,initial,-8.363574028015137
979,initial,-7.959831237792969
980,initial,-6.663089752197266
981,initial,-8.891206741333008
982,initial,-6.055691719055176
983,initial,-6.26240348815918
984,initial,-6.7135210037231445
985,initial,-6.873894691467285
986,initial,-7.3870768547058105
987,initial,-8.363119125366211
988,initial,-6.492437839508057
989,initial,-6.474139213562012
990,initial,-7.428554058074951
991,initial,-6.436947822570801
992,initial,-7.224761962890625
