item_id,model_state,score
230,initial,-7.7433085441589355
231,initial,-7.12540340423584
232,initial,-7.563097953796387
233,initial,-8.39625358581543
234,initial,-6.963392734527588
235,initial,-8.122336387634277
236,initial,-8.949477195739746
237,initial,-8.976255416870117
238,initial,-7.499118804931641
239,initial,-6.827200412750244
240,initial,-7.002622127532959
241,initial,-8.797318458557129
242,initial,-8.341769218444824
243,initial,-7.180700778961182
244,initial,-8.070406913757324
245,initial,-8.094611167907715
246,initial,-8.337189674377441
247,initial,-8.375057220458984
248,initial,-7.405910968780518
249,initial,-8.169665336608887
250,initial,-8.86329460144043
251,initial,-7.350435256958008
252,initial,-6.963392734527588
253,initial,-7.5084333419799805
254,initial,-7.5084333419799805
255,initial,-8.675213813781738
256,initial,-8.01381778717041
257,initial,-7.011458873748779
258,initial,-8.606401443481445
259,initial,-7.150034427642822
260,initial,-8.440970420837402
261,initial,-8.028955459594727
262,initial,-7.363291263580322
263,initial,-6.950470447540283
264,initial,-7.436254978179932
265,initial,-7.1146016120910645
266,initial,-8.352169036865234
267,initial,-6.639139652252197
268,initial,-7.9949774742126465
269,initial,-7.710680961608887
270,initial,-7.9318928718566895
271,initial,-7.000574588775635
272,initial,-8.14179801940918
273,initial,-7.4813761711120605
274,initial,-6.692170143127441
275,initial,-7.378117084503174
276,initial,-7.791532516479492
277,initial,-6.405836582183838
278,initial,-7.34780216217041
279,initial,-8.175931930541992
280,initial,-7.95342493057251
281,initial,-7.074132442474365
282,initial,-6.601258277893066
283,initial,-6.9271345138549805
284,initial,-8.483848571777344
285,initial,-7.83728551864624
286,initial,-6.964991569519043
287,initial,-7.190471649169922
288,initial,-8.355317115783691
289,initial,-8.05793571472168
290,initial,-8.33720588684082
291,initial,-8.266493797302246
292,initial,-8.40113639831543
293,initial,-7.1886491775512695
294,initial,-8.721850395202637
295,initial,-8.452569007873535
296,initial,-8.345684051513672
297,initial,-7.0355658531188965
298,initial,-7.525213718414307
299,initial,-6.8861002922058105
300,initial,-7.525213718414307
301,initial,-8.065279960632324
302,initial,-8.039904594421387
303,initial,-7.001533508300781
304,initial,-6.961161136627197
305,initial,-7.854071617126465
306,initial,-7.184782981872559
307,initial,-7.244123935699463
308,initial,-8.152012825012207
309,initial,-8.371675491333008
310,initial,-8.452569007873535
311,initial,-7.9612298011779785
312,initial,-8.089982032775879
313,initial,-8.355317115783691
314,initial,-8.386027336120605
315,initial,-7.244123935699463
316,initial,-7.203644275665283
317,initial,-8.057382583618164
318,initial,-7.257029056549072
319,initial,-8.484090805053711
320,initial,-6.985923767089844
321,initial,-8.355317115783691
322,initial,-7.336221694946289
323,initial,-7.911166667938232
324,initial,-6.9619574546813965
325,initial,-8.594887733459473
326,initial,-6.896396160125732
327,initial,-7.915711402893066
328,initial,-7.663645267486572
329,initial,-6.871266841888428
330,initial,-6.972745418548584
331,initial,-8.05573844909668
332,initial,-7.628701210021973
333,initial,-8.29947280883789
334,initial,-8.091717720031738
335,initial,-8.146966934204102
336,initial,-7.169319152832031
337,initial,-8.240717887878418
338,initial,-7.984158515930176
339,initial,-8.280465126037598
340,initial,-7.210844993591309
341,initial,-7.476391792297363
342,initial,-7.0952935218811035
343,initial,-7.476391792297363
344,initial,-7.557851791381836
345,initial,-8.109195709228516
346,initial,-6.95177698135376
347,initial,-7.589640140533447
348,initial,-7.253941059112549
349,initial,-7.430603981018066
350,initial,-6.306107044219971
351,initial,-7.261039733886719
352,initial,-6.688774108886719
353,initial,-7.36261510848999
354,initial,-6.781343936920166
355,initial,-7.377357482910156
356,initial,-6.964807510375977
357,initial,-7.61424446105957
358,initial,-7.696898460388184
359,initial,-7.355561256408691
360,initial,-7.285586833953857
361,initial,-6.822995662689209
362,initial,-6.926930904388428
363,initial,-7.450380325317383
364,initial,-7.512490272521973
365,initial,-6.8723015785217285
366,initial,-7.472755432128906
367,initial,-7.530959129333496
368,initial,-7.633139610290527
369,initial,-7.532163143157959
370,initial,-6.787715911865234
371,initial,-7.37800931930542
372,initial,-6.228468418121338
373,initial,-7.37004280090332
374,initial,-7.186347961425781
375,initial,-7.09730863571167
376,initial,-7.081035137176514
377,initial,-6.647374153137207
378,initial,-6.969531536102295
379,initial,-6.422818183898926
380,initial,-6.318389415740967
381,initial,-7.684231281280518
382,initial,-6.468618392944336
383,initial,-6.483155727386475
384,initial,-6.929026126861572
385,initial,-7.278805255889893
386,initial,-7.530959129333496
387,initial,-7.387844562530518
388,initial,-7.205583572387695
389,initial,-7.166735649108887
390,initial,-7.627957344055176
391,initial,-7.119715213775635
392,initial,-7.300889492034912
393,initial,-6.452865123748779
394,initial,-7.181758880615234
395,initial,-6.721076965332031
396,initial,-7.570004940032959
397,initial,-6.890030860900879
398,initial,-7.085848808288574
399,initial,-7.2237043380737305
400,initial,-7.668251991271973
401,initial,-7.405893802642822
402,initial,-7.209907531738281
403,initial,-7.106482028961182
404,initial,-6.737729072570801
405,initial,-7.102517127990723
406,initial,-7.457364082336426
407,initial,-7.450453758239746
408,initial,-6.857412338256836
409,initial,-7.736412048339844
410,initial,-7.589479446411133
411,initial,-8.678730964660645
412,initial,-9.255711555480957
413,initial,-7.338658332824707
414,initial,-7.994660377502441
415,initial,-7.606881141662598
416,initial,-7.790935039520264
417,initial,-8.251004219055176
418,initial,-7.430710792541504
419,initial,-6.256036758422852
420,initial,-7.416697978973389
421,initial,-8.629225730895996
422,initial,-8.519350051879883
423,initial,-7.3374857902526855
424,initial,-8.748537063598633
425,initial,-8.016938209533691
426,initial,-7.467167377471924
427,initial,-6.854357719421387
428,initial,-9.225614547729492
429,initial,-7.072481155395508
430,initial,-8.859881401062012
431,initial,-8.328523635864258
432,initial,-7.659623146057129
433,initial,-9.508931159973145
434,initial,-8.311897277832031
435,initial,-7.2873687744140625
436,initial,-6.870233535766602
437,initial,-7.352443695068359
438,initial,-7.310219764709473
439,initial,-8.628700256347656
440,initial,-7.197033882141113
441,initial,-8.110093116760254
442,initial,-7.161919593811035
443,initial,-7.454406261444092
444,initial,-8.241406440734863
445,initial,-7.518326759338379
446,initial,-8.977883338928223
447,initial,-8.405990600585938
448,initial,-8.440587997436523
449,initial,-7.676513195037842
450,initial,-7.646733283996582
451,initial,-6.679712772369385
452,initial,-7.504603862762451
453,initial,-7.57146692276001
454,initial,-8.270919799804688
455,initial,-8.614116668701172
456,initial,-7.986177444458008
457,initial,-7.491359710693359
458,initial,-7.293403625488281
459,initial,-7.511213302612305
460,initial,-8.100580215454102
461,initial,-7.42310905456543
462,initial,-6.397747993469238
463,initial,-7.584360122680664
464,initial,-8.163115501403809
465,initial,-8.195206642150879
466,initial,-7.233560562133789
467,initial,-8.205900192260742
468,initial,-7.872827529907227
469,initial,-8.12533950805664
470,initial,-7.396731853485107
471,initial,-8.2720947265625
472,initial,-6.516416072845459
473,initial,-7.957878112792969
474,initial,-7.112865924835205
475,initial,-7.678600788116455
476,initial,-7.447010517120361
477,initial,-6.784700870513916
478,initial,-7.231789588928223
479,initial,-7.737517356872559
480,initial,-6.99509859085083
481,initial,-7.319386959075928
482,initial,-6.663908958435059
483,initial,-6.884833812713623
484,initial,-7.057910442352295
485,initial,-6.220578193664551
486,initial,-7.2173004150390625
487,initial,-7.218525409698486
488,initial,-6.813619613647461
489,initial,-6.594374179840088
490,initial,-7.0292463302612305
491,initial,-6.892992973327637
492,initial,-9.790192604064941
493,initial,-9.145547866821289
494,initial,-8.5127534866333
495,initial,-7.9873504638671875
496,initial,-9.254814147949219
497,initial,-8.34541130065918
498,initial,-7.392512798309326
499,initial,-8.483673095703125
500,initial,-8.918549537658691
501,initial,-8.262801170349121
502,initial,-9.908885955810547
503,initial,-8.103821754455566
504,initial,-7.9806342124938965
505,initial,-8.589133262634277
506,initial,-9.79925537109375
507,initial,-9.18189811706543
508,initial,-7.417712688446045
509,initial,-8.288111686706543
510,initial,-8.207590103149414
511,initial,-10.116095542907715
512,initial,-9.141984939575195
513,initial,-8.951617240905762
514,initial,-10.99932861328125
515,initial,-8.873799324035645
516,initial,-8.370346069335938
517,initial,-8.551684379577637
518,initial,-8.306452751159668
519,initial,-7.581202030181885
520,initial,-7.659531116485596
521,initial,-8.301695823669434
522,initial,-7.43351411819458
523,initial,-9.948066711425781
524,initial,-8.284716606140137
525,initial,-8.217486381530762
526,initial,-7.22279691696167
527,initial,-8.14151668548584
528,initial,-9.929779052734375
529,initial,-7.899852275848389
530,initial,-9.692317008972168
531,initial,-8.090461730957031
532,initial,-9.047682762145996
533,initial,-9.310022354125977
534,initial,-10.104352951049805
535,initial,-8.802656173706055
536,initial,-8.130300521850586
537,initial,-7.5232720375061035
538,initial,-7.676429271697998
539,initial,-7.9340128898620605
540,initial,-7.454018592834473
541,initial,-7.118047714233398
542,initial,-8.46299934387207
543,initial,-8.202301025390625
544,initial,-7.835601806640625
545,initial,-8.770689964294434
546,initial,-7.236915111541748
547,initial,-7.1557440757751465
548,initial,-7.615368843078613
549,initial,-8.595364570617676
550,initial,-8.534943580627441
551,initial,-6.337571144104004
552,initial,-7.272727966308594
553,initial,-7.777994632720947
554,initial,-8.413599967956543
555,initial,-7.87004280090332
556,initial,-6.6772332191467285
557,initial,-9.003594398498535
558,initial,-8.144145011901855
559,initial,-8.007172584533691
560,initial,-9.973727226257324
561,initial,-9.490052223205566
562,initial,-7.8523454666137695
563,initial,-7.6798996925354
564,initial,-8.130624771118164
565,initial,-7.773024082183838
566,initial,-8.368593215942383
567,initial,-8.221964836120605
568,initial,-7.763029098510742
569,initial,-7.71853494644165
570,initial,-8.19008731842041
571,initial,-8.207036018371582
572,initial,-8.44054126739502
573,initial,-8.239842414855957
574,initial,-10.051751136779785
575,initial,-8.189607620239258
576,initial,-10.178215026855469
577,initial,-8.751222610473633
578,initial,-8.751222610473633
579,initial,-6.57574462890625
580,initial,-8.007172584533691
581,initial,-10.416175842285156
582,initial,-8.740259170532227
583,initial,-10.055712699890137
584,initial,-8.368334770202637
585,initial,-9.649431228637695
586,initial,-10.351862907409668
587,initial,-8.145676612854004
588,initial,-9.503793716430664
589,initial,-8.818889617919922
590,initial,-10.002096176147461
591,initial,-8.287253379821777
592,initial,-8.677164077758789
593,initial,-8.189607620239258
594,initial,-8.788178443908691
595,initial,-8.871329307556152
596,initial,-9.34307861328125
597,initial,-7.115356922149658
598,initial,-7.7611985206604
599,initial,-6.5656843185424805
600,initial,-8.290459632873535
601,initial,-7.3631110191345215
602,initial,-7.559084892272949
603,initial,-9.253169059753418
604,initial,-8.622215270996094
605,initial,-7.887914180755615
606,initial,-7.613964080810547
607,initial,-7.63377571105957
608,initial,-7.275477886199951
609,initial,-7.995384216308594
610,initial,-7.607192516326904
611,initial,-8.0675687789917
612,initial,-7.438340663909912
613,initial,-7.848841667175293
614,initial,-7.552530765533447
615,initial,-8.37509822845459
616,initial,-7.724204063415527
617,initial,-9.654752731323242
618,initial,-8.077128410339355
619,initial,-8.738424301147461
620,initial,-7.0630693435668945
621,initial,-7.183478832244873
622,initial,-7.7075958251953125
623,initial,-8.866009712219238
624,initial,-9.046635627746582
625,initial,-7.657443523406982
626,initial,-7.528746128082275
627,initial,-7.941567420959473
628,initial,-8.027576446533203
629,initial,-7.924843788146973
630,initial,-7.561328411102295
631,initial,-7.706186771392822
632,initial,-7.07601261138916
633,initial,-7.406970024108887
634,initial,-8.989304542541504
635,initial,-7.916016578674316
636,initial,-8.669757843017578
637,initial,-7.351217269897461
638,initial,-7.631847858428955
639,initial,-8.870710372924805
640,initial,-7.410727024078369
641,initial,-9.069745063781738
642,initial,-8.087662696838379
643,initial,-7.988752841949463
644,initial,-8.025917053222656
645,initial,-6.533317565917969
646,initial,-8.34742259979248
647,initial,-7.593696594238281
648,initial,-7.070921421051025
649,initial,-9.183515548706055
650,initial,-8.233468055725098
651,initial,-7.2950286865234375
652,initial,-8.985052108764648
653,initial,-8.40421199798584
654,initial,-7.737980842590332
655,initial,-8.652783393859863
656,initial,-6.968592643737793
657,initial,-7.242304801940918
658,initial,-8.605109214782715
659,initial,-7.7523884773254395
660,initial,-7.381492614746094
661,initial,-7.552931308746338
662,initial,-8.187962532043457
663,initial,-6.964846611022949
664,initial,-7.03233528137207
665,initial,-7.410556316375732
666,initial,-8.224910736083984
667,initial,-9.525957107543945
668,initial,-7.091484069824219
669,initial,-7.401429176330566
670,initial,-7.3581037521362305
671,initial,-8.083296775817871
672,initial,-7.288699626922607
673,initial,-7.534411430358887
674,initial,-7.239551067352295
675,initial,-6.8414082527160645
676,initial,-6.943894386291504
677,initial,-8.745765686035156
678,initial,-8.329133033752441
679,initial,-9.081298828125
680,initial,-7.079281806945801
681,initial,-8.685308456420898
682,initial,-8.764269828796387
683,initial,-7.441196918487549
684,initial,-7.997713565826416
685,initial,-8.270858764648438
686,initial,-8.245484352111816
687,initial,-6.776264667510986
688,initial,-7.931180953979492
689,initial,-9.459397315979004
690,initial,-8.834418296813965
691,initial,-8.2771577835083
692,initial,-10.130094528198242
693,initial,-6.686267375946045
694,initial,-8.716574668884277
695,initial,-9.634764671325684
696,initial,-8.583897590637207
697,initial,-9.60288143157959
698,initial,-10.145105361938477
699,initial,-10.004905700683594
700,initial,-8.087748527526855
701,initial,-9.437865257263184
702,initial,-9.175535202026367
703,initial,-11.267313003540039
704,initial,-6.635817527770996
705,initial,-8.113201141357422
706,initial,-9.149706840515137
707,initial,-10.534733772277832
708,initial,-7.365746021270752
709,initial,-9.393654823303223
710,initial,-7.1878790855407715
711,initial,-8.341285705566406
712,initial,-7.6388068199157715
713,initial,-9.332265853881836
714,initial,-7.213898181915283
715,initial,-8.733986854553223
716,initial,-7.887214660644531
717,initial,-9.412663459777832
718,initial,-8.545342445373535
719,initial,-7.715538024902344
720,initial,-7.4645233154296875
721,initial,-9.239311218261719
722,initial,-8.204129219055176
723,initial,-7.70286226272583
724,initial,-8.581521987915039
725,initial,-9.002145767211914
726,initial,-7.494304180145264
727,initial,-8.272326469421387
728,initial,-8.7616605758667
729,initial,-8.715081214904785
730,initial,-6.5263495445251465
731,initial,-7.879597187042236
732,initial,-8.938862800598145
733,initial,-7.9075446128845215
734,initial,-7.470801830291748
735,initial,-10.101880073547363
736,initial,-7.204474925994873
737,initial,-8.920997619628906
738,initial,-10.302173614501953
739,initial,-8.64974308013916
740,initial,-9.684901237487793
741,initial,-9.476677894592285
742,initial,-8.81933307647705
743,initial,-8.101839065551758
744,initial,-9.185153007507324
745,initial,-6.493065357208252
746,initial,-7.24461030960083
747,initial,-6.874485492706299
748,initial,-6.3295769691467285
749,initial,-7.028350830078125
750,initial,-7.397440433502197
751,initial,-6.303125381469727
752,initial,-7.350836753845215
753,initial,-6.957803249359131
754,initial,-9.031733512878418
755,initial,-5.742954730987549
756,initial,-6.946713924407959
757,initial,-8.637411117553711
758,initial,-8.549757957458496
759,initial,-8.051122665405273
760,initial,-7.566969871520996
761,initial,-8.352676391601562
762,initial,-8.623594284057617
763,initial,-7.126111030578613
764,initial,-7.550134658813477
765,initial,-7.192234992980957
766,initial,-6.8540754318237305
767,initial,-7.3134236335754395
768,initial,-6.844405174255371
769,initial,-8.024843215942383
770,initial,-7.491403579711914
771,initial,-7.066835403442383
772,initial,-7.608514308929443
773,initial,-6.867103576660156
774,initial,-8.040510177612305
775,initial,-9.564370155334473
776,initial,-7.639147758483887
777,initial,-7.501713275909424
778,initial,-6.774084091186523
779,initial,-10.51878547668457
780,initial,-7.270790100097656
781,initial,-9.010396003723145
782,initial,-7.306458473205566
783,initial,-7.602286338806152
784,initial,-6.594415664672852
785,initial,-6.949639797210693
786,initial,-6.627635478973389
787,initial,-7.753425598144531
788,initial,-6.494961738586426
789,initial,-7.100349426269531
790,initial,-6.6690449714660645
791,initial,-6.651327133178711
792,initial,-7.969959735870361
793,initial,-7.737476348876953
794,initial,-6.075267314910889
795,initial,-6.759527206420898
796,initial,-6.67663049697876
797,initial,-6.766117572784424
798,initial,-8.099920272827148
799,initial,-7.475380897521973
800,initial,-7.526268005371094
801,initial,-7.08390998840332
802,initial,-6.000245094299316
803,initial,-8.657228469848633
804,initial,-7.8639655113220215
805,initial,-8.42954158782959
806,initial,-7.295975685119629
807,initial,-6.606664180755615
808,initial,-6.114027500152588
809,initial,-7.30228328704834
810,initial,-6.87896728515625
811,initial,-8.916970252990723
812,initial,-7.07650089263916
813,initial,-7.878503322601318
814,initial,-7.815456867218018
815,initial,-8.673318862915039
816,initial,-7.278731822967529
817,initial,-6.284413814544678
818,initial,-7.149111270904541
819,initial,-6.858170986175537
820,initial,-6.527838706970215
821,initial,-7.638233661651611
822,initial,-7.591357231140137
823,initial,-7.507846832275391
824,initial,-8.007352828979492
825,initial,-6.719426155090332
826,initial,-6.709628105163574
827,initial,-6.669800758361816
828,initial,-6.728262424468994
829,initial,-6.417699813842773
830,initial,-7.536221504211426
831,initial,-6.157067775726318
832,initial,-7.063671112060547
833,initial,-6.683853626251221
834,initial,-6.429232597351074
835,initial,-7.710021495819092
836,initial,-7.39846134185791
837,initial,-6.243642330169678
838,initial,-6.756065368652344
839,initial,-6.249029159545898
840,initial,-6.5484185218811035
841,initial,-7.582267761230469
842,initial,-7.257010459899902
843,initial,-6.930349826812744
844,initial,-6.821096897125244
845,initial,-5.833426475524902
846,initial,-7.970821857452393
847,initial,-7.594968318939209
848,initial,-5.608879566192627
849,initial,-8.562516212463379
850,initial,-8.084967613220215
851,initial,-6.737415313720703
852,initial,-7.318894386291504
853,initial,-7.108245372772217
854,initial,-8.027779579162598
855,initial,-6.646368026733398
856,initial,-7.893618106842041
857,initial,-6.020933151245117
858,initial,-8.739502906799316
859,initial,-6.020933151245117
860,initial,-6.362466812133789
861,initial,-7.088106155395508
862,initial,-6.5546159744262695
863,initial,-7.748382568359375
864,initial,-7.125801086425781
865,initial,-7.2728705406188965
866,initial,-9.244208335876465
867,initial,-5.90510892868042
868,initial,-7.07907772064209
869,initial,-6.506566524505615
870,initial,-7.254451274871826
871,initial,-7.954389572143555
872,initial,-6.09728479385376
873,initial,-8.277820587158203
874,initial,-6.965465068817139
875,initial,-7.2728705406188965
876,initial,-7.324079990386963
877,initial,-6.484065055847168
878,initial,-6.747625827789307
879,initial,-7.421324253082275
880,initial,-7.1723198890686035
881,initial,-9.1704740524292
882,initial,-8.558106422424316
883,initial,-6.33519172668457
884,initial,-7.087503910064697
885,initial,-6.506566524505615
886,initial,-7.547053337097168
887,initial,-7.426597595214844
888,initial,-8.562517166137695
889,initial,-7.278534889221191
890,initial,-7.218286991119385
891,initial,-5.570439338684082
892,initial,-8.014410018920898
893,initial,-7.51473331451416
894,initial,-6.333787441253662
895,initial,-7.137449264526367
896,initial,-6.897883415222168
897,initial,-7.731646537780762
898,initial,-6.654503345489502
899,initial,-7.675659656524658
900,initial,-5.926452159881592
901,initial,-8.10561752319336
902,initial,-5.926452159881592
903,initial,-6.276819705963135
904,initial,-6.835337162017822
905,initial,-6.401963233947754
906,initial,-7.2314958572387695
907,initial,-6.777179718017578
908,initial,-6.9888505935668945
909,initial,-8.521858215332031
910,initial,-6.716367244720459
911,initial,-6.1891655921936035
912,initial,-6.103079319000244
913,initial,-6.792640209197998
914,initial,-7.303440570831299
915,initial,-6.103079319000244
916,initial,-7.352221965789795
917,initial,-6.520471572875977
918,initial,-6.747781276702881
919,initial,-6.528176784515381
920,initial,-6.91141414642334
921,initial,-7.348708152770996
922,initial,-5.920558452606201
923,initial,-6.299483776092529
924,initial,-7.094119071960449
925,initial,-6.930744171142578
926,initial,-6.826107978820801
927,initial,-7.007457256317139
928,initial,-6.648564338684082
929,initial,-5.974847793579102
930,initial,-6.714481830596924
931,initial,-7.040098190307617
932,initial,-6.4677348136901855
933,initial,-6.5487895011901855
934,initial,-6.626184940338135
935,initial,-8.040315628051758
936,initial,-7.011782646179199
937,initial,-6.456678867340088
938,initial,-7.136435508728027
939,initial,-7.371119022369385
940,initial,-7.001148700714111
941,initial,-7.34466028213501
942,initial,-8.049168586730957
943,initial,-6.536518573760986
944,initial,-6.777658939361572
945,initial,-6.616544246673584
946,initial,-6.528529167175293
947,initial,-5.886850833892822
948,initial,-6.044190406799316
949,initial,-7.3082966804504395
950,initial,-7.806815147399902
951,initial,-6.968579292297363
952,initial,-5.946820259094238
953,initial,-6.731875419616699
954,initial,-6.175782203674316
955,initial,-6.384155750274658
956,initial,-6.913465976715088
957,initial,-7.222052574157715
958,initial,-6.384155750274658
959,initial,-7.276180267333984
960,initial,-6.697747230529785
961,initial,-6.7002387046813965
962,initial,-6.652585029602051
963,initial,-6.778676986694336
964,initial,-7.277769565582275
965,initial,-5.931191921234131
966,initial,-6.370826244354248
967,initial,-6.92957067489624
968,initial,-6.721644878387451
969,initial,-6.77891731262207
970,initial,-7.379575729370117
971,initial,-6.453348636627197
972,initial,-5.759274005889893
973,initial,-6.567615032196045
974,initial,-8.877581596374512
975,initial,-7.643892765045166
976,initial,-7.113753795623779
977,initial,-7.2747802734375
978,initial,-8.598163604736328
979,initial,-7.989796161651611
980,initial,-6.937513828277588
981,initial,-8.624762535095215
982,initial,-6.0835113525390625
983,initial,-5.823874473571777
984,initial,-6.714876651763916
985,initial,-6.674097537994385
986,initial,-6.928167819976807
987,initial,-8.345293045043945
988,initial,-6.879324436187744
989,initial,-6.857321262359619
990,initial,-7.757979393005371
991,initial,-6.804736137390137
992,initial,-7.394779682159424
