item_id,model_state,score
467,initial,-8.201496124267578
468,initial,-7.87086296081543
469,initial,-8.117908477783203
470,initial,-7.386204242706299
471,initial,-8.27059268951416
472,initial,-6.511406898498535
473,initial,-7.955074787139893
474,initial,-7.107981204986572
475,initial,-7.674986839294434
476,initial,-7.442360877990723
477,initial,-6.77841854095459
478,initial,-7.226939678192139
479,initial,-7.73459529876709
480,initial,-6.991112232208252
481,initial,-7.316370010375977
482,initial,-6.654360294342041
483,initial,-6.87972354888916
484,initial,-7.056476593017578
485,initial,-6.208165645599365
486,initial,-7.215219497680664
487,initial,-7.216608047485352
488,initial,-6.808075904846191
489,initial,-6.589322090148926
490,initial,-7.024595737457275
491,initial,-6.890358924865723
492,initial,-9.791248321533203
493,initial,-9.1436128616333
494,initial,-8.511275291442871
495,initial,-7.98529577255249
496,initial,-9.249866485595703
497,initial,-8.338166236877441
498,initial,-7.387404441833496
499,initial,-8.479063987731934
500,initial,-8.913534164428711
501,initial,-8.256085395812988
502,initial,-9.899395942687988
503,initial,-8.09778881072998
504,initial,-7.975733280181885
505,initial,-8.586195945739746
506,initial,-9.793224334716797
507,initial,-9.181159973144531
508,initial,-7.410737037658691
509,initial,-8.28276252746582
510,initial,-8.198007583618164
511,initial,-10.111711502075195
512,initial,-9.131725311279297
513,initial,-8.949150085449219
514,initial,-10.999975204467773
515,initial,-8.866856575012207
516,initial,-8.360857963562012
517,initial,-8.546918869018555
518,initial,-8.30285358428955
519,initial,-7.574512004852295
520,initial,-7.654420852661133
521,initial,-8.292489051818848
522,initial,-7.431427955627441
523,initial,-9.947729110717773
524,initial,-8.283114433288574
525,initial,-8.209476470947266
526,initial,-7.218443393707275
527,initial,-8.140849113464355
528,initial,-9.93103313446045
529,initial,-7.895308971405029
530,initial,-9.68610668182373
531,initial,-8.08659553527832
532,initial,-9.050220489501953
533,initial,-9.312997817993164
534,initial,-10.099149703979492
535,initial,-8.800370216369629
536,initial,-8.12952995300293
537,initial,-7.524502277374268
538,initial,-7.6762800216674805
539,initial,-7.927056789398193
540,initial,-7.454373836517334
541,initial,-7.11126708984375
542,initial,-8.462051391601562
543,initial,-8.201807975769043
544,initial,-7.834758758544922
545,initial,-8.767772674560547
546,initial,-7.231771945953369
547,initial,-7.158658504486084
548,initial,-7.613948345184326
549,initial,-8.594610214233398
550,initial,-8.532445907592773
551,initial,-6.3383941650390625
552,initial,-7.268975257873535
553,initial,-7.7740302085876465
554,initial,-8.410442352294922
555,initial,-7.865018367767334
556,initial,-6.671824932098389
557,initial,-8.994519233703613
558,initial,-8.137978553771973
559,initial,-7.999873638153076
560,initial,-9.969423294067383
561,initial,-9.484132766723633
562,initial,-7.845762729644775
563,initial,-7.673238277435303
564,initial,-8.123394012451172
565,initial,-7.764636516571045
566,initial,-8.361615180969238
567,initial,-8.22005558013916
568,initial,-7.7559990882873535
569,initial,-7.712430477142334
570,initial,-8.182967185974121
571,initial,-8.200423240661621
572,initial,-8.429718971252441
573,initial,-8.240412712097168
574,initial,-10.04465389251709
575,initial,-8.180413246154785
576,initial,-10.172038078308105
577,initial,-8.743070602416992
578,initial,-8.743070602416992
579,initial,-6.567543983459473
580,initial,-7.999873638153076
581,initial,-10.41309928894043
582,initial,-8.733073234558105
583,initial,-10.053597450256348
584,initial,-8.360891342163086
585,initial,-9.644387245178223
586,initial,-10.345452308654785
587,initial,-8.13555908203125
588,initial,-9.501984596252441
589,initial,-8.811391830444336
590,initial,-9.999044418334961
591,initial,-8.283652305603027
592,initial,-8.66930103302002
593,initial,-8.180413246154785
594,initial,-8.782098770141602
595,initial,-8.865875244140625
596,initial,-9.340404510498047
597,initial,-7.10946798324585
598,initial,-7.762604236602783
599,initial,-6.555281162261963
600,initial,-8.28852367401123
601,initial,-7.365838050842285
602,initial,-7.560336589813232
603,initial,-9.253981590270996
604,initial,-8.622514724731445
605,initial,-7.880340576171875
606,initial,-7.609684467315674
607,initial,-7.6342949867248535
608,initial,-7.272614002227783
609,initial,-7.996939659118652
610,initial,-7.6086626052856445
611,initial,-8.068364143371582
612,initial,-7.430297374725342
613,initial,-7.847164154052734
614,initial,-7.554061412811279
615,initial,-8.3738374710083
616,initial,-7.7229838371276855
617,initial,-9.655714988708496
618,initial,-8.071346282958984
619,initial,-8.734869003295898
620,initial,-7.0578532218933105
621,initial,-7.173952102661133
622,initial,-7.700710773468018
623,initial,-8.861929893493652
624,initial,-9.03940486907959
625,initial,-7.644495487213135
626,initial,-7.519861221313477
627,initial,-7.936486721038818
628,initial,-8.025763511657715
629,initial,-7.914647579193115
630,initial,-7.5509209632873535
631,initial,-7.698513031005859
632,initial,-7.071969985961914
633,initial,-7.399477958679199
634,initial,-8.986756324768066
635,initial,-7.909640789031982
636,initial,-8.664441108703613
637,initial,-7.346688270568848
638,initial,-7.6276068687438965
639,initial,-8.867328643798828
640,initial,-7.404991149902344
641,initial,-9.06275463104248
642,initial,-8.079431533813477
643,initial,-7.981343746185303
644,initial,-8.022793769836426
645,initial,-6.5257134437561035
646,initial,-8.342299461364746
647,initial,-7.5886430740356445
648,initial,-7.061832427978516
649,initial,-9.176519393920898
650,initial,-8.227972984313965
651,initial,-7.288287162780762
652,initial,-8.978731155395508
653,initial,-8.396711349487305
654,initial,-7.734042167663574
655,initial,-8.647490501403809
656,initial,-6.956197261810303
657,initial,-7.231470584869385
658,initial,-8.604086875915527
659,initial,-7.749055862426758
660,initial,-7.372788429260254
661,initial,-7.555307865142822
662,initial,-8.189443588256836
663,initial,-6.960755825042725
664,initial,-7.03275203704834
665,initial,-7.413845539093018
666,initial,-8.22673225402832
667,initial,-9.526586532592773
668,initial,-7.093688011169434
669,initial,-7.398131370544434
670,initial,-7.359807014465332
671,initial,-8.085844993591309
672,initial,-7.2827982902526855
673,initial,-7.5303955078125
674,initial,-7.232516765594482
675,initial,-6.843108654022217
676,initial,-6.940639019012451
677,initial,-8.745844841003418
678,initial,-8.332133293151855
679,initial,-9.082197189331055
680,initial,-7.077033042907715
681,initial,-8.685546875
682,initial,-8.767909049987793
683,initial,-7.436251163482666
684,initial,-7.996248722076416
685,initial,-8.274142265319824
686,initial,-8.250076293945312
687,initial,-6.773284912109375
688,initial,-7.932067394256592
689,initial,-9.459209442138672
690,initial,-8.837713241577148
691,initial,-8.276045799255371
692,initial,-10.127968788146973
693,initial,-6.688099384307861
694,initial,-8.71447467803955
695,initial,-9.632380485534668
696,initial,-8.570976257324219
697,initial,-9.608987808227539
698,initial,-10.148268699645996
699,initial,-10.006147384643555
700,initial,-8.0889310836792
701,initial,-9.42928695678711
702,initial,-9.170852661132812
703,initial,-11.26881217956543
704,initial,-6.621425628662109
705,initial,-8.10945987701416
706,initial,-9.152356147766113
707,initial,-10.535783767700195
708,initial,-7.36715030670166
709,initial,-9.394611358642578
710,initial,-7.190993309020996
711,initial,-8.338709831237793
712,initial,-7.640631198883057
713,initial,-9.335360527038574
714,initial,-7.215845584869385
715,initial,-8.735089302062988
716,initial,-7.886772155761719
717,initial,-9.404252052307129
718,initial,-8.544846534729004
719,initial,-7.711921215057373
720,initial,-7.46714448928833
721,initial,-9.23862075805664
722,initial,-8.2045259475708
723,initial,-7.697694301605225
724,initial,-8.575210571289062
725,initial,-8.999092102050781
726,initial,-7.487252235412598
727,initial,-8.274014472961426
728,initial,-8.75645923614502
729,initial,-8.717630386352539
730,initial,-6.5169148445129395
731,initial,-7.8720383644104
732,initial,-8.940865516662598
733,initial,-7.907155513763428
734,initial,-7.467301845550537
735,initial,-10.105507850646973
736,initial,-7.197179794311523
737,initial,-8.921316146850586
738,initial,-10.301546096801758
739,initial,-8.652037620544434
740,initial,-9.687984466552734
741,initial,-9.478201866149902
742,initial,-8.81859302520752
743,initial,-8.09919261932373
744,initial,-9.183527946472168
745,initial,-6.490887641906738
746,initial,-7.239842891693115
747,initial,-6.876314163208008
748,initial,-6.3308916091918945
749,initial,-7.026805400848389
750,initial,-7.398237705230713
751,initial,-6.298932075500488
752,initial,-7.347404479980469
753,initial,-6.95326042175293
754,initial,-9.033332824707031
755,initial,-5.741522312164307
756,initial,-6.948599815368652
757,initial,-8.638513565063477
758,initial,-8.551164627075195
759,initial,-8.046976089477539
760,initial,-7.569031238555908
761,initial,-8.356380462646484
762,initial,-8.624574661254883
763,initial,-7.122984886169434
764,initial,-7.549798011779785
765,initial,-7.192523002624512
766,initial,-6.854012489318848
767,initial,-7.313084602355957
768,initial,-6.83975887298584
769,initial,-8.025136947631836
770,initial,-7.488920211791992
771,initial,-7.0685625076293945
772,initial,-7.613157749176025
773,initial,-6.870682239532471
774,initial,-8.038898468017578
775,initial,-9.566899299621582
776,initial,-7.6400299072265625
777,initial,-7.502508640289307
778,initial,-6.777750015258789
779,initial,-10.520963668823242
780,initial,-7.271981716156006
781,initial,-9.013574600219727
782,initial,-7.304127216339111
783,initial,-7.602449893951416
784,initial,-6.590587139129639
785,initial,-6.9456400871276855
786,initial,-6.627450942993164
787,initial,-7.750448703765869
788,initial,-6.490987300872803
789,initial,-7.100678443908691
790,initial,-6.66584587097168
791,initial,-6.647140026092529
792,initial,-7.968456745147705
793,initial,-7.735482215881348
794,initial,-6.068976879119873
795,initial,-6.757230281829834
796,initial,-6.673635959625244
797,initial,-6.759817123413086
798,initial,-8.101107597351074
799,initial,-7.474023818969727
800,initial,-7.5223565101623535
801,initial,-7.080878257751465
802,initial,-5.997312068939209
803,initial,-8.652941703796387
804,initial,-7.8589863777160645
805,initial,-8.430188179016113
806,initial,-7.292775630950928
807,initial,-6.602412700653076
808,initial,-6.111294269561768
809,initial,-7.301427364349365
810,initial,-6.872941970825195
811,initial,-8.919699668884277
812,initial,-7.076642036437988
813,initial,-7.873531341552734
814,initial,-7.813283443450928
815,initial,-8.671455383300781
816,initial,-7.27294921875
817,initial,-6.279338359832764
818,initial,-7.144746780395508
819,initial,-6.853213787078857
820,initial,-6.5198163986206055
821,initial,-7.636051654815674
822,initial,-7.5894927978515625
823,initial,-7.503421306610107
824,initial,-8.006410598754883
825,initial,-6.712440490722656
826,initial,-6.706685543060303
827,initial,-6.666274070739746
828,initial,-6.724206447601318
829,initial,-6.417666435241699
830,initial,-7.532570838928223
831,initial,-6.151178359985352
832,initial,-7.0596513748168945
833,initial,-6.680450916290283
834,initial,-6.424726963043213
835,initial,-7.708751678466797
836,initial,-7.392629623413086
837,initial,-6.239315986633301
838,initial,-6.752388954162598
839,initial,-6.241917133331299
840,initial,-6.542410373687744
841,initial,-7.581321716308594
842,initial,-7.255677700042725
843,initial,-6.927097320556641
844,initial,-6.8150634765625
845,initial,-5.828514099121094
846,initial,-7.965388774871826
847,initial,-7.590758800506592
848,initial,-5.6044602394104
849,initial,-8.560362815856934
850,initial,-8.083833694458008
851,initial,-6.7324371337890625
852,initial,-7.31848669052124
853,initial,-7.107763767242432
854,initial,-8.025169372558594
855,initial,-6.642003059387207
856,initial,-7.891807556152344
857,initial,-6.0162506103515625
858,initial,-8.738753318786621
859,initial,-6.0162506103515625
860,initial,-6.357961177825928
861,initial,-7.086383819580078
862,initial,-6.54921293258667
863,initial,-7.7451934814453125
864,initial,-7.124673843383789
865,initial,-7.270915508270264
866,initial,-9.240578651428223
867,initial,-5.902852535247803
868,initial,-7.0749664306640625
869,initial,-6.5047197341918945
870,initial,-7.252750873565674
871,initial,-7.9492645263671875
872,initial,-6.091998100280762
873,initial,-8.276886940002441
874,initial,-6.960268974304199
875,initial,-7.270915508270264
876,initial,-7.320000648498535
877,initial,-6.480108737945557
878,initial,-6.745727062225342
879,initial,-7.415966987609863
880,initial,-7.169175148010254
881,initial,-9.167251586914062
882,initial,-8.556512832641602
883,initial,-6.331824779510498
884,initial,-7.082010746002197
885,initial,-6.5047197341918945
886,initial,-7.544918060302734
887,initial,-7.422273635864258
888,initial,-8.560362815856934
889,initial,-7.274170398712158
890,initial,-7.21413516998291
891,initial,-5.566214561462402
892,initial,-8.011796951293945
893,initial,-7.513050556182861
894,initial,-6.326640605926514
895,initial,-7.135042667388916
896,initial,-6.897151947021484
897,initial,-7.728167533874512
898,initial,-6.6504364013671875
899,initial,-7.673454284667969
900,initial,-5.920913219451904
901,initial,-8.101432800292969
902,initial,-5.920913219451904
903,initial,-6.2708001136779785
904,initial,-6.833402156829834
905,initial,-6.3969244956970215
906,initial,-7.227064609527588
907,initial,-6.776373863220215
908,initial,-6.986069679260254
909,initial,-8.517793655395508
910,initial,-6.7176055908203125
911,initial,-6.181145191192627
912,initial,-6.096399307250977
913,initial,-6.785995960235596
914,initial,-7.298588275909424
915,initial,-6.096399307250977
916,initial,-7.350428104400635
917,initial,-6.516883373260498
918,initial,-6.7423624992370605
919,initial,-6.525600433349609
920,initial,-6.908073425292969
921,initial,-7.343587875366211
922,initial,-5.914193630218506
923,initial,-6.294480800628662
924,initial,-7.089230537414551
925,initial,-6.92772912979126
926,initial,-6.821743965148926
927,initial,-7.004061698913574
928,initial,-6.643944263458252
929,initial,-5.969784259796143
930,initial,-6.7100443840026855
931,initial,-7.037711143493652
932,initial,-6.463945388793945
933,initial,-6.542081832885742
934,initial,-6.618841648101807
935,initial,-8.038909912109375
936,initial,-7.0058207511901855
937,initial,-6.453537464141846
938,initial,-7.132987022399902
939,initial,-7.367578983306885
940,initial,-6.9974141120910645
941,initial,-7.341391563415527
942,initial,-8.043712615966797
943,initial,-6.528357028961182
944,initial,-6.76837682723999
945,initial,-6.613893508911133
946,initial,-6.524613380432129
947,initial,-5.882715702056885
948,initial,-6.039969444274902
949,initial,-7.306921005249023
950,initial,-7.80222225189209
951,initial,-6.965222358703613
952,initial,-5.942271709442139
953,initial,-6.730871677398682
954,initial,-6.169887065887451
955,initial,-6.378237247467041
956,initial,-6.908731460571289
957,initial,-7.2189531326293945
958,initial,-6.378237247467041
959,initial,-7.274922847747803
960,initial,-6.694831371307373
961,initial,-6.694034576416016
962,initial,-6.651360988616943
963,initial,-6.775446891784668
964,initial,-7.273781776428223
965,initial,-5.928991794586182
966,initial,-6.366847038269043
967,initial,-6.925809383392334
968,initial,-6.717918395996094
969,initial,-6.775111675262451
970,initial,-7.376987934112549
971,initial,-6.44883394241333
972,initial,-5.755412578582764
973,initial,-6.564934253692627
974,initial,-8.88272762298584
975,initial,-7.640857219696045
976,initial,-7.11160945892334
977,initial,-7.269350528717041
978,initial,-8.59665298461914
979,initial,-7.986610412597656
980,initial,-6.936655521392822
981,initial,-8.626581192016602
982,initial,-6.072113513946533
983,initial,-5.826265811920166
984,initial,-6.713822364807129
985,initial,-6.671151161193848
986,initial,-6.9283952713012695
987,initial,-8.341012954711914
988,initial,-6.877208709716797
989,initial,-6.852126121520996
990,initial,-7.753835201263428
991,initial,-6.798055171966553
992,initial,-7.393033981323242
