item_id,model_state,score
306,initial,-7.184575080871582
307,initial,-7.244905948638916
308,initial,-8.15096378326416
309,initial,-8.369474411010742
310,initial,-8.451757431030273
311,initial,-7.965508460998535
312,initial,-8.092397689819336
313,initial,-8.35547161102295
314,initial,-8.387076377868652
315,initial,-7.244905948638916
316,initial,-7.203071594238281
317,initial,-8.061983108520508
318,initial,-7.259810924530029
319,initial,-8.484283447265625
320,initial,-6.986617088317871
321,initial,-8.35547161102295
322,initial,-7.336708068847656
323,initial,-7.909613132476807
324,initial,-6.9611639976501465
325,initial,-8.594727516174316
326,initial,-6.891105651855469
327,initial,-7.914096832275391
328,initial,-7.663887977600098
329,initial,-6.86452054977417
330,initial,-6.96807861328125
331,initial,-8.051986694335938
332,initial,-7.625764846801758
333,initial,-8.297663688659668
334,initial,-8.089826583862305
335,initial,-8.142820358276367
336,initial,-7.165374755859375
337,initial,-8.238883018493652
338,initial,-7.982151031494141
339,initial,-8.275970458984375
340,initial,-7.207501411437988
341,initial,-7.4742302894592285
342,initial,-7.090115547180176
343,initial,-7.4742302894592285
344,initial,-7.551900386810303
345,initial,-8.10853099822998
346,initial,-6.949977397918701
347,initial,-7.587019920349121
348,initial,-7.253929138183594
349,initial,-7.430001258850098
350,initial,-6.300126075744629
351,initial,-7.2615838050842285
352,initial,-6.685398101806641
353,initial,-7.362142086029053
354,initial,-6.7795329093933105
355,initial,-7.376426696777344
356,initial,-6.966466903686523
357,initial,-7.615128517150879
358,initial,-7.69642972946167
359,initial,-7.354265213012695
360,initial,-7.28636360168457
361,initial,-6.823125839233398
362,initial,-6.924819469451904
363,initial,-7.449528217315674
364,initial,-7.511849403381348
365,initial,-6.867334842681885
366,initial,-7.472075462341309
367,initial,-7.530568599700928
368,initial,-7.632275104522705
369,initial,-7.5303497314453125
370,initial,-6.785245418548584
371,initial,-7.376597881317139
372,initial,-6.226222991943359
373,initial,-7.367513656616211
374,initial,-7.184029579162598
375,initial,-7.099012851715088
376,initial,-7.080967426300049
377,initial,-6.642220497131348
378,initial,-6.968269348144531
379,initial,-6.420815944671631
380,initial,-6.3149566650390625
381,initial,-7.684114456176758
382,initial,-6.467133522033691
383,initial,-6.478077411651611
384,initial,-6.926610469818115
385,initial,-7.279703140258789
386,initial,-7.530568599700928
387,initial,-7.385351181030273
388,initial,-7.204598426818848
389,initial,-7.164860725402832
390,initial,-7.6253252029418945
391,initial,-7.119226932525635
392,initial,-7.299247741699219
393,initial,-6.446444511413574
394,initial,-7.182409763336182
395,initial,-6.718096733093262
396,initial,-7.568674564361572
397,initial,-6.888223171234131
398,initial,-7.085171699523926
399,initial,-7.225991249084473
400,initial,-7.667917728424072
401,initial,-7.405455589294434
402,initial,-7.208113670349121
403,initial,-7.106208801269531
404,initial,-6.735586643218994
405,initial,-7.099484443664551
406,initial,-7.456387996673584
407,initial,-7.448664665222168
408,initial,-6.853517055511475
409,initial,-7.741968154907227
410,initial,-7.5898895263671875
411,initial,-8.681879043579102
412,initial,-9.25684928894043
413,initial,-7.338963031768799
414,initial,-7.995357036590576
415,initial,-7.609438896179199
416,initial,-7.791249752044678
417,initial,-8.251209259033203
418,initial,-7.4284515380859375
419,initial,-6.250307083129883
420,initial,-7.417256832122803
421,initial,-8.62858772277832
422,initial,-8.521431922912598
423,initial,-7.33582878112793
424,initial,-8.748601913452148
425,initial,-8.01501178741455
426,initial,-7.471973419189453
427,initial,-6.854022979736328
428,initial,-9.227068901062012
429,initial,-7.070538520812988
430,initial,-8.859490394592285
431,initial,-8.33033561706543
432,initial,-7.665153503417969
433,initial,-9.511771202087402
434,initial,-8.309054374694824
435,initial,-7.289229869842529
436,initial,-6.86836051940918
437,initial,-7.351606369018555
438,initial,-7.305200576782227
439,initial,-8.62709903717041
440,initial,-7.200064659118652
441,initial,-8.108558654785156
442,initial,-7.159143447875977
443,initial,-7.451976776123047
444,initial,-8.240633010864258
445,initial,-7.523505210876465
446,initial,-8.977681159973145
447,initial,-8.406920433044434
448,initial,-8.447833061218262
449,initial,-7.67680025100708
450,initial,-7.651765823364258
451,initial,-6.680344581604004
452,initial,-7.503274917602539
453,initial,-7.566028118133545
454,initial,-8.269105911254883
455,initial,-8.611104011535645
456,initial,-7.981723308563232
457,initial,-7.489351272583008
458,initial,-7.290077209472656
459,initial,-7.5053935050964355
460,initial,-8.098559379577637
461,initial,-7.4190826416015625
462,initial,-6.39082670211792
463,initial,-7.582516670227051
464,initial,-8.161445617675781
465,initial,-8.19318675994873
466,initial,-7.229326248168945
467,initial,-8.203787803649902
468,initial,-7.8718132972717285
469,initial,-8.123785972595215
470,initial,-7.387880802154541
471,initial,-8.269770622253418
472,initial,-6.513394355773926
473,initial,-7.9577484130859375
474,initial,-7.112651348114014
475,initial,-7.677510738372803
476,initial,-7.44598913192749
477,initial,-6.780122756958008
478,initial,-7.228243350982666
479,initial,-7.735324382781982
480,initial,-6.992203235626221
481,initial,-7.317790508270264
482,initial,-6.66028356552124
483,initial,-6.8828864097595215
484,initial,-7.056186199188232
485,initial,-6.215710639953613
486,initial,-7.215324401855469
487,initial,-7.2183837890625
488,initial,-6.812370777130127
489,initial,-6.590055465698242
490,initial,-7.0251145362854
491,initial,-6.890129089355469
492,initial,-9.793743133544922
493,initial,-9.143228530883789
494,initial,-8.515021324157715
495,initial,-7.985740661621094
496,initial,-9.2628755569458
497,initial,-8.342896461486816
498,initial,-7.389041900634766
499,initial,-8.481886863708496
500,initial,-8.919316291809082
501,initial,-8.254630088806152
502,initial,-9.907957077026367
503,initial,-8.103081703186035
504,initial,-7.979375839233398
505,initial,-8.590872764587402
506,initial,-9.798139572143555
507,initial,-9.18590259552002
508,initial,-7.418274402618408
509,initial,-8.282454490661621
510,initial,-8.203511238098145
511,initial,-10.122523307800293
512,initial,-9.142662048339844
513,initial,-8.952681541442871
514,initial,-11.002992630004883
515,initial,-8.868915557861328
516,initial,-8.363202095031738
517,initial,-8.556903839111328
518,initial,-8.306963920593262
519,initial,-7.580584526062012
520,initial,-7.6568121910095215
521,initial,-8.296647071838379
522,initial,-7.436919689178467
523,initial,-9.949511528015137
524,initial,-8.288328170776367
525,initial,-8.213536262512207
526,initial,-7.224394798278809
527,initial,-8.145013809204102
528,initial,-9.930216789245605
529,initial,-7.899713039398193
530,initial,-9.687569618225098
531,initial,-8.08827018737793
532,initial,-9.05345630645752
533,initial,-9.313333511352539
534,initial,-10.10136890411377
535,initial,-8.804980278015137
536,initial,-8.127227783203125
537,initial,-7.529277324676514
538,initial,-7.678610801696777
539,initial,-7.93922233581543
540,initial,-7.451408386230469
541,initial,-7.11219596862793
542,initial,-8.463935852050781
543,initial,-8.203513145446777
544,initial,-7.830202579498291
545,initial,-8.773172378540039
546,initial,-7.237891674041748
547,initial,-7.153843402862549
548,initial,-7.620277404785156
549,initial,-8.597929000854492
550,initial,-8.53551959991455
551,initial,-6.340683937072754
552,initial,-7.270349502563477
553,initial,-7.779378414154053
554,initial,-8.416338920593262
555,initial,-7.868021488189697
556,initial,-6.676229953765869
557,initial,-8.998360633850098
558,initial,-8.141379356384277
559,initial,-8.004904747009277
560,initial,-9.971227645874023
561,initial,-9.488534927368164
562,initial,-7.848502159118652
563,initial,-7.677426815032959
564,initial,-8.125412940979004
565,initial,-7.769985198974609
566,initial,-8.365828514099121
567,initial,-8.223740577697754
568,initial,-7.758973598480225
569,initial,-7.715301990509033
570,initial,-8.185372352600098
571,initial,-8.20228099822998
572,initial,-8.433427810668945
573,initial,-8.24270248413086
574,initial,-10.04582405090332
575,initial,-8.18383502960205
576,initial,-10.174386024475098
577,initial,-8.746373176574707
578,initial,-8.746373176574707
579,initial,-6.572555065155029
580,initial,-8.004904747009277
581,initial,-10.416972160339355
582,initial,-8.739453315734863
583,initial,-10.057731628417969
584,initial,-8.367020606994629
585,initial,-9.648616790771484
586,initial,-10.346147537231445
587,initial,-8.143317222595215
588,initial,-9.504820823669434
589,initial,-8.815990447998047
590,initial,-10.00822925567627
591,initial,-8.28576374053955
592,initial,-8.67022705078125
593,initial,-8.18383502960205
594,initial,-8.789149284362793
595,initial,-8.867124557495117
596,initial,-9.339825630187988
597,initial,-7.113396167755127
598,initial,-7.761960506439209
599,initial,-6.560132026672363
600,initial,-8.289778709411621
601,initial,-7.361808776855469
602,initial,-7.55831241607666
603,initial,-9.250826835632324
604,initial,-8.618926048278809
605,initial,-7.882617950439453
606,initial,-7.611791133880615
607,initial,-7.630957126617432
608,initial,-7.276467323303223
609,initial,-7.99356746673584
610,initial,-7.612115383148193
611,initial,-8.066935539245605
612,initial,-7.43399715423584
613,initial,-7.850059509277344
614,initial,-7.550747871398926
615,initial,-8.370078086853027
616,initial,-7.722873210906982
617,initial,-9.651268005371094
618,initial,-8.0779390335083
619,initial,-8.735313415527344
620,initial,-7.0574951171875
621,initial,-7.177464962005615
622,initial,-7.704031944274902
623,initial,-8.86457347869873
624,initial,-9.042708396911621
625,initial,-7.6479268074035645
626,initial,-7.523186206817627
627,initial,-7.9374003410339355
628,initial,-8.026472091674805
629,initial,-7.924837589263916
630,initial,-7.55743408203125
631,initial,-7.703023910522461
632,initial,-7.0708208084106445
633,initial,-7.402182102203369
634,initial,-8.985971450805664
635,initial,-7.911617755889893
636,initial,-8.66977596282959
637,initial,-7.345804214477539
638,initial,-7.626643657684326
639,initial,-8.870634078979492
640,initial,-7.403942108154297
641,initial,-9.062578201293945
642,initial,-8.087409019470215
643,initial,-7.983372211456299
644,initial,-8.020454406738281
645,initial,-6.529581069946289
646,initial,-8.342130661010742
647,initial,-7.592504978179932
648,initial,-7.07181978225708
649,initial,-9.17724323272705
650,initial,-8.230990409851074
651,initial,-7.295399188995361
652,initial,-8.982218742370605
653,initial,-8.39891242980957
654,initial,-7.735747814178467
655,initial,-8.648361206054688
656,initial,-6.959035873413086
657,initial,-7.231551170349121
658,initial,-8.602804183959961
659,initial,-7.754213333129883
660,initial,-7.3768792152404785
661,initial,-7.555869102478027
662,initial,-8.186742782592773
663,initial,-6.961038112640381
664,initial,-7.031590938568115
665,initial,-7.411504745483398
666,initial,-8.225699424743652
667,initial,-9.527140617370605
668,initial,-7.091757774353027
669,initial,-7.398995399475098
670,initial,-7.35662841796875
671,initial,-8.083903312683105
672,initial,-7.291298866271973
673,initial,-7.533099174499512
674,initial,-7.236891746520996
675,initial,-6.840386390686035
676,initial,-6.944223403930664
677,initial,-8.744110107421875
678,initial,-8.33095932006836
679,initial,-9.084869384765625
680,initial,-7.077958583831787
681,initial,-8.683486938476562
682,initial,-8.765296936035156
683,initial,-7.439250946044922
684,initial,-7.9985671043396
685,initial,-8.266227722167969
686,initial,-8.245782852172852
687,initial,-6.77659273147583
688,initial,-7.929864406585693
689,initial,-9.449413299560547
690,initial,-8.83555793762207
691,initial,-8.276453971862793
692,initial,-10.130258560180664
693,initial,-6.690553188323975
694,initial,-8.718242645263672
695,initial,-9.638407707214355
696,initial,-8.582978248596191
697,initial,-9.601147651672363
698,initial,-10.140315055847168
699,initial,-10.006355285644531
700,initial,-8.087727546691895
701,initial,-9.430588722229004
702,initial,-9.17055606842041
703,initial,-11.269038200378418
704,initial,-6.630626678466797
705,initial,-8.114924430847168
706,initial,-9.147855758666992
707,initial,-10.531405448913574
708,initial,-7.3687744140625
709,initial,-9.389273643493652
710,initial,-7.190998554229736
711,initial,-8.341214179992676
712,initial,-7.640438079833984
713,initial,-9.328596115112305
714,initial,-7.214380264282227
715,initial,-8.733226776123047
716,initial,-7.8838210105896
717,initial,-9.407959938049316
718,initial,-8.548303604125977
719,initial,-7.714919567108154
720,initial,-7.465882778167725
721,initial,-9.239625930786133
722,initial,-8.208220481872559
723,initial,-7.696689605712891
724,initial,-8.578670501708984
725,initial,-8.995382308959961
726,initial,-7.489528179168701
727,initial,-8.270181655883789
728,initial,-8.752776145935059
729,initial,-8.714033126831055
730,initial,-6.521263599395752
731,initial,-7.875046730041504
732,initial,-8.93073844909668
733,initial,-7.912099361419678
734,initial,-7.469790458679199
735,initial,-10.106500625610352
736,initial,-7.201404571533203
737,initial,-8.919464111328125
738,initial,-10.3066987991333
739,initial,-8.657116889953613
740,initial,-9.682528495788574
741,initial,-9.475993156433105
742,initial,-8.823202133178711
743,initial,-8.100533485412598
744,initial,-9.18505859375
745,initial,-6.49383544921875
746,initial,-7.245415687561035
747,initial,-6.877596855163574
748,initial,-6.334267616271973
749,initial,-7.031425476074219
750,initial,-7.399083614349365
751,initial,-6.301239013671875
752,initial,-7.353208541870117
753,initial,-6.957215309143066
754,initial,-9.030488967895508
755,initial,-5.7447509765625
756,initial,-6.94605016708374
757,initial,-8.636677742004395
758,initial,-8.548558235168457
759,initial,-8.04680347442627
760,initial,-7.5683159828186035
761,initial,-8.35445785522461
762,initial,-8.625531196594238
763,initial,-7.124687194824219
764,initial,-7.552708625793457
765,initial,-7.19747257232666
766,initial,-6.857518672943115
767,initial,-7.318227291107178
768,initial,-6.84419059753418
769,initial,-8.02928352355957
770,initial,-7.492410659790039
771,initial,-7.069965839385986
772,initial,-7.6100616455078125
773,initial,-6.866793632507324
774,initial,-8.042336463928223
775,initial,-9.565131187438965
776,initial,-7.63629150390625
777,initial,-7.501051425933838
778,initial,-6.776988506317139
779,initial,-10.520955085754395
780,initial,-7.269763469696045
781,initial,-9.008539199829102
782,initial,-7.303349018096924
783,initial,-7.602112770080566
784,initial,-6.595300674438477
785,initial,-6.947524547576904
786,initial,-6.632180213928223
787,initial,-7.750343322753906
788,initial,-6.495785713195801
789,initial,-7.104720115661621
790,initial,-6.666159152984619
791,initial,-6.653055667877197
792,initial,-7.965752124786377
793,initial,-7.739582538604736
794,initial,-6.072427272796631
795,initial,-6.760098934173584
796,initial,-6.67655086517334
797,initial,-6.762300491333008
798,initial,-8.102712631225586
799,initial,-7.475931167602539
800,initial,-7.524770259857178
801,initial,-7.082818984985352
802,initial,-6.001558780670166
803,initial,-8.65717601776123
804,initial,-7.863127708435059
805,initial,-8.431824684143066
806,initial,-7.297121047973633
807,initial,-6.603644371032715
808,initial,-6.1149420738220215
809,initial,-7.304634094238281
810,initial,-6.876339435577393
811,initial,-8.923019409179688
812,initial,-7.078122615814209
813,initial,-7.876805782318115
814,initial,-7.812623500823975
815,initial,-8.669624328613281
816,initial,-7.278219699859619
817,initial,-6.282270431518555
818,initial,-7.147916793823242
819,initial,-6.852695465087891
820,initial,-6.525362968444824
821,initial,-7.638291358947754
822,initial,-7.5930962562561035
823,initial,-7.505452632904053
824,initial,-8.01046371459961
825,initial,-6.719939231872559
826,initial,-6.711441993713379
827,initial,-6.669658660888672
828,initial,-6.725536346435547
829,initial,-6.420337200164795
830,initial,-7.533792018890381
831,initial,-6.155965805053711
832,initial,-7.064637660980225
833,initial,-6.680746078491211
834,initial,-6.429694175720215
835,initial,-7.709425926208496
836,initial,-7.395174503326416
837,initial,-6.241108417510986
838,initial,-6.756267547607422
839,initial,-6.246204853057861
840,initial,-6.545572757720947
841,initial,-7.5839433670043945
842,initial,-7.257338047027588
843,initial,-6.9307427406311035
844,initial,-6.819365501403809
845,initial,-5.831427097320557
846,initial,-7.9697723388671875
847,initial,-7.59160852432251
848,initial,-5.606140613555908
849,initial,-8.563336372375488
850,initial,-8.085587501525879
851,initial,-6.736691474914551
852,initial,-7.320970058441162
853,initial,-7.110696315765381
854,initial,-8.028005599975586
855,initial,-6.6436448097229
856,initial,-7.898548603057861
857,initial,-6.01798677444458
858,initial,-8.741643905639648
859,initial,-6.01798677444458
860,initial,-6.360579013824463
861,initial,-7.090282917022705
862,initial,-6.550477504730225
863,initial,-7.746123313903809
864,initial,-7.128364562988281
865,initial,-7.271490097045898
866,initial,-9.24370002746582
867,initial,-5.907508850097656
868,initial,-7.076322555541992
869,initial,-6.508890151977539
870,initial,-7.254672527313232
871,initial,-7.95266580581665
872,initial,-6.096774578094482
873,initial,-8.281302452087402
874,initial,-6.962028503417969
875,initial,-7.271490097045898
876,initial,-7.32338809967041
877,initial,-6.48103666305542
878,initial,-6.748295783996582
879,initial,-7.418670177459717
880,initial,-7.173557758331299
881,initial,-9.168510437011719
882,initial,-8.558138847351074
883,initial,-6.3346943855285645
884,initial,-7.0883917808532715
885,initial,-6.508890151977539
886,initial,-7.5527448654174805
887,initial,-7.423759460449219
888,initial,-8.563336372375488
889,initial,-7.2773871421813965
890,initial,-7.216036796569824
891,initial,-5.567978382110596
892,initial,-8.013862609863281
893,initial,-7.5146331787109375
894,initial,-6.33029317855835
895,initial,-7.135558128356934
896,initial,-6.900594234466553
897,initial,-7.731588363647461
898,initial,-6.651623249053955
899,initial,-7.678144454956055
900,initial,-5.9226789474487305
901,initial,-8.103816032409668
902,initial,-5.9226789474487305
903,initial,-6.273876667022705
904,initial,-6.83750057220459
905,initial,-6.3983917236328125
906,initial,-7.229799747467041
907,initial,-6.780066013336182
908,initial,-6.988968849182129
909,initial,-8.521955490112305
910,initial,-6.7156572341918945
911,initial,-6.184600830078125
912,initial,-6.098758220672607
913,initial,-6.790531635284424
914,initial,-7.30075740814209
915,initial,-6.098758220672607
916,initial,-7.353111267089844
917,initial,-6.516998767852783
918,initial,-6.745651721954346
919,initial,-6.526750087738037
920,initial,-6.908999443054199
921,initial,-7.348087787628174
922,initial,-5.920967102050781
923,initial,-6.295897006988525
924,initial,-7.091291904449463
925,initial,-6.928389549255371
926,initial,-6.82403564453125
927,initial,-7.006721019744873
928,initial,-6.644496440887451
929,initial,-5.9725799560546875
930,initial,-6.714093208312988
931,initial,-7.04035758972168
932,initial,-6.466579914093018
933,initial,-6.545608043670654
934,initial,-6.623806953430176
935,initial,-8.041240692138672
936,initial,-7.009263515472412
937,initial,-6.457942485809326
938,initial,-7.138142108917236
939,initial,-7.370662212371826
940,initial,-6.997126579284668
941,initial,-7.341558933258057
942,initial,-8.048486709594727
943,initial,-6.5340657234191895
944,initial,-6.771040439605713
945,initial,-6.613586902618408
946,initial,-6.5269775390625
947,initial,-5.882816791534424
948,initial,-6.045030117034912
949,initial,-7.308964729309082
950,initial,-7.804388046264648
951,initial,-6.969048976898193
952,initial,-5.944798469543457
953,initial,-6.733001708984375
954,initial,-6.173131942749023
955,initial,-6.382105827331543
956,initial,-6.9137043952941895
957,initial,-7.223548889160156
958,initial,-6.382105827331543
959,initial,-7.276606559753418
960,initial,-6.695382118225098
961,initial,-6.698832035064697
962,initial,-6.652868747711182
963,initial,-6.776215076446533
964,initial,-7.278947353363037
965,initial,-5.932699203491211
966,initial,-6.369224548339844
967,initial,-6.928956508636475
968,initial,-6.718356609344482
969,initial,-6.7769365310668945
970,initial,-7.380308628082275
971,initial,-6.450218200683594
972,initial,-5.756855010986328
973,initial,-6.566648483276367
974,initial,-8.880215644836426
975,initial,-7.641286373138428
976,initial,-7.115701675415039
977,initial,-7.271729469299316
978,initial,-8.595797538757324
979,initial,-7.99036979675293
980,initial,-6.938672065734863
981,initial,-8.625866889953613
982,initial,-6.079115390777588
983,initial,-5.822447299957275
984,initial,-6.718661308288574
985,initial,-6.671988487243652
986,initial,-6.925500869750977
987,initial,-8.34763240814209
988,initial,-6.877956390380859
989,initial,-6.853445053100586
990,initial,-7.758254051208496
991,initial,-6.805037498474121
992,initial,-7.398600101470947
993,initial,-7.459298133850098
