item_id,model_state,score
164,initial,-7.9620208740234375
165,initial,-7.409279823303223
166,initial,-5.981523036956787
167,initial,-7.32101583480835
168,initial,-8.430903434753418
169,initial,-6.560723781585693
170,initial,-8.645014762878418
171,initial,-7.901102066040039
172,initial,-8.68179702758789
173,initial,-8.103934288024902
174,initial,-6.937995910644531
175,initial,-7.447307109832764
176,initial,-8.119071006774902
177,initial,-8.311363220214844
178,initial,-6.5220112800598145
179,initial,-8.69689655303955
180,initial,-5.253878593444824
181,initial,-6.154714584350586
182,initial,-6.070651054382324
183,initial,-5.600977420806885
184,initial,-7.405635356903076
185,initial,-6.971036911010742
186,initial,-6.465773105621338
187,initial,-7.609744548797607
188,initial,-6.689423084259033
189,initial,-7.628951072692871
190,initial,-8.534258842468262
191,initial,-7.373242378234863
192,initial,-6.428627967834473
193,initial,-7.850935935974121
194,initial,-6.707388877868652
195,initial,-4.914011478424072
196,initial,-7.9021100997924805
197,initial,-6.3886542320251465
198,initial,-6.587651252746582
199,initial,-5.305097579956055
200,initial,-5.645625114440918
201,initial,-7.157744407653809
202,initial,-5.986626625061035
203,initial,-5.66503381729126
204,initial,-4.886411190032959
205,initial,-4.886411190032959
206,initial,-5.763732433319092
207,initial,-6.323325157165527
208,initial,-7.758571147918701
209,initial,-7.133158206939697
210,initial,-7.355979919433594
211,initial,-7.467843055725098
212,initial,-7.354677677154541
213,initial,-6.670089244842529
214,initial,-5.296360015869141
215,initial,-7.089343070983887
216,initial,-6.311835765838623
217,initial,-7.426185607910156
218,initial,-6.896503925323486
219,initial,-7.878779888153076
220,initial,-6.987155914306641
221,initial,-6.767558574676514
222,initial,-7.129787921905518
223,initial,-8.149328231811523
224,initial,-7.269992351531982
225,initial,-7.193788051605225
226,initial,-7.6374945640563965
227,initial,-7.4530110359191895
228,initial,-7.584022521972656
229,initial,-8.484313011169434
230,initial,-7.105067253112793
231,initial,-7.347882270812988
232,initial,-7.380276203155518
233,initial,-7.700359344482422
234,initial,-7.2852091789245605
235,initial,-7.459322929382324
236,initial,-8.31469440460205
237,initial,-7.7667341232299805
238,initial,-7.584665298461914
239,initial,-6.927570343017578
240,initial,-7.0537519454956055
241,initial,-8.481125831604004
242,initial,-7.3569488525390625
243,initial,-7.05047607421875
244,initial,-7.631175994873047
245,initial,-7.585028648376465
246,initial,-7.99778413772583
247,initial,-7.503531455993652
248,initial,-7.565592288970947
249,initial,-7.519415855407715
250,initial,-7.641098976135254
251,initial,-7.332988262176514
252,initial,-7.2852091789245605
253,initial,-6.767558574676514
254,initial,-6.767558574676514
255,initial,-8.484313011169434
256,initial,-7.203688621520996
257,initial,-6.736766338348389
258,initial,-7.537073612213135
259,initial,-7.04694938659668
260,initial,-8.198575019836426
261,initial,-7.424876689910889
262,initial,-7.662988185882568
263,initial,-6.629339218139648
264,initial,-6.5175933837890625
265,initial,-6.333685874938965
266,initial,-7.662862777709961
267,initial,-6.7507429122924805
268,initial,-6.894824028015137
269,initial,-6.7523674964904785
270,initial,-7.477441310882568
271,initial,-7.328309059143066
272,initial,-7.820355415344238
273,initial,-6.680539608001709
274,initial,-6.56208610534668
275,initial,-6.9747772216796875
276,initial,-7.0271077156066895
277,initial,-6.4691386222839355
278,initial,-7.0653791427612305
279,initial,-7.432324409484863
280,initial,-7.135256290435791
281,initial,-7.059312343597412
282,initial,-6.310746192932129
283,initial,-6.294312477111816
284,initial,-8.638809204101562
285,initial,-7.490012168884277
286,initial,-7.085599899291992
287,initial,-7.333287715911865
288,initial,-8.584068298339844
289,initial,-7.673286437988281
290,initial,-8.152457237243652
291,initial,-7.558262348175049
292,initial,-8.217509269714355
293,initial,-7.491968154907227
294,initial,-8.688033103942871
295,initial,-7.994362831115723
296,initial,-8.075196266174316
297,initial,-6.501607418060303
298,initial,-7.043421268463135
299,initial,-7.334357261657715
300,initial,-7.043421268463135
301,initial,-7.7647881507873535
302,initial,-7.478255748748779
303,initial,-6.54667854309082
304,initial,-7.176054000854492
305,initial,-7.573147296905518
306,initial,-7.3130011558532715
307,initial,-6.754024028778076
308,initial,-7.839100360870361
309,initial,-8.322258949279785
310,initial,-7.994362831115723
311,initial,-8.023489952087402
312,initial,-7.875
313,initial,-8.584068298339844
314,initial,-8.42792797088623
315,initial,-6.754024028778076
316,initial,-7.129065990447998
317,initial,-8.028127670288086
318,initial,-7.261147499084473
319,initial,-8.50727653503418
320,initial,-7.085991382598877
321,initial,-8.584068298339844
322,initial,-7.4638471603393555
323,initial,-7.241489410400391
324,initial,-6.723827838897705
325,initial,-8.251762390136719
326,initial,-6.229297161102295
327,initial,-7.816929817199707
328,initial,-7.174469470977783
329,initial,-6.500345706939697
330,initial,-6.932079792022705
331,initial,-7.944863319396973
332,initial,-7.074634552001953
333,initial,-7.704938888549805
334,initial,-7.158074855804443
335,initial,-7.822213172912598
336,initial,-6.958505630493164
337,initial,-8.268195152282715
338,initial,-7.160648345947266
339,initial,-7.425037384033203
340,initial,-6.5667405128479
341,initial,-6.740274906158447
342,initial,-7.113648414611816
343,initial,-6.740274906158447
344,initial,-7.346324443817139
345,initial,-7.293521404266357
346,initial,-6.865036487579346
347,initial,-7.34642219543457
348,initial,-7.769219398498535
349,initial,-7.6382575035095215
350,initial,-6.098726272583008
351,initial,-7.21268367767334
352,initial,-6.246006965637207
353,initial,-7.276582717895508
354,initial,-6.366243362426758
355,initial,-7.522082805633545
356,initial,-6.770069599151611
357,initial,-7.607389450073242
358,initial,-7.071385860443115
359,initial,-7.0413498878479
360,initial,-6.788239479064941
361,initial,-6.406188011169434
362,initial,-7.095914363861084
363,initial,-6.41402530670166
364,initial,-7.362193584442139
365,initial,-6.637602806091309
366,initial,-7.388749122619629
367,initial,-7.186410903930664
368,initial,-7.829983234405518
369,initial,-7.396037578582764
370,initial,-7.192936420440674
371,initial,-7.3606085777282715
372,initial,-5.608974933624268
373,initial,-6.694819927215576
374,initial,-7.580559730529785
375,initial,-6.9729204177856445
376,initial,-7.149111270904541
377,initial,-6.5878753662109375
378,initial,-6.46008825302124
379,initial,-6.296565532684326
380,initial,-6.919595241546631
381,initial,-7.200490474700928
382,initial,-6.899879455566406
383,initial,-6.317346096038818
384,initial,-6.915566444396973
385,initial,-7.310039043426514
386,initial,-7.186410903930664
387,initial,-6.653923511505127
388,initial,-7.199413776397705
389,initial,-6.368081569671631
390,initial,-6.9787187576293945
391,initial,-7.3908843994140625
392,initial,-6.678423881530762
393,initial,-6.027882099151611
394,initial,-6.9654035568237305
395,initial,-6.325758934020996
396,initial,-7.435713291168213
397,initial,-6.370453834533691
398,initial,-7.63388729095459
399,initial,-7.0121660232543945
400,initial,-7.252667427062988
401,initial,-7.303981781005859
402,initial,-7.038243770599365
403,initial,-6.6757941246032715
404,initial,-6.173027038574219
405,initial,-6.694727420806885
406,initial,-6.804063320159912
407,initial,-6.999777317047119
408,initial,-6.498409748077393
409,initial,-7.460196495056152
410,initial,-7.972136974334717
411,initial,-8.483611106872559
412,initial,-8.946284294128418
413,initial,-8.107337951660156
414,initial,-7.628986835479736
415,initial,-7.302018165588379
416,initial,-8.181733131408691
417,initial,-8.285253524780273
418,initial,-8.040667533874512
419,initial,-5.810451984405518
420,initial,-7.19534969329834
421,initial,-7.892994403839111
422,initial,-8.587801933288574
423,initial,-7.3962554931640625
424,initial,-7.72042989730835
425,initial,-8.351728439331055
426,initial,-8.41761589050293
427,initial,-6.974264621734619
428,initial,-8.732084274291992
429,initial,-7.602366924285889
430,initial,-9.206077575683594
431,initial,-7.648598670959473
432,initial,-8.216748237609863
433,initial,-9.204712867736816
434,initial,-8.413370132446289
435,initial,-7.189249038696289
436,initial,-6.2723236083984375
437,initial,-7.289102554321289
438,initial,-7.684885501861572
439,initial,-8.653299331665039
440,initial,-6.864310264587402
441,initial,-7.812239646911621
442,initial,-8.015034675598145
443,initial,-7.7283759117126465
444,initial,-8.629532814025879
445,initial,-7.305734157562256
446,initial,-9.401082038879395
447,initial,-8.835871696472168
448,initial,-8.372879028320312
449,initial,-8.019864082336426
450,initial,-8.219854354858398
451,initial,-6.957032203674316
452,initial,-7.382829666137695
453,initial,-7.312203407287598
454,initial,-7.958522796630859
455,initial,-7.851409435272217
456,initial,-7.932442665100098
457,initial,-7.167952537536621
458,initial,-7.013057231903076
459,initial,-7.5197577476501465
460,initial,-8.14264965057373
461,initial,-7.29780912399292
462,initial,-5.88640022277832
463,initial,-6.374358654022217
464,initial,-7.474723815917969
465,initial,-7.844791889190674
466,initial,-6.932889461517334
467,initial,-7.284143447875977
468,initial,-7.509525775909424
469,initial,-7.649309158325195
470,initial,-6.633944988250732
471,initial,-8.473649978637695
472,initial,-5.874985694885254
473,initial,-7.266732215881348
474,initial,-6.799774646759033
475,initial,-7.36098051071167
476,initial,-6.815213680267334
477,initial,-6.015702724456787
478,initial,-6.395054340362549
479,initial,-6.661316871643066
480,initial,-6.2551116943359375
481,initial,-6.860259056091309
482,initial,-6.783352851867676
483,initial,-6.446557998657227
484,initial,-7.3363189697265625
485,initial,-5.907833099365234
486,initial,-6.636531352996826
487,initial,-6.573071002960205
488,initial,-6.117555618286133
489,initial,-6.7854228019714355
490,initial,-7.107519149780273
491,initial,-6.96138334274292
492,initial,-9.7739839553833
493,initial,-8.552014350891113
494,initial,-7.823487758636475
495,initial,-8.021679878234863
496,initial,-8.264389038085938
497,initial,-8.095958709716797
498,initial,-6.98406457901001
499,initial,-8.055323600769043
500,initial,-8.687469482421875
501,initial,-7.296224594116211
502,initial,-8.718992233276367
503,initial,-7.889579772949219
504,initial,-8.275145530700684
505,initial,-7.830602169036865
506,initial,-9.170774459838867
507,initial,-8.187372207641602
508,initial,-6.832781791687012
509,initial,-8.115754127502441
510,initial,-7.6900954246521
511,initial,-9.15294361114502
512,initial,-8.198150634765625
513,initial,-7.959897518157959
514,initial,-9.903599739074707
515,initial,-9.027235984802246
516,initial,-8.154953956604004
517,initial,-8.261122703552246
518,initial,-7.615230560302734
519,initial,-7.100697994232178
520,initial,-7.561502933502197
521,initial,-8.291730880737305
522,initial,-7.394828796386719
523,initial,-9.742559432983398
524,initial,-8.029121398925781
525,initial,-7.515179634094238
526,initial,-6.804018497467041
527,initial,-7.902172088623047
528,initial,-9.765007972717285
529,initial,-7.729084491729736
530,initial,-9.033588409423828
531,initial,-7.9738850593566895
532,initial,-8.842757225036621
533,initial,-9.114900588989258
534,initial,-8.643511772155762
535,initial,-9.029301643371582
536,initial,-7.865253925323486
537,initial,-6.9753851890563965
538,initial,-7.121926784515381
539,initial,-7.6792144775390625
540,initial,-7.163612365722656
541,initial,-6.616827487945557
542,initial,-7.891352653503418
543,initial,-7.663838863372803
544,initial,-7.442459583282471
545,initial,-8.02035140991211
546,initial,-7.028720378875732
547,initial,-7.209336280822754
548,initial,-7.817378520965576
549,initial,-7.913829803466797
550,initial,-7.833486080169678
551,initial,-6.157486438751221
552,initial,-7.275457382202148
553,initial,-6.9271697998046875
554,initial,-8.3140230178833
555,initial,-8.121929168701172
556,initial,-6.116484642028809
557,initial,-8.364819526672363
558,initial,-7.70428991317749
559,initial,-8.135716438293457
560,initial,-10.223095893859863
561,initial,-8.631063461303711
562,initial,-7.483822822570801
563,initial,-7.448646068572998
564,initial,-7.291404724121094
565,initial,-6.8959174156188965
566,initial,-8.466102600097656
567,initial,-7.836455821990967
568,initial,-7.393836498260498
569,initial,-6.9663543701171875
570,initial,-8.11988353729248
571,initial,-8.1416654586792
572,initial,-8.019973754882812
573,initial,-7.9576873779296875
574,initial,-9.44576358795166
575,initial,-8.134034156799316
576,initial,-9.826095581054688
577,initial,-8.638166427612305
578,initial,-8.638166427612305
579,initial,-6.478206157684326
580,initial,-8.135716438293457
581,initial,-10.26650619506836
582,initial,-8.54793930053711
583,initial,-9.584351539611816
584,initial,-8.347573280334473
585,initial,-9.126558303833008
586,initial,-10.296133995056152
587,initial,-7.736400127410889
588,initial,-9.917024612426758
589,initial,-8.780735969543457
590,initial,-9.36126708984375
591,initial,-7.831623077392578
592,initial,-7.525030612945557
593,initial,-8.134034156799316
594,initial,-7.9277215003967285
595,initial,-8.43786907196045
596,initial,-9.756149291992188
597,initial,-6.722414493560791
598,initial,-7.749955177307129
599,initial,-5.926035404205322
600,initial,-7.826832294464111
601,initial,-7.639229774475098
602,initial,-7.559190273284912
603,initial,-9.384310722351074
604,initial,-9.08899974822998
605,initial,-7.155240535736084
606,initial,-7.163846492767334
607,initial,-7.6552815437316895
608,initial,-7.06989049911499
609,initial,-7.838588714599609
610,initial,-7.496510028839111
611,initial,-7.186866283416748
612,initial,-6.629734992980957
613,initial,-7.528883457183838
614,initial,-7.874917030334473
615,initial,-8.056336402893066
616,initial,-7.11928129196167
617,initial,-9.241153717041016
618,initial,-8.462725639343262
619,initial,-8.18753719329834
620,initial,-7.108677387237549
621,initial,-7.286620140075684
622,initial,-8.058221817016602
623,initial,-8.293965339660645
624,initial,-8.558960914611816
625,initial,-7.507019519805908
626,initial,-7.469046592712402
627,initial,-7.992488384246826
628,initial,-7.952456951141357
629,initial,-7.637264251708984
630,initial,-7.979766845703125
631,initial,-7.5546722412109375
632,initial,-7.085025310516357
633,initial,-7.1611528396606445
634,initial,-7.903449535369873
635,initial,-8.372685432434082
636,initial,-8.725868225097656
637,initial,-8.371458053588867
638,initial,-8.587156295776367
639,initial,-9.333290100097656
640,initial,-7.776787281036377
641,initial,-8.696452140808105
642,initial,-7.723498344421387
643,initial,-8.19936466217041
644,initial,-7.9214301109313965
645,initial,-6.545147895812988
646,initial,-7.792239665985107
647,initial,-7.635578632354736
648,initial,-7.628384590148926
649,initial,-9.310433387756348
650,initial,-8.133001327514648
651,initial,-7.600134372711182
652,initial,-8.23306941986084
653,initial,-8.235501289367676
654,initial,-7.731512069702148
655,initial,-8.911535263061523
656,initial,-6.837075233459473
657,initial,-6.757501602172852
658,initial,-8.848615646362305
659,initial,-7.89637565612793
660,initial,-7.505024433135986
661,initial,-8.399337768554688
662,initial,-7.748472213745117
663,initial,-6.737302303314209
664,initial,-7.088445663452148
665,initial,-7.451789379119873
666,initial,-8.056053161621094
667,initial,-8.462597846984863
668,initial,-7.461908340454102
669,initial,-7.255075454711914
670,initial,-7.9084272384643555
671,initial,-7.884004592895508
672,initial,-7.176663398742676
673,initial,-7.537304878234863
674,initial,-6.904581546783447
675,initial,-7.078859806060791
676,initial,-6.929586410522461
677,initial,-8.055285453796387
678,initial,-8.201778411865234
679,initial,-8.739642143249512
680,initial,-7.588986873626709
681,initial,-8.764017105102539
682,initial,-8.505738258361816
683,initial,-7.8472371101379395
684,initial,-7.684085845947266
685,initial,-8.375101089477539
686,initial,-8.934964179992676
687,initial,-6.472652435302734
688,initial,-8.236990928649902
689,initial,-9.507347106933594
690,initial,-9.412935256958008
691,initial,-7.89227819442749
692,initial,-9.870309829711914
693,initial,-6.853442668914795
694,initial,-8.542067527770996
695,initial,-8.944234848022461
696,initial,-8.674070358276367
697,initial,-10.75861644744873
698,initial,-10.39460277557373
699,initial,-9.85400104522705
700,initial,-8.313456535339355
701,initial,-8.850997924804688
702,initial,-9.539837837219238
703,initial,-10.929191589355469
704,initial,-6.518947124481201
705,initial,-7.768568515777588
706,initial,-9.490893363952637
707,initial,-11.334615707397461
708,initial,-7.342784404754639
709,initial,-9.5320463180542
710,initial,-7.722325801849365
711,initial,-8.315971374511719
712,initial,-8.71801471710205
713,initial,-9.410653114318848
714,initial,-7.1511359214782715
715,initial,-9.195276260375977
716,initial,-8.716120719909668
717,initial,-8.712264060974121
718,initial,-8.916247367858887
719,initial,-7.162723064422607
720,initial,-7.813215255737305
721,initial,-9.271748542785645
722,initial,-8.325289726257324
723,initial,-8.134231567382812
724,initial,-7.829401969909668
725,initial,-8.691431999206543
726,initial,-7.18703556060791
727,initial,-7.4757490158081055
728,initial,-7.58853006362915
729,initial,-8.310172080993652
730,initial,-5.990957736968994
731,initial,-7.289287567138672
732,initial,-8.809393882751465
733,initial,-8.752659797668457
734,initial,-6.9653401374816895
735,initial,-9.703625679016113
736,initial,-7.05144739151001
737,initial,-8.371136665344238
738,initial,-9.39948844909668
739,initial,-8.351244926452637
740,initial,-9.588085174560547
741,initial,-9.196812629699707
742,initial,-8.91816520690918
743,initial,-7.746078968048096
744,initial,-8.39953899383545
745,initial,-6.015863418579102
746,initial,-6.475870609283447
747,initial,-6.783482551574707
748,initial,-6.260350227355957
749,initial,-7.117228031158447
750,initial,-6.931584358215332
751,initial,-5.567280292510986
752,initial,-6.685056209564209
753,initial,-6.56429386138916
754,initial,-8.71216869354248
755,initial,-5.90254020690918
756,initial,-6.586920261383057
757,initial,-8.820934295654297
758,initial,-8.48720932006836
759,initial,-7.393380641937256
760,initial,-7.7913103103637695
761,initial,-8.580307960510254
762,initial,-8.73496150970459
763,initial,-6.8763604164123535
764,initial,-7.438961029052734
765,initial,-6.861071586608887
766,initial,-6.442617416381836
767,initial,-7.502026081085205
768,initial,-6.118670463562012
769,initial,-7.929280757904053
770,initial,-7.1841139793396
771,initial,-6.616455078125
772,initial,-7.661826133728027
773,initial,-6.723447799682617
774,initial,-8.225260734558105
775,initial,-8.297379493713379
776,initial,-7.701720237731934
777,initial,-7.003510475158691
778,initial,-6.444333076477051
779,initial,-9.422507286071777
780,initial,-7.30215311050415
781,initial,-8.962617874145508
782,initial,-6.935582160949707
783,initial,-7.203327178955078
784,initial,-5.681473731994629
785,initial,-6.470929145812988
786,initial,-5.832913398742676
787,initial,-7.559386253356934
788,initial,-6.248832702636719
789,initial,-6.368284702301025
790,initial,-6.342982769012451
791,initial,-6.068995952606201
792,initial,-7.256762981414795
793,initial,-7.611669540405273
794,initial,-5.225510120391846
795,initial,-5.7180399894714355
796,initial,-6.375896453857422
797,initial,-5.88409423828125
798,initial,-7.481368064880371
799,initial,-6.721841335296631
800,initial,-6.762121200561523
801,initial,-6.514589786529541
802,initial,-5.639894485473633
803,initial,-8.523205757141113
804,initial,-7.385849952697754
805,initial,-7.361199378967285
806,initial,-6.337430477142334
807,initial,-5.962904930114746
808,initial,-5.722599029541016
809,initial,-6.858658790588379
810,initial,-6.1939897537231445
811,initial,-8.007580757141113
812,initial,-6.191678047180176
813,initial,-6.688851356506348
814,initial,-6.8236799240112305
815,initial,-8.16653060913086
816,initial,-7.220633506774902
817,initial,-5.318177223205566
818,initial,-5.969521999359131
819,initial,-6.565085411071777
820,initial,-5.856290340423584
821,initial,-6.7591729164123535
822,initial,-7.047968864440918
823,initial,-7.417702674865723
824,initial,-6.991082191467285
825,initial,-5.80705451965332
826,initial,-6.406493186950684
827,initial,-6.029541969299316
828,initial,-6.340209484100342
829,initial,-6.038595199584961
830,initial,-7.556817531585693
831,initial,-5.963177680969238
832,initial,-6.597002983093262
833,initial,-5.998016834259033
834,initial,-6.258543014526367
835,initial,-7.143561363220215
836,initial,-7.536975383758545
837,initial,-5.608520984649658
838,initial,-5.897030830383301
839,initial,-6.173986434936523
840,initial,-6.179670810699463
841,initial,-7.198331832885742
842,initial,-6.629975318908691
843,initial,-6.95449686050415
844,initial,-6.424098968505859
845,initial,-5.5525689125061035
846,initial,-7.744970321655273
847,initial,-6.633349418640137
848,initial,-5.43520975112915
849,initial,-8.661233901977539
850,initial,-7.965946197509766
851,initial,-6.359376907348633
852,initial,-7.058030128479004
853,initial,-6.3763203620910645
854,initial,-7.297613620758057
855,initial,-6.580079555511475
856,initial,-7.528471946716309
857,initial,-5.274373531341553
858,initial,-8.306455612182617
859,initial,-5.274373531341553
860,initial,-5.343419075012207
861,initial,-6.411880016326904
862,initial,-6.832338333129883
863,initial,-6.985949516296387
864,initial,-6.696983814239502
865,initial,-6.352400779724121
866,initial,-8.904565811157227
867,initial,-5.373604774475098
868,initial,-6.537287712097168
869,initial,-5.767478942871094
870,initial,-6.733371734619141
871,initial,-7.735774993896484
872,initial,-5.950225830078125
873,initial,-8.46564769744873
874,initial,-6.6332526206970215
875,initial,-6.352400779724121
876,initial,-6.563137531280518
877,initial,-6.420380115509033
878,initial,-6.399048328399658
879,initial,-6.768920421600342
880,initial,-6.591725826263428
881,initial,-8.616694450378418
882,initial,-8.5
883,initial,-5.4881157875061035
884,initial,-5.769679069519043
885,initial,-5.767478942871094
886,initial,-7.47753381729126
887,initial,-6.671896934509277
888,initial,-8.661232948303223
889,initial,-7.177299499511719
890,initial,-6.647865295410156
891,initial,-5.3452653884887695
892,initial,-7.935488224029541
893,initial,-7.480837821960449
894,initial,-6.1630940437316895
895,initial,-6.759799957275391
896,initial,-6.439023017883301
897,initial,-7.1645612716674805
898,initial,-6.431753635406494
899,initial,-7.297693252563477
900,initial,-5.628047943115234
901,initial,-7.8232879638671875
902,initial,-5.628047943115234
903,initial,-5.276293754577637
904,initial,-6.1808671951293945
905,initial,-6.705315589904785
906,initial,-6.768680572509766
907,initial,-6.708184719085693
908,initial,-6.524939060211182
909,initial,-8.473172187805176
910,initial,-6.709576606750488
911,initial,-5.968898296356201
912,initial,-5.882498264312744
913,initial,-6.520646572113037
914,initial,-6.561183929443359
915,initial,-5.882498264312744
916,initial,-7.093159198760986
917,initial,-6.7902750968933105
918,initial,-6.927986145019531
919,initial,-6.212439060211182
920,initial,-6.619679927825928
921,initial,-6.859374523162842
922,initial,-6.150707721710205
923,initial,-5.967868328094482
924,initial,-6.734014511108398
925,initial,-6.6985273361206055
926,initial,-6.872689247131348
927,initial,-6.716241836547852
928,initial,-7.052527904510498
929,initial,-5.841520309448242
930,initial,-6.359042167663574
931,initial,-6.731184959411621
932,initial,-6.1751556396484375
933,initial,-6.386122226715088
934,initial,-6.655667304992676
935,initial,-8.49230670928955
936,initial,-6.552008152008057
937,initial,-6.227970600128174
938,initial,-7.43770694732666
939,initial,-7.173268795013428
940,initial,-7.249617099761963
941,initial,-7.607125759124756
942,initial,-8.329550743103027
943,initial,-6.520471572875977
944,initial,-6.451892852783203
945,initial,-6.150726318359375
946,initial,-6.560473442077637
947,initial,-6.572768688201904
948,initial,-6.112933158874512
949,initial,-7.015965461730957
950,initial,-7.319295883178711
951,initial,-6.7714152336120605
952,initial,-5.770734786987305
953,initial,-6.802085876464844
954,initial,-5.883672714233398
955,initial,-5.924143314361572
956,initial,-6.272706508636475
957,initial,-6.696431636810303
958,initial,-5.924143314361572
959,initial,-6.986859321594238
960,initial,-6.500030040740967
961,initial,-6.411409854888916
962,initial,-6.335974216461182
963,initial,-6.338183879852295
964,initial,-6.925803184509277
965,initial,-5.875253200531006
966,initial,-5.913559913635254
967,initial,-6.537809371948242
968,initial,-6.363576889038086
969,initial,-6.564972400665283
970,initial,-6.862857818603516
971,initial,-6.5365118980407715
972,initial,-5.6527533531188965
973,initial,-6.269827365875244
974,initial,-9.323770523071289
975,initial,-8.019370079040527
976,initial,-6.6911420822143555
977,initial,-6.3313751220703125
978,initial,-8.520474433898926
979,initial,-7.166127681732178
980,initial,-6.39436149597168
981,initial,-9.020245552062988
982,initial,-5.666038513183594
983,initial,-6.3656229972839355
984,initial,-6.663957118988037
985,initial,-6.289399147033691
986,initial,-6.983953475952148
987,initial,-7.958886623382568
988,initial,-6.232352256774902
989,initial,-7.055958271026611
990,initial,-7.31400728225708
991,initial,-5.848586082458496
