item_id,model_state,score
183,initial,-6.021010398864746
184,initial,-7.241438865661621
185,initial,-7.347033500671387
186,initial,-6.789424896240234
187,initial,-7.381455421447754
188,initial,-6.866650581359863
189,initial,-7.387093544006348
190,initial,-8.673192977905273
191,initial,-7.756591796875
192,initial,-6.790998935699463
193,initial,-8.068009376525879
194,initial,-7.161693572998047
195,initial,-5.503567695617676
196,initial,-8.081144332885742
197,initial,-6.7725510597229
198,initial,-6.780160903930664
199,initial,-5.417391777038574
200,initial,-6.142107963562012
201,initial,-7.6293792724609375
202,initial,-6.364529132843018
203,initial,-6.0641584396362305
204,initial,-5.1942338943481445
205,initial,-5.1942338943481445
206,initial,-6.153603553771973
207,initial,-6.500510215759277
208,initial,-8.297986030578613
209,initial,-7.937750816345215
210,initial,-7.7797698974609375
211,initial,-7.941036701202393
212,initial,-7.8094635009765625
213,initial,-6.689939498901367
214,initial,-5.641146183013916
215,initial,-7.048923015594482
216,initial,-6.309049129486084
217,initial,-7.777421474456787
218,initial,-7.3812456130981445
219,initial,-7.988163471221924
220,initial,-6.807056427001953
221,initial,-7.2507004737854
222,initial,-7.362460136413574
223,initial,-8.323931694030762
224,initial,-6.872239112854004
225,initial,-7.679142951965332
226,initial,-7.663573265075684
227,initial,-7.822611331939697
228,initial,-7.403841495513916
229,initial,-8.39120864868164
230,initial,-7.187047481536865
231,initial,-7.514215469360352
232,initial,-7.383749485015869
233,initial,-7.965403079986572
234,initial,-7.186556816101074
235,initial,-8.415301322937012
236,initial,-8.735487937927246
237,initial,-8.68541431427002
238,initial,-7.698770523071289
239,initial,-6.596697807312012
240,initial,-6.947257995605469
241,initial,-8.356913566589355
242,initial,-8.105711936950684
243,initial,-6.58779764175415
244,initial,-7.754386901855469
245,initial,-7.9186177253723145
246,initial,-8.304306983947754
247,initial,-8.097945213317871
248,initial,-7.398688316345215
249,initial,-7.887791156768799
250,initial,-7.99423885345459
251,initial,-7.278349876403809
252,initial,-7.186556816101074
253,initial,-7.250699520111084
254,initial,-7.250699520111084
255,initial,-8.39120864868164
256,initial,-7.646071910858154
257,initial,-7.114715576171875
258,initial,-8.190491676330566
259,initial,-6.5817999839782715
260,initial,-8.732316970825195
261,initial,-8.300128936767578
262,initial,-7.049336910247803
263,initial,-6.484529495239258
264,initial,-6.738105773925781
265,initial,-6.668585300445557
266,initial,-7.745004653930664
267,initial,-6.741415023803711
268,initial,-7.118378639221191
269,initial,-6.968742370605469
270,initial,-7.254565238952637
271,initial,-7.222639560699463
272,initial,-7.752809047698975
273,initial,-6.6767964363098145
274,initial,-6.629432678222656
275,initial,-7.037862300872803
276,initial,-7.229184627532959
277,initial,-6.438099384307861
278,initial,-7.264388084411621
279,initial,-7.660680770874023
280,initial,-7.674837112426758
281,initial,-6.824774742126465
282,initial,-6.230937957763672
283,initial,-6.266882419586182
284,initial,-8.7748384475708
285,initial,-7.971930980682373
286,initial,-6.6867289543151855
287,initial,-7.067422866821289
288,initial,-8.551691055297852
289,initial,-7.871875286102295
290,initial,-8.060709953308105
291,initial,-7.9464874267578125
292,initial,-8.40626335144043
293,initial,-7.247677803039551
294,initial,-8.561208724975586
295,initial,-8.195798873901367
296,initial,-8.175382614135742
297,initial,-6.450000286102295
298,initial,-7.494237422943115
299,initial,-7.251438617706299
300,initial,-7.494237422943115
301,initial,-7.625373363494873
302,initial,-7.892788410186768
303,initial,-6.46845817565918
304,initial,-6.999375820159912
305,initial,-7.550240993499756
306,initial,-7.103835105895996
307,initial,-6.672435283660889
308,initial,-8.197629928588867
309,initial,-8.146926879882812
310,initial,-8.195798873901367
311,initial,-7.982059478759766
312,initial,-8.339983940124512
313,initial,-8.551691055297852
314,initial,-8.173429489135742
315,initial,-6.672435283660889
316,initial,-6.80364465713501
317,initial,-7.872768878936768
318,initial,-6.836360931396484
319,initial,-8.639642715454102
320,initial,-7.086526393890381
321,initial,-8.551690101623535
322,initial,-7.004161357879639
323,initial,-7.258309364318848
324,initial,-6.472353935241699
325,initial,-8.381438255310059
326,initial,-6.115030288696289
327,initial,-7.821937561035156
328,initial,-7.492259502410889
329,initial,-6.472597122192383
330,initial,-6.7185587882995605
331,initial,-7.776094436645508
332,initial,-7.202971458435059
333,initial,-7.508857727050781
334,initial,-7.491114139556885
335,initial,-7.744024276733398
336,initial,-6.896552085876465
337,initial,-7.857497692108154
338,initial,-7.4035844802856445
339,initial,-7.671053409576416
340,initial,-6.70571231842041
341,initial,-7.048932075500488
342,initial,-7.154942512512207
343,initial,-7.048932075500488
344,initial,-7.280648231506348
345,initial,-7.585672378540039
346,initial,-6.605642795562744
347,initial,-7.318266868591309
348,initial,-7.07218074798584
349,initial,-7.332995891571045
350,initial,-5.882174491882324
351,initial,-6.905487537384033
352,initial,-5.733492851257324
353,initial,-6.888534069061279
354,initial,-6.099680423736572
355,initial,-6.598036766052246
356,initial,-6.824467182159424
357,initial,-7.32194709777832
358,initial,-7.101560115814209
359,initial,-6.660243988037109
360,initial,-6.872045040130615
361,initial,-6.317965984344482
362,initial,-6.782062530517578
363,initial,-6.581207275390625
364,initial,-7.3673095703125
365,initial,-6.4967851638793945
366,initial,-7.282519817352295
367,initial,-6.963490962982178
368,initial,-7.254170894622803
369,initial,-7.119712829589844
370,initial,-6.49403715133667
371,initial,-6.982848644256592
372,initial,-5.289539813995361
373,initial,-6.526942729949951
374,initial,-7.128592491149902
375,initial,-6.812998294830322
376,initial,-6.985452651977539
377,initial,-6.259893417358398
378,initial,-6.6698317527771
379,initial,-5.52089786529541
380,initial,-6.321892261505127
381,initial,-7.356840133666992
382,initial,-6.232738971710205
383,initial,-6.346618175506592
384,initial,-6.638004302978516
385,initial,-6.800058841705322
386,initial,-6.963490962982178
387,initial,-6.700016498565674
388,initial,-7.36040735244751
389,initial,-6.29815149307251
390,initial,-7.144752502441406
391,initial,-6.5258893966674805
392,initial,-6.6099724769592285
393,initial,-5.825190544128418
394,initial,-6.658448219299316
395,initial,-5.945695400238037
396,initial,-6.757485866546631
397,initial,-6.200516700744629
398,initial,-6.815290927886963
399,initial,-6.7814836502075195
400,initial,-7.088738918304443
401,initial,-7.367170810699463
402,initial,-6.777192115783691
403,initial,-6.844339847564697
404,initial,-6.1363935470581055
405,initial,-6.571800231933594
406,initial,-6.990673065185547
407,initial,-7.146414756774902
408,initial,-6.360430717468262
409,initial,-7.298680305480957
410,initial,-7.305363655090332
411,initial,-8.072096824645996
412,initial,-8.484635353088379
413,initial,-7.724188804626465
414,initial,-8.006975173950195
415,initial,-7.084556579589844
416,initial,-7.541799068450928
417,initial,-8.133459091186523
418,initial,-7.381561279296875
419,initial,-5.706693649291992
420,initial,-6.620655536651611
421,initial,-8.215155601501465
422,initial,-8.82152271270752
423,initial,-7.469028472900391
424,initial,-8.07712459564209
425,initial,-7.97646427154541
426,initial,-7.506674289703369
427,initial,-6.733433723449707
428,initial,-8.396334648132324
429,initial,-7.853238582611084
430,initial,-8.438538551330566
431,initial,-8.148641586303711
432,initial,-8.128670692443848
433,initial,-8.675408363342285
434,initial,-8.330082893371582
435,initial,-7.460956573486328
436,initial,-5.986201763153076
437,initial,-6.855417251586914
438,initial,-7.152498245239258
439,initial,-8.54157829284668
440,initial,-7.331572532653809
441,initial,-8.120038032531738
442,initial,-6.791326522827148
443,initial,-7.38944149017334
444,initial,-8.271742820739746
445,initial,-7.713437080383301
446,initial,-8.792738914489746
447,initial,-8.600411415100098
448,initial,-8.987492561340332
449,initial,-7.567814826965332
450,initial,-8.312278747558594
451,initial,-6.361974716186523
452,initial,-6.595777988433838
453,initial,-6.711709976196289
454,initial,-7.802033424377441
455,initial,-8.01636791229248
456,initial,-7.628796100616455
457,initial,-7.360403060913086
458,initial,-6.398364543914795
459,initial,-6.850154876708984
460,initial,-7.409398078918457
461,initial,-7.022592544555664
462,initial,-5.874977111816406
463,initial,-6.075070381164551
464,initial,-7.587982654571533
465,initial,-7.946347236633301
466,initial,-6.938107967376709
467,initial,-7.509306907653809
468,initial,-7.2129597663879395
469,initial,-6.939135551452637
470,initial,-6.558197498321533
471,initial,-7.7481689453125
472,initial,-5.930029392242432
473,initial,-7.465330123901367
474,initial,-6.899159908294678
475,initial,-7.500661373138428
476,initial,-7.096005439758301
477,initial,-6.066519260406494
478,initial,-6.853518486022949
479,initial,-7.18054723739624
480,initial,-6.682198524475098
481,initial,-7.028539180755615
482,initial,-6.430249214172363
483,initial,-6.493074417114258
484,initial,-6.873077392578125
485,initial,-6.032661437988281
486,initial,-6.740427494049072
487,initial,-6.850332260131836
488,initial,-6.420061111450195
489,initial,-6.477948188781738
490,initial,-7.007372856140137
491,initial,-6.642458915710449
492,initial,-9.997591972351074
493,initial,-7.650567054748535
494,initial,-7.499057769775391
495,initial,-7.246335506439209
496,initial,-8.377461433410645
497,initial,-7.4071478843688965
498,initial,-6.762787818908691
499,initial,-8.212024688720703
500,initial,-8.307485580444336
501,initial,-7.200524806976318
502,initial,-9.559123039245605
503,initial,-7.906139373779297
504,initial,-7.693025588989258
505,initial,-8.548081398010254
506,initial,-9.258198738098145
507,initial,-8.965024948120117
508,initial,-6.914122581481934
509,initial,-7.821117401123047
510,initial,-7.217828273773193
511,initial,-9.803167343139648
512,initial,-8.061938285827637
513,initial,-7.869953155517578
514,initial,-10.329497337341309
515,initial,-8.314115524291992
516,initial,-7.642252445220947
517,initial,-8.398334503173828
518,initial,-8.26689338684082
519,initial,-6.854729652404785
520,initial,-6.859422206878662
521,initial,-7.002119064331055
522,initial,-7.23729944229126
523,initial,-10.040060043334961
524,initial,-8.577043533325195
525,initial,-7.834515571594238
526,initial,-6.834353446960449
527,initial,-7.970548152923584
528,initial,-10.329670906066895
529,initial,-7.115497589111328
530,initial,-8.58935260772705
531,initial,-8.089966773986816
532,initial,-8.644577026367188
533,initial,-9.632898330688477
534,initial,-9.545453071594238
535,initial,-9.204462051391602
536,initial,-7.568706512451172
537,initial,-7.40072774887085
538,initial,-7.336293697357178
539,initial,-7.917398929595947
540,initial,-7.2566399574279785
541,initial,-6.5515360832214355
542,initial,-8.056597709655762
543,initial,-8.026697158813477
544,initial,-7.388958930969238
545,initial,-9.076308250427246
546,initial,-7.63158655166626
547,initial,-7.663467884063721
548,initial,-8.441896438598633
549,initial,-8.781756401062012
550,initial,-8.389647483825684
551,initial,-6.617786884307861
552,initial,-7.486342906951904
553,initial,-7.287137985229492
554,initial,-8.87501049041748
555,initial,-7.707743167877197
556,initial,-6.370421409606934
557,initial,-7.6110520362854
558,initial,-7.543594837188721
559,initial,-7.673786163330078
560,initial,-9.566370010375977
561,initial,-8.921002388000488
562,initial,-7.3222336769104
563,initial,-7.222541809082031
564,initial,-6.972805976867676
565,initial,-6.9343132972717285
566,initial,-7.6102728843688965
567,initial,-7.929948806762695
568,initial,-7.37051248550415
569,initial,-7.051225662231445
570,initial,-7.592939853668213
571,initial,-7.743795871734619
572,initial,-7.735707759857178
573,initial,-8.1519136428833
574,initial,-9.593701362609863
575,initial,-7.884047031402588
576,initial,-9.376858711242676
577,initial,-7.915759086608887
578,initial,-7.915759086608887
579,initial,-6.155436992645264
580,initial,-7.673786163330078
581,initial,-9.931360244750977
582,initial,-7.687547206878662
583,initial,-9.674596786499023
584,initial,-8.523235321044922
585,initial,-9.075892448425293
586,initial,-9.69960880279541
587,initial,-7.117372035980225
588,initial,-9.299894332885742
589,initial,-7.56023645401001
590,initial,-9.078039169311523
591,initial,-7.873898029327393
592,initial,-7.74143123626709
593,initial,-7.884047031402588
594,initial,-8.096351623535156
595,initial,-7.826761722564697
596,initial,-9.431661605834961
597,initial,-6.709026336669922
598,initial,-7.652773380279541
599,initial,-5.949884414672852
600,initial,-8.180868148803711
601,initial,-7.965732097625732
602,initial,-7.276294231414795
603,initial,-8.977337837219238
604,initial,-8.96382999420166
605,initial,-7.433988094329834
606,initial,-7.153067588806152
607,initial,-7.57990837097168
608,initial,-7.289914608001709
609,initial,-7.495543003082275
610,initial,-7.95689058303833
611,initial,-7.663025856018066
612,initial,-6.450404644012451
613,initial,-7.788952350616455
614,initial,-7.91546106338501
615,initial,-8.150712013244629
616,initial,-7.01686954498291
617,initial,-9.649828910827637
618,initial,-7.290653228759766
619,initial,-7.513389587402344
620,initial,-6.799274444580078
621,initial,-6.6125898361206055
622,initial,-7.305716514587402
623,initial,-7.505300045013428
624,initial,-8.625237464904785
625,initial,-7.091331958770752
626,initial,-7.103083610534668
627,initial,-7.245563983917236
628,initial,-7.339208126068115
629,initial,-6.725981712341309
630,initial,-7.696501731872559
631,initial,-7.103874683380127
632,initial,-6.606315612792969
633,initial,-7.150242328643799
634,initial,-7.544406414031982
635,initial,-8.152256965637207
636,initial,-8.888128280639648
637,initial,-7.95171594619751
638,initial,-8.288413047790527
639,initial,-8.559418678283691
640,initial,-7.021880626678467
641,initial,-8.180685997009277
642,initial,-7.204848289489746
643,initial,-7.6668548583984375
644,initial,-7.698153972625732
645,initial,-6.071527481079102
646,initial,-7.592586994171143
647,initial,-7.2920331954956055
648,initial,-6.72305965423584
649,initial,-8.333056449890137
650,initial,-8.15347957611084
651,initial,-6.436233043670654
652,initial,-8.350156784057617
653,initial,-7.810513973236084
654,initial,-7.577357292175293
655,initial,-8.220386505126953
656,initial,-6.576267719268799
657,initial,-6.548026084899902
658,initial,-8.5353364944458
659,initial,-7.538632392883301
660,initial,-6.867167949676514
661,initial,-7.692073345184326
662,initial,-7.970314025878906
663,initial,-7.000487327575684
664,initial,-6.951549530029297
665,initial,-7.224048614501953
666,initial,-8.148669242858887
667,initial,-8.420793533325195
668,initial,-7.52937650680542
669,initial,-7.290852069854736
670,initial,-7.45050048828125
671,initial,-7.991669654846191
672,initial,-7.514178276062012
673,initial,-7.2650465965271
674,initial,-6.802775859832764
675,initial,-7.013186931610107
676,initial,-7.641406536102295
677,initial,-8.213288307189941
678,initial,-7.781432628631592
679,initial,-8.568846702575684
680,initial,-7.645346641540527
681,initial,-7.9585442543029785
682,initial,-8.43592357635498
683,initial,-7.763540744781494
684,initial,-7.387786388397217
685,initial,-7.31881046295166
686,initial,-7.960958003997803
687,initial,-6.642373085021973
688,initial,-7.648349761962891
689,initial,-9.104573249816895
690,initial,-8.736825942993164
691,initial,-8.05986213684082
692,initial,-9.397431373596191
693,initial,-7.049074649810791
694,initial,-8.031634330749512
695,initial,-9.72352409362793
696,initial,-7.004669189453125
697,initial,-9.989608764648438
698,initial,-10.503480911254883
699,initial,-10.294218063354492
700,initial,-7.998692035675049
701,initial,-8.52774715423584
702,initial,-8.838144302368164
703,initial,-10.76409912109375
704,initial,-6.511998653411865
705,initial,-7.852569103240967
706,initial,-8.630022048950195
707,initial,-10.369020462036133
708,initial,-7.168819904327393
709,initial,-9.852485656738281
710,initial,-7.405117511749268
711,initial,-8.150988578796387
712,initial,-8.5237455368042
713,initial,-8.736804008483887
714,initial,-7.34092903137207
715,initial,-8.148754119873047
716,initial,-8.368149757385254
717,initial,-8.237492561340332
718,initial,-7.937328815460205
719,initial,-7.3753180503845215
720,initial,-7.272965908050537
721,initial,-9.32667064666748
722,initial,-8.085658073425293
723,initial,-7.299663543701172
724,initial,-7.725000858306885
725,initial,-8.49587631225586
726,initial,-7.47023344039917
727,initial,-7.775649547576904
728,initial,-6.937854766845703
729,initial,-8.106926918029785
730,initial,-6.003963470458984
731,initial,-6.671329498291016
732,initial,-8.674346923828125
733,initial,-8.434868812561035
734,initial,-7.783064365386963
735,initial,-9.479451179504395
736,initial,-6.920802116394043
737,initial,-8.306073188781738
738,initial,-9.911796569824219
739,initial,-7.784217834472656
740,initial,-9.458930015563965
741,initial,-9.681315422058105
742,initial,-9.378253936767578
743,initial,-8.032293319702148
744,initial,-9.09965705871582
745,initial,-6.143754482269287
746,initial,-7.0931806564331055
747,initial,-6.993958950042725
748,initial,-7.0010552406311035
749,initial,-7.882049560546875
750,initial,-7.223397731781006
751,initial,-5.745819568634033
752,initial,-7.050121307373047
753,initial,-6.4488301277160645
754,initial,-9.083078384399414
755,initial,-5.975151538848877
756,initial,-6.965297698974609
757,initial,-8.966480255126953
758,initial,-8.642793655395508
759,initial,-7.421299934387207
760,initial,-7.91842794418335
761,initial,-8.774640083312988
762,initial,-8.71748161315918
763,initial,-7.096116542816162
764,initial,-7.585075855255127
765,initial,-7.499231338500977
766,initial,-7.20601749420166
767,initial,-7.727320671081543
768,initial,-6.5945563316345215
769,initial,-7.626722812652588
770,initial,-7.7254462242126465
771,initial,-7.144954681396484
772,initial,-7.697506427764893
773,initial,-7.434786796569824
774,initial,-8.905299186706543
775,initial,-8.706942558288574
776,initial,-7.951366901397705
777,initial,-7.439502239227295
778,initial,-6.758955001831055
779,initial,-9.699788093566895
780,initial,-7.563545227050781
781,initial,-9.02662181854248
782,initial,-7.311853885650635
783,initial,-7.250962257385254
784,initial,-5.840867519378662
785,initial,-6.349351406097412
786,initial,-6.5778632164001465
787,initial,-7.550734519958496
788,initial,-6.379670143127441
789,initial,-6.639729022979736
790,initial,-6.137902736663818
791,initial,-6.391613483428955
792,initial,-7.836029052734375
793,initial,-7.6746931076049805
794,initial,-5.534591197967529
795,initial,-5.908044815063477
796,initial,-6.434450626373291
797,initial,-6.106688976287842
798,initial,-8.17479133605957
799,initial,-6.868902206420898
800,initial,-7.333597660064697
801,initial,-6.560520648956299
802,initial,-6.259737014770508
803,initial,-8.988476753234863
804,initial,-7.401279926300049
805,initial,-8.442756652832031
806,initial,-7.076502799987793
807,initial,-5.924051284790039
808,initial,-6.0124359130859375
809,initial,-7.086191177368164
810,initial,-6.624415397644043
811,initial,-9.144416809082031
812,initial,-6.425403118133545
813,initial,-7.598355293273926
814,initial,-7.7106828689575195
815,initial,-8.6705322265625
816,initial,-7.252033710479736
817,initial,-5.929730415344238
818,initial,-6.688871383666992
819,initial,-6.899100303649902
820,initial,-5.682898044586182
821,initial,-7.515424728393555
822,initial,-7.0222978591918945
823,initial,-7.556430339813232
824,initial,-7.842228412628174
825,initial,-5.942749977111816
826,initial,-6.697293758392334
827,initial,-5.942717552185059
828,initial,-6.417459964752197
829,initial,-6.663509368896484
830,initial,-7.369682788848877
831,initial,-6.161167621612549
832,initial,-6.456608772277832
833,initial,-6.113420009613037
834,initial,-6.389217376708984
835,initial,-7.0799760818481445
836,initial,-7.15350866317749
837,initial,-5.682209491729736
838,initial,-5.631888389587402
839,initial,-6.428161144256592
840,initial,-5.9461565017700195
841,initial,-7.238926410675049
842,initial,-6.741957664489746
843,initial,-6.882040500640869
844,initial,-6.34419584274292
845,initial,-5.880200386047363
846,initial,-7.854489803314209
847,initial,-6.733604907989502
848,initial,-5.800137042999268
849,initial,-8.74507999420166
850,initial,-8.014863014221191
851,initial,-6.525293827056885
852,initial,-7.387706756591797
853,initial,-6.51111364364624
854,initial,-7.415810585021973
855,initial,-6.450199604034424
856,initial,-8.001631736755371
857,initial,-5.640905380249023
858,initial,-8.705744743347168
859,initial,-5.640905380249023
860,initial,-5.843177795410156
861,initial,-6.449488639831543
862,initial,-6.725320339202881
863,initial,-7.211446285247803
864,initial,-6.960261344909668
865,initial,-6.744741916656494
866,initial,-8.921632766723633
867,initial,-5.596585273742676
868,initial,-6.563340187072754
869,initial,-6.2223734855651855
870,initial,-7.00386381149292
871,initial,-7.50816535949707
872,initial,-5.882505416870117
873,initial,-8.54690933227539
874,initial,-6.417878150939941
875,initial,-6.744741916656494
876,initial,-6.680085182189941
877,initial,-6.249345779418945
878,initial,-6.718701362609863
879,initial,-6.539878845214844
880,initial,-7.028425216674805
881,initial,-8.660409927368164
882,initial,-8.348725318908691
883,initial,-5.804129600524902
884,initial,-6.251587867736816
885,initial,-6.2223734855651855
886,initial,-7.396252155303955
887,initial,-6.6851606369018555
888,initial,-8.74507999420166
889,initial,-7.377458572387695
890,initial,-6.5345540046691895
891,initial,-6.051550388336182
892,initial,-8.011137962341309
893,initial,-7.287644386291504
894,initial,-6.550502300262451
895,initial,-7.149124622344971
896,initial,-6.263949871063232
897,initial,-7.205806255340576
898,initial,-6.445074558258057
899,initial,-7.586209774017334
900,initial,-5.822146415710449
901,initial,-8.304319381713867
902,initial,-5.822146415710449
903,initial,-5.668444633483887
904,initial,-6.107725620269775
905,initial,-6.553781032562256
906,initial,-6.983686923980713
907,initial,-6.7316107749938965
908,initial,-6.487334251403809
909,initial,-8.47118091583252
910,initial,-6.6391754150390625
911,initial,-6.057353496551514
912,initial,-5.846909999847412
913,initial,-6.534443378448486
914,initial,-6.863300323486328
915,initial,-5.846909999847412
916,initial,-7.234716415405273
917,initial,-6.595193862915039
918,initial,-6.575922966003418
919,initial,-6.449145317077637
920,initial,-6.661165714263916
921,initial,-7.42976713180542
922,initial,-6.1666579246521
923,initial,-6.01397705078125
924,initial,-6.615814208984375
925,initial,-6.6126532554626465
926,initial,-6.837019920349121
927,initial,-6.727572917938232
928,initial,-6.691501140594482
929,initial,-5.645028591156006
930,initial,-6.444308280944824
931,initial,-6.48760461807251
932,initial,-5.999423503875732
933,initial,-6.0443339347839355
934,initial,-7.050490379333496
935,initial,-8.407360076904297
936,initial,-6.582910537719727
937,initial,-6.3016767501831055
938,initial,-6.485404014587402
939,initial,-6.914931774139404
940,initial,-7.1192708015441895
941,initial,-6.789247035980225
942,initial,-8.550087928771973
943,initial,-6.4522600173950195
944,initial,-6.462735652923584
945,initial,-5.856329441070557
946,initial,-6.891842842102051
947,initial,-6.442515850067139
948,initial,-6.401739597320557
949,initial,-6.95909309387207
950,initial,-7.855405330657959
951,initial,-6.728795051574707
952,initial,-5.673264980316162
953,initial,-6.813004016876221
954,initial,-6.3323163986206055
955,initial,-6.146181583404541
956,initial,-6.586367130279541
957,initial,-7.143624305725098
958,initial,-6.146181583404541
959,initial,-7.0916290283203125
960,initial,-6.56636905670166
961,initial,-6.3483710289001465
962,initial,-6.849175930023193
963,initial,-6.39935302734375
964,initial,-7.041353702545166
965,initial,-6.001387119293213
966,initial,-6.136536598205566
967,initial,-6.70890998840332
968,initial,-6.367108345031738
969,initial,-6.736700057983398
970,initial,-6.849599838256836
971,initial,-6.575509548187256
972,initial,-5.72260856628418
973,initial,-6.7633442878723145
974,initial,-8.99354076385498
975,initial,-7.773323059082031
976,initial,-7.558207988739014
977,initial,-6.546084403991699
978,initial,-8.843039512634277
979,initial,-7.759937763214111
980,initial,-6.95455265045166
981,initial,-9.075138092041016
982,initial,-5.706104278564453
983,initial,-6.525059700012207
984,initial,-6.775485992431641
985,initial,-6.709595680236816
986,initial,-7.365015029907227
987,initial,-8.433256149291992
988,initial,-6.176236152648926
989,initial,-6.981054306030273
990,initial,-7.834218978881836
991,initial,-5.948474407196045
992,initial,-7.49871826171875
