item_id,model_state,do,pp
62,initial,-9.77184772491455,-8.12125301361084
63,initial,-9.963412284851074,-8.156041145324707
64,initial,-8.559356689453125,-7.8441267013549805
65,initial,-7.7921905517578125,-6.98641300201416
66,initial,-9.06668472290039,-7.68961763381958
67,initial,-10.79741096496582,-9.320006370544434
68,initial,-8.933509826660156,-7.105964660644531
69,initial,-8.432461738586426,-7.411083221435547
70,initial,-8.649150848388672,-7.558419227600098
71,initial,-9.886587142944336,-8.485092163085938
72,initial,-7.357105255126953,-6.674952030181885
73,initial,-8.373072624206543,-7.423369407653809
74,initial,-7.295406341552734,-7.026510715484619
75,initial,-10.05901050567627,-7.869737148284912
76,initial,-8.578721046447754,-7.559520244598389
77,initial,-10.129216194152832,-8.094330787658691
78,initial,-7.846233367919922,-6.863609313964844
79,initial,-8.488859176635742,-7.392041206359863
80,initial,-5.961857318878174,-5.450954914093018
81,initial,-5.998852252960205,-5.37070894241333
82,initial,-7.842538356781006,-7.2734375
83,initial,-6.892953395843506,-6.063709735870361
84,initial,-7.09097957611084,-6.384317398071289
85,initial,-8.636617660522461,-7.58555269241333
86,initial,-8.114032745361328,-7.565006732940674
87,initial,-7.041558742523193,-6.944449424743652
88,initial,-7.127071380615234,-6.760746479034424
89,initial,-5.8116984367370605,-5.559703826904297
90,initial,-6.973207950592041,-5.921224117279053
91,initial,-9.103174209594727,-8.3330659866333
92,initial,-6.066556930541992,-5.703586101531982
93,initial,-7.275934219360352,-6.650662422180176
94,initial,-7.317445755004883,-6.753205299377441
95,initial,-7.10269021987915,-6.582369327545166
96,initial,-6.194214820861816,-5.47221040725708
97,initial,-6.534184455871582,-6.031142711639404
98,initial,-8.423823356628418,-7.545792579650879
99,initial,-6.535107135772705,-5.683306694030762
100,initial,-7.601828098297119,-6.561922550201416
101,initial,-7.679762840270996,-6.982802391052246
102,initial,-8.776655197143555,-7.198386192321777
103,initial,-7.456862926483154,-6.32891845703125
104,initial,-7.456862926483154,-6.32891845703125
105,initial,-7.020422458648682,-6.23166561126709
106,initial,-8.731806755065918,-7.488993167877197
107,initial,-8.299707412719727,-7.19092321395874
108,initial,-6.6390862464904785,-5.506750106811523
109,initial,-9.217613220214844,-8.214631080627441
110,initial,-8.743769645690918,-7.607141017913818
111,initial,-7.31484317779541,-6.598602294921875
112,initial,-8.837431907653809,-7.477202415466309
113,initial,-8.964207649230957,-7.604271411895752
114,initial,-7.18914794921875,-6.619440078735352
115,initial,-7.536323070526123,-7.002788543701172
116,initial,-9.246191024780273,-8.152436256408691
117,initial,-8.111063003540039,-7.2515740394592285
118,initial,-8.731806755065918,-7.488993167877197
119,initial,-9.021428108215332,-8.046673774719238
120,initial,-7.085666656494141,-5.6994547843933105
121,initial,-6.716577053070068,-5.107541084289551
122,initial,-7.5869221687316895,-6.110121250152588
123,initial,-7.172071933746338,-5.676570892333984
124,initial,-7.253643035888672,-6.016133785247803
125,initial,-9.156606674194336,-6.899590969085693
126,initial,-9.066347122192383,-7.848066329956055
127,initial,-8.692249298095703,-6.525817394256592
128,initial,-7.43451452255249,-5.888097286224365
129,initial,-8.63422679901123,-6.613002777099609
130,initial,-7.626025199890137,-5.982210636138916
131,initial,-6.931280612945557,-5.8885955810546875
132,initial,-6.715551853179932,-5.732970237731934
133,initial,-9.114927291870117,-7.058788299560547
134,initial,-8.63422679901123,-6.613002777099609
135,initial,-7.48966121673584,-5.456052303314209
136,initial,-7.230569839477539,-5.819093227386475
137,initial,-7.48966121673584,-5.456052303314209
138,initial,-9.156606674194336,-6.899590015411377
139,initial,-7.314899444580078,-6.213294506072998
140,initial,-6.970296859741211,-6.02734375
141,initial,-8.204862594604492,-7.085209846496582
142,initial,-7.092227935791016,-6.072185039520264
143,initial,-6.4775567054748535,-5.337940692901611
144,initial,-8.427277565002441,-7.483798027038574
145,initial,-7.281281471252441,-5.875136375427246
146,initial,-8.661768913269043,-7.093441486358643
147,initial,-8.670454978942871,-7.3087382316589355
148,initial,-7.45018196105957,-6.420673847198486
149,initial,-7.89130973815918,-6.7289509773254395
150,initial,-7.845378875732422,-7.093393802642822
151,initial,-8.115425109863281,-7.031310081481934
152,initial,-8.830877304077148,-7.535941123962402
153,initial,-8.130692481994629,-6.8473711013793945
154,initial,-6.970296859741211,-6.02734375
155,initial,-8.661768913269043,-7.093441486358643
156,initial,-8.66805362701416,-7.1792683601379395
157,initial,-8.32119083404541,-6.796867847442627
158,initial,-7.6603193283081055,-6.273163318634033
159,initial,-8.661768913269043,-7.093441486358643
160,initial,-8.8132963180542,-6.958977222442627
161,initial,-8.658361434936523,-6.178535461425781
162,initial,-8.793465614318848,-7.308971881866455
163,initial,-9.812055587768555,-8.29619312286377
164,initial,-10.266470909118652,-8.056617736816406
165,initial,-7.152270793914795,-6.048408031463623
166,initial,-8.626357078552246,-7.090676307678223
167,initial,-9.812055587768555,-8.29619312286377
168,initial,-8.791241645812988,-7.075997352600098
169,initial,-8.601840019226074,-7.221865177154541
170,initial,-9.770426750183105,-7.9157562255859375
171,initial,-8.868779182434082,-6.775177001953125
172,initial,-7.846475124359131,-6.581127166748047
173,initial,-9.479498863220215,-7.777516841888428
174,initial,-9.70988941192627,-7.643760681152344
175,initial,-8.85131549835205,-7.123416423797607
176,initial,-9.9484224319458,-7.781375885009766
177,initial,-8.228774070739746,-6.68276309967041
178,initial,-8.107718467712402,-6.448604583740234
179,initial,-8.827798843383789,-6.721828937530518
180,initial,-6.8600592613220215,-6.117130756378174
181,initial,-5.706945419311523,-5.021673202514648
182,initial,-6.204482078552246,-5.85933256149292
183,initial,-6.775063514709473,-6.281585216522217
184,initial,-6.721017837524414,-5.540236473083496
185,initial,-7.376729965209961,-6.505630970001221
186,initial,-7.113234996795654,-6.622471809387207
187,initial,-8.951601028442383,-7.574118614196777
188,initial,-6.280635356903076,-5.406766891479492
189,initial,-7.498134136199951,-6.341740608215332
190,initial,-7.699333667755127,-6.199151992797852
191,initial,-6.8600592613220215,-6.117130756378174
192,initial,-7.323404788970947,-6.457754611968994
193,initial,-7.4221038818359375,-6.739806652069092
194,initial,-6.5146284103393555,-6.072556972503662
195,initial,-7.667532920837402,-6.592470645904541
196,initial,-7.616633892059326,-6.383742332458496
197,initial,-7.749709606170654,-6.587254524230957
198,initial,-8.34797477722168,-7.312131881713867
199,initial,-6.83502721786499,-5.854494571685791
200,initial,-6.1609649658203125,-4.976316452026367
201,initial,-7.511059284210205,-6.721591949462891
202,initial,-8.05678939819336,-6.68556547164917
203,initial,-7.3080973625183105,-5.768982887268066
204,initial,-7.3080973625183105,-5.768982887268066
205,initial,-6.979815483093262,-6.181027412414551
206,initial,-9.107787132263184,-7.789005756378174
207,initial,-8.464690208435059,-7.060675144195557
208,initial,-7.3080973625183105,-5.768982887268066
209,initial,-6.979815483093262,-6.181027412414551
210,initial,-8.045340538024902,-6.571014881134033
211,initial,-7.551212787628174,-6.344612121582031
212,initial,-7.551212787628174,-6.344612121582031
213,initial,-8.33767032623291,-7.071667194366455
214,initial,-8.045340538024902,-6.571014881134033
215,initial,-7.91877555847168,-6.425986289978027
216,initial,-8.530991554260254,-7.240418434143066
217,initial,-9.010749816894531,-7.442313194274902
218,initial,-7.031635761260986,-5.693543434143066
219,initial,-6.966310501098633,-5.441108703613281
220,initial,-7.171545505523682,-6.611104488372803
221,initial,-7.429337978363037,-6.939520835876465
222,initial,-7.204368591308594,-6.57102632522583
223,initial,-7.287669658660889,-6.937290191650391
224,initial,-8.06285572052002,-7.285904884338379
225,initial,-7.233514785766602,-7.068357467651367
226,initial,-7.430975437164307,-6.876963138580322
227,initial,-6.888082981109619,-6.645139694213867
228,initial,-7.099305152893066,-6.850421905517578
229,initial,-7.233514785766602,-7.068357467651367
230,initial,-7.998133182525635,-7.145937919616699
231,initial,-6.640319347381592,-6.078885078430176
232,initial,-7.841477394104004,-7.0824713706970215
233,initial,-8.77149772644043,-8.01411247253418
234,initial,-8.677452087402344,-8.072067260742188
235,initial,-6.822038173675537,-6.412109851837158
236,initial,-6.966534614562988,-6.287844657897949
237,initial,-6.761325836181641,-6.496668815612793
238,initial,-8.426816940307617,-8.076973915100098
239,initial,-7.71577262878418,-7.456037521362305
240,initial,-6.4938483238220215,-6.625588893890381
241,initial,-7.161177635192871,-7.061609745025635
242,initial,-7.684791564941406,-7.293338775634766
243,initial,-7.087446212768555,-6.978994369506836
244,initial,-7.75534200668335,-7.440627574920654
245,initial,-7.926685333251953,-7.816255569458008
246,initial,-6.9872822761535645,-6.932145118713379
247,initial,-7.7276105880737305,-7.5595784187316895
248,initial,-8.098401069641113,-8.077537536621094
249,initial,-8.036835670471191,-7.85007381439209
250,initial,-7.751888275146484,-7.511142253875732
251,initial,-6.663930416107178,-6.581017017364502
252,initial,-6.786284923553467,-6.658571243286133
253,initial,-7.190267562866211,-7.158229351043701
254,initial,-6.668368339538574,-6.495882511138916
255,initial,-7.2554402351379395,-7.030527591705322
256,initial,-8.464091300964355,-8.117938041687012
257,initial,-8.30154800415039,-8.168213844299316
258,initial,-6.9248528480529785,-6.821730613708496
259,initial,-5.933444976806641,-5.935892581939697
260,initial,-6.714217185974121,-6.636462211608887
261,initial,-6.7162275314331055,-6.89398717880249
262,initial,-6.450730323791504,-6.390191078186035
263,initial,-7.51790714263916,-7.374455451965332
264,initial,-7.325545310974121,-7.243990898132324
265,initial,-7.013003349304199,-6.902865886688232
266,initial,-6.660264015197754,-6.658108234405518
267,initial,-6.622556209564209,-6.5275139808654785
268,initial,-6.84262228012085,-6.685335636138916
269,initial,-6.943034648895264,-7.003066062927246
270,initial,-6.536879062652588,-6.6681294441223145
271,initial,-6.190845489501953,-6.485042572021484
272,initial,-6.047331809997559,-6.020384311676025
273,initial,-6.628542423248291,-6.192084789276123
274,initial,-7.534983158111572,-7.3180084228515625
275,initial,-6.03626012802124,-5.943195819854736
276,initial,-6.373487949371338,-6.491276741027832
277,initial,-6.427436828613281,-6.561432838439941
278,initial,-6.895751953125,-6.993652820587158
279,initial,-6.886951923370361,-6.762312412261963
280,initial,-9.179203987121582,-8.604654312133789
281,initial,-8.635369300842285,-8.206449508666992
282,initial,-8.321969032287598,-8.482792854309082
283,initial,-7.649116516113281,-7.921792984008789
284,initial,-7.469143867492676,-7.006978988647461
285,initial,-7.116249084472656,-7.020843505859375
286,initial,-8.832674980163574,-8.193161010742188
287,initial,-8.067392349243164,-7.593307018280029
288,initial,-8.275572776794434,-7.831974506378174
289,initial,-6.919145584106445,-6.844290256500244
290,initial,-8.092818260192871,-7.819662570953369
291,initial,-9.143305778503418,-8.494965553283691
292,initial,-7.770643711090088,-7.673709392547607
293,initial,-8.916308403015137,-8.347551345825195
294,initial,-7.0287909507751465,-6.408604621887207
295,initial,-7.909671306610107,-7.4444756507873535
296,initial,-7.768634796142578,-7.455901622772217
297,initial,-9.515149116516113,-8.967782020568848
298,initial,-7.5268425941467285,-7.6089019775390625
299,initial,-8.494993209838867,-8.381843566894531
300,initial,-7.026635646820068,-6.753052234649658
301,initial,-7.218736171722412,-7.336210250854492
302,initial,-6.028034687042236,-5.832738876342773
303,initial,-7.2362380027771,-6.654628753662109
304,initial,-6.290725231170654,-6.017501354217529
305,initial,-7.2092413902282715,-7.052847862243652
306,initial,-8.569467544555664,-8.240177154541016
307,initial,-6.456153869628906,-6.102734088897705
308,initial,-6.5923662185668945,-6.4411091804504395
309,initial,-6.377449989318848,-6.045032024383545
310,initial,-7.9292402267456055,-7.502105712890625
311,initial,-7.068190097808838,-6.962520122528076
312,initial,-6.964137554168701,-6.511051177978516
313,initial,-6.458926200866699,-6.207603931427002
314,initial,-6.4896464347839355,-6.470460414886475
315,initial,-6.335105895996094,-5.9278459548950195
316,initial,-5.572452545166016,-5.465027809143066
317,initial,-7.295602321624756,-7.220987796783447
318,initial,-6.034475326538086,-5.741242408752441
319,initial,-7.805916786193848,-7.258126735687256
320,initial,-5.818659782409668,-5.31252384185791
321,initial,-7.25832986831665,-6.548850059509277
322,initial,-6.908234119415283,-6.881308078765869
323,initial,-6.928136825561523,-6.389222145080566
324,initial,-7.050913333892822,-6.868452548980713
325,initial,-6.977375030517578,-6.905918121337891
326,initial,-7.687448501586914,-7.3601250648498535
327,initial,-7.630771636962891,-7.190225601196289
328,initial,-5.815474510192871,-5.608295440673828
329,initial,-7.571036338806152,-7.355286598205566
330,initial,-6.264983654022217,-5.845888614654541
331,initial,-7.366235256195068,-6.895206928253174
332,initial,-7.666700839996338,-7.225502014160156
333,initial,-6.6489973068237305,-6.419962406158447
334,initial,-6.401764869689941,-6.003432273864746
335,initial,-6.438177108764648,-6.259439468383789
336,initial,-7.66949462890625,-7.39078426361084
337,initial,-6.6469573974609375,-6.316381454467773
338,initial,-5.801782131195068,-5.5826568603515625
339,initial,-7.374278545379639,-6.855226993560791
340,initial,-7.0426435470581055,-6.444235801696777
341,initial,-9.820231437683105,-8.865561485290527
342,initial,-9.72802448272705,-8.2196683883667
343,initial,-9.960530281066895,-8.974081993103027
344,initial,-8.283105850219727,-7.653926372528076
345,initial,-7.8317694664001465,-7.051947593688965
346,initial,-9.530136108398438,-8.340599060058594
347,initial,-7.8144989013671875,-8.180063247680664
348,initial,-10.018899917602539,-8.401495933532715
349,initial,-8.587007522583008,-8.10472297668457
350,initial,-8.310508728027344,-8.857151985168457
351,initial,-9.85863971710205,-9.342608451843262
352,initial,-8.381033897399902,-7.654107093811035
353,initial,-9.446779251098633,-8.058147430419922
354,initial,-7.797353267669678,-6.874088287353516
355,initial,-8.412772178649902,-8.37458610534668
356,initial,-9.934915542602539,-9.51698112487793
357,initial,-9.444009780883789,-9.340527534484863
358,initial,-8.848549842834473,-7.6038079261779785
359,initial,-8.332488059997559,-7.334462642669678
360,initial,-8.021065711975098,-8.002970695495605
361,initial,-8.961888313293457,-8.328621864318848
362,initial,-7.435179233551025,-7.495190143585205
363,initial,-7.054981708526611,-7.472451210021973
364,initial,-7.104322910308838,-7.39000940322876
365,initial,-7.26932430267334,-7.467118740081787
366,initial,-7.082679748535156,-8.005728721618652
367,initial,-7.884800910949707,-7.940582752227783
368,initial,-8.949319839477539,-8.609806060791016
369,initial,-9.865148544311523,-9.731816291809082
370,initial,-8.07496452331543,-7.89678430557251
371,initial,-9.5838041305542,-9.60600471496582
372,initial,-9.309778213500977,-8.832732200622559
373,initial,-9.285883903503418,-9.514952659606934
374,initial,-7.576941013336182,-8.178179740905762
375,initial,-7.009002685546875,-6.691773414611816
376,initial,-7.2835564613342285,-7.84325647354126
377,initial,-8.961888313293457,-8.328621864318848
378,initial,-7.054981708526611,-7.472451210021973
379,initial,-7.523071765899658,-7.843653202056885
380,initial,-7.21640682220459,-7.370424270629883
381,initial,-8.821253776550293,-8.145647048950195
382,initial,-7.369937896728516,-7.4417724609375
383,initial,-8.603302955627441,-8.403633117675781
384,initial,-6.642721176147461,-6.273785591125488
385,initial,-7.957973480224609,-7.9397969245910645
386,initial,-8.171609878540039,-7.709774971008301
387,initial,-8.809469223022461,-8.400598526000977
388,initial,-7.208673000335693,-7.132282733917236
389,initial,-7.2511491775512695,-7.3594818115234375
390,initial,-7.064586639404297,-7.409542083740234
391,initial,-7.405605792999268,-7.229753494262695
392,initial,-7.814022541046143,-7.692041397094727
393,initial,-8.793538093566895,-8.719592094421387
394,initial,-7.393136024475098,-7.703627586364746
395,initial,-8.84911823272705,-8.442347526550293
396,initial,-7.969628810882568,-7.904742240905762
397,initial,-6.9564619064331055,-7.27558708190918
398,initial,-7.246960163116455,-7.692715167999268
399,initial,-7.392635822296143,-7.0981831550598145
400,initial,-9.375880241394043,-7.96126651763916
401,initial,-9.465047836303711,-9.264993667602539
402,initial,-10.291013717651367,-10.257412910461426
403,initial,-7.733432292938232,-7.332612991333008
404,initial,-9.390811920166016,-8.376618385314941
405,initial,-9.229059219360352,-8.216612815856934
406,initial,-8.887466430664062,-8.633159637451172
407,initial,-8.408456802368164,-7.980520725250244
408,initial,-8.093681335449219,-7.815457820892334
409,initial,-9.151349067687988,-7.907127857208252
410,initial,-7.83489990234375,-7.485408782958984
411,initial,-9.64696216583252,-9.14793586730957
412,initial,-9.905027389526367,-9.112372398376465
413,initial,-8.414887428283691,-8.058748245239258
414,initial,-9.171188354492188,-9.233586311340332
415,initial,-9.216898918151855,-8.639678001403809
416,initial,-9.97729778289795,-9.260104179382324
417,initial,-9.609747886657715,-8.772273063659668
418,initial,-8.784899711608887,-7.640883922576904
419,initial,-7.733432292938232,-7.332612991333008
420,initial,-8.015625953674316,-7.51155948638916
421,initial,-6.636434555053711,-6.613094329833984
422,initial,-6.949853420257568,-6.857897758483887
423,initial,-7.491922855377197,-6.970650672912598
424,initial,-6.9573516845703125,-6.50584077835083
425,initial,-8.683355331420898,-8.362728118896484
426,initial,-9.278769493103027,-8.652633666992188
427,initial,-9.515939712524414,-9.296353340148926
428,initial,-8.326027870178223,-8.074064254760742
429,initial,-6.750762939453125,-6.657273769378662
430,initial,-9.275578498840332,-9.187530517578125
431,initial,-6.989017009735107,-6.895726203918457
432,initial,-6.837196350097656,-7.049798488616943
433,initial,-9.052412033081055,-8.649956703186035
434,initial,-7.835737705230713,-7.386092185974121
435,initial,-6.923593521118164,-6.538874626159668
436,initial,-6.794683933258057,-6.558297157287598
437,initial,-6.437668800354004,-6.155301570892334
438,initial,-6.761449813842773,-6.9114789962768555
439,initial,-7.230712890625,-6.786231994628906
440,initial,-8.049256324768066,-7.456467151641846
441,initial,-6.624800682067871,-6.091638565063477
442,initial,-7.967040538787842,-7.757708549499512
443,initial,-7.357227802276611,-6.7292585372924805
444,initial,-7.720644474029541,-6.883299827575684
445,initial,-8.096595764160156,-7.692246437072754
446,initial,-8.548264503479004,-8.228989601135254
447,initial,-9.072967529296875,-8.636425018310547
448,initial,-7.768082618713379,-7.015518665313721
449,initial,-7.066684722900391,-6.907952308654785
450,initial,-8.275797843933105,-7.63973331451416
451,initial,-8.14531421661377,-7.83005428314209
452,initial,-9.023600578308105,-8.650175094604492
453,initial,-7.460378170013428,-6.521615982055664
454,initial,-7.102025508880615,-6.688657760620117
455,initial,-7.428132057189941,-7.184918403625488
456,initial,-7.222984313964844,-7.006806373596191
457,initial,-7.2032341957092285,-6.930724143981934
458,initial,-7.711757659912109,-7.338875770568848
459,initial,-7.795167922973633,-7.433276176452637
460,initial,-8.561797142028809,-7.706615447998047
461,initial,-5.993110656738281,-5.715766429901123
462,initial,-5.540463924407959,-5.511274337768555
463,initial,-7.2932562828063965,-6.986073017120361
464,initial,-6.84199333190918,-6.813645362854004
465,initial,-6.814235687255859,-6.8223066329956055
466,initial,-6.296164512634277,-6.062562942504883
467,initial,-7.097713470458984,-6.703051567077637
468,initial,-7.13997745513916,-6.843762397766113
469,initial,-6.761369705200195,-6.711075782775879
470,initial,-7.1983323097229,-6.832218170166016
471,initial,-8.480712890625,-7.7013468742370605
472,initial,-6.708961009979248,-6.721126556396484
473,initial,-6.940506458282471,-6.964723110198975
474,initial,-6.818648815155029,-6.848415374755859
475,initial,-7.300854682922363,-6.815375804901123
476,initial,-5.707963466644287,-5.893977165222168
477,initial,-6.612306594848633,-6.595793724060059
478,initial,-6.353557109832764,-6.211178302764893
479,initial,-6.133503437042236,-5.925239562988281
480,initial,-5.736912250518799,-5.940415382385254
481,initial,-6.352747440338135,-6.494653224945068
482,initial,-7.310824871063232,-7.146204948425293
483,initial,-5.381588935852051,-5.497167110443115
484,initial,-5.299482345581055,-5.264621257781982
485,initial,-5.791733741760254,-5.869915962219238
486,initial,-5.791733741760254,-5.869915962219238
487,initial,-6.63888692855835,-6.792789459228516
488,initial,-5.571158409118652,-5.522822380065918
489,initial,-7.011434078216553,-6.804152965545654
490,initial,-7.7183942794799805,-7.39959716796875
491,initial,-8.354392051696777,-8.075417518615723
492,initial,-5.791733741760254,-5.869915962219238
493,initial,-5.236240386962891,-5.309251308441162
494,initial,-6.736166477203369,-6.544844150543213
495,initial,-7.1782708168029785,-6.936812400817871
496,initial,-5.387940883636475,-5.7509002685546875
497,initial,-6.262399196624756,-6.172390937805176
498,initial,-5.236240386962891,-5.309251308441162
499,initial,-7.035921573638916,-6.8392839431762695
500,initial,-5.863832950592041,-6.060223579406738
501,initial,-6.15334939956665,-6.119311809539795
502,initial,-6.7539825439453125,-6.259289264678955
503,initial,-8.233887672424316,-7.778358459472656
504,initial,-5.989213943481445,-5.74467658996582
505,initial,-6.346001625061035,-6.480203628540039
506,initial,-6.663317680358887,-6.677196025848389
507,initial,-8.016424179077148,-7.6503705978393555
508,initial,-6.898930072784424,-6.776444911956787
509,initial,-6.233317852020264,-5.928992748260498
510,initial,-7.769200801849365,-7.406121730804443
511,initial,-7.896246910095215,-7.549949645996094
512,initial,-6.064382553100586,-6.196393966674805
513,initial,-6.687668800354004,-6.330764293670654
514,initial,-6.524835109710693,-6.729267120361328
515,initial,-7.005003929138184,-6.926067352294922
516,initial,-6.6956987380981445,-6.694589614868164
517,initial,-5.612577438354492,-5.305296421051025
518,initial,-6.980719089508057,-7.175785541534424
519,initial,-8.106911659240723,-7.886000633239746
520,initial,-7.91880464553833,-7.083266735076904
521,initial,-7.0856709480285645,-6.872932434082031
522,initial,-7.990692615509033,-7.327957630157471
523,initial,-7.093062400817871,-6.869483947753906
524,initial,-6.233493804931641,-6.031946659088135
525,initial,-7.6985931396484375,-7.484554290771484
526,initial,-5.902466773986816,-5.629607677459717
527,initial,-6.143231391906738,-6.250661849975586
528,initial,-9.397727012634277,-8.146700859069824
529,initial,-7.472842216491699,-7.176727294921875
530,initial,-6.827912330627441,-6.32708740234375
531,initial,-8.765497207641602,-8.257148742675781
532,initial,-8.855096817016602,-7.7797675132751465
533,initial,-7.668979644775391,-6.972469329833984
534,initial,-8.514233589172363,-7.626288414001465
535,initial,-6.452445030212402,-6.199861526489258
536,initial,-6.350701332092285,-6.167011260986328
537,initial,-8.765497207641602,-8.257148742675781
538,initial,-6.069669723510742,-5.8114118576049805
539,initial,-6.402446746826172,-6.272039890289307
540,initial,-5.006441593170166,-5.159962177276611
541,initial,-5.400724411010742,-5.4130635261535645
542,initial,-6.3165178298950195,-6.096309185028076
543,initial,-5.620095252990723,-5.4706854820251465
544,initial,-5.265690326690674,-5.44937801361084
545,initial,-5.849358081817627,-5.774161338806152
546,initial,-6.292825698852539,-6.019076824188232
547,initial,-6.194469928741455,-6.098653316497803
548,initial,-5.578786373138428,-5.595286846160889
549,initial,-6.123273849487305,-6.026224136352539
550,initial,-5.9237799644470215,-5.815898418426514
551,initial,-6.892305374145508,-6.725610733032227
552,initial,-5.914212703704834,-5.804628372192383
553,initial,-7.4564008712768555,-6.844381332397461
554,initial,-7.277055740356445,-7.067006587982178
555,initial,-7.1854400634765625,-6.871235370635986
556,initial,-5.494123458862305,-5.764247894287109
557,initial,-6.408262729644775,-6.210888385772705
558,initial,-5.57964563369751,-5.7591094970703125
559,initial,-6.144053936004639,-6.063136577606201
560,initial,-7.241003036499023,-6.696139335632324
561,initial,-7.060698509216309,-6.30269718170166
562,initial,-7.8167853355407715,-7.8109564781188965
563,initial,-5.929666042327881,-5.872534275054932
564,initial,-8.110568046569824,-7.4665069580078125
565,initial,-5.526790142059326,-5.313328266143799
566,initial,-6.64897346496582,-6.173351287841797
567,initial,-6.929967403411865,-6.408470153808594
568,initial,-6.690244674682617,-6.585712909698486
569,initial,-6.746212482452393,-6.422750949859619
570,initial,-6.987939834594727,-6.754232883453369
571,initial,-6.872220039367676,-6.623497486114502
572,initial,-6.752381801605225,-6.397395133972168
573,initial,-7.932087421417236,-7.314107894897461
574,initial,-5.628289699554443,-5.491614818572998
575,initial,-5.761569023132324,-5.495190143585205
576,initial,-6.355878829956055,-6.212681293487549
577,initial,-5.203608989715576,-4.895989418029785
578,initial,-5.657796859741211,-5.434934616088867
579,initial,-5.771320819854736,-5.292117595672607
580,initial,-7.347618579864502,-6.249608993530273
581,initial,-8.179450035095215,-7.438594341278076
582,initial,-6.344299793243408,-5.895839214324951
583,initial,-8.145185470581055,-7.195071697235107
584,initial,-7.831218242645264,-6.731212139129639
585,initial,-6.3096795082092285,-5.8394880294799805
586,initial,-7.428756237030029,-6.257625579833984
587,initial,-8.293124198913574,-7.614539623260498
588,initial,-8.194015502929688,-7.153800964355469
589,initial,-7.606452941894531,-7.108364105224609
590,initial,-7.894484043121338,-7.10495662689209
591,initial,-7.929759979248047,-6.989779949188232
592,initial,-8.39949893951416,-7.090992450714111
593,initial,-6.657530784606934,-6.1693620681762695
594,initial,-6.356165409088135,-5.2789740562438965
595,initial,-8.585131645202637,-7.194077968597412
596,initial,-6.559896945953369,-5.724979877471924
597,initial,-7.70933723449707,-6.373903751373291
598,initial,-8.61864948272705,-7.251465320587158
599,initial,-7.440101146697998,-6.324498653411865
600,initial,-6.572715759277344,-6.088320255279541
601,initial,-8.715627670288086,-7.791423320770264
602,initial,-8.910343170166016,-8.032421112060547
