item_id,model_state,do,pp
69,initial,-8.77856159210205,-7.36475944519043
70,initial,-8.686049461364746,-7.126556396484375
71,initial,-10.65052318572998,-8.743341445922852
72,initial,-7.529022216796875,-6.162847995758057
73,initial,-8.464369773864746,-6.65955114364624
74,initial,-8.181809425354004,-6.755514144897461
75,initial,-9.990218162536621,-7.75973653793335
76,initial,-9.029029846191406,-7.92838191986084
77,initial,-10.089828491210938,-8.393256187438965
78,initial,-7.959876537322998,-7.541735649108887
79,initial,-7.995265960693359,-7.87164306640625
80,initial,-6.454348087310791,-5.607264518737793
81,initial,-6.475484371185303,-5.658705711364746
82,initial,-8.179191589355469,-7.103699684143066
83,initial,-7.088712215423584,-6.480621337890625
84,initial,-7.09299373626709,-6.622991561889648
85,initial,-8.351175308227539,-7.424793243408203
86,initial,-8.038100242614746,-7.142817974090576
87,initial,-7.2401838302612305,-6.824365615844727
88,initial,-7.122169017791748,-6.545535564422607
89,initial,-6.23149299621582,-6.068053245544434
90,initial,-6.9535627365112305,-5.8972578048706055
91,initial,-9.02110767364502,-7.970841407775879
92,initial,-6.332823753356934,-5.905341148376465
93,initial,-7.260567665100098,-6.498378753662109
94,initial,-7.565969467163086,-6.545660972595215
95,initial,-7.37575101852417,-6.882113933563232
96,initial,-6.759705543518066,-5.7744975090026855
97,initial,-7.055255889892578,-6.03485107421875
98,initial,-8.395910263061523,-7.6348557472229
99,initial,-6.515108585357666,-5.574110984802246
100,initial,-8.120036125183105,-5.743795871734619
101,initial,-8.0483980178833,-6.7293548583984375
102,initial,-8.977948188781738,-7.116690158843994
103,initial,-8.055281639099121,-6.357285499572754
104,initial,-8.055281639099121,-6.357285499572754
105,initial,-7.549900054931641,-6.4368109703063965
106,initial,-8.66121768951416,-6.945625305175781
107,initial,-7.925031661987305,-6.0928239822387695
108,initial,-7.630078315734863,-5.490283966064453
109,initial,-9.660754203796387,-7.875319957733154
110,initial,-8.74692440032959,-7.154102325439453
111,initial,-8.228067398071289,-6.48924446105957
112,initial,-9.013039588928223,-7.7803449630737305
113,initial,-8.964661598205566,-7.219160556793213
114,initial,-7.88828182220459,-6.583057403564453
115,initial,-8.20810604095459,-7.043307304382324
116,initial,-9.243197441101074,-7.7244133949279785
117,initial,-8.930359840393066,-6.607612609863281
118,initial,-8.66121768951416,-6.945625305175781
119,initial,-9.606122016906738,-7.559948921203613
120,initial,-7.0580220222473145,-6.587090492248535
121,initial,-6.8948540687561035,-6.501515865325928
122,initial,-7.647462368011475,-7.007187843322754
123,initial,-6.830169677734375,-5.967414855957031
124,initial,-7.504386901855469,-6.819981098175049
125,initial,-8.722105026245117,-7.747710704803467
126,initial,-9.47928237915039,-8.543818473815918
127,initial,-8.943621635437012,-7.5992584228515625
128,initial,-7.65683126449585,-7.164161205291748
129,initial,-9.731228828430176,-8.506264686584473
130,initial,-7.472517967224121,-6.114928722381592
131,initial,-7.16348934173584,-6.359930515289307
132,initial,-7.186156749725342,-6.8018341064453125
133,initial,-9.50776481628418,-8.126023292541504
134,initial,-9.731228828430176,-8.506264686584473
135,initial,-7.332936763763428,-6.533691883087158
136,initial,-7.5077290534973145,-6.594371318817139
137,initial,-7.332936763763428,-6.533691883087158
138,initial,-8.7221040725708,-7.74770975112915
139,initial,-7.987001895904541,-7.2196807861328125
140,initial,-7.56943416595459,-6.891564846038818
141,initial,-8.199091911315918,-7.389518737792969
142,initial,-7.800866603851318,-7.18911075592041
143,initial,-7.129311561584473,-6.22645378112793
144,initial,-8.712089538574219,-8.148778915405273
145,initial,-7.53779935836792,-6.260368347167969
146,initial,-8.993630409240723,-7.96879768371582
147,initial,-8.482563972473145,-7.800729751586914
148,initial,-7.8490309715271,-7.1958136558532715
149,initial,-8.127217292785645,-7.125661373138428
150,initial,-8.381582260131836,-7.47556209564209
151,initial,-8.247848510742188,-7.577047824859619
152,initial,-9.09333324432373,-8.028849601745605
153,initial,-8.544299125671387,-8.0068998336792
154,initial,-7.56943416595459,-6.891564846038818
155,initial,-8.993630409240723,-7.96879768371582
156,initial,-9.045059204101562,-8.452777862548828
157,initial,-8.700486183166504,-8.208505630493164
158,initial,-8.05025863647461,-6.916293621063232
159,initial,-8.993630409240723,-7.96879768371582
160,initial,-9.541389465332031,-8.19322681427002
161,initial,-9.540602684020996,-6.834905624389648
162,initial,-8.625596046447754,-7.528543949127197
163,initial,-10.3607759475708,-8.939953804016113
164,initial,-10.956499099731445,-9.39612865447998
165,initial,-7.719480991363525,-6.730576515197754
166,initial,-9.060107231140137,-7.935054779052734
167,initial,-10.3607759475708,-8.939953804016113
168,initial,-8.659435272216797,-7.987764835357666
169,initial,-8.837193489074707,-8.35973072052002
170,initial,-10.383475303649902,-8.40221881866455
171,initial,-9.992507934570312,-7.7885308265686035
172,initial,-8.439299583435059,-7.550262928009033
173,initial,-9.64855670928955,-8.45074462890625
174,initial,-10.354434967041016,-8.85517406463623
175,initial,-8.91870403289795,-8.448225975036621
176,initial,-10.634687423706055,-8.751933097839355
177,initial,-8.651847839355469,-7.254334449768066
178,initial,-8.583874702453613,-7.330802917480469
179,initial,-8.966262817382812,-7.525054454803467
180,initial,-7.4513044357299805,-6.823437213897705
181,initial,-6.166194915771484,-5.843125343322754
182,initial,-6.679285526275635,-6.303146839141846
183,initial,-6.780893325805664,-6.70543098449707
184,initial,-6.753759384155273,-5.940169334411621
185,initial,-8.122417449951172,-7.263460159301758
186,initial,-7.455380439758301,-7.025844573974609
187,initial,-8.619309425354004,-7.669683456420898
188,initial,-6.256892204284668,-6.127108097076416
189,initial,-7.676982402801514,-7.137375831604004
190,initial,-8.074822425842285,-6.897144317626953
191,initial,-7.4513044357299805,-6.823437213897705
192,initial,-6.928851127624512,-6.772243499755859
193,initial,-8.045531272888184,-7.305155277252197
194,initial,-7.070883750915527,-6.649778842926025
195,initial,-7.659757137298584,-7.072160243988037
196,initial,-7.335426330566406,-6.870680809020996
197,initial,-7.702294826507568,-6.36375617980957
198,initial,-8.076033592224121,-7.676352024078369
199,initial,-6.929626941680908,-6.538183689117432
200,initial,-7.167334079742432,-6.001803874969482
201,initial,-8.579614639282227,-7.248310565948486
202,initial,-8.129866600036621,-6.961939811706543
203,initial,-7.698577880859375,-6.139443874359131
204,initial,-7.698577880859375,-6.139443874359131
205,initial,-7.891219139099121,-6.643919467926025
206,initial,-9.223404884338379,-8.026846885681152
207,initial,-9.01252269744873,-8.025158882141113
208,initial,-7.698577880859375,-6.139443874359131
209,initial,-7.891219139099121,-6.643919467926025
210,initial,-8.431560516357422,-7.18021821975708
211,initial,-7.87637186050415,-6.430044651031494
212,initial,-7.87637186050415,-6.430044651031494
213,initial,-8.397483825683594,-7.48300313949585
214,initial,-8.431560516357422,-7.18021821975708
215,initial,-8.72370433807373,-7.701467037200928
216,initial,-8.970443725585938,-7.369790077209473
217,initial,-9.403351783752441,-7.825003623962402
218,initial,-8.162219047546387,-6.635140895843506
219,initial,-7.48008394241333,-5.992993354797363
220,initial,-6.686567783355713,-6.631276607513428
221,initial,-7.041355609893799,-7.084381580352783
222,initial,-7.006117820739746,-6.776092529296875
223,initial,-6.905002593994141,-7.1243791580200195
224,initial,-7.983032703399658,-7.892572402954102
225,initial,-7.7299394607543945,-7.31963586807251
226,initial,-7.224991798400879,-7.344130516052246
227,initial,-7.35896635055542,-7.195568561553955
228,initial,-7.470888137817383,-7.07084846496582
229,initial,-7.7299394607543945,-7.31963586807251
230,initial,-8.110443115234375,-7.681612014770508
231,initial,-6.822450637817383,-6.954094886779785
232,initial,-7.774863243103027,-7.208795070648193
233,initial,-8.589597702026367,-8.362842559814453
234,initial,-8.428193092346191,-8.020929336547852
235,initial,-7.604519844055176,-7.08058500289917
236,initial,-7.097114086151123,-7.206019878387451
237,initial,-7.2241435050964355,-7.331173419952393
238,initial,-8.893732070922852,-8.56462287902832
239,initial,-7.56777811050415,-7.7597784996032715
240,initial,-7.0892744064331055,-7.194173336029053
241,initial,-7.9656500816345215,-7.383068561553955
242,initial,-8.581222534179688,-7.677347660064697
243,initial,-7.572262763977051,-7.376071453094482
244,initial,-8.213895797729492,-7.727105140686035
245,initial,-8.721563339233398,-7.982842922210693
246,initial,-7.429494380950928,-7.117228031158447
247,initial,-8.744629859924316,-8.460310935974121
248,initial,-9.050813674926758,-8.785046577453613
249,initial,-8.327898979187012,-7.881078243255615
250,initial,-8.503726959228516,-8.067291259765625
251,initial,-7.019104957580566,-6.996932506561279
252,initial,-6.960232257843018,-6.971831321716309
253,initial,-7.429422855377197,-7.29203462600708
254,initial,-7.0876383781433105,-6.9946393966674805
255,initial,-7.768309116363525,-7.3641357421875
256,initial,-8.79822063446045,-8.297810554504395
257,initial,-8.449605941772461,-8.050622940063477
258,initial,-6.949435234069824,-6.889495849609375
259,initial,-6.374484539031982,-6.653933048248291
260,initial,-6.988761901855469,-7.333227634429932
261,initial,-6.810701370239258,-7.297959804534912
262,initial,-6.677335262298584,-6.5254693031311035
263,initial,-7.374205589294434,-7.540007591247559
264,initial,-7.589674949645996,-7.948537349700928
265,initial,-7.144366264343262,-7.1658034324646
266,initial,-6.807177543640137,-6.8210530281066895
267,initial,-6.885677814483643,-6.783904075622559
268,initial,-6.826505661010742,-6.923927307128906
269,initial,-7.271513938903809,-7.309004783630371
270,initial,-7.32033634185791,-7.519127368927002
271,initial,-6.758187770843506,-6.984244346618652
272,initial,-6.8841657638549805,-6.957038879394531
273,initial,-6.6592888832092285,-6.513214111328125
274,initial,-7.778016090393066,-7.910989284515381
275,initial,-6.423138618469238,-6.589288711547852
276,initial,-6.808053970336914,-6.814118385314941
277,initial,-6.476415634155273,-6.995487213134766
278,initial,-7.141481876373291,-7.6222124099731445
279,initial,-7.294735431671143,-7.503674507141113
280,initial,-9.155266761779785,-8.860502243041992
281,initial,-8.6660795211792,-8.365388870239258
282,initial,-8.16310977935791,-8.443973541259766
283,initial,-7.853137493133545,-8.123790740966797
284,initial,-7.446234226226807,-7.224609375
285,initial,-7.245316982269287,-6.973066329956055
286,initial,-9.044313430786133,-8.476131439208984
287,initial,-8.5859956741333,-8.058862686157227
288,initial,-7.6450605392456055,-7.784449100494385
289,initial,-7.076540470123291,-6.83703088760376
290,initial,-8.12775707244873,-7.825192928314209
291,initial,-9.156011581420898,-8.810699462890625
292,initial,-8.057042121887207,-7.76947021484375
293,initial,-9.336884498596191,-8.734434127807617
294,initial,-7.467642307281494,-7.217827796936035
295,initial,-8.284326553344727,-8.061708450317383
296,initial,-7.300122261047363,-7.372170448303223
297,initial,-9.43182373046875,-9.206314086914062
298,initial,-7.818910598754883,-7.699216842651367
299,initial,-8.632142066955566,-8.490386962890625
300,initial,-7.252580165863037,-6.6505513191223145
301,initial,-7.583826541900635,-7.433440685272217
302,initial,-6.664454460144043,-6.102149963378906
303,initial,-7.546674728393555,-7.04705286026001
304,initial,-6.619929790496826,-6.341128826141357
305,initial,-7.4012298583984375,-7.3284196853637695
306,initial,-8.764846801757812,-7.934355735778809
307,initial,-6.9668731689453125,-6.647719860076904
308,initial,-7.129332065582275,-6.962625026702881
309,initial,-6.588339328765869,-6.360689163208008
310,initial,-8.260948181152344,-7.663233757019043
311,initial,-7.395506858825684,-7.355968952178955
312,initial,-7.027503967285156,-6.737052917480469
313,initial,-7.0099568367004395,-6.384670734405518
314,initial,-6.536912441253662,-6.498918056488037
315,initial,-6.913351535797119,-6.667047500610352
316,initial,-6.300863742828369,-5.998604774475098
317,initial,-7.233588695526123,-7.421933650970459
318,initial,-6.5902228355407715,-6.374680519104004
319,initial,-8.152847290039062,-7.594911098480225
320,initial,-6.310022830963135,-5.935271739959717
321,initial,-7.460901737213135,-6.943825721740723
322,initial,-7.75676155090332,-7.1891961097717285
323,initial,-7.542623043060303,-6.892125606536865
324,initial,-7.280466079711914,-7.17203426361084
325,initial,-7.251606464385986,-6.8774566650390625
326,initial,-7.488527297973633,-7.577603816986084
327,initial,-8.160568237304688,-7.40740442276001
328,initial,-6.357994079589844,-6.3139824867248535
329,initial,-7.957929611206055,-7.462896347045898
330,initial,-6.638732433319092,-6.360793113708496
331,initial,-7.924325466156006,-7.347597122192383
332,initial,-7.7790846824646,-7.610836505889893
333,initial,-6.910637855529785,-6.558774471282959
334,initial,-6.7966156005859375,-6.386534690856934
335,initial,-7.20717716217041,-6.858152866363525
336,initial,-7.808220863342285,-7.279782295227051
337,initial,-6.982253551483154,-6.426939964294434
338,initial,-5.894771099090576,-5.852848052978516
339,initial,-7.215237617492676,-6.999279975891113
340,initial,-7.028479099273682,-6.805171966552734
341,initial,-10.532549858093262,-9.711222648620605
342,initial,-9.303184509277344,-8.757206916809082
343,initial,-9.768228530883789,-9.01321792602539
344,initial,-7.983044147491455,-7.85252046585083
345,initial,-8.037639617919922,-7.585663795471191
346,initial,-9.511411666870117,-8.930349349975586
347,initial,-8.001089096069336,-7.634883403778076
348,initial,-9.822213172912598,-9.193388938903809
349,initial,-8.587581634521484,-8.246374130249023
350,initial,-8.559754371643066,-7.902612686157227
351,initial,-11.039724349975586,-9.315223693847656
352,initial,-8.638253211975098,-8.016003608703613
353,initial,-9.920583724975586,-8.992884635925293
354,initial,-7.5124969482421875,-7.239772319793701
355,initial,-8.399717330932617,-8.068868637084961
356,initial,-10.330167770385742,-9.116425514221191
357,initial,-9.870742797851562,-9.697005271911621
358,initial,-7.9004807472229,-7.5088067054748535
359,initial,-8.299101829528809,-7.966480255126953
360,initial,-9.013703346252441,-8.268834114074707
361,initial,-9.62906551361084,-8.570556640625
362,initial,-8.359956741333008,-7.872386455535889
363,initial,-7.876583099365234,-7.824709892272949
364,initial,-7.9705400466918945,-8.038293838500977
365,initial,-7.430342197418213,-7.278417110443115
366,initial,-8.082715034484863,-8.212288856506348
367,initial,-9.53653621673584,-8.69395923614502
368,initial,-10.007347106933594,-9.004071235656738
369,initial,-10.776824951171875,-9.627023696899414
370,initial,-7.928496360778809,-7.775595188140869
371,initial,-10.583162307739258,-9.50101375579834
372,initial,-10.098276138305664,-8.729676246643066
373,initial,-10.64499568939209,-9.182439804077148
374,initial,-9.003795623779297,-8.7384672164917
375,initial,-7.3282904624938965,-6.792494773864746
376,initial,-8.402769088745117,-8.438111305236816
377,initial,-9.62906551361084,-8.570556640625
378,initial,-7.876583099365234,-7.824709892272949
379,initial,-8.403572082519531,-8.353515625
380,initial,-7.326805114746094,-7.554441452026367
381,initial,-9.169624328613281,-8.19454574584961
382,initial,-7.720600128173828,-7.833515644073486
383,initial,-8.883723258972168,-8.926077842712402
384,initial,-6.884085178375244,-6.954444885253906
385,initial,-8.572709083557129,-8.297625541687012
386,initial,-7.898379325866699,-7.5534348487854
387,initial,-8.797500610351562,-8.612590789794922
388,initial,-7.875416278839111,-7.999796390533447
389,initial,-7.965268135070801,-7.831215858459473
390,initial,-7.3672895431518555,-7.634518146514893
391,initial,-7.882078170776367,-7.777551651000977
392,initial,-8.468116760253906,-8.103324890136719
393,initial,-8.360209465026855,-8.361356735229492
394,initial,-8.007686614990234,-7.486578941345215
395,initial,-8.796488761901855,-8.914430618286133
396,initial,-8.045060157775879,-7.9268951416015625
397,initial,-7.229212284088135,-6.884364128112793
398,initial,-7.418215751647949,-7.012662410736084
399,initial,-7.7497334480285645,-7.5291314125061035
400,initial,-8.87613582611084,-8.53830623626709
401,initial,-10.267770767211914,-9.64157485961914
402,initial,-10.646800994873047,-10.89970874786377
403,initial,-8.276830673217773,-7.7141900062561035
404,initial,-9.816377639770508,-8.538714408874512
405,initial,-9.093005180358887,-8.51974105834961
406,initial,-9.217812538146973,-8.84770393371582
407,initial,-8.772117614746094,-8.493905067443848
408,initial,-7.9973931312561035,-7.225517272949219
409,initial,-8.798718452453613,-8.208888053894043
410,initial,-8.367976188659668,-7.2190070152282715
411,initial,-9.320353507995605,-8.856202125549316
412,initial,-9.602924346923828,-8.922154426574707
413,initial,-8.288331031799316,-8.15935230255127
414,initial,-8.983851432800293,-8.672210693359375
415,initial,-9.675603866577148,-8.820416450500488
416,initial,-9.00067138671875,-9.396844863891602
417,initial,-9.787985801696777,-9.407817840576172
418,initial,-8.951655387878418,-7.92565393447876
419,initial,-8.276830673217773,-7.7141900062561035
420,initial,-8.266210556030273,-7.775509357452393
421,initial,-7.007534503936768,-6.899941921234131
422,initial,-7.440550804138184,-7.103806018829346
423,initial,-7.128922462463379,-7.155117034912109
424,initial,-7.121607303619385,-6.836842060089111
425,initial,-8.923593521118164,-8.580296516418457
426,initial,-8.7618989944458,-8.332231521606445
427,initial,-9.552213668823242,-8.942153930664062
428,initial,-8.504603385925293,-8.060724258422852
429,initial,-6.594146728515625,-6.699406623840332
430,initial,-9.255078315734863,-8.410613059997559
431,initial,-6.944735050201416,-6.514974117279053
432,initial,-6.970961093902588,-6.680070877075195
433,initial,-9.182893753051758,-8.471407890319824
434,initial,-7.816659927368164,-7.8916015625
435,initial,-7.036644458770752,-6.89565896987915
436,initial,-6.6451592445373535,-6.536214351654053
437,initial,-6.802830696105957,-6.506487846374512
438,initial,-6.983787536621094,-6.965996265411377
439,initial,-7.0503644943237305,-6.989630222320557
440,initial,-7.611547946929932,-7.17702579498291
441,initial,-7.068056106567383,-6.482590198516846
442,initial,-8.396636962890625,-7.5575408935546875
443,initial,-7.591820240020752,-7.217887878417969
444,initial,-7.548242568969727,-6.470794200897217
445,initial,-8.35257625579834,-7.625345706939697
446,initial,-8.940200805664062,-8.263638496398926
447,initial,-9.577729225158691,-8.649064064025879
448,initial,-8.392605781555176,-7.302759647369385
449,initial,-7.690852642059326,-6.85094690322876
450,initial,-8.519854545593262,-7.710189342498779
451,initial,-8.880232810974121,-8.009684562683105
452,initial,-9.587841033935547,-8.431120872497559
453,initial,-8.080889701843262,-7.067317008972168
454,initial,-8.063207626342773,-7.059370517730713
455,initial,-7.846822261810303,-7.491275787353516
456,initial,-7.7071309089660645,-7.039687156677246
457,initial,-7.809198379516602,-6.498128414154053
458,initial,-8.255095481872559,-7.510021686553955
459,initial,-7.795494556427002,-7.119536399841309
460,initial,-8.026400566101074,-7.708158016204834
461,initial,-5.89413595199585,-6.339152812957764
462,initial,-5.685906410217285,-6.235845565795898
463,initial,-6.879885196685791,-7.0913166999816895
464,initial,-6.705551624298096,-6.7735090255737305
465,initial,-6.454164028167725,-6.626399993896484
466,initial,-6.268292427062988,-6.483299732208252
467,initial,-6.8869781494140625,-6.9067463874816895
468,initial,-7.295360565185547,-7.513520240783691
469,initial,-6.528054714202881,-6.483057975769043
470,initial,-6.832911491394043,-7.285033226013184
471,initial,-8.611584663391113,-7.982572555541992
472,initial,-6.840209007263184,-6.537935733795166
473,initial,-6.840653419494629,-7.034788608551025
474,initial,-6.646512031555176,-6.867070198059082
475,initial,-6.713250160217285,-7.308032512664795
476,initial,-5.445745944976807,-5.77728271484375
477,initial,-6.494772911071777,-6.221985816955566
478,initial,-6.176784038543701,-6.427306175231934
479,initial,-6.172663688659668,-6.514091491699219
480,initial,-5.678040504455566,-5.96338415145874
481,initial,-6.757856369018555,-6.496848106384277
482,initial,-6.934840679168701,-7.210954666137695
483,initial,-6.100283622741699,-6.17020845413208
484,initial,-5.891969203948975,-5.91044282913208
485,initial,-6.322939872741699,-6.274569988250732
486,initial,-6.322939872741699,-6.274569988250732
487,initial,-6.812685012817383,-6.799773216247559
488,initial,-5.820916652679443,-5.664751052856445
489,initial,-6.90712308883667,-6.738132953643799
490,initial,-7.446199893951416,-7.1493330001831055
491,initial,-8.95557975769043,-8.536613464355469
492,initial,-6.322939872741699,-6.274569988250732
493,initial,-5.908405303955078,-5.694972515106201
494,initial,-6.823154449462891,-6.5051774978637695
495,initial,-7.339520454406738,-7.248533248901367
496,initial,-5.937604904174805,-5.850252628326416
497,initial,-6.36663293838501,-6.2816162109375
498,initial,-5.908405303955078,-5.694972515106201
499,initial,-7.271021366119385,-7.232242107391357
500,initial,-6.362560749053955,-6.722588062286377
501,initial,-6.453922748565674,-6.280771732330322
502,initial,-7.084103584289551,-7.112639904022217
503,initial,-8.144577980041504,-8.396653175354004
504,initial,-6.1776814460754395,-5.953667163848877
505,initial,-6.704969882965088,-6.700741291046143
506,initial,-7.104422569274902,-7.153064250946045
507,initial,-8.044465065002441,-8.14264965057373
508,initial,-6.894254207611084,-6.774209499359131
509,initial,-6.474658489227295,-6.173259258270264
510,initial,-7.895988464355469,-8.027044296264648
511,initial,-8.172791481018066,-8.04998779296875
512,initial,-6.58517599105835,-6.617387771606445
513,initial,-6.932603359222412,-6.917133808135986
514,initial,-6.58577299118042,-6.820616245269775
515,initial,-6.738088607788086,-6.700451850891113
516,initial,-6.9923200607299805,-6.6837077140808105
517,initial,-6.053131103515625,-5.996387481689453
518,initial,-7.16206169128418,-7.150516986846924
519,initial,-8.119503021240234,-8.431849479675293
520,initial,-7.220799922943115,-7.0016303062438965
521,initial,-7.35610294342041,-7.151347637176514
522,initial,-8.302994728088379,-7.8051605224609375
523,initial,-7.138824462890625,-6.931318759918213
524,initial,-6.223857879638672,-6.164126873016357
525,initial,-7.473300457000732,-7.385058403015137
526,initial,-5.922117233276367,-5.794920444488525
527,initial,-6.3355393409729,-6.029939651489258
528,initial,-9.417094230651855,-8.966768264770508
529,initial,-7.1968159675598145,-6.967879295349121
530,initial,-6.647720813751221,-6.273402690887451
531,initial,-8.18148422241211,-8.260573387145996
532,initial,-8.138701438903809,-8.007503509521484
533,initial,-7.479155540466309,-7.028230667114258
534,initial,-8.009529113769531,-8.293651580810547
535,initial,-6.438385009765625,-6.5812602043151855
536,initial,-6.361198425292969,-6.534135818481445
537,initial,-8.18148422241211,-8.260573387145996
538,initial,-6.156109809875488,-6.274929523468018
539,initial,-6.472738742828369,-6.6359710693359375
540,initial,-5.559174537658691,-5.656364440917969
541,initial,-6.003885269165039,-5.932524681091309
542,initial,-6.17525053024292,-6.132951736450195
543,initial,-6.069766044616699,-6.058314323425293
544,initial,-5.583723545074463,-5.66469144821167
545,initial,-6.310378551483154,-6.098691463470459
546,initial,-6.417182445526123,-6.082584857940674
547,initial,-6.152041435241699,-6.069042682647705
548,initial,-5.807310104370117,-5.840970993041992
549,initial,-6.113298416137695,-6.09581995010376
550,initial,-5.964029788970947,-6.121284008026123
551,initial,-6.634432792663574,-6.75908899307251
552,initial,-6.269639492034912,-6.209896564483643
553,initial,-7.5388689041137695,-7.187060832977295
554,initial,-7.201491832733154,-6.862771987915039
555,initial,-7.108931064605713,-7.249414443969727
556,initial,-5.587180137634277,-5.877712726593018
557,initial,-6.190678596496582,-6.299699783325195
558,initial,-5.8523077964782715,-5.899470806121826
559,initial,-5.665922164916992,-5.8892083168029785
560,initial,-7.812804222106934,-6.806159973144531
561,initial,-7.54102897644043,-7.000205039978027
562,initial,-7.691675186157227,-7.137632369995117
563,initial,-6.3335065841674805,-6.281187534332275
564,initial,-7.958285331726074,-7.737046241760254
565,initial,-6.148486137390137,-5.8059000968933105
566,initial,-6.567417621612549,-6.396864891052246
567,initial,-7.242726802825928,-6.84665060043335
568,initial,-6.44376277923584,-6.683565139770508
569,initial,-7.103315353393555,-6.848809242248535
570,initial,-7.360033988952637,-7.245884418487549
571,initial,-6.965760707855225,-6.710911273956299
572,initial,-6.65534782409668,-6.533226013183594
573,initial,-8.238048553466797,-7.716423988342285
574,initial,-5.909324645996094,-5.625194072723389
575,initial,-6.1577348709106445,-5.928129196166992
576,initial,-6.2364726066589355,-5.953106880187988
577,initial,-5.4656524658203125,-5.195786952972412
578,initial,-5.890432357788086,-5.823949337005615
579,initial,-6.1259918212890625,-5.589067459106445
580,initial,-7.121440887451172,-7.368795394897461
581,initial,-7.9429192543029785,-7.786218166351318
582,initial,-7.42804479598999,-6.828884124755859
583,initial,-7.986613750457764,-7.5325608253479
584,initial,-7.689432621002197,-7.662700176239014
585,initial,-6.7898054122924805,-6.376018524169922
586,initial,-6.934969425201416,-6.640686511993408
587,initial,-8.166816711425781,-7.5755839347839355
588,initial,-7.746479034423828,-7.5178375244140625
589,initial,-7.580461502075195,-7.247809410095215
590,initial,-8.31444263458252,-7.42153787612915
591,initial,-8.898429870605469,-7.780033588409424
592,initial,-8.258883476257324,-7.534634113311768
593,initial,-7.613417148590088,-6.850130081176758
594,initial,-6.335599422454834,-6.4443464279174805
595,initial,-8.243136405944824,-7.525932788848877
596,initial,-6.702556610107422,-6.256270885467529
597,initial,-7.553191661834717,-7.366913795471191
598,initial,-8.152918815612793,-7.385773658752441
599,initial,-7.522624969482422,-6.704983711242676
600,initial,-7.32745361328125,-7.052969455718994
601,initial,-8.94627857208252,-8.388880729675293
602,initial,-9.413418769836426,-8.811944007873535
